date,open,high,low,close,volume
2020-04-01,2.3,2.37,2.29,2.35,7800
2020-04-02,2.42,2.42,2.2,2.29,22300
2020-04-03,2.39,2.39,2.22,2.31,5000
2020-04-06,2.2,2.45,2.2,2.28,14200
2020-04-07,2.35,2.37,2.2,2.32,9200
2020-04-08,2.3,2.35,2.2,2.35,7100
2020-04-09,2.33,2.47,2.33,2.37,26700
2020-04-13,2.43,2.43,2.16,2.25,24300
2020-04-14,2.37,2.37,2.29,2.37,24000
2020-04-15,2.25,2.37,2.25,2.34,17700
2020-04-16,2.34,2.35,2.3,2.35,7000
2020-04-17,2.35,2.4,2.31,2.4,21500
2020-04-20,2.4,2.4,2.32,2.34,5700
2020-04-21,2.34,2.34,2.3,2.31,20800
2020-04-22,2.34,2.45,2.34,2.42,6400
2020-04-23,2.45,2.56,2.44,2.56,22400
2020-04-24,2.55,2.64,2.49,2.64,9300
2020-04-27,2.55,2.55,2.42,2.46,22800
2020-04-28,2.44,2.55,2.44,2.5,5800
2020-04-29,2.47,2.57,2.47,2.57,11900
2020-04-30,2.46,2.5,2.35,2.5,21700
2020-05-01,2.59,2.59,2.36,2.42,36500
2020-05-04,2.41,2.47,2.41,2.44,7800
2020-05-05,2.48,2.49,2.45,2.45,9700
2020-05-06,2.45,2.63,2.43,2.63,28700
2020-05-07,2.63,2.63,2.58,2.59,12000
2020-05-08,2.62,2.65,2.62,2.65,7900
2020-05-11,2.65,2.65,2.63,2.64,5000
2020-05-12,2.65,2.65,2.6,2.64,3600
2020-05-13,2.62,2.72,2.62,2.68,36700
2020-05-14,2.68,2.69,2.65,2.69,9900
2020-05-15,2.68,2.69,2.6,2.65,19600
2020-05-18,2.7,2.76,2.67,2.73,9900
2020-05-19,2.72,2.74,2.7,2.73,2200
2020-05-20,2.73,2.75,2.73,2.73,3300
2020-05-21,2.75,2.75,2.69,2.69,6100
2020-05-22,2.73,2.77,2.73,2.77,8600
2020-05-26,2.8,2.83,2.78,2.79,21800
2020-05-27,2.7,2.83,2.7,2.81,16100
2020-05-28,2.85,2.9,2.74,2.9,8900
2020-05-29,2.9,2.9,2.84,2.88,5800
2020-06-01,2.91,2.92,2.89,2.89,5500
2020-06-02,2.91,2.91,2.88,2.88,4800
2020-06-03,2.85,2.85,2.55,2.79,13400
2020-06-04,2.81,2.82,2.8,2.8,6000
2020-06-05,2.82,2.82,2.77,2.82,4200
2020-06-08,2.85,2.85,2.68,2.79,7200
2020-06-09,2.72,2.75,2.66,2.66,9800
2020-06-10,2.73,2.77,2.66,2.66,1600
2020-06-11,2.57,2.81,2.57,2.81,14200
2020-06-12,2.76,2.76,2.62,2.71,2500
2020-06-15,2.55,2.77,2.55,2.77,68400
2020-06-16,2.62,2.71,2.62,2.71,2600
2020-06-17,2.72,2.8,2.72,2.79,3100
2020-06-18,2.77,2.77,2.72,2.72,5400
2020-06-19,2.78,2.8,2.75,2.79,3400
2020-06-22,2.8,2.81,2.72,2.81,2400
2020-06-23,2.82,2.82,2.72,2.75,5000
2020-06-24,2.7,2.7,2.6,2.7,9200
2020-06-25,2.7,2.71,2.67,2.67,2400
2020-06-26,2.55,2.62,2.51,2.6,25700
2020-06-29,2.68,2.9,2.67,2.9,15300
2020-06-30,2.75,2.82,2.68,2.78,6000
2020-07-01,2.74,2.81,2.7,2.75,12000
2020-07-02,2.88,2.9,2.72,2.79,6700
2020-07-06,2.77,2.78,2.64,2.78,5600
2020-07-07,2.7,2.82,2.69,2.82,3700
2020-07-08,2.75,2.75,2.69,2.69,5500
2020-07-09,2.75,2.75,2.68,2.69,1700
2020-07-10,2.65,2.72,2.56,2.66,5100
2020-07-13,2.63,2.72,2.63,2.72,4600
2020-07-14,2.59,2.74,2.59,2.74,4400
2020-07-15,2.64,2.69,2.63,2.67,3100
2020-07-16,2.74,2.74,2.71,2.73,1400
2020-07-17,2.68,2.68,2.67,2.67,1300
2020-07-20,2.67,2.67,2.67,2.67,0
2020-07-21,2.71,2.74,2.68,2.68,2200
2020-07-22,2.73,2.73,2.63,2.69,2300
2020-07-23,2.63,2.66,2.62,2.66,10300
2020-07-24,2.67,2.67,2.67,2.67,1100
2020-07-27,2.65,2.65,2.61,2.64,5700
2020-07-28,2.61,2.64,2.61,2.64,5500
2020-07-29,2.64,2.64,2.64,2.64,4400
2020-07-30,2.67,2.75,2.63,2.74,15400
2020-07-31,2.62,2.7,2.62,2.69,7100
2020-08-03,2.66,2.66,2.6,2.62,37200
2020-08-04,2.7,2.7,2.66,2.66,1300
2020-08-05,2.7,3.13,2.7,2.85,81000
2020-08-06,2.84,2.84,2.77,2.8,2400
2020-08-07,2.82,2.88,2.81,2.83,12800
2020-08-10,2.8,2.87,2.8,2.81,9200
2020-08-11,2.77,2.77,2.77,2.77,400
2020-08-12,2.8,2.83,2.77,2.8,7700
2020-08-13,2.79,2.84,2.79,2.83,2200
2020-08-14,2.85,2.89,2.8,2.83,4900
2020-08-17,2.83,2.87,2.53,2.72,14700
2020-08-18,2.77,2.77,2.21,2.67,37300
2020-08-19,2.66,2.69,2.65,2.69,2900
2020-08-20,2.68,2.68,2.56,2.56,4200
2020-08-21,2.54,2.61,2.54,2.55,6200
2020-08-24,2.52,2.6,2.52,2.56,10000
2020-08-25,2.69,2.76,2.5,2.62,35800
2020-08-26,2.66,2.66,2.55,2.55,5500
2020-08-27,2.55,2.55,2.45,2.47,4300
2020-08-28,2.71,2.71,2.45,2.52,22000
2020-08-31,2.45,2.5,2.45,2.45,5800
2020-09-01,2.45,2.45,2.4,2.42,11100
2020-09-02,2.46,2.46,2.35,2.43,9200
2020-09-03,2.5,2.54,2.46,2.5,4500
2020-09-04,2.49,2.56,2.41,2.52,11800
2020-09-08,2.52,2.53,2.3,2.4,19400
2020-09-09,2.36,2.46,2.33,2.39,6000
2020-09-10,2.39,2.43,2.37,2.38,3800
2020-09-11,2.38,2.5,2.32,2.32,23000
2020-09-14,2.33,2.43,2.31,2.34,7400
2020-09-15,2.45,2.62,2.45,2.54,39500
2020-09-16,2.42,2.52,2.41,2.41,7400
2020-09-17,2.45,2.45,2.42,2.43,4200
2020-09-18,2.41,2.51,2.34,2.34,8900
2020-09-21,2.35,2.42,2.35,2.35,7000
2020-09-22,2.38,2.41,2.35,2.4,9500
2020-09-23,2.43,2.43,2.36,2.4,3500
2020-09-24,2.48,2.5,2.41,2.41,17000
2020-09-25,2.41,2.46,2.38,2.45,4400
2020-09-28,2.4,2.45,2.4,2.4,3000
2020-09-29,2.4,2.44,2.36,2.43,6400
2020-09-30,2.39,2.54,2.39,2.53,22300
2020-10-01,2.55,2.55,2.41,2.5,6400
2020-10-02,2.36,2.42,2.36,2.42,1600
2020-10-05,2.55,2.55,2.46,2.47,7300
2020-10-06,2.54,2.54,2.5,2.53,6200
2020-10-07,2.5,2.53,2.49,2.49,2700
2020-10-08,2.52,2.53,2.5,2.52,5800
2020-10-09,2.51,2.51,2.49,2.49,500
2020-10-12,2.49,2.57,2.49,2.57,8500
2020-10-13,2.48,2.63,2.48,2.55,10900
2020-10-14,2.53,2.59,2.53,2.57,4900
2020-10-15,2.53,2.53,2.49,2.53,12600
2020-10-16,2.5,2.54,2.5,2.54,3900
2020-10-19,2.57,2.57,2.48,2.51,5200
2020-10-20,2.51,2.59,2.51,2.55,10900
2020-10-21,2.56,2.63,2.54,2.56,12100
2020-10-22,2.6,2.65,2.58,2.58,5000
2020-10-23,2.59,2.75,2.58,2.66,11800
2020-10-26,2.65,2.65,2.46,2.48,9400
2020-10-27,2.5,2.61,2.5,2.51,10200
2020-10-28,2.59,2.59,2.52,2.52,17600
2020-10-29,2.57,2.57,2.4,2.48,13200
2020-10-30,2.45,2.47,2.33,2.47,10800
2020-11-02,2.44,2.48,2.43,2.45,9500
2020-11-03,2.44,2.49,2.44,2.45,2400
2020-11-04,2.4,2.43,2.37,2.38,8600
2020-11-05,2.38,2.49,2.38,2.45,3500
2020-11-06,2.42,2.46,2.36,2.41,6000
2020-11-09,2.5,2.62,2.42,2.45,20300
2020-11-10,2.53,2.57,2.42,2.44,12600
2020-11-11,2.49,2.55,2.46,2.55,7800
2020-11-12,2.56,2.62,2.47,2.48,6600
2020-11-13,2.56,2.61,2.5,2.59,21700
2020-11-16,2.58,2.68,2.58,2.68,10800
2020-11-17,2.69,2.79,2.67,2.79,17000
2020-11-18,2.8,2.81,2.75,2.76,18100
2020-11-19,2.7,2.73,2.68,2.68,10300
2020-11-20,2.66,2.7,2.64,2.7,31500
2020-11-23,2.66,2.9,2.66,2.85,27600
2020-11-24,2.93,2.99,2.86,2.98,31200
2020-11-25,2.99,3.02,2.94,3.02,35300
2020-11-27,3.05,3.05,2.96,3.03,13900
2020-11-30,3.05,3.05,2.95,3,40600
2020-12-01,2.97,3.09,2.97,3.09,15100
2020-12-02,3.1,3.48,2.99,3.34,108100
2020-12-03,3.4,3.74,3.31,3.51,96300
2020-12-04,3.59,3.75,3.54,3.57,20200
2020-12-07,3.63,3.65,3.43,3.57,38900
2020-12-08,3.64,3.7,3.41,3.53,10500
2020-12-09,3.46,3.5,3.4,3.49,15200
2020-12-10,3.49,3.5,3.43,3.44,2500
2020-12-11,3.44,3.55,3.31,3.55,10300
2020-12-14,3.43,3.56,3.4,3.5,12900
2020-12-15,3.42,3.7,3.42,3.67,31100
2020-12-16,3.62,3.7,3.53,3.58,14400
2020-12-17,3.65,3.66,3.5,3.64,11200
2020-12-18,3.7,3.7,3.58,3.66,17200
2020-12-21,3.49,3.63,3.45,3.59,33500
2020-12-22,3.64,3.67,3.5,3.6,25000
2020-12-23,3.64,3.69,3.49,3.64,22900
2020-12-24,3.69,3.72,3.61,3.63,6100
2020-12-28,3.68,3.74,3.59,3.69,10700
2020-12-29,3.74,3.99,3.7,3.82,52100
2020-12-30,3.85,3.97,3.83,3.9,22400
2020-12-31,3.98,4,3.68,3.85,34800
2021-01-04,3.86,3.99,3.85,3.93,26400
2021-01-05,4,4.48,3.68,3.94,76500
2021-01-06,4.05,4.25,3.82,4.02,49300
2021-01-07,4.09,4.16,3.76,3.87,36200
2021-01-08,3.77,4.05,3.74,3.94,23600
2021-01-11,3.82,4.18,3.82,4,28300
2021-01-12,4.02,4.17,3.98,3.99,15000
2021-01-13,4.05,4.11,3.95,4,10800
2021-01-14,4.08,4.22,4,4.08,7000
2021-01-15,4.1,4.17,4.02,4.03,14600
2021-01-19,3.96,4.15,3.85,4.06,19000
2021-01-20,4.06,4.15,4.01,4.04,12500
2021-01-21,4.14,4.15,4.02,4.1,8700
2021-01-22,4.07,4.18,4.07,4.15,12000
2021-01-25,4.09,4.1,3.8,4.04,28600
2021-01-26,4.1,4.18,3.98,4.18,12500
2021-01-27,3.96,4.25,3.93,4.19,29900
2021-01-28,4.11,4.25,3.94,4.2,11800
2021-01-29,4.35,4.37,4.14,4.21,11600
2021-02-01,4.17,4.34,4.17,4.29,16500
2021-02-02,4.25,4.29,4.2,4.28,7900
2021-02-03,4.29,4.32,4.23,4.26,12400
2021-02-04,4.22,4.43,4.18,4.32,13100
2021-02-05,4.35,4.35,4.19,4.32,13500
2021-02-08,4.43,4.48,3.99,4.25,43900
2021-02-09,4.33,4.5,4.29,4.41,12400
2021-02-10,4.45,4.52,4.31,4.52,19600
2021-02-11,4.59,4.94,4.4,4.8,56700
2021-02-12,4.91,4.91,4.65,4.68,12200
2021-02-16,4.94,4.94,4.68,4.78,14400
2021-02-17,4.93,4.98,4.71,4.95,28400
2021-02-18,4.94,4.98,4.39,4.97,2087500
2021-02-19,8.69,8.99,6.35,7.2,21812900
2021-02-22,6.21,6.4,5.75,5.93,730800
2021-02-23,5.57,5.59,5.12,5.31,271700
2021-02-24,5.65,6.19,5.5,6.1,366900
2021-02-25,6.11,6.14,5.33,5.35,214700
2021-02-26,5.31,5.55,5.01,5.29,267600
2021-03-01,5.58,5.84,5.36,5.7,164500
2021-03-02,5.79,5.85,5.52,5.76,66400
2021-03-03,5.8,5.85,5.57,5.65,62200
2021-03-04,5.56,5.65,5.19,5.34,74600
2021-03-05,5.26,5.4,5.02,5.26,86400
2021-03-08,5.14,5.39,5.1,5.23,59300
2021-03-09,5.21,5.48,5.21,5.35,68600
2021-03-10,5.46,5.7,5.35,5.56,74100
2021-03-11,5.45,6.4,5.28,6.15,173900
2021-03-12,6.02,6.1,5.69,5.84,70000
2021-03-15,5.8,5.85,5.69,5.7,28300
2021-03-16,5.61,5.81,5.53,5.66,71000
2021-03-17,5.6,6.02,5.6,5.87,55900
2021-03-18,5.89,6.39,5.8,5.82,106400
2021-03-19,5.87,6.17,5.87,6.1,43300
2021-03-22,6.3,6.8,6.13,6.67,174600
2021-03-23,6.43,6.65,6.18,6.24,50100
2021-03-24,6.44,6.5,5.95,5.98,55400
2021-03-25,6.05,6.34,6.02,6.11,37300
2021-03-26,6.1,6.22,5.63,5.85,48400
2021-03-29,5.96,6.18,5.58,5.87,34200
2021-03-30,5.9,6.15,5.65,5.96,21400
2021-03-31,5.85,6.2,5.8,5.98,39900
2021-04-01,6,6.27,5.92,6.08,21000
