date,open,high,low,close,volume
2012-04-27,24.663437,24.663437,24.103394,24.501884,88579
2012-04-30,24.458805,24.458805,24.135702,24.264942,18013
2012-05-01,24.221863,24.555735,23.963383,24.001078,80965
2012-05-02,23.963383,24.458805,23.963383,24.351105,89136
2012-05-03,24.3888,24.3888,23.957996,24.324179,55710
2012-05-04,24.254173,24.448034,23.828756,23.963383,49396
2012-05-07,23.823372,24.512655,23.823372,24.44265,27855
2012-05-08,24.259558,24.868067,24.259558,24.749596,22284
2012-05-09,24.281099,24.959612,24.281099,24.6042,64995
2012-05-10,24.824987,24.894993,24.324179,24.437263,37883
2012-05-11,24.238018,24.356489,23.769522,23.984922,48282
2012-05-14,23.69413,23.984922,23.484114,23.543348,34169
2012-05-15,23.467958,24.168013,23.451803,24.006462,29712
2012-05-16,24.071081,24.297255,23.51104,23.61874,36397
2012-05-17,23.527193,24.108778,23.505653,23.931072,51067
2012-05-18,23.839525,24.060312,23.424879,23.656435,22470
2012-05-21,23.742596,23.941841,23.338718,23.861067,39740
2012-05-22,23.629511,23.963383,23.031773,23.376413,31569
2012-05-23,23.080236,23.134087,22.57943,23.107162,24141
2012-05-24,23.107162,23.107162,22.730209,23.064081,21170
2012-05-25,22.983307,23.021002,22.74098,22.837912,25255
2012-05-29,23.064081,23.144857,22.649435,22.805599,11513
2012-05-30,22.547119,22.864836,22.159397,22.159397,29155
2012-05-31,22.272482,22.477114,21.658588,22.353258,88393
2012-06-01,21.820141,22.299408,21.820141,22.003231,27669
2012-06-04,22.229403,22.229403,21.206247,21.502422,27855
2012-06-05,21.313948,21.567043,21.313948,21.448572,24698
2012-06-06,21.690899,22.644051,21.400108,22.644051,47911
2012-06-07,23.085623,23.085623,22.202477,22.331718,31383
2012-06-08,22.170168,22.267097,21.64782,22.110931,35097
2012-06-11,22.520193,22.520193,21.227787,21.270866,33426
2012-06-12,21.324717,21.642433,20.834681,21.631664,44939
2012-06-13,21.680128,21.680128,21.340872,21.437803,48653
2012-06-14,21.491653,22.116318,21.491653,22.078621,18941
2012-06-15,22.04631,23.047928,21.86322,22.94561,66666
2012-06-18,22.757135,23.279484,22.541735,22.827141,60167
2012-06-19,22.913301,23.893375,22.84868,23.397955,50325
2012-06-20,23.51104,23.51104,22.423264,22.638664,15784
2012-06-21,22.724825,22.821756,21.604738,21.793215,38440
2012-06-22,22.084005,22.859451,21.873989,22.810986,194799
2012-06-25,22.331718,22.977921,22.272482,22.76252,14670
2012-06-26,22.76252,22.956381,22.617125,22.821756,9656
2012-06-27,22.78406,23.424879,22.70867,23.333332,21355
2012-06-28,23.037157,23.532579,23.037157,23.532579,18384
2012-06-29,24.221863,24.356489,23.554119,23.904146,32497
2012-07-02,23.871836,24.378029,23.871836,24.286484,30269
2012-07-03,24.200323,24.970383000000002,24.200323,24.932688,11885
2012-07-05,24.80883,24.80883,24.216478,24.415724,11513
2012-07-06,23.984922,24.211094,23.753366,23.968767,18570
2012-07-09,23.995691,24.711901,23.925688,24.507271,32683
2012-07-10,24.744211,24.744211,24.275715,24.297255,11513
2012-07-11,24.291868,24.501884,23.764135,24.334949,17827
2012-07-12,24.200323,24.690361,23.419495,24.3888,22655
2012-07-13,24.6042,25.896606,24.6042,25.821217,36211
2012-07-16,25.718901,25.718901,25.341949,25.471189,6685
2012-07-17,25.805061,25.805061,25.358105,25.708132,5200
2012-07-18,25.68659,25.885838,25.487345,25.761982,12999
2012-07-19,25.815832,25.815832,25.368876,25.368876,5014
2012-07-20,25.153473,25.153473,24.378029,24.539579,33983
2012-07-23,23.995691,24.221863,23.645664,23.645664,16713
2012-07-24,23.69413,23.71567,23.107162,23.231018,19870
2012-07-25,23.451803,23.532579,22.994076,23.360258,51996
2012-07-26,23.87722,24.081852,23.263329,23.484114,42711
2012-07-27,23.699514,24.67959,23.5972,24.636511,30455
2012-07-30,24.561119,24.636511,24.103394,24.248789,6314
2012-07-31,24.017233,24.410339,23.898762,24.065697,11885
2012-08-01,24.060312,24.31341,22.988691,22.99946,32126
2012-08-02,22.832525,23.834141,22.821756,23.306408,23027
2012-08-03,23.796446,24.641895,23.796446,24.399569,29155
2012-08-06,24.232634,24.905762,24.157244,24.690361,24141
2012-08-07,24.841143,24.868067,24.415724,24.614969,20798
2012-08-08,24.566505,24.566505,24.383413,24.534195,5385
2012-08-09,24.372644,24.372644,23.554119,23.731827,17084
2012-08-10,23.758751,23.758751,22.638664,23.220247,12442
2012-08-13,23.236403,23.371029,22.730209,23.371029,8171
2012-08-14,23.403339,23.403339,23.058697,23.058697,1857
2012-08-15,22.940226,23.241789,22.897146,23.241789,8171
2012-08-16,23.096392,23.871836,23.031773,23.871836,12442
2012-08-17,23.791061,24.647282,23.791061,24.614969,6685
2012-08-20,24.372644,24.663437,24.168013,24.561119,17084
2012-08-21,24.663437,25.061928,24.566505,24.80883,23398
2012-08-22,24.986538,24.986538,24.485729,24.841143,7614
2012-08-23,24.798061,24.964996,24.717285,24.911146,18570
2012-08-24,24.711901,25.228865,24.711901,25.175013,27484
2012-08-27,25.180399,25.304255,24.620356,24.841143,26184
2012-08-28,24.841143,25.094238,24.841143,25.094238,9471
2012-08-29,25.228865,25.228865,24.868067,25.035004,10585
2012-08-30,24.728056,24.73344,24.248789,24.297255,7799
2012-08-31,24.566505,24.59343,24.286484,24.286484,12070
2012-09-04,24.539579,24.986538,24.491116,24.776522,16527
2012-09-05,24.717285,25.228865,24.507271,25.018848,10585
2012-09-06,25.142702,25.255789,24.771135,25.158857,31383
2012-09-07,25.105007,25.105007,24.868067,24.943457,12070
2012-09-10,25.083467,25.239634,24.954227,25.239634,8728
2012-09-11,25.255789,25.514271,25.255789,25.492729,26741
2012-09-12,25.460421,26.047388,25.460421,26.047388,28598
2012-09-13,26.047388,26.925148,25.783522,26.532042,28041
2012-09-14,26.639742,26.871298,26.445881,26.838987,26184
2012-09-17,26.758211,26.919764,26.537426,26.752827,32683
2012-09-18,26.655897,26.774366,26.348949,26.715132,10771
2012-09-19,26.736671,26.790522,26.494347,26.790522,21913
2012-09-20,26.628971,26.677437,26.510502,26.677437,8542
2012-09-21,26.790522,27.145933,26.510502,26.510502,63509
2012-09-24,26.483576,26.602045,26.300486,26.602045,43639
2012-09-25,26.828218,27.07593,26.742058,26.790522,18013
2012-09-26,26.844374,26.844374,26.645126,26.731287,28783
2012-09-27,26.602045,27.049004,26.483576,26.941303,33055
2012-09-28,26.752827,27.032848,26.704363,26.790522,7057
2012-10-01,27.027464,27.36672,27.027464,27.36672,5942
2012-10-02,27.409801,27.409801,26.876682,27.135164,31198
2012-10-03,27.113625,27.463652,26.892838,27.194401,51996
2012-10-04,27.29133,27.463652,27.032848,27.28056,31012
2012-10-05,27.302099,27.323641,27.005924,27.226709,9471
2012-10-08,27.07593,27.135164,26.785137,27.065159,16156
2012-10-09,27.140549,27.140549,26.962843,26.962843,8728
2012-10-10,27.092085,27.092085,26.553581,26.6182,6685
2012-10-11,26.704363,26.704363,26.408184,26.650513,8542
2012-10-12,26.688208,26.688208,26.25202,26.375875,8356
2012-10-15,26.451265,26.462036,26.095854,26.386644,14670
2012-10-16,26.440495,26.440495,26.208939,26.28433,7428
2012-10-17,26.397415,26.736671,26.397415,26.532042,4828
2012-10-18,26.257404,27.00054,25.998922,26.262789,12813
2012-10-19,25.988153,26.30587,25.568121,25.589661,12813
2012-10-22,25.681206,25.853527,25.551966,25.735058,5942
2012-10-23,25.508884,26.316641,25.508884,26.19817,10399
2012-10-24,26.30587,26.30587,26.30587,26.30587,2228
2012-10-25,26.645126,27.081314,26.580505,26.731287,29155
2012-10-26,26.806677,26.817448,26.429726,26.467421,4457
2012-10-31,26.499731,26.537426,26.015078,26.386644,19127
2012-11-01,26.48896,26.48896,26.149704,26.424339,16899
2012-11-02,26.505116,26.736671,25.880451,26.149704,10399
2012-11-05,25.821217,26.101238,25.708132,25.875067,9285
2012-11-06,25.891222,26.187399,25.880451,26.187399,4642
2012-11-07,25.788906,25.869682,24.986538,24.986538,25255
2012-11-08,24.873451,25.175013,24.771135,24.776522,16156
2012-11-09,24.59343,24.787291,24.501884,24.501884,9471
2012-11-12,24.803446,25.008078,24.658051,24.658051,2600
2012-11-13,24.658051,25.024233,24.658051,24.911146,9842
2012-11-14,26.117393,27.124393,26.117393,26.602045,62209
2012-11-15,26.655897,26.882069,26.655897,26.817448,23955
2012-11-16,26.763597,27.022079,26.521271,26.725903,46054
2012-11-19,25.735058,25.821217,25.659666,25.713516,23398
2012-11-20,25.697361,25.950459,25.665051,25.864298,5571
2012-11-21,25.928919,26.112009,25.831987,26.112009,3528
2012-11-23,26.117393,26.117393,25.907377,26.009693,6314
2012-11-26,25.923532,26.12278,25.891222,26.074312,15599
2012-11-27,26.063543,26.225094,26.020464,26.112009,15784
2012-11-28,25.928919,26.370489,25.928919,26.370489,8728
2012-11-29,26.768982,26.768982,26.41357,26.602045,17270
2012-11-30,26.623587,26.623587,26.063543,26.386644,26741
2012-12-03,26.596661,26.650513,26.289715,26.445881,6871
2012-12-04,26.483576,26.537426,26.133549,26.521271,13742
2012-12-05,26.558966,26.709747,26.553581,26.585892,15042
2012-12-06,26.48896,26.688208,26.48896,26.623587,12628
2012-12-07,26.655897,26.655897,25.848143,26.397415,56824
2012-12-10,26.408184,26.408184,26.085083,26.25202,24327
2012-12-11,26.316641,26.467421,26.27356,26.38126,38068
2012-12-12,26.386644,26.43511,26.25202,26.30587,45868
2012-12-13,26.4028,27.032848,26.4028,26.736671,42711
2012-12-14,26.720516,26.925148,26.607431,26.720516,18941
2012-12-17,26.758211,26.968227,26.758211,26.952072,38440
2012-12-18,26.935919,27.049004,26.795906,26.935919,15599
2012-12-19,27.032848,27.032848,26.779753,26.871298,33612
2012-12-20,26.871298,27.032848,26.844374,26.871298,52553
2012-12-21,27.022079,27.372107,26.672052,27.372107,158031
2012-12-24,27.178244,27.404415,27.081314,27.355949,16899
2012-12-26,27.307486,27.630587,27.065159,27.587507,17270
2012-12-27,27.565968,27.727518,27.393646,27.571352,8356
2012-12-28,27.506731,28.449112,27.506731,28.303717,13370
2012-12-31,28.411415,28.729134,28.088314,28.578352,20613
2013-01-02,29.391493,31.06085,29.186861,30.759289,53110
2013-01-03,30.726978,30.759289,30.129242,30.430801,15970
2013-01-04,30.630049,31.033926,30.490038,30.651588,17827
2013-01-07,30.430801,30.560043,30.274637,30.312332,9099
2013-01-08,30.215401,30.393106,29.870758,29.97846,8914
2013-01-09,30.161551,30.716209,29.698439,29.811523,10956
2013-01-10,30.026924,30.215401,29.348412,29.585354,14670
2013-01-11,29.644588,29.827679,28.879913,28.879913,17827
2013-01-14,28.788368,29.596123,28.675283,29.461496,28412
2013-01-15,29.12224,29.585354,29.063005,29.477652,99907
2013-01-16,29.477652,29.752289,29.343025,29.483038,16713
2013-01-17,29.515347,29.8923,29.429188,29.612278,12442
2013-01-18,29.520733,30.732365,29.520733,30.554659,16899
2013-01-22,30.651588,30.651588,30.091545,30.446957,12442
2013-01-23,30.565428,31.017771,30.301561,30.398493,14485
2013-01-24,30.543888,30.651588,30.274637,30.549273,10213
2013-01-25,30.597738,30.597738,30.210016,30.560043,6499
2013-01-28,30.23694,30.888531,30.231556,30.716209,10028
2013-01-29,30.603123,31.222403,30.317717,31.033926,10213
2013-01-30,30.915455,30.974689,30.473883,30.791599,7428
2013-01-31,30.635433,31.141626,29.96769,30.344643,21541
2013-02-01,30.560043,31.173937,30.026924,30.93161,17270
2013-02-04,30.74852,30.93161,30.360798,30.479267,29341
2013-02-05,30.840065,30.840065,30.522348,30.737749,3714
2013-02-06,29.628433,30.726978,29.628433,30.651588,6499
2013-02-07,30.586967,30.818525,29.908455,30.005384,13927
2013-02-08,30.140011,30.140011,28.928379,29.499191,16156
2013-02-11,29.617662,29.617662,29.353796,29.456112,7428
2013-02-12,29.391493,29.520733,29.369951,29.461496,6685
2013-02-13,29.569199,29.569199,29.353796,29.547659,9656
2013-02-14,29.617662,29.617662,29.348412,29.380722,6314
2013-02-15,29.542273,29.542273,29.079161,29.181475,13927
2013-02-19,29.310717,29.364567,28.809908,29.294561,11513
2013-02-20,29.299946,29.660744,28.998384,29.1007,13556
2013-02-21,29.116856,29.22994,28.912224,29.22994,7614
2013-02-22,29.262251,30.129242,29.019924,29.133011,11328
2013-02-25,29.213785,29.273022,28.271404,28.271404,21170
2013-02-26,28.502962,28.669897,28.239096,28.637589,6314
2013-02-27,29.04685,29.052235,28.702208,28.949919,9471
2013-02-28,28.971458,28.976845,28.675283,28.809908,10771
2013-03-01,28.610662,29.127625,28.594507,29.052235,6128
2013-03-04,29.084545,29.294561,28.772213,29.154551,7057
2013-03-05,30.059235,30.059235,28.933764,29.079161,21355
2013-03-06,29.235327,29.386106,29.079161,29.213785,8171
2013-03-07,29.299946,30.048466,28.686052,29.886913,68895
2013-03-08,30.1077,30.441572,29.752289,30.430801,22655
2013-03-11,30.274637,30.339256,29.563812,30.140011,10585
2013-03-12,29.725363,29.92461,29.343025,29.730749,7057
2013-03-13,30.016155,30.446957,29.886913,30.064619,10399
2013-03-14,30.193861,30.549273,30,30.247711,16713
2013-03-15,30.360798,30.360798,28.594507,28.949919,84679
2013-03-18,28.879913,28.879913,28.379107,28.379107,11885
2013-03-19,28.648357,29.003771,28.508347,28.524502,13742
2013-03-20,28.901455,29.133011,28.718363,28.971458,8171
2013-03-21,28.739902,29.800755,28.739902,29.784599,78365
2013-03-22,29.935381,30.323103,29.929995,30.306948,5200
2013-03-25,30.290792,30.290792,29.456112,29.639202,5942
2013-03-26,29.617662,29.96769,29.332256,29.92461,10399
2013-03-27,29.876144,30.527733,29.407646,29.504578,6314
2013-03-28,29.725363,29.725363,28.594507,28.599892,22284
2013-04-01,28.847605,28.847605,28.002153,28.012924,35469
2013-04-02,28.22294,28.470652,27.463652,27.549812,12999
2013-04-03,27.673668,27.878298,27.474421,27.517502,16527
2013-04-04,27.662897,28.578352,27.662897,28.35218,10956
2013-04-05,27.985998,28.271404,27.722132,28.002153,11142
2013-04-08,28.131395,28.131395,27.635971,27.835218,9285
2013-04-09,27.948303,28.002153,27.469036,27.668282,11513
2013-04-10,27.775984,28.249865,27.775984,28.217554,7985
2013-04-11,28.217554,28.26602,27.910608,27.959074,4828
2013-04-12,27.463652,27.689821,27.463652,27.565968,4457
2013-04-15,27.576736,27.770597,25.325794,25.3958,29341
2013-04-16,25.48196,25.724285,25.196554,25.55735,16899
2013-04-17,25.48196,25.961227,23.968767,24.658051,29712
2013-04-18,24.803446,25.761982,24.803446,25.223478,14485
2013-04-19,25.234249,25.858912,25.234249,25.600431,8728
2013-04-22,25.44965,26.112009,25.315023,25.928919,4085
2013-04-23,26.171244,26.806677,25.282715,26.036617,25812
2013-04-24,25.891222,25.891222,25.261173,25.492729,26369
2013-04-25,25.621971,25.778137,24.975767,25.460421,11885
2013-04-26,25.541195,26.418955,25.541195,26.165859,10771
2013-04-29,26.408184,27.264404,26.4028,27.23748,5942
2013-04-30,27.399031,28.271404,27.399031,28.271404,10028
2013-05-01,27.808292,28.26602,25.121162000000002,25.131933,45868
2013-05-02,25.411955,26.645126,25.298868,26.289715,27855
2013-05-03,26.774366,27.705976,26.774366,27.689821,14299
2013-05-06,27.124393,27.727518,27.124393,27.705976,6314
2013-05-07,27.679052,27.679052,27.361336,27.571352,8914
2013-05-08,27.242865,27.350565,26.602045,26.995153,6128
2013-05-09,26.925148,26.925148,25.309639,25.724285,56824
2013-05-10,25.675821,25.977383,25.675821,25.875067,17084
2013-05-13,25.966614,26.101238,25.309639,25.52504,22098
2013-05-14,25.368876,26.208939,25.368876,25.842756,70380
2013-05-15,25.632742,25.912764,25.363489,25.778137,41782
2013-05-16,25.848143,26.160475,25.740442,25.912764,27669
2013-05-17,25.923532,27.194401,25.923532,27.108238,57010
2013-05-20,26.865913,27.991385,26.844374,27.797523,17084
2013-05-21,27.921379,28.626818,27.743673,28.104469,12070
2013-05-22,28.06139,28.416801,27.097469,27.172859,16899
2013-05-23,27.049004,28.034464,27.027464,27.732903,10399
2013-05-24,27.851374,28.675283,27.630587,28.675283,16527
2013-05-28,29.477652,29.655357,29.197632,29.402262,73351
2013-05-29,29.299946,29.617662,29.299946,29.321486,9471
2013-05-30,29.483038,29.859989,29.418417,29.752289,7428
2013-05-31,29.504578,29.504578,28.443726,28.729134,21727
2013-06-03,28.874529,29.913839,28.599892,29.687668,42525
2013-06-04,29.806139,30.371567,29.666128,30.140011,28783
2013-06-05,30.1077,30.156166,29.623049,29.687668,19127
2013-06-06,29.870758,30.123856,29.714594,29.886913,15784
2013-06-07,30.145395,30.393106,29.881529,29.951534,16342
2013-06-10,30.23694,30.93161,30.23694,30.926226,24698
2013-06-11,30.549273,31.459343,30.549273,31.033926,20798
2013-06-12,31.287022,31.287022,30.048466,30.829294,21170
2013-06-13,30.920839,31.502422,30.710823,31.313948,10399
2013-06-14,31.136242,31.707054,30.533117,30.791599,31012
2013-06-17,31.087776,31.222403,30.479267,30.683899,17456
2013-06-18,30.893915,31.502422,30.619278,31.459343,20798
2013-06-19,31.502422,31.502422,30.996229,31.270866,47168
2013-06-20,30.840065,31.173937,30.506193,30.683899,32126
2013-06-21,30.91007,31.281637,30.700054,30.93161,111606
2013-06-24,30.425417,30.91007,29.725363,30.538504,17641
2013-06-25,30.845449,31.125471,30.393106,30.565428,30269
2013-06-26,30.705439,31.103931,29.822294,29.983845,25998
2013-06-27,30.231556,30.253096,29.547659,29.757673,38068
2013-06-28,29.617662,29.886913,29.547659,29.838449,129990
2013-07-01,30.102316,30.102316,29.170706,29.536886,43825
2013-07-02,29.526117,29.719978,28.756058,29.116856,32683
2013-07-03,29.106085,29.12224,28.045235,28.260635,20984
2013-07-05,28.815292,28.955303,28.066774,28.944534,15599
2013-07-08,28.917608,28.917608,28.411415,28.826063,40297
2013-07-09,28.809908,28.863758,28.395262,28.820679,45682
2013-07-10,28.809908,29.079161,28.486807,28.793753,84308
2013-07-11,29.036079,29.133011,28.653744,28.982229,50882
2013-07-12,28.944534,29.14378,28.632202,28.971458,50510
2013-07-15,28.922995,29.165319,28.680668,29.030695,61467
2013-07-16,28.96069,29.316101,28.847605,28.992998,82451
2013-07-17,29.019924,29.170706,28.847605,29.159935,30269
2013-07-18,29.133011,29.859989,29.003771,29.74152,37697
2013-07-19,29.617662,29.617662,29.025311,29.402262,31755
2013-07-22,29.391493,29.504578,28.729134,29.504578,45496
2013-07-23,29.542273,30.732365,29.192245,30.463114,39368
2013-07-24,30.753904,30.802368,30.527733,30.700054,22098
2013-07-25,30.743134,31.981691,30.69467,31.373182,43268
2013-07-26,31.195477,31.491653,31.050081,31.206247,22841
2013-07-29,31.152395,31.497038,30.996229,31.152395,33055
2013-07-30,31.130856,31.443188,31.044697,31.087776,31755
2013-07-31,31.163166,31.583199,30.333872,30.376951,27298
2013-08-01,30.866989,31.071621,30.673128,30.963921,16156
2013-08-02,30.872375,31.464727,30.872375,31.448572,30640
2013-08-05,31.480883,31.480883,30.861605,31.157782,69637
2013-08-06,31.136242,31.771675,30.95315,31.556274,21355
2013-08-07,31.685514,31.712439,31.464727,31.593969,12813
2013-08-08,31.73398,31.739365,31.351643,31.70167,36026
2013-08-09,31.64782,32.030155,31.615509,32.030155,14299
2013-08-12,31.728596,32.024773,31.62628,31.890144,26184
2013-08-13,31.825525,31.91707,31.680128,31.782446,23955
2013-08-14,31.9063,31.99246,31.163166,31.394724,26184
2013-08-15,31.782446,31.782446,31.335487,31.410877,16156
2013-08-16,31.217016,31.960152,31.098545,31.421648,16156
2013-08-19,31.470114,32.299408,31.459343,31.663975,32126
2013-08-20,31.933226,32.283253,31.927841,32.164783,12256
2013-08-21,31.9063,32.304794,31.690899,31.690899,12999
