date,open,high,low,close,volume
2015-04-21,56.860001,57.07,56.279999,56.639999,970300
2015-04-22,56.91,57.200001,56.049999,56.560001,843700
2015-04-23,56.66,57,55.830002,56.209999,912700
2015-04-24,56.650002,56.650002,55.68,55.889999,652100
2015-04-27,55.400002,56.110001,54,54.310001,1328800
2015-04-28,54.5,54.880001,53.900002,54.450001,910800
2015-04-29,54,54.599998,53.66,53.84,1007300
2015-04-30,53.57,53.830002,52.990002,53.029999,822000
2015-05-01,53.439999,54.029999,53.169998,53.700001,714400
2015-05-04,53.790001,54.700001,53.790001,53.98,779400
2015-05-05,53.799999,54.25,53.790001,53.91,473200
2015-05-06,53.990002,54.610001,53.880001,54.59,1058300
2015-05-07,54.369999,55.02,54.27,54.799999,639700
2015-05-08,55.369999,55.889999,55.060001,55.52,613000
2015-05-11,55.639999,55.860001,55.07,55.169998,744400
2015-05-12,55,55.41,54.700001,55.169998,493300
2015-05-13,55.41,55.889999,55.110001,55.169998,569100
2015-05-14,55.34,56.049999,54.959999,55.880001,481400
2015-05-15,55.779999,56.34,55.5,55.84,581900
2015-05-18,55.700001,56.5,55.59,56.349998,535000
2015-05-19,56.650002,56.720001,54.900002,55.18,808100
2015-05-20,55.310001,56.049999,54.830002,55.75,282500
2015-05-21,55.810001,56.5,55.200001,56.450001,628700
2015-05-22,56.299999,56.610001,55.889999,56.25,307700
2015-05-26,56.130001,56.209999,55.330002,55.900002,544000
2015-05-27,54.700001,56.389999,54.700001,56.27,428700
2015-05-28,56.18,56.290001,55.599998,56.049999,338300
2015-05-29,56.139999,56.189999,55.43,55.560001,505300
2015-06-01,55.869999,55.939999,54.900002,55.529999,381900
2015-06-02,55.119999,56,54.959999,55.66,316300
2015-06-03,56.060001,56.369999,55.509998,56.330002,279500
2015-06-04,56.09,56.439999,55.599998,55.75,405400
2015-06-05,56.060001,56.419998,55.290001,56.380001,833100
2015-06-08,56.490002,56.5,55.32,55.32,341300
2015-06-09,55.209999,55.32,54.310001,54.5,802900
2015-06-10,54.849998,55.59,54.560001,55.459999,522100
2015-06-11,55.509998,55.93,55,55.919998,417300
2015-06-12,55.66,55.66,54.869999,55.099998,435300
2015-06-15,54.52,56.779999,54.52,56.610001,787900
2015-06-16,56.459999,57.16,55.669998,57.09,706100
2015-06-17,57.310001,57.990002,56.799999,57.419998,723600
2015-06-18,57.799999,58.75,57.759998,58.43,1105100
2015-06-19,58.23,58.700001,58.07,58.16,2864400
2015-06-22,58.849998,58.849998,57.77,57.900002,689300
2015-06-23,58.110001,58.560001,57.419998,57.919998,1059100
2015-06-24,57.700001,57.990002,56.779999,56.82,587200
2015-06-25,57.16,57.43,56.599998,56.93,408000
2015-06-26,57.439999,58.169998,57.209999,57.959999,1357600
2015-06-29,57.130001,57.18,54.080002,54.18,1030600
2015-06-30,54.75,56.419998,54.689999,56.240002,1021200
2015-07-01,57.150002,57.75,56.119999,56.330002,484100
2015-07-02,56.419998,56.419998,55.299999,55.82,602100
2015-07-06,55.09,55.66,54.93,55.52,1037200
2015-07-07,55.5,55.5,53.200001,54.669998,1191400
2015-07-08,54.240002,54.580002,53.209999,53.209999,809900
2015-07-09,53.790001,54.34,52.720001,52.759998,719300
2015-07-10,53.860001,54.299999,52.509998,53.950001,1064300
2015-07-13,54.799999,56.099998,53.779999,56.09,785200
2015-07-14,56.029999,56.470001,55.299999,55.849998,483600
2015-07-15,56.049999,57.02,55.41,56.880001,683300
2015-07-16,57.630001,58.889999,56.919998,57.25,1124000
2015-07-17,56.880001,58.119999,56.18,58.029999,477600
2015-07-20,58.029999,58.669998,56.849998,57.139999,480400
2015-07-21,56.880001,58.880001,55.669998,58.779999,529400
2015-07-22,58.490002,58.700001,56.900002,58.279999,775800
2015-07-23,58.470001,59.82,55.939999,56.720001,1194300
2015-07-24,56.959999,57.139999,54.91,56.650002,826300
2015-07-27,55.959999,55.959999,53.889999,55.07,693100
2015-07-28,55.59,55.830002,54.540001,54.610001,947400
2015-07-29,54.98,56.41,54.330002,56.18,878200
2015-07-30,55.599998,56,55.139999,55.709999,584700
2015-07-31,55.880001,56.279999,55.23,55.41,411800
2015-08-03,55.880001,55.990002,54.950001,54.98,543200
2015-08-04,54.380001,55.419998,54.029999,54.310001,641500
2015-08-05,54.110001,54.830002,54.080002,54.279999,764500
2015-08-06,53.919998,54.360001,52.779999,53.619999,881200
2015-08-07,53.68,53.959999,53.049999,53.810001,363700
2015-08-10,54.049999,54.830002,53.290001,54,685600
2015-08-11,53.150002,53.810001,52.380001,53.220001,844100
2015-08-12,52.93,53.560001,51.169998,53.52,926700
2015-08-13,54.560001,57.41,53.380001,54.580002,624300
2015-08-14,55,55,54.18,54.5,364500
2015-08-17,53.950001,54.5,52.970001,53.650002,537800
2015-08-18,53.700001,54.16,52.599998,52.860001,426000
2015-08-19,52.52,53.220001,51.900002,52.740002,525200
2015-08-20,52.009998,52.48,51.59,51.700001,588300
2015-08-21,50.900002,51.27,49.16,49.169998,1061000
2015-08-24,46.709999,47.669998,44,45.720001,1678900
2015-08-25,47.290001,48.299999,46.130001,46.540001,1837300
2015-08-26,47.689999,48.959999,46.59,48.91,857600
2015-08-27,49.970001,50.799999,49.23,50.369999,1289300
2015-08-28,49.77,50.77,49.23,50.669998,651400
2015-08-31,50.049999,50.490002,49.57,49.73,534400
2015-09-01,48.650002,48.650002,46.52,46.740002,1373400
2015-09-02,47.73,47.73,45.439999,46.27,1215800
2015-09-03,46.34,48.139999,46.34,47.540001,1160300
2015-09-04,47.060001,47.32,46.110001,47.060001,1485600
2015-09-08,47.619999,48.130001,46.669998,47.34,857200
2015-09-09,47.970001,48.950001,46.189999,46.369999,585800
2015-09-10,46.099998,46.91,45.939999,46.360001,397600
2015-09-11,45.950001,47.16,45.299999,46.66,736000
2015-09-14,46.700001,46.82,45.279999,45.48,542000
2015-09-15,45.709999,46.400002,45.669998,45.919998,633400
2015-09-16,46.02,47.439999,45.779999,47.25,1246000
2015-09-17,46.919998,49.490002,46.84,48.759998,1337800
2015-09-18,48.09,48.310001,47.060001,47.259998,1116600
2015-09-21,47.75,49.240002,47.720001,49.07,1187200
2015-09-22,48.240002,48.610001,47.200001,47.759998,794200
2015-09-23,48.040001,48.040001,46.950001,46.959999,610500
2015-09-24,46.610001,46.619999,45.639999,46.040001,777800
2015-09-25,46.849998,47.389999,45.689999,45.830002,921400
2015-09-28,45.299999,45.52,43.470001,43.540001,787700
2015-09-29,43.43,44.529999,41.259998,42.080002,1821000
2015-09-30,42.799999,43.450001,42.130001,43.299999,920000
2015-10-01,43.290001,44.23,41.790001,42.830002,970600
2015-10-02,41.73,44.200001,41.540001,44.130001,1017700
2015-10-05,45.040001,45.869999,44.619999,45.16,1950100
2015-10-06,44.799999,45.66,43.400002,43.560001,1337600
2015-10-07,44.040001,45.84,44.040001,45.790001,1104600
2015-10-08,45.200001,46.759998,45.200001,46.529999,956500
2015-10-09,46.560001,47.439999,45.700001,47.299999,1412100
2015-10-12,47.330002,47.869999,47.009998,47.66,1085000
2015-10-13,46.939999,47.639999,45.889999,45.950001,1139400
2015-10-14,45.759998,46.619999,45.360001,45.619999,1176300
2015-10-15,45.990002,46.66,45.549999,45.939999,1127200
2015-10-16,45.959999,46.709999,45.709999,46.470001,821400
2015-10-19,45.98,46.93,45.740002,46.860001,850200
2015-10-20,46.849998,47.16,46.439999,46.450001,818800
2015-10-21,46.490002,46.93,45.110001,45.240002,881200
2015-10-22,46.240002,48.389999,46.130001,47.66,1111300
2015-10-23,48.610001,48.959999,47.66,48.73,1103600
2015-10-26,48.59,48.919998,48.279999,48.849998,604400
2015-10-27,48.369999,48.810001,47.25,47.34,838400
2015-10-28,47.330002,48.650002,47.18,48.43,1002200
2015-10-29,47.75,48.25,46.48,46.68,892900
2015-10-30,46.900002,46.900002,45.869999,46.32,709700
2015-11-02,46.16,49.57,45.939999,49.400002,1345700
2015-11-03,48.740002,49.5,48.380001,48.639999,766800
2015-11-04,48.709999,49.200001,47.790001,47.849998,539900
2015-11-05,48.080002,49.110001,48.029999,49.009998,593700
2015-11-06,48.84,48.950001,47.27,47.939999,1260900
2015-11-09,47.860001,47.860001,45.41,45.93,789600
2015-11-10,45.48,45.810001,44.810001,44.939999,827000
2015-11-11,45.32,45.419998,44.5,44.560001,1053600
2015-11-12,43.950001,44.200001,42.779999,42.889999,861500
2015-11-13,42.5,43.799999,42.200001,43.73,692400
2015-11-16,43.450001,44.029999,42.509998,42.939999,901900
2015-11-17,43.150002,43.639999,41.939999,42.709999,1454300
2015-11-18,43.810001,45.720001,43.66,45.720001,1438500
2015-11-19,45.419998,45.950001,44,44.130001,1066700
2015-11-20,44.610001,44.93,44.470001,44.889999,533000
2015-11-23,44.990002,45.650002,44.77,45.630001,811800
2015-11-24,45.110001,46.060001,44.970001,45.939999,572400
2015-11-25,46.209999,46.73,45.66,46.689999,426000
2015-11-27,46.48,46.93,46.25,46.869999,455300
2015-11-30,46.900002,46.990002,46.439999,46.470001,580400
2015-12-01,46.240002,46.68,46.02,46.439999,895300
2015-12-02,46.459999,46.630001,45.23,45.400002,852800
2015-12-03,45.790001,46.060001,45.040001,45.09,799000
2015-12-04,45.02,46.18,44.84,46.139999,615800
2015-12-07,45.849998,45.98,44.869999,44.919998,407600
2015-12-08,46.150002,46.720001,44.610001,45.709999,1666200
2015-12-09,45.209999,46.369999,44.790001,44.810001,884300
2015-12-10,44.950001,45.790001,44.91,44.990002,644600
2015-12-11,44.099998,44.689999,42.73,42.75,919900
2015-12-14,42.740002,43.5,41.189999,41.470001,1120900
2015-12-15,41.919998,44.880001,41.759998,44.68,966200
2015-12-16,45.310001,47.869999,44.759998,47.41,1435300
2015-12-17,47.41,47.77,45.66,45.950001,1345600
2015-12-18,45.57,45.779999,44.16,44.880001,1737200
2015-12-21,45.5,45.599998,44.119999,44.639999,763000
2015-12-22,44.75,45.349998,44.220001,45.279999,426500
2015-12-23,45.380001,46.599998,45.029999,46.580002,674400
2015-12-24,46.580002,46.689999,46.07,46.389999,110100
2015-12-28,46.220001,46.330002,45.290001,45.669998,377000
2015-12-29,46.240002,46.450001,45.369999,46.009998,482400
2015-12-30,45.830002,46.110001,45.360001,45.380001,388000
2015-12-31,44.759998,45.459999,44.630001,45.009998,535000
2016-01-04,43.73,44.619999,43.32,44.509998,738000
2016-01-05,44.5,44.900002,43.25,43.490002,668600
2016-01-06,42.560001,42.610001,41.59,41.75,834700
2016-01-07,40.439999,40.549999,38.810001,39.040001,1511600
2016-01-08,39.150002,39.779999,37.43,37.48,1663700
2016-01-11,38.119999,38.810001,35.860001,36.470001,2017200
2016-01-12,35.669998,37.560001,34.919998,35.509998,2396800
2016-01-13,35.349998,36.049999,33.009998,33.240002,2991600
2016-01-14,33.619999,35.200001,32.02,35.02,2747500
2016-01-15,32.299999,34.580002,32.299999,34.48,2009700
2016-01-19,35.25,35.68,34.25,34.720001,1326100
2016-01-20,33.900002,35.5,33.509998,34.889999,1538000
2016-01-21,34.75,34.939999,33.650002,34.209999,805200
2016-01-22,35.189999,36.110001,34.990002,36.09,715500
2016-01-25,35.599998,36.080002,34.790001,35.130001,664500
2016-01-26,35.380001,35.970001,34.990002,35.400002,945200
2016-01-27,35.310001,35.849998,34.709999,34.950001,642800
2016-01-28,35.48,35.66,34.27,34.459999,550300
2016-01-29,34.709999,35.990002,34.509998,35.990002,821100
2016-02-01,35.509998,36.32,34.889999,36.060001,579600
2016-02-02,37.259998,37.259998,33.16,33.310001,1944600
2016-02-03,34.060001,34.16,30.57,31.98,3165100
2016-02-04,31.99,34.59,31.75,33.73,2296500
2016-02-05,33.619999,34.75,32.560001,32.91,1298400
2016-02-08,32.470001,33.48,31.68,33.240002,1797000
2016-02-09,31.290001,32.09,30.309999,30.48,1723900
2016-02-10,31,31.469999,30.389999,30.42,1382500
2016-02-11,29.27,30.540001,29.26,30.08,1008400
2016-02-12,30.76,31.74,30.610001,31.469999,1170900
2016-02-16,32,32.389999,31.41,31.940001,1395000
2016-02-17,32.259998,33.369999,32.259998,32.5,1567600
2016-02-18,32.5,32.599998,31.43,31.43,1433200
2016-02-19,31.07,31.639999,30.77,31.459999,750900
2016-02-22,32.080002,32.84,31.940001,32.82,604300
2016-02-23,32.810001,32.869999,32.189999,32.400002,895900
2016-02-24,31.9,32.599998,31.040001,32.34,909400
2016-02-25,32.34,32.919998,31.870001,32.5,515100
2016-02-26,33.040001,34.459999,32.779999,34.299999,948600
2016-02-29,34.43,35.25,33.799999,35.18,1358800
2016-03-01,35.549999,37.360001,35.18,37.34,1406100
2016-03-02,36.810001,37.259998,35.759998,36.950001,1002300
2016-03-03,37.009998,37.540001,36.52,37.279999,1110500
2016-03-04,37.369999,38.400002,36.57,37.299999,1325600
2016-03-07,36.75,37.360001,36.580002,37.27,1126900
2016-03-08,36.919998,37.18,36.490002,37.049999,875000
2016-03-09,37.200001,37.709999,36.98,37.689999,765700
2016-03-10,38.110001,38.209999,37.470001,37.799999,1052600
2016-03-11,38.119999,39.32,38.060001,39.220001,1038400
2016-03-14,38.830002,39.25,37.689999,37.990002,1192900
2016-03-15,37.419998,37.630001,36.43,36.740002,1129700
2016-03-16,36.549999,37.68,36.549999,37.400002,727400
2016-03-17,37.380001,39.869999,37.34,39.560001,911000
2016-03-18,39.869999,40.700001,39.759998,40.150002,1662600
2016-03-21,40.029999,40.580002,39.290001,39.790001,720900
2016-03-22,39.240002,40.549999,38.82,39.889999,750400
2016-03-23,39.77,39.950001,38.470001,38.549999,478900
2016-03-24,37.93,38.27,37.330002,38.18,955700
2016-03-28,38.209999,38.66,37.790001,38.220001,515700
2016-03-29,37.970001,39.130001,37.509998,38.93,936800
2016-03-30,39.23,40.529999,39.099998,39.900002,683100
2016-03-31,39.759998,39.91,38.77,38.799999,571100
2016-04-01,38.290001,39.66,38.060001,39.650002,737300
2016-04-04,39.470001,39.630001,38.369999,38.459999,635000
2016-04-05,37.82,37.919998,36.110001,36.82,1299600
2016-04-06,37.07,37.919998,36.75,37.610001,749000
2016-04-07,37.16,37.259998,35.369999,35.450001,763000
2016-04-08,35.869999,35.959999,34.310001,34.709999,1069000
2016-04-11,34.900002,35.259998,34.490002,34.669998,827100
2016-04-12,34.860001,35.75,34.759998,35.490002,920800
2016-04-13,36.110001,38.040001,36.110001,37.740002,1077500
2016-04-14,37.599998,38.669998,37.41,37.93,821800
2016-04-15,37.799999,38.119999,37.59,37.900002,687100
2016-04-18,37.459999,38.639999,37.459999,38.209999,683700
2016-04-19,38.509998,39.02,38.34,38.970001,547600
2016-04-20,38.82,39.77,38.450001,39.560001,977200
2016-04-21,38.490002,39.349998,37.900002,38.75,1872100
2016-04-22,38.73,39.09,37.040001,37.310001,1332400
2016-04-25,37.029999,37.029999,35.650002,36.459999,1250200
2016-04-26,36.650002,37.169998,36.290001,37.119999,947100
2016-04-27,37.009998,37.619999,36.66,37.43,825500
2016-04-28,37.299999,37.799999,36.599998,36.740002,768700
2016-04-29,36.470001,36.540001,35.75,36.049999,921000
2016-05-02,36.259998,36.610001,35.439999,35.57,1314100
2016-05-03,35.080002,35.189999,34.259998,34.639999,927300
2016-05-04,34.189999,35.080002,33.869999,34.290001,852300
2016-05-05,34.439999,34.490002,33.82,33.84,745300
2016-05-06,33.68,34.07,33.59,33.779999,864000
2016-05-09,33.709999,33.93,33.330002,33.5,588500
2016-05-10,33.84,34.799999,33.689999,34.68,551500
2016-05-11,34.450001,35.029999,34.009998,34.009998,784100
2016-05-12,34.240002,34.48,33.459999,33.650002,687500
2016-05-13,33.369999,34.169998,32.77,32.84,763000
2016-05-16,32.939999,33.610001,32.84,33.279999,475800
2016-05-17,33.290001,34.07,33.040001,33.580002,638100
2016-05-18,33.470001,34.439999,33.419998,34.169998,667800
2016-05-19,33.799999,33.919998,33.09,33.509998,1095600
2016-05-20,33.790001,34.119999,33.549999,34.009998,824500
2016-05-23,34.07,34.07,33.16,33.450001,832200
2016-05-24,33.779999,34.77,33.57,34.610001,728400
2016-05-25,34.880001,35.18,34.630001,35.029999,655400
2016-05-26,35.09,35.09,34.470001,34.68,409500
2016-05-27,34.650002,35.189999,34.470001,35.139999,544200
2016-05-31,35.200001,35.509998,34.959999,35.18,1436500
2016-06-01,34.82,35.09,34.16,34.849998,582800
2016-06-02,34.549999,34.689999,34.240002,34.560001,333700
2016-06-03,33.959999,34.439999,33.400002,34.360001,865500
2016-06-06,34.48,35,34.110001,34.610001,451300
2016-06-07,34.650002,34.889999,34.110001,34.110001,540700
2016-06-08,34.099998,34.889999,34.049999,34.209999,679200
2016-06-09,33.849998,34.25,33.459999,33.529999,555200
2016-06-10,33.16,33.450001,32.810001,33.029999,510200
2016-06-13,32.740002,33.5,32.580002,32.759998,538400
2016-06-14,32.59,32.970001,31.360001,31.65,1124700
2016-06-15,31.93,33.5,31.91,32.98,974800
2016-06-16,32.509998,32.959999,32,32.849998,534700
2016-06-17,32.82,33.650002,32.82,33.200001,883700
2016-06-20,34.09,34.98,33.84,33.84,932600
2016-06-21,33.790001,34.139999,33.220001,33.220001,1039700
2016-06-22,33.290001,33.75,33.209999,33.490002,720000
2016-06-23,34.09,34.950001,34.09,34.939999,607100
2016-06-24,32.5,32.669998,30.67,31.209999,4982400
2016-06-27,30.41,30.6,26.209999,27,4547600
2016-06-28,27.93,28.91,27.469999,28.110001,4078700
2016-06-29,28.530001,29.610001,27.629999,29.530001,2091400
2016-06-30,29.59,30.07,29.209999,29.780001,1348200
2016-07-01,29.610001,30.1,29.5,29.92,910700
2016-07-05,29.25,29.67,28.879999,29.540001,1505700
2016-07-06,29.120001,29.65,28.85,29.389999,1139900
2016-07-07,29.4,30.870001,29.4,30.24,1865900
2016-07-08,30.709999,30.889999,30.32,30.540001,679700
2016-07-11,30.74,31.67,30.65,31.049999,1049000
2016-07-12,31.6,32.68,31.549999,32.09,1410200
2016-07-13,32.220001,32.560001,31.34,31.809999,934200
2016-07-14,32.490002,32.689999,31.84,32.43,999700
2016-07-15,32.580002,32.880001,32.25,32.77,661100
2016-07-18,32.830002,34.110001,32.830002,33.880001,733100
2016-07-19,33.549999,33.869999,32.849998,32.950001,871400
2016-07-20,33.549999,33.549999,32.459999,32.869999,1473900
2016-07-21,33.18,33.57,32.91,33.130001,640600
2016-07-22,33.09,33.75,33.009998,33.57,497000
2016-07-25,33.880001,34.189999,33.27,33.5,650700
2016-07-26,33.5,34.040001,33.48,33.669998,876200
2016-07-27,33.5,33.700001,33.279999,33.41,1242100
2016-07-28,32.93,34.720001,32.529999,34.5,1740200
2016-07-29,34.389999,35.830002,34.130001,35.740002,1101800
2016-08-01,35.5,35.700001,34.639999,35.16,1322000
2016-08-02,35.220001,35.25,33.66,33.75,861100
2016-08-03,33.57,34.720001,33.419998,34.25,921400
2016-08-04,33.889999,34.220001,33.77,34.07,587000
2016-08-05,34.549999,34.939999,34.310001,34.349998,463300
2016-08-08,34.540001,34.75,34.310001,34.740002,957500
2016-08-09,34.68,35.119999,34.639999,34.869999,733000
2016-08-10,34.93,35.299999,34.540001,35.200001,864200
2016-08-11,35.32,35.689999,35.099998,35.27,688900
2016-08-12,35.09,35.75,35.040001,35.450001,496600
2016-08-15,35.540001,36.130001,35.459999,35.860001,682800
2016-08-16,35.580002,36.41,35.580002,36.16,792900
2016-08-17,36.080002,36.57,35.790001,35.959999,450600
2016-08-18,35.830002,36.720001,35.830002,36.639999,744000
2016-08-19,36.48,37.32,36.450001,37,607200
2016-08-22,36.849998,37.48,36.700001,36.93,680200
2016-08-23,37.32,37.98,37.25,37.610001,1329200
2016-08-24,37.450001,37.880001,36.830002,37.009998,697600
2016-08-25,37.02,37.130001,36.59,36.790001,345000
2016-08-26,36.970001,37.310001,36.43,36.599998,625500
2016-08-29,36.57,37.360001,36.560001,36.700001,960800
2016-08-30,36.82,37.34,36.639999,37.189999,763900
2016-08-31,37.150002,37.599998,36.52,37.029999,575700
2016-09-01,37.220001,37.5,36.389999,36.799999,691600
2016-09-02,37.110001,37.349998,36.610001,37.330002,523800
2016-09-06,37.48,37.5,36.59,36.73,654300
2016-09-07,36.709999,37.43,36.650002,37.380001,483200
2016-09-08,37.34,38.189999,37.27,37.91,614900
2016-09-09,37.650002,37.799999,36.490002,36.799999,726100
2016-09-12,36.369999,37.099998,35.799999,36.939999,611100
2016-09-13,36.209999,36.57,35.639999,35.860001,863300
2016-09-14,35.860001,36.27,35.57,35.93,384700
2016-09-15,35.880001,36.950001,35.880001,36.700001,303500
2016-09-16,36.23,36.400002,35.93,36.049999,472500
2016-09-19,36.400002,36.860001,36.139999,36.5,397200
2016-09-20,36.470001,36.59,35.91,35.939999,373800
2016-09-21,36.299999,36.73,35.91,36.439999,699700
2016-09-22,36.77,36.939999,36.189999,36.57,539600
2016-09-23,36.189999,36.860001,36.189999,36.639999,639000
