date,open,high,low,close,volume
1999-03-03,26.125,26.6875,21.875,23.4375,548500
1999-03-04,24.9375,25,22.3125,23.3125,294100
1999-03-05,24.5,24.625,23,23,273900
1999-03-08,22.875,23.0625,21.125,22.875,257200
1999-03-09,22.6875,28.375,22,27.25,1274200
1999-03-10,27.875,29,26,26.1875,752500
1999-03-11,25.4375,26.0625,23,24.8125,482900
1999-03-12,25.1875,25.5,23.4375,24.75,231900
1999-03-15,25.125,27.1875,24.9375,25.875,520000
1999-03-16,26,26.9375,25.5,26,225700
1999-03-17,25.875,25.875,24.25,24.875,107000
1999-03-18,24.8125,27,24,25,298800
1999-03-19,25.625,26.25,24.3125,24.5625,134700
1999-03-22,24.5,24.5,23,23.375,201900
1999-03-23,23.5,23.5,22,22,150900
1999-03-24,21.875,23.8125,21.875,23,149000
1999-03-25,23.875,25,23.5,24.375,302600
1999-03-26,23.5,24.4375,23.25,23.25,135300
1999-03-29,23.25,28,23.25,27.875,947500
1999-03-30,26.875,27,24,24.875,678700
1999-03-31,25.5,25.5,22.75,22.75,576000
1999-04-01,24,24,22.625,23.4375,290900
1999-04-05,24,28.5,24,28.125,1508900
1999-04-06,28.0625,28.25,25.0625,25.375,975100
1999-04-07,26.9375,29.75,25,27.375,1491900
1999-04-08,28.125,37.75,27.125,35.0625,3564100
1999-04-09,35.8125,38.625,31.125,32.5,1740500
1999-04-12,31.875,38.375,29.875,35.875,1658800
1999-04-13,40.625,52.25,39.25,52.1875,3028600
1999-04-14,57.5,58,40,40,2737000
1999-04-15,44.9375,45.0625,34,37.75,1756500
1999-04-16,37.5,38.25,33.25,34.1875,538900
1999-04-19,32.875,33.75,26.8125,27.125,727600
1999-04-20,26.5,32.9375,25.625,32,1126800
1999-04-21,34,35.75,31,34,706800
1999-04-22,36.5,37.625,31.625,32.25,620600
1999-04-23,32.1875,34.875,32.125,32.5625,290700
1999-04-26,33,34.8125,32.5625,33.5,355800
1999-04-27,34.4375,34.625,32.125,32.125,242900
1999-04-28,31.875,33,31,31.875,192600
1999-04-29,31.625,33.5,30.25,31.5,210800
1999-04-30,32.5,33.4375,30.3125,31.5,253300
1999-05-03,31.5,32,30.25,31.375,110600
1999-05-04,31,32.375,30,30.25,144100
1999-05-05,30.125,31.375,28,30,203000
1999-05-06,30.25,30.625,28.125,28.875,104700
1999-05-07,28.25,30.5,28.25,29.375,217700
1999-05-10,29.375,31.875,29,30.25,187600
1999-05-11,30.75,31.375,30,30.8125,84500
1999-05-12,30.25,32.4375,30.25,32.25,168500
1999-05-13,33,33.125,29.75,30.375,307200
1999-05-14,29.1875,30,28.25,29.0625,218500
1999-05-17,28.75,28.9375,27,27.875,145300
1999-05-18,27.625,32.375,27.5625,31.0625,861800
1999-05-19,31.375,31.375,29,29.875,164800
1999-05-20,30,30.25,28.5,28.5,147400
1999-05-21,28.875,29,28.25,28.6875,82200
1999-05-24,28.5,29.5,27,27.125,150000
1999-05-25,27.25,28.9375,26,26.25,130400
1999-05-26,26.5625,27.5,24,26.75,167700
1999-05-27,26.1875,26.5,25,25.75,98500
1999-05-28,26.0625,27,25.5,26.125,115100
1999-06-01,25.75,25.9375,23.875,24.25,130900
1999-06-02,23.875,24.0625,22,23.125,224400
1999-06-03,23.5,23.625,21,22.125,104100
1999-06-04,22.1875,23.5,21.5,22,131100
1999-06-07,22.25,25.5,22.25,24.6875,227600
1999-06-08,25,25.4375,23.25,23.6875,128300
1999-06-09,24.5,24.875,23.125,23.5,89000
1999-06-10,23.0625,23.375,21.75,22.5625,120500
1999-06-11,22.875,23.25,22.125,22.75,66500
1999-06-14,23,23,18.5625,19.5625,297800
1999-06-15,19.5,21.75,19,20.25,102900
1999-06-16,21.3125,22.25,21.0625,22.25,180200
1999-06-17,22,23.25,21,22.4375,155500
1999-06-18,22.75,23,21.75,22.5,57100
1999-06-21,23,27,22.8125,27,345900
1999-06-22,26.625,27.5,24.5,24.625,371200
1999-06-23,24.5,24.5,23.75,24,78400
1999-06-24,24,24.75,23.5,23.875,35500
1999-06-25,24,24.5,22.875,23,49300
1999-06-28,22.875,24,22.875,23.9375,39400
1999-06-29,24,26.5,23.875,25.4375,161300
1999-06-30,26,30.125,25,29.9375,1039500
1999-07-01,30.0625,30.4375,26.25,27,309400
1999-07-02,26.25,28.5,26.25,27.875,116100
1999-07-06,27.4375,28.875,27.375,27.4375,156800
1999-07-07,27.5,27.5625,25.625,26.5,128300
1999-07-08,26.25,27.4375,26,26.625,92300
1999-07-09,27.125,27.4375,26.125,26.125,73600
1999-07-12,26.625,27,24.4375,25.1875,124000
1999-07-13,24.5,25,23,24.5625,86000
1999-07-14,25.4375,26.125,25,26,119700
1999-07-15,26,27.0625,25.875,27,152100
1999-07-16,26.875,26.9375,25.5,25.625,46500
1999-07-19,25.0625,25.75,24.375,24.875,83500
1999-07-20,24.125,24.375,23.25,24,129100
1999-07-21,24.03125,24.75,23.125,23.875,64000
1999-07-22,23.375,24,23.125,23.625,63200
1999-07-23,23.625,23.8125,22.875,23.1875,62300
1999-07-26,22.96875,23,22.125,22.375,58700
1999-07-27,22.375,23.875,22.25,22.9375,56600
1999-07-28,23.1875,23.4375,22.25,23.3125,36000
1999-07-29,22.75,22.75,21.75,22.375,42400
1999-07-30,22.5625,22.75,21,21.625,46200
1999-08-02,21.875,22.375,21.4375,21.5,36400
1999-08-03,21.375,21.4375,19.5,19.75,144000
1999-08-04,19.5,20,19.0625,19.5,66300
1999-08-05,19.375,19.40625,17.125,18.75,153800
1999-08-06,18.75,19.125,18.0625,18.375,53900
1999-08-09,18.25,18.75,16.8125,17,67400
1999-08-10,16.875,16.9375,15.5,16.625,135200
1999-08-11,17.125,18,15.625,17.25,88400
1999-08-12,17.375,21.25,17.3125,19.25,166900
1999-08-13,20,22,19.5,19.875,195200
1999-08-16,19.84375,20,19,19.3125,69100
1999-08-17,19.5625,20.375,19.5,20,112600
1999-08-18,19.875,20.0625,18.875,19.5,51500
1999-08-19,19.5,19.5,18.75,18.875,29400
1999-08-20,18.4375,19.25,18.3125,18.875,33500
1999-08-23,19,20.25,19,19.625,51400
1999-08-24,19.5,20,19,19,40800
1999-08-25,19,20.125,19,19.4375,50700
1999-08-26,19.5625,20.25,19.0625,19.4375,86400
1999-08-27,19,19.0625,18.25,18.625,39800
1999-08-30,18.5,18.5,17.625,17.9375,16500
1999-08-31,17.875,18.25,17.25,17.625,32500
1999-09-01,17.625,18.125,17.5625,17.75,31800
1999-09-02,17.5625,17.5625,17,17,49100
1999-09-03,17.25,18.4375,17.125,17.4375,75400
1999-09-07,17.34375,17.4375,17,17.125,35900
1999-09-08,17,18.5,16.75,17.4375,68800
1999-09-09,17.75,17.75,16.8125,17.5,25000
1999-09-10,17.03125,17.5,17,17.3125,41100
1999-09-13,17.1875,17.1875,16.5,16.5625,29900
1999-09-14,16.6875,17,15.625,16.375,55100
1999-09-15,16.625,16.875,15.75,16,29500
1999-09-16,16.0625,16.125,15,15.875,61000
1999-09-17,16,16.125,15.0625,15.0625,56700
1999-09-20,15,16.6875,14.625,16.125,130800
1999-09-21,16.125,16.1875,15.25,15.25,50300
1999-09-22,15.5625,16.25,15.5,15.5,25200
1999-09-23,15.5625,16.25,15.5,15.75,57000
1999-09-24,15.875,15.9375,15.1875,15.5,39700
1999-09-27,15.1875,15.75,15.125,15.125,33200
1999-09-28,14.8125,15.375,14.5,15.125,40800
1999-09-29,14.90625,19,14.5625,17,286400
1999-09-30,17.875,18,15,17.5,136600
1999-10-01,17.375,17.40625,15.875,16.1875,37900
1999-10-04,16.5,16.625,15.5625,15.875,32700
1999-10-05,16.25,17.25,16,16.8125,87100
1999-10-06,16.5625,17.5,16.25,16.625,80200
1999-10-07,16.25,17.9375,16.125,17,112600
1999-10-08,16.4375,16.875,15.875,16.25,47900
1999-10-11,16.125,16.125,15.375,15.625,76300
1999-10-12,15.25,15.75,15.1875,15.3125,36600
1999-10-13,15.4375,15.625,15.25,15.5,31600
1999-10-14,15.46875,15.5625,15,15.375,45700
1999-10-15,15.0625,15.3125,14.625,14.625,33900
1999-10-18,14.5,15.4375,14.3125,14.75,70700
1999-10-19,14.875,15,13.625,13.8125,67600
1999-10-20,13.875,14.375,13.75,14.25,27900
1999-10-21,13.9375,14.125,13.5,14.125,27000
1999-10-22,14.0625,15.25,13.6875,14.6875,90500
1999-10-25,14.5,15,13.8125,14.125,30000
1999-10-26,14.0625,14.5,13.6875,13.6875,48300
1999-10-27,13.9375,14.25,13.6875,13.9375,29800
1999-10-28,14.25,14.5,14,14.375,45400
1999-10-29,14.125,15.25,14,14.25,68000
1999-11-01,14.375,15.25,14.1875,14.625,93000
1999-11-02,14.625,15.5,14.5,14.75,89800
1999-11-03,14.5,15,14.25,14.4375,46100
1999-11-04,14.6875,17.359375,14,16.75,349200
1999-11-05,19.125,19.625,17,18,320900
1999-11-08,18.25,18.375,17,17.9375,67700
1999-11-09,18.1875,18.25,17.125,17.3125,47100
1999-11-10,18,18,17,17.125,46400
1999-11-11,16.875,17.3125,16.25,16.5,43400
1999-11-12,17.125,19.375,17.125,18.9375,317200
1999-11-15,19.375,22.84375,19.25,21.5,397400
1999-11-16,22.4375,22.4375,17.25,20.5,360500
1999-11-17,20.625,20.75,18.125,18.375,116500
1999-11-18,19.25,19.75,18.25,18.5,216300
1999-11-19,18.5,19.5625,18.3125,18.6875,74800
1999-11-22,19,19.125,18,18.375,93800
1999-11-23,18.625,18.625,17.625,17.875,53300
1999-11-24,17.75,18.625,17.5,18.25,85400
1999-11-26,18.5,18.625,17.375,17.5625,44100
1999-11-29,17.625,17.75,16.75,17.1875,54600
1999-11-30,17.09375,17.75,16.875,17.25,75800
1999-12-01,17.46875,17.6875,16.375,16.5,74100
1999-12-02,16.5,17,16.5,16.625,78900
1999-12-03,17.375,17.5,16.3125,16.375,125600
1999-12-06,16.3125,16.4375,15.75,15.875,103500
1999-12-07,15.875,16.8125,15,16.0625,129300
1999-12-08,15.75,16.125,15.375,15.5,93900
1999-12-09,15.625,17.75,15.25,17.5,202100
1999-12-10,18.375,18.375,16.25,17.3125,254500
1999-12-13,17.5,17.75,16,17.375,162300
1999-12-14,17.125,17.4375,16.25,16.75,103600
1999-12-15,16.75,16.75,16,16.28125,74000
1999-12-16,16.1875,16.25,15.75,15.875,54700
1999-12-17,15.8125,16.125,15.625,15.8125,61600
1999-12-20,15.6875,15.9375,15.5,15.5625,57100
1999-12-21,16,16.0625,15.25,15.3125,74400
1999-12-22,15.25,15.5,14.625,15,86700
1999-12-23,14.90625,15.1875,14.5625,14.8125,99800
1999-12-27,14.8125,15,14.5,14.625,143200
1999-12-28,14.625,14.75,13.75,13.9375,124500
1999-12-29,14.25,15.4375,14.25,15,148600
1999-12-30,15.1875,15.875,14.1875,14.3125,133700
1999-12-31,14,15.25,13.75,14.75,151200
2000-01-03,15,15.125,14.25,14.5,64600
2000-01-04,14.5625,15.375,14,14,130500
2000-01-05,14,14.5,13.8125,13.875,56800
2000-01-06,14,15,14,14.125,56400
2000-01-07,14.28125,15.625,13.8125,14.625,115100
2000-01-10,15.0625,15.3125,14.125,14.5,84200
2000-01-11,14.5625,14.75,14.125,14.125,30400
2000-01-12,14.21875,14.21875,13.8125,13.875,43400
2000-01-13,13.625,14.75,13.5,14.625,122000
2000-01-14,14.75,14.875,13.8125,14,66300
2000-01-18,14.125,14.375,13.9375,14.1875,53700
2000-01-19,14.4375,14.6875,13.875,13.875,82500
2000-01-20,13.9375,14.25,13.625,13.8125,93400
2000-01-21,13.71875,13.75,12.75,13,115200
2000-01-24,13,13.25,12.25,12.5,73600
2000-01-25,12.25,13.5,12.25,12.5625,56600
2000-01-26,12.6875,13,12.5,12.75,25400
2000-01-27,13,13.25,12.5,12.5,32100
2000-01-28,12.5,12.53125,11.875,12.0625,49400
2000-01-31,11.625,12,10.375,11.125,41100
2000-02-01,10.875,11.75,10.875,11,59000
2000-02-02,11.875,11.875,9,10.125,676100
2000-02-03,10.75,10.8125,10.1875,10.8125,118800
2000-02-04,10.625,11,10.3125,10.4375,109800
2000-02-07,10.8125,11,10.25,10.375,92500
2000-02-08,10.3125,10.5,10.125,10.1875,36900
2000-02-09,10.25,10.3125,10,10.125,34100
2000-02-10,10.25,10.25,10,10.125,46800
2000-02-11,10,10.25,9.875,10.125,43400
2000-02-14,9.8125,10.5,9.625,10.5,56600
2000-02-15,10.125,10.25,9.875,10,31200
2000-02-16,9.9375,10.25,9.9375,10.125,25900
2000-02-17,10.1875,10.875,10.125,10.25,61600
2000-02-18,10.4375,10.5,10.125,10.375,64700
2000-02-22,10.3125,10.5,10.25,10.375,23800
2000-02-23,10.3125,13.25,10.3125,13,172000
2000-02-24,13,13.25,10.75,11.6875,120600
2000-02-25,11.625,11.9375,11.5625,11.5625,36700
2000-02-28,12,12.5,11.625,11.625,34500
2000-02-29,12.4375,15.5,12.375,15.375,392800
2000-03-01,15.625,17,15.25,15.375,384400
2000-03-02,16.5,16.5,13.375,14,122300
2000-03-03,14.25,15,14.25,14.375,52700
2000-03-06,14.375,15.375,14.25,14.5,53500
2000-03-07,14.625,14.875,13.375,13.4375,57900
2000-03-08,13.40625,13.40625,12,12.4375,51300
2000-03-09,12.4375,13.125,11.375,13,50000
2000-03-10,13,14.625,12.625,13.875,82000
2000-03-13,14.1875,14.1875,13,13,41700
2000-03-14,13,13.625,12.125,12.125,54100
2000-03-15,12.125,12.75,11.5,12,55300
2000-03-16,12.125,12.625,12.125,12.5625,20000
2000-03-17,12.5,14.75,12.5,14.375,143800
2000-03-20,14.5,14.75,13,13.125,72300
2000-03-21,13,13.75,12.625,13.5,39400
2000-03-22,13.0625,13.875,12.75,13,25800
2000-03-23,12.6875,14.5,12.625,13.875,63400
2000-03-24,14.5625,15.75,14.0625,15.4375,290800
2000-03-27,16.1875,16.375,15.125,15.75,162700
2000-03-28,16.1875,16.21875,14.625,15.25,35700
2000-03-29,14.875,15.25,14.5,14.6875,33800
2000-03-30,14.59375,14.59375,12.875,13.5625,64900
2000-03-31,13.5625,13.625,12.75,12.8125,61500
2000-04-03,13.375,14,12.5,12.75,48100
2000-04-04,12.75,13.125,10.75,12,123200
2000-04-05,11.8125,13,11.25,11.5,81200
2000-04-06,12,12.5,11.6875,12.0625,27100
2000-04-07,11.875,12.5,11.875,12,19100
2000-04-10,12.25,12.8125,12,12.1875,29300
2000-04-11,12.1875,12.21875,11.5,12,19000
2000-04-12,12,12.375,11.5625,11.75,91500
2000-04-13,11.75,12,10.3125,10.625,66000
2000-04-14,10.625,11,8.625,8.75,92200
2000-04-17,8,8.625,7.5,8,97700
2000-04-18,7.75,10,7.75,9.5625,45500
2000-04-19,9.25,9.6875,9.125,9.625,40200
2000-04-20,9.625,9.75,9.375,9.625,15800
2000-04-24,9.375,9.4375,8.5,8.9375,43100
2000-04-25,9,9.5,8.8125,9.4375,30300
2000-04-26,9.375,9.5,9.0625,9.4375,3300
2000-04-27,9.0625,9.5,8.75,9.5,10200
2000-04-28,9.625,10,9.375,9.4375,18800
2000-05-01,9.40625,10.125,9,9.875,25200
2000-05-02,9.40625,9.65625,9.125,9.5625,30500
2000-05-03,8.875,9,8.75,9,21400
2000-05-04,9.09375,9.25,9,9.125,6100
2000-05-05,9,9.4375,8.6875,8.875,10400
2000-05-08,8.875,9,8.875,8.875,10500
2000-05-09,8.9375,8.9375,8.25,8.5,14800
2000-05-10,8.25,8.3125,8.125,8.3125,18500
2000-05-11,8.25,8.625,8.25,8.375,10800
2000-05-12,8.4375,8.625,8,8.3125,18100
2000-05-15,8.5,10.4375,7.75,9.4375,107900
2000-05-16,9.21875,9.375,9,9,22900
2000-05-17,9,9,8.6875,8.8125,10900
2000-05-18,8.90625,9,8.75,8.75,6700
2000-05-19,8.75,8.75,8.25,8.25,32200
2000-05-22,8.34375,8.375,7.25,7.5,46400
2000-05-23,7.4375,7.9375,7.4375,7.5625,31300
2000-05-24,7.625,8.125,7.25,7.625,36000
2000-05-25,7.8125,7.8125,7.375,7.5,9000
2000-05-26,7.390625,7.5,7,7,28900
2000-05-30,7.15625,7.4375,6.8125,7,65800
2000-05-31,6.96875,7.5,6.96875,7.4375,52800
2000-06-01,7.375,8.125,7.25,7.875,30200
2000-06-02,8.125,8.625,8.0625,8.625,37600
2000-06-05,8.625,8.625,8,8.4375,24800
2000-06-06,8.25,8.375,8.125,8.125,30200
2000-06-07,8.28125,9,8.1875,8.515625,19900
2000-06-08,8.5625,8.9375,8.5,8.5,18100
2000-06-09,8.5,8.875,8.25,8.46875,14100
2000-06-12,8.4375,8.5,8,8.4375,12200
2000-06-13,8.0625,9,8.0625,8.75,12300
2000-06-14,8.75,9,8.59375,8.625,16700
2000-06-15,8.6875,8.75,8,8.03125,47700
2000-06-16,8.1875,8.375,7.875,7.875,46300
2000-06-19,8.25,8.25,7.875,8.125,27800
2000-06-20,7.9375,8.5625,7.9375,8.5,43900
2000-06-21,8.4375,8.5625,8.25,8.4375,26200
2000-06-22,8.375,8.5,8.0625,8.1875,11800
2000-06-23,8.125,8.375,8,8.25,17400
2000-06-26,8.3125,8.3125,8.125,8.25,15600
2000-06-27,8.25,8.4375,8,8,31200
2000-06-28,8.1875,8.5,8,8.0625,15100
2000-06-29,7.9375,8.125,7.875,8.03125,30800
2000-06-30,8,8.03125,6.9375,7,208700
2000-07-03,7.0625,8,7,7.5,23900
2000-07-05,7.5,7.875,7.25,7.5,13600
2000-07-06,7.5,7.75,7.5,7.5,5600
2000-07-07,7.375,7.6875,7.3125,7.3125,15700
2000-07-10,7.125,7.4375,7.125,7.34375,11000
2000-07-11,7.40625,7.75,7.40625,7.75,57000
2000-07-12,7.90625,8.1875,7.875,8.1875,50700
2000-07-13,8.09375,9.0625,8,9.0625,55500
2000-07-14,9.5,9.53125,8.3125,8.84375,69100
2000-07-17,8.625,8.625,8.25,8.3125,4200
2000-07-18,7.9375,8.375,7.75,7.875,16900
2000-07-19,8.3125,8.5,7.75,7.8125,14400
2000-07-20,7.8125,8.125,7.75,7.875,19100
2000-07-21,7.75,8,7.53125,7.875,14600
2000-07-24,7.5625,7.6875,7.5,7.5,12600
2000-07-25,7.9375,7.9375,7.5625,7.75,13400
2000-07-26,7.625,7.6875,7.375,7.5,56300
2000-07-27,7.625,7.625,6.875,6.9375,33200
2000-07-28,7.5,7.5,6.875,6.875,21800
2000-07-31,6.875,7.0625,6.8125,7.0625,13400
2000-08-01,7.0625,7.125,6.9375,7,13500
2000-08-02,7.0625,7.5625,6.9375,7.1875,16200
2000-08-03,7.1875,7.25,7,7.25,10600
2000-08-04,7.25,7.375,7,7.375,14700
2000-08-07,7.5625,7.5625,7.125,7.125,8900
2000-08-08,7.5,7.5,7.125,7.125,7400
2000-08-09,7.25,7.625,7.25,7.5,22000
2000-08-10,7.25,7.4375,7.125,7.125,12500
2000-08-11,7.3125,7.375,7.125,7.25,3000
2000-08-14,7.0625,7.875,7,7.75,15900
2000-08-15,7.5625,7.75,7.375,7.375,5300
2000-08-16,7.375,7.4375,7,7.375,8300
2000-08-17,7.75,7.75,7,7.5,12300
2000-08-18,7.125,7.5,7.125,7.25,5000
2000-08-21,7.25,7.5625,7.1875,7.5,8900
2000-08-22,7.625,8.5,7.5625,7.875,132000
2000-08-23,8.5,8.5,7.625,7.625,34600
2000-08-24,8.3125,8.5,7.625,7.6875,6500
2000-08-25,8.25,8.25,7.78125,8.0625,11800
2000-08-28,8.25,8.25,7.9375,8,10300
2000-08-29,8.0625,8.875,7.875,8.875,122900
2000-08-30,8.875,9,8.375,8.9375,41300
2000-08-31,9.75,9.8125,8.625,9.0625,38000
2000-09-01,9.125,9.125,8.75,8.75,7700
2000-09-05,8.78125,9.125,8.6875,8.9375,29700
2000-09-06,9.375,9.9375,8.9375,9.75,109000
2000-09-07,9.53125,9.75,9,9.1875,49500
2000-09-08,9.15625,9.15625,8.25,8.3125,51300
2000-09-11,8.25,8.75,8.25,8.5,16900
2000-09-12,8.5,8.75,8.375,8.375,14800
2000-09-13,8.375,9.75,8.375,9,109300
2000-09-14,9.25,9.25,8.625,8.875,39000
2000-09-15,8.75,9.125,8.375,8.625,16100
2000-09-18,8.875,8.875,8.1875,8.375,7800
2000-09-19,8.1875,8.625,8.1875,8.375,16300
2000-09-20,8.1875,8.4375,8,8.25,23400
2000-09-21,8.3125,8.4375,7.375,8,22700
2000-09-22,7.703125,8,7.125,8,26500
2000-09-25,8,8.0625,7.75,7.75,5200
2000-09-26,7.75,8.0625,7.4375,7.8125,19500
2000-09-27,7.4375,7.5625,7.0625,7.375,33100
2000-09-28,7.25,7.6875,7.25,7.625,17900
2000-09-29,7.625,7.8125,7.25,7.5625,25300
2000-10-02,7.5625,7.875,7.125,7.28125,10200
2000-10-03,7.25,7.875,7.25,7.25,9500
2000-10-04,7.75,8,7,7.5,38200
2000-10-05,7.25,7.5,7,7.46875,25000
2000-10-06,7.1875,7.1875,6.8125,6.8125,35100
2000-10-09,6.96875,6.96875,6.125,6.25,24100
2000-10-10,7.21875,7.75,6.75,6.875,47600
2000-10-11,6.890625,7.3125,6.25,7.125,118500
2000-10-12,7.1875,7.1875,6.25,6.4375,39100
2000-10-13,5.984375,6.71875,5.921875,6.6875,47700
2000-10-16,6.65625,6.75,5.875,6.34375,66800
2000-10-17,6.015625,6.25,5.75,6.1875,29600
2000-10-18,4.5,5.875,4.5,5.625,31500
2000-10-19,6,6.25,5.875,6.25,27500
2000-10-20,5.890625,6.875,5.890625,6.5,45600
2000-10-23,6.5625,6.75,6.25,6.375,31500
2000-10-24,6.28125,6.625,6.03125,6.125,55200
2000-10-25,6.0625,6.0625,5.625,5.625,28000
2000-10-26,6,6,5.4375,5.9375,35800
2000-10-27,5.625,6,5.625,6,14800
2000-10-30,5.875,6.25,5.625,6.25,39300
2000-10-31,6.125,6.5,6,6.25,37500
2000-11-01,6.140625,6.25,6,6.125,15000
2000-11-02,6,6.625,6,6.5,18800
2000-11-03,6.5,6.5,6.09375,6.5,6400
2000-11-06,6.140625,6.25,6.125,6.1875,17100
2000-11-07,6.0625,6.25,6,6.1875,11300
2000-11-08,6.171875,6.1875,5.78125,5.875,9900
2000-11-09,5.875,6.125,5.75,5.875,7100
2000-11-10,5.9375,5.9375,5.75,5.75,22200
2000-11-13,6.5,6.625,5.78125,5.78125,36700
2000-11-14,6.125,6.25,6,6,9400
2000-11-15,5.796875,6.125,5.78125,6,5800
2000-11-16,5.75,6.25,5.75,5.75,7700
2000-11-17,5.75,5.9375,5.625,5.8125,15100
2000-11-20,5.625,5.8125,5.625,5.6875,10600
2000-11-21,5.5,5.6875,5.25,5.25,11600
2000-11-22,5.265625,5.265625,4.75,4.875,58500
2000-11-24,4.875,5.25,4.8125,5.125,8300
2000-11-27,5.125,5.375,5,5.125,21100
2000-11-28,5,5.0625,4.875,4.875,27200
2000-11-29,4.890625,4.9375,4.6875,4.6875,41200
2000-11-30,4.6875,4.6875,4.5,4.5625,53300
2000-12-01,4.578125,5.09375,4.5625,4.65625,14600
2000-12-04,4.65625,5,4.65625,4.8125,21200
2000-12-05,4.796875,5.125,4.65625,5,40700
2000-12-06,4.875,5.0625,4.75,4.75,21200
2000-12-07,4.671875,4.875,4.59375,4.59375,12400
2000-12-08,4.59375,5.0625,4.59375,5,19100
2000-12-11,5.015625,5.25,5,5.125,23800
2000-12-12,5,5.125,4.78125,5,20900
2000-12-13,5,5.0625,4.6875,4.6875,28800
2000-12-14,4.875,4.875,4.59375,4.6875,21800
2000-12-15,4.6875,4.75,4.59375,4.625,24200
2000-12-18,4.625,4.8125,4.5625,4.5625,35400
2000-12-19,4.5625,4.75,4.5625,4.5625,35500
2000-12-20,4.515625,4.75,4.15625,4.15625,45700
2000-12-21,4,4.25,3.625,3.625,51500
2000-12-22,3.46875,4.375,3.453125,4,65700
2000-12-26,3.828125,4.25,3.8125,3.9375,52100
2000-12-27,3.953125,4.21875,3.9375,4.03125,44900
2000-12-28,4.0625,4.375,4,4.125,81700
2000-12-29,3.9375,4.25,3.65625,4.125,152000
2001-01-02,4.15625,4.4375,4.125,4.21875,55200
2001-01-03,4.21875,4.9375,4.21875,4.875,58200
2001-01-04,4.578125,5.75,4.578125,5.53125,55500
2001-01-05,5.53125,5.5625,5.0625,5.125,23900
2001-01-08,4.78125,5.3125,4.75,4.9375,25600
2001-01-09,4.890625,5.25,4.890625,5.0625,10200
2001-01-10,5.3125,5.375,4.8125,5.375,44200
2001-01-11,5.359375,5.75,5.28125,5.375,13600
2001-01-12,5.515625,6,5.5,5.75,24300
2001-01-16,5.96875,6,5.625,5.75,10900
2001-01-17,5.890625,6.125,4.625,4.6875,139600
2001-01-18,5.671875,5.6875,5.0625,5.0625,24800
2001-01-19,5.03125,5.5,5.03125,5.1875,11000
2001-01-22,5.3125,5.609375,5.25,5.40625,19800
2001-01-23,5.375,5.5,5.21875,5.375,19000
2001-01-24,5.5,6,5.5,5.8125,33300
2001-01-25,5.796875,5.9375,5.796875,5.875,12700
2001-01-26,5.8125,5.875,5.75,5.8125,12600
2001-01-29,5.6875,6.125,5.6875,6,57600
2001-01-30,6.109375,6.3125,6,6.1875,21000
2001-01-31,6.21875,6.5,6.15625,6.1875,16500
2001-02-01,6.4375,6.4375,6.25,6.375,22100
2001-02-02,6.359375,6.375,6.15625,6.25,15300
2001-02-05,6.25,6.3125,6.25,6.25,12700
2001-02-06,6.25,6.375,6.15625,6.15625,4300
2001-02-07,6.0625,6.0625,6.0625,6.0625,10800
2001-02-08,6.125,6.125,6.0625,6.0625,5900
2001-02-09,6.0625,6.125,5.875,5.875,16600
2001-02-12,5.890625,6.125,5.875,6.125,7900
2001-02-13,6.171875,6.171875,5.875,5.9375,5800
2001-02-14,6.015625,6.1875,5.8125,5.8125,22700
2001-02-15,6,6,5.75,5.75,4700
2001-02-16,6,6,5.71875,5.71875,7400
2001-02-20,5.640625,5.8125,5.4375,5.4375,5900
2001-02-21,5.390625,5.75,5.375,5.5,2100
2001-02-22,5.5,5.5,5.3125,5.3125,8600
2001-02-23,5.1875,5.1875,5,5,15200
2001-02-26,5.0625,5.625,4.75,5.25,15600
2001-02-27,5.625,5.625,5.3125,5.3125,3000
2001-02-28,5.5,5.5,5.25,5.25,3600
2001-03-01,5.1875,5.1875,5,5.125,10200
2001-03-02,5.125,5.1875,5,5,7800
2001-03-05,5,5.125,5,5,3700
2001-03-06,5,5.1875,5,5.1875,11500
2001-03-07,5,5.125,5,5.125,6800
2001-03-08,5.125,5.21875,4.9375,5,17300
2001-03-09,4.875,5,4.875,4.875,5500
2001-03-12,5.046875,5.046875,4.1875,4.25,45600
2001-03-13,4.15625,5.75,4.15625,4.96875,22400
2001-03-14,4.953125,5.125,4.75,4.875,18800
2001-03-15,4.875,4.875,4.75,4.8125,15100
2001-03-16,4.8125,4.875,4.625,4.75,21500
2001-03-19,4.75,4.875,4.625,4.875,5100
2001-03-20,4.75,5.0625,4.75,4.75,7900
2001-03-21,4.75,5,4.625,4.875,20200
2001-03-22,4.75,4.75,4.5,4.75,19900
2001-03-23,4.5,5,4.5,4.625,7400
2001-03-26,4.640625,5,4.625,4.625,12500
2001-03-27,4.75,4.9375,4.734375,4.75,8600
2001-03-28,4.75,4.75,4.75,4.75,200
2001-03-29,4.75,4.8125,4.5625,4.75,12000
2001-03-30,4.625,4.6875,4.625,4.6875,9700
2001-04-02,4.75,4.75,4.625,4.625,6900
2001-04-03,4.515625,4.75,4.5,4.5,10300
2001-04-04,4.5,4.5,4,4.3125,16400
2001-04-05,4.625,5.25,4.3125,5,47300
2001-04-06,5.15625,5.21875,4.625,4.78125,6700
2001-04-09,4.77,4.77,4.67,4.67,8000
2001-04-10,4.99,4.99,4.73,4.74,5700
2001-04-11,4.97,5.12,4.97,5.12,4100
