date,open,high,low,close,volume
2006-07-24,24.01,24.940001,23.83,24.92,43600
2006-07-25,24.98,25.65,24.91,25.58,15000
2006-07-26,25.35,25.42,25.309999,25.42,4500
2006-07-27,25.67,28.040001,25.67,27.450001,45700
2006-07-28,27.6,29.02,27.58,28.940001,66800
2006-07-31,29.190001,29.58,28.77,29.190001,25000
2006-08-01,28.940001,29.5,28.93,29.200001,22400
2006-08-02,28.9,29.15,28.16,28.17,17100
2006-08-03,28.1,28.200001,27.450001,27.9,16500
2006-08-04,28.15,29.4,28.15,28.459999,30700
2006-08-07,28.360001,28.450001,27.379999,28.23,10800
2006-08-08,28.5,28.68,28.209999,28.219999,9700
2006-08-09,28.35,28.65,27.66,27.690001,4500
2006-08-10,27.440001,27.440001,26.719999,26.99,23200
2006-08-11,26.799999,27.639999,26.700001,27.200001,13700
2006-08-14,27.4,27.75,27.059999,27.200001,15500
2006-08-15,27.5,28.370001,27.41,28.15,14600
2006-08-16,28.059999,29.09,27.950001,28.790001,15800
2006-08-17,28.799999,29.370001,28.77,29.219999,8800
2006-08-18,28.950001,29.99,28.950001,29.99,48200
2006-08-21,30,30.24,29.65,30.23,22500
2006-08-22,30.24,31.450001,30.24,31.15,63800
2006-08-23,30.950001,31.5,30.6,30.75,35000
2006-08-24,30.9,30.9,30.15,30.200001,6000
2006-08-25,30.209999,30.34,29.9,29.9,11000
2006-08-28,30,30.200001,29.879999,30.049999,10800
2006-08-29,30.15,30.15,28.51,29.299999,14700
2006-08-30,29.049999,29.790001,29.049999,29.5,14500
2006-08-31,29.25,29.969999,29.25,29.969999,8400
2006-09-01,29.99,30.67,29.950001,30.51,22300
2006-09-05,30.76,31.4,30.559999,31.200001,39700
2006-09-06,30.950001,31.290001,30.91,31.25,19400
2006-09-07,31.200001,31.33,29.870001,30.6,22600
2006-09-08,30.35,30.73,30.200001,30.24,15500
2006-09-11,30.1,31.09,29.67,29.9,31800
2006-09-12,30.1,30.190001,29.549999,30.17,14300
2006-09-13,30.24,31.200001,30.07,30.18,24500
2006-09-14,30.379999,31,30.379999,30.93,10200
2006-09-15,31.08,31.200001,30.719999,30.9,11600
2006-09-18,30.870001,31.059999,30.559999,31.040001,7800
2006-09-19,30.98,31.040001,30.82,31,11700
2006-09-20,32.509998,32.900002,30.809999,30.82,4900
2006-09-21,30.950001,30.950001,30.15,30.15,10100
2006-09-22,30.190001,30.190001,29.559999,29.709999,8100
2006-09-25,29.809999,30.049999,29.540001,29.58,6300
2006-09-26,29.299999,29.799999,29.299999,29.59,6100
2006-09-27,29.540001,30.08,29.52,29.83,6600
2006-09-28,29.48,29.75,28.809999,29.34,4700
2006-09-29,28.639999,29,28.23,28.379999,19300
2006-10-02,28.440001,28.440001,27.51,27.790001,12400
2006-10-03,27.5,27.85,27.200001,27.67,22200
2006-10-04,27.42,29.299999,26.85,29.299999,19600
2006-10-05,29.299999,30.26,29.1,30.26,8800
2006-10-06,30.01,30.35,29.889999,30.24,2400
2006-10-09,30.49,31.07,30.42,30.98,7300
2006-10-10,30.870001,31.27,30.639999,30.950001,24600
2006-10-11,30.9,31,30.66,31,2200
2006-10-12,31,31.450001,30.99,31.08,12000
2006-10-13,30.98,31.43,30.4,30.5,8300
2006-10-16,30.15,30.4,29.84,30,10700
2006-10-17,30.65,30.65,29.75,29.75,8200
2006-10-18,29.5,29.969999,29.35,29.65,9900
2006-10-19,29.809999,29.93,29.5,29.93,9700
2006-10-20,29.780001,30.65,29.780001,30.25,3900
2006-10-23,30.450001,31.25,30.26,31.139999,11300
2006-10-24,31.32,32.400002,30.76,32.400002,27100
2006-10-25,32.400002,34.98,32.150002,34.200001,56400
2006-10-26,34.450001,34.889999,34.099998,34.889999,27000
2006-10-27,34.889999,34.889999,34.380001,34.689999,9000
2006-10-30,34.939999,35.740002,34.41,35.599998,24700
2006-10-31,35.599998,36.240002,35.25,35.98,39100
2006-11-01,35.849998,35.860001,35,35.41,12100
2006-11-02,35.16,35.16,33,33.5,19100
2006-11-03,33.099998,33.099998,32.419998,32.48,23300
2006-11-06,32.740002,32.880001,32.099998,32.610001,18900
2006-11-07,32.860001,33.580002,32.619999,33,15700
2006-11-08,33.150002,33.59,33.150002,33.389999,3500
2006-11-09,33.639999,33.639999,33.32,33.599998,4800
2006-11-10,33.900002,33.900002,33.439999,33.549999,9200
2006-11-13,33.299999,33.599998,32.529999,33.330002,7400
2006-11-14,33.080002,34,33.080002,33.32,22400
2006-11-15,33.57,33.75,33.369999,33.650002,3900
2006-11-16,33.400002,33.810001,33.25,33.740002,7700
2006-11-17,33.650002,33.650002,33.52,33.639999,8300
2006-11-20,33.599998,33.790001,33.599998,33.700001,6900
2006-11-21,33.75,33.75,33.349998,33.560001,7800
2006-11-22,33.400002,33.599998,33.34,33.48,5300
2006-11-24,33.639999,33.700001,33.52,33.650002,9200
2006-11-27,33.900002,34,33.669998,33.73,21600
2006-11-28,33.73,33.77,33.459999,33.77,10000
2006-11-29,34.060001,34.5,33.889999,34.5,20400
2006-11-30,34,34.43,33.939999,34.43,33200
2006-12-01,34.68,34.849998,34.150002,34.400002,21400
2006-12-04,34.299999,34.98,34.299999,34.75,19800
2006-12-05,34.970001,34.970001,33.75,33.91,10200
2006-12-06,34.41,34.41,34.16,34.299999,4500
2006-12-07,34.299999,34.299999,34.040001,34.07,6500
2006-12-08,34.049999,34.200001,33.169998,33.23,6900
2006-12-11,33.34,33.34,31.209999,31.700001,20500
2006-12-12,31.59,31.719999,31.280001,31.280001,7400
2006-12-13,31.870001,32.400002,31.15,31.15,18300
2006-12-14,31.25,31.25,30.549999,30.65,14300
2006-12-15,30.65,31.370001,30.450001,31.370001,18600
2006-12-18,31.25,31.959999,31.129999,31.809999,10900
2006-12-19,32.009998,34.290001,32.009998,34.240002,27700
2006-12-20,34.279999,34.290001,33.91,33.98,6000
2006-12-21,34,34.209999,33.919998,34.07,5400
2006-12-22,33.869999,33.869999,33,33,5800
2006-12-26,33.27,34.290001,32.799999,32.950001,4600
2006-12-27,32.75,32.75,32.369999,32.369999,7300
2006-12-28,32.349998,33.5,32.349998,33.330002,41100
2006-12-29,33.080002,33.700001,33.080002,33.400002,52300
2007-01-03,33.599998,34.169998,33.34,33.990002,46600
2007-01-04,33.740002,33.900002,33.099998,33.299999,23100
2007-01-05,33.259998,33.5,33.150002,33.240002,27600
2007-01-08,33.490002,33.700001,33.169998,33.610001,15400
2007-01-09,33.119999,33.610001,33.009998,33.290001,28000
2007-01-10,33.25,33.290001,32.75,33.16,47900
2007-01-11,33.349998,35,33.349998,34.400002,25600
2007-01-12,34.209999,35.459999,34.099998,35.439999,22200
2007-01-16,35.66,36.75,35.66,36.75,20700
2007-01-17,36.869999,37,36.290001,36.400002,20200
2007-01-18,36.619999,36.779999,36.09,36.200001,7800
2007-01-19,36.349998,37.220001,36.349998,37.220001,34000
2007-01-22,37.439999,37.66,36.900002,37.07,20000
2007-01-23,36.869999,37.099998,36.310001,36.59,11200
2007-01-24,36.450001,36.91,35.98,36.68,9200
2007-01-25,36.080002,36.599998,36.009998,36.130001,10900
2007-01-26,36.68,36.700001,35.950001,36.650002,26300
2007-01-29,36.900002,36.900002,36.150002,36.25,15600
2007-01-30,36.189999,36.32,35.700001,36,14800
2007-01-31,36,36.169998,35.849998,35.900002,11000
2007-02-01,36.060001,36.060001,35.310001,35.490002,6100
2007-02-02,35.599998,35.599998,35.299999,35.389999,19500
2007-02-05,35.450001,35.57,35.25,35.259998,9700
2007-02-06,35.150002,35.580002,34.799999,35.560001,7900
2007-02-07,35.450001,35.450001,34.970001,35.32,4200
2007-02-08,35.099998,35.599998,34.66,34.900002,11200
2007-02-09,35.049999,36.139999,35.049999,35.810001,17300
2007-02-12,36.009998,36.310001,35.639999,36.07,8400
2007-02-13,36.139999,36.400002,36.040001,36.330002,3100
2007-02-14,36.580002,36.869999,36.16,36.16,7000
2007-02-15,36.16,36.16,35.98,36.02,11700
2007-02-16,35.900002,36.07,35.75,36,4600
2007-02-20,35.91,35.950001,35.509998,35.720001,6000
2007-02-21,35.82,35.939999,35.5,35.560001,7700
2007-02-22,35.439999,35.439999,35.009998,35.259998,3800
2007-02-23,35.080002,35.080002,34.139999,34.450001,6800
2007-02-26,34.450001,35.029999,32.790001,35.029999,16900
2007-02-27,35.099998,35.099998,33.849998,34.150002,3100
2007-02-28,33.98,34.009998,33.5,33.939999,6900
2007-03-01,34.299999,34.369999,33.259998,33.400002,87300
2007-03-02,33.540001,33.540001,32.599998,32.700001,12000
2007-03-05,32.5,32.5,32.02,32.110001,2300
2007-03-06,32.599998,32.599998,32,32.099998,7000
2007-03-07,32.240002,32.52,32.029999,32.52,3400
2007-03-08,33,33.25,33,33.25,1400
2007-03-09,33.25,33.25,32.52,32.970001,4600
2007-03-12,32.799999,33.150002,32.610001,33.150002,3000
2007-03-13,33.110001,33.369999,33,33.369999,6000
2007-03-14,33.299999,33.299999,32.549999,32.650002,10500
2007-03-15,32.759998,32.990002,32.57,32.580002,5200
2007-03-16,32.709999,33.25,32.610001,33.150002,6000
2007-03-19,32.5,32.900002,32.5,32.759998,10600
2007-03-20,32.790001,33.130001,32.790001,32.880001,3700
2007-03-21,32.5,32.759998,32,32.599998,22600
2007-03-22,32.299999,32.82,32.299999,32.41,38800
2007-03-23,32.740002,32.889999,32.439999,32.669998,8100
2007-03-26,33,33.07,32.580002,32.880001,6800
2007-03-27,32.689999,33.130001,32.049999,32.25,72300
2007-03-28,32.09,32.389999,31.799999,32.029999,24800
2007-03-29,32.139999,33.09,32.139999,33.09,12800
2007-03-30,33.09,33.290001,33.040001,33.220001,6400
2007-04-02,33.209999,33.209999,32.740002,32.740002,14200
2007-04-03,32.869999,33.220001,31.15,33.150002,17700
2007-04-04,32.919998,33.189999,32.610001,33.16,15900
2007-04-05,33.150002,33.459999,33.02,33.209999,13200
2007-04-09,33.029999,34.130001,33.029999,34,6300
2007-04-10,34.09,34.959999,34,34.790001,13500
2007-04-11,34.849998,36,34.5,35.830002,27400
2007-04-12,35.84,37.5,35.59,37.32,26400
2007-04-13,37.34,38.439999,37.34,38.389999,25200
2007-04-16,38.349998,38.91,38.349998,38.900002,12700
2007-04-17,38.900002,39.099998,38.599998,39.099998,37900
2007-04-18,39.169998,39.349998,38.75,38.900002,12100
2007-04-19,38.810001,39.060001,38.709999,38.779999,6100
2007-04-20,38.919998,39,38.580002,38.869999,5100
2007-04-23,38.810001,38.810001,37.41,37.509998,21500
2007-04-24,37.459999,37.68,36.860001,36.860001,17700
2007-04-25,36.889999,37.099998,36.57,37.049999,8600
2007-04-26,37.049999,37.080002,36.959999,37.049999,3600
2007-04-27,37.549999,37.959999,37,37.939999,22200
2007-04-30,37.490002,39.23,37.459999,39,36800
2007-05-01,38.900002,39.66,38.900002,39.509998,43000
2007-05-02,39.869999,40.299999,39.59,40,41100
2007-05-03,40.700001,41.23,40.119999,40.380001,40000
2007-05-04,40.720001,41.150002,40.459999,40.490002,27000
2007-05-07,40.610001,40.75,40.299999,40.580002,19100
2007-05-08,40.810001,41.66,40.18,41.66,32200
2007-05-09,41.549999,42.990002,41.549999,42.360001,30700
2007-05-10,42.360001,42.400002,41.419998,41.59,16500
2007-05-11,41.59,43,41.52,42.860001,23000
2007-05-14,42.610001,43,41.82,41.91,40500
2007-05-15,42,42.169998,41.900002,42.02,11400
2007-05-16,42,42.099998,41.490002,41.830002,21700
2007-05-17,41.799999,42,41.599998,41.950001,31400
2007-05-18,41.990002,41.990002,41.720001,41.849998,22200
2007-05-21,42.09,42.5,41.779999,42.220001,27100
2007-05-22,42.25,42.959999,42.040001,42.849998,21600
2007-05-23,42.810001,43,42.709999,42.900002,13900
2007-05-24,42.799999,43,42.189999,42.400002,13500
2007-05-25,42.220001,42.490002,41.950001,42.009998,35700
2007-05-29,42.290001,42.290001,41.75,42,42000
2007-05-30,42,42.349998,41.869999,42.349998,11100
2007-05-31,43.099998,45,43.099998,44.779999,50000
2007-06-01,44.529999,44.950001,44.529999,44.720001,34800
2007-06-04,45.119999,45.150002,44.459999,44.639999,40700
2007-06-05,44.66,44.740002,44.400002,44.48,23200
2007-06-06,44.48,44.68,44.09,44.529999,32600
2007-06-07,44.549999,44.549999,42.950001,43.139999,11700
2007-06-08,43.139999,44.450001,43.139999,44.110001,21300
2007-06-11,44.360001,44.52,43.779999,43.990002,17100
2007-06-12,44.099998,44.91,43.939999,44.290001,33000
2007-06-13,44.150002,44.369999,44.009998,44.009998,10100
2007-06-14,44.009998,44.169998,43.950001,44.040001,11400
2007-06-15,44.450001,44.52,44.080002,44.349998,18500
2007-06-18,44.349998,45,44.349998,44.73,34600
2007-06-19,44.880001,46.669998,44.880001,46.639999,35100
2007-06-20,46.919998,49.169998,46.470001,48.029999,50500
2007-06-21,47.990002,49.259998,47.810001,48.459999,41900
2007-06-22,48.459999,49.77,48.450001,48.549999,41400
2007-06-25,48.75,49,47.93,48.349998,29700
2007-06-26,48.59,48.740002,48.189999,48.549999,19200
2007-06-27,48.310001,49.880001,48.16,49.5,22300
2007-06-28,49.25,50.200001,49.25,49.830002,26600
2007-06-29,50.080002,51.5,50.049999,51.5,47300
2007-07-02,51.75,55.25,51.75,54.98,89200
2007-07-03,54.98,56.990002,54.98,55.150002,90700
2007-07-05,55.650002,57.5,54.25,55,138200
2007-07-06,54.419998,55.59,54.419998,54.82,41000
2007-07-09,55,56.490002,54.66,55.990002,54100
2007-07-10,55.849998,56.02,55.200001,55.540001,38000
2007-07-11,55.540001,56.860001,55.16,56.540001,59000
2007-07-12,55.939999,56.939999,55.799999,56.439999,41200
2007-07-13,56,56.5,55.349998,55.990002,29600
2007-07-16,55.18,56.490002,52.82,53.27,48300
2007-07-17,54.200001,55.900002,54.200001,54.32,85700
2007-07-18,54.43,55.299999,54.43,55,23400
2007-07-19,55,56.490002,55,56.48,53400
2007-07-20,56.5,57.419998,55.290001,55.299999,40500
2007-07-23,55.240002,55.91,54.950001,54.970001,31100
2007-07-24,55,55.740002,53.439999,53.5,40900
2007-07-25,54.580002,55.779999,53.990002,54.5,35600
2007-07-26,53.900002,53.900002,52.549999,53.049999,45500
2007-07-27,52.150002,55.93,51.080002,54.950001,78500
2007-07-30,54.700001,55.619999,53.950001,54.75,19700
2007-07-31,55.73,56.5,53.68,54.560001,43500
2007-08-01,54.799999,55.240002,53.41,53.41,122000
2007-08-02,54.310001,55.380001,53.82,54.099998,34800
2007-08-03,54.099998,56.290001,52.709999,53.580002,46400
2007-08-06,53.5,53.799999,44.43,47.700001,144300
2007-08-07,51.560001,51.560001,45.549999,46.23,140400
2007-08-08,47.119999,48.580002,43.810001,44.900002,145300
2007-08-09,42.900002,45.099998,40.75,40.900002,87600
2007-08-10,40.619999,50.200001,39.09,49.509998,107200
2007-08-13,48.299999,51.599998,48.009998,50.639999,56600
2007-08-14,50.639999,50.639999,46.200001,46.889999,41100
2007-08-15,46.610001,48.259998,43.66,44.509998,39900
2007-08-16,44.16,46.040001,42.299999,44.099998,67500
2007-08-17,45.450001,48.900002,44.57,48.349998,48200
2007-08-20,48.040001,49.880001,46.610001,49.529999,79700
2007-08-21,49.830002,50.490002,47.470001,49.5,41500
2007-08-22,49.919998,50.330002,49,49.73,43600
2007-08-23,48.830002,49.5,48.290001,48.98,10100
2007-08-24,49.080002,49.139999,48.5,48.959999,11300
2007-08-27,49.259998,49.259998,46,47.830002,43200
2007-08-28,47.48,47.48,45.720001,46.490002,43500
2007-08-29,46.419998,47.799999,45.84,46.450001,46500
2007-08-30,46.599998,46.869999,45.23,45.66,27300
2007-08-31,46.060001,47.349998,45.709999,46.799999,27000
2007-09-04,46.700001,46.82,45.369999,46.200001,77800
2007-09-05,45.400002,45.400002,42.950001,43.290001,116700
2007-09-06,42.900002,44.5,42.630001,43.060001,87900
2007-09-07,41.599998,42.169998,40.049999,41.400002,97200
2007-09-10,42,42,38.450001,38.990002,91300
2007-09-11,39.25,39.25,37.849998,37.970001,151800
2007-09-12,38.990002,38.990002,37.509998,38.200001,72300
2007-09-13,38,38.82,37.16,37.16,86100
2007-09-14,37.119999,38.799999,36.75,38.349998,75900
2007-09-17,38.02,39.049999,37.810001,38.599998,32200
2007-09-18,39.5,40.599998,39.040001,39.900002,54900
2007-09-19,40.349998,41.189999,40.349998,41,59600
2007-09-20,41,41.5,39.549999,40.709999,34800
2007-09-21,40.709999,42,39.650002,41.59,49000
2007-09-24,41.200001,41.849998,39.310001,39.310001,53900
2007-09-25,39.310001,40.099998,37.419998,39.860001,45400
2007-09-26,39.599998,39.66,36,39,66600
2007-09-27,39,42.299999,39,41.43,65300
2007-09-28,41.400002,42.450001,41.110001,41.57,31300
2007-10-01,41.75,42.799999,40.91,42.220001,49900
2007-10-02,42.720001,43.360001,42.16,42.68,30200
2007-10-03,41.84,43.98,39.509998,43.060001,65100
2007-10-04,43.560001,43.82,41.799999,41.970001,39900
2007-10-05,42.220001,43.880001,41.16,43.82,45700
2007-10-08,44,44.57,42.900002,43.84,32500
2007-10-09,43.84,44.630001,43.299999,44.279999,35700
2007-10-10,44.110001,45,43.299999,44.150002,20600
2007-10-11,44.889999,45.5,43.610001,43.970001,87200
2007-10-12,44.169998,45.060001,42.169998,42.619999,36100
2007-10-15,42.5,42.5,40.119999,40.799999,115000
2007-10-16,40.5,40.799999,38.900002,40.27,66900
2007-10-17,41.189999,41.27,39.25,39.860001,51600
2007-10-18,39.400002,40.09,39.080002,39.119999,42200
2007-10-19,39.34,39.5,38.040001,38.040001,44800
2007-10-22,37.75,39,37.75,38.23,27200
2007-10-23,38.580002,39.259998,37.990002,39.080002,59400
2007-10-24,38.75,39.75,38.75,39.5,38500
2007-10-25,40,40.529999,38.529999,39.810001,45700
2007-10-26,41,42.32,41,41.580002,85200
2007-10-29,42.470001,43.48,42.009998,42.66,65700
2007-10-30,42.18,42.919998,40.93,41.869999,40200
2007-10-31,42.200001,43,41.02,42.720001,54900
2007-11-01,42.400002,43.130001,41.439999,41.900002,49900
2007-11-02,42,42.990002,41.299999,42.25,35500
2007-11-05,42.759998,48,42,46.240002,107500
2007-11-06,45.189999,48.110001,45.189999,46.419998,48000
2007-11-07,46.299999,48.189999,45.669998,45.810001,32200
2007-11-08,45.349998,46.419998,44.639999,45.34,42700
2007-11-09,44,47.200001,43.360001,46.060001,43300
2007-11-12,46.049999,46.580002,44.470001,45,25400
2007-11-13,44.91,45.73,42.23,44.689999,62800
2007-11-14,45,45.349998,44.139999,44.41,46500
2007-11-15,44.5,44.73,42.75,43.060001,22600
2007-11-16,43.84,44,41,43.75,33500
2007-11-19,43.900002,43.900002,41.52,43.16,25300
2007-11-20,42.439999,43.849998,41.709999,42.310001,30200
2007-11-21,41.509998,42.34,40.16,41.580002,43600
2007-11-23,43.110001,43.110001,42.02,42.389999,8900
2007-11-26,41.82,42.290001,41.029999,41.5,16600
2007-11-27,41.16,43.279999,40.27,40.689999,25300
2007-11-28,41.200001,42.02,40,41.259998,35100
2007-11-29,41.009998,41.189999,39.470001,39.990002,57500
2007-11-30,40.740002,42,40.740002,41.099998,51600
2007-12-03,40.799999,41.5,40.009998,40.349998,20800
2007-12-04,40.349998,40.349998,38.5,38.52,44000
2007-12-05,38.720001,39.400002,37.360001,37.810001,59900
2007-12-06,37.389999,38.349998,36.990002,38.099998,70500
2007-12-07,38.439999,40,38.439999,39.619999,32100
2007-12-10,40,40,38.950001,39.09,30700
2007-12-11,39.290001,39.299999,37.5,38.099998,43900
2007-12-12,39.009998,39.66,37.889999,38.130001,39800
2007-12-13,37.810001,38.349998,37.209999,38.099998,46100
2007-12-14,38,38.200001,37.900002,37.900002,33500
2007-12-17,38,38.98,38,38.869999,27600
2007-12-18,39.099998,39.869999,38,38.689999,38400
2007-12-19,38.75,39.849998,38.75,39.849998,23600
2007-12-20,39.900002,39.900002,39.5,39.73,17800
2007-12-21,39.68,40.639999,39.650002,40.279999,47700
2007-12-24,39.799999,41.5,39.700001,41.5,23100
2007-12-26,41.5,42.919998,41.5,42.25,36300
2007-12-27,42.369999,42.490002,41.5,41.830002,26200
2007-12-28,41.779999,42.25,40.91,42.009998,31500
2007-12-31,41.84,42.880001,40.700001,42.349998,41700
2008-01-02,42.419998,42.849998,42,42.099998,35300
2008-01-03,42.549999,43.41,41.869999,41.869999,28400
2008-01-04,41.279999,41.509998,40.880001,41.049999,51200
2008-01-07,41.360001,41.490002,39.459999,39.59,35100
2008-01-08,39.799999,39.849998,38.650002,38.810001,30300
2008-01-09,38.310001,38.349998,37,37.5,53300
2008-01-10,37.299999,38.25,37.029999,37.779999,31000
2008-01-11,37.560001,38.25,37,38.080002,25300
2008-01-14,37.82,38.25,37.02,38.16,23600
2008-01-15,38.16,39.59,37.919998,39.259998,27900
2008-01-16,39.560001,39.580002,37.220001,39.419998,48100
2008-01-17,39.369999,39.400002,38.669998,38.790001,28700
2008-01-18,38.84,38.869999,35.349998,37.02,56400
2008-01-22,36.310001,37,35.029999,35.400002,32200
2008-01-23,34.5,36.66,34.5,36.66,31200
2008-01-24,37.110001,37.990002,37,37.990002,23200
2008-01-25,37.860001,38.68,37.860001,38.330002,80000
2008-01-28,40.189999,40.189999,37.759998,39.630001,30900
2008-01-29,39.43,39.490002,37.98,39.450001,41000
2008-01-30,40.5,44.34,40.5,43.990002,178100
2008-01-31,41.349998,44.5,41.349998,43.549999,69000
2008-02-01,45.43,45.43,43.450001,45.119999,57000
2008-02-04,46.32,46.889999,45.759998,46.490002,55600
2008-02-05,47.18,47.18,45.93,46.110001,51200
2008-02-06,46,46.490002,43.490002,43.75,82000
2008-02-07,43.5,44.200001,42.48,43.799999,32200
2008-02-08,43.779999,44.790001,43.330002,44.639999,32000
2008-02-11,42.779999,45.189999,42.779999,45.029999,35000
2008-02-12,45.630001,46.560001,45.450001,45.849998,57800
2008-02-13,46.099998,47.790001,46.099998,47.790001,42700
2008-02-14,47.529999,48,46.599998,47.470001,45700
2008-02-15,47.5,47.5,46.5,47,30000
2008-02-19,47.200001,48.209999,47.200001,47.799999,37200
2008-02-20,47.84,47.939999,46.43,47.5,30800
2008-02-21,47.5,47.599998,44.990002,44.990002,102900
2008-02-22,46.91,46.91,44,45.540001,41100
2008-02-25,45.34,47.639999,44.509998,47.490002,36400
2008-02-26,45.43,47.68,45.43,47.5,95600
2008-02-27,49.380001,49.380001,46.400002,46.950001,26000
2008-02-28,46.700001,47.09,46.169998,46.27,21500
2008-02-29,45.349998,46.400002,45.110001,46.119999,52800
2008-03-03,44.240002,46,44.240002,44.970001,77200
2008-03-04,44.009998,45.200001,43.799999,44.02,94800
2008-03-05,44.110001,45.380001,43.759998,44.459999,41700
2008-03-06,44.5,44.990002,44.299999,44.400002,36300
2008-03-07,44.279999,45.169998,43.009998,43.25,54000
2008-03-10,43.52,44.419998,43.16,43.5,101200
2008-03-11,44.25,45,43.5,44.5,113100
2008-03-12,44.540001,45.490002,43.77,44.48,84800
2008-03-13,43.200001,44.849998,42.700001,44.540001,51000
2008-03-14,44.639999,44.82,43.290001,43.650002,56900
2008-03-17,42.790001,44.310001,40,43.439999,170400
2008-03-18,43.610001,44.220001,43.599998,44.099998,71900
2008-03-19,45.98,45.98,42.619999,43.09,54800
2008-03-20,42.959999,43.389999,41.580002,43.150002,49800
2008-03-24,43.450001,45.48,43.279999,45.299999,162000
2008-03-25,45.599998,45.599998,44.650002,45.299999,52000
2008-03-26,45.23,45.25,44.650002,45.23,53500
2008-03-27,45,45.25,44.290001,44.48,95600
2008-03-28,44.919998,45.189999,41.43,41.700001,53200
2008-03-31,41.52,43.93,41.380001,43.349998,59600
2008-04-01,43.549999,44.73,43.25,44.23,67000
2008-04-02,44.23,44.990002,43.950001,44.23,48000
2008-04-03,44.27,44.82,43.98,44.23,63200
2008-04-04,44.349998,45.380001,44.240002,44.93,59000
2008-04-07,45,46.049999,44.900002,45.889999,50100
2008-04-08,45.32,46.5,45.189999,46.5,58300
2008-04-09,46.389999,47,45.189999,45.220001,52000
