date,open,high,low,close,volume
2016-03-22,51.740002,52.450001,51.139999,52.080002,192500
2016-03-23,52.07,52.299999,51.07,51.080002,189300
2016-03-24,50.68,50.810001,49.639999,50.75,201800
2016-03-28,50.75,51.299999,50.240002,51.080002,153200
2016-03-29,50.77,52.029999,50.130001,52,226600
2016-03-30,52.380001,53.009998,51.650002,52.389999,318100
2016-03-31,52.25,52.73,51.639999,51.75,233700
2016-04-01,51.25,52.349998,50.599998,52.23,199500
2016-04-04,52.279999,52.380001,51.32,51.34,145200
2016-04-05,50.720001,50.720001,48.41,48.709999,513700
2016-04-06,48.360001,50.310001,48.360001,49.43,342900
2016-04-07,48.720001,49,46.580002,46.830002,441700
2016-04-08,47.220001,47.509998,46.139999,46.400002,509500
2016-04-11,46.619999,47.419998,46.310001,47.200001,638600
2016-04-12,47.419998,48.599998,47.18,48.34,410600
2016-04-13,48.98,50.610001,48.48,50.509998,326000
2016-04-14,50.299999,51.209999,50.110001,50.790001,248300
2016-04-15,50.82,51.07,50.139999,50.330002,167800
2016-04-18,50.119999,50.900002,49.709999,50.720001,204300
2016-04-19,50.75,51.299999,50.27,50.869999,227800
2016-04-20,51.02,51.75,50.150002,50.939999,341300
2016-04-21,50.709999,51.450001,50.310001,51.290001,368200
2016-04-22,51.41,52.459999,51.029999,52.369999,372500
2016-04-25,51.869999,52.41,51.310001,51.880001,228400
2016-04-26,51.860001,52.459999,51.48,52.110001,281000
2016-04-27,51.82,52.470001,50.040001,51.189999,584700
2016-04-28,50.110001,51.990002,50.110001,50.75,692100
2016-04-29,50.82,52.25,50.509998,51.639999,725000
2016-05-02,51.689999,52.459999,51.290001,51.959999,350900
2016-05-03,51.209999,51.299999,49.860001,50.099998,570900
2016-05-04,49.709999,50.470001,49.330002,50.099998,402800
2016-05-05,50.200001,50.310001,49.34,49.720001,343700
2016-05-06,49.509998,50.259998,49.25,50.119999,475700
2016-05-09,49.970001,50.43,49.779999,49.869999,281200
2016-05-10,50.34,50.919998,50.169998,50.41,396600
2016-05-11,50.139999,50.419998,49.290001,49.32,377100
2016-05-12,49.869999,50.18,48.799999,49.490002,386400
2016-05-13,49.400002,49.939999,48.41,48.790001,333000
2016-05-16,48.77,49.25,48.34,48.400002,267200
2016-05-17,48,48.860001,47.77,48.52,373700
2016-05-18,48.450001,50.380001,48.450001,49.990002,369300
2016-05-19,49.540001,50.220001,48.869999,49.41,288100
2016-05-20,49.709999,50.41,49.34,50.119999,210300
2016-05-23,50,50.639999,49.82,50.18,301300
2016-05-24,50.599998,51.52,50.549999,51.25,234900
2016-05-25,50.939999,51.709999,50.799999,51.52,249600
2016-05-26,51.459999,51.490002,50.860001,51.380001,304700
2016-05-27,51.32,51.84,51.040001,51.599998,227400
2016-05-31,51.860001,52.18,51.580002,52,288300
2016-06-01,51.610001,52.290001,51.060001,52.060001,202900
2016-06-02,51.779999,52.080002,51.549999,52.07,148600
2016-06-03,51.009998,51.529999,50.23,51.470001,243000
2016-06-06,51.52,52.490002,51.330002,52.18,180300
2016-06-07,52.310001,52.470001,51.549999,51.580002,193600
2016-06-08,51.419998,52.080002,51.389999,51.790001,132100
2016-06-09,51.32,51.380001,50.509998,51.040001,173300
2016-06-10,50.290001,50.650002,49.610001,49.939999,171800
2016-06-13,49.529999,50.389999,49.32,49.529999,213400
2016-06-14,49.360001,49.599998,48.41,48.57,325100
2016-06-15,48.93,49.689999,48.540001,49.049999,307700
2016-06-16,48.43,49.470001,47.98,49.439999,231900
2016-06-17,49.57,50.290001,49.110001,49.310001,238400
2016-06-20,50.41,50.990002,49.599998,50.349998,244200
2016-06-21,50.459999,50.799999,49.419998,49.599998,258100
2016-06-22,49.700001,50.98,49.700001,50.900002,318600
2016-06-23,51.82,53.040001,51.82,53.029999,349200
2016-06-24,49.509998,50.290001,45.900002,46.650002,1700600
2016-06-27,46.200001,46.200001,40.349998,40.610001,2239400
2016-06-28,41.91,42.540001,40.59,41.110001,1466500
2016-06-29,41.529999,42.43,40.82,42.16,1542700
2016-06-30,42.48,44.299999,41.75,44.189999,1009500
2016-07-01,43.970001,45,43.59,43.619999,503900
2016-07-05,43.130001,43.689999,42.740002,43.470001,504000
2016-07-06,42.91,44.110001,42.759998,43.740002,476800
2016-07-07,43.939999,45.349998,43.939999,44.970001,429000
2016-07-08,45.82,46.450001,45.349998,45.59,381900
2016-07-11,46.150002,47.52,45.970001,46.369999,398000
2016-07-12,46.939999,48.43,46.900002,47.779999,606400
2016-07-13,47.950001,48.290001,47.16,48.209999,329700
2016-07-14,48.790001,49.73,48.790001,49.349998,348800
2016-07-15,49.82,49.990002,49.259998,49.59,302900
2016-07-18,49.630001,50.049999,49.299999,49.509998,283700
2016-07-19,49.02,49.380001,48.82,49,306800
2016-07-20,49.75,49.75,48.860001,49.41,410300
2016-07-21,49.549999,49.650002,49.02,49.110001,252600
2016-07-22,49.290001,50.130001,49.23,50.040001,464500
2016-07-25,49.939999,50.23,49.459999,49.939999,437100
2016-07-26,49.950001,50.84,49.66,50.82,394400
2016-07-27,51.849998,51.990002,49.91,50.279999,535500
2016-07-28,48.25,51.18,47.310001,50.93,789900
2016-07-29,50.860001,50.860001,49.849998,50.669998,290000
2016-08-01,50.349998,50.900002,50.119999,50.32,253000
2016-08-02,50.32,50.5,48.75,49.130001,383500
2016-08-03,49.25,51.009998,49.080002,50.540001,332900
2016-08-04,50.759998,50.959999,50.369999,50.52,339800
2016-08-05,51.240002,51.889999,51.049999,51.48,479800
2016-08-08,51.529999,51.970001,51.450001,51.599998,204700
2016-08-09,51.490002,52.049999,51.490002,52.040001,299400
2016-08-10,52.02,52.330002,51.759998,52.130001,543900
2016-08-11,52.189999,52.509998,51.43,51.599998,355700
2016-08-12,51.029999,51.639999,50.880001,51.400002,384400
2016-08-15,51.380001,52.060001,51.380001,51.990002,317900
2016-08-16,51.91,52.200001,51.540001,51.580002,370300
2016-08-17,51.73,51.740002,50.799999,50.860001,307600
2016-08-18,50.849998,51.060001,50.720001,51.040001,226900
2016-08-19,50.84,51.709999,50.630001,51.459999,295000
2016-08-22,51.23,51.57,50.689999,51.220001,165700
2016-08-23,51.669998,52.040001,50.919998,51.150002,564000
2016-08-24,50.970001,51.200001,50.630001,51.09,431200
2016-08-25,50.810001,51.27,50.810001,51.110001,213400
2016-08-26,51.41,51.939999,51.09,51.610001,348200
2016-08-29,51.060001,51.779999,50.93,51.080002,415800
2016-08-30,51.470001,51.700001,51.009998,51.490002,303100
2016-08-31,51.540001,51.889999,50.509998,51.240002,418200
2016-09-01,51.349998,51.439999,50.16,50.720001,171300
2016-09-02,50.970001,51.52,50.52,51.509998,238700
2016-09-06,51.77,51.990002,50.709999,50.919998,267600
2016-09-07,50.700001,52,50.700001,51.970001,229400
2016-09-08,51.900002,52.549999,51.82,52.459999,325600
2016-09-09,52.049999,52.389999,51.560001,51.560001,408300
2016-09-12,51.07,52.200001,50.580002,52.07,301100
2016-09-13,51.439999,51.889999,50.549999,50.84,172000
2016-09-14,50.610001,51.220001,50.310001,50.639999,186800
2016-09-15,50.740002,51.970001,50.740002,51.82,181500
2016-09-16,51.59,51.59,50.959999,51.049999,495800
2016-09-19,51.240002,52,50.860001,51.040001,180300
2016-09-20,51.5,51.5,51.060001,51.099998,340400
2016-09-21,51.169998,52.509998,51.09,52.380001,590600
2016-09-22,52.59,52.959999,52.209999,52.77,257100
2016-09-23,52.5,52.75,51.889999,52.029999,156500
2016-09-26,51.43,51.59,50.130001,50.16,264400
2016-09-27,49.889999,50.59,49.470001,50.450001,456300
2016-09-28,50.810001,50.900002,49.919998,50.900002,601200
2016-09-29,50.669998,51.139999,49.830002,50.240002,321500
2016-09-30,50.709999,51.740002,50.52,51.509998,490400
2016-10-03,50.939999,51.610001,50.580002,50.889999,328300
2016-10-04,51.150002,51.810001,50.919998,51.43,262400
2016-10-05,51.639999,52.740002,51.459999,52.709999,273500
2016-10-06,52.610001,52.900002,52.119999,52.75,140900
2016-10-07,52.59,52.970001,52.16,52.860001,246300
2016-10-10,53.02,53.599998,52.860001,53.209999,165900
2016-10-11,53.330002,53.560001,51.990002,52.200001,235900
2016-10-12,52.279999,53.07,52.18,52.549999,216900
2016-10-13,51.82,51.830002,50.540001,51.599998,272200
2016-10-14,52.189999,52.57,51.73,52.080002,214800
2016-10-17,52.099998,52.099998,51.450001,51.75,196100
2016-10-18,53.049999,53.049999,51.650002,52,175000
2016-10-19,52.400002,52.799999,51.900002,52.549999,136500
2016-10-20,52.299999,52.549999,51.700001,51.799999,169900
2016-10-21,51.549999,53.25,51.549999,53.200001,208200
2016-10-24,53.650002,54.400002,53.25,53.900002,390900
2016-10-25,53.849998,54.549999,53.299999,54.400002,504000
2016-10-26,55.650002,57.099998,54,54.599998,588600
2016-10-27,55.400002,55.950001,52.849998,53.299999,771400
2016-10-28,54.150002,56,54,55.400002,785000
2016-10-31,55.799999,56,53.599998,53.75,455100
2016-11-01,54.099998,55,53.25,54.099998,343400
2016-11-02,53.799999,53.799999,52.650002,53.099998,349200
2016-11-03,53.349998,54.400002,53.299999,54.349998,423700
2016-11-04,54.200001,55.650002,53.5,54.849998,480000
2016-11-07,55.75,56.900002,54.950001,55.950001,651100
2016-11-08,55.75,56.700001,55.349998,56.200001,404100
2016-11-09,56.700001,58.549999,55.950001,58.25,636100
2016-11-10,59.200001,61.110001,58.700001,60.349998,832700
2016-11-11,60.349998,61.650002,60,61.450001,670100
2016-11-14,62,64.300003,61.549999,63.75,1444100
2016-11-15,63.200001,64.449997,62.450001,64.349998,669900
2016-11-16,63.849998,65,63.75,64.599998,591000
2016-11-17,64.599998,66,64.150002,65.5,486100
2016-11-18,64.849998,66.050003,64.699997,65.550003,340600
2016-11-21,65.800003,66.599998,64.75,66.25,515100
2016-11-22,66.050003,66.599998,65.75,66.550003,467500
2016-11-23,66.449997,67.199997,65.900002,67.099998,579900
2016-11-25,67.099998,67.300003,66.470001,67.199997,139300
2016-11-28,66.889999,67.199997,65.900002,66.25,617600
2016-11-29,66.199997,66.949997,65.550003,66.75,438300
2016-11-30,67.800003,68,66.75,67.400002,521100
2016-12-01,67.800003,70.449997,67.75,70.25,834000
2016-12-02,69.949997,69.949997,68.25,68.599998,409200
2016-12-05,69,70.650002,68.75,70.5,692600
2016-12-06,70.949997,71.25,70.050003,71.099998,259700
2016-12-07,71,71,70.150002,70.699997,440900
2016-12-08,71,71.970001,70.349998,71.5,326100
2016-12-09,71.400002,71.400002,69.900002,70.150002,384400
2016-12-12,70.199997,70.800003,69.25,69.300003,371400
2016-12-13,69.5,69.849998,67.849998,69.5,372400
2016-12-14,68.650002,69.949997,68.099998,68.599998,422500
2016-12-15,68.699997,69.400002,67.800003,68.599998,612000
2016-12-16,68.5,68.900002,67.099998,67.699997,689600
2016-12-19,68,68.699997,67.550003,68.650002,457600
2016-12-20,69.400002,71.599998,69.400002,71.550003,517100
2016-12-21,71.25,71.449997,70.550003,70.550003,228900
2016-12-22,70.550003,70.75,69.400002,70.300003,237400
2016-12-23,70.199997,70.459999,69.400002,70.199997,322300
2016-12-27,70.199997,71,69.75,70.050003,135100
2016-12-28,70.25,70.68,68.75,68.949997,232500
2016-12-29,69,69.699997,68.550003,68.849998,209700
2016-12-30,68.949997,69.050003,68.300003,68.699997,132300
2017-01-03,69.949997,70.25,68.550003,69.650002,316700
2017-01-04,69.949997,71.449997,69.599998,71.199997,292800
2017-01-05,71.099998,71.650002,70.029999,71.400002,384300
2017-01-06,71.699997,72.650002,71.099998,72,303100
2017-01-09,71.75,72.25,70.800003,71.900002,616600
2017-01-10,71.550003,72.849998,71.449997,72.5,343500
2017-01-11,72.349998,72.849998,71.449997,72.599998,328300
2017-01-12,72.300003,72.650002,71.349998,72.449997,400800
2017-01-13,72.949997,74.099998,72.800003,73.449997,361200
2017-01-17,73.050003,73.559998,71.900002,72.449997,342800
2017-01-18,72.550003,73.099998,71.5,73.050003,324100
2017-01-19,73,73.349998,72.050003,72.25,452900
2017-01-20,72.400002,72.949997,72.199997,72.900002,291500
2017-01-23,72.449997,74.050003,72.449997,74.050003,344300
2017-01-24,74.400002,75.720001,74.099998,75.300003,318900
2017-01-25,76,76.800003,75.449997,76.550003,376600
2017-01-26,76.949997,77.349998,76.150002,77.150002,424800
2017-01-27,77,77.599998,76.43,77.5,287400
2017-01-30,77,77.400002,76,76.900002,335600
2017-01-31,76.400002,77.550003,76.199997,77.449997,651100
2017-02-01,78.949997,80.199997,77.400002,77.650002,1035700
2017-02-02,77.099998,77.849998,75.699997,77.699997,920600
2017-02-03,77.949997,80,77.849998,80,620700
2017-02-06,78.800003,81.75,78.699997,81.150002,703600
2017-02-07,79.5,80,78.300003,78.900002,903900
2017-02-08,78.449997,78.449997,74.75,77.5,643700
2017-02-09,77.449997,79,77.400002,79,423200
2017-02-10,78.949997,79.25,77.900002,78.550003,397500
2017-02-13,78.599998,78.900002,77.650002,78.099998,294100
2017-02-14,78.150002,79.150002,77.800003,78.75,292200
2017-02-15,78.900002,79.650002,78.57,79.050003,268000
2017-02-16,79.949997,80.599998,79.349998,80.150002,606500
2017-02-17,79.400002,80.599998,79,80.449997,461700
2017-02-21,80.800003,81.300003,80.199997,80.349998,500400
2017-02-22,79.800003,81,79.650002,80.550003,428700
2017-02-23,80.5,80.550003,79,80.449997,400900
2017-02-24,79.199997,79.900002,78.699997,79.650002,356500
2017-02-27,79.400002,80.75,79.400002,79.800003,586900
2017-02-28,79.400002,79.650002,78.5,79.550003,299800
2017-03-01,81,82.290001,80.75,81.599998,581100
2017-03-02,81.849998,81.849998,79.75,80,455000
2017-03-03,80.150002,81.379997,80,81.150002,330300
2017-03-06,80.75,81.699997,80.099998,81.349998,325200
2017-03-07,81.25,81.900002,80.75,81,377900
2017-03-08,81.599998,82.449997,80.650002,80.699997,192800
2017-03-09,81.150002,81.849998,80.75,81.349998,391800
2017-03-10,82.300003,82.300003,81.349998,81.800003,425600
2017-03-13,81.800003,82.849998,81.400002,82.300003,320000
2017-03-14,82,82,80.699997,81.25,379500
2017-03-15,81.75,82.699997,81.25,81.75,368500
2017-03-16,82.300003,83.300003,81.75,82.699997,338200
2017-03-17,82.800003,83,81.25,81.900002,638900
2017-03-20,82.150002,82.150002,80.400002,80.599998,457200
2017-03-21,81.349998,81.349998,76.800003,77,600500
2017-03-22,76.650002,77.43,75.550003,77.400002,439900
2017-03-23,77.449997,78.400002,76.720001,77.550003,224900
2017-03-24,77.699997,78.599998,77,77.300003,208100
2017-03-27,75.800003,76,73.75,75.599998,371800
2017-03-28,75.449997,77.599998,75.230003,77.150002,311600
2017-03-29,76.949997,77.050003,76.220001,76.699997,220200
2017-03-30,76.800003,78.099998,76.699997,77.699997,287000
2017-03-31,77.699997,78.300003,77.150002,77.900002,311100
2017-04-03,77.900002,78.25,75.300003,75.900002,238700
2017-04-04,75.400002,76.5,75.209999,75.949997,584200
2017-04-05,76.849998,77.150002,74.449997,74.550003,412800
2017-04-06,75,76.699997,74,76.199997,355400
2017-04-07,75.400002,76.75,75.25,75.400002,576000
2017-04-10,75.650002,76.099998,74.75,75.599998,533200
2017-04-11,75.150002,76,74.349998,75.849998,507100
2017-04-12,75.900002,75.900002,74.300003,75,504700
2017-04-13,74.900002,75.900002,73.720001,73.800003,535100
2017-04-17,73.949997,75.300003,73.449997,75.300003,237400
2017-04-18,74.25,75.75,74.050003,75.5,411400
2017-04-19,76.199997,77.150002,75.849998,76.050003,480600
2017-04-20,76.449997,77.650002,75.849998,77.400002,355200
2017-04-21,77.449997,77.949997,76.800003,76.900002,365600
2017-04-24,78.699997,79.050003,78.150002,78.349998,311200
2017-04-25,78.900002,79.300003,78,78.800003,822200
2017-04-26,78.800003,79,75,75.599998,1170500
2017-04-27,75.900002,76.400002,73.400002,73.550003,780800
2017-04-28,73.949997,75.07,73.5,73.75,605900
2017-05-01,74.099998,75.150002,73.400002,74.349998,592600
2017-05-02,74.449997,74.699997,73.5,74.599998,606100
2017-05-03,74.150002,75.379997,74,75.25,461700
2017-05-04,75.650002,75.900002,74.050003,75,413700
2017-05-05,75.099998,75.099998,74.099998,74.699997,404000
2017-05-08,74.75,75.150002,73.599998,73.800003,499400
2017-05-09,73.849998,74.75,73.75,73.949997,429200
2017-05-10,73.449997,73.949997,73.150002,73.5,668000
2017-05-11,72.949997,73.349998,71.279999,71.800003,562700
2017-05-12,71.199997,71.699997,70.75,71.300003,399100
2017-05-15,71.400002,72.650002,71.400002,72.349998,261700
2017-05-16,72.5,72.800003,71.550003,71.800003,302900
2017-05-17,71.800003,71.800003,68.099998,68.300003,480900
2017-05-18,68.050003,70.300003,68.010002,69.800003,818500
2017-05-19,69.699997,70.75,69.699997,70.300003,389500
2017-05-22,70.800003,71.199997,70.449997,70.900002,413200
2017-05-23,69.599998,70.550003,68.400002,69.650002,592300
2017-05-24,69.099998,70.099998,69.099998,70.050003,436300
2017-05-25,70.349998,71.5,69.849998,70.099998,503800
2017-05-26,69.800003,71.349998,69.660004,70.949997,344300
2017-05-30,70.550003,70.650002,68.949997,69.099998,481700
2017-05-31,69,69,66.800003,67.800003,614900
2017-06-01,68,70.5,67.699997,70.199997,499600
2017-06-02,69.849998,70.449997,69.300003,69.550003,476300
2017-06-05,69.550003,70.199997,68.949997,69.050003,372600
2017-06-06,68.300003,70.050003,67.800003,69.699997,550800
2017-06-07,69.849998,70.099998,68.349998,68.5,534100
2017-06-08,68.5,70.099998,68.25,69.75,539100
2017-06-09,70.150002,72,69.93,71.75,487800
2017-06-12,72.150002,72.800003,71.099998,71.949997,489000
2017-06-13,72.150002,72.949997,72,72.550003,289000
2017-06-14,72.150002,72.150002,70.849998,71.25,545400
2017-06-15,70.650002,71.339996,70.25,70.800003,338000
2017-06-16,70.199997,72.25,70.199997,71.900002,833800
2017-06-19,72.75,73.050003,72.199997,72.550003,258800
2017-06-20,72.050003,72.599998,71.650002,72.5,271100
2017-06-21,72.599998,73,71.800003,72.099998,335100
2017-06-22,72.199997,72.349998,71.349998,71.900002,197300
2017-06-23,72.25,72.25,70.849998,71.050003,383400
2017-06-26,71.199997,71.5,70.099998,71.25,426300
2017-06-27,71.699997,72.400002,71.300003,71.800003,237600
2017-06-28,71.849998,72.220001,70.699997,71.300003,393700
2017-06-29,72.25,72.25,69.599998,70.699997,411100
2017-06-30,71,71,70.050003,70.5,448700
2017-07-03,70.849998,71.5,70.599998,71.449997,301700
2017-07-05,71.5,71.699997,70.379997,70.5,425500
2017-07-06,70.5,71.779999,70.199997,71.25,420200
2017-07-07,71.25,71.949997,70.449997,71.599998,289400
2017-07-10,71.25,72.900002,70.800003,71.699997,543200
2017-07-11,71.800003,72,70.650002,71.650002,351600
2017-07-12,71.400002,72.650002,71.400002,71.949997,343100
2017-07-13,71.949997,72.349998,71.199997,71.949997,389400
2017-07-14,71.400002,72.150002,71.150002,72,306000
2017-07-17,72,72,71.150002,71.699997,315300
2017-07-18,71.25,72.800003,71.199997,72.800003,467200
2017-07-19,73.150002,73.949997,72.800003,73.699997,521800
2017-07-20,73.800003,74.650002,73.5,74.199997,381700
2017-07-21,74.900002,74.900002,73.629997,74.699997,357700
2017-07-24,74.650002,75.580002,74.25,75.550003,449900
2017-07-25,76.75,77.949997,76.580002,77.900002,631400
2017-07-26,78.400002,78.949997,77.599998,78.599998,656700
2017-07-27,79.550003,81.349998,78.050003,79.199997,843100
2017-07-28,79.349998,79.580002,76.650002,77.400002,535700
2017-07-31,77.900002,78.75,77.599998,78.650002,366300
2017-08-01,78.949997,79.379997,78.330002,78.900002,400500
2017-08-02,79.050003,79.099998,77.75,78.449997,293700
2017-08-03,78.300003,78.550003,77.199997,77.949997,448700
2017-08-04,78.550003,78.599998,77.800003,77.849998,247200
2017-08-07,77.900002,78.25,77.300003,77.800003,348900
2017-08-08,77.699997,78.5,77.25,77.300003,294800
2017-08-09,76.449997,77.800003,75.510002,77.699997,289000
2017-08-10,77.199997,77.949997,76.599998,76.599998,404600
2017-08-11,76.349998,77.349998,76.25,76.349998,281400
2017-08-14,77.25,78.650002,76.949997,77.650002,342700
2017-08-15,78.099998,79.080002,77.199997,77.199997,245900
2017-08-16,77.400002,77.650002,76.449997,76.650002,262000
2017-08-17,76.25,76.699997,74.650002,74.650002,329900
2017-08-18,74.099998,75.25,73.949997,74.599998,409700
2017-08-21,74.599998,74.800003,73.849998,74.699997,246600
2017-08-22,75,75.849998,74.650002,75,249900
2017-08-23,74.300003,75.300003,74.300003,75.050003,245700
2017-08-24,75.5,75.599998,74.849998,75.25,308600
