date,open,high,low,close,volume
2005-07-21,20.133333,20.193333,19.866667,19.926666,331200
2005-07-22,19.866667,20.133333,19.833332,20.120001,168450
2005-07-25,20.08,20.133333,19.846666,20.006666,284700
2005-07-26,20.02,20.153334,19.879999,19.993334,225150
2005-07-27,19.959999,20.026667,19.713333,20.02,203550
2005-07-28,19.986668,20.08,19.74,20.053333,144750
2005-07-29,20,20.02,19.74,19.9,254700
2005-08-01,19.966667,19.966667,19.733334,19.846666,277800
2005-08-02,19.826668,20.266666,19.799999,20.266666,254850
2005-08-03,20.166668,20.299999,20.006666,20.253332,136950
2005-08-04,20.200001,20.200001,19.806667,19.806667,338250
2005-08-05,19.806667,19.813334,19.506666,19.766666,204750
2005-08-08,19.76,19.886667,19.68,19.726667,183450
2005-08-09,19.766666,19.933332,19.733334,19.766666,225900
2005-08-10,19.806667,20.046667,19.673332,19.833332,275700
2005-08-11,19.799999,20.213333,19.799999,20.153334,205200
2005-08-12,20.153334,20.233334,19.953333,20.18,186600
2005-08-15,20.18,20.266666,19.973333,20.166668,256650
2005-08-16,20.066668,20.113333,19.84,20.006666,313950
2005-08-17,19.966667,20.026667,19.566668,19.633333,247950
2005-08-18,19.626667,19.700001,19.433332,19.653334,170400
2005-08-19,19.700001,19.76,19.52,19.566668,132750
2005-08-22,19.633333,19.860001,19.6,19.813334,169800
2005-08-23,19.879999,19.966667,19.713333,19.940001,202500
2005-08-24,19.940001,20.093332,19.706667,19.82,348450
2005-08-25,19.84,19.873333,19.673332,19.813334,281550
2005-08-26,19.82,19.860001,19.546667,19.68,103200
2005-08-29,19.666668,20.013332,19.48,19.993334,222150
2005-08-30,19.993334,19.993334,19.74,19.92,265200
2005-08-31,20.013332,20.219999,19.799999,20.219999,306150
2005-09-01,20.219999,20.406668,20.18,20.226667,288750
2005-09-02,20.1,20.213333,19.933332,20.006666,193200
2005-09-06,20.026667,20.366667,19.986668,20.233334,301050
2005-09-07,20.113333,20.366667,20.046667,20.333332,154050
2005-09-08,20.333332,20.333332,19.92,19.973333,262800
2005-09-09,20.08,20.466667,20.08,20.273333,227700
2005-09-12,20.34,20.506666,20.233334,20.446667,221700
2005-09-13,20.4,20.639999,20.086666,20.433332,243750
2005-09-14,20.5,20.66,20.233334,20.24,145050
2005-09-15,20.233334,20.280001,19.893333,20.193333,270600
2005-09-16,20.373333,20.933332,20.373333,20.713333,1162350
2005-09-19,20.6,20.84,20.593332,20.799999,468150
2005-09-20,20.9,21.246668,20.9,21.1,527850
2005-09-21,21,21.033333,20.673332,20.766666,542700
2005-09-22,20.700001,20.700001,19.986668,20.32,536850
2005-09-23,20.346666,20.48,20.133333,20.333332,228600
2005-09-26,20.413334,20.653334,20.386667,20.559999,241200
2005-09-27,20.559999,20.786667,20.406668,20.68,387000
2005-09-28,20.700001,21.1,20.639999,21.026667,368700
2005-09-29,21.013332,21.313334,20.866667,21.313334,411900
2005-09-30,21.306667,21.459999,21.200001,21.413334,262500
2005-10-03,21.413334,21.606667,21.273333,21.5,396600
2005-10-04,21.633333,21.893333,21.406668,21.806667,588750
2005-10-05,21.733334,21.766666,21.299999,21.32,564450
2005-10-06,21.42,21.466667,21.073334,21.166668,643200
2005-10-07,21.166668,21.193333,20.966667,21.1,432450
2005-10-10,21.1,21.373333,21.02,21.066668,375450
2005-10-11,21.106667,21.266666,20.773333,20.773333,279450
2005-10-12,20.773333,20.9,20.253332,20.513332,340950
2005-10-13,20.526667,20.693333,20.280001,20.4,562650
2005-10-14,20.486668,20.846666,20.393333,20.746668,353850
2005-10-17,20.753332,21.146667,20.753332,20.973333,362550
2005-10-18,20.993334,21.120001,20.446667,20.453333,489750
2005-10-19,20.453333,20.873333,20.266666,20.860001,1031550
2005-10-20,20.866667,20.993334,20.626667,20.693333,292800
2005-10-21,20.700001,20.973333,20.58,20.799999,269550
2005-10-24,20.799999,21.426666,20.799999,21.379999,261600
2005-10-25,21.379999,21.9,21.366667,21.786667,827700
2005-10-26,21.786667,22.299999,21.753332,22.1,475500
2005-10-27,22.5,22.5,22.066668,22.186666,586500
2005-10-28,22.253332,22.426666,22.1,22.413334,325350
2005-10-31,22.406668,22.84,22.4,22.686666,575250
2005-11-01,22.653334,23.466667,22.653334,23.333332,824700
2005-11-02,23,23.766666,23,23.666668,350850
2005-11-03,23.666668,23.866667,23.266666,23.379999,467700
2005-11-04,23.346666,23.533333,23.18,23.446667,364650
2005-11-07,23.533333,24,23.413334,23.806667,519750
2005-11-08,23.806667,23.866667,23.459999,23.673332,374700
2005-11-09,23.806667,23.926666,23.593332,23.853333,286800
2005-11-10,23.826668,24.299999,23.666668,24.153334,346050
2005-11-11,24.033333,24.333332,24.02,24.306667,199800
2005-11-14,24.379999,24.533333,24.266666,24.473333,307500
2005-11-15,24.299999,24.473333,23.886667,24.006666,526350
2005-11-16,23.959999,24.139999,23.846666,24.093332,222750
2005-11-17,24.266666,24.700001,23.993334,24.606667,306150
2005-11-18,24.786667,24.946667,24.6,24.84,306000
2005-11-21,24.893333,25.233334,24.893333,25,454800
2005-11-22,24.993334,25.133333,24.84,25.1,208350
2005-11-23,25.066668,25.386667,25.040001,25.153334,250350
2005-11-25,25.153334,25.226667,24.940001,25.02,133350
2005-11-28,25.106667,25.146667,24.453333,24.453333,540450
2005-11-29,24.573334,24.686666,24.16,24.466667,670200
2005-11-30,24.466667,24.633333,24.02,24.16,401550
2005-12-01,24.326668,25.153334,24.32,24.973333,554400
2005-12-02,24.84,25.373333,24.799999,25.006666,380700
2005-12-05,25.006666,25.42,24.693333,25.333332,464100
2005-12-06,25.4,25.68,24.666668,24.733334,627000
2005-12-07,24.700001,24.933332,24.653334,24.84,305700
2005-12-08,24.753332,24.986668,24.553333,24.693333,239700
2005-12-09,24.666668,24.9,24.5,24.773333,165750
2005-12-12,24.793333,24.926666,24.333332,24.546667,468300
2005-12-13,24.546667,25.093332,24.540001,25.02,338850
2005-12-14,25.066668,25.206667,24.853333,25.153334,452100
2005-12-15,25.126667,25.226667,24.926666,25.1,504300
2005-12-16,25.1,25.700001,24.806667,24.946667,766050
2005-12-19,25.053333,25.293333,24.793333,24.933332,430800
2005-12-20,25.02,25.266666,24.853333,25,231450
2005-12-21,25.113333,25.126667,24.806667,24.940001,321000
2005-12-22,24.893333,25.193333,24.793333,25.173332,180300
2005-12-23,25.153334,25.42,25.153334,25.413334,180900
2005-12-27,25.360001,25.719999,25.213333,25.213333,300000
2005-12-28,25.233334,25.546667,25.233334,25.493334,251700
2005-12-29,25.353333,25.613333,25.266666,25.4,271050
2005-12-30,25.280001,25.280001,25.02,25.113333,312000
2006-01-03,25.213333,25.719999,24.473333,25.666668,731700
2006-01-04,25.620001,26.200001,25.606667,26.046667,680850
2006-01-05,25.959999,26.266666,25.799999,26.206667,667950
2006-01-06,26.299999,26.66,26.153334,26.246668,556800
2006-01-09,26.286667,26.633333,26.286667,26.52,504000
2006-01-10,26.193333,26.666668,26.033333,26.653334,520800
2006-01-11,26.653334,26.860001,26.533333,26.553333,333600
2006-01-12,25.5,26.24,25.253332,25.786667,1026000
2006-01-13,25.786667,25.966667,25.719999,25.966667,429000
2006-01-17,25.933332,26.046667,25.48,25.733334,648750
2006-01-18,25.666668,25.82,25.433332,25.74,360300
2006-01-19,25.799999,26.553333,25.799999,26.446667,448200
2006-01-20,26.446667,26.446667,25.813334,25.9,579750
2006-01-23,25.753332,26.393333,25.746668,26.073334,583650
2006-01-24,26.08,26.833332,26.08,26.700001,584850
2006-01-25,26.833332,27.66,26.633333,27.513332,1080900
2006-01-26,27.546667,28.5,27.546667,28.18,604350
2006-01-27,28.333332,28.366667,27.726667,27.940001,914850
2006-01-30,28,28.059999,27.766666,27.833332,991050
2006-01-31,27.566668,28.373333,27.453333,28.373333,664800
2006-02-01,28.206667,28.553333,28.053333,28.173332,734400
2006-02-02,28.18,28.486668,28.033333,28.326668,458250
2006-02-03,28.166668,29,28.120001,28.386667,553500
2006-02-06,28.353333,28.693333,28.346666,28.459999,592050
2006-02-07,28.5,29.299999,28.5,28.666668,595200
2006-02-08,28.666668,29.326668,28.586666,29.24,505950
2006-02-09,29.24,29.700001,29.186666,29.186666,422700
2006-02-10,29.219999,29.32,28.6,29.033333,385500
2006-02-13,28.966667,29.4,28.879999,28.926666,226500
2006-02-14,28.966667,29.32,28.6,29,483450
2006-02-15,29.086666,29.513332,29,29.513332,451650
2006-02-16,29.6,30.013332,29.526667,29.98,270450
2006-02-17,30.120001,30.233334,29.74,30.133333,544200
2006-02-21,30.026667,30.033333,29.6,30.02,607350
2006-02-22,30.066668,31.200001,30.059999,31.040001,895050
2006-02-23,30.873333,31.446667,30.673332,30.866667,437100
2006-02-24,30.873333,31.366667,30.873333,31.126667,450750
2006-02-27,30,30.200001,29.646667,29.806667,1201200
2006-02-28,29.806667,29.806667,28.5,28.653334,1042050
2006-03-01,28.82,29.506666,28.633333,29.440001,660150
2006-03-02,29.440001,29.533333,29.026667,29.213333,597450
2006-03-03,29.213333,29.373333,29.1,29.24,543300
2006-03-06,29.24,29.666668,28.846666,28.933332,604500
2006-03-07,28.700001,28.700001,28.200001,28.293333,804150
2006-03-08,28.200001,28.866667,28.16,28.686666,548250
2006-03-09,28.686666,28.799999,28.466667,28.473333,328350
2006-03-10,28.426666,29.120001,28.413334,28.84,265950
2006-03-13,29.006666,29.186666,28.5,28.666668,521400
2006-03-14,28.92,29.6,28.846666,29.513332,421650
2006-03-15,29.48,29.913334,29.346666,29.653334,333750
2006-03-16,29.733334,30.026667,29.606667,29.66,287550
2006-03-17,29.686666,29.833332,29.573334,29.773333,389850
2006-03-20,29.606667,29.879999,29.5,29.686666,310650
2006-03-21,29.6,29.6,29.346666,29.433332,845250
2006-03-22,29.233334,29.76,28.92,29.646667,420600
2006-03-23,29.299999,29.309999,28.809999,28.870001,382800
2006-03-24,28.799999,29.120001,28.620001,29,677200
2006-03-27,29.049999,29.52,29.049999,29.440001,445600
2006-03-28,29.5,29.549999,28.950001,28.969999,474500
2006-03-29,29.01,29.34,28.959999,29,414700
2006-03-30,28.870001,29.35,28.870001,29.1,402200
2006-03-31,29.17,29.610001,29.120001,29.559999,323200
2006-04-03,29.469999,29.629999,29.23,29.530001,710300
2006-04-04,29.530001,29.73,29.17,29.459999,393600
2006-04-05,29.540001,29.610001,29.33,29.57,278900
2006-04-06,29.57,29.82,29.309999,29.809999,308600
2006-04-07,29.99,30.299999,29.540001,29.700001,266600
2006-04-10,29.6,29.82,29.129999,29.32,248900
2006-04-11,29.5,29.6,28.690001,28.790001,564000
2006-04-12,28.9,29.17,28.65,29.07,425900
2006-04-13,29.07,29.389999,28.75,29.16,307900
2006-04-17,29.34,29.66,29.209999,29.469999,298700
2006-04-18,29.67,30.25,29.629999,30.129999,441400
2006-04-19,30.15,30.620001,30.059999,30.610001,461500
2006-04-20,30.610001,30.91,30.360001,30.620001,307700
2006-04-21,30.700001,30.959999,30.290001,30.639999,524000
2006-04-24,30.639999,30.73,30.290001,30.620001,345400
2006-04-25,30.5,30.67,30,30.67,481500
2006-04-26,30.67,31.6,30.01,30.1,917800
2006-04-27,30.110001,30.74,29.82,30.440001,305000
2006-04-28,30.440001,30.6,29.99,30.35,713600
2006-05-01,30.34,30.58,29.200001,29.299999,574600
2006-05-02,29.299999,30.01,29.01,29.940001,676200
2006-05-03,29.950001,30.309999,29.67,30.27,383100
2006-05-04,30.26,30.540001,30.129999,30.34,275500
2006-05-05,30.540001,31,30.459999,31,350800
2006-05-08,31,31.219999,30.9,31.01,266100
2006-05-09,31.01,31.41,30.790001,31.4,296100
2006-05-10,31.280001,31.52,30.969999,31.4,260600
2006-05-11,31.32,31.66,30.450001,30.530001,398200
2006-05-12,30.48,31,30.1,30.27,359300
2006-05-15,29.9,30.450001,29.889999,30.280001,355800
2006-05-16,30.15,30.49,29.870001,30.01,334700
2006-05-17,29.92,29.93,28.639999,28.809999,610300
2006-05-18,29.049999,29.51,28.940001,29.07,480400
2006-05-19,29.23,29.99,28.969999,29.870001,491000
2006-05-22,29.620001,29.620001,28.450001,28.67,478500
2006-05-23,28.92,29.540001,28.77,28.790001,386500
2006-05-24,28.799999,29.290001,28.040001,28.620001,654200
2006-05-25,28.700001,29.290001,28.57,28.91,391900
2006-05-26,29.049999,29.51,28.76,29.450001,305500
2006-05-30,29.25,29.26,28.370001,28.469999,379000
2006-05-31,28.610001,29.32,28.610001,29.309999,597200
2006-06-01,29.26,29.76,28.950001,29.76,587200
2006-06-02,30,30.139999,29.030001,29.450001,457500
2006-06-05,29.389999,29.65,28.43,28.440001,522200
2006-06-06,28.540001,28.68,27.75,28.25,793500
2006-06-07,28.26,28.91,28.110001,28.549999,471700
2006-06-08,28.549999,28.66,27.889999,28.540001,630900
2006-06-09,28.66,29.059999,28.6,28.76,220300
2006-06-12,28.73,28.85,28.049999,28.059999,524100
2006-06-13,28.059999,28.370001,26.34,26.559999,983200
2006-06-14,26.6,26.959999,26.43,26.690001,1058900
2006-06-15,27.030001,28.59,27,28.559999,704400
2006-06-16,28.76,28.85,28.02,28.48,913300
2006-06-19,28.48,28.629999,27.73,27.85,489200
2006-06-20,27.9,28.459999,27.809999,28.120001,378500
2006-06-21,28.059999,29.23,28.059999,29.07,422000
2006-06-22,28.9,28.950001,28.33,28.639999,565100
2006-06-23,28.879999,29.85,28.620001,29.6,665900
2006-06-26,29.68,29.85,29.059999,29.290001,464700
2006-06-27,29.360001,29.51,28.959999,29.059999,372600
2006-06-28,29.16,29.299999,28.83,28.950001,602000
2006-06-29,29.1,29.870001,29,29.77,821700
2006-06-30,29.83,30.33,29.639999,30.27,647300
2006-07-03,30.27,30.57,30.02,30.469999,238400
2006-07-05,30.4,30.41,29.65,29.9,504100
2006-07-06,30.01,30.299999,29.85,30.02,410100
2006-07-07,30.02,30.02,29.09,29.09,589100
2006-07-10,29.17,29.190001,28.91,29.07,820000
2006-07-11,29.049999,29.1,28.559999,29.040001,496100
2006-07-12,29,29.08,28.5,28.549999,352100
2006-07-13,28.5,28.51,27.76,27.77,755100
2006-07-14,27.77,27.77,27.059999,27.219999,870000
2006-07-17,27.219999,27.35,26.67,27.16,475200
2006-07-18,27.049999,27.200001,26.450001,26.83,668500
2006-07-19,26.799999,28.23,26.799999,28.09,646300
2006-07-20,28.25,28.35,27.700001,27.719999,542000
2006-07-21,27.58,27.59,27,27.25,768600
2006-07-24,27.5,27.9,27.5,27.82,471100
2006-07-25,27.700001,28.049999,27.379999,27.860001,521700
2006-07-26,27.870001,28.32,27.08,27.219999,1057800
2006-07-27,27.98,29.24,27.799999,28.469999,1401000
2006-07-28,28.5,29.24,28.469999,29,356900
2006-07-31,28.85,29.139999,28.719999,29.059999,320600
2006-08-01,29.02,29.02,28.32,28.41,559000
2006-08-02,28.549999,29.290001,28.51,29.190001,455000
2006-08-03,28.9,29.48,28.84,29.32,259700
2006-08-04,29.65,30.040001,29.15,29.299999,309000
2006-08-07,29.309999,29.370001,28.73,28.870001,335700
2006-08-08,28.950001,29.17,28.389999,28.51,319500
2006-08-09,28.799999,28.860001,27.969999,27.98,312900
2006-08-10,27.950001,28.4,27.610001,28.370001,319000
2006-08-11,28.299999,28.32,27.91,28.219999,380800
2006-08-14,28.35,28.58,28.110001,28.200001,333000
2006-08-15,28.450001,28.93,28.35,28.709999,373700
2006-08-16,28.959999,29.18,28.809999,29.08,229900
2006-08-17,28.98,29.74,28.940001,29.540001,272700
2006-08-18,29.52,29.700001,29.209999,29.48,159900
2006-08-21,29.48,29.57,28.83,29.01,498200
2006-08-22,28.91,29.15,28.549999,28.75,335400
2006-08-23,28.84,28.950001,28.02,28.190001,318100
2006-08-24,28.25,28.26,27.6,27.610001,714200
2006-08-25,27.440001,27.540001,27.139999,27.17,718500
2006-08-28,27.040001,27.75,27.01,27.68,741700
2006-08-29,27.879999,27.92,27.4,27.639999,393800
2006-08-30,27.74,27.860001,27.370001,27.41,328600
2006-08-31,27.549999,27.860001,27.540001,27.719999,231400
2006-09-01,27.76,28.42,27.459999,28.4,628100
2006-09-05,28.299999,28.639999,28.15,28.620001,467700
2006-09-06,28.219999,28.34,27.92,27.959999,432000
2006-09-07,27.709999,28.25,27.549999,28.02,521000
2006-09-08,28.040001,28.299999,27.799999,28.07,322600
2006-09-11,27.99,28.5,27.85,28.18,234800
2006-09-12,28.4,29.129999,28.35,29.02,475900
2006-09-13,29.02,29.709999,28.92,29.440001,408100
2006-09-14,29.34,29.65,29.129999,29.49,283100
2006-09-15,29.639999,29.73,29.360001,29.42,371400
2006-09-18,29.32,29.49,28.9,29.040001,326500
2006-09-19,29,29.01,28.23,28.370001,720100
2006-09-20,28.6,29.57,28.5,29.389999,549600
2006-09-21,29.4,29.719999,29.049999,29.26,419900
2006-09-22,29.120001,29.18,28.809999,29,219900
2006-09-25,28.98,29.65,28.85,29.540001,340200
2006-09-26,29.389999,29.690001,28.98,29.68,393800
2006-09-27,29.629999,29.65,29.01,29.049999,419200
2006-09-28,29.08,29.280001,28.83,29.200001,338700
2006-09-29,29.27,29.540001,29.17,29.24,438600
2006-10-02,29.129999,29.200001,28.530001,28.870001,371600
2006-10-03,28.82,29.459999,28.73,29.299999,257900
2006-10-04,29.139999,30.08,29.030001,30.030001,380900
2006-10-05,30.040001,30.620001,29.950001,30.52,484700
2006-10-06,30.42,30.450001,29.950001,30.24,231900
2006-10-09,30.25,31.110001,30.200001,31.1,604300
2006-10-10,31.15,31.5,30.799999,31.049999,360800
2006-10-11,30.85,31.08,30.43,30.799999,572900
2006-10-12,30.950001,31.43,30.950001,31.32,398100
2006-10-13,31.32,31.51,31.1,31.4,343500
2006-10-16,31.35,31.51,31.219999,31.280001,242400
2006-10-17,31.200001,31.290001,30.6,30.700001,323300
2006-10-18,30.940001,31.190001,30.65,30.91,349600
2006-10-19,30.809999,31.040001,30.540001,30.74,201100
2006-10-20,30.799999,30.799999,30.32,30.42,292500
2006-10-23,30.360001,30.799999,30.309999,30.799999,154000
2006-10-24,30.799999,31.17,30.67,31.15,345100
2006-10-25,31.950001,32.240002,31.58,31.77,622700
2006-10-26,32,32.080002,31.370001,32.060001,224500
2006-10-27,31.870001,32,31.27,31.35,211800
2006-10-30,31.360001,31.940001,31.280001,31.85,279500
2006-10-31,31.950001,32.169998,31.74,31.860001,332900
2006-11-01,32.060001,32.060001,30.780001,30.92,333700
2006-11-02,30.92,31.549999,30.74,31.35,357800
2006-11-03,31.5,31.549999,30.82,31.01,181500
2006-11-06,31.209999,32.139999,31.190001,31.99,271600
2006-11-07,32.029999,32.630001,31.950001,32.279999,338500
2006-11-08,32.220001,32.380001,32.02,32.32,294000
2006-11-09,32.41,32.41,31.52,31.540001,300400
2006-11-10,31.540001,32.450001,31.540001,32.389999,326300
2006-11-13,32.400002,32.849998,32.369999,32.619999,292500
2006-11-14,32.57,33.060001,32.549999,33.049999,372700
2006-11-15,33.150002,33.439999,33.09,33.240002,240700
2006-11-16,33.400002,33.630001,33,33.290001,329700
2006-11-17,33.290001,33.349998,32.880001,33.02,249200
2006-11-20,32.220001,33.110001,32.220001,32.810001,288400
2006-11-21,32.91,33.23,32.849998,32.939999,295400
2006-11-22,33,33.23,32.860001,33.200001,203100
2006-11-24,33,33.200001,32.82,33.060001,50300
2006-11-27,33,33,31.57,31.6,274600
2006-11-28,31.58,32.029999,31.389999,31.780001,353400
2006-11-29,31.9,32.150002,31.440001,31.83,264700
2006-11-30,31.9,31.92,31.34,31.51,420600
2006-12-01,31.51,31.690001,30.49,30.98,525600
2006-12-04,31.129999,32.060001,31.129999,32.049999,312500
2006-12-05,32.169998,32.240002,31.780001,32.029999,252600
2006-12-06,32.049999,32.299999,31.9,32.029999,209900
2006-12-07,32.23,32.299999,31.719999,31.74,243100
2006-12-08,31.559999,32.009998,31.5,31.870001,221500
2006-12-11,31.84,32,31.620001,31.690001,220600
2006-12-12,31.65,31.77,31.299999,31.65,326600
2006-12-13,31.9,31.91,31.360001,31.43,268500
2006-12-14,31.43,31.719999,31.34,31.440001,279800
2006-12-15,31.6,31.700001,31.01,31.42,616000
2006-12-18,31.4,31.42,30.860001,30.9,406500
2006-12-19,30.65,30.74,29.99,30.59,673300
2006-12-20,30.65,30.809999,30.51,30.690001,430200
2006-12-21,30.799999,31.040001,30.110001,30.290001,455300
2006-12-22,30.27,30.27,29.75,30.110001,396700
2006-12-26,30.01,30.540001,30.01,30.49,381700
2006-12-27,30.6,30.93,30.6,30.76,215700
