date,open,high,low,close,volume
2019-01-15,14.82,14.99,14.57,14.8,220800
2019-01-16,14.96,15.42,14.96,15.41,462500
2019-01-17,15.4,15.78,15.37,15.77,268800
2019-01-18,15.6,16.129999,15.39,15.78,577600
2019-01-22,15.5,15.66,15.09,15.12,449300
2019-01-23,15.2,15.53,15.03,15.17,300300
2019-01-24,15.13,15.46,15.13,15.43,226200
2019-01-25,15.5,15.58,15.42,15.5,443200
2019-01-28,15.39,15.86,15.35,15.77,160700
2019-01-29,15.77,15.95,15.47,15.54,157000
2019-01-30,15.62,15.74,15.34,15.72,263300
2019-01-31,15.6,16.219999,15.6,16.17,964800
2019-02-01,16.16,16.77,16.16,16.690001,398300
2019-02-04,16.67,16.719999,16.4,16.559999,201000
2019-02-05,16.57,16.879999,16.5,16.82,445800
2019-02-06,16.790001,16.84,16.67,16.75,200000
2019-02-07,16.66,16.74,16.02,16.02,185600
2019-02-08,15.9,16.07,15.06,15.73,228500
2019-02-11,15.85,16.110001,15.67,15.84,399400
2019-02-12,15.91,16.25,15.79,15.94,611700
2019-02-13,16.030001,16.139999,15.19,15.23,445700
2019-02-14,15.63,16.709999,15.49,15.79,641600
2019-02-15,15.97,16.799999,15.97,16.440001,571200
2019-02-19,16.299999,17,16.299999,16.98,381400
2019-02-20,16.950001,17.27,16.73,16.99,470700
2019-02-21,16.93,17.17,16.59,16.620001,531500
2019-02-22,16.709999,16.889999,16.67,16.77,193200
2019-02-25,16.82,16.93,16.129999,16.219999,194900
2019-02-26,16.200001,16.43,15.9,15.95,374800
2019-02-27,15.92,16.110001,15.7,15.75,225300
2019-02-28,15.74,15.86,15.45,15.48,439900
2019-03-01,15.61,15.96,15.39,15.68,244200
2019-03-04,15.69,15.94,15.22,15.25,241000
2019-03-05,15.22,15.4,14.79,14.9,307100
2019-03-06,14.93,15.02,14.71,14.71,415400
2019-03-07,14.68,14.71,14.34,14.46,244700
2019-03-08,14.29,14.61,14.2,14.45,296100
2019-03-11,14.55,14.9,14.5,14.89,174400
2019-03-12,14.88,15,14.75,14.84,271600
2019-03-13,14.88,15.12,14.73,14.83,245800
2019-03-14,14.82,15.09,14.76,14.96,167700
2019-03-15,14.93,15.12,14.82,14.96,399600
2019-03-18,14.95,15.36,14.95,15.31,202300
2019-03-19,15.37,15.37,14.81,14.91,227200
2019-03-20,14.92,15.09,14.67,14.68,336800
2019-03-21,14.65,15,14.65,14.91,150500
2019-03-22,14.76,14.76,14.27,14.29,206000
2019-03-25,14.27,14.68,14.2,14.39,246100
2019-03-26,14.47,14.72,14.43,14.61,153600
2019-03-27,14.62,14.78,14.33,14.43,164700
2019-03-28,14.5,14.66,14.42,14.57,116100
2019-03-29,14.68,14.84,14.48,14.49,363300
2019-04-01,14.7,15.32,14.66,15.27,453800
2019-04-02,15.3,15.3,14.97,15.06,202700
2019-04-03,15.24,15.44,15.08,15.14,140100
2019-04-04,15.15,15.43,15.06,15.42,126000
2019-04-05,15.5,15.83,15.42,15.78,190100
2019-04-08,15.75,15.88,15.57,15.85,412800
2019-04-09,15.8,15.94,15.65,15.82,223100
2019-04-10,15.82,16.190001,15.66,16.1,208200
2019-04-11,16.17,16.43,15.84,15.93,152700
2019-04-12,16.07,16.35,15.93,16,134100
2019-04-15,16,16.139999,15.82,15.88,109800
2019-04-16,15.95,16.16,15.83,16.09,224200
2019-04-17,16.16,16.459999,15.76,15.9,286200
2019-04-18,15.88,16.07,15.8,16.02,241200
2019-04-22,15.98,16.309999,15.98,16.299999,428600
2019-04-23,16.25,16.67,16.15,16.559999,408900
2019-04-24,16.530001,17.059999,16.5,17.049999,361300
2019-04-25,16.889999,17.059999,16.290001,16.6,397400
2019-04-26,16.84,17.139999,16.370001,16.950001,612700
2019-04-29,16.99,17.110001,16.67,16.709999,519800
2019-04-30,16.76,16.799999,16.49,16.75,359200
2019-05-01,16.690001,16.950001,16.27,16.42,236900
2019-05-02,16.42,16.700001,16.35,16.59,128900
2019-05-03,16.66,16.98,16.66,16.9,237800
2019-05-06,16.66,16.889999,16.25,16.83,128000
2019-05-07,16.58,16.67,16.110001,16.219999,178300
2019-05-08,16.120001,16.33,15.9,15.93,184000
2019-05-09,15.82,16.049999,15.57,15.96,438100
2019-05-10,15.93,16.23,15.92,16.17,253600
2019-05-13,15.82,16.01,15.7,15.84,222300
2019-05-14,15.86,16.08,15.68,15.9,238800
2019-05-15,15.69,16.040001,15.69,15.87,164200
2019-05-16,15.73,16.139999,15.73,15.97,161800
2019-05-17,15.82,16.059999,15.7,15.71,198900
2019-05-20,15.7,16.24,15.7,16.200001,238100
2019-05-21,16.34,16.66,16.24,16.49,234000
2019-05-22,16.440001,16.469999,16.139999,16.16,179900
2019-05-23,15.94,16.07,15.81,15.86,211200
2019-05-24,15.88,16.16,15.85,16.139999,202100
2019-05-28,16.110001,16.299999,16.08,16.1,214300
2019-05-29,15.96,15.99,15.67,15.76,228400
2019-05-30,15.83,15.96,15.47,15.48,190700
2019-05-31,15.27,15.45,15.02,15.15,282500
2019-06-03,15.11,15.43,15.11,15.38,236600
2019-06-04,15.67,15.8,15.22,15.46,328200
2019-06-05,15.64,15.89,15.62,15.73,193700
2019-06-06,15.67,16.049999,15.67,16,140200
2019-06-07,16.09,16.290001,16,16.16,205200
2019-06-10,16.27,16.709999,16.27,16.709999,369000
2019-06-11,16.77,16.92,16.459999,16.74,166600
2019-06-12,16.75,16.75,16.219999,16.25,153100
2019-06-13,16.360001,16.6,16.33,16.58,97500
2019-06-14,16.59,16.639999,16.450001,16.57,88000
2019-06-17,16.58,16.6,16.18,16.209999,574300
2019-06-18,16.190001,16.559999,15.68,16.15,127600
2019-06-19,16.25,16.540001,16.219999,16.299999,123900
2019-06-20,16.360001,16.360001,15.94,16.27,138500
2019-06-21,16.18,16.5,16.040001,16.459999,361000
2019-06-24,16.459999,16.629999,16.280001,16.280001,144000
2019-06-25,16.280001,16.66,16.040001,16.629999,175600
2019-06-26,16.68,16.799999,16.49,16.620001,629600
2019-06-27,16.67,16.85,16.59,16.799999,207200
2019-06-28,16.860001,17.26,16.860001,17.190001,562100
2019-07-01,17.389999,17.48,16.799999,17.049999,336800
2019-07-02,17,17.049999,16.68,16.870001,211300
2019-07-03,16.940001,17.049999,16.790001,16.969999,90200
2019-07-05,16.959999,17.049999,16.66,16.870001,147700
2019-07-08,16.780001,16.780001,16.4,16.51,175000
2019-07-09,16.48,16.52,16.26,16.42,114600
2019-07-10,16.5,16.5,16.219999,16.32,164700
2019-07-11,16.299999,16.450001,16.01,16.07,188300
2019-07-12,16.059999,16.120001,15.54,15.65,316400
2019-07-15,15.64,15.75,15.4,15.45,400200
2019-07-16,15.51,15.52,15.17,15.2,295700
2019-07-17,15.24,15.58,15.1,15.36,371700
2019-07-18,15.39,15.9,15.18,15.8,391100
2019-07-19,15.74,16.16,15.52,16.059999,345200
2019-07-22,16.120001,16.290001,15.86,15.88,394800
2019-07-23,16.16,16.66,16.07,16.540001,403100
2019-07-24,16.459999,17.33,16.18,17.309999,607000
2019-07-25,17.34,17.51,16.99,17.49,381600
2019-07-26,17.209999,18.360001,17.209999,17.99,721700
2019-07-29,18.139999,18.139999,17.299999,17.73,323600
2019-07-30,17.52,18.08,17.52,17.98,299700
2019-07-31,17.940001,18.190001,17.549999,17.559999,234700
2019-08-01,17.559999,17.73,17.309999,17.379999,354100
2019-08-02,17.280001,17.360001,16.92,17.16,179800
2019-08-05,16.870001,16.98,16.51,16.58,367200
2019-08-06,16.65,16.9,16.469999,16.719999,227300
2019-08-07,16.559999,16.77,16.27,16.530001,160000
2019-08-08,16.639999,17.08,16.540001,17.059999,463000
2019-08-09,16.959999,17.02,16.709999,16.75,193200
2019-08-12,16.610001,16.610001,16.09,16.110001,171000
2019-08-13,16.09,16.57,15.98,16,453900
2019-08-14,15.59,15.99,15.37,15.74,306900
2019-08-15,15.8,16.07,15.67,15.94,177800
2019-08-16,16,16.35,16,16.33,133800
2019-08-19,16.6,16.700001,16.34,16.43,156200
2019-08-20,16.34,16.639999,16.34,16.52,202800
2019-08-21,16.639999,16.639999,16.15,16.41,225800
2019-08-22,16.41,16.57,15.83,16.09,203800
2019-08-23,15.95,15.96,15.08,15.12,337200
2019-08-26,15.31,15.54,15.08,15.39,283400
2019-08-27,15.49,15.59,14.94,15.19,266300
2019-08-28,15.09,15.47,14.95,15.31,221100
2019-08-29,15.56,15.91,15.45,15.72,242100
2019-08-30,15.85,15.91,15.53,15.61,145800
2019-09-03,15.5,15.68,15.24,15.24,215600
2019-09-04,15.4,15.53,15.22,15.47,168500
2019-09-05,15.55,15.84,15.48,15.61,357600
2019-09-06,15.72,15.81,15.49,15.52,141500
2019-09-09,15.6,16.1,15.6,16.040001,265200
2019-09-10,16.1,16.51,15.87,16.459999,221700
2019-09-11,16.6,16.620001,16.209999,16.549999,230400
2019-09-12,16.549999,16.620001,16.219999,16.48,189600
2019-09-13,16.610001,16.65,16.200001,16.450001,161500
2019-09-16,16.33,16.48,16.02,16.040001,214700
2019-09-17,15.97,16.24,15.86,16.09,137400
2019-09-18,16.07,16.26,15.93,16.16,131200
2019-09-19,16.209999,16.32,15.96,16.02,166900
2019-09-20,15.95,16.18,15.88,16.09,346500
2019-09-23,16.08,16.09,15.88,15.9,156900
2019-09-24,15.97,15.97,15.51,15.57,354200
2019-09-25,15.57,15.67,15.33,15.6,239800
2019-09-26,15.58,15.72,15.42,15.5,185600
2019-09-27,15.6,15.63,15.26,15.3,174300
2019-09-30,15.33,15.6,15.23,15.39,173000
2019-10-01,15.4,15.5,15,15.05,241800
2019-10-02,14.87,14.94,14.34,14.39,481100
2019-10-03,14.12,14.24,13.56,14.12,800600
2019-10-04,14.12,14.2,13.85,13.98,333100
2019-10-07,13.86,14.29,13.79,14.06,197000
2019-10-08,13.92,13.97,13.55,13.84,230600
2019-10-09,13.8,14.1,13.73,14.03,330200
2019-10-10,14.17,14.26,13.95,14.03,345600
2019-10-11,14.28,14.48,14.25,14.26,240300
2019-10-14,14.11,14.19,13.93,14.11,129400
2019-10-15,14.21,14.5,14.01,14.29,176700
2019-10-16,14.35,14.36,14.03,14.04,132800
2019-10-17,14.08,14.28,14,14.21,107200
2019-10-18,14.14,14.28,14.11,14.25,97900
2019-10-21,14.37,14.59,14.28,14.37,152200
2019-10-22,14.34,14.46,14.2,14.23,78500
2019-10-23,14.21,14.56,14.12,14.4,217000
2019-10-24,14.88,14.88,14.22,14.66,304800
2019-10-25,14.65,14.98,14.6,14.89,191900
2019-10-28,14.88,15.16,14.88,15.15,255700
2019-10-29,15.13,15.35,15.06,15.19,222400
2019-10-30,15.15,15.17,14.74,15,199200
2019-10-31,14.92,14.98,14.7,14.97,146600
2019-11-01,15.12,15.49,15.12,15.3,205200
2019-11-04,15.37,15.7,15.34,15.46,160300
2019-11-05,15.6,15.71,15.35,15.4,107000
2019-11-06,15.38,15.4,15.1,15.31,341300
2019-11-07,15.5,15.65,15.1,15.17,112500
2019-11-08,15.15,15.23,14.95,15.04,154000
2019-11-11,14.94,15.15,14.89,15.11,255800
2019-11-12,15.13,15.25,15.08,15.22,118100
2019-11-13,15.07,15.09,14.74,14.77,102200
2019-11-14,14.73,14.86,14.72,14.75,139800
2019-11-15,14.78,14.99,14.78,14.85,122900
2019-11-18,14.76,15.01,14.65,15,201600
2019-11-19,15.11,15.35,14.98,15.34,176900
2019-11-20,15.18,15.33,15,15.02,202500
2019-11-21,15.12,15.2,14.83,15,124400
2019-11-22,14.99,15.28,14.99,15.12,101700
2019-11-25,15.18,15.54,15.12,15.48,175000
2019-11-26,15.47,15.57,15.26,15.36,134200
2019-11-27,15.45,15.58,15.38,15.56,229200
2019-11-29,15.53,15.53,15.12,15.32,85400
2019-12-02,15.39,15.46,15.06,15.09,141200
2019-12-03,14.98,15,14.78,14.94,166200
2019-12-04,14.94,15.24,14.94,15.13,166400
2019-12-05,15.15,15.15,14.95,15.05,131000
2019-12-06,15.11,15.3,15.05,15.16,156000
2019-12-09,15.15,15.2,14.93,15.08,298600
2019-12-10,15.07,15.21,15,15.13,177600
2019-12-11,15.21,15.31,15.01,15.3,185100
2019-12-12,15.33,15.74,15.33,15.52,230700
2019-12-13,15.52,15.73,15.28,15.46,209400
2019-12-16,15.52,16.129999,15.52,15.86,773100
2019-12-17,15.86,15.93,15.45,15.89,420800
2019-12-18,15.89,16.09,15.7,15.75,522600
2019-12-19,15.75,16.139999,15.73,16.1,273600
2019-12-20,16.129999,16.629999,15.91,16.43,542600
2019-12-23,16.370001,16.370001,15.56,15.68,258400
2019-12-24,15.66,15.76,15.49,15.6,111700
2019-12-26,15.58,15.65,15.55,15.64,116300
2019-12-27,15.7,15.74,15.58,15.62,125700
2019-12-30,15.68,16.059999,15.62,15.67,160900
2019-12-31,15.6,15.82,15.49,15.75,235500
2020-01-02,15.97,16.030001,15.74,15.87,117800
2020-01-03,15.65,15.85,15.57,15.68,107400
2020-01-06,15.54,15.85,15.49,15.79,85500
2020-01-07,15.8,15.95,15.73,15.84,153300
2020-01-08,15.84,16.59,15.84,16.540001,312500
2020-01-09,16.57,16.700001,16.4,16.549999,118900
2020-01-10,16.530001,16.620001,16.299999,16.32,157300
2020-01-13,16.290001,16.57,16.24,16.52,128000
2020-01-14,16.450001,16.610001,16.23,16.309999,207800
2020-01-15,16.139999,16.43,16.1,16.290001,164700
2020-01-16,16.35,16.860001,16.33,16.68,197200
2020-01-17,16.82,16.83,16.389999,16.42,180600
2020-01-21,16.32,16.35,16.200001,16.200001,209100
2020-01-22,16.33,16.610001,16.33,16.59,230300
2020-01-23,16.6,16.77,16.370001,16.74,317300
2020-01-24,16.74,16.85,16.360001,16.459999,138600
2020-01-27,15.99,16.26,15.92,16.1,141600
2020-01-28,16.200001,16.209999,16.07,16.16,140700
2020-01-29,16.16,16.42,16.07,16.24,144200
2020-01-30,16.139999,16.25,16.02,16.190001,225100
2020-01-31,16.110001,16.360001,16.030001,16.07,308600
2020-02-03,16.15,16.48,16.15,16.33,171800
2020-02-04,16.6,16.66,16.18,16.43,196800
2020-02-05,16.6,16.950001,16.58,16.76,242700
2020-02-06,16.889999,16.92,16.290001,16.57,129100
2020-02-07,16.459999,16.809999,16.41,16.76,204900
2020-02-10,16.73,17.219999,16.67,17.08,323400
2020-02-11,17.16,17.32,16.65,17.18,226300
2020-02-12,17.780001,18.299999,17.389999,17.52,478500
2020-02-13,17.379999,17.76,16.860001,17.209999,882500
2020-02-14,17.190001,17.379999,17.049999,17.120001,255400
2020-02-18,17.08,17.299999,17.08,17.190001,216200
2020-02-19,17.190001,17.58,17.190001,17.469999,145000
2020-02-20,17.389999,17.58,17.110001,17.15,166300
2020-02-21,17.129999,17.15,16.950001,16.959999,246000
2020-02-24,16.469999,16.67,16.1,16.440001,247900
2020-02-25,16.440001,16.440001,15.57,15.6,315600
2020-02-26,15.69,15.84,15.63,15.7,233500
2020-02-27,15.47,15.76,15.17,15.23,356800
2020-02-28,14.71,15.14,14.65,14.97,589800
2020-03-02,15,15.47,14.76,15.44,261800
2020-03-03,15.4,15.59,14.87,15.17,248400
2020-03-04,15.39,15.41,14.85,15.3,286800
2020-03-05,14.86,15,14.68,14.81,560800
2020-03-06,14.35,14.56,13.73,13.98,351000
2020-03-09,12.99,13.1,11.66,11.71,442100
2020-03-10,12.05,12.45,11.34,12.18,327400
2020-03-11,11.93,12.23,11.49,11.62,456000
2020-03-12,10.84,11.26,9.79,9.84,365200
2020-03-13,10.37,10.58,9.49,9.9,790800
2020-03-16,8.91,9.06,8.1,8.51,820300
2020-03-17,8.66,8.74,7.22,8.17,925400
2020-03-18,7.69,8.05,6.16,6.35,592500
2020-03-19,6.23,6.59,5.75,6.5,1218300
2020-03-20,6.43,7.58,6.34,6.55,734200
2020-03-23,6.72,6.89,6.37,6.51,837300
2020-03-24,6.89,8.21,6.89,7.94,427800
2020-03-25,8,9.52,8,8.87,708000
2020-03-26,9.06,10.51,9.01,9.65,660000
2020-03-27,9.15,10.01,8.71,9.62,471200
2020-03-30,9.61,9.62,8.9,9.6,306200
2020-03-31,9.57,9.92,9.21,9.66,404000
2020-04-01,9.24,9.41,8.95,9.09,243500
2020-04-02,9.16,9.36,8.55,9.05,251700
2020-04-03,9.05,9.24,8.74,8.98,397300
2020-04-06,9.37,9.78,9.37,9.62,219500
2020-04-07,10.06,10.19,9.57,9.67,314500
2020-04-08,9.86,10.37,9.7,10.07,512600
2020-04-09,10.27,10.63,9.2,9.69,556800
2020-04-13,9.65,9.8,9.06,9.24,221100
2020-04-14,9.36,9.77,9.19,9.62,220400
2020-04-15,9.23,9.59,9.05,9.43,201100
2020-04-16,9.37,9.45,8.98,9.43,174900
2020-04-17,9.76,10.42,9.66,10.11,415800
2020-04-20,9.83,10.04,9.22,9.29,273000
2020-04-21,8.98,9.23,8.46,8.84,391100
2020-04-22,9.08,9.56,8.91,9.2,290600
2020-04-23,9.28,9.68,9.18,9.37,153400
2020-04-24,9.41,9.53,8.98,9.44,153400
2020-04-27,9.5,10.12,9.32,10.05,622500
2020-04-28,10.33,10.46,9.86,9.9,296600
2020-04-29,9.75,10.43,9.5,10.31,555700
2020-04-30,9.83,11.17,9.83,10.95,695600
2020-05-01,10.74,10.96,10.55,10.77,645700
2020-05-04,10.6,11.23,10.13,10.6,291000
2020-05-05,10.52,11.06,10.52,10.57,310500
2020-05-06,10.58,10.7,10.29,10.45,182900
2020-05-07,10.61,10.96,10.49,10.96,326100
2020-05-08,11.17,11.73,11.17,11.55,338400
2020-05-11,11.28,11.37,10.99,11.19,247800
2020-05-12,11.26,11.28,10.94,11.05,204900
2020-05-13,10.92,10.93,10.29,10.84,280200
2020-05-14,10.57,11.39,10.55,11.36,257400
2020-05-15,11.35,11.94,11.32,11.77,338200
2020-05-18,12.31,12.64,12.19,12.42,475000
2020-05-19,12.32,12.75,12.01,12.45,364500
2020-05-20,12.69,13.07,12.53,12.86,312400
2020-05-21,12.8,13.25,11.99,13.1,315800
2020-05-22,13.08,13.34,12.92,13.22,163400
2020-05-26,13.75,14.17,13.43,13.47,628200
2020-05-27,13.68,14.23,13.65,13.9,550300
2020-05-28,13.74,14.19,13.08,13.15,256800
2020-05-29,12.9,13.2,12.51,13.07,342200
2020-06-01,13.09,13.21,12.79,13.05,173100
2020-06-02,13.03,13.42,13,13.17,189800
2020-06-03,13.34,14.22,13.34,13.86,257200
2020-06-04,13.79,14,13.47,13.94,270700
2020-06-05,14.2,14.9,14.2,14.73,349900
2020-06-08,14.57,15.28,14.57,14.95,483100
2020-06-09,14.67,15.84,14.54,15.53,323000
2020-06-10,15.45,15.45,14.67,14.74,286300
2020-06-11,14.1,14.37,13.66,13.72,337100
2020-06-12,14.3,14.45,13.67,14.16,208100
2020-06-15,13.66,14.58,13.49,14.27,299000
2020-06-16,14.86,15.21,14.67,14.85,331000
2020-06-17,14.85,14.85,14.29,14.53,197300
2020-06-18,14.31,14.84,14.27,14.53,246200
2020-06-19,14.73,14.81,14.46,14.7,544400
2020-06-22,14.81,15.49,14.45,15.2,1102500
2020-06-23,15.61,15.85,15.36,15.53,301600
2020-06-24,15.37,15.71,15.04,15.47,318300
2020-06-25,15.35,15.8,15.28,15.75,320200
2020-06-26,15.61,16.1,15.43,15.49,747000
2020-06-29,15.69,15.83,15.41,15.81,261100
2020-06-30,15.73,16.42,15.73,16.209999,587700
2020-07-01,16.299999,16.620001,16.09,16.43,325500
2020-07-02,16.790001,16.98,16.139999,16.209999,202500
2020-07-06,16.6,16.75,16.17,16.33,216700
2020-07-07,16.219999,16.379999,16.049999,16.27,197400
2020-07-08,16.49,17.129999,16.01,16.379999,319300
2020-07-09,16.35,16.450001,15.81,16.030001,204800
2020-07-10,16.370001,16.950001,16.17,16.73,234800
2020-07-13,16.91,17.030001,16.52,16.6,360900
2020-07-14,16.58,16.99,16.24,16.950001,178200
2020-07-15,17.41,17.469999,17.030001,17.389999,237900
2020-07-16,17.26,17.549999,17.1,17.25,168400
2020-07-17,17.26,17.440001,17.040001,17.4,254700
2020-07-20,17.1,17.68,17.040001,17.57,403800
2020-07-21,17.860001,17.940001,17.49,17.719999,393900
2020-07-22,17.959999,18.34,17.57,17.57,448700
2020-07-23,17.51,17.93,17.32,17.58,382200
2020-07-24,17.52,17.67,17.24,17.58,549000
2020-07-27,17.549999,18.040001,17.370001,17.809999,503100
2020-07-28,19,19,16.959999,17.09,719500
2020-07-29,17.219999,17.379999,16.629999,17.35,545800
2020-07-30,17.049999,17.389999,16.5,16.66,403100
2020-07-31,16.639999,16.83,15.96,16.469999,431000
2020-08-03,16.57,17.09,16.459999,16.98,298500
2020-08-04,16.99,17.1,16.559999,16.809999,217900
2020-08-05,16.940001,17.200001,16.860001,17,362100
2020-08-06,16.98,17.09,16.610001,16.799999,268500
2020-08-07,16.809999,17.23,16.610001,17.059999,486100
2020-08-10,17.139999,17.209999,17.02,17.139999,323300
2020-08-11,17.34,17.49,17.02,17.120001,250400
2020-08-12,17.33,17.6,17.02,17.16,141800
2020-08-13,17.129999,17.290001,17.02,17.190001,104400
2020-08-14,17.02,17.85,17,17.620001,231800
2020-08-17,17.610001,17.75,17.459999,17.719999,556200
2020-08-18,17.719999,17.799999,17.34,17.49,230000
2020-08-19,17.559999,17.959999,17.48,17.690001,254700
2020-08-20,17.49,17.73,17.370001,17.48,182600
2020-08-21,17.360001,17.870001,17.299999,17.540001,417500
2020-08-24,17.540001,17.9,17.48,17.809999,239700
2020-08-25,17.98,18,17.42,17.75,264000
2020-08-26,17.719999,18,17.620001,17.809999,172100
2020-08-27,17.879999,18.299999,17.84,18.1,242800
2020-08-28,18.17,18.25,18.02,18.09,270800
2020-08-31,18.030001,18.35,17.85,18.09,319400
2020-09-01,18.1,18.530001,18.01,18.440001,284700
2020-09-02,18.32,18.58,18.139999,18.459999,308600
2020-09-03,18.5,18.700001,17.67,17.73,367200
2020-09-04,17.959999,18.059999,16.83,17.209999,429300
2020-09-08,17.23,17.52,16.67,17.059999,476100
2020-09-09,17.27,17.379999,17,17.110001,339200
2020-09-10,17.290001,17.34,16.540001,16.58,405100
2020-09-11,16.559999,16.780001,16.32,16.370001,339700
2020-09-14,16.48,17.01,16.360001,16.84,378500
2020-09-15,17.09,17.32,16.870001,16.91,459500
2020-09-16,16.969999,17.129999,16.75,16.969999,369900
2020-09-17,16.709999,17.02,16.549999,16.93,333200
2020-09-18,17.190001,17.25,16.809999,16.860001,674200
2020-09-21,16.59,16.59,15.74,15.79,494100
2020-09-22,15.91,16.08,15.47,15.75,832800
2020-09-23,15.78,16.299999,15.18,15.38,675300
2020-09-24,15.35,15.91,15.26,15.59,516800
2020-09-25,15.48,15.48,14.91,15.12,539400
2020-09-28,15.4,15.8,15.39,15.64,265200
2020-09-29,15.57,16.110001,15.41,15.99,231600
2020-09-30,16.059999,16.610001,16.059999,16.27,272600
2020-10-01,16.299999,16.57,16.139999,16.49,196800
2020-10-02,16.17,16.76,15.47,16.620001,312700
2020-10-05,16.799999,17.110001,16.719999,17.02,321200
2020-10-06,17.07,17.700001,17,17.25,355700
2020-10-07,17.5,17.99,17.48,17.85,558800
2020-10-08,17.99,18.08,17.74,18.01,196500
2020-10-09,18.33,18.82,18.309999,18.41,235000
2020-10-12,18.49,18.84,18.32,18.620001,296200
2020-10-13,18.49,18.68,17.02,18.360001,200400
2020-10-14,18.370001,18.639999,18.280001,18.43,181200
2020-10-15,18.200001,19.030001,18.200001,18.799999,491400
2020-10-16,18.799999,19.870001,18.68,19.719999,1070700
2020-10-19,19.959999,20.35,18.84,18.99,529100
2020-10-20,19.07,19.540001,18.77,18.959999,297400
2020-10-21,19.129999,19.93,18.549999,18.719999,234500
2020-10-22,18.469999,19.040001,18.290001,18.950001,238200
2020-10-23,19.01,19.35,18.92,19.209999,230500
2020-10-26,19.01,19.040001,18.459999,19.01,241600
2020-10-27,20.23,20.280001,18.48,20.030001,691900
2020-10-28,20.02,21.15,19.43,20.959999,777200
2020-10-29,21.629999,21.709999,19.82,21.040001,629600
2020-10-30,20.780001,21.6,20.110001,21.459999,742600
2020-11-02,21.74,22.700001,21.309999,21.42,651200
2020-11-03,21.639999,22,21.35,21.67,560700
2020-11-04,21.67,22.73,21.18,22.32,517000
2020-11-05,22.25,22.65,21.68,21.889999,532400
2020-11-06,21.809999,21.809999,20.91,21.1,367000
2020-11-09,22.09,22.65,21.540001,22.290001,436100
2020-11-10,22.299999,22.889999,21.549999,22.809999,399100
2020-11-11,23,23.75,22.540001,22.92,647100
2020-11-12,22.59,23.01,22.209999,22.530001,222500
2020-11-13,22.790001,23.049999,22.18,22.48,757100
2020-11-16,22.85,23.74,22.48,23.67,638300
2020-11-17,23.450001,23.790001,23.16,23.67,289000
2020-11-18,23.73,24,23.219999,23.52,808200
2020-11-19,23.450001,23.700001,23.08,23.629999,313500
2020-11-20,23.440001,23.700001,22.93,23.65,276900
2020-11-23,24.02,24.629999,23.75,24.290001,802200
2020-11-24,24.4,24.85,24.129999,24.57,1141600
2020-11-25,24.5,24.799999,23.98,24.26,528600
2020-11-27,24.33,24.85,24.26,24.700001,136400
2020-11-30,24.4,24.559999,23.870001,23.959999,362500
2020-12-01,24.34,24.889999,24.190001,24.58,486800
2020-12-02,24.709999,24.790001,24.290001,24.610001,668300
2020-12-03,24.83,25.42,24.76,25.200001,356200
2020-12-04,25.200001,25.370001,24.48,24.799999,627800
2020-12-07,24.799999,25.190001,24.299999,24.9,363400
2020-12-08,24.790001,25,24.51,24.84,246100
2020-12-09,25.049999,25.129999,24.540001,24.780001,301600
2020-12-10,24.43,25.290001,24.200001,25.190001,236000
2020-12-11,25.110001,26.25,24.790001,26.030001,431300
2020-12-14,26.43,26.879999,25.83,25.92,348500
2020-12-15,26.280001,27.280001,25.9,26.950001,389100
2020-12-16,27.35,27.67,26.6,27.23,560700
2020-12-17,27.15,27.450001,26.52,27.42,335500
2020-12-18,27.66,28.129999,26.690001,26.879999,869700
2020-12-21,26.459999,26.83,25.809999,26.51,284500
2020-12-22,26.620001,26.99,26.16,26.780001,537100
2020-12-23,26.85,27.129999,26.379999,26.879999,284000
2020-12-24,26.98,27.030001,26.139999,26.32,114200
2020-12-28,26.5,26.82,26.15,26.290001,143600
2020-12-29,26.18,26.280001,25.190001,25.9,326000
2020-12-30,25.440001,26.379999,25.440001,26.17,176500
2020-12-31,26.15,26.280001,25.809999,25.99,204000
2021-01-04,25.99,26.360001,25.190001,25.58,458500
2021-01-05,25.719999,26.27,25.639999,25.639999,287500
2021-01-06,25.83,27.200001,25.780001,26.700001,470300
2021-01-07,26.92,28.469999,26.92,28.32,766600
2021-01-08,28.49,28.49,26.73,27.549999,1035800
2021-01-11,27.5,28.41,27.26,28.02,310800
2021-01-12,28.360001,28.790001,27.92,28.57,346000
2021-01-13,28.57,28.92,28,28.82,364000
2021-01-14,29.07,30.940001,28.77,29.99,843200
2021-01-15,29.76,30.719999,29.08,29.98,867300
2021-01-19,30.07,30.790001,28.950001,29.49,521000
2021-01-20,29.74,29.74,27.74,28.389999,641300
2021-01-21,28.389999,28.790001,27.700001,27.719999,328300
2021-01-22,27,27.24,26.209999,27.18,727800
2021-01-25,27.27,27.700001,26.52,26.66,343000
2021-01-26,26.790001,27.049999,26.09,26.139999,339500
2021-01-27,25.530001,26.07,23.4,23.540001,1305600
2021-01-28,23.99,26.67,23.799999,26.209999,904600
2021-01-29,26.209999,26.35,25.02,25.15,592600
2021-02-01,25.15,26.26,25.15,26.15,234700
2021-02-02,26.459999,26.969999,26.07,26.83,417100
2021-02-03,26.74,27.370001,26.15,26.58,419000
2021-02-04,26.85,27.01,26.559999,26.780001,172500
2021-02-05,27.219999,28.440001,26.98,28.219999,292800
2021-02-08,28.9,28.9,28.030001,28.139999,387700
