date,open,high,low,close,volume
2019-01-09,8.15,8.96,8.15,8.61,2200
2019-01-10,8.62,9.3,8.24,8.77,5900
2019-01-11,8.3,8.8,8.3,8.73,1700
2019-01-14,8.23,8.41,8.11,8.4,2400
2019-01-15,8.23,8.45,7.98,8.34,3400
2019-01-16,8.34,8.34,8.34,8.34,100
2019-01-17,8.19,8.58,8.19,8.55,2400
2019-01-18,8.29,8.29,8.25,8.29,1800
2019-01-22,8.25,8.25,8.25,8.25,6200
2019-01-23,8.25,8.25,8.25,8.25,100
2019-01-24,8.33,8.38,8.25,8.25,4500
2019-01-25,8.25,8.25,8.25,8.25,100
2019-01-28,8.25,8.25,8.25,8.25,100
2019-01-29,8.25,8.25,8.25,8.25,100
2019-01-30,8.25,8.25,8.25,8.25,100
2019-01-31,7.7,8.2,7.7,8.15,5200
2019-02-01,8,8,8,8,400
2019-02-04,7.71,8,7.71,7.91,1100
2019-02-05,8,8,8,8,1000
2019-02-06,8.14,8.14,8.14,8.14,200
2019-02-07,8.12,8.13,8,8,2200
2019-02-08,8,8.04,8,8,2000
2019-02-11,8,8,8,8,200
2019-02-12,8,8,8,8,2300
2019-02-13,8,8,8,8,100
2019-02-14,7.81,7.81,7.81,7.81,1100
2019-02-15,7.92,7.92,7.85,7.85,3300
2019-02-19,7.85,7.85,7.85,7.85,100
2019-02-20,7.94,7.94,7.94,7.94,200
2019-02-21,7.72,7.9,7.71,7.89,1100
2019-02-22,7.76,7.95,7.75,7.84,1800
2019-02-25,7.79,7.94,7.79,7.93,3200
2019-02-26,7.93,7.93,7.93,7.93,100
2019-02-27,7.93,7.93,7.93,7.93,100
2019-02-28,7.93,7.93,7.93,7.93,100
2019-03-01,7.93,7.93,7.93,7.93,100
2019-03-04,7.87,7.87,7.75,7.83,1000
2019-03-05,7.7,7.81,7.7,7.81,600
2019-03-06,7.76,7.87,7.76,7.87,1200
2019-03-07,7.87,7.87,7.87,7.87,100
2019-03-08,7.7,7.84,7.69,7.84,3600
2019-03-11,7.69,7.8,7.66,7.78,3200
2019-03-12,7.68,7.68,7.45,7.54,1700
2019-03-13,7.55,7.59,7.55,7.59,400
2019-03-14,7.56,7.8,7.52,7.8,1200
2019-03-15,7.8,7.86,7.66,7.85,2400
2019-03-18,7.9,7.9,7.84,7.88,5300
2019-03-19,7.36,7.71,7.36,7.62,10300
2019-03-20,7.38,7.59,7.38,7.59,1400
2019-03-21,7.26,7.54,7.26,7.3,3400
2019-03-22,7.3,7.45,7.1,7.1,1700
2019-03-25,7.29,7.29,7.02,7.07,1300
2019-03-26,7.38,7.4,7.32,7.4,700
2019-03-27,7.43,8.93,7.19,8.39,77500
2019-03-28,7.25,8.05,7,7.1,23300
2019-03-29,6.91,6.91,6.2,6.64,7400
2019-04-01,6.41,6.57,6.35,6.51,4800
2019-04-02,6.52,6.98,6.46,6.86,5900
2019-04-03,6.61,6.61,6.32,6.32,3400
2019-04-04,6.52,6.52,6.52,6.52,400
2019-04-05,6.43,6.43,6.26,6.26,1700
2019-04-08,6.25,6.37,6.18,6.35,6600
2019-04-09,6.45,6.83,6.43,6.75,3200
2019-04-10,6.38,7.16,6.22,6.25,18200
2019-04-11,6.26,6.5,6.22,6.25,11700
2019-04-12,6.12,6.34,6.12,6.34,900
2019-04-15,6.2,6.4,6.2,6.37,1300
2019-04-16,6.35,6.45,6.3,6.3,1600
2019-04-17,6.19,6.54,6.09,6.24,5200
2019-04-18,6.3,6.3,6.3,6.3,200
2019-04-22,6.15,6.39,6.15,6.15,5100
2019-04-23,6.37,6.37,5.79,6.23,14100
2019-04-24,6.49,6.49,5.96,6.1,7000
2019-04-25,6.04,6.11,5.87,6.11,7000
2019-04-26,6.11,6.11,6.11,6.11,200
2019-04-29,6,6,6,6,1700
2019-04-30,5.98,6.04,5.95,5.95,12400
2019-05-01,5.7,6.1,5.69,5.92,4100
2019-05-02,5.71,5.91,5.67,5.9,1100
2019-05-03,5.74,5.87,5.74,5.87,800
2019-05-06,5.69,5.81,5.69,5.77,1800
2019-05-07,5.73,5.73,5.73,5.73,500
2019-05-08,5.69,5.7,5.48,5.7,2300
2019-05-09,5.7,5.7,5.7,5.7,200
2019-05-10,5.66,5.66,5.66,5.66,100
2019-05-13,5.6,5.6,5.48,5.48,3200
2019-05-14,5.45,5.45,5.45,5.45,900
2019-05-15,5.47,5.47,5.46,5.46,700
2019-05-16,5.5,5.9,5.44,5.6,19500
2019-05-17,5.67,5.95,5.67,5.67,11800
2019-05-20,5.93,6.11,5.9,6.04,30000
2019-05-21,5.88,6.1,5.85,6.05,16400
2019-05-22,5.95,6.15,5.74,6.15,14800
2019-05-23,6.08,6.08,5.7,5.9,14200
2019-05-24,5.53,6.05,5.27,5.6,11600
2019-05-28,5.7,5.81,5.31,5.31,9900
2019-05-29,5.35,5.35,5.35,5.35,1400
2019-05-30,5.35,5.35,5.35,5.35,0
2019-05-31,5.37,5.37,5.12,5.15,2800
2019-06-03,5.38,5.38,5.17,5.26,4300
2019-06-04,5.16,5.19,4.97,5.19,17800
2019-06-05,5.04,5.18,5.03,5.04,3600
2019-06-06,5.2,5.2,5.05,5.08,1900
2019-06-07,5.06,5.1,5.06,5.1,1000
2019-06-10,5.09,5.43,5.01,5.01,8400
2019-06-11,5.14,5.6,5.14,5.55,9600
2019-06-12,5.55,5.92,5.4,5.68,12500
2019-06-13,5.9,5.9,5.23,5.23,11200
2019-06-14,5.2,5.55,5.01,5.01,6500
2019-06-17,5,5.15,4.67,4.78,9200
2019-06-18,4.68,5.19,4.53,4.98,8100
2019-06-19,4.97,5.1,4.51,4.95,9000
2019-06-20,4.89,5.1,4.65,4.88,8200
2019-06-21,5.11,5.11,4.7,4.75,13100
2019-06-24,4.7,5.07,4.55,4.8,9400
2019-06-25,4.49,4.95,4.39,4.54,26000
2019-06-26,4.58,5.12,4.58,4.87,22900
2019-06-27,4.65,4.77,4.36,4.5,12700
2019-06-28,4.6,4.74,4.15,4.6,29200
2019-07-01,4.62,4.7,4.5,4.57,6000
2019-07-02,4.52,4.6,4.39,4.55,20200
2019-07-03,4.76,5.13,4.59,4.73,11300
2019-07-05,4.38,4.76,4.38,4.76,600
2019-07-08,4.42,4.52,4.4,4.52,2800
2019-07-09,4.4,4.4,4.4,4.4,100
2019-07-10,4.41,4.79,4.36,4.48,7500
2019-07-11,4.52,4.93,4.48,4.76,10800
2019-07-12,4.65,4.89,4.63,4.8,10100
2019-07-15,4.8,5.49,4.6,4.9,10400
2019-07-16,4.85,5.15,4.66,4.8,12700
2019-07-17,4.7,5.16,4.7,4.93,7000
2019-07-18,4.8,5.26,4.8,5.05,10600
2019-07-19,5.33,5.33,4.96,5.04,10200
2019-07-22,4.85,5.15,4.8,4.95,12400
2019-07-23,5.03,5.05,4.95,4.95,7500
2019-07-24,4.49,5.18,4.47,4.89,14100
2019-07-25,4.95,4.95,4.78,4.78,1300
2019-07-26,4.94,4.94,4.78,4.86,1700
2019-07-29,4.94,4.94,4.78,4.86,200
2019-07-30,4.79,4.79,4.79,4.79,300
2019-07-31,4.86,4.86,4.86,4.86,300
2019-08-01,4.6,4.6,4.6,4.6,500
2019-08-02,4.6,4.69,4.6,4.6,3100
2019-08-05,4.31,4.54,4.31,4.49,1300
2019-08-06,4.3,4.3,4.3,4.3,100
2019-08-07,4.3,4.51,4.3,4.3,8200
2019-08-08,4.75,4.82,4.7,4.71,8300
2019-08-09,4.7,4.9,4.49,4.49,7700
2019-08-12,4.68,4.76,4.5,4.5,5500
2019-08-13,4.5,4.55,4.01,4.1,14400
2019-08-14,4.27,4.27,3.88,3.88,11000
2019-08-15,4.08,4.08,3.45,3.85,13100
2019-08-16,4.13,4.33,4.09,4.09,7200
2019-08-19,4.1,4.1,3.91,3.99,7100
2019-08-20,3.93,3.93,3.93,3.93,200
2019-08-21,4.05,4.1,4.05,4.06,1300
2019-08-22,4.1,4.1,4.1,4.1,1000
2019-08-23,4.1,4.1,4.1,4.1,0
2019-08-26,3.9,4.04,3.88,4.04,2200
2019-08-27,3.9,3.9,3.65,3.65,4500
2019-08-28,3.6,3.92,3.6,3.68,600
2019-08-29,3.71,3.71,3.67,3.67,1000
2019-08-30,3.67,3.67,3.67,3.67,0
2019-09-03,3.34,3.56,3.34,3.56,600
2019-09-04,3.54,3.57,3.34,3.34,2300
2019-09-05,3.51,3.53,3.41,3.45,6200
2019-09-06,3.37,3.42,3.25,3.25,4900
2019-09-09,3.2,3.3,3.14,3.26,3300
2019-09-10,3.28,3.28,3.26,3.26,2200
2019-09-11,3.26,4.08,3.25,3.73,15800
2019-09-12,3.61,4.21,3.61,3.69,18500
2019-09-13,3.85,3.98,3.85,3.98,7800
2019-09-16,4,4,3.64,3.91,11700
2019-09-17,3.91,3.95,3.53,3.88,9600
2019-09-18,3.53,3.85,3.5,3.85,7300
2019-09-19,3.83,3.95,3.83,3.95,1700
2019-09-20,3.71,3.95,3.71,3.95,1500
2019-09-23,3.75,3.85,3.61,3.61,4000
2019-09-24,3.95,3.95,3.55,3.65,5100
2019-09-25,3.76,3.8,3.76,3.8,600
2019-09-26,3.79,3.79,3.79,3.79,100
2019-09-27,3.65,3.72,3.65,3.72,3600
2019-09-30,3.9,4.1,3.76,4.1,10300
2019-10-01,4,4,4,4,300
2019-10-02,3.81,4,3.81,3.94,1100
2019-10-03,3.98,4,3.7,3.98,3300
2019-10-04,3.98,4.22,3.98,4.07,2000
2019-10-07,4.28,4.28,4.04,4.1,3700
2019-10-08,4.1,4.1,4.1,4.1,0
2019-10-09,4.1,4.1,4.1,4.1,0
2019-10-10,4.01,4.01,4.01,4.01,400
2019-10-11,4.12,4.12,4.12,4.12,600
2019-10-14,4.28,4.28,3.63,4.06,1600
2019-10-15,4.24,4.24,3.9,4.14,1000
2019-10-16,4.2,4.25,4.09,4.24,1900
2019-10-17,3.92,4.83,3.92,4.62,24300
2019-10-18,4.36,4.8,4.33,4.8,600
2019-10-21,4.82,4.82,4.65,4.8,1900
2019-10-22,4.91,4.95,4.7,4.7,3200
2019-10-23,4.85,5.19,4.85,5.14,24100
2019-10-24,5.12,5.2,4.63,5.03,7500
2019-10-25,4.73,5,4.57,4.75,5700
2019-10-28,4.74,4.75,4.51,4.68,2700
2019-10-29,4.99,5,4.53,4.82,2100
2019-10-30,4.35,4.56,4.02,4.3,6000
2019-10-31,4.3,4.3,4.3,4.3,0
2019-11-01,4.3,4.3,4.3,4.3,0
2019-11-04,3.95,4.25,3.95,4.25,200
2019-11-05,4.45,4.45,3.93,4.25,4700
2019-11-06,4.25,4.25,4.25,4.25,0
2019-11-07,4.01,4.01,3.85,3.85,700
2019-11-08,3.85,3.85,3.85,3.85,0
2019-11-11,3.85,3.85,3.85,3.85,0
2019-11-12,3.96,3.96,3.55,3.9,2000
2019-11-13,3.9,3.9,3.9,3.9,0
2019-11-14,3.75,3.75,3.75,3.75,1100
2019-11-15,3.74,3.74,3.69,3.69,1200
2019-11-18,3.87,3.87,3.5,3.5,3600
2019-11-19,3.74,3.74,3.5,3.5,2600
2019-11-20,3.91,4.09,3.6,3.74,5300
2019-11-21,4.06,4.06,3.82,3.88,3700
2019-11-22,3.88,3.88,3.88,3.88,100
2019-11-25,3.8,3.8,3.7,3.8,1800
2019-11-26,3.78,3.8,3.5,3.5,36400
2019-11-27,3.19,3.35,2.9,2.95,5300
2019-11-29,2.98,3.2,2.96,3,1600
2019-12-02,3,3,3,3,100
2019-12-03,2.79,3.2,2.79,3.11,2600
2019-12-04,3.34,3.34,3.14,3.14,300
2019-12-05,2.92,3.09,2.92,3.09,800
2019-12-06,3.35,3.38,3,3,14700
2019-12-09,3.03,3.04,3,3.01,2300
2019-12-10,3,3,2.98,2.99,1100
2019-12-11,3.1,3.99,2.85,3.5,119800
2019-12-12,3.6,3.7,3.01,3.57,60000
2019-12-13,4.65,4.84,4.25,4.56,192600
2019-12-16,4.06,4.3,3.6,3.85,66600
2019-12-17,3.85,4.09,3.4,3.77,18000
2019-12-18,3.6,3.64,3.28,3.52,8000
2019-12-19,3.5,3.5,3.2,3.27,9400
2019-12-20,3.26,4,3.2,3.83,17900
2019-12-23,3.72,3.94,3.3,3.52,11800
2019-12-24,3.93,3.94,3.32,3.65,11700
2019-12-26,3.95,3.95,3.34,3.63,13700
2019-12-27,3.39,3.82,3.39,3.82,14100
2019-12-30,3.58,3.72,3.46,3.53,15700
2019-12-31,3.52,3.95,3.29,3.95,27900
2020-01-02,3.72,3.95,3.6,3.77,21300
2020-01-03,3.85,3.93,3.7,3.79,17700
2020-01-06,4,4.7,3.81,4.27,71200
2020-01-07,4.49,4.6,4.26,4.31,7200
2020-01-08,4.33,4.58,3.84,4.35,12200
2020-01-09,4.35,4.51,4.19,4.31,12500
2020-01-10,3.96,4.46,3.96,4.33,12400
2020-01-13,4.04,4.39,4.03,4.23,14000
2020-01-14,4.48,4.48,4,4.07,17700
2020-01-15,4.33,4.33,3.87,3.95,16300
2020-01-16,3.81,4.9,3.7,3.94,232900
2020-01-17,4.01,4.22,3.6,3.61,49900
2020-01-21,3.61,4.05,3.37,3.77,82800
2020-01-22,4,4.19,3.82,4.1,52500
2020-01-23,4,4.1,3.85,4.09,6900
2020-01-24,4.1,4.1,3.85,3.85,8400
2020-01-27,3.87,5.72,3.85,4.12,374000
2020-01-28,3.92,4.19,3.88,3.97,16700
2020-01-29,3.94,4.35,3.92,3.95,29900
2020-01-30,3.9,4.1,3.39,3.63,33400
2020-01-31,3.54,3.8,3.45,3.5,27400
2020-02-03,3.69,4.12,3.49,3.58,41200
2020-02-04,3.67,4,3.6,3.68,38500
2020-02-05,3.55,4.1,3.55,3.88,60600
2020-02-06,3.97,4,3.75,3.85,4300
2020-02-07,3.94,4.5,3.94,4.26,48700
2020-02-10,4.4,4.4,4.01,4.26,17600
2020-02-11,4.15,4.69,4.05,4.25,31500
2020-02-12,4.11,4.45,4.11,4.33,13800
2020-02-13,4.28,4.64,4.24,4.57,17700
2020-02-14,4.53,4.8,4.4,4.56,40100
2020-02-18,4.79,5.01,4.46,4.46,44500
2020-02-19,4.4,4.84,4.4,4.66,27300
2020-02-20,4.6,4.89,4.35,4.48,33200
2020-02-21,4.35,4.99,4.06,4.2,104400
2020-02-24,3.8,4.14,3.8,4.03,18300
2020-02-25,3.99,4.27,3.85,4.02,37300
2020-02-26,4.1,4.6,4.05,4.32,39000
2020-02-27,4.22,4.43,3.93,4.04,2300
2020-02-28,4,4.04,3.59,3.99,21600
2020-03-02,3.71,3.79,3.3,3.78,26900
2020-03-03,3.75,4.19,3.75,4.06,8900
2020-03-04,4.18,4.18,3.63,4,3700
2020-03-05,7.7,7.71,5,5.11,1043500
2020-03-06,5.33,5.33,4.25,4.25,145200
2020-03-09,3.94,4.5,3.2,4.34,69000
2020-03-10,4.34,4.97,4.31,4.75,33300
2020-03-11,4.73,4.85,3.94,4.41,30100
2020-03-12,3.94,4.31,3.84,3.9,37200
2020-03-13,4.27,4.53,3.53,4.13,33700
2020-03-16,4.33,4.33,3.53,3.84,11300
2020-03-17,4.11,4.11,3.33,3.79,39400
2020-03-18,4.05,4.05,2.82,3.13,24700
2020-03-19,2.91,3.72,2.91,3.7,8500
2020-03-20,3.8,3.8,3.3,3.61,6900
2020-03-23,3.34,3.64,3.05,3.4,4400
2020-03-24,3.73,3.73,3.37,3.4,4400
2020-03-25,3.72,3.72,3.28,3.35,4600
2020-03-26,3.25,3.69,2.87,3.62,39900
2020-03-27,3.37,3.48,3.07,3.26,17000
2020-03-30,3.57,3.57,3.29,3.51,2000
2020-03-31,3.65,3.65,3.3,3.32,4300
2020-04-01,3.28,3.4,3.07,3.24,9500
2020-04-02,3.22,3.27,3.1,3.2,1800
2020-04-03,3.24,3.24,2.93,3.1,7500
2020-04-06,3.28,3.42,3.18,3.27,8800
2020-04-07,3.27,3.54,3.25,3.35,9800
2020-04-08,3.54,3.54,3.41,3.54,600
2020-04-09,3.69,3.69,3.49,3.51,2400
2020-04-13,3.37,3.64,3.37,3.62,2100
2020-04-14,3.7,3.9,3.7,3.81,6300
2020-04-15,3.78,4.17,3.56,3.84,15000
2020-04-16,3.71,3.85,3.7,3.85,1500
2020-04-17,3.96,3.97,3.8,3.89,2300
2020-04-20,3.58,3.89,3.58,3.66,4200
2020-04-21,3.86,3.89,3.5,3.54,1500
2020-04-22,3.81,3.96,3.81,3.96,1400
2020-04-23,3.81,3.99,3.81,3.97,3500
2020-04-24,4,4.1,3.73,3.98,4800
2020-04-27,4.09,4.18,3.95,4.1,8400
2020-04-28,4.08,4.45,4.08,4.42,48800
2020-04-29,4.45,4.53,3.93,4.11,13000
2020-04-30,3.95,4.33,3.95,4.18,4100
2020-05-01,4.4,4.4,4.06,4.35,3200
2020-05-04,4.26,4.26,4.04,4.1,1200
2020-05-05,4.1,4.1,4.1,4.1,300
2020-05-06,4.16,4.16,4.15,4.15,400
2020-05-07,4.14,4.19,3.66,3.68,14100
2020-05-08,3.24,3.37,2.97,3.28,18200
2020-05-11,3.38,3.5,3.23,3.35,19700
2020-05-12,3.35,3.45,2.77,3.28,19700
2020-05-13,3.26,3.26,2.85,3.07,2500
2020-05-14,3.01,3.01,3.01,3.01,200
2020-05-15,2.9,3.17,2.85,2.96,4700
2020-05-18,2.94,2.98,2.86,2.98,2200
2020-05-19,2.95,3.19,2.94,3.19,5700
2020-05-20,3.19,4.14,3.19,3.44,314900
2020-05-21,3.52,3.98,3.4,3.51,54000
2020-05-22,3.78,3.85,3.35,3.47,12700
2020-05-26,3.35,3.7,3.25,3.59,15100
2020-05-27,3.5,3.54,3.34,3.5,5500
2020-05-28,3.49,3.68,3.46,3.55,7900
2020-05-29,3.45,3.51,3.41,3.45,5900
2020-06-01,3.25,3.46,3.25,3.46,1300
2020-06-02,3.4,3.5,3.4,3.44,1000
2020-06-03,3.32,3.5,3.26,3.36,6300
2020-06-04,3.26,3.38,3.17,3.21,6700
2020-06-05,3.26,3.6,3.22,3.46,32000
2020-06-08,3.5,4.7,3.41,4.25,318200
2020-06-09,4.17,4.17,3.75,3.87,53100
2020-06-10,3.85,3.9,3.76,3.76,15900
2020-06-11,3.69,3.71,3.36,3.36,26100
2020-06-12,3.45,3.68,3.45,3.61,16400
2020-06-15,3.33,3.85,3.32,3.84,21000
2020-06-16,3.75,4.17,3.75,4.11,50400
2020-06-17,4.31,18.9,4.3,8.5,6300900
2020-06-18,8,11.88,6.5,7.7,1106600
2020-06-19,20.75,24.440001,12.6,13.51,13783300
2020-06-22,13.51,13.9,9.87,11.95,611100
2020-06-23,10.31,11.8,10.31,11.07,193800
2020-06-24,10.51,11.1,10.01,10.49,125900
2020-06-25,9.94,11.42,9.94,10.51,232100
2020-06-26,10.3,11.32,10.03,10.4,265800
2020-06-29,10.4,10.62,8.24,8.53,198400
2020-06-30,11,11.7,8.77,9.42,351100
2020-07-01,9.65,10.19,9.44,9.82,168800
2020-07-02,9.61,10.7,9.44,9.7,251400
2020-07-06,9.57,10.02,8.93,9,69500
2020-07-07,9.19,9.19,8.18,8.5,53600
2020-07-08,8.29,8.78,8.13,8.17,39200
2020-07-09,8,8.18,7.71,8.02,20300
2020-07-10,7.83,8.85,7.81,8.66,53100
2020-07-13,8.66,9,8.06,8.06,37300
2020-07-14,8.15,8.43,7.73,7.77,23200
2020-07-15,7.67,8.39,7.67,7.7,20200
2020-07-16,7.5,8.14,7.5,7.85,24800
2020-07-17,7.74,12.1,7.74,12.1,496500
2020-07-20,11.69,12,9.69,10.98,302100
2020-07-21,10.59,13.9,10.59,12.05,395800
2020-07-22,11.85,13.18,11.29,11.9,204000
2020-07-23,11.86,13.19,11.6,11.9,80800
2020-07-24,11.49,12.75,11,11.99,180900
2020-07-27,12.09,12.09,11.1,11.27,67000
2020-07-28,11.1,13.49,10.97,12.21,316700
2020-07-29,11.63,14.81,11.63,14,318800
2020-07-30,13.5,15.48,12.83,14.21,213200
2020-07-31,14.06,14.44,12.88,13.92,284300
2020-08-03,13.52,22.32,13.52,20.969999,901100
2020-08-04,21.74,24.309999,18.030001,22.15,936800
2020-08-05,21.01,31.82,21.01,28.59,1035000
2020-08-06,26.82,28.969999,19.27,20.549999,754200
2020-08-07,25.530001,28.6,18.280001,19.02,927600
2020-08-10,18,22.219999,16.540001,19.91,485000
2020-08-11,18.74,20.16,18.74,19.23,239600
2020-08-12,19.18,21.5,19.18,20.469999,242700
2020-08-13,20.459999,21.889999,18.99,19.67,458600
2020-08-14,18.85,20.4,18.5,18.860001,274100
2020-08-17,18.84,20.200001,17.57,17.73,367400
2020-08-18,17.379999,18.110001,16,16,129000
2020-08-19,15.88,17.700001,15.5,16.33,355600
2020-08-20,15.84,16.540001,15.34,15.69,258600
2020-08-21,15.37,16.85,14.45,15.76,372500
2020-08-24,15.36,16.75,15.28,16.110001,272300
2020-08-25,16.57,17.639999,15.53,16.93,352900
2020-08-26,16.43,17.440001,15.87,16,254100
2020-08-27,15.48,16.66,15.23,16.120001,433600
2020-08-28,15.91,16.99,15.85,16.049999,214700
2020-08-31,15.96,18.5,15.7,18.030001,279400
2020-09-01,17.48,19.48,17.219999,18.790001,181200
2020-09-02,18.309999,19.440001,18.139999,18.959999,108300
2020-09-03,18.389999,18.799999,17.6,18.559999,270100
2020-09-04,18.709999,21.969999,17.719999,21.540001,310000
2020-09-08,21.059999,24.9,20.76,22.459999,508600
2020-09-09,21.73,24.18,21.25,22.99,296900
2020-09-10,22.16,24.700001,22.01,23.200001,163800
2020-09-11,23.9,23.9,21.33,21.950001,238800
2020-09-14,22.35,22.92,21,21.43,96600
2020-09-15,21.4,22.91,20.92,21,170100
2020-09-16,20.98,22.15,20.110001,20.110001,114500
2020-09-17,19.25,21.68,19.25,19.58,172300
2020-09-18,19.110001,20.559999,19.110001,19.34,36600
2020-09-21,19.27,19.27,17.870001,18.299999,47000
2020-09-22,18.6,19.690001,18.6,18.969999,200500
2020-09-23,18.610001,20.549999,18.610001,19.57,196500
2020-09-24,19.58,20.9,19.27,19.75,235600
2020-09-25,19.5,21.74,19.5,20.290001,494600
2020-09-28,20.389999,21.1,19.73,20.73,432400
2020-09-29,20.200001,20.85,19.5,19.5,343900
2020-09-30,19.49,19.940001,18.66,19.549999,87200
2020-10-01,19.280001,20.1,19.24,19.25,38200
2020-10-02,18.73,19.049999,18.15,19.02,19700
2020-10-05,18.940001,19.43,18,18.110001,50800
2020-10-06,18.09,18.469999,17.879999,18.139999,55300
2020-10-07,18.15,19,17.879999,18.26,76200
2020-10-08,18.84,20.309999,18.469999,20.309999,194300
2020-10-09,20.299999,21.700001,19.59,20.92,183000
2020-10-12,20.540001,22.059999,20.209999,21.59,145400
2020-10-13,22,22,20.450001,20.709999,168700
2020-10-14,20.450001,20.99,19.450001,20.309999,153500
2020-10-15,20.67,20.67,19.030001,19.290001,84000
2020-10-16,19.35,20.84,19.110001,20.6,186100
2020-10-19,20.459999,20.6,19.110001,19.139999,87700
2020-10-20,19.23,19.879999,18.33,19.299999,94800
2020-10-21,18.83,19.190001,18,18.17,68800
2020-10-22,18.389999,19.59,18,19.25,121000
2020-10-23,19.299999,20.1,19.049999,19.26,119300
2020-10-26,18.49,18.799999,18.200001,18.440001,108300
2020-10-27,18.440001,18.709999,18.07,18.5,69200
2020-10-28,18.209999,18.91,18.129999,18.389999,42900
2020-10-29,18.18,19.68,18,19.48,135600
2020-10-30,19.139999,19.66,18.75,19.18,56200
2020-11-02,19.389999,19.65,18.709999,18.709999,40700
2020-11-03,18.99,20.09,18.99,19.6,107800
2020-11-04,20.23,20.950001,18.17,18.629999,63500
2020-11-05,18.75,20.299999,18.75,19.34,150400
2020-11-06,19.24,19.24,17.620001,17.700001,85300
2020-11-09,18.6,19,17.9,18.129999,104200
2020-11-10,18.059999,18.549999,17.940001,18.16,82800
2020-11-11,18.01,18.18,17.690001,18.18,34200
2020-11-12,17.82,18.24,17.82,17.91,15400
2020-11-13,18.25,18.25,17.99,18.219999,9700
2020-11-16,18.290001,18.4,18.129999,18.16,7200
2020-11-17,17.84,18.08,16.809999,17.09,51200
2020-11-18,17.110001,17.790001,17.110001,17.790001,15900
2020-11-19,17.51,17.51,16.950001,16.959999,6000
2020-11-20,17,17.200001,16.4,16.610001,16900
2020-11-23,16.4,17.049999,16.360001,16.92,16500
2020-11-24,17.48,17.48,16.82,17.200001,6500
2020-11-25,17,17.379999,16.65,17.280001,8900
2020-11-27,17.23,17.23,16.85,17.09,8600
2020-11-30,16.74,16.969999,16.620001,16.780001,12500
2020-12-01,16.82,16.98,16.5,16.620001,12200
2020-12-02,16.34,16.57,15.3,16.440001,35600
2020-12-03,16.76,16.76,16.120001,16.610001,9000
2020-12-04,16.32,17.049999,16.110001,17.049999,13500
2020-12-07,17.379999,17.83,17.16,17.610001,17000
2020-12-08,17.110001,17.82,17.110001,17.74,6700
2020-12-09,17.559999,17.700001,17.200001,17.200001,7300
2020-12-10,17.23,17.23,16.66,16.66,2300
2020-12-11,16.92,17.02,16.530001,16.530001,2600
2020-12-14,16.74,16.98,16.540001,16.540001,3100
2020-12-15,16.9,16.9,16.540001,16.73,4200
2020-12-16,16.6,16.73,16.139999,16.139999,4500
2020-12-17,16.200001,16.43,15.55,15.71,7100
2020-12-18,15.85,15.85,15.5,15.5,2500
2020-12-21,15.14,15.6,15.01,15.01,12500
2020-12-22,15.05,15.22,14.54,15.16,7900
2020-12-23,15.42,15.93,15.22,15.93,13400
2020-12-24,17,17.25,16.48,16.48,14000
2020-12-28,16.93,16.98,16.5,16.98,7600
2020-12-29,16.82,16.879999,16.190001,16.190001,9700
2020-12-30,16.41,16.65,16.200001,16.549999,3700
2020-12-31,16.33,16.41,16.139999,16.34,3600
2021-01-04,16.35,16.35,15.88,15.88,5500
2021-01-05,15.89,15.96,15.64,15.75,11400
2021-01-06,15.86,16,15.66,15.99,7200
2021-01-07,16.08,16.450001,15.88,16.360001,8800
2021-01-08,16.110001,16.700001,16.07,16.5,13400
2021-01-11,16.370001,17.09,16.370001,16.879999,6900
2021-01-12,17.040001,17.040001,16.5,16.51,4200
2021-01-13,16.559999,16.809999,16.41,16.41,4100
2021-01-14,16.639999,17.950001,16.639999,17.799999,18000
2021-01-15,18.120001,18.620001,17.469999,17.5,11100
2021-01-19,17.370001,17.77,17.25,17.709999,5900
2021-01-20,17.719999,17.719999,17.41,17.41,3200
2021-01-21,17.620001,17.620001,17.42,17.530001,3100
2021-01-22,17.290001,17.41,17.1,17.219999,7500
2021-01-25,17.299999,17.879999,16.66,16.700001,11700
2021-01-26,16.4,17.23,16.370001,16.940001,26500
2021-01-27,16.709999,17.65,16.4,16.82,9900
2021-01-28,16.83,18.110001,16.82,17.700001,15700
2021-01-29,17.059999,17.700001,17.059999,17.25,8200
2021-02-01,17.58,18.23,17,18.18,22800
2021-02-02,18.299999,19,18.23,18.540001,14900
2021-02-03,19,19.4,18.860001,18.940001,7600
2021-02-04,19.5,19.5,18.67,18.74,9200
2021-02-05,19.049999,19.379999,18.040001,19.110001,7400
2021-02-08,19.27,19.27,18.360001,18.700001,7500
2021-02-09,18.75,19.1,18.459999,18.459999,5900
2021-02-10,18.93,19.5,18.6,19.43,12600
2021-02-11,19.299999,21.440001,19.01,20.200001,13300
2021-02-12,19.860001,21.809999,19.860001,21.6,24300
2021-02-16,21.309999,22,21.23,21.49,11100
2021-02-17,21.450001,22.15,19.65,20.190001,25300
2021-02-18,20,20,18.09,18.700001,13400
2021-02-19,18.700001,19.110001,17.780001,18,10400
2021-02-22,18.27,18.73,18,18.17,2300
2021-02-23,17.75,18.040001,17.75,17.76,4700
2021-02-24,17.9,18.27,17.83,17.83,4100
2021-02-25,18,18.120001,17.66,17.66,4100
2021-02-26,17.780001,17.790001,17,17.120001,4100
2021-03-01,17.34,17.52,17.34,17.49,1900
