date,open,high,low,close,volume
2012-03-21,4.881029,4.881029,4.771704,4.778135,1447394
2012-03-22,4.752412,4.784566,4.713826,4.758842,1425158
2012-03-23,4.758842,4.778135,4.636656,4.675241,3143277
2012-03-26,4.713826,4.861736,4.700965,4.842444,1836922
2012-03-27,4.829582,4.855305,4.726688,4.758842,1319107
2012-03-28,4.810289,4.842444,4.681672,4.707395,2489866
2012-03-29,4.66881,4.694534,4.610932,4.617363,1995065
2012-03-30,4.649518,4.810289,4.649518,4.765273,1946705
2012-04-02,4.765273,4.861736,4.713826,4.823151,2257705
2012-04-03,4.797428,4.81672,4.649518,4.662379,1991955
2012-04-04,4.630225,4.655949,4.565916,4.572347,1169827
2012-04-05,4.553055,4.578778,4.540193,4.565916,1202948
2012-04-09,4.514469,4.533762,4.488746,4.488746,1253019
2012-04-10,4.475884,4.488746,4.302251,4.334405,1963032
2012-04-11,4.392283,4.411576,4.321543,4.398714,1335279
2012-04-12,4.424437,4.475884,4.385852,4.463023,856028
2012-04-13,4.437299,4.469453,4.315113,4.334405,1144480
2012-04-16,4.353698,4.392283,4.308682,4.321543,973119
2012-04-17,4.360129,4.424437,4.340836,4.347267,849341
2012-04-18,4.334405,4.353698,4.276527,4.315113,894903
2012-04-19,4.315113,4.37299,4.282958,4.334405,957258
2012-04-20,4.385852,4.385852,4.276527,4.308682,967521
2012-04-23,4.244373,4.353698,4.244373,4.334405,1702570
2012-04-24,4.327974,4.411576,4.308682,4.405145,1764925
2012-04-25,4.456592,4.514469,4.392283,4.405145,1683132
2012-04-26,4.405145,4.495177,4.353698,4.475884,999243
2012-04-27,4.495177,4.514469,4.437299,4.488746,1075749
2012-04-30,4.495177,4.501608,4.44373,4.482315,799892
2012-05-01,4.501608,4.5466240000000004,4.44373,4.475884,1185066
2012-05-02,4.437299,4.488746,4.392283,4.482315,1173248
2012-05-03,4.488746,4.488746,4.405145,4.405145,1180867
2012-05-04,4.385852,4.398714,4.308682,4.308682,1262038
2012-05-07,4.282958,4.360129,4.250804,4.321543,903455
2012-05-08,4.29582,4.334405,4.270096,4.327974,1286763
2012-05-09,4.282958,4.340836,4.257235,4.308682,953526
2012-05-10,4.360129,4.379421,4.308682,4.321543,733960
2012-05-11,4.321543,4.366559,4.270096,4.289389,1074505
2012-05-14,4.263666,4.270096,4.180064,4.180064,1390481
2012-05-15,4.096463,4.102894,3.967846,3.987138,1471030
2012-05-16,3.987138,4.102894,3.954984,4.07074,1603516
2012-05-17,4.083601,4.083601,3.858521,3.858521,1517836
2012-05-18,3.884244,3.948553,3.85209,3.864952,1187087
2012-05-21,3.897106,3.987138,3.85209,3.987138,1085546
2012-05-22,4,4.057878,3.877814,3.909968,865513
2012-05-23,3.858521,4,3.826367,3.967846,1321750
2012-05-24,3.954984,4,3.948553,3.980707,1278210
2012-05-25,3.987138,4.025723,3.942122,3.993569,756041
2012-05-29,4.012862,4.032154,3.961415,4.025723,905632
2012-05-30,4,4.006431,3.897106,3.903537,952127
2012-05-31,3.92926,3.961415,3.826367,3.832797,2320838
2012-06-01,3.762058,3.787781,3.697749,3.717042,2118377
2012-06-04,3.762058,3.762058,3.684887,3.70418,1345853
2012-06-05,3.723473,3.813505,3.710611,3.813505,1042939
2012-06-06,3.85209,3.935691,3.787781,3.935691,1166095
2012-06-07,3.980707,4.032154,3.942122,4.006431,1268258
2012-06-08,3.967846,4.006431,3.877814,3.961415,1110581
2012-06-11,3.993569,4.012862,3.916399,3.916399,1205125
2012-06-12,3.92283,4.006431,3.890675,3.954984,1207458
2012-06-13,3.92926,4.025723,3.916399,3.961415,1351451
2012-06-14,3.974277,4.051447,3.954984,4.051447,1136083
2012-06-15,4.045016,4.064309,3.980707,4.032154,2639768
2012-06-18,4.006431,4.051447,3.987138,4.019293,1027078
2012-06-19,4.025723,4.180064,4.012862,4.167203,1376953
2012-06-20,4.180064,4.199357,4.07074,4.160772,927713
2012-06-21,4.14791,4.167203,4,4.006431,1174336
2012-06-22,4.019293,4.083601,3.987138,4.032154,5804038
2012-06-25,3.987138,4.019293,3.903537,3.909968,830681
2012-06-26,3.903537,3.948553,3.890675,3.897106,773768
2012-06-27,3.916399,3.92283,3.762058,3.77492,2462498
2012-06-28,3.77492,3.77492,3.691318,3.755627,2286628
2012-06-29,3.85209,3.858521,3.755627,3.77492,2413516
2012-07-02,3.77492,3.967846,3.762058,3.961415,2337165
2012-07-03,3.948553,4.006431,3.897106,3.967846,887128
2012-07-05,3.942122,4,3.890675,3.980707,1045893
2012-07-06,3.948553,3.948553,3.85209,3.858521,1193618
2012-07-09,3.839228,3.871383,3.794212,3.813505,877798
2012-07-10,3.839228,3.871383,3.77492,3.787781,1110581
2012-07-11,3.78135,3.826367,3.749196,3.787781,974363
2012-07-12,3.762058,3.845659,3.736334,3.819936,935644
2012-07-13,3.826367,3.903537,3.800643,3.871383,944352
2012-07-16,3.858521,3.890675,3.807074,3.858521,512528
2012-07-17,3.813505,3.884244,3.78135,3.832797,1189109
2012-07-18,3.832797,3.903537,3.813505,3.877814,966899
2012-07-19,3.897106,3.897106,3.807074,3.807074,707836
2012-07-20,3.78135,3.807074,3.729904,3.729904,1483315
2012-07-23,3.697749,3.723473,3.62701,3.672026,1487358
2012-07-24,3.697749,3.697749,3.594855,3.62701,1175114
2012-07-25,3.652733,3.70418,3.62701,3.659164,907809
2012-07-26,3.723473,3.78135,3.318328,3.344051,4364574
2012-07-27,3.279743,3.33119,3.163987,3.228296,4918776
2012-07-30,3.228296,3.241158,3.170418,3.234727,2456745
2012-07-31,3.234727,3.247588,3.170418,3.196141,2264547
2012-08-01,3.215434,3.215434,3.099678,3.099678,2526564
2012-08-02,3.151125,3.196141,3.11254,3.118971,2260815
2012-08-03,3.151125,3.196141,3.118971,3.196141,2359091
2012-08-06,3.202572,3.292605,3.196141,3.279743,2592496
2012-08-07,3.189711,3.189711,3.131833,3.151125,1819506
2012-08-08,3.131833,3.176849,3.073955,3.080386,1556244
2012-08-09,3.086817,3.18328,3.086817,3.163987,1712677
2012-08-10,3.163987,3.189711,3.131833,3.144695,917761
2012-08-13,3.144695,3.151125,3.125402,3.131833,927402
2012-08-14,3.144695,3.157556,3.061093,3.086817,1179001
2012-08-15,3.086817,3.086817,3.009646,3.028939,1506329
2012-08-16,3.03537,3.054662,2.996785,3.048232,1693862
2012-08-17,3.03537,3.061093,3.009646,3.061093,1168583
2012-08-20,3.061093,3.144695,3.061093,3.11254,1391570
2012-08-21,3.125402,3.138264,3.073955,3.086817,1770834
2012-08-22,3.067524,3.080386,2.977492,3.022508,1605227
2012-08-23,3.03537,3.041801,2.926045,2.96463,1808932
2012-08-24,2.958199,3.009646,2.926045,2.971061,1776277
2012-08-27,2.977492,2.990354,2.81672,2.829582,2875195
2012-08-28,2.829582,2.971061,2.829582,2.951768,1912806
2012-08-29,2.971061,3.003215,2.932476,2.938907,1276189
2012-08-30,2.919614,2.938907,2.88746,2.906752,1042472
2012-08-31,2.926045,2.951768,2.900322,2.900322,1182578
2012-09-04,2.906752,2.919614,2.829582,2.900322,1448949
2012-09-05,2.88746,2.900322,2.842444,2.874598,1299358
2012-09-06,2.88746,2.996785,2.868167,2.990354,1822149
2012-09-07,2.996785,3.093248,2.990354,3.073955,1840965
2012-09-10,3.028939,3.086817,3.022508,3.067524,1093010
2012-09-11,3.099678,3.151125,3.073955,3.106109,1441485
2012-09-12,3.118971,3.125402,3.061093,3.080386,1172470
2012-09-13,3.093248,3.215434,3.086817,3.189711,1735536
2012-09-14,3.215434,3.279743,3.189711,3.2733120000000002,1893368
2012-09-17,3.247588,3.2733120000000002,3.209003,3.247588,1053357
2012-09-18,3.254019,3.254019,3.163987,3.170418,1530898
2012-09-19,3.18328,3.202572,3.125402,3.138264,1362491
2012-09-20,3.118971,3.151125,3.067524,3.138264,1243845
2012-09-21,3.176849,3.266881,3.118971,3.247588,3278562
2012-09-24,3.228296,3.234727,3.157556,3.202572,1592165
2012-09-25,3.215434,3.234727,3.067524,3.080386,1662295
2012-09-26,3.054662,3.080386,3.003215,3.016077,1451748
2012-09-27,3.048232,3.099678,3.016077,3.067524,1188020
2012-09-28,3.048232,3.176849,3.028939,3.151125,1943284
2012-10-01,3.189711,3.247588,3.125402,3.163987,1827592
2012-10-02,3.18328,3.196141,3.144695,3.157556,1190353
2012-10-03,3.157556,3.202572,3.131833,3.176849,1372599
2012-10-04,3.18328,3.318328,3.151125,3.286174,1966142
2012-10-05,3.311897,3.356913,3.228296,3.26045,1221764
2012-10-08,3.254019,3.292605,3.215434,3.234727,890860
2012-10-09,3.215434,3.247588,3.151125,3.163987,987736
2012-10-10,3.151125,3.196141,3.048232,3.067524,1793848
2012-10-11,3.086817,3.093248,3.054662,3.080386,1280387
2012-10-12,3.080386,3.099678,3.054662,3.061093,1760416
2012-10-15,3.067524,3.093248,2.951768,2.971061,1916227
2012-10-16,3.003215,3.041801,2.96463,3.022508,1186310
2012-10-17,3.03537,3.176849,3.022508,3.157556,1211812
2012-10-18,3.157556,3.18328,3.093248,3.093248,778900
2012-10-19,3.080386,3.093248,2.990354,2.996785,1371821
2012-10-22,2.996785,3.048232,2.96463,3.041801,1123643
2012-10-23,2.906752,3.022508,2.906752,2.996785,913874
2012-10-24,3.022508,3.028939,2.96463,2.983923,752620
2012-10-25,2.996785,3.022508,2.983923,3.009646,912630
2012-10-26,3.016077,3.073955,2.983923,3.016077,1386905
2012-10-31,3.016077,3.086817,2.990354,3.009646,928646
2012-11-01,3.009646,3.125402,3.009646,3.086817,1321595
2012-11-02,3.086817,3.106109,2.96463,2.96463,2259882
2012-11-05,2.96463,2.983923,2.881029,2.906752,1919959
2012-11-06,2.938907,3.009646,2.938907,2.977492,1627930
2012-11-07,2.945338,2.945338,2.81672,2.823151,1898500
2012-11-08,2.855305,2.88746,2.707395,2.707395,1892591
2012-11-09,2.688103,2.688103,2.553055,2.572347,3643832
2012-11-12,2.572347,2.604502,2.553055,2.559486,2129728
2012-11-13,2.546624,2.572347,2.411576,2.430868,3340296
2012-11-14,2.353698,2.360129,2.102894,2.128617,5001658
2012-11-15,2.154341,2.231511,2.038585,2.045016,3453811
2012-11-16,2.025723,2.160772,2,2.141479,3069104
2012-11-19,2.437299,2.501608,2.302251,2.353698,5029337
2012-11-20,2.347267,2.366559,2.22508,2.237942,2380394
2012-11-21,2.237942,2.244373,2.192926,2.199357,3001928
2012-11-23,2.167203,2.257235,2.122186,2.250804,971098
2012-11-26,2.250804,2.270096,2.205788,2.231511,1305734
2012-11-27,2.237942,2.308682,2.21865,2.231511,1675046
2012-11-28,2.22508,2.237942,2.173633,2.199357,1770990
2012-11-29,2.21865,2.263666,2.199357,2.263666,2238734
2012-11-30,2.289389,2.360129,2.282958,2.315113,2405896
2012-12-03,2.334405,2.379421,2.263666,2.270096,1973140
2012-12-04,2.250804,2.270096,2.173633,2.186495,1617667
2012-12-05,2.186495,2.237942,2.186495,2.22508,1321128
2012-12-06,2.205788,2.237942,2.154341,2.180064,1432466
2012-12-07,2.186495,2.212219,2.14791,2.186495,1284119
2012-12-10,2.186495,2.199357,2.109325,2.115756,1430911
2012-12-11,2.135048,2.192926,2.115756,2.192926,1320973
2012-12-12,2.199357,2.257235,2.173633,2.205788,1614712
2012-12-13,2.186495,2.21865,2.186495,2.199357,1005152
2012-12-14,2.186495,2.192926,2.102894,2.115756,1383484
2012-12-17,2.154341,2.167203,2.102894,2.160772,1254263
2012-12-18,2.173633,2.173633,2.122186,2.154341,1462944
2012-12-19,2.160772,2.173633,2.090032,2.109325,1703036
2012-12-20,2.102894,2.135048,2.096463,2.135048,1932554
2012-12-21,2.102894,2.141479,2.083601,2.115756,3807884
2012-12-24,2.109325,2.141479,2.045016,2.115756,2155541
2012-12-26,2.122186,2.237942,2.090032,2.141479,2857624
2012-12-27,2.154341,2.160772,2.051447,2.064309,1941107
2012-12-28,2.051447,2.199357,2.051447,2.167203,2456589
2012-12-31,2.141479,2.270096,2.141479,2.22508,2782051
2013-01-02,2.282958,2.385852,2.276527,2.321543,2888568
2013-01-03,2.334405,2.463023,2.334405,2.360129,2883126
2013-01-04,2.379421,2.398714,2.340836,2.392283,1828525
2013-01-07,2.411576,2.44373,2.385852,2.44373,1716720
2013-01-08,2.456592,2.495177,2.385852,2.398714,2995708
2013-01-09,2.411576,2.418006,2.327974,2.347267,2049024
2013-01-10,2.340836,2.379421,2.205788,2.250804,2814706
2013-01-11,2.244373,2.282958,2.212219,2.231511,1541005
2013-01-14,2.237942,2.302251,2.21865,2.282958,1980915
2013-01-15,2.276527,2.289389,2.257235,2.282958,1108715
2013-01-16,2.270096,2.276527,2.237942,2.270096,1271213
2013-01-17,2.270096,2.302251,2.244373,2.29582,2076547
2013-01-18,2.308682,2.418006,2.308682,2.405145,3498128
2013-01-22,2.424437,2.469453,2.418006,2.430868,1787628
2013-01-23,2.450161,2.456592,2.334405,2.334405,1878907
2013-01-24,2.347267,2.360129,2.302251,2.315113,1494511
2013-01-25,2.321543,2.392283,2.29582,2.360129,2645677
2013-01-28,2.37299,2.379421,2.315113,2.360129,1906897
2013-01-29,2.360129,2.405145,2.327974,2.366559,2108891
2013-01-30,2.37299,2.495177,2.353698,2.456592,3057752
2013-01-31,2.475884,2.604502,2.430868,2.565916,5062303
2013-02-01,2.604502,2.617363,2.527331,2.572347,3422866
2013-02-04,2.578778,2.720257,2.540193,2.662379,3358178
2013-02-05,2.694534,2.745981,2.643087,2.707395,2708966
2013-02-06,2.700965,2.803859,2.66881,2.790997,2944859
2013-02-07,2.823151,2.823151,2.643087,2.662379,2590164
2013-02-08,2.662379,2.720257,2.643087,2.688103,1672092
2013-02-11,2.688103,2.752412,2.643087,2.752412,1792449
2013-02-12,2.765273,2.784566,2.707395,2.784566,1854182
2013-02-13,2.771704,2.848875,2.745981,2.803859,2392834
2013-02-14,2.810289,2.861736,2.765273,2.803859,2536983
2013-02-15,2.81672,3.093248,2.733119,3.016077,8479882
2013-02-19,3.022508,3.022508,2.829582,2.874598,4968070
2013-02-20,2.900322,2.971061,2.842444,2.842444,2779252
2013-02-21,2.829582,2.829582,2.700965,2.733119,3392077
2013-02-22,2.765273,2.771704,2.681672,2.745981,1981226
2013-02-25,2.790997,2.829582,2.726688,2.733119,2865243
2013-02-26,2.752412,2.790997,2.713826,2.752412,2359091
2013-02-27,2.675241,2.733119,2.66881,2.707395,2092875
2013-02-28,2.713826,2.790997,2.694534,2.745981,2998040
2013-03-01,2.733119,2.733119,2.66881,2.681672,2043115
2013-03-04,2.675241,2.700965,2.610932,2.643087,2099872
2013-03-05,2.655949,2.733119,2.649518,2.720257,1612069
2013-03-06,2.752412,2.765273,2.66881,2.688103,968921
2013-03-07,2.681672,2.720257,2.66881,2.700965,1003597
2013-03-08,2.720257,2.81672,2.700965,2.803859,2068617
2013-03-11,2.803859,2.829582,2.745981,2.784566,1493111
2013-03-12,2.797428,2.88746,2.784566,2.848875,2178244
2013-03-13,2.842444,2.861736,2.778135,2.797428,1996465
2013-03-14,2.797428,2.88746,2.778135,2.881029,2009838
2013-03-15,2.88746,2.990354,2.855305,2.88746,5918952
2013-03-18,2.874598,2.88746,2.810289,2.861736,1752952
2013-03-19,2.868167,2.88746,2.784566,2.790997,2014192
2013-03-20,2.803859,2.842444,2.778135,2.829582,1363891
2013-03-21,2.803859,2.829582,2.73955,2.73955,1454236
2013-03-22,2.73955,2.790997,2.733119,2.745981,1476317
2013-03-25,2.771704,2.810289,2.726688,2.733119,1257995
2013-03-26,2.758842,2.758842,2.700965,2.733119,1416761
2013-03-27,2.700965,2.745981,2.681672,2.726688,1465277
2013-03-28,2.720257,2.745981,2.66881,2.675241,1410541
2013-04-01,2.694534,2.700965,2.469453,2.475884,5627545
2013-04-02,3.485531,3.697749,3.369775,3.678457,43671087
2013-04-03,3.646302,3.691318,3.504823,3.575563,13010219
2013-04-04,3.536977,3.620579,3.504823,3.543408,5073965
2013-04-05,3.427653,3.639871,3.389068,3.614148,4164446
2013-04-08,3.569132,3.665595,3.562701,3.614148,4725023
2013-04-09,3.639871,3.742765,3.607717,3.652733,3628593
2013-04-10,3.678457,3.736334,3.678457,3.691318,3244508
2013-04-11,3.672026,3.723473,3.601286,3.607717,3020121
2013-04-12,3.536977,3.633441,3.389068,3.588424,2417403
2013-04-15,3.543408,3.601286,3.517685,3.569132,3123684
2013-04-16,3.588424,3.723473,3.549839,3.601286,2426267
2013-04-17,3.55627,3.588424,3.491961,3.549839,2842696
2013-04-18,3.549839,3.575563,3.491961,3.530547,1856670
2013-04-19,3.524116,3.562701,3.504823,3.543408,2060842
2013-04-22,3.530547,3.62701,3.517685,3.607717,1424380
2013-04-23,3.62701,3.665595,3.607717,3.659164,1229694
2013-04-24,3.652733,3.723473,3.620579,3.70418,1682977
2013-04-25,3.710611,3.723473,3.652733,3.665595,1574127
2013-04-26,3.652733,3.697749,3.575563,3.614148,1760882
2013-04-29,3.639871,3.768489,3.633441,3.717042,2626084
2013-04-30,3.697749,3.729904,3.639871,3.678457,1863823
2013-05-01,3.678457,3.691318,3.594855,3.607717,2041715
2013-05-02,3.594855,3.787781,3.588424,3.70418,3697324
2013-05-03,3.762058,3.807074,3.70418,3.717042,3301732
2013-05-06,3.678457,3.736334,3.639871,3.710611,2290204
2013-05-07,3.697749,3.697749,3.639871,3.697749,1952458
2013-05-08,3.697749,3.729904,3.672026,3.729904,2294247
2013-05-09,3.736334,3.762058,3.691318,3.717042,2552222
2013-05-10,3.729904,3.755627,3.684887,3.717042,1757150
2013-05-13,3.697749,3.755627,3.684887,3.723473,2130661
2013-05-14,3.736334,3.755627,3.697749,3.717042,2437929
2013-05-15,3.620579,3.717042,3.601286,3.665595,2204990
2013-05-16,3.659164,3.710611,3.646302,3.646302,1547070
2013-05-17,3.659164,3.672026,3.620579,3.646302,1523900
2013-05-20,3.665595,3.768489,3.659164,3.717042,2142635
2013-05-21,3.723473,3.729904,3.672026,3.691318,951038
2013-05-22,3.697749,3.729904,3.607717,3.620579,1578325
2013-05-23,3.607717,3.710611,3.569132,3.697749,2081523
2013-05-24,3.665595,3.697749,3.646302,3.678457,890704
2013-05-28,3.691318,3.787781,3.678457,3.684887,1714388
2013-05-29,3.672026,3.78135,3.646302,3.659164,1723096
2013-05-30,3.665595,3.70418,3.614148,3.646302,2793091
2013-05-31,3.607717,3.633441,3.543408,3.549839,4137389
2013-06-03,3.549839,3.569132,3.421222,3.517685,3790779
2013-06-04,3.536977,3.569132,3.504823,3.549839,2222251
2013-06-05,3.55627,3.569132,3.466238,3.549839,2480381
2013-06-06,3.55627,3.659164,3.4791,3.652733,3486155
2013-06-07,3.723473,3.832797,3.717042,3.762058,4213584
2013-06-10,3.794212,3.794212,3.70418,3.729904,1725428
2013-06-11,3.697749,3.723473,3.639871,3.684887,1247110
2013-06-12,3.691318,3.717042,3.646302,3.691318,2884836
2013-06-13,3.717042,3.794212,3.710611,3.749196,3159605
2013-06-14,3.749196,3.78135,3.710611,3.717042,1885282
2013-06-17,3.762058,3.800643,3.749196,3.762058,1890880
2013-06-18,3.762058,3.787781,3.729904,3.762058,1646123
2013-06-19,3.762058,3.78135,3.723473,3.736334,1509750
2013-06-20,3.684887,3.717042,3.646302,3.678457,2520033
2013-06-21,3.691318,3.697749,3.472669,3.575563,7305235
2013-06-24,3.536977,3.575563,3.440514,3.498392,2363756
2013-06-25,3.55627,3.633441,3.530547,3.62701,1712833
2013-06-26,3.639871,3.755627,3.601286,3.729904,2968184
2013-06-27,3.755627,3.826367,3.742765,3.800643,3399075
2013-06-28,3.794212,3.813505,3.762058,3.787781,6133231
2013-07-01,3.794212,3.948553,3.794212,3.942122,3381970
2013-07-02,3.92926,3.967846,3.871383,3.903537,2519878
2013-07-03,3.897106,3.897106,3.819936,3.845659,977940
2013-07-05,3.92926,3.935691,3.85209,3.935691,1222386
2013-07-08,3.935691,3.993569,3.916399,3.954984,1812197
2013-07-09,3.954984,4.096463,3.92283,4.064309,2265169
2013-07-10,4.07074,4.102894,3.92926,3.980707,1855271
2013-07-11,3.987138,4.07717,3.961415,4.07074,1510527
2013-07-12,4.051447,4.064309,3.993569,4.038585,1173248
2013-07-15,4.051447,4.109325,4.032154,4.083601,1387060
2013-07-16,4.102894,4.102894,3.935691,4.019293,2051978
2013-07-17,4.038585,4.173633,4.025723,4.154341,2457056
2013-07-18,4.180064,4.180064,4.102894,4.122186,1227517
2013-07-19,4.115756,4.141479,4.064309,4.141479,1184288
2013-07-22,4.160772,4.199357,4.051447,4.160772,2173735
2013-07-23,4.167203,4.180064,4.122186,4.14791,1212589
2013-07-24,4.180064,4.180064,4.064309,4.07717,1155521
2013-07-25,4.07717,4.122186,4,4.115756,1647989
2013-07-26,4.083601,4.096463,3.987138,4.019293,1493733
2013-07-29,4,4.14791,4,4.128617,1133595
2013-07-30,4.135048,4.135048,4.012862,4.019293,1591543
2013-07-31,4.025723,4.083601,4.025723,4.038585,1070929
2013-08-01,4.051447,4.064309,3.755627,3.794212,4253547
2013-08-02,3.78135,3.864952,3.665595,3.864952,2858557
2013-08-05,3.85209,3.903537,3.819936,3.890675,1444595
2013-08-06,3.890675,3.92283,3.85209,3.897106,1308377
2013-08-07,3.897106,3.916399,3.794212,3.877814,1417538
2013-08-08,3.890675,3.903537,3.787781,3.819936,1438064
2013-08-09,3.819936,3.890675,3.794212,3.877814,1042783
2013-08-12,3.871383,3.92283,3.832797,3.890675,1230161
2013-08-13,3.884244,3.92283,3.864952,3.916399,1448016
2013-08-14,3.916399,3.935691,3.871383,3.877814,1238247
2013-08-15,3.877814,3.897106,3.787781,3.800643,1497621
2013-08-16,3.845659,3.858521,3.787781,3.819936,1167339
2013-08-19,3.858521,3.858521,3.762058,3.768489,1431067
2013-08-20,3.762058,3.903537,3.762058,3.877814,1791827
2013-08-21,3.77492,3.807074,3.697749,3.723473,1776899
2013-08-22,3.723473,3.78135,3.62701,3.691318,1291428
2013-08-23,3.691318,3.710611,3.639871,3.665595,1103273
2013-08-26,3.665595,3.70418,3.633441,3.691318,1540228
2013-08-27,3.659164,3.697749,3.575563,3.575563,1628085
2013-08-28,3.569132,3.678457,3.543408,3.581994,1902698
2013-08-29,3.581994,3.659164,3.569132,3.601286,1640214
2013-08-30,3.588424,3.620579,3.575563,3.594855,990069
2013-09-03,3.646302,3.691318,3.536977,3.55627,1951059
2013-09-04,3.536977,3.594855,3.498392,3.562701,1316774
2013-09-05,3.575563,3.633441,3.569132,3.633441,942330
2013-09-06,3.652733,3.659164,3.55627,3.639871,1199372
2013-09-09,3.665595,3.723473,3.639871,3.723473,1382862
2013-09-10,3.742765,3.768489,3.729904,3.762058,1377575
2013-09-11,3.749196,3.794212,3.742765,3.77492,630708
2013-09-12,3.77492,3.78135,3.665595,3.665595,971253
2013-09-13,3.678457,3.691318,3.620579,3.684887,743912
