date,open,high,low,close,volume
2013-02-28,5.76,5.83,5.7,5.76,540600
2013-03-01,5.88,6.04,5.86,6.03,873500
2013-03-04,5.98,6.02,5.94,6.01,689900
2013-03-05,6.01,6.09,6.01,6.05,501300
2013-03-06,6.09,6.17,6.05,6.12,1153900
2013-03-07,5.99,6.03,5.96,5.97,967800
2013-03-08,5.92,5.95,5.89,5.92,913900
2013-03-11,6.07,6.19,6.07,6.17,898800
2013-03-12,6.01,6.07,5.99,6.01,380000
2013-03-13,6.05,6.11,6,6.08,186500
2013-03-14,6.1,6.2,6.08,6.2,471000
2013-03-15,6.11,6.13,6.06,6.09,305100
2013-03-18,6.07,6.12,6.02,6.05,530900
2013-03-19,6.06,6.07,5.95,6.02,354600
2013-03-20,6.06,6.21,6.05,6.18,951900
2013-03-21,6.22,6.26,6.18,6.22,1421000
2013-03-22,6.28,6.3,6.26,6.29,450500
2013-03-25,6.28,6.29,6.11,6.17,575500
2013-03-26,6.19,6.19,6.13,6.14,267400
2013-03-27,6.13,6.22,6.11,6.21,397300
2013-03-28,6.14,6.17,6.13,6.17,319200
2013-04-01,5.95,5.95,5.76,5.8,623000
2013-04-02,5.97,6.06,5.96,6.03,779800
2013-04-03,6.02,6.02,5.81,5.84,731000
2013-04-04,6.22,6.41,6.21,6.39,1140900
2013-04-05,6.32,6.47,6.23,6.45,1623600
2013-04-08,6.73,6.96,6.73,6.9,3728800
2013-04-09,6.74,6.85,6.65,6.78,2360800
2013-04-10,7.11,7.28,7.11,7.21,2235900
2013-04-11,7.55,7.76,7.52,7.66,2016600
2013-04-12,7.87,7.89,7.68,7.8,2495100
2013-04-15,7.83,7.85,7.63,7.65,2041300
2013-04-16,8.03,8.05,7.67,7.74,3322300
2013-04-17,7.66,7.67,7.42,7.52,1720400
2013-04-18,7.6,7.62,7.49,7.52,747100
2013-04-19,7.6,7.7,7.53,7.7,1348600
2013-04-22,7.63,7.72,7.55,7.68,956000
2013-04-23,7.67,7.79,7.64,7.75,2679100
2013-04-24,7.64,7.68,7.58,7.62,1823700
2013-04-25,7.72,7.86,7.72,7.8,1466700
2013-04-26,8.17,8.27,7.97,8.15,1584200
2013-04-29,8.05,8.23,8.05,8.15,724500
2013-04-30,8.17,8.2,8.11,8.19,808100
2013-05-01,7.95,8,7.9,7.92,1189300
2013-05-02,8.01,8.08,7.94,8.08,1632300
2013-05-03,8.23,8.36,8.22,8.28,2556700
2013-05-06,8.28,8.29,8.16,8.16,3092300
2013-05-07,7.96,8,7.94,7.99,1854100
2013-05-08,7.97,8.09,7.96,8.02,1582500
2013-05-09,8.31,8.49,8.28,8.36,2649700
2013-05-10,8.54,8.71,8.44,8.53,2351500
2013-05-13,9.22,9.37,9.2,9.3,2306800
2013-05-14,9.17,9.33,9.16,9.26,2847000
2013-05-15,9.09,9.28,9.03,9.21,5245500
2013-05-16,9.02,9.07,8.88,8.89,2574800
2013-05-17,9.19,9.35,9.18,9.32,1698900
2013-05-20,9.4,9.63,9.4,9.56,4141100
2013-05-21,9.54,9.55,9.42,9.5,2383000
2013-05-22,9.45,9.64,9.33,9.36,5702300
2013-05-23,8.46,8.7,8.28,8.7,7697400
2013-05-24,8.33,8.45,8.27,8.38,2535600
2013-05-28,8.43,8.54,8.34,8.39,2041000
2013-05-29,8.1,8.16,7.97,8.15,2143700
2013-05-30,8.03,8.27,8.02,8.2,3196100
2013-05-31,7.74,7.82,7.68,7.74,2740700
2013-06-03,7.25,7.27,7.01,7.24,4105100
2013-06-04,7.79,7.87,7.61,7.68,2236800
2013-06-05,7.24,7.25,7.08,7.13,1978200
2013-06-06,7.17,7.2,7.01,7.19,2156500
2013-06-07,7.39,7.6,7.32,7.57,1963800
2013-06-10,7.81,7.83,7.66,7.7,1177900
2013-06-11,7.67,7.8,7.61,7.66,2161900
2013-06-12,7.85,7.87,7.59,7.65,1711700
2013-06-13,7.8,7.95,7.73,7.92,1745300
2013-06-14,7.62,7.68,7.45,7.45,1354500
2013-06-17,7.74,7.84,7.66,7.7,1205000
2013-06-18,7.97,8.06,7.94,7.97,1457200
2013-06-19,7.91,7.95,7.7,7.7,1749200
2013-06-20,7.52,7.54,7.34,7.38,1972800
2013-06-21,7.44,7.58,7.35,7.57,2356300
2013-06-24,7.27,7.45,7.22,7.36,2755100
2013-06-25,7.36,7.48,7.34,7.43,1594400
2013-06-26,7.24,7.31,7.2,7.28,1195300
2013-06-27,7.25,7.34,7.23,7.33,929200
2013-06-28,7.38,7.5,7.38,7.44,1270700
2013-07-01,7.57,7.65,7.57,7.58,769400
2013-07-02,7.67,7.73,7.59,7.65,1021000
2013-07-03,7.55,7.69,7.52,7.65,642600
2013-07-05,7.96,7.99,7.71,7.97,1563500
2013-07-08,7.95,7.97,7.87,7.91,834500
2013-07-09,8.09,8.11,8.02,8.1,1077800
2013-07-10,8.06,8.13,8.01,8.07,437600
2013-07-11,8.26,8.38,8.24,8.36,1453000
2013-07-12,8.23,8.29,8.18,8.29,746100
2013-07-15,8.31,8.39,8.3,8.37,400000
2013-07-16,8.33,8.33,8.21,8.23,672400
2013-07-17,8.31,8.35,8.26,8.29,461000
2013-07-18,8.29,8.35,8.29,8.33,549400
2013-07-19,8.21,8.22,8.15,8.21,747900
2013-07-22,8.18,8.21,8.15,8.18,1245900
2013-07-23,8.23,8.23,8.13,8.17,656100
2013-07-24,8.18,8.22,8.1,8.14,448500
2013-07-25,7.99,8.07,7.92,8.05,711000
2013-07-26,8.02,8.02,7.79,7.91,982300
2013-07-29,7.55,7.56,7.45,7.47,991600
2013-07-30,7.61,7.65,7.57,7.61,902100
2013-07-31,7.61,7.7,7.57,7.62,612600
2013-08-01,7.9,7.94,7.84,7.86,553500
2013-08-02,7.86,7.93,7.82,7.93,499400
2013-08-05,7.9,7.93,7.83,7.86,317800
2013-08-06,7.85,7.91,7.77,7.8,877000
2013-08-07,7.78,7.79,7.64,7.67,753200
2013-08-08,7.63,7.66,7.52,7.63,539500
2013-08-09,7.61,7.65,7.56,7.58,292500
2013-08-12,7.38,7.42,7.36,7.38,365900
2013-08-13,7.36,7.44,7.29,7.41,643200
2013-08-14,7.51,7.54,7.46,7.5,397700
2013-08-15,7.36,7.39,7.29,7.32,982300
2013-08-16,7.38,7.48,7.33,7.43,280000
2013-08-19,7.39,7.4,7.28,7.3,432300
2013-08-20,7.27,7.35,7.26,7.31,208800
2013-08-21,7.24,7.32,7.16,7.22,406800
2013-08-22,7.27,7.38,7.27,7.34,274100
2013-08-23,7.39,7.53,7.33,7.4,183900
2013-08-26,7.32,7.36,7.25,7.28,321700
2013-08-27,7.26,7.27,7.16,7.18,461600
2013-08-28,7.1,7.12,6.3,7.07,500500
2013-08-29,7.06,7.13,7.05,7.07,187900
2013-08-30,7,7,6.89,6.91,244300
2013-09-03,7.24,7.34,7.21,7.26,596000
2013-09-04,7.36,7.48,7.36,7.45,634700
2013-09-05,7.4,7.43,7.37,7.42,462600
2013-09-06,7.39,7.44,7.29,7.39,429400
2013-09-09,7.56,7.66,7.54,7.66,416400
2013-09-10,7.74,7.83,7.73,7.82,554900
2013-09-11,7.69,7.78,7.68,7.77,238400
2013-09-12,7.7,7.72,7.61,7.68,252500
2013-09-13,7.71,7.73,7.64,7.73,291000
2013-09-16,7.83,7.87,7.79,7.81,311100
2013-09-17,7.8,7.9,7.77,7.89,460100
2013-09-18,7.94,8.2,7.92,8.15,975400
2013-09-19,8.15,8.15,8.01,8.08,350900
2013-09-20,8.07,8.09,7.89,7.91,324200
2013-09-23,7.92,7.99,7.84,7.91,354500
2013-09-24,8.01,8.05,7.94,7.95,301900
2013-09-25,7.94,7.94,7.76,7.87,297100
2013-09-26,7.96,8,7.93,7.99,272400
2013-09-27,7.94,7.96,7.91,7.93,164600
2013-09-30,7.72,7.82,7.71,7.81,362900
2013-10-01,7.76,7.85,7.74,7.78,229100
2013-10-02,7.67,7.69,7.59,7.69,244600
2013-10-03,7.7,7.73,7.55,7.63,343000
2013-10-04,7.52,7.65,7.49,7.63,310800
2013-10-07,7.33,7.41,7.3,7.32,450200
2013-10-08,7.4,7.43,7.29,7.3,357600
2013-10-09,7.57,7.58,7.44,7.54,477600
2013-10-10,7.72,7.75,7.67,7.75,354600
2013-10-11,7.69,7.81,7.67,7.8,228400
2013-10-14,7.72,7.84,7.67,7.83,292100
2013-10-15,7.7,7.7,7.6,7.64,282300
2013-10-16,7.62,7.71,7.61,7.69,346800
2013-10-17,7.69,7.84,7.65,7.83,567800
2013-10-18,7.73,7.76,7.7,7.75,766200
2013-10-21,7.71,7.72,7.64,7.67,236200
2013-10-22,7.68,7.7,7.57,7.68,244800
2013-10-23,7.49,7.52,7.44,7.49,176600
2013-10-24,7.6,7.6,7.5,7.57,99800
2013-10-25,7.5,7.52,7.47,7.49,142900
2013-10-28,7.53,7.54,7.48,7.49,384800
2013-10-29,7.48,7.48,7.26,7.32,585800
2013-10-30,7.57,7.59,7.49,7.55,549400
2013-10-31,7.41,7.41,7.34,7.36,562200
2013-11-01,7.24,7.35,7.22,7.32,277800
2013-11-04,7.28,7.34,7.28,7.33,602100
2013-11-05,7.31,7.35,7.26,7.3,672300
2013-11-06,7.38,7.43,7.38,7.41,192400
2013-11-07,7.36,7.39,7.19,7.22,733800
2013-11-08,7.21,7.36,7.2,7.36,440400
2013-11-11,7.24,7.3,7.24,7.28,317500
2013-11-12,7.31,7.38,7.27,7.38,1398800
2013-11-13,7.36,7.5,7.33,7.5,538700
2013-11-14,7.5,7.7,7.49,7.69,1555200
2013-11-15,7.92,8.09,7.92,8,1173500
2013-11-18,8.01,8.04,7.92,7.94,600400
2013-11-19,8,8,7.93,7.96,296900
2013-11-20,7.99,8,7.93,7.94,311900
2013-11-21,8.02,8.21,8.02,8.14,1017200
2013-11-22,8.11,8.19,8.09,8.16,554000
2013-11-25,8.07,8.08,7.98,8.03,357400
2013-11-26,7.98,8.02,7.97,7.98,221300
2013-11-27,7.99,8.06,7.97,8.05,406100
2013-11-29,8,8.05,7.92,7.98,160600
2013-12-02,7.93,7.93,7.83,7.84,466300
2013-12-03,7.78,7.82,7.72,7.79,451000
2013-12-04,7.62,7.76,7.6,7.73,372900
2013-12-05,7.65,7.71,7.59,7.61,304400
2013-12-06,7.75,7.81,7.73,7.78,181800
2013-12-09,7.71,7.73,7.65,7.71,330700
2013-12-10,7.63,7.67,7.59,7.66,402600
2013-12-11,7.62,7.63,7.52,7.54,588600
2013-12-12,7.6,7.64,7.56,7.64,561100
2013-12-13,7.54,7.59,7.5,7.55,349400
2013-12-16,7.5,7.61,7.49,7.49,311000
2013-12-17,7.41,7.47,7.34,7.38,304100
2013-12-18,7.47,7.63,7.39,7.61,532500
2013-12-19,7.5,7.55,7.41,7.45,1186000
2013-12-20,7.43,7.48,7.39,7.41,1518400
2013-12-23,7.47,7.52,7.42,7.49,1231700
2013-12-24,7.35,7.35,7.26,7.28,819000
2013-12-26,7.67,7.74,7.61,7.69,856400
2013-12-27,7.74,7.77,7.69,7.71,441000
2013-12-30,7.75,7.76,7.6,7.63,667900
2013-12-31,7.63,7.82,7.62,7.77,744400
2014-01-02,7.73,7.73,7.59,7.61,277600
2014-01-03,7.61,7.65,7.56,7.6,255000
2014-01-06,7.64,7.66,7.56,7.58,331800
2014-01-07,7.58,7.61,7.55,7.59,485200
2014-01-08,7.82,7.85,7.75,7.84,633900
2014-01-09,7.85,7.88,7.78,7.82,339600
2014-01-10,7.82,7.82,7.73,7.8,136300
2014-01-13,7.75,7.8,7.69,7.73,532600
2014-01-14,7.7,7.72,7.65,7.7,358800
2014-01-15,7.67,7.71,7.65,7.7,228500
2014-01-16,7.64,7.65,7.59,7.61,279600
2014-01-17,7.64,7.68,7.6,7.6,205000
2014-01-21,7.64,7.65,7.56,7.64,370700
2014-01-22,7.63,7.66,7.57,7.61,283400
2014-01-23,7.52,7.53,7.39,7.43,445100
2014-01-24,7.38,7.42,7.32,7.35,846100
2014-01-27,7.33,7.34,7.13,7.24,860500
2014-01-28,7.28,7.33,7.26,7.3,727800
2014-01-29,7.29,7.34,7.23,7.29,647600
2014-01-30,7.26,7.29,7.1,7.18,826400
2014-01-31,6.93,7.02,6.89,6.96,611600
2014-02-03,6.81,6.84,6.62,6.67,1145800
2014-02-04,6.63,6.74,6.6,6.72,727500
2014-02-05,6.63,6.7,6.58,6.66,434700
2014-02-06,6.64,6.74,6.63,6.71,246000
2014-02-07,6.81,6.87,6.79,6.85,286000
2014-02-10,6.84,6.86,6.78,6.79,290800
2014-02-11,6.8,6.96,6.8,6.96,331600
2014-02-12,6.88,6.93,6.82,6.88,588700
2014-02-13,6.81,6.88,6.75,6.87,448100
2014-02-14,6.7,6.77,6.69,6.75,616200
2014-02-18,6.93,7.01,6.89,6.99,415300
2014-02-19,6.9,6.96,6.85,6.87,428300
2014-02-20,6.8,6.82,6.75,6.78,248500
2014-02-21,6.9,6.95,6.88,6.89,206900
2014-02-24,6.89,6.94,6.87,6.87,300000
2014-02-25,6.86,6.89,6.82,6.86,296300
2014-02-26,6.85,6.85,6.72,6.8,360800
2014-02-27,6.74,6.79,6.71,6.79,366000
2014-02-28,6.76,6.83,6.75,6.79,351800
2014-03-03,6.66,6.7,6.62,6.64,265700
2014-03-04,6.79,6.8,6.76,6.78,164500
2014-03-05,6.75,6.78,6.71,6.74,246500
2014-03-06,6.88,6.96,6.88,6.93,304900
2014-03-07,6.91,6.92,6.83,6.88,135400
2014-03-10,6.85,6.86,6.8,6.82,266500
2014-03-11,6.76,6.8,6.69,6.7,247600
2014-03-12,6.6,6.64,6.53,6.62,267900
2014-03-13,6.59,6.59,6.37,6.44,380500
2014-03-14,6.42,6.48,6.4,6.45,334400
2014-03-17,6.46,6.52,6.46,6.48,336200
2014-03-18,6.44,6.49,6.4,6.48,218000
2014-03-19,6.42,6.46,6.38,6.42,310100
2014-03-20,6.29,6.36,6.27,6.35,247700
2014-03-21,6.37,6.42,6.31,6.33,128300
2014-03-24,6.35,6.35,6.26,6.28,299800
2014-03-25,6.29,6.34,6.22,6.26,550600
2014-03-26,6.32,6.34,6.23,6.23,283500
2014-03-27,6.25,6.28,6.2,6.24,288700
2014-03-28,6.32,6.42,6.32,6.35,217800
2014-03-31,6.4,6.45,6.4,6.43,346400
2014-04-01,6.41,6.43,6.39,6.42,233900
2014-04-02,6.45,6.56,6.45,6.55,330000
2014-04-03,6.51,6.51,6.35,6.47,214400
2014-04-04,6.55,6.57,6.43,6.46,291000
2014-04-07,6.4,6.4,6.27,6.33,650700
2014-04-08,6.18,6.24,6.14,6.15,596400
2014-04-09,6.16,6.25,6.16,6.22,289300
2014-04-10,6.19,6.19,6.04,6.06,783000
2014-04-11,6.02,6.04,5.97,5.97,635000
2014-04-14,6.01,6.05,5.96,6,333600
2014-04-15,5.99,6,5.91,5.98,630200
2014-04-16,6.07,6.14,6.07,6.14,466500
2014-04-17,6.12,6.12,6.03,6.09,2636200
2014-04-21,6.07,6.08,5.96,6,10050700
2014-04-22,5.94,5.96,5.9,5.94,1014100
2014-04-23,5.98,6,5.95,5.98,335500
2014-04-24,5.98,5.98,5.92,5.97,193000
2014-04-25,5.92,5.92,5.86,5.87,290800
2014-04-28,5.88,5.9,5.82,5.87,307800
2014-04-29,5.88,5.92,5.88,5.92,209600
2014-04-30,5.89,5.91,5.85,5.86,518300
2014-05-01,6.07,6.09,6.02,6.07,2684100
2014-05-02,6.1,6.15,6.07,6.1,293200
2014-05-05,6.09,6.09,6.04,6.06,117100
2014-05-06,6.05,6.07,6.02,6.05,420300
2014-05-07,5.98,5.98,5.9,5.94,471300
2014-05-08,5.96,5.98,5.89,5.93,306800
2014-05-09,5.9,5.9,5.85,5.87,171200
2014-05-12,5.87,5.92,5.86,5.92,303000
2014-05-13,5.97,6.04,5.97,6.02,392100
2014-05-14,6,6.05,5.94,5.94,385500
2014-05-15,5.97,5.98,5.87,5.9,407000
2014-05-16,5.95,5.95,5.9,5.94,188700
2014-05-19,5.97,6.03,5.97,6.02,293000
2014-05-20,6.09,6.12,6.04,6.06,296200
2014-05-21,6.15,6.22,6.14,6.18,397800
2014-05-22,6.34,6.39,6.31,6.38,365100
2014-05-23,6.4,6.4,6.37,6.39,157500
2014-05-27,6.61,6.62,6.52,6.55,350500
2014-05-28,6.56,6.57,6.51,6.55,456800
2014-05-29,6.64,6.65,6.62,6.65,239000
2014-05-30,6.58,6.58,6.53,6.53,243300
2014-06-02,6.61,6.64,6.57,6.64,220000
2014-06-03,6.59,6.65,6.59,6.65,160300
2014-06-04,6.65,6.66,6.6,6.64,252400
2014-06-05,6.65,6.7,6.59,6.7,254200
2014-06-06,6.71,6.76,6.69,6.76,251600
2014-06-09,6.7,6.72,6.65,6.66,353300
2014-06-10,6.61,6.61,6.55,6.58,266900
2014-06-11,6.62,6.62,6.58,6.62,159900
2014-06-12,6.84,6.84,6.76,6.78,317400
2014-06-13,6.89,6.93,6.87,6.92,1057100
2014-06-16,6.9,6.96,6.88,6.95,453700
2014-06-17,6.94,7.01,6.94,6.99,1585300
2014-06-18,7.1,7.19,7.08,7.18,457200
2014-06-19,7.24,7.29,7.21,7.29,2919600
2014-06-20,7.36,7.38,7.33,7.37,2927200
2014-06-23,7.23,7.27,7.17,7.18,252300
2014-06-24,7.2,7.24,7.13,7.15,363300
2014-06-25,7.13,7.18,7.11,7.17,453300
2014-06-26,7.14,7.15,7.07,7.1,337500
2014-06-27,7.05,7.06,7.02,7.03,220900
2014-06-30,7.02,7.07,7.01,7.03,301000
2014-07-01,7.11,7.16,7.11,7.13,207200
2014-07-02,7.15,7.18,7.13,7.15,143300
2014-07-03,7.13,7.15,7.13,7.15,153300
2014-07-07,7.15,7.17,7.09,7.14,696300
2014-07-08,7.04,7.04,6.93,6.95,178900
2014-07-09,6.86,6.89,6.83,6.89,323400
2014-07-10,6.55,6.6,6.48,6.57,442300
2014-07-11,6.58,6.58,6.56,6.57,231700
2014-07-14,6.62,6.67,6.61,6.65,470500
2014-07-15,6.58,6.6,6.56,6.58,452400
2014-07-16,6.63,6.65,6.61,6.62,179600
2014-07-17,6.55,6.55,6.47,6.47,245700
2014-07-18,6.51,6.55,6.47,6.54,247600
2014-07-21,6.5,6.52,6.46,6.51,197900
2014-07-22,6.5,6.51,6.48,6.5,177600
2014-07-23,6.48,6.48,6.45,6.46,103900
2014-07-24,6.46,6.5,6.46,6.49,153800
2014-07-25,6.58,6.6,6.54,6.54,318900
2014-07-28,6.57,6.57,6.52,6.54,235800
2014-07-29,6.46,6.46,6.37,6.37,180300
2014-07-30,6.4,6.43,6.37,6.41,197700
2014-07-31,6.35,6.37,6.3,6.3,211800
2014-08-01,6.41,6.42,6.3,6.35,244200
2014-08-04,6.33,6.33,6.27,6.31,158300
2014-08-05,6.27,6.29,6.2,6.21,165800
2014-08-06,6.15,6.2,6.15,6.18,162400
2014-08-07,6.23,6.24,6.15,6.16,149200
2014-08-08,6.14,6.24,6.14,6.23,430200
2014-08-11,6.26,6.29,6.25,6.27,209100
2014-08-12,6.25,6.25,6.19,6.19,183700
2014-08-13,6.25,6.39,6.25,6.31,805800
2014-08-14,6.29,6.33,6.28,6.31,309600
2014-08-15,6.3,6.31,6.24,6.29,482500
2014-08-18,6.29,6.3,6.26,6.26,208900
2014-08-19,6.26,6.26,6.23,6.23,100400
2014-08-20,6.19,6.19,6.15,6.19,382200
2014-08-21,6.39,6.47,6.39,6.47,2167700
2014-08-22,6.44,6.44,6.38,6.42,196200
2014-08-25,6.44,6.48,6.42,6.44,433300
2014-08-26,6.42,6.44,6.4,6.41,358400
2014-08-27,6.45,6.45,6.39,6.42,238200
2014-08-28,6.39,6.39,6.36,6.38,170800
2014-08-29,6.4,6.41,6.38,6.39,89900
2014-09-02,6.54,6.57,6.52,6.55,377900
2014-09-03,6.58,6.59,6.52,6.53,298700
2014-09-04,6.51,6.54,6.5,6.51,112300
2014-09-05,6.45,6.45,6.4,6.45,135400
2014-09-08,6.43,6.45,6.42,6.44,132900
2014-09-09,6.37,6.39,6.33,6.35,138000
2014-09-10,6.44,6.46,6.41,6.45,135900
2014-09-11,6.43,6.47,6.42,6.46,170700
2014-09-12,6.43,6.44,6.37,6.38,123500
2014-09-15,6.4,6.41,6.36,6.38,180400
2014-09-16,6.37,6.45,6.36,6.44,210800
2014-09-17,6.35,6.35,6.27,6.33,172500
2014-09-18,6.31,6.33,6.29,6.33,146900
2014-09-19,6.33,6.34,6.26,6.26,366300
2014-09-22,6.3,6.3,6.24,6.24,213000
2014-09-23,6.23,6.26,6.22,6.23,151200
2014-09-24,6.21,6.25,6.19,6.24,150400
2014-09-25,6.25,6.25,6.09,6.11,182300
2014-09-26,6.13,6.17,6.11,6.16,95300
2014-09-29,6.03,6.05,5.99,6,492800
2014-09-30,5.93,5.95,5.89,5.91,311900
2014-10-01,5.83,5.83,5.73,5.75,266000
2014-10-02,5.73,5.75,5.65,5.73,196500
2014-10-03,5.73,5.78,5.73,5.76,195300
2014-10-06,5.74,5.74,5.68,5.69,159100
2014-10-07,5.66,5.66,5.58,5.59,263300
2014-10-08,5.65,5.77,5.64,5.76,322200
2014-10-09,5.71,5.71,5.61,5.62,218500
2014-10-10,5.62,5.68,5.56,5.57,282900
2014-10-13,5.59,5.62,5.47,5.48,366400
2014-10-14,5.51,5.55,5.48,5.49,235600
2014-10-15,5.44,5.46,5.33,5.44,551700
2014-10-16,5.35,5.47,5.33,5.43,414900
2014-10-17,5.5,5.52,5.45,5.49,456600
2014-10-20,5.56,5.61,5.53,5.59,369100
2014-10-21,5.59,5.65,5.57,5.63,290500
2014-10-22,5.64,5.65,5.55,5.55,2135200
2014-10-23,5.6,5.64,5.59,5.61,457700
2014-10-24,5.59,5.63,5.56,5.6,611100
2014-10-27,5.6,5.6,5.52,5.55,667400
2014-10-28,5.9,5.9,5.75,5.81,711700
2014-10-29,5.86,5.88,5.82,5.86,296700
2014-10-30,5.78,5.84,5.76,5.8,369000
2014-10-31,6.2,6.39,6.19,6.35,1277400
2014-11-03,6.33,6.49,6.27,6.39,1003200
2014-11-04,6.35,6.46,6.35,6.42,927300
2014-11-05,6.39,6.41,6.33,6.37,667700
2014-11-06,6.28,6.28,6.22,6.25,501300
2014-11-07,6.17,6.18,6.06,6.17,1063100
2014-11-10,6.24,6.29,6.23,6.28,625300
2014-11-11,6.25,6.29,6.24,6.28,432900
2014-11-12,6.23,6.29,6.23,6.27,180400
2014-11-13,6.28,6.32,6.27,6.29,326200
2014-11-14,6.23,6.28,6.21,6.24,365600
2014-11-17,6.07,6.14,6.07,6.12,214200
2014-11-18,6.1,6.17,6.08,6.13,891100
2014-11-19,6.2,6.22,6.18,6.21,185400
2014-11-20,6.05,6.07,6,6.05,486200
2014-11-21,6.12,6.15,6.11,6.14,174500
2014-11-24,6.14,6.15,6.12,6.13,216500
2014-11-25,6.12,6.12,6.07,6.09,232900
2014-11-26,6.08,6.09,6.05,6.05,92300
2014-11-28,6.04,6.04,6.02,6.02,107900
2014-12-01,6.04,6.07,6.02,6.06,195500
2014-12-02,6.07,6.12,6.06,6.08,266300
2014-12-03,6.13,6.17,6.12,6.15,251700
2014-12-04,6.14,6.2,6.12,6.17,247300
2014-12-05,6.17,6.22,6.17,6.21,123200
2014-12-08,6.16,6.18,6.11,6.12,191400
2014-12-09,6.09,6.09,5.93,5.99,343700
2014-12-10,5.97,6,5.88,5.9,294900
2014-12-11,5.95,6.01,5.91,5.92,347700
2014-12-12,5.86,5.88,5.81,5.83,379000
2014-12-15,5.83,5.83,5.66,5.71,819100
2014-12-16,5.78,5.87,5.77,5.78,996400
2014-12-17,5.82,5.91,5.82,5.86,303800
2014-12-18,5.88,5.91,5.87,5.9,257000
2014-12-19,5.94,6.01,5.94,6.01,351400
2014-12-22,5.99,6.03,5.93,5.95,565700
2014-12-23,5.99,6.05,5.97,6,287300
2014-12-24,5.95,5.95,5.91,5.93,400800
2014-12-26,5.94,5.95,5.92,5.93,144300
2014-12-29,5.85,5.86,5.82,5.84,289300
2014-12-30,5.71,5.73,5.67,5.7,322700
2014-12-31,5.7,5.72,5.67,5.67,141400
2015-01-02,5.71,5.74,5.64,5.69,181700
2015-01-05,5.62,5.62,5.53,5.55,287000
2015-01-06,5.56,5.57,5.44,5.49,400700
2015-01-07,5.59,5.62,5.56,5.56,196300
2015-01-08,5.55,5.57,5.53,5.55,331100
2015-01-09,5.43,5.44,5.33,5.34,505000
2015-01-12,5.36,5.37,5.3,5.36,331800
2015-01-13,5.42,5.48,5.34,5.39,360700
2015-01-14,5.33,5.35,5.28,5.32,442900
2015-01-15,5.3,5.33,5.24,5.27,490100
2015-01-16,5.29,5.3,5.24,5.28,901300
2015-01-20,5.33,5.36,5.3,5.34,797100
2015-01-21,5.3,5.33,5.27,5.33,1111300
2015-01-22,5.29,5.37,5.26,5.34,432800
2015-01-23,5.34,5.35,5.29,5.32,239000
2015-01-26,5.32,5.37,5.3,5.35,228600
2015-01-27,5.32,5.34,5.28,5.3,344000
2015-01-28,5.33,5.34,5.26,5.27,338400
2015-01-29,5.44,5.5,5.4,5.43,412000
2015-01-30,5.34,5.35,5.28,5.29,1037600
2015-02-02,5.34,5.36,5.3,5.36,277600
2015-02-03,5.3,5.35,5.29,5.33,412800
2015-02-04,5.33,5.44,5.32,5.39,778700
2015-02-05,5.36,5.41,5.36,5.4,513600
2015-02-06,5.44,5.48,5.43,5.45,314100
2015-02-09,5.4,5.43,5.39,5.4,138000
2015-02-10,5.46,5.5,5.43,5.5,374700
2015-02-11,5.48,5.54,5.47,5.52,426900
2015-02-12,5.51,5.56,5.49,5.55,561900
2015-02-13,5.64,5.68,5.62,5.66,219500
2015-02-17,5.75,5.79,5.73,5.78,188900
2015-02-18,5.86,5.89,5.85,5.87,316100
2015-02-19,5.98,6.06,5.98,6.04,344700
2015-02-20,6.07,6.15,6.06,6.14,310600
2015-02-23,6.06,6.07,6.03,6.06,299000
2015-02-24,6.05,6.11,6.05,6.1,179400
2015-02-25,6.05,6.08,6.03,6.07,119000
2015-02-26,6.11,6.16,6.11,6.15,213000
2015-02-27,6.18,6.19,6.15,6.16,295500
2015-03-02,6.08,6.11,6.06,6.08,243000
2015-03-03,6.01,6.02,5.97,5.99,222100
2015-03-04,5.92,5.93,5.87,5.93,273500
2015-03-05,5.92,5.92,5.87,5.9,142300
2015-03-06,6,6,5.94,5.94,304700
2015-03-09,5.97,6,5.94,5.99,388700
2015-03-10,5.88,5.88,5.84,5.86,267900
2015-03-11,5.86,5.86,5.82,5.85,114400
2015-03-12,5.94,6,5.94,6,189100
2015-03-13,6,6.01,5.96,6,222300
2015-03-16,6.03,6.06,6,6.03,351600
2015-03-17,6.02,6.02,5.97,6.01,173700
2015-03-18,6.01,6.11,6,6.07,159700
2015-03-19,6.06,6.06,6,6.03,126900
2015-03-20,6.09,6.16,6.09,6.15,177800
2015-03-23,6.15,6.19,6.15,6.16,95900
2015-03-24,6.13,6.16,6.11,6.14,154500
2015-03-25,6.14,6.15,6.06,6.07,127800
2015-03-26,5.99,5.99,5.94,5.98,242800
2015-03-27,5.95,5.97,5.88,5.97,250600
2015-03-30,5.98,6,5.95,5.98,100000
2015-03-31,5.87,5.88,5.85,5.87,233600
2015-04-01,5.86,5.92,5.85,5.92,85700
2015-04-02,5.95,6,5.95,6,203200
2015-04-06,5.99,6.07,5.98,6.05,101700
2015-04-07,6,6.02,5.98,5.99,762400
2015-04-08,6.06,6.09,6.04,6.06,96300
2015-04-09,6,6.06,5.99,6.05,212700
2015-04-10,6.03,6.1,6.01,6.08,395800
2015-04-13,6.07,6.09,6.05,6.08,155100
2015-04-14,6.08,6.1,6.06,6.08,417900
2015-04-15,6.07,6.11,6.06,6.09,208800
2015-04-16,6.11,6.17,6.1,6.15,335600
