date,open,high,low,close,volume
2013-10-22,52.889999,52.889999,51.709999,52.490002,16000
2013-10-23,51.84,53.790001,51.790001,53.599998,48500
2013-10-24,53.52,53.98,53.290001,53.700001,16500
2013-10-25,53.93,54,53.599998,53.939999,10800
2013-10-28,54,54,53,53.5,52200
2013-10-29,53.439999,53.990002,53.060001,53.68,17900
2013-10-30,53.869999,53.939999,53.060001,53.610001,9000
2013-10-31,53.32,53.84,53.32,53.330002,16500
2013-11-01,53.240002,53.810001,52.509998,53.580002,22500
2013-11-04,53.790001,54.18,53.040001,54.16,36200
2013-11-05,54.080002,54.860001,54,54.75,13800
2013-11-06,54.869999,55.200001,54.529999,55,19100
2013-11-07,55.029999,55.34,54,54.099998,31200
2013-11-08,54.25,55.310001,54.25,55.240002,15200
2013-11-11,54.98,55.400002,54.709999,54.959999,37100
2013-11-12,54.689999,55.349998,54.169998,54.98,30500
2013-11-13,54.77,55.740002,54.77,55.740002,7100
2013-11-14,55.740002,55.759998,55.360001,55.689999,4100
2013-11-15,55.59,56,55.330002,55.740002,9100
2013-11-18,55.740002,56.439999,55.740002,56.41,17700
2013-11-19,56.259998,56.75,55.720001,56.09,8200
2013-11-20,56.110001,56.110001,55.09,55.349998,7600
2013-11-21,55.700001,56.470001,55.529999,56.18,7900
2013-11-22,56.009998,56.830002,55.490002,56.82,6800
2013-11-25,56.830002,57.029999,56.580002,56.75,6400
2013-11-26,56.82,57.09,56.450001,56.880001,13000
2013-11-27,56.869999,57,56.439999,57,21200
2013-11-29,57.150002,57.349998,56.720001,57.279999,12200
2013-12-02,57.119999,57.119999,55.689999,56.130001,19000
2013-12-03,56.349998,56.400002,55.799999,56.240002,23900
2013-12-04,55.889999,56.450001,55.889999,56.110001,16500
2013-12-05,56.27,56.389999,56.07,56.130001,4700
2013-12-06,56.509998,57,56.509998,56.639999,10700
2013-12-09,56.849998,56.849998,55.919998,56.200001,11100
2013-12-10,55.98,56.48,55.259998,56.400002,23100
2013-12-11,55.549999,55.939999,55.139999,55.529999,38200
2013-12-12,55.529999,56,55.5,55.799999,41500
2013-12-13,56,56,55.5,55.560001,50300
2013-12-16,55.459999,56.32,54.790001,55.689999,57600
2013-12-17,55.540001,56.169998,55.150002,55.630001,92200
2013-12-18,55.5,56.57,55.400002,56,55400
2013-12-19,56.34,56.419998,55.509998,55.700001,29200
2013-12-20,55.810001,56.560001,55.200001,55.200001,264200
2013-12-23,55.560001,58.84,55.560001,58.290001,44500
2013-12-24,57.810001,58.43,57.25,58.110001,18400
2013-12-26,58.220001,60.810001,58.080002,60.41,22200
2013-12-27,60.689999,61.59,60.650002,61.110001,27800
2013-12-30,61.360001,62.259998,61,61.32,30300
2013-12-31,61.599998,62.009998,61.099998,61.91,24700
2014-01-02,61.57,62.41,60.259998,60.790001,32800
2014-01-03,60.700001,61.169998,59.950001,60.73,27000
2014-01-06,60.790001,61.73,60.049999,60.650002,33100
2014-01-07,60.209999,61.82,60.209999,60.77,40800
2014-01-08,60.529999,60.77,59.330002,59.48,20000
2014-01-09,59.529999,59.529999,58.830002,58.950001,14300
2014-01-10,59.110001,59.990002,58.419998,59.650002,18900
2014-01-13,59.650002,59.939999,58.619999,58.709999,20200
2014-01-14,58.650002,59.740002,58.650002,59.599998,12000
2014-01-15,59.490002,60.310001,59.490002,60.040001,12700
2014-01-16,60.119999,60.240002,59.889999,60.200001,11800
2014-01-17,60.330002,60.389999,59.66,59.759998,14000
2014-01-21,60.32,60.32,59.709999,60.299999,12700
2014-01-22,60.32,60.740002,60.150002,60.689999,6500
2014-01-23,60.650002,60.700001,59.779999,60.400002,32700
2014-01-24,60.029999,60.490002,56.970001,57.650002,38900
2014-01-27,57.689999,58.98,57.009998,57.799999,34300
2014-01-28,57.860001,58.48,57.200001,58.439999,32600
2014-01-29,58.110001,58.34,56.299999,56.740002,23600
2014-01-30,57.029999,58.060001,56.5,57.470001,19900
2014-01-31,56.360001,57.509998,55.900002,57.169998,27900
2014-02-03,57.119999,57.740002,53.299999,54.330002,35100
2014-02-04,54.389999,55.389999,54.389999,55.360001,25700
2014-02-05,55.07,55.759998,53.419998,53.619999,22800
2014-02-06,53.310001,54.779999,53.110001,53.66,16600
2014-02-07,54.349998,55.470001,54.349998,54.98,19100
2014-02-10,54.040001,56.150002,53.98,55.16,32900
2014-02-11,55.459999,56.34,54.73,56.16,28700
2014-02-12,56.040001,56.860001,55.419998,55.849998,22500
2014-02-13,55.450001,56.560001,55.110001,56.529999,14500
2014-02-14,56.619999,56.790001,55.759998,56.560001,12800
2014-02-18,56.990002,59.150002,56.43,58.689999,23900
2014-02-19,57.549999,60.060001,57.349998,57.450001,25100
2014-02-20,57.950001,59.439999,57.619999,58.970001,16500
2014-02-21,59.169998,59.220001,58.400002,58.880001,20000
2014-02-24,58.779999,59.599998,57.400002,58.490002,33500
2014-02-25,58.830002,58.830002,56.34,57.060001,25200
2014-02-26,57.450001,57.990002,57.27,57.48,41900
2014-02-27,57.419998,57.419998,56.720001,57.169998,10200
2014-02-28,56.970001,57.540001,56.52,56.91,10300
2014-03-03,56.599998,56.599998,55.560001,56.25,7600
2014-03-04,56.990002,58.59,56.919998,58.049999,31500
2014-03-05,57.790001,58.150002,57.389999,57.810001,9500
2014-03-06,57.779999,58.299999,57.52,58.060001,12100
2014-03-07,58.389999,58.490002,57.740002,58.209999,8300
2014-03-10,57.740002,58.599998,57.509998,58.599998,43000
2014-03-11,58.43,58.900002,58.200001,58.900002,14000
2014-03-12,58.200001,59.400002,58.150002,58.849998,13500
2014-03-13,59.119999,59.150002,58.610001,59.049999,41600
2014-03-14,58.77,59.240002,58.580002,58.810001,12200
2014-03-17,59.009998,59.700001,59.009998,59.259998,6500
2014-03-18,59.27,59.810001,58.810001,59.740002,9100
2014-03-19,59.48,59.830002,58.869999,58.919998,10600
2014-03-20,59.009998,60.200001,58.970001,60.169998,10800
2014-03-21,60.400002,62,59.970001,61.669998,79800
2014-03-24,61.759998,62.040001,61.27,61.990002,42500
2014-03-25,62.220001,62.950001,62.119999,62.810001,28100
2014-03-26,62.970001,63.040001,62.290001,62.91,21000
2014-03-27,62.700001,62.700001,62,62.060001,10700
2014-03-28,61.959999,62.43,61.439999,61.889999,15400
2014-03-31,62.290001,63.220001,62.290001,62.689999,15400
2014-04-01,62.779999,63.619999,62.400002,63.220001,19000
2014-04-02,63.32,63.490002,63,63.400002,8600
2014-04-03,63.470001,63.470001,62,62.759998,18200
2014-04-04,63.25,63.25,60.150002,60.810001,24200
2014-04-07,60.77,61.57,59.310001,59.790001,16700
2014-04-08,59.810001,61.779999,59.810001,61.43,27500
2014-04-09,62.150002,62.43,61.380001,61.68,9700
2014-04-10,61.880001,61.880001,58.650002,58.73,21400
2014-04-11,58.330002,59.299999,57.91,58.240002,13500
2014-04-14,59.049999,59.049999,58.110001,58.650002,12400
2014-04-15,58.959999,59.18,57.639999,59.16,13900
2014-04-16,59.43,59.709999,58.240002,58.599998,10300
2014-04-17,58.709999,59.889999,58.709999,58.82,15500
2014-04-21,58.860001,60.290001,58.790001,60.099998,12700
2014-04-22,60.389999,63.130001,60.360001,62.93,19200
2014-04-23,62.93,63.139999,61.09,61.75,17600
2014-04-24,62,62,60.200001,60.610001,12700
2014-04-25,60.310001,60.310001,58.110001,58.209999,25000
2014-04-28,58.73,59.48,57.189999,58.560001,15400
2014-04-29,59.09,59.68,57.93,58.669998,13000
2014-04-30,58.119999,58.549999,56.900002,58.169998,15000
2014-05-01,58.02,58.02,56.450001,57.349998,22700
2014-05-02,57.700001,57.759998,56.77,57.400002,11900
2014-05-05,57.130001,57.919998,56.700001,57.48,18200
2014-05-06,57.09,57.27,54.889999,55.169998,17100
2014-05-07,55.389999,55.580002,54.5,55.450001,14600
2014-05-08,55.490002,56,54.389999,54.41,15500
2014-05-09,54.119999,56.119999,53.830002,55.639999,14100
2014-05-12,56.689999,59.619999,56.610001,58.720001,13000
2014-05-13,58.869999,59.349998,56.25,56.950001,20600
2014-05-14,56.380001,57.099998,55.349998,56.040001,27100
2014-05-15,55.990002,56.41,54.880001,56.220001,22500
2014-05-16,56.080002,56.619999,55.610001,56.57,11200
2014-05-19,56.490002,57.419998,56.049999,57.369999,20700
2014-05-20,56.98,56.98,54.639999,54.970001,64500
2014-05-21,55.529999,55.68,54,55.209999,18800
2014-05-22,55.400002,56.990002,55.200001,56.66,13200
2014-05-23,56.91,58.439999,55.919998,58.299999,15200
2014-05-27,58.830002,60.330002,58.349998,60,15900
2014-05-28,59.099998,59.990002,58.73,58.950001,9800
2014-05-29,59.209999,59.849998,58.299999,59.610001,33700
2014-05-30,59.43,59.869999,58.650002,58.759998,18800
2014-06-02,59.009998,59.709999,57.07,57.490002,7200
2014-06-03,57.110001,57.529999,56.48,57.34,33200
2014-06-04,56.790001,57.549999,56.75,57.509998,21000
2014-06-05,57.360001,59.310001,57.099998,58.98,37100
2014-06-06,59.060001,59.59,58.369999,58.799999,36300
2014-06-09,59,59.200001,58.080002,58.82,10500
2014-06-10,58.650002,59.099998,57.959999,58.09,15300
2014-06-11,57.279999,58.049999,56.220001,56.66,14100
2014-06-12,56.73,56.73,55.669998,56.139999,31100
2014-06-13,56.470001,56.860001,55.740002,56.450001,21600
2014-06-16,56.5,57.52,56.299999,57.52,14400
2014-06-17,57.349998,58.849998,56.650002,58.630001,24500
2014-06-18,58.799999,59.740002,58.380001,59.369999,13100
2014-06-19,59.68,61.290001,59.5,61.099998,21300
2014-06-20,61.43,62,60.799999,61.150002,34700
2014-06-23,60.52,61.110001,59.91,61,8100
2014-06-24,60.75,61,59.779999,60.02,11100
2014-06-25,59.540001,60.48,59.48,60.419998,10500
2014-06-26,60.290001,61.130001,60.049999,60.41,8500
2014-06-27,59.959999,60.689999,59.959999,60.380001,30200
2014-06-30,60,61.290001,60,60.040001,20500
2014-07-01,60.66,62.369999,60.66,61.68,30400
2014-07-02,61.77,62.299999,61.369999,61.57,12400
2014-07-03,61.900002,62.82,61.900002,62.400002,7400
2014-07-07,62.150002,62.509998,61.549999,61.700001,10700
2014-07-08,61.84,61.84,59.91,60,10500
2014-07-09,60.43,60.43,59.23,59.639999,4100
2014-07-10,58.48,58.48,56.84,57.759998,16200
2014-07-11,57.41,58.470001,57.099998,57.939999,16600
2014-07-14,58.529999,58.900002,57.450001,57.450001,13500
2014-07-15,57.220001,57.400002,56.490002,56.689999,17600
2014-07-16,57.16,57.400002,56.02,56.900002,21600
2014-07-17,56.34,57.080002,54.650002,55.310001,25100
2014-07-18,55,57.84,55,57.34,16000
2014-07-21,57.099998,57.349998,55.75,55.919998,18500
2014-07-22,56.310001,56.849998,54.470001,54.93,28700
2014-07-23,54.880001,55.950001,53.119999,53.66,79500
2014-07-24,53.830002,54.91,53.529999,53.939999,16400
2014-07-25,53.66,54.700001,52.419998,52.740002,16200
2014-07-28,53,53.57,51.98,52.380001,12200
2014-07-29,52.82,53.380001,51.459999,51.720001,31600
2014-07-30,52.32,52.91,51.299999,52.389999,23300
2014-07-31,52.349998,54.990002,52.349998,53.810001,29400
2014-08-01,54.040001,54.880001,53.650002,53.990002,21600
2014-08-04,54.200001,55.18,53.970001,54.82,16900
2014-08-05,54.669998,56.27,54.23,56.259998,20100
2014-08-06,56.009998,57.23,55.419998,56.549999,18400
2014-08-07,56.84,57.650002,56.470001,56.709999,16000
2014-08-08,56.540001,57.139999,55.84,56.919998,18700
2014-08-11,57.150002,58.259998,56.799999,58.18,17200
2014-08-12,57.849998,58.459999,57.25,58,23700
2014-08-13,58.290001,59.18,57.950001,58.470001,13500
2014-08-14,58.549999,59.299999,57.889999,58.779999,18300
2014-08-15,59.59,59.650002,58.330002,59.389999,23500
2014-08-18,59.84,60.720001,59.27,60.43,36000
2014-08-19,60.299999,60.849998,60.279999,60.450001,11800
2014-08-20,60.259998,60.259998,58.75,59.09,22000
2014-08-21,59.419998,59.419998,58.799999,59.279999,18000
2014-08-22,59.369999,59.369999,57.900002,58.889999,23000
2014-08-25,59.900002,60.060001,59,59.66,15900
2014-08-26,59.810001,59.91,59.529999,59.84,12400
2014-08-27,59.799999,59.830002,59.150002,59.439999,9900
2014-08-28,58.709999,59.84,58.32,58.98,17200
2014-08-29,59.330002,59.91,58.73,59.599998,20500
2014-09-02,59.93,60,59.060001,59.860001,30500
2014-09-03,60,60,58.889999,59.32,17900
2014-09-04,59.209999,59.889999,58.84,59.34,14800
2014-09-05,59.189999,59.990002,58,59.290001,34900
2014-09-08,59.02,60,58.959999,59.689999,17900
2014-09-09,59.18,59.880001,58.639999,59.119999,14400
2014-09-10,58.849998,59.77,58.619999,58.799999,7000
2014-09-11,58.84,59.5,58.330002,58.919998,20300
2014-09-12,59.18,59.369999,58.41,58.52,7500
2014-09-15,58.66,59.619999,58.400002,58.689999,32700
2014-09-16,58.32,59.490002,58.32,58.68,10300
2014-09-17,59.009998,59.82,58.75,59.02,7300
2014-09-18,58.419998,59.799999,58.419998,59.09,14800
2014-09-19,59.189999,59.5,57.599998,57.639999,37900
2014-09-22,57.540001,57.540001,56.450001,56.849998,12400
2014-09-23,56.810001,58.619999,56.810001,57.360001,45400
2014-09-24,57,58.849998,56.900002,58.470001,35400
2014-09-25,58.169998,58.52,56.759998,56.759998,35800
2014-09-26,56.98,57.950001,56.25,57.32,18300
2014-09-29,57.060001,58.040001,57.060001,57.490002,19600
2014-09-30,57.77,57.849998,56.41,56.689999,15600
2014-10-01,56.82,57.84,55.599998,55.740002,18800
2014-10-02,56.369999,57.599998,55.900002,56.66,10000
2014-10-03,57.380001,58,56.740002,57.389999,16200
2014-10-06,57.41,58.119999,57.150002,57.16,11600
2014-10-07,56.830002,57.099998,56.049999,56.07,17800
2014-10-08,55.919998,57.77,55.400002,57.349998,15800
2014-10-09,56.790001,56.790001,55.450001,56.009998,11300
2014-10-10,55.560001,56.73,55.5,55.830002,7000
2014-10-13,56.139999,57.43,55.970001,57.25,13000
2014-10-14,57.560001,59,56.439999,57.959999,15100
2014-10-15,56.970001,58.919998,56.689999,58.439999,13700
2014-10-16,59.040001,59.419998,58.27,59.099998,9600
2014-10-17,59.740002,59.740002,58.130001,58.310001,13300
2014-10-20,58.389999,58.639999,57.66,58.419998,7900
2014-10-21,58.41,59.540001,58.380001,59.18,12200
2014-10-22,57.5,59.07,57.5,58.389999,9800
2014-10-23,59.220001,59.220001,58.200001,58.790001,9300
2014-10-24,58.439999,60.990002,58.040001,60.900002,15600
2014-10-27,60.630001,60.950001,59.970001,60.599998,9200
2014-10-28,60.799999,63.990002,60.799999,63.990002,20300
2014-10-29,64.050003,65.080002,63.57,65.019997,11000
2014-10-30,64.949997,66.800003,64.25,66.400002,12100
2014-10-31,68.099998,68.099998,66.599998,67.5,29600
2014-11-03,67.75,68,67.470001,67.839996,8200
2014-11-04,67.800003,67.830002,66.129997,66.830002,17100
2014-11-05,67.209999,67.440002,65.209999,65.440002,9700
2014-11-06,65.129997,67.099998,63.869999,66.730003,16100
2014-11-07,66.589996,67.410004,64.980003,65.150002,42400
2014-11-10,63.82,65.269997,63.82,64.540001,37900
2014-11-11,63.150002,64.93,63.150002,64.360001,40000
2014-11-12,64.120003,64.220001,61.529999,64.120003,52800
2014-11-13,62.93,64.860001,62.93,63.75,17900
2014-11-14,63.700001,63.700001,61.919998,63.130001,14600
2014-11-17,63.130001,63.130001,61.919998,62.380001,10600
2014-11-18,62.849998,64.690002,62.5,64.370003,19700
2014-11-19,66.309998,66.360001,62.240002,62.360001,16300
2014-11-20,62.299999,62.990002,61.73,62.400002,6100
2014-11-21,63.049999,63.049999,60.099998,60.16,25900
2014-11-24,60.16,60.82,59.150002,60.68,14200
2014-11-25,60.66,61.27,59.860001,60.389999,30800
2014-11-26,60.59,60.599998,59.900002,60.5,6800
2014-11-28,60.66,60.689999,59.48,59.59,8200
2014-12-01,59.209999,59.790001,59,59.169998,11800
2014-12-02,59.25,59.5,58.68,59.169998,14500
2014-12-03,58.630001,59.689999,58.540001,59.25,57400
2014-12-04,59.009998,62.639999,59.009998,60.610001,41100
2014-12-05,60.580002,61.950001,60.259998,60.380001,14100
2014-12-08,60.959999,61.830002,59.369999,59.549999,17400
2014-12-09,59.189999,61.189999,58.98,60.98,10600
2014-12-10,61.299999,61.470001,59.189999,59.450001,15300
2014-12-11,59.439999,59.73,58.759998,59.34,25500
2014-12-12,58.759998,59.369999,58.200001,59,16800
2014-12-15,59.009998,59.23,56.25,56.48,32300
2014-12-16,56.560001,57.5,55.119999,56.990002,32500
2014-12-17,56.759998,58.66,56.080002,58.439999,31700
2014-12-18,58.889999,59.43,58.139999,59.290001,35900
2014-12-19,59.080002,60.200001,58,59.82,39600
2014-12-22,59.700001,60.060001,58.139999,59.529999,20400
2014-12-23,59.75,61.310001,59.700001,61.119999,9300
2014-12-24,61.009998,61.540001,60.439999,60.529999,6400
2014-12-26,60.790001,61.98,60.790001,61.68,7900
2014-12-29,61.52,63.169998,61.52,62.939999,13000
2014-12-30,62.450001,64.07,62.400002,62.5,6900
2014-12-31,63,63.720001,61.5,61.82,10300
2015-01-02,61.900002,62.27,60.080002,60.669998,7800
2015-01-05,60.91,61.57,59.07,59.349998,10600
2015-01-06,59.279999,59.400002,57.5,58.73,35400
2015-01-07,58.73,59.759998,58.41,59.740002,30900
2015-01-08,60.540001,62.330002,60.029999,60.639999,33800
2015-01-09,60.34,61.150002,60.060001,60.439999,8800
2015-01-12,60.25,61.360001,59.189999,60.439999,14200
2015-01-13,61.959999,62.330002,61.02,61.299999,11400
2015-01-14,61.509998,61.549999,59.470001,59.869999,9800
2015-01-15,59.5,60.830002,58.900002,60.169998,17600
2015-01-16,59.810001,61.57,59.810001,61.5,19300
2015-01-20,61.810001,61.810001,58.959999,58.990002,12100
2015-01-21,59.130001,59.400002,58.990002,59.400002,23700
2015-01-22,60.349998,61.189999,60.049999,60.689999,22200
2015-01-23,60.689999,60.689999,59.049999,59.240002,14200
2015-01-26,59.189999,59.810001,58.759998,59.68,19300
2015-01-27,58.93,59.959999,58.790001,59.509998,6800
2015-01-28,58.810001,59.84,58.669998,58.669998,17700
2015-01-29,58.5,60.290001,58.34,59.939999,6800
2015-01-30,59.360001,59.73,57.900002,58.990002,19300
2015-02-02,58.66,60.740002,58.650002,60.009998,18300
2015-02-03,60.16,61.360001,59.759998,60.130001,16300
2015-02-04,60.279999,60.84,59.759998,60.209999,21100
2015-02-05,59.919998,62.610001,59.91,62.610001,23900
2015-02-06,62.52,64,62.32,63.59,23200
2015-02-09,63.68,63.919998,61.52,61.57,25700
2015-02-10,61.049999,62.18,61.009998,61.529999,22100
2015-02-11,61.830002,62,60.619999,60.68,19500
2015-02-12,60.849998,61.700001,60.299999,61.599998,18200
2015-02-13,61.330002,61.59,60.799999,61.220001,12700
2015-02-17,61.77,61.84,60.299999,61.549999,28700
2015-02-18,61.630001,62,60.990002,61.98,16200
2015-02-19,61.82,62.25,61.419998,61.720001,8800
2015-02-20,61.830002,63.130001,61.02,63.119999,30200
2015-02-23,63,63.189999,61.110001,61.82,25000
2015-02-24,61.959999,62.380001,61.360001,61.689999,13900
2015-02-25,61.529999,62.66,61.16,61.389999,17500
2015-02-26,61.540001,62.25,60.66,62.099998,14300
2015-02-27,62.700001,62.700001,60.700001,62.48,21300
2015-03-02,62.259998,63.220001,62.259998,63.189999,13000
2015-03-03,62.419998,62.919998,62.32,62.57,21800
2015-03-04,62.490002,62.509998,61.73,62.240002,11100
2015-03-05,61.990002,62.490002,61.139999,61.610001,27600
2015-03-06,61.110001,62.07,60.139999,60.32,15000
2015-03-09,60.740002,60.889999,60,60.790001,23200
2015-03-10,60,61.16,60,60.630001,16500
2015-03-11,59.630001,60.720001,59.630001,60.169998,17600
2015-03-12,60.259998,61.639999,60.259998,61.419998,19800
2015-03-13,61.509998,61.509998,60.299999,60.849998,15500
2015-03-16,61.299999,61.299999,60.099998,60.32,21400
2015-03-17,60.09,60.09,58.610001,59.880001,25300
2015-03-18,59.169998,59.450001,58.849998,59.380001,24300
2015-03-19,59.049999,59.849998,59.049999,59.82,23500
2015-03-20,60,60.43,58.889999,59.619999,95900
2015-03-23,60.689999,62.619999,60.299999,61.990002,45200
2015-03-24,61.630001,62,61.09,61.09,30600
2015-03-25,59.959999,60.939999,59.900002,59.93,14900
2015-03-26,60.049999,60.599998,59.32,59.799999,12700
2015-03-27,59.610001,59.98,58.93,59.720001,14700
2015-03-30,59.720001,61.740002,58.959999,61.369999,41800
2015-03-31,61.380001,62.490002,60.040001,60.299999,71900
2015-04-01,60.700001,61.349998,59.950001,60.5,68100
2015-04-02,60.66,60.66,59.619999,59.889999,18200
2015-04-06,59.209999,60.650002,59.200001,59.720001,36400
2015-04-07,59.82,60.049999,59.299999,59.77,11700
2015-04-08,59.75,60.220001,59.360001,59.400002,14800
2015-04-09,59.779999,59.779999,58.759998,59.610001,7400
2015-04-10,59.73,59.73,58.330002,59.029999,27800
2015-04-13,59.009998,60.330002,58.580002,60.060001,28400
2015-04-14,60.389999,60.869999,59.529999,60.540001,6200
2015-04-15,60.189999,61.849998,59.689999,60.380001,36300
2015-04-16,59,61.869999,59,61.610001,15500
2015-04-17,61.25,61.939999,59.779999,60.209999,20700
2015-04-20,59.709999,60.77,59.709999,60.639999,10800
2015-04-21,60.599998,61.849998,60.599998,61.43,16200
2015-04-22,60.630001,62.360001,60.34,62.360001,18200
2015-04-23,62.279999,62.470001,61.73,62.41,9700
2015-04-24,62.259998,62.439999,62,62.360001,12200
2015-04-27,62.07,63.130001,60.919998,61.18,22000
2015-04-28,62.639999,63.560001,61.889999,63.080002,12800
2015-04-29,62.18,64.07,62.18,64.07,16900
2015-04-30,63.049999,64.089996,58.25,58.59,34400
2015-05-01,59.279999,59.68,58.849998,59.09,23400
2015-05-04,59.48,60.540001,58.509998,58.779999,11700
2015-05-05,58.689999,59.470001,58.610001,59.110001,32200
2015-05-06,59.110001,59.110001,57.5,57.990002,32900
2015-05-07,57.349998,58.860001,57.349998,58.27,12900
