date,open,high,low,close,volume
2010-09-28,25.059999,25.709999,24.540001,25.620001,85900
2010-09-29,25.389999,26.07,25.26,25.73,56800
2010-09-30,26.040001,26.700001,25.74,25.98,74600
2010-10-01,26.35,26.459999,25.74,26.129999,44700
2010-10-04,26.09,26.17,25.059999,25.33,55500
2010-10-05,25.75,26.790001,25.16,26.690001,79800
2010-10-06,26.57,26.92,26.43,26.83,66200
2010-10-07,27,27,26.51,26.709999,60400
2010-10-08,26.799999,27.469999,26.52,27.27,28100
2010-10-11,27.290001,27.5,26.799999,27.1,30100
2010-10-12,26.99,26.99,26.389999,26.75,37700
2010-10-13,26.950001,27.280001,26.75,26.879999,72700
2010-10-14,26.82,27.24,26.379999,26.620001,77400
2010-10-15,26.9,27.059999,25.5,26.26,88900
2010-10-18,26.309999,27.07,26.309999,27.02,79800
2010-10-19,26.540001,27.059999,26.02,26.290001,53000
2010-10-20,26.52,26.879999,26.190001,26.620001,24000
2010-10-21,26.889999,27.15,26.1,26.690001,67000
2010-10-22,26.790001,26.969999,26.57,26.77,33400
2010-10-25,27,27.15,26.190001,26.540001,85300
2010-10-26,26.26,26.879999,26.219999,26.51,24000
2010-10-27,26.26,26.65,26.01,26.540001,40000
2010-10-28,26.74,26.82,26.030001,26.120001,65800
2010-10-29,26.17,26.49,25.700001,26.16,30200
2010-11-01,26.34,26.52,25.76,26.1,44900
2010-11-02,26.41,26.700001,26.1,26.620001,41500
2010-11-03,26.73,26.82,26.200001,26.82,34400
2010-11-04,27.299999,27.75,27.209999,27.65,59600
2010-11-05,28,28.639999,27.83,28.559999,66800
2010-11-08,28.299999,29.23,28.040001,29.01,58700
2010-11-09,29,29,28.049999,28.25,78400
2010-11-10,28.4,29.01,28.030001,29.01,50100
2010-11-11,28.68,28.700001,28.25,28.49,30000
2010-11-12,28.110001,28.57,27.719999,27.83,40700
2010-11-15,28.049999,28.370001,27.629999,27.92,30000
2010-11-16,27.690001,28.02,26.620001,27.07,63300
2010-11-17,27.1,27.379999,26.6,26.780001,56300
2010-11-18,27.25,27.92,27.049999,27.639999,40000
2010-11-19,27.469999,27.92,27.33,27.690001,54300
2010-11-22,27.469999,27.76,27.200001,27.639999,34400
2010-11-23,27.16,27.190001,26.74,27.059999,48900
2010-11-24,27.309999,27.860001,27.280001,27.85,25400
2010-11-26,27.559999,27.76,27.33,27.58,24900
2010-11-29,27.309999,27.49,26.6,27.370001,54100
2010-11-30,26.92,27.059999,26.540001,26.719999,88400
2010-12-01,27.41,27.41,26.709999,27.120001,86600
2010-12-02,27.18,27.629999,27.18,27.6,48100
2010-12-03,27.41,27.77,27.219999,27.639999,36300
2010-12-06,27.51,27.9,27.309999,27.77,33100
2010-12-07,28.120001,28.940001,28.030001,28.450001,62600
2010-12-08,28.52,28.629999,28.219999,28.540001,91700
2010-12-09,28.84,28.92,28.43,28.719999,66300
2010-12-10,28.790001,29,28.379999,29,40200
2010-12-13,29,29,28.870001,28.889999,38800
2010-12-14,28.92,29.24,28.790001,29.110001,37600
2010-12-15,29.120001,29.49,29.02,29.030001,35400
2010-12-16,29.16,29.49,28.85,29.4,35500
2010-12-17,29.459999,29.459999,28.940001,29.059999,78400
2010-12-20,29.27,29.5,29.16,29.200001,49700
2010-12-21,29.379999,29.41,28.99,29.25,35400
2010-12-22,29.33,29.49,29.129999,29.27,22000
2010-12-23,29.34,29.34,28.809999,28.85,30100
2010-12-27,28.76,28.76,28.219999,28.58,44500
2010-12-28,28.57,28.57,28.030001,28.110001,46900
2010-12-29,28.17,28.52,28,28.469999,29600
2010-12-30,28.43,28.780001,28.389999,28.41,41800
2010-12-31,28.4,29.030001,28.34,28.67,31300
2011-01-03,28.98,29.639999,28.959999,29.540001,57400
2011-01-04,29.719999,29.75,28.58,29.290001,48200
2011-01-05,29.26,29.93,29.25,29.780001,76800
2011-01-06,29.879999,29.879999,29.559999,29.700001,27500
2011-01-07,29.719999,29.84,28.83,29.370001,28600
2011-01-10,29.15,29.58,28.860001,29.379999,39000
2011-01-11,29.530001,29.65,28.99,29.23,37100
2011-01-12,29.65,29.83,29.360001,29.440001,28100
2011-01-13,29.549999,29.610001,29.129999,29.25,29600
2011-01-14,29.290001,29.35,28.969999,29.23,34500
2011-01-18,29.01,29.110001,28.74,28.799999,38900
2011-01-19,28.799999,28.969999,27.799999,27.99,62400
2011-01-20,27.959999,28.190001,27.25,27.58,31000
2011-01-21,27.83,28.440001,27.700001,28.110001,45000
2011-01-24,28.09,28.6,28.09,28.52,20100
2011-01-25,28.43,28.92,28.34,28.91,18100
2011-01-26,29,29.68,28.809999,29.540001,29300
2011-01-27,29.459999,29.690001,29.08,29.469999,32200
2011-01-28,29.440001,29.440001,27.9,27.959999,73900
2011-01-31,28.16,28.360001,27.68,27.809999,32600
2011-02-01,28.07,29.219999,27.940001,29.129999,28700
2011-02-02,28.93,29.24,28.48,28.530001,14600
2011-02-03,28.389999,28.950001,27.969999,28.92,35000
2011-02-04,29.26,30.34,29.17,29.43,78300
2011-02-07,29.43,30.66,29.43,29.6,103000
2011-02-08,29.629999,29.799999,29.32,29.41,58100
2011-02-09,29.26,29.82,29.24,29.780001,31300
2011-02-10,29.610001,29.799999,29.370001,29.68,41500
2011-02-11,29.65,30.049999,29.540001,30.049999,25600
2011-02-14,30,30.309999,29.950001,30.120001,43400
2011-02-15,29.91,30.190001,29.690001,30.040001,26800
2011-02-16,30.139999,30.48,30,30.309999,34600
2011-02-17,30.25,30.639999,30.17,30.6,12500
2011-02-18,30.84,30.84,30.5,30.77,41000
2011-02-22,30.25,30.700001,30,30.450001,66000
2011-02-23,30.540001,30.67,29.75,29.98,35300
2011-02-24,29.98,30.4,29.91,30.17,51800
2011-02-25,30.040001,30.940001,30.040001,30.889999,24300
2011-02-28,31,31.25,30.84,31.24,46800
2011-03-01,31.280001,31.450001,30.66,30.91,78600
2011-03-02,30.940001,31.049999,30.309999,30.540001,27700
2011-03-03,30.99,31.41,30.99,31.41,30800
2011-03-04,31.450001,31.450001,30.809999,31.24,18700
2011-03-07,30.969999,31.17,29.76,30.5,72700
2011-03-08,30.65,31.74,30.379999,31.51,84100
2011-03-09,31.530001,31.92,31.17,31.190001,52600
2011-03-10,30.809999,31.030001,30.58,30.6,68100
2011-03-11,30.360001,31.16,30.15,31.09,49900
2011-03-14,30.6,31.459999,30.6,31.32,59100
2011-03-15,30.280001,30.74,29.85,30.08,61600
2011-03-16,29.84,29.950001,29.059999,29.299999,61100
2011-03-17,29.959999,29.959999,29.030001,29.059999,51500
2011-03-18,29.360001,29.690001,28.459999,28.459999,179900
2011-03-21,29.17,30,29.129999,29.98,57400
2011-03-22,29.99,30.040001,29.620001,29.65,19900
2011-03-23,29.639999,29.790001,29.24,29.559999,23900
2011-03-24,29.799999,29.889999,29.49,29.709999,23400
2011-03-25,29.93,30.59,29.65,30.18,19000
2011-03-28,30.24,30.549999,30.1,30.15,23100
2011-03-29,30.209999,30.49,29.969999,30.17,22400
2011-03-30,30.440001,30.9,30.4,30.700001,24000
2011-03-31,30.6,30.83,30.6,30.719999,62300
2011-04-01,31,31.49,30.92,31.16,40100
2011-04-04,31.370001,31.389999,31.200001,31.25,25000
2011-04-05,31.25,31.5,30.99,31.190001,20600
2011-04-06,31.5,31.540001,31.27,31.51,21700
2011-04-07,31.629999,31.65,30.860001,30.969999,38600
2011-04-08,31.35,31.35,30.15,30.299999,41000
2011-04-11,30.33,30.73,30.15,30.16,61100
2011-04-12,30.07,30.08,29.43,29.719999,26200
2011-04-13,30.040001,30.049999,29.139999,29.51,42500
2011-04-14,29.139999,29.799999,29,29.67,36600
2011-04-15,29.540001,29.860001,29.129999,29.77,53100
2011-04-18,29.200001,29.200001,28.620001,28.870001,41800
2011-04-19,28.940001,29.120001,28.360001,28.549999,37100
2011-04-20,28.969999,29.459999,28.860001,29.290001,32500
2011-04-21,29.620001,30.35,29.309999,30.209999,51600
2011-04-25,30.299999,30.4,29.629999,29.76,24200
2011-04-26,29.870001,30.530001,29.870001,30.209999,29900
2011-04-27,30.16,30.690001,30.049999,30.530001,24800
2011-04-28,30.4,31,30.4,30.940001,27400
2011-04-29,30.950001,30.950001,30.049999,30.5,43000
2011-05-02,30.59,30.629999,29.540001,29.59,49000
2011-05-03,29.59,29.91,29.290001,29.68,34000
2011-05-04,29.65,29.65,29.16,29.309999,26000
2011-05-05,29.120001,29.700001,29.02,29.16,45500
2011-05-06,29.6,29.709999,29.25,29.450001,31900
2011-05-09,29.26,30.34,29.200001,30.219999,41000
2011-05-10,30.82,30.959999,30,30.860001,40100
2011-05-11,30.639999,30.959999,29.92,30.459999,95000
2011-05-12,30.27,31,29.969999,31,51000
2011-05-13,31,31,29.940001,30.02,44400
2011-05-16,29.9,30.139999,29.610001,29.620001,40700
2011-05-17,29.389999,30.26,29.309999,29.969999,69400
2011-05-18,30.01,30.5,29.76,30.459999,38900
2011-05-19,31.43,31.43,30.639999,31.120001,71500
2011-05-20,30.91,31.58,30.879999,31.25,95100
2011-05-23,30.6,31.15,30.48,30.48,69500
2011-05-24,30.73,30.73,29.9,30.129999,62100
2011-05-25,29.92,30.299999,29.74,30.139999,46700
2011-05-26,30.059999,31.030001,29.870001,30.969999,67000
2011-05-27,31.040001,31.09,30.85,30.959999,28300
2011-05-31,31.6,31.85,31.309999,31.77,87000
2011-06-01,31.74,31.74,30.59,30.709999,117000
2011-06-02,30.75,30.93,30.35,30.65,29500
2011-06-03,30.1,30.290001,30.01,30.059999,37800
2011-06-06,30,30.24,29.76,30.18,71300
2011-06-07,30.459999,30.530001,29.85,29.91,51700
2011-06-08,29.76,29.969999,29.540001,29.74,66000
2011-06-09,29.959999,30.370001,29.709999,29.879999,33600
2011-06-10,29.59,29.610001,28.790001,29.41,58000
2011-06-13,29.43,29.57,28.99,29.389999,50000
2011-06-14,29.639999,30.139999,29.57,29.91,70000
2011-06-15,29.52,29.73,28.73,28.76,65900
2011-06-16,28.73,29.43,28.51,28.809999,92800
2011-06-17,29.09,29.299999,28.709999,28.799999,88000
2011-06-20,28.629999,29.73,28.629999,29.540001,63300
2011-06-21,29.889999,30.83,29.700001,30.639999,107400
2011-06-22,30.43,30.9,30.18,30.200001,29800
2011-06-23,29.74,30.09,29.15,30.040001,51600
2011-06-24,30.09,30.76,29.73,30.309999,144000
2011-06-27,30.309999,30.969999,30.309999,30.84,27900
2011-06-28,30.940001,31.559999,30.860001,31.440001,64600
2011-06-29,31.65,31.75,31.07,31.700001,54500
2011-06-30,31.75,32.299999,31.719999,32.150002,50500
2011-07-01,32.209999,32.75,32,32.459999,71300
2011-07-05,32.5,32.5,31.65,32.259998,38400
2011-07-06,32.27,32.560001,32.080002,32.490002,61100
2011-07-07,32.77,33.32,32.5,33.060001,36400
2011-07-08,32.48,33.029999,32.360001,32.93,61800
2011-07-11,32.299999,32.630001,31.91,32.07,34100
2011-07-12,31.98,32.759998,31.809999,31.889999,42200
2011-07-13,32.099998,32.740002,31.77,31.91,52500
2011-07-14,32.060001,32.150002,31.34,31.620001,63300
2011-07-15,31.73,31.969999,31.219999,31.58,43900
2011-07-18,31.4,31.4,30.049999,30.75,47400
2011-07-19,30.98,31.809999,30.75,31.76,55400
2011-07-20,31.84,31.9,31.51,31.6,53700
2011-07-21,31.66,32.75,31.66,32.57,67100
2011-07-22,32.630001,32.630001,31.809999,32.040001,50700
2011-07-25,31.629999,31.99,31.440001,31.530001,36600
2011-07-26,31.459999,31.719999,31.17,31.24,36800
2011-07-27,31.1,31.200001,30.41,30.66,95500
2011-07-28,30.639999,31.639999,30.639999,31.4,54100
2011-07-29,30.99,31.870001,30.950001,31.48,48200
2011-08-01,32.029999,32.029999,31.049999,31.32,43400
2011-08-02,31.17,31.690001,30.16,30.209999,100200
2011-08-03,30.389999,30.959999,29.91,30.73,74000
2011-08-04,30.33,30.74,29.09,29.15,78700
2011-08-05,29.85,31.35,28.290001,30.120001,166500
2011-08-08,29.51,30.59,27.799999,27.809999,161100
2011-08-09,28.73,30.76,27.27,30.309999,165600
2011-08-10,29.530001,29.9,28.42,28.559999,100500
2011-08-11,28.799999,31.43,28.66,30.700001,146800
2011-08-12,31.07,31.459999,30.02,30.549999,110600
2011-08-15,31.24,31.35,30.139999,30.76,91600
2011-08-16,30.24,30.65,29.59,30,114700
2011-08-17,30.16,30.799999,30.16,30.530001,55000
2011-08-18,29.209999,29.74,28.799999,29.360001,104600
2011-08-19,28.639999,29.690001,28.540001,28.620001,82600
2011-08-22,29.52,29.639999,28.5,28.76,72300
2011-08-23,28.92,29.33,28.4,29.059999,103100
2011-08-24,28.99,29.940001,28.629999,29.35,61000
2011-08-25,29.620001,29.950001,28.1,28.389999,97100
2011-08-26,28.129999,28.860001,27.59,28.43,55800
2011-08-29,28.82,29.940001,28.82,29.879999,69800
2011-08-30,29.559999,29.709999,28.91,29.389999,74600
2011-08-31,29.629999,29.68,28.73,29.17,131900
2011-09-01,29.120001,29.51,28.4,28.49,71400
2011-09-02,27.73,28.25,27.27,27.370001,72600
2011-09-06,26.780001,27.35,26.33,27.25,70300
2011-09-07,27.75,29,27.75,28.93,119300
2011-09-08,28.700001,28.99,28.18,28.389999,65300
2011-09-09,27.91,27.969999,26.780001,27.030001,62100
2011-09-12,26.559999,27.6,26.51,27.549999,41500
2011-09-13,27.68,28.290001,27.41,27.860001,54900
2011-09-14,28.26,28.66,27.16,28.110001,48300
2011-09-15,28.530001,28.799999,28.08,28.709999,40600
2011-09-16,28.9,29.01,28.299999,28.84,54500
2011-09-19,28.040001,28.040001,27.23,27.68,43800
2011-09-20,27.83,28.120001,27.01,27.07,29700
2011-09-21,27.1,27.32,25.58,25.65,50200
2011-09-22,24.6,25.780001,24.6,25.110001,82200
2011-09-23,24.950001,26,24.950001,25.32,52000
2011-09-26,25.68,27.030001,25.68,26.809999,69500
2011-09-27,27.5,27.9,26.76,27.07,65500
2011-09-28,27.129999,27.209999,25.67,25.68,58000
2011-09-29,26.379999,27.469999,26.280001,27.459999,55300
2011-09-30,27.02,27.48,26.48,26.620001,62800
2011-10-03,26.34,27.299999,24.889999,24.92,74700
2011-10-04,24.58,27.540001,24.5,27.440001,91500
2011-10-05,27.34,28,26.889999,27.690001,45900
2011-10-06,27.559999,28.6,27.34,28.440001,39000
2011-10-07,28.629999,29.549999,27.860001,28.790001,211000
2011-10-10,29.6,29.709999,28.85,29.700001,67700
2011-10-11,29.33,30.299999,29.17,29.91,52100
2011-10-12,30.129999,30.99,30.129999,30.700001,63200
2011-10-13,30.450001,30.450001,29.219999,30,31000
2011-10-14,30.450001,30.889999,30,30.74,44700
2011-10-17,30.35,30.690001,29.24,29.58,93100
2011-10-18,29.73,31.49,29.35,31.16,62800
2011-10-19,31,31.43,29.889999,30.24,34000
2011-10-20,30.25,30.959999,29.68,30.84,36500
2011-10-21,31.52,31.639999,30.860001,31.6,66600
2011-10-24,31.68,32.619999,31.49,32.5,49800
2011-10-25,32.200001,32.490002,31.32,31.42,71600
2011-10-26,32.849998,33.130001,30.99,32.470001,64700
2011-10-27,32.450001,34.93,32.419998,34.580002,107600
2011-10-28,34.310001,35,33.779999,34.25,45300
2011-10-31,33.450001,33.700001,32.470001,32.650002,89500
2011-11-01,30.66,31.940001,30.66,30.870001,71000
2011-11-02,31.76,32.720001,31.49,32.610001,60600
2011-11-03,33.099998,33.830002,32.310001,33.700001,54700
2011-11-04,33.209999,33.400002,31.860001,32.290001,76400
2011-11-07,32.110001,33.150002,31.299999,32.77,87300
2011-11-08,32.830002,32.830002,31.17,32.200001,100600
2011-11-09,31.49,31.959999,30.690001,30.73,96300
2011-11-10,31.43,31.85,30.790001,31.24,57300
2011-11-11,31.610001,32.290001,31.34,31.76,73300
2011-11-14,31.459999,31.6,30.93,31.16,40200
2011-11-15,30.959999,32.220001,30.959999,32.009998,56400
2011-11-16,31.530001,32.09,31.02,31.07,73100
2011-11-17,31.059999,31.870001,30.91,31.33,83500
2011-11-18,31.43,31.790001,31.139999,31.66,60300
2011-11-21,30.940001,31.629999,30.700001,31.110001,71800
2011-11-22,31.08,32.119999,30.799999,31.32,59400
2011-11-23,30.969999,31.129999,30.52,30.6,66800
2011-11-25,30.51,31.120001,30.450001,30.450001,52600
2011-11-28,31.700001,32.41,31.469999,32.139999,110100
2011-11-29,32.18,32.259998,31.360001,31.91,99900
2011-11-30,33.290001,34,32.75,33.98,155500
2011-12-01,33.740002,34,32.869999,33.490002,63200
2011-12-02,34.09,34.169998,33.509998,33.689999,69900
2011-12-05,34.150002,34.52,33.66,34.130001,86400
2011-12-06,34.080002,34.860001,33.59,34.43,50900
2011-12-07,34.18,35.259998,33.48,35.02,47900
2011-12-08,34.599998,34.599998,33.48,33.630001,82400
2011-12-09,33.779999,34.470001,33.709999,34.189999,101800
2011-12-12,33.5,33.970001,33.049999,33.889999,63700
2011-12-13,34.209999,34.369999,32.799999,33.040001,95700
2011-12-14,36.400002,36.93,32.810001,33.290001,88800
2011-12-15,33.849998,34.330002,33.52,33.860001,87000
2011-12-16,34.119999,34.459999,33.720001,34,137000
2011-12-19,34.290001,34.580002,33.330002,33.459999,65400
2011-12-20,34.279999,34.619999,34.189999,34.400002,89400
2011-12-21,34.23,34.900002,34.23,34.84,46200
2011-12-22,34.900002,35.48,34.669998,35.279999,44000
2011-12-23,35.279999,35.43,34.73,34.98,33500
2011-12-27,34.73,35.169998,34.73,34.91,39300
2011-12-28,34.799999,34.799999,33.900002,34,116800
2011-12-29,34.040001,34.84,34.040001,34.299999,58700
2011-12-30,34.189999,34.34,34,34.02,52200
2012-01-03,34.959999,35.189999,34.27,34.369999,112500
2012-01-04,34.040001,34.09,33.5,33.91,60500
2012-01-05,33.610001,34.240002,33.099998,33.830002,41100
2012-01-06,33.689999,33.810001,33.259998,33.310001,38800
2012-01-09,33.360001,33.450001,32.740002,33.23,86300
2012-01-10,33.619999,33.799999,33.299999,33.66,116500
2012-01-11,33.389999,34.200001,33.349998,33.91,81700
2012-01-12,33.889999,34.25,33.599998,33.939999,83300
2012-01-13,33.560001,34.139999,33.259998,34.110001,102600
2012-01-17,34.119999,34.400002,33.5,33.66,76800
2012-01-18,33.560001,34.459999,33.540001,34.419998,53300
2012-01-19,34.549999,34.970001,34.389999,34.57,63500
2012-01-20,34.549999,34.959999,34.48,34.919998,42300
2012-01-23,34.959999,35.150002,34.32,34.959999,79100
2012-01-24,34.59,35.119999,34.419998,35.049999,41400
2012-01-25,35.009998,35.200001,34.799999,35.119999,53400
2012-01-26,35.200001,35.200001,33.849998,34.18,74100
2012-01-27,33.990002,34.450001,33.799999,34.330002,64300
2012-01-30,34.080002,35.029999,33.959999,34.700001,73300
2012-01-31,35,35.119999,34.59,34.740002,44200
2012-02-01,34.919998,35.610001,34.59,35.419998,74000
2012-02-02,35.34,35.990002,35.34,35.66,45100
2012-02-03,36.139999,36.650002,36.029999,36.450001,77100
2012-02-06,36.16,36.169998,34.959999,35.200001,94200
2012-02-07,35.209999,35.490002,34.82,34.98,47600
2012-02-08,34.959999,35.5,34.810001,35.110001,54500
2012-02-09,35.099998,35.200001,34.029999,34.32,74900
2012-02-10,35,35.169998,33.73,34.18,109700
2012-02-13,34.639999,34.68,33.25,33.380001,79300
2012-02-14,33.119999,33.119999,32.240002,32.889999,62800
2012-02-15,33,33.099998,32.23,32.650002,58300
2012-02-16,32.57,33.869999,32.57,33.84,62400
2012-02-17,33.970001,33.970001,33.209999,33.560001,52600
2012-02-21,33.650002,34.029999,33.25,33.52,39800
2012-02-22,33.439999,33.439999,32.84,32.869999,44500
2012-02-23,32.990002,33.419998,32.830002,33.32,42200
2012-02-24,33.43,33.43,32.880001,32.970001,24200
2012-02-27,34.25,34.360001,33.189999,34.009998,183200
2012-02-28,33.990002,34.290001,33.950001,34.049999,134700
2012-02-29,34.209999,34.360001,33.869999,33.970001,140500
2012-03-01,34.009998,34.439999,33.900002,33.970001,127000
2012-03-02,34.009998,34.169998,33.580002,33.630001,141900
2012-03-05,33.630001,34.169998,33.599998,34.080002,75600
2012-03-06,33.82,34.110001,33.689999,33.720001,103400
2012-03-07,33.900002,33.939999,33.490002,33.939999,129100
2012-03-08,34,34.02,33.599998,33.860001,93800
2012-03-09,34,34.209999,33.810001,34.110001,78900
2012-03-12,34.02,34.16,33.849998,33.91,44300
2012-03-13,34.130001,34.25,33.799999,34.25,96200
2012-03-14,34.23,34.369999,34,34.209999,70500
2012-03-15,34.25,34.299999,33.810001,34.220001,98500
2012-03-16,34.200001,34.209999,33.939999,34.07,96700
2012-03-19,33.970001,34.25,33.939999,34.009998,61400
2012-03-20,33.889999,34.25,33.689999,34,77400
2012-03-21,34.18,34.18,33.75,34.009998,39900
2012-03-22,33.860001,34.080002,33.860001,33.93,116200
2012-03-23,33.950001,34.43,33.950001,34.43,65600
2012-03-26,34.549999,34.849998,34.5,34.849998,103800
2012-03-27,34.849998,34.889999,34.700001,34.759998,76000
2012-03-28,34.900002,35.259998,34.75,35.18,142900
2012-03-29,35.040001,35.150002,34.23,34.709999,51000
2012-03-30,34.84,34.84,33.700001,33.700001,161400
2012-04-02,33.509998,33.93,33.279999,33.68,110700
2012-04-03,33.610001,33.619999,32.529999,33.09,77800
2012-04-04,32.700001,32.700001,32.27,32.349998,79300
2012-04-05,32.189999,32.66,32.07,32.470001,67000
2012-04-09,31.59,31.68,30.940001,31.49,142200
2012-04-10,31.299999,31.49,30.129999,30.219999,101400
2012-04-11,30.52,30.9,30.34,30.870001,129100
2012-04-12,30.83,31.17,30.76,31.01,79100
2012-04-13,30.9,30.93,30.219999,30.35,65700
2012-04-16,30.5,30.690001,30.299999,30.32,66700
2012-04-17,30.49,30.799999,30.280001,30.34,75700
2012-04-18,30.24,30.24,29.75,29.870001,116000
2012-04-19,29.91,30.049999,29.09,29.299999,86000
2012-04-20,29.559999,29.84,29.280001,29.370001,59100
2012-04-23,29.25,29.27,28.809999,29.08,131500
2012-04-24,29.030001,29.41,29.030001,29.25,31700
2012-04-25,29.5,29.66,29.120001,29.209999,48200
2012-04-26,29.18,29.389999,28.91,29.27,61200
2012-04-27,29.290001,29.33,28.93,29.280001,62600
2012-04-30,29.280001,29.35,29,29.120001,73000
2012-05-01,29.110001,29.65,28.9,28.9,86400
2012-05-02,28.780001,28.780001,28.379999,28.58,122000
2012-05-03,28.57,28.59,28.02,28.09,87000
2012-05-04,27.860001,27.93,26.17,26.42,106200
2012-05-07,26.33,26.639999,25.799999,26.51,140000
2012-05-08,26.26,26.74,26.26,26.450001,181800
2012-05-09,26.24,26.57,25.84,25.84,177000
2012-05-10,26.129999,26.43,26.02,26.120001,100500
2012-05-11,25.780001,26.4,25.709999,26.35,109000
2012-05-14,26.02,26.5,25.889999,26.379999,107100
2012-05-15,26.469999,26.860001,26.209999,26.459999,110000
2012-05-16,26.52,26.59,25.969999,25.969999,63300
2012-05-17,25.91,26.18,25.690001,25.780001,100900
2012-05-18,25.75,25.940001,25.52,25.540001,77500
2012-05-21,25.59,26.049999,25.450001,25.83,71900
2012-05-22,25.870001,26.15,25.34,25.52,74000
2012-05-23,25.33,25.540001,24.870001,25.450001,92000
2012-05-24,25.52,26.1,25.5,26,127800
2012-05-25,25.99,26.299999,25.67,25.83,71600
2012-05-29,26.01,26.1,25.440001,25.690001,101800
2012-05-30,25.379999,25.379999,24.959999,25,125500
2012-05-31,25.07,25.65,24.700001,25.530001,175200
2012-06-01,25.030001,25.299999,24.83,24.92,86700
2012-06-04,25.09,25.459999,24.879999,25.32,97400
2012-06-05,25.27,25.93,25.040001,25.77,70800
2012-06-06,26.1,26.790001,25.889999,26.790001,80000
2012-06-07,26.98,27.209999,26.440001,26.469999,98600
2012-06-08,26.370001,26.98,26.1,26.9,63000
2012-06-11,27.18,27.32,26.190001,26.219999,110500
2012-06-12,26.360001,26.57,26.09,26.379999,82300
2012-06-13,26.309999,26.639999,26.030001,26.120001,102900
2012-06-14,26.08,26.16,25.469999,25.77,89600
2012-06-15,25.85,25.959999,25.559999,25.889999,94100
2012-06-18,25.76,25.91,25.42,25.76,74500
2012-06-19,25.879999,26.43,25.75,26.309999,84000
2012-06-20,26.370001,26.549999,26.08,26.209999,76900
2012-06-21,26.26,26.26,25.59,25.82,88500
2012-06-22,25.9,26.74,25.879999,26.51,232200
2012-06-25,26.27,26.48,26.16,26.290001,113700
2012-06-26,26.42,26.93,26.23,26.690001,94000
2012-06-27,26.51,27.049999,26.42,26.940001,121300
2012-06-28,26.639999,27.219999,26.610001,27.15,97000
2012-06-29,27.549999,28.110001,27.549999,28.01,121300
2012-07-02,27.98,28.200001,27.6,28.17,81800
2012-07-03,28.08,29.18,28.08,29.17,107600
2012-07-05,29.030001,29.129999,28.700001,28.940001,72200
2012-07-06,28.610001,28.790001,28.4,28.709999,63500
2012-07-09,28.6,29.299999,28.6,29.23,62300
2012-07-10,29.35,29.879999,29.33,29.709999,75400
