date,open,high,low,close,volume
2015-02-04,53.119999,53.959999,52.93,53.200001,3780800
2015-02-05,52.369999,53.830002,51.380001,53.779999,4565000
2015-02-06,54.709999,56.84,54.709999,55.799999,4301300
2015-02-09,55.400002,56.619999,55.060001,56.529999,3632900
2015-02-10,57.119999,57.27,56.540001,57,3339200
2015-02-11,57.130001,57.990002,57.02,57.82,2473000
2015-02-12,57.950001,58.400002,57.619999,58.060001,2377100
2015-02-13,57.889999,58.779999,57.779999,58.439999,2203100
2015-02-17,58.369999,59,58.200001,58.84,2197600
2015-02-18,58.540001,58.869999,57.869999,57.93,2880400
2015-02-19,57.619999,58.400002,57.41,58.16,2359200
2015-02-20,57.849998,58.509998,56.689999,58.509998,3160500
2015-02-23,58.549999,58.549999,57.470001,57.860001,2526500
2015-02-24,57.91,58.799999,57.650002,58.459999,1925500
2015-02-25,58.310001,58.689999,58.02,58.259998,1430200
2015-02-26,58.299999,58.77,57.869999,58.110001,1994500
2015-02-27,58.139999,58.580002,57.610001,57.639999,2217900
2015-03-02,57.580002,58.790001,57.52,58.77,2460100
2015-03-03,58.32,58.799999,57.970001,58.459999,2131100
2015-03-04,58.139999,58.43,57.619999,58.029999,1600000
2015-03-05,58.049999,58.5,57.869999,58.330002,2258800
2015-03-06,58.799999,60.84,58.599998,58.919998,4431100
2015-03-09,58.669998,59.439999,58.509998,59.049999,1562600
2015-03-10,58.099998,58.110001,56.349998,56.380001,3791100
2015-03-11,56.48,57.130001,56.459999,56.610001,2604200
2015-03-12,57.049999,58.080002,57.049999,58.060001,1518400
2015-03-13,57.880001,58.130001,56.619999,57.639999,2209600
2015-03-16,57.889999,58.689999,57.610001,58.689999,1371600
2015-03-17,58.200001,58.630001,57.919998,58.389999,1270900
2015-03-18,58.139999,59.139999,57.650002,58.220001,2748000
2015-03-19,58.169998,58.389999,56.57,57.360001,2058100
2015-03-20,57.720001,58.41,57.189999,58.220001,2018800
2015-03-23,58.450001,59.119999,57.959999,57.959999,1060500
2015-03-24,57.799999,57.990002,57.02,57.02,1750200
2015-03-25,57.200001,57.34,56.5,56.5,1741700
2015-03-26,56.380001,57.299999,56.220001,57.009998,1714400
2015-03-27,56.799999,57,56.169998,56.549999,1074800
2015-03-30,57.220001,57.919998,57.150002,57.540001,1366000
2015-03-31,57.099998,57.689999,56.77,57.459999,1395300
2015-04-01,56.959999,57.27,56.52,56.869999,1392700
2015-04-02,56.880001,57.57,56.619999,57.459999,1719600
2015-04-06,56.810001,57.220001,56.27,57.029999,1357500
2015-04-07,57.09,57.23,56.599998,56.599998,1482400
2015-04-08,56.619999,57.049999,56.349998,56.849998,1245400
2015-04-09,56.669998,57.560001,56.66,57.32,1333600
2015-04-10,57.23,57.450001,56.669998,56.810001,1082000
2015-04-13,56.610001,57.330002,56.529999,57.09,1088800
2015-04-14,57.25,57.650002,56.34,56.57,2348300
2015-04-15,56.66,58.529999,56.66,58.439999,3031900
2015-04-16,58.209999,58.5,57.869999,58.049999,1266000
2015-04-17,57.549999,57.610001,56.419998,56.790001,1565100
2015-04-20,57.130001,57.689999,56.959999,57.509998,1197500
2015-04-21,57.66,57.759998,57.099998,57.540001,1542200
2015-04-22,57.599998,58.200001,56.919998,58.139999,1529100
2015-04-23,57.98,58.490002,57.540001,58.18,1191100
2015-04-24,58.23,58.310001,57.279999,57.32,2046100
2015-04-27,57.689999,57.810001,56.57,56.630001,2139800
2015-04-28,56.700001,57.380001,56.259998,57.23,1850700
2015-04-29,57.369999,58.580002,57.07,58.23,3180500
2015-04-30,56.049999,57.580002,55.75,56.490002,5688200
2015-05-01,56.93,57.59,56.720001,57.490002,2552500
2015-05-04,57.509998,58.200001,57.200001,58,2111400
2015-05-05,57.75,58.880001,57.599998,58.310001,2761300
2015-05-06,58.709999,59,58.110001,58.639999,2262100
2015-05-07,58.48,59.360001,58.150002,58.790001,2471500
2015-05-08,58.990002,59.400002,58.310001,58.77,1919800
2015-05-11,58.91,59.509998,58.689999,59.060001,2081800
2015-05-12,58.689999,59.360001,58.68,58.77,1745800
2015-05-13,58.419998,58.869999,58.299999,58.529999,2330700
2015-05-14,58.830002,58.970001,58.490002,58.740002,1611300
2015-05-15,58.77,58.919998,57.75,58.099998,1409700
2015-05-18,58.27,59.040001,58.080002,58.77,1724800
2015-05-19,58.91,59.189999,58.639999,58.919998,1941700
2015-05-20,58.84,59.310001,58.23,59.23,1755300
2015-05-21,59.130001,59.490002,58.900002,58.990002,1733700
2015-05-22,58.869999,59.18,58.610001,58.610001,851600
2015-05-26,58.400002,58.450001,57.060001,57.220001,2567500
2015-05-27,57.369999,57.990002,57.189999,57.799999,1508900
2015-05-28,57.709999,57.740002,57.09,57.700001,946900
2015-05-29,57.549999,57.689999,56.52,57.009998,1615600
2015-06-01,57.110001,57.279999,56.540001,56.91,1240900
2015-06-02,56.939999,57.790001,56.639999,57.369999,1151800
2015-06-03,57.759998,58.66,57.73,58.48,1508900
2015-06-04,58.02,58.490002,57.799999,58.07,1634300
2015-06-05,59.209999,59.689999,58.459999,59.43,2713500
2015-06-08,59.310001,60.040001,59.029999,59.32,1916700
2015-06-09,59.400002,60.220001,59.240002,59.790001,1786100
2015-06-10,60.220001,61.389999,60.07,61.150002,2832900
2015-06-11,61.139999,62.080002,60.970001,61.59,2504600
2015-06-12,61.330002,61.66,60.900002,61.220001,1337400
2015-06-15,60.560001,61.049999,60.209999,60.630001,1201000
2015-06-16,60.470001,61.130001,60.349998,60.810001,1138100
2015-06-17,61.099998,61.369999,60.169998,60.27,1816100
2015-06-18,60.540001,60.860001,60.080002,60.529999,2154900
2015-06-19,60.060001,60.650002,59.830002,59.959999,2035000
2015-06-22,60.669998,61.060001,60.529999,61.009998,1618700
2015-06-23,61.349998,61.799999,61.16,61.650002,1659200
2015-06-24,61.369999,61.740002,60.84,60.869999,1246300
2015-06-25,61.18,61.209999,60.360001,60.360001,683800
2015-06-26,60.799999,61.009998,60.5,60.919998,1393100
2015-06-29,59.310001,60.130001,58.619999,58.650002,1835000
2015-06-30,59.580002,59.970001,58.689999,59.220001,2008900
2015-07-01,60.380001,61.200001,59.580002,59.73,1483700
2015-07-02,59.610001,59.860001,58.82,59.139999,948500
2015-07-06,58.380001,59.02,58.110001,58.540001,1125800
2015-07-07,58.52,58.73,56.98,58.41,2297500
2015-07-08,57.169998,57.59,55.990002,56.23,2064600
2015-07-09,57.41,57.669998,56.639999,57,1988400
2015-07-10,57.720001,58.540001,57.720001,58.43,1394200
2015-07-13,58.740002,59.389999,58.740002,58.93,1849600
2015-07-14,58.619999,58.900002,58.5,58.540001,2261600
2015-07-15,58.040001,58.779999,58,58.52,2745600
2015-07-16,59.080002,59.509998,58.889999,59.099998,1539700
2015-07-17,58.880001,59.119999,58.32,58.400002,1810700
2015-07-20,58.509998,58.860001,58.130001,58.200001,1907500
2015-07-21,58.34,59.049999,58.009998,58.639999,1773600
2015-07-22,58.59,58.810001,58.349998,58.669998,1605300
2015-07-23,58.77,58.970001,57.830002,58,1606000
2015-07-24,57.970001,58.709999,57.77,57.950001,1422300
2015-07-27,57.25,57.299999,56.75,57.099998,1407400
2015-07-28,58.009998,58.240002,56.84,57.41,1510600
2015-07-29,57.439999,58.700001,57.25,58.650002,2285900
2015-07-30,56.98,57.450001,56.599998,57.27,2266900
2015-07-31,57.040001,57.23,56.16,56.32,2436400
2015-08-03,56.490002,56.849998,56.029999,56.18,2017200
2015-08-04,56.23,56.740002,55.93,56.240002,1759500
2015-08-05,57.299999,57.299999,56.25,56.349998,2009600
2015-08-06,56.52,56.77,56.02,56.200001,1573900
2015-08-07,56.009998,56.509998,55.299999,55.75,1546800
2015-08-10,56.470001,57.529999,56.470001,57.439999,1456900
2015-08-11,56.439999,56.939999,55.82,56.07,1703500
2015-08-12,55.41,55.41,54.09,55.029999,2469000
2015-08-13,56.16,56.68,55.450001,56.18,2330100
2015-08-14,56.290001,56.779999,55.990002,56.5,1253900
2015-08-17,56.060001,56.470001,55.59,56.369999,1053300
2015-08-18,56.330002,56.669998,56.060001,56.41,1580200
2015-08-19,56.099998,56.459999,54.560001,55.360001,1950400
2015-08-20,54.720001,54.720001,53.150002,53.16,2209500
2015-08-21,52.52,52.610001,50.650002,50.68,3846700
2015-08-24,47.32,49.220001,45.77,48.139999,4099400
2015-08-25,49.93,49.990002,47.209999,47.27,4390100
2015-08-26,48.59,49.59,47.84,49.48,3672400
2015-08-27,50.139999,51.490002,49.860001,51.459999,3100400
2015-08-28,50.689999,51.290001,50.639999,51.130001,1678400
2015-08-31,50.540001,51.119999,50.330002,50.790001,1737000
2015-09-01,49.220001,49.610001,47.98,48.299999,2481900
2015-09-02,49.549999,49.549999,48.32,49.150002,1787000
2015-09-03,49.25,50.099998,49.220001,49.41,1572800
2015-09-04,49.029999,49.029999,47.970001,48.400002,1598500
2015-09-08,49.32,49.57,48.73,49.52,1436900
2015-09-09,50.360001,50.880001,49.07,49.18,2112800
2015-09-10,49.419998,50.25,49.009998,49.740002,2159800
2015-09-11,49.360001,49.950001,48.990002,49.93,1432200
2015-09-14,49.720001,49.98,49.330002,49.549999,1287000
2015-09-15,49.93,50.709999,49.810001,50.490002,1832900
2015-09-16,50.490002,50.889999,50.18,50.740002,1454300
2015-09-17,50.709999,50.919998,49.099998,49.330002,2247800
2015-09-18,48.259998,48.470001,47.299999,47.599998,4394500
2015-09-21,47.799999,48.709999,47.689999,48.279999,1883300
2015-09-22,47.380001,47.84,47.119999,47.5,1253400
2015-09-23,47.619999,48.02,47.25,47.43,1664700
2015-09-24,46.77,47.299999,46.41,47.169998,2596100
2015-09-25,48.580002,48.580002,47.630001,47.990002,1677300
2015-09-28,47.369999,47.5,45.919998,46.07,1988500
2015-09-29,46.639999,46.990002,45.889999,46.919998,2881900
2015-09-30,47.66,47.830002,46.98,47.459999,1800300
2015-10-01,47.41,47.900002,46.939999,47.529999,1609400
2015-10-02,46.02,47.189999,45.560001,47.189999,2282500
2015-10-05,47.66,48.91,47.400002,48.66,2182100
2015-10-06,48.52,48.970001,48.330002,48.740002,1745900
2015-10-07,49.009998,49.549999,48.599998,49.240002,2365400
2015-10-08,48.869999,49.799999,48.700001,49.669998,2056900
2015-10-09,49.669998,50.09,49.209999,49.470001,1813800
2015-10-12,49.419998,49.75,49.220001,49.450001,1001700
2015-10-13,48.959999,49.52,48.77,48.799999,1223400
2015-10-14,48.66,49,48.040001,48.490002,1980700
2015-10-15,48.970001,49.68,48.610001,49.669998,1481600
2015-10-16,49.869999,50.130001,49.419998,50.09,1770100
2015-10-19,49.790001,50.450001,49.639999,50.25,1828400
2015-10-20,50.18,50.93,50.130001,50.68,1752900
2015-10-21,50.779999,51.23,50.400002,50.450001,1721900
2015-10-22,50.810001,51.630001,50.759998,51.389999,2042100
2015-10-23,51.650002,52.349998,51.349998,52.34,1823900
2015-10-26,52.119999,52.330002,51.740002,52.07,1317000
2015-10-27,51.380001,51.75,50.950001,51.279999,1958100
2015-10-28,52.830002,53.34,51.389999,53.209999,2568400
2015-10-29,53.560001,55.240002,53.459999,53.849998,2849900
2015-10-30,53.889999,54.110001,53.330002,53.509998,2293800
2015-11-02,53.799999,54.799999,53.400002,54.650002,1753100
2015-11-03,54.360001,55.150002,54.349998,54.790001,2178000
2015-11-04,54.959999,55.209999,54.5,54.869999,2336200
2015-11-05,54.77,55.259998,54.48,55.110001,1691900
2015-11-06,56.459999,57.540001,56.380001,56.950001,2154900
2015-11-09,57.220001,57.220001,55.509998,55.82,1856800
2015-11-10,55.580002,56.07,55.380001,55.860001,1169400
2015-11-11,56.040001,56.259998,55.540001,55.639999,913800
2015-11-12,55.259998,55.360001,54.299999,54.32,1994300
2015-11-13,54.099998,54.810001,53.919998,54.330002,1607300
2015-11-16,54.389999,55.220001,53.970001,55.209999,1445900
2015-11-17,54.389999,55.869999,54.389999,54.98,1365400
2015-11-18,55.029999,55.950001,54.560001,55.849998,1421500
2015-11-19,55.66,55.990002,55.400002,55.59,1041600
2015-11-20,55.779999,56.049999,55.330002,55.41,1883200
2015-11-23,55.450001,55.560001,54.73,54.759998,2005400
2015-11-24,53.75,54.919998,53.68,54.75,2182100
2015-11-25,54.830002,55,54.41,54.75,1323600
2015-11-27,54.849998,54.990002,54.450001,54.93,646800
2015-11-30,55.09,55.259998,54.57,54.990002,1802000
2015-12-01,55.400002,55.73,55.060001,55.5,1946700
2015-12-02,55.720001,55.830002,54.830002,54.93,1761200
2015-12-03,55.369999,55.610001,54.290001,54.490002,2635100
2015-12-04,54.669998,55.919998,54.32,55.799999,1990900
2015-12-07,55.66,55.689999,54.360001,54.57,1841100
2015-12-08,53.779999,54.02,53.099998,53.369999,2355700
2015-12-09,53.259998,53.950001,51.900002,52.220001,2161100
2015-12-10,52.200001,53.32,52.09,52.73,2178000
2015-12-11,51.650002,51.919998,50.27,50.619999,2674300
2015-12-14,50.66,51.32,49.860001,50.369999,2725900
2015-12-15,51.07,51.529999,50.52,51.299999,3342200
2015-12-16,51.93,52.130001,50.959999,51.939999,1831800
2015-12-17,52.02,52.029999,50.240002,50.240002,1673700
2015-12-18,49.630001,49.810001,48.52,48.669998,3395800
2015-12-21,48.990002,49.330002,48.490002,49,1413400
2015-12-22,49.52,50.029999,48.900002,49.799999,1311500
2015-12-23,50.189999,50.790001,49.439999,50.73,1082600
2015-12-24,50.720001,50.91,50.529999,50.650002,547400
2015-12-28,50.48,50.709999,50.09,50.599998,912900
2015-12-29,51.200001,51.27,50.48,51.110001,1096300
2015-12-30,51.139999,51.23,50.799999,50.830002,1244500
2015-12-31,50.380001,50.91,50.209999,50.259998,837100
2016-01-04,49.169998,49.169998,47.970001,49.099998,1959000
2016-01-05,49.299999,49.509998,48.490002,49.139999,2012900
2016-01-06,48.02,48.240002,46.59,46.919998,2168400
2016-01-07,45.540001,45.950001,45.130001,45.360001,3420800
2016-01-08,45.860001,46.34,44.119999,44.240002,3202600
2016-01-11,44.529999,44.700001,42.43,43.200001,4932400
2016-01-12,43.779999,44.130001,42.720001,43.5,2697500
2016-01-13,43.5,43.919998,41.52,41.779999,2665800
2016-01-14,41.970001,42.139999,40.900002,41.509998,3287000
2016-01-15,39.900002,40.619999,39.490002,40.419998,3154900
2016-01-19,41,41.169998,39.400002,39.689999,2269500
2016-01-20,38.34,38.650002,36.73,38.200001,4430600
2016-01-21,38.189999,39.389999,37.66,38.57,2437600
2016-01-22,39.650002,40.360001,39.380001,39.59,2814400
2016-01-25,39.400002,39.619999,38.400002,38.529999,2698200
2016-01-26,38.869999,39.59,38.669998,39.130001,1839800
2016-01-27,39.080002,40.18,38.599998,38.880001,2201400
2016-01-28,39.419998,39.630001,38.310001,38.57,2164200
2016-01-29,38.849998,39.490002,38.41,39.459999,2300100
2016-02-01,39.130001,39.419998,38.779999,39.23,2326600
2016-02-02,38.450001,38.450001,37.299999,37.509998,3308100
2016-02-03,38,38.189999,36.23,37.509998,3807300
2016-02-04,37.060001,37.630001,35.220001,35.91,4308100
2016-02-05,35.900002,36.849998,35.52,35.779999,3626900
2016-02-08,34.900002,34.959999,33.029999,33.400002,3933500
2016-02-09,32.610001,33.970001,32.470001,33.799999,4549200
2016-02-10,34.139999,35.029999,34.040001,34.279999,3435200
2016-02-11,33.009998,33.040001,30.389999,30.780001,5278900
2016-02-12,31.620001,32.990002,31.5,32.650002,2882900
2016-02-16,33.380001,34.240002,32.889999,33.919998,3664700
2016-02-17,34.400002,36.099998,34.380001,35.880001,4814000
2016-02-18,35.84,36.09,35.560001,35.919998,3835600
2016-02-19,35.57,35.990002,35.290001,35.959999,2430200
2016-02-22,36.720001,38.150002,36.509998,36.720001,2769900
2016-02-23,36.470001,36.73,35.330002,35.869999,2775300
2016-02-24,35.02,35.639999,34.16,35.5,2479300
2016-02-25,35.330002,36.400002,35.27,36.400002,2007000
2016-02-26,36.759998,38.09,36.759998,37.509998,3454400
2016-02-29,37.380001,37.5,36.529999,36.529999,2350800
2016-03-01,36.91,38.950001,36.91,38.889999,3042900
2016-03-02,38.880001,39.830002,38.639999,39.240002,3015500
2016-03-03,39.169998,40,39.009998,39.799999,1879700
2016-03-04,40.119999,40.470001,39.049999,39.529999,3370500
2016-03-07,39.240002,39.84,39.029999,39.439999,2488900
2016-03-08,38.580002,39.18,37.419998,38.049999,2900200
2016-03-09,38.490002,38.740002,37.630001,38.110001,2676100
2016-03-10,38.470001,39.060001,37.580002,38.130001,2274700
2016-03-11,38.880001,40.110001,38.799999,40.060001,3181800
2016-03-14,39.759998,40.669998,39.66,40.389999,2800200
2016-03-15,39.84,40.029999,39.369999,39.939999,2005500
2016-03-16,39.869999,40.900002,39.68,40.290001,2861200
2016-03-17,40.02,41.16,39.740002,40.849998,1911400
2016-03-18,41.049999,41.959999,40.93,41.669998,4422600
2016-03-21,41.439999,42.060001,41,41.470001,2024200
2016-03-22,40.919998,41.41,40.689999,41.139999,1776800
2016-03-23,41.040001,41.169998,40.220001,40.32,1866200
2016-03-24,39.169998,39.619999,38.580002,39.27,2997200
2016-03-28,39.560001,40.049999,39.279999,39.869999,1568000
2016-03-29,39.5,39.709999,38.919998,39.59,1676300
2016-03-30,39.98,41.23,39.560001,39.970001,2721200
2016-03-31,39.889999,40.130001,38.939999,39.200001,2977800
2016-04-01,39.049999,39.860001,38.380001,39.810001,2555700
2016-04-04,39.75,40.060001,39.34,39.470001,1882900
2016-04-05,38.970001,39.09,38.490002,38.580002,2178100
2016-04-06,39,39.580002,38.330002,38.650002,3553200
2016-04-07,38.220001,38.669998,37.119999,37.369999,2977600
2016-04-08,37.98,38.220001,37.369999,37.52,2207500
2016-04-11,37.82,38.790001,37.790001,38.259998,2054100
2016-04-12,38.490002,39.34,38.279999,39.27,2260100
2016-04-13,39.880001,41.110001,39.759998,40.990002,2057000
2016-04-14,40.889999,41.450001,40.490002,40.990002,2436400
2016-04-15,40.93,40.93,40.389999,40.700001,1352300
2016-04-18,40.48,41.049999,40.25,41.02,1155100
2016-04-19,41.130001,41.849998,41.119999,41.779999,1423800
2016-04-20,42.02,43.389999,41.82,43.209999,2210300
2016-04-21,43.299999,43.810001,43.27,43.540001,2851800
2016-04-22,43.759998,44.720001,43.580002,44.34,2134000
2016-04-25,44,44.189999,43.16,43.790001,1686500
2016-04-26,44.049999,44.509998,43.869999,44.5,1317800
2016-04-27,44.209999,44.799999,44.080002,44.630001,1995600
2016-04-28,43.950001,44.419998,43.599998,43.73,1769700
2016-04-29,43.529999,44.139999,43.009998,43.450001,2983700
2016-05-02,43.560001,44.209999,43.040001,44.130001,1659700
2016-05-03,43.16,43.220001,42.27,43.16,2274000
2016-05-04,42.150002,42.799999,41.950001,42.639999,2413900
2016-05-05,40.650002,41.790001,40.16,40.869999,5402300
2016-05-06,40.450001,41.740002,40.299999,41.419998,3622600
2016-05-09,41.43,41.880001,41.23,41.599998,2713300
2016-05-10,41.939999,43.299999,41.84,42.990002,2832400
2016-05-11,42.889999,43.959999,42.779999,42.950001,3219700
2016-05-12,43.52,43.889999,42.439999,43.040001,3063600
2016-05-13,42.91,43.799999,42.509998,42.59,3238000
2016-05-16,42.720001,43.57,42.549999,43.139999,1912000
2016-05-17,43.02,43.970001,42.900002,43.279999,1943200
2016-05-18,43.310001,45.57,43.310001,45.07,2924100
2016-05-19,44.77,45.279999,43.919998,44.380001,2499400
2016-05-20,44.740002,45.5,44.48,44.59,2325700
2016-05-23,44.41,44.740002,44.119999,44.259998,2684900
2016-05-24,44.689999,45.34,44.470001,45.009998,3871500
2016-05-25,45.369999,46.43,45.369999,45.84,2303900
2016-05-26,45.82,45.91,45.110001,45.27,2073100
2016-05-27,45.52,46.16,44.810001,46.16,1517900
2016-05-31,46.490002,46.689999,45.43,45.849998,2871500
2016-06-01,45.310001,45.869999,44.369999,45.709999,2234100
2016-06-02,45.48,46.049999,45.279999,46.049999,1964400
2016-06-03,45.060001,45.060001,43.75,44.43,3358000
2016-06-06,44.549999,45.669998,44.450001,45.490002,1660200
2016-06-07,45.439999,45.889999,44.860001,45.5,2029600
2016-06-08,45.389999,46.09,44.720001,45.650002,1654100
2016-06-09,45.18,45.220001,44.200001,44.330002,2158800
2016-06-10,43.5,43.57,42.869999,43.040001,2676600
2016-06-13,42.650002,43.349998,42.380001,42.830002,3277900
2016-06-14,42.650002,43.16,41.860001,42.07,2484200
2016-06-15,42.369999,43.029999,41.950001,42.009998,1960200
2016-06-16,41.470001,41.990002,40.970001,41.950001,2389200
2016-06-17,42.049999,42.470001,41.709999,42.110001,2106600
2016-06-20,43.09,43.580002,42.560001,42.599998,1728900
2016-06-21,42.779999,42.93,42.169998,42.580002,1553700
2016-06-22,42.700001,43.200001,42.599998,42.66,1494800
2016-06-23,43.59,44.369999,43.509998,44.369999,1602600
2016-06-24,41.060001,41.900002,38.439999,38.470001,5033100
2016-06-27,37.529999,37.619999,35.27,35.5,4410100
2016-06-28,36.470001,36.869999,36.009998,36.77,3307100
2016-06-29,36.889999,38,36.32,37.939999,3905100
2016-06-30,38.09,38.77,37.549999,38.77,3689700
2016-07-01,37.639999,39.060001,37.639999,38.75,3397100
2016-07-05,37.900002,38.23,36.57,37.099998,3188300
2016-07-06,36.610001,37.630001,36,37.610001,3957200
