date,open,high,low,close,volume
2015-02-02,15.61,16.24,15.56,16.18,1587900
2015-02-03,16.35,16.719999,16.32,16.629999,1364100
2015-02-04,16.51,16.790001,16.309999,16.35,1279700
2015-02-05,16.370001,16.65,16.280001,16.6,804700
2015-02-06,16.709999,17.110001,16.700001,16.950001,1296200
2015-02-09,16.84,17.1,16.809999,16.83,1222900
2015-02-10,16.91,17.040001,16.65,16.889999,1071600
2015-02-11,16.809999,17.040001,16.469999,16.67,2010600
2015-02-12,16.809999,17.02,16.73,16.99,828600
2015-02-13,16.98,17.129999,16.889999,17.02,964200
2015-02-17,16.969999,17.040001,16.709999,16.790001,918600
2015-02-18,16.709999,16.780001,16.4,16.450001,919500
2015-02-19,16.309999,16.76,16.27,16.620001,880800
2015-02-20,16.51,16.59,16.139999,16.389999,1350900
2015-02-23,16.35,16.51,16.23,16.459999,548100
2015-02-24,16.49,16.77,16.469999,16.49,623400
2015-02-25,16.440001,16.559999,16.27,16.42,572900
2015-02-26,16.379999,16.48,16.219999,16.35,625900
2015-02-27,16.360001,16.459999,16.26,16.26,903700
2015-03-02,16.26,16.43,16.15,16.299999,971800
2015-03-03,16.219999,16.379999,16.200001,16.290001,940700
2015-03-04,16.209999,16.379999,16.059999,16.32,1008200
2015-03-05,16.33,16.690001,16.23,16.6,1436800
2015-03-06,16.549999,17.200001,16.549999,16.93,2713400
2015-03-09,16.969999,16.969999,16.469999,16.76,1464600
2015-03-10,16.530001,16.549999,16.02,16.030001,1400300
2015-03-11,16.059999,16.75,15.98,16.73,1530600
2015-03-12,16.91,17.049999,16.790001,17,1057100
2015-03-13,16.969999,17.1,16.65,17.08,1215700
2015-03-16,17.139999,17.469999,16.959999,17.42,1639100
2015-03-17,17.309999,17.530001,17.25,17.4,1078800
2015-03-18,17.309999,17.43,17.17,17.299999,1373600
2015-03-19,17.27,17.33,16.91,17.09,821900
2015-03-20,17.18,17.440001,17.040001,17.389999,1559700
2015-03-23,17.389999,17.540001,17.27,17.459999,1210800
2015-03-24,17.43,17.49,17.26,17.280001,777900
2015-03-25,17.290001,17.389999,16.959999,16.99,814000
2015-03-26,16.98,17.120001,16.82,17.049999,1362500
2015-03-27,17.02,17.049999,16.84,16.940001,702200
2015-03-30,17,17.379999,16.950001,17.24,691000
2015-03-31,17.110001,17.280001,17.030001,17.219999,792000
2015-04-01,17.190001,17.280001,16.940001,17.129999,992600
2015-04-02,17.950001,18.08,17.549999,17.790001,11150400
2015-04-06,17.629999,17.92,17.540001,17.809999,25123500
2015-04-07,17.77,17.799999,17.450001,17.49,3074400
2015-04-08,17.5,17.58,17.34,17.540001,1931900
2015-04-09,17.51,18,17.48,17.969999,1602800
2015-04-10,17.969999,18,17.52,17.719999,1647500
2015-04-13,17.67,17.799999,17.540001,17.700001,1171000
2015-04-14,17.66,17.77,17.43,17.58,1667000
2015-04-15,17.58,17.82,17.540001,17.719999,1182900
2015-04-16,17.66,17.77,17.58,17.74,1062100
2015-04-17,17.540001,17.57,17.290001,17.469999,1648800
2015-04-20,17.52,17.870001,17.48,17.83,1432100
2015-04-21,17.9,17.959999,17.73,17.92,1685800
2015-04-22,17.91,18.09,17.73,17.99,2204700
2015-04-23,17.9,18.18,17.780001,18.110001,1677200
2015-04-24,18.1,18.120001,17.790001,17.790001,1383200
2015-04-27,17.82,17.84,17.389999,17.549999,1679500
2015-04-28,17.52,17.959999,17.48,17.940001,1501400
2015-04-29,17.870001,18.200001,17.84,17.99,1608700
2015-04-30,17.129999,17.700001,16.870001,17,3102800
2015-05-01,17.1,17.459999,17.030001,17.41,2669400
2015-05-04,17.450001,17.690001,17.42,17.57,1444100
2015-05-05,17.5,17.700001,17.41,17.530001,1538500
2015-05-06,17.639999,17.700001,17.440001,17.690001,1313900
2015-05-07,17.66,17.98,17.59,17.84,1505300
2015-05-08,17.940001,18.02,17.76,18,1118000
2015-05-11,18.049999,18.559999,18.030001,18.469999,2292100
2015-05-12,18.4,18.67,18.26,18.620001,2746300
2015-05-13,18.6,18.68,18.440001,18.440001,1116800
2015-05-14,18.540001,18.620001,18.33,18.360001,1259900
2015-05-15,18.360001,18.469999,18.09,18.139999,1296800
2015-05-18,18.15,18.360001,18.09,18.309999,1488600
2015-05-19,18.360001,18.469999,18.27,18.379999,1137800
2015-05-20,18.4,18.459999,18.18,18.190001,1604000
2015-05-21,18.129999,18.57,18.1,18.360001,2092300
2015-05-22,18.32,18.450001,18.24,18.299999,1191400
2015-05-26,18.23,18.25,17.870001,17.889999,940400
2015-05-27,17.92,18.26,17.9,18.219999,1318900
2015-05-28,18.190001,18.200001,17.99,18.129999,1548300
2015-05-29,18.08,18.120001,17.84,18,1207900
2015-06-01,18.059999,18.18,17.73,17.879999,1607400
2015-06-02,17.879999,18.280001,17.809999,18.209999,1261500
2015-06-03,18.309999,18.559999,18.16,18.379999,1481900
2015-06-04,18.24,18.43,18.17,18.190001,945500
2015-06-05,18.32,18.41,18.110001,18.280001,1585800
2015-06-08,18.15,18.27,17.98,17.99,973300
2015-06-09,17.99,18.200001,17.870001,18.09,1300200
2015-06-10,18.27,18.66,18.209999,18.549999,1791000
2015-06-11,18.57,18.780001,18.52,18.76,1513800
2015-06-12,18.620001,18.860001,18.610001,18.809999,934900
2015-06-15,18.549999,18.76,18.4,18.42,1524200
2015-06-16,18.370001,18.709999,18.34,18.65,1219700
2015-06-17,18.75,18.860001,18.530001,18.57,1028600
2015-06-18,18.65,18.860001,18.559999,18.780001,1381200
2015-06-19,18.940001,19.32,18.700001,19.299999,5381600
2015-06-22,19.42,19.49,19.049999,19.26,1817400
2015-06-23,19.34,19.35,18.969999,19.32,1672800
2015-06-24,19.32,19.379999,19.120001,19.16,1345200
2015-06-25,19.040001,19.17,18.809999,18.82,2497400
2015-06-26,18.93,19.01,18.780001,18.93,3228300
2015-06-29,18.66,18.889999,18.17,18.190001,1776700
2015-06-30,18.43,18.59,18.23,18.35,1734100
2015-07-01,18.65,18.799999,18.34,18.379999,1824700
2015-07-02,18.379999,18.440001,18.209999,18.33,1090300
2015-07-06,18.059999,18.41,18.059999,18.190001,1199700
2015-07-07,18.18,18.33,17.790001,18.290001,1321000
2015-07-08,18.09,18.209999,17.65,17.790001,2345600
2015-07-09,18.08,18.24,17.969999,18.02,1158200
2015-07-10,18.35,18.5,18.120001,18.360001,1045100
2015-07-13,18.549999,18.690001,18.42,18.6,992600
2015-07-14,18.5,18.690001,18.309999,18.66,724400
2015-07-15,18.74,18.809999,18.51,18.76,766500
2015-07-16,18.969999,19.15,18.83,19,960800
2015-07-17,18.969999,18.969999,18.790001,18.93,731900
2015-07-20,18.99,19.23,18.860001,18.889999,680200
2015-07-21,18.889999,19.18,18.85,18.9,742000
2015-07-22,18.92,19,18.77,18.92,720500
2015-07-23,18.98,19.08,18.76,18.799999,852600
2015-07-24,19.02,19.280001,18.85,18.98,2967700
2015-07-27,18.440001,18.84,18.440001,18.58,1504000
2015-07-28,18.75,18.870001,18.48,18.85,1285600
2015-07-29,18.860001,19.18,18.799999,18.98,1616900
2015-07-30,18.290001,18.549999,17.450001,17.799999,3925700
2015-07-31,17.77,17.98,17.49,17.84,3216000
2015-08-03,17.84,17.85,17.559999,17.75,1638100
2015-08-04,17.75,17.959999,17.629999,17.709999,1321600
2015-08-05,17.77,18.01,17.719999,17.799999,1595200
2015-08-06,17.83,17.92,17.68,17.76,1698200
2015-08-07,17.68,17.860001,17.35,17.549999,1343900
2015-08-10,17.73,18.389999,17.65,18.34,2163100
2015-08-11,18.08,18.309999,18,18.190001,1171700
2015-08-12,18.02,18.15,17.49,18.09,1672100
2015-08-13,18.059999,18.34,18.040001,18.299999,1004800
2015-08-14,18.379999,18.530001,18.26,18.530001,1412200
2015-08-17,18.389999,18.48,18.219999,18.42,1039500
2015-08-18,18.41,18.49,18.26,18.34,920900
2015-08-19,18.280001,18.530001,17.889999,18.120001,783800
2015-08-20,17.940001,17.950001,17.57,17.58,1188300
2015-08-21,17.27,17.49,16.950001,17.27,2277500
2015-08-24,16.1,17,16,16.42,2872400
2015-08-25,16.940001,16.959999,16.17,16.18,1881900
2015-08-26,16.58,16.83,16.17,16.780001,1629400
2015-08-27,16.99,17.68,16.870001,17.67,2309800
2015-08-28,17.59,17.92,17.42,17.76,1436000
2015-08-31,17.58,17.99,17.5,17.889999,1377800
2015-09-01,17.49,17.67,17.33,17.41,1802800
2015-09-02,17.68,17.77,17.379999,17.68,1225100
2015-09-03,17.75,18.01,17.700001,17.73,1102000
2015-09-04,17.469999,17.68,17.299999,17.42,950000
2015-09-08,17.82,18.01,17.6,17.92,1602800
2015-09-09,18.299999,18.5,17.68,17.73,1093400
2015-09-10,17.719999,18,17.610001,17.860001,1281400
2015-09-11,17.65,17.98,17.58,17.98,965000
2015-09-14,17.99,18.049999,17.84,17.92,612300
2015-09-15,18.040001,18.32,17.940001,18.299999,1265900
2015-09-16,18.299999,18.610001,18.26,18.57,1211500
2015-09-17,18.58,18.76,18.389999,18.5,1867600
2015-09-18,18.33,18.370001,17.780001,17.879999,4437800
2015-09-21,18.08,18.43,18.030001,18.42,1951700
2015-09-22,18.110001,18.440001,18.030001,18.389999,1546500
2015-09-23,18.43,18.59,18.33,18.450001,1083900
2015-09-24,18.219999,18.65,18.07,18.58,1241700
2015-09-25,18.889999,19,18.68,18.870001,1645600
2015-09-28,18.65,18.75,18.360001,18.42,1353700
2015-09-29,18.469999,18.76,18.370001,18.700001,1598700
2015-09-30,18.959999,19.030001,18.610001,18.809999,1863000
2015-10-01,18.82,18.950001,18.49,18.709999,1765300
2015-10-02,18.34,18.639999,17.93,18.610001,2279200
2015-10-05,18.780001,19.219999,18.67,19.200001,1625200
2015-10-06,19.18,19.24,18.9,19.02,1628600
2015-10-07,19.209999,19.440001,19.02,19.43,2117600
2015-10-08,19.360001,19.4,19.040001,19.200001,1579200
2015-10-09,19.23,19.299999,19.040001,19.200001,1289800
2015-10-12,19.219999,19.5,19.07,19.43,789300
2015-10-13,19.280001,19.629999,19.219999,19.23,564000
2015-10-14,19.200001,19.370001,18.9,18.950001,890700
2015-10-15,19.02,19.33,18.83,19.33,1121300
2015-10-16,19.440001,19.709999,19.190001,19.280001,916000
2015-10-19,19.200001,19.43,19.17,19.32,765800
2015-10-20,19.360001,19.6,19.32,19.48,1340100
2015-10-21,19.549999,19.620001,18.969999,18.98,1385900
2015-10-22,19.129999,19.41,19.110001,19.290001,1325600
2015-10-23,19.559999,19.83,19.360001,19.76,1121500
2015-10-26,19.719999,19.84,19.459999,19.469999,1376600
2015-10-27,19.290001,19.51,18.799999,18.959999,2167800
2015-10-28,19.049999,19.700001,19.01,19.700001,2756100
2015-10-29,19.639999,19.9,19.33,19.49,1702400
2015-10-30,19.440001,19.52,19.139999,19.209999,1223700
2015-11-02,19.27,19.77,19.209999,19.690001,1244400
2015-11-03,19.68,19.889999,19.530001,19.780001,855600
2015-11-04,19.389999,19.530001,19.030001,19.18,1300100
2015-11-05,19.18,19.540001,19.110001,19.469999,658600
2015-11-06,19.68,19.940001,19.65,19.9,1353200
2015-11-09,19.889999,19.93,19.5,19.59,827500
2015-11-10,19.549999,19.92,19.48,19.879999,1412300
2015-11-11,19.959999,20,19.74,19.77,495800
2015-11-12,19.610001,19.709999,19.33,19.360001,653700
2015-11-13,19.34,19.73,19.34,19.43,1006000
2015-11-16,19.35,19.52,19.139999,19.49,930400
2015-11-17,19.74,19.879999,19.440001,19.58,1602900
2015-11-18,19.65,19.959999,19.459999,19.950001,832400
2015-11-19,19.82,19.98,19.77,19.879999,1556500
2015-11-20,19.950001,20.35,19.870001,20.27,1318300
2015-11-23,20.24,20.34,19.98,20.049999,864500
2015-11-24,19.870001,20.209999,19.799999,20.1,937300
2015-11-25,20.15,20.280001,20.049999,20.190001,759400
2015-11-27,20.18,20.370001,20.129999,20.26,550000
2015-11-30,20.299999,20.360001,20.16,20.23,940100
2015-12-01,20.33,20.790001,20.33,20.77,1286500
2015-12-02,20.790001,20.879999,20.09,20.110001,1437700
2015-12-03,20.290001,20.32,19.860001,19.870001,1150700
2015-12-04,19.879999,20.360001,19.83,20.290001,799300
2015-12-07,20.24,20.26,19.75,19.92,736700
2015-12-08,19.67,19.809999,19.469999,19.639999,819400
2015-12-09,19.58,19.780001,19.049999,19.120001,873600
2015-12-10,19.129999,19.450001,19.01,19.26,785000
2015-12-11,18.860001,19.030001,18.35,18.639999,1202100
2015-12-14,18.690001,18.799999,18.23,18.34,1198900
2015-12-15,18.549999,18.77,18.35,18.74,1217200
2015-12-16,18.92,19.09,18.58,19.030001,1086100
2015-12-17,19.030001,19.280001,18.790001,18.85,1344200
2015-12-18,18.67,18.860001,18.200001,18.299999,4400400
2015-12-21,18.4,18.559999,18.200001,18.440001,1403900
2015-12-22,18.57,18.809999,18.51,18.74,1848700
2015-12-23,18.940001,19.23,18.799999,19.23,1303400
2015-12-24,19.379999,19.790001,19.35,19.709999,1150400
2015-12-28,19.59,19.709999,19.09,19.370001,981100
2015-12-29,19.540001,19.67,19.41,19.6,903600
2015-12-30,19.559999,19.610001,19.32,19.33,824600
2015-12-31,19.25,19.34,18.950001,19.09,2244900
2016-01-04,18.709999,18.709999,18.139999,18.459999,1838600
2016-01-05,18.459999,18.66,18.41,18.549999,1076500
2016-01-06,18.15,18.26,17.790001,18.030001,1394500
2016-01-07,17.66,17.83,17.129999,17.219999,2820600
2016-01-08,17.389999,17.4,16.98,17.02,1637100
2016-01-11,17.02,17.48,16.870001,17.360001,3363100
2016-01-12,17.530001,17.559999,17.01,17.32,2962100
2016-01-13,17.32,17.700001,16.860001,17.049999,3435100
2016-01-14,17.1,17.15,16.799999,16.83,4732800
2016-01-15,16.280001,16.5,16.01,16.32,1867700
2016-01-19,16.639999,16.99,16.08,16.219999,1847900
2016-01-20,15.88,16.309999,15.46,16.09,2081800
2016-01-21,16.08,16.700001,16.049999,16.23,1800400
2016-01-22,16.43,16.700001,16.360001,16.629999,1349200
2016-01-25,16.41,16.48,16.02,16.07,1419600
2016-01-26,16.190001,16.6,16.190001,16.5,1269200
2016-01-27,16.42,16.809999,16.32,16.4,1472400
2016-01-28,16.559999,16.870001,16.5,16.85,1694500
2016-01-29,16.889999,17.48,16.889999,17.4,2984000
2016-02-01,17.299999,17.6,17.200001,17.32,1306300
2016-02-02,17.09,17.360001,16.84,17.190001,2090600
2016-02-03,17.35,17.42,16.76,16.98,1901600
2016-02-04,16.9,17.139999,16.870001,17.07,1158500
2016-02-05,17,17.280001,16.799999,16.959999,1406700
2016-02-08,16.639999,16.68,15.77,16.040001,2316300
2016-02-09,15.64,15.85,15.33,15.46,3524400
2016-02-10,15.58,15.87,15.43,15.52,2062700
2016-02-11,14.98,15.65,14.66,15.14,2491900
2016-02-12,15.26,16.17,15.26,15.98,1729000
2016-02-16,16.23,16.709999,16.049999,16.66,1537200
2016-02-17,16.860001,17.42,16.860001,17.32,2400800
2016-02-18,17.389999,17.620001,17.200001,17.35,1545200
2016-02-19,17.26,17.690001,17.129999,17.59,1664500
2016-02-22,17.73,17.91,17.540001,17.59,1181300
2016-02-23,17.52,17.76,17.129999,17.379999,1330400
2016-02-24,17.09,17.4,16.629999,17.33,912900
2016-02-25,17.35,17.51,17.15,17.51,1352600
2016-02-26,17.66,17.75,17.440001,17.610001,1237500
2016-02-29,17.59,17.700001,17.360001,17.43,1445000
2016-03-01,17.6,18.059999,17.52,18.049999,910800
2016-03-02,18.049999,18.23,17.860001,18.17,1222400
2016-03-03,18.120001,18.389999,18.040001,18.35,860200
2016-03-04,18.41,18.49,18.139999,18.280001,1627200
2016-03-07,18.17,18.57,18.15,18.52,791700
2016-03-08,18.24,18.35,17.540001,17.809999,1539800
2016-03-09,17.940001,18.129999,17.709999,17.969999,617100
2016-03-10,18.09,18.18,17.610001,17.870001,769700
2016-03-11,18.129999,18.450001,18.040001,18.35,1237400
2016-03-14,18.18,18.299999,17.93,18.219999,1646000
2016-03-15,17.719999,18.290001,17.719999,18.17,879000
2016-03-16,18.17,18.43,18.07,18.360001,1078300
2016-03-17,18.33,18.6,18.09,18.469999,1150100
2016-03-18,18.59,18.65,18.4,18.6,2546200
2016-03-21,18.59,18.65,18.33,18.620001,802600
2016-03-22,18.440001,18.65,18.24,18.5,825400
2016-03-23,18.49,18.540001,18.35,18.35,727300
2016-03-24,18.16,18.16,17.799999,18.059999,968200
2016-03-28,18.15,18.290001,17.959999,18.219999,699900
2016-03-29,18.120001,18.450001,17.83,18.41,1585900
2016-03-30,18.52,18.65,18.33,18.41,1826200
2016-03-31,18.35,18.6,17.9,17.92,2801800
2016-04-01,17.83,18.27,17.57,18.24,2019400
2016-04-04,18.25,18.33,17.809999,17.870001,1207900
2016-04-05,17.690001,17.780001,17.42,17.620001,1091300
2016-04-06,17.639999,17.809999,17.49,17.51,1474800
2016-04-07,17.309999,17.389999,16.82,16.969999,1063800
2016-04-08,17.190001,17.469999,17,17.09,865700
2016-04-11,17.27,17.52,17.18,17.219999,1187400
2016-04-12,17.299999,17.76,17.299999,17.709999,945200
2016-04-13,17.879999,18.33,17.84,18.33,921200
2016-04-14,18.309999,18.57,18.24,18.450001,922100
2016-04-15,18.42,18.530001,18.33,18.530001,903600
2016-04-18,18.48,18.51,18.24,18.450001,853600
2016-04-19,18.469999,18.76,18.26,18.75,875300
2016-04-20,18.74,19.200001,18.629999,19.17,1190600
2016-04-21,19.18,19.299999,18.969999,19.120001,927800
2016-04-22,19.18,19.450001,19.1,19.450001,843900
2016-04-25,19.379999,19.48,19.02,19.290001,1098900
2016-04-26,19.379999,19.74,19.299999,19.700001,915500
2016-04-27,19.700001,19.809999,19.459999,19.49,1254600
2016-04-28,18.57,18.870001,18.34,18.59,1808400
2016-04-29,18.58,18.68,18.139999,18.370001,2191300
2016-05-02,18.52,18.75,18.25,18.73,1156600
2016-05-03,18.469999,18.6,18.030001,18.459999,1170900
2016-05-04,18.24,18.620001,18.110001,18.25,1031000
2016-05-05,18.389999,18.709999,18.18,18.43,1172000
2016-05-06,18.290001,18.73,18.190001,18.719999,1111000
2016-05-09,18.6,18.85,18.48,18.74,1161000
2016-05-10,18.83,19.33,18.83,19.219999,1843600
2016-05-11,19.110001,19.450001,19.040001,19.049999,1310500
2016-05-12,19.129999,19.309999,18.93,19.17,1211500
2016-05-13,19.08,19.34,18.870001,18.99,1003800
2016-05-16,19.049999,19.27,18.879999,19.129999,1262300
2016-05-17,19.120001,19.290001,18.889999,18.959999,1253600
2016-05-18,18.92,19.74,18.879999,19.639999,2177200
2016-05-19,19.51,19.66,19.110001,19.35,1026200
2016-05-20,19.469999,19.75,19.309999,19.610001,992100
2016-05-23,19.58,19.639999,19.34,19.530001,1077600
2016-05-24,19.73,20.15,19.73,20.08,1115200
2016-05-25,20.200001,20.51,20.190001,20.290001,1202100
2016-05-26,20.290001,20.440001,20.110001,20.16,557900
2016-05-27,20.18,20.43,20.18,20.389999,900900
2016-05-31,20.549999,20.549999,20.16,20.290001,1339700
2016-06-01,20.09,20.280001,19.879999,20.219999,964900
2016-06-02,20.15,20.32,20.08,20.309999,941200
2016-06-03,20.049999,20.049999,19.559999,19.77,1108400
2016-06-06,19.799999,20.08,19.77,19.889999,1250400
2016-06-07,19.950001,20.01,19.83,19.860001,790500
2016-06-08,19.74,19.940001,19.700001,19.860001,750600
2016-06-09,19.690001,19.690001,19.42,19.469999,1150400
2016-06-10,19.190001,19.25,19.040001,19.110001,970400
2016-06-13,18.969999,19.139999,18.73,18.73,997600
2016-06-14,18.67,18.76,18.42,18.52,804800
2016-06-15,18.559999,18.76,18.469999,18.469999,676500
2016-06-16,18.25,18.57,18.1,18.549999,714900
2016-06-17,18.57,18.77,18.5,18.6,1823000
2016-06-20,19.040001,19.15,18.77,18.790001,942100
2016-06-21,18.889999,18.91,18.65,18.82,1288900
2016-06-22,18.870001,19.07,18.799999,18.799999,961200
2016-06-23,19.18,19.280001,19.129999,19.26,1596700
2016-06-24,17.879999,18.280001,17.57,17.6,2372900
2016-06-27,17.26,17.26,16,16.059999,3259800
2016-06-28,16.440001,16.58,16.07,16.360001,3049400
2016-06-29,16.559999,16.940001,16.42,16.879999,1286100
2016-06-30,16.92,17.469999,16.91,17.459999,1621000
2016-07-01,17.370001,17.58,17.280001,17.41,1235300
2016-07-05,17.15,17.15,16.76,16.84,1372200
2016-07-06,16.639999,16.950001,16.59,16.9,1406200
2016-07-07,16.85,17.25,16.76,16.879999,1127500
2016-07-08,17.18,17.540001,17.18,17.440001,1182500
2016-07-11,17.610001,17.77,17.610001,17.629999,864900
2016-07-12,17.870001,18.200001,17.84,18.09,1062600
2016-07-13,18.059999,18.16,17.879999,17.99,987600
2016-07-14,17.99,18.48,17.99,18.139999,1354800
2016-07-15,18.27,18.27,17.98,18.02,1258800
2016-07-18,18.040001,18.17,17.950001,18.08,1417100
2016-07-19,17.98,18.09,17.93,18.02,788400
2016-07-20,18.139999,18.23,17.940001,18.139999,814800
2016-07-21,18.15,18.24,18.049999,18.129999,963600
2016-07-22,18.18,18.41,18.139999,18.379999,761900
2016-07-25,18.309999,18.540001,18.309999,18.370001,827900
2016-07-26,18.32,18.549999,18.32,18.43,956700
2016-07-27,18.51,18.700001,17.34,17.559999,3021100
2016-07-28,17.51,17.57,17.280001,17.42,1723900
2016-07-29,17.33,17.549999,17.25,17.370001,1322400
2016-08-01,17.43,17.43,15.86,15.97,4705400
2016-08-02,15.96,16.059999,15.28,15.3,7096500
2016-08-03,15.33,15.53,15.24,15.25,5250100
2016-08-04,15.2,15.53,15.12,15.49,9684000
2016-08-05,15.65,15.69,15.38,15.39,3652700
2016-08-08,15.45,15.59,15.21,15.22,2546100
2016-08-09,15.24,15.28,15.06,15.2,1955200
2016-08-10,15.16,15.54,15.14,15.39,2157100
2016-08-11,15.41,15.65,15.41,15.46,1520800
2016-08-12,15.33,15.46,15.22,15.34,1196500
2016-08-15,15.35,15.7,15.34,15.63,2092600
2016-08-16,15.62,15.92,15.51,15.79,1817100
2016-08-17,15.77,15.87,15.68,15.77,1111700
2016-08-18,15.79,15.92,15.62,15.65,996500
2016-08-19,15.65,15.65,15.48,15.61,1066800
2016-08-22,15.59,15.71,15.52,15.54,2215600
2016-08-23,15.65,15.84,15.65,15.73,1380300
2016-08-24,15.77,16.049999,15.77,16,1505900
2016-08-25,15.97,16.190001,15.97,16.129999,1251100
2016-08-26,16.209999,16.309999,15.66,15.83,2316400
2016-08-29,15.81,16.18,15.76,16.120001,1469100
2016-08-30,16.18,16.35,16.18,16.32,1218700
2016-08-31,16.34,16.41,16,16.25,1730300
2016-09-01,16.309999,16.51,15.89,16.030001,1956300
2016-09-02,16.059999,16.15,15.92,16.15,1484300
2016-09-06,16.139999,16.16,15.86,16.15,1491700
2016-09-07,15.99,16.190001,15.93,15.99,1236300
2016-09-08,16.01,16.219999,16,16.1,1725800
2016-09-09,16,16.129999,15.76,15.76,1495000
2016-09-12,15.6,15.98,15.47,15.96,1229600
2016-09-13,15.73,15.85,15.54,15.63,1158400
2016-09-14,15.6,15.78,15.47,15.57,1116100
2016-09-15,15.56,15.82,15.46,15.7,1563900
2016-09-16,15.56,15.56,15.06,15.08,3527900
2016-09-19,15.23,15.35,14.98,15.1,1887300
2016-09-20,15.24,15.24,14.95,15.11,1398800
2016-09-21,15.22,15.37,15,15.16,1575800
2016-09-22,15.22,15.55,15.21,15.46,1458100
2016-09-23,15.41,15.53,15.3,15.38,1196500
2016-09-26,15.27,15.31,15.04,15.17,1433000
2016-09-27,15.05,15.59,15.03,15.48,1954400
2016-09-28,15.55,15.87,15.55,15.86,1833100
2016-09-29,15.83,15.97,15.46,15.55,1614600
2016-09-30,14.32,15.44,14.3,15.27,8125900
2016-10-03,15.05,15.19,14.65,15,2489400
2016-10-04,15.03,15.32,14.98,15.12,1643000
2016-10-05,15.23,15.79,15.19,15.76,1609000
2016-10-06,15.84,15.95,15.59,15.8,2096200
2016-10-07,15.76,15.88,15.55,15.63,1756100
2016-10-10,15.79,16.08,15.79,15.95,1227600
2016-10-11,15.94,15.99,15.65,15.72,1199500
2016-10-12,15.67,15.91,15.67,15.76,1124400
2016-10-13,15.55,15.55,15.12,15.43,1260400
2016-10-14,15.65,15.85,15.62,15.67,937300
2016-10-17,15.71,15.89,15.61,15.63,1200900
2016-10-18,15.88,15.88,15.54,15.65,1151300
2016-10-19,15.69,15.77,15.61,15.62,896600
2016-10-20,15.58,15.69,15.37,15.39,2048200
2016-10-21,15.18,15.39,15.07,15.35,1817000
2016-10-24,15.55,15.55,15.22,15.34,1294900
2016-10-25,15.33,15.39,14.97,15,1388300
2016-10-26,14.94,15.28,14.87,15.28,1412000
2016-10-27,15.43,15.45,15.27,15.35,1181000
