date,open,high,low,close,volume
2014-06-23,17.639999,17.75,17.43,17.52,2142100
2014-06-24,17.41,17.65,17.23,17.290001,3810200
2014-06-25,17.190001,17.469999,17.120001,17.43,3203200
2014-06-26,17.41,17.42,17.120001,17.309999,3327400
2014-06-27,17.200001,17.360001,17.16,17.32,6089000
2014-06-30,17.360001,17.42,17.26,17.4,3782000
2014-07-01,17.459999,17.82,17.440001,17.65,4866500
2014-07-02,17.67,17.799999,17.459999,17.51,3702500
2014-07-03,17.67,17.85,17.59,17.620001,2057600
2014-07-07,17.59,17.59,17.1,17.18,5157900
2014-07-08,17.15,17.290001,16.93,17.110001,4487600
2014-07-09,17.139999,17.280001,17.1,17.18,2966000
2014-07-10,16.780001,17.139999,16.629999,17.059999,4080100
2014-07-11,16.1,16.75,15.97,16.620001,22635900
2014-07-14,16.84,17.040001,16.690001,16.73,3390300
2014-07-15,16.799999,16.9,16.65,16.700001,4467500
2014-07-16,16.780001,16.780001,16.27,16.280001,6914900
2014-07-17,16.120001,16.450001,16.02,16.139999,4458800
2014-07-18,16.209999,16.5,16.15,16.49,3027100
2014-07-21,16.35,16.48,16.280001,16.43,3089000
2014-07-22,16.459999,16.6,16.379999,16.43,3394300
2014-07-23,16.450001,16.59,16.33,16.540001,2133600
2014-07-24,16.610001,16.610001,16.450001,16.5,2256300
2014-07-25,16.4,16.48,16.33,16.35,1842300
2014-07-28,16.35,16.4,16.110001,16.32,3170900
2014-07-29,16.35,16.42,16.209999,16.26,4397700
2014-07-30,14.8,15.08,13.92,13.98,37023800
2014-07-31,13.81,13.81,12.89,13.1,28364200
2014-08-01,13.14,13.4,12.9,13.07,15897500
2014-08-04,13.15,13.27,12.9,12.98,12052800
2014-08-05,12.96,13.23,12.91,12.98,10054100
2014-08-06,12.93,13.06,12.91,13,6922900
2014-08-07,13.05,13.12,12.64,12.72,10021900
2014-08-08,12.79,12.93,12.67,12.91,6422500
2014-08-11,13.04,13.14,12.94,13.03,3643700
2014-08-12,13,13.05,12.88,12.95,4388500
2014-08-13,13.03,13.26,13.01,13.23,4387900
2014-08-14,13.23,13.46,13.2,13.45,4714400
2014-08-15,13.46,13.51,13.25,13.41,6140900
2014-08-18,13.52,13.82,13.49,13.81,5052000
2014-08-19,13.83,14.04,13.78,13.8,4309100
2014-08-20,13.79,13.93,13.68,13.78,4345400
2014-08-21,13.87,14.01,13.7,14.01,4136500
2014-08-22,13.98,13.98,13.8,13.88,3304500
2014-08-25,13.98,14.05,13.91,13.98,2911100
2014-08-26,14.04,14.08,13.92,14.03,2226400
2014-08-27,14.04,14.19,14.01,14.12,3474900
2014-08-28,13.99,14.12,13.9,14.06,2756400
2014-08-29,14.1,14.26,14.07,14.19,3521400
2014-09-02,14.26,14.32,14.09,14.22,3954900
2014-09-03,14.31,14.32,14.04,14.1,3000400
2014-09-04,14.14,14.24,13.45,13.53,9333500
2014-09-05,13.53,13.54,13.12,13.23,11259200
2014-09-08,13.23,13.31,12.94,13.29,9133700
2014-09-09,13.24,13.3,13.08,13.11,5046300
2014-09-10,13.14,13.31,13.14,13.28,4175800
2014-09-11,13.17,13.3,13.09,13.11,7208300
2014-09-12,13.12,13.19,12.97,13.17,9287100
2014-09-15,13.16,13.25,13.02,13.19,4200700
2014-09-16,13.15,13.32,13.08,13.18,3444000
2014-09-17,13.19,13.34,13.15,13.21,4127000
2014-09-18,13.25,13.35,13.23,13.26,2788500
2014-09-19,13.34,13.39,13.06,13.19,5701100
2014-09-22,13.45,13.5,13.21,13.29,9355600
2014-09-23,13.26,13.28,13.12,13.17,5541200
2014-09-24,13.19,13.44,13.04,13.41,5242500
2014-09-25,13.35,13.47,13.24,13.33,7913500
2014-09-26,13.38,13.49,13.26,13.4,4179800
2014-09-29,13.23,13.38,13.09,13.26,5204000
2014-09-30,13.27,13.35,13.1,13.1,4589900
2014-10-01,13.15,13.26,13,13.12,5994000
2014-10-02,13.11,13.3,13.09,13.2,5168900
2014-10-03,13.34,13.45,13.27,13.37,3291400
2014-10-06,13.39,13.59,13.37,13.38,4435300
2014-10-07,13.28,13.28,12.92,12.93,6221000
2014-10-08,12.94,13.05,12.74,13.01,5853300
2014-10-09,13,13.11,12.58,12.64,6248500
2014-10-10,12.63,12.85,12.56,12.59,4227400
2014-10-13,12.69,13.01,12.46,12.48,4911400
2014-10-14,12.53,12.8,12.48,12.54,4322900
2014-10-15,12.25,12.51,11.91,12.45,9099700
2014-10-16,12.18,12.64,12.07,12.48,4890900
2014-10-17,12.62,12.8,12.57,12.7,4753400
2014-10-20,12.68,12.8,12.6,12.77,3060300
2014-10-21,13,13.42,12.96,13.35,5396500
2014-10-22,13.42,13.46,13.14,13.14,3553600
2014-10-23,13.32,13.41,13.24,13.28,2564100
2014-10-24,13.28,13.39,13.19,13.38,2269500
2014-10-27,13.34,13.46,13.21,13.44,2546900
2014-10-28,13.54,13.72,13.44,13.63,3176400
2014-10-29,13.66,13.84,13.5,13.65,3529600
2014-10-30,13.62,13.87,13.58,13.71,3378900
2014-10-31,13.87,14,13.81,13.99,4601700
2014-11-03,14.01,14.1,13.92,14,4387300
2014-11-04,13.93,14.08,13.71,13.9,3335700
2014-11-05,13.98,14.09,13.86,14.07,6182300
2014-11-06,10.3,10.3,8.65,8.66,81191500
2014-11-07,8.47,8.75,7.17,8.41,77051500
2014-11-10,8.45,8.5,8.07,8.12,23348400
2014-11-11,8.12,8.46,8.1,8.4,32634500
2014-11-12,8.35,8.93,8.33,8.8,28469600
2014-11-13,8.98,9.32,8.93,9.3,28435600
2014-11-14,9.37,9.59,9.19,9.41,23419500
2014-11-17,9.37,9.45,9.25,9.33,8070900
2014-11-18,9.33,9.44,9.16,9.36,11120700
2014-11-19,9.33,9.38,9.1,9.13,8035900
2014-11-20,9.03,9.45,9.01,9.43,13921100
2014-11-21,9.53,9.74,9.49,9.56,10862000
2014-11-24,9.51,9.64,9.36,9.38,9579000
2014-11-25,9.4,9.46,9.27,9.31,8259000
2014-11-26,9.27,9.37,9.05,9.11,7733000
2014-11-28,9.14,9.14,8.94,9.09,5663500
2014-12-01,9,9.25,8.85,9.19,9547200
2014-12-02,8.8,9.12,8.58,8.65,14431100
2014-12-03,8.61,8.94,8.6,8.77,9104700
2014-12-04,8.73,8.84,8.6,8.61,8822400
2014-12-05,8.68,8.86,8.56,8.63,7579800
2014-12-08,8.62,8.74,8.45,8.52,8625500
2014-12-09,8.39,8.58,8.32,8.47,10625500
2014-12-10,8.43,8.5,8.14,8.16,8380000
2014-12-11,8.17,8.42,8.1,8.24,7450900
2014-12-12,8.12,8.13,7.88,7.92,9090300
2014-12-15,7.96,8.1,7.79,7.8,9333000
2014-12-16,7.68,7.94,7.58,7.64,9152500
2014-12-17,7.69,7.97,7.69,7.93,9082400
2014-12-18,7.59,8.02,7.57,7.99,18174800
2014-12-19,7.97,8.59,7.95,8.59,18237900
2014-12-22,8.57,8.59,8.26,8.32,6458500
2014-12-23,8.39,8.58,8.38,8.39,5693300
2014-12-24,8.44,8.54,8.32,8.4,2826800
2014-12-26,8.42,8.5,8.36,8.39,3391100
2014-12-29,8.4,8.55,8.3,8.46,5781200
2014-12-30,8.44,8.79,8.44,8.56,6819300
2014-12-31,8.57,8.62,8.43,8.5,5681400
2015-01-02,8.59,8.62,8.31,8.43,4055000
2015-01-05,8.31,8.31,8.11,8.23,8391000
2015-01-06,8.23,8.24,7.96,8.04,10209200
2015-01-07,8.15,8.24,7.8,7.83,6568500
2015-01-08,7.95,8.3,7.89,8.15,8164100
2015-01-09,8.16,8.24,7.91,7.92,4580400
2015-01-12,7.91,7.94,7.6,7.66,3564700
2015-01-13,7.69,7.86,7.55,7.63,5019000
2015-01-14,7.48,7.53,7.18,7.31,7369300
2015-01-15,7.31,7.46,7.11,7.13,4848500
2015-01-16,7.11,7.31,7.06,7.3,4531100
2015-01-20,7.4,7.4,7.05,7.1,4684400
2015-01-21,7.05,7.17,6.92,7.11,5560800
2015-01-22,7.16,7.43,7.1,7.39,4772800
2015-01-23,7.36,7.42,7.2,7.22,3362900
2015-01-26,7.2,7.35,7.16,7.35,3166700
2015-01-27,7.22,7.27,7.09,7.19,4084200
2015-01-28,7.21,7.29,6.93,6.93,4937600
2015-01-29,6.97,7.03,6.75,6.94,6183300
2015-01-30,6.87,7.14,6.78,6.98,7764500
2015-02-02,7.02,7.47,7.02,7.42,6031700
2015-02-03,7.43,7.71,7.42,7.64,8140000
2015-02-04,7.6,7.81,7.4,7.46,5833100
2015-02-05,7.42,7.68,7.41,7.59,3527500
2015-02-06,7.66,7.92,7.66,7.76,5559600
2015-02-09,7.73,7.94,7.65,7.88,4509700
2015-02-10,7.94,7.98,7.67,7.81,7108100
2015-02-11,8.28,8.75,7.96,8.33,24690500
2015-02-12,8.39,8.53,8.24,8.5,8826100
2015-02-13,8.51,8.7,8.48,8.67,8251700
2015-02-17,8.59,8.82,8.52,8.82,6450000
2015-02-18,8.73,8.73,8.02,8.02,11516500
2015-02-19,7.74,8.19,7.61,8.09,10321300
2015-02-20,8.06,8.1,7.79,7.99,10727300
2015-02-23,7.97,8.03,7.83,7.91,6291300
2015-02-24,7.91,8.15,7.83,8,6233500
2015-02-25,8.02,8.06,7.71,7.87,5350800
2015-02-26,7.88,7.99,7.73,7.77,3741300
2015-02-27,7.77,7.85,7.66,7.75,4706300
2015-03-02,7.75,7.79,7.04,7.33,21302300
2015-03-03,7.21,7.58,7.18,7.51,7986600
2015-03-04,7.43,7.6,7.32,7.58,4529400
2015-03-05,7.57,7.64,7.44,7.61,4591100
2015-03-06,7.59,7.97,7.57,7.67,6193100
2015-03-09,7.66,7.73,7.41,7.44,5238300
2015-03-10,7.35,7.36,7.11,7.15,5645300
2015-03-11,7.18,7.33,7.06,7.27,5785600
2015-03-12,7.32,7.39,7.16,7.38,4844400
2015-03-13,7.33,7.43,7.23,7.35,4797800
2015-03-16,7.36,7.44,7.26,7.43,4372100
2015-03-17,7.37,7.46,7.22,7.35,4856900
2015-03-18,7.34,7.45,7.18,7.33,5716800
2015-03-19,7.3,7.38,7.1,7.26,5341200
2015-03-20,7.3,7.44,7.25,7.38,8150700
2015-03-23,7.79,7.96,7.7,7.75,13604500
2015-03-24,7.76,7.84,7.59,7.6,6629700
2015-03-25,7.62,7.65,7.34,7.35,5948900
2015-03-26,7.34,7.39,7.24,7.3,4802700
2015-03-27,7.31,7.33,7.21,7.29,4705700
2015-03-30,7.32,7.38,7.25,7.34,3698700
2015-03-31,7.26,7.32,7.22,7.31,5951800
2015-04-01,7.28,7.45,7.27,7.33,4703300
2015-04-02,7.34,7.94,7.29,7.76,15235100
2015-04-06,7.61,7.78,7.54,7.75,6253900
2015-04-07,7.77,7.8,7.68,7.75,6021300
2015-04-08,7.74,7.84,7.68,7.71,4854000
2015-04-09,7.71,8,7.65,7.89,6523900
2015-04-10,7.89,7.94,7.69,7.73,4533700
2015-04-13,7.81,7.97,7.69,7.94,4889200
2015-04-14,7.95,8.11,7.9,7.98,4798500
2015-04-15,8,8.14,7.99,8.09,5455200
2015-04-16,8.09,8.11,7.95,7.99,4454500
2015-04-17,7.87,8.06,7.82,8.02,7138700
2015-04-20,8.03,8.08,7.75,7.79,15881300
2015-04-21,7.79,7.85,7.64,7.65,4877900
2015-04-22,7.65,7.92,7.65,7.84,5722200
2015-04-23,7.82,8,7.82,7.96,6409500
2015-04-24,7.95,8.02,7.76,7.86,5533900
2015-04-27,7.87,8,7.85,7.89,6206600
2015-04-28,7.86,8.12,7.79,7.99,9625300
2015-04-29,8.49,9.08,8.31,8.92,23800200
2015-04-30,9.03,9.05,8.7,8.79,14301100
2015-05-01,8.85,9.14,8.81,9.03,10684600
2015-05-04,9.11,9.19,9.05,9.15,6754600
2015-05-05,8.82,8.92,8.54,8.64,20868000
2015-05-06,8.72,8.76,8.25,8.33,9271900
2015-05-07,8.17,8.4,8.09,8.25,9355800
2015-05-08,8.3,8.37,8.15,8.28,4680400
2015-05-11,8.39,8.56,8.32,8.4,7980700
2015-05-12,8.46,8.46,8.11,8.18,6277400
2015-05-13,8.13,8.16,7.9,8.03,9029300
2015-05-14,8.05,8.05,7.9,7.98,7952600
2015-05-15,7.99,8,7.88,7.91,6220300
2015-05-18,7.92,8.05,7.81,8.03,4835300
2015-05-19,8.05,8.07,7.86,7.9,7087200
2015-05-20,7.89,7.89,7.64,7.73,9459700
2015-05-21,7.72,7.91,7.69,7.78,6079200
2015-05-22,7.78,7.96,7.72,7.93,4801300
2015-05-26,7.9,7.92,7.62,7.65,9601600
2015-05-27,7.68,7.79,7.55,7.75,5244000
2015-05-28,7.85,7.88,7.7,7.86,6137800
2015-05-29,7.85,7.99,7.76,7.94,25808300
2015-06-01,7.9,7.93,7.7,7.72,7133200
2015-06-02,7.71,7.96,7.7,7.91,5506500
2015-06-03,7.97,8.11,7.91,8.05,7396200
2015-06-04,8.01,8.02,7.84,7.85,4758900
2015-06-05,7.97,8.01,7.86,7.88,7297600
2015-06-08,7.88,7.89,7.65,7.67,7849300
2015-06-09,7.71,7.88,7.68,7.83,6166600
2015-06-10,7.9,8.01,7.85,8,5518200
2015-06-11,8,8.12,7.94,8.05,6239000
2015-06-12,8.03,8.04,7.92,7.95,2361700
2015-06-15,7.84,8,7.8,7.87,3583400
2015-06-16,7.85,7.98,7.81,7.95,3547500
2015-06-17,7.95,8,7.8,7.92,3694700
2015-06-18,7.97,8.01,7.86,7.93,3187100
2015-06-19,7.92,8.01,7.83,7.87,4523700
2015-06-22,7.96,8.03,7.91,8,4157200
2015-06-23,8.02,8.09,7.98,8.07,4468000
2015-06-24,8.08,8.09,7.91,7.93,3385100
2015-06-25,7.96,8.01,7.76,7.79,5763900
2015-06-26,7.79,7.81,7.68,7.79,3772000
2015-06-29,7.7,7.78,7.6,7.62,8041600
2015-06-30,7.66,7.7,7.44,7.57,6480200
2015-07-01,7.67,7.78,7.47,7.53,5588200
2015-07-02,7.55,7.84,7.55,7.74,8415200
2015-07-06,7.57,7.64,7.45,7.48,6372200
2015-07-07,7.47,7.6,7.27,7.59,5591400
2015-07-08,7.53,7.53,7.19,7.21,5816900
2015-07-09,7.33,7.44,7.26,7.29,4000400
2015-07-10,7.44,7.54,7.41,7.49,4090300
2015-07-13,7.52,7.69,7.46,7.67,5394000
2015-07-14,7.64,7.8,7.57,7.76,4266500
2015-07-15,7.79,7.88,7.71,7.8,4579700
2015-07-16,7.9,7.9,7.67,7.84,4538400
2015-07-17,7.81,7.85,7.72,7.79,3313600
2015-07-20,7.8,7.84,7.54,7.58,3536100
2015-07-21,7.59,7.75,7.58,7.64,2466400
2015-07-22,7.75,7.75,7.3,7.41,5845400
2015-07-23,7.46,7.51,7.36,7.43,6019100
2015-07-24,7.41,7.47,7.21,7.24,4029500
2015-07-27,7.17,7.18,7.02,7.05,5038100
2015-07-28,7.15,7.21,6.96,7.16,4652100
2015-07-29,7.16,7.31,7.09,7.21,2993900
2015-07-30,7.2,7.21,7.01,7.07,5342000
2015-07-31,7.07,7.14,6.98,7.01,4513600
2015-08-03,7.01,7.11,6.93,6.97,5159600
2015-08-04,6.97,7.05,6.88,7.02,7474100
2015-08-05,6.32,6.59,5.52,5.65,37530000
2015-08-06,5.68,5.68,5.08,5.22,25983200
2015-08-07,5.21,5.21,4.81,4.82,18929100
2015-08-10,4.95,5.5,4.9,5.47,21454100
2015-08-11,5.34,5.44,5.18,5.24,6691000
2015-08-12,5.15,5.28,5.07,5.27,6596200
2015-08-13,5.24,5.33,5.19,5.22,5633400
2015-08-14,5.22,5.3,5.21,5.29,3509900
2015-08-17,5.23,5.34,5.21,5.25,3508500
2015-08-18,5.25,5.26,4.97,5.03,5730200
2015-08-19,5.01,5.03,4.9,4.94,5969400
2015-08-20,4.96,5.01,4.73,4.77,7659000
2015-08-21,4.74,4.77,4.59,4.59,8553700
2015-08-24,4.34,4.66,4.23,4.38,11856700
2015-08-25,4.69,4.72,4.36,4.36,9144500
2015-08-26,4.54,4.68,4.42,4.65,8945200
2015-08-27,4.82,5.15,4.8,5.05,14020200
2015-08-28,5,5.25,5,5.17,8338000
2015-08-31,5.11,5.27,5.01,5.18,6866700
2015-09-01,5.05,5.16,4.78,4.85,11727500
2015-09-02,4.95,5.07,4.74,5.05,9455000
2015-09-03,5.13,5.31,5.03,5.14,6470100
2015-09-04,5.05,5.11,5,5.02,4626800
2015-09-08,5.1,5.13,4.96,5.11,6969800
2015-09-09,5.17,5.29,5.01,5.03,6738200
2015-09-10,5.05,5.15,5.01,5.09,5231400
2015-09-11,5.04,5.11,5.01,5.1,4130900
2015-09-14,5.09,5.13,4.99,5.01,3705800
2015-09-15,5.05,5.11,5.03,5.08,4014500
2015-09-16,5.08,5.22,5.06,5.21,3927900
2015-09-17,5.19,5.21,5.01,5.03,6513700
2015-09-18,4.96,4.97,4.75,4.82,12857200
2015-09-21,4.87,4.93,4.83,4.89,8287500
2015-09-22,4.79,4.84,4.69,4.73,7232600
2015-09-23,4.75,4.8,4.56,4.62,6404300
2015-09-24,4.56,4.75,4.43,4.75,10461700
2015-09-25,4.83,4.96,4.77,4.95,10176500
2015-09-28,4.88,4.91,4.49,4.51,6528300
2015-09-29,4.52,4.59,4.38,4.57,5116200
2015-09-30,4.66,4.74,4.58,4.62,5762500
2015-10-01,4.66,4.93,4.61,4.67,9811300
2015-10-02,4.54,4.72,4.46,4.71,6873900
2015-10-05,4.76,4.94,4.75,4.88,7095100
2015-10-06,4.88,5.18,4.86,5.18,8119500
2015-10-07,5.23,5.52,5.21,5.5,9277000
2015-10-08,5.47,5.65,5.38,5.64,6899500
2015-10-09,5.63,5.75,5.36,5.41,5444800
2015-10-12,5.42,5.43,5.2,5.29,4795400
2015-10-13,5.25,5.38,5.19,5.22,3929200
2015-10-14,5.23,5.29,5.12,5.19,3947000
2015-10-15,5.22,5.54,5.21,5.49,4736900
2015-10-16,5.28,5.32,4.77,5.06,13547700
2015-10-19,4.88,5.12,4.88,5.01,5090200
2015-10-20,5.01,5.13,4.93,5.07,7202500
2015-10-21,5.1,5.12,4.91,4.94,4027800
2015-10-22,4.98,5.09,4.81,4.83,6950000
2015-10-23,4.9,4.98,4.75,4.95,8041800
2015-10-26,4.95,4.98,4.82,4.88,4153100
2015-10-27,4.82,4.87,4.6,4.78,6882100
2015-10-28,4.79,5.29,4.78,5.27,9410500
2015-10-29,5.26,5.36,5.19,5.22,5504800
2015-10-30,5.05,5.07,4.55,4.68,15042900
2015-11-02,4.65,4.88,4.65,4.87,6624800
2015-11-03,4.84,4.95,4.83,4.85,7278000
2015-11-04,4.72,4.85,4.44,4.53,16929300
2015-11-05,4.51,4.61,4.42,4.42,9792900
2015-11-06,4.5,4.8,4.46,4.73,12265100
2015-11-09,4.74,4.86,4.72,4.75,6704300
2015-11-10,4.75,4.82,4.64,4.76,7254900
2015-11-11,4.78,4.8,4.65,4.74,4810700
2015-11-12,4.69,4.75,4.59,4.61,7115300
2015-11-13,4.6,4.75,4.57,4.68,7486900
2015-11-16,4.62,4.85,4.58,4.84,7316700
2015-11-17,4.82,4.82,4.63,4.63,85663900
2015-11-18,4.67,4.84,4.64,4.72,10858900
2015-11-19,4.71,4.84,4.64,4.78,6991100
2015-11-20,4.78,5.08,4.78,5.06,8784000
2015-11-23,5.05,5.11,5,5.03,9996000
2015-11-24,5,5.15,4.96,5.1,7311900
2015-11-25,5.08,5.16,5.05,5.1,3867900
2015-11-27,5.09,5.11,4.9,4.97,2597800
2015-11-30,4.98,5.08,4.92,5.05,4508100
2015-12-01,5.06,5.08,4.93,4.96,5378200
2015-12-02,4.94,5,4.71,4.71,7815600
2015-12-03,4.78,4.88,4.66,4.71,8283700
2015-12-04,4.73,4.74,4.55,4.59,6255800
2015-12-07,4.6,4.61,4.38,4.5,7490000
2015-12-08,4.44,4.48,4.16,4.18,10299700
2015-12-09,4.17,4.3,3.95,3.98,12035000
2015-12-10,4,4.12,3.95,4.04,5676500
2015-12-11,3.98,3.98,3.79,3.81,7097900
2015-12-14,3.82,3.87,3.64,3.66,7490200
2015-12-15,3.74,3.87,3.73,3.8,4893700
2015-12-16,3.86,4.03,3.83,3.99,7597100
2015-12-17,4,4.06,3.64,3.64,9735100
2015-12-18,3.64,3.66,3.48,3.52,9283700
2015-12-21,3.54,3.61,3.46,3.58,5922600
2015-12-22,3.61,3.62,3.47,3.47,7426600
2015-12-23,3.53,3.91,3.52,3.9,9232600
2015-12-24,3.88,3.99,3.83,3.93,4331100
2015-12-28,3.9,3.91,3.75,3.79,3884400
2015-12-29,3.85,3.9,3.77,3.8,4147900
2015-12-30,3.78,3.88,3.74,3.75,4127500
2015-12-31,3.7,3.82,3.67,3.73,5625500
2016-01-04,3.66,3.88,3.61,3.8,8654800
2016-01-05,3.8,3.85,3.63,3.64,6580800
2016-01-06,3.55,3.56,3.4,3.5,5882200
2016-01-07,3.38,3.42,3.17,3.18,7145800
2016-01-08,3.25,3.27,3.04,3.09,5310700
2016-01-11,3.15,3.16,2.58,2.77,13545400
2016-01-12,2.81,2.85,2.33,2.52,23249200
2016-01-13,2.58,2.65,2.32,2.4,15779200
2016-01-14,2.45,2.51,2.24,2.46,16360100
2016-01-15,2.32,2.52,2.29,2.48,12197300
2016-01-19,2.53,2.58,2.33,2.35,7018700
2016-01-20,2.3,2.55,2.2,2.52,12701900
2016-01-21,2.51,2.59,2.39,2.41,6857900
2016-01-22,2.43,2.54,2.32,2.46,5926100
2016-01-25,2.41,2.45,2.21,2.22,6725600
2016-01-26,2.27,2.31,2.21,2.25,5602000
2016-01-27,2.24,2.36,2.22,2.27,6517200
2016-01-28,2.34,2.64,2.29,2.62,7982600
2016-01-29,2.69,2.86,2.55,2.78,12488500
2016-02-01,2.74,2.74,2.61,2.7,7574200
2016-02-02,2.65,2.68,2.55,2.55,4938200
2016-02-03,2.58,2.63,2.4,2.48,7120200
2016-02-04,2.48,2.79,2.45,2.79,13243600
2016-02-05,2.79,2.79,2.01,2.18,27255900
2016-02-08,2.12,2.12,1.77,1.86,18187900
2016-02-09,1.78,1.91,1.63,1.67,16038500
2016-02-10,1.67,1.88,1.66,1.73,10552300
2016-02-11,1.67,1.71,1.57,1.61,8936700
2016-02-12,1.7,1.82,1.68,1.7,15886600
2016-02-16,1.79,1.82,1.74,1.79,7439600
2016-02-17,1.81,2.02,1.81,1.93,9697700
2016-02-18,2,2.09,1.91,2.04,5715800
2016-02-19,2.04,2.04,1.92,1.93,4105200
2016-02-22,1.97,2.07,1.97,2.01,5876700
2016-02-23,1.99,2.03,1.93,1.97,4964900
2016-02-24,1.95,1.96,1.83,1.94,5566000
2016-02-25,1.96,2,1.89,1.97,4017400
2016-02-26,2.01,2.18,1.98,2.18,8155400
2016-02-29,2,2.24,1.98,2.12,12611500
2016-03-01,2.1,2.35,2.1,2.32,8005200
2016-03-02,2.36,2.49,2.3,2.48,10746200
2016-03-03,2.52,2.8,2.44,2.7,12157800
2016-03-04,2.87,3.07,2.76,2.88,13983800
2016-03-07,2.91,3.06,2.81,2.98,9640300
2016-03-08,2.95,3.04,2.7,2.75,9495200
2016-03-09,2.82,2.87,2.68,2.79,5123500
2016-03-10,2.84,2.85,2.58,2.68,7557800
2016-03-11,2.73,2.84,2.54,2.8,7108100
2016-03-14,2.8,2.93,2.76,2.92,7592000
2016-03-15,2.93,2.93,2.67,2.72,6587900
2016-03-16,2.78,2.82,2.71,2.81,4945600
2016-03-17,2.94,2.99,2.79,2.95,4927500
2016-03-18,2.97,3.03,2.86,3.03,18365200
2016-03-21,3.03,3.34,3,3.26,12289200
2016-03-22,3.27,3.29,2.97,3.05,9631900
2016-03-23,3.04,3.05,2.81,2.81,6814800
2016-03-24,2.78,2.78,2.53,2.67,11066700
2016-03-28,2.68,2.76,2.68,2.69,5744700
2016-03-29,2.7,2.85,2.55,2.79,5822800
2016-03-30,2.81,2.9,2.71,2.74,5548600
2016-03-31,2.74,2.77,2.68,2.73,3927400
2016-04-01,2.78,2.79,2.68,2.74,4776000
2016-04-04,2.75,2.78,2.68,2.7,4396200
2016-04-05,2.68,2.69,2.55,2.6,6380400
2016-04-06,2.64,2.69,2.59,2.64,5525000
2016-04-07,2.61,2.68,2.5,2.5,5356000
2016-04-08,2.58,2.6,2.51,2.54,4338900
2016-04-11,2.57,2.6,2.5,2.51,5634900
2016-04-12,2.52,2.61,2.43,2.6,6586300
2016-04-13,2.65,2.82,2.65,2.78,7278800
2016-04-14,2.77,2.83,2.75,2.77,7458200
2016-04-15,2.77,2.82,2.59,2.64,8214100
2016-04-18,2.59,2.7,2.51,2.66,8334100
2016-04-19,2.67,2.77,2.65,2.73,5938700
2016-04-20,2.73,2.89,2.73,2.89,5732500
2016-04-21,2.9,2.97,2.87,2.89,5232900
2016-04-22,2.9,3,2.89,2.99,5597700
2016-04-25,2.94,2.95,2.8,2.89,5967100
2016-04-26,2.91,2.95,2.8,2.94,8374700
2016-04-27,2.93,3.03,2.9,2.95,7944200
2016-04-28,2.94,3.02,2.83,2.86,10680400
2016-04-29,3.21,3.48,3.16,3.43,20845800
2016-05-02,3.61,4.09,3.54,4.06,23535300
2016-05-03,3.92,4.17,3.76,4.06,17366400
2016-05-04,3.97,4.2,3.9,3.99,12745400
2016-05-05,4.01,4.09,3.84,3.89,8571700
2016-05-06,3.82,3.95,3.79,3.81,9410400
2016-05-09,3.78,3.8,3.5,3.68,9471000
2016-05-10,3.69,3.86,3.65,3.81,4666500
2016-05-11,3.76,3.97,3.72,3.82,6140600
2016-05-12,3.84,3.88,3.57,3.66,7474500
2016-05-13,3.65,3.74,3.55,3.56,3797200
2016-05-16,3.6,3.63,3.42,3.46,6323600
2016-05-17,3.45,3.61,3.42,3.49,6522500
2016-05-18,3.46,3.72,3.46,3.62,6910400
2016-05-19,3.59,3.69,3.47,3.52,4238300
2016-05-20,3.55,3.69,3.54,3.62,3639000
2016-05-23,3.61,3.64,3.53,3.58,3353600
2016-05-24,3.63,3.7,3.52,3.65,4650000
2016-05-25,3.7,3.83,3.67,3.76,4408000
2016-05-26,3.76,3.78,3.52,3.57,4941200
2016-05-27,3.56,3.7,3.56,3.67,3328400
2016-05-31,3.72,3.82,3.67,3.7,5544900
2016-06-01,3.64,3.68,3.53,3.55,7110400
2016-06-02,3.57,3.6,3.51,3.57,5171000
2016-06-03,3.56,3.56,3.45,3.51,5249000
2016-06-06,3.55,3.7,3.49,3.68,4099500
2016-06-07,3.72,3.72,3.61,3.72,9181400
2016-06-08,3.74,3.76,3.6,3.64,3585200
2016-06-09,3.6,3.62,3.47,3.48,6170800
2016-06-10,3.43,3.45,3.26,3.37,6847200
2016-06-13,3.31,3.53,3.27,3.27,7684000
2016-06-14,3.28,3.37,3.06,3.08,7861800
2016-06-15,3.1,3.23,3.1,3.15,5491200
2016-06-16,3.1,3.11,2.92,3.01,8641400
2016-06-17,3.04,3.17,3,3.11,10750100
2016-06-20,3.27,3.35,3.2,3.22,6530400
2016-06-21,3.21,3.3,3.19,3.3,5098600
2016-06-22,3.28,3.35,3.22,3.23,5980500
2016-06-23,3.27,3.39,3.26,3.36,5446200
2016-06-24,3.08,3.22,2.99,3.05,41173400
2016-06-27,3,3.1,2.53,2.56,17902800
2016-06-28,2.67,2.74,2.55,2.6,10488100
2016-06-29,2.68,2.68,2.56,2.65,9234200
2016-06-30,2.67,2.7,2.52,2.58,8730900
2016-07-01,2.58,2.63,2.55,2.58,6802800
2016-07-05,2.52,2.56,2.31,2.38,13469000
2016-07-06,2.38,2.38,2.26,2.35,11465800
2016-07-07,2.41,2.56,2.39,2.43,9553800
2016-07-08,2.52,2.63,2.52,2.57,5897200
2016-07-11,2.64,2.69,2.6,2.65,6171500
2016-07-12,2.7,2.84,2.7,2.78,9149200
