date,open,high,low,close,volume
2014-05-30,13.706667,13.716667,13.536667,13.543333,516000
2014-06-02,13.663333,13.703333,13.63,13.63,421800
2014-06-03,13.643333,13.793333,13.586667,13.76,329400
2014-06-04,13.583333,13.63,13.55,13.583333,356100
2014-06-05,13.876667,13.893333,13.76,13.783333,413100
2014-06-06,13.8,13.803333,13.69,13.706667,375300
2014-06-09,13.793333,13.86,13.726667,13.833333,268800
2014-06-10,14.066667,14.073333,13.99,14.01,448500
2014-06-11,13.87,13.933333,13.846667,13.9,168300
2014-06-12,13.756667,13.783333,13.62,13.673333,288000
2014-06-13,13.776667,13.823333,13.73,13.766667,326100
2014-06-16,13.89,13.89,13.776667,13.843333,300000
2014-06-17,13.823333,13.9,13.813333,13.893333,254100
2014-06-18,13.74,13.83,13.633333,13.813333,329700
2014-06-19,13.533333,13.55,13.466667,13.546667,329700
2014-06-20,13.553333,13.616667,13.536667,13.58,369300
2014-06-23,13.17,13.296667,13.123333,13.203333,774000
2014-06-24,13.196667,13.23,13.073333,13.103333,375600
2014-06-25,13.086667,13.17,13.06,13.143333,324900
2014-06-26,13.186667,13.226667,13.133333,13.18,380700
2014-06-27,13.143333,13.173333,13.07,13.173333,218700
2014-06-30,13.083333,13.136667,13.046667,13.07,256500
2014-07-01,13.133333,13.233333,13.126667,13.143333,216600
2014-07-02,13.403333,13.496667,13.403333,13.443333,347400
2014-07-03,13.533333,13.613333,13.51,13.593333,243900
2014-07-07,13.52,13.523333,13.43,13.52,166200
2014-07-08,13.396667,13.406667,13.26,13.31,267900
2014-07-09,13.29,13.396667,13.263333,13.396667,205500
2014-07-10,13.163333,13.363333,13.163333,13.336667,183000
2014-07-11,13.326667,13.4,13.32,13.353333,206700
2014-07-14,13.526667,13.58,13.503333,13.533333,292500
2014-07-15,13.48,13.533333,13.423333,13.53,262200
2014-07-16,13.363333,13.393333,13.313333,13.356667,334500
2014-07-17,13.193333,13.226667,13.083333,13.126667,307200
2014-07-18,13.2,13.26,13.163333,13.203333,444300
2014-07-21,13.043333,13.15,13.023333,13.136667,233400
2014-07-22,13.476667,13.53,13.456667,13.46,415800
2014-07-23,13.836667,13.87,13.773333,13.816667,521100
2014-07-24,14.163333,14.25,14.133333,14.15,690900
2014-07-25,14.176667,14.263333,14.15,14.256667,336000
2014-07-28,14.29,14.53,14.253333,14.526667,723300
2014-07-29,14.8,14.846667,14.73,14.74,750000
2014-07-30,14.84,14.863333,14.633333,14.77,619500
2014-07-31,14.933333,14.96,14.73,14.786667,792900
2014-08-01,14.786667,14.883333,14.693333,14.796667,454800
2014-08-04,14.98,15.023333,14.89,15.01,494100
2014-08-05,14.793333,14.836667,14.636667,14.73,524700
2014-08-06,14.65,14.72,14.63,14.64,361200
2014-08-07,14.66,14.67,14.483333,14.55,416100
2014-08-08,14.586667,14.763333,14.573333,14.75,245400
2014-08-11,14.933333,15.093333,14.926667,15.06,495600
2014-08-12,14.816667,14.836667,14.746667,14.83,361800
2014-08-13,15.066667,15.093333,15,15.03,365400
2014-08-14,14.86,14.963333,14.84,14.963333,332700
2014-08-15,14.813333,14.87,14.703333,14.793333,370200
2014-08-18,14.993333,15.216667,14.973333,15.166667,750900
2014-08-19,14.963333,15.016667,14.95,15.006667,379200
2014-08-20,14.75,14.863333,14.75,14.783333,404400
2014-08-21,14.623333,14.633333,14.523333,14.596667,370800
2014-08-22,14.663333,14.673333,14.57,14.593333,301200
2014-08-25,14.676667,14.733333,14.603333,14.733333,382200
2014-08-26,14.846667,14.936667,14.806667,14.896667,432300
2014-08-27,14.633333,14.893333,14.616667,14.853333,283500
2014-08-28,14.466667,14.486667,14.433333,14.463333,425700
2014-08-29,14.413333,14.45,14.273333,14.313333,501300
2014-09-02,14.366667,14.496667,14.366667,14.446667,808800
2014-09-03,14.906667,15.01,14.903333,14.976667,535800
2014-09-04,15.32,15.44,15.256667,15.35,922800
2014-09-05,15.243333,15.403333,15.213333,15.39,886800
2014-09-08,15.513333,15.653333,15.513333,15.65,1125600
2014-09-09,15.59,15.6,15.326667,15.36,514200
2014-09-10,15.043333,15.05,14.93,15.01,837300
2014-09-11,14.85,14.993333,14.85,14.966667,396000
2014-09-12,14.91,14.973333,14.853333,14.91,286500
2014-09-15,14.67,14.67,14.396667,14.5,872100
2014-09-16,14.606667,15,14.586667,14.82,709200
2014-09-17,14.81,14.85,14.72,14.776667,774900
2014-09-18,14.726667,14.74,14.636667,14.693333,335100
2014-09-19,14.6,14.603333,14.4,14.423333,495300
2014-09-22,14.366667,14.413333,14.143333,14.2,487500
2014-09-23,14.23,14.303333,14.15,14.16,332700
2014-09-24,14.31,14.433333,14.22,14.416667,574800
2014-09-25,14.306667,14.313333,14.036667,14.11,749400
2014-09-26,14.243333,14.326667,14.17,14.233333,550200
2014-09-29,13.96,13.986667,13.883333,13.94,468900
2014-09-30,13.92,13.976667,13.883333,13.9,479100
2014-10-01,13.883333,13.883333,13.613333,13.64,564600
2014-10-02,13.633333,13.803333,13.386667,13.703333,1022700
2014-10-03,13.946667,14.056667,13.863333,13.933333,958200
2014-10-06,14.1,14.17,14.046667,14.046667,412800
2014-10-07,14.036667,14.046667,13.893333,13.893333,288600
2014-10-08,14.053333,14.323333,14.016667,14.293333,524100
2014-10-09,14.133333,14.14,13.89,13.94,318300
2014-10-10,13.813333,13.833333,13.653333,13.706667,353700
2014-10-13,13.88,14.066667,13.843333,13.843333,444300
2014-10-14,13.806667,13.93,13.776667,13.853333,233100
2014-10-15,13.726667,13.726667,13.416667,13.7,679800
2014-10-16,13.516667,13.85,13.516667,13.683333,395700
2014-10-17,13.976667,14.083333,13.843333,13.933333,315600
2014-10-20,13.88,13.98,13.85,13.95,201000
2014-10-21,14.086667,14.193333,14.036667,14.093333,257100
2014-10-22,14.146667,14.146667,13.97,13.973333,269400
2014-10-23,14.196667,14.326667,14.186667,14.203333,334500
2014-10-24,14.163333,14.296667,14.146667,14.163333,383400
2014-10-27,13.996667,14.09,13.986667,14.05,301500
2014-10-28,14.403333,14.806667,14.403333,14.616667,801600
2014-10-29,14.803333,14.803333,14.63,14.643333,292800
2014-10-30,14.503333,14.73,14.503333,14.646667,178200
2014-10-31,14.95,15.066667,14.883333,14.916667,455700
2014-11-03,14.836667,14.853333,14.746667,14.823333,154800
2014-11-04,14.806667,14.88,14.75,14.88,143100
2014-11-05,14.9,14.916667,14.84,14.9,255300
2014-11-06,14.886667,14.91,14.756667,14.796667,183000
2014-11-07,14.663333,14.69,14.586667,14.683333,558300
2014-11-10,14.713333,14.826667,14.676667,14.72,268200
2014-11-11,14.933333,14.96,14.726667,14.79,282300
2014-11-12,14.776667,14.846667,14.703333,14.76,318000
2014-11-13,15.01,15.033333,14.933333,14.98,664500
2014-11-14,14.986667,15.163333,14.963333,15.106667,516600
2014-11-17,14.716667,14.75,14.683333,14.736667,218700
2014-11-18,14.686667,14.713333,14.596667,14.64,369300
2014-11-19,14.626667,14.666667,14.59,14.656667,274500
2014-11-20,14.63,14.683333,14.593333,14.62,329100
2014-11-21,15.373333,15.476667,15.283333,15.38,1015800
2014-11-24,16.049999,16.123333,16.023333,16.076668,973200
2014-11-25,16.15,16.216667,15.966667,15.976667,488100
2014-11-26,17.143333,17.463333,17.143333,17.463333,1433700
2014-11-28,17.413334,17.466667,17.256666,17.463333,616500
2014-12-01,16.526667,16.616667,16.446667,16.496668,737400
2014-12-02,17.459999,17.633333,17.436666,17.576668,1062600
2014-12-03,17.433332,17.573334,17.416668,17.526667,586200
2014-12-04,18.063334,18.453333,18.036667,18.383333,1548900
2014-12-05,18.143333,18.213333,17.959999,18.196667,1021800
2014-12-08,18.27,18.299999,17.99,18.02,1018800
2014-12-09,17.266666,17.313334,17.123333,17.23,746100
2014-12-10,17.483334,17.483334,17.053333,17.083332,797700
2014-12-11,17.326668,17.543333,17.32,17.34,609000
2014-12-12,17.129999,17.183332,16.9,16.913334,683700
2014-12-15,17.076668,17.193333,16.826668,17.01,689100
2014-12-16,16.93,17.42,16.903334,17.083332,808500
2014-12-17,17.309999,17.876667,17.299999,17.73,717000
2014-12-18,17.933332,18.02,17.776667,17.98,569700
2014-12-19,17.959999,18.126667,17.91,17.99,642900
2014-12-22,18.25,18.396667,18.186666,18.356667,750300
2014-12-23,18.326668,18.360001,18.193333,18.209999,495300
2014-12-24,18.066668,18.103333,17.973333,18.049999,198600
2014-12-26,19,19.663334,18.936666,19.316668,1905900
2014-12-29,19.543333,19.723333,19.540001,19.613333,1027800
2014-12-30,19.163334,19.243334,19.01,19.146667,1026300
2014-12-31,19.709999,19.796667,19.549999,19.57,571500
2015-01-02,20.02,20.113333,19.719999,19.936666,1668300
2015-01-05,19.666668,19.68,19.27,19.389999,1011000
2015-01-06,19.15,19.15,18.666668,18.866667,1071300
2015-01-07,19.166668,19.286667,19.076668,19.24,927000
2015-01-08,19.473333,19.516666,19.386667,19.443333,400800
2015-01-09,19.703333,19.719999,19.403334,19.48,1050000
2015-01-12,19.623333,19.633333,19.353333,19.403334,896400
2015-01-13,19.82,19.9,19.346666,19.543333,1504200
2015-01-14,19.513332,19.586666,19.280001,19.466667,1071000
2015-01-15,20.333332,20.396667,20.200001,20.206667,932400
2015-01-16,20.139999,20.266666,19.973333,20.26,1888800
2015-01-20,19.969999,19.976667,19.766666,19.940001,1092000
2015-01-21,20.326668,20.736668,20.316668,20.656668,973800
2015-01-22,20.59,21.02,20.49,21.02,677100
2015-01-23,20.926666,21.053333,20.886667,21.043333,462600
2015-01-26,21.056667,21.18,20.943333,21.17,534900
2015-01-27,20.343332,20.646667,20.32,20.593332,726900
2015-01-28,19.99,20.040001,19.713333,19.719999,1071000
2015-01-29,19.883333,20.040001,19.723333,20.016666,455700
2015-01-30,19.693333,19.700001,19.063334,19.146667,1532400
2015-02-02,19.333332,19.466667,19.176666,19.466667,650100
2015-02-03,20.086666,20.426666,20.086666,20.41,1185000
2015-02-04,20.816668,20.963333,20.713333,20.75,1585500
2015-02-05,20.08,20.156668,19.99,20.129999,739800
2015-02-06,19.77,19.913334,19.673332,19.683332,762000
2015-02-09,19.83,19.91,19.723333,19.746668,288600
2015-02-10,20.02,20.033333,19.866667,19.966667,391500
2015-02-11,19.943333,20.053333,19.883333,20.023333,260700
2015-02-12,20.353333,20.370001,20.246668,20.346666,333900
2015-02-13,20.576668,20.66,20.52,20.563334,366300
2015-02-17,20.746668,20.790001,20.620001,20.676666,441600
2015-02-18,20.713333,20.77,20.643333,20.74,244200
2015-02-19,20.606667,20.756666,20.58,20.65,194100
2015-02-20,20.613333,20.923332,20.6,20.923332,355800
2015-02-23,20.766666,20.783333,20.559999,20.629999,282600
2015-02-24,20.85,21.076668,20.786667,21.006666,253800
2015-02-25,20.986668,21.049999,20.923332,20.973333,318600
2015-02-26,21.283333,21.426666,21.25,21.35,469200
2015-02-27,21.466667,21.543333,21.386667,21.426666,351900
2015-03-02,21.403334,21.586666,21.333332,21.586666,383700
2015-03-03,20.666668,20.696667,20.440001,20.603333,519000
2015-03-04,20.176666,20.226667,20.02,20.183332,614100
2015-03-05,19.99,20.056667,19.92,19.98,443100
2015-03-06,19.866667,19.950001,19.683332,19.75,485700
2015-03-09,20.083332,20.183332,20.043333,20.116667,503100
2015-03-10,19.616667,19.616667,19.396667,19.506666,707100
2015-03-11,19.563334,19.639999,19.49,19.546667,396300
2015-03-12,20,20.046667,19.92,20,548400
2015-03-13,20.113333,20.17,19.946667,20.156668,413700
2015-03-16,20.57,20.853333,20.563334,20.793333,779100
2015-03-17,20.456667,20.743334,20.453333,20.68,350700
2015-03-18,20.813334,21.203333,20.700001,21.09,636900
2015-03-19,21.103333,21.206667,20.966667,21.123333,482700
2015-03-20,21.246668,21.440001,21.246668,21.376667,491700
2015-03-23,21.626667,21.666668,21.526667,21.559999,550500
2015-03-24,21.296667,21.540001,21.096666,21.413334,385200
2015-03-25,21.030001,21.036667,20.716667,20.746668,528000
2015-03-26,20.666668,20.686666,20.523333,20.616667,968400
2015-03-27,21.040001,21.200001,20.826668,21.183332,1065000
2015-03-30,22.02,22.466667,21.983334,22.413334,1297200
2015-03-31,21.85,22.066668,21.836666,22.026667,662700
2015-04-01,22.530001,22.763332,22.386667,22.75,1102500
2015-04-02,22.583332,22.756666,22.573334,22.713333,433500
2015-04-06,22.783333,23.15,22.783333,23.066668,390300
2015-04-07,23.053333,23.24,23.023333,23.033333,759900
2015-04-08,24.596666,24.886667,24.459999,24.799999,1287300
2015-04-09,25.546667,26.139999,25.166668,26.136667,2238900
2015-04-10,25.866667,26.290001,25.799999,26.176666,891300
2015-04-13,25.833332,25.959999,25.313334,25.346666,1218000
2015-04-14,24.823334,25.09,24.719999,25.033333,844800
2015-04-15,24.41,24.463333,24.23,24.426666,1631700
2015-04-16,25.389999,25.783333,25.200001,25.719999,879900
2015-04-17,23.93,24.026667,23.593332,24.006666,1878900
2015-04-20,23.913334,24.226667,23.913334,24.156668,666900
2015-04-21,25.023333,25.083332,24.856667,24.913334,726000
2015-04-22,24.993334,25.166668,24.843332,25.120001,797400
2015-04-23,24.379999,24.613333,24.299999,24.543333,824700
2015-04-24,24.459999,24.5,24.376667,24.450001,524700
2015-04-27,24.596666,24.723333,24.503332,24.633333,804600
2015-04-28,24.629999,25.426666,24.610001,25.046667,749400
2015-04-29,24.639999,24.780001,24.4,24.613333,356400
2015-04-30,24.363333,24.426666,24.106667,24.223333,451500
2015-05-01,24.253332,24.466667,24.233334,24.450001,327600
2015-05-04,24.283333,24.67,24.263332,24.620001,433500
2015-05-05,24.033333,24.049999,23.700001,23.799999,707400
2015-05-06,24.5,24.540001,23.92,24.026667,657000
2015-05-07,23.893333,24.153334,23.843332,24.133333,499500
2015-05-08,24.450001,24.673332,24.356667,24.58,488400
2015-05-11,24.663334,24.786667,24.546667,24.553333,677700
2015-05-12,24.083332,24.34,23.993334,24.323334,609600
2015-05-13,23.709999,23.85,23.48,23.556667,791700
2015-05-14,23.506666,23.82,23.5,23.723333,758100
2015-05-15,23.966667,24.156668,23.933332,24.143333,468300
2015-05-18,23.696667,23.836666,23.656668,23.773333,471600
2015-05-19,24.306667,24.423332,24.193333,24.396667,567300
2015-05-20,24.333332,24.423332,24.213333,24.370001,246300
2015-05-21,24.1,24.196667,24.023333,24.073334,762600
2015-05-22,25.183332,25.516666,25.063334,25.406668,1437000
2015-05-26,25.833332,25.99,25.616667,25.783333,919200
2015-05-27,25.43,25.540001,25.27,25.459999,474600
2015-05-28,24.52,24.52,24.120001,24.360001,594100
2015-05-29,24.18,24.34,23.709999,23.85,851000
2015-06-01,23.969999,24.379999,23.85,24.07,590700
2015-06-02,23.709999,23.940001,23.559999,23.75,360200
2015-06-03,23.700001,23.790001,23.52,23.719999,377200
2015-06-04,23.59,23.67,23.49,23.540001,493800
2015-06-05,23.040001,23.200001,22.959999,23.16,689900
2015-06-08,23.379999,23.540001,23.34,23.4,327800
2015-06-09,22.76,22.809999,22.57,22.75,516300
2015-06-10,22.43,22.65,22.33,22.629999,705200
2015-06-11,23.07,23.25,23.030001,23.16,438500
2015-06-12,23.379999,23.530001,23.379999,23.4,377400
2015-06-15,22.6,22.639999,22.35,22.48,737900
2015-06-16,22.030001,22.26,21.93,22.16,436700
2015-06-17,22.459999,22.459999,22.18,22.190001,601900
2015-06-18,22.08,22.26,21.940001,22.120001,537900
2015-06-19,21.690001,21.860001,21.58,21.719999,649500
2015-06-22,22.25,22.459999,22.18,22.32,486600
2015-06-23,22.85,22.879999,22.629999,22.67,558400
2015-06-24,22.66,22.77,22.42,22.450001,241600
2015-06-25,22.120001,22.17,21.91,21.950001,400200
2015-06-26,21.559999,21.559999,21.219999,21.280001,887500
2015-06-29,21.1,21.25,20.83,20.860001,600100
2015-06-30,21.799999,21.889999,21.58,21.76,679700
2015-07-01,21.639999,21.67,21.209999,21.26,557600
2015-07-02,21.459999,21.57,21.23,21.299999,433100
2015-07-06,20.549999,20.700001,20.41,20.459999,642100
2015-07-07,19.34,19.49,18.950001,19.389999,1261300
2015-07-08,18.48,18.5,18.040001,18.1,1697500
2015-07-09,18.9,19.41,18.9,18.959999,1028900
2015-07-10,20.389999,20.440001,19.99,20.360001,927500
2015-07-13,20.549999,20.610001,20.32,20.370001,540900
2015-07-14,20.309999,20.540001,20.290001,20.34,479600
2015-07-15,19.889999,19.91,19.57,19.59,664400
2015-07-16,20.059999,20.219999,20.059999,20.17,363900
2015-07-17,20.370001,20.43,20.280001,20.43,447900
2015-07-20,20.139999,20.139999,19.959999,20.01,358600
2015-07-21,20.41,20.5,20.309999,20.34,375000
2015-07-22,20.35,20.450001,20.309999,20.389999,290900
2015-07-23,20.389999,20.4,20.059999,20.139999,432900
2015-07-24,19.92,19.93,19.41,19.530001,457800
2015-07-27,18.59,18.76,18.370001,18.57,605300
2015-07-28,18.799999,19.07,18.73,19.030001,391600
2015-07-29,19.18,19.450001,19.030001,19.32,987100
2015-07-30,18.67,18.799999,18.52,18.76,685600
2015-07-31,18.610001,18.629999,18.450001,18.469999,441300
2015-08-03,17.91,17.969999,17.709999,17.82,559800
2015-08-04,18.4,18.559999,18.26,18.42,507800
2015-08-05,18.58,18.75,18.42,18.459999,259200
2015-08-06,18.26,18.26,18,18.15,321700
2015-08-07,18.389999,18.549999,18.309999,18.389999,310800
2015-08-10,18.790001,19.110001,18.77,18.98,340600
2015-08-11,18.799999,18.889999,18.610001,18.84,528200
2015-08-12,18.379999,18.440001,17.950001,18.43,573300
2015-08-13,18.59,18.73,18.43,18.450001,470000
2015-08-14,18.5,18.66,18.440001,18.559999,258300
2015-08-17,18.24,18.27,18,18.24,367000
2015-08-18,17.73,17.780001,17.59,17.68,447500
2015-08-19,17.290001,17.290001,16.860001,17.1,729700
2015-08-20,16.790001,16.879999,16.610001,16.65,512100
2015-08-21,16.43,16.6,16.059999,16.07,604500
2015-08-24,14.78,15.87,14.72,15.14,1278200
2015-08-25,16.719999,16.76,15.88,15.89,895500
2015-08-26,16.110001,16.66,15.93,16.6,667100
2015-08-27,17.469999,18,17.35,17.83,907600
2015-08-28,17.6,17.639999,17.34,17.459999,494700
2015-08-31,17.23,17.299999,17,17.07,586800
2015-09-01,16.4,16.43,16,16.049999,817700
2015-09-02,16.549999,16.57,16.27,16.549999,566800
2015-09-03,16.67,17.01,16.540001,16.58,675900
2015-09-04,16.059999,16.209999,15.8,15.88,512900
2015-09-08,17,17.190001,16.889999,17.16,792700
2015-09-09,17.639999,17.85,17.139999,17.190001,805800
2015-09-10,17.290001,17.549999,17.200001,17.33,529700
2015-09-11,16.879999,17.09,16.83,17.040001,265400
2015-09-14,17.18,17.219999,17,17.139999,410100
2015-09-15,17.299999,17.66,17.299999,17.629999,634500
2015-09-16,18.07,18.360001,18.059999,18.34,611600
2015-09-17,18.16,18.700001,18.139999,18.26,528500
2015-09-18,18.209999,18.440001,18.01,18.08,665300
2015-09-21,18.23,18.309999,18,18.110001,383700
2015-09-22,17.59,17.66,17.41,17.59,391000
2015-09-23,17.610001,17.610001,17.32,17.360001,298100
2015-09-24,17,17.25,16.889999,17.23,398600
2015-09-25,17.559999,17.719999,17.209999,17.26,429900
2015-09-28,17.129999,17.129999,16.75,16.879999,515500
2015-09-29,17.01,17.18,16.93,17.08,327700
2015-09-30,17.43,17.49,17.16,17.379999,241000
2015-10-01,17.549999,17.6,17.23,17.440001,446500
2015-10-02,17.6,18.129999,17.52,18.120001,623700
2015-10-05,18.450001,18.67,18.41,18.65,794300
2015-10-06,18.469999,18.639999,18.42,18.459999,366400
2015-10-07,19.030001,19.200001,18.870001,19.02,420900
2015-10-08,18.809999,19.23,18.799999,19.23,388200
2015-10-09,19.110001,19.120001,18.84,18.969999,313400
2015-10-12,19.059999,19.059999,18.719999,18.84,367400
2015-10-13,18.67,18.879999,18.559999,18.58,406000
2015-10-14,18.66,18.66,18.389999,18.469999,392800
2015-10-15,19.08,19.280001,18.879999,19.280001,442000
2015-10-16,19.360001,19.379999,19.219999,19.34,429500
2015-10-19,19.280001,19.32,19.120001,19.209999,296100
2015-10-20,19.360001,19.49,19.32,19.360001,562900
2015-10-21,19.290001,19.32,18.93,18.940001,664700
2015-10-22,19.299999,21,19.299999,19.59,1298400
2015-10-23,20.129999,20.27,20.02,20.23,661100
2015-10-26,19.85,19.92,19.610001,19.809999,643200
2015-10-27,19.549999,19.76,19.549999,19.76,439100
2015-10-28,19.4,19.4,18.75,19.040001,940700
2015-10-29,18.370001,18.52,18.309999,18.51,1003500
2015-10-30,18.17,18.200001,17.98,18.059999,546500
2015-11-02,17.690001,17.85,17.65,17.84,732400
2015-11-03,17.799999,18.030001,17.75,17.9,431600
2015-11-04,18.540001,18.629999,18.27,18.299999,509000
2015-11-05,18.51,18.690001,18.440001,18.559999,570700
2015-11-06,18.530001,18.73,18.4,18.67,374000
2015-11-09,18.35,18.42,17.950001,18.09,615800
2015-11-10,17.98,18.01,17.860001,17.940001,408300
2015-11-11,18.07,18.07,17.870001,17.93,326800
2015-11-12,18.35,18.42,18.07,18.07,471200
2015-11-13,17.91,17.969999,17.58,17.700001,903300
2015-11-16,17.68,18.129999,17.67,18.110001,496000
2015-11-17,17.870001,17.93,17.68,17.74,454400
