date,open,high,low,close,volume
2006-03-15,23.440001,23.82,23.4,23.82,5700
2006-03-16,23.889999,23.9,23.5,23.799999,3400
2006-03-17,23.9,24.49,23.84,24.280001,35900
2006-03-20,24.35,24.35,24,24.200001,9700
2006-03-21,24.25,24.25,23.700001,23.75,7700
2006-03-22,23.700001,24.15,23.700001,24.15,5900
2006-03-23,24.049999,24.049999,23.59,23.65,7000
2006-03-24,23.65,23.65,23.24,23.25,6000
2006-03-27,23.1,23.1,22.799999,22.879999,5900
2006-03-28,22.780001,22.85,22.450001,22.6,6400
2006-03-29,22.5,23.15,22.5,23.15,6900
2006-03-30,23.17,23.35,23.15,23.16,5300
2006-03-31,23.16,23.299999,23.049999,23.059999,13200
2006-04-03,23.09,23.450001,23.049999,23.32,19700
2006-04-04,23.219999,23.5,23.219999,23.4,3500
2006-04-05,23.299999,23.75,23.24,23.73,5700
2006-04-06,23.690001,23.690001,23.370001,23.42,5200
2006-04-07,23.450001,23.450001,22.76,22.879999,10300
2006-04-10,22.780001,22.959999,21.799999,21.9,13500
2006-04-11,21.549999,21.549999,20.75,21.049999,11100
2006-04-12,20.9,21.4,20.9,21.16,11000
2006-04-13,21.25,21.35,21.01,21.35,4300
2006-04-17,21,21.049999,21,21.01,2900
2006-04-18,21,21.41,20.9,21.41,16200
2006-04-19,21.51,22.190001,21.450001,22.18,9000
2006-04-20,22.1,22.34,21.700001,21.790001,1300
2006-04-21,22.15,22.25,21.940001,21.99,20200
2006-04-24,22.200001,22.200001,21.41,21.6,6700
2006-04-25,21.4,21.6,21.190001,21.209999,9000
2006-04-26,21.209999,21.5,21.059999,21.059999,36900
2006-04-27,21,21.15,20.85,21,4400
2006-04-28,20.9,21.33,20.809999,21.110001,22100
2006-05-01,21.16,21.25,20.700001,21.1,10000
2006-05-02,21.1,21.24,20.799999,21.01,2700
2006-05-03,21.049999,21.450001,20.93,21.440001,8600
2006-05-04,21.280001,21.42,21.1,21.299999,2500
2006-05-05,21.4,21.530001,21.4,21.41,13600
2006-05-08,21.35,21.450001,21.35,21.4,1300
2006-05-09,21.4,21.4,21.139999,21.15,6200
2006-05-10,21.1,21.299999,21,21.25,12600
2006-05-11,21.200001,21.26,21,21.25,34300
2006-05-12,21.200001,21.25,21.049999,21.110001,12400
2006-05-15,21.059999,21.1,20.809999,20.879999,12700
2006-05-16,20.93,20.93,20.799999,20.85,13800
2006-05-17,20.799999,20.799999,20.27,20.27,11000
2006-05-18,20.35,20.49,20.16,20.200001,13400
2006-05-19,20.1,21.15,20.1,21.15,45600
2006-05-22,21.049999,21.25,21,21.139999,109700
2006-05-23,21.040001,21.24,21,21.049999,5400
2006-05-24,20.950001,21.200001,20.85,21.190001,21500
2006-05-25,21.25,21.4,20.950001,21.23,32000
2006-05-26,21.299999,21.6,21.120001,21.5,74500
2006-05-30,21.4,21.84,21.35,21.6,71700
2006-05-31,21.65,22.15,21.65,22.049999,12500
2006-06-01,22.1,23.1,22.1,23.09,17000
2006-06-02,22.690001,23.889999,22.65,23.879999,22700
2006-06-05,23.75,23.9,23.4,23.4,23900
2006-06-06,23.4,23.450001,23,23.299999,17200
2006-06-07,23.299999,23.299999,22.4,22.5,16900
2006-06-08,22.4,23,22.25,22.959999,11400
2006-06-09,22.969999,23,22.77,22.799999,5400
2006-06-12,22.700001,22.700001,21.799999,21.799999,14700
2006-06-13,21.25,21.58,21.25,21.27,25400
2006-06-14,21.4,21.4,20.879999,20.969999,8000
2006-06-15,21.049999,21.209999,20.959999,21.1,22900
2006-06-16,21.09,21.440001,20.950001,21.26,63500
2006-06-19,21.299999,21.299999,20.950001,21.15,8100
2006-06-20,21.049999,21.25,20.83,21.030001,17900
2006-06-21,21.09,21.4,21.09,21.27,5200
2006-06-22,21.049999,21.790001,21.01,21.75,14400
2006-06-23,21.700001,21.700001,21.33,21.4,3600
2006-06-26,21.4,21.879999,21.370001,21.879999,2700
2006-06-27,22,22.15,21.790001,21.940001,8600
2006-06-28,21.91,22.25,21.9,22.18,6200
2006-06-29,22.35,22.6,22.07,22.24,35400
2006-06-30,22.15,22.450001,22.1,22.41,10500
2006-07-03,22.450001,22.549999,22.190001,22.209999,2600
2006-07-05,22.190001,22.25,21.91,22.059999,6800
2006-07-06,22.059999,22.379999,22.059999,22.379999,2500
2006-07-07,22.25,22.379999,21.93,21.93,3300
2006-07-10,21.9,22.299999,21.9,21.93,4200
2006-07-11,21.799999,21.799999,20.85,21.07,25100
2006-07-12,21.049999,21.110001,20.9,20.91,17500
2006-07-13,20.9,20.93,20.74,20.75,5400
2006-07-14,20.75,20.75,20.4,20.4,7300
2006-07-17,20.35,20.65,20.299999,20.58,13400
2006-07-18,20.700001,21,20.65,20.99,9800
2006-07-19,21,21.450001,21,21.41,7700
2006-07-20,21.41,21.41,21.17,21.17,2900
2006-07-21,21.17,21.17,20.75,20.91,10000
2006-07-24,21,21.059999,20.700001,20.83,7700
2006-07-25,20.75,20.950001,20.66,20.92,4800
2006-07-26,20.85,21.17,20.83,21.01,7000
2006-07-27,21.1,21.18,21,21,4100
2006-07-28,21,21.24,21,21.030001,8800
2006-07-31,21,21.379999,20.84,21.35,8100
2006-08-01,21.280001,21.280001,20.780001,20.82,5900
2006-08-02,20.950001,20.950001,20.700001,20.9,13000
2006-08-03,20.9,21,20.700001,20.889999,3400
2006-08-04,21,21.1,20.6,20.68,4700
2006-08-07,20.799999,20.799999,20.549999,20.700001,5700
2006-08-08,20.73,20.73,20.33,20.33,7000
2006-08-09,20.4,20.459999,20.299999,20.299999,8900
2006-08-10,20.280001,20.42,20.26,20.360001,5300
2006-08-11,20.280001,20.469999,20.24,20.26,4600
2006-08-14,20.379999,20.379999,20.24,20.24,9000
2006-08-15,20.450001,20.75,20.389999,20.42,5300
2006-08-16,20.459999,20.5,20.32,20.32,1600
2006-08-17,20.25,20.299999,20.059999,20.209999,15500
2006-08-18,20.280001,20.280001,20.059999,20.09,9600
2006-08-21,20.08,20.08,19.99,20.059999,8400
2006-08-22,20.01,20.33,20,20.09,13100
2006-08-23,20.040001,20.040001,19.92,19.92,14000
2006-08-24,19.91,19.959999,19.870001,19.879999,6100
2006-08-25,19.879999,19.950001,19.58,19.719999,6200
2006-08-28,19.799999,19.9,19.790001,19.9,2800
2006-08-29,19.85,19.879999,19.620001,19.799999,9900
2006-08-30,19.85,19.92,19.799999,19.85,11400
2006-08-31,19.92,20.299999,19.92,20.09,14300
2006-09-01,20.15,20.34,20.1,20.34,14200
2006-09-05,20.450001,20.450001,20.35,20.360001,8300
2006-09-06,20.299999,20.299999,20.24,20.24,1200
2006-09-07,20.200001,20.23,20.18,20.18,7700
2006-09-08,20.15,20.209999,20.01,20.209999,13300
2006-09-11,20.1,20.33,20.1,20.280001,20500
2006-09-12,20.15,20.299999,20.15,20.299999,15900
2006-09-13,20.33,20.389999,20.280001,20.309999,6600
2006-09-14,20.200001,20.280001,20.17,20.27,12400
2006-09-15,20.469999,20.5,20.299999,20.309999,19800
2006-09-18,20.200001,20.35,20.200001,20.35,9000
2006-09-19,20.299999,20.4,20.23,20.33,11700
2006-09-20,20.4,20.65,20.32,20.52,5100
2006-09-21,20.65,20.65,20.389999,20.42,2600
2006-09-22,20.299999,20.42,20.299999,20.35,7900
2006-09-25,20.25,20.65,20.25,20.52,1700
2006-09-26,20.559999,20.610001,20.450001,20.57,4100
2006-09-27,20.57,21.049999,20.559999,21.049999,6800
2006-09-28,21.190001,21.4,21.190001,21.4,8900
2006-09-29,21.6,21.799999,21.530001,21.76,19100
2006-10-02,21.65,21.68,21.6,21.629999,9300
2006-10-03,21.639999,21.639999,21.1,21.120001,3900
2006-10-04,21.25,21.25,20.98,21.17,9400
2006-10-05,21.200001,21.41,21.110001,21.33,8000
2006-10-06,21.25,21.379999,20.790001,20.889999,4000
2006-10-09,20.799999,20.799999,20.42,20.51,2800
2006-10-10,20.4,20.52,20.25,20.5,3400
2006-10-11,20.5,20.870001,20.4,20.709999,8800
2006-10-12,20.799999,21.360001,20.799999,21.309999,17200
2006-10-13,21.4,22.09,21.4,22.030001,6400
2006-10-16,22.200001,22.51,22.16,22.219999,10400
2006-10-17,22.049999,22.049999,21.700001,21.99,5000
2006-10-18,22.1,22.440001,21.9,22.299999,5600
2006-10-19,22.200001,22.66,22.200001,22.620001,5800
2006-10-20,22.75,22.76,22.59,22.690001,2500
2006-10-23,22.549999,22.75,22.450001,22.6,3800
2006-10-24,22.450001,22.6,22.450001,22.6,1000
2006-10-25,22.530001,22.620001,22.1,22.33,9100
2006-10-26,22.530001,22.799999,22.469999,22.790001,5700
2006-10-27,22.790001,22.84,22.51,22.51,3900
2006-10-30,22.4,23.43,22.4,23.43,16200
2006-10-31,23.549999,23.799999,23.17,23.76,8100
2006-11-01,23.85,23.879999,23.41,23.41,9600
2006-11-02,23.25,23.25,22.52,22.59,5700
2006-11-03,22.700001,22.799999,22.299999,22.309999,3500
2006-11-06,22.370001,22.700001,22.26,22.620001,5200
2006-11-07,22.549999,22.9,22.42,22.5,7200
2006-11-08,22.4,23,22.389999,22.83,4500
2006-11-09,23,23.200001,22.9,22.91,4200
2006-11-10,22.91,23.299999,22.879999,23.08,2800
2006-11-13,23.049999,23.049999,22.6,22.700001,8200
2006-11-14,22.700001,22.700001,22.18,22.25,14800
2006-11-15,22.299999,22.43,21.9,22.08,10000
2006-11-16,22.139999,22.16,21.700001,21.870001,12200
2006-11-17,21.799999,21.940001,21.440001,21.5,13900
2006-11-20,21.440001,21.440001,20.870001,20.99,16300
2006-11-21,21.049999,21.1,20.25,20.799999,18900
2006-11-22,20.9,20.9,20.4,20.42,3300
2006-11-24,20.26,20.26,20.219999,20.25,1300
2006-11-27,20.15,20.15,19.889999,20.01,25400
2006-11-28,20,20.35,20,20.280001,10700
2006-11-29,20.360001,20.440001,20.27,20.379999,3200
2006-11-30,20.42,20.52,20.33,20.35,23200
2006-12-01,20.4,20.41,19.98,20.08,17500
2006-12-04,20.139999,20.77,20.139999,20.540001,10500
2006-12-05,20.57,20.799999,20.35,20.4,11100
2006-12-06,20.389999,20.52,20.18,20.200001,10000
2006-12-07,20.26,20.4,20.040001,20.040001,18200
2006-12-08,20,20.34,20,20.34,7800
2006-12-11,20.389999,20.5,20.17,20.290001,11500
2006-12-12,20.25,20.25,20.01,20.08,3300
2006-12-13,20.09,20.42,20.02,20.42,21300
2006-12-14,20.48,20.889999,20.299999,20.780001,8700
2006-12-15,20.879999,21.68,20.66,20.75,10500
2006-12-18,20.75,20.76,20.299999,20.360001,6600
2006-12-19,20.200001,20.200001,20.1,20.120001,2600
2006-12-20,20.049999,20.57,20.049999,20.57,8000
2006-12-21,20.52,20.620001,20.4,20.52,6900
2006-12-22,20.5,20.6,20.4,20.549999,3700
2006-12-26,20.65,21.280001,20.65,21.25,5200
2006-12-27,21.450001,21.799999,21.200001,21.780001,6300
2006-12-28,21.82,21.99,21.77,21.85,4100
2006-12-29,21.91,22,21.780001,21.83,6000
2007-01-03,21.950001,22,21.77,21.92,13500
2007-01-04,21.85,21.99,21.799999,21.940001,5400
2007-01-05,21.799999,21.799999,20.959999,21,7300
2007-01-08,20.9,21,20.700001,21,8800
2007-01-09,21,21.18,20.85,21.1,8800
2007-01-10,21,21.15,20.85,21.15,7800
2007-01-11,21.200001,21.35,21.01,21.25,2800
2007-01-12,21.25,21.25,21,21.07,2900
2007-01-16,21.110001,21.25,20.719999,20.75,9400
2007-01-17,20.700001,21.110001,20.700001,20.91,7600
2007-01-18,20.91,20.91,20.5,20.5,6400
2007-01-19,20.52,20.549999,20.35,20.549999,3000
2007-01-22,20.5,20.629999,20.4,20.629999,7400
2007-01-23,20.639999,20.99,20.639999,20.75,2500
2007-01-24,20.799999,20.85,20.6,20.85,2500
2007-01-25,20.85,20.85,20.5,20.57,7000
2007-01-26,20.57,20.950001,20.25,20.879999,7000
2007-01-29,20.870001,21.799999,20.870001,21.700001,2100
2007-01-30,21.700001,22.049999,21.299999,22.040001,7600
2007-01-31,21.799999,22.65,21.200001,22.65,17300
2007-02-01,22.67,23.07,22.34,23.030001,4300
2007-02-02,23.16,23.93,23.16,23.93,1800
2007-02-05,23.85,23.85,23.24,23.74,6300
2007-02-06,23.9,23.9,23.41,23.59,3500
2007-02-07,23.58,23.58,23.209999,23.5,3400
2007-02-08,23.51,23.530001,23.209999,23.35,4000
2007-02-09,23.49,23.5,23.200001,23.26,4600
2007-02-12,23.360001,23.49,23.200001,23.48,5800
2007-02-13,23.5,24.360001,23.4,24.35,20400
2007-02-14,24.32,24.66,24.200001,24.209999,4000
2007-02-15,24.15,24.190001,23.76,23.76,6900
2007-02-16,23.860001,23.91,23.360001,23.469999,3900
2007-02-20,23.4,23.950001,23.209999,23.77,4000
2007-02-21,23.65,23.9,23.440001,23.76,2500
2007-02-22,23.75,23.860001,23.26,23.84,6000
2007-02-23,23.639999,24.25,23.219999,23.83,12200
2007-02-26,23.85,23.85,23.200001,23.540001,8200
2007-02-27,22.639999,23.450001,21.85,21.950001,16100
2007-02-28,21.950001,21.950001,21.4,21.450001,13100
2007-03-01,21.200001,21.82,21.139999,21.549999,5900
2007-03-02,21.41,21.549999,21.01,21.040001,13600
2007-03-05,20.85,21.49,20.6,20.9,7700
2007-03-06,20.950001,21.85,20.58,21.77,9200
2007-03-07,21.719999,21.719999,21.32,21.34,7000
2007-03-08,21.469999,21.469999,21.049999,21.16,6000
2007-03-09,21.299999,21.629999,21.16,21.620001,16400
2007-03-12,21.440001,21.84,21.440001,21.82,3400
2007-03-13,21.700001,21.700001,21.1,21.1,10500
2007-03-14,21.049999,21.5,21.049999,21.5,2800
2007-03-15,21.559999,21.629999,21.41,21.59,5500
2007-03-16,21.629999,21.799999,21.459999,21.639999,30400
2007-03-19,21.700001,21.700001,21.309999,21.57,49600
2007-03-20,21.5,21.549999,21.09,21.49,31500
2007-03-21,21.5,21.5,21.27,21.34,16300
2007-03-22,21.4,21.5,21.33,21.4,3100
2007-03-23,21.4,21.450001,21.25,21.35,1800
2007-03-26,21.34,21.389999,21.16,21.33,2400
2007-03-27,21.23,21.299999,21.190001,21.190001,2000
2007-03-28,21.1,21.27,21.01,21.209999,39400
2007-03-29,21.299999,21.389999,21.16,21.309999,3500
2007-03-30,21.290001,21.639999,21.290001,21.639999,9800
2007-04-02,21.65,21.65,20.860001,20.940001,25000
2007-04-03,20.99,22.690001,20.93,21.49,157800
2007-04-04,21.5,22,20.700001,21,34100
2007-04-05,21.110001,21.33,21.08,21.26,3900
2007-04-09,21.299999,21.299999,20.91,21.059999,38300
2007-04-10,21.110001,21.16,21.02,21.120001,6400
2007-04-11,21.129999,21.379999,21.129999,21.25,13000
2007-04-12,21.15,21.17,21.049999,21.17,5700
2007-04-13,21.15,21.280001,21.059999,21.25,3300
2007-04-16,21.360001,21.75,21.360001,21.75,7300
2007-04-17,21.75,21.84,21.440001,21.549999,10000
2007-04-18,21.440001,21.58,21.41,21.49,5000
2007-04-19,21.33,22.059999,21.33,21.59,11700
2007-04-20,21.98,21.98,21.620001,21.799999,8900
2007-04-23,21.790001,21.9,21.49,21.6,7300
2007-04-24,21.5,21.5,21.25,21.290001,90500
2007-04-25,21.379999,21.780001,21.059999,21.6,18300
2007-04-26,21.59,21.59,21.370001,21.52,4200
2007-04-27,21.43,21.6,21.34,21.34,13600
2007-04-30,21.25,21.559999,21.139999,21.35,24100
2007-05-01,21.4,21.4,21.15,21.24,17400
2007-05-02,21.27,21.65,21.18,21.41,33700
2007-05-03,21.389999,21.68,21.190001,21.23,18300
2007-05-04,21.299999,21.309999,21.09,21.24,4700
2007-05-07,21.209999,21.540001,21.209999,21.35,15400
2007-05-08,21.4,21.59,21.4,21.540001,5800
2007-05-09,21.469999,21.57,21.219999,21.42,27800
2007-05-10,21.219999,21.32,20.77,20.98,15900
2007-05-11,21.08,21.99,21.08,21.889999,10700
2007-05-14,21.91,21.91,21.43,21.51,12700
2007-05-15,21.540001,21.719999,20.950001,20.99,11600
2007-05-16,21.01,21.129999,20.85,21.129999,6000
2007-05-17,21.040001,21.209999,20.870001,20.92,8400
2007-05-18,20.870001,21.25,20.68,21.16,8200
2007-05-21,21.16,21.27,20.799999,21.27,18700
2007-05-22,21.17,21.57,21.09,21.57,6900
2007-05-23,21.530001,22,21.26,21.610001,14300
2007-05-24,21.549999,21.59,21.290001,21.48,9300
2007-05-25,21.65,21.780001,21.540001,21.780001,9900
2007-05-29,21.879999,21.92,21.309999,21.459999,10300
2007-05-30,21.24,22.129999,21.24,21.940001,18200
2007-05-31,22.01,22.27,21.879999,22.110001,8200
2007-06-01,22,22.219999,21.76,22.1,12700
2007-06-04,21.83,22.02,21.799999,22.02,8400
2007-06-05,21.940001,22.08,21.940001,22.049999,13400
2007-06-06,21.889999,22.059999,21.780001,22.059999,6900
2007-06-07,22.02,22.200001,21.93,22.030001,11100
2007-06-08,21.940001,22.129999,21.940001,22.059999,10400
2007-06-11,21.950001,22.15,21.639999,21.75,33300
2007-06-12,21.860001,21.860001,20.809999,20.940001,39400
2007-06-13,20.950001,21,20.790001,20.93,10900
2007-06-14,20.93,20.93,20.41,20.450001,5800
2007-06-15,20.969999,21.77,20.940001,21.73,32500
2007-06-18,21.690001,22.1,21.6,21.889999,11200
2007-06-19,21.84,22.040001,21.65,21.67,14100
2007-06-20,21.690001,21.790001,20.66,20.66,14200
2007-06-21,20.5,20.5,20.08,20.129999,14700
2007-06-22,20.17,20.440001,19.549999,19.549999,74300
2007-06-25,19.58,20.27,19.5,19.9,47400
2007-06-26,19.959999,20.200001,19.870001,19.950001,21800
2007-06-27,19.85,20.540001,19.85,20.379999,11000
2007-06-28,20.42,20.860001,20.42,20.6,30000
2007-06-29,20.700001,20.85,20.33,20.43,22400
2007-07-02,20.700001,21.280001,20.700001,20.969999,80100
2007-07-03,20.959999,21,20.59,20.75,4200
2007-07-05,20.75,20.75,20.450001,20.6,5100
2007-07-06,20.549999,21.5,20.540001,21.219999,10000
2007-07-09,21,21.17,20.76,20.84,11000
2007-07-10,20.4,20.65,20.25,20.52,24200
2007-07-11,20.41,20.879999,20.389999,20.58,11600
2007-07-12,20.75,21.02,20.66,21.02,11500
2007-07-13,21,21,20.799999,20.92,4000
2007-07-16,20.799999,21,20.26,20.34,7500
2007-07-17,20.42,20.6,20.26,20.42,6800
2007-07-18,20.35,20.440001,20.26,20.41,6600
2007-07-19,20.5,20.58,20.290001,20.5,9000
2007-07-20,20.48,20.549999,20.25,20.32,22800
2007-07-23,20.360001,20.59,20.25,20.299999,7900
2007-07-24,20.25,20.309999,19.719999,19.719999,29100
2007-07-25,19.83,20.280001,19.790001,19.879999,27100
2007-07-26,19.719999,20.1,19.040001,19.219999,17300
2007-07-27,19.18,19.18,18.42,18.440001,22000
2007-07-30,18.299999,18.67,18.209999,18.459999,13000
2007-07-31,19.35,19.35,18.370001,18.43,19800
2007-08-01,18.379999,18.93,18.1,18.93,16000
2007-08-02,18.98,19.290001,18.65,18.950001,12400
2007-08-03,18.950001,19,17.76,17.780001,15700
2007-08-06,17.75,17.75,16.559999,17.209999,21800
2007-08-07,17.110001,18.299999,16.85,18.299999,28500
2007-08-08,18.6,19.040001,18.17,19,23700
2007-08-09,19,19.110001,17.440001,17.440001,35400
2007-08-10,17.24,21.5,16.809999,19.49,44700
2007-08-13,19.700001,20.139999,18.5,18.68,39200
2007-08-14,18.58,18.969999,17.200001,17.200001,7200
2007-08-15,17.25,18.25,17.16,17.84,11000
2007-08-16,17.84,19.33,17.809999,19.299999,37600
2007-08-17,19.99,20.18,18.75,18.75,60400
2007-08-20,19,19.1,18.299999,18.9,15200
2007-08-21,18.65,19.790001,18.65,18.85,11600
2007-08-22,19,19.4,18.98,19.299999,9200
2007-08-23,19.42,19.950001,19.42,19.780001,9400
2007-08-24,19.860001,20.129999,19.549999,19.93,12000
2007-08-27,19.91,20,19.59,19.65,3600
2007-08-28,19.559999,19.66,19.209999,19.370001,4700
2007-08-29,19.549999,19.549999,18.190001,18.9,15000
2007-08-30,18.75,19.379999,18.75,19.379999,6300
2007-08-31,19.690001,19.940001,19.690001,19.85,13800
2007-09-04,19.74,19.74,18.200001,18.34,30400
2007-09-05,18.26,18.52,18,18,10400
2007-09-06,18.02,18.09,17.030001,17.280001,13400
2007-09-07,17.040001,17.24,16.15,16.65,20000
2007-09-10,16.73,16.879999,15.6,15.77,19500
2007-09-11,15.84,16.559999,15.81,16.440001,19000
2007-09-12,16.41,16.74,15.43,16.02,21500
2007-09-13,16.07,17.07,16.07,16.450001,17200
2007-09-14,16.290001,16.9,16.24,16.879999,8800
2007-09-17,16.82,16.83,16.35,16.41,7500
2007-09-18,16.469999,17.1,15.93,17.1,12600
2007-09-19,17.200001,18,17.200001,18,23400
2007-09-20,17.959999,18.59,17.959999,18.59,6800
2007-09-21,18.860001,19.25,18.75,18.93,31300
2007-09-24,18.9,19.25,18.780001,19.09,7200
2007-09-25,19.049999,19.34,19.049999,19.299999,6300
2007-09-26,19.35,19.35,19.190001,19.33,6700
2007-09-27,19.35,20.4,19.25,20.379999,22900
2007-09-28,20.34,20.379999,20.08,20.379999,13900
2007-10-01,20.25,21,20.23,20.6,20000
2007-10-02,20.6,20.690001,20.09,20.25,11800
2007-10-03,20.15,20.309999,20.07,20.15,12200
2007-10-04,20.190001,20.35,19.98,19.98,15700
2007-10-05,20.200001,20.200001,19.57,19.84,12700
2007-10-08,19.77,19.799999,19.639999,19.799999,15400
2007-10-09,19.860001,19.860001,19.57,19.700001,10600
2007-10-10,19.74,19.99,19.52,19.99,6400
2007-10-11,19.99,20.549999,19.799999,19.85,14700
2007-10-12,19.85,19.85,19.549999,19.73,4000
2007-10-15,19.75,19.75,18.299999,18.5,14300
2007-10-16,18.440001,19.469999,18.440001,19.379999,11100
2007-10-17,19.549999,19.83,19.42,19.700001,7200
2007-10-18,19.639999,19.719999,18.15,18.469999,12400
2007-10-19,18.9,18.9,16.059999,16.299999,18900
2007-10-22,16.5,17.17,15.5,16.85,16700
2007-10-23,16.91,16.91,15.79,16.07,18600
2007-10-24,16.01,16.969999,15.6,16.700001,10100
2007-10-25,16.790001,16.790001,15.78,16.17,7500
2007-10-26,16.25,17.16,16.209999,16.950001,12500
2007-10-29,17,17.23,15.77,15.96,6500
2007-10-30,15.91,17.16,15.75,16.48,32500
2007-10-31,16.48,16.48,15.87,16.23,14600
2007-11-01,16,16.219999,15,15,36600
2007-11-02,15.2,15.39,14.82,15.05,20700
2007-11-05,14.91,15.04,14.68,14.88,14600
2007-11-06,14.87,15.76,14.57,15.72,14400
2007-11-07,15.56,15.72,14.92,15.02,16200
2007-11-08,15.02,15.4,15.02,15.24,10900
2007-11-09,14.95,15.77,14.95,15.18,15900
2007-11-12,15,15.27,14.21,14.46,18800
2007-11-13,14.2,17.059999,14.2,16.860001,23200
2007-11-14,16.6,16.6,15.28,15.61,35000
2007-11-15,15.5,17.9,15.29,17.889999,58500
2007-11-16,17.629999,17.629999,16.35,16.35,37800
2007-11-19,16.209999,16.379999,16,16.190001,27600
2007-11-20,16.200001,16.639999,16,16.190001,32300
2007-11-21,16.1,16.32,16,16.07,16400
2007-11-23,16.57,16.57,16,16.120001,6200
2007-11-26,16.110001,16.360001,15.65,15.86,28000
2007-11-27,15.86,15.86,15.13,15.35,17700
2007-11-28,15.49,15.54,14.4,14.58,48500
2007-11-29,14.14,15.2,14.14,14.3,30700
2007-11-30,14.48,14.48,12.42,13.56,50900
2007-12-03,13.31,13.85,12.64,12.87,34900
2007-12-04,12.7,13.3,12.25,13.18,96900
2007-12-05,13.18,13.6,13.01,13.39,63700
2007-12-06,13.39,13.48,13.05,13.14,46200
2007-12-07,13.06,13.06,12.81,13.01,17700
2007-12-10,12.7,13.01,12.26,12.3,34100
2007-12-11,12.31,12.68,11.8,11.87,49300
2007-12-12,12.11,12.24,11.73,12.14,46300
2007-12-13,12,13.07,11.95,13.07,53000
2007-12-14,12.9,12.9,12,12.04,28400
2007-12-17,11.98,12.16,11.41,11.52,28700
2007-12-18,11.83,12.3,11.1,12.29,36100
2007-12-19,12.15,12.15,11.75,12.1,13200
2007-12-20,12.1,12.75,11.99,12.75,29100
2007-12-21,12.56,13.95,12.56,13.88,82200
2007-12-24,13.95,13.97,13.16,13.65,10300
2007-12-26,13.4,13.94,13.14,13.65,16600
2007-12-27,13.3,13.71,12.54,13.05,28400
2007-12-28,13,13.03,12.4,12.64,17100
2007-12-31,12.31,13.19,12.26,12.65,47200
2008-01-02,12.6,12.87,12.03,12.4,31500
2008-01-03,12.5,12.5,11.87,11.87,23800
2008-01-04,11.65,12,11.26,11.31,18400
2008-01-07,11.39,11.87,11.39,11.65,25300
2008-01-08,11.75,11.75,11.01,11.09,39100
2008-01-09,11,11.49,10.6,10.88,43300
2008-01-10,10.73,10.81,10.5,10.56,65300
2008-01-11,10.56,10.93,10.5,10.63,51700
2008-01-14,10.87,11.44,10.73,10.93,33700
2008-01-15,10.76,11.89,10.76,10.99,54000
2008-01-16,10.95,11.3,10.93,11.05,27300
