date,open,high,low,close,volume
2002-09-05,1.92,1.92,1.77,1.77,600
2002-09-06,1.77,2.03,1.75,1.8,1400
2002-09-09,1.81,1.81,1.8,1.8,2400
2002-09-10,1.85,2,1.85,1.85,2100
2002-09-11,1.88,1.88,1.87,1.87,300
2002-09-12,1.89,1.89,1.85,1.88,1200
2002-09-13,1.88,1.88,1.8,1.8,1000
2002-09-16,1.98,1.98,1.85,1.86,700
2002-09-17,1.86,1.91,1.76,1.91,3000
2002-09-18,1.75,1.96,1.75,1.9,1200
2002-09-19,1.9,1.9,1.78,1.9,2500
2002-09-20,1.79,2,1.78,2,2000
2002-09-23,1.75,1.8,1.75,1.8,500
2002-09-24,1.75,1.77,1.75,1.76,500
2002-09-25,1.77,1.77,1.75,1.76,2700
2002-09-26,1.76,1.76,1.76,1.76,2100
2002-09-27,1.71,1.71,1.71,1.71,800
2002-09-30,1.71,2.19,1.71,1.76,8800
2002-10-01,1.86,1.96,1.86,1.96,1500
2002-10-02,1.95,1.95,1.75,1.75,1400
2002-10-03,1.8,1.8,1.75,1.76,1400
2002-10-04,1.8,1.8,1.65,1.7,5400
2002-10-07,1.71,1.73,1.7,1.7,1800
2002-10-08,1.72,2.05,1.72,1.94,7300
2002-10-09,1.73,1.95,1.73,1.95,3100
2002-10-10,1.93,1.93,1.74,1.81,4600
2002-10-11,1.75,2,1.74,1.75,1700
2002-10-14,1.74,1.75,1.74,1.75,500
2002-10-15,1.75,1.79,1.74,1.79,3600
2002-10-16,1.84,1.86,1.61,1.61,6500
2002-10-17,1.75,1.75,1.62,1.62,3400
2002-10-18,1.62,2.35,1.62,2.19,4800
2002-10-21,1.73,1.93,1.73,1.87,1400
2002-10-22,2.03,2.15,1.71,2,13400
2002-10-23,2,2.03,1.7,1.7,5100
2002-10-24,1.71,1.75,1.7,1.71,12600
2002-10-25,1.73,1.82,1.71,1.71,3200
2002-10-28,1.71,1.89,1.7,1.89,2500
2002-10-29,1.71,2,1.7,1.79,4800
2002-10-30,1.7,1.79,1.7,1.79,2500
2002-10-31,1.72,1.8,1.62,1.8,3200
2002-11-01,1.63,1.87,1.63,1.74,5300
2002-11-04,1.75,1.75,1.73,1.73,3300
2002-11-05,1.74,1.77,1.72,1.77,1000
2002-11-06,1.77,1.8,1.77,1.8,1200
2002-11-07,1.8,1.8,1.8,1.8,0
2002-11-08,1.76,1.91,1.76,1.9,7100
2002-11-11,1.63,1.94,1.63,1.66,14700
2002-11-12,1.75,1.75,1.62,1.65,3500
2002-11-13,1.66,1.8,1.6,1.65,24300
2002-11-14,1.6,1.62,1.6,1.62,9400
2002-11-15,1.62,1.62,1.62,1.62,0
2002-11-18,1.62,1.83,1.35,1.45,18400
2002-11-19,1.69,1.69,1.67,1.69,600
2002-11-20,1.84,1.84,1.25,1.75,4400
2002-11-21,1.76,2,1.57,1.83,12000
2002-11-22,1.79,1.79,1.5,1.59,12400
2002-11-25,1.42,1.61,1.35,1.61,6500
2002-11-26,1.73,1.73,1.64,1.64,600
2002-11-27,1.55,1.6,1.55,1.6,1100
2002-11-29,1.6,1.6,1.6,1.6,0
2002-12-02,1.6,1.6,1.6,1.6,0
2002-12-03,1.73,1.73,1.63,1.73,400
2002-12-04,1.56,1.73,1.54,1.63,5100
2002-12-05,1.63,1.63,1.63,1.63,0
2002-12-06,1.63,1.74,1.63,1.65,10500
2002-12-09,1.65,1.65,1.65,1.65,0
2002-12-10,1.66,1.66,1.65,1.65,1200
2002-12-11,1.54,1.75,1.52,1.75,3600
2002-12-12,1.6,1.61,1.58,1.58,15900
2002-12-13,1.58,1.58,1.58,1.58,0
2002-12-16,1.58,1.58,1.58,1.58,0
2002-12-17,1.6,1.6,1.6,1.6,700
2002-12-18,1.6,1.6,1.6,1.6,0
2002-12-19,1.61,1.63,1.61,1.63,3000
2002-12-20,1.64,1.64,1.64,1.64,100
2002-12-23,1.54,1.54,1.54,1.54,500
2002-12-24,1.54,1.54,1.54,1.54,0
2002-12-26,1.58,1.84,1.52,1.52,7800
2002-12-27,1.5,1.59,1.41,1.59,2200
2002-12-30,1.6,1.61,1.4,1.56,12500
2002-12-31,1.41,1.72,1.41,1.63,31100
2003-01-02,1.64,1.64,1.42,1.64,3800
2003-01-03,1.65,1.68,1.65,1.66,2000
2003-01-06,1.65,1.71,1.65,1.68,300
2003-01-07,1.76,1.8,1.76,1.8,7300
2003-01-08,1.84,1.84,1.67,1.7,11500
2003-01-09,1.7,1.7,1.7,1.7,0
2003-01-10,1.7,1.7,1.7,1.7,0
2003-01-13,1.65,1.82,1.65,1.82,1000
2003-01-14,1.68,1.79,1.4,1.79,4500
2003-01-15,1.71,1.71,1.5,1.55,2800
2003-01-16,1.68,1.68,1.59,1.6,3500
2003-01-17,1.6,1.6,1.6,1.6,1500
2003-01-21,1.52,1.52,1.5,1.5,2100
2003-01-22,1.5,1.5,1.5,1.5,0
2003-01-23,1.5,1.5,1.5,1.5,0
2003-01-24,1.51,1.53,1.38,1.5,63900
2003-01-27,1.48,1.53,1.39,1.53,1900
2003-01-28,1.53,1.53,1.5,1.53,2800
2003-01-29,1.54,1.58,1.54,1.58,1100
2003-01-30,1.6,1.66,1.6,1.65,3600
2003-01-31,1.65,1.65,1.65,1.65,0
2003-02-03,1.53,1.67,1.36,1.67,11200
2003-02-04,1.53,1.53,1.53,1.53,200
2003-02-05,1.42,1.45,1.41,1.45,9400
2003-02-06,1.48,1.57,1.48,1.57,8600
2003-02-07,1.65,1.65,1.65,1.65,100
2003-02-10,1.65,1.65,1.65,1.65,0
2003-02-11,1.65,1.65,1.65,1.65,0
2003-02-12,1.65,1.65,1.53,1.53,4800
2003-02-13,1.53,1.53,1.53,1.53,600
2003-02-14,1.54,1.54,1.54,1.54,500
2003-02-18,1.54,1.54,1.54,1.54,0
2003-02-19,1.73,1.76,1.73,1.74,10500
2003-02-20,1.58,1.67,1.58,1.61,8500
2003-02-21,1.64,1.69,1.55,1.59,29100
2003-02-24,1.7,1.7,1.6,1.6,4500
2003-02-25,1.6,1.65,1.55,1.55,14700
2003-02-26,1.54,1.56,1.36,1.4,17900
2003-02-27,1.63,1.63,1.41,1.52,2300
2003-02-28,1.56,1.56,1.56,1.56,200
2003-03-03,1.41,1.45,1.38,1.45,13400
2003-03-04,1.6,1.75,1.59,1.59,7800
2003-03-05,1.59,1.59,1.59,1.59,0
2003-03-06,1.44,1.6,1.44,1.6,1600
2003-03-07,1.6,1.6,1.6,1.6,0
2003-03-10,1.45,1.6,1.42,1.59,1000
2003-03-11,1.59,1.59,1.59,1.59,0
2003-03-12,1.59,1.59,1.59,1.59,0
2003-03-13,1.41,1.51,1.27,1.51,3600
2003-03-14,1.37,1.55,1.37,1.55,300
2003-03-17,1.59,1.59,1.59,1.59,700
2003-03-18,1.43,1.46,1.4,1.46,1700
2003-03-19,1.47,1.47,1.47,1.47,600
2003-03-20,1.36,1.45,1.15,1.45,6900
2003-03-21,1.26,1.53,1.2,1.53,2500
2003-03-24,0.95,1.56,0.95,1.35,4300
2003-03-25,1.35,1.35,1.35,1.35,0
2003-03-26,1.5,1.55,1.5,1.5,1400
2003-03-27,1.35,1.5,1.35,1.5,800
2003-03-28,1.5,1.5,1.5,1.5,0
2003-03-31,1.5,1.5,1.5,1.5,0
2003-04-01,1.4,1.6,1.4,1.55,18500
2003-04-02,1.5,1.5,1.17,1.29,30900
2003-04-03,1.5,1.6,1.48,1.55,11700
2003-04-04,1.5,1.55,1.18,1.49,20800
2003-04-07,1.45,1.49,1.45,1.49,6600
2003-04-08,1.33,1.55,1.33,1.55,500
2003-04-09,1.45,1.63,1.45,1.63,6400
2003-04-10,1.6,1.6,1.6,1.6,2300
2003-04-11,1.41,1.64,1.41,1.64,3000
2003-04-14,1.64,1.64,1.64,1.64,0
2003-04-15,1.64,1.64,1.64,1.64,0
2003-04-16,1.64,1.64,1.64,1.64,0
2003-04-17,1.64,1.64,1.64,1.64,0
2003-04-21,1.4,1.4,1.3,1.3,4000
2003-04-22,1.32,1.6,1.19,1.6,79900
2003-04-23,1.55,1.59,1.55,1.59,6800
2003-04-24,1.59,1.59,1.59,1.59,0
2003-04-25,1.59,1.59,1.59,1.59,0
2003-04-28,1.59,1.59,1.59,1.59,500
2003-04-29,1.55,1.59,1.44,1.59,5700
2003-04-30,1.59,1.59,1.59,1.59,100
2003-05-01,1.52,1.59,1.33,1.59,15500
2003-05-02,1.59,1.59,1.59,1.59,4100
2003-05-05,1.59,1.59,1.59,1.59,0
2003-05-06,1.59,1.68,1.59,1.63,18200
2003-05-07,1.61,1.61,1.53,1.53,14800
2003-05-08,1.59,1.59,1.59,1.59,3000
2003-05-09,1.59,1.59,1.45,1.59,17200
2003-05-12,1.59,1.7,1.59,1.7,12100
2003-05-13,1.75,2,1.68,2,39600
2003-05-14,2,2.5,1.89,2.1,11100
2003-05-15,2.49,2.55,2.1,2.55,13400
2003-05-16,2.5,2.52,2.3,2.4,26100
2003-05-19,2.3,2.4,2.2,2.4,4900
2003-05-20,2.2,2.3,2.2,2.2,2700
2003-05-21,2.18,2.2,2.15,2.15,4800
2003-05-22,2,2.44,2,2.44,36600
2003-05-23,2.25,2.4,2.12,2.37,10500
2003-05-27,2.37,2.37,2.37,2.37,0
2003-05-28,2.15,2.34,2.15,2.34,4500
2003-05-29,2.34,2.34,2.34,2.34,0
2003-05-30,2.34,2.34,2.34,2.34,0
2003-06-02,2.29,2.29,1.7,1.99,3600
2003-06-03,1.98,2.39,1.98,2.39,11100
2003-06-04,2.32,2.5,1.75,2.5,19200
2003-06-05,2.5,2.5,2.37,2.47,3400
2003-06-06,2.35,2.59,2.35,2.59,20700
2003-06-09,2.5,2.9,2.28,2.75,25600
2003-06-10,2.75,2.83,2.35,2.68,11900
2003-06-11,2.36,2.49,2.36,2.49,3000
2003-06-12,2.66,2.66,2.5,2.5,1500
2003-06-13,2.58,2.58,2.25,2.26,9100
2003-06-16,2.25,2.55,2.25,2.5,23400
2003-06-17,2.26,2.49,2.1,2.49,3100
2003-06-18,2.36,2.36,2.36,2.36,200
2003-06-19,2.41,2.74,2.36,2.62,15000
2003-06-20,2.62,2.73,2.53,2.69,4500
2003-06-23,2.6,2.6,2.6,2.6,500
2003-06-24,2.55,2.55,2.21,2.25,7900
2003-06-25,2.56,2.56,2.25,2.25,6100
2003-06-26,2.25,2.45,2.23,2.29,5100
2003-06-27,2.28,2.4,2.24,2.4,12900
2003-06-30,2.25,2.47,2.25,2.47,5400
2003-07-01,2.37,2.55,2.36,2.55,5500
2003-07-02,2.53,2.58,2.29,2.48,27300
2003-07-03,2.37,2.5,2.37,2.5,900
2003-07-07,2.3,2.32,2.3,2.32,3600
2003-07-08,2.39,2.54,2.33,2.33,5800
2003-07-09,2.34,2.53,2.29,2.29,6400
2003-07-10,2.33,2.53,2.3,2.51,16500
2003-07-11,2.5,2.5,2.44,2.5,5800
2003-07-14,2.5,2.5,2.5,2.5,1000
2003-07-15,2.42,2.43,2.42,2.43,1100
2003-07-16,2.4,2.4,2.4,2.4,1000
2003-07-17,2.4,2.4,2.4,2.4,600
2003-07-18,2.34,2.36,2.34,2.36,1900
2003-07-21,2.28,2.49,2.28,2.28,2200
2003-07-22,2.27,2.27,2.24,2.25,4600
2003-07-23,2.25,2.25,2.25,2.25,0
2003-07-24,2.43,2.5,2.17,2.35,5500
2003-07-25,2.3,2.3,2.21,2.29,2700
2003-07-28,2.35,2.35,2.2,2.2,6900
2003-07-29,2.2,2.5,2.2,2.35,7000
2003-07-30,2.22,2.35,2.22,2.35,1000
2003-07-31,2.2,2.35,2.2,2.35,1800
2003-08-01,2.35,2.35,2.35,2.35,0
2003-08-04,2.22,2.29,2.2,2.29,3100
2003-08-05,2.29,2.29,2.29,2.29,0
2003-08-06,2.29,2.29,2.29,2.29,0
2003-08-07,2.21,2.21,2.19,2.19,3000
2003-08-08,2.19,2.19,2.19,2.19,0
2003-08-11,2.2,2.34,2.2,2.34,300
2003-08-12,2.34,2.34,2.34,2.34,0
2003-08-13,2.34,2.34,2.34,2.34,200
2003-08-14,2.2,2.35,2.16,2.35,5600
2003-08-15,2.26,2.44,2.25,2.44,1500
2003-08-18,2.4,2.5,2.4,2.45,24400
2003-08-19,2.4,2.49,2.4,2.42,600
2003-08-20,2.4,2.64,2.27,2.45,56000
2003-08-21,2.51,2.75,2.45,2.75,33600
2003-08-22,2.5,2.7,2.46,2.7,12800
2003-08-25,2.71,2.74,2.6,2.6,7000
2003-08-26,2.73,2.73,2.6,2.6,5000
2003-08-27,2.59,2.59,2.51,2.51,2100
2003-08-28,2.65,2.65,2.51,2.65,6300
2003-08-29,2.66,2.66,2.66,2.66,500
2003-09-02,2.66,2.73,2.66,2.7,1500
2003-09-03,2.7,2.7,2.7,2.7,0
2003-09-04,2.66,2.71,2.56,2.56,6200
2003-09-05,2.69,2.69,2.5,2.54,14300
2003-09-08,2.55,2.64,2.53,2.64,4900
2003-09-09,2.65,2.65,2.45,2.5,4200
2003-09-10,2.61,2.63,2.5,2.63,3800
2003-09-11,2.63,2.63,2.63,2.63,0
2003-09-12,2.48,2.57,2.48,2.57,1000
2003-09-15,2.7,2.7,2.5,2.58,1200
2003-09-16,2.52,2.6,2.47,2.6,11500
2003-09-17,2.48,2.63,2.45,2.63,3700
2003-09-18,2.45,2.6,2.45,2.5,2000
2003-09-19,2.46,2.55,2.45,2.45,2800
2003-09-22,2.49,2.6,2.49,2.58,2000
2003-09-23,2.63,2.75,2.5,2.65,9800
2003-09-24,2.69,2.7,2.59,2.7,9000
2003-09-25,2.7,2.73,2.63,2.63,11300
2003-09-26,2.6,2.7,2.57,2.7,9800
2003-09-29,2.52,2.7,2.52,2.69,3400
2003-09-30,2.54,2.59,2.54,2.59,1300
2003-10-01,2.65,2.65,2.5,2.56,4500
2003-10-02,2.65,2.75,2.65,2.75,18000
2003-10-03,2.69,2.72,2.69,2.71,7100
2003-10-06,2.74,2.74,2.3,2.5,10300
2003-10-07,2.53,2.66,2.5,2.66,3000
2003-10-08,2.6,2.67,2.45,2.52,13700
2003-10-09,2.42,2.64,2.42,2.63,3200
2003-10-10,2.47,2.59,2.42,2.5,4000
2003-10-13,2.51,2.51,2.48,2.48,600
2003-10-14,2.43,2.43,2.38,2.4,3800
2003-10-15,2.53,2.53,2.38,2.5,2900
2003-10-16,2.51,2.51,2.5,2.5,700
2003-10-17,2.5,2.5,2.5,2.5,0
2003-10-20,2.42,2.45,2.42,2.45,4900
2003-10-21,2.45,2.47,2.41,2.46,1000
2003-10-22,2.39,2.47,2.39,2.47,800
2003-10-23,2.4,2.41,2.4,2.4,700
2003-10-24,2.4,2.41,2.4,2.4,1400
2003-10-27,2.41,2.44,2.4,2.43,4500
2003-10-28,2.45,2.49,2.4,2.4,5800
2003-10-29,2.52,2.52,2.4,2.5,1700
2003-10-30,2.5,2.5,2.5,2.5,100
2003-10-31,2.39,2.47,2.39,2.47,1600
2003-11-03,2.4,2.45,2.39,2.45,1900
2003-11-04,2.44,2.44,2.44,2.44,500
2003-11-05,2.39,2.39,2.39,2.39,100
2003-11-06,2.39,2.4,2.39,2.4,2900
2003-11-07,2.44,2.45,2.44,2.45,2300
2003-11-10,2.52,2.52,2.39,2.4,9300
2003-11-11,2.5,2.5,2.3,2.3,8700
2003-11-12,2.52,2.75,2.39,2.75,50200
2003-11-13,2.76,2.76,2.55,2.56,32900
2003-11-14,2.69,2.69,2.62,2.67,12100
2003-11-17,2.63,2.69,2.62,2.69,3000
2003-11-18,2.63,2.63,2.55,2.56,16800
2003-11-19,2.56,2.56,2.56,2.56,0
2003-11-20,2.53,2.63,2.53,2.63,1500
2003-11-21,2.53,2.67,2.5,2.67,26500
2003-11-24,2.53,2.69,2.52,2.69,2400
2003-11-25,2.6,2.6,2.4,2.6,10400
2003-11-26,2.51,2.67,2.51,2.64,2100
2003-11-28,2.63,2.65,2.63,2.65,300
2003-12-01,2.55,2.64,2.51,2.51,1800
2003-12-02,2.6,2.6,2.57,2.59,8300
2003-12-03,2.59,2.59,2.59,2.59,0
2003-12-04,2.6,2.67,2.6,2.65,7100
2003-12-05,2.66,2.66,2.64,2.64,1100
2003-12-08,2.64,2.64,2.64,2.64,0
2003-12-09,2.61,2.67,2.6,2.6,10500
2003-12-10,2.66,2.66,2.6,2.6,1200
2003-12-11,2.61,2.61,2.61,2.61,2500
2003-12-12,2.66,2.69,2.66,2.69,7200
2003-12-15,2.96,3.29,2.7,3.2,139500
2003-12-16,3.32,3.32,3,3.01,69600
2003-12-17,3.07,3.2,2.91,3.04,24500
2003-12-18,3.2,3.2,3.05,3.05,14900
2003-12-19,2.97,3,2.84,2.99,47600
2003-12-22,2.89,2.97,2.88,2.9,15300
2003-12-23,3.07,3.07,2.89,2.89,19000
2003-12-24,3.06,3.06,3.01,3.01,300
2003-12-26,2.9,2.99,2.9,2.99,300
2003-12-29,3.02,3.1,3,3,28300
2003-12-30,3,3.17,2.91,2.96,25800
2003-12-31,2.99,3,2.99,3,2200
2004-01-02,3.05,3.25,2.91,3.15,8400
2004-01-05,3.14,3.3,3.03,3.14,7900
2004-01-06,3.15,3.24,3.15,3.19,15400
2004-01-07,3.09,3.09,3.04,3.04,10300
2004-01-08,3.08,3.08,3.08,3.08,400
2004-01-09,3.13,3.13,3.06,3.06,2900
2004-01-12,3.08,3.14,3.06,3.11,8300
2004-01-13,3.1,3.11,3.1,3.1,5400
2004-01-14,3.11,3.11,3.04,3.1,40400
2004-01-15,3.08,3.1,3.08,3.1,11000
2004-01-16,3.09,3.09,3.08,3.08,14100
2004-01-20,3.1,3.1,3.01,3.09,73800
2004-01-21,3.08,3.08,3,3,47100
2004-01-22,3.1,3.15,2.9,2.95,13200
2004-01-23,2.96,2.96,2.96,2.96,500
2004-01-26,2.96,2.96,2.95,2.95,14900
2004-01-27,2.96,3.15,2.96,3.14,11000
2004-01-28,3.15,3.25,3.14,3.16,31700
2004-01-29,3.17,3.2,3.12,3.12,17600
2004-01-30,3.1,3.1,3.1,3.1,3700
2004-02-02,3.19,3.19,3.13,3.13,4800
2004-02-03,3.08,3.08,3.05,3.05,200
2004-02-04,3.04,3.04,3.01,3.01,3600
2004-02-05,3.11,3.11,3.11,3.11,200
2004-02-06,3.01,3.01,2.99,2.99,15800
2004-02-09,2.99,3.11,2.99,3.08,5700
2004-02-10,3.05,3.11,2.95,3.06,11800
2004-02-11,3.06,3.12,3.06,3.11,6200
2004-02-12,3.15,3.15,3.06,3.07,1700
2004-02-13,3.06,3.08,3.06,3.08,1700
2004-02-17,3.13,3.39,3.11,3.15,14100
2004-02-18,3.15,3.18,3,3.06,13900
2004-02-19,3.1,3.17,3.04,3.17,12900
2004-02-20,3.17,3.17,3.15,3.15,800
2004-02-23,3.14,3.18,2.93,3.18,10300
2004-02-24,3.15,3.15,3.01,3.01,7600
2004-02-25,2.94,3,2.94,3,1500
2004-02-26,3,3,3,3,0
2004-02-27,3.02,3.02,2.87,2.88,15000
2004-03-01,2.97,2.97,2.88,2.88,1300
2004-03-02,3,3,2.86,2.86,6200
2004-03-03,3.01,3.01,2.87,2.95,1900
2004-03-04,2.88,2.88,2.87,2.87,1900
2004-03-05,2.88,2.98,2.88,2.98,1000
2004-03-08,3.01,3.62,2.93,3.6,91000
2004-03-09,3.6,3.6,2.8,3.12,62200
2004-03-10,3.12,3.49,3.05,3.38,15300
2004-03-11,3.13,3.3,3.13,3.3,6800
2004-03-12,3.31,3.31,3,3.23,18000
2004-03-15,3.2,3.23,3.14,3.14,8100
2004-03-16,3.3,3.3,3.07,3.07,500
2004-03-17,3.24,3.24,3.04,3.21,4000
2004-03-18,3.25,3.25,3.02,3.06,29200
2004-03-19,3.08,3.21,3.08,3.13,6000
2004-03-22,3,3.05,2.95,2.97,22900
2004-03-23,3.05,3.15,2.99,3.08,11600
2004-03-24,2.92,3.08,2.92,3.06,1700
2004-03-25,3.05,3.1,3.05,3.1,7200
2004-03-26,3.06,3.06,3,3,11800
2004-03-29,3,3,2.84,2.96,1800
2004-03-30,2.99,3,2.95,3,4900
2004-03-31,3.02,3.02,3.02,3.02,1500
2004-04-01,3.05,3.05,3.05,3.05,3500
2004-04-02,3.06,3.15,2.93,3.05,8100
2004-04-05,2.82,3.03,2.82,2.9,4700
2004-04-06,2.82,2.88,2.82,2.87,8100
2004-04-07,2.87,2.88,2.86,2.86,2200
2004-04-08,2.87,3.09,2.86,3.05,24400
2004-04-12,2.86,2.99,2.86,2.94,9700
2004-04-13,2.87,2.96,2.86,2.86,7100
2004-04-14,2.86,2.86,2.86,2.86,0
2004-04-15,2.86,2.98,2.86,2.98,3700
2004-04-16,3,3.03,2.85,2.85,7000
2004-04-19,2.85,2.85,2.85,2.85,0
2004-04-20,2.87,2.92,2.86,2.92,2400
2004-04-21,2.92,2.92,2.92,2.92,0
2004-04-22,2.92,3.02,2.86,2.86,4800
2004-04-23,2.86,2.97,2.85,2.97,1500
2004-04-26,2.87,2.96,2.87,2.96,500
2004-04-27,2.9,2.9,2.89,2.89,500
2004-04-28,2.86,2.86,2.83,2.83,8000
2004-04-29,2.81,2.87,2.81,2.82,4500
2004-04-30,2.82,2.84,2.66,2.66,4700
2004-05-03,2.7,2.7,2.35,2.5,18600
2004-05-04,2.47,2.74,2.39,2.65,15400
2004-05-05,2.85,2.95,2.85,2.87,4800
2004-05-06,2.81,2.87,2.81,2.83,3000
2004-05-07,2.86,2.86,2.86,2.86,2000
2004-05-10,2.75,2.77,2.66,2.72,8000
2004-05-11,2.65,2.7,2.65,2.7,3500
2004-05-12,2.68,2.73,2.55,2.62,14000
2004-05-13,2.62,2.65,2.6,2.64,2600
2004-05-14,2.95,2.95,2.6,2.65,7500
2004-05-17,2.68,2.88,2.6,2.76,11800
2004-05-18,2.7,2.79,2.61,2.79,3400
2004-05-19,2.88,2.88,2.68,2.69,2000
2004-05-20,2.65,3.05,2.65,2.98,10300
2004-05-21,2.94,2.95,2.67,2.77,14600
2004-05-24,2.71,2.89,2.7,2.7,2200
2004-05-25,2.77,2.98,2.66,2.83,5200
2004-05-26,2.8,2.98,2.68,2.98,2300
2004-05-27,2.69,2.91,2.69,2.9,4600
2004-05-28,2.87,2.97,2.63,2.97,2100
2004-06-01,3,3,2.86,2.88,3800
2004-06-02,2.88,2.88,2.88,2.88,0
2004-06-03,2.94,2.94,2.87,2.9,3300
2004-06-04,2.92,2.95,2.92,2.95,3300
2004-06-07,2.95,2.95,2.95,2.95,0
2004-06-08,2.95,2.95,2.71,2.74,9800
2004-06-09,2.89,2.89,2.89,2.89,500
2004-06-10,2.76,2.86,2.68,2.75,2600
2004-06-14,2.75,2.81,2.71,2.71,1800
2004-06-15,2.66,2.72,2.62,2.62,3000
2004-06-16,2.64,2.75,2.64,2.74,2400
2004-06-17,2.66,2.74,2.66,2.69,2500
2004-06-18,2.65,2.75,2.61,2.61,10100
2004-06-21,2.64,2.8,2.64,2.67,2900
2004-06-22,2.67,2.67,2.67,2.67,0
2004-06-23,2.55,2.8,2.55,2.74,4000
2004-06-24,2.55,2.81,2.55,2.75,2700
2004-06-25,2.61,2.95,2.51,2.67,23900
2004-06-28,2.67,2.79,2.64,2.7,11700
2004-06-29,2.64,2.94,2.64,2.87,2700
2004-06-30,2.92,2.92,2.5,2.76,22000
2004-07-01,2.71,2.77,2.61,2.66,7500
2004-07-02,2.73,2.74,2.64,2.72,5700
2004-07-06,2.75,3.08,2.74,3.02,15100
2004-07-07,3.05,3.05,3,3,14200
2004-07-08,2.75,2.99,2.75,2.83,3800
2004-07-09,2.99,2.99,2.79,2.84,1700
2004-07-12,2.99,2.99,2.8,2.88,2100
2004-07-13,2.98,2.98,2.78,2.87,1000
2004-07-14,2.98,2.98,2.64,2.69,7000
2004-07-15,2.61,2.84,2.61,2.65,2300
2004-07-16,2.79,2.9,2.73,2.9,5100
2004-07-19,2.84,2.98,2.84,2.9,5100
2004-07-20,2.81,2.94,2.81,2.93,4800
2004-07-21,2.98,2.98,2.76,2.87,11600
2004-07-22,2.77,2.89,2.76,2.76,3300
2004-07-23,2.86,2.86,2.66,2.8,5500
2004-07-26,2.89,2.98,2.73,2.95,17100
2004-07-27,2.84,2.98,2.84,2.98,2600
2004-07-28,2.8,2.95,2.8,2.95,400
2004-07-29,2.83,2.95,2.83,2.87,2400
2004-07-30,2.87,2.98,2.87,2.91,2500
2004-08-02,2.98,3,2.91,2.95,9100
2004-08-03,3.01,3.04,2.89,3,18600
2004-08-04,2.96,3.04,2.96,3.04,5100
2004-08-05,2.96,2.96,2.95,2.96,1400
2004-08-06,2.91,3,2.91,2.92,4400
2004-08-09,2.88,2.88,2.88,2.88,100
2004-08-10,3,3,2.96,2.98,16500
2004-08-11,2.86,2.91,2.66,2.84,33900
2004-08-12,2.85,3,2.83,2.85,3500
2004-08-13,2.99,2.99,2.86,2.96,2900
2004-08-16,2.89,3.02,2.88,3,14000
2004-08-17,3,3.01,2.95,3,10300
2004-08-18,3.04,3.09,2.95,3.05,3000
2004-08-19,2.98,3.07,2.97,3.01,2000
2004-08-20,3,3.01,3,3.01,12000
2004-08-23,3.08,3.12,3,3,8000
2004-08-24,3,3,3,3,0
2004-08-25,3.01,3.01,3.01,3.01,1300
2004-08-26,3,3,3,3,1400
2004-08-27,3,3,2.95,3,10000
2004-08-30,3,3,3,3,2600
2004-08-31,3,3,3,3,1300
2004-09-01,3.01,3.01,2.98,3,10500
2004-09-02,3.02,3.02,3.02,3.02,100
2004-09-03,3,3,2.97,3,15800
2004-09-07,2.94,3.05,2.94,3.05,3000
2004-09-08,3.01,3.05,3,3.01,3100
2004-09-09,3.04,3.05,2.9,3,19300
2004-09-10,3.04,3.04,3,3.03,1200
2004-09-13,3.04,3.09,3.04,3.09,9300
2004-09-14,2.99,3.09,2.95,3,18100
2004-09-15,3.01,3.01,3,3,2900
2004-09-16,3.03,3.05,3.03,3.05,7600
2004-09-17,3.03,3.05,3.01,3.01,8700
2004-09-20,3.01,3.01,2.88,2.95,28300
2004-09-21,2.96,3,2.96,3,700
2004-09-22,3,3,3,3,11300
2004-09-23,3.04,3.09,3,3,9700
2004-09-24,2.91,3.12,2.91,3.06,2100
2004-09-27,3.12,3.14,3.02,3.14,3800
2004-09-28,3,3.18,3,3,6600
2004-09-29,3.15,3.15,3.05,3.1,1900
2004-09-30,3.09,3.09,3.06,3.07,4700
2004-10-01,3.05,3.06,3.05,3.06,1300
2004-10-04,3.06,3.09,3.05,3.05,1700
2004-10-05,3,3.05,3,3.05,3000
2004-10-06,3,3.01,2.9,2.95,4400
2004-10-07,2.95,2.96,2.95,2.96,1900
2004-10-08,2.97,3.06,2.95,3.06,2300
2004-10-11,2.96,3.05,2.95,2.99,4500
2004-10-12,2.98,3,2.95,3,4700
2004-10-13,3.01,3.13,2.95,3,36400
2004-10-14,3,3,2.93,3,35500
2004-10-15,3.02,3.15,3.02,3.09,5100
2004-10-18,3.09,3.09,3.09,3.09,0
2004-10-19,3.04,3.15,3.04,3.15,2500
2004-10-20,3.01,3.15,3.01,3.14,2400
2004-10-21,3.14,3.14,3.14,3.14,0
2004-10-22,3.05,3.15,3,3.12,9800
2004-10-25,3.03,3.03,3,3.02,11900
2004-10-26,3,3,2.99,3,1700
2004-10-27,3,3,3,3,0
2004-10-28,3,3,3,3,11400
2004-10-29,3,3,3,3,800
2004-11-01,3,3,2.96,3,12200
2004-11-02,3,3,2.9,3,16700
2004-11-03,3,3,3,3,800
2004-11-04,3,3.03,3,3.03,1200
2004-11-05,3.01,3.01,3,3,1800
2004-11-08,3.02,3.02,3.02,3.02,3100
2004-11-09,3.03,3.03,3.02,3.02,4900
2004-11-10,3.01,3.05,2.9,3.05,8500
2004-11-11,3.05,3.1,3.05,3.1,22200
2004-11-12,3.09,3.09,3.01,3.06,1800
