date,open,high,low,close,volume
2015-11-10,27.42,27.68,27.18,27.639999,603000
2015-11-11,27.76,28.15,27.5,27.6,449100
2015-11-12,27.360001,27.629999,26.639999,26.690001,423300
2015-11-13,26.49,27.18,26.49,27.09,1703700
2015-11-16,27.01,27.73,27,27.709999,498700
2015-11-17,27.75,27.75,26.540001,26.59,598300
2015-11-18,26.700001,26.950001,25.92,26.92,626300
2015-11-19,26.860001,27.040001,26.59,26.9,277900
2015-11-20,27.049999,27.389999,26.799999,26.889999,430700
2015-11-23,26.799999,27.120001,26.450001,26.52,551400
2015-11-24,26.290001,26.879999,26.01,26.75,755000
2015-11-25,26.6,26.73,26.389999,26.629999,369700
2015-11-27,26.540001,27,26.540001,26.870001,186400
2015-11-30,27,27.07,26.74,26.809999,344500
2015-12-01,26.92,27.41,26.92,27.379999,1425700
2015-12-02,27.34,27.860001,26.83,26.940001,441600
2015-12-03,27.049999,27.120001,25.93,25.969999,316400
2015-12-04,25.969999,26.43,25.860001,26.280001,365400
2015-12-07,26.34,26.780001,25.82,26.030001,487600
2015-12-08,25.780001,25.799999,25.379999,25.469999,308400
2015-12-09,25.370001,25.690001,24.879999,24.9,352500
2015-12-10,24.889999,25.030001,24.620001,24.66,273700
2015-12-11,24.219999,24.34,23.66,23.84,587200
2015-12-14,23.82,23.969999,23.389999,23.780001,715200
2015-12-15,23.9,24.18,23.639999,24.040001,383800
2015-12-16,24.26,24.33,23.860001,24.24,395600
2015-12-17,24.26,24.280001,23.43,23.700001,538200
2015-12-18,23.549999,23.549999,22.790001,23.09,2280600
2015-12-21,23.190001,23.549999,23.120001,23.540001,553000
2015-12-22,23.639999,24.209999,23.34,24.18,598300
2015-12-23,24.370001,24.780001,24.16,24.700001,489200
2015-12-24,24.67,24.889999,24.67,24.719999,156400
2015-12-28,24.549999,24.66,24.280001,24.43,518500
2015-12-29,24.629999,24.879999,24.49,24.610001,256900
2015-12-30,24.58,24.73,24.219999,24.27,355900
2015-12-31,24.120001,24.35,23.83,24.030001,382700
2016-01-04,23.549999,23.65,22.780001,23.34,691000
2016-01-05,23.35,23.389999,22.68,22.719999,462800
2016-01-06,22.290001,22.379999,21.84,22.059999,348900
2016-01-07,21.610001,21.809999,21.110001,21.110001,493800
2016-01-08,21.299999,21.66,21.110001,21.15,670500
2016-01-11,21.299999,21.299999,20.49,20.790001,599700
2016-01-12,21,21.209999,19.66,19.9,1003600
2016-01-13,19.9,20.620001,19.049999,19.1,880500
2016-01-14,19.23,19.370001,18.559999,19.01,1184400
2016-01-15,18.459999,18.85,18.290001,18.74,906700
2016-01-19,18.959999,19.01,17.5,17.690001,947800
2016-01-20,17.360001,17.83,16.92,17.6,915100
2016-01-21,17.58,17.76,16.969999,17.030001,811100
2016-01-22,17.25,17.83,17.25,17.719999,797200
2016-01-25,17.6,17.68,16.74,16.77,616900
2016-01-26,16.940001,17.51,16.9,17.309999,497000
2016-01-27,17.309999,17.639999,17.01,17.17,484300
2016-01-28,17.360001,17.469999,17.040001,17.370001,523600
2016-01-29,17.6,18.190001,17.58,18.190001,1001400
2016-02-01,17.860001,18.1,16.950001,17.1,1327300
2016-02-02,16.91,16.92,16.18,16.24,894300
2016-02-03,16.4,16.43,15.64,15.87,987000
2016-02-04,15.8,16.09,15.5,15.81,928400
2016-02-05,15.73,15.82,15.39,15.49,816200
2016-02-08,15.33,15.37,14.58,14.72,922700
2016-02-09,14.37,14.46,13.73,14.03,1518000
2016-02-10,14.18,14.65,13.95,14.1,971500
2016-02-11,13.97,13.97,12.65,12.81,1395200
2016-02-12,12.81,13.48,12.75,13.15,1146600
2016-02-16,13.31,13.5,12.74,13.47,962600
2016-02-17,13.57,14.17,13.51,13.68,1160400
2016-02-18,13.7,13.87,13.42,13.54,1036900
2016-02-19,13.51,14.24,13.45,14.19,1197300
2016-02-22,14.3,14.68,14.2,14.46,1127900
2016-02-23,14.36,14.53,14.04,14.04,861100
2016-02-24,13.84,13.89,13.47,13.59,825900
2016-02-25,13.65,13.74,13.37,13.65,693900
2016-02-26,13.65,13.95,13.54,13.91,550200
2016-02-29,13.87,13.89,13.6,13.6,800200
2016-03-01,13.75,14.57,13.74,14.55,766300
2016-03-02,14.54,14.78,14.24,14.42,1288900
2016-03-03,14.42,14.66,14.32,14.47,665300
2016-03-04,14.56,14.68,13.87,14.1,1567600
2016-03-07,14.05,14.4,14,14.24,1453100
2016-03-08,14.12,14.52,13.71,13.93,1235800
2016-03-09,13.99,14.21,13.69,14.1,1089200
2016-03-10,14.18,14.38,13.79,13.89,705100
2016-03-11,14.1,15.52,14.09,15.29,1476800
2016-03-14,15.37,15.79,15.23,15.66,945000
2016-03-15,15.49,15.49,14.47,14.75,943800
2016-03-16,14.7,15.1,14.52,14.8,730300
2016-03-17,14.77,15.42,14.6,15.24,1084900
2016-03-18,15.41,16.559999,15.33,16.540001,2714600
2016-03-21,16.459999,16.709999,16.09,16.34,1003200
2016-03-22,16.139999,16.59,16.059999,16.52,1118800
2016-03-23,16.42,16.610001,15.98,16.059999,1405300
2016-03-24,15.88,15.94,15.26,15.77,961000
2016-03-28,15.78,16.120001,15.74,16.040001,559000
2016-03-29,15.94,16.42,15.48,16.360001,896500
2016-03-30,16.49,16.860001,16.32,16.73,850200
2016-03-31,16.73,16.93,16.700001,16.799999,902700
2016-04-01,16.59,16.959999,16.459999,16.889999,541100
2016-04-04,16.85,16.93,16.41,16.42,545800
2016-04-05,16.24,16.42,16.02,16.17,581100
2016-04-06,15.05,15.11,13.28,13.69,5544600
2016-04-07,13.88,13.95,12.82,12.88,3025600
2016-04-08,12.99,13.21,12.77,13.01,3245200
2016-04-11,13.06,14.05,12.97,13.69,2067300
2016-04-12,13.69,14.56,13.69,14.2,1861900
2016-04-13,14.45,14.86,14.42,14.7,919700
2016-04-14,14.78,15.37,14.59,15.11,953500
2016-04-15,15.11,15.42,15.08,15.09,1136800
2016-04-18,15.04,15.22,14.68,15.18,820000
2016-04-19,15.25,15.88,15.25,15.58,620400
2016-04-20,15.56,16.110001,15.56,16,911600
2016-04-21,16.02,16.42,15.9,15.99,662300
2016-04-22,16.07,16.57,16.07,16.27,631600
2016-04-25,16.1,16.129999,15.7,16.030001,482000
2016-04-26,16.09,16.459999,15.98,16.450001,889700
2016-04-27,16.389999,16.73,16.290001,16.41,721900
2016-04-28,15.53,15.53,13.72,14.33,2306200
2016-04-29,14.25,14.46,13.8,14,1571400
2016-05-02,14.19,14.24,13.73,13.9,1604300
2016-05-03,13.6,13.6,13.03,13.31,1641000
2016-05-04,13.2,13.78,13.11,13.29,1159100
2016-05-05,13.42,13.79,13.24,13.58,1227900
2016-05-06,13.46,13.79,13.3,13.72,842600
2016-05-09,13.66,13.76,13.29,13.47,945500
2016-05-10,13.61,14.16,13.57,14.14,705300
2016-05-11,14.04,14.56,14,14.2,652200
2016-05-12,14.32,14.44,13.83,13.99,537200
2016-05-13,13.96,14.47,13.87,14.06,630600
2016-05-16,14.1,14.44,14,14.33,669400
2016-05-17,14.33,14.76,14.24,14.39,581600
2016-05-18,14.3,15.4,14.22,15.27,850700
2016-05-19,15.19,15.36,14.61,14.91,725000
2016-05-20,15.05,15.49,14.99,15.31,467700
2016-05-23,15.26,15.39,15.15,15.32,827500
2016-05-24,15.48,15.85,15.43,15.8,703800
2016-05-25,15.83,16.190001,15.8,16,575500
2016-05-26,16.09,16.15,15.72,15.9,483700
2016-05-27,15.89,16.15,15.82,16.15,622200
2016-05-31,16.25,16.35,16.02,16.209999,630100
2016-06-01,16.1,16.389999,15.62,16.280001,521300
2016-06-02,16.200001,16.459999,15.69,16.389999,481900
2016-06-03,16.09,16.09,15.69,15.85,615800
2016-06-06,16.379999,16.860001,16.280001,16.709999,781700
2016-06-07,16.84,16.879999,16.52,16.610001,394100
2016-06-08,16.610001,16.73,16.530001,16.620001,417800
2016-06-09,16.459999,16.459999,15.77,15.95,547900
2016-06-10,15.63,15.84,15.36,15.62,472800
2016-06-13,15.5,15.71,15.19,15.45,518500
2016-06-14,15.35,15.61,15.14,15.34,491000
2016-06-15,15.41,15.76,15.26,15.33,354300
2016-06-16,15.11,15.53,14.9,15.5,545500
2016-06-17,15.47,16.02,15.45,15.56,805200
2016-06-20,15.88,16.110001,15.65,15.77,471200
2016-06-21,15.81,15.81,15.44,15.64,368400
2016-06-22,15.68,16.040001,15.64,15.83,496900
2016-06-23,16.15,16.65,16.15,16.620001,623100
2016-06-24,15.68,15.7,14.52,14.81,1185100
2016-06-27,14.67,14.68,13.43,13.6,903300
2016-06-28,13.89,14.03,13.4,13.62,776000
2016-06-29,13.81,13.92,13.54,13.83,886300
2016-06-30,13.93,14.26,13.68,14.25,916600
2016-07-01,14.13,14.54,14.13,14.34,433100
2016-07-05,14.13,14.14,13.07,13.54,834100
2016-07-06,13.44,13.71,13.24,13.64,548700
2016-07-07,13.75,14.33,13.47,13.76,563100
2016-07-08,14.14,14.81,14.12,14.77,689400
2016-07-11,14.88,15.33,14.88,15.21,590000
2016-07-12,15.48,15.8,15.41,15.58,665400
2016-07-13,15.81,15.88,15.37,15.87,499000
2016-07-14,15.87,16.32,15.87,16.01,455100
2016-07-15,16.17,16.23,15.66,15.86,425300
2016-07-18,15.85,16.08,15.75,15.99,291000
2016-07-19,15.86,16.02,15.79,16,310900
2016-07-20,16.02,16.27,15.87,16.219999,408300
2016-07-21,16.16,16.379999,16.01,16.26,514100
2016-07-22,16.25,16.34,15.99,16.25,256900
2016-07-25,16.129999,16.23,15.85,15.87,576200
2016-07-26,15.81,16.02,15.69,15.86,504300
2016-07-27,15.84,15.99,15.64,15.84,381500
2016-07-28,15.75,15.92,15.63,15.77,378700
2016-07-29,15.67,16.030001,15.65,15.93,803800
2016-08-01,15.91,16.02,15.18,15.35,505500
2016-08-02,15.28,15.66,15.23,15.65,828600
2016-08-03,15.67,16.200001,15.67,16.08,754900
2016-08-04,16.059999,16.459999,15.07,15.12,941000
2016-08-05,15.33,15.77,15.21,15.75,735400
2016-08-08,15.81,16.059999,15.56,15.58,452400
2016-08-09,15.65,15.85,15.57,15.6,487300
2016-08-10,15.61,15.81,15.51,15.64,372000
2016-08-11,15.69,15.98,15.69,15.85,442800
2016-08-12,15.65,15.79,15.27,15.61,504000
2016-08-15,15.7,16.17,15.7,16.110001,437000
2016-08-16,16.049999,16.35,15.97,16.18,484100
2016-08-17,16.16,16.35,16.049999,16.35,436400
2016-08-18,16.32,16.440001,16.030001,16.4,600500
2016-08-19,16.219999,16.559999,16.15,16.559999,1064700
2016-08-22,16.469999,16.530001,16.190001,16.51,459700
2016-08-23,16.620001,16.799999,16.51,16.59,390300
2016-08-24,16.58,16.85,16.58,16.73,407000
2016-08-25,16.700001,17.110001,16.700001,17.110001,490600
2016-08-26,17.23,17.700001,17.08,17.42,802800
2016-08-29,17.4,17.870001,17.4,17.709999,366800
2016-08-30,17.709999,17.959999,17.709999,17.83,550500
2016-08-31,17.799999,17.9,17.48,17.620001,1043600
2016-09-01,17.690001,17.870001,17.25,17.690001,454900
2016-09-02,17.73,17.98,17.690001,17.85,422500
2016-09-06,17.85,17.98,17.35,17.629999,396200
2016-09-07,17.67,18.120001,17.66,18.120001,533300
2016-09-08,18.120001,18.219999,17.91,18.049999,383300
2016-09-09,17.93,18.209999,17.799999,17.809999,550600
2016-09-12,17.639999,17.969999,17.26,17.889999,552000
2016-09-13,17.59,17.77,17.35,17.629999,427200
2016-09-14,17.610001,17.620001,17.25,17.290001,660100
2016-09-15,17.26,17.93,17.25,17.83,391200
2016-09-16,17.65,17.690001,17.299999,17.530001,1487600
2016-09-19,17.690001,18,17.58,17.690001,428900
2016-09-20,17.879999,17.92,17.530001,17.610001,363500
2016-09-21,17.790001,18.15,17.690001,17.98,461500
2016-09-22,18.129999,18.32,17.93,17.98,597400
2016-09-23,17.950001,18.110001,17.59,17.85,1041000
2016-09-26,17.74,17.74,17.25,17.59,902900
2016-09-27,17.469999,17.77,17.219999,17.75,677500
2016-09-28,17.780001,18.02,17.51,18,643000
2016-09-29,18.02,18.24,17.43,17.459999,501900
2016-09-30,17.620001,17.83,17.32,17.73,575000
2016-10-03,17.540001,17.73,17.42,17.549999,465000
2016-10-04,17.59,18.02,17.49,17.780001,441100
2016-10-05,17.98,18.459999,17.82,18.24,543900
2016-10-06,18.27,18.379999,17.780001,18.02,376300
2016-10-07,17.98,18.01,17.549999,17.860001,473100
2016-10-10,17.99,18.25,17.82,18.17,337600
2016-10-11,18.120001,18.4,18.02,18.18,475800
2016-10-12,18.209999,18.48,18.110001,18.120001,452300
2016-10-13,17.889999,17.889999,17.309999,17.690001,484300
2016-10-14,17.879999,18.25,17.809999,17.870001,269200
2016-10-17,17.959999,18.07,17.76,17.860001,239300
2016-10-18,18.17,18.18,17.93,17.98,267500
2016-10-19,18.16,18.309999,18.030001,18.120001,236700
2016-10-20,18.040001,18.17,17.65,17.84,250700
2016-10-21,17.6,17.76,17.440001,17.65,331800
2016-10-24,17.809999,18.84,17.629999,17.82,606000
2016-10-25,17.83,17.99,17.34,17.450001,289000
2016-10-26,17.32,17.690001,17.190001,17.690001,393500
2016-10-27,17.85,18.27,17.73,18.110001,446600
2016-10-28,18.15,18.200001,17.709999,17.889999,332300
2016-10-31,17.92,18.110001,17.799999,17.93,416000
2016-11-01,18.08,18.08,17.389999,17.809999,403400
2016-11-02,17.709999,17.809999,17.299999,17.459999,675600
2016-11-03,16.5,17.02,15.39,15.71,1519800
2016-11-04,15.89,16.559999,15.64,15.93,940200
2016-11-07,16.440001,17.049999,16.379999,16.799999,740000
2016-11-08,16.780001,16.959999,16.51,16.77,319400
2016-11-09,17.059999,18.639999,16.790001,18.32,746900
2016-11-10,18.82,20.34,18.75,20.190001,1806800
2016-11-11,20.09,20.77,19.92,20.629999,1131100
2016-11-14,20.98,21.92,20.84,21.16,1412400
2016-11-15,20.959999,21.83,20.459999,21.77,1124600
2016-11-16,21.77,21.9,21.16,21.75,1075100
2016-11-17,21.879999,22.17,21.530001,21.9,758900
2016-11-18,22,22.17,21.49,21.610001,953000
2016-11-21,21.74,21.790001,21.129999,21.690001,1123300
2016-11-22,21.74,21.83,21.379999,21.469999,1061400
2016-11-23,21.620001,21.83,21.299999,21.59,924100
2016-11-25,21.65,21.74,21.139999,21.18,431800
2016-11-28,21.280001,21.459999,20.799999,20.82,1175000
2016-11-29,20.799999,21.129999,20.219999,20.26,831600
2016-11-30,20.950001,21.07,20.280001,20.73,1066400
2016-12-01,20.799999,21.879999,20.549999,21.6,1385400
2016-12-02,21.49,21.780001,20.620001,20.959999,611600
2016-12-05,21.290001,21.65,21.09,21.57,598000
2016-12-06,21.57,21.75,21.040001,21.57,629200
2016-12-07,21.559999,21.559999,21.040001,21.08,992700
2016-12-08,21.35,21.540001,21.02,21.41,1063100
2016-12-09,21.620001,23.09,21.52,23.049999,1071300
2016-12-12,23.02,23.02,22.26,22.459999,739900
2016-12-13,22.559999,22.809999,21.92,22.52,623000
2016-12-14,22.280001,22.51,21.889999,22.1,610500
2016-12-15,22.209999,22.65,22.1,22.35,996600
2016-12-16,22.51,22.790001,22.16,22.469999,1271700
2016-12-19,22.49,22.77,22.25,22.66,735900
2016-12-20,22.93,23.41,22.709999,23.08,673400
2016-12-21,23.18,23.18,22.719999,22.889999,483200
2016-12-22,22.73,22.959999,22.58,22.700001,413200
2016-12-23,22.68,23.1,22.440001,22.879999,339100
2016-12-27,22.93,23.16,22.780001,22.85,261800
2016-12-28,22.870001,22.98,22.34,22.370001,284700
2016-12-29,22.34,22.6,22.15,22.360001,255000
2016-12-30,22.290001,22.77,22.15,22.540001,367900
2017-01-03,21.74,22.49,21.66,22.459999,796100
2017-01-04,22.559999,23.059999,22.540001,22.83,675200
2017-01-05,22.77,22.82,22.09,22.610001,629100
2017-01-06,22.82,23.450001,22.6,23,517000
2017-01-09,22.959999,22.959999,22.33,22.34,612700
2017-01-10,22.370001,23.02,22.15,22.969999,653900
2017-01-11,22.889999,23.15,22.49,23.120001,671900
2017-01-12,22.84,22.969999,21.9,22.870001,945600
2017-01-13,23.16,23.969999,23.040001,23.75,943900
2017-01-17,23.450001,23.48,22.5,22.709999,885900
2017-01-18,22.83,23.129999,22.450001,23.049999,405100
2017-01-19,23.360001,23.700001,23.07,23.440001,583200
2017-01-20,23.43,23.85,23.42,23.85,589500
2017-01-23,23.799999,24.110001,23.02,23.360001,483700
2017-01-24,23.49,23.879999,23.41,23.52,629600
2017-01-25,23.969999,24.41,23.860001,24.34,332400
2017-01-26,24.25,24.610001,24.219999,24.49,378300
2017-01-27,24.32,24.469999,24,24.299999,359900
2017-01-30,24.09,24.379999,23.370001,24.309999,658500
2017-01-31,24.219999,24.49,23.219999,23.6,618700
2017-02-01,23.879999,24.469999,23.690001,23.950001,455400
2017-02-02,23.65,23.799999,23.190001,23.43,483000
2017-02-03,24.08,24.25,23.530001,24.200001,353100
2017-02-06,24.02,24.190001,23.799999,24.15,438100
2017-02-07,24.24,24.33,23.92,24.030001,595700
2017-02-08,23.959999,24.25,23.700001,24.139999,484600
2017-02-09,24.870001,26.440001,24.860001,25.74,1378600
2017-02-10,26.23,26.299999,25.75,26.1,594500
2017-02-13,26.379999,26.59,26.049999,26.469999,404000
2017-02-14,26.469999,27.41,26.440001,27.110001,355900
2017-02-15,27.17,27.299999,26.780001,27.280001,693700
2017-02-16,27.219999,27.25,26.889999,27.18,363000
2017-02-17,26.91,27.32,26.75,27.23,479100
2017-02-21,27.43,28,27.299999,27.58,478700
2017-02-22,27.450001,27.940001,27.35,27.58,493800
2017-02-23,27.690001,27.700001,26.940001,27.25,302300
2017-02-24,26.620001,26.790001,26.309999,26.73,349700
2017-02-27,26.84,27.129999,26.6,27.030001,617400
2017-02-28,26.799999,27.1,26.629999,26.91,475700
2017-03-01,27.629999,27.870001,27.530001,27.67,421200
2017-03-02,27.780001,27.84,26.969999,26.98,353900
2017-03-03,26.74,27.379999,26.74,27.23,261800
2017-03-06,26.889999,26.99,26.66,26.690001,569000
2017-03-07,26.74,26.75,26.24,26.27,544600
2017-03-08,26.57,26.790001,26.1,26.110001,326300
2017-03-09,26.110001,26.4,25.77,25.870001,362700
2017-03-10,26.129999,26.18,25.66,25.870001,370000
2017-03-13,25.870001,25.959999,25.58,25.6,518200
2017-03-14,25.440001,25.780001,25.129999,25.709999,371600
2017-03-15,25.870001,26.07,25.65,25.860001,438500
2017-03-16,26.049999,26.280001,25.809999,25.84,536600
2017-03-17,25.82,25.85,25.200001,25.440001,1306000
2017-03-20,25.299999,25.57,25.07,25.26,463800
2017-03-21,25.48,25.48,23.780001,23.809999,945600
2017-03-22,23.540001,23.809999,23.23,23.639999,491700
2017-03-23,23.57,24.110001,23.48,23.76,440900
2017-03-24,23.860001,24.08,23.51,23.709999,518200
2017-03-27,22.709999,23.52,22.41,23.48,545500
2017-03-28,23.32,23.690001,22.99,23.43,658000
2017-03-29,23.450001,23.66,23.15,23.18,574400
2017-03-30,23.219999,23.809999,23.190001,23.65,904000
2017-03-31,23.59,23.860001,23.43,23.629999,826800
2017-04-03,23.719999,23.860001,23.200001,23.65,444100
2017-04-04,23.6,23.870001,23.41,23.6,405100
2017-04-05,23.93,23.969999,23.27,23.309999,515600
2017-04-06,23.360001,24.030001,23.139999,23.83,421200
2017-04-07,23.620001,23.860001,23.360001,23.629999,391300
2017-04-10,23.65,24.02,23.469999,23.73,545000
2017-04-11,23.57,23.809999,23.17,23.620001,507100
2017-04-12,23.58,23.58,22.690001,22.98,383300
2017-04-13,22.82,23.08,22.5,22.52,433800
2017-04-17,22.58,23.139999,22.23,23.07,485600
2017-04-18,22.82,23.17,22.610001,23.02,515500
2017-04-19,23.26,23.450001,22.959999,22.969999,445200
2017-04-20,23.200001,24.040001,23.07,23.959999,646700
2017-04-21,23.959999,23.99,23.41,23.67,681800
2017-04-24,24.58,24.58,24,24.1,513800
2017-04-25,24.49,24.82,24.49,24.629999,595200
2017-04-26,24.52,24.75,24.16,24.16,385100
2017-04-27,24.280001,24.299999,23.74,23.879999,336300
2017-04-28,23.9,24.18,23.629999,23.719999,345100
2017-05-01,23.82,24.25,23.700001,24.1,381400
2017-05-02,24.110001,24.200001,23.77,24.09,364400
2017-05-03,23.91,24.09,23.6,23.690001,534300
2017-05-04,24.85,25.440001,23.450001,24.049999,596700
2017-05-05,24.209999,24.209999,23.68,24.02,469700
2017-05-08,24.040001,24.389999,23.9,24.34,527300
2017-05-09,24.389999,24.52,23.76,23.809999,476000
2017-05-10,23.719999,24.17,23.58,24.16,472400
2017-05-11,24.07,24.139999,23.43,23.93,793100
2017-05-12,23.76,23.940001,23.6,23.68,442800
2017-05-15,23.9,24.32,23.639999,24.290001,658600
2017-05-16,24.33,24.540001,23.58,24.540001,1066600
2017-05-17,24.540001,24.540001,23.389999,23.860001,1164500
2017-05-18,23.860001,24.84,23.82,24.43,669700
2017-05-19,24.41,24.67,24.41,24.58,468500
2017-05-22,24.75,24.93,24.370001,24.549999,450900
2017-05-23,24.48,24.66,23.940001,24.52,537300
2017-05-24,24.5,25.030001,24.379999,24.719999,596700
2017-05-25,24.84,25.15,24.77,24.860001,505500
2017-05-26,24.700001,25,24.450001,24.92,489500
2017-05-30,24.84,25.09,24.68,24.809999,507700
2017-05-31,24.889999,25.08,24.450001,25.059999,510100
2017-06-01,25.200001,25.49,24.969999,25.450001,427400
2017-06-02,25.34,25.799999,25.17,25.299999,404600
2017-06-05,25.360001,25.530001,24.93,25,335000
2017-06-06,24.700001,24.870001,24.35,24.77,533700
2017-06-07,23.08,24.379999,23.02,23.309999,2201700
2017-06-08,23.299999,24.15,23.24,23.91,794600
2017-06-09,24.1,24.24,23.809999,24.190001,831900
2017-06-12,24.280001,24.799999,24.16,24.709999,590600
2017-06-13,24.889999,25.18,24.790001,25.16,497100
2017-06-14,25.16,25.4,24.82,25.299999,544100
2017-06-15,24.91,25.280001,24.719999,24.959999,434400
2017-06-16,24.639999,25.17,24.51,25.01,708600
2017-06-19,25.190001,25.48,24.93,25.41,485700
2017-06-20,25.32,25.469999,25.049999,25.24,564600
2017-06-21,25.389999,25.389999,24.709999,24.709999,423600
2017-06-22,24.540001,25.01,24.51,24.719999,509100
2017-06-23,24.84,25.040001,24.82,24.85,766500
2017-06-26,24.889999,25.32,24.67,25.01,487500
2017-06-27,25.120001,25.549999,25.059999,25.299999,471900
2017-06-28,25.57,26.190001,25.42,26.120001,698900
2017-06-29,26.559999,26.65,25.92,26.32,633600
2017-06-30,26.450001,26.48,26.030001,26.280001,483200
2017-07-03,26.459999,26.860001,26.370001,26.74,273000
2017-07-05,26.75,26.77,26.33,26.610001,453100
2017-07-06,26.49,27.07,26.459999,26.610001,545200
2017-07-07,26.76,27.16,26.610001,27.110001,352700
2017-07-10,27,27.41,26.950001,27.32,483400
2017-07-11,27.360001,27.41,26.9,27.209999,675900
2017-07-12,27.219999,27.450001,27.1,27.15,408900
2017-07-13,27.219999,27.49,27.1,27.41,464100
2017-07-14,27.17,27.51,27.01,27.33,419600
2017-07-17,27.35,27.76,27.040001,27.52,506100
2017-07-18,27.280001,27.549999,26.99,27.4,487500
2017-07-19,27.58,27.92,27.43,27.52,447700
2017-07-20,27.52,27.879999,27.360001,27.799999,401200
2017-07-21,27.98,28.27,27.610001,28,566400
