date,open,high,low,close,volume
2014-01-03,44.060001,44.360001,43.959999,44.209999,115800
2014-01-06,44.279999,44.369999,43.959999,44.080002,110400
2014-01-07,44.490002,44.529999,44.27,44.43,107500
2014-01-08,44.889999,44.939999,44.639999,44.93,77200
2014-01-09,45.110001,45.380001,44.860001,45.34,138500
2014-01-10,45.669998,45.790001,45.450001,45.790001,137200
2014-01-13,44.93,45.169998,44.540001,44.619999,361200
2014-01-14,44.77,45,44.419998,44.98,159900
2014-01-15,45.279999,45.580002,45.119999,45.540001,239100
2014-01-16,44.389999,44.580002,44.029999,44.560001,451900
2014-01-17,44.900002,45.209999,44.75,45.200001,1177700
2014-01-21,44.5,44.619999,44.049999,44.380001,376700
2014-01-22,43.740002,44.25,43.669998,44.150002,222200
2014-01-23,44.400002,44.400002,43.580002,43.810001,856800
2014-01-24,42.279999,42.380001,41.380001,41.380001,241500
2014-01-27,41.400002,41.619999,40.84,41.049999,244000
2014-01-28,42.16,42.5,42.130001,42.43,158500
2014-01-29,41.369999,41.529999,40.84,40.919998,225500
2014-01-30,41.099998,41.32,40.939999,41.209999,157100
2014-01-31,40.099998,40.669998,40.02,40.360001,197600
2014-02-03,39.91,39.919998,38.799999,38.880001,201300
2014-02-04,40.759998,41.080002,40.580002,40.799999,218600
2014-02-05,40.540001,40.639999,40.25,40.509998,142100
2014-02-06,41.110001,41.790001,41.09,41.790001,185400
2014-02-07,42.360001,42.389999,41.900002,42.380001,119400
2014-02-10,42.09,42.150002,41.91,42.009998,226100
2014-02-11,43.029999,43.459999,42.919998,43.349998,180700
2014-02-12,43.889999,44.099998,43.68,43.959999,134800
2014-02-13,43.509998,44.119999,43.349998,44.060001,118100
2014-02-14,43.880001,44.23,43.759998,44.080002,136600
2014-02-18,44.599998,44.830002,44.48,44.619999,136300
2014-02-19,44.450001,44.950001,44.25,44.32,115400
2014-02-20,44.799999,45.34,44.669998,45.279999,160200
2014-02-21,44.68,45.060001,44.470001,44.540001,161600
2014-02-24,45.25,45.869999,45.209999,45.66,153800
2014-02-25,45.689999,46.16,45.27,45.439999,203800
2014-02-26,45.32,45.41,45,45.169998,130500
2014-02-27,44.860001,45.389999,44.720001,45.349998,102500
2014-02-28,45.509998,45.68,45.07,45.400002,187500
2014-03-03,44.580002,45.119999,44.459999,44.759998,222300
2014-03-04,45.880001,46.240002,45.73,46.150002,223600
2014-03-05,45.759998,45.880001,45.650002,45.779999,162900
2014-03-06,46.169998,46.459999,45.860001,46.220001,299500
2014-03-07,46.369999,46.450001,45.740002,46.07,168900
2014-03-10,45.220001,45.470001,44.919998,45.419998,235600
2014-03-11,45.419998,45.689999,45.169998,45.299999,136900
2014-03-12,46.779999,46.900002,46.52,46.700001,159400
2014-03-13,46.23,46.310001,45.369999,45.450001,166200
2014-03-14,44.990002,45.299999,44.630001,44.810001,661100
2014-03-17,45.119999,45.669998,45.080002,45.23,175900
2014-03-18,44.93,45.689999,44.91,45.560001,278700
2014-03-19,45.349998,45.360001,43.84,44.169998,399200
2014-03-20,44.599998,44.830002,44.43,44.540001,179800
2014-03-21,44.110001,44.310001,43.77,43.810001,320900
2014-03-24,44.009998,44.040001,43.439999,43.73,198600
2014-03-25,44.040001,44.369999,43.849998,44.279999,211500
2014-03-26,43.93,43.970001,43.25,43.279999,172600
2014-03-27,43.849998,43.93,43.57,43.68,211100
2014-03-28,42.080002,43.27,41.860001,42.450001,526600
2014-03-31,42.889999,42.91,42.299999,42.540001,236700
2014-04-01,43.639999,43.93,43.509998,43.900002,151300
2014-04-02,44.029999,44.240002,43.970001,44.18,150700
2014-04-03,43.939999,44.09,43.59,43.849998,101500
2014-04-04,44.560001,44.860001,44.040001,44.07,246900
2014-04-07,43.869999,43.919998,43.360001,43.5,158500
2014-04-08,43.299999,43.650002,43.130001,43.57,148200
2014-04-09,44.169998,44.669998,43.889999,44.639999,184800
2014-04-10,44.419998,44.630001,43.560001,43.630001,199700
2014-04-11,43.310001,43.740002,43.23,43.580002,394800
2014-04-14,43.540001,43.630001,43.130001,43.439999,164400
2014-04-15,43.330002,43.5,42.41,42.990002,129000
2014-04-16,43.549999,43.799999,43.209999,43.77,239400
2014-04-17,44.290001,44.860001,44.259998,44.790001,100800
2014-04-21,44.700001,44.869999,44.669998,44.84,73600
2014-04-22,45.130001,45.27,44.93,45.110001,89900
2014-04-23,44.869999,44.919998,44.669998,44.849998,85600
2014-04-24,45.060001,45.330002,44.759998,45.279999,140200
2014-04-25,45.040001,45.259998,44.950001,45.200001,157600
2014-04-28,44.919998,45.130001,44.43,44.779999,108400
2014-04-29,45.279999,45.720001,45.259998,45.669998,154100
2014-04-30,45.509998,46.200001,45.490002,46.189999,94400
2014-05-01,46.509998,46.610001,46.169998,46.450001,144300
2014-05-02,46.23,46.400002,46.029999,46.220001,167200
2014-05-05,45.900002,46.169998,45.669998,46.16,102900
2014-05-06,46.549999,46.669998,46.330002,46.459999,153900
2014-05-07,46.57,46.900002,46.310001,46.860001,132800
2014-05-08,46.860001,47.32,46.810001,46.939999,141700
2014-05-09,46.18,46.310001,45.950001,46.200001,1698600
2014-05-12,46.779999,47.200001,46.540001,47.200001,656800
2014-05-13,47.419998,47.59,47.290001,47.560001,188800
2014-05-14,47.240002,47.43,47.07,47.099998,161400
2014-05-15,46.98,46.98,46.439999,46.689999,241600
2014-05-16,47.060001,47.610001,46.939999,47.610001,744700
2014-05-19,46.869999,47.029999,46.73,47.029999,198800
2014-05-20,46.860001,47.049999,46.720001,46.82,188800
2014-05-21,47.200001,47.48,47.139999,47.459999,103100
2014-05-22,47.09,47.23,47,47.23,146600
2014-05-23,46.560001,46.77,46.400002,46.740002,152700
2014-05-27,46.990002,47.099998,46.880001,47.080002,100400
2014-05-28,46.779999,46.98,46.669998,46.91,120000
2014-05-29,46.740002,46.75,46.41,46.650002,195800
2014-05-30,46.349998,46.599998,46.310001,46.580002,97800
2014-06-02,46.599998,46.610001,46.380001,46.610001,94700
2014-06-03,46.09,46.240002,45.889999,46.240002,188100
2014-06-04,45.810001,46.119999,45.810001,46.080002,234600
2014-06-05,46.209999,46.450001,45.98,46.349998,238400
2014-06-06,46.389999,46.810001,46.34,46.720001,979300
2014-06-09,46.330002,46.419998,46.23,46.259998,195500
2014-06-10,45.939999,46.060001,45.849998,46.060001,136500
2014-06-11,46.07,46.220001,45.869999,46.189999,153800
2014-06-12,46.369999,46.419998,45.830002,45.91,140700
2014-06-13,45.73,46,45.509998,45.669998,130700
2014-06-16,45.799999,46.09,45.650002,45.759998,103600
2014-06-17,45.59,46.099998,45.580002,46.09,119900
2014-06-18,46.09,46.450001,45.82,46.43,120400
2014-06-19,46.169998,46.240002,45.790001,45.869999,230700
2014-06-20,45.970001,46,45.77,45.82,218600
2014-06-23,45.599998,45.740002,45.43,45.740002,134900
2014-06-24,45.119999,45.25,44.880001,44.919998,133800
2014-06-25,44.689999,45.009998,44.66,45.009998,125900
2014-06-26,45.009998,45.290001,44.689999,45.259998,209300
2014-06-27,45.290001,45.830002,45.259998,45.810001,565600
2014-06-30,45.560001,46.080002,45.509998,45.880001,259400
2014-07-01,46.369999,46.720001,46.310001,46.52,142600
2014-07-02,46.93,47.18,46.810001,47.049999,167000
2014-07-03,47.509998,47.669998,47.330002,47.490002,91800
2014-07-07,47.16,47.32,47.119999,47.240002,91100
2014-07-08,47.419998,47.540001,47.009998,47.200001,729500
2014-07-09,46.919998,47.16,46.82,47.139999,114300
2014-07-10,46.279999,46.700001,46.220001,46.639999,95900
2014-07-11,46.610001,46.77,46.490002,46.720001,89700
2014-07-14,47.029999,47.259998,46.830002,46.91,117100
2014-07-15,46.98,47.049999,46.759998,46.950001,104100
2014-07-16,47.84,47.900002,47.68,47.759998,478200
2014-07-17,47.580002,47.68,47,47.02,745800
2014-07-18,46.619999,47.110001,46.580002,47.040001,227500
2014-07-21,46.330002,46.740002,46.310001,46.66,96100
2014-07-22,47.139999,47.18,46.900002,46.990002,131100
2014-07-23,47.139999,47.18,47.009998,47.07,77700
2014-07-24,47.110001,47.32,47.07,47.139999,101100
2014-07-25,47.509998,47.650002,47.369999,47.470001,112700
2014-07-28,47.57,47.66,47.259998,47.599998,138100
2014-07-29,47.419998,47.639999,47.23,47.240002,118600
2014-07-30,46.950001,46.970001,46.490002,46.849998,107100
2014-07-31,46.189999,46.400002,45.950001,45.98,195300
2014-08-01,45.32,45.610001,45.119999,45.259998,134700
2014-08-04,45.57,45.810001,45.380001,45.740002,98000
2014-08-05,45.380001,45.41,44.889999,45.060001,97500
2014-08-06,44.689999,45,44.68,44.950001,123900
2014-08-07,44.98,45.07,44.639999,44.709999,138200
2014-08-08,44.759998,44.93,44.490002,44.93,203500
2014-08-11,45.02,45.119999,44.709999,44.709999,194400
2014-08-12,45.610001,46.220001,45.59,46.130001,170200
2014-08-13,46.849998,47.060001,46.759998,46.84,142600
2014-08-14,47.18,47.450001,47.130001,47.380001,146600
2014-08-15,47.790001,47.880001,47.25,47.599998,157700
2014-08-18,47.470001,47.630001,47.369999,47.630001,116000
2014-08-19,47.779999,47.860001,47.580002,47.790001,135300
2014-08-20,47.419998,47.540001,47.240002,47.459999,115700
2014-08-21,47.790001,48.029999,47.77,47.880001,110300
2014-08-22,48.150002,48.209999,47.950001,47.950001,86200
2014-08-25,48.400002,48.75,48.400002,48.740002,80200
2014-08-26,48.07,48.119999,47.950001,48,133100
2014-08-27,48.220001,48.25,47.939999,48.099998,90400
2014-08-28,47.869999,48.009998,47.810001,47.849998,98300
2014-08-29,48.029999,48.259998,47.900002,48.259998,66300
2014-09-02,48.25,48.279999,47.990002,48.139999,116400
2014-09-03,48.43,48.439999,47.919998,48.029999,157800
2014-09-04,47.889999,48.119999,47.619999,47.689999,146500
2014-09-05,47.41,47.869999,47.330002,47.869999,87300
2014-09-08,46.400002,46.759998,46.380001,46.59,160300
2014-09-09,46.310001,46.310001,45.98,46.150002,171400
2014-09-10,46.299999,46.799999,46.16,46.799999,123200
2014-09-11,46.529999,46.57,46.189999,46.459999,95800
2014-09-12,46.639999,46.720001,46.380001,46.580002,104900
2014-09-15,46.560001,46.560001,46.09,46.16,134600
2014-09-16,45.869999,46.27,45.799999,45.93,888300
2014-09-17,46.07,46.16,45.75,45.880001,1561100
2014-09-18,46.740002,46.990002,46.639999,46.669998,1310500
2014-09-19,47.220001,47.23,46.209999,46.389999,360000
2014-09-22,46.470001,46.490002,46.150002,46.240002,136900
2014-09-23,46.02,46.220001,45.779999,45.84,113400
2014-09-24,46.209999,46.48,45.93,46.41,129800
2014-09-25,46.73,46.790001,46.009998,46.009998,170100
2014-09-26,46.279999,46.650002,46.080002,46.560001,157300
2014-09-29,45.540001,46.07,45.52,45.919998,100200
2014-09-30,44.990002,45.080002,44.41,44.509998,212400
2014-10-01,44.240002,44.299999,43.73,43.849998,100600
2014-10-02,44.150002,44.23,43.279999,43.66,157600
2014-10-03,44.040001,44.200001,43.810001,44.029999,229400
2014-10-06,44.580002,44.700001,44.279999,44.68,2271700
2014-10-07,44.700001,44.700001,44.060001,44.099998,287300
2014-10-08,44.75,46.040001,44.689999,45.98,489600
2014-10-09,45.5,45.599998,44.389999,44.43,180000
2014-10-10,44.049999,44.150002,43.450001,43.490002,178300
2014-10-13,44.119999,44.25,43.450001,43.470001,210900
2014-10-14,43.939999,44.330002,43.669998,43.700001,211100
2014-10-15,43.330002,43.41,41.990002,42.900002,182500
2014-10-16,41.880001,42.73,41.880001,42.349998,160200
2014-10-17,43.080002,43.599998,42.900002,43.48,195500
2014-10-20,43.349998,43.66,43.32,43.650002,142800
2014-10-21,43.860001,44.209999,43.73,44.200001,195900
2014-10-22,43.919998,44.169998,43.720001,43.759998,304900
2014-10-23,43.959999,44.259998,43.82,44.049999,202700
2014-10-24,44.279999,44.580002,44.189999,44.529999,205800
2014-10-27,44.049999,44.52,44.040001,44.439999,129400
2014-10-28,45.07,45.299999,44.950001,45.259998,121400
2014-10-29,45.57,46.009998,45.369999,45.52,154400
2014-10-30,45.279999,46.150002,45.279999,45.900002,114000
2014-10-31,46.18,46.360001,46.09,46.330002,89400
2014-11-03,45.5,45.75,45.299999,45.700001,169900
2014-11-04,45.950001,46.099998,45.639999,45.959999,119400
2014-11-05,46.259998,46.259998,45.900002,46.110001,112100
2014-11-06,46,46.16,45.52,45.720001,78400
2014-11-07,45.84,45.84,45.580002,45.830002,171400
2014-11-10,45.73,45.959999,45.630001,45.91,84200
2014-11-11,46.060001,46.27,45.93,46.220001,53300
2014-11-12,45.509998,45.720001,45.459999,45.700001,72000
2014-11-13,45.57,45.799999,45.380001,45.610001,87100
2014-11-14,45.48,45.939999,45.470001,45.73,124600
2014-11-17,45.900002,46.389999,45.889999,46.209999,108500
2014-11-18,46.599998,46.849998,46.580002,46.619999,105100
2014-11-19,47.369999,47.439999,47.029999,47.240002,144000
2014-11-20,47.189999,47.380001,47.150002,47.200001,111200
2014-11-21,47.060001,47.25,46.91,47.029999,126100
2014-11-24,47.490002,47.779999,47.450001,47.709999,109900
2014-11-25,47.5,47.529999,47.240002,47.43,102800
2014-11-26,47.950001,48.09,47.880001,47.990002,90100
2014-11-28,48.580002,48.77,48.18,48.209999,70600
2014-12-01,48.389999,48.599998,48.150002,48.389999,155300
2014-12-02,48.709999,48.790001,48.529999,48.740002,127100
2014-12-03,48.360001,48.389999,48.18,48.360001,91800
2014-12-04,48.220001,48.389999,47.900002,48.240002,127100
2014-12-05,48.290001,48.599998,48.189999,48.369999,150700
2014-12-08,48.029999,48.16,47.720001,47.889999,130700
2014-12-09,47.57,47.610001,47.040001,47.330002,132400
2014-12-10,47.599998,47.66,46.849998,46.959999,144300
2014-12-11,47.049999,47.369999,46.959999,47.150002,262500
2014-12-12,46.540001,46.799999,45.549999,45.59,422500
2014-12-15,45.509998,45.700001,44.380001,44.759998,151600
2014-12-16,44.950001,46.279999,44.82,45.630001,482300
2014-12-17,45.919998,46.290001,45.560001,45.98,539800
2014-12-18,46.650002,47.349998,46.549999,47.349998,377500
2014-12-19,47.009998,47.689999,46.830002,47.509998,240700
2014-12-22,47.68,47.919998,47.599998,47.860001,144500
2014-12-23,47.400002,47.580002,47.240002,47.389999,155300
2014-12-24,47.529999,47.75,47.459999,47.529999,47500
2014-12-26,47.68,47.84,47.650002,47.73,58900
2014-12-29,47.110001,47.459999,47.080002,47.25,125100
2014-12-30,46.700001,46.77,46.330002,46.630001,153500
2014-12-31,46.790001,46.790001,46.130001,46.169998,66300
2015-01-02,46.279999,46.299999,45.700001,45.82,102100
2015-01-05,45.02,45.09,44.419998,44.599998,225100
2015-01-06,44.419998,44.5,43.349998,43.549999,253600
2015-01-07,44.41,44.830002,44.290001,44.740002,235200
2015-01-08,45.040001,45.560001,45.009998,45.419998,116400
2015-01-09,45.389999,45.439999,44.599998,44.84,168900
2015-01-12,45.200001,45.200001,44.59,44.650002,206400
2015-01-13,45.259998,45.560001,44.549999,44.810001,244800
2015-01-14,44.599998,44.84,44.41,44.689999,346500
2015-01-15,45.650002,45.970001,45.360001,45.630001,251400
2015-01-16,45.369999,45.639999,45.080002,45.619999,185800
2015-01-20,46.580002,46.849998,46.389999,46.700001,337400
2015-01-21,46.950001,47.779999,46.799999,47.650002,694900
2015-01-22,47.77,48.400002,47.669998,48.310001,361500
2015-01-23,48.59,49,48.540001,48.580002,285100
2015-01-26,48.48,50,48.32,49.549999,695000
2015-01-27,48.82,49.360001,48.650002,49.259998,349300
2015-01-28,49.459999,49.93,49.110001,49.169998,279400
2015-01-29,49.509998,49.759998,49.25,49.689999,245800
2015-01-30,49.220001,49.27,48.52,48.540001,173000
2015-02-02,48.18,48.709999,48.09,48.669998,273800
2015-02-03,49.310001,49.91,49.310001,49.869999,192600
2015-02-04,49.240002,49.740002,49.23,49.450001,257100
2015-02-05,49.299999,49.619999,49.25,49.599998,226000
2015-02-06,49.380001,49.689999,49.099998,49.25,184300
2015-02-09,48.639999,48.950001,48.639999,48.830002,170400
2015-02-10,49.380001,49.810001,49.220001,49.720001,579800
2015-02-11,49.060001,49.490002,49.009998,49.380001,162800
2015-02-12,49.93,50.189999,49.830002,50.189999,161300
2015-02-13,49.220001,49.549999,49.150002,49.470001,207800
2015-02-17,49.450001,49.810001,49.27,49.639999,162500
2015-02-18,49.540001,49.900002,49.389999,49.77,270100
2015-02-19,49.91,49.939999,49.580002,49.68,93500
2015-02-20,49.279999,50.009998,49.259998,49.93,173700
2015-02-23,50,50.360001,49.990002,50.220001,153600
2015-02-24,49.990002,50.400002,49.84,50.200001,144400
2015-02-25,50.07,50.27,49.91,50.23,120300
2015-02-26,49.939999,50.450001,49.869999,50.360001,120900
2015-02-27,50.25,50.790001,50.169998,50.290001,135700
2015-03-02,50.189999,50.209999,49.860001,50.150002,120400
2015-03-03,50.189999,50.290001,49.93,50.080002,102200
2015-03-04,49.990002,49.990002,49.610001,49.830002,137200
2015-03-05,50.619999,50.880001,50.52,50.639999,254500
2015-03-06,50.34,50.779999,50.130001,50.169998,93400
2015-03-09,50.419998,50.610001,50.279999,50.439999,106900
2015-03-10,49.07,49.5,48.740002,48.75,285000
2015-03-11,49.099998,49.32,48.779999,49.290001,268800
2015-03-12,50.060001,50.16,49.639999,50.080002,553400
2015-03-13,49.799999,49.93,49.240002,49.709999,764200
2015-03-16,50.299999,50.759998,50.25,50.66,146100
2015-03-17,50.099998,50.610001,50.029999,50.529999,145300
2015-03-18,50.549999,51.939999,50.490002,51.669998,213500
2015-03-19,52.200001,52.220001,51.619999,51.68,318300
2015-03-20,52.16,52.599998,52.02,52.459999,418700
2015-03-23,52.049999,52.380001,51.82,52.169998,146400
2015-03-24,52.349998,52.41,51.830002,51.830002,148900
2015-03-25,51.549999,51.650002,50.959999,50.990002,222700
2015-03-26,50.290001,50.459999,49.889999,50.41,210300
2015-03-27,50.490002,50.650002,50.220001,50.459999,231700
2015-03-30,50.23,50.73,50.189999,50.57,212400
2015-03-31,49.57,50.150002,49.529999,49.880001,192500
2015-04-01,49.84,50.07,49.529999,50.029999,182300
2015-04-02,49.950001,50.299999,49.93,50.27,298600
2015-04-06,50.150002,50.700001,50.150002,50.549999,84700
2015-04-07,50.610001,50.860001,50.360001,50.369999,383700
2015-04-08,50.700001,50.709999,50.18,50.369999,125200
2015-04-09,50.34,50.389999,50.009998,50.369999,230400
2015-04-10,50.48,50.509998,50.23,50.41,123200
2015-04-13,49.849998,50.02,49.66,49.77,247200
2015-04-14,49.869999,50.07,49.740002,50.029999,173900
2015-04-15,49.84,50.060001,49.560001,50.009998,188200
2015-04-16,50.16,50.169998,49.580002,49.93,448500
2015-04-17,49.450001,49.48,48.919998,49.23,144000
2015-04-20,49.650002,49.75,49.439999,49.52,104300
2015-04-21,49.529999,49.599998,49.27,49.32,336700
2015-04-22,49.66,49.689999,49.259998,49.650002,151500
2015-04-23,49.049999,49.580002,48.880001,49.419998,492800
2015-04-24,49.59,49.75,49.130001,49.540001,176800
2015-04-27,50.549999,50.959999,50.5,50.869999,256700
2015-04-28,50.09,50.389999,49.790001,50.389999,255700
2015-04-29,50.040001,50.689999,50.02,50.619999,426300
2015-04-30,50.27,50.48,49.75,49.91,359200
2015-05-01,49.259998,49.650002,48.939999,49.580002,355200
2015-05-04,49.849998,49.970001,49.68,49.720001,180100
2015-05-05,49.849998,49.970001,49.09,49.330002,336800
2015-05-06,49.02,49.139999,48.610001,48.919998,424600
2015-05-07,48.810001,48.919998,48.459999,48.630001,578000
2015-05-08,50.139999,51.259998,50.130001,51.18,451800
2015-05-11,51.18,51.669998,51.150002,51.34,200800
2015-05-12,50.509998,50.73,50.27,50.580002,240400
2015-05-13,50.889999,51.119999,50.610001,50.790001,185100
2015-05-14,51.400002,51.700001,51.290001,51.66,147500
2015-05-15,51.630001,51.73,51.43,51.59,143000
2015-05-18,51.279999,51.599998,51.150002,51.459999,119400
2015-05-19,51.900002,52.07,51.77,51.84,136400
2015-05-20,51.23,51.389999,51.060001,51.369999,186200
2015-05-21,52.09,52.169998,51.939999,52.02,160100
2015-05-22,51.779999,51.779999,51.360001,51.380001,106500
2015-05-26,50.950001,51.02,50.220001,50.34,139500
2015-05-27,50.189999,50.709999,50.099998,50.59,143700
2015-05-28,50.009998,50.299999,49.5,50.259998,190900
2015-05-29,50.27,50.380001,49.650002,50.02,192100
2015-06-01,49.619999,49.630001,48.970001,49.32,222400
2015-06-02,49.32,49.509998,49.18,49.34,280200
2015-06-03,49.490002,49.900002,49.43,49.790001,214800
2015-06-04,49.650002,50.119999,49.32,49.490002,167100
2015-06-05,48.540001,48.939999,48.400002,48.790001,197400
2015-06-08,48.57,48.57,48.18,48.400002,190200
2015-06-09,48.07,48.119999,47.610001,47.950001,184300
2015-06-10,48.52,49.700001,48.470001,49.450001,202300
2015-06-11,50.110001,50.330002,50.009998,50.279999,206700
2015-06-12,49.810001,50.369999,49.540001,50.209999,300900
2015-06-15,49.299999,49.459999,49.049999,49.439999,233600
2015-06-16,49.32,49.52,49.07,49.419998,364500
2015-06-17,49.240002,49.66,49.02,49.419998,146200
2015-06-18,49.880001,50.639999,49.830002,50.41,231100
2015-06-19,50.139999,50.240002,49.759998,49.779999,523900
2015-06-22,50.709999,51.040001,50.669998,50.720001,169900
2015-06-23,50.939999,51.110001,50.779999,50.959999,221300
2015-06-24,50.68,50.740002,50.330002,50.43,316000
