date,open,high,low,close,volume
2008-05-23,24.16,24.41,23.959999,24.18,2415100
2008-05-27,24.309999,24.4,24.040001,24.25,1409500
2008-05-28,24.26,24.41,23.9,24.34,2015800
2008-05-29,24.25,24.76,24.25,24.639999,1419200
2008-05-30,24.6,24.73,23.969999,24.08,2812800
2008-06-02,23.93,24.02,23.450001,23.559999,2252700
2008-06-03,23.84,23.84,23.35,23.610001,2629900
2008-06-04,23.42,23.690001,23.23,23.34,2120300
2008-06-05,23.48,23.809999,23.26,23.65,2270600
2008-06-06,23.5,23.5,22.67,22.75,2809900
2008-06-09,22.82,23.24,22.73,23.059999,2252100
2008-06-10,23.02,23.540001,22.969999,23.440001,2911400
2008-06-11,23.299999,23.459999,22.799999,22.799999,2330600
2008-06-12,22.98,23.559999,22.93,23.23,1498800
2008-06-13,23.610001,23.629999,23.049999,23.290001,2830200
2008-06-16,23.07,23.610001,23.01,23.58,2435000
2008-06-17,23.74,23.799999,22.950001,22.950001,1818300
2008-06-18,22.950001,23.209999,22.629999,22.74,2053200
2008-06-19,22.82,22.860001,22.200001,22.799999,2432800
2008-06-20,22.09,22.85,22.059999,22.1,2843500
2008-06-23,22.219999,22.26,21.700001,21.75,1525300
2008-06-24,21.77,21.91,21.43,21.540001,2616400
2008-06-25,21.620001,22.049999,21.6,21.66,2371500
2008-06-26,21.559999,21.559999,20.950001,21.040001,2846500
2008-06-27,21.02,21.370001,20.809999,21.01,5148500
2008-06-30,21.059999,21.059999,20.4,20.450001,3334200
2008-07-01,20.23,21.42,20.23,21.049999,5759300
2008-07-02,20.959999,21.459999,20.959999,21,3168200
2008-07-03,21.290001,21.360001,20.85,20.93,1798800
2008-07-07,20.98,21.200001,20.32,20.42,3598200
2008-07-08,20.42,21.35,20.25,21.309999,4550100
2008-07-09,21.309999,21.66,20.68,20.709999,4083100
2008-07-10,20.690001,21.129999,20.51,20.85,3034700
2008-07-11,20.58,21.16,20.379999,20.68,3931700
2008-07-14,20.9,21.15,19.85,20.08,2535500
2008-07-15,20.01,20.389999,19.450001,19.73,3621400
2008-07-16,19.790001,21,19.43,20.92,4097700
2008-07-17,21.18,22.09,20.82,21.93,5946500
2008-07-18,21.91,22.59,21.780001,22.32,4629000
2008-07-21,22.1,22.51,22.02,22.18,3636700
2008-07-22,21.99,23.09,21.49,23.01,3961100
2008-07-23,23.139999,23.200001,22.49,23.01,3253600
2008-07-24,22.940001,22.959999,21.98,22.02,3091700
2008-07-25,22.030001,22.27,21.65,21.92,2588000
2008-07-28,21.85,22.18,21.370001,21.41,2200000
2008-07-29,21.549999,22.24,21.23,22.129999,3453000
2008-07-30,22.280001,22.98,21.76,22.440001,3745900
2008-07-31,23.5,24.879999,23.5,24.16,7593100
2008-08-01,24.5,24.530001,23.059999,23.41,4712800
2008-08-04,23.33,23.440001,22.91,23.01,3485300
2008-08-05,23.540001,24.030001,23.15,24,4090000
2008-08-06,23.99,23.99,23.379999,23.58,2703000
2008-08-07,23.24,23.67,23.049999,23.23,3715600
2008-08-08,23.42,24.360001,23.139999,24.209999,3765200
2008-08-11,23.969999,24.91,23.290001,24.610001,3294100
2008-08-12,24.18,24.540001,24.030001,24.27,3487100
2008-08-13,24.08,24.18,23.51,23.93,3458400
2008-08-14,23.65,24.57,23.549999,24.360001,2585200
2008-08-15,24.51,24.99,24.26,24.790001,2770600
2008-08-18,24.790001,24.85,24.049999,24.200001,2786300
2008-08-19,23.67,24.200001,23.639999,23.98,2812600
2008-08-20,23.889999,24.219999,23.58,24.16,2724900
2008-08-21,23.93,24.26,23.629999,24.09,2006500
2008-08-22,24.18,24.83,24.18,24.5,3591100
2008-08-25,24.389999,24.540001,23.780001,24.129999,3133000
2008-08-26,24.120001,24.33,23.860001,24.33,2260900
2008-08-27,24.26,24.610001,24.16,24.52,2224500
2008-08-28,24.9,25.360001,24.74,25.33,4049900
2008-08-29,25.16,25.73,25.049999,25.41,2922100
2008-09-02,25.84,26.129999,25.51,25.709999,4010100
2008-09-03,25.559999,26,25.5,25.75,3735300
2008-09-04,25.459999,25.76,25.15,25.200001,4441700
2008-09-05,25,25.540001,24.75,25.469999,3668000
2008-09-08,26.01,27.299999,25.51,26.139999,5065800
2008-09-09,25.290001,26.709999,25.139999,25.26,4760100
2008-09-10,25.360001,25.969999,24.99,25.690001,5152800
2008-09-11,24.92,25.790001,24.82,25.73,5499000
2008-09-12,25.5,25.959999,25.290001,25.709999,3056300
2008-09-15,24.99,25.950001,24.76,24.799999,5936800
2008-09-16,24.360001,25.32,23.99,25.08,7257500
2008-09-17,24.41,24.57,22.98,23.120001,8866400
2008-09-18,23.59,25.110001,22.58,24.950001,9024600
2008-09-19,26,26,26,26,57000
2008-09-22,26.799999,27.5,24.209999,24.59,2715900
2008-09-23,24.51,25.870001,24.389999,25.74,3851200
2008-09-24,25.799999,26.299999,24,25.690001,2552600
2008-09-25,25.969999,26.950001,25.4,25.540001,2262800
2008-09-26,25.23,26.25,24.879999,26.07,2455500
2008-09-29,25.09,26.08,24.1,24.1,5691100
2008-09-30,24.799999,25.6,24.42,25.1,5137300
2008-10-01,24.879999,25.700001,24.17,24.58,3409200
2008-10-02,24.27,24.799999,23.74,23.9,4433900
2008-10-03,24.690001,24.99,23.35,23.5,6422500
2008-10-06,22.93,26.200001,21.360001,21.889999,5950100
2008-10-07,21.950001,26.200001,20.33,21.290001,4216400
2008-10-08,20.690001,23.459999,20.030001,20.99,3296700
2008-10-09,20,24.77,14,14.77,12164800
2008-10-10,14.41,17.950001,12.43,16.469999,8035800
2008-10-13,17.4,20.129999,16.76,19.99,5490200
2008-10-14,20.92,20.92,19.23,19.77,6225400
2008-10-15,18.209999,19.59,17.469999,17.67,4738600
2008-10-16,17.99,17.99,14.71,16.200001,8153300
2008-10-17,17,17,15.11,15.88,6306500
2008-10-20,16.059999,18.57,15.75,18.459999,4556300
2008-10-21,18.16,18.639999,17.23,18.110001,4274800
2008-10-22,17.549999,18.23,16.299999,16.67,3644600
2008-10-23,15.87,15.93,13.87,15.01,11736400
2008-10-24,13.99,15.66,13.13,15.1,5330400
2008-10-27,15.34,15.4,14.08,14.1,4981000
2008-10-28,14.41,15.42,13.57,15.19,5399700
2008-10-29,15.19,16.43,14.6,15.17,5166200
2008-10-30,15.8,16.1,14.11,14.66,6232900
2008-10-31,16.51,16.51,13.89,15.75,5979900
2008-11-03,15.67,17.209999,15.23,16.85,5884100
2008-11-04,17.450001,18.52,16.809999,18.35,6746300
2008-11-05,17.84,19.08,17.32,17.360001,5223500
2008-11-06,17.719999,18.040001,16.129999,16.35,4837800
2008-11-07,16.35,16.860001,15.96,16.809999,3052100
2008-11-10,16.959999,17.290001,15.47,15.83,3290600
2008-11-11,15.72,15.88,15.05,15.42,2869600
2008-11-12,14.85,15.08,13.67,13.83,4436500
2008-11-13,14.05,15.92,13.32,15.87,6019600
2008-11-14,15.27,16.08,14.4,15.04,5455400
2008-11-17,14.83,15.15,13.45,13.56,4254500
2008-11-18,13.79,14.46,13.15,14.08,6205700
2008-11-19,14.25,14.35,12.4,12.5,4622900
2008-11-20,12.39,12.39,9.33,9.48,9047900
2008-11-21,9.96,11.66,9.52,11.58,8727300
2008-11-24,12.06,13.81,11.25,13.46,6965100
2008-11-25,13.54,14.38,11.99,14.18,5078500
2008-11-26,13.7,14.03,12.62,13.94,4760700
2008-11-28,13.85,15.11,13.7,14.9,1887800
2008-12-01,14.29,15.06,13.59,13.69,6768000
2008-12-02,14.22,14.66,13.38,14.6,6159700
2008-12-03,14.6,15.24,13.7,15.03,8931900
2008-12-04,14.53,15.55,14.45,14.67,4086400
2008-12-05,14.37,17.370001,14.37,17.299999,5071800
2008-12-08,17.52,17.549999,15.97,16.190001,5174900
2008-12-09,15.91,16.84,15.5,15.76,4357500
2008-12-10,15.98,16.389999,15.35,16.1,4048300
2008-12-11,15.83,16.450001,14.6,14.76,5076000
2008-12-12,14.03,15.65,14.03,15.62,4194300
2008-12-15,15.5,15.7,14.6,14.91,2883600
2008-12-16,15.12,17.93,14.79,17.719999,5588400
2008-12-17,17.4,17.950001,16.950001,17.49,4352500
2008-12-18,17.620001,18.25,16.74,17.01,3528300
2008-12-19,17.200001,18.34,17.049999,18.139999,5776400
2008-12-22,18.360001,18.360001,16.57,16.91,3519600
2008-12-23,17.16,17.82,16.860001,16.98,2161900
2008-12-24,17.040001,17.17,16.41,16.92,874400
2008-12-26,16.84,17.200001,16.58,17.07,1088600
2008-12-29,17.07,17.450001,16.25,16.76,1356100
2008-12-30,16.98,18.08,16.870001,17.98,1812400
2008-12-31,18.01,18.75,17.110001,18.6,1828100
2009-01-02,18.450001,18.6,17.690001,18.43,2895000
2009-01-05,18.219999,19.58,18.15,19.450001,3527400
2009-01-06,19.940001,20.51,19.469999,19.969999,4074500
2009-01-07,19.379999,19.379999,17.299999,17.43,4938500
2009-01-08,17.280001,18.27,17.280001,18.190001,3511700
2009-01-09,18.24,18.33,17.129999,17.25,2911200
2009-01-12,17.15,17.15,15.87,16.120001,3107500
2009-01-13,16.370001,16.940001,15.57,16.559999,3905800
2009-01-14,16.09,16.25,15.01,15.26,3622300
2009-01-15,15.58,16.26,14.45,15.54,4515500
2009-01-16,16.99,18.280001,15.61,16.209999,4712700
2009-01-20,16.190001,16.209999,13.87,14,6242200
2009-01-21,14.57,16.370001,14.46,16.27,5155100
2009-01-22,15.43,15.8,13.85,14.5,6973600
2009-01-23,14.07,15.65,13.79,15.31,4377100
2009-01-26,15.04,15.57,14.25,14.59,4793000
2009-01-27,14.88,15.36,14.45,15.28,3356800
2009-01-28,16.33,17.290001,15.76,16.43,5200600
2009-01-29,15.82,15.82,14.73,14.78,4025900
2009-01-30,14.78,15.19,14.01,14.16,4520000
2009-02-02,13.82,14.88,13.64,14.67,4005700
2009-02-03,14.82,14.82,13.87,14.24,5031800
2009-02-04,14,14.84,13.15,14.19,4447300
2009-02-05,13.87,15.29,13.51,14.77,5956700
2009-02-06,15.11,15.25,14.32,14.99,4259700
2009-02-09,14.93,15.38,14.45,14.7,3356500
2009-02-10,14.5,14.7,12.59,12.69,8954600
2009-02-11,12.75,13.25,12.52,12.98,4734300
2009-02-12,12.23,13.27,12.23,13.17,4995300
2009-02-13,13.07,13.63,12.67,12.82,4717600
2009-02-17,12.04,12.42,11.26,11.32,6672900
2009-02-18,12.26,12.26,11.15,11.68,5230100
2009-02-19,11.97,11.97,10.15,10.24,8080800
2009-02-20,10.28,11.16,9.91,10.59,9752900
2009-02-23,10.77,11.03,9.83,9.83,6908700
2009-02-24,10,11.39,9.91,11.37,8225400
2009-02-25,11.5,11.5,9.94,10.58,8432700
2009-02-26,11.04,11.32,10.65,11,7389700
2009-02-27,10.59,10.78,9.65,10.18,9441200
2009-03-02,9.41,10.04,9.24,9.34,9529500
2009-03-03,9.55,9.76,8.6,8.67,7682500
2009-03-04,8.89,9.6,8.3,9.28,7844800
2009-03-05,8.78,9.03,7.78,7.99,8132900
2009-03-06,8.3,8.33,7.61,8.11,7165900
2009-03-09,7.94,8.49,7.81,8.17,7065800
2009-03-10,8.59,9.69,8.28,9.44,8297300
2009-03-11,9.55,10.17,8.98,9.93,9820600
2009-03-12,9.89,11.01,9.67,10.84,8707100
2009-03-13,10.79,11.35,10.54,11.02,6236900
2009-03-16,11.1,11.55,10.42,10.47,5582600
2009-03-17,10.26,11.48,10.22,11.48,5605700
2009-03-18,11.33,12.82,10.9,12.8,10246200
2009-03-19,13.08,13.23,11.99,12.09,10083800
2009-03-20,12.47,12.47,11.35,11.41,5705100
2009-03-23,11.87,13.35,11.87,13.35,7154900
2009-03-24,12.61,13.65,12.47,12.69,6388700
2009-03-25,12.99,13.41,12.08,12.93,5870800
2009-03-26,12.93,13.58,12.26,13.4,6180200
2009-03-27,12.9,13.45,12.54,13.11,3734600
2009-03-30,12.8,12.81,11.63,11.76,5141600
2009-03-31,11.71,12.72,11.71,12.5,5734900
2009-04-01,12.17,13.21,11.8,13.11,5809300
2009-04-02,13.64,13.86,13.2,13.6,5345700
2009-04-03,13.45,13.94,13.12,13.92,4667500
2009-04-06,13.63,13.86,13.24,13.64,3850900
2009-04-07,12.92,13.45,12.86,13.04,3166600
2009-04-08,13.63,13.95,13.17,13.46,3876800
2009-04-09,14.19,14.96,13.66,14.67,6713500
2009-04-13,14.87,15.11,14.03,14.96,6227600
2009-04-14,14.5,14.7,13.45,13.64,6080100
2009-04-15,13.43,14.82,13.14,14.77,5039800
2009-04-16,14.84,14.96,14.06,14.57,5692700
2009-04-17,14.61,15.35,14.3,15.03,6196200
2009-04-20,14.51,14.66,14,14.02,6943800
2009-04-21,13.56,15.42,12.83,15.42,6716600
2009-04-22,14,15.2,14,14.46,8119600
2009-04-23,14.58,15.2,14.26,15.1,5588600
2009-04-24,15.22,15.38,14.52,15.04,6903500
2009-04-27,14.94,15.48,14.65,15.24,5275400
2009-04-28,14.95,15.64,14.95,15.3,4340600
2009-04-29,15.49,16.309999,15.29,16.110001,5154000
2009-04-30,16.34,16.610001,15.99,16.34,7948700
2009-05-01,16.33,16.93,16.07,16.66,6162400
2009-05-04,16.719999,17.77,16.6,17.719999,8198300
2009-05-05,17.07,18.110001,17.030001,17.75,6088500
2009-05-06,18.15,18.25,17.51,18.030001,9120000
2009-05-07,18.129999,18.440001,17.299999,17.4,7851100
2009-05-08,17.51,18.940001,17.219999,18.940001,8155000
2009-05-11,18.02,18.16,16.950001,17.02,7714100
2009-05-12,17.129999,17.42,16.57,16.91,9510300
2009-05-13,16.59,16.799999,15.97,16.129999,7440400
2009-05-14,15.99,16.950001,15.84,16.74,6521500
2009-05-15,16.719999,16.809999,16.040001,16.27,5274900
2009-05-18,16.66,17.610001,16.42,17.5,5659900
2009-05-19,17.33,17.59,17.030001,17.129999,6040900
2009-05-20,17.459999,17.77,16.58,16.639999,5832100
2009-05-21,16.25,16.76,16.049999,16.530001,4482900
2009-05-22,16.639999,16.879999,16.42,16.59,3234400
2009-05-26,16.43,17.51,16.280001,17.48,5038900
2009-05-27,17.43,17.51,16.18,16.23,5536300
2009-05-28,16.65,16.92,16.290001,16.85,4933500
2009-05-29,16.84,17.16,16.360001,17.110001,4535000
2009-06-01,17.309999,17.559999,16.99,17.24,5085400
2009-06-02,17.299999,17.879999,17.059999,17.6,4932900
2009-06-03,17.389999,17.389999,16.719999,16.940001,2981700
2009-06-04,17.09,17.469999,17.030001,17.41,3426200
2009-06-05,17.700001,17.799999,16.969999,17.190001,4170700
2009-06-08,16.99,17.459999,16.76,17.27,3012700
2009-06-09,17.370001,17.370001,16.780001,16.950001,3018600
2009-06-10,17.059999,17.059999,16.49,16.790001,3557700
2009-06-11,16.75,17.200001,16.620001,17.01,2907300
2009-06-12,16.959999,16.959999,16.469999,16.860001,2619800
2009-06-15,16.66,16.74,16.469999,16.68,3891600
2009-06-16,16.77,16.870001,15.96,15.96,3472700
2009-06-17,15.94,16.110001,15.31,15.52,4691500
2009-06-18,15.61,16,15.49,15.77,4010700
2009-06-19,15.98,16.24,15.89,16.120001,3667400
2009-06-22,15.9,16.059999,15.09,15.14,3938500
2009-06-23,15.13,15.44,15,15.39,3376800
2009-06-24,15.49,15.98,15.44,15.7,2866700
2009-06-25,15.64,15.97,15.36,15.92,2970600
2009-06-26,15.85,16.01,15.54,15.94,2487300
2009-06-29,15.97,16.16,15.76,15.95,2375700
2009-06-30,15.93,16.15,15.34,15.86,4297800
2009-07-01,16.120001,16.120001,15.8,16,3046500
2009-07-02,15.73,15.88,15.04,15.04,3361400
2009-07-06,14.89,15.15,14.75,15.09,4276100
2009-07-07,15.09,15.21,14.83,14.86,3219400
2009-07-08,14.95,15.22,14.37,14.8,5163300
2009-07-09,15,15.4,14.9,15.16,2998600
2009-07-10,15.04,15.14,14.66,14.85,2904500
2009-07-13,15.11,16.040001,15.03,16.030001,4074600
2009-07-14,16.01,16.120001,15.68,15.89,2548700
2009-07-15,16.1,16.639999,15.89,16.389999,4776700
2009-07-16,16.23,16.51,16.040001,16.219999,3923700
2009-07-17,16.290001,16.41,16.059999,16.360001,2645400
2009-07-20,16.68,17.16,16.42,17.129999,3145400
2009-07-21,17.280001,17.450001,17.02,17.219999,2494500
2009-07-22,16.92,17.5,16.82,17.360001,3566800
2009-07-23,17.530001,18.15,17.309999,18.02,3454100
2009-07-24,17.959999,18.99,17.9,18.559999,3956700
2009-07-27,18.6,18.93,18.42,18.52,2513800
2009-07-28,18.41,18.700001,18.1,18.32,3067300
2009-07-29,18.17,18.41,17.940001,18.110001,2072300
2009-07-30,18.35,19.1,18.27,18.58,3130300
2009-07-31,18.690001,18.889999,18.41,18.77,2417000
2009-08-03,19.18,19.23,18.73,19.040001,2939500
2009-08-04,18.950001,19.969999,18.9,19.9,3977700
2009-08-05,20.389999,20.440001,18.809999,19.75,6732300
2009-08-06,19.98,20.35,19.33,20.07,4515400
2009-08-07,20.34,20.799999,20.110001,20.610001,4367500
2009-08-10,20.42,20.610001,19.870001,20.120001,3405500
2009-08-11,19.959999,20.4,19.799999,20.25,4603900
2009-08-12,20.440001,21.35,20.17,21.16,3798200
2009-08-13,21.549999,21.98,21.34,21.73,3663400
2009-08-14,21.620001,21.73,21.110001,21.34,2623100
2009-08-17,20.93,21.030001,20.43,20.49,4033000
2009-08-18,20.6,21.1,20.41,21.08,3333800
2009-08-19,20.77,21.49,20.77,21.23,2721500
2009-08-20,21.049999,21.75,21.049999,21.48,2815600
2009-08-21,21.700001,22.17,21.67,22.15,3815600
2009-08-24,22.02,22.440001,21.84,21.98,3653800
2009-08-25,21.49,22.950001,21.49,22.780001,4640100
2009-08-26,22.690001,23,22.33,22.629999,4153100
2009-08-27,22.57,22.74,22.1,22.49,3416000
2009-08-28,22.540001,22.870001,22.34,22.65,3164800
2009-08-31,22.34,22.719999,22.139999,22.530001,3691200
2009-09-01,22.4,22.549999,20.93,21,5284400
2009-09-02,20.809999,21.200001,20.540001,21.02,4225700
2009-09-03,21.26,21.700001,20.860001,21.629999,3009900
2009-09-04,21.74,21.809999,21.299999,21.52,3045400
2009-09-08,21.719999,21.93,21.34,21.51,2785400
2009-09-09,21.5,21.950001,21.35,21.889999,3784300
2009-09-10,21.66,22.02,21.32,21.889999,3506400
2009-09-11,21.870001,21.99,21.379999,21.92,2797600
2009-09-14,21.6,21.93,21.15,21.92,3586800
2009-09-15,21.959999,22.290001,21.75,21.98,4023100
2009-09-16,22.1,22.950001,22.059999,22.889999,4148500
2009-09-17,22.65,23.25,22.469999,22.49,3374600
2009-09-18,22.59,22.719999,22.120001,22.459999,3813800
2009-09-21,22.23,22.34,21.75,22.15,2611000
2009-09-22,22.34,22.790001,22.219999,22.459999,3208600
2009-09-23,21.75,22.309999,21.540001,21.559999,3152300
2009-09-24,21.719999,21.719999,20.959999,21.17,3625300
2009-09-25,21.43,21.57,20.77,20.83,3844100
2009-09-28,20.709999,21.440001,20.709999,21.440001,5320900
2009-09-29,21.540001,21.82,21.35,21.690001,4985900
2009-09-30,21.73,21.969999,21.129999,21.440001,4975400
2009-10-01,21.719999,21.790001,20.41,20.41,4338900
2009-10-02,20.1,20.68,19.93,20.35,3452700
2009-10-05,20.610001,21.120001,20.27,21.110001,3566700
2009-10-06,21.09,21.83,20.690001,21.530001,3851600
2009-10-07,21.48,21.65,21.18,21.65,2589200
2009-10-08,21.719999,22.15,21.6,21.67,2742000
2009-10-09,21.6,21.879999,21.549999,21.6,2527600
2009-10-12,21.85,22.040001,21.59,21.92,1741400
2009-10-13,21.76,21.93,21.549999,21.84,2794900
2009-10-14,22.18,22.780001,22.1,22.74,3570000
2009-10-15,22.49,22.75,22.290001,22.49,2438000
2009-10-16,22.25,22.299999,21.75,21.780001,3676200
2009-10-19,21.91,22.52,21.870001,22.42,2065900
2009-10-20,22.5,22.5,21.85,21.99,3387600
2009-10-21,21.889999,22.129999,21.290001,21.309999,5243200
2009-10-22,21.33,21.9,21.02,21.9,2823400
2009-10-23,21.85,21.870001,21.209999,21.34,2523100
2009-10-26,21.42,21.629999,20.620001,20.75,2859800
2009-10-27,20.780001,21.08,20.459999,20.5,2599200
2009-10-28,20.360001,20.6,19.83,19.870001,3850700
2009-10-29,20.280001,21.26,20.17,21.190001,4208200
2009-10-30,21,21,19.9,19.950001,5456600
2009-11-02,20.15,20.66,19.82,20.23,3522800
2009-11-03,19.91,20.33,19.91,20.190001,4585300
2009-11-04,20.200001,20.200001,19.129999,19.18,6833100
2009-11-05,19.299999,19.43,18.870001,19.200001,4846500
2009-11-06,18.870001,19.6,18.799999,19.530001,3131200
2009-11-09,19.709999,20.360001,19.709999,20.360001,4149700
2009-11-10,20.139999,20.459999,19.950001,20.23,3613900
2009-11-11,20.52,20.74,20.4,20.549999,2907100
2009-11-12,20.379999,20.49,19.459999,19.5,5505300
2009-11-13,19.68,19.83,19.49,19.65,4610200
2009-11-16,19.959999,20.219999,19.870001,20.059999,3661700
2009-11-17,19.93,20.09,19.790001,19.799999,4976200
2009-11-18,19.73,19.83,19.49,19.549999,4137000
2009-11-19,19.370001,19.459999,18.99,19.129999,2781300
2009-11-20,19.02,19.190001,18.870001,19.08,3937700
2009-11-23,19.41,19.469999,19.16,19.309999,2538100
2009-11-24,19.309999,19.540001,19.200001,19.370001,3632200
2009-11-25,19.5,19.74,19.33,19.66,2437800
2009-11-27,19.049999,19.48,18.84,18.9,1645000
2009-11-30,18.959999,19.08,18.67,19.040001,3779400
2009-12-01,19.25,19.25,18.93,19.02,2863000
2009-12-02,19.07,19.389999,18.85,19.370001,3500400
2009-12-03,19.4,20,18.74,18.76,3676500
2009-12-04,19.049999,19.379999,18.709999,19.09,4329400
2009-12-07,19.059999,19.26,18.809999,18.879999,3054100
2009-12-08,18.879999,18.92,18.559999,18.629999,2813500
2009-12-09,18.6,18.91,18.48,18.639999,3920900
2009-12-10,18.73,19.059999,18.690001,18.92,2358200
2009-12-11,19,19.139999,18.84,19.040001,2815200
2009-12-14,19.15,19.459999,19.030001,19.42,2181400
2009-12-15,19.200001,19.360001,18.969999,19.040001,2568000
2009-12-16,19.17,19.5,19.15,19.26,2853000
2009-12-17,19.879999,19.879999,19.209999,19.280001,4109500
2009-12-18,19.4,19.41,18.9,19.15,3145500
2009-12-21,19.200001,19.52,19.200001,19.440001,2705000
2009-12-22,19.5,19.870001,19.5,19.67,1936900
2009-12-23,19.73,19.940001,19.67,19.83,1162500
2009-12-24,19.98,20.059999,19.9,20.040001,501700
2009-12-28,20.07,20.129999,19.969999,20.08,1508600
2009-12-29,20.120001,20.26,20.02,20.1,1735000
2009-12-30,19.91,20,19.75,19.9,1309800
2009-12-31,19.969999,20.09,19.5,19.52,1542300
2010-01-04,19.73,20.049999,19.549999,19.940001,3110300
2010-01-05,19.85,20.290001,19.799999,20.23,1989000
2010-01-06,20.25,20.51,20.190001,20.41,2435300
2010-01-07,20.24,20.92,20.07,20.860001,3769600
2010-01-08,20.799999,20.799999,20.41,20.58,2046300
2010-01-11,20.58,20.99,20.58,20.959999,2172600
2010-01-12,20.790001,21.24,20.790001,20.91,5054100
2010-01-13,21.01,21.15,20.77,21.049999,2686700
2010-01-14,20.950001,21.690001,20.950001,21.450001,5754800
2010-01-15,21.41,21.790001,21.299999,21.389999,6101000
2010-01-19,21.290001,21.92,21.26,21.639999,3621800
2010-01-20,21.5,21.610001,21.17,21.530001,3954400
2010-01-21,21.530001,21.559999,20.93,20.98,5031100
2010-01-22,20.99,21.09,20.15,20.190001,3668400
2010-01-25,20.48,20.610001,20.23,20.33,2502800
2010-01-26,20.129999,20.41,19.76,19.799999,2908500
2010-01-27,19.809999,20.01,19.450001,19.99,3471900
2010-01-28,19.92,20.030001,19.59,19.610001,4037700
2010-01-29,19.690001,20.110001,19.52,19.57,3336500
2010-02-01,19.709999,20.139999,19.59,20.1,3175100
2010-02-02,20.17,20.799999,20,20.67,3610400
2010-02-03,20.450001,20.620001,19.75,19.950001,3713500
2010-02-04,19.74,19.74,18.860001,18.9,4127100
2010-02-05,18.9,19.23,18.559999,19.219999,4817000
2010-02-08,19.18,19.219999,18.73,18.73,2748600
2010-02-09,19.040001,19.379999,18.780001,19.01,3393200
2010-02-10,19.040001,19.33,18.9,19.139999,3112000
2010-02-11,19.139999,19.5,18.969999,19.42,2863200
2010-02-12,19.110001,19.549999,18.780001,19.52,3630000
2010-02-16,19.74,20.08,19.620001,20.08,3084100
2010-02-17,20.629999,20.74,20.190001,20.530001,3316100
