date,open,high,low,close,volume
2013-01-23,14.74,14.8,14.62,14.7,1715400
2013-01-24,14.69,14.86,14.69,14.74,1560100
2013-01-25,14.82,14.86,14.5,14.71,2076800
2013-01-28,14.76,14.76,14.5,14.63,1256000
2013-01-29,14.58,14.64,14.46,14.64,1450200
2013-01-30,14.57,14.65,14.53,14.6,1089900
2013-01-31,14.55,14.61,14.4,14.43,2108200
2013-02-01,14.47,14.59,14.46,14.49,1566100
2013-02-04,14.35,14.47,14.25,14.4,1403100
2013-02-05,14.45,14.64,14.43,14.56,1670800
2013-02-06,14.43,14.62,14.37,14.48,1605300
2013-02-07,14.52,14.71,14.44,14.61,2215000
2013-02-08,14.76,14.89,14.69,14.8,2049800
2013-02-11,14.79,15.28,14.73,15.22,3005300
2013-02-12,15.22,15.7,15.16,15.37,4348900
2013-02-13,15.42,15.5,15.07,15.19,4193300
2013-02-14,15.12,15.41,15.01,15.33,2993400
2013-02-15,15.21,15.45,15.15,15.43,3171200
2013-02-19,15.39,15.4,15.19,15.34,1985300
2013-02-20,15.28,15.35,14.85,14.91,2919600
2013-02-21,14.81,14.86,14.61,14.73,1889300
2013-02-22,14.74,14.86,14.7,14.85,1477900
2013-02-25,14.9,14.97,14.43,14.44,2258000
2013-02-26,14.47,14.55,14.36,14.52,1972100
2013-02-27,14.48,14.85,14.46,14.85,1704500
2013-02-28,14.78,14.9,14.71,14.82,1777800
2013-03-01,14.73,14.9,14.59,14.82,1621700
2013-03-04,14.73,14.84,14.68,14.82,1655700
2013-03-05,14.93,15.07,14.88,14.95,1331900
2013-03-06,15.04,15.08,14.88,14.91,1050500
2013-03-07,14.96,15.04,14.88,14.96,1014800
2013-03-08,15.07,15.19,15.05,15.08,1322100
2013-03-11,15.09,15.27,14.98,15.26,1420100
2013-03-12,15.22,15.29,15.09,15.11,2060200
2013-03-13,15.15,15.22,14.99,15.01,2679600
2013-03-14,15.09,15.13,14.92,15.11,1943500
2013-03-15,15.12,15.37,15.06,15.21,2501000
2013-03-18,15.02,15.13,14.91,14.92,1675200
2013-03-19,14.97,14.98,14.71,14.8,1813000
2013-03-20,14.93,14.99,14.8,14.98,1114400
2013-03-21,15,15.02,14.74,14.76,1279800
2013-03-22,14.79,14.91,14.7,14.87,1104900
2013-03-25,14.94,15.02,14.62,14.66,1457800
2013-03-26,14.74,14.81,14.64,14.77,1113400
2013-03-27,14.72,14.72,14.5,14.55,1217100
2013-03-28,14.54,14.76,14.39,14.72,1994800
2013-04-01,14.67,14.72,14.48,14.5,911700
2013-04-02,14.54,14.83,14.54,14.82,1211100
2013-04-03,14.87,14.92,14.33,14.36,1754800
2013-04-04,14.36,14.43,14.04,14.13,2162300
2013-04-05,13.84,13.87,13.54,13.86,2518600
2013-04-08,13.82,13.93,13.72,13.89,1793300
2013-04-09,13.93,14.11,13.8,14.03,1698900
2013-04-10,14.15,14.52,14.09,14.45,1985400
2013-04-11,14.44,14.46,14.19,14.25,1457600
2013-04-12,14.13,14.23,14.04,14.12,1200900
2013-04-15,13.95,14.06,13.52,13.52,2069300
2013-04-16,13.63,13.88,13.56,13.85,2040700
2013-04-17,13.7,13.82,13.45,13.49,2003900
2013-04-18,13.58,13.67,13.43,13.64,2153300
2013-04-19,13.68,13.88,13.62,13.86,1386400
2013-04-22,13.87,13.91,13.6,13.66,1216500
2013-04-23,13.77,14.16,13.67,14.1,1894100
2013-04-24,14.1,14.37,14.03,14.34,1434700
2013-04-25,14.38,14.47,14.35,14.39,1763600
2013-04-26,14.35,14.42,14.23,14.34,1361600
2013-04-29,14.5,14.59,14.37,14.58,1090300
2013-04-30,14.58,14.82,14.35,14.78,2173800
2013-05-01,14.74,14.8,14.57,14.65,1943300
2013-05-02,14.68,15.38,14.68,15.22,3157100
2013-05-03,15.38,15.72,15.36,15.47,3076000
2013-05-06,15.29,15.64,15.29,15.6,1815500
2013-05-07,15.61,15.82,15.6,15.79,1481800
2013-05-08,15.79,15.94,15.63,15.64,1769200
2013-05-09,15.63,15.7,15.36,15.39,1842900
2013-05-10,15.15,15.49,15.15,15.39,2059000
2013-05-13,15.43,15.51,15.26,15.42,1295800
2013-05-14,15.4,15.78,15.35,15.71,1742000
2013-05-15,15.64,15.65,15.39,15.48,1395700
2013-05-16,15.53,15.7,15.46,15.64,1492500
2013-05-17,15.48,15.7,15.4,15.65,1479200
2013-05-20,15.62,15.75,15.59,15.66,722500
2013-05-21,15.68,15.88,15.61,15.72,1831100
2013-05-22,15.73,15.97,15.6,15.63,2358300
2013-05-23,15.41,15.61,15.28,15.58,1217500
2013-05-24,15.41,15.44,15.28,15.43,940000
2013-05-28,15.6,15.76,15.55,15.59,1538700
2013-05-29,15.48,16.049999,15.46,16.01,2519600
2013-05-30,16.030001,16.309999,16.030001,16.16,2096700
2013-05-31,16.049999,16.16,15.79,15.8,2244200
2013-06-03,15.99,16.049999,15.75,16.01,2674700
2013-06-04,15.95,16.059999,15.53,15.75,2756400
2013-06-05,15.68,15.7,15.34,15.43,1874400
2013-06-06,15.43,15.64,15.3,15.59,2398800
2013-06-07,15.74,16,15.64,16,2048700
2013-06-10,16.07,16.07,15.85,15.95,1483900
2013-06-11,15.7,16.08,15.61,15.84,2455000
2013-06-12,15.99,15.99,15.47,15.48,2120500
2013-06-13,15.48,15.81,15.44,15.72,2154500
2013-06-14,15.68,15.81,15.46,15.48,1761300
2013-06-17,15.65,15.91,15.65,15.77,1571600
2013-06-18,15.8,16.200001,15.72,16.059999,1898800
2013-06-19,16.08,16.25,15.97,16.08,2857600
2013-06-20,15.95,16.459999,15.77,16.209999,4797200
2013-06-21,16.139999,16.200001,15.77,16.01,4028200
2013-06-24,15.8,15.87,15.49,15.49,3776100
2013-06-25,15.59,15.72,15.4,15.71,2956500
2013-06-26,15.9,16.09,15.9,15.99,1964000
2013-06-27,16.110001,16.190001,15.98,16,2062000
2013-06-28,15.98,16.139999,15.86,16.02,1791900
2013-07-01,16.139999,16.280001,16.1,16.209999,726200
2013-07-02,16.02,16.16,15.94,16.08,1899200
2013-07-03,16.07,16.219999,15.89,16.110001,1676000
2013-07-05,16.280001,16.5,16.200001,16.379999,1675300
2013-07-08,16.5,16.98,16.49,16.93,3091400
2013-07-09,17.059999,17.26,16.93,17.07,2346000
2013-07-10,17.139999,17.389999,16.93,17.25,2746000
2013-07-11,17.540001,17.6,17.200001,17.33,2191400
2013-07-12,17.379999,17.43,17.219999,17.290001,1889800
2013-07-15,17.26,17.6,17.26,17.309999,1684600
2013-07-16,17.370001,17.43,17.18,17.299999,1692200
2013-07-17,17.33,17.42,17.209999,17.27,1040200
2013-07-18,17.299999,17.68,17.290001,17.59,1834400
2013-07-19,17.58,17.67,17.469999,17.59,1243900
2013-07-22,17.58,17.84,17.57,17.83,1438500
2013-07-23,17.879999,18.16,17.799999,17.9,1939100
2013-07-24,18,18.16,17.82,17.92,1893400
2013-07-25,17.91,18.02,17.799999,17.98,1472000
2013-07-26,17.870001,17.950001,17.75,17.84,1209800
2013-07-29,17.780001,17.82,17.59,17.73,1181700
2013-07-30,17.719999,17.790001,17.59,17.639999,1241600
2013-07-31,17.75,17.940001,17.59,17.610001,2062400
2013-08-01,17.68,17.92,17.68,17.84,2478500
2013-08-02,17.77,17.9,17.629999,17.879999,1511600
2013-08-05,17.879999,17.950001,17.700001,17.799999,1318300
2013-08-06,17.82,17.870001,17.59,17.709999,1652400
2013-08-07,17.530001,17.57,17.26,17.32,2081300
2013-08-08,17.16,17.51,17.09,17.219999,3430600
2013-08-09,17.15,17.299999,16.98,17.219999,2470600
2013-08-12,17.1,17.15,16.959999,17.09,4127100
2013-08-13,17.09,17.49,17.07,17.370001,2885400
2013-08-14,17.42,17.42,17.18,17.379999,2181700
2013-08-15,17.200001,17.209999,16.950001,17.17,1901500
2013-08-16,16.98,17.139999,16.950001,17.08,1704700
2013-08-19,17.030001,17.059999,16.6,16.629999,1631000
2013-08-20,16.52,16.77,16.379999,16.610001,1914400
2013-08-21,16.549999,16.559999,16.190001,16.35,2493900
2013-08-22,16.389999,16.66,16.32,16.620001,1418400
2013-08-23,16.59,16.66,16.459999,16.620001,1497500
2013-08-26,16.639999,16.690001,16.549999,16.559999,1434700
2013-08-27,16.41,16.469999,16.16,16.299999,1964000
2013-08-28,16.280001,16.32,16.190001,16.24,1720500
2013-08-29,16.24,16.49,16.23,16.309999,1658500
2013-08-30,16.379999,16.6,16.27,16.43,2785700
2013-09-03,16.68,16.780001,16.440001,16.59,1724500
2013-09-04,16.610001,16.860001,16.5,16.77,1916100
2013-09-05,16.82,17.030001,16.76,16.98,1466700
2013-09-06,17.17,17.23,16.950001,17,2054700
2013-09-09,17.1,17.23,17.059999,17.09,1503900
2013-09-10,17.25,17.280001,17.129999,17.23,1253700
2013-09-11,17.219999,17.49,17.15,17.48,3198000
2013-09-12,17.450001,17.459999,17.16,17.18,1770400
2013-09-13,17.18,17.25,17.030001,17.059999,1407400
2013-09-16,17.280001,17.48,17.24,17.280001,1597400
2013-09-17,17.280001,17.5,17.24,17.459999,1301800
2013-09-18,17.41,17.5,17.219999,17.24,1551000
2013-09-19,17.219999,17.26,16.620001,16.719999,1907200
2013-09-20,16.799999,16.799999,16.530001,16.549999,1749000
2013-09-23,16.549999,16.68,16.52,16.65,1128500
2013-09-24,16.620001,16.82,16.58,16.67,1095200
2013-09-25,16.66,16.84,16.620001,16.68,1134300
2013-09-26,16.75,16.92,16.74,16.84,1219000
2013-09-27,16.73,16.91,16.719999,16.85,1003500
2013-09-30,16.68,16.799999,16.559999,16.559999,2098200
2013-10-01,16.549999,16.76,16.549999,16.75,1044500
2013-10-02,16.6,16.65,16.51,16.6,1459700
2013-10-03,16.559999,16.639999,16.389999,16.51,1234100
2013-10-04,16.5,16.719999,16.49,16.700001,1128200
2013-10-07,16.5,16.809999,16.459999,16.59,1317700
2013-10-08,16.57,16.68,16.35,16.41,1225400
2013-10-09,16.43,16.51,16.200001,16.469999,1405100
2013-10-10,16.639999,17,16.620001,16.950001,1639800
2013-10-11,16.950001,17.110001,16.91,17.07,1027800
2013-10-14,16.969999,17.16,16.9,17.139999,707800
2013-10-15,17.08,17.25,16.969999,17.139999,1397500
2013-10-16,17.209999,17.309999,17.120001,17.299999,1110200
2013-10-17,17.26,17.440001,17.200001,17.42,1160100
2013-10-18,17.469999,17.51,17.34,17.5,1288500
2013-10-21,17.5,17.639999,17.440001,17.639999,1279400
2013-10-22,17.67,17.91,17.639999,17.690001,1714900
2013-10-23,17.549999,17.559999,17.26,17.33,1570100
2013-10-24,17.34,17.42,17.219999,17.33,874500
2013-10-25,17.32,17.34,17.23,17.26,787200
2013-10-28,17.24,17.34,17.17,17.24,844100
2013-10-29,17.299999,17.530001,17.280001,17.49,1132500
2013-10-30,17.549999,17.83,17.49,17.82,2126100
2013-10-31,17.73,17.99,17.700001,17.700001,1723100
2013-11-01,17.73,17.870001,17.709999,17.76,1213700
2013-11-04,17.780001,17.860001,17.67,17.77,1158700
2013-11-05,17.690001,17.84,17.68,17.84,1893100
2013-11-06,17.870001,17.969999,17.780001,17.950001,3030000
2013-11-07,18.17,18.52,18.129999,18.379999,4056500
2013-11-08,18.5,18.92,18.5,18.83,4677600
2013-11-11,18.870001,18.870001,18.700001,18.76,3071300
2013-11-12,18.719999,18.799999,18.610001,18.620001,3054000
2013-11-13,18.530001,18.809999,18.469999,18.809999,1559200
2013-11-14,18.83,18.870001,18.719999,18.860001,1620300
2013-11-15,18.73,18.75,18.549999,18.700001,1564300
2013-11-18,18.780001,19.09,18.77,19.040001,2014100
2013-11-19,19.02,19.309999,19.02,19.09,2381900
2013-11-20,19.139999,19.209999,18.85,18.98,1963700
2013-11-21,18.99,19.25,18.93,19.110001,1428700
2013-11-22,19.1,19.450001,19.09,19.34,1900300
2013-11-25,19.370001,19.43,19.24,19.25,1364200
2013-11-26,19.24,19.27,19.110001,19.18,1824600
2013-11-27,18.98,19.309999,18.98,19.219999,1036900
2013-11-29,19.290001,19.540001,19.27,19.33,707000
2013-12-02,19.23,19.469999,19.18,19.43,1574500
2013-12-03,19.35,19.4,18.76,18.940001,4617900
2013-12-04,18.92,18.959999,18.57,18.85,3299900
2013-12-05,18.83,19,18.799999,18.870001,2342500
2013-12-06,19.040001,19.16,18.969999,19.07,1966800
2013-12-09,19.1,19.280001,18.99,19.01,2060100
2013-12-10,19.059999,19.09,18.84,18.99,2203500
2013-12-11,19.030001,19.120001,18.58,18.6,1759500
2013-12-12,18.549999,18.68,18.379999,18.379999,2084400
2013-12-13,18.4,18.59,18.32,18.52,1253500
2013-12-16,18.700001,18.9,18.639999,18.66,1657800
2013-12-17,18.68,18.85,18.59,18.620001,1593900
2013-12-18,18.620001,18.99,18.6,18.950001,2156800
2013-12-19,19.049999,19.5,18.940001,19.43,2196100
2013-12-20,19.5,19.66,19.42,19.43,1962900
2013-12-23,19.629999,19.68,19.459999,19.530001,1045900
2013-12-24,19.58,19.67,19.51,19.620001,528900
2013-12-26,19.620001,19.780001,19.58,19.700001,628700
2013-12-27,19.68,19.719999,19.530001,19.65,1008400
2013-12-30,19.66,19.77,19.559999,19.75,920400
2013-12-31,19.75,19.889999,19.709999,19.73,854300
2014-01-02,19.610001,19.68,19.360001,19.4,2403300
2014-01-03,19.6,19.66,19.459999,19.620001,2613600
2014-01-06,19.58,19.719999,19.48,19.5,2567900
2014-01-07,19.5,19.559999,19.35,19.35,2865200
2014-01-08,19.43,19.83,19.32,19.76,4395700
2014-01-09,19.82,20.360001,19.790001,20.25,4958200
2014-01-10,20.1,20.32,19.84,20.26,3981000
2014-01-13,20.299999,20.35,19.85,19.889999,3716100
2014-01-14,19.889999,19.940001,19.719999,19.719999,3350100
2014-01-15,19.780001,20.07,19.74,20.07,1558100
2014-01-16,20.110001,20.110001,19.889999,20.049999,1322100
2014-01-17,20.040001,20.1,19.92,19.959999,1145500
2014-01-21,20.049999,20.18,19.950001,19.959999,1306400
2014-01-22,19.969999,20.059999,19.809999,20.040001,1331800
2014-01-23,19.809999,19.950001,19.59,19.65,2626800
2014-01-24,19.459999,19.459999,18.77,18.809999,4057200
2014-01-27,18.790001,18.860001,18.41,18.48,2842900
2014-01-28,18.49,18.780001,18.450001,18.709999,1377500
2014-01-29,18.6,18.6,18.27,18.34,2872000
2014-01-30,18.52,18.809999,18.440001,18.690001,1605000
2014-01-31,18.290001,18.57,18.209999,18.43,2123700
2014-02-03,18.57,18.58,17.610001,17.67,3538900
2014-02-04,17.85,18.02,17.709999,17.84,2341700
2014-02-05,17.83,18.040001,17.75,18,2015300
2014-02-06,18.01,18.34,17.860001,18.219999,1610400
2014-02-07,18.450001,18.450001,18.120001,18.299999,1930500
2014-02-10,18.309999,18.360001,18.08,18.120001,1443700
2014-02-11,18.09,18.65,18.08,18.59,2183600
2014-02-12,18.719999,19.049999,18.719999,18.99,3134300
2014-02-13,18.76,19.040001,18.35,19.02,2222000
2014-02-14,19.1,19.549999,18.91,19.49,2501000
2014-02-18,19.639999,19.690001,19.280001,19.280001,1571600
2014-02-19,19.139999,19.370001,18.91,19.02,1910400
2014-02-20,19.040001,19.27,19,19.08,1933800
2014-02-21,18.99,19.290001,18.969999,19.18,1569600
2014-02-24,19.08,19.290001,19.07,19.15,1575500
2014-02-25,19.120001,19.23,19.049999,19.1,1620500
2014-02-26,19.139999,19.139999,18.790001,18.799999,1862300
2014-02-27,18.790001,19.059999,18.77,19.059999,1966800
2014-02-28,19.07,19.33,18.950001,18.98,1833100
2014-03-03,18.73,18.940001,18.59,18.93,1979700
2014-03-04,19.17,19.24,19.02,19.1,1817500
2014-03-05,19.15,19.26,19.08,19.24,1944500
2014-03-06,19.290001,19.370001,19.26,19.309999,2043600
2014-03-07,19.33,19.4,19.139999,19.200001,1311700
2014-03-10,19.129999,19.299999,19.1,19.26,879300
2014-03-11,19.26,19.389999,19.18,19.32,1536800
2014-03-12,19.139999,19.42,19.07,19.32,1629200
2014-03-13,19.450001,19.51,18.969999,18.98,2046900
2014-03-14,18.889999,18.959999,18.629999,18.709999,1507000
2014-03-17,18.85,19.02,18.74,18.860001,1036600
2014-03-18,18.879999,19.1,18.83,18.860001,1419500
2014-03-19,18.83,18.85,18.6,18.73,2435600
2014-03-20,18.65,19.26,18.620001,19.23,1526300
2014-03-21,19.370001,19.41,19.129999,19.15,2157800
2014-03-24,19.23,19.370001,19.049999,19.280001,1183900
2014-03-25,19.41,19.450001,19.280001,19.43,1769700
2014-03-26,19.48,19.639999,19.290001,19.309999,1655800
2014-03-27,19.34,19.440001,19.15,19.27,1897200
2014-03-28,19.299999,19.42,19.01,19.030001,1588100
2014-03-31,19.209999,19.32,19.07,19.309999,1314900
2014-04-01,19.4,19.52,19.360001,19.5,922100
2014-04-02,19.5,19.639999,19.4,19.620001,1203100
2014-04-03,19.629999,19.67,19.379999,19.5,1606700
2014-04-04,19.610001,19.639999,19.299999,19.35,1240800
2014-04-07,19.24,19.24,18.9,18.940001,1666500
2014-04-08,18.99,19.07,18.74,18.950001,1233300
2014-04-09,19.049999,19.23,18.959999,19.18,1227100
2014-04-10,19.1,19.139999,18.530001,18.530001,1437700
2014-04-11,18.379999,18.52,18.18,18.34,2398300
2014-04-14,18.52,18.559999,18.110001,18.23,1334200
2014-04-15,18.209999,18.309999,18.07,18.290001,1734000
2014-04-16,18.42,18.52,18.27,18.5,1110200
2014-04-17,18.540001,18.85,18.459999,18.77,894100
2014-04-21,18.780001,18.780001,18.610001,18.65,699000
2014-04-22,18.709999,18.879999,18.5,18.870001,999700
2014-04-23,18.83,18.879999,18.68,18.68,1147700
2014-04-24,18.76,18.9,18.690001,18.82,1238500
2014-04-25,18.719999,18.76,18.389999,18.540001,1217600
2014-04-28,18.629999,18.629999,18.16,18.41,1294300
2014-04-29,18.51,18.780001,18.5,18.67,1160800
2014-04-30,18.68,18.809999,18.58,18.75,1608200
2014-05-01,18.860001,19.08,18.780001,18.92,1461600
2014-05-02,18.950001,19.219999,18.9,19.129999,1155300
2014-05-05,19.040001,19.219999,18.889999,19.059999,875000
2014-05-06,19.01,19.07,18.68,18.709999,1071100
2014-05-07,18.799999,18.969999,18.74,18.91,1228300
2014-05-08,18.940001,19.16,18.870001,19.08,1501800
2014-05-09,18.860001,18.879999,18.549999,18.629999,1067200
2014-05-12,18.75,18.860001,18.629999,18.84,1773900
2014-05-13,18.83,18.870001,18.690001,18.82,713400
2014-05-14,18.809999,18.809999,18.65,18.68,1257300
2014-05-15,18.639999,18.67,18.15,18.450001,2064600
2014-05-16,18.42,18.450001,18.24,18.309999,1347100
2014-05-19,18.219999,18.379999,18.209999,18.34,525800
2014-05-20,18.25,18.309999,18.040001,18.190001,1225900
2014-05-21,18.290001,18.49,18.23,18.459999,1165400
2014-05-22,18.41,18.49,18.24,18.379999,1417300
2014-05-23,18.440001,18.49,18.379999,18.440001,602200
2014-05-27,18.719999,18.809999,18.629999,18.700001,1284300
2014-05-28,18.709999,18.719999,18.34,18.379999,1352600
2014-05-29,18.469999,18.469999,18.15,18.4,1307300
2014-05-30,18.34,18.43,18.219999,18.309999,1334600
2014-06-02,18.309999,18.469999,18.209999,18.469999,1394300
2014-06-03,18.440001,18.799999,18.370001,18.780001,2076000
2014-06-04,18.74,18.98,18.629999,18.93,2038800
2014-06-05,18.950001,19.07,18.719999,18.98,1983400
2014-06-06,19,19.040001,18.83,19.02,1168000
2014-06-09,18.969999,19.219999,18.93,19.1,1042200
2014-06-10,19.059999,19.129999,18.940001,19.09,986500
2014-06-11,19,19.1,18.940001,18.99,1349100
2014-06-12,18.969999,19.049999,18.809999,18.860001,1304600
2014-06-13,18.91,19,18.84,18.879999,1130800
2014-06-16,18.870001,19.049999,18.84,18.92,1617500
2014-06-17,18.9,19.290001,18.860001,19.24,2066900
2014-06-18,19.219999,19.459999,19.200001,19.42,1541800
2014-06-19,19.5,19.540001,19.25,19.440001,1509100
2014-06-20,19.620001,19.879999,19.469999,19.860001,1809600
2014-06-23,19.85,19.860001,19.66,19.700001,951500
2014-06-24,19.67,19.75,19.6,19.610001,1054000
2014-06-25,19.57,19.73,19.52,19.610001,1230200
2014-06-26,19.639999,19.780001,19.549999,19.75,1442000
2014-06-27,19.76,19.889999,19.700001,19.870001,1024100
2014-06-30,19.76,19.940001,19.690001,19.870001,1030200
2014-07-01,19.91,20.07,19.879999,19.950001,618700
2014-07-02,19.99,20.110001,19.940001,20.07,947800
2014-07-03,20.23,20.48,20.219999,20.33,953900
2014-07-07,20.389999,20.469999,20.25,20.360001,1641400
2014-07-08,20.32,20.32,20.040001,20.27,1561400
2014-07-09,20.27,20.360001,20.23,20.32,1157300
2014-07-10,19.959999,20.190001,19.940001,20.17,1207500
2014-07-11,20.139999,20.15,19.950001,20,1540800
2014-07-14,20.15,20.41,20.15,20.41,1416200
2014-07-15,20.379999,20.549999,20.370001,20.43,1430900
2014-07-16,20.530001,20.68,20.48,20.58,1754700
2014-07-17,20.52,20.540001,20.299999,20.360001,1453900
2014-07-18,20.4,20.65,20.34,20.549999,947700
2014-07-21,20.459999,20.549999,20.360001,20.450001,715400
2014-07-22,20.5,20.559999,20.4,20.49,1507100
2014-07-23,20.48,20.49,20.34,20.389999,869400
2014-07-24,20.469999,20.52,20.33,20.35,1093700
2014-07-25,20.35,20.57,20.309999,20.42,1039600
2014-07-28,20.41,20.459999,20.299999,20.42,1122600
2014-07-29,20.389999,20.49,20.33,20.35,955400
2014-07-30,20.4,20.620001,20.33,20.59,1482700
2014-07-31,20.530001,20.68,20.280001,20.41,2428900
2014-08-01,20.389999,20.459999,20,20.059999,1496800
2014-08-04,20.08,20.26,20.040001,20.219999,957100
2014-08-05,20.209999,20.219999,19.950001,20.02,1451100
2014-08-06,19.959999,20.139999,19.879999,20.120001,1455500
2014-08-07,20.5,20.57,19.690001,19.870001,2025600
2014-08-08,19.870001,19.940001,19.65,19.889999,1677800
2014-08-11,20.02,20.17,19.85,19.889999,1595200
2014-08-12,19.870001,19.959999,19.73,19.85,1336000
2014-08-13,19.950001,19.99,19.76,19.76,1187000
2014-08-14,19.84,20.02,19.83,20.01,780500
2014-08-15,19.969999,20.030001,19.48,19.75,2239700
2014-08-18,19.83,19.98,19.809999,19.85,1733600
2014-08-19,19.889999,19.99,19.83,19.9,1381600
2014-08-20,19.889999,20.049999,19.790001,19.98,1368800
2014-08-21,20.030001,20.459999,19.969999,20.370001,1536100
2014-08-22,20.42,20.43,20.17,20.27,1126100
2014-08-25,20.32,20.370001,20.219999,20.290001,936000
2014-08-26,20.299999,20.4,20.23,20.290001,898000
2014-08-27,20.24,20.440001,20.24,20.43,1035000
2014-08-28,20.360001,20.379999,20.17,20.209999,1192100
2014-08-29,20.23,20.23,19.959999,20.18,1281100
2014-09-02,20.24,20.290001,20.15,20.27,922500
2014-09-03,20.389999,20.59,20.34,20.52,1312700
2014-09-04,20.280001,20.48,20.18,20.25,1917200
2014-09-05,20.280001,20.280001,20.030001,20.16,990600
2014-09-08,20.110001,20.190001,19.879999,20.040001,1530700
2014-09-09,19.98,20.049999,19.860001,20.049999,1311100
2014-09-10,20.059999,20.200001,20,20.1,1320300
2014-09-11,19.940001,20.030001,19.889999,19.9,1434700
2014-09-12,19.889999,20.17,19.870001,20.049999,2594300
2014-09-15,20.07,20.110001,19.92,19.950001,1332800
2014-09-16,19.99,20.23,19.950001,20.139999,1590300
2014-09-17,20.18,20.219999,20.030001,20.049999,1432400
2014-09-18,20.15,20.5,20.15,20.459999,1861600
2014-09-19,20.540001,20.77,20.18,20.219999,2604000
2014-09-22,20.1,20.200001,19.85,19.91,1680400
2014-09-23,19.889999,19.9,19.65,19.67,1190800
2014-09-24,19.610001,19.709999,19.48,19.67,1455700
2014-09-25,19.59,19.59,19.24,19.309999,1863600
2014-09-26,19.290001,19.530001,19.200001,19.459999,2414700
2014-09-29,19.33,19.540001,19.15,19.43,1492400
2014-09-30,19.34,19.48,19.139999,19.25,1743300
2014-10-01,19.17,19.209999,18.860001,18.969999,1965500
2014-10-02,19.030001,19.09,18.690001,19.059999,1805400
2014-10-03,19.120001,19.379999,19.049999,19.17,1964600
2014-10-06,19.389999,19.43,19.190001,19.34,1593600
2014-10-07,19.25,19.34,18.99,19.02,1712600
2014-10-08,19.08,19.25,18.85,19.190001,1939000
2014-10-09,19.18,19.190001,18.719999,18.85,2075100
2014-10-10,18.709999,18.780001,18.26,18.32,2517300
2014-10-13,18.389999,18.540001,18.129999,18.16,1319600
2014-10-14,18,18.24,17.879999,17.950001,2115100
2014-10-15,17.690001,17.719999,16.889999,17.33,4050700
2014-10-16,16.860001,17.610001,16.68,17.299999,2351000
2014-10-17,17.66,18.040001,17.469999,17.77,2450500
2014-10-20,17.780001,17.809999,17.57,17.73,1436100
2014-10-21,17.93,18.309999,17.83,18.200001,1789200
2014-10-22,18.139999,18.23,17.83,17.870001,2046300
2014-10-23,18.02,18.24,17.969999,18.129999,1635500
2014-10-24,18.219999,18.309999,18.1,18.27,1175300
2014-10-27,18.15,18.32,18.120001,18.280001,1302000
2014-10-28,18.459999,18.610001,18.35,18.59,1067700
2014-10-29,18.68,18.700001,18.27,18.469999,1668900
2014-10-30,18.41,18.790001,18.41,18.65,1399100
2014-10-31,18.85,19.09,18.799999,18.969999,1818100
2014-11-03,18.959999,19.030001,18.639999,18.700001,1399500
2014-11-04,18.610001,18.709999,18.450001,18.610001,1521200
2014-11-05,18.700001,19.02,18.620001,18.870001,1511900
2014-11-06,18.809999,18.84,18.5,18.530001,1990700
2014-11-07,18.59,18.82,18.51,18.719999,1563300
2014-11-10,18.790001,18.9,18.709999,18.83,1280600
2014-11-11,18.870001,19,18.790001,18.889999,1011800
2014-11-12,18.84,19.16,18.77,19.110001,2068200
2014-11-13,19.139999,19.209999,18.93,18.99,1240000
2014-11-14,19.02,19.309999,18.98,19.26,1599000
2014-11-17,19.200001,19.459999,19.200001,19.309999,1809600
