date,open,high,low,close,volume
2010-02-18,17.6,18.16,17.200001,18.08,153075
2010-02-19,18.719999,19.440001,18.639999,19.4,459300
2010-02-22,19.4,20.040001,19.120001,19.799999,201100
2010-02-23,19.799999,19.799999,19.08,19.16,121900
2010-02-24,19.280001,19.32,18.639999,19.040001,236375
2010-02-25,18.48,18.719999,18.280001,18.440001,97225
2010-02-26,18.48,18.68,18,18.4,127525
2010-03-01,18.559999,19.360001,18.48,19.32,172150
2010-03-02,19.32,19.799999,19.040001,19.719999,166525
2010-03-03,19.559999,19.6,19.08,19.360001,146675
2010-03-04,19.32,19.719999,19.08,19.559999,146350
2010-03-05,19.6,20.879999,19.559999,20.76,362425
2010-03-08,20.639999,20.879999,20.040001,20.32,215200
2010-03-09,20.280001,20.639999,20.16,20.4,244350
2010-03-10,20.52,21.360001,20.200001,21.280001,222925
2010-03-11,21.040001,21.4,20.959999,21.360001,82725
2010-03-12,21.4,21.52,20.76,21.040001,127050
2010-03-15,21.040001,21.08,20.559999,20.84,74050
2010-03-16,20.68,21.6,20.559999,21.440001,301775
2010-03-17,21.48,21.639999,21.200001,21.32,69925
2010-03-18,21.4,21.4,20.799999,20.92,78875
2010-03-19,21.040001,21.120001,20.32,20.4,170350
2010-03-22,20.280001,20.84,19.4,20.559999,129975
2010-03-23,20.52,20.719999,20.24,20.6,75225
2010-03-24,20.440001,20.68,19.76,19.76,85200
2010-03-25,19.84,20.4,19.360001,19.4,210350
2010-03-26,19.52,20,19.32,19.32,99725
2010-03-29,19.440001,19.879999,19.24,19.360001,111125
2010-03-30,19.32,19.68,18.959999,18.959999,144000
2010-03-31,18.84,19.4,18.76,19.32,179475
2010-04-01,19.4,19.639999,18.799999,19,71050
2010-04-05,19,19.68,19,19.68,75700
2010-04-06,19.559999,19.799999,19.24,19.440001,132775
2010-04-07,19.440001,19.559999,18.440001,18.52,216175
2010-04-08,18.4,18.4,17.879999,18.120001,88375
2010-04-09,18.200001,18.48,17.76,17.799999,141450
2010-04-12,17.799999,18.24,17.639999,17.92,107500
2010-04-13,17.799999,18.32,17.719999,17.879999,108000
2010-04-14,17.959999,18.040001,17.799999,18,106100
2010-04-15,18.280001,18.76,18.24,18.32,85725
2010-04-16,18.32,18.32,17.4,17.68,204000
2010-04-19,17.559999,17.84,17.040001,17.6,94550
2010-04-20,17.68,18,17.52,18,91600
2010-04-21,18,18.08,17.719999,17.959999,64400
2010-04-22,17.68,17.92,17.52,17.84,55875
2010-04-23,17.799999,17.959999,17.6,17.959999,73750
2010-04-26,17.879999,18.16,17.799999,17.84,79475
2010-04-27,17.68,18,16.4,16.48,247200
2010-04-28,16.559999,17.120001,16.559999,16.92,122275
2010-04-29,17.040001,17.200001,16.799999,17.16,66925
2010-04-30,17.120001,17.200001,16.52,16.6,190500
2010-05-03,16.959999,17.639999,16.52,17.639999,115625
2010-05-04,17.280001,17.280001,16.639999,17,131750
2010-05-05,16.719999,17.040001,16.52,17,132925
2010-05-06,16.84,16.84,15,16.16,244100
2010-05-07,16.16,16.719999,15.48,15.84,271300
2010-05-10,16.6,16.6,15.92,16.360001,254000
2010-05-11,16.16,16.799999,16.040001,16.360001,141925
2010-05-12,16.360001,16.559999,16,16.48,345975
2010-05-13,16.360001,16.440001,15.72,15.92,248325
2010-05-14,15.6,15.88,15.6,15.76,195850
2010-05-17,15.68,16.040001,15.6,15.76,184600
2010-05-18,15.92,16,15.52,15.52,135725
2010-05-19,15.52,16,15.48,15.96,178475
2010-05-20,15.52,15.68,14.64,14.84,233750
2010-05-21,14.68,15,14.4,14.56,219025
2010-05-24,14.6,14.96,14.44,14.44,78600
2010-05-25,14.28,14.48,13.92,14.04,135350
2010-05-26,14.12,14.48,14.04,14.4,249075
2010-05-27,14.76,15.24,14.6,14.96,96325
2010-05-28,14.88,14.92,14.28,14.4,95975
2010-06-01,14.2,14.48,13.92,13.92,107475
2010-06-02,14,14.32,13.92,14.16,118100
2010-06-03,14.16,14.36,14,14.32,65825
2010-06-04,13.84,14,13.56,13.6,253175
2010-06-07,13.6,13.72,13.04,13.08,147150
2010-06-08,13.12,13.24,12.8,13.16,152700
2010-06-09,13.32,13.32,12.84,12.96,166875
2010-06-10,13.24,13.28,12.76,13.2,175625
2010-06-11,12.96,13.36,12.6,13.24,81500
2010-06-14,13.32,13.72,12.92,12.96,82050
2010-06-15,13,13.84,12.88,13.72,176075
2010-06-16,13.68,13.92,13.32,13.64,61675
2010-06-17,13.76,14.28,13.52,14.24,114375
2010-06-18,14.36,15.16,14.08,15,271300
2010-06-21,15.2,15.52,14.32,14.44,149175
2010-06-22,14.52,14.64,13.88,14,81475
2010-06-23,14,14.04,13.6,13.96,108200
2010-06-24,13.8,13.8,13.36,13.4,85375
2010-06-25,13.44,14.12,13.28,13.88,769000
2010-06-28,13.48,13.76,13.4,13.56,76250
2010-06-29,13.24,13.44,13,13.16,164525
2010-06-30,13.2,13.36,13.04,13.2,119450
2010-07-01,13.12,13.4,13.04,13.24,213900
2010-07-02,13.32,13.48,13.16,13.16,177575
2010-07-06,13.32,13.56,13.16,13.2,262875
2010-07-07,13.24,13.52,13.12,13.44,157375
2010-07-08,13.56,13.6,13.24,13.44,73975
2010-07-09,13.36,13.6,13.28,13.6,52475
2010-07-12,13.48,13.68,13.24,13.24,72350
2010-07-13,13.44,13.84,13.2,13.64,213525
2010-07-14,13.56,13.76,13.48,13.76,60225
2010-07-15,13.8,13.8,13.4,13.72,108925
2010-07-16,13.6,13.68,13.48,13.6,140850
2010-07-19,13.6,13.72,13.4,13.68,105525
2010-07-20,13.52,14,13.52,14,85975
2010-07-21,14.08,14.08,13.6,13.6,54850
2010-07-22,13.8,14.2,13.64,14.16,93075
2010-07-23,14.04,14.48,13.92,14.48,98825
2010-07-26,14.48,14.68,14.08,14.64,93800
2010-07-27,14.72,14.96,14.44,14.64,70925
2010-07-28,14.56,14.76,14.28,14.36,56750
2010-07-29,14.52,14.72,14.04,14.36,74025
2010-07-30,14.08,14.12,13.2,13.28,277675
2010-08-02,13.48,13.48,12.68,12.84,365550
2010-08-03,12.76,12.92,12.6,12.68,163675
2010-08-04,12.72,12.88,12.04,12.08,303375
2010-08-05,12.04,12.08,11.64,11.72,183200
2010-08-06,11.52,11.76,11.32,11.48,135650
2010-08-09,11.56,11.56,11.36,11.52,64700
2010-08-10,11.48,11.64,11.2,11.28,77125
2010-08-11,11.16,11.16,10.76,10.88,128525
2010-08-12,10.76,11.04,10.72,10.96,82500
2010-08-13,10.92,11,10.8,10.88,82950
2010-08-16,10.8,10.96,10.72,10.92,52725
2010-08-17,11.04,11.04,10.8,10.88,47400
2010-08-18,10.88,11,10.76,10.84,48875
2010-08-19,10.8,10.92,10.44,10.56,104150
2010-08-20,10.48,10.64,10.36,10.64,107250
2010-08-23,10.72,10.84,10.6,10.68,84250
2010-08-24,10.48,10.64,10.44,10.44,95675
2010-08-25,10.36,10.68,10.36,10.64,54550
2010-08-26,10.72,10.92,10.56,10.8,81000
2010-08-27,10.88,10.88,10.8,10.88,72200
2010-08-30,10.8,10.92,10.56,10.8,68225
2010-08-31,10.8,10.88,10.52,10.84,43725
2010-09-01,11.04,11.2,10.88,11.2,89775
2010-09-02,11.2,11.36,11.08,11.36,43025
2010-09-03,11.48,11.56,11.4,11.52,67475
2010-09-07,11.48,11.56,11.4,11.44,55375
2010-09-08,11.44,11.8,11.4,11.76,76400
2010-09-09,11.92,11.92,11.44,11.56,70475
2010-09-10,11.56,11.84,11.44,11.84,63275
2010-09-13,11.96,12.12,11.84,11.96,176075
2010-09-14,11.88,11.92,11.6,11.68,69725
2010-09-15,11.6,11.8,11.52,11.68,53775
2010-09-16,11.64,11.64,11.48,11.56,46050
2010-09-17,11.72,11.72,11.44,11.64,161675
2010-09-20,11.64,12,11.6,12,95725
2010-09-21,12,12.08,11.8,11.96,92675
2010-09-22,11.88,12,11.84,12,63675
2010-09-23,11.92,12,11.84,11.92,135850
2010-09-24,12.04,12.52,11.92,12.44,610650
2010-09-27,12.4,12.52,12.16,12.4,179175
2010-09-28,12.4,13.04,12.2,12.96,938175
2010-09-29,12.88,13.12,12.76,13.12,859625
2010-09-30,13.16,13.4,12.88,13.04,822625
2010-10-01,13.16,13.36,13,13.36,104200
2010-10-04,13.36,13.48,13.36,13.4,114775
2010-10-05,13.48,13.76,13.44,13.68,124650
2010-10-06,13.68,13.72,13.4,13.4,98750
2010-10-07,13.52,13.52,13.36,13.36,114525
2010-10-08,13.44,13.44,13.16,13.2,213225
2010-10-11,13.2,13.28,12.8,12.96,194875
2010-10-12,12.88,13.08,12.56,13,279050
2010-10-13,13.04,13.08,12.88,12.96,135425
2010-10-14,12.96,13.4,12.76,13.32,654300
2010-10-15,13.56,13.64,12.8,12.84,198775
2010-10-18,12.84,13.08,12.72,13.04,93800
2010-10-19,12.84,12.92,12.28,12.36,114100
2010-10-20,12.4,12.56,12.08,12.2,165425
2010-10-21,12.28,12.44,12.04,12.16,136475
2010-10-22,12.2,12.4,12.16,12.16,58700
2010-10-25,12.24,12.44,12.12,12.16,100675
2010-10-26,12.12,12.24,12.04,12.2,114175
2010-10-27,12.12,12.16,11.84,12.04,178900
2010-10-28,12.16,12.16,11.72,11.92,174575
2010-10-29,11.88,12.16,11.88,12,147700
2010-11-01,12,12.12,11.72,11.84,153150
2010-11-02,12,12.24,11.88,12.2,182125
2010-11-03,12.24,12.28,12.08,12.16,104050
2010-11-04,12.4,12.68,12.2,12.52,238950
2010-11-05,13.24,14.08,12.44,14.08,386400
2010-11-08,13.96,14.08,13.68,13.72,141275
2010-11-09,13.68,14.08,13.6,13.72,111100
2010-11-10,13.72,14.04,13.6,14,136150
2010-11-11,13.8,14.48,13.72,14.4,163350
2010-11-12,14.24,14.36,14.04,14.04,100525
2010-11-15,14.08,14.2,13.64,13.88,136125
2010-11-16,13.72,13.72,13,13.04,110175
2010-11-17,13.12,13.36,13.08,13.24,64825
2010-11-18,13.32,14.24,13.2,14.16,317150
2010-11-19,14.2,14.2,13.44,13.88,103700
2010-11-22,13.68,13.92,13.4,13.92,104300
2010-11-23,13.64,13.72,13.4,13.56,97625
2010-11-24,13.64,14.12,13.6,13.76,91350
2010-11-26,13.68,13.8,13.44,13.72,18175
2010-11-29,13.56,13.76,13.16,13.76,124275
2010-11-30,13.56,13.72,13.2,13.68,148125
2010-12-01,13.92,14.48,13.84,14.4,125150
2010-12-02,14.36,14.64,14.08,14.64,127600
2010-12-03,14.56,14.8,14.4,14.76,57025
2010-12-06,14.6,15,13.76,14.92,88875
2010-12-07,15.16,15.76,14.76,15.52,164775
2010-12-08,15.36,15.88,15.24,15.56,218200
2010-12-09,15.72,15.72,15.12,15.52,122100
2010-12-10,15.52,15.6,15.2,15.4,133900
2010-12-13,15.2,15.48,15.08,15.48,124500
2010-12-14,15.56,16.040001,15.28,15.96,135325
2010-12-15,15.96,16.120001,15.52,15.6,79125
2010-12-16,15.6,15.84,15.52,15.72,73175
2010-12-17,15.76,15.8,15.56,15.6,134575
2010-12-20,15.6,15.92,15.56,15.76,49400
2010-12-21,15.88,16,15.76,16,40625
2010-12-22,15.96,16.52,15.84,16.440001,80050
2010-12-23,16.559999,16.76,16.32,16.52,78850
2010-12-27,16.52,16.6,16.200001,16.48,51450
2010-12-28,16.440001,16.76,16.280001,16.76,77675
2010-12-29,16.719999,16.959999,16.48,16.92,80625
2010-12-30,16.84,16.959999,16.6,16.6,105000
2010-12-31,16.52,17.24,16.32,16.799999,224650
2011-01-03,17,17.24,16.68,16.68,100375
2011-01-04,16.799999,16.879999,16.280001,16.52,116975
2011-01-05,16.360001,16.84,16.360001,16.639999,95400
2011-01-06,16.559999,16.799999,16.32,16.440001,60525
2011-01-07,16.4,16.76,16.16,16.559999,61675
2011-01-10,16.360001,16.719999,16.120001,16.48,118675
2011-01-11,16.48,16.639999,15.92,15.92,152625
2011-01-12,16,16.24,15.88,16.040001,50925
2011-01-13,16.040001,16.24,16.040001,16.16,79775
2011-01-14,16.040001,16.24,16,16.200001,55175
2011-01-18,16.08,16.280001,16.040001,16.280001,69975
2011-01-19,16.200001,16.32,15.76,15.76,102125
2011-01-20,15.64,15.92,15.52,15.56,90125
2011-01-21,15.64,15.8,15.56,15.56,87025
2011-01-24,15.52,15.96,15.44,15.44,100900
2011-01-25,15.4,15.52,15.04,15.44,64700
2011-01-26,15.52,15.84,15.4,15.8,46125
2011-01-27,15.8,16,15.48,15.8,53900
2011-01-28,15.8,15.8,15.08,15.08,112400
2011-01-31,15.12,15.24,14.84,15.04,73875
2011-02-01,15.2,15.48,14.8,15.36,71625
2011-02-02,15.24,15.52,15.24,15.44,70400
2011-02-03,15.36,15.76,15.12,15.48,58425
2011-02-04,15.48,15.6,15.24,15.52,73650
2011-02-07,15.48,16,15.32,15.6,93550
2011-02-08,15.56,15.92,15.52,15.84,59925
2011-02-09,15.68,15.88,15.52,15.68,70900
2011-02-10,15.64,15.76,15.44,15.6,65500
2011-02-11,16,16.200001,15.88,16.200001,180350
2011-02-14,16.120001,16.440001,16.120001,16.200001,139400
2011-02-15,16.16,16.280001,15.96,16.280001,146800
2011-02-16,16.32,16.32,16.120001,16.280001,70300
2011-02-17,16.200001,16.200001,15.84,16.16,55850
2011-02-18,16.280001,16.280001,16,16.16,114875
2011-02-22,15.76,16,15.52,15.56,121825
2011-02-23,15.52,15.6,15.28,15.28,85125
2011-02-24,15.24,15.44,15,15.2,77050
2011-02-25,15.2,15.36,15.04,15.32,90875
2011-02-28,15.4,15.4,15.12,15.36,42825
2011-03-01,15.4,15.4,15,15,63700
2011-03-02,15.04,15.36,14.96,15.28,53725
2011-03-03,15.44,15.72,15.28,15.64,50325
2011-03-04,15.64,15.72,15.24,15.44,41875
2011-03-07,15.16,15.4,14.76,14.92,61700
2011-03-08,14.92,15.44,14.92,15.32,37950
2011-03-09,15.36,15.48,15.04,15.16,53525
2011-03-10,15,15.12,14.6,14.64,86450
2011-03-11,14.6,14.8,14.32,14.56,65650
2011-03-14,14.44,15,14.24,14.92,79275
2011-03-15,14.44,14.68,14.16,14.56,82175
2011-03-16,14.48,14.92,14,14.56,108650
2011-03-17,14.8,15.2,14.44,15.04,139925
2011-03-18,15.2,15.8,15,15.76,159325
2011-03-21,15.92,16.16,15.68,15.96,107475
2011-03-22,15.92,15.96,15.52,15.6,69150
2011-03-23,15.52,15.64,15.24,15.48,48550
2011-03-24,15.6,15.76,15.44,15.52,31275
2011-03-25,15.56,16.08,15.52,15.64,225850
2011-03-28,15.56,16,15.56,15.76,71375
2011-03-29,15.2,15.52,14.68,15.08,159700
2011-03-30,15.08,15.08,14.48,14.64,152175
2011-03-31,14.52,14.88,14.48,14.88,68200
2011-04-01,15,15,14.72,14.84,60100
2011-04-04,14.84,14.92,14.68,14.76,44975
2011-04-05,14.68,14.8,14.6,14.8,33175
2011-04-06,14.84,14.92,14.52,14.84,34550
2011-04-07,14.8,14.92,14.52,14.56,81000
2011-04-08,14.6,14.6,14.2,14.2,96850
2011-04-11,14.2,14.56,14,14,103725
2011-04-12,13.96,14.24,13.96,14,51025
2011-04-13,14.08,14.44,13.88,14.16,74350
2011-04-14,14,14.32,13.84,14.28,33875
2011-04-15,14.16,14.68,13.84,14.52,67875
2011-04-18,14.32,14.36,14,14.2,50775
2011-04-19,14.32,14.32,14.04,14.12,28900
2011-04-20,14.36,14.48,14.12,14.4,74825
2011-04-21,14.56,14.56,14.16,14.28,34925
2011-04-25,14.24,14.4,14.04,14.4,36250
2011-04-26,14.4,14.8,14.32,14.56,67925
2011-04-27,14.56,14.64,14.32,14.36,22750
2011-04-28,14.28,14.56,14.16,14.44,34250
2011-04-29,14.48,14.88,14.28,14.8,67250
2011-05-02,14.72,14.8,14.24,14.28,58750
2011-05-03,14.24,14.6,14,14.2,69250
2011-05-04,14.16,14.36,14,14,73275
2011-05-05,13.96,14.44,13.92,14.12,100875
2011-05-06,14.08,14.76,14,14.64,136650
2011-05-09,14.64,14.92,14.32,14.88,86050
2011-05-10,15,15.08,14.6,15,86500
2011-05-11,15,15,14.32,14.56,51775
2011-05-12,14.44,14.96,14.16,14.88,76250
2011-05-13,14.84,14.92,14.52,14.84,163100
2011-05-16,14.68,14.68,14.2,14.2,99400
2011-05-17,14.08,14.48,13.84,14.36,183900
2011-05-18,14.24,14.52,14.08,14.36,66350
2011-05-19,14.44,14.88,14.44,14.76,90650
2011-05-20,14.64,14.96,14.44,14.84,134450
2011-05-23,14.56,14.8,14.44,14.68,52550
2011-05-24,14.68,14.72,14.36,14.56,86400
2011-05-25,14.48,14.88,14.48,14.64,88175
2011-05-26,14.68,14.88,14.48,14.76,70250
2011-05-27,14.84,15,14.76,14.76,63425
2011-05-31,14.88,15,14.8,14.96,156200
2011-06-01,14.96,14.96,14.4,14.4,96325
2011-06-02,14.4,14.6,14.2,14.28,86550
2011-06-03,14.12,14.44,13.92,14,98025
2011-06-06,13.96,14.16,13.68,13.72,159600
2011-06-07,13.8,14.08,13.6,14,210400
2011-06-08,13.92,14.56,13.8,13.88,191025
2011-06-09,13.88,13.92,13.72,13.84,60475
2011-06-10,13.76,13.92,13.64,13.88,112075
2011-06-13,13.92,14,13.76,13.84,65875
2011-06-14,14,14.32,14,14.08,60350
2011-06-15,13.96,14.04,13.8,13.84,56625
2011-06-16,13.84,14.12,13.64,13.72,51225
2011-06-17,13.8,13.84,13.44,13.6,119700
2011-06-20,13.52,13.88,13.36,13.44,71450
2011-06-21,13.4,13.88,13.2,13.88,53175
2011-06-22,13.76,14.16,13.6,13.96,44350
2011-06-23,13.76,14.08,13.64,14.04,31800
2011-06-24,14.04,14.04,13.36,13.4,185425
2011-06-27,13.36,13.76,13.32,13.64,46675
2011-06-28,13.64,13.88,13.48,13.68,106675
2011-06-29,13.64,13.8,13.4,13.64,140150
2011-06-30,13.64,13.72,13.52,13.6,100400
2011-07-01,13.56,13.76,13.4,13.72,91575
2011-07-05,13.68,13.8,13.56,13.68,48050
2011-07-06,13.64,14.36,13.64,13.96,105575
2011-07-07,14.04,14.36,14,14.12,132150
2011-07-08,13.88,14.16,13.88,14.08,47600
2011-07-11,13.96,14.36,13.8,13.92,60625
2011-07-12,13.88,14.28,13.84,14.08,100175
2011-07-13,14.16,14.36,13.96,14.2,72250
2011-07-14,14.2,14.28,13.84,14,84875
2011-07-15,14.04,14.2,13.96,14.12,72200
2011-07-18,14.04,14.08,13.64,13.88,55925
2011-07-19,14.04,14.32,13.96,14.2,91325
2011-07-20,14.2,14.32,14,14.16,66050
2011-07-21,14.16,14.4,13.88,14.32,72175
2011-07-22,14.32,14.4,14.12,14.36,53000
2011-07-25,14.12,14.36,14.08,14.16,54425
2011-07-26,14.12,14.32,14,14,48050
2011-07-27,13.88,14,13.56,13.68,117450
2011-07-28,13.68,14.2,13.56,13.84,118525
2011-07-29,14.48,14.6,13.44,13.52,336325
2011-08-01,14,14.28,13.52,13.76,193750
2011-08-02,13.72,14,13.16,13.16,173300
2011-08-03,13.24,13.56,12.8,13.04,108350
2011-08-04,12.84,13.04,12.52,12.56,186275
2011-08-05,12.68,12.8,11.92,11.96,201350
2011-08-08,11.64,12.2,10.96,10.96,243650
2011-08-09,11.24,12.2,10.88,12.16,180000
2011-08-10,11.92,12.12,10.8,11.28,214250
2011-08-11,11.4,12.24,11.16,12.12,153175
2011-08-12,12.24,12.72,11.84,12.56,135225
2011-08-15,12.64,13.16,12.4,12.76,96575
2011-08-16,12.64,12.68,12.2,12.48,116525
2011-08-17,12.52,12.8,12.28,12.44,47725
2011-08-18,12,12.04,11.48,11.6,115875
2011-08-19,11.44,12.08,11.24,11.24,109075
2011-08-22,11.6,11.88,11.36,11.48,73275
2011-08-23,11.56,12.24,11.4,12.2,112850
2011-08-24,8.36,8.64,8.04,8.56,242650
2011-08-25,8.72,8.96,8.4,8.4,210600
2011-08-26,8.36,8.64,8.08,8.64,77800
2011-08-29,8.8,8.88,8.68,8.8,69275
2011-08-30,8.76,8.92,8.6,8.8,25925
2011-08-31,12.35,12.5,8.55,9.25,56200
2011-09-01,9.5,9.5,8.41,8.95,135300
2011-09-02,8.59,8.59,7.89,8.28,335100
2011-09-06,8.01,8.09,7.54,7.67,280700
2011-09-07,7.77,7.99,7.67,7.97,142500
2011-09-08,7.89,7.95,7.72,7.73,98900
2011-09-09,7.67,7.95,7.45,7.51,171600
2011-09-12,7.45,7.64,7.4,7.53,97800
2011-09-13,7.57,7.75,7.46,7.46,119500
2011-09-14,7.55,7.68,7.45,7.6,127700
2011-09-15,7.69,7.75,7.44,7.53,167600
2011-09-16,7.58,8.36,7.45,8.33,444500
2011-09-19,8.16,8.52,8,8.33,404600
2011-09-20,8.34,8.59,8.21,8.4,304300
2011-09-21,8.41,8.68,8.36,8.42,253900
2011-09-22,8.06,8.32,8.01,8.16,183000
2011-09-23,8.05,8.18,7.96,8.1,212500
2011-09-26,8.15,8.35,8.06,8.33,193000
2011-09-27,8.54,8.8,8.39,8.54,259400
2011-09-28,8.59,8.71,8.2,8.45,406300
2011-09-29,8.76,8.76,8.12,8.71,352500
2011-09-30,8.58,8.69,8.13,8.43,278000
2011-10-03,8.3,8.55,7.84,8.01,258400
2011-10-04,7.81,8.38,7.67,8.37,300800
2011-10-05,8.47,8.78,8.34,8.61,392300
2011-10-06,8.56,8.75,8.43,8.72,171100
2011-10-07,8.75,8.75,8.39,8.62,148500
2011-10-10,8.8,8.8,8.64,8.73,166100
2011-10-11,8.7,9,8.65,8.88,135900
2011-10-12,8.99,9.04,8.88,8.98,217700
2011-10-13,8.94,9.16,8.88,9.08,83400
2011-10-14,9.25,9.26,9.03,9.14,88400
2011-10-17,9.07,9.24,9.01,9.11,151800
2011-10-18,9.11,9.25,8.88,9.22,130400
2011-10-19,9.2,9.22,8.86,8.95,131200
2011-10-20,8.92,9.11,8.73,9.1,130300
2011-10-21,9.28,9.28,8.96,9.22,209400
2011-10-24,9.24,9.5,9.16,9.39,166500
2011-10-25,9.33,9.42,9.19,9.24,100600
2011-10-26,9.38,9.52,9.13,9.48,128400
2011-10-27,9.83,10.12,9.64,10.01,201300
2011-10-28,9.95,10.2,9.76,10.02,132800
2011-10-31,9.83,9.92,9.75,9.76,81700
2011-11-01,9.33,9.58,9.14,9.28,132300
2011-11-02,9.4,9.47,9.15,9.39,135500
2011-11-03,9.51,9.51,9.21,9.36,158600
2011-11-04,8.75,8.75,7.91,8,377500
2011-11-07,7.95,7.98,7.72,7.87,207000
2011-11-08,7.95,7.96,7.64,7.8,217300
2011-11-09,7.5,7.82,7.42,7.44,194900
2011-11-10,7.58,7.78,7.41,7.52,170800
2011-11-11,7.64,7.79,7.51,7.54,405200
2011-11-14,7.51,7.54,7.26,7.33,202700
2011-11-15,7.29,7.52,7.28,7.47,292900
2011-11-16,7.36,7.57,7.3,7.36,134200
2011-11-17,7.32,7.4,7.21,7.39,146000
2011-11-18,7.4,7.54,7.3,7.48,119000
2011-11-21,7.34,7.38,7.26,7.29,120500
2011-11-22,7.28,7.45,7.16,7.17,86400
2011-11-23,7.12,7.18,7.03,7.08,107200
2011-11-25,7.04,7.11,6.92,6.93,37300
2011-11-28,7.18,7.28,7.11,7.24,165600
2011-11-29,7.2,7.48,7.1,7.28,105800
2011-11-30,7.56,7.62,7.45,7.59,186000
2011-12-01,7.55,7.66,7.39,7.59,100200
2011-12-02,7.72,7.76,7.49,7.69,121400
2011-12-05,7.83,7.9,7.66,7.81,103300
2011-12-06,7.8,7.94,7.75,7.88,55500
2011-12-07,7.82,7.86,7.54,7.68,79200
2011-12-08,7.6,7.68,7.36,7.37,101000
2011-12-09,7.41,7.81,7.41,7.74,87800
2011-12-12,7.63,7.66,7.54,7.66,69600
2011-12-13,7.72,7.84,7.52,7.55,79800
2011-12-14,7.48,7.6,7.41,7.46,79200
2011-12-15,7.57,7.61,7.45,7.51,58600
2011-12-16,7.56,7.84,7.4,7.79,197100
2011-12-19,7.82,7.82,7.4,7.41,93000
2011-12-20,7.56,7.88,7.38,7.86,106800
2011-12-21,7.81,7.88,7.57,7.86,76000
2011-12-22,7.87,7.99,7.79,7.81,76800
2011-12-23,7.82,7.95,7.8,7.95,35200
2011-12-27,7.9,8.04,7.86,7.96,39700
2011-12-28,7.94,7.94,7.69,7.71,43300
2011-12-29,7.73,7.81,7.71,7.72,54900
2011-12-30,7.7,7.78,7.48,7.5,80400
2012-01-03,7.69,7.77,7.61,7.66,61200
2012-01-04,7.62,7.77,7.34,7.35,73400
2012-01-05,7.29,7.43,7.16,7.28,55600
2012-01-06,7.3,7.42,7.2,7.23,80100
2012-01-09,7.24,7.26,7.03,7.04,58600
2012-01-10,7.13,7.13,6.81,6.88,163900
2012-01-11,6.85,7.27,6.82,7.2,83200
2012-01-12,7.2,7.3,7.13,7.28,71400
2012-01-13,7.19,7.34,7.13,7.28,148100
2012-01-17,7.35,7.38,7.12,7.14,73200
2012-01-18,7.14,7.34,7.08,7.33,109200
2012-01-19,7.34,7.37,7.25,7.32,36900
2012-01-20,7.3,7.45,7.3,7.41,48700
2012-01-23,7.4,7.49,7.33,7.45,44400
2012-01-24,7.39,7.47,7.25,7.41,59600
2012-01-25,7.42,7.46,7.3,7.35,28400
2012-01-26,9.11,10.09,9.09,9.89,1696400
2012-01-27,9.73,10.06,9.55,10.01,332900
2012-01-30,9.9,10.04,9.81,9.99,297100
2012-01-31,10.01,10.31,9.99,10.21,364500
2012-02-01,10.25,10.48,9.95,10.46,200400
2012-02-02,10.45,10.92,10.4,10.92,168900
2012-02-03,10.89,11.22,10.89,11.19,222700
2012-02-06,11.18,11.25,10.97,11.16,250200
2012-02-07,11.12,11.2,10.92,11.12,93200
2012-02-08,11.11,11.18,11,11.13,107700
2012-02-09,11.14,11.14,10.87,11,96400
2012-02-10,10.87,11,10.77,10.82,52500
2012-02-13,10.92,11.34,10.78,10.95,197900
2012-02-14,10.91,11.13,10.86,11,121400
2012-02-15,11.03,11.06,10.61,10.68,132800
2012-02-16,10.42,11.02,10.42,10.62,305800
2012-02-17,10.67,10.72,10.42,10.55,124100
2012-02-21,10.56,10.69,10.04,10.23,135200
2012-02-22,10.22,10.35,10,10.29,100000
2012-02-23,10.25,10.45,10.18,10.33,84300
2012-02-24,10.32,10.55,10.32,10.51,106700
2012-02-27,10.44,10.53,10.32,10.35,46800
2012-02-28,10.34,10.51,10.25,10.41,47900
2012-02-29,10.41,10.43,10.05,10.15,162800
2012-03-01,10.18,10.38,10.01,10.05,93000
2012-03-02,10.03,10.12,9.73,9.79,94600
2012-03-05,9.75,9.81,9.56,9.66,130300
2012-03-06,9.58,9.65,9.3,9.48,96200
2012-03-07,9.5,9.59,9.42,9.56,72400
2012-03-08,9.61,9.8,9.44,9.72,57500
2012-03-09,9.71,10.09,9.68,10.08,114500
2012-03-12,10.06,10.15,9.85,10.06,60500
2012-03-13,10.15,10.18,10.06,10.14,131500
2012-03-14,10.15,10.33,10.14,10.28,74800
2012-03-15,10.28,10.46,10.19,10.45,40900
2012-03-16,10.43,10.49,10.13,10.19,245800
2012-03-19,10.17,10.39,10.06,10.36,88200
2012-03-20,10.31,10.32,10.15,10.27,63200
2012-03-21,10.28,10.48,10.09,10.35,43300
2012-03-22,10.27,10.37,10.1,10.26,39800
2012-03-23,10.26,10.38,9.96,10.31,78100
2012-03-26,10.4,10.65,10.33,10.64,59100
2012-03-27,10.63,10.66,10.28,10.29,51300
2012-03-28,10.29,10.37,9.99,10.12,71600
2012-03-29,10.05,10.06,9.91,10,84900
2012-03-30,10.06,10.06,9.84,9.94,67600
2012-04-02,9.93,9.98,9.78,9.98,92500
2012-04-03,9.96,10,9.66,9.91,156400
