date,open,high,low,close,volume
2007-06-21,47.93,48.59,47.450001,48,3956300
2007-06-22,48.25,48.849998,48.009998,48.57,2775100
2007-06-25,48.41,48.619999,47.330002,47.459999,4287200
2007-06-26,47.560001,47.82,47.169998,47.540001,4032100
2007-06-27,47.07,47.77,47,47.73,2188100
2007-06-28,47.490002,48.110001,47.490002,47.599998,2559300
2007-06-29,47.52,48.119999,47.07,47.32,3089200
2007-07-02,47.950001,48.59,47.689999,48.169998,2276000
2007-07-03,48.200001,48.740002,47.970001,48.740002,1340500
2007-07-05,48.650002,51.360001,48.650002,50.900002,7021800
2007-07-06,50.299999,51.110001,50.09,50.900002,3696300
2007-07-09,51.599998,51.630001,49.790001,50.349998,4418600
2007-07-10,50.119999,51.07,49.330002,49.439999,3852000
2007-07-11,49.450001,49.779999,49.009998,49.599998,3134900
2007-07-12,49.509998,49.68,48.490002,48.84,5694400
2007-07-13,48.599998,49.09,48.07,48.25,3580300
2007-07-16,48.009998,48.549999,47.869999,48.09,3169700
2007-07-17,48.09,49.57,48.02,49.470001,4990700
2007-07-18,49.41,50.060001,48.689999,50.060001,5284600
2007-07-19,50.060001,52.23,50.060001,52.02,7119300
2007-07-20,51.98,52.099998,51.400002,51.869999,5012400
2007-07-23,51.919998,52.599998,51.709999,51.849998,2992100
2007-07-24,51.09,51.529999,50.439999,50.939999,5184200
2007-07-25,51.07,51.75,50.810001,51.66,3380500
2007-07-26,50.830002,51.150002,49.759998,50.650002,5781500
2007-07-27,50.779999,50.869999,49.830002,49.830002,4630200
2007-07-30,49.740002,50.18,49.240002,49.610001,3690500
2007-07-31,50.110001,50.110001,48.639999,48.639999,4069600
2007-08-01,48.529999,49.549999,47.540001,48.099998,6915700
2007-08-02,48.790001,51.959999,48.549999,51.560001,9783800
2007-08-03,51.849998,52.299999,49.98,50.040001,5578300
2007-08-06,51.189999,52.849998,50.849998,52.84,5557900
2007-08-07,52.860001,54.57,51.869999,54.18,5201300
2007-08-08,54,54.830002,53.619999,54.200001,4666800
2007-08-09,53.790001,55.349998,53.389999,54.169998,5296800
2007-08-10,53.299999,54.810001,52.25,53.279999,4165400
2007-08-13,53.5,53.5,51.75,51.959999,3316500
2007-08-14,52.220001,52.220001,51.43,51.549999,2601600
2007-08-15,51.41,52.299999,50,50.040001,5322500
2007-08-16,49.849998,51.200001,49.43,50.799999,4740500
2007-08-17,51.110001,52.59,51.110001,52.470001,4692800
2007-08-20,52.290001,52.59,50.860001,51.830002,2538300
2007-08-21,51.59,52.610001,51.5,51.959999,3512900
2007-08-22,52.02,53.220001,51.540001,51.84,2412300
2007-08-23,52.700001,53.490002,52,52.689999,3561500
2007-08-24,52.57,52.799999,51.700001,52.549999,2337500
2007-08-27,52.380001,52.84,51.950001,52.560001,1470800
2007-08-28,52.16,52.560001,51.459999,51.5,2260800
2007-08-29,51.689999,52.490002,51,52.360001,2084600
2007-08-30,52.169998,53.98,52.080002,53.169998,2829800
2007-08-31,53.599998,53.599998,52.77,52.939999,2081800
2007-09-04,52.57,54.25,52.25,53.869999,2820500
2007-09-05,53.27,53.66,52.27,52.860001,2675600
2007-09-06,53.150002,53.630001,51.98,53.290001,2097900
2007-09-07,52.43,53.419998,51.139999,51.360001,2761300
2007-09-10,51.259998,52.419998,50.799999,51.849998,1995100
2007-09-11,52.099998,54.470001,52.02,54.099998,3273600
2007-09-12,53.810001,53.970001,53.209999,53.310001,3748800
2007-09-13,53.73,54.490002,53.060001,54.110001,2064900
2007-09-14,53.98,55.009998,53.419998,54.759998,3054800
2007-09-17,54.349998,54.799999,52.900002,53.73,2603900
2007-09-18,54.189999,55.720001,54.07,55.720001,3471500
2007-09-19,55.759998,56,55.080002,55.560001,1937500
2007-09-20,55.290001,57.080002,55.18,56.419998,2902000
2007-09-21,56.73,56.810001,55.639999,55.939999,3999700
2007-09-24,55.82,55.950001,54.740002,55.049999,2339700
2007-09-25,54.650002,55.5,54.299999,55.07,2466600
2007-09-26,55.16,56.099998,55,55.669998,1994300
2007-09-27,55.959999,56.75,55.810001,56.25,1563400
2007-09-28,56.490002,56.900002,55.400002,55.990002,2086000
2007-10-01,55.529999,58.380001,55.490002,58.220001,3676300
2007-10-02,58.080002,58.709999,58.080002,58.349998,2421100
2007-10-03,58,58.970001,57.970001,58.599998,2082500
2007-10-04,58.5,58.75,58,58.41,3652200
2007-10-05,58.189999,59.5,57.650002,58.959999,3519200
2007-10-08,58.5,58.689999,57.810001,58.509998,2272200
2007-10-09,59.09,60.25,58,59.939999,4080100
2007-10-10,59.860001,60.240002,59.200001,59.91,2463800
2007-10-11,59.91,60.349998,58.540001,58.689999,2409000
2007-10-12,59.759998,61.619999,59.52,61.400002,5744900
2007-10-15,60.93,61.400002,59.950001,60.310001,2800800
2007-10-16,59.669998,60.220001,59.009998,59.630001,2675200
2007-10-17,60.150002,60.470001,58.689999,59.950001,3445200
2007-10-18,60,60.23,58.91,59.470001,2018300
2007-10-19,59.470001,59.560001,57.439999,57.619999,3485600
2007-10-22,57.029999,59,57.029999,58.209999,2311700
2007-10-23,58.049999,59.400002,57.150002,57.540001,4639700
2007-10-24,57.200001,57.900002,55.880001,57.25,3842200
2007-10-25,57.77,59,56.439999,56.849998,3444800
2007-10-26,57.759998,58.52,57.27,58.080002,3243600
2007-10-29,58.110001,58.48,57.18,57.259998,2681400
2007-10-30,57.139999,59.349998,56.900002,59,4163600
2007-10-31,59.799999,61.290001,59.68,61.119999,6244200
2007-11-01,61.009998,61.049999,57.889999,58.740002,8037200
2007-11-02,60.349998,61.5,58.75,60.459999,6494400
2007-11-05,59.509998,59.720001,57.880001,58.759998,3651100
2007-11-06,58.75,59.259998,57.91,58.529999,2680700
2007-11-07,58.419998,58.889999,57.799999,58,3798900
2007-11-08,58,58.459999,56.040001,57.139999,4463400
2007-11-09,56.25,57.110001,55.459999,55.73,5131700
2007-11-12,56.099998,56.73,55,55,3524900
2007-11-13,55.209999,57.43,54.330002,57.380001,5053700
2007-11-14,57.02,57.470001,55.509998,55.560001,3257800
2007-11-15,55.5,57.310001,55.25,56.290001,3036500
2007-11-16,56.259998,57.029999,56,56.57,3006300
2007-11-19,56.57,57.110001,55.32,55.75,2665400
2007-11-20,55.049999,56.189999,53.810001,55,3192700
2007-11-21,55.25,55.369999,53.279999,53.810001,3056400
2007-11-23,53.869999,54.540001,53.529999,54.290001,802300
2007-11-26,54.459999,55.18,53.77,53.779999,2638800
2007-11-27,54.060001,55.869999,54.049999,55.099998,3729600
2007-11-28,56,57.75,55.43,57.290001,4094700
2007-11-29,57.290001,57.799999,56.610001,56.830002,3728700
2007-11-30,57.290001,57.490002,55.919998,56.189999,4830400
2007-12-03,56.25,56.830002,54.799999,55.130001,4462500
2007-12-04,54.52,55.259998,54.07,54.419998,3462600
2007-12-05,54.52,55.240002,54.040001,54.709999,4611900
2007-12-06,54.889999,54.889999,54.060001,54.580002,2627500
2007-12-07,54.810001,55.139999,53.959999,54.049999,3549000
2007-12-10,54.139999,55.950001,53.990002,55.740002,2364500
2007-12-11,55.610001,56.82,55.48,55.66,3303100
2007-12-12,55.73,56.889999,55.25,55.93,3262900
2007-12-13,55.799999,57.439999,55.529999,57.330002,3759900
2007-12-14,57.040001,58.5,56.639999,58.080002,3512700
2007-12-17,57.990002,58.110001,55.939999,56.84,4509300
2007-12-18,57.509998,58.099998,56.950001,57.139999,2608900
2007-12-19,57.32,58.830002,57.169998,58.560001,2880700
2007-12-20,59,59.240002,58.139999,59.220001,2338400
2007-12-21,59.540001,59.700001,58.029999,58.93,5176400
2007-12-24,58.57,59.549999,58.43,59.389999,830100
2007-12-26,59.540001,60.349998,59.540001,60.02,1749800
2007-12-27,60.049999,60.049999,58.639999,58.68,1731900
2007-12-28,58.849998,59.240002,58.16,58.560001,1868200
2007-12-31,58.209999,58.880001,58,58.41,1137200
2008-01-02,58.029999,58.349998,56.23,56.759998,2957600
2008-01-03,56.66,57.099998,55.75,56.139999,2438200
2008-01-04,56.080002,56.5,54.259998,54.509998,2640400
2008-01-07,54.610001,55.02,53.669998,54.029999,4676400
2008-01-08,54.330002,55.970001,53.5,53.5,3782800
2008-01-09,53.720001,55.299999,53.009998,53.25,5004800
2008-01-10,53.299999,54.119999,52.48,53.720001,4575500
2008-01-11,53.209999,53.599998,52.25,52.860001,4079700
2008-01-14,53.27,53.939999,52.849998,53.32,2246900
2008-01-15,52.689999,53.290001,51.470001,51.470001,4064700
2008-01-16,51.41,51.470001,49.450001,49.959999,8174700
2008-01-17,49.529999,51.18,49.529999,50.599998,5893500
2008-01-18,49.860001,51.34,49.09,49.419998,7838200
2008-01-22,47.049999,50.009998,46.349998,49.490002,6720300
2008-01-23,46.549999,48.459999,45.799999,48.07,10178500
2008-01-24,48.200001,49.470001,46.869999,49.459999,6207400
2008-01-25,49.939999,50,47.139999,47.220001,4722200
2008-01-28,47.009998,47.529999,45.830002,46.189999,5838800
2008-01-29,46.139999,46.32,44.23,45.57,8248400
2008-01-30,46.709999,48.459999,46.52,47.23,7941700
2008-01-31,46.5,47.68,45.599998,47.369999,6898500
2008-02-01,46.610001,49,46.34,48.619999,9309800
2008-02-04,48.389999,48.970001,46.5,46.5,5651300
2008-02-05,45.529999,46.139999,44.849998,45.41,8001600
2008-02-06,45.689999,45.689999,44.25,44.41,5967200
2008-02-07,44.560001,45.380001,43.619999,44.779999,7200000
2008-02-08,44.439999,44.98,44.040001,44.57,5628200
2008-02-11,44.900002,46.349998,44.59,46.349998,4854300
2008-02-12,46.700001,49.950001,45.849998,48.849998,13668300
2008-02-13,49.25,49.970001,48.580002,48.869999,8045800
2008-02-14,49.150002,49.150002,47.889999,48.43,4924200
2008-02-15,48.25,48.990002,47.990002,48.720001,2679800
2008-02-19,49.279999,49.610001,48.560001,48.900002,3777100
2008-02-20,48.740002,49.5,48.43,49.5,3616900
2008-02-21,49.490002,50.16,48.790001,48.950001,3647500
2008-02-22,49.259998,49.84,48.709999,49.740002,3630800
2008-02-25,48.299999,49.139999,46.5,47.139999,12723300
2008-02-26,47.049999,48.080002,46.509998,47.93,6072500
2008-02-27,47.880001,48.330002,47.139999,47.360001,4015600
2008-02-28,47.119999,47.689999,47.02,47.23,3163300
2008-02-29,46.34,47.310001,45.580002,47.290001,6277400
2008-03-03,47.07,48.259998,46.82,47.720001,4748000
2008-03-04,47.240002,47.299999,46.200001,47.049999,4461100
2008-03-05,46.630001,47.900002,46.52,47.529999,2843500
2008-03-06,47.57,48.380001,46.759998,46.779999,3174800
2008-03-07,46.630001,47.360001,45.639999,46.310001,3963600
2008-03-10,46.290001,46.290001,44.68,44.68,4542500
2008-03-11,45.310001,47.130001,45.25,47.119999,4294800
2008-03-12,47.720001,48.16,47.009998,47.23,2775900
2008-03-13,46.880001,47.700001,45.849998,47.259998,2919700
2008-03-14,47.169998,48.669998,46.220001,46.91,3993800
2008-03-17,46.889999,47.16,45.490002,45.860001,4851900
2008-03-18,46.299999,47.060001,45.48,46.970001,3557200
2008-03-19,47.389999,48.419998,46.869999,46.869999,2504600
2008-03-20,47.099998,48.459999,46.389999,48.459999,4172900
2008-03-24,48.400002,50.209999,48.279999,49.689999,3609600
2008-03-25,50.330002,51.080002,50,50.18,4070500
2008-03-26,49.57,49.689999,48.84,49.459999,2702200
2008-03-27,49.349998,49.490002,48.02,48.150002,3179900
2008-03-28,48.700001,49.68,48.619999,49.34,3644400
2008-03-31,49.369999,50.27,49.130001,49.919998,3163500
2008-04-01,51,51.959999,50.360001,51.93,3934400
2008-04-02,51.34,52.189999,50.950001,51.48,3061300
2008-04-03,51.41,51.869999,50.73,50.849998,3113500
2008-04-04,50.810001,52.279999,50.689999,51.939999,3583000
2008-04-07,52.349998,52.830002,51.860001,52.299999,3490700
2008-04-08,51.869999,52.810001,51.869999,52.439999,2707900
2008-04-09,52.610001,52.610001,50.450001,51.009998,2904700
2008-04-10,51.040001,51.860001,50.380001,51.349998,1976600
2008-04-11,51.400002,51.439999,49.869999,50.209999,3245300
2008-04-14,50,50.900002,49.57,50.330002,2263900
2008-04-15,50.5,51.150002,50.200001,50.880001,2707200
2008-04-16,51.139999,52.119999,50.900002,52.02,3296500
2008-04-17,52.330002,52.860001,50.970001,51.459999,3051700
2008-04-18,52.639999,53,51.759998,52.009998,4872000
2008-04-21,51.389999,52.369999,51.360001,52.060001,2631400
2008-04-22,51.599998,52.07,51.299999,51.919998,1632700
2008-04-23,52.619999,52.619999,51.419998,51.810001,2532000
2008-04-24,51.700001,52.02,51.18,51.490002,3283400
2008-04-25,51.43,51.970001,50.91,51.529999,3507300
2008-04-28,52.040001,52.040001,51.349998,51.830002,1981100
2008-04-29,51.52,52.259998,51.380001,51.68,2557400
2008-04-30,51.880001,52.450001,51.240002,51.470001,2015700
2008-05-01,51.32,53.259998,51.259998,53.189999,2868300
2008-05-02,53.529999,54.110001,52.689999,53.169998,3497700
2008-05-05,52.93,53.299999,52.02,52.09,1612100
2008-05-06,51.950001,52.439999,51.560001,52.18,2545200
2008-05-07,52.040001,52.900002,51.810001,52.110001,2382300
2008-05-08,52.41,53.23,52.02,52.580002,2035400
2008-05-09,52.099998,53.150002,51.759998,52.610001,2506900
2008-05-12,52.77,54.5,52.130001,54.27,5688800
2008-05-13,54.200001,54.810001,52.580002,54.57,7575800
2008-05-14,54.200001,54.57,52.349998,52.779999,8837200
2008-05-15,52.5,52.950001,51.029999,51.52,7054600
2008-05-16,51.77,51.830002,49.080002,49.599998,10216000
2008-05-19,49.529999,49.869999,47.810001,48.43,6404600
2008-05-20,48.389999,49.34,48.040001,49.049999,6766700
2008-05-21,49.380001,50.389999,48.740002,48.950001,4716400
2008-05-22,49.099998,49.169998,48.450001,48.650002,2780800
2008-05-23,48.369999,48.869999,48.169998,48.34,2549600
2008-05-27,48.189999,49.84,48.189999,49.669998,3025600
2008-05-28,49.509998,49.669998,48.630001,49.080002,2980600
2008-05-29,49.009998,50.380001,48.990002,50.049999,3302200
2008-05-30,50.060001,50.549999,49.939999,50.200001,3212400
2008-06-02,50,50.099998,48.560001,49.029999,3388400
2008-06-03,49.139999,49.43,48.150002,48.57,3950100
2008-06-04,48.59,49.529999,48.189999,48.93,3103600
2008-06-05,49.400002,49.740002,48.759998,49.540001,2393000
2008-06-06,49.060001,49.369999,47.540001,47.549999,3318400
2008-06-09,47.540001,47.689999,46.529999,46.93,3801500
2008-06-10,46.540001,46.970001,45.990002,46.16,5614900
2008-06-11,46.049999,46.5,45.599998,46.07,4016100
2008-06-12,46.650002,46.959999,45.5,45.990002,3357600
2008-06-13,46.48,47.330002,46.360001,46.990002,3156500
2008-06-16,46.950001,47.380001,46.349998,47.060001,2258800
2008-06-17,47.150002,47.220001,46.18,46.759998,3431700
2008-06-18,46.360001,47.439999,46.259998,46.959999,3088800
2008-06-19,47.16,48.549999,46.599998,48.439999,4159700
2008-06-20,48.34,48.34,46.900002,46.939999,5238900
2008-06-23,46.959999,47.119999,46,46.040001,2864600
2008-06-24,46,46.720001,45.419998,46.139999,3204700
2008-06-25,46.439999,46.610001,45.66,45.830002,3657300
2008-06-26,45.5,45.849998,44.099998,44.389999,6822100
2008-06-27,44.25,44.759998,43.459999,43.939999,5402000
2008-06-30,45.099998,45.790001,44.07,44.43,5421500
2008-07-01,44.119999,45.419998,43.98,45.419998,4898300
2008-07-02,45.349998,45.549999,43.599998,43.619999,4634800
2008-07-03,43.98,44.59,43.43,43.98,2283600
2008-07-07,43.77,45.369999,43.77,44.380001,4887400
2008-07-08,44.389999,46.360001,44.25,46.32,4557500
2008-07-09,46.169998,46.450001,44.419998,44.470001,4843600
2008-07-10,44.299999,45.709999,43.889999,45.150002,4147400
2008-07-11,44.84,45.060001,43.130001,44.099998,4868000
2008-07-14,44.310001,45,44.18,44.34,2917600
2008-07-15,44.240002,44.900002,43.369999,44.560001,6497800
2008-07-16,44.75,46.310001,44.599998,46,5360700
2008-07-17,46.23,48.23,46.009998,47.860001,7058800
2008-07-18,47.970001,48.700001,46.970001,48.459999,5092600
2008-07-21,48.68,48.860001,47.98,48.150002,4849100
2008-07-22,47.799999,48.560001,47.68,48.130001,4451800
2008-07-23,48.41,49.360001,48.169998,49.07,3257400
2008-07-24,49.099998,49.099998,47,47.220001,4493500
2008-07-25,47.919998,48.369999,47.48,47.73,4116500
2008-07-28,47.369999,47.950001,45.82,46.049999,4958500
2008-07-29,46.650002,47.669998,45.919998,47.400002,6517500
2008-07-30,44.060001,44.41,42.470001,44.290001,14765900
2008-07-31,43.93,44,42.900002,43.18,5297000
2008-08-01,43.470001,43.669998,42.509998,42.900002,5138400
2008-08-04,42.560001,42.790001,41.169998,41.799999,6454300
2008-08-05,42.220001,43.970001,42.119999,43.830002,5806200
2008-08-06,43.299999,45.5,43.279999,45.48,6092900
2008-08-07,45.400002,46.73,45.080002,45.98,5838500
2008-08-08,46.25,47.18,45.790001,46.650002,4436500
2008-08-11,46.700001,48.23,46.290001,47.52,4044100
2008-08-12,47.32,48.990002,47.259998,48.57,5195300
2008-08-13,48.16,48.709999,47.34,48.459999,4820300
2008-08-14,48,49.27,47.799999,48.599998,3817600
2008-08-15,48.470001,48.560001,46.68,48.240002,5032900
2008-08-18,48.419998,48.970001,47.029999,47.759998,3653200
2008-08-19,47.650002,47.919998,46.060001,46.43,5090100
2008-08-20,46.669998,47.75,46.049999,47.060001,4682400
2008-08-21,46.880001,47.099998,46.119999,46.939999,2543400
2008-08-22,46.82,47.98,46.82,47.75,2282100
2008-08-25,47.91,47.959999,46.689999,46.82,2814500
2008-08-26,46.860001,47.84,46.779999,47.240002,3055000
2008-08-27,47.040001,48.389999,47.02,48.040001,2638500
2008-08-28,47.799999,49.610001,47.779999,48.880001,3002500
2008-08-29,48.299999,48.919998,47.98,48.810001,3056800
2008-09-02,49.66,50.169998,48.610001,48.970001,4515300
2008-09-03,48.990002,49.18,46.950001,47.610001,4531200
2008-09-04,47.450001,47.610001,46,46,3740600
2008-09-05,45.740002,46.709999,45.07,46.48,4785400
2008-09-08,45.650002,46.720001,44.939999,45.939999,6113500
2008-09-09,46.130001,46.68,44.099998,44.209999,6511600
2008-09-10,45.189999,45.950001,44.75,45.599998,5434400
2008-09-11,45.290001,45.709999,44.57,45.560001,4091700
2008-09-12,44.080002,45.200001,43.799999,44.990002,4141700
2008-09-15,43.610001,44.5,42.720001,43.299999,4940500
2008-09-16,43.419998,44.310001,42.189999,42.959999,8043600
2008-09-17,42.549999,43.810001,41,41.040001,8744900
2008-09-18,42.049999,43.869999,41.16,43.790001,7713700
2008-09-19,45.080002,45.099998,41.84,43.419998,9930900
2008-09-22,43.52,43.77,40.73,40.799999,5500600
2008-09-23,41.139999,41.779999,39.32,40.060001,5801500
2008-09-24,39.150002,40.150002,38.360001,39.459999,6812100
2008-09-25,39.5,40.610001,39.07,39.23,5289700
2008-09-26,38.77,39.77,38.5,39.630001,7508100
2008-09-29,39.220001,39.560001,36,36,6695100
2008-09-30,37.099998,37.5,35.099998,36.990002,9531100
2008-10-01,36.66,36.759998,34.470001,34.970001,6927700
2008-10-02,34.91,35.43,33.82,33.970001,7870000
2008-10-03,34.669998,34.669998,32.240002,32.68,11605800
2008-10-06,31.629999,32.360001,28.879999,30.809999,10908600
2008-10-07,31.780001,32.040001,28.780001,29.110001,8478100
2008-10-08,28.57,30.93,28.299999,28.99,9524500
2008-10-09,29.209999,29.98,27.639999,27.799999,6470700
2008-10-10,27.5,29.34,26.209999,27.99,12733600
2008-10-13,28.98,31.52,28.870001,31.27,7244400
2008-10-14,32.52,33.119999,29.41,29.629999,7323900
2008-10-15,29.15,29.629999,26.450001,26.530001,5273700
2008-10-16,27.51,27.52,24.559999,27.49,8700600
2008-10-17,27.26,30.870001,26.98,29.790001,8404500
2008-10-20,30.4,31.120001,28.889999,31.110001,5382300
2008-10-21,30.299999,30.459999,28.16,28.18,4550500
2008-10-22,28.08,28.23,25.91,26.74,4460700
2008-10-23,26.59,27.76,25.299999,26.790001,6187900
2008-10-24,24.959999,26.389999,24.75,24.77,5676400
2008-10-27,24.49,24.74,22.73,22.799999,6697300
2008-10-28,23.389999,26.809999,23.389999,26.620001,7666300
2008-10-29,26.23,29.4,25.809999,28.040001,7480300
2008-10-30,29.129999,29.26,26.5,27.73,7332100
2008-10-31,23.860001,24.65,21.91,22.780001,25463100
2008-11-03,22.99,23.59,22.799999,23.18,8962700
2008-11-04,23.76,24.9,22.879999,23.4,7799100
2008-11-05,23.49,24,22.35,22.370001,8818900
2008-11-06,22.290001,22.809999,21.620001,22.209999,7969100
2008-11-07,22.299999,23.870001,22.030001,23.559999,5964200
2008-11-10,23.950001,23.950001,22.73,22.93,4829100
2008-11-11,23.1,23.950001,22.700001,23.48,5848600
2008-11-12,22.99,23.15,20.65,20.75,9513100
2008-11-13,20.870001,22.309999,19.280001,22.219999,9490300
2008-11-14,21.190001,21.190001,20.02,20.440001,9320500
2008-11-17,20.469999,20.469999,19.26,19.299999,4836600
2008-11-18,19.360001,19.68,17.950001,18.450001,6439900
2008-11-19,17.99,18.610001,17.110001,17.110001,6749100
2008-11-20,17.049999,18.85,16.559999,17.34,11033700
2008-11-21,17.65,18.870001,16.870001,18.870001,10740000
2008-11-24,18.15,20.66,18.02,20.43,6768900
2008-11-25,20.5,20.9,18.309999,18.719999,7384600
2008-11-26,18.65,21,18.51,20.01,5725500
