date,open,high,low,close,volume
2014-05-13,71.099998,71.099998,66.900002,67.800003,2650
2014-05-14,69.599998,74.400002,69.300003,70.199997,1570
2014-05-15,68.699997,70.5,67.800003,69,1143
2014-05-16,68.699997,72.300003,68.699997,70.800003,377
2014-05-19,69.300003,72.599998,68.099998,69.599998,387
2014-05-20,69.599998,71.400002,69,69,730
2014-05-21,71.699997,71.699997,68.099998,69,417
2014-05-22,69.599998,72.300003,66,70.199997,1607
2014-05-23,70.199997,70.199997,68.099998,69,197
2014-05-27,68.400002,68.400002,66,68.400002,1587
2014-05-28,68.400002,70.5,68.400002,70.5,43
2014-05-29,68.099998,71.400002,68.099998,68.099998,173
2014-05-30,71.400002,71.699997,68.400002,69,373
2014-06-02,70.800003,70.800003,66.599998,66.599998,627
2014-06-03,67.199997,67.800003,64.199997,64.5,2063
2014-06-04,64.800003,67.5,63,66.599998,1893
2014-06-05,66.599998,70.199997,66,66.599998,1677
2014-06-06,67.800003,70.199997,67.199997,68.099998,660
2014-06-09,67.199997,69.900002,66.900002,67.800003,263
2014-06-10,66.900002,70.800003,66.900002,69.599998,683
2014-06-11,67.800003,70.800003,67.800003,70.5,1590
2014-06-12,70.5,71.699997,67.800003,71.400002,1810
2014-06-13,71.699997,73.5,71.699997,72.599998,790
2014-06-16,69.599998,72.300003,69.300003,72,367
2014-06-17,70.800003,72,69,70.199997,500
2014-06-18,70.199997,70.800003,69,70.800003,387
2014-06-19,68.699997,77.400002,68.699997,74.099998,2480
2014-06-20,72.300003,74.699997,71.699997,72.599998,580
2014-06-23,71.400002,72,68.099998,70.5,1303
2014-06-24,71.400002,71.400002,70.199997,70.199997,100
2014-06-25,69.300003,71.699997,69,70.199997,200
2014-06-26,68.099998,71.099998,68.099998,68.699997,213
2014-06-27,66.900002,71.699997,66.900002,70.800003,693
2014-06-30,68.699997,72,67.5,70.5,1887
2014-07-01,68.400002,72.300003,68.099998,70.800003,753
2014-07-02,71.400002,73.199997,70.800003,72.599998,950
2014-07-03,74.099998,74.400002,72.300003,72.599998,367
2014-07-07,72.599998,73.5,72.599998,72.900002,150
2014-07-08,72,72.900002,70.5,70.800003,1923
2014-07-09,74.099998,83.099998,73.199997,78.900002,3810
2014-07-10,75.599998,81,75.599998,80.400002,2147
2014-07-11,80.099998,84.599998,79.800003,82.800003,4143
2014-07-14,82.800003,89.400002,82.800003,87,5133
2014-07-15,88.800003,95.099998,88.5,93.300003,9453
2014-07-16,96,96,90.900002,93.300003,3403
2014-07-17,95.699997,99,89.400002,95.400002,4433
2014-07-18,95.400002,101.099998,94.199997,98.400002,5903
2014-07-21,98.400002,105,96.900002,104.099998,4110
2014-07-22,102.300003,109.800003,101.099998,106.5,5060
2014-07-23,106.5,118.800003,105.900002,108.900002,7593
2014-07-24,108.900002,112.5,108.300003,109.5,3160
2014-07-25,112.5,114,108.300003,112.800003,4600
2014-07-28,115.800003,115.800003,102.300003,105.300003,8370
2014-07-29,107.699997,111,102.599998,104.699997,7620
2014-07-30,106.5,113.400002,103.5,105,2827
2014-07-31,102.599998,107.699997,89.400002,90.599998,6443
2014-08-01,91.199997,91.5,80.699997,87.599998,5610
2014-08-04,87.300003,92.400002,87.300003,91.199997,2883
2014-08-05,90,91.5,87.599998,87.900002,1460
2014-08-06,87,90.300003,87,87,807
2014-08-07,87.300003,88.199997,85.199997,85.5,3960
2014-08-08,84.900002,86.699997,81,81.599998,1837
2014-08-11,82.5,82.5,76.800003,81,2727
2014-08-12,80.400002,84.300003,79.800003,81.900002,1583
2014-08-13,83.099998,83.400002,79.199997,83.099998,1790
2014-08-14,84,84.599998,82.199997,84.599998,403
2014-08-15,84.300003,84.599998,81.300003,82.199997,427
2014-08-18,82.199997,82.800003,78.300003,80.099998,2843
2014-08-19,80.099998,82.800003,80.099998,81.599998,1540
2014-08-20,81.900002,84,81.900002,83.400002,1847
2014-08-21,82.800003,84.300003,76.800003,78.599998,8290
2014-08-22,78,82.5,78,80.699997,517
2014-08-25,80.699997,81.599998,78.599998,78.900002,830
2014-08-26,80.699997,80.699997,77.699997,79.800003,243
2014-08-27,80.699997,80.699997,76.800003,79.5,787
2014-08-28,77.400002,78.599998,77.099998,77.099998,833
2014-08-29,120.599998,126.599998,95.099998,96.599998,231103
2014-09-02,96,96,86.400002,90,18807
2014-09-03,93.599998,96,88.199997,91.199997,9120
2014-09-04,93,93.300003,86.400002,87.599998,8693
2014-09-05,86.400002,88.199997,80.699997,80.699997,7930
2014-09-08,81,89.699997,81,86.699997,6207
2014-09-09,86.099998,88.800003,82.5,83.099998,3050
2014-09-10,81.300003,84.900002,81,82.5,2327
2014-09-11,84,84,79.199997,80.699997,2890
2014-09-12,79.5,82.5,79.199997,80.400002,1197
2014-09-15,81,81,78,78,2070
2014-09-16,78,84,77.099998,81,7520
2014-09-17,80.699997,82.800003,78.900002,78.900002,1350
2014-09-18,78.900002,81,78.300003,79.800003,1240
2014-09-19,81,81.900002,77.099998,78,3273
2014-09-22,78.300003,78.599998,75,77.400002,2000
2014-09-23,77.400002,79.800003,76.800003,77.099998,1563
2014-09-24,78,82.5,76.800003,80.099998,4653
2014-09-25,78.900002,80.099998,76.800003,77.400002,1823
2014-09-26,80.699997,80.699997,76.800003,76.800003,763
2014-09-29,75.900002,79.800003,75.900002,76.800003,907
2014-09-30,78.300003,78.300003,74.400002,75,927
2014-10-01,75.300003,75.300003,71.099998,71.699997,2210
2014-10-02,71.699997,72,69.300003,70.800003,1743
2014-10-03,72.900002,72.900002,70.199997,70.5,643
2014-10-06,72,72,67.5,68.699997,1907
2014-10-07,69,69,67.199997,67.800003,653
2014-10-08,68.099998,70.5,67.800003,68.699997,1170
2014-10-09,69.300003,70.199997,67.5,67.5,523
2014-10-10,66.900002,68.699997,66,67.5,1650
2014-10-13,66.300003,67.199997,64.5,65.099998,1467
2014-10-14,64.800003,64.800003,61.200001,61.799999,1600
2014-10-15,60.599998,67.199997,58.799999,60.299999,3170
2014-10-16,59.400002,65.400002,59.400002,63.599998,1250
2014-10-17,63.900002,70.5,63.900002,65.099998,2103
2014-10-20,63,63.900002,62.099998,63.599998,320
2014-10-21,63.900002,67.199997,63.900002,66.900002,1183
2014-10-22,66.599998,67.5,64.800003,65.699997,847
2014-10-23,64.800003,66.900002,64.5,66.900002,430
2014-10-24,66.300003,67.5,64.800003,65.400002,1580
2014-10-27,65.099998,66.599998,65.099998,66.599998,583
2014-10-28,66,67.199997,64.5,66.300003,730
2014-10-29,65.400002,66.300003,65.099998,65.400002,137
2014-10-30,64.5,64.5,60.599998,60.599998,963
2014-10-31,61.799999,62.700001,59.700001,60.299999,4710
2014-11-03,60.599998,63,59.099998,60.599998,2090
2014-11-04,59.099998,60.599998,59.099998,59.700001,957
2014-11-05,60.299999,61.5,60.299999,60.900002,473
2014-11-06,59.700001,60.900002,58.799999,60,987
2014-11-07,60.900002,61.5,58.5,58.5,1667
2014-11-10,58.799999,63,58.5,61.799999,2560
2014-11-11,59.700001,62.400002,59.700001,60.599998,260
2014-11-12,61.200001,62.400002,58.200001,61.200001,1107
2014-11-13,62.099998,62.099998,57.900002,57.900002,1000
2014-11-14,58.200001,60.299999,57.900002,57.900002,1973
2014-11-17,57.900002,60.299999,57.900002,58.200001,453
2014-11-18,60,61.5,60,60.900002,1487
2014-11-19,60,60.299999,58.5,59.400002,1317
2014-11-20,60.299999,61.799999,60.299999,60.900002,630
2014-11-21,61.200001,63.599998,61.200001,63.299999,420
2014-11-24,63.299999,65.400002,63.299999,65.099998,220
2014-11-25,64.5,66,64.5,65.699997,1370
2014-11-26,63.900002,66,63.900002,65.099998,1027
2014-11-28,64.5,65.699997,62.400002,63,523
2014-12-01,62.099998,62.099998,58.799999,58.799999,1093
2014-12-02,59.099998,60.599998,58.799999,60,583
2014-12-03,61.200001,61.200001,56.700001,57.299999,1140
2014-12-04,57.900002,60,57.900002,60,610
2014-12-05,59.400002,60,57.599998,59.400002,1640
2014-12-08,58.5,58.5,56.099998,56.400002,1173
2014-12-09,55.5,57.599998,55.200001,55.799999,1647
2014-12-10,57.900002,58.5,56.099998,56.099998,547
2014-12-11,55.799999,57.900002,55.5,56.400002,500
2014-12-12,56.099998,57,56.099998,56.400002,173
2014-12-15,55.799999,57.599998,55.200001,55.200001,347
2014-12-16,55.5,57,54.599998,54.599998,1060
2014-12-17,54.599998,57,54.299999,54.299999,720
2014-12-18,55.5,55.5,52.799999,55.5,1457
2014-12-19,57,57,54,54.299999,687
2014-12-22,54.299999,54.900002,52.799999,52.799999,1373
2014-12-23,53.099998,54,51.599998,51.900002,840
2014-12-24,51,52.799999,50.700001,51.599998,490
2014-12-26,51.599998,52.799999,49.5,49.799999,1467
2014-12-29,50.400002,50.400002,48,48.299999,1383
2014-12-30,48,48.900002,45.599998,48.299999,2050
2014-12-31,47.099998,47.700001,45.599998,46.5,2980
2015-01-02,45.900002,48,45.299999,47.400002,1067
2015-01-05,47.400002,48,45.900002,46.5,1090
2015-01-06,45.599998,45.599998,42.599998,44.400002,1300
2015-01-07,42.299999,44.700001,42.299999,44.400002,2107
2015-01-08,44.099998,48,44.099998,45.599998,780
2015-01-09,47.400002,51.299999,44.400002,47.700001,1303
2015-01-12,45.599998,46.5,45,45.599998,303
2015-01-13,47.099998,47.099998,45,45.299999,227
2015-01-14,45.299999,46.5,44.099998,45,250
2015-01-15,45.299999,46.5,44.400002,44.400002,1420
2015-01-16,45,45.900002,42,42.900002,1397
2015-01-20,44.099998,45,42.900002,44.099998,917
2015-01-21,45.299999,45.900002,43.200001,43.5,1030
2015-01-22,42.900002,45.599998,39,45,1257
2015-01-23,43.200001,46.200001,43.200001,43.799999,417
2015-01-26,41.700001,45,40.799999,41.400002,737
2015-01-27,42.900002,43.200001,42,42,223
2015-01-28,43.799999,43.799999,40.5,40.5,420
2015-01-29,42.299999,43.200001,41.099998,43.200001,637
2015-01-30,42.599998,44.700001,42.599998,43.5,450
2015-02-02,45,48.299999,44.400002,44.400002,1020
2015-02-03,45,47.099998,43.5,47.099998,853
2015-02-04,45,45,42.900002,43.799999,493
2015-02-05,44.099998,44.400002,43.5,43.5,160
2015-02-06,42.900002,46.5,42,45.299999,347
2015-02-09,45,45.900002,44.099998,45,810
2015-02-10,44.099998,45,43.799999,44.400002,683
2015-02-11,44.400002,44.700001,43.799999,43.799999,203
2015-02-12,45,45,42.299999,42.900002,337
2015-02-13,42.900002,45.900002,42.900002,43.799999,1067
2015-02-17,42.900002,45.900002,42.900002,44.400002,673
2015-02-18,43.799999,44.099998,43.799999,43.799999,317
2015-02-19,43.799999,44.099998,43.5,43.799999,223
2015-02-20,44.099998,46.5,43.200001,44.700001,1393
2015-02-23,45.599998,46.5,43.799999,43.799999,813
2015-02-24,45,50.700001,43.5,50.400002,1283
2015-02-25,51,51,45.599998,50.400002,1200
2015-02-26,50.700001,51,49.799999,49.799999,497
2015-02-27,49.5,51,48.299999,51,877
2015-03-02,51,51,47.400002,49.5,477
2015-03-03,47.700001,50.700001,47.700001,49.200001,760
2015-03-04,50.099998,50.099998,48,48,1707
2015-03-05,48.299999,49.200001,46.799999,47.099998,483
2015-03-06,43.799999,50.700001,42.599998,47.400002,1417
2015-03-09,45,47.700001,44.099998,46.5,347
2015-03-10,43.799999,45.900002,43.799999,45,397
2015-03-11,44.099998,48.599998,44.099998,45,470
2015-03-12,44.099998,48,44.099998,46.5,510
2015-03-13,45,46.200001,44.099998,44.099998,327
2015-03-16,44.099998,46.5,44.099998,44.700001,433
2015-03-17,44.099998,45.900002,39.599998,44.400002,2143
2015-03-18,43.5,44.700001,43.5,43.799999,287
2015-03-19,45,45,40.200001,43.200001,367
2015-03-20,44.400002,45,42,42.599998,997
2015-03-23,43.5,44.099998,41.099998,42.599998,580
2015-03-24,42,43.799999,40.5,41.400002,1160
2015-03-25,42,43.799999,39.900002,43.799999,500
2015-03-26,43.799999,43.799999,41.099998,43.799999,327
2015-03-27,40.799999,44.400002,40.799999,43.200001,417
2015-03-30,42.299999,50.700001,32.700001,42.599998,8913
2015-03-31,42.599998,42.900002,36.900002,38.099998,2970
2015-04-01,37.799999,47.400002,36.299999,47.400002,2237
2015-04-02,46.5,50.700001,40.799999,50.700001,2267
2015-04-06,49.5,54.599998,48,50.099998,3070
2015-04-07,49.200001,54.299999,49.200001,52.799999,933
2015-04-08,53.099998,55.5,48.299999,53.400002,1753
2015-04-09,55.799999,63,52.799999,59.099998,5343
2015-04-10,63,64.199997,55.5,56.099998,1070
2015-04-13,54.900002,58.799999,51.299999,52.799999,1550
2015-04-14,53.700001,54,50.400002,52.200001,1617
2015-04-15,53.099998,53.099998,47.099998,48.900002,2223
2015-04-16,47.400002,49.200001,46.5,47.400002,2327
2015-04-17,46.200001,46.5,42.900002,44.700001,1903
2015-04-20,45,45,42.299999,43.5,1303
2015-04-21,49.200001,51,42.599998,43.200001,1680
2015-04-22,45,45.599998,43.5,43.799999,1743
2015-04-23,43.799999,44.700001,43.5,44.700001,1343
2015-04-24,44.700001,48.299999,42.599998,45.599998,2330
2015-04-27,44.700001,45.900002,42.299999,43.5,3260
2015-04-28,43.200001,46.5,42.900002,43.799999,1560
2015-04-29,43.200001,45.299999,42.599998,45,1090
2015-04-30,43.200001,43.5,41.700001,42,1353
2015-05-01,41.700001,43.799999,41.700001,42.599998,687
2015-05-04,42,44.099998,41.700001,42,870
2015-05-05,42,42.299999,39.299999,40.5,1643
2015-05-06,42.299999,42.299999,40.200001,40.200001,1003
2015-05-07,38.099998,40.5,36.599998,40.200001,817
2015-05-08,36.599998,43.5,36.599998,39.900002,1157
2015-05-11,41.099998,42.599998,39.299999,42,1673
2015-05-12,42.599998,42.599998,38.400002,42,1220
2015-05-13,41.700001,42.599998,39.900002,42,1180
2015-05-14,41.400002,41.700001,40.200001,41.400002,703
2015-05-15,42.299999,44.400002,41.400002,44.099998,2020
2015-05-18,45,45,41.099998,41.099998,1570
2015-05-19,42,44.700001,40.799999,40.799999,660
2015-05-20,42.900002,43.200001,39.299999,39.299999,1570
2015-05-21,40.799999,41.400002,39,39,1193
2015-05-22,38.700001,41.400002,38.700001,41.099998,767
2015-05-26,41.099998,41.700001,40.5,40.5,1070
2015-05-27,40.200001,40.5,39,39.599998,373
2015-05-28,39.599998,40.5,37.200001,37.799999,1297
2015-05-29,37.200001,50.400002,37.200001,46.5,4467
2015-06-01,49.200001,49.200001,38.700001,43.5,1470
2015-06-02,44.700001,45,42,42,643
2015-06-03,41.400002,45,39.599998,42.599998,2390
2015-06-04,43.200001,44.700001,42.599998,43.799999,963
2015-06-05,42.900002,44.400002,42.599998,42.900002,1173
2015-06-08,42.900002,43.799999,40.200001,40.5,1100
2015-06-09,40.799999,43.5,39,42,3557
2015-06-10,43.5,48,42,48,5097
2015-06-11,47.700001,55.5,45,54,5630
2015-06-12,51.900002,54,49.5,53.400002,2523
2015-06-15,49.799999,54,49.799999,51,1953
2015-06-16,48.599998,54,46.5,48,2797
2015-06-17,53.400002,53.400002,48.299999,48.599998,1650
2015-06-18,48.599998,50.099998,48,48.599998,673
2015-06-19,47.400002,51,47.099998,47.400002,1103
2015-06-22,47.099998,48,47.099998,47.099998,703
2015-06-23,47.099998,47.700001,45,45,910
2015-06-24,44.400002,45,44.099998,44.700001,1120
2015-06-25,44.700001,45,43.799999,43.799999,1047
2015-06-26,43.200001,45,42.599998,43.200001,877
2015-06-29,42.599998,42.599998,39.900002,39.900002,1103
2015-06-30,40.799999,43.799999,40.799999,41.099998,1337
2015-07-01,40.799999,43.5,40.799999,41.099998,1040
2015-07-02,41.099998,41.700001,39.599998,39.900002,1193
2015-07-06,39.900002,42.900002,39.299999,40.799999,1620
2015-07-07,40.799999,42.900002,36,37.200001,3437
2015-07-08,37.5,37.5,35.700001,37.5,453
2015-07-09,37.799999,39.900002,36.900002,39.900002,2453
2015-07-10,40.799999,41.700001,39.599998,39.599998,897
2015-07-13,39.299999,49.799999,39.299999,42.299999,1950
2015-07-14,48.900002,48.900002,42.299999,42.900002,1593
2015-07-15,42,44.700001,41.400002,44.400002,570
2015-07-16,42.900002,45,41.700001,41.700001,427
2015-07-17,40.799999,41.700001,39.599998,41.099998,650
2015-07-20,44.700001,44.700001,38.400002,41.700001,237
2015-07-21,41.099998,41.700001,39,39.599998,363
2015-07-22,39.900002,40.5,39.900002,40.5,47
2015-07-23,40.200001,40.200001,39,39,280
2015-07-24,39.900002,39.900002,36,37.200001,540
2015-07-27,36.599998,40.799999,35.700001,38.700001,3490
2015-07-28,38.700001,42.299999,36.299999,41.099998,5187
2015-07-29,41.400002,42.299999,38.400002,38.400002,2543
2015-07-30,38.700001,41.099998,36,37.799999,2313
2015-07-31,37.799999,39.900002,37.799999,39.900002,1140
2015-08-03,38.700001,40.799999,36.299999,40.200001,453
2015-08-04,40.200001,42.299999,40.200001,40.200001,153
2015-08-05,37.799999,42,37.799999,40.799999,730
2015-08-06,41.400002,41.400002,36,37.799999,1687
2015-08-07,40.200001,40.5,36.299999,38.099998,1297
2015-08-10,38.400002,41.700001,38.400002,41.400002,2950
2015-08-11,39.900002,41.400002,39,40.5,300
2015-08-12,40.799999,41.099998,39.900002,39.900002,77
2015-08-13,39.299999,41.099998,38.700001,39.599998,347
2015-08-14,40.200001,40.200001,40.200001,40.200001,17
2015-08-17,40.799999,40.799999,36.299999,39,2707
2015-08-18,39,41.700001,38.099998,38.099998,6153
2015-08-19,38.099998,40.5,38.099998,40.5,33
2015-08-20,38.099998,40.5,36.900002,37.200001,5627
2015-08-21,37.200001,40.799999,37.200001,37.5,8783
2015-08-24,36,40.5,36,36,2223
2015-08-25,39.900002,39.900002,36.299999,37.200001,973
2015-08-26,39.599998,39.900002,35.400002,38.400002,1287
2015-08-27,38.700001,39.599998,36.299999,36.299999,867
2015-08-28,37.799999,38.700001,36.900002,37.200001,820
2015-08-31,37.799999,38.099998,37.799999,38.099998,20
2015-09-01,36.599998,37.799999,36.599998,37.200001,337
2015-09-02,36.299999,36.299999,35.400002,36,433
2015-09-03,35.099998,37.799999,35.099998,35.700001,97
2015-09-04,35.099998,37.5,32.700001,33.599998,4147
2015-09-08,35.700001,37.5,33.900002,34.200001,4947
2015-09-09,33.299999,37.200001,33.299999,35.400002,477
2015-09-10,34.200001,36.599998,33.299999,34.799999,517
2015-09-11,33.599998,36.299999,33.299999,33.900002,2357
2015-09-14,33.599998,35.099998,33.599998,33.900002,1197
2015-09-15,33.299999,36.299999,33.299999,34.5,5143
2015-09-16,33.599998,36,33,35.700001,1253
2015-09-17,33.900002,36,33.599998,33.900002,1067
2015-09-18,33.599998,35.700001,33.599998,33.599998,393
2015-09-21,33.599998,35.400002,33.599998,34.799999,117
2015-09-22,33.599998,35.400002,33.299999,35.400002,910
2015-09-23,33.599998,35.099998,33.599998,33.599998,2037
2015-09-24,33.599998,34.799999,33.299999,34.200001,1653
2015-09-25,33.299999,34.799999,33,34.5,610
2015-09-28,33.299999,35.700001,33,33,3113
2015-09-29,32.700001,34.5,32.700001,33.599998,877
2015-09-30,32.700001,35.099998,32.700001,34.200001,70
2015-10-01,33,33.599998,33,33.599998,60
2015-10-02,33,34.799999,32.700001,32.700001,260
2015-10-05,33,35.099998,32.700001,34.200001,57
2015-10-06,33,34.799999,33,33.599998,213
2015-10-07,33.299999,35.099998,33.299999,34.799999,620
2015-10-08,34.799999,34.799999,33,34.5,163
2015-10-09,34.799999,34.799999,33.900002,34.200001,210
2015-10-12,33.299999,34.5,33.299999,34.200001,1100
2015-10-13,33,34.5,33,33.599998,813
2015-10-14,33.299999,34.200001,33,33,2920
2015-10-15,33,35.099998,27,27,4723
2015-10-16,27.299999,35.099998,27.299999,32.700001,3577
2015-10-19,30,37.200001,29.1,30.6,2053
2015-10-20,30.9,32.400002,30.299999,30.299999,453
2015-10-21,31.200001,32.400002,30.6,31.799999,307
2015-10-22,31.200001,33.900002,31.200001,32.400002,677
2015-10-23,32.400002,35.099998,31.5,32.700001,4100
2015-10-26,33.599998,36,33,35.700001,4770
2015-10-27,36,40.5,35.700001,38.400002,3983
2015-10-28,38.400002,43.799999,38.400002,39.900002,3917
2015-10-29,41.700001,44.099998,41.400002,43.5,2540
2015-10-30,42.900002,44.700001,39.299999,44.400002,3280
2015-11-02,44.400002,47.700001,44.400002,45,4433
2015-11-03,45.900002,50.400002,45,49.5,7790
2015-11-04,51,51,48,48.599998,2297
2015-11-05,48.900002,49.200001,46.799999,47.099998,500
2015-11-06,45.900002,47.700001,45.900002,45.900002,943
2015-11-09,46.799999,48.900002,46.799999,47.700001,950
2015-11-10,47.700001,49.5,47.400002,48,1733
2015-11-11,48.599998,58.5,48.599998,56.700001,9287
2015-11-12,56.099998,57.900002,51.599998,53.700001,2647
2015-11-13,57,65.099998,56.099998,59.099998,14413
2015-11-16,56.400002,63,55.5,61.799999,4847
2015-11-17,63,71.099998,63,69.900002,10920
2015-11-18,71.699997,72,54.900002,60.299999,17783
2015-11-19,63,65.400002,53.099998,60,9057
2015-11-20,59.400002,66,53.400002,62.700001,12693
2015-11-23,63.299999,71.400002,62.400002,71.099998,11517
2015-11-24,70.199997,91.800003,68.699997,87,27423
2015-11-25,97.800003,105,93,104.699997,67320
