date,open,high,low,close,volume
2007-11-29,11.29,11.325,10.98,10.985,12923600
2007-11-30,11.15,11.24,10.925,11.075,14363600
2007-12-03,13.35,13.36,12.345,12.485,66857400
2007-12-04,12.665,13.52,12.64,13.37,48745200
2007-12-05,13.48,13.5,13.13,13.29,15900400
2007-12-06,13.33,13.405,12.995,13.075,11166400
2007-12-07,13.13,13.44,13.04,13.395,8547800
2007-12-10,13.375,13.545,13.29,13.495,10511800
2007-12-11,13.5,13.59,13.105,13.175,11062200
2007-12-12,13.28,13.405,13.175,13.3,10010400
2007-12-13,13.295,13.37,13.06,13.25,10671200
2007-12-14,13.285,13.525,13.125,13.36,7810400
2007-12-17,13.28,13.42,13.05,13.3,9013600
2007-12-18,13.395,13.395,13.16,13.345,6615200
2007-12-19,13.255,13.495,13.255,13.4,6881200
2007-12-20,13.96,13.99,13.5,13.975,15193200
2007-12-21,14.015,14.51,13.99,14.385,19572800
2007-12-24,14.495,14.665,14.165,14.65,3202600
2007-12-26,14.645,14.905,14.49,14.84,4796600
2007-12-27,14.87,14.93,14.625,14.74,7234000
2007-12-28,14.68,14.87,14.43,14.635,6427800
2007-12-31,14.63,14.935,14.625,14.85,6342600
2008-01-02,14.825,14.88,13.98,14.215,13454000
2008-01-03,14.2,14.225,13.845,13.965,12338400
2008-01-04,13.815,14.095,13.725,13.92,9067600
2008-01-07,14,14.115,13.855,13.995,16744800
2008-01-08,14.005,14.2,13.75,13.765,13427600
2008-01-09,13.75,13.925,13.42,13.765,10727400
2008-01-10,13.7,14.165,13.565,14.015,10341000
2008-01-11,13.95,14.03,13.57,13.57,8999400
2008-01-14,13.74,13.74,13.425,13.55,7587600
2008-01-15,13.43,13.57,13.26,13.275,8178000
2008-01-16,13.23,13.71,13.225,13.515,10664000
2008-01-17,13.54,13.595,13.255,13.405,9222800
2008-01-18,13.45,13.675,13.225,13.45,11722600
2008-01-22,13.03,13.625,13.015,13.25,10639000
2008-01-23,13.135,13.495,12.97,13.33,10572800
2008-01-24,13.37,13.49,13.14,13.37,7105800
2008-01-25,13.5,13.59,13.22,13.22,5478400
2008-01-28,13.225,13.49,13.135,13.485,5687600
2008-01-29,13.475,13.515,12.975,13.115,9388400
2008-01-30,13.03,13.35,12.905,13.07,6653400
2008-01-31,13,13.045,12.555,12.935,13410200
2008-02-01,12.975,13.215,12.845,13.215,8597200
2008-02-04,13.18,13.195,12.955,12.955,4683800
2008-02-05,12.875,12.995,12.715,12.905,6621600
2008-02-06,12.97,13.325,12.835,12.955,10429800
2008-02-07,12.915,13.345,12.76,13.145,10713400
2008-02-08,13.305,13.425,13.115,13.345,10751600
2008-02-11,13.375,13.6,13.255,13.515,6431400
2008-02-12,13.64,13.675,13.205,13.29,8264800
2008-02-13,13.45,13.62,13.385,13.58,6807400
2008-02-14,13.625,13.645,13.205,13.245,6236400
2008-02-15,13.225,13.5,13.225,13.495,5023000
2008-02-19,13.655,13.675,13.21,13.27,5708000
2008-02-20,13.27,13.575,13.27,13.575,7969800
2008-02-21,13.625,13.675,13.365,13.425,6379000
2008-02-22,13.495,13.625,13.345,13.6,6728600
2008-02-25,13.65,13.86,13.625,13.69,9713200
2008-02-26,13.755,13.885,13.585,13.625,11378800
2008-02-27,13.56,13.8,13.515,13.755,7446000
2008-02-28,13.715,13.8,13.655,13.73,7984400
2008-02-29,13.57,13.875,13.425,13.61,9183200
2008-03-03,13.555,13.73,13.485,13.625,7778200
2008-03-04,13.55,13.79,13.375,13.73,10927200
2008-03-05,13.735,13.75,13.58,13.67,8322400
2008-03-06,13.65,13.755,13.635,13.725,5977600
2008-03-07,13.63,13.705,13.395,13.645,9122000
2008-03-10,13.66,13.66,13.405,13.41,6611400
2008-03-11,13.545,13.615,13.365,13.565,8085400
2008-03-12,13.685,13.685,13.38,13.41,7444400
2008-03-13,13.375,13.65,13.255,13.615,7062200
2008-03-14,13.67,13.69,13.365,13.47,8038000
2008-03-17,13.405,13.535,13.125,13.27,9579400
2008-03-18,13.515,13.555,13.305,13.555,7186800
2008-03-19,13.5,13.56,13.03,13.03,10714400
2008-03-20,13.045,13.325,13.025,13.275,13908200
2008-03-24,13.285,13.47,13.245,13.255,11907000
2008-03-25,13.255,13.375,13.13,13.285,7364200
2008-03-26,13.205,13.425,13.2,13.33,4342800
2008-03-27,13.32,13.585,13.24,13.58,14882800
2008-03-28,13.595,13.72,13.56,13.645,9253000
2008-03-31,13.71,13.71,13.575,13.655,8223000
2008-04-01,13.67,13.785,13.65,13.7,13308200
2008-04-02,13.685,13.785,13.625,13.72,10633400
2008-04-03,13.695,13.765,13.65,13.755,5976600
2008-04-04,13.81,13.81,13.615,13.7,5216000
2008-04-07,13.745,13.75,13.5,13.625,8391600
2008-04-08,13.545,13.575,13.5,13.53,7056400
2008-04-09,13.55,13.56,13.5,13.54,4457800
2008-04-10,13.505,13.565,13.46,13.515,7045600
2008-04-11,13.495,13.64,13.455,13.55,9660200
2008-04-14,13.575,13.665,13.49,13.545,6013600
2008-04-15,13.56,13.685,13.465,13.66,6135800
2008-04-16,13.65,13.77,13.56,13.745,7597400
2008-04-17,13.695,13.835,13.63,13.74,7714800
2008-04-18,13.79,13.97,13.715,13.745,10876600
2008-04-21,13.75,13.785,13.68,13.75,4253600
2008-04-22,13.68,13.75,13.55,13.615,6215600
2008-04-23,13.625,13.7,13.555,13.64,5086200
2008-04-24,13.63,13.75,13.565,13.655,6310600
2008-04-25,13.66,13.725,13.52,13.67,8500400
2008-04-28,13.63,13.73,13.615,13.625,4645600
2008-04-29,13.61,13.65,13.55,13.595,5398600
2008-04-30,13.615,13.68,13.525,13.525,4825600
2008-05-01,13.55,13.74,13.525,13.715,7643400
2008-05-02,13.74,13.74,13.55,13.58,6441800
2008-05-05,13.62,13.635,13.56,13.61,6001400
2008-05-06,13.575,13.78,13.575,13.71,5972200
2008-05-07,13.71,13.8,13.65,13.745,9700800
2008-05-08,13.795,13.85,13.71,13.85,11163400
2008-05-09,14.61,15.855,14.575,15.82,44154200
2008-05-12,15.5,15.6,15.025,15.45,16708800
2008-05-13,15.475,16.105,15.415,16.09,12074600
2008-05-14,16.084999,16.459999,16.01,16.26,10619600
2008-05-15,16.125,16.75,16.075001,16.745001,8069800
2008-05-16,16.82,16.834999,16.25,16.469999,11158000
2008-05-19,16.375,16.625,16.309999,16.455,6645600
2008-05-20,16.139999,16.424999,16.075001,16.34,8170600
2008-05-21,16.24,16.59,16.219999,16.315001,5705600
2008-05-22,16.26,16.514999,16.254999,16.424999,4439200
2008-05-23,16.379999,16.49,16.26,16.42,6439000
2008-05-27,16.305,16.705,16.305,16.695,5304000
2008-05-28,16.615,16.65,16.280001,16.495001,5207200
2008-05-29,16.5,16.945,16.375,16.865,5333000
2008-05-30,16.91,16.915001,16.76,16.875,8082200
2008-06-02,16.83,17,16.584999,16.785,5541600
2008-06-03,16.879999,17,16.68,16.870001,9019400
2008-06-04,16.879999,17.245001,16.655001,17.059999,7482400
2008-06-05,17.075001,17.285,16.895,17.25,4393200
2008-06-06,17.219999,17.245001,16.924999,17.01,5821400
2008-06-09,17.145,17.295,16.92,17.290001,4803200
2008-06-10,17.110001,17.219999,16.865,16.9,6333200
2008-06-11,17.174999,17.225,16.584999,16.6,8533400
2008-06-12,16.815001,16.975,16.705,16.940001,4603800
2008-06-13,17,17.219999,16.905001,17.184999,6377400
2008-06-16,17.065001,17.620001,17.059999,17.48,6195000
2008-06-17,17.450001,18.42,17.450001,18.33,13814200
2008-06-18,18.325001,18.43,17.934999,18,10839600
2008-06-19,17.875,18.65,17.875,18.65,10386200
2008-06-20,18.5,18.59,17.715,17.924999,9402000
2008-06-23,18.02,18.34,17.799999,17.815001,6391600
2008-06-24,17.719999,17.905001,17.355,17.665001,10376600
2008-06-25,17.775,18.030001,17.15,17.715,7235800
2008-06-26,17.5,17.735001,17.184999,17.4,9519600
2008-06-27,17.344999,17.49,16.6,16.855,14381000
2008-06-30,16.785,17.285,16.635,17.035,12963800
2008-07-01,17,17.165001,16.215,17.055,10649800
2008-07-02,17.485001,17.485001,15.725,15.79,13025400
2008-07-03,15.93,16.285,15.42,15.45,8257600
2008-07-07,15.475,16.51,15.475,16.004999,11685600
2008-07-08,15.68,15.87,14.79,15.86,15105600
2008-07-09,15.685,16.225,14.995,15.035,68193800
2008-07-10,15.065,16.325001,15,15.885,16518000
2008-07-11,15.815,16.700001,15.63,16.275,10667000
2008-07-14,16.695,16.790001,16.375,16.469999,13824600
2008-07-15,17.200001,17.934999,17.125,17.639999,38758600
2008-07-16,18.15,18.184999,17.615,17.915001,13265400
2008-07-17,18.045,18.91,17.334999,18,12020000
2008-07-18,18.1,18.905001,17.635,18.620001,9732000
2008-07-21,18.775,18.775,18.02,18.41,5109400
2008-07-22,18.25,18.815001,18.24,18.635,7229600
2008-07-23,18.68,19.280001,18.549999,18.799999,6738400
2008-07-24,18.325001,18.434999,17.805,17.950001,6970600
2008-07-25,18,18.135,17.645,17.719999,4455200
2008-07-28,17.809999,17.825001,17.375,17.51,5125400
2008-07-29,17.525,18.315001,17.525,18.025,3992200
2008-07-30,18.245001,18.475,17.540001,17.889999,9510000
2008-07-31,17.950001,18.07,17.440001,17.99,8711400
2008-08-01,17.254999,17.799999,16.65,17.620001,13853400
2008-08-04,17.5,17.5,16.225,17.08,12065400
2008-08-05,17.145,17.4,16.65,17.305,7871600
2008-08-06,17.35,18.15,17.264999,18.040001,9223600
2008-08-07,17.795,18.18,16.924999,17.035,9705400
2008-08-08,16.91,17.225,16.25,16.299999,17108800
2008-08-11,16.264999,16.58,15.895,16.514999,10190600
2008-08-12,16.105,17.325001,16.105,17.27,9002800
2008-08-13,17.225,17.334999,17.049999,17.25,6802600
2008-08-14,17.370001,17.455,17.165001,17.295,6114800
2008-08-15,17.385,17.385,16.93,17.075001,6894000
2008-08-18,17.25,17.450001,16.934999,17.075001,6011600
2008-08-19,17.110001,17.620001,17.004999,17.59,6940800
2008-08-20,17.15,17.245001,16.41,17.1,23642600
2008-08-21,17,17.155001,16.745001,17.045,9389200
2008-08-22,17.135,17.135,16.764999,16.99,7768400
2008-08-25,16.93,16.940001,16.52,16.77,6335800
2008-08-26,16.514999,16.834999,16.135,16.25,8731200
2008-08-27,16.15,16.75,16,16.48,7886400
2008-08-28,16.559999,16.76,16.450001,16.68,4189400
2008-08-29,16.525,16.75,16.215,16.41,4190200
2008-09-02,16.83,16.860001,16.375,16.4,9801200
2008-09-03,16.385,16.844999,16.344999,16.695,12626200
2008-09-04,16.530001,16.870001,16.465,16.465,8565200
2008-09-05,16.42,17.049999,16.35,16.870001,16737000
2008-09-08,16.49,17.25,15.68,16.790001,9174700
2008-09-09,17,17.219999,16.530001,16.620001,10136300
2008-09-10,16.799999,17.610001,16.77,17.389999,12145300
2008-09-11,17.24,17.84,16.940001,17.780001,13316800
2008-09-12,17.09,17.65,16.41,17.51,14062400
2008-09-15,16.91,17.49,16.540001,16.790001,8967400
2008-09-16,16,17.5,15.66,16.57,17682900
2008-09-17,16.459999,16.67,15.52,15.53,15534200
2008-09-18,16.440001,16.5,15,16.030001,16574300
2008-09-19,16.540001,17.370001,15.9,17.32,18716000
2008-09-22,16.799999,17.08,16.18,16.200001,8481600
2008-09-23,16.440001,16.49,15.57,15.95,10989800
2008-09-24,15.94,16.379999,15.56,16.110001,11854100
2008-09-25,16.040001,16.469999,15.95,16.120001,7364400
2008-09-26,15.9,16.48,15.61,16.379999,7987400
2008-09-29,16.190001,16.25,14.04,14.12,11786300
2008-09-30,14.62,15.43,14.19,15.43,13863700
2008-10-01,15.29,15.29,14.39,14.5,5889900
2008-10-02,14.4,14.63,12.51,12.85,17336000
2008-10-03,13,13.62,12.02,12.54,20082000
2008-10-06,12.35,12.75,10.26,12.16,21670000
2008-10-07,12.51,12.52,11.79,11.85,13517900
2008-10-08,11.6,12.34,10.8,11.95,17882800
2008-10-09,11.86,12.44,11.22,11.55,11449200
2008-10-10,11,12.02,10.32,11.56,15458800
2008-10-13,12,14.36,11.9,14.25,14502000
2008-10-14,15.11,15.39,13,13.01,16394500
2008-10-15,13.03,13.24,11.62,11.68,10469100
2008-10-16,11.7,12.55,11.05,12.48,11131400
2008-10-17,12.37,13.78,11.3,13.02,10895300
2008-10-20,13.59,14,12.95,13.55,6659800
2008-10-21,13.6,13.85,12.75,13,11385000
2008-10-22,12.55,12.86,11.9,12.31,7529800
2008-10-23,12.03,12.94,11.82,12.55,9645500
2008-10-24,11.2,12.48,11,11.69,8323600
2008-10-27,11.68,11.71,10.49,10.5,10094200
2008-10-28,11.05,11.84,10.36,11.8,10939500
2008-10-29,11.99,12.52,11.05,12,8478600
2008-10-30,12.28,12.76,11.81,12.71,7062300
2008-10-31,11.77,12.54,11.59,12.46,13049000
2008-11-03,12.43,12.51,11.7,11.89,9102600
2008-11-04,11.95,12.1,11.56,11.86,15691200
2008-11-05,11.76,12,10.95,10.98,17738200
2008-11-06,12.12,12.42,11.82,12.01,15250700
2008-11-07,12.12,12.32,11.88,12.26,8672700
2008-11-10,12.57,12.83,12.14,12.25,7292800
2008-11-11,12.59,12.63,12.01,12.21,6992400
2008-11-12,12,12.06,11.05,11.18,9448200
2008-11-13,11.49,12.6,10.55,12.57,11985300
2008-11-14,11.54,11.58,10.58,10.61,17890900
2008-11-17,10.5,10.8,10.34,10.47,10223300
2008-11-18,10.85,10.96,9.73,10.11,12554700
2008-11-19,10.12,10.23,9.35,9.37,12629500
2008-11-20,9.25,10.32,9.22,9.34,17450300
2008-11-21,9.51,10.3,9.42,10.3,12605500
2008-11-24,10.87,11,10.48,11,9498800
2008-11-25,11.18,11.3,10.33,10.9,10230700
2008-11-26,11,12.15,10.73,12.02,10923900
2008-11-28,11.77,11.8,11.31,11.7,4803600
2008-12-01,11.48,11.7,10.52,10.53,10524100
2008-12-02,10.65,11.13,10.41,10.74,10192300
2008-12-03,10.68,11.06,10.41,10.8,10884800
2008-12-04,10.59,10.91,9.86,10,9511300
2008-12-05,9.95,10.37,9.5,10.36,14969900
2008-12-08,10.66,11.58,10.27,11.04,12243200
2008-12-09,10.62,11.01,10.01,10.09,16183800
2008-12-10,9.77,10.03,9.6,9.97,22254300
2008-12-11,9.9,10.1,9.47,9.6,15462200
2008-12-12,9.4,9.6,9,9.33,21248700
2008-12-15,9.48,9.59,8.99,9.2,15649700
2008-12-16,9.5,9.62,9.21,9.56,14722700
2008-12-17,9.53,9.8,9.4,9.72,11568100
2008-12-18,9.57,9.76,9.17,9.23,12036300
2008-12-19,9.44,9.58,9.23,9.5,18319500
2008-12-22,9.57,9.57,8.8,9.04,9207700
2008-12-23,9.26,9.45,8.88,8.97,6310200
2008-12-24,8.94,9.09,8.89,9.01,2313900
2008-12-26,9.06,9.25,8.74,8.86,3415200
2008-12-29,9.01,9.01,8.4,8.55,10689200
2008-12-30,8.51,8.54,8.28,8.54,9518200
2008-12-31,8.56,8.78,8.47,8.64,7354300
2009-01-02,8.78,9.16,8.51,9.12,8077100
2009-01-05,9,9.07,8.62,8.75,8074400
2009-01-06,8.81,8.89,8.14,8.18,24157500
2009-01-07,8.2,9.42,8.18,9.08,44055500
2009-01-08,9.25,9.62,8.86,9.26,22458800
2009-01-09,9.25,9.46,9.06,9.26,11596200
2009-01-12,9.54,9.55,9,9.1,7049800
2009-01-13,9.1,9.27,8.82,9.16,13059000
2009-01-14,9.19,9.25,8.8,9.06,13515100
2009-01-15,9.06,9.33,8.96,9.16,15711300
2009-01-16,9.46,9.7,9.18,9.57,18771000
2009-01-20,9.38,9.44,8.97,9.04,13708400
2009-01-21,9.13,9.59,9.09,9.54,10937000
2009-01-22,9.1,9.62,9.05,9.36,12125700
2009-01-23,9.16,9.69,9.02,9.37,12031100
2009-01-26,9.56,9.59,9.19,9.35,7541600
2009-01-27,9.3,9.48,9.19,9.41,4922800
2009-01-28,9.52,9.54,9.11,9.42,10959000
2009-01-29,9.16,9.35,8.95,9,20895700
2009-01-30,9.02,9.09,8.69,8.76,19263500
2009-02-02,8.67,9.02,8.67,8.96,15885700
2009-02-03,9,9.27,8.71,9.17,11545900
2009-02-04,9.23,9.61,8.99,9.51,25821500
2009-02-05,9.38,9.91,9.3,9.73,16807100
2009-02-06,9.72,10.03,9.7,9.96,8866100
2009-02-09,10,10.18,9.79,9.84,10025100
2009-02-10,9.83,10,9.51,9.62,11761800
2009-02-11,9.8,9.92,9.23,9.48,22823000
2009-02-12,8.92,9.56,8.83,9.26,46313200
2009-02-13,9.21,9.79,9.21,9.7,17829400
2009-02-17,9.37,9.73,9.31,9.4,23451900
2009-02-18,9.47,9.81,9.31,9.59,14199000
2009-02-19,9.8,9.92,9.37,9.38,13151100
2009-02-20,9.3,9.55,9.25,9.4,11861400
2009-02-23,9.41,9.57,9.32,9.43,18724500
2009-02-24,9.3,10.2,9.3,10.1,21577100
2009-02-25,9.99,10.08,9.74,9.89,14441000
2009-02-26,9.87,10.26,9.77,9.95,17897500
2009-02-27,9.79,10.23,9.73,10.03,11304600
2009-03-02,9.83,10.15,9.81,9.9,15061400
2009-03-03,9.93,10.05,9.76,9.87,13062500
2009-03-04,10.01,10.24,9.95,10.07,17435600
2009-03-05,9.96,10.25,9.92,10.04,15969700
2009-03-06,10.07,10.33,9.98,10.33,20618900
2009-03-09,10.24,10.5,10.07,10.18,18098900
2009-03-10,10.35,10.59,10.24,10.46,21220000
2009-03-11,10.54,10.6,10.22,10.42,17447300
2009-03-12,10.3,10.3,9.43,9.99,50324900
2009-03-13,10.01,10.05,9.39,9.88,34961100
2009-03-16,9.92,9.95,9.44,9.48,16439100
2009-03-17,9.51,9.63,9.34,9.57,19927100
2009-03-18,9.48,9.72,9.26,9.68,19713200
2009-03-19,9.79,9.93,9.7,9.9,12849100
2009-03-20,10.2,10.47,9.9,9.99,20098700
2009-03-23,10.14,10.46,10.13,10.45,13957500
2009-03-24,10.44,10.44,10.06,10.24,11942100
2009-03-25,10.35,10.5,9.96,10.26,10653700
2009-03-26,10.34,10.92,10.32,10.92,15246200
2009-03-27,10.67,10.99,10.56,10.66,15043200
2009-03-30,10.46,10.53,10.07,10.23,9937600
2009-03-31,10.39,10.65,10.24,10.46,9782000
2009-04-01,10.32,10.6,10.25,10.49,10112300
2009-04-02,10.58,11.2,10.46,10.91,16221700
2009-04-03,10.98,11.28,10.72,11.11,10730600
2009-04-06,11.01,11.11,10.68,10.83,7802800
2009-04-07,10.72,10.77,10.32,10.42,10171500
2009-04-08,10.61,10.95,10.38,10.5,12057200
2009-04-09,10.8,10.8,10.47,10.69,12086000
2009-04-13,10.64,10.76,10.45,10.65,7638900
2009-04-14,10.62,10.75,10.02,10.07,20825700
2009-04-15,10.03,10.3,9.85,10.03,16020700
2009-04-16,10.79,10.86,9.99,10.13,36441300
2009-04-17,10.13,10.73,10.01,10.57,17564400
2009-04-20,10.57,10.57,9.99,10.02,11924900
2009-04-21,10,10.29,9.91,10.22,10659600
2009-04-22,10.11,10.43,10,10.06,10182400
2009-04-23,10.02,10.15,9.88,10,9515500
2009-04-24,10.13,10.48,10.01,10.4,11667600
2009-04-27,10.25,10.73,10.22,10.54,9008500
2009-04-28,10.42,10.58,10.25,10.25,7409900
2009-04-29,10.78,11.17,10.64,10.73,15359200
2009-04-30,10.97,11.03,10.6,10.77,9208900
2009-05-01,10.88,10.96,10.7,10.84,7420900
2009-05-04,10.99,11.14,10.84,11.05,8338400
2009-05-05,11.05,11.28,10.74,10.97,9959200
2009-05-06,11.03,11.14,10.71,10.97,9525200
2009-05-07,11.09,11.2,10.7,11,15277400
2009-05-08,11.4,12.11,11.36,11.81,24636700
2009-05-11,11.73,11.74,11.5,11.5,13933500
2009-05-12,11.64,11.64,11.28,11.4,12269100
2009-05-13,11.38,11.4,11.18,11.31,11092700
2009-05-14,11.33,11.61,11.22,11.51,11830300
2009-05-15,11.55,11.75,11.47,11.6,19128100
2009-05-18,11.8,11.8,11.6,11.69,14788900
2009-05-19,11.55,11.63,11.31,11.43,15881400
2009-05-20,11.48,11.67,11.37,11.41,12601900
2009-05-21,11.08,11.18,10.85,11.14,15076900
2009-05-22,11.02,11.25,10.99,11.14,9437700
2009-05-26,10.83,11.5,10.83,11.47,9171100
2009-05-27,11.53,11.74,11.4,11.44,8370400
2009-05-28,11.57,11.81,11.4,11.77,8744700
2009-05-29,11.88,12.08,11.6,12.08,12929200
2009-06-01,12.36,12.36,12.07,12.13,10081400
2009-06-02,12.15,12.43,12.04,12.31,15752300
2009-06-03,12.22,12.31,11.98,12.22,8543500
2009-06-04,12.3,12.78,12.25,12.76,13484600
2009-06-05,12.78,12.97,12.49,12.78,13240900
2009-06-08,12.71,12.8,12.46,12.76,7653600
2009-06-09,12.9,12.93,12.68,12.74,8629000
2009-06-10,12.91,12.93,12.32,12.81,13930700
2009-06-11,12.76,13.14,12.76,13.01,15158600
2009-06-12,13,13,12.58,12.97,6275400
2009-06-15,12.93,12.95,12.27,12.39,12988100
2009-06-16,12.47,12.64,12.3,12.3,10693400
2009-06-17,12.37,12.86,12.33,12.71,10624300
2009-06-18,12.68,12.75,12.4,12.56,6985100
2009-06-19,12.75,13.01,12.64,12.88,9841200
2009-06-22,12.74,12.79,12.33,12.33,9397400
2009-06-23,12.43,12.45,12.07,12.24,8667600
2009-06-24,12.36,12.57,12.25,12.43,9641500
2009-06-25,12.4,12.67,12.33,12.64,7426700
2009-06-26,12.77,12.83,12.55,12.66,17236600
2009-06-29,12.75,12.84,12.64,12.71,7526200
2009-06-30,12.71,12.84,12.54,12.63,9728900
2009-07-01,12.72,12.99,12.49,12.75,8186500
2009-07-02,12.7,12.75,12.28,12.42,6607900
2009-07-06,12.36,12.36,12.05,12.19,7410600
2009-07-07,12.23,12.3,11.76,11.78,9245600
2009-07-08,11.75,11.84,11.34,11.48,19444100
2009-07-09,11.62,11.67,11.41,11.55,15244000
2009-07-10,11.4,11.62,11.22,11.29,13135800
2009-07-13,11.41,11.41,10.97,11.34,15561500
2009-07-14,11.3,11.39,11.12,11.35,15086400
2009-07-15,11.54,11.67,11.4,11.56,11223300
2009-07-16,11.57,11.61,11.45,11.56,15447100
2009-07-17,11.6,11.79,11.52,11.7,14121700
2009-07-20,11.77,12.01,11.75,11.98,13864300
2009-07-21,11.96,12.05,11.81,11.94,12531900
2009-07-22,11.75,11.86,11.54,11.71,12062500
2009-07-23,11.61,11.77,11.48,11.71,15685900
2009-07-24,11.52,11.6,11.23,11.54,14627000
2009-07-27,11.55,11.68,11.15,11.25,16625700
2009-07-28,11.1,11.4,10.79,11.38,28924000
2009-07-29,11.35,11.66,11.26,11.37,20460400
2009-07-30,11.52,11.74,11.37,11.4,10678900
2009-07-31,11.35,11.58,11.35,11.45,9148700
2009-08-03,11.65,11.7,11.37,11.46,16137900
2009-08-04,11.48,11.98,11.42,11.83,16128500
2009-08-05,11.98,11.99,11.44,11.55,22076200
2009-08-06,12.02,12.95,11.95,12.78,37459500
2009-08-07,12.9,13,12.43,12.46,19593900
2009-08-10,12.47,12.51,12.24,12.35,11425600
2009-08-11,12.36,12.41,12.08,12.13,10015100
2009-08-12,12.12,12.6,12.05,12.41,13849200
2009-08-13,12.46,12.53,12.33,12.35,10042100
2009-08-14,12.22,12.71,12.16,12.69,14891200
2009-08-17,12.35,12.44,12,12.03,18083900
2009-08-18,12.07,12.22,12.06,12.21,13219400
2009-08-19,12.19,12.31,11.98,12.05,24980300
2009-08-20,12.03,12.15,12,12.08,20094500
2009-08-21,12.1,12.3,12.1,12.21,14187000
2009-08-24,12.59,12.59,12.05,12.16,11486700
2009-08-25,12.16,12.28,11.8,11.87,15266200
2009-08-26,11.81,11.84,11.59,11.77,19103600
2009-08-27,11.86,11.95,11.6,11.63,19621400
2009-08-28,11.73,11.91,11.59,11.69,12839500
2009-08-31,11.94,11.94,11.47,11.61,19175100
2009-09-01,11.64,11.77,11.25,11.42,14026400
2009-09-02,11.49,11.74,11.38,11.64,13473200
2009-09-03,11.74,11.76,11.4,11.55,12469200
2009-09-04,11.58,11.74,11.5,11.71,10401200
2009-09-08,11.83,11.97,11.77,11.94,12860200
2009-09-09,11.96,11.97,11.58,11.66,14362200
2009-09-10,11.74,11.81,11.5,11.59,18180400
2009-09-11,11.66,11.9,11.6,11.83,21774800
2009-09-14,11.8,11.97,11.69,11.74,11963800
2009-09-15,11.79,11.79,11.39,11.54,15359600
2009-09-16,11.63,11.8,11.4,11.77,19950400
2009-09-17,11.83,12.15,11.65,12.03,16797600
2009-09-18,12.11,12.18,11.79,11.79,16755600
2009-09-21,11.63,12.34,11.63,12.29,20993900
2009-09-22,12.39,12.48,12.08,12.36,13196500
2009-09-23,12.46,12.72,12.4,12.51,16251400
2009-09-24,12.53,12.62,12.15,12.28,9665900
2009-09-25,12.29,12.46,12.17,12.37,11034000
2009-09-28,12.47,12.63,12.35,12.41,12670800
2009-09-29,12.37,12.67,12.35,12.42,14076800
2009-09-30,12.54,12.58,12.28,12.39,15953800
2009-10-01,12.25,12.31,11.85,12.03,19192600
2009-10-02,11.86,12.1,11.85,11.87,12248800
2009-10-05,11.93,12.05,11.84,11.88,11083900
2009-10-06,12,12.28,11.95,12.21,12297300
2009-10-07,12.24,12.6,12.23,12.58,12472100
2009-10-08,12.7,12.96,12.56,12.89,17274600
2009-10-09,12.89,12.89,12.6,12.66,10230600
2009-10-12,12.65,12.84,12.27,12.4,18358500
2009-10-13,12.49,12.64,12.31,12.49,9995800
2009-10-14,12.53,12.75,12.47,12.71,8406000
2009-10-15,12.62,12.75,12.43,12.51,13636400
2009-10-16,12.46,12.46,12.17,12.34,11659600
2009-10-19,12.45,12.57,12.34,12.53,9746800
2009-10-20,12.4,12.57,12.32,12.46,10129200
2009-10-21,12.46,12.69,12.32,12.33,8334600
2009-10-22,12.3,12.48,12.23,12.4,7927600
2009-10-23,12.5,12.65,12.12,12.2,14066300
2009-10-26,12.2,12.35,11.97,12.04,10042300
2009-10-27,12.05,12.17,11.61,11.69,19215300
2009-10-28,11.71,11.74,11.35,11.39,17980300
2009-10-29,11.14,11.19,10.85,11.09,36724000
2009-10-30,11.17,11.19,10.8,10.83,20667700
2009-11-02,10.81,10.88,10.33,10.37,32723300
2009-11-03,10.33,10.66,10.25,10.62,28803200
2009-11-04,10.7,10.81,10.61,10.68,15113900
2009-11-05,10.94,11.02,10.77,10.87,22044300
2009-11-06,11.3,11.44,11.13,11.25,26718800
2009-11-09,11.53,11.59,11.39,11.54,21920200
2009-11-10,11.75,11.77,11.35,11.42,20421100
2009-11-11,11.52,11.59,11.05,11.38,29941600
2009-11-12,11.52,11.7,11.34,11.44,31591400
2009-11-13,11.63,11.73,11.5,11.69,21007800
2009-11-16,11.73,11.91,11.64,11.72,15689000
2009-11-17,11.68,11.7,11.47,11.69,10174500
2009-11-18,11.82,11.9,11.63,11.87,17288500
2009-11-19,11.77,11.81,11.47,11.57,21078300
2009-11-20,11.41,11.56,11.32,11.38,12281200
2009-11-23,11.55,11.57,11.36,11.45,13700900
2009-11-24,11.45,11.53,11.31,11.4,9540900
2009-11-25,11.4,11.67,11.39,11.56,8590000
2009-11-27,11.44,11.77,11.31,11.58,10214800
2009-11-30,11.46,11.57,11.3,11.39,11816200
2009-12-01,11.46,11.75,11.46,11.66,13330900
2009-12-02,11.64,11.66,11.32,11.34,16945500
2009-12-03,11.4,11.5,11.28,11.3,13569900
2009-12-04,11.32,11.36,10.85,11.03,26214400
2009-12-07,11.05,11.11,10.9,10.93,12914000
2009-12-08,10.72,10.9,10.63,10.74,14472300
2009-12-09,10.78,10.89,10.62,10.79,11356700
2009-12-10,10.82,10.88,10.61,10.76,12302200
2009-12-11,10.91,10.95,10.73,10.75,12700800
2009-12-14,10.84,11.01,10.79,10.83,9178700
