date,open,high,low,close,volume
2010-06-08,11.65,12.1,11.55,11.8,1020
2010-06-09,12.15,12.65,11.65,12.3,6400
2010-06-10,12.5,12.55,12.15,12.5,3940
2010-06-11,12.45,12.45,12.45,12.45,740
2010-06-14,12.7,13.15,12.35,13,3120
2010-06-15,13.1,13.4,12.9,13.4,440
2010-06-16,13.35,13.35,12.75,13.25,200
2010-06-17,13.2,13.2,12.6,13.2,1420
2010-06-18,12.7,13.15,12.7,13.15,1700
2010-06-21,13.2,13.2,12.7,13,880
2010-06-22,12.85,12.85,12.3,12.8,300
2010-06-23,12.6,12.8,12.15,12.45,440
2010-06-24,12.2,12.35,11.4,11.5,4340
2010-06-25,11.15,11.5,10.95,11.5,3560
2010-06-28,11.3,11.45,10.8,11.35,2120
2010-06-29,11.6,11.6,10.65,10.95,11800
2010-06-30,11,11.35,10.55,11.35,380
2010-07-01,12.35,12.4,11.75,11.95,4460
2010-07-02,12.05,12.05,11.45,11.45,1020
2010-07-06,11.95,11.95,11.45,11.9,900
2010-07-07,11.95,11.95,11.45,11.9,1060
2010-07-08,11.9,11.9,11.65,11.85,420
2010-07-09,11.7,11.8,11.5,11.5,580
2010-07-12,11.4,11.4,11.1,11.2,1080
2010-07-13,11.4,11.6,11.25,11.6,600
2010-07-14,11.4,11.55,11.35,11.55,800
2010-07-15,11.5,11.5,11.35,11.45,840
2010-07-16,11.35,11.4,11.35,11.4,3320
2010-07-19,11.3,11.55,11.25,11.4,1080
2010-07-20,11.3,11.3,11.25,11.25,60
2010-07-21,11.2,11.2,11.05,11.05,1080
2010-07-22,11.2,11.45,11.15,11.35,1260
2010-07-23,11.5,11.6,11.45,11.55,1140
2010-07-26,11.55,11.6,11.15,11.6,700
2010-07-27,11.55,11.85,11.25,11.85,1560
2010-07-28,11.8,11.8,11.6,11.6,280
2010-07-29,11.5,11.7,11.5,11.7,240
2010-07-30,11.7,11.85,11.7,11.85,200
2010-08-02,11.85,11.85,11.6,11.85,340
2010-08-03,11.9,11.9,11.5,11.5,1560
2010-08-04,11.5,11.95,11.5,11.85,600
2010-08-05,11.55,11.85,11.45,11.85,180
2010-08-06,11.75,11.9,11.5,11.85,1580
2010-08-09,11.8,11.9,11.6,11.9,1520
2010-08-10,11.75,11.9,11.65,11.9,2020
2010-08-11,11.65,11.9,10.85,11.45,3100
2010-08-12,11.55,11.55,11.35,11.5,860
2010-08-13,11.4,11.6,11.25,11.3,480
2010-08-16,11.45,11.45,11.15,11.45,460
2010-08-17,11.45,11.45,11.1,11.4,860
2010-08-18,11.5,11.5,10.75,11.2,2060
2010-08-19,10.8,10.95,10.8,10.9,280
2010-08-20,10.9,11,10.9,11,100
2010-08-23,11,11,11,11,0
2010-08-24,10.9,10.95,10.75,10.9,1880
2010-08-25,10.8,11.05,10.75,11,900
2010-08-26,10.8,10.95,10.75,10.9,340
2010-08-27,10.75,10.9,10.75,10.9,60
2010-08-30,10.8,10.9,10.8,10.9,60
2010-08-31,10.95,10.95,10.75,10.9,1060
2010-09-01,10.95,10.95,10.8,10.9,300
2010-09-02,11,11.05,10.8,10.95,700
2010-09-03,10.9,10.9,10.9,10.9,480
2010-09-07,10.85,11,10.8,11,1000
2010-09-08,11.05,11.1,11.05,11.05,180
2010-09-09,11.1,11.3,11.05,11.3,1100
2010-09-10,11.4,11.9,11.4,11.85,1100
2010-09-13,11.9,11.9,11.5,11.9,1120
2010-09-14,11.8,11.8,11.35,11.65,440
2010-09-15,11.35,11.75,11.25,11.4,360
2010-09-16,11.2,11.7,11.2,11.7,120
2010-09-17,11.15,11.7,11.1,11.7,440
2010-09-20,11.65,11.65,11.2,11.55,500
2010-09-21,11.75,11.85,11.4,11.65,1840
2010-09-22,11.65,11.75,11.35,11.4,1840
2010-09-23,11.3,11.6,11.15,11.5,1000
2010-09-24,11.5,11.5,11.5,11.5,20
2010-09-27,11.3,11.35,11.2,11.35,1120
2010-09-28,11.2,11.65,11.1,11.65,180
2010-09-29,11.5,11.65,11.1,11.6,940
2010-09-30,10.75,10.75,9.3,9.8,21880
2010-10-01,9.8,10.05,9.3,10.05,10640
2010-10-04,10.2,10.2,9.75,10.1,4880
2010-10-05,10,10.1,9.35,9.65,4180
2010-10-06,9.65,9.9,9.55,9.6,2320
2010-10-07,9.5,10,9.3,10,3080
2010-10-08,9.95,10.2,9.3,9.65,6340
2010-10-11,9.75,10.25,9.75,10.25,2600
2010-10-12,10,10.25,10,10.25,1280
2010-10-13,10.2,10.25,10.1,10.1,380
2010-10-14,10.1,10.25,10.05,10.05,1420
2010-10-15,10,10.2,9.5,10.2,6800
2010-10-18,10.5,10.5,9.7,9.75,13060
2010-10-19,10.5,10.5,9.55,9.6,3120
2010-10-20,9.55,10.1,9.55,10.1,1720
2010-10-21,10.3,10.6,10.15,10.3,2880
2010-10-22,10.4,10.4,9.95,10.25,2000
2010-10-25,10.25,10.5,10.25,10.5,840
2010-10-26,10.55,10.7,10.5,10.55,2140
2010-10-27,10.7,10.7,10.45,10.6,220
2010-10-28,10.7,10.75,10.5,10.55,2100
2010-10-29,10.65,11,10.65,11,3840
2010-11-01,11.1,11.65,11.1,11.15,8040
2010-11-02,11.6,11.85,11.5,11.8,9960
2010-11-03,12.25,12.9,11.85,12.55,8400
2010-11-04,12.55,13.75,12.55,13.75,8000
2010-11-05,13.75,14,12.75,13.2,3340
2010-11-08,12.95,13.2,12.5,12.6,5860
2010-11-09,12.5,13.05,12.25,12.25,1640
2010-11-10,12.75,12.75,12.2,12.25,1060
2010-11-11,12.45,12.9,12.05,12.05,2600
2010-11-12,11.95,12.5,11.65,12.3,1580
2010-11-15,12.65,12.85,12.3,12.3,3280
2010-11-16,12.35,13.65,12,13.5,7760
2010-11-17,13.65,13.75,12.85,13.3,4620
2010-11-18,13.25,13.7,12.75,13.45,1780
2010-11-19,13.25,13.45,12.7,12.7,2360
2010-11-22,13,13.4,12.5,13.25,3020
2010-11-23,13.35,13.4,11.95,12.35,6680
2010-11-24,11.6,13.3,11.5,12.55,4340
2010-11-26,12.45,12.5,12,12,3720
2010-11-29,12.2,12.3,11.6,11.8,4840
2010-11-30,11.95,12.2,11.95,12,3320
2010-12-01,12.2,12.75,12,12,2920
2010-12-02,12.1,12.2,11.75,11.75,4860
2010-12-03,11.75,12.3,11.75,12,1960
2010-12-06,12.2,12.2,11.9,12,2760
2010-12-07,11.9,11.9,11.55,11.9,2980
2010-12-08,11.75,12.1,11.55,11.75,2200
2010-12-09,11.6,11.6,11.15,11.25,12620
2010-12-10,11.45,11.45,11.15,11.15,1760
2010-12-13,11.15,11.25,11.15,11.2,1460
2010-12-14,11.2,11.2,10.85,10.85,2120
2010-12-15,11,11.4,10.1,10.15,5700
2010-12-16,10.15,10.25,9.75,10.25,5360
2010-12-17,10.6,11.35,10.15,11.35,1760
2010-12-20,11.8,11.9,11.7,11.75,4840
2010-12-21,11.95,12.85,11.9,12.3,15680
2010-12-22,12.55,13.25,12.55,13.2,3960
2010-12-23,13.4,13.5,13.35,13.5,4260
2010-12-27,13.25,13.25,12,13,3420
2010-12-28,13,13.5,13,13.25,3680
2010-12-29,13.2,13.25,13,13,3540
2010-12-30,13,13.1,12.55,12.55,2580
2010-12-31,12.55,13.05,12.5,12.5,2480
2011-01-03,12.8,13.5,12.8,13.1,4680
2011-01-04,13.3,15.15,13.3,14.25,11480
2011-01-05,14.95,16.25,14.7,15.75,9160
2011-01-06,15.75,16.200001,15.55,15.75,3080
2011-01-07,15.8,16.65,15.75,16,6060
2011-01-10,15.55,15.7,15,15,4300
2011-01-11,15,15.75,15,15.65,2000
2011-01-12,15.65,17.049999,15.65,16.4,3880
2011-01-13,16.5,16.950001,16.35,16.75,1200
2011-01-14,17.15,17.25,15.4,15.9,3620
2011-01-18,16.65,16.65,16.25,16.25,2900
2011-01-19,16.5,17,16.299999,16.950001,2180
2011-01-20,17,17,16.5,16.5,2020
2011-01-21,16.9,17.700001,16.549999,17.700001,2300
2011-01-24,18,19.25,18,19.1,7660
2011-01-25,19.15,20.299999,19.1,19.950001,6600
2011-01-26,20,20.299999,18.75,19.75,6280
2011-01-27,20,20,19.5,19.5,2520
2011-01-28,19.5,19.75,17.85,17.85,4140
2011-01-31,16.65,19.1,16.35,16.65,7000
2011-02-01,16.25,16.25,14.25,14.4,17420
2011-02-02,14.5,15.95,14.35,14.5,13360
2011-02-03,14.4,15.5,14.4,15.45,1940
2011-02-04,15.05,15.7,14.65,14.75,5000
2011-02-07,14.75,15.6,14.75,15.15,4080
2011-02-08,15.05,15.55,15.05,15.05,3380
2011-02-09,17.450001,20.5,17.450001,18,32360
2011-02-10,19,19.950001,18.5,19.4,16100
2011-02-11,19.950001,20.35,19,19,10580
2011-02-14,19.799999,19.799999,17.9,18.299999,8320
2011-02-15,18.75,18.75,17.85,18.450001,3920
2011-02-16,18.549999,19.700001,18.549999,19.450001,5620
2011-02-17,19.049999,19.450001,17.75,17.950001,11820
2011-02-18,16.700001,17.950001,16.1,17,10400
2011-02-22,16.799999,17.5,16.799999,17.35,3840
2011-02-23,17.4,17.4,16.75,16.950001,5300
2011-02-24,16.75,17,16.25,17,8400
2011-02-25,17,17.6,16.950001,17.5,2900
2011-02-28,17.1,18,16.75,16.75,4120
2011-03-01,16.75,16.75,16.049999,16.5,4960
2011-03-02,16.6,17,16.6,17,2460
2011-03-03,17.25,18,17.25,18,4280
2011-03-04,17.700001,18.549999,17.700001,18.35,3200
2011-03-07,18.200001,18.200001,16.549999,16.950001,3920
2011-03-08,17,17.75,17,17.049999,1080
2011-03-09,17.25,18.75,17.049999,17.799999,860
2011-03-10,17.299999,18.049999,17.1,17.1,340
2011-03-11,17.1,17.200001,16.5,16.5,3140
2011-03-14,16.049999,16.6,16,16.1,1400
2011-03-15,16,16,15.3,15.6,4460
2011-03-16,16.200001,16.200001,15.75,16.049999,380
2011-03-17,15.85,16.950001,15.75,16.65,1360
2011-03-18,16.950001,16.950001,16.700001,16.9,460
2011-03-21,16.75,16.75,15.8,16.35,980
2011-03-22,16.15,16.950001,16.15,16.950001,880
2011-03-23,16.9,16.950001,16.5,16.65,700
2011-03-24,16.5,16.9,16.5,16.85,640
2011-03-25,16.85,16.85,16.450001,16.799999,500
2011-03-28,16.5,16.5,15.8,15.8,1040
2011-03-29,15.8,16.799999,15.8,16.200001,1200
2011-03-30,16.950001,16.950001,16.25,16.799999,1440
2011-03-31,16.6,16.9,16.1,16.6,300
2011-04-01,16.6,16.65,16.049999,16.299999,1940
2011-04-04,16.15,16.450001,16.049999,16.15,1680
2011-04-05,16.1,16.1,14.35,15.95,6240
2011-04-06,15.5,15.5,14.85,15.5,1960
2011-04-07,15.15,15.45,15.15,15.45,140
2011-04-08,15,15.5,14.25,15.45,3180
2011-04-11,15.4,15.45,14.55,15.3,1500
2011-04-12,14.6,15.25,14.6,15.25,500
2011-04-13,15.2,15.3,14.45,15.25,1000
2011-04-14,15.25,15.25,14.5,15,1380
2011-04-15,15.05,15.05,13.3,14.05,6400
2011-04-18,13.75,14.6,13.25,13.45,2120
2011-04-19,13.05,13.2,12.55,12.9,3020
2011-04-20,11.45,12.25,10.2,12,6100
2011-04-21,11.6,12.95,11.6,11.9,2340
2011-04-25,12.45,13.5,12.05,13.05,4500
2011-04-26,13.5,13.5,12.5,12.6,5120
2011-04-27,13,13.5,13,13.15,1880
2011-04-28,13.5,13.5,13.25,13.25,1960
2011-04-29,13.5,14.05,13.5,13.9,1960
2011-05-02,13.85,15.35,13.85,15.3,2600
2011-05-03,18.75,18.85,16.549999,16.75,6600
2011-05-04,16.75,19.25,16.75,17.75,8400
2011-05-05,19.15,19.15,18.15,18.549999,3500
2011-05-06,19.1,19.25,18.700001,18.75,2800
2011-05-09,18.75,18.75,18.25,18.25,1720
2011-05-10,18.5,18.85,18.5,18.75,800
2011-05-11,18.950001,19.25,17.6,18.35,2700
2011-05-12,17.15,18.75,15.8,18.200001,3000
2011-05-13,18.6,18.65,17.35,18.5,1360
2011-05-16,18.35,18.450001,18.35,18.450001,520
2011-05-17,18.200001,18.200001,17.75,17.75,880
2011-05-18,16.549999,16.9,15.45,16.15,4880
2011-05-19,15.9,16.1,14.95,14.95,2820
2011-05-20,15.75,15.75,15.55,15.55,2140
2011-05-23,15.1,15.55,14.6,15.1,2520
2011-05-24,15.15,15.15,14.65,15.15,2840
2011-05-25,15,15,12.1,12.5,14880
2011-05-26,12.5,13.45,12.5,12.5,6580
2011-05-27,13.15,13.7,12.5,13.55,12020
2011-05-31,13.8,13.8,12.8,13.45,3380
2011-06-01,13.15,13.4,12.6,12.6,1400
2011-06-02,12.6,13.45,12.6,12.8,3020
2011-06-03,12.7,13.35,12.7,13.05,3800
2011-06-06,13.05,14.5,13,13.4,1560
2011-06-07,13.7,14.4,13.6,13.95,1900
2011-06-08,13.3,13.3,13.05,13.1,740
2011-06-09,13.1,13.1,13.1,13.1,0
2011-06-10,13.05,13.05,13,13,1360
2011-06-13,13,13,13,13,900
2011-06-14,13.15,13.3,13.15,13.3,1420
2011-06-15,13.4,13.4,12.1,12.5,3320
2011-06-16,12.5,13.45,12.35,12.85,240
2011-06-17,12.75,12.75,12.4,12.55,1380
2011-06-20,12.55,12.55,12,12.3,580
2011-06-21,12,12.75,12,12.2,1100
2011-06-22,12.2,12.2,12.1,12.2,860
2011-06-23,12.1,12.7,12.1,12.45,680
2011-06-24,12.45,12.45,12.45,12.45,0
2011-06-27,12.5,12.75,12.3,12.3,700
2011-06-28,12.4,12.4,12.1,12.25,560
2011-06-29,12.1,12.25,11.9,12.25,840
2011-06-30,13.2,22.5,13.2,16.85,174700
2011-07-01,16.85,18,16.549999,16.75,23940
2011-07-05,16.950001,16.950001,16.299999,16.75,8160
2011-07-06,16.450001,17.35,15.5,17,6140
2011-07-07,17.200001,17.950001,17.15,17.5,5680
2011-07-08,17.5,18.1,17.299999,17.700001,2820
2011-07-11,17.75,17.75,17.299999,17.35,520
2011-07-12,17.049999,17.5,16.049999,16.6,5240
2011-07-13,16.5,19.25,16.5,18.5,6180
2011-07-14,18.299999,19.15,17.549999,18.25,8820
2011-07-15,16.9,18.9,16.9,18.6,3560
2011-07-18,17.799999,18.700001,17.799999,18.6,560
2011-07-19,18.5,19.25,18.5,19.049999,300
2011-07-20,17.799999,19.549999,17.75,19.200001,1940
2011-07-21,19.299999,19.4,19.1,19.200001,3000
2011-07-22,18.9,19.6,18.9,19.5,840
2011-07-25,18.75,19.75,18.25,19.6,980
2011-07-26,19.299999,19.65,18.950001,19.5,440
2011-07-27,18.4,19.65,18.4,19.25,2340
2011-07-28,18.9,19.65,18.9,19.6,3880
2011-07-29,18.5,19.6,18.4,19.35,2640
2011-08-01,19.4,19.6,19,19.6,980
2011-08-02,19.15,19.950001,19.15,19.950001,1100
2011-08-03,19.950001,20.35,18.9,20.200001,2280
2011-08-04,19.6,20,18.5,18.85,3580
2011-08-05,18.75,18.75,16.25,17,3140
2011-08-08,16.200001,16.5,15.4,15.4,4560
2011-08-09,15.5,17.450001,15.5,16.950001,2940
2011-08-10,16.450001,17.75,16.35,17,900
2011-08-11,17.549999,17.549999,17,17.5,880
2011-08-12,17.5,17.5,17.35,17.35,920
2011-08-15,17,18.700001,17,18.049999,820
2011-08-16,17.6,18.450001,17.6,17.9,920
2011-08-17,18.049999,18.15,17.6,17.700001,640
2011-08-18,18,18,16.950001,17.1,1000
2011-08-19,16.25,17.049999,15.9,16.200001,1100
2011-08-22,16.4,16.549999,16,16.35,1640
2011-08-23,16.1,16.450001,16.1,16.15,560
2011-08-24,16.1,16.65,16.049999,16.65,460
2011-08-25,17.799999,17.9,17.1,17.1,780
2011-08-26,16.15,16.9,15.9,16.65,480
2011-08-29,16.65,18.6,16.65,18.15,1100
2011-08-30,17.950001,18.75,17.950001,18.549999,820
2011-08-31,18.549999,19,18.549999,19,360
2011-09-01,19.200001,19.75,18,19.25,2200
2011-09-02,19.200001,19.549999,18.65,19.299999,1460
2011-09-06,18.9,18.9,18.6,18.6,180
2011-09-07,18.6,18.6,18.6,18.6,100
2011-09-08,18.6,18.6,18.6,18.6,0
2011-09-09,17.6,17.9,17.450001,17.450001,460
2011-09-12,17.450001,18.4,17,17.35,1420
2011-09-13,17.85,17.85,16.950001,17.75,340
2011-09-14,17.9,18.450001,17.700001,18.4,320
2011-09-15,18.299999,18.4,18.25,18.4,880
2011-09-16,18.25,18.549999,18.25,18.549999,140
2011-09-19,18.25,18.700001,18.25,18.700001,860
2011-09-20,18.700001,18.75,18.25,18.75,400
2011-09-21,18.5,18.5,18.25,18.25,940
2011-09-22,18,18.5,16.950001,17.75,1460
2011-09-23,16.950001,17.950001,16.85,16.85,620
2011-09-26,16.9,17.049999,16.799999,16.799999,1900
2011-09-27,17.1,17.1,17.1,17.1,20
2011-09-28,17.1,17.1,17.1,17.1,0
2011-09-29,19.35,19.6,16.549999,16.799999,9240
2011-09-30,16.85,16.950001,16.700001,16.950001,2700
2011-10-03,16.700001,16.85,15.8,15.8,2480
2011-10-04,15.8,15.8,14.3,15.05,2380
2011-10-05,15.35,16.1,15.3,16.049999,1040
2011-10-06,16.049999,16.049999,16.049999,16.049999,0
2011-10-07,15.25,15.7,15.25,15.7,620
2011-10-10,16,16,15.35,15.95,880
2011-10-11,15.65,15.65,15.65,15.65,120
2011-10-12,15.75,15.75,15.6,15.6,700
2011-10-13,15.6,15.6,15.6,15.6,0
2011-10-14,15.05,15.45,14.85,14.9,1200
2011-10-17,14.25,14.4,13.6,13.95,1460
2011-10-18,13.7,15.95,13.25,15.7,2860
2011-10-19,14.65,15.9,14.35,15.55,2120
2011-10-20,15,16.049999,14.8,14.8,500
2011-10-21,15.25,15.4,14.75,14.9,1280
2011-10-24,15.45,15.85,15.45,15.85,720
2011-10-25,16.049999,16.25,15.95,16.25,280
2011-10-26,16.25,17.799999,13.75,15.15,4020
2011-10-27,14.6,15.15,14.45,14.45,1920
2011-10-28,14.55,14.75,14.55,14.75,40
2011-10-31,14.7,15,14.6,14.75,460
2011-11-01,14.75,14.95,14.75,14.95,320
2011-11-02,15.05,15.05,14.75,15.05,720
2011-11-03,14.95,15.05,14.95,15.05,520
2011-11-04,14.8,15.05,14.8,15.05,600
2011-11-07,14.75,14.9,14,14.9,1340
2011-11-08,14.8,14.8,14,14.75,640
2011-11-09,14.5,14.9,14.5,14.9,580
2011-11-10,14.95,14.95,14.75,14.75,180
2011-11-11,15,15.5,15,15.5,280
2011-11-14,15.45,15.7,15.45,15.55,1340
2011-11-15,15.55,15.55,15.55,15.55,0
2011-11-16,15.5,15.5,15.5,15.5,380
2011-11-17,15.5,16.5,15.5,15.75,460
2011-11-18,16,16.75,16,16.75,1360
2011-11-21,15.5,15.55,13.75,15.25,2860
2011-11-22,15.1,15.1,15,15,200
2011-11-23,14.95,16.15,14.85,16.15,640
2011-11-25,15.05,15.95,15.05,15.95,480
2011-11-28,15.5,15.5,15,15,860
2011-11-29,15.5,15.5,15.5,15.5,700
2011-11-30,16.75,16.75,13.75,15.05,880
2011-12-01,14.2,16.299999,14,15.75,1740
2011-12-02,15.6,15.6,15.6,15.6,20
2011-12-05,14.85,15.7,14.3,15.4,440
2011-12-06,15,15.5,15,15.5,100
2011-12-07,15,15,15,15,340
2011-12-08,15,15,15,15,340
2011-12-09,14.6,14.6,14.35,14.5,1960
2011-12-12,14.45,14.55,14.35,14.5,1020
2011-12-13,14.35,14.5,14.35,14.5,440
2011-12-14,14.5,15,14.5,15,400
2011-12-15,14.4,14.5,13.6,14.5,1160
2011-12-16,14.25,14.25,14.25,14.25,220
2011-12-19,11.75,14,11.75,13.85,1880
2011-12-20,13.95,14.1,12.5,14.1,160
2011-12-21,13.4,14.5,13.1,13.7,1760
2011-12-22,13.6,13.8,13.5,13.8,1000
2011-12-23,13.75,13.85,13.75,13.8,1020
2011-12-27,13.75,14.45,13.5,13.6,400
2011-12-28,14.55,14.55,13.3,13.5,240
2011-12-29,13.6,14.95,13.6,13.8,2440
2011-12-30,14.9,14.9,13.65,14.1,1240
2012-01-03,14.85,14.85,14,14.25,680
2012-01-04,14.25,14.95,13.9,14,520
2012-01-05,13.9,14.25,13.7,14,1760
2012-01-06,14.25,14.25,14.25,14.25,220
2012-01-09,14.7,14.85,14.65,14.65,3900
2012-01-10,14.55,16.25,14.55,15.55,1980
2012-01-11,15.5,15.5,15,15,140
2012-01-12,16.35,16.450001,15,16,1300
2012-01-13,16.4,16.5,16,16.5,1140
2012-01-17,16.25,16.299999,15.2,16,1200
2012-01-18,15.55,16.700001,15.55,16.700001,2600
2012-01-19,18.75,18.75,15.25,16.25,5040
2012-01-20,15.8,17.450001,15.8,16.5,1900
2012-01-23,16.450001,17.450001,16.450001,16.549999,500
2012-01-24,16.85,16.85,16,16.450001,200
2012-01-25,16.5,17.25,16.450001,17.25,420
2012-01-26,16.049999,18.299999,15.1,17.35,1120
2012-01-27,17.049999,17.5,17,17.5,1300
2012-01-30,15.3,17.950001,15.3,17.950001,2560
2012-01-31,18,18,16.25,16.549999,920
2012-02-01,16.4,17.85,16.4,17.25,780
2012-02-02,16.5,17.950001,16.5,17.35,540
2012-02-03,17.200001,17.4,17.1,17.4,260
2012-02-06,17.25,17.25,17.25,17.25,40
2012-02-07,17.25,17.25,17.25,17.25,0
2012-02-08,17.5,18.1,16.950001,16.950001,2180
2012-02-09,17.549999,17.549999,16.4,16.65,380
2012-02-10,16.9,18.65,16.9,17.950001,1960
2012-02-13,18.25,18.25,17.9,17.9,60
2012-02-14,17.9,17.9,17.9,17.9,0
2012-02-15,17.9,17.9,17.9,17.9,0
2012-02-16,18.25,19.049999,16.1,19.049999,2280
2012-02-17,18.950001,19,17.450001,19,520
2012-02-21,18.9,18.9,18.25,18.299999,160
2012-02-22,18.299999,18.299999,18.299999,18.299999,0
2012-02-23,18.25,18.25,18.049999,18.049999,440
2012-02-24,18.25,18.25,18.049999,18.049999,100
2012-02-27,18,18.75,18,18.75,500
2012-02-28,18.65,19,17.75,19,760
2012-02-29,19,19,19,19,0
2012-03-01,18.049999,18.049999,18,18,80
2012-03-02,18.15,19.15,17.549999,19.15,560
2012-03-05,19.200001,19.5,19,19,400
2012-03-06,19.5,19.5,17.799999,18.15,1580
2012-03-07,19.5,19.5,16.9,18.75,1780
2012-03-08,18.5,18.9,18.200001,18.85,940
2012-03-09,18.549999,18.75,18.25,18.75,240
2012-03-12,18.85,19.75,17.700001,19.75,180
2012-03-13,17.35,18.25,17.35,18.25,4480
2012-03-14,19.35,19.35,18.950001,18.950001,60
2012-03-15,17.65,18.4,17.5,18.4,240
2012-03-16,17.549999,19,17.5,19,120
2012-03-19,19,19,19,19,0
2012-03-20,17.549999,19,17.549999,18.25,340
2012-03-21,17.799999,19.4,17.799999,19.4,180
2012-03-22,17.5,19.25,17.450001,18,1100
2012-03-23,16.700001,18,16.700001,18,1640
2012-03-26,17.9,19.049999,17.9,19,1520
2012-03-27,18.549999,18.9,18.049999,18.5,600
2012-03-28,19.049999,19.200001,18.5,19.15,840
2012-03-29,17.4,18.799999,17.4,17.6,140
2012-03-30,18.950001,19.25,16.65,19.25,840
2012-04-02,19.25,19.25,17.049999,19,2120
2012-04-03,19.049999,19.15,19,19,80
2012-04-04,19,19.25,17.25,18,420
2012-04-05,18.65,18.75,18.65,18.75,520
2012-04-09,17.25,18.75,17.1,18.1,600
2012-04-10,17.799999,18.25,17.799999,18.25,60
2012-04-11,18.200001,19.15,17.25,18.15,660
2012-04-12,18.15,18.75,18.15,18.65,320
2012-04-13,17.65,18.9,17.1,18.9,1300
2012-04-16,17.6,19,17.299999,19,940
2012-04-17,18.950001,19.15,18.950001,19.15,420
2012-04-18,18.950001,18.950001,18.950001,18.950001,60
2012-04-19,19.049999,19.25,17.35,17.35,280
2012-04-20,18.6,19.1,17,19.049999,860
2012-04-23,18.85,18.85,18.85,18.85,40
2012-04-24,18.5,19.049999,18,18,1020
2012-04-25,17.200001,18.799999,17.200001,18.799999,960
2012-04-26,19,19,17.75,19,860
2012-04-27,18.9,18.9,18.9,18.9,40
2012-04-30,18.9,22.5,18.049999,18.5,25000
2012-05-01,18.6,19,17.5,18,13800
2012-05-02,17.65,18.450001,17.549999,18.35,440
2012-05-03,18.25,18.700001,18,18.700001,1960
2012-05-04,17.700001,18.700001,17.5,17.5,2520
2012-05-07,17.65,18,17.5,18,1220
2012-05-08,17.549999,17.75,17.25,17.75,1600
2012-05-09,20.75,22.35,20.200001,20.799999,29200
2012-05-10,21.25,21.450001,20.65,21.450001,7200
2012-05-11,21.049999,21.5,20.950001,20.950001,1640
2012-05-14,20.9,21.5,20.5,20.5,3380
2012-05-15,20.5,21.1,20.5,20.5,2400
2012-05-16,20.65,20.799999,20.5,20.6,1900
2012-05-17,20.5,21.15,20.299999,20.35,2220
2012-05-18,20.9,21.200001,20.35,20.4,6000
2012-05-21,20.4,20.5,20.299999,20.35,580
2012-05-22,21.5,21.5,20.950001,20.950001,40
2012-05-23,21,21,20.5,20.6,400
2012-05-24,21,21,20.5,20.950001,420
2012-05-25,20.6,21,20.6,21,220
2012-05-29,20.75,21,20.75,20.950001,140
2012-05-30,20.700001,20.950001,19.6,20.799999,2640
2012-05-31,20.799999,20.799999,20.549999,20.799999,860
2012-06-01,19.75,20.75,19.700001,20.700001,3100
2012-06-04,20.700001,20.799999,20.549999,20.65,480
2012-06-05,20.700001,20.9,20.6,20.65,180
2012-06-06,20.65,20.9,20.299999,20.9,2320
2012-06-07,20.75,20.75,20.75,20.75,140
2012-06-08,20.6,20.75,20.35,20.75,980
2012-06-11,20.75,20.75,20.75,20.75,0
2012-06-12,20.700001,20.75,20.35,20.700001,1560
2012-06-13,20.299999,20.5,20.299999,20.5,520
2012-06-14,20.4,20.4,20.4,20.4,520
2012-06-15,20.299999,20.299999,20.299999,20.299999,340
2012-06-18,20.299999,20.700001,20.25,20.65,360
2012-06-19,19.950001,20,19.950001,20,380
2012-06-20,19.950001,19.950001,19.25,19.5,420
2012-06-21,19.549999,20,19.5,19.75,2040
2012-06-22,19.85,20.4,19.5,20.4,860
2012-06-25,19.1,19.950001,19.1,19.950001,120
2012-06-26,19.799999,19.950001,19,19.85,300
2012-06-27,19.950001,20.15,19.5,20.049999,1140
2012-06-28,20.15,20.200001,19.75,20,800
2012-06-29,20.049999,20.299999,19.15,19.85,19760
2012-07-02,19,19.700001,19,19.700001,620
2012-07-03,19.700001,19.700001,19.700001,19.700001,0
2012-07-05,19.75,20.25,19.75,20,520
2012-07-06,19,19.950001,19,19.950001,560
2012-07-09,19.75,19.950001,19.049999,19.85,240
2012-07-10,19.549999,19.950001,19.549999,19.75,180
2012-07-11,19.950001,19.950001,19.1,19.6,480
2012-07-12,19.700001,20,19,19.6,1180
2012-07-13,19.65,20.200001,19.5,19.85,2520
2012-07-16,20,20.799999,19.950001,20.4,3320
2012-07-17,20.4,20.5,20,20.450001,340
2012-07-18,20.25,20.450001,20.25,20.450001,500
2012-07-19,20.450001,20.950001,20.25,20.700001,900
2012-07-20,20.700001,20.700001,20.700001,20.700001,80
2012-07-23,19.950001,20.700001,19.25,20.6,1720
2012-07-24,20.700001,20.9,20.5,20.65,580
2012-07-25,20.5,20.950001,20.049999,20.950001,1620
2012-07-26,20.9,20.9,20.9,20.9,60
2012-07-27,20.85,21,20.5,21,220
2012-07-30,20.75,21,20.75,21,700
2012-07-31,21,21,21,21,0
2012-08-01,20.9,20.9,20.1,20.1,2300
2012-08-02,20,20.9,20,20.65,1840
2012-08-03,20.65,20.950001,19.549999,20.200001,1180
2012-08-06,20.950001,20.950001,20,20.799999,1380
2012-08-07,20.85,20.950001,20.549999,20.85,920
2012-08-08,20.549999,20.9,20.549999,20.9,320
2012-08-09,20.65,20.65,20.6,20.65,200
