date,open,high,low,close,volume
2014-05-06,40.360001,40.689999,39.490002,39.52,1212700
2014-05-07,39.580002,39.689999,38.529999,39.290001,1151300
2014-05-08,39.299999,40.169998,38.939999,38.950001,996300
2014-05-09,38.77,39.299999,38.459999,39.290001,977000
2014-05-12,39.709999,41.810001,39.700001,41.599998,1829500
2014-05-13,41.599998,41.849998,41.32,41.459999,1127200
2014-05-14,41.240002,41.48,40.529999,40.540001,947900
2014-05-15,40.209999,40.57,39.290001,40.450001,1427200
2014-05-16,40.709999,41.509998,40.669998,41.259998,1127100
2014-05-19,41.200001,42.52,41.200001,42.07,1112100
2014-05-20,41.849998,41.970001,41.009998,41.27,1055900
2014-05-21,41.389999,41.950001,40.669998,41.810001,850200
2014-05-22,41.939999,42.400002,41.470001,42.32,1160300
2014-05-23,42.400002,43.290001,42.040001,43.240002,917500
2014-05-27,43.57,43.970001,43.349998,43.799999,891200
2014-05-28,43.669998,44.029999,43.310001,43.560001,715400
2014-05-29,43.57,43.869999,43.299999,43.790001,410500
2014-05-30,43.889999,43.889999,42.98,43.099998,717300
2014-06-02,43.330002,43.330002,42.27,42.779999,432400
2014-06-03,42.580002,42.639999,42.09,42.389999,597400
2014-06-04,42.150002,42.27,41.639999,42.09,771700
2014-06-05,42.310001,42.509998,41.700001,42.290001,964100
2014-06-06,42.610001,43,42.34,42.950001,1493600
2014-06-09,42.830002,43.849998,42.830002,43.57,727100
2014-06-10,43.450001,43.59,42.959999,43.110001,650100
2014-06-11,42.830002,43.07,42.599998,42.939999,359100
2014-06-12,43.169998,43.990002,42.630001,42.759998,1353200
2014-06-13,43.009998,43.009998,42.240002,42.389999,427000
2014-06-16,42.259998,42.709999,41.84,42.310001,749700
2014-06-17,42.349998,43.049999,41.779999,42.880001,826500
2014-06-18,42.799999,43.009998,42.27,42.389999,1040500
2014-06-19,42.360001,42.57,41.139999,41.689999,1707400
2014-06-20,41.619999,42.290001,41.360001,41.759998,1159900
2014-06-23,41.849998,42.169998,41.549999,41.619999,738600
2014-06-24,41.529999,42.09,40.740002,40.830002,861800
2014-06-25,41.23,41.73,41.080002,41.619999,1744500
2014-06-26,41.790001,42.080002,41.43,41.889999,963500
2014-06-27,41.82,42.25,41.650002,42.189999,1435200
2014-06-30,41.990002,42.400002,41.900002,42.130001,713700
2014-07-01,42.299999,42.830002,42.119999,42.490002,1241400
2014-07-02,42.419998,42.43,41.860001,41.939999,926200
2014-07-03,42.060001,42.82,42.060001,42.68,351500
2014-07-07,42.619999,42.799999,42.240002,42.25,677100
2014-07-08,42.23,42.23,41.610001,41.98,830900
2014-07-09,41.990002,42.48,41.689999,41.689999,480400
2014-07-10,41.060001,41.41,40.66,41.119999,642300
2014-07-11,41.110001,42.009998,41.110001,41.810001,1040700
2014-07-14,42.150002,42.360001,41.939999,42.049999,662900
2014-07-15,42,42.189999,41.23,41.259998,513500
2014-07-16,41.549999,41.75,41.009998,41.23,648000
2014-07-17,40.779999,41.110001,40.23,40.299999,1126900
2014-07-18,40.610001,41.5,40.599998,41,1273400
2014-07-21,40.66,41.209999,40.610001,41.16,557400
2014-07-22,41.540001,42.16,41.450001,41.849998,822600
2014-07-23,41.849998,42.029999,41.439999,41.790001,964800
2014-07-24,42.48,44.299999,42.290001,43,2086800
2014-07-25,42.470001,43.380001,42.139999,42.240002,1052800
2014-07-28,42.450001,42.630001,41.48,41.720001,609700
2014-07-29,41.709999,42.02,41.110001,41.110001,786200
2014-07-30,41.27,41.34,40.84,41.110001,729100
2014-07-31,40.580002,40.740002,40.25,40.330002,1196400
2014-08-01,40.360001,40.650002,39.34,39.720001,1023800
2014-08-04,39.91,40.380001,39.869999,40.310001,535200
2014-08-05,40.099998,40.540001,39.98,40.400002,630500
2014-08-06,40.400002,40.970001,40.259998,40.630001,690500
2014-08-07,40.779999,40.84,39.389999,39.549999,1080400
2014-08-08,39.470001,40.02,39.18,40,1096100
2014-08-11,40.400002,40.970001,40.330002,40.439999,538600
2014-08-12,41.330002,41.880001,41.02,41.209999,1095800
2014-08-13,41.23,41.48,40.959999,41.18,505600
2014-08-14,41.349998,41.799999,41.139999,41.540001,582200
2014-08-15,41.919998,42.5,41.299999,41.68,736500
2014-08-18,42.16,43.150002,42.130001,43.150002,944500
2014-08-19,43.32,43.400002,42.900002,43.040001,490200
2014-08-20,42.810001,43.16,42.669998,43.040001,395700
2014-08-21,42.799999,43.009998,42.34,42.349998,713100
2014-08-22,42.299999,42.580002,42.080002,42.330002,513500
2014-08-25,42.619999,42.869999,42.290001,42.669998,462800
2014-08-26,42.689999,42.77,42.189999,42.240002,503600
2014-08-27,42.41,42.59,42.060001,42.07,377900
2014-08-28,41.860001,42.169998,41.400002,42.119999,687000
2014-08-29,42.23,43.099998,42.169998,43,716800
2014-09-02,43.189999,43.880001,43.110001,43.810001,779800
2014-09-03,44,44.200001,43.110001,43.27,711200
2014-09-04,43.259998,44.049999,43.23,43.419998,518500
2014-09-05,43.279999,44.290001,43.009998,44.279999,646700
2014-09-08,44.220001,44.529999,43.970001,44.419998,680700
2014-09-09,44.32,44.41,44.029999,44.080002,571100
2014-09-10,43.98,44.740002,43.98,44.709999,667700
2014-09-11,44.330002,45.049999,44.330002,44.900002,695200
2014-09-12,44.939999,45.09,44.349998,44.450001,654400
2014-09-15,44.689999,44.700001,43.970001,44.32,597500
2014-09-16,44.299999,44.490002,43.689999,44.369999,666400
2014-09-17,44.509998,44.759998,44.16,44.490002,775600
2014-09-18,44.610001,44.91,44.490002,44.860001,464300
2014-09-19,44.990002,45.200001,44.549999,44.700001,992100
2014-09-22,44.43,44.650002,43.389999,43.720001,1134700
2014-09-23,43.509998,43.779999,42.939999,42.959999,660000
2014-09-24,43.029999,43.189999,42.650002,42.959999,765000
2014-09-25,42.759998,42.849998,41.720001,42.259998,840800
2014-09-26,42.57,43.330002,42.450001,43.169998,778900
2014-09-29,42.5,43.310001,42.349998,42.77,548100
2014-09-30,42.689999,42.720001,41.98,42.139999,676500
2014-10-01,41.970001,42.110001,40.849998,41.02,1010000
2014-10-02,41.189999,42.439999,40.939999,42.389999,818800
2014-10-03,42.889999,42.959999,42.400002,42.610001,538200
2014-10-06,42.700001,42.82,41.919998,41.93,636400
2014-10-07,41.549999,41.720001,41.290001,41.32,778500
2014-10-08,41.349998,41.82,40.66,41.810001,733800
2014-10-09,41.720001,41.77,40.529999,40.549999,752900
2014-10-10,40.48,40.869999,39.77,39.860001,924400
2014-10-13,39.939999,39.990002,39.060001,39.290001,910200
2014-10-14,39.700001,40.349998,39.27,39.299999,1114400
2014-10-15,38.720001,40.060001,38.169998,39.830002,1477400
2014-10-16,38.98,41.110001,38.759998,40.880001,1581700
2014-10-17,41.459999,41.77,40.810001,41.259998,1109200
2014-10-20,41.200001,42.41,41.200001,41.919998,731700
2014-10-21,42.419998,43.310001,42.27,43.240002,707400
2014-10-22,43.400002,44.02,43.09,43.380001,2328300
2014-10-23,44.450001,45.869999,44.16,44.889999,3140000
2014-10-24,45.080002,45.200001,44.450001,45,1322600
2014-10-27,44.650002,45.259998,44.349998,45.220001,1185000
2014-10-28,45.5,46.360001,45.34,46.110001,1340100
2014-10-29,46.25,46.389999,45.41,45.880001,1358300
2014-10-30,45.759998,46.259998,45.279999,45.93,1152400
2014-10-31,46.900002,47,46.41,46.799999,1356600
2014-11-03,47.009998,47.52,46.849998,47.07,1140300
2014-11-04,46.869999,47.330002,46.66,47.049999,945700
2014-11-05,47.32,47.799999,46.82,47.790001,812200
2014-11-06,47.709999,48.110001,47.560001,48.080002,718400
2014-11-07,48.080002,48.299999,47.380001,47.52,915700
2014-11-10,47.75,48.77,47.389999,48.77,940800
2014-11-11,48.77,48.939999,48.259998,48.639999,863800
2014-11-12,48.419998,49.439999,48.220001,49.310001,776900
2014-11-13,49.32,49.41,48.110001,48.27,646800
2014-11-14,48.349998,49.02,47.799999,47.91,1122600
2014-11-17,48.41,48.41,47.689999,47.82,1227400
2014-11-18,47.82,48.23,47.470001,47.599998,1077900
2014-11-19,47.540001,48.02,47,47.849998,749600
2014-11-20,47.580002,48.599998,47.560001,47.950001,1172300
2014-11-21,48.509998,48.52,47.639999,47.720001,873400
2014-11-24,47.91,48.880001,47.91,48.82,898600
2014-11-25,49.080002,49.630001,49.049999,49.209999,902200
2014-11-26,49.220001,49.220001,48.810001,49.049999,461700
2014-11-28,49.43,50.189999,49,49.68,654200
2014-12-01,49.540001,49.560001,48.73,48.939999,1047200
2014-12-02,48.98,49.52,48.689999,49.439999,754000
2014-12-03,49.48,50.150002,49.209999,49.990002,865300
2014-12-04,50.110001,50.48,49.639999,50.360001,1017600
2014-12-05,50.32,51.060001,50.310001,50.82,983900
2014-12-08,50.66,50.669998,49.299999,49.619999,720900
2014-12-09,48.98,50.5,48.790001,50.360001,814300
2014-12-10,50.099998,50.490002,49.150002,49.400002,853200
2014-12-11,49.779999,49.959999,48.889999,48.970001,571200
2014-12-12,48.610001,49.650002,48.48,48.849998,834300
2014-12-15,49.25,49.369999,48.060001,48.560001,916000
2014-12-16,48.110001,49.040001,47.580002,47.84,955200
2014-12-17,47.98,48.759998,47.57,48.73,1001500
2014-12-18,49.43,49.950001,48.98,49.93,826100
2014-12-19,50.049999,50.77,49.799999,50.700001,1430400
2014-12-22,50.66,50.900002,49.52,49.849998,885400
2014-12-23,50.080002,50.369999,49.849998,50.330002,1187100
2014-12-24,50.560001,51.279999,50.290001,51.009998,737500
2014-12-26,51.299999,51.419998,50.880001,50.950001,503000
2014-12-29,50.950001,52.09,50.880001,51.939999,673100
2014-12-30,51.720001,52.200001,51.599998,51.610001,541100
2014-12-31,51.849998,52.049999,51.25,51.259998,739500
2015-01-02,51.66,51.959999,50.610001,51.040001,827200
2015-01-05,50.849998,51.25,50.48,50.66,874200
2015-01-06,50.82,51.029999,50.029999,50.209999,2121500
2015-01-07,50.700001,51.509998,50.389999,51.509998,941200
2015-01-08,52.169998,55.259998,52.009998,54.209999,3216600
2015-01-09,54.16,54.549999,53.279999,53.669998,1499200
2015-01-12,53.75,53.93,52.849998,52.959999,966200
2015-01-13,53.34,54.619999,52.5,53.119999,2066900
2015-01-14,52.43,52.959999,52,52.77,879700
2015-01-15,52.889999,52.950001,51.25,51.290001,920500
2015-01-16,50.959999,52.18,50.880001,52.150002,758400
2015-01-20,52.400002,52.540001,51.900002,52.080002,894000
2015-01-21,51.98,52.849998,51.68,51.98,1013800
2015-01-22,52.610001,52.860001,52.009998,52.169998,1967500
2015-01-23,52.290001,52.720001,51.639999,51.720001,1372800
2015-01-26,51.68,52.990002,51.459999,52.450001,1301900
2015-01-27,51.639999,52.490002,51.470001,52.080002,820800
2015-01-28,52.490002,52.490002,51.299999,51.580002,954600
2015-01-29,51.5,55.77,51.25,55.73,3125200
2015-01-30,54.380001,55,53.419998,54.279999,1785700
2015-02-02,54.369999,54.790001,53.150002,53.98,1183700
2015-02-03,54.639999,55.099998,54.389999,54.939999,1435700
2015-02-04,54.700001,55.32,54.139999,54.279999,1152000
2015-02-05,54.619999,54.77,54.080002,54.5,856900
2015-02-06,54.59,54.939999,54.150002,54.599998,1351300
2015-02-09,54.529999,54.860001,54.209999,54.299999,664700
2015-02-10,54.759998,55,53.419998,54.080002,1306400
2015-02-11,54.07,54.580002,53.360001,53.869999,745100
2015-02-12,54.23,54.91,53.75,54.689999,1108800
2015-02-13,54.860001,55.349998,54.279999,55.299999,992200
2015-02-17,55.41,56.59,55.41,56.389999,1191600
2015-02-18,56.169998,56.630001,55.110001,55.52,743700
2015-02-19,55.200001,55.490002,54.650002,54.84,637400
2015-02-20,54.560001,55.060001,53.709999,54.959999,1328800
2015-02-23,54.84,55.029999,54.599998,55,514600
2015-02-24,55,55.130001,54.700001,54.939999,431100
2015-02-25,55,55.189999,54.509998,54.700001,601900
2015-02-26,54.610001,55.110001,54.470001,54.790001,444000
2015-02-27,54.470001,54.779999,54.07,54.240002,579000
2015-03-02,54.240002,55.98,54.040001,55.970001,1038100
2015-03-03,55.889999,55.970001,54.759998,54.790001,944500
2015-03-04,54.200001,54.549999,53.509998,53.740002,1068500
2015-03-05,53.919998,54.009998,52.970001,53.009998,900700
2015-03-06,52.580002,52.860001,51.380001,51.599998,972600
2015-03-09,51.740002,52.82,51.419998,52.669998,1080700
2015-03-10,52.290001,52.389999,51.689999,51.709999,802000
2015-03-11,51.66,52.360001,51.43,51.580002,725600
2015-03-12,51.889999,52.57,51.580002,52.34,997800
2015-03-13,52.110001,52.299999,51.419998,52.16,876500
2015-03-16,52.490002,53.080002,52.25,52.619999,528100
2015-03-17,52.040001,52.32,51.380001,52.209999,734900
2015-03-18,52.209999,52.580002,51.110001,52.290001,858600
2015-03-19,52.080002,52.349998,50.990002,51.099998,1261000
2015-03-20,51.419998,51.610001,51.080002,51.25,1582300
2015-03-23,51.349998,52.360001,51.16,52.02,1045200
2015-03-24,52.130001,52.919998,51.919998,52.02,1149300
2015-03-25,52.34,52.450001,51.540001,51.580002,814200
2015-03-26,51.459999,51.48,50.799999,50.900002,678800
2015-03-27,50.849998,51.450001,50.669998,51.200001,729900
2015-03-30,51.52,52.150002,51.5,51.919998,636500
2015-03-31,51.830002,51.919998,51.23,51.450001,1083800
2015-04-01,51.34,51.52,50.709999,51.110001,731200
2015-04-02,50.98,51.599998,50.759998,51.34,577600
2015-04-06,50.950001,51.98,50.950001,51.689999,693500
2015-04-07,51.810001,51.959999,51.400002,51.700001,872300
2015-04-08,51.66,52.25,51.299999,52.220001,1019500
2015-04-09,52.080002,52.330002,51.799999,52.189999,956600
2015-04-10,52.41,52.459999,51.919998,52.259998,559400
2015-04-13,52.139999,52.509998,51.959999,52.200001,536500
2015-04-14,51.900002,52.09,51.27,51.790001,696400
2015-04-15,51.779999,52.900002,51.779999,52.669998,792600
2015-04-16,53.990002,54.630001,52.57,54.419998,1143400
2015-04-17,54.060001,54.459999,53.400002,54.349998,1080400
2015-04-20,54.799999,55,54.509998,54.669998,754900
2015-04-21,54.740002,54.869999,53.830002,53.880001,965700
2015-04-22,53.98,54.07,53.060001,54.009998,670200
2015-04-23,53.93,54.610001,53.619999,54.490002,861700
2015-04-24,54.68,55.419998,54.450001,55.27,942000
2015-04-27,55.5,56.029999,54.82,55.299999,1224200
2015-04-28,55.150002,55.150002,54.290001,55.099998,1557600
2015-04-29,53.900002,53.990002,50.150002,51.18,4154600
2015-04-30,50.57,51.23,49.950001,50.040001,2197600
2015-05-01,50.169998,50.939999,50.049999,50.720001,1437200
2015-05-04,50.91,51.5,50.73,51.34,1458700
2015-05-05,51.130001,51.400002,50.099998,50.369999,1322100
2015-05-06,50.450001,50.700001,49.790001,50.669998,925000
2015-05-07,50.639999,51.220001,50.52,51.009998,737900
2015-05-08,51.439999,51.990002,51.360001,51.91,1200500
2015-05-11,51.830002,52.650002,51.669998,52.419998,1372500
2015-05-12,52.27,52.34,51.41,51.990002,492300
2015-05-13,52.009998,52.389999,51.669998,51.93,755000
2015-05-14,52.209999,53.279999,51.75,53.130001,1261900
2015-05-15,53.27,53.369999,52.759998,52.830002,738900
2015-05-18,52.619999,53.419998,52.200001,53.400002,907100
2015-05-19,53.459999,53.459999,52.75,52.970001,586900
2015-05-20,52.82,53.290001,52.549999,53.040001,628200
2015-05-21,52.93,53.610001,52.810001,53.060001,570800
2015-05-22,52.959999,53.32,52.529999,52.900002,397900
2015-05-26,52.669998,52.93,51.57,51.900002,680200
2015-05-27,51.860001,52.16,51.419998,51.619999,893500
2015-05-28,51.529999,51.709999,50.990002,51.41,1349400
2015-05-29,51.48,51.529999,50.970001,51.040001,779800
2015-06-01,51.310001,51.619999,50.740002,51.09,574800
2015-06-02,50.619999,51.240002,50.59,50.75,541000
2015-06-03,50.919998,51.740002,50.790001,51.470001,658500
2015-06-04,51.060001,51.59,50.549999,50.650002,694300
2015-06-05,50.630001,51.349998,50.5,51.32,477100
2015-06-08,51.259998,51.450001,50.970001,50.98,309500
2015-06-09,51.029999,51.490002,50.540001,51.310001,542300
2015-06-10,51.459999,52.549999,51.16,52.389999,1001300
2015-06-11,52.459999,53.130001,52.459999,52.869999,583800
2015-06-12,52.439999,52.810001,52.169998,52.490002,529900
2015-06-15,52.150002,52.619999,51.720001,52.240002,611700
2015-06-16,52.279999,52.389999,51.990002,52.029999,981600
2015-06-17,52.419998,53.189999,52.279999,53.009998,1247700
2015-06-18,53.16,54.169998,53.16,53.740002,1197200
2015-06-19,53.810001,54.110001,52.540001,52.560001,1515200
2015-06-22,52.849998,53.060001,52.150002,52.639999,832400
2015-06-23,52.889999,52.959999,52.169998,52.720001,942700
2015-06-24,52.66,53.139999,52.029999,52.23,924500
2015-06-25,52.41,52.580002,51.98,52.18,953500
2015-06-26,52.439999,52.68,51.970001,51.970001,7001400
2015-06-29,51.549999,51.970001,50.330002,50.360001,1167400
2015-06-30,50.849998,51.41,50.580002,50.860001,883200
2015-07-01,51.360001,51.5,50.290001,50.77,1075500
2015-07-02,51.02,51.040001,50.130001,50.779999,723800
2015-07-06,50.369999,51.360001,50.34,50.66,1081000
2015-07-07,50.950001,51.279999,50.029999,51.139999,733800
2015-07-08,51.66,51.869999,50.790001,51.080002,692400
2015-07-09,51.959999,52.779999,51.849998,52.5,1272000
2015-07-10,53.130001,53.490002,52.650002,52.98,850200
2015-07-13,53.439999,53.759998,53.150002,53.529999,1202900
2015-07-14,53.360001,54.650002,53.360001,54.220001,1196500
2015-07-15,54.259998,54.490002,53,53.080002,830500
2015-07-16,53.34,53.779999,53.09,53.509998,712400
2015-07-17,53.560001,53.639999,52.66,52.77,597700
2015-07-20,52.830002,52.959999,52.330002,52.450001,544300
2015-07-21,52.75,53.360001,52.529999,53.049999,619600
2015-07-22,52.330002,53.169998,52.330002,53.119999,773800
2015-07-23,53.369999,53.73,52.5,52.529999,600000
2015-07-24,52.630001,52.709999,51.700001,51.98,560800
2015-07-27,51.52,51.740002,50.880001,51.150002,801000
2015-07-28,51.369999,52.099998,50.77,51.630001,875200
2015-07-29,51.419998,53.200001,51.41,53.080002,1087200
2015-07-30,52.299999,53.970001,51.669998,51.919998,1504000
2015-07-31,52.389999,53.740002,51.889999,53.09,1860100
2015-08-03,52.91,53.139999,52.110001,52.369999,685000
2015-08-04,52.349998,53.119999,52.139999,52.34,762500
2015-08-05,52.720001,53.380001,52.619999,53.119999,977200
2015-08-06,53.34,53.689999,52.130001,52.279999,857400
2015-08-07,52.23,52.689999,51.91,52.290001,538500
2015-08-10,52.860001,53.66,52.57,53.619999,719000
2015-08-11,53.049999,53.689999,53.049999,53.490002,669600
2015-08-12,52.959999,53.349998,52.009998,52.889999,626400
2015-08-13,52.900002,53.630001,52.540001,53.220001,497400
2015-08-14,53.040001,54.130001,53,54.110001,622800
2015-08-17,53.740002,55.369999,53.540001,55.27,896100
2015-08-18,55.189999,55.759998,54,54.130001,1004200
2015-08-19,53.740002,53.740002,52.919998,53.169998,942700
2015-08-20,52.68,52.869999,51.799999,51.799999,667700
2015-08-21,51.040001,51.43,50.139999,50.18,866700
2015-08-24,48.099998,49.32,47.02,47.59,1311700
2015-08-25,48.919998,48.970001,46.450001,46.5,1353900
2015-08-26,47.68,48.080002,46.150002,47.799999,1323000
2015-08-27,48.279999,49.59,48.240002,49.34,781200
2015-08-28,49.259998,49.900002,48.990002,49.799999,682000
2015-08-31,49.639999,50.41,49.169998,49.709999,582300
2015-09-01,48.82,48.860001,47.400002,47.68,960200
2015-09-02,48.439999,48.689999,47.32,48.299999,719900
2015-09-03,48.630001,49.110001,48.290001,48.700001,519800
2015-09-04,48.049999,48.439999,47.380001,47.580002,778400
2015-09-08,48.509998,49.330002,48.060001,49.220001,823800
2015-09-09,49.59,49.709999,48.189999,48.330002,555200
2015-09-10,48.32,49.040001,48.169998,48.310001,609800
2015-09-11,47.93,48.279999,47.330002,48.189999,608900
2015-09-14,48.189999,48.209999,47.450001,47.549999,575300
2015-09-15,47.720001,49.240002,47.43,49.110001,754400
2015-09-16,49.23,50.299999,49.02,50.23,728900
2015-09-17,50.299999,51.290001,49.990002,50.080002,885300
2015-09-18,49.169998,49.43,48.439999,48.580002,1254100
2015-09-21,49.130001,50.16,48.98,49.630001,824500
2015-09-22,48.919998,50.110001,48.599998,49.18,1480800
2015-09-23,49.23,49.259998,48.73,49.139999,582800
2015-09-24,48.560001,49.029999,48.09,48.810001,1006800
2015-09-25,49.18,49.200001,47.900002,48.139999,905100
2015-09-28,47.77,47.77,46.41,46.630001,776000
2015-09-29,46.639999,47.099998,46.080002,46.950001,893100
2015-09-30,47.049999,48.049999,46.869999,47.889999,1011000
2015-10-01,47.869999,48.18,46.66,47.27,792700
2015-10-02,46.75,47.939999,46.27,47.900002,838700
2015-10-05,48.189999,49.330002,48.060001,49.16,856500
2015-10-06,49.119999,49.490002,48.849998,49.07,416000
2015-10-07,49.549999,50.369999,49.400002,50.029999,686400
2015-10-08,50.029999,50.810001,49.810001,50.540001,516800
2015-10-09,50.560001,51.040001,50.290001,50.66,560100
2015-10-12,50.610001,50.93,50.389999,50.450001,378200
2015-10-13,50.259998,50.959999,50.02,50.060001,539700
