date,open,high,low,close,volume
2001-10-12,10.74,10.74,10.74,10.74,0
2001-10-15,10.63,10.63,10.63,10.63,0
2001-10-16,10.63,10.63,10.63,10.63,0
2001-10-17,10.87,10.87,10.87,10.87,200
2001-10-18,10.87,10.87,10.87,10.87,0
2001-10-19,11,11,11,11,500
2001-10-22,10.9,10.9,10.75,10.75,2000
2001-10-23,10.75,10.75,10.75,10.75,0
2001-10-24,10.75,10.9,10.75,10.9,700
2001-10-25,10.85,10.85,10.85,10.85,1000
2001-10-26,10.85,10.85,10.85,10.85,1900
2001-10-29,10.85,10.85,10.85,10.85,0
2001-10-30,10.85,10.85,10.85,10.85,0
2001-10-31,10.85,10.85,10.85,10.85,0
2001-11-01,10.85,10.85,10.85,10.85,0
2001-11-02,10.8,10.8,10.8,10.8,3000
2001-11-05,11,11.15,11,11.05,4200
2001-11-06,11.05,11.05,11.05,11.05,0
2001-11-07,11.1,11.1,11.1,11.1,1500
2001-11-08,11.05,11.11,11.05,11.11,400
2001-11-09,11.3,11.3,11.3,11.3,300
2001-11-12,11.16,11.16,11.16,11.16,600
2001-11-13,11.15,11.15,11.1,11.1,2000
2001-11-14,11.14,11.14,11.14,11.14,400
2001-11-15,11.15,11.15,11.15,11.15,100
2001-11-16,11.15,11.15,11.15,11.15,0
2001-11-19,11.14,11.14,11.14,11.14,200
2001-11-20,11.14,11.14,11.14,11.14,0
2001-11-21,11.14,11.14,11.14,11.14,0
2001-11-23,11.14,11.14,11.14,11.14,0
2001-11-26,11.14,11.14,11.14,11.14,100
2001-11-27,11,11,11,11,5000
2001-11-28,11,11,11,11,6000
2001-11-29,11,11,11,11,0
2001-11-30,11,11,11,11,1000
2001-12-03,11,11,11,11,0
2001-12-04,11,11,11,11,0
2001-12-05,11.25,11.25,11.24,11.24,300
2001-12-06,11.24,11.24,11.24,11.24,800
2001-12-07,11.24,11.24,11.24,11.24,300
2001-12-10,11.24,11.24,11.1,11.23,1300
2001-12-11,11.23,11.23,11.23,11.23,0
2001-12-12,11.23,11.23,11.23,11.23,700
2001-12-13,11,11,11,11,2200
2001-12-14,11.14,11.14,11.1,11.1,3500
2001-12-17,11.1,11.1,11.1,11.1,0
2001-12-18,10.95,10.95,10.95,10.95,100
2001-12-19,10.95,10.95,10.91,10.91,400
2001-12-20,10.95,10.95,10.91,10.91,300
2001-12-21,10.91,10.91,10.91,10.91,0
2001-12-24,10.95,10.95,10.95,10.95,100
2001-12-26,10.95,10.95,10.95,10.95,0
2001-12-27,10.95,10.95,10.95,10.95,3000
2001-12-28,11.14,11.15,11.14,11.15,5100
2001-12-31,11.15,11.15,11.15,11.15,0
2002-01-02,11.15,11.15,11.15,11.15,0
2002-01-03,11,11.02,11,11.02,2700
2002-01-04,11,11,11,11,100
2002-01-07,11,11,11,11,0
2002-01-08,10.89,10.89,10.89,10.89,0
2002-01-09,10.89,10.89,10.89,10.89,0
2002-01-10,10.89,10.89,10.89,10.89,0
2002-01-11,10.9,10.9,10.9,10.9,400
2002-01-14,10.96,10.96,10.95,10.95,1000
2002-01-15,10.78,10.78,10.78,10.78,3500
2002-01-16,10.78,10.78,10.78,10.78,0
2002-01-17,10.98,10.98,10.95,10.95,2300
2002-01-18,11,11,11,11,700
2002-01-22,11,11,11,11,0
2002-01-23,11.1,11.1,10.99,10.99,700
2002-01-24,10.91,10.91,10.91,10.91,300
2002-01-25,10.99,11,10.95,11,1700
2002-01-28,11,11,11,11,0
2002-01-29,11.1,11.1,11.08,11.08,400
2002-01-30,11.08,11.08,11.08,11.08,0
2002-01-31,11,11,11,11,300
2002-02-01,11,11,11,11,0
2002-02-04,11,11,10.75,10.75,3600
2002-02-05,10.75,10.8,10.75,10.8,700
2002-02-06,11,11.1,11,11.01,15600
2002-02-07,11.01,11.01,11.01,11.01,0
2002-02-08,11.01,11.01,11.01,11.01,600
2002-02-11,11.01,11.01,11.01,11.01,0
2002-02-12,11.01,11.01,11.01,11.01,0
2002-02-13,11.15,11.15,11.15,11.15,3000
2002-02-14,11.15,11.23,11.15,11.23,600
2002-02-15,11.22,11.24,11.2,11.2,3800
2002-02-19,11.2,11.2,11.2,11.2,0
2002-02-20,11.2,11.2,11.2,11.2,0
2002-02-21,11.2,11.2,11.2,11.2,2300
2002-02-22,11.21,11.21,11.21,11.21,8000
2002-02-25,11.45,11.45,11.45,11.45,500
2002-02-26,11.25,11.25,11.25,11.25,300
2002-02-27,11.35,11.5,11.35,11.5,900
2002-02-28,11.5,11.65,11.5,11.65,900
2002-03-01,11.65,11.65,11.65,11.65,100
2002-03-04,11.65,11.65,11.65,11.65,0
2002-03-05,11.65,11.65,11.65,11.65,0
2002-03-06,11.65,11.65,11.65,11.65,0
2002-03-07,11.65,11.65,11.65,11.65,0
2002-03-08,11.65,11.65,11.65,11.65,10000
2002-03-11,11.65,11.65,11.65,11.65,0
2002-03-12,11.5,11.5,11.5,11.5,1000
2002-03-13,11.5,11.5,11.5,11.5,0
2002-03-14,11.5,11.5,11.5,11.5,0
2002-03-15,11.5,11.5,11.5,11.5,0
2002-03-18,11.75,11.85,11.75,11.85,800
2002-03-19,11.85,11.85,11.85,11.85,400
2002-03-20,11.85,11.85,11.85,11.85,0
2002-03-21,11.85,11.85,11.85,11.85,0
2002-03-22,11.85,11.85,11.85,11.85,0
2002-03-25,11.8,12,11.75,12,11100
2002-03-26,11.85,11.85,11.76,11.76,1100
2002-03-27,11.75,11.75,11.75,11.75,1900
2002-03-28,11.99,11.99,11.99,11.99,1000
2002-04-01,11.99,11.99,11.99,11.99,0
2002-04-02,11.99,11.99,11.99,11.99,500
2002-04-03,11.99,11.99,11.99,11.99,0
2002-04-04,11.9,11.9,11.9,11.9,600
2002-04-05,11.85,11.85,11.85,11.85,100
2002-04-08,11.85,11.85,11.85,11.85,0
2002-04-09,11.99,11.99,11.99,11.99,600
2002-04-10,11.87,11.87,11.85,11.85,15200
2002-04-11,11.85,11.9,11.85,11.9,1000
2002-04-12,11.9,11.9,11.9,11.9,0
2002-04-15,11.9,11.9,11.9,11.9,0
2002-04-16,11.91,12.15,11.91,12.15,8300
2002-04-17,12.25,12.25,12.25,12.25,100
2002-04-18,12.25,12.25,12.25,12.25,0
2002-04-19,12.25,12.25,12.25,12.25,0
2002-04-22,12.25,12.25,12.25,12.25,100
2002-04-23,12.25,12.25,12.25,12.25,0
2002-04-24,12.25,12.25,12.25,12.25,0
2002-04-25,12.25,12.25,12.25,12.25,0
2002-04-26,12.12,12.12,12.12,12.12,200
2002-04-29,12.25,12.25,12.25,12.25,200
2002-04-30,12.25,12.25,12.25,12.25,0
2002-05-01,12.1,12.1,12.1,12.1,100
2002-05-02,12,12,12,12,2900
2002-05-03,12,12,12,12,1000
2002-05-06,12,12,12,12,100
2002-05-07,12,12,12,12,600
2002-05-08,12,12,12,12,12800
2002-05-09,12.2,12.24,12.2,12.24,1100
2002-05-10,12.2,12.24,12,12.05,4000
2002-05-13,12.05,12.05,12.05,12.05,0
2002-05-14,12,12,12,12,800
2002-05-15,12.1,12.15,12.1,12.15,1000
2002-05-16,12.15,12.15,12.15,12.15,0
2002-05-17,12,12,12,12,1000
2002-05-20,12,12,12,12,0
2002-05-21,12,12,12,12,0
2002-05-22,12,12,12,12,0
2002-05-23,12,12,12,12,0
2002-05-24,11.85,11.99,11.7,11.99,1100
2002-05-28,11.99,11.99,11.99,11.99,0
2002-05-29,11.75,11.89,11.75,11.89,600
2002-05-30,11.75,11.75,11.75,11.75,4400
2002-05-31,11.7,11.75,11.7,11.75,700
2002-06-03,11.75,11.75,11.75,11.75,200
2002-06-04,11.7,11.7,11.7,11.7,1300
2002-06-05,11.7,11.7,11.7,11.7,0
2002-06-06,11.7,11.7,11.7,11.7,0
2002-06-07,11.6,11.75,11.6,11.75,1700
2002-06-10,11.6,11.6,11.6,11.6,2000
2002-06-11,11.6,11.6,11.6,11.6,300
2002-06-12,11.6,11.6,11.6,11.6,500
2002-06-13,11.51,11.51,11.51,11.51,700
2002-06-14,11.51,11.51,11.51,11.51,0
2002-06-17,11.51,11.51,11.51,11.51,0
2002-06-18,11.6,11.86,11.59,11.75,2200
2002-06-19,11.7,11.7,11.5,11.5,8500
2002-06-20,11.5,11.5,11.5,11.5,3000
2002-06-21,11.4,11.49,11.4,11.49,200
2002-06-24,11.5,11.5,11.37,11.37,1800
2002-06-25,11.37,11.4,11.37,11.4,3300
2002-06-26,11.27,11.27,11.27,11.27,100
2002-06-27,11.35,11.35,11.25,11.3,3200
2002-06-28,11.25,11.34,11.25,11.34,1500
2002-07-01,11.35,11.35,11.3,11.3,900
2002-07-02,11.3,11.3,11.26,11.26,200
2002-07-03,11.3,11.39,11.3,11.39,300
2002-07-05,11.25,11.25,11.25,11.25,900
2002-07-08,11.26,11.49,11.26,11.49,300
2002-07-09,11.35,11.35,11.35,11.35,200
2002-07-10,11.3,11.5,11.25,11.5,1600
2002-07-11,11.75,11.75,11.75,11.75,3100
2002-07-12,11.6,11.6,11.51,11.51,2200
2002-07-15,11.6,11.6,11.5,11.5,1200
2002-07-16,11.51,11.51,11.51,11.51,400
2002-07-17,11.5,11.5,11.3,11.3,2500
2002-07-18,11.5,11.5,11.5,11.5,300
2002-07-19,11.26,11.4,11.26,11.4,600
2002-07-22,11.4,11.49,11.4,11.48,7800
2002-07-23,11.48,11.5,11.45,11.45,800
2002-07-24,11.33,11.33,11.05,11.29,9200
2002-07-25,11.15,11.39,11.15,11.39,300
2002-07-26,11.05,11.25,11,11.25,5700
2002-07-29,11.5,11.5,11.45,11.45,3500
2002-07-30,11.45,11.45,11.45,11.45,0
2002-07-31,11.45,11.45,11.45,11.45,0
2002-08-01,11.45,11.45,11.45,11.45,0
2002-08-02,11.45,11.45,11.45,11.45,0
2002-08-05,11.48,11.48,11.48,11.48,1000
2002-08-06,11.5,11.5,11.45,11.45,3400
2002-08-07,11.8,11.8,11.65,11.65,3600
2002-08-08,11.5,11.74,11.5,11.74,2300
2002-08-09,11.74,11.74,11.74,11.74,0
2002-08-12,11.5,11.5,11.5,11.5,800
2002-08-13,11.7,11.7,11.55,11.55,2500
2002-08-14,11.31,11.32,11.31,11.32,300
2002-08-15,11.32,11.32,11.32,11.32,0
2002-08-16,11.69,11.69,11.69,11.69,100
2002-08-19,11.7,11.7,11.7,11.7,300
2002-08-20,11.7,11.7,11.7,11.7,0
2002-08-21,11.7,11.7,11.7,11.7,0
2002-08-22,11.7,11.7,11.7,11.7,0
2002-08-23,11.76,11.76,11.76,11.76,300
2002-08-26,11.76,11.76,11.76,11.76,0
2002-08-27,11.76,11.76,11.76,11.76,0
2002-08-28,11.76,11.76,11.76,11.76,0
2002-08-29,11.76,11.76,11.76,11.76,0
2002-08-30,11.76,11.76,11.76,11.76,0
2002-09-03,11.76,11.76,11.76,11.76,0
2002-09-04,11.78,11.78,11.73,11.73,300
2002-09-05,11.75,11.75,11.75,11.75,4900
2002-09-06,11.73,11.73,11.7,11.7,700
2002-09-09,11.78,11.78,11.77,11.77,200
2002-09-10,11.77,11.77,11.77,11.77,0
2002-09-11,11.77,11.77,11.77,11.77,0
2002-09-12,11.77,11.77,11.77,11.77,0
2002-09-13,11.78,11.78,11.78,11.78,100
2002-09-16,11.78,11.78,11.78,11.78,0
2002-09-17,11.78,11.78,11.78,11.78,0
2002-09-18,11.78,11.78,11.78,11.78,0
2002-09-19,11.69,12,11.69,12,1100
2002-09-20,11.75,11.9,11.7,11.9,2500
2002-09-23,11.9,11.9,11.9,11.9,200
2002-09-24,12,12,11.5,11.59,2700
2002-09-25,11.75,11.75,11.75,11.75,300
2002-09-26,11.75,11.75,11.75,11.75,0
2002-09-27,11.7,11.75,11.55,11.75,3000
2002-09-30,11.75,11.75,11.75,11.75,0
2002-10-01,11.75,11.95,11.75,11.95,1000
2002-10-02,11.85,11.85,11.85,11.85,500
2002-10-03,11.85,11.85,11.85,11.85,100
2002-10-04,11.85,11.85,11.85,11.85,0
2002-10-07,11.95,11.95,11.9,11.9,300
2002-10-08,11.9,11.9,11.9,11.9,0
2002-10-09,11.9,11.9,11.9,11.9,0
2002-10-10,11.9,11.9,11.76,11.8,1300
2002-10-11,11.66,11.75,11.66,11.75,1000
2002-10-14,11.65,11.65,11.65,11.65,1100
2002-10-15,11.66,11.75,11.66,11.75,7800
2002-10-16,11.73,11.98,11.73,11.98,1000
2002-10-17,11.98,12,11.98,12,2800
2002-10-18,12,12,12,12,0
2002-10-21,12,12,12,12,2500
2002-10-22,12,12,12,12,1200
2002-10-23,11.95,11.98,11.95,11.98,300
2002-10-24,12.15,12.15,12.15,12.15,200
2002-10-25,12,12,11.8,11.8,2600
2002-10-28,11.8,11.8,11.8,11.8,200
2002-10-29,11.75,11.75,11.65,11.65,1200
2002-10-30,11.65,11.65,11.65,11.65,0
2002-10-31,11.65,11.75,11.65,11.75,600
2002-11-01,11.75,11.75,11.7,11.7,2100
2002-11-04,11.76,11.95,11.76,11.95,7200
2002-11-05,11.99,11.99,11.99,11.99,200
2002-11-06,11.99,12,11.99,12,200
2002-11-07,12,12,12,12,0
2002-11-08,12,12,12,12,100
2002-11-11,12,12,12,12,0
2002-11-12,11.95,11.95,11.95,11.95,500
2002-11-13,11.99,11.99,11.99,11.99,200
2002-11-14,11.99,11.99,11.99,11.99,0
2002-11-15,11.91,11.91,11.86,11.9,4000
2002-11-18,11.99,11.99,11.99,11.99,100
2002-11-19,11.76,11.99,11.75,11.75,5300
2002-11-20,11.86,11.95,11.85,11.95,400
2002-11-21,11.85,11.85,11.85,11.85,500
2002-11-22,11.85,11.85,11.85,11.85,0
2002-11-25,12.1,12.1,12,12,2200
2002-11-26,12,12,12,12,0
2002-11-27,12,12,12,12,0
2002-11-29,12,12,12,12,0
2002-12-02,11.9,12,11.85,12,2400
2002-12-03,12.08,12.08,12.08,12.08,600
2002-12-04,12.08,12.08,12.08,12.08,0
2002-12-05,12.08,12.08,12.08,12.08,0
2002-12-06,12.08,12.08,12.08,12.08,0
2002-12-09,12.1,12.1,12,12,1600
2002-12-10,12,12,11.9,11.9,800
2002-12-11,11.91,11.91,11.91,11.91,300
2002-12-12,11.89,11.89,11.74,11.75,700
2002-12-13,11.75,11.75,11.65,11.65,1000
2002-12-16,11.65,11.65,11.65,11.65,500
2002-12-17,11.5,11.74,11.5,11.74,500
2002-12-18,11.5,11.64,11.5,11.64,500
2002-12-19,11.5,11.65,11.5,11.65,300
2002-12-20,11.65,11.65,11.65,11.65,0
2002-12-23,11.75,11.75,11.75,11.75,800
2002-12-24,11.85,11.85,11.85,11.85,100
2002-12-26,11.9,11.9,11.9,11.9,600
2002-12-27,12,12,11.9,11.9,4800
2002-12-30,11.95,11.95,11.95,11.95,5000
2002-12-31,11.8,11.8,11.8,11.8,1200
2003-01-02,11.81,11.81,11.81,11.81,400
2003-01-03,11.8,11.8,11.8,11.8,200
2003-01-06,11.81,11.81,11.81,11.81,300
2003-01-07,11.81,11.81,11.81,11.81,500
2003-01-08,11.69,11.69,11.69,11.69,0
2003-01-09,11.89,11.89,11.89,11.89,500
2003-01-10,11.89,11.89,11.89,11.89,0
2003-01-13,11.89,11.89,11.89,11.89,0
2003-01-14,11.89,11.89,11.89,11.89,0
2003-01-15,11.86,11.86,11.86,11.86,100
2003-01-16,11.86,11.87,11.8,11.8,2600
2003-01-17,11.8,11.8,11.8,11.8,700
2003-01-21,11.8,11.8,11.8,11.8,0
2003-01-22,11.8,11.8,11.8,11.8,0
2003-01-23,11.8,11.8,11.8,11.8,0
2003-01-24,11.86,11.86,11.86,11.86,1000
2003-01-27,11.86,11.86,11.86,11.86,0
2003-01-28,11.86,11.86,11.86,11.86,0
2003-01-29,11.85,11.86,11.75,11.86,1700
2003-01-30,11.76,11.76,11.75,11.75,700
2003-01-31,11.75,11.75,11.75,11.75,0
2003-02-03,11.75,11.75,11.75,11.75,0
2003-02-04,11.75,11.75,11.75,11.75,0
2003-02-05,11.75,11.75,11.75,11.75,0
2003-02-06,11.75,11.75,11.75,11.75,0
2003-02-07,11.75,11.75,11.75,11.75,0
2003-02-10,11.75,11.75,11.75,11.75,0
2003-02-11,11.75,11.75,11.69,11.7,2200
2003-02-12,11.75,11.75,11.54,11.73,4300
2003-02-13,11.54,11.55,11.54,11.55,300
2003-02-14,11.55,11.55,11.55,11.55,0
2003-02-18,11.55,11.55,11.55,11.55,0
2003-02-19,11.55,11.55,11.55,11.55,0
2003-02-20,11.74,11.74,11.65,11.65,300
2003-02-21,11.6,11.6,11.6,11.6,300
2003-02-24,11.6,11.6,11.6,11.6,100
2003-02-25,11.65,11.65,11.62,11.62,1400
2003-02-26,11.62,11.62,11.62,11.62,100
2003-02-27,11.65,11.65,11.65,11.65,200
2003-02-28,11.65,11.65,11.65,11.65,0
2003-03-03,11.6,11.73,11.5,11.73,900
2003-03-04,11.5,11.73,11.5,11.73,200
2003-03-05,11.51,11.51,11.51,11.51,100
2003-03-06,11.51,11.51,11.5,11.5,1000
2003-03-07,11.5,11.5,11.5,11.5,0
2003-03-10,11.5,11.5,11.5,11.5,500
2003-03-11,11.5,11.5,11.5,11.5,700
2003-03-12,11.7,11.7,11.65,11.65,1500
2003-03-13,11.65,11.65,11.65,11.65,0
2003-03-14,11.51,11.6,11.51,11.55,400
2003-03-17,11.5,11.5,11.5,11.5,600
2003-03-18,11.55,11.55,11.5,11.5,2700
2003-03-19,11.5,11.5,11.5,11.5,0
2003-03-20,11.5,11.5,11.5,11.5,500
2003-03-21,11.5,11.5,11.5,11.5,0
2003-03-24,11.5,11.5,11.5,11.5,0
2003-03-25,11.5,11.5,11.5,11.5,0
2003-03-26,11.5,11.5,11.5,11.5,0
2003-03-27,11.5,11.5,11.5,11.5,0
2003-03-28,11.5,11.5,11.5,11.5,0
2003-03-31,11.5,11.5,11.5,11.5,200
2003-04-01,11.55,11.55,11.55,11.55,300
2003-04-02,11.5,11.5,11.5,11.5,800
2003-04-03,11.5,11.5,11.5,11.5,0
2003-04-04,11.5,11.5,11.5,11.5,0
2003-04-07,11.5,11.5,11.5,11.5,0
2003-04-08,11.5,11.5,11.5,11.5,0
2003-04-09,11.5,11.5,11.5,11.5,700
2003-04-10,11.5,11.5,11.5,11.5,0
2003-04-11,11.5,11.5,11.5,11.5,0
2003-04-14,11.69,11.69,11.69,11.69,100
2003-04-15,11.55,11.55,11.55,11.55,1100
2003-04-16,11.55,11.55,11.55,11.55,0
2003-04-17,11.55,11.55,11.55,11.55,0
2003-04-21,11.55,11.55,11.55,11.55,100
2003-04-22,11.54,11.54,11.5,11.5,400
2003-04-23,11.5,11.5,11.5,11.5,200
2003-04-24,11.5,11.5,11.41,11.41,5200
2003-04-25,11.41,11.41,11.41,11.41,0
2003-04-28,11.41,11.41,11.41,11.41,0
2003-04-29,11.41,11.41,11.41,11.41,0
2003-04-30,11.41,11.41,11.41,11.41,5000
2003-05-01,11.45,11.45,11.45,11.45,200
2003-05-02,11.45,11.45,11.45,11.45,0
2003-05-05,11.45,11.45,11.4,11.4,600
2003-05-06,11.4,11.4,11.4,11.4,500
2003-05-07,11.4,11.4,11.4,11.4,0
2003-05-08,11.4,11.4,11.4,11.4,0
2003-05-09,11.4,11.4,11.4,11.4,0
2003-05-12,11.4,11.4,11.39,11.39,500
2003-05-13,11.39,11.39,11.12,11.12,3700
2003-05-14,11.25,11.25,11.15,11.15,2000
2003-05-15,11.2,11.2,11.2,11.2,200
2003-05-16,11.19,11.25,11.15,11.15,2300
2003-05-19,11.15,11.25,11.15,11.24,5900
2003-05-20,11.24,11.24,11.24,11.24,0
2003-05-21,11.24,11.24,11.24,11.24,0
2003-05-22,11.24,11.24,11.2,11.2,1400
2003-05-23,11.2,11.2,11.2,11.2,0
2003-05-27,11.32,11.33,11.2,11.33,2300
2003-05-28,11.33,11.33,11.33,11.33,0
2003-05-29,11.33,11.33,11.33,11.33,0
2003-05-30,11.33,11.33,11.33,11.33,0
2003-06-02,11.33,11.33,11.33,11.33,0
2003-06-03,11.3,11.3,11.3,11.3,1900
2003-06-04,11.5,11.5,11.5,11.5,2000
2003-06-05,11.5,11.5,11.5,11.5,0
2003-06-06,11.7,11.7,11.7,11.7,200
2003-06-09,11.7,11.7,11.7,11.7,0
2003-06-10,11.65,11.7,11.65,11.7,3800
2003-06-11,11.7,11.7,11.7,11.7,0
2003-06-12,11.7,11.7,11.7,11.7,0
2003-06-13,11.65,11.65,11.65,11.65,500
2003-06-16,11.68,11.68,11.68,11.68,200
2003-06-17,11.69,11.69,11.69,11.69,100
2003-06-18,11.63,11.63,11.6,11.6,2500
2003-06-19,11.6,11.6,11.6,11.6,600
2003-06-20,11.6,11.64,11.6,11.64,6000
2003-06-23,11.6,11.62,11.5,11.55,2100
2003-06-24,11.6,11.65,11.6,11.65,2800
2003-06-25,11.65,11.65,11.6,11.65,8600
2003-06-26,11.7,11.7,11.7,11.7,5300
2003-06-27,11.73,11.73,11.73,11.73,600
2003-06-30,11.73,11.76,11.67,11.75,28300
2003-07-01,11.78,11.83,11.78,11.8,4200
2003-07-02,11.76,12.05,11.75,12.05,8600
2003-07-03,12.05,12.05,12.05,12.05,0
2003-07-07,12.05,12.05,12.05,12.05,0
2003-07-08,12.05,12.05,12.05,12.05,1400
2003-07-09,12.05,12.05,12.05,12.05,5000
2003-07-10,12,12,11.87,11.87,2700
2003-07-11,11.99,12,11.99,12,1200
2003-07-14,12.01,12.1,12.01,12.1,600
2003-07-15,12.1,12.1,12.1,12.1,0
2003-07-16,12.1,12.1,12.1,12.1,0
2003-07-17,12.1,12.1,12.1,12.1,0
2003-07-18,12.1,12.1,12.1,12.1,0
2003-07-21,12.14,12.14,12.14,12.14,200
2003-07-22,12.14,12.14,12.14,12.14,0
2003-07-23,12.23,12.24,12.23,12.23,1300
2003-07-24,12.25,12.25,12.25,12.25,200
2003-07-25,12.15,12.15,12.15,12.15,400
2003-07-28,12.25,12.28,12.15,12.15,1600
2003-07-29,12.15,12.15,12.15,12.15,0
2003-07-30,12.15,12.15,12.15,12.15,0
2003-07-31,12.15,12.15,12.15,12.15,0
2003-08-01,12.3,12.3,12.3,12.3,100
2003-08-04,12.3,12.3,12.3,12.3,0
2003-08-05,12.2,12.2,12.15,12.15,1100
2003-08-06,12.25,12.5,12.25,12.5,2100
2003-08-07,12.5,12.5,12.5,12.5,0
2003-08-08,12.49,12.49,12.42,12.42,800
2003-08-11,12.42,12.42,12.42,12.42,1100
2003-08-12,12.6,12.6,12.6,12.6,100
2003-08-13,12.62,12.62,12.62,12.62,100
2003-08-14,12.7,12.7,12.7,12.7,200
2003-08-15,12.7,12.7,12.7,12.7,0
2003-08-18,12.84,12.95,12.8,12.8,3500
2003-08-19,12.8,12.8,12.8,12.8,0
2003-08-20,12.8,12.8,12.8,12.8,500
2003-08-21,12.85,12.9,12.85,12.9,500
2003-08-22,12.76,12.76,12.76,12.76,600
2003-08-25,12.85,12.85,12.85,12.85,200
2003-08-26,12.78,12.78,12.78,12.78,100
2003-08-27,12.85,12.85,12.85,12.85,100
2003-08-28,12.75,12.75,12.75,12.75,600
2003-08-29,12.77,12.78,12.77,12.78,600
2003-09-02,12.8,12.8,12.77,12.77,800
2003-09-03,12.81,12.81,12.81,12.81,600
2003-09-04,12.81,12.99,12.55,12.65,6100
2003-09-05,12.66,12.7,12.66,12.7,1100
2003-09-08,12.85,12.9,12.85,12.9,500
2003-09-09,12.82,12.82,12.82,12.82,200
2003-09-10,12.83,12.95,12.83,12.95,500
2003-09-11,12.95,12.95,12.95,12.95,0
2003-09-12,13,13.1,13,13,2300
2003-09-15,13,13,13,13,0
2003-09-16,13,13,13,13,0
2003-09-17,12.9,12.9,12.9,12.9,300
2003-09-18,13,13,13,13,100
2003-09-19,13,13,13,13,0
2003-09-22,12.95,12.95,12.95,12.95,100
2003-09-23,13,13,12.99,12.99,1100
2003-09-24,12.99,12.99,12.99,12.99,0
2003-09-25,12.99,12.99,12.99,12.99,700
2003-09-26,12.99,12.99,12.99,12.99,200
2003-09-29,12.95,12.95,12.95,12.95,100
2003-09-30,12.95,12.95,12.95,12.95,0
2003-10-01,12.95,12.95,12.85,12.85,9500
2003-10-02,12.86,12.86,12.86,12.86,200
2003-10-03,12.86,12.86,12.86,12.86,0
2003-10-06,12.81,12.81,12.81,12.81,600
2003-10-07,12.81,12.81,12.81,12.81,0
2003-10-08,12.81,12.81,12.81,12.81,0
2003-10-09,12.95,13,12.95,12.95,5400
2003-10-10,13.01,13.01,13.01,13.01,500
2003-10-13,13.01,13.01,13.01,13.01,0
2003-10-14,13.01,13.01,13.01,13.01,0
2003-10-15,13.01,13.01,13.01,13.01,0
2003-10-16,13.01,13.01,13.01,13.01,0
2003-10-17,13.01,13.01,13.01,13.01,0
2003-10-20,13,13,13,13,200
2003-10-21,13.01,13.01,13.01,13.01,600
2003-10-22,13.01,13.01,13.01,13.01,0
2003-10-23,13.01,13.01,13.01,13.01,0
2003-10-24,13.05,13.05,13.05,13.05,100
2003-10-27,13.15,13.15,13.15,13.15,200
2003-10-28,13.25,13.29,13.25,13.29,600
2003-10-29,13.29,13.29,13.29,13.29,0
2003-10-30,13.29,13.29,13.29,13.29,0
2003-10-31,13.29,13.29,13.29,13.29,0
2003-11-03,13.35,13.35,13.35,13.35,1400
2003-11-04,13.25,13.25,13.25,13.25,100
2003-11-05,13.25,13.25,13.25,13.25,0
2003-11-06,13.25,13.25,13.25,13.25,0
2003-11-07,13.39,13.39,13.25,13.29,4200
2003-11-10,13.3,13.3,13.24,13.24,900
2003-11-11,13.22,13.22,13.2,13.2,1300
2003-11-12,13.3,13.45,13.3,13.3,800
2003-11-13,13.35,13.35,13.35,13.35,100
2003-11-14,13.31,13.31,13.31,13.31,400
2003-11-17,13.49,13.49,13.4,13.4,700
2003-11-18,13.35,13.35,13.35,13.35,300
2003-11-19,13.35,13.35,13.35,13.35,1000
2003-11-20,13.35,13.35,13.35,13.35,0
2003-11-21,13.35,13.35,13.35,13.35,0
2003-11-24,13.36,13.36,13.35,13.35,200
2003-11-25,13.5,13.5,13.5,13.5,200
2003-11-26,13.5,13.6,13.5,13.6,200
2003-11-28,13.75,13.75,13.75,13.75,500
2003-12-01,13.8,13.8,13.5,13.5,1100
2003-12-02,13.65,13.65,13.65,13.65,100
2003-12-03,13.65,13.65,13.65,13.65,0
2003-12-04,13.75,13.75,13.7,13.7,1200
2003-12-05,13.7,13.7,13.7,13.7,0
2003-12-08,13.8,13.8,13.8,13.8,400
2003-12-09,13.8,13.8,13.8,13.8,200
2003-12-10,13.8,13.8,13.8,13.8,0
2003-12-11,13.7,13.7,13.6,13.7,1600
2003-12-12,13.7,13.7,13.7,13.7,0
2003-12-15,13.8,13.8,13.8,13.8,100
2003-12-16,13.8,13.8,13.79,13.79,500
2003-12-17,13.85,13.85,13.85,13.85,200
2003-12-18,13.85,13.85,13.85,13.85,0
2003-12-19,13.75,13.75,13.75,13.75,600
2003-12-22,13.75,13.75,13.75,13.75,0
2003-12-23,13.65,13.65,13.65,13.65,100
2003-12-24,13.85,13.9,13.85,13.9,300
2003-12-26,13.85,14,13.8,14,900
2003-12-29,14,14,14,14,1000
2003-12-30,14.02,14.02,14.01,14.01,1000
2003-12-31,14.01,14.01,14.01,14.01,0
2004-01-02,14.12,14.12,14.08,14.12,900
2004-01-05,14.12,14.7,14.12,14.4,6600
2004-01-06,14.55,14.55,14.01,14.15,7900
2004-01-07,14.26,14.26,14.15,14.2,5300
2004-01-08,14.35,14.35,14.1,14.2,5400
2004-01-09,14.1,14.15,14.1,14.15,2100
2004-01-12,14.25,14.35,14.25,14.35,400
2004-01-13,14.5,14.6,14.5,14.5,2200
2004-01-14,14.5,14.5,14.5,14.5,0
2004-01-15,14.5,14.5,14.5,14.5,0
2004-01-16,14.5,14.5,14.5,14.5,0
