date,open,high,low,close,volume
2012-11-15,3.1,3.13,3.06,3.08,80200
2012-11-16,3.1,3.14,3.07,3.1,42000
2012-11-19,3.13,3.2,3.13,3.17,67800
2012-11-20,3.21,3.21,3.06,3.11,246500
2012-11-21,3.1,3.14,3.09,3.13,85400
2012-11-23,3.14,3.2,3.13,3.17,52500
2012-11-26,3.24,3.24,3.15,3.2,84100
2012-11-27,3.16,3.2,3.11,3.13,96200
2012-11-28,3.08,3.25,3.08,3.2,157100
2012-11-29,3.22,3.46,3.21,3.29,283900
2012-11-30,3.34,3.43,3.31,3.4,230900
2012-12-03,3.44,3.65,3.43,3.52,385500
2012-12-04,3.51,3.54,3.42,3.5,103400
2012-12-05,3.54,3.88,3.54,3.8,439800
2012-12-06,3.8,4,3.75,3.95,345600
2012-12-07,3.98,3.98,3.67,3.73,254800
2012-12-10,3.79,3.86,3.67,3.84,194600
2012-12-11,3.86,3.86,3.68,3.68,202200
2012-12-12,3.68,3.72,3.55,3.66,151600
2012-12-13,3.65,3.68,3.52,3.59,64500
2012-12-14,3.66,3.79,3.63,3.75,121500
2012-12-17,3.75,3.87,3.7,3.8,217800
2012-12-18,3.85,3.86,3.73,3.76,110300
2012-12-19,3.79,3.79,3.53,3.61,179800
2012-12-20,3.65,3.75,3.57,3.63,126100
2012-12-21,3.63,3.68,3.57,3.67,137900
2012-12-24,3.65,3.71,3.46,3.6,84600
2012-12-26,3.59,3.61,3.52,3.59,67000
2012-12-27,3.58,3.6,3.41,3.57,119500
2012-12-28,3.52,3.57,3.32,3.5,197000
2012-12-31,3.5,3.56,3.42,3.51,123300
2013-01-02,3.65,3.75,3.48,3.73,222500
2013-01-03,3.69,3.82,3.61,3.77,145600
2013-01-04,3.8,3.85,3.76,3.85,91600
2013-01-07,3.86,3.95,3.83,3.91,133700
2013-01-08,3.95,3.99,3.8,3.82,100700
2013-01-09,3.87,3.89,3.82,3.85,99700
2013-01-10,3.84,4.18,3.78,3.93,328700
2013-01-11,3.98,3.98,3.85,3.92,90800
2013-01-14,3.94,4.15,3.89,4.1,199700
2013-01-15,4.1,4.33,4.05,4.2,345700
2013-01-16,4.2,4.3,4.13,4.2,166400
2013-01-17,4.65,4.86,4.5,4.61,850800
2013-01-18,4.65,4.98,4.65,4.95,494000
2013-01-22,5.02,5.24,5,5.22,706700
2013-01-23,5.28,5.43,5.16,5.27,493700
2013-01-24,5.32,5.35,4.76,5.08,676400
2013-01-25,5.03,5.29,4.86,5.28,542600
2013-01-28,5.38,5.5,5.28,5.43,705100
2013-01-29,5.39,5.49,5.29,5.42,360800
2013-01-30,5.48,5.49,5.3,5.38,405100
2013-01-31,5.4,5.41,5.25,5.41,237700
2013-02-01,5.43,5.56,5.3,5.54,403100
2013-02-04,5.54,5.6,5.33,5.38,384100
2013-02-05,5.41,5.64,5.25,5.64,678000
2013-02-06,5.62,5.85,5.45,5.81,470700
2013-02-07,5.85,6.08,5.76,6.06,683600
2013-02-08,6.1,6.14,5.9,6,422900
2013-02-11,6.03,6.11,5.8,6.11,525600
2013-02-12,6.12,6.17,5.96,6.02,286400
2013-02-13,6.01,6.14,6.01,6.05,204100
2013-02-14,6.06,6.2,5.98,6.09,307100
2013-02-15,6.09,6.13,5.95,6.06,221400
2013-02-19,6.01,6.13,5.96,6.12,447200
2013-02-20,6.12,6.2,6.03,6.06,383200
2013-02-21,5.91,5.91,5.1,5.82,905000
2013-02-22,5.88,6.08,5.86,6.02,343600
2013-02-25,6.08,6.14,6,6.02,314700
2013-02-26,6.09,6.09,5.55,5.76,531400
2013-02-27,5.71,5.99,5.7,5.9,313000
2013-02-28,5.91,5.91,5.72,5.72,255800
2013-03-01,5.72,5.88,5.7,5.78,370900
2013-03-04,5.78,6,5.78,5.96,621100
2013-03-05,5.95,6.92,5.89,6.69,1427600
2013-03-06,6.71,7.1,6.7,6.9,928700
2013-03-07,6.88,7.28,6.85,7.08,573300
2013-03-08,7.19,7.43,7.1,7.24,738400
2013-03-11,7.26,7.45,7.19,7.37,562700
2013-03-12,7.39,7.4,6.9,6.99,741900
2013-03-13,6.69,6.72,6.05,6.43,1051800
2013-03-14,6.42,6.82,6.41,6.69,464000
2013-03-15,6.69,6.88,6.46,6.51,623700
2013-03-18,6.41,6.81,6.39,6.75,408200
2013-03-19,6.73,6.94,6.63,6.8,478600
2013-03-20,6.84,7.2,6.8,7.12,641500
2013-03-21,7.17,7.47,7.1,7.43,695400
2013-03-22,7.25,7.49,7.14,7.14,648200
2013-03-25,7.25,7.49,7.21,7.23,608700
2013-03-26,7.31,7.39,7.23,7.34,410100
2013-03-27,7.28,7.55,7.22,7.51,584400
2013-03-28,7.49,7.66,7.16,7.3,626300
2013-04-01,7.3,7.56,7.17,7.25,643700
2013-04-02,7.31,7.51,7.27,7.45,537200
2013-04-03,7.44,7.5,6.94,7.15,640900
2013-04-04,7.07,7.19,6.82,7.13,624300
2013-04-05,6.95,7.12,6.83,7.05,298500
2013-04-08,7.12,7.29,7.06,7.08,310500
2013-04-09,7.11,7.12,6.9,7.03,240500
2013-04-10,7.05,7.3,7.05,7.27,376700
2013-04-11,7.31,7.54,7.24,7.24,417400
2013-04-12,7.25,7.29,7.06,7.14,213600
2013-04-15,7.12,7.25,6.61,6.71,406500
2013-04-16,6.82,6.88,6.68,6.88,384900
2013-04-17,6.82,6.82,6.41,6.51,346800
2013-04-18,6.55,6.69,6.34,6.4,259300
2013-04-19,6.43,6.74,6.35,6.68,248000
2013-04-22,6.68,6.73,6.45,6.62,253000
2013-04-23,6.62,6.79,6.55,6.69,248600
2013-04-24,6.72,6.77,6.61,6.76,164600
2013-04-25,6.85,7.2,6.81,7.14,404600
2013-04-26,7.05,7.13,6.95,7.06,122800
2013-04-29,7.06,7.13,6.87,6.88,346400
2013-04-30,6.89,7.02,6.8,6.88,360100
2013-05-01,6.8,6.83,6.56,6.62,405500
2013-05-02,6.65,6.7,6.4,6.48,2011200
2013-05-03,6.5,6.74,6.34,6.43,991100
2013-05-06,6.5,6.8,6.47,6.76,411000
2013-05-07,7.93,8.15,7.75,8.11,2741700
2013-05-08,8.2,8.69,8.11,8.53,976600
2013-05-09,8.48,8.7,7.95,8.19,646100
2013-05-10,8.23,8.5,8.13,8.41,298000
2013-05-13,8.4,8.59,8.26,8.45,413400
2013-05-14,8.46,8.57,8.3,8.33,303400
2013-05-15,8.28,8.45,8.02,8.13,497000
2013-05-16,8.1,8.31,7.93,7.96,391100
2013-05-17,8.07,8.19,7.9,7.9,329700
2013-05-20,7.91,8.18,7.9,8.09,369100
2013-05-21,8.14,8.24,7.9,8.15,369100
2013-05-22,8.11,8.18,7.43,7.58,533200
2013-05-23,7.38,7.74,7.31,7.7,477900
2013-05-24,7.58,7.85,7.53,7.82,270600
2013-05-28,7.94,8.16,7.59,7.68,513600
2013-05-29,7.68,7.74,7.52,7.65,149700
2013-05-30,7.7,7.88,7.64,7.79,199700
2013-05-31,7.76,8.1,7.76,7.99,333300
2013-06-03,8,8.09,7.63,7.88,244400
2013-06-04,7.88,8,7.75,7.82,253000
2013-06-05,7.8,7.92,7.63,7.7,222000
2013-06-06,7.72,7.74,7.32,7.52,271200
2013-06-07,7.6,7.65,7.4,7.49,203100
2013-06-10,7.55,7.87,7.43,7.87,286200
2013-06-11,7.86,8.34,7.62,8.18,534700
2013-06-12,8.22,8.29,8,8.04,249100
2013-06-13,8.05,8.28,8,8.25,168500
2013-06-14,8.24,8.25,7.95,7.98,230500
2013-06-17,8.03,8.18,7.98,8.1,229500
2013-06-18,8.14,8.2,8.01,8.13,374800
2013-06-19,8.16,8.31,8.08,8.2,279900
2013-06-20,8.13,8.28,7.98,8.03,407700
2013-06-21,8.16,8.2,7.76,7.81,421100
2013-06-24,7.74,7.81,7.52,7.78,495000
2013-06-25,7.9,8.26,7.89,8.15,263200
2013-06-26,8.22,8.33,7.87,8.29,393500
2013-06-27,8.4,8.63,8.31,8.49,516300
2013-06-28,8.52,8.75,8.34,8.69,2903500
2013-07-01,8.66,9.08,8.62,8.88,611000
2013-07-02,9.01,9.22,8.89,9,667700
2013-07-03,8.94,9.38,8.88,9.3,666300
2013-07-05,9.45,9.5,9.34,9.41,347300
2013-07-08,9.42,9.64,9.42,9.53,486100
2013-07-09,9.57,9.8,9.5,9.7,537100
2013-07-10,9.71,9.8,9.5,9.58,331000
2013-07-11,9.67,9.75,9.32,9.42,320000
2013-07-12,9.42,9.79,9.39,9.7,319100
2013-07-15,9.79,9.87,9.72,9.77,392300
2013-07-16,9.35,9.37,8.78,9.11,604400
2013-07-17,9.09,9.18,8.97,9.11,333500
2013-07-18,9.16,9.4,9.12,9.25,330400
2013-07-19,9.21,9.23,9.11,9.2,201900
2013-07-22,9.15,9.2,8.65,8.86,475600
2013-07-23,8.93,9.41,8.92,9.31,336000
2013-07-24,9.33,9.35,8.86,8.88,332600
2013-07-25,8.84,8.95,8.64,8.78,335500
2013-07-26,8.73,8.88,8.66,8.83,210200
2013-07-29,8.82,8.82,8.43,8.49,305600
2013-07-30,8.5,8.68,8.46,8.57,194300
2013-07-31,8.6,8.83,8.46,8.78,277200
2013-08-01,8.8,8.92,8.59,8.7,323900
2013-08-02,8.7,8.79,8.52,8.76,193100
2013-08-05,8.77,9.15,8.61,9.1,555000
2013-08-06,7.98,7.98,6.65,7.02,3313000
2013-08-07,6.95,7,6.6,6.63,1000400
2013-08-08,6.53,6.91,6.44,6.66,770300
2013-08-09,6.63,6.65,6.39,6.41,472500
2013-08-12,6.35,6.5,6.15,6.36,668600
2013-08-13,6.74,6.99,6.61,6.74,1176800
2013-08-14,6.74,6.74,6.5,6.59,460000
2013-08-15,6.69,6.88,6.63,6.74,675700
2013-08-16,6.72,6.99,6.63,6.87,575400
2013-08-19,6.85,6.85,6.55,6.55,367500
2013-08-20,6.57,6.73,6.55,6.56,208800
2013-08-21,6.5,6.56,6.31,6.48,377800
2013-08-22,6.49,6.88,6.49,6.79,338100
2013-08-23,6.8,6.86,6.72,6.8,290700
2013-08-26,6.8,6.8,6.5,6.52,181100
2013-08-27,6.46,6.5,6.2,6.26,382800
2013-08-28,6.2,6.34,6.2,6.23,225600
2013-08-29,6.21,6.52,6.21,6.48,204600
2013-08-30,6.48,6.48,6.16,6.31,352600
2013-09-03,6.38,6.53,6.18,6.35,522100
2013-09-04,6.32,6.58,6.27,6.49,319600
2013-09-05,6.5,6.52,6.34,6.38,188500
2013-09-06,6.4,6.57,6.33,6.46,277000
2013-09-09,6.47,6.68,6.44,6.66,277400
2013-09-10,6.77,7.14,6.72,7.1,744300
2013-09-11,7.11,7.15,6.94,7,382100
2013-09-12,7.02,7.11,6.85,6.91,242000
2013-09-13,6.96,7.06,6.9,7.03,146700
2013-09-16,7.12,7.25,7,7.08,245000
2013-09-17,7.05,7.22,7,7.21,247500
2013-09-18,7.23,7.34,7.12,7.29,240200
2013-09-19,7.3,7.3,7.14,7.3,189600
2013-09-20,7.34,7.42,7.21,7.23,272300
2013-09-23,7.19,7.23,7.08,7.2,205000
2013-09-24,7.19,7.32,7.13,7.17,230100
2013-09-25,7.17,7.29,7.15,7.16,201300
2013-09-26,7.16,7.22,6.95,7.08,428800
2013-09-27,7.05,7.3,7.05,7.17,110700
2013-09-30,7.1,7.3,7.01,7.22,325200
2013-10-01,7.23,7.6,7.21,7.55,332200
2013-10-02,7.49,7.54,7.35,7.43,210100
2013-10-03,7.44,7.51,7.26,7.33,190600
2013-10-04,7.32,7.42,7.23,7.36,153000
2013-10-07,7.29,7.45,7.29,7.31,100600
2013-10-08,7.33,7.38,7,7.05,240200
2013-10-09,7.07,7.17,6.89,7.05,170100
2013-10-10,7.17,7.25,7.08,7.2,186300
2013-10-11,7.2,7.31,7.17,7.27,190800
2013-10-14,7.25,7.43,7.21,7.43,188100
2013-10-15,7.47,7.55,7.37,7.51,141300
2013-10-16,7.6,7.69,7.56,7.66,190200
2013-10-17,7.64,7.72,7.54,7.69,167800
2013-10-18,7.78,7.87,7.76,7.85,179900
2013-10-21,7.85,7.88,7.65,7.69,158600
2013-10-22,7.74,7.75,7.48,7.74,162900
2013-10-23,7.66,7.76,7.6,7.66,121900
2013-10-24,7.66,7.75,7.5,7.72,100000
2013-10-25,7.76,7.81,7.67,7.72,92400
2013-10-28,7.7,7.7,7.5,7.58,119800
2013-10-29,7.6,7.78,7.52,7.75,151800
2013-10-30,7.74,7.8,7.56,7.65,149100
2013-10-31,7.65,8,7.55,7.96,316800
2013-11-01,7.96,8.05,7.67,7.8,240000
2013-11-04,7.8,8.03,7.75,7.96,285800
2013-11-05,7.95,7.95,7.08,7.5,392000
2013-11-06,7.52,7.55,7.18,7.22,148600
2013-11-07,7.21,7.21,6.76,6.83,336200
2013-11-08,6.82,7.4,6.79,7.17,246400
2013-11-11,7.19,7.19,6.84,7.01,229600
2013-11-12,7.32,7.47,7.18,7.26,205300
2013-11-13,7.28,7.49,7.16,7.48,182500
2013-11-14,7.47,7.49,7.31,7.36,82700
2013-11-15,7.35,7.38,7.2,7.37,127300
2013-11-18,7.37,7.37,7.02,7.08,335400
2013-11-19,7.06,7.3,6.96,6.98,122100
2013-11-20,7.04,7.13,6.91,6.98,139300
2013-11-21,7.04,7.38,7.04,7.34,155600
2013-11-22,7.36,7.39,7.23,7.25,75600
2013-11-25,7.27,7.5,7.26,7.42,96100
2013-11-26,7.45,7.62,7.4,7.6,145300
2013-11-27,7.56,7.67,7.47,7.65,88900
2013-11-29,7.71,7.71,7.53,7.57,47300
2013-12-02,7.56,7.6,7.23,7.33,125800
2013-12-03,7.34,7.66,7.34,7.44,122500
2013-12-04,7.41,7.48,7.24,7.36,138600
2013-12-05,7.38,7.44,7.24,7.27,75900
2013-12-06,7.29,7.63,7.29,7.54,90500
2013-12-09,7.55,7.64,7.54,7.63,109900
2013-12-10,7.64,7.91,7.63,7.65,165500
2013-12-11,7.64,7.79,7.56,7.65,118600
2013-12-12,7.62,7.66,7.33,7.36,142600
2013-12-13,7.4,7.58,7.34,7.51,74700
2013-12-16,7.54,7.61,7.4,7.56,80400
2013-12-17,7.55,7.82,7.41,7.8,133200
2013-12-18,7.84,8.23,7.7,8.01,247600
2013-12-19,7.99,8.12,7.89,8.08,81100
2013-12-20,8.11,8.29,8.06,8.18,228800
2013-12-23,8.22,8.28,8.12,8.18,107600
2013-12-24,8.2,8.2,7.96,8.03,83200
2013-12-26,8.06,8.23,8.05,8.17,81600
2013-12-27,8.2,8.2,8.06,8.17,57500
2013-12-30,8.14,8.35,8.1,8.23,102200
2013-12-31,8.24,8.49,8.24,8.43,130300
2014-01-02,8.44,8.44,7.71,8.22,275000
2014-01-03,8.17,8.3,8.07,8.27,104800
2014-01-06,8.33,8.35,8.01,8.08,160500
2014-01-07,8.09,8.33,8.06,8.22,128200
2014-01-08,8.19,8.32,8.15,8.18,102000
2014-01-09,8.19,8.28,8.08,8.15,63600
2014-01-10,8.17,8.19,7.93,7.95,151800
2014-01-13,7.95,8.35,7.86,8.27,423600
2014-01-14,8.95,9.2,8.83,8.9,580000
2014-01-15,8.99,9.05,8.91,8.96,226000
2014-01-16,8.98,9.03,8.91,8.95,161500
2014-01-17,8.97,9.01,8.86,8.92,162100
2014-01-21,9.02,9.02,8.6,8.68,187400
2014-01-22,8.65,8.89,8.51,8.77,177000
2014-01-23,8.7,8.74,8.57,8.7,102800
2014-01-24,8.62,8.69,8.33,8.42,157500
2014-01-27,8.41,8.6,8.21,8.52,265500
2014-01-28,8.51,8.82,8.4,8.82,608800
2014-01-29,8.69,8.87,8.31,8.4,242300
2014-01-30,8.48,8.64,8.35,8.37,258200
2014-01-31,8.2,8.53,8.16,8.52,286700
2014-02-03,8.54,8.57,8.12,8.26,241200
2014-02-04,8.26,8.42,8.01,8.21,160900
2014-02-05,8.18,8.18,7.9,8.14,309400
2014-02-06,8.19,8.35,8.14,8.31,156100
2014-02-07,8.36,8.41,8.13,8.25,106200
2014-02-10,8.27,8.34,8.05,8.17,110300
2014-02-11,8.17,8.27,8.05,8.19,137900
2014-02-12,8.18,8.39,8.11,8.22,88000
2014-02-13,8.16,8.38,8.16,8.33,138100
2014-02-14,8.33,8.37,8.22,8.32,79000
2014-02-18,8.31,8.38,8.27,8.35,192600
2014-02-19,8.34,8.41,8.29,8.32,176700
2014-02-20,8.3,8.41,8.3,8.36,203100
2014-02-21,8.41,8.41,8.25,8.35,172000
2014-02-24,8.35,8.38,8.15,8.25,317800
2014-02-25,8.25,8.9,8.25,8.4,437000
2014-02-26,8.45,8.58,8.29,8.5,207600
2014-02-27,8.49,8.57,8.33,8.5,193100
2014-02-28,8.53,8.56,8.32,8.39,264100
2014-03-03,8.33,8.54,8.3,8.42,153500
2014-03-04,8.5,8.71,8.41,8.66,360400
2014-03-05,8.63,8.85,8.54,8.82,258200
2014-03-06,8.83,8.9,8.74,8.86,120700
2014-03-07,8.95,9.14,8.89,9.04,178300
2014-03-10,9.01,9.14,8.67,8.69,184600
2014-03-11,8.66,8.84,8.47,8.49,211400
2014-03-12,8.46,8.62,8.42,8.6,121400
2014-03-13,8.66,8.75,8.44,8.52,149300
2014-03-14,8.47,8.64,8.47,8.62,65200
2014-03-17,8.61,8.71,8.34,8.47,152400
2014-03-18,8.47,8.61,8.39,8.48,250800
2014-03-19,8.49,8.56,8.41,8.53,154900
2014-03-20,8.53,8.97,8.51,8.91,152300
2014-03-21,8.99,9.58,8.96,9.26,434600
2014-03-24,9.31,9.34,8.65,8.88,195100
2014-03-25,8.98,9.22,8.9,9.14,256600
2014-03-26,9.24,9.35,9.02,9.02,239800
2014-03-27,9,9.35,8.96,9.05,171900
2014-03-28,9.09,9.39,9.06,9.28,204500
2014-03-31,9.32,9.66,9.28,9.63,808700
2014-04-01,9.65,9.9,9.65,9.71,246800
2014-04-02,9.52,9.76,9.38,9.52,220700
2014-04-03,9.55,9.55,9.12,9.28,198400
2014-04-04,9.38,9.41,8.87,9.01,199100
2014-04-07,9.03,9.04,8.57,8.72,249900
2014-04-08,8.74,8.92,8.69,8.86,130600
2014-04-09,8.9,8.96,8.7,8.89,139400
2014-04-10,8.85,8.86,8.5,8.56,156400
2014-04-11,8.5,8.62,8.34,8.42,163400
2014-04-14,8.48,8.49,8.16,8.28,151500
2014-04-15,8.26,8.32,7.94,8.23,206800
2014-04-16,8.29,8.42,8.13,8.39,114100
2014-04-17,8.38,8.44,8.17,8.36,195200
2014-04-21,8.31,8.35,8.11,8.3,95100
2014-04-22,8.29,8.49,8.27,8.42,119200
2014-04-23,8.38,8.42,8.17,8.22,137000
2014-04-24,8.33,8.49,8.1,8.43,190300
2014-04-25,8.35,8.36,8.17,8.3,128800
2014-04-28,8.31,8.51,8.21,8.5,180000
2014-04-29,8.52,8.56,8.29,8.3,143000
2014-04-30,8.24,8.41,8.22,8.33,203500
2014-05-01,8.35,8.45,8.23,8.42,210200
2014-05-02,8.43,8.58,8.26,8.35,327900
2014-05-05,8.3,8.94,8.22,8.86,414400
2014-05-06,9.31,10.08,9.31,9.79,1590100
2014-05-07,9.85,11.04,9.8,11,992100
2014-05-08,10.95,11.19,10.78,11,848600
2014-05-09,10.8,11.29,10.71,11.12,418000
2014-05-12,11.24,11.65,11.2,11.27,814500
2014-05-13,11.2,11.5,11.1,11.34,454900
2014-05-14,11.49,11.69,11.3,11.31,449700
2014-05-15,11.29,11.42,11,11.19,331200
2014-05-16,11.22,11.49,11.15,11.46,137000
2014-05-19,11.46,11.63,11.28,11.46,275000
2014-05-20,11.37,11.43,11.02,11.21,294600
2014-05-21,11.3,11.53,11.1,11.47,185800
2014-05-22,11.56,11.99,11.51,11.8,238200
2014-05-23,11.8,11.84,11.73,11.77,150300
2014-05-27,11.83,11.92,11.62,11.69,266100
2014-05-28,11.27,11.33,10.85,10.92,451100
2014-05-29,11.01,11.07,10.74,10.9,222200
2014-05-30,10.95,11.06,10.61,10.83,188100
2014-06-02,10.79,10.79,10.39,10.76,301600
2014-06-03,10.79,11.05,10.63,11,359400
2014-06-04,11,11.13,10.85,11.03,232800
2014-06-05,11,11.32,10.9,11.27,203300
2014-06-06,11.29,11.66,11.13,11.29,179500
2014-06-09,11.23,11.49,11.17,11.39,217200
2014-06-10,11.45,11.53,11.27,11.49,140500
2014-06-11,11.46,11.49,11.1,11.21,86700
2014-06-12,11.2,11.2,10.92,10.92,117700
2014-06-13,11,11,10.64,10.79,159300
2014-06-16,10.81,10.91,10.65,10.88,138100
2014-06-17,10.92,10.92,10.7,10.75,238200
2014-06-18,10.82,10.93,10.63,10.93,128000
2014-06-19,10.92,11.03,10.64,10.73,118000
2014-06-20,10.73,10.98,10.7,10.85,241800
2014-06-23,10.9,10.96,10.71,10.81,200300
2014-06-24,10.85,10.97,10.64,10.76,187200
2014-06-25,10.72,10.91,10.72,10.9,100700
2014-06-26,10.9,10.97,10.58,10.6,107500
2014-06-27,10.58,10.85,10.42,10.84,447800
2014-06-30,10.88,11.09,10.71,11.09,217000
2014-07-01,11.35,11.84,11.35,11.56,504100
2014-07-02,11.52,11.68,11.33,11.39,230100
2014-07-03,11.51,11.55,11.32,11.39,122700
2014-07-07,11.4,11.4,10.69,10.76,231700
2014-07-08,10.81,10.92,10.3,10.48,221800
2014-07-09,10.51,10.67,10.28,10.53,175000
2014-07-10,10.34,10.51,10.2,10.28,113100
2014-07-11,10.3,10.41,10.25,10.36,138100
2014-07-14,10.52,10.76,10.45,10.76,118200
2014-07-15,10.76,10.81,10.39,10.43,111700
2014-07-16,10.53,10.68,10.5,10.54,124600
2014-07-17,10.44,10.52,10.12,10.16,123000
2014-07-18,10.15,10.69,10.15,10.62,121400
2014-07-21,10.55,10.6,10.25,10.32,115900
2014-07-22,10.36,10.63,10.35,10.62,102500
2014-07-23,10.63,10.74,10.22,10.25,78600
2014-07-24,10.22,10.47,10.15,10.22,109600
2014-07-25,10.2,10.37,9.9,10.34,202900
2014-07-28,10.37,10.44,10.25,10.4,169800
2014-07-29,10.43,10.54,10.33,10.35,131300
2014-07-30,10.41,10.45,10.12,10.27,136800
2014-07-31,10.12,10.12,9.75,9.96,246800
2014-08-01,10.01,10.12,9.86,10.04,149900
2014-08-04,10.12,10.47,10.1,10.42,379500
2014-08-05,11.64,11.88,11.21,11.58,739900
2014-08-06,11.55,11.8,11.37,11.64,292600
2014-08-07,11.73,11.74,11.3,11.41,212300
2014-08-08,11.4,12.2,11.4,11.91,391000
2014-08-11,12.04,12.2,11.72,11.77,288000
2014-08-12,11.81,12.06,11.73,11.87,165800
2014-08-13,11.97,12.1,11.88,11.91,159600
2014-08-14,11.96,12.1,11.95,12.1,158300
2014-08-15,12.2,12.2,11.81,11.9,214800
2014-08-18,12,12.42,11.99,12.32,234900
2014-08-19,12.38,12.43,12.13,12.15,127400
2014-08-20,12.13,12.15,11.86,11.9,98100
2014-08-21,11.9,12.29,11.71,12.26,172100
2014-08-22,12.3,12.38,11.96,12.16,82400
2014-08-25,12.27,12.27,12.04,12.14,96700
2014-08-26,12.13,12.49,12.07,12.32,210000
2014-08-27,12.3,12.4,12.14,12.21,218700
2014-08-28,12.17,12.17,11.96,11.99,86700
2014-08-29,12.02,12.06,11.6,11.82,201400
2014-09-02,11.83,12.25,11.7,12.22,187000
2014-09-03,12.35,12.37,12.16,12.2,98100
2014-09-04,12.27,12.31,12.03,12.06,110200
2014-09-05,12.09,12.29,12.03,12.21,184000
2014-09-08,12.23,12.34,12.16,12.27,143000
2014-09-09,12.27,12.35,12.1,12.2,125000
2014-09-10,12.25,12.33,12.15,12.28,121200
2014-09-11,12.26,13.31,12.23,12.79,743100
2014-09-12,12.85,12.9,12.62,12.64,449100
2014-09-15,12.79,12.86,12.24,12.25,313200
2014-09-16,12.25,12.41,12.14,12.38,144000
2014-09-17,12.35,12.66,12.3,12.56,146900
2014-09-18,12.65,12.85,12.48,12.75,197500
2014-09-19,12.82,12.84,12.36,12.72,395700
2014-09-22,12.71,13.31,12.58,12.84,274900
2014-09-23,12.79,12.87,12.52,12.56,119800
2014-09-24,12.55,12.91,12.52,12.79,158600
2014-09-25,12.76,12.84,12.52,12.64,226600
2014-09-26,12.72,12.82,12.58,12.66,67800
2014-09-29,12.53,12.55,12.28,12.29,187600
2014-09-30,12.31,12.37,11.97,11.97,305600
2014-10-01,11.93,11.93,11.67,11.82,211200
2014-10-02,11.84,12.02,11.65,11.95,160800
2014-10-03,12.12,12.35,11.97,12.34,122200
2014-10-06,12.31,12.5,12.03,12.1,197000
2014-10-07,12.02,12.22,11.57,11.6,457600
2014-10-08,11.61,11.66,11.41,11.52,340400
2014-10-09,11.55,11.55,10.72,11.05,451400
2014-10-10,11.03,11.37,10.94,11.08,218300
2014-10-13,11.07,11.3,10.96,11.15,229000
2014-10-14,11.27,11.81,11.18,11.65,508000
2014-10-15,11.42,12.23,11.35,12.19,973100
2014-10-16,11.98,13.04,11.94,12.92,588400
2014-10-17,13.18,13.23,12.68,12.86,405900
2014-10-20,12.82,13.13,12.76,13.1,380500
2014-10-21,13.23,13.54,13.1,13.37,383000
2014-10-22,13.5,13.57,13.31,13.43,397600
2014-10-23,13.55,13.58,13.25,13.36,348300
2014-10-24,13.4,13.57,13.22,13.43,246000
2014-10-27,13.29,13.29,12.78,13.17,222700
2014-10-28,13.21,13.44,13.1,13.34,227500
2014-10-29,13.38,13.41,13.13,13.35,167600
2014-10-30,13.29,13.57,13.17,13.45,200200
2014-10-31,13.72,13.79,13.24,13.38,293500
2014-11-03,13.41,13.72,13.31,13.55,400400
2014-11-04,14.3,14.95,14.1,14.79,1151900
2014-11-05,14.87,15.48,14.85,14.98,473000
2014-11-06,14.96,14.99,14.57,14.73,421200
2014-11-07,14.68,14.94,14.38,14.94,331600
2014-11-10,14.91,14.99,14.5,14.7,296100
2014-11-11,14.69,14.71,14.47,14.57,154000
2014-11-12,14.48,14.71,14.23,14.64,184700
2014-11-13,14.6,14.68,14.25,14.28,265500
2014-11-14,14.3,14.65,14.3,14.53,238300
2014-11-17,14.53,14.58,13.95,14.06,240400
2014-11-18,14.1,14.36,14.02,14.02,133900
2014-11-19,14.01,14.01,13.24,13.41,314500
2014-11-20,13.37,13.7,13.26,13.52,131400
2014-11-21,13.72,13.84,12.8,12.85,270800
2014-11-24,12.81,13.08,12.59,13.05,321200
2014-11-25,13.05,13.26,12.9,13.01,233900
2014-11-26,12.98,13.19,12.84,12.87,127000
2014-11-28,12.94,13.13,12.83,12.83,91300
2014-12-01,12.76,12.76,12.2,12.24,250800
2014-12-02,12.25,12.68,12.24,12.66,238700
2014-12-03,12.63,12.9,12.54,12.78,203400
2014-12-04,12.8,12.8,12.35,12.38,181900
2014-12-05,12.43,12.99,12.43,12.98,294200
2014-12-08,12.97,13.6,12.87,13.51,405000
2014-12-09,13.36,13.45,12.9,13.4,222700
2014-12-10,13.34,13.36,12.85,12.85,190700
2014-12-11,12.91,13.28,12.85,13.07,232500
2014-12-12,12.85,13.19,12.75,12.85,146300
2014-12-15,12.89,13.4,12.89,13.16,270600
2014-12-16,13.18,13.38,12.99,13.07,300600
2014-12-17,13.08,13.3,12.8,13.3,202900
2014-12-18,13.57,14.35,13.36,14.31,448400
2014-12-19,14.37,14.42,14.01,14.17,502300
2014-12-22,14.25,14.88,14.2,14.83,314000
2014-12-23,14.86,15.03,14.62,14.75,318100
2014-12-24,14.77,14.82,14.55,14.58,114800
2014-12-26,14.67,14.84,14.59,14.74,115400
2014-12-29,14.91,15.13,14.74,14.87,217800
2014-12-30,14.81,14.99,14.6,14.69,210300
2014-12-31,14.78,15.2,14.71,15.18,299600
2015-01-02,15.24,15.4,14.69,14.97,235500
2015-01-05,14.91,15.42,14.81,15.18,417000
2015-01-06,15.28,15.4,14.61,14.87,336500
2015-01-07,15,15.34,14.96,15.31,219500
