date,open,high,low,close,volume
2012-04-12,2.586416,2.658497,2.586416,2.645776,3653515
2012-04-13,2.641536,2.658497,2.628816,2.645776,3013425
2012-04-16,2.658497,2.709377,2.650017,2.688177,3660590
2012-04-17,2.772977,2.772977,2.713617,2.734817,6142886
2012-04-18,2.717857,2.819618,2.705137,2.794177,4726622
2012-04-19,2.806897,2.840818,2.777217,2.806897,3531818
2012-04-20,2.840818,2.891698,2.823858,2.845058,3746439
2012-04-23,2.823858,2.904418,2.798417,2.883218,4859404
2012-04-24,2.904418,2.942578,2.895938,2.904418,4355869
2012-04-25,2.917138,2.963778,2.891698,2.946818,3503752
2012-04-26,2.959538,2.989219,2.946818,2.963778,4150446
2012-04-27,2.972259,2.997699,2.959538,2.984979,3972853
2012-04-30,2.993459,3.052819,2.984979,2.997699,10594274
2012-05-01,3.010419,3.069779,2.997699,3.0188990000000002,4343133
2012-05-02,3.027379,3.061299,2.980739,3.031619,3755873
2012-05-03,3.031619,3.099459,3.031619,3.057059,5319306
2012-05-04,3.031619,3.069779,2.938338,2.946818,4899734
2012-05-07,2.942578,3.023139,2.925618,2.976499,3478516
2012-05-08,2.955298,2.968018,2.917138,2.929858,3416252
2012-05-09,2.908658,2.929858,2.840818,2.921378,4262238
2012-05-10,3.035859,3.086739,2.989219,3.061299,5404447
2012-05-11,3.023139,3.065539,3.001939,3.006179,3050924
2012-05-14,2.972259,3.082499,2.951058,3.027379,5178741
2012-05-15,3.052819,3.069779,2.959538,2.976499,4652094
2012-05-16,2.840818,2.866258,2.802657,2.819618,49229646
2012-05-17,2.845058,2.845058,2.730577,2.751777,9115038
2012-05-18,2.751777,2.798417,2.734817,2.739057,4927564
2012-05-21,2.764497,2.874738,2.764497,2.870498,6870948
2012-05-22,2.857778,2.883218,2.840818,2.870498,5676616
2012-05-23,2.840818,2.862018,2.777217,2.857778,4619075
2012-05-24,2.878978,2.883218,2.798417,2.832338,4867423
2012-05-25,2.840818,2.849298,2.798417,2.832338,3379460
2012-05-29,2.857778,2.870498,2.832338,2.857778,4032286
2012-05-30,2.823858,2.840818,2.781457,2.811138,3181348
2012-05-31,2.811138,2.845058,2.747537,2.815378,8091695
2012-06-01,2.734817,2.781457,2.641536,2.654257,7248068
2012-06-04,2.679697,2.722097,2.628816,2.658497,6454205
2012-06-05,2.696657,2.764497,2.666977,2.739057,4481104
2012-06-06,2.785697,2.857778,2.751777,2.857778,3797146
2012-06-07,2.912898,2.917138,2.802657,2.806897,3311772
2012-06-08,2.785697,2.794177,2.739057,2.781457,4683697
2012-06-11,2.815378,2.815378,2.679697,2.679697,7966224
2012-06-12,2.696657,2.717857,2.650017,2.709377,5857982
2012-06-13,2.713617,2.747537,2.671217,2.679697,3828514
2012-06-14,2.692417,2.747537,2.666977,2.726337,5349259
2012-06-15,2.734817,2.764497,2.692417,2.739057,6107509
2012-06-18,2.726337,2.747537,2.671217,2.671217,6423781
2012-06-19,2.696657,2.717857,2.654257,2.654257,8298062
2012-06-20,2.658497,2.705137,2.645776,2.696657,8764804
2012-06-21,2.611856,2.658497,2.607616,2.607616,7413161
2012-06-22,2.645776,2.688177,2.620336,2.650017,44684863
2012-06-25,2.650017,2.696657,2.616096,2.675457,4591481
2012-06-26,2.671217,2.722097,2.637296,2.705137,4826385
2012-06-27,2.713617,2.743297,2.683937,2.739057,7693584
2012-06-28,2.717857,2.798417,2.705137,2.760257,6659392
2012-06-29,2.806897,2.862018,2.789937,2.840818,4983224
2012-07-02,2.862018,2.942578,2.828098,2.938338,6835571
2012-07-03,2.955298,2.968018,2.917138,2.938338,2933472
2012-07-05,2.929858,3.031619,2.921378,2.997699,6831797
2012-07-06,2.968018,3.027379,2.946818,3.006179,3760354
2012-07-09,3.0188990000000002,3.044339,2.997699,3.035859,5780153
2012-07-10,3.061299,3.074019,3.001939,3.0188990000000002,4543604
2012-07-11,3.014659,3.048579,2.951058,2.980739,4766008
2012-07-12,2.963778,3.040099,2.934098,3.010419,3778750
2012-07-13,3.031619,3.061299,3.006179,3.035859,3311064
2012-07-16,3.023139,3.090979,3.023139,3.069779,3532053
2012-07-17,3.095219,3.14186,3.078259,3.124899,3757524
2012-07-18,3.120659,3.14186,3.099459,3.124899,4299030
2012-07-19,3.129139,3.13762,3.023139,3.035859,4948554
2012-07-20,3.023139,3.078259,3.0188990000000002,3.078259,2160364
2012-07-23,3.031619,3.074019,3.014659,3.044339,4030635
2012-07-24,3.035859,3.035859,2.972259,2.993459,3852570
2012-07-25,3.027379,3.044339,2.989219,3.006179,2928519
2012-07-26,2.866258,2.963778,2.832338,2.963778,54853432
2012-07-27,2.963778,3.010419,2.959538,2.976499,9768100
2012-07-30,3.010419,3.15882,3.010419,3.13762,18968514
2012-07-31,3.16306,3.17154,3.090979,3.15882,7084390
2012-08-01,3.15882,3.18002,3.13338,3.15458,5110110
2012-08-02,3.129139,3.17578,3.099459,3.13338,5704210
2012-08-03,3.15034,3.20546,3.120659,3.1885,4218842
2012-08-06,3.1885,3.22242,3.1461,3.16306,4366954
2012-08-07,3.1885,3.21818,3.120659,3.18002,5771426
2012-08-08,3.18002,3.18002,3.120659,3.124899,5488881
2012-08-09,3.099459,3.18002,3.099459,3.15458,4993365
2012-08-10,3.1673,3.19274,3.15458,3.18002,4012239
2012-08-13,3.18002,3.21394,3.16306,3.1885,4932988
2012-08-14,3.21394,3.26482,3.16306,3.17154,6114113
2012-08-15,3.20122,3.23938,3.1885,3.21818,4606575
2012-08-16,3.23938,3.27754,3.21818,3.24362,3675449
2012-08-17,3.24786,3.28602,3.2309,3.2733,4469783
2012-08-20,3.27754,3.302981,3.26482,3.302981,3978041
2012-08-21,3.324181,3.341141,3.26906,3.294501,4047616
2012-08-22,3.28602,3.307221,3.2521,3.28178,2502815
2012-08-23,3.26058,3.28602,3.23938,3.24786,2895265
2012-08-24,3.24786,3.28602,3.2309,3.26906,2093383
2012-08-27,3.27754,3.28602,3.25634,3.26058,1614377
2012-08-28,3.26482,3.27754,3.21394,3.21818,3823325
2012-08-29,3.23514,3.2521,3.18426,3.19698,5226147
2012-08-30,3.20122,3.21394,3.13762,3.1885,5369778
2012-08-31,3.21818,3.22242,3.18002,3.22242,3199037
2012-09-04,3.22242,3.2733,3.2097,3.24786,4066956
2012-09-05,3.24786,3.26482,3.22666,3.24786,3583232
2012-09-06,3.26482,3.341141,3.2521,3.332661,5360108
2012-09-07,3.311461,3.332661,3.2309,3.302981,4518604
2012-09-10,3.2309,3.298741,3.1885,3.1885,8384146
2012-09-11,3.20546,3.25634,3.1885,3.24786,4560585
2012-09-12,3.2521,3.26482,3.21394,3.22666,3757288
2012-09-13,3.21818,3.2733,3.19274,3.26058,3506818
2012-09-14,3.311461,3.425941,3.298741,3.370821,10060315
2012-09-17,3.366581,3.379301,3.294501,3.319941,4337945
2012-09-18,3.319941,3.328421,3.2733,3.294501,4075918
2012-09-19,3.315701,3.375061,3.298741,3.358101,4304926
2012-09-20,3.421701,3.430181,3.379301,3.413221,7309388
2012-09-21,3.434421,3.447141,3.392021,3.392021,6719769
2012-09-24,3.400501,3.417461,3.345381,3.345381,5418127
2012-09-25,3.366581,3.379301,3.302981,3.302981,12186481
2012-09-26,3.307221,3.315701,3.25634,3.25634,10694745
2012-09-27,3.1885,3.21818,3.13338,3.17154,9315508
2012-09-28,3.17578,3.20122,3.1673,3.19274,4795017
2012-10-01,3.21394,3.319941,3.18426,3.307221,8054903
2012-10-02,3.311461,3.400501,3.302981,3.379301,8336976
2012-10-03,3.379301,3.451381,3.349621,3.421701,6520007
2012-10-04,3.451381,3.498022,3.421701,3.472582,6923070
2012-10-05,3.502262,3.506502,3.425941,3.455622,5321193
2012-10-08,3.455622,3.455622,3.345381,3.413221,4932281
2012-10-09,3.430181,3.430181,3.336901,3.341141,4915771
2012-10-10,3.332661,3.353861,3.26482,3.294501,5501853
2012-10-11,3.345381,3.362341,3.2733,3.28178,3848325
2012-10-12,3.298741,3.307221,3.22242,3.24786,4051626
2012-10-15,3.26482,3.28602,3.15882,3.22666,8939331
2012-10-16,3.2309,3.294501,3.22242,3.28602,3805873
2012-10-17,3.294501,3.383541,3.26058,3.379301,3609883
2012-10-18,3.366581,3.392021,3.336901,3.353861,3492903
2012-10-19,3.349621,3.379301,3.307221,3.345381,4195021
2012-10-22,3.349621,3.387781,3.311461,3.387781,3677336
2012-10-23,3.370821,3.375061,3.28602,3.362341,4381341
2012-10-24,3.362341,3.362341,3.24362,3.25634,11850634
2012-10-25,3.341141,3.451381,3.328421,3.408981,8046176
2012-10-26,3.404741,3.502262,3.400501,3.476822,7490991
2012-10-31,3.519222,3.688823,3.476822,3.667623,12392140
2012-11-01,3.671863,3.731223,3.646423,3.676103,6950428
2012-11-02,3.710023,3.710023,3.582822,3.587062,4020258
2012-11-05,3.582822,3.616743,3.523462,3.574342,3937004
2012-11-06,3.582822,3.599782,3.498022,3.510742,4172616
2012-11-07,3.442901,3.498022,3.328421,3.476822,6752316
2012-11-08,3.493782,3.553142,3.417461,3.438661,3399979
2012-11-09,3.392021,3.485302,3.358101,3.455622,3469318
2012-11-12,3.476822,3.493782,3.425941,3.434421,2968849
2012-11-13,3.404741,3.438661,3.28178,3.28178,8823058
2012-11-14,3.307221,3.307221,2.972259,3.027379,18384319
2012-11-15,2.997699,3.26058,2.946818,3.1461,10956064
2012-11-16,3.17578,3.358101,3.16306,3.332661,8525654
2012-11-19,3.383541,3.392021,3.341141,3.387781,5145959
2012-11-20,3.383541,3.417461,3.358101,3.366581,4128512
2012-11-21,3.392021,3.400501,3.341141,3.387781,2752341
2012-11-23,3.387781,3.434421,3.383541,3.430181,1687725
2012-11-26,3.413221,3.489542,3.413221,3.489542,3444790
2012-11-27,3.451381,3.510742,3.421701,3.498022,3508705
2012-11-28,3.476822,3.527702,3.438661,3.527702,5436759
2012-11-29,3.527702,3.548902,3.451381,3.540422,6202084
2012-11-30,3.540422,3.582822,3.514982,3.557382,3415545
2012-12-03,3.578582,3.582822,3.472582,3.498022,3787948
2012-12-04,3.481062,3.510742,3.438661,3.476822,3777099
2012-12-05,3.498022,3.502262,3.438661,3.459862,2991019
2012-12-06,3.455622,3.476822,3.425941,3.459862,2091025
2012-12-07,3.400501,3.498022,3.396261,3.481062,2128524
2012-12-10,3.493782,3.514982,3.455622,3.493782,1599282
2012-12-11,3.506502,3.557382,3.498022,3.548902,2561541
2012-12-12,3.548902,3.574342,3.514982,3.544662,3331583
2012-12-13,3.536182,3.574342,3.531942,3.561622,2991727
2012-12-14,3.629463,3.701543,3.591302,3.650663,7130380
2012-12-17,3.693063,3.718503,3.642183,3.671863,5093836
2012-12-18,3.688823,3.777864,3.680343,3.765143,6977079
2012-12-19,3.769383,3.777864,3.625223,3.693063,7721414
2012-12-20,3.722743,3.731223,3.663383,3.726983,4182993
2012-12-21,3.663383,3.710023,3.629463,3.659143,4649499
2012-12-24,3.705783,3.710023,3.625223,3.667623,2512013
2012-12-26,3.616743,3.637943,3.578582,3.620983,3077811
2012-12-27,3.629463,3.654903,3.531942,3.608262,5431098
2012-12-28,3.599782,3.659143,3.578582,3.587062,2883237
2012-12-31,3.599782,3.684583,3.591302,3.680343,6017415
2013-01-02,3.760903,3.799064,3.731223,3.794824,6946891
2013-01-03,3.832984,3.892344,3.743943,3.777864,7597358
2013-01-04,3.807544,3.849944,3.777864,3.811784,7211040
2013-01-07,4.002585,4.112826,3.943225,4.070425,33644130
2013-01-08,4.172186,4.227306,4.125546,4.189146,109447667
2013-01-09,4.206106,4.227306,4.150986,4.167946,17872530
2013-01-10,4.201866,4.206106,4.146746,4.189146,13364539
2013-01-11,4.201866,4.206106,4.104346,4.138266,9739798
2013-01-14,4.155226,4.189146,4.112826,4.134026,9392394
2013-01-15,4.134026,4.142506,4.083145,4.142506,13184116
2013-01-16,4.117066,4.206106,4.112826,4.201866,7099956
2013-01-17,4.210346,4.290907,4.206106,4.265467,8667163
2013-01-18,4.299387,4.299387,4.227306,4.240026,5529683
2013-01-22,4.273947,4.375707,4.265467,4.375707,9521639
2013-01-23,4.401147,4.409627,4.295147,4.316347,9505837
2013-01-24,4.329067,4.362987,4.214586,4.231546,12968787
2013-01-25,4.269707,4.295147,4.214586,4.286667,9223763
2013-01-28,4.295147,4.354507,4.282427,4.316347,5566003
2013-01-29,4.337547,4.346027,4.299387,4.346027,5701851
2013-01-30,4.350267,4.452028,4.346027,4.422348,7967167
2013-01-31,4.439308,4.485948,4.426588,4.447788,10071400
2013-02-01,4.494428,4.536828,4.460508,4.494428,8122591
2013-02-04,4.447788,4.515628,4.413867,4.477468,7063871
2013-02-05,4.511388,4.536828,4.494428,4.536828,5855152
2013-02-06,4.507148,4.642829,4.507148,4.630109,11936011
2013-02-07,4.638589,4.638589,4.528348,4.558028,8424004
2013-02-08,4.558028,4.596189,4.549548,4.562268,5710106
2013-02-11,4.562268,4.579229,4.536828,4.558028,5785577
2013-02-12,4.579229,4.591949,4.515628,4.558028,48385076
2013-02-13,4.536828,4.613149,4.532588,4.613149,15370895
2013-02-14,4.579229,4.75307,4.574988,4.74883,12647327
2013-02-15,4.77427,4.82091,4.74035,4.74883,10268096
2013-02-19,4.79547,4.82515,4.74035,4.82515,10788140
2013-02-20,4.81667,4.81667,4.651309,4.664029,10372341
2013-02-21,4.634349,4.642829,4.346027,4.515628,28692746
2013-02-22,4.574988,4.638589,4.545308,4.604669,12956287
2013-02-25,4.664029,4.676749,4.507148,4.515628,11837662
2013-02-26,4.524108,4.625869,4.485948,4.591949,8504192
2013-02-27,4.583469,4.664029,4.553788,4.647069,8832492
2013-02-28,4.659789,4.79547,4.625869,4.731869,16295653
2013-03-01,4.680989,4.74883,4.680989,4.74035,7478491
2013-03-04,4.73611,4.80395,4.706429,4.719149,10742622
2013-03-05,4.82515,4.82939,4.719149,4.76155,11497570
2013-03-06,4.79971,4.82939,4.634349,4.668269,13880574
2013-03-07,4.693709,4.79547,4.689469,4.74459,12668081
2013-03-08,4.82939,4.83363,4.75307,4.77851,10145927
2013-03-11,4.79123,4.82515,4.75731,4.82091,6253499
2013-03-12,4.80819,4.80819,4.727629,4.78699,7230144
2013-03-13,4.80395,4.82515,4.75307,4.80395,6599959
2013-03-14,4.80395,4.86755,4.77427,4.86331,9310555
2013-03-15,4.88875,4.918431,4.83787,4.901471,11582475
2013-03-18,4.86755,4.922671,4.83787,4.87603,8843813
2013-03-19,4.88875,4.939631,4.672509,4.723389,17624183
2013-03-20,4.77003,4.77003,4.477468,4.562268,34683275
2013-03-21,4.515628,4.583469,4.452028,4.490188,14127035
2013-03-22,4.515628,4.532588,4.388427,4.456268,11569503
2013-03-25,4.485948,4.507148,4.375707,4.392667,10266210
2013-03-26,4.422348,4.574988,4.418108,4.545308,9726590
2013-03-27,4.549548,4.74459,4.536828,4.714909,14598730
2013-03-28,4.73611,4.78275,4.680989,4.73611,6757741
2013-04-01,4.74883,4.75307,4.630109,4.659789,6198782
2013-04-02,4.685229,4.74883,4.570748,4.621629,11551815
2013-04-03,4.647069,4.659789,4.511388,4.541068,8009856
2013-04-04,4.536828,4.689469,4.477468,4.680989,9069283
2013-04-05,4.591949,4.693709,4.549548,4.672509,5434164
2013-04-08,4.664029,4.672509,4.600429,4.647069,5157987
2013-04-09,4.647069,4.702189,4.621629,4.642829,4755631
2013-04-10,4.651309,4.668269,4.562268,4.655549,6474724
2013-04-11,4.655549,4.672509,4.634349,4.664029,5716710
2013-04-12,4.642829,4.659789,4.579229,4.621629,7844527
2013-04-15,4.579229,4.596189,4.396907,4.426588,10045692
2013-04-16,4.435068,4.507148,4.392667,4.473228,10267153
2013-04-17,4.439308,4.447788,4.350267,4.362987,9453243
2013-04-18,4.354507,4.371467,4.019545,4.210346,19259550
2013-04-19,4.235786,4.409627,4.210346,4.388427,12190962
2013-04-22,4.409627,4.536828,4.367227,4.515628,8530607
2013-04-23,4.541068,4.562268,4.494428,4.558028,5505154
2013-04-24,4.591949,4.655549,4.570748,4.647069,6204442
2013-04-25,4.608909,4.659789,4.596189,4.630109,5540767
2013-04-26,4.604669,4.81667,4.574988,4.74035,14175148
2013-04-29,4.77427,4.87179,4.76155,4.83787,13024919
2013-04-30,4.84635,4.85059,4.74459,4.80395,9497111
2013-05-01,4.78699,4.82091,4.710669,4.77003,9807014
2013-05-02,4.77003,5.045631,4.75307,5.007471,35716523
2013-05-03,5.024431,5.126192,4.943871,5.007471,28233315
2013-05-06,4.977791,5.100752,4.977791,5.054111,10821867
2013-05-07,5.0498710000000004,5.189792,5.045631,5.185552,17641164
2013-05-08,5.210992,5.295793,5.194032,5.249153,24424140
2013-05-09,5.181312,5.270353,5.134672,5.215232,23243016
2013-05-10,5.206752,5.236433,5.164352,5.210992,19631010
2013-05-13,5.198272,5.236433,5.151632,5.198272,12999919
2013-05-14,5.177072,5.227953,5.177072,5.210992,15131510
2013-05-15,5.194032,5.236433,5.160112,5.227953,12867373
2013-05-16,5.236462,5.39021,5.019407,5.173154,11274908
2013-05-17,5.263594,5.417342,5.218374,5.381166,11610822
2013-05-20,5.381166,5.426386,5.20933,5.272638,7012513
2013-05-21,5.29977,5.326902,5.073671,5.136979,7458334
2013-05-22,5.109847,5.118891,4.811395,4.874703,16594360
2013-05-23,4.784263,4.910879,4.666692,4.901835,9374638
2013-05-24,4.838527,4.865659,4.711912,4.766176,5824650
2013-05-28,4.847571,4.856615,4.576252,4.657648,8885914
2013-05-29,4.576252,4.675736,4.521988,4.657648,6351078
2013-05-30,4.657648,4.720956,4.576252,4.648604,2516371
2013-05-31,4.63956,4.711912,4.567208,4.576252,3308058
2013-06-03,4.585296,4.657648,4.45868,4.612428,8576206
2013-06-04,4.784263,4.938011,4.711912,4.766176,11119666
2013-06-05,4.793307,4.956099,4.793307,4.802351,8847878
2013-06-06,4.784263,5.019407,4.784263,5.010363,10879396
2013-06-07,5.019407,5.100803,4.947055,5.028451,8249358
2013-06-10,5.118891,5.146023,4.874703,4.883747,7836487
2013-06-11,4.63956,4.802351,4.612428,4.657648,7520918
2013-06-12,4.702868,4.748088,4.521988,4.540076,42618643
2013-06-13,4.531032,4.802351,4.521988,4.766176,12471395
2013-06-14,4.811395,4.974187,4.802351,4.938011,9157366
2013-06-17,5.001319,5.037495,4.847571,4.892791,6723260
2013-06-18,4.901835,4.974187,4.892791,4.956099,5354835
2013-06-19,4.974187,4.992275,4.73,4.757132,5956561
2013-06-20,4.68478,4.711912,4.45868,4.531032,7714748
2013-06-21,4.567208,4.576252,4.350153,4.521988,9762409
2013-06-24,4.440592,4.45868,4.250669,4.368241,9675501
2013-06-25,4.494856,4.585296,4.494856,4.567208,4568013
2013-06-26,4.603384,4.748088,4.603384,4.63956,4770579
2013-06-27,4.720956,4.757132,4.702868,4.739044,4410449
2013-06-28,4.739044,4.793307,4.675736,4.73,3348638
2013-07-01,4.77522,4.856615,4.757132,4.766176,4257198
2013-07-02,4.757132,4.784263,4.59434,4.675736,5017041
2013-07-03,4.621472,4.666692,4.576252,4.666692,1757855
2013-07-05,4.675736,4.811395,4.521988,4.811395,6452472
2013-07-08,4.766176,4.856615,4.693824,4.820439,3853946
2013-07-09,4.847571,4.928967,4.739044,4.865659,4094880
2013-07-10,4.856615,4.956099,4.811395,4.947055,6341790
2013-07-11,4.983231,5.127935,4.965143,5.091759,6098092
2013-07-12,5.064627,5.155067,5.010363,5.082715,3249787
2013-07-15,5.136979,5.146023,4.992275,5.028451,4828849
2013-07-16,5.064627,5.281682,5.037495,5.173154,11125306
2013-07-17,5.263594,5.326902,5.191242,5.308814,7761188
2013-07-18,5.335946,5.399254,5.263594,5.29977,5813704
2013-07-19,5.317858,5.372122,5.236462,5.354034,2664536
2013-07-22,5.363078,5.39021,5.281682,5.335946,2957659
2013-07-23,5.39021,5.399254,5.29977,5.326902,4706226
2013-07-24,5.335946,5.363078,5.20933,5.218374,2586805
2013-07-25,5.218374,5.25455,5.136979,5.16411,3523008
2013-07-26,5.173154,5.25455,5.146023,5.20933,2262058
2013-07-29,5.218374,5.281682,5.200286,5.245506,1627824
2013-07-30,5.263594,5.317858,5.245506,5.317858,2046224
2013-07-31,5.29977,5.326902,5.127935,5.245506,3922279
2013-08-01,5.363078,5.381166,5.155067,5.16411,3820775
2013-08-02,5.182198,5.290726,5.182198,5.290726,3727785
2013-08-05,5.236462,5.326902,5.227418,5.317858,2817898
2013-08-06,5.317858,5.34499,5.200286,5.25455,3153480
2013-08-07,5.218374,5.263594,4.974187,5.073671,8532088
2013-08-08,5.127935,5.146023,5.019407,5.127935,4172501
2013-08-09,5.127935,5.20933,5.118891,5.182198,2605933
2013-08-12,5.16411,5.227418,5.155067,5.218374,2876611
2013-08-13,5.16411,5.20933,5.037495,5.055583,4357928
2013-08-14,5.073671,5.091759,4.974187,4.974187,3533954
2013-08-15,4.910879,4.910879,4.702868,4.784263,9784855
2013-08-16,4.829483,4.829483,4.711912,4.748088,3704676
2013-08-19,4.766176,4.793307,4.612428,4.621472,3604388
2013-08-20,4.666692,4.820439,4.63956,4.77522,3644304
2013-08-21,4.77522,4.865659,4.711912,4.757132,4609919
2013-08-22,4.811395,4.829483,4.766176,4.802351,2142752
2013-08-23,4.77522,4.892791,4.739044,4.874703,2193615
2013-08-26,4.892791,4.910879,4.811395,4.847571,1830279
2013-08-27,4.811395,4.865659,4.77522,4.793307,2224132
2013-08-28,4.748088,4.892791,4.748088,4.829483,3394303
2013-08-29,4.802351,4.847571,4.748088,4.784263,5095215
2013-08-30,4.793307,4.838527,4.748088,4.766176,2427140
2013-09-03,4.874703,4.919923,4.77522,4.910879,5481217
2013-09-04,4.938011,5.326902,4.739044,5.227418,19240984
2013-09-05,5.25455,5.290726,5.055583,5.20933,9223045
2013-09-06,5.308814,5.308814,5.20933,5.263594,4138887
2013-09-09,5.263594,5.399254,5.263594,5.335946,6078410
2013-09-10,5.372122,5.372122,5.29977,5.29977,3248792
2013-09-11,5.335946,5.335946,5.118891,5.136979,4599415
2013-09-12,5.127935,5.218374,5.073671,5.127935,5550656
2013-09-13,5.155067,5.200286,5.136979,5.155067,4121417
2013-09-16,5.317858,5.317858,5.16411,5.173154,3001114
2013-09-17,5.173154,5.236462,5.118891,5.173154,2224132
2013-09-18,5.16411,5.290726,5.100803,5.245506,4510848
2013-09-19,5.308814,5.326902,5.20933,5.245506,3862681
2013-09-20,5.136979,5.263594,5.100803,5.118891,4250896
2013-09-23,5.109847,5.136979,5.055583,5.109847,3439416
2013-09-24,5.100803,5.20933,5.028451,5.055583,6323988
2013-09-25,5.073671,5.191242,5.019407,5.136979,5066134
2013-09-26,5.073671,5.16411,5.046539,5.073671,3333711
2013-09-27,5.064627,5.173154,5.037495,5.136979,4428804
2013-09-30,5.100803,5.127935,5.028451,5.082715,2624620
2013-10-01,5.082715,5.118891,5.055583,5.091759,1986516
2013-10-02,5.082715,5.100803,5.037495,5.064627,3024997
2013-10-03,5.064627,5.082715,4.947055,4.992275,3257859
