date,open,high,low,close,volume
2003-06-18,21.280001,21.280001,19.940001,20.73,10328800
2003-06-19,20.67,21.15,20.639999,20.73,4806100
2003-06-20,20.950001,20.969999,20.59,20.6,3275700
2003-06-23,20.5,20.51,20.1,20.389999,2577200
2003-06-24,20.200001,20.280001,19.65,19.690001,5640500
2003-06-25,19.6,19.85,19.379999,19.379999,4935400
2003-06-26,19.5,19.68,19.34,19.34,3216300
2003-06-27,19.370001,19.379999,18.950001,19.120001,3539100
2003-06-30,19.25,19.25,18.6,18.92,5494400
2003-07-01,19.120001,19.940001,19.059999,19.91,3444900
2003-07-02,20.16,20.549999,19.959999,20.17,3860700
2003-07-03,20.23,20.549999,19.950001,20.17,2141800
2003-07-07,20.24,20.41,19.57,19.82,3440800
2003-07-08,19.75,19.92,19.65,19.83,2149500
2003-07-09,19.879999,20.059999,19.74,19.85,2445000
2003-07-10,19.799999,20.01,19.76,19.950001,2554400
2003-07-11,20.1,20.52,20.02,20.27,1834000
2003-07-14,20.33,20.629999,20.209999,20.25,2326400
2003-07-15,20.450001,20.540001,20.26,20.290001,1578400
2003-07-16,20.440001,20.58,20.120001,20.27,1847700
2003-07-17,20.15,20.15,19.58,19.85,2976000
2003-07-18,19.799999,19.809999,19.25,19.75,6016900
2003-07-21,20.4,20.4,19.85,20.08,4649300
2003-07-22,20.08,20.24,19.959999,20.110001,2566700
2003-07-23,20.1,20.700001,20.030001,20.620001,2299600
2003-07-24,20.799999,20.9,20.370001,20.41,2532100
2003-07-25,20.35,20.5,20.110001,20.35,1786400
2003-07-28,20.25,20.469999,20.09,20.200001,2193300
2003-07-29,20.059999,20.110001,19.6,19.68,3324300
2003-07-30,19.76,19.77,19.370001,19.43,2277800
2003-07-31,19.389999,19.75,19.290001,19.43,1981600
2003-08-01,19.459999,19.559999,19.120001,19.23,2016300
2003-08-04,19.110001,19.26,18.780001,19.02,1675300
2003-08-05,18.950001,19.209999,18.75,18.799999,1954200
2003-08-06,18.82,19.09,18.57,18.950001,2563900
2003-08-07,19.1,19.299999,18.940001,19.18,2288900
2003-08-08,19.370001,19.73,19.24,19.49,2357200
2003-08-11,19.41,19.639999,19.110001,19.200001,1202800
2003-08-12,19.209999,19.43,19.129999,19.4,1621300
2003-08-13,19.4,19.4,19,19.040001,1604300
2003-08-14,19.040001,19.610001,19.030001,19.57,1755800
2003-08-15,19.700001,20.01,19.540001,19.65,1416400
2003-08-18,19.9,20.040001,19.75,19.75,1584000
2003-08-19,19.85,19.870001,19.4,19.52,2384400
2003-08-20,19.52,20.18,19.43,20.1,2459300
2003-08-21,20.1,20.25,20,20.049999,2005400
2003-08-22,20.219999,20.25,19.42,19.549999,2272100
2003-08-25,19.48,19.5,19.26,19.379999,2242000
2003-08-26,19.26,19.5,19.02,19.450001,1573600
2003-08-27,19.450001,19.65,19.42,19.450001,1162900
2003-08-28,19.440001,19.5,19.02,19.200001,2756900
2003-08-29,19.200001,19.370001,19.120001,19.32,2315700
2003-09-02,19.57,19.950001,19.5,19.9,2777600
2003-09-03,20.1,20.1,19.700001,19.92,2687200
2003-09-04,19.92,20.25,19.85,20.049999,2338900
2003-09-05,19.77,20.379999,19.709999,20,2628800
2003-09-08,20,20.299999,19.950001,20,1943300
2003-09-09,19.940001,19.959999,19.52,19.91,2841700
2003-09-10,19.9,19.9,19.469999,19.469999,1754300
2003-09-11,19.65,19.84,19.6,19.73,1214100
2003-09-12,19.65,19.870001,19.6,19.799999,1291700
2003-09-15,19.700001,19.77,19.469999,19.709999,1402300
2003-09-16,19.59,19.73,19.42,19.59,1914800
2003-09-17,19.59,19.73,19.299999,19.440001,2586200
2003-09-18,19.549999,19.549999,19.040001,19.370001,3920500
2003-09-19,19.469999,19.700001,19.299999,19.59,2320600
2003-09-22,19.450001,19.709999,19.360001,19.68,1509000
2003-09-23,19.76,20.110001,19.719999,20.08,1937000
2003-09-24,19.93,20,19.200001,19.25,3363100
2003-09-25,19.25,19.41,19.110001,19.299999,2713600
2003-09-26,19.299999,19.41,19.110001,19.15,2177600
2003-09-29,19.280001,19.35,19.08,19.200001,1968800
2003-09-30,19.15,19.17,18.889999,18.959999,3571400
2003-10-01,19,19.1,18.92,19.02,4193000
2003-10-02,18.98,19.02,18.85,18.940001,4597500
2003-10-03,19.27,19.309999,18.950001,19.120001,3041400
2003-10-06,19.27,19.860001,19.15,19.83,2603800
2003-10-07,19.65,20,19.530001,19.99,2434900
2003-10-08,19.99,20.129999,19.75,19.860001,3030100
2003-10-09,19.860001,20.379999,19.860001,20.23,2766600
2003-10-10,20.440001,20.459999,20.1,20.32,2792300
2003-10-13,20.379999,20.719999,20.35,20.58,1838700
2003-10-14,20.68,20.700001,20.110001,20.360001,2562700
2003-10-15,20.549999,20.66,19.940001,20,3260800
2003-10-16,20,20.08,19.6,19.92,5159500
2003-10-17,19.549999,19.690001,19,19.25,9776400
2003-10-20,19.25,19.58,19.07,19.41,3348000
2003-10-21,19.299999,19.450001,19.129999,19.15,3708200
2003-10-22,19.15,19.15,18.950001,19,3483700
2003-10-23,19,19.17,18.860001,18.92,4981000
2003-10-24,18.92,19.040001,18.629999,18.959999,4471700
2003-10-27,18.959999,19.209999,18.809999,18.889999,2436200
2003-10-28,18.889999,19.16,18.889999,19,3513000
2003-10-29,19,19.15,18.93,19.030001,2715600
2003-10-30,18.74,19.5,18.74,19.370001,3507500
2003-10-31,19.379999,19.540001,18.99,19.360001,4354200
2003-11-03,19.360001,19.75,19.34,19.58,4045600
2003-11-04,19.5,19.780001,19.27,19.639999,3936200
2003-11-05,19.540001,19.91,19.51,19.790001,3155600
2003-11-06,19.75,19.75,19.379999,19.540001,1884400
2003-11-07,19.58,19.85,19.52,19.799999,1918400
2003-11-10,19.799999,19.799999,19.540001,19.639999,1790600
2003-11-11,19.68,19.950001,19.58,19.889999,2701400
2003-11-12,19.83,19.91,19.719999,19.860001,2046100
2003-11-13,19.860001,20.01,19.700001,20.01,2835400
2003-11-14,20.07,20.120001,19.34,19.379999,4479700
2003-11-17,19.280001,19.34,19.030001,19.120001,3576300
2003-11-18,19.049999,19.17,18.85,18.85,4251000
2003-11-19,18.950001,19.030001,18.639999,18.950001,4748100
2003-11-20,18.799999,19.129999,18.77,19.049999,2224600
2003-11-21,19.049999,19.6,18.889999,19.459999,4559000
2003-11-24,19.700001,19.860001,19.48,19.76,2903900
2003-11-25,19.940001,19.950001,19.66,19.85,3383300
2003-11-26,19.98,20.15,19.870001,20.139999,2728100
2003-11-28,20.059999,20.299999,20.059999,20.24,1070600
2003-12-01,20.35,20.5,20.25,20.42,2973900
2003-12-02,20.27,20.34,20.08,20.200001,2189900
2003-12-03,20,20.059999,19.540001,19.559999,3047000
2003-12-04,19.48,19.780001,19.370001,19.629999,3259900
2003-12-05,19.549999,19.639999,19.370001,19.459999,1797000
2003-12-08,19.32,19.41,19.16,19.25,2287700
2003-12-09,19.280001,19.41,19.030001,19.1,2480900
2003-12-10,19.25,19.5,19.17,19.290001,1938200
2003-12-11,19.280001,19.440001,19.200001,19.35,1582100
2003-12-12,19.4,19.440001,19.15,19.280001,1264200
2003-12-15,19.450001,19.84,19.290001,19.370001,1873700
2003-12-16,19.469999,19.620001,19.02,19.43,1975700
2003-12-17,19.26,19.34,19.08,19.25,2213900
2003-12-18,19.309999,19.459999,19.15,19.4,1973300
2003-12-19,19.34,19.48,19.059999,19.42,4985600
2003-12-22,19.200001,19.33,19.129999,19.17,2629800
2003-12-23,19.08,19.209999,18.93,18.940001,3543700
2003-12-24,19,19.049999,18.889999,19.02,1402900
2003-12-26,19.049999,19.1,18.98,19.030001,414000
2003-12-29,19.049999,19.07,18.76,18.9,3595400
2003-12-30,19,19.15,18.959999,19.15,2673800
2003-12-31,19.15,19.360001,19.1,19.27,2279900
2004-01-02,19.35,19.620001,19.23,19.299999,2166600
2004-01-05,19.5,19.59,19.02,19.059999,2129200
2004-01-06,19,19.049999,18.790001,18.879999,3833700
2004-01-07,18.82,18.9,18.65,18.75,3502800
2004-01-08,18.799999,18.84,18.469999,18.59,5633400
2004-01-09,18.780001,19.33,18.75,18.860001,5058000
2004-01-12,18.9,19.110001,18.9,19,2251100
2004-01-13,18.83,18.99,18.780001,18.940001,1808000
2004-01-14,19.049999,19.299999,19.030001,19.16,3019900
2004-01-15,19.219999,19.5,19.01,19.4,2326900
2004-01-16,19.5,19.51,19.139999,19.200001,2387300
2004-01-20,18.799999,18.879999,18.51,18.629999,3911600
2004-01-21,18.67,19.02,18.67,19,2005300
2004-01-22,18.92,18.98,18.68,18.85,2908900
2004-01-23,18.85,18.9,18.59,18.780001,4181900
2004-01-26,18.75,18.959999,18.709999,18.92,2024600
2004-01-27,18.92,19.049999,18.790001,18.799999,3552300
2004-01-28,18.889999,19.139999,18.440001,18.49,2992700
2004-01-29,18.5,18.93,18.5,18.91,3093700
2004-01-30,18.799999,19.040001,18.66,18.91,2671500
2004-02-02,18.83,19.049999,18.65,18.950001,3353700
2004-02-03,19.1,19.790001,19.1,19.5,10371100
2004-02-04,19.299999,19.4,18.85,19.030001,4374400
2004-02-05,18.950001,19.1,18.889999,18.950001,3221700
2004-02-06,18.879999,19.1,18.809999,18.950001,2106500
2004-02-09,18.82,19.07,18.75,18.98,2534400
2004-02-10,18.85,18.98,18.75,18.879999,2451300
2004-02-11,18.889999,19,18.780001,18.799999,3605600
2004-02-12,18.73,18.85,18.620001,18.709999,3288600
2004-02-13,18.700001,18.92,18.66,18.77,2067600
2004-02-17,18.98,19.120001,18.85,19.049999,2221100
2004-02-18,19.08,19.549999,19,19.25,3665600
2004-02-19,19.4,19.73,19.309999,19.43,3515000
2004-02-20,19.43,19.43,18.879999,19.110001,3133100
2004-02-23,19.07,19.16,19.01,19.040001,2564600
2004-02-24,18.969999,19.059999,18.799999,18.84,4207200
2004-02-25,18.93,19.059999,18.790001,18.9,3225600
2004-02-26,18.9,18.98,18.860001,18.940001,5149900
2004-02-27,19,19.16,18.9,19,3032900
2004-03-01,19,19.120001,18.860001,18.879999,3009000
2004-03-02,18.77,19.030001,18.77,19,3760900
2004-03-03,19,19.15,18.9,19.1,4821600
2004-03-04,19.15,19.18,18.959999,19.049999,2248000
2004-03-05,19.049999,19.07,18.85,18.860001,3486500
2004-03-08,18.940001,19.049999,18.9,19,2597900
2004-03-09,18.9,19.16,18.620001,18.719999,3346900
2004-03-10,18.66,18.85,18.629999,18.629999,3456900
2004-03-11,18.200001,18.200001,17.49,17.9,9321500
2004-03-12,18,18.18,17.91,18.120001,2600800
2004-03-15,18.16,18.18,18.030001,18.1,2950200
2004-03-16,18.1,18.4,18.09,18.190001,2312900
2004-03-17,18.23,18.49,18.16,18.49,4255700
2004-03-18,18.49,18.52,18.35,18.4,3106000
2004-03-19,18.379999,18.59,18.23,18.440001,2795500
2004-03-22,18.440001,18.49,18,18.02,2920500
2004-03-23,18.120001,18.18,18.040001,18.07,2259400
2004-03-24,18.040001,18.190001,17.9,17.969999,2427700
2004-03-25,18.059999,18.27,18,18.16,2627000
2004-03-26,18.200001,18.32,18.09,18.290001,1643500
2004-03-29,18.27,18.59,18.25,18.459999,1866800
2004-03-30,18.41,18.639999,18.299999,18.620001,1313900
2004-03-31,18.6,18.6,18.309999,18.440001,3455100
2004-04-01,18.440001,18.700001,18.440001,18.639999,2198200
2004-04-02,18.68,18.790001,18.450001,18.469999,4691000
2004-04-05,18.450001,18.559999,18.43,18.48,3430800
2004-04-06,18.5,19.200001,18.4,19.17,4648500
2004-04-07,19,19.1,18.68,18.780001,2910600
2004-04-08,18.860001,18.93,18.65,18.74,2405100
2004-04-12,18.68,18.74,18.48,18.52,2008800
2004-04-13,18.6,18.66,18.26,18.27,2097500
2004-04-14,18.200001,18.469999,18.200001,18.360001,2446900
2004-04-15,18.450001,18.65,18.4,18.6,1865400
2004-04-16,18.66,18.75,18.370001,18.75,1640200
2004-04-19,18.67,18.700001,18.26,18.65,4580800
2004-04-20,17.4,18.33,17.4,18.33,13547100
2004-04-21,18,18.190001,17.610001,17.700001,7837500
2004-04-22,17.540001,18.07,17.469999,18.07,5075700
2004-04-23,18.07,18.07,17.690001,17.709999,3608500
2004-04-26,17.709999,17.85,17.5,17.549999,5090000
2004-04-27,17.58,17.75,17.139999,17.23,6167900
2004-04-28,17.02,17.139999,16.84,16.879999,5012100
2004-04-29,16.799999,17.360001,16.74,17.15,4983000
2004-04-30,17.139999,17.200001,16.83,16.959999,2676500
2004-05-03,17.200001,17.33,17,17.299999,4840600
2004-05-04,17.34,17.43,17.16,17.24,4661000
2004-05-05,17.25,17.540001,17.25,17.450001,3968300
2004-05-06,17.290001,17.43,17.15,17.32,2096200
2004-05-07,17.25,17.309999,17.200001,17.25,2855800
2004-05-10,17.25,17.25,17.049999,17.209999,2206900
2004-05-11,17.25,17.48,17.24,17.26,2630400
2004-05-12,17.25,17.280001,16.93,17.139999,3754700
2004-05-13,17.139999,17.24,17.040001,17.24,2215200
2004-05-14,17.120001,17.280001,17.01,17.18,1814700
2004-05-17,17,17.049999,16.860001,16.98,1676600
2004-05-18,17,17.18,16.93,17.1,1765500
2004-05-19,17.129999,17.299999,16.959999,16.99,1349300
2004-05-20,16.91,17.27,16.9,17.15,1552000
2004-05-21,17.219999,17.51,17.200001,17.25,2067000
2004-05-24,17.299999,17.41,17.290001,17.35,2005800
2004-05-25,17.35,17.700001,17.209999,17.65,1974400
2004-05-26,17.700001,17.75,17.43,17.74,1957200
2004-05-27,17.73,17.809999,17.360001,17.51,1899300
2004-05-28,17.549999,17.620001,17.440001,17.48,1318800
2004-06-01,17.5,17.549999,17.290001,17.52,1230000
2004-06-02,17.530001,17.66,17.48,17.620001,2170500
2004-06-03,17.5,17.6,17.389999,17.4,1069800
2004-06-04,17.43,17.49,17.25,17.379999,1593400
2004-06-07,17.4,17.68,17.389999,17.610001,2369400
2004-06-08,17.549999,17.709999,17.440001,17.690001,1077200
2004-06-09,17.6,17.75,17.549999,17.57,1614500
2004-06-10,17.639999,17.719999,17.469999,17.719999,1183600
2004-06-14,17.67,17.73,17.5,17.6,1082200
2004-06-15,17.73,17.889999,17.58,17.84,2194800
2004-06-16,17.780001,17.84,17.74,17.799999,2372600
2004-06-17,17.75,17.959999,17.73,17.889999,2278400
2004-06-18,17.85,17.969999,17.85,17.969999,2363500
2004-06-21,17.950001,18.120001,17.9,18.059999,1360600
2004-06-22,18.049999,18.07,17.860001,17.959999,1934300
2004-06-23,17.959999,18.42,17.83,18.389999,3178000
2004-06-24,18.32,18.389999,18.120001,18.190001,1882000
2004-06-25,18.190001,18.299999,18.07,18.23,4374200
2004-06-28,18.24,18.360001,18.16,18.25,1441200
2004-06-29,18.17,18.17,18,18.049999,2161600
2004-06-30,18.120001,18.299999,18,18.25,2341300
2004-07-01,18.26,18.27,17.950001,18.059999,2907300
2004-07-02,18.120001,18.17,17.98,18.08,888900
2004-07-06,18.08,18.08,17.639999,17.93,1721400
2004-07-07,17.57,17.610001,17.07,17.57,5035700
2004-07-08,17.32,17.540001,17.1,17.49,2758500
2004-07-09,17.49,17.5,17.01,17.01,4150900
2004-07-12,17.01,17.030001,16.66,16.77,2538000
2004-07-13,16.74,17.030001,16.549999,17.02,3538200
2004-07-14,16.85,17.190001,16.77,17.030001,2995100
2004-07-15,17,17.09,16.98,17.030001,2660200
2004-07-16,17.15,17.15,16.73,16.76,2141600
2004-07-19,17.74,18.129999,16.84,17.41,4993600
2004-07-20,17.25,17.57,17.139999,17.559999,1501200
2004-07-21,17.65,17.889999,17.57,17.66,1673600
2004-07-22,17.42,17.469999,17.129999,17.309999,1738100
2004-07-23,17.309999,17.370001,17.200001,17.309999,879000
2004-07-26,17.200001,17.360001,17.040001,17.1,1489700
2004-07-27,17.07,17.690001,17.07,17.6,1969400
2004-07-28,17.52,17.6,17.200001,17.4,1496400
2004-07-29,17.57,17.780001,17.379999,17.540001,1408900
2004-07-30,17.540001,17.65,17.440001,17.52,2191300
2004-08-02,17.530001,17.700001,17.290001,17.5,1563900
2004-08-03,17.43,17.5,17.16,17.16,1367100
2004-08-04,17.1,17.43,17.059999,17.4,1388400
2004-08-05,17.32,17.379999,16.9,16.969999,1326100
2004-08-06,16.940001,17.07,16.780001,16.889999,1414700
2004-08-09,16.889999,17.049999,16.85,16.950001,750200
2004-08-10,16.950001,17.24,16.879999,17.24,893100
2004-08-11,17.16,17.200001,16.9,17.18,782300
2004-08-12,17,17.059999,16.860001,17.049999,1148100
2004-08-13,17.030001,17.23,16.85,17.190001,1219100
2004-08-16,16.52,17.040001,16.32,16.959999,3719000
2004-08-17,17,17.059999,16.75,16.76,1420900
2004-08-18,16.879999,16.969999,16.68,16.74,2023000
2004-08-19,16.690001,16.690001,16.35,16.4,2745400
2004-08-20,16.4,16.450001,16.25,16.299999,2247600
2004-08-23,16.299999,16.43,16.209999,16.389999,1303400
2004-08-24,16.459999,16.49,16.219999,16.389999,1902600
2004-08-25,16.299999,16.32,16,16,3692200
2004-08-26,16,16.07,15.94,15.98,2463400
2004-08-27,16,16.1,15.99,16.030001,3564800
2004-08-30,16.040001,16.25,16.040001,16.15,1815300
2004-08-31,16.07,16.15,16,16.09,1683700
2004-09-01,16.09,16.290001,16.08,16.24,2069000
2004-09-02,16.25,16.77,16.25,16.75,1878200
2004-09-03,16.76,16.93,16.629999,16.92,1339700
2004-09-07,16.92,17.219999,16.91,17.18,1918000
2004-09-08,17.15,17.74,17.15,17.639999,5791700
2004-09-09,17.639999,17.879999,17.35,17.860001,3706200
2004-09-10,17.76,17.950001,17.540001,17.950001,2908600
2004-09-13,17.9,17.9,17.549999,17.549999,3008900
2004-09-14,17.559999,17.67,17.469999,17.549999,1979000
2004-09-15,18.15,18.15,17.719999,17.98,4811100
2004-09-16,17.950001,18.219999,17.950001,18.08,1958700
2004-09-17,18.139999,18.219999,18.040001,18.15,2534700
2004-09-20,18.07,18.280001,17.74,18.219999,1644100
2004-09-21,18.15,18.389999,17.969999,18.290001,3392800
2004-09-22,18.15,18.25,17.91,18,2295300
2004-09-23,18,18.120001,17.950001,18,1591500
2004-09-24,18,18.120001,17.91,17.940001,1975200
2004-09-27,17.940001,17.969999,17.76,17.860001,2598500
2004-09-28,17.860001,18,17.58,17.85,2250300
2004-09-29,17.85,18.549999,17.73,18.129999,4545000
2004-09-30,18.02,18.33,17.98,18.129999,2801100
2004-10-01,18.25,18.370001,18.09,18.34,1314900
2004-10-04,18.389999,18.58,18.26,18.34,2541700
2004-10-05,18.34,18.41,18.059999,18.34,1441500
2004-10-06,18.389999,18.469999,18.26,18.35,2324400
2004-10-07,18.25,18.27,17.92,18.049999,1327800
2004-10-08,18,18.139999,17.92,17.92,1377500
2004-10-11,17.92,18.08,17.84,18.040001,1423900
2004-10-12,18.049999,18.08,17.799999,17.9,1021100
2004-10-13,18,18.09,17.74,17.889999,1970600
2004-10-14,17.799999,17.969999,17.700001,17.92,1351800
2004-10-15,17.940001,18.040001,17.809999,17.969999,1189100
2004-10-18,17.25,17.98,17.01,17.5,3896800
2004-10-19,17.6,17.6,17.25,17.41,1777500
2004-10-20,17.41,17.5,17.27,17.33,1325700
2004-10-21,17.42,17.620001,17.26,17.43,1234800
2004-10-22,17.370001,17.43,17,17.120001,1413400
2004-10-25,17.120001,17.23,16.99,17.09,1532800
2004-10-26,17.07,17.25,17,17.129999,1687400
2004-10-27,17,17.200001,16.75,17.190001,1437700
2004-10-28,17.129999,17.440001,17.08,17.309999,886500
2004-10-29,17.309999,17.57,17.23,17.51,1140400
2004-11-01,17.42,17.57,17.200001,17.559999,949700
2004-11-02,17.52,17.98,17.51,17.860001,1881600
2004-11-03,17.91,17.969999,17.66,17.860001,1277200
2004-11-04,17.92,17.969999,17.719999,17.860001,1982500
2004-11-05,18,18.059999,17.879999,17.950001,1863000
2004-11-08,17.959999,18.01,17.83,17.959999,1345400
2004-11-09,17.9,18.200001,17.889999,18.120001,1657100
2004-11-10,18.059999,18.35,18.049999,18.290001,1058900
2004-11-11,18.34,18.83,18.290001,18.5,1986000
2004-11-12,18.6,18.67,18.459999,18.639999,877900
2004-11-15,18.6,18.99,18.43,18.950001,1802500
2004-11-16,18.950001,19.01,18.75,18.799999,2211700
2004-11-17,18.85,19.01,18.74,18.93,1577600
2004-11-18,18.940001,19.049999,18.82,18.9,1249700
2004-11-19,18.9,18.9,18.389999,18.52,1393000
2004-11-22,18.5,18.73,18.309999,18.700001,3173500
2004-11-23,18.51,18.790001,18.49,18.75,1109700
2004-11-24,18.709999,18.98,18.700001,18.84,1196700
2004-11-26,18.85,18.950001,18.85,18.860001,166100
2004-11-29,18.940001,19.01,18.790001,18.91,997000
2004-11-30,18.82,18.969999,18.780001,18.950001,1767400
2004-12-01,18.700001,19,18.530001,19,1806000
2004-12-02,18.98,19.059999,18.85,18.959999,1722200
2004-12-03,18.959999,19.049999,18.57,18.65,3879200
2004-12-06,18.549999,18.709999,18.290001,18.700001,2344500
2004-12-07,18.690001,18.84,18.549999,18.610001,2126100
2004-12-08,18.620001,18.700001,18.450001,18.549999,1131400
2004-12-09,18.549999,18.889999,18.389999,18.719999,1721800
2004-12-10,19.120001,19.120001,18.540001,18.549999,1431500
2004-12-13,18.58,18.66,18.48,18.5,1601200
2004-12-14,18.59,18.82,18.59,18.75,1851100
2004-12-15,18.75,19.08,18.629999,19.059999,2942400
2004-12-16,19.08,19.299999,18.93,19.299999,3180000
2004-12-17,19.1,19.27,18.620001,18.75,5359500
2004-12-20,18.82,19.129999,18.66,18.799999,2607300
2004-12-21,18.809999,19.09,18.719999,18.969999,2255400
2004-12-22,18.85,19.040001,18.809999,18.950001,1562700
2004-12-23,18.950001,19.200001,18.879999,19.139999,1827500
2004-12-27,19.190001,19.27,19,19.120001,1710700
2004-12-28,19.15,19.4,18.82,19.360001,1704300
2004-12-29,19.4,19.57,19.32,19.450001,1843600
2004-12-30,19.469999,19.59,19.34,19.469999,1004500
2004-12-31,19.530001,19.6,19.469999,19.49,780300
2005-01-03,19.440001,19.629999,19.09,19.17,2185800
2005-01-04,19.18,19.48,19.1,19.190001,1259900
2005-01-05,19.1,19.16,18.870001,18.889999,1974200
2005-01-06,18.889999,18.99,18.709999,18.879999,1065100
2005-01-07,18.870001,18.9,18.68,18.77,1171700
2005-01-10,18.639999,18.9,18.6,18.889999,1358900
2005-01-11,18.889999,18.91,18.700001,18.879999,954600
2005-01-12,18.77,19.08,18.5,19.07,1453100
2005-01-13,19,19,18.74,18.780001,1065700
2005-01-14,18.75,19.17,18.610001,19.139999,1557900
2005-01-18,19,19.450001,18.9,19.299999,1903700
2005-01-19,19.32,19.360001,19,19,667600
2005-01-20,18.93,19.040001,18.709999,18.879999,1339900
2005-01-21,18.879999,19.030001,18.690001,18.85,1830400
2005-01-24,18.860001,19.09,18.379999,18.51,1442300
2005-01-25,18.719999,18.93,18.51,18.629999,851700
2005-01-26,18.700001,18.85,18.639999,18.85,1215000
2005-01-27,18.780001,18.84,18.67,18.77,1902900
2005-01-28,18.639999,18.780001,18.059999,18.35,2919600
2005-01-31,19.950001,20.299999,19.27,19.450001,8868500
2005-02-01,19.5,19.889999,19.469999,19.629999,5279800
2005-02-02,19.9,20.309999,19.709999,20.110001,3449200
2005-02-03,20,20.190001,19.889999,20.02,1424900
2005-02-04,20.030001,20.389999,20.030001,20.389999,1936600
2005-02-07,20.32,20.790001,20,20.629999,1913500
2005-02-08,20.74,20.950001,20.559999,20.940001,1912100
2005-02-09,20.860001,20.9,20.48,20.540001,1103700
2005-02-10,20.549999,20.629999,20.43,20.52,1071800
2005-02-11,20.49,20.65,20.209999,20.549999,1334200
2005-02-14,20.629999,20.75,20.459999,20.639999,1003900
2005-02-15,20.57,20.860001,20.51,20.780001,1333900
2005-02-16,20.799999,20.879999,20.66,20.75,1592200
2005-02-17,20.950001,21.48,20.93,21.25,3134700
2005-02-18,21.26,21.41,21.09,21.09,1616600
2005-02-22,20.75,21.07,20.5,20.5,1586600
2005-02-23,20.610001,21.030001,20.4,20.67,1628000
2005-02-24,20.5,20.889999,20.35,20.870001,1353500
2005-02-25,20.77,21.18,20.73,21.120001,1091200
2005-02-28,20.9,21.18,20.84,20.92,2806300
2005-03-01,21.07,21.139999,20.870001,20.940001,2150700
