date,open,high,low,close,volume
2009-10-21,7.92,8.15,7.75,7.79,1320400
2009-10-22,7.8,8.04,7.7,7.99,719900
2009-10-23,8,8.12,7.66,7.8,891000
2009-10-26,7.8,8,7.6,7.74,953700
2009-10-27,7.79,7.9,7.55,7.55,724100
2009-10-28,7.55,7.59,7.11,7.17,1040100
2009-10-29,7.21,7.56,7.16,7.4,830800
2009-10-30,7.29,7.29,6.76,6.84,1987700
2009-11-02,6.85,7.01,6.67,6.88,1081900
2009-11-03,6.89,6.98,6.75,6.97,535000
2009-11-04,6.72,6.92,6.48,6.5,2503000
2009-11-05,6.57,6.82,6.48,6.74,1146100
2009-11-06,6.64,6.93,6.64,6.83,568200
2009-11-09,6.91,7.07,6.74,6.79,934300
2009-11-10,6.74,7.12,6.67,7.07,1625100
2009-11-11,7.18,7.43,7.18,7.3,1353000
2009-11-12,7.33,7.33,6.96,7.04,1343500
2009-11-13,7.05,7.23,6.92,7.2,2147500
2009-11-16,7.25,7.37,7.24,7.33,1004000
2009-11-17,7.34,7.47,7.31,7.42,628100
2009-11-18,7.43,7.48,7.24,7.25,628300
2009-11-19,7.21,7.24,7.05,7.14,1060000
2009-11-20,7.12,7.16,7.04,7.1,608600
2009-11-23,7.19,7.33,7.11,7.26,717700
2009-11-24,7.24,7.24,7,7.17,634000
2009-11-25,7.24,7.25,7.16,7.2,232500
2009-11-27,7,7.11,6.94,7.01,314500
2009-11-30,6.98,7.2,6.82,7.17,836300
2009-12-01,7.24,7.46,7.13,7.41,1093200
2009-12-02,7.39,7.55,7.3,7.3,556800
2009-12-03,7.18,7.32,6.99,7.02,998100
2009-12-04,7.2,7.24,7.02,7.2,547000
2009-12-07,7.18,7.34,7.18,7.3,538400
2009-12-08,7.25,7.27,7.1,7.16,480000
2009-12-09,7.15,7.18,7.05,7.13,550600
2009-12-10,7.21,7.33,7.16,7.23,1048500
2009-12-11,7.29,7.48,7.28,7.38,512300
2009-12-14,7.41,7.52,7.23,7.29,1980900
2009-12-15,7.28,7.32,7.2,7.24,787700
2009-12-16,7.26,7.36,7.1,7.19,1044400
2009-12-17,7.16,7.2,7.09,7.09,693700
2009-12-18,7.11,7.56,7.08,7.3,7618900
2009-12-21,7.37,7.78,7.32,7.72,1096300
2009-12-22,7.7,7.86,7.67,7.73,1162500
2009-12-23,7.71,7.83,7.66,7.8,414400
2009-12-24,7.79,7.81,7.71,7.76,305900
2009-12-28,7.74,7.85,7.56,7.82,611200
2009-12-29,7.85,7.9,7.81,7.87,503000
2009-12-30,7.83,7.96,7.74,7.9,486900
2009-12-31,7.92,7.94,7.54,7.54,590000
2010-01-04,7.66,8,7.66,7.84,1000000
2010-01-05,7.87,7.95,7.76,7.79,774300
2010-01-06,7.76,8.06,7.76,8.03,1321400
2010-01-07,8.03,8.36,7.99,8.14,976900
2010-01-08,8.17,8.17,7.99,8.04,381000
2010-01-11,8.02,8.16,8.02,8.05,487600
2010-01-12,8.02,8.11,7.78,7.93,669400
2010-01-13,7.93,8.09,7.83,8.05,692300
2010-01-14,8.06,8.32,8.04,8.24,1340200
2010-01-15,8.22,8.42,8.13,8.39,1147200
2010-01-19,8.36,8.78,8.31,8.48,2058900
2010-01-20,8.37,8.5,8.26,8.48,1026100
2010-01-21,8.52,8.69,8.33,8.35,1263900
2010-01-22,8.33,8.52,8.22,8.25,1113200
2010-01-25,8.31,8.31,7.94,8.13,972500
2010-01-26,8.06,8.14,7.86,7.98,1627100
2010-01-27,7.84,8.03,7.38,7.59,1963600
2010-01-28,7.75,7.75,7.46,7.53,1252200
2010-01-29,7.52,7.61,7.43,7.46,1133000
2010-02-01,7.5,7.81,7.5,7.81,987600
2010-02-02,7.84,8.06,7.81,7.99,1034000
2010-02-03,7.95,7.95,7.73,7.85,509700
2010-02-04,7.75,7.76,7.42,7.44,668100
2010-02-05,7.43,7.5,7.39,7.48,800700
2010-02-08,7.49,7.61,7.37,7.39,591500
2010-02-09,7.5,7.78,7.41,7.68,880300
2010-02-10,7.69,7.81,7.57,7.73,810700
2010-02-11,7.69,8.01,7.57,7.98,934800
2010-02-12,7.87,8.14,7.82,8.04,1217200
2010-02-16,8.17,8.17,7.93,8,731400
2010-02-17,8.01,8.08,7.86,7.94,922600
2010-02-18,7.95,8,7.9,7.98,485200
2010-02-19,7.97,8.07,7.9,7.99,685500
2010-02-22,7.96,8.02,7.94,8.01,902700
2010-02-23,8.01,8.05,7.79,7.9,433800
2010-02-24,7.9,7.97,7.85,7.9,278700
2010-02-25,7.76,8.36,7.73,8.28,2154300
2010-02-26,8.08,8.84,7.87,7.93,2044900
2010-03-01,7.95,7.98,7.69,7.91,1329500
2010-03-02,7.92,8.14,7.9,8.07,870700
2010-03-03,8.12,8.53,8.04,8.3,1344200
2010-03-04,8.35,8.61,8.32,8.6,959300
2010-03-05,8.67,8.78,8.46,8.7,1908100
2010-03-08,8.68,8.84,8.59,8.84,1317900
2010-03-09,8.78,9.07,8.69,9.06,1487900
2010-03-10,9.03,9.45,8.96,9.42,2645100
2010-03-11,9.34,9.43,9.16,9.4,1164900
2010-03-12,9.41,9.5,9.15,9.21,1313000
2010-03-15,9.22,9.35,9.09,9.18,1143600
2010-03-16,9.18,9.45,9.15,9.41,1289200
2010-03-17,9.4,9.5,9.29,9.45,588400
2010-03-18,9.48,9.5,9.35,9.35,484600
2010-03-19,9.36,9.45,9.21,9.36,824500
2010-03-22,9.28,9.37,9.16,9.25,713200
2010-03-23,9.24,9.27,9.05,9.2,712300
2010-03-24,9.23,9.29,9,9.01,496600
2010-03-25,9.08,9.08,8.74,8.78,1792300
2010-03-26,8.78,9.01,8.78,8.98,1032400
2010-03-29,8.98,9.01,8.67,8.76,1266800
2010-03-30,8.76,8.95,8.72,8.86,1192200
2010-03-31,8.85,8.97,8.73,8.82,905200
2010-04-01,8.9,9.03,8.81,8.91,692100
2010-04-05,8.92,9.24,8.86,9.24,613500
2010-04-06,8.95,9.34,8.89,9.16,1820600
2010-04-07,9.24,9.36,9.17,9.36,949600
2010-04-08,9.35,9.58,9.25,9.48,784500
2010-04-09,9.52,10.04,9.48,9.99,2871000
2010-04-12,10.03,10.05,9.78,9.91,559000
2010-04-13,9.95,10.01,9.76,9.91,962900
2010-04-14,9.93,10.18,9.9,10.15,1563500
2010-04-15,10.15,10.19,10.1,10.14,800000
2010-04-16,10.06,10.09,9.62,9.74,1795800
2010-04-19,9.73,9.96,9.57,9.73,948200
2010-04-20,9.83,9.83,9.51,9.53,1046400
2010-04-21,9.4,9.65,9.18,9.64,893500
2010-04-22,9.61,10.05,9.46,10.02,1194800
2010-04-23,10,10.19,9.93,10.12,912400
2010-04-26,10.06,10.19,9.82,9.83,825000
2010-04-27,9.78,9.79,9.47,9.56,1057500
2010-04-28,9.59,9.68,9.35,9.55,1017300
2010-04-29,9.65,10.05,9.53,10.05,814000
2010-04-30,10.09,10.11,9.39,9.39,1282900
2010-05-03,9.48,9.77,9.47,9.59,1101500
2010-05-04,9.49,9.49,9.08,9.17,953200
2010-05-05,9.08,9.37,8.8,9.24,1014200
2010-05-06,9.21,9.37,8.25,9,1479700
2010-05-07,8.99,9.1,8.47,8.49,1627200
2010-05-10,9,9.16,8.6,8.98,1146200
2010-05-11,8.89,9.12,8.85,8.99,545300
2010-05-12,9.03,9.38,9.03,9.37,622900
2010-05-13,9.31,9.32,8.86,8.97,602200
2010-05-14,8.88,8.97,8.7,8.93,1083800
2010-05-17,8.95,9.05,8.51,8.98,1047100
2010-05-18,8.99,9.09,8.71,8.77,542500
2010-05-19,8.71,8.98,8.36,8.46,1611000
2010-05-20,8.25,8.42,7.9,8.03,833100
2010-05-21,7.95,8.39,7.82,8.2,1491600
2010-05-24,8.2,8.33,8.06,8.07,648400
2010-05-25,7.84,8.01,7.7,7.99,1370500
2010-05-26,8.08,8.18,7.84,7.93,766900
2010-05-27,8.13,8.39,8.13,8.39,793500
2010-05-28,8.39,8.53,8.3,8.42,944300
2010-06-01,8.33,8.41,8.03,8.04,629800
2010-06-02,8.07,8.33,7.8,8.3,521700
2010-06-03,8.31,8.57,8.25,8.38,409600
2010-06-04,8.26,8.44,8.01,8.23,1336700
2010-06-07,8.25,8.46,8.03,8.04,938600
2010-06-08,8.04,8.14,7.45,7.52,1748200
2010-06-09,7.58,7.85,7.5,7.62,736700
2010-06-10,7.78,7.83,7.48,7.65,984800
2010-06-11,7.6,7.89,7.6,7.88,644400
2010-06-14,7.95,8.05,7.57,7.6,970200
2010-06-15,6.71,7.28,6.71,6.97,3845800
2010-06-16,6.92,6.94,6.44,6.45,2904300
2010-06-17,6.52,6.68,6.4,6.42,2051900
2010-06-18,6.47,6.64,6.45,6.5,1499500
2010-06-21,6.62,6.72,6.48,6.48,1466700
2010-06-22,6.51,6.56,6.42,6.44,1610500
2010-06-23,6.44,6.71,6.33,6.61,1321500
2010-06-24,6.58,6.58,6.42,6.47,922000
2010-06-25,6.49,6.55,6.36,6.44,985500
2010-06-28,6.51,6.58,6.4,6.48,740400
2010-06-29,6.38,6.38,6,6.04,1460700
2010-06-30,6.08,6.23,6,6.04,911600
2010-07-01,6.09,6.11,5.87,6.08,847200
2010-07-02,6.07,6.14,5.96,6.06,708200
2010-07-06,6.13,6.19,5.83,5.85,824200
2010-07-07,5.9,6.08,5.89,6.05,726400
2010-07-08,6.04,6.16,6.04,6.14,836400
2010-07-09,6.15,6.23,6.06,6.21,378500
2010-07-12,6.16,6.22,6.1,6.12,372700
2010-07-13,6.23,6.53,6.22,6.51,557500
2010-07-14,6.5,6.56,6.35,6.41,352800
2010-07-15,6.41,6.43,6.17,6.27,496300
2010-07-16,6.24,6.24,5.99,5.99,1003300
2010-07-19,5.99,6.07,5.8,6.06,1518600
2010-07-20,5.97,6.22,5.88,6.22,538500
2010-07-21,6.25,6.48,6.18,6.38,916200
2010-07-22,6.46,6.68,6.45,6.61,662200
2010-07-23,6.56,6.89,6.53,6.88,788900
2010-07-26,6.88,7.07,6.82,6.99,1029600
2010-07-27,7.07,7.09,6.78,6.82,743200
2010-07-28,6.79,6.85,6.57,6.58,533900
2010-07-29,6.67,7.1,6.66,6.9,1231000
2010-07-30,6.85,7.03,6.75,6.75,907500
2010-08-02,6.84,7.14,6.8,7.11,703700
2010-08-03,7.12,7.23,6.94,7.07,558200
2010-08-04,7.13,7.34,7.09,7.34,534700
2010-08-05,7.3,7.34,7.19,7.21,286400
2010-08-06,7.12,7.31,7.05,7.25,377000
2010-08-09,7.32,7.32,7.22,7.25,352900
2010-08-10,7.15,7.18,6.94,7.07,420500
2010-08-11,6.86,6.96,6.6,6.68,545000
2010-08-12,6.57,6.69,6.5,6.64,460200
2010-08-13,6.6,6.64,6.41,6.41,459800
2010-08-16,6.36,6.59,6.25,6.55,443700
2010-08-17,6.58,6.86,6.52,6.74,412700
2010-08-18,6.71,6.8,6.61,6.65,528400
2010-08-19,6.64,6.68,6.42,6.48,398000
2010-08-20,6.44,6.61,6.33,6.59,346300
2010-08-23,6.62,6.64,6.36,6.36,391300
2010-08-24,6.28,6.61,6.19,6.42,524900
2010-08-25,6.35,6.48,6.27,6.46,421000
2010-08-26,6.5,6.67,6.42,6.45,416400
2010-08-27,6.54,6.62,6.36,6.58,312500
2010-08-30,6.47,6.59,6.27,6.27,350900
2010-08-31,6.27,6.43,6.19,6.25,625100
2010-09-01,6.34,6.61,6.31,6.61,618600
2010-09-02,6.58,6.84,6.55,6.81,303700
2010-09-03,6.89,6.97,6.75,6.97,269400
2010-09-07,6.87,6.9,6.63,6.65,307700
2010-09-08,6.68,6.86,6.67,6.72,305300
2010-09-09,6.84,6.86,6.66,6.76,208200
2010-09-10,6.76,7.02,6.76,6.99,355300
2010-09-13,7.08,7.13,6.98,7.11,461600
2010-09-14,7.11,7.13,6.95,7.04,649600
2010-09-15,7.03,7.17,6.9,7.12,259100
2010-09-16,7.12,7.12,6.88,6.95,188900
2010-09-17,7.03,7.03,6.74,6.74,754200
2010-09-20,6.74,6.96,6.65,6.92,826800
2010-09-21,6.9,7.05,6.8,6.93,564300
2010-09-22,6.88,6.94,6.53,6.56,850000
2010-09-23,6.49,6.68,6.4,6.52,719700
2010-09-24,6.63,7,6.55,6.99,581800
2010-09-27,6.97,6.98,6.83,6.92,284800
2010-09-28,6.97,6.98,6.79,6.97,441800
2010-09-29,6.93,7.04,6.85,7.04,426600
2010-09-30,7.07,7.14,6.85,7,387700
2010-10-01,6.97,7.17,6.87,7.15,496700
2010-10-04,7.14,7.2,6.94,7.06,306700
2010-10-05,7.16,7.31,7.07,7.27,469900
2010-10-06,7.24,7.37,7.14,7.21,431300
2010-10-07,7.28,7.31,7.04,7.04,597300
2010-10-08,7.06,7.17,7.04,7.08,955400
2010-10-11,7.06,7.32,7.02,7.2,290000
2010-10-12,7.2,7.22,7.02,7.12,413200
2010-10-13,7.15,7.35,7.09,7.23,663800
2010-10-14,7.24,7.29,7.11,7.19,664200
2010-10-15,7.23,7.29,7.1,7.16,392200
2010-10-18,7.18,7.24,7.13,7.2,300800
2010-10-19,7.08,7.32,7.02,7.06,421000
2010-10-20,7.09,7.21,7.06,7.12,379200
2010-10-21,7.16,7.25,6.97,7.09,661700
2010-10-22,7.09,7.19,7.08,7.17,413600
2010-10-25,7.2,7.31,7.08,7.31,718000
2010-10-26,7.24,7.31,6.91,6.99,1542900
2010-10-27,6.91,7.08,6.69,7.04,2789200
2010-10-28,7.01,7.05,6.65,6.7,1049200
2010-10-29,6.66,6.95,6.64,6.88,560000
2010-11-01,6.89,6.98,6.8,6.86,725000
2010-11-02,6.95,7.05,6.86,7.04,531200
2010-11-03,7.05,7.15,6.97,7.06,530000
2010-11-04,7.16,7.26,7.12,7.26,445200
2010-11-05,7.24,7.33,7.13,7.29,490700
2010-11-08,7.25,7.3,7.14,7.25,264000
2010-11-09,7.24,7.31,7.01,7.06,403700
2010-11-10,7.06,7.32,7.02,7.31,776200
2010-11-11,7.21,7.35,7.2,7.34,449600
2010-11-12,7.24,7.35,7.2,7.24,431800
2010-11-15,7.27,7.33,7.21,7.28,245800
2010-11-16,7.22,7.27,7.01,7.11,381200
2010-11-17,7.1,7.25,7.1,7.22,359800
2010-11-18,7.31,7.68,7.24,7.65,1452100
2010-11-19,7.62,7.96,7.44,7.69,979200
2010-11-22,7.64,7.72,7.45,7.61,311400
2010-11-23,7.49,7.54,7.4,7.52,500100
2010-11-24,7.62,7.71,7.58,7.66,258200
2010-11-26,7.6,7.81,7.6,7.73,120600
2010-11-29,7.65,7.79,7.57,7.74,219500
2010-11-30,7.62,7.78,7.6,7.66,334100
2010-12-01,7.77,7.86,7.74,7.78,318300
2010-12-02,7.75,7.9,7.72,7.83,245800
2010-12-03,7.8,7.88,7.76,7.85,385600
2010-12-06,7.85,8.24,7.79,8.19,462200
2010-12-07,8.24,8.41,8.16,8.34,540600
2010-12-08,8.34,8.35,7.84,7.84,717800
2010-12-09,7.89,7.98,7.75,7.95,367100
2010-12-10,7.98,8.19,7.91,8.09,346500
2010-12-13,8.1,8.1,7.96,7.99,723600
2010-12-14,8.03,8.04,7.97,8.02,221900
2010-12-15,7.98,8.09,7.81,7.95,563300
2010-12-16,7.94,8.03,7.85,8,460200
2010-12-17,7.95,8.19,7.84,8.18,927400
2010-12-20,8.17,8.41,8.17,8.2,1141000
2010-12-21,8.26,8.42,8.24,8.41,1748500
2010-12-22,8.43,8.48,8.17,8.26,708000
2010-12-23,8.28,8.36,8.21,8.27,279400
2010-12-27,8.22,8.39,8.15,8.33,210500
2010-12-28,8.35,8.35,8.11,8.24,193900
2010-12-29,8.23,8.24,8.14,8.14,250700
2010-12-30,8.11,8.29,8.11,8.2,296700
2010-12-31,8.19,8.24,8.06,8.07,276500
2011-01-03,8.13,8.37,8.1,8.21,374700
2011-01-04,8.24,8.24,7.9,8.06,1709400
2011-01-05,8.05,8.31,8.02,8.26,1571900
2011-01-06,8.24,8.3,8.14,8.2,339400
2011-01-07,8.24,8.27,7.92,8.08,327900
2011-01-10,8.03,8.08,7.89,8,382600
2011-01-11,8.03,8.16,7.95,8.02,440000
2011-01-12,8.11,8.11,7.94,8.1,301400
2011-01-13,8.08,8.17,8.01,8.17,347000
2011-01-14,8.14,8.19,8.04,8.12,702300
2011-01-18,8.11,8.12,7.97,8.02,439700
2011-01-19,7.99,8.03,7.84,7.86,452300
2011-01-20,7.79,7.99,7.75,7.87,452300
2011-01-21,7.89,7.94,7.72,7.74,477500
2011-01-24,7.72,7.87,7.69,7.73,558000
2011-01-25,7.7,7.78,7.57,7.67,398400
2011-01-26,7.44,7.48,7.13,7.33,2193400
2011-01-27,7.27,7.55,7.25,7.51,1185600
2011-01-28,7.48,7.54,7.28,7.46,1002400
2011-01-31,7.46,7.46,7.31,7.35,507500
2011-02-01,7.38,7.59,7.37,7.53,867000
2011-02-02,7.52,7.62,7.41,7.55,880700
2011-02-03,7.52,7.68,7.45,7.66,619400
2011-02-04,7.67,7.67,7.5,7.61,409100
2011-02-07,7.6,7.9,7.52,7.74,838000
2011-02-08,7.72,7.81,7.65,7.81,364600
2011-02-09,7.75,8,7.75,7.97,604600
2011-02-10,7.95,8.06,7.9,7.93,335600
2011-02-11,7.91,8.01,7.83,7.95,747400
2011-02-14,7.95,8.03,7.88,7.97,388700
2011-02-15,7.94,7.98,7.9,7.92,437900
2011-02-16,7.97,8.02,7.88,7.96,319800
2011-02-17,7.96,8.14,7.9,8.08,282300
2011-02-18,8.11,8.22,7.99,8.14,475500
2011-02-22,8.04,8.05,7.79,7.8,645800
2011-02-23,7.8,7.84,7.53,7.56,824500
2011-02-24,7.55,7.69,7.43,7.57,852600
2011-02-25,7.65,7.81,7.6,7.77,1131600
2011-02-28,7.8,7.8,7.65,7.74,395700
2011-03-01,7.74,7.78,7.37,7.51,1082600
2011-03-02,7.48,7.64,7.42,7.56,637800
2011-03-03,7.66,7.7,7.57,7.67,801500
2011-03-04,7.65,7.69,7.5,7.58,550200
2011-03-07,7.57,7.63,7.31,7.35,1247200
2011-03-08,7.36,7.5,7.33,7.44,630500
2011-03-09,7.44,7.59,7.41,7.5,801000
2011-03-10,7.42,7.61,7.37,7.58,729500
2011-03-11,7.54,7.7,7.49,7.64,447100
2011-03-14,7.59,7.91,7.56,7.66,1549100
2011-03-15,7.45,7.59,6.97,6.99,1710500
2011-03-16,6.93,7.02,6.68,6.68,1122200
2011-03-17,6.82,6.87,6.6,6.6,605200
2011-03-18,6.7,6.83,6.64,6.75,1942300
2011-03-21,6.86,6.91,6.82,6.88,443700
2011-03-22,6.91,6.94,6.78,6.83,358800
2011-03-23,6.79,6.83,6.65,6.79,605500
2011-03-24,6.85,6.9,6.76,6.79,648500
2011-03-25,6.84,7.01,6.83,6.89,574600
2011-03-28,6.89,6.95,6.88,6.88,347900
2011-03-29,6.87,6.95,6.8,6.84,550000
2011-03-30,6.87,6.93,6.79,6.88,908900
2011-03-31,6.88,6.95,6.78,6.82,448200
2011-04-01,6.85,6.93,6.77,6.78,1190000
2011-04-04,6.83,7.09,6.81,7.07,1195600
2011-04-05,7.07,7.18,7.02,7.12,562700
2011-04-06,7.15,7.2,7.08,7.12,370900
2011-04-07,7.08,7.2,7.05,7.06,472600
2011-04-08,7.13,7.19,7.05,7.05,355900
2011-04-11,7.05,7.08,6.85,6.87,417700
2011-04-12,6.77,6.84,6.68,6.74,1081700
2011-04-13,6.78,6.84,6.59,6.61,1421900
2011-04-14,6.55,6.71,6.55,6.66,491900
2011-04-15,6.64,6.76,6.63,6.76,423300
2011-04-18,6.55,6.73,6.52,6.72,367400
2011-04-19,6.76,6.85,6.64,6.72,260300
2011-04-20,6.83,7.09,6.78,6.99,816100
2011-04-21,7.01,7.05,6.86,6.98,636000
2011-04-25,6.95,7.04,6.8,7,784800
2011-04-26,7.03,7.14,6.97,6.98,456600
2011-04-27,6.98,7.1,6.74,6.89,1306800
2011-04-28,6.86,7.12,6.86,7.09,1516100
2011-04-29,7.05,7.08,6.65,7.08,1200000
2011-05-02,7.07,7.2,6.94,6.99,1198000
2011-05-03,6.99,7.01,6.81,6.86,448900
2011-05-04,6.88,6.9,6.74,6.8,596900
2011-05-05,6.76,6.98,6.76,6.91,568400
2011-05-06,7.02,7.1,6.9,6.97,701300
2011-05-09,6.96,6.97,6.65,6.67,1200500
2011-05-10,6.74,7.08,6.72,7.08,647200
2011-05-11,7.03,7.08,6.77,6.79,603100
2011-05-12,6.77,7.03,6.77,7,406000
2011-05-13,7.02,7.05,6.86,6.86,246100
2011-05-16,6.83,7.01,6.81,6.85,381200
2011-05-17,6.8,6.91,6.77,6.84,742700
2011-05-18,6.84,7.07,6.84,6.94,968800
2011-05-19,7,7.02,6.83,6.83,556700
2011-05-20,6.79,7,6.79,6.8,579600
2011-05-23,6.71,6.84,6.7,6.75,395400
2011-05-24,6.75,6.8,6.58,6.59,830400
2011-05-25,6.57,6.75,6.57,6.7,1442200
2011-05-26,6.68,6.86,6.6,6.84,453200
2011-05-27,6.87,6.9,6.71,6.8,257100
2011-05-31,6.84,6.86,6.73,6.77,673900
2011-06-01,6.75,6.82,6.6,6.6,649400
2011-06-02,6.6,6.67,6.51,6.63,399300
2011-06-03,6.5,6.53,6.39,6.4,666200
2011-06-06,6.39,6.41,6.26,6.33,435800
2011-06-07,6.41,6.52,6.32,6.34,709300
2011-06-08,6.32,6.52,6.28,6.4,550200
2011-06-09,6.44,6.48,6.29,6.31,389500
2011-06-10,6.29,6.38,6.22,6.25,479600
2011-06-13,6.28,6.49,6.28,6.41,528800
2011-06-14,6.49,6.6,6.41,6.54,668100
2011-06-15,6.46,6.51,6.3,6.34,432800
2011-06-16,6.35,6.43,6.23,6.36,457700
2011-06-17,6.4,6.47,6.24,6.28,739600
2011-06-20,6.26,6.41,6.19,6.39,658100
2011-06-21,6.42,6.58,6.36,6.38,828700
2011-06-22,6.35,6.54,6.33,6.41,520200
2011-06-23,6.33,6.37,6.21,6.34,615500
2011-06-24,6.35,6.44,6.12,6.15,968000
2011-06-27,6.21,6.39,6.17,6.3,749200
2011-06-28,6.3,6.41,6.25,6.34,488300
2011-06-29,6.36,6.4,6.27,6.33,478400
2011-06-30,5.82,6.3,5.82,6.22,1510800
2011-07-01,6.26,6.44,6.25,6.42,879500
2011-07-05,6.43,6.45,6.38,6.41,390300
2011-07-06,6.42,6.54,6.35,6.44,513600
2011-07-07,6.53,6.72,6.51,6.68,576700
2011-07-08,6.61,6.62,6.42,6.58,591600
2011-07-11,6.53,6.76,6.5,6.73,1238900
2011-07-12,6.73,6.92,6.68,6.71,730000
2011-07-13,6.79,6.89,6.66,6.71,473600
2011-07-14,6.71,6.8,6.52,6.55,512600
2011-07-15,6.59,6.67,6.42,6.53,600100
2011-07-18,6.52,6.59,6.4,6.41,481500
2011-07-19,6.48,6.55,6.44,6.47,848600
2011-07-20,6.5,6.63,6.46,6.63,458100
2011-07-21,6.67,6.73,6.57,6.6,618500
2011-07-22,6.61,6.66,6.52,6.53,531800
2011-07-25,6.49,6.56,6.44,6.46,676600
2011-07-26,6.49,6.57,6.4,6.53,554200
2011-07-27,6.62,6.77,6.17,6.34,1943400
2011-07-28,6.31,6.43,6.27,6.29,1086600
2011-07-29,6.25,6.42,6.21,6.35,729800
2011-08-01,6.46,6.52,6.27,6.41,1002600
2011-08-02,6.37,6.5,6.22,6.26,819000
2011-08-03,6.26,6.38,6.13,6.36,648600
2011-08-04,6.27,6.35,6.01,6.01,937100
2011-08-05,6.08,6.45,5.88,6.28,1751100
2011-08-08,6.04,6.28,5.39,5.39,1745800
2011-08-09,5.51,5.89,5.31,5.89,1373500
2011-08-10,5.69,5.78,5.37,5.37,1212700
2011-08-11,5.44,5.6,5.27,5.47,1517500
2011-08-12,5.54,5.63,5.34,5.56,751200
2011-08-15,5.65,5.98,5.58,5.98,1026400
2011-08-16,5.84,5.99,5.7,5.91,890800
2011-08-17,5.92,5.98,5.74,5.74,502400
2011-08-18,5.55,5.55,5.27,5.28,899900
2011-08-19,5.21,5.42,5.2,5.21,772000
2011-08-22,5.32,5.44,5.11,5.14,547400
2011-08-23,5.16,5.41,5.11,5.41,679000
2011-08-24,5.41,5.59,5.3,5.48,1083700
2011-08-25,5.51,5.54,5.35,5.38,767600
2011-08-26,5.35,5.48,5.26,5.34,724800
2011-08-29,5.43,5.67,5.4,5.62,1152200
2011-08-30,5.57,5.66,5.51,5.61,835300
2011-08-31,5.66,5.74,5.6,5.62,870700
2011-09-01,5.6,5.66,5.49,5.5,808800
2011-09-02,5.36,5.41,5.21,5.25,849400
2011-09-06,5.65,5.65,5.32,5.43,1164600
2011-09-07,5.55,5.64,5.47,5.64,725800
2011-09-08,5.57,5.69,5.57,5.65,679200
2011-09-09,5.59,5.64,5.45,5.51,909000
2011-09-12,5.41,5.6,5.35,5.5,498900
2011-09-13,5.51,5.66,5.48,5.61,395900
2011-09-14,5.66,5.84,5.55,5.77,527200
2011-09-15,5.83,5.83,5.69,5.81,338700
2011-09-16,5.87,5.95,5.82,5.93,570500
2011-09-19,5.83,6.01,5.76,5.91,704000
2011-09-20,5.93,6.01,5.85,5.85,564000
2011-09-21,5.87,5.94,5.64,5.64,619300
2011-09-22,5.43,5.66,5.17,5.19,1725100
2011-09-23,5.21,5.43,5.14,5.2,1785200
2011-09-26,5.25,5.37,5.1,5.37,748400
2011-09-27,5.5,5.76,5.41,5.57,615800
2011-09-28,5.56,5.56,5.25,5.25,463600
2011-09-29,5.41,5.46,5.18,5.37,414700
2011-09-30,5.27,5.36,5.15,5.17,499300
2011-10-03,5.11,5.26,4.73,4.73,679300
2011-10-04,4.7,5.36,4.7,5.33,684300
2011-10-05,5.3,5.41,5.21,5.39,554200
2011-10-06,5.35,5.58,5.31,5.58,549900
2011-10-07,5.6,5.6,5.37,5.4,384400
2011-10-10,5.54,5.62,5.44,5.55,633000
2011-10-11,5.52,5.68,5.52,5.58,393800
2011-10-12,5.64,5.76,5.62,5.68,657800
2011-10-13,5.66,5.68,5.44,5.58,360900
2011-10-14,5.64,5.71,5.59,5.68,263700
2011-10-17,5.6,5.65,5.5,5.54,517800
2011-10-18,5.56,5.63,5.37,5.58,540300
2011-10-19,5.56,5.62,5.39,5.43,325300
2011-10-20,5.46,5.55,5.3,5.55,282900
2011-10-21,5.66,5.66,5.53,5.64,394800
2011-10-24,5.65,5.68,5.59,5.65,559000
2011-10-25,5.59,5.66,5.49,5.5,354700
2011-10-26,5.63,5.66,5.46,5.65,390300
2011-10-27,5.89,6.07,5.49,5.99,1551800
2011-10-28,5.61,6.05,5.16,5.92,750000
2011-10-31,5.79,5.93,5.74,5.81,413000
2011-11-01,5.53,5.76,5.53,5.59,621000
2011-11-02,5.71,5.74,5.55,5.71,565400
2011-11-03,5.71,5.78,5.56,5.7,486600
2011-11-04,5.63,5.67,5.52,5.63,303400
2011-11-07,5.63,5.63,5.45,5.55,269400
2011-11-08,5.6,5.7,5.49,5.66,448700
2011-11-09,5.49,5.59,5.38,5.39,905000
2011-11-10,5.51,5.53,5.39,5.48,723600
2011-11-11,5.56,5.56,5.5,5.52,257700
2011-11-14,5.48,5.51,5.29,5.3,788400
2011-11-15,5.26,5.39,5.2,5.35,740800
2011-11-16,5.27,5.36,5.19,5.22,536500
2011-11-17,5.2,5.25,5.12,5.14,437500
2011-11-18,5.14,5.3,5.12,5.27,401200
2011-11-21,5.15,5.22,5.13,5.18,432900
2011-11-22,5.19,5.26,5.13,5.19,438500
2011-11-23,5.15,5.17,5,5.11,514400
2011-11-25,5.08,5.17,5,5,191700
2011-11-28,5.14,5.29,5.14,5.29,494500
2011-11-29,5.29,5.3,5.15,5.24,308200
2011-11-30,5.47,5.66,5.45,5.65,623700
2011-12-01,5.64,5.71,5.53,5.54,234600
2011-12-02,5.64,5.74,5.61,5.65,276100
