date,open,high,low,close,volume
2011-10-17,5.08,5.15,5.05,5.15,5800
2011-10-18,5.15,5.27,5.15,5.2,4100
2011-10-19,5.15,5.15,5.12,5.12,3700
2011-10-20,5.12,5.18,5.12,5.18,5900
2011-10-21,5.2,5.2,5.19,5.19,1700
2011-10-24,5.19,5.22,5.17,5.17,5300
2011-10-25,5.19,5.24,5.19,5.21,5500
2011-10-26,5.24,5.25,5.24,5.25,5100
2011-10-27,5.25,5.44,5.25,5.44,7800
2011-10-28,5.44,5.6,5.4,5.6,5200
2011-10-31,5.59,5.6,5.32,5.39,12500
2011-11-01,5.06,5.26,5.06,5.19,5200
2011-11-02,5.24,5.24,5,5.13,3100
2011-11-03,5.07,5.09,4.8,5.04,12000
2011-11-04,5.03,5.21,5.03,5.21,8100
2011-11-07,5.21,5.3,5.05,5.13,13300
2011-11-08,5.45,5.5,5.31,5.5,51300
2011-11-09,5.47,5.5,5.42,5.44,12300
2011-11-10,5.5,5.5,5.11,5.13,6700
2011-11-11,5.17,5.33,5.17,5.32,2100
2011-11-14,5.12,5.27,5.02,5.17,13600
2011-11-15,5.01,5.08,4.95,4.95,9700
2011-11-16,5,5.12,5,5.1,4400
2011-11-17,5.03,5.05,5.03,5.05,4300
2011-11-18,5.41,5.41,5.05,5.38,14000
2011-11-21,5.21,5.28,5.11,5.12,7500
2011-11-22,5.24,5.24,5.13,5.13,10100
2011-11-23,5.11,5.25,5.1,5.2,2900
2011-11-25,5.11,5.25,5.1,5.25,1500
2011-11-28,5.26,5.26,5.1,5.15,3900
2011-11-29,5.05,5.24,5.04,5.05,3300
2011-11-30,5.13,5.13,5.03,5.12,19400
2011-12-01,5.07,5.1,5.03,5.06,1600
2011-12-02,5.07,5.1,5.06,5.1,3500
2011-12-05,5.08,5.15,5,5,9000
2011-12-06,5.07,5.13,4.86,4.97,7700
2011-12-07,4.6,5.05,4.6,4.87,9200
2011-12-08,4.89,4.96,4.89,4.92,1000
2011-12-09,4.93,4.93,4.84,4.87,10000
2011-12-12,4.7,4.7,4.4,4.45,22200
2011-12-13,4.45,4.46,4.45,4.46,3100
2011-12-14,4.5,4.6,4.4,4.4,6200
2011-12-15,4.4,4.59,4.4,4.41,6200
2011-12-16,4.43,4.5,4.39,4.39,3600
2011-12-19,4.41,4.51,4.37,4.4,9500
2011-12-20,4.4,4.79,4.4,4.42,11600
2011-12-21,4.42,4.45,4.42,4.42,4100
2011-12-22,4.72,4.72,4.44,4.51,700
2011-12-23,4.46,4.5,4.35,4.49,6400
2011-12-27,4.38,4.6,4.32,4.32,6400
2011-12-28,4.31,4.38,4.31,4.32,13500
2011-12-29,4.31,4.38,4.29,4.29,26600
2011-12-30,4.26,4.43,4.26,4.43,11700
2012-01-03,4.49,4.75,4.49,4.6,6400
2012-01-04,4.45,4.63,4.45,4.63,3600
2012-01-05,4.63,4.66,4.47,4.49,5400
2012-01-06,4.51,4.6,4.51,4.6,2900
2012-01-09,4.52,4.57,4.49,4.57,5200
2012-01-10,4.54,4.65,4.49,4.65,1600
2012-01-11,4.65,4.68,4.53,4.53,2800
2012-01-12,4.61,4.61,4.6,4.6,900
2012-01-13,4.6,4.6,4.55,4.55,300
2012-01-17,4.5,4.5,4.41,4.41,7500
2012-01-18,4.41,4.55,4.41,4.43,3000
2012-01-19,4.48,4.48,4.4,4.4,2600
2012-01-20,4.4,4.59,4.31,4.4,9700
2012-01-23,4.47,4.59,4.41,4.42,1100
2012-01-24,4.64,4.65,4.49,4.51,21100
2012-01-25,4.51,4.51,4.51,4.51,0
2012-01-26,4.54,4.68,4.5,4.52,5800
2012-01-27,4.57,4.58,4.57,4.58,2700
2012-01-30,4.59,4.74,4.59,4.66,14700
2012-01-31,4.72,4.73,4.67,4.67,12000
2012-02-01,4.75,4.96,4.74,4.83,6200
2012-02-02,4.82,4.83,4.82,4.83,3900
2012-02-03,4.83,4.83,4.83,4.83,0
2012-02-06,4.83,4.88,4.83,4.88,900
2012-02-07,4.85,4.9,4.8,4.9,7500
2012-02-08,4.95,4.95,4.87,4.89,2900
2012-02-09,4.99,5,4.91,4.97,1000
2012-02-10,4.93,4.93,4.86,4.87,2700
2012-02-13,4.9,4.9,4.65,4.68,9700
2012-02-14,4.7,4.8,4.67,4.7,6700
2012-02-15,4.71,4.71,4.66,4.68,2100
2012-02-16,4.67,4.75,4.66,4.68,16200
2012-02-17,4.85,4.86,4.79,4.79,4500
2012-02-21,4.8,4.9,4.8,4.8,6700
2012-02-22,4.85,4.9,4.8,4.85,1700
2012-02-23,5,5,4.81,4.85,3700
2012-02-24,4.85,4.92,4.85,4.92,13500
2012-02-27,4.98,4.99,4.81,4.81,1300
2012-02-28,4.83,4.83,4.83,4.83,800
2012-02-29,4.9,4.9,4.81,4.81,2400
2012-03-01,4.8,4.8,4.8,4.8,800
2012-03-02,4.9,5.3,4.86,5.28,66900
2012-03-05,5.3,5.4,5.22,5.37,11600
2012-03-06,5.37,5.61,5.3,5.61,39100
2012-03-07,5.61,5.63,5.42,5.5,15200
2012-03-08,5.6,5.6,5.41,5.51,20800
2012-03-09,5.54,6.06,5.54,5.9,9400
2012-03-12,6.01,6.06,5.91,5.99,12400
2012-03-13,6,6,6,6,1600
2012-03-14,5.93,5.93,5.8,5.85,1600
2012-03-15,5.62,5.68,5.52,5.66,13300
2012-03-16,5.75,5.75,5.55,5.66,5300
2012-03-19,5.76,5.95,5.59,5.75,5200
2012-03-20,5.7,5.8,5.7,5.76,2000
2012-03-21,5.7,5.99,5.7,5.74,3400
2012-03-22,5.74,5.9,5.71,5.9,4500
2012-03-23,5.88,5.9,5.64,5.71,20000
2012-03-26,5.71,5.94,5.71,5.94,24300
2012-03-27,5.9,5.94,5.87,5.94,3900
2012-03-28,5.95,6.06,5.88,5.88,28200
2012-03-29,5.91,5.98,5.91,5.97,10600
2012-03-30,5.96,6.05,5.92,5.92,18300
2012-04-02,5.89,6.05,5.88,6.03,12600
2012-04-03,5.98,6.02,5.73,5.73,23000
2012-04-04,5.7,5.83,5.7,5.81,2100
2012-04-05,5.8,5.8,5.75,5.8,3400
2012-04-09,5.8,5.8,5.77,5.78,8700
2012-04-10,5.78,5.78,5.67,5.74,12000
2012-04-11,5.71,5.71,5.35,5.51,29700
2012-04-12,5.5,5.7,5.5,5.61,1900
2012-04-13,5.55,5.7,5.23,5.23,28300
2012-04-16,5.3,5.97,5.3,5.97,39600
2012-04-17,5.82,6.1,5.59,6.02,48500
2012-04-18,6,6,5.77,6,28900
2012-04-19,5.94,6,5.63,5.99,24100
2012-04-20,5.91,6.09,5.83,5.91,18100
2012-04-23,5.9,6.09,5.6,5.94,15300
2012-04-24,6.01,6.03,5.76,6.01,6600
2012-04-25,6,6,5.81,5.86,6000
2012-04-26,5.93,5.93,5.55,5.83,30700
2012-04-27,5.81,5.9,5.76,5.76,6300
2012-04-30,5.71,5.98,5.71,5.84,4600
2012-05-01,5.76,5.96,5.76,5.87,19000
2012-05-02,5.84,5.84,5.72,5.72,800
2012-05-03,5.72,5.72,5.72,5.72,0
2012-05-04,5.76,5.8,5.71,5.8,700
2012-05-07,5.69,5.77,5.57,5.69,4600
2012-05-08,5.73,5.73,5.68,5.68,800
2012-05-09,5.53,5.68,5.53,5.64,3900
2012-05-10,5.66,5.78,5.66,5.66,10000
2012-05-11,5.59,5.7,5.53,5.59,4200
2012-05-14,5.56,5.68,5.55,5.68,9700
2012-05-15,5.64,5.74,5.28,5.62,10000
2012-05-16,5.51,5.68,5.47,5.65,1900
2012-05-17,5.58,5.67,5.58,5.67,700
2012-05-18,5.67,5.67,5.67,5.67,0
2012-05-21,5.38,5.45,5.37,5.44,1300
2012-05-22,5.46,5.5,5.43,5.49,7000
2012-05-23,5.39,5.49,5.39,5.49,800
2012-05-24,5.51,5.54,5.41,5.41,1300
2012-05-25,5.42,5.49,5.42,5.49,600
2012-05-29,5.49,5.49,5.49,5.49,0
2012-05-30,5.59,5.65,5.5,5.54,800
2012-05-31,5.41,5.65,5.4,5.4,6700
2012-06-01,5.47,5.74,5.41,5.74,300
2012-06-04,5.52,5.75,5.52,5.65,3500
2012-06-05,5.65,5.73,5.35,5.58,2800
2012-06-06,5.45,5.67,5.45,5.45,1400
2012-06-07,5.45,5.55,5.45,5.48,1000
2012-06-08,5.51,5.75,5.51,5.75,21200
2012-06-11,5.72,5.72,5.5,5.59,2000
2012-06-12,5.59,5.59,5.59,5.59,0
2012-06-13,5.49,5.55,5.23,5.54,18100
2012-06-14,5.36,5.43,5.22,5.3,6600
2012-06-15,5.3,5.36,5.15,5.28,12100
2012-06-18,5.36,5.36,5.15,5.29,2000
2012-06-19,5.29,5.29,5.29,5.29,0
2012-06-20,5.29,5.5,5.22,5.5,5200
2012-06-21,5.32,5.5,5.27,5.5,6600
2012-06-22,5.55,5.65,5.36,5.41,5800
2012-06-25,5.5,5.6,5.5,5.6,5400
2012-06-26,5.51,5.7,5.51,5.68,4600
2012-06-27,5.61,5.7,5.61,5.7,13900
2012-06-28,5.59,5.95,5.42,5.5,32400
2012-06-29,5.54,5.94,5.49,5.65,7100
2012-07-02,5.64,5.89,5.64,5.65,16600
2012-07-03,5.71,5.9,5.71,5.86,4100
2012-07-05,5.85,5.9,5.85,5.9,7600
2012-07-06,5.89,5.9,5.85,5.9,600
2012-07-09,5.9,5.94,5.7,5.89,10000
2012-07-10,5.88,5.94,5.8,5.93,5000
2012-07-11,5.91,5.93,5.85,5.85,5100
2012-07-12,5.85,5.85,5.85,5.85,100
2012-07-13,5.75,5.85,5.75,5.84,6100
2012-07-16,5.88,5.95,5.86,5.9,21700
2012-07-17,5.9,5.9,5.71,5.8,7000
2012-07-18,5.74,5.75,5.74,5.75,600
2012-07-19,5.79,5.79,5.71,5.75,2700
2012-07-20,5.68,5.71,5.66,5.66,1800
2012-07-23,5.71,5.71,5.65,5.65,2300
2012-07-24,5.66,5.77,5.65,5.74,1800
2012-07-25,5.7,5.71,5.65,5.7,8500
2012-07-26,5.65,5.65,5.65,5.65,800
2012-07-27,5.65,5.65,5.65,5.65,0
2012-07-30,5.69,5.7,5.69,5.7,14100
2012-07-31,5.65,6.09,5.65,5.85,15700
2012-08-01,5.85,6.02,5.76,5.76,14000
2012-08-02,5.7,5.74,5.65,5.74,3800
2012-08-03,5.68,5.68,5.67,5.67,700
2012-08-06,5.72,5.85,5.67,5.67,1300
2012-08-07,5.67,5.67,5.67,5.67,0
2012-08-08,5.75,5.85,5.65,5.65,1800
2012-08-09,5.65,5.65,5.65,5.65,400
2012-08-10,5.7,5.85,5.7,5.71,3300
2012-08-13,5.65,5.65,5.25,5.46,26200
2012-08-14,5.46,5.46,5.2,5.2,12100
2012-08-15,5.25,5.25,5.22,5.22,1800
2012-08-16,5.35,5.5,5.35,5.5,600
2012-08-17,5.51,5.51,5.45,5.47,1500
2012-08-20,5.48,5.55,5.27,5.32,11700
2012-08-21,5.32,5.32,5.32,5.32,0
2012-08-22,5.32,5.32,5.32,5.32,400
2012-08-23,5.35,5.35,5.3,5.35,3000
2012-08-24,5.36,5.65,5.3,5.3,5400
2012-08-27,5.29,5.55,5.25,5.25,3300
2012-08-28,5.24,5.26,5.23,5.23,3900
2012-08-29,5.22,5.23,5.22,5.22,3000
2012-08-30,5.2,5.2,5.2,5.2,200
2012-08-31,5.21,5.21,5.2,5.2,1100
2012-09-04,5.05,5.21,5.05,5.16,18900
2012-09-05,5.2,5.2,5.16,5.16,400
2012-09-06,5.11,5.2,5.1,5.17,19100
2012-09-07,5.14,5.24,5.1,5.24,900
2012-09-10,5.45,5.45,5.45,5.45,300
2012-09-11,5.53,5.56,5.5,5.5,2500
2012-09-12,5.51,5.74,5.32,5.44,9700
2012-09-13,5.36,5.49,5.3,5.3,8600
2012-09-14,5.66,5.69,5.32,5.48,13800
2012-09-17,5.55,5.6,5.5,5.5,25800
2012-09-18,5.5,5.51,5.4,5.51,13100
2012-09-19,5.48,5.55,5.48,5.5,4600
2012-09-20,5.42,5.45,5.42,5.44,5100
2012-09-21,5.48,5.48,5.42,5.48,3400
2012-09-24,5.46,5.54,5.4,5.42,10500
2012-09-25,5.45,5.49,5.43,5.46,9200
2012-09-26,5.45,5.46,5.4,5.46,13600
2012-09-27,5.49,5.49,5.31,5.39,5400
2012-09-28,5.36,5.47,5.33,5.33,1400
2012-10-01,5.37,5.37,5.35,5.37,9200
2012-10-02,5.35,5.37,5.35,5.37,1700
2012-10-03,5.37,5.37,5.34,5.34,14800
2012-10-04,5.37,5.53,5.34,5.49,19400
2012-10-05,5.44,5.53,5.39,5.52,1700
2012-10-08,5.54,5.54,5.37,5.37,7400
2012-10-09,5.37,5.45,5.07,5.07,11800
2012-10-10,5.49,5.49,5.27,5.27,600
2012-10-11,5.4,5.4,5.4,5.4,500
2012-10-12,5.4,5.4,5.4,5.4,0
2012-10-15,5.32,5.32,5.31,5.31,300
2012-10-16,5.3,5.4,5.28,5.4,2200
2012-10-17,5.4,5.4,5.4,5.4,0
2012-10-18,5.29,5.29,5.28,5.28,300
2012-10-19,5.28,5.28,5.28,5.28,0
2012-10-22,5.45,5.5,5.44,5.45,2100
2012-10-23,5.29,5.29,5.25,5.28,5900
2012-10-24,5.29,5.44,5.29,5.44,2800
2012-10-25,5.46,5.46,5.46,5.46,100
2012-10-26,5.41,5.41,5.29,5.29,400
2012-10-31,5.26,5.26,5.1,5.19,26400
2012-11-01,5.22,5.25,5.22,5.25,3000
2012-11-02,5.21,5.25,5.13,5.18,3200
2012-11-05,5.02,5.23,5.02,5.23,9700
2012-11-06,5.21,5.27,5.04,5.16,9100
2012-11-07,5.04,5.14,5.04,5.14,9600
2012-11-08,5.16,5.16,5.04,5.04,2800
2012-11-09,5.01,5.13,5.01,5.02,11600
2012-11-12,5.01,5.01,4.67,4.92,3500
2012-11-13,4.96,4.99,4.85,4.85,3300
2012-11-14,4.89,4.98,4.8,4.85,3000
2012-11-15,5.11,5.16,5.06,5.06,5500
2012-11-16,5.18,5.18,5.05,5.05,1500
2012-11-19,5.27,5.28,5.2,5.27,10800
2012-11-20,5.21,5.3,5.17,5.3,14800
2012-11-21,5.33,5.33,5.23,5.25,5200
2012-11-23,5.28,5.28,5.28,5.28,100
2012-11-26,5.35,5.35,5.24,5.25,4500
2012-11-27,5.18,5.21,5.12,5.12,9100
2012-11-28,5.08,5.14,5.08,5.13,2200
2012-11-29,5.2,5.21,5.15,5.15,5200
2012-11-30,5.15,5.15,5.09,5.09,11700
2012-12-03,5.19,5.41,5.19,5.38,10600
2012-12-04,5.53,5.53,5.18,5.3,9500
2012-12-05,5.34,5.34,5.33,5.34,2400
2012-12-06,5.48,5.48,5.3,5.3,3100
2012-12-07,5.3,5.42,5.3,5.3,6100
2012-12-10,5.26,5.26,5.17,5.24,11400
2012-12-11,5.09,5.23,5.04,5.23,4200
2012-12-12,5.23,5.23,5.15,5.15,1300
2012-12-13,5.06,5.15,5.06,5.15,4600
2012-12-14,5.11,5.29,5.11,5.26,2000
2012-12-17,5.07,5.36,5.07,5.36,3700
2012-12-18,5.13,5.23,5.03,5.09,17200
2012-12-19,5.24,5.28,5.07,5.12,11300
2012-12-20,5.11,5.25,5.11,5.23,1700
2012-12-21,5.15,5.23,5.07,5.07,5600
2012-12-24,5.08,5.24,5.08,5.23,1200
2012-12-26,5.16,5.2,5.16,5.2,200
2012-12-27,5.13,5.2,5.11,5.2,3300
2012-12-28,5.24,5.25,5.13,5.25,7700
2012-12-31,5.3,5.3,5.21,5.21,5100
2013-01-02,5.3,5.51,5.3,5.45,48200
2013-01-03,5.41,5.49,5.41,5.41,900
2013-01-04,5.41,5.42,5.35,5.35,6100
2013-01-07,5.35,5.35,5.35,5.35,4600
2013-01-08,5.31,5.33,5.28,5.29,1100
2013-01-09,5.25,5.35,5.23,5.35,8100
2013-01-10,5.33,5.36,5.25,5.3,3100
2013-01-11,5.35,5.35,5.35,5.35,1900
2013-01-14,5.4,5.4,5.3,5.31,3200
2013-01-15,5.3,5.3,5.3,5.3,200
2013-01-16,5.23,5.27,5.23,5.26,2800
2013-01-17,5.26,5.46,5.26,5.39,700
2013-01-18,5.42,5.42,5.42,5.42,500
2013-01-22,5.4,5.45,5.4,5.45,1200
2013-01-23,5.49,5.49,5.41,5.41,3300
2013-01-24,5.44,5.8,5.41,5.52,36200
2013-01-25,5.51,5.51,5.42,5.47,7700
2013-01-28,5.45,5.45,5.4,5.44,14400
2013-01-29,5.51,5.51,5.4,5.46,2600
2013-01-30,5.41,5.53,5.41,5.53,500
2013-01-31,5.48,5.5,5.42,5.49,10000
2013-02-01,5.54,5.55,5.53,5.54,3100
2013-02-04,5.54,5.55,5.53,5.53,3200
2013-02-05,5.6,5.6,5.5,5.51,17100
2013-02-06,5.54,5.55,5.53,5.55,1700
2013-02-07,5.55,5.6,5.54,5.6,13100
2013-02-08,5.63,5.75,5.59,5.75,20400
2013-02-11,5.75,5.95,5.75,5.91,11500
2013-02-12,5.96,5.98,5.79,5.85,38300
2013-02-13,5.92,5.92,5.88,5.88,500
2013-02-14,5.99,5.99,5.87,5.91,1600
2013-02-15,5.91,5.91,5.91,5.91,0
2013-02-19,5.95,5.99,5.86,5.88,13300
2013-02-20,5.9,5.9,5.49,5.64,11200
2013-02-21,5.7,5.81,5.54,5.69,4200
2013-02-22,5.7,5.78,5.63,5.65,4000
2013-02-25,5.61,6.36,5.6,5.83,70900
2013-02-26,6,6,5.54,5.71,6900
2013-02-27,5.73,5.75,5.7,5.7,13100
2013-02-28,5.78,5.8,5.77,5.78,1400
2013-03-01,5.97,5.97,5.76,5.85,15500
2013-03-04,5.85,5.9,5.8,5.89,18400
2013-03-05,5.98,6.2,5.9,6.01,99700
2013-03-06,5.98,6.18,5.73,5.9,53100
2013-03-07,5.94,6.09,5.91,5.99,10700
2013-03-08,6,6.1,6,6.09,13000
2013-03-11,6.13,6.2,6.13,6.2,45900
2013-03-12,5.84,6.15,5.83,6.14,5000
2013-03-13,6.17,6.18,5.86,6.01,31100
2013-03-14,6.14,6.14,5.97,5.99,7300
2013-03-15,6.1,6.12,5.87,6.05,20500
2013-03-18,6.16,6.2,6.01,6.18,8900
2013-03-19,6.23,6.4,5.76,6.06,14000
2013-03-20,5.89,6.11,5.89,6.11,5000
2013-03-21,6.1,6.22,6.1,6.17,2800
2013-03-22,6.23,6.24,6.04,6.11,9300
2013-03-25,6.09,6.19,6.06,6.06,2900
2013-03-26,6.19,6.19,6.05,6.14,5700
2013-03-27,6.02,6.05,6.02,6.04,5700
2013-03-28,6.13,6.23,6.01,6.17,23200
2013-04-01,6.17,6.17,6.15,6.17,1500
2013-04-02,6.1,6.15,6.1,6.1,5600
2013-04-03,6.12,6.12,6.1,6.1,3100
2013-04-04,6.15,6.15,6.1,6.11,5800
2013-04-05,6.08,6.16,6.08,6.11,6100
2013-04-08,6.05,6.17,6.04,6.1,3900
2013-04-09,6.06,6.14,6.04,6.07,6100
2013-04-10,6.04,6.15,6.04,6.14,21600
2013-04-11,6.15,6.17,6.13,6.16,7500
2013-04-12,6.18,6.18,6.14,6.17,7600
2013-04-15,6.15,6.18,6.02,6.02,27900
2013-04-16,6.02,6.13,6.02,6.08,4000
2013-04-17,6.05,6.13,6,6.01,6900
2013-04-18,6.08,6.08,6,6,4700
2013-04-19,5.98,6.08,5.93,6.08,4800
2013-04-22,6.05,6.05,5.95,5.98,5400
2013-04-23,5.95,6.04,5.9,6.04,9200
2013-04-24,5.99,6.08,5.99,6.05,6300
2013-04-25,6.08,6.08,5.72,5.75,31200
2013-04-26,5.71,5.79,5.68,5.73,2900
2013-04-29,5.72,5.77,5.72,5.72,7600
2013-04-30,5.74,5.78,5.66,5.74,16400
2013-05-01,5.77,5.83,5.67,5.74,8200
2013-05-02,5.76,5.84,5.76,5.84,5400
2013-05-03,5.84,5.84,5.81,5.81,9400
2013-05-06,5.81,6,5.58,5.92,22400
2013-05-07,5.93,6,5.93,5.96,2700
2013-05-08,5.91,6,5.9,6,2300
2013-05-09,5.96,5.97,5.9,5.97,1700
2013-05-10,5.98,6,5.98,5.98,1700
2013-05-13,5.93,5.93,5.93,5.93,200
2013-05-14,5.93,5.99,5.9,5.97,6400
2013-05-15,5.98,6.04,5.95,6.01,5600
2013-05-16,5.96,6.01,5.96,6,1900
2013-05-17,6.12,6.24,5.98,6.09,10600
2013-05-20,6.11,6.14,6.11,6.11,3500
2013-05-21,6.23,6.23,6.14,6.14,2800
2013-05-22,6.18,6.2,6.07,6.07,600
2013-05-23,6.04,6.09,6,6.08,21000
2013-05-24,6.02,6.25,6.02,6.25,10400
2013-05-28,6.25,6.25,5.95,6.16,7300
2013-05-29,6.15,6.19,6.07,6.13,11600
2013-05-30,6.12,6.12,6.12,6.12,200
2013-05-31,6.07,6.18,6.07,6.16,1200
2013-06-03,6.38,6.38,6.07,6.22,9900
2013-06-04,6.09,6.09,6.06,6.07,29700
2013-06-05,6.06,6.14,6.02,6.03,3800
2013-06-06,6.02,6.1,5.95,6.07,68600
2013-06-07,6.02,6.13,6.02,6.03,6000
2013-06-10,6.13,6.37,6.13,6.3,37200
2013-06-11,6.13,6.36,6.1,6.21,44000
2013-06-12,6.18,6.18,6.03,6.15,8600
2013-06-13,6.1,6.2,6,6.09,14500
2013-06-14,6.06,6.21,6.05,6.21,14400
2013-06-17,6.17,6.2,6.16,6.16,2100
2013-06-18,6.21,6.21,6.1,6.1,400
2013-06-19,6.16,6.22,6.04,6.04,900
2013-06-20,6.12,6.23,6.06,6.07,5500
2013-06-21,6.14,6.23,6.14,6.23,5000
2013-06-24,6.2,6.2,6.02,6.02,10300
2013-06-25,6.08,6.17,6.08,6.11,1000
2013-06-26,6.17,6.17,6.1,6.1,500
2013-06-27,6.18,6.18,6.16,6.16,500
2013-06-28,6.16,6.2,6.1,6.19,9300
2013-07-01,6.19,6.36,6.19,6.36,16600
2013-07-02,6.38,6.38,6.29,6.38,3900
2013-07-03,6.28,6.28,6.26,6.26,500
2013-07-05,6.2,6.35,6.2,6.26,16600
2013-07-08,6.26,6.5,6.2,6.3,31100
2013-07-09,6.3,6.5,6.27,6.46,7300
2013-07-10,6.46,6.46,6.31,6.4,3800
2013-07-11,6.45,6.49,6.26,6.48,5500
2013-07-12,6.48,6.5,6.4,6.48,12000
2013-07-15,6.44,6.45,6.4,6.44,10100
2013-07-16,6.44,6.45,6.4,6.43,2600
2013-07-17,6.47,6.5,6.31,6.48,8300
2013-07-18,6.49,6.49,6.46,6.46,300
2013-07-19,6.49,6.5,6.45,6.45,700
2013-07-22,6.41,6.5,6.4,6.43,3600
2013-07-23,6.5,6.51,6.41,6.43,5000
2013-07-24,6.53,6.54,6.47,6.47,6500
2013-07-25,6.45,6.54,6.44,6.49,7700
2013-07-26,6.6,6.6,6.47,6.47,2200
2013-07-29,6.46,6.55,6.46,6.55,10800
2013-07-30,6.52,6.58,6.52,6.58,4100
2013-07-31,6.6,6.6,6.45,6.45,8700
2013-08-01,6.57,6.6,6.56,6.6,11700
2013-08-02,6.52,6.6,6.32,6.32,6000
2013-08-05,6.43,6.54,6.43,6.46,1900
2013-08-06,6.47,6.52,6.45,6.52,8800
2013-08-07,6.48,6.48,6.34,6.35,2500
2013-08-08,6.44,6.61,6.44,6.61,3100
2013-08-09,6.64,6.7,6.61,6.61,4200
2013-08-12,6.69,7.14,6.61,6.78,52900
2013-08-13,6.91,7.2,6.84,7.2,32500
2013-08-14,7.18,7.23,7.01,7.22,32000
2013-08-15,7.12,7.16,7.12,7.12,7400
2013-08-16,7.13,7.22,7.1,7.15,10300
2013-08-19,7.24,7.24,6.82,6.82,7200
2013-08-20,6.95,7.19,6.95,7.09,6200
2013-08-21,7.09,7.2,7.06,7.07,35100
2013-08-22,7.13,7.24,7.13,7.24,15700
2013-08-23,7.13,7.25,7.13,7.25,5300
2013-08-26,7.24,7.39,7.24,7.28,14300
2013-08-27,7.28,7.47,7.28,7.45,13300
2013-08-28,7.45,7.5,7.37,7.43,7800
2013-08-29,7.48,8.13,7.48,8.07,35000
2013-08-30,8.09,8.09,7.56,7.71,10100
2013-09-03,7.84,8.15,7.72,7.9,25100
2013-09-04,7.84,8.05,7.72,7.92,12900
2013-09-05,8.03,8.15,7.91,8.13,13800
2013-09-06,8.18,8.27,8.1,8.17,17400
2013-09-09,8.19,8.5,8.18,8.47,27700
2013-09-10,8.43,8.47,8.3,8.36,17300
2013-09-11,8.36,8.45,8.1,8.36,1900
2013-09-12,8.41,8.5,8.41,8.49,18100
2013-09-13,8.54,8.62,8.44,8.59,48000
2013-09-16,8.68,8.68,8.56,8.57,15700
2013-09-17,8.56,8.56,8.47,8.5,10300
2013-09-18,8.39,8.42,8.01,8.3,17100
2013-09-19,8.25,8.53,8.25,8.33,16900
2013-09-20,8.4,8.42,8.01,8.02,19500
2013-09-23,8.01,8.4,8.01,8.2,13900
2013-09-24,8.26,8.51,8.15,8.47,20300
2013-09-25,8.39,8.7,8.39,8.7,22700
2013-09-26,8.65,8.7,8.35,8.69,9800
2013-09-27,8.69,8.69,8.58,8.67,3400
2013-09-30,8.58,8.65,8.54,8.61,14200
2013-10-01,8.6,8.69,8.51,8.65,18300
2013-10-02,8.6,8.67,8.6,8.67,10200
2013-10-03,8.7,8.7,8.63,8.66,18000
2013-10-04,8.62,8.7,8.58,8.69,9000
2013-10-07,8.69,8.69,8.54,8.57,13100
2013-10-08,8.53,8.58,8.29,8.51,9500
2013-10-09,8.3,8.6,8.3,8.55,9000
2013-10-10,8.56,8.74,8.56,8.71,10000
2013-10-11,8.7,8.88,8.64,8.75,11000
2013-10-14,8.57,8.81,8.53,8.81,18300
2013-10-15,8.75,8.75,8.18,8.22,39200
2013-10-16,8.31,8.55,8.23,8.3,25900
2013-10-17,8.27,8.48,8.18,8.48,15000
2013-10-18,8.36,8.51,8.22,8.42,9000
2013-10-21,8.31,8.39,8.27,8.35,10900
2013-10-22,8.3,8.62,8.3,8.6,6700
2013-10-23,8.6,8.72,8.59,8.7,8600
2013-10-24,8.65,8.84,8.62,8.76,8900
2013-10-25,8.8,8.8,8.76,8.77,6000
2013-10-28,8.76,8.78,8.7,8.7,8800
2013-10-29,8.74,8.74,8.71,8.74,9000
2013-10-30,8.71,8.84,8.71,8.82,10700
2013-10-31,8.76,8.86,8.76,8.82,17000
2013-11-01,8.8,8.93,8.75,8.86,45600
2013-11-04,8.8,9.05,8.75,9.03,61100
2013-11-05,9.03,9.05,9,9.04,19200
2013-11-06,9.04,9.1,9.02,9.1,44800
2013-11-07,9.1,9.1,8.91,8.95,19900
2013-11-08,8.95,9.04,8.82,8.82,8600
2013-11-11,8.73,9.09,8.53,8.96,32400
2013-11-12,9.07,9.12,9.02,9.1,21800
2013-11-13,9.12,9.12,9.03,9.06,9400
2013-11-14,9.11,9.11,8.95,9.03,10200
2013-11-15,9.11,9.17,9.06,9.1,40400
2013-11-18,9.11,9.3,9.1,9.19,21100
2013-11-19,9.16,9.62,9.16,9.49,42600
2013-11-20,9.56,9.9,9.53,9.79,63800
2013-11-21,9.88,10.3,9.79,10.19,69700
2013-11-22,10.19,10.31,10.19,10.3,51100
2013-11-25,10.3,10.95,10.19,10.76,60900
2013-11-26,11.24,11.51,10.91,11.09,137400
2013-11-27,11.21,11.22,10.34,10.75,55700
2013-11-29,10.67,10.72,10.33,10.64,12700
2013-12-02,10.53,10.59,10.02,10.52,26400
2013-12-03,10.56,10.73,10.36,10.53,25000
2013-12-04,10.55,10.91,10.5,10.79,33700
2013-12-05,10.74,11.21,10.74,11.13,40800
2013-12-06,11.14,11.77,11.14,11.57,108000
2013-12-09,11.81,12.41,11.62,11.76,59400
2013-12-10,11.94,11.94,11.78,11.89,22900
2013-12-11,11.63,11.85,11.37,11.78,64000
2013-12-12,11.7,11.89,11.63,11.77,26100
