date,open,high,low,close,volume
2010-07-22,1.79,1.8,1.59,1.77,6300
2010-07-23,1.68,1.72,1.45,1.72,16300
2010-07-26,1.75,1.78,1.68,1.74,7600
2010-07-27,1.75,1.77,1.75,1.77,1800
2010-07-28,1.75,1.75,1.6,1.6,45500
2010-07-29,1.7,1.7,1.57,1.61,4600
2010-07-30,1.6,1.61,1.6,1.61,900
2010-08-02,1.62,1.63,1.57,1.57,4400
2010-08-03,1.57,1.58,1.53,1.53,3400
2010-08-04,1.53,1.64,1.53,1.57,10000
2010-08-05,1.59,1.59,1.51,1.55,10700
2010-08-06,1.57,1.59,1.55,1.59,600
2010-08-09,1.58,1.64,1.57,1.64,3200
2010-08-10,1.58,1.69,1.58,1.69,700
2010-08-11,1.65,1.78,1.64,1.78,10300
2010-08-12,1.78,1.78,1.59,1.75,22300
2010-08-13,1.74,1.99,1.74,1.89,14700
2010-08-16,1.93,1.99,1.72,1.76,8400
2010-08-17,1.73,1.99,1.72,1.89,14200
2010-08-18,1.92,1.99,1.92,1.98,5200
2010-08-19,1.98,1.98,1.84,1.84,11400
2010-08-20,1.86,1.89,1.82,1.85,3300
2010-08-23,1.88,1.97,1.86,1.86,4500
2010-08-24,1.88,1.88,1.82,1.82,2500
2010-08-25,1.82,1.88,1.8,1.8,5600
2010-08-26,1.78,1.85,1.78,1.83,1500
2010-08-27,1.77,1.79,1.63,1.73,7100
2010-08-30,1.77,1.77,1.7,1.75,2300
2010-08-31,1.75,1.8,1.65,1.77,8300
2010-09-01,1.86,1.92,1.61,1.73,3400
2010-09-02,1.6,1.82,1.6,1.81,4500
2010-09-03,1.76,1.77,1.76,1.77,200
2010-09-07,1.77,1.77,1.75,1.75,500
2010-09-08,1.77,1.79,1.75,1.75,10800
2010-09-09,1.75,1.75,1.62,1.65,9400
2010-09-10,1.65,1.68,1.63,1.63,3600
2010-09-13,1.65,1.73,1.65,1.7,4700
2010-09-14,1.68,1.72,1.67,1.7,7400
2010-09-15,1.7,1.84,1.55,1.71,31700
2010-09-16,1.65,1.72,1.51,1.67,7700
2010-09-17,1.6,1.78,1.6,1.78,5700
2010-09-20,1.76,1.76,1.64,1.71,3800
2010-09-21,1.77,1.77,1.73,1.74,1400
2010-09-22,1.71,1.78,1.65,1.78,5700
2010-09-23,1.78,1.8,1.74,1.75,6000
2010-09-24,1.8,1.8,1.75,1.75,2700
2010-09-27,1.75,1.75,1.75,1.75,0
2010-09-28,1.85,1.87,1.78,1.82,240600
2010-09-29,1.8,1.8,1.79,1.8,53100
2010-09-30,1.8,1.85,1.78,1.81,98100
2010-10-01,1.84,2.01,1.8,1.96,56300
2010-10-04,1.96,1.97,1.92,1.97,70800
2010-10-05,1.98,2,1.93,1.96,17100
2010-10-06,1.93,1.94,1.88,1.88,82100
2010-10-07,1.88,1.88,1.79,1.8,51400
2010-10-08,1.8,1.95,1.8,1.88,27600
2010-10-11,1.9,1.9,1.85,1.88,8200
2010-10-12,1.9,1.94,1.89,1.92,14300
2010-10-13,1.92,1.96,1.89,1.96,65200
2010-10-14,1.93,1.93,1.88,1.89,33800
2010-10-15,1.87,1.87,1.78,1.82,25600
2010-10-18,1.85,1.85,1.79,1.79,33700
2010-10-19,1.79,1.81,1.78,1.79,15800
2010-10-20,1.78,1.81,1.78,1.78,33400
2010-10-21,1.8,1.8,1.78,1.79,7000
2010-10-22,1.8,1.8,1.76,1.77,2800
2010-10-25,1.74,1.76,1.69,1.75,31500
2010-10-26,1.75,1.79,1.73,1.78,4500
2010-10-27,1.75,1.76,1.72,1.72,4700
2010-10-28,1.73,1.73,1.67,1.7,30300
2010-10-29,1.7,1.72,1.68,1.72,36600
2010-11-01,1.81,1.81,1.71,1.76,9400
2010-11-02,1.76,1.79,1.74,1.75,17800
2010-11-03,1.76,1.77,1.74,1.75,11100
2010-11-04,1.75,1.79,1.75,1.79,10300
2010-11-05,1.79,1.86,1.79,1.84,10700
2010-11-08,1.84,1.84,1.8,1.8,10900
2010-11-09,1.78,1.84,1.78,1.8,1200
2010-11-10,1.78,1.86,1.77,1.8,7200
2010-11-11,1.8,1.81,1.78,1.8,6500
2010-11-12,1.8,1.84,1.75,1.8,8600
2010-11-15,1.79,1.86,1.75,1.78,22200
2010-11-16,1.77,1.8,1.75,1.8,14700
2010-11-17,1.77,1.83,1.77,1.77,46200
2010-11-18,1.78,1.82,1.74,1.78,47300
2010-11-19,1.78,1.79,1.75,1.75,37600
2010-11-22,1.78,1.8,1.78,1.8,17500
2010-11-23,1.77,1.81,1.75,1.81,3300
2010-11-24,1.73,1.82,1.73,1.79,7500
2010-11-26,1.79,1.79,1.79,1.79,0
2010-11-29,1.8,1.82,1.8,1.81,6700
2010-11-30,1.72,1.76,1.72,1.76,600
2010-12-01,1.83,1.83,1.81,1.82,17400
2010-12-02,1.82,1.82,1.82,1.82,3000
2010-12-03,1.76,1.82,1.73,1.8,2800
2010-12-06,1.7,1.78,1.7,1.77,26400
2010-12-07,1.71,1.78,1.71,1.77,5400
2010-12-08,1.72,1.75,1.68,1.75,26900
2010-12-09,1.72,1.76,1.72,1.76,2900
2010-12-10,1.71,1.85,1.6,1.81,33200
2010-12-13,1.85,1.88,1.85,1.87,37700
2010-12-14,1.84,1.87,1.84,1.86,11400
2010-12-15,1.82,1.87,1.79,1.86,8600
2010-12-16,1.87,1.9,1.86,1.89,59900
2010-12-17,1.88,1.88,1.86,1.87,14800
2010-12-20,1.87,1.87,1.83,1.83,9200
2010-12-21,1.81,1.87,1.81,1.81,812600
2010-12-22,1.8,1.85,1.79,1.81,14400
2010-12-23,1.83,1.85,1.8,1.8,1900
2010-12-27,1.79,1.81,1.68,1.74,45600
2010-12-28,1.73,1.75,1.7,1.74,10500
2010-12-29,1.7,1.74,1.69,1.72,25900
2010-12-30,1.76,1.76,1.72,1.75,7600
2010-12-31,1.76,1.78,1.73,1.78,11800
2011-01-03,1.77,1.77,1.74,1.76,24100
2011-01-04,1.77,1.78,1.72,1.76,14000
2011-01-05,1.74,1.77,1.74,1.77,15500
2011-01-06,1.76,1.77,1.74,1.77,4100
2011-01-07,1.76,1.77,1.75,1.75,6100
2011-01-10,1.75,1.77,1.75,1.76,5100
2011-01-11,1.77,1.79,1.73,1.74,23500
2011-01-12,1.75,1.8,1.74,1.79,21600
2011-01-13,1.78,1.85,1.78,1.8,13100
2011-01-14,1.8,1.8,1.74,1.8,6700
2011-01-18,1.87,1.9,1.81,1.83,9500
2011-01-19,1.81,1.81,1.73,1.81,3300
2011-01-20,1.77,1.87,1.77,1.8,15200
2011-01-21,1.83,1.84,1.82,1.82,2400
2011-01-24,1.84,1.85,1.77,1.83,37600
2011-01-25,1.81,1.87,1.81,1.86,32000
2011-01-26,1.87,1.87,1.81,1.87,14000
2011-01-27,1.81,1.87,1.81,1.86,26500
2011-01-28,1.84,1.93,1.83,1.85,9100
2011-01-31,1.87,1.89,1.84,1.88,34100
2011-02-01,1.9,1.9,1.83,1.86,4400
2011-02-02,1.84,1.96,1.84,1.88,10700
2011-02-03,1.88,2.19,1.88,1.99,33100
2011-02-04,2.01,2.08,2.01,2.03,20300
2011-02-07,2.03,2.04,1.95,2.01,10300
2011-02-08,2.02,2.06,2.01,2.04,16200
2011-02-09,2.03,2.05,1.99,2.02,11100
2011-02-10,2.02,2.03,2.01,2.03,14500
2011-02-11,2.02,2.05,2.02,2.03,19900
2011-02-14,2.02,2.02,1.98,2,3800
2011-02-15,2,2,1.97,2,2500
2011-02-16,2.01,2.03,2.01,2.02,9100
2011-02-17,2.01,2.08,2.01,2.03,21300
2011-02-18,2.04,2.06,1.93,1.94,22800
2011-02-22,2.25,2.25,1.92,1.93,3500
2011-02-23,1.98,1.98,1.93,1.93,2000
2011-02-24,2,2.05,1.95,2,7600
2011-02-25,2,2,2,2,0
2011-02-28,1.99,2.04,1.97,2.03,5300
2011-03-01,2.04,2.23,2.04,2.15,42200
2011-03-02,2.16,2.19,2.1,2.15,5500
2011-03-03,2.15,2.18,2.08,2.16,5000
2011-03-04,2.12,2.15,2.02,2.03,15700
2011-03-07,2.01,2.12,2.01,2.09,4000
2011-03-08,2.1,2.18,2.05,2.05,24400
2011-03-09,2.09,2.09,2.04,2.04,20400
2011-03-10,2.04,2.08,2.01,2.05,5800
2011-03-11,2.01,2.07,2.01,2.05,1700
2011-03-14,2.03,2.03,2.03,2.03,1300
2011-03-15,2,2.03,2,2.01,1600
2011-03-16,2.01,2.02,1.9,1.95,10000
2011-03-17,1.95,2,1.9,1.9,31600
2011-03-18,1.94,2.1,1.91,1.99,13100
2011-03-21,1.98,2.02,1.92,1.95,2700
2011-03-22,1.95,1.95,1.95,1.95,0
2011-03-23,1.95,1.95,1.95,1.95,0
2011-03-24,1.95,1.95,1.93,1.95,10200
2011-03-25,1.92,2.02,1.9,1.92,18700
2011-03-28,1.95,2,1.95,1.95,3500
2011-03-29,1.95,1.95,1.95,1.95,0
2011-03-30,1.97,2.04,1.97,2.01,11900
2011-03-31,2.01,2.03,1.91,2,7500
2011-04-01,1.99,2,1.94,1.97,4500
2011-04-04,2.08,2.1,2.02,2.08,7100
2011-04-05,2.08,2.08,2.08,2.08,0
2011-04-06,2.04,2.05,2,2,1300
2011-04-07,1.99,2.07,1.98,2.07,10900
2011-04-08,2.06,2.06,2.03,2.03,700
2011-04-11,2.03,2.07,2.03,2.05,6200
2011-04-12,2.05,2.05,2.03,2.03,200
2011-04-13,2.03,2.05,2,2,2500
2011-04-14,2,2.08,2,2.03,4700
2011-04-15,2,2.01,1.98,2.01,1100
2011-04-18,1.99,2.03,1.99,2,1200
2011-04-19,2.02,2.05,1.98,1.98,1600
2011-04-20,2.01,2.02,1.93,1.93,8500
2011-04-21,1.94,2,1.93,1.99,3800
2011-04-25,1.98,1.99,1.93,1.93,4600
2011-04-26,1.94,1.99,1.94,1.94,6700
2011-04-27,1.95,1.97,1.94,1.94,4100
2011-04-28,1.95,1.95,1.94,1.95,1300
2011-04-29,1.95,1.95,1.95,1.95,1500
2011-05-02,1.98,2.01,1.98,1.99,7100
2011-05-03,2.03,2.03,1.98,2,5100
2011-05-04,2,2,2,2,4800
2011-05-05,2,2,1.99,1.99,29100
2011-05-06,2,2.02,1.99,2.02,5700
2011-05-09,1.98,1.99,1.96,1.99,8400
2011-05-10,2.08,2.14,2.07,2.07,19400
2011-05-11,2.03,2.06,2,2.01,3500
2011-05-12,2.02,2.04,1.94,2.03,14000
2011-05-13,1.99,1.99,1.99,1.99,2000
2011-05-16,2.03,2.03,1.98,1.99,5000
2011-05-17,2,2.05,1.95,2.03,32500
2011-05-18,2.02,2.07,1.97,2.01,5600
2011-05-19,2.01,2.01,1.99,1.99,500
2011-05-20,1.99,1.99,1.93,1.97,4800
2011-05-23,1.95,2.01,1.92,2.01,9200
2011-05-24,1.94,2.1,1.9,1.9,37500
2011-05-25,1.9,2,1.9,1.96,4200
2011-05-26,1.93,2.01,1.93,2,2200
2011-05-27,2.01,2.15,2.01,2.09,22600
2011-05-31,2.12,2.13,1.99,2.06,19900
2011-06-01,2.05,2.11,2,2.04,9200
2011-06-02,2.03,2.03,1.98,1.98,6500
2011-06-03,2,2.06,1.94,2,5600
2011-06-06,2,2,1.9,1.9,41700
2011-06-07,1.92,1.97,1.92,1.97,3500
2011-06-08,1.98,1.98,1.8,1.92,25200
2011-06-09,1.91,1.96,1.88,1.95,8600
2011-06-10,1.9,1.95,1.9,1.94,3000
2011-06-13,1.92,1.95,1.8,1.87,10400
2011-06-14,1.86,1.91,1.82,1.83,16200
2011-06-15,1.85,1.87,1.81,1.87,2800
2011-06-16,1.85,1.86,1.81,1.84,4800
2011-06-17,1.88,1.93,1.88,1.93,1500
2011-06-20,1.87,1.87,1.83,1.87,2800
2011-06-21,1.84,1.9,1.84,1.88,3300
2011-06-22,1.85,1.87,1.81,1.86,1800
2011-06-23,1.86,1.86,1.84,1.84,800
2011-06-24,1.83,1.92,1.83,1.92,8400
2011-06-27,1.89,1.89,1.84,1.84,1300
2011-06-28,1.85,1.87,1.84,1.84,3500
2011-06-29,1.83,1.83,1.82,1.82,1400
2011-06-30,1.85,1.88,1.85,1.88,2600
2011-07-01,1.84,1.84,1.84,1.84,900
2011-07-05,1.8,1.97,1.8,1.84,8800
2011-07-06,1.85,1.89,1.85,1.88,700
2011-07-07,1.94,1.94,1.84,1.85,1900
2011-07-08,1.85,1.85,1.82,1.83,900
2011-07-11,1.83,1.84,1.82,1.82,3900
2011-07-12,1.82,1.86,1.82,1.86,1200
2011-07-13,1.86,1.88,1.86,1.88,900
2011-07-14,1.86,1.86,1.84,1.84,400
2011-07-15,1.82,1.82,1.8,1.81,4400
2011-07-18,1.81,1.81,1.8,1.8,1600
2011-07-19,1.81,1.87,1.8,1.83,21700
2011-07-20,1.79,1.82,1.75,1.82,17000
2011-07-21,1.8,1.83,1.62,1.76,37900
2011-07-22,1.79,1.83,1.76,1.83,6600
2011-07-25,1.8,1.86,1.8,1.83,1800
2011-07-26,1.86,1.9,1.84,1.9,9000
2011-07-27,1.85,1.85,1.82,1.83,10500
2011-07-28,1.83,1.83,1.81,1.83,2200
2011-07-29,1.85,1.85,1.76,1.85,27300
2011-08-01,1.82,1.89,1.82,1.83,4200
2011-08-02,1.82,1.82,1.81,1.82,5100
2011-08-03,1.81,1.85,1.63,1.78,47900
2011-08-04,1.81,1.81,1.72,1.74,34300
2011-08-05,1.72,1.72,0.99,1.65,125500
2011-08-08,1.62,1.62,1.21,1.21,118600
2011-08-09,1.35,1.64,1.35,1.64,37700
2011-08-10,1.65,1.81,1.61,1.8,2000
2011-08-11,1.84,1.89,1.65,1.79,6700
2011-08-12,1.79,1.79,1.69,1.75,19200
2011-08-15,1.75,1.75,1.68,1.72,11500
2011-08-16,1.7,1.75,1.53,1.63,11200
2011-08-17,1.62,1.68,1.62,1.65,40600
2011-08-18,1.63,1.63,1.44,1.58,16100
2011-08-19,1.56,1.56,1.42,1.51,13100
2011-08-22,1.5,1.5,1.4,1.4,2300
2011-08-23,1.35,1.5,1.35,1.5,5500
2011-08-24,1.46,1.46,1.4,1.4,2900
2011-08-25,1.42,1.53,1.4,1.49,6800
2011-08-26,1.49,1.49,1.49,1.49,0
2011-08-29,1.47,1.47,1.4,1.46,17500
2011-08-30,1.41,1.52,1.27,1.47,16000
2011-08-31,1.39,1.48,1.39,1.44,2400
2011-09-01,1.42,1.48,1.42,1.42,1100
2011-09-02,1.51,1.51,1.45,1.45,300
2011-09-06,1.49,1.49,1.36,1.4,3700
2011-09-07,1.44,1.47,1.35,1.47,3400
2011-09-08,1.41,1.45,1.4,1.45,7200
2011-09-09,1.45,1.45,1.45,1.45,0
2011-09-12,1.42,1.51,1.4,1.51,11900
2011-09-13,1.46,1.5,1.4,1.49,1400
2011-09-14,1.46,1.47,1.39,1.46,3700
2011-09-15,1.4,1.47,1.34,1.4,1800
2011-09-16,1.44,1.5,1.33,1.33,18900
2011-09-19,1.31,1.4,1.24,1.3,44600
2011-09-20,1.29,1.29,1.18,1.2,4900
2011-09-21,1.23,1.25,1.15,1.22,33700
2011-09-22,1.2,1.21,1.15,1.2,2900
2011-09-23,1.2,1.21,1.12,1.21,7700
2011-09-26,1.21,1.21,1.1,1.15,20900
2011-09-27,1.15,1.17,1.1,1.14,4300
2011-09-28,1.16,1.18,1.15,1.17,5100
2011-09-29,1.21,1.21,1.14,1.2,8100
2011-09-30,1.18,1.25,1.12,1.25,12200
2011-10-03,1.2,1.22,1.15,1.22,2400
2011-10-04,1.2,1.22,1.15,1.2,11200
2011-10-05,1.11,1.2,1.11,1.17,5400
2011-10-06,1.17,1.17,1.17,1.17,0
2011-10-07,1.15,1.15,1.12,1.15,3500
2011-10-10,1.15,1.18,1.15,1.15,2700
2011-10-11,1.15,1.15,1.15,1.15,0
2011-10-12,1.13,1.17,1.13,1.17,800
2011-10-13,1.15,1.15,1.12,1.12,3700
2011-10-14,1.09,1.2,1.09,1.13,15500
2011-10-17,1.11,1.12,1.05,1.11,7600
2011-10-18,1.09,1.15,1.06,1.11,8200
2011-10-19,1.07,1.15,1.07,1.15,15700
2011-10-20,1.13,1.13,1.1,1.1,8700
2011-10-21,1.11,1.17,1.11,1.15,9100
2011-10-24,1.15,1.23,1.12,1.2,40300
2011-10-25,1.21,1.22,1.19,1.19,700
2011-10-26,1.19,1.19,1.13,1.13,18900
2011-10-27,1.1,1.13,1.05,1.05,49200
2011-10-28,1.03,1.03,0.98,1.02,38200
2011-10-31,1.32,1.65,0.98,1.04,57400
2011-11-01,1.05,1.05,1,1.03,30000
2011-11-02,1,1.04,0.99,1,156600
2011-11-03,0.95,1,0.84,0.95,130400
2011-11-04,0.96,1,0.93,1,1597000
2011-11-07,1.01,1.05,0.98,1.05,297500
2011-11-08,1.04,1.11,1,1.05,136900
2011-11-09,1.05,1.06,1.02,1.04,13200
2011-11-10,1.04,1.06,1.03,1.06,3700
2011-11-11,1.08,1.08,1.04,1.05,10900
2011-11-14,1.08,1.14,1.04,1.04,58500
2011-11-15,1.04,1.09,1.04,1.04,99700
2011-11-16,1.03,1.07,1.01,1.07,81500
2011-11-17,1.06,1.07,1.05,1.05,69600
2011-11-18,1.13,1.2,1.05,1.1,557200
2011-11-21,1.08,1.08,1.05,1.06,22900
2011-11-22,1.07,1.07,1.05,1.06,50800
2011-11-23,1.05,1.08,1.05,1.06,4100
2011-11-25,1.06,1.1,1.03,1.1,4300
2011-11-28,1.07,1.1,1.05,1.06,26300
2011-11-29,1.05,1.07,1.05,1.06,13300
2011-11-30,1.05,1.1,1.05,1.05,33500
2011-12-01,1.05,1.08,1.05,1.05,7700
2011-12-02,1.05,1.2,1.05,1.17,1058300
2011-12-05,1.15,1.28,1.15,1.27,45700
2011-12-06,1.27,1.31,1.22,1.3,17700
2011-12-07,1.28,1.28,1.2,1.28,14500
2011-12-08,1.24,1.26,1.19,1.24,36400
2011-12-09,1.2,1.24,1.15,1.18,16900
2011-12-12,1.21,1.21,1.14,1.17,7300
2011-12-13,1.15,1.22,1.12,1.12,21500
2011-12-14,1.11,1.14,1.1,1.13,6700
2011-12-15,1.14,1.17,1.14,1.15,18400
2011-12-16,1.13,1.15,1.13,1.13,5300
2011-12-19,1.14,1.17,1.06,1.1,76000
2011-12-20,1.12,1.12,1.04,1.05,51200
2011-12-21,1.05,1.05,1.03,1.03,112300
2011-12-22,1.05,1.06,1.03,1.04,40700
2011-12-23,1.05,1.06,1.01,1.01,29000
2011-12-27,1,1.05,0.98,1,70500
2011-12-28,1.02,1.02,1,1,20800
2011-12-29,1,1.1,0.98,1.1,64700
2011-12-30,1.1,1.1,1,1.04,77600
2012-01-03,1.07,1.16,1.07,1.16,15700
2012-01-04,1.1,1.1,1.05,1.05,2300
2012-01-05,1.06,1.14,1.06,1.1,1100
2012-01-06,1.11,1.11,1.04,1.08,6200
2012-01-09,1.07,1.07,1.07,1.07,1500
2012-01-10,1.06,1.06,1.05,1.06,16700
2012-01-11,1.05,1.05,1.05,1.05,3600
2012-01-12,1.05,1.07,1.05,1.05,4200
2012-01-13,1.08,1.08,1.02,1.02,6200
2012-01-17,1.06,1.15,1.06,1.14,18800
2012-01-18,1.11,1.18,1.07,1.17,9700
2012-01-19,1.14,1.15,1.1,1.13,7400
2012-01-20,1.13,1.2,1.04,1.14,9500
2012-01-23,1.1,1.11,1.1,1.11,2400
2012-01-24,1.1,1.17,1.1,1.15,3000
2012-01-25,1.14,1.36,1.14,1.35,19200
2012-01-26,1.28,1.37,1.28,1.3,5100
2012-01-27,1.27,1.27,1.24,1.24,2900
2012-01-30,1.2,1.2,1.16,1.16,1500
2012-01-31,1.2,1.24,1.17,1.17,12600
2012-02-01,1.17,1.17,1.17,1.17,0
2012-02-02,1.2,1.23,1.2,1.23,2000
2012-02-03,1.23,1.25,1.23,1.25,10800
2012-02-06,1.22,1.25,1.22,1.25,10900
2012-02-07,1.26,1.26,1.21,1.24,4300
2012-02-08,1.24,1.25,1.18,1.19,14500
2012-02-09,1.22,1.22,1.2,1.22,10800
2012-02-10,1.27,1.36,1.2,1.36,20600
2012-02-13,1.34,1.62,1.34,1.5,61900
2012-02-14,1.51,1.51,1.37,1.4,7300
2012-02-15,1.4,1.4,1.24,1.29,4100
2012-02-16,1.32,1.39,1.2,1.29,48800
2012-02-17,1.28,1.28,1.2,1.21,17700
2012-02-21,1.24,1.55,1.24,1.31,119800
2012-02-22,1.32,1.41,1.32,1.34,13100
2012-02-23,1.33,1.4,1.33,1.35,1900
2012-02-24,1.35,1.42,1.35,1.36,9900
2012-02-27,1.35,1.38,1.32,1.38,19000
2012-02-28,1.32,1.4,1.32,1.39,5400
2012-02-29,1.37,1.39,1.26,1.32,62000
2012-03-01,1.33,1.38,1.3,1.38,9600
2012-03-02,1.35,1.36,1.35,1.36,50300
2012-03-05,1.34,1.37,1.3,1.37,9400
2012-03-06,1.31,1.37,1.31,1.34,8000
2012-03-07,1.31,1.35,1.31,1.35,3800
2012-03-08,1.35,1.4,1.32,1.38,25600
2012-03-09,1.39,1.4,1.35,1.4,1700
2012-03-12,1.4,1.5,1.4,1.48,208400
2012-03-13,1.48,1.5,1.4,1.4,30300
2012-03-14,1.46,1.46,1.4,1.44,11400
2012-03-15,1.46,1.51,1.45,1.51,8100
2012-03-16,1.5,1.55,1.45,1.55,19000
2012-03-19,1.53,1.55,1.45,1.48,106200
2012-03-20,1.48,1.55,1.45,1.5,76900
2012-03-21,1.51,1.55,1.47,1.5,35000
2012-03-22,1.51,1.52,1.46,1.47,43200
2012-03-23,1.49,1.5,1.47,1.5,27900
2012-03-26,1.52,1.53,1.45,1.53,29200
2012-03-27,1.52,1.52,1.47,1.48,6500
2012-03-28,1.48,1.48,1.45,1.46,36000
2012-03-29,1.48,1.48,1.47,1.47,2000
2012-03-30,1.47,1.5,1.41,1.48,20600
2012-04-02,1.48,1.5,1.48,1.48,5300
2012-04-03,1.48,1.54,1.48,1.54,2200
2012-04-04,1.51,1.51,1.51,1.51,11100
2012-04-05,1.51,1.56,1.51,1.55,7100
2012-04-09,1.52,1.55,1.51,1.51,9800
2012-04-10,1.52,1.54,1.51,1.53,27700
2012-04-11,1.53,1.58,1.48,1.58,59300
2012-04-12,1.5,1.53,1.49,1.53,108600
2012-04-13,1.5,1.53,1.5,1.5,2700
2012-04-16,1.5,1.5,1.43,1.46,15400
2012-04-17,1.46,1.53,1.46,1.5,45600
2012-04-18,1.52,1.54,1.46,1.53,3200
2012-04-19,1.5,1.5,1.44,1.49,6400
2012-04-20,1.49,1.49,1.49,1.49,0
2012-04-23,1.45,1.49,1.45,1.49,3700
2012-04-24,1.49,1.52,1.43,1.52,18000
2012-04-25,1.5,1.5,1.47,1.47,400
2012-04-26,1.45,1.5,1.45,1.5,3100
2012-04-27,1.52,1.52,1.45,1.51,3400
2012-04-30,1.46,1.46,1.45,1.45,14000
2012-05-01,1.45,1.46,1.45,1.45,1800
2012-05-02,1.45,1.47,1.45,1.46,25000
2012-05-03,1.45,1.45,1.44,1.44,10000
2012-05-04,1.44,1.44,1.39,1.39,9300
2012-05-07,1.39,1.39,1.39,1.39,5700
2012-05-08,1.4,1.42,1.4,1.4,6200
2012-05-09,1.4,1.43,1.39,1.43,6100
2012-05-10,1.42,1.42,1.4,1.42,7600
2012-05-11,1.4,1.44,1.4,1.4,6900
2012-05-14,1.4,1.43,1.4,1.4,8100
2012-05-15,1.4,1.4,1.4,1.4,12000
2012-05-16,1.36,1.37,1.29,1.35,2700
2012-05-17,1.35,1.42,1.35,1.4,14500
2012-05-18,1.4,1.42,1.35,1.35,17700
2012-05-21,1.35,1.38,1.35,1.35,22000
2012-05-22,1.35,1.39,1.35,1.35,14000
2012-05-23,1.35,1.39,1.35,1.37,1900
2012-05-24,1.37,1.37,1.37,1.37,0
2012-05-25,1.31,1.33,1.17,1.3,8300
2012-05-29,1.26,1.4,1.25,1.35,6000
2012-05-30,1.26,1.3,1.25,1.25,8800
2012-05-31,1.25,1.27,1.22,1.23,18300
2012-06-01,1.22,1.34,1.22,1.33,8400
2012-06-04,1.37,1.37,1.33,1.37,24600
2012-06-05,1.3,1.32,1.24,1.29,13500
2012-06-06,1.32,1.32,1.25,1.3,3900
2012-06-07,1.27,1.27,1.25,1.25,26900
2012-06-08,1.25,1.28,1.21,1.28,9100
2012-06-11,1.26,1.29,1.22,1.25,7200
2012-06-12,1.25,1.35,1.21,1.3,10200
2012-06-13,1.28,1.28,1.28,1.28,10900
2012-06-14,1.3,1.3,1.2,1.2,2200
2012-06-15,1.2,1.3,1.19,1.3,3200
2012-06-18,1.29,1.29,1.24,1.25,700
2012-06-19,1.24,1.25,1.22,1.25,4500
2012-06-20,1.26,1.26,1.25,1.25,3900
2012-06-21,1.25,1.25,1.24,1.25,4300
2012-06-22,1.25,1.26,1.25,1.26,41800
2012-06-25,1.26,1.26,1.26,1.26,0
2012-06-26,1.23,1.28,1.23,1.26,6900
2012-06-27,1.29,1.3,1.29,1.3,2500
2012-06-28,1.25,1.29,1.25,1.29,300
2012-06-29,1.29,1.31,1.25,1.31,3900
2012-07-02,1.29,1.29,1.23,1.23,6900
2012-07-03,1.25,1.33,1.24,1.33,203500
2012-07-05,1.31,1.4,1.26,1.4,11000
2012-07-06,1.4,1.4,1.31,1.31,2600
2012-07-09,1.31,1.36,1.31,1.36,200
2012-07-10,1.36,1.36,1.36,1.36,0
2012-07-11,1.35,1.41,1.3,1.41,2400
2012-07-12,1.29,1.41,1.29,1.41,1300
2012-07-13,1.46,1.5,1.46,1.5,8400
2012-07-16,1.48,1.48,1.22,1.28,7700
2012-07-17,1.38,1.38,1.27,1.28,15700
2012-07-18,1.28,1.28,1.28,1.28,0
2012-07-19,1.33,1.33,1.28,1.28,900
2012-07-20,1.29,1.35,1.29,1.35,1800
2012-07-23,1.34,1.34,1.34,1.34,200
2012-07-24,1.25,1.26,1.2,1.26,13000
2012-07-25,1.29,1.29,1.25,1.26,1100
2012-07-26,1.29,1.4,1.29,1.4,6600
2012-07-27,1.4,1.4,1.4,1.4,0
2012-07-30,1.42,1.43,1.42,1.43,2900
2012-07-31,1.45,1.5,1.45,1.45,10700
2012-08-01,1.38,1.38,1.3,1.3,2300
2012-08-02,1.3,1.3,1.3,1.3,200
2012-08-03,1.4,1.43,1.34,1.41,1600
2012-08-06,1.38,1.44,1.38,1.44,400
2012-08-07,1.43,1.43,1.3,1.3,1100
2012-08-08,1.32,1.32,1.32,1.32,500
2012-08-09,1.33,1.33,1.23,1.24,21500
2012-08-10,1.26,1.3,1.26,1.26,8700
2012-08-13,1.26,1.49,1.26,1.27,14700
2012-08-14,1.31,1.37,1.27,1.3,14100
2012-08-15,1.26,1.35,1.26,1.35,9300
2012-08-16,1.35,1.41,1.35,1.41,200
2012-08-17,1.4,1.4,1.35,1.4,11800
2012-08-20,1.33,1.33,1.32,1.32,1500
2012-08-21,1.41,1.45,1.32,1.34,13800
2012-08-22,1.34,1.35,1.32,1.33,17200
2012-08-23,1.34,1.34,1.32,1.34,3000
2012-08-24,1.32,1.35,1.32,1.34,6200
2012-08-27,1.36,1.36,1.3,1.36,4600
2012-08-28,1.33,1.33,1.27,1.3,5500
2012-08-29,1.34,1.55,1.31,1.44,582600
2012-08-30,1.44,1.5,1.44,1.44,8800
2012-08-31,1.47,1.5,1.45,1.46,6900
2012-09-04,1.47,1.49,1.43,1.48,12900
2012-09-05,1.48,1.5,1.4,1.4,15700
2012-09-06,1.39,1.52,1.39,1.49,3000
2012-09-07,1.5,1.52,1.39,1.51,40800
2012-09-10,1.51,1.53,1.51,1.53,26100
2012-09-11,1.51,1.52,1.51,1.51,5900
2012-09-12,1.51,1.51,1.48,1.48,9000
2012-09-13,1.48,1.55,1.27,1.49,24600
