date,open,high,low,close,volume
2006-01-19,28.15,28.469999,28.030001,28.219999,82900
2006-01-20,28.15,28.360001,28,28.129999,93000
2006-01-23,28.18,28.41,28.15,28.33,65800
2006-01-24,28.299999,28.459999,28.299999,28.43,47800
2006-01-25,28.35,28.76,28.35,28.6,74300
2006-01-26,28.610001,28.700001,28.35,28.629999,67000
2006-01-27,28.73,28.74,28.33,28.459999,58400
2006-01-30,28.5,28.5,28.35,28.42,45300
2006-01-31,28.4,28.450001,28.1,28.16,59900
2006-02-01,28.42,29,28.299999,28.98,81400
2006-02-02,28.879999,29.049999,28.6,28.700001,54300
2006-02-03,28.68,28.99,28.68,28.809999,39100
2006-02-06,28.959999,28.99,28.780001,28.84,61000
2006-02-07,28.84,28.99,28.76,28.9,45800
2006-02-08,28.98,28.99,28.85,28.969999,39600
2006-02-09,28.969999,29,28.91,28.99,66700
2006-02-10,28.99,29,28.75,28.99,103800
2006-02-13,28.99,28.99,28.799999,28.99,60200
2006-02-14,29,29.290001,28.92,29.23,160500
2006-02-15,29.290001,29.85,29.290001,29.629999,144300
2006-02-16,29.879999,29.9,29.51,29.799999,83300
2006-02-17,29.68,29.690001,29.51,29.52,39700
2006-02-21,29.450001,29.6,29.299999,29.469999,69900
2006-02-22,29.549999,29.73,29.389999,29.709999,31800
2006-02-23,29.6,29.65,29.25,29.5,96700
2006-02-24,29.5,29.5,29.27,29.49,37600
2006-02-27,29.49,29.5,29.299999,29.49,53100
2006-02-28,29.59,29.65,29.299999,29.379999,57000
2006-03-01,29.25,29.48,29.059999,29.4,52400
2006-03-02,29.200001,29.75,29.110001,29.66,69500
2006-03-03,29.549999,29.709999,29.15,29.66,52900
2006-03-06,29.559999,29.620001,29.389999,29.4,62900
2006-03-07,29.25,29.290001,28.950001,28.98,76600
2006-03-08,28.959999,29.5,28.940001,29.33,70200
2006-03-09,29.18,29.299999,28.809999,28.959999,51600
2006-03-10,29.02,29.09,28.799999,29.07,55000
2006-03-13,29.17,29.25,28.85,28.969999,66600
2006-03-14,29.049999,29.190001,28.92,29.15,74400
2006-03-15,29.190001,29.190001,29,29.139999,59300
2006-03-16,29.049999,29.049999,28.709999,28.85,112200
2006-03-17,28.799999,28.940001,28.68,28.780001,96300
2006-03-20,28.65,28.959999,28.6,28.9,55500
2006-03-21,28.9,29,28.700001,28.790001,56900
2006-03-22,29,29.25,28.85,29.1,59300
2006-03-23,29.25,29.309999,28.799999,29.01,91900
2006-03-24,29.01,29.01,28.549999,28.67,104700
2006-03-27,28.9,28.9,28.66,28.66,57100
2006-03-28,28.6,28.780001,28.5,28.709999,85500
2006-03-29,28.85,29.049999,28.540001,29.02,64300
2006-03-30,29,29.35,28.77,29.030001,54200
2006-03-31,29.5,29.5,29.200001,29.25,81700
2006-04-03,29.030001,29.17,28.280001,28.5,150100
2006-04-04,28.5,28.6,28.299999,28.4,99700
2006-04-05,28.450001,28.450001,28.030001,28.110001,121600
2006-04-06,28.15,28.370001,28.030001,28.049999,97000
2006-04-07,28.1,28.370001,28.1,28.16,46300
2006-04-10,28.129999,28.25,28.01,28.25,58100
2006-04-11,28.25,28.450001,27.99,28.1,71300
2006-04-12,28.17,28.51,28.17,28.35,56600
2006-04-13,28.450001,28.5,28.01,28.23,46800
2006-04-17,28.15,28.190001,28,28.09,60100
2006-04-18,28.049999,28.129999,27.799999,27.950001,66700
2006-04-19,27.799999,28.030001,27.75,27.85,68300
2006-04-20,27.85,27.91,27.719999,27.84,44000
2006-04-21,27.84,27.98,27.76,27.790001,49900
2006-04-24,27.75,27.879999,27.57,27.809999,58300
2006-04-25,27.65,27.85,27.549999,27.549999,70900
2006-04-26,27.65,27.9,27.540001,27.58,57400
2006-04-27,27.6,27.84,27.530001,27.84,55300
2006-04-28,27.65,28.15,27.57,28.15,59400
2006-05-01,27.9,28.01,27.66,27.799999,59000
2006-05-02,27.85,28,27.549999,27.559999,89900
2006-05-03,27.549999,27.65,27.5,27.51,61600
2006-05-04,27.559999,27.809999,27.51,27.709999,49700
2006-05-05,27.799999,27.85,27.540001,27.610001,55600
2006-05-08,27.5,27.98,27.5,27.700001,73600
2006-05-09,27.75,27.9,27.52,27.639999,54900
2006-05-10,27.74,27.809999,27.43,27.440001,57400
2006-05-11,27.5,27.57,27.26,27.4,73000
2006-05-12,27.65,27.690001,27.16,27.299999,58300
2006-05-15,27.5,27.530001,27,27.450001,168600
2006-05-16,27.9,27.9,27.27,27.4,106700
2006-05-17,27.049999,27.700001,27.040001,27.309999,58700
2006-05-18,27.450001,27.450001,27.049999,27.049999,68200
2006-05-19,27.07,27.35,26.959999,27,117600
2006-05-22,26.75,27.389999,26.690001,27.389999,132500
2006-05-23,27.49,27.889999,26.709999,26.74,256600
2006-05-24,26.75,26.799999,26.1,26.440001,202300
2006-05-25,26.549999,26.629999,26.27,26.43,133500
2006-05-26,26.43,26.48,26.35,26.459999,87000
2006-05-30,26.459999,26.469999,26.27,26.35,178800
2006-05-31,26.4,26.42,26.35,26.389999,147900
2006-06-01,26.360001,26.75,26.35,26.75,108700
2006-06-02,26.700001,26.700001,26.52,26.700001,98400
2006-06-05,26.700001,26.76,26.6,26.68,94500
2006-06-06,26.780001,26.799999,26.51,26.610001,80100
2006-06-07,26.65,26.799999,26.610001,26.66,74000
2006-06-08,26.799999,26.799999,26.42,26.530001,108300
2006-06-09,26.780001,26.809999,26.65,26.690001,71100
2006-06-12,26.719999,26.879999,26.6,26.620001,66600
2006-06-13,26.57,26.6,26.309999,26.34,88900
2006-06-14,26.34,26.360001,25.620001,25.809999,236700
2006-06-15,25.91,26.790001,25.879999,26.549999,113600
2006-06-16,26.59,26.83,26.379999,26.610001,111400
2006-06-19,26.620001,26.690001,26.4,26.610001,127300
2006-06-20,26.700001,26.75,26.57,26.709999,77800
2006-06-21,26.799999,26.889999,26.75,26.85,76600
2006-06-22,26.799999,27.1,26.700001,26.93,70900
2006-06-23,26.93,26.959999,26.24,26.620001,205000
2006-06-26,26.719999,26.75,26.51,26.58,101600
2006-06-27,26.48,26.68,26.379999,26.4,115000
2006-06-28,26.5,26.700001,26.370001,26.389999,88300
2006-06-29,26.4,26.610001,26.280001,26.280001,153300
2006-06-30,26.5,26.6,26.360001,26.540001,157700
2006-07-03,26.059999,26.17,25.940001,26.049999,65700
2006-07-05,26.049999,26.1,25.559999,25.6,128200
2006-07-06,25.530001,25.690001,25.379999,25.6,143700
2006-07-07,25.51,25.66,25.389999,25.540001,63700
2006-07-10,25.549999,25.68,25.42,25.42,134800
2006-07-11,25.4,25.5,25.219999,25.34,80200
2006-07-12,25.26,25.6,24.82,24.870001,221100
2006-07-13,24.83,25.030001,24.629999,24.65,117100
2006-07-14,24.799999,24.799999,24.6,24.75,120200
2006-07-17,24.75,24.75,24.51,24.65,126800
2006-07-18,24.65,24.75,24.360001,24.52,135500
2006-07-19,24.559999,24.75,24.43,24.65,162800
2006-07-20,24.65,24.700001,24.41,24.469999,77600
2006-07-21,25.35,25.4,24.709999,24.84,167900
2006-07-24,25.4,25.41,24.85,25.07,187700
2006-07-25,25.27,25.35,24.809999,24.83,130000
2006-07-26,25.15,25.190001,24.75,25.1,137000
2006-07-27,25.15,25.209999,25,25.1,129800
2006-07-28,25.25,25.35,25.059999,25.26,97300
2006-07-31,25.34,25.34,25.059999,25.32,93900
2006-08-01,25.200001,25.280001,24.790001,24.9,135600
2006-08-02,24.9,25.02,24.76,24.93,85100
2006-08-03,25,25,24.75,24.790001,95400
2006-08-04,24.790001,25,24.66,24.790001,132100
2006-08-07,24.790001,24.83,24.450001,24.5,169000
2006-08-08,24.5,24.77,24.219999,24.27,130900
2006-08-09,24.4,24.49,24.129999,24.15,101300
2006-08-10,24.4,24.4,24.120001,24.23,122900
2006-08-11,24.66,24.66,24.35,24.559999,114600
2006-08-14,24.700001,24.84,24.57,24.809999,135500
2006-08-15,24.9,25.32,24.889999,25.309999,159200
2006-08-16,25.75,26,25.16,25.280001,240000
2006-08-17,25.15,25.59,25.15,25.41,88700
2006-08-18,25.41,25.75,25.360001,25.66,108300
2006-08-21,25.66,25.799999,25.4,25.74,115700
2006-08-22,25.75,25.969999,25.629999,25.74,113200
2006-08-23,25.790001,25.950001,25.559999,25.780001,75300
2006-08-24,25.85,25.870001,25.57,25.57,68300
2006-08-25,25.6,25.74,25.43,25.530001,48100
2006-08-28,25.43,25.889999,25.43,25.719999,80400
2006-08-29,25.719999,26.1,25.719999,26.08,99800
2006-08-30,26.139999,26.299999,26.1,26.200001,114900
2006-08-31,26.200001,26.440001,26.200001,26.4,104500
2006-09-01,26.5,26.58,26.370001,26.440001,68200
2006-09-05,26.540001,26.540001,26.299999,26.4,60900
2006-09-06,26.450001,26.6,25.93,25.950001,145100
2006-09-07,25.9,26.08,25.84,26,99200
2006-09-08,26.25,26.4,25.950001,26.4,81500
2006-09-11,26.299999,26.41,26,26.190001,85600
2006-09-12,26.190001,26.5,26.190001,26.4,98500
2006-09-13,26.5,26.51,26.15,26.360001,101300
2006-09-14,26.360001,26.49,26.129999,26.360001,83000
2006-09-15,26.379999,26.5,26.049999,26.299999,56400
2006-09-18,26.360001,26.360001,25.98,26.059999,57700
2006-09-19,25.9,26.24,25.85,26.18,74300
2006-09-20,26.25,26.33,26.01,26.1,63700
2006-09-21,26.030001,26.43,26.030001,26.32,84900
2006-09-22,26.35,26.4,26.110001,26.129999,48400
2006-09-25,26.120001,26.200001,26.01,26.09,59000
2006-09-26,26.120001,26.42,26.01,26.379999,70800
2006-09-27,26.299999,26.379999,26,26.1,72800
2006-09-28,26.01,26.389999,26.01,26.299999,80000
2006-09-29,26.459999,26.459999,26.280001,26.280001,131000
2006-10-02,26.41,26.469999,26.25,26.41,125300
2006-10-03,26.459999,26.809999,26.389999,26.790001,145500
2006-10-04,26.700001,26.879999,26.67,26.790001,72000
2006-10-05,26.709999,26.99,26.620001,26.9,97900
2006-10-06,26.950001,27.15,26.950001,27.040001,93700
2006-10-09,27.040001,27.25,27.02,27.16,92200
2006-10-10,27.16,27.24,27.08,27.15,48100
2006-10-11,27.200001,27.25,27.02,27.09,84000
2006-10-12,27,27.25,27,27.209999,91600
2006-10-13,27.25,27.639999,27.110001,27.620001,100100
2006-10-16,27.719999,27.799999,27.42,27.799999,68200
2006-10-17,27.84,27.889999,27.52,27.879999,50700
2006-10-18,27.889999,27.9,27.620001,27.799999,102900
2006-10-19,27.799999,27.82,27.459999,27.690001,76300
2006-10-20,27.66,27.66,27.190001,27.32,55600
2006-10-23,27.299999,27.309999,27.01,27.15,63100
2006-10-24,27.16,27.59,27.16,27.559999,70200
2006-10-25,27.559999,27.82,27.4,27.530001,64300
2006-10-26,27.59,27.93,27.41,27.889999,40400
2006-10-27,27.790001,27.9,27.5,27.5,45600
2006-10-30,27.530001,27.76,27.440001,27.450001,48900
2006-10-31,27.5,27.540001,27.299999,27.440001,71100
2006-11-01,26.969999,27.219999,26.440001,27.110001,128400
2006-11-02,27,27.1,26.9,27.040001,74900
2006-11-03,27,27.190001,26.950001,27.1,69500
2006-11-06,27.1,27.440001,27.030001,27.41,78200
2006-11-07,27.4,27.49,27.129999,27.299999,76900
2006-11-08,27.1,27.5,27.1,27.450001,52500
2006-11-09,27.42,27.43,27.049999,27.33,72500
2006-11-10,27.450001,28,27.450001,28,113500
2006-11-13,27.799999,27.85,27.450001,27.6,89600
2006-11-14,27.700001,27.75,27.43,27.73,55200
2006-11-15,27.93,27.93,27.549999,27.75,84300
2006-11-16,27.950001,28,27.700001,27.950001,107500
2006-11-17,27.6,28,27.6,27.889999,51400
2006-11-20,28,28.049999,27.879999,27.93,90600
2006-11-21,27.98,28.02,27.85,27.889999,66400
2006-11-22,27.889999,27.98,27.809999,27.950001,59600
2006-11-24,28,28.040001,27.75,28.040001,29200
2006-11-27,28.059999,28.059999,27.549999,27.9,79300
2006-11-28,27.9,28.07,27.799999,27.99,112100
2006-11-29,27.91,28.049999,27.67,27.700001,75200
2006-11-30,27.950001,28,27.700001,27.75,107900
2006-12-01,27.799999,27.860001,27.67,27.809999,78000
2006-12-04,27.77,27.950001,27.709999,27.870001,87600
2006-12-05,27.950001,28,27.73,27.9,78000
2006-12-06,28,28,27.790001,28,79100
2006-12-07,28.049999,28.049999,27.76,27.870001,71000
2006-12-08,27.809999,28,27.809999,27.99,59500
2006-12-11,27.99,28.01,27.77,27.860001,89500
2006-12-12,27.799999,28,27.700001,27.809999,73800
2006-12-13,27.700001,27.9,27.690001,27.83,82200
2006-12-14,27.799999,27.940001,27.780001,27.879999,85500
2006-12-15,27.860001,27.940001,27.780001,27.860001,71000
2006-12-18,27.860001,27.99,27.809999,27.91,68500
2006-12-19,27.860001,28,27.860001,27.940001,68500
2006-12-20,27.799999,28.15,27.799999,27.93,43500
2006-12-21,28.23,28.23,27.68,27.709999,93800
2006-12-22,27.85,27.99,27.57,27.6,68700
2006-12-26,27.5,27.75,27.450001,27.65,77100
2006-12-27,27.5,28,27.5,27.98,68600
2006-12-28,28.08,28.1,27.68,27.85,61500
2006-12-29,27.65,28.049999,27.65,27.82,68600
2007-01-03,27.99,27.99,27.65,27.73,98700
2007-01-04,27.74,28,27.709999,27.84,88900
2007-01-05,27.84,27.98,27.610001,27.639999,45000
2007-01-08,27.6,27.74,27.540001,27.549999,159600
2007-01-09,27.5,27.77,27.5,27.65,107200
2007-01-10,27.700001,27.799999,27.65,27.74,89100
2007-01-11,27.709999,27.950001,27.65,27.85,69800
2007-01-12,27.799999,28,27.799999,27.93,46800
2007-01-16,27.950001,28.09,27.9,28,64600
2007-01-17,27.950001,28.09,27.9,27.940001,55300
2007-01-18,27.950001,28.049999,27.709999,27.809999,67100
2007-01-19,27.809999,27.9,27.66,27.85,62600
2007-01-22,27.709999,28.040001,27.66,27.98,63000
2007-01-23,27.73,28.280001,27.73,28.18,57200
2007-01-24,28.139999,28.459999,28.139999,28.219999,57100
2007-01-25,28.34,28.58,28.23,28.290001,58700
2007-01-26,28.48,28.65,28.24,28.35,55500
2007-01-29,28.59,28.65,28.450001,28.49,51800
2007-01-30,28.49,28.66,28.459999,28.52,49800
2007-01-31,28.59,28.67,28.5,28.59,44900
2007-02-01,28.25,28.43,28.120001,28.33,51000
2007-02-02,28.34,28.790001,28.129999,28.610001,70900
2007-02-05,28.59,28.610001,28.43,28.559999,81000
2007-02-06,28.52,28.860001,28.43,28.83,114200
2007-02-07,28.879999,29,28.18,28.35,53800
2007-02-08,28.85,29.120001,28.43,28.73,102900
2007-02-09,28.459999,28.75,28.4,28.549999,74700
2007-02-12,28.75,28.75,28.370001,28.639999,77000
2007-02-13,28.709999,28.9,28.459999,28.540001,76200
2007-02-14,28.450001,28.690001,28.450001,28.549999,47000
2007-02-15,28.73,29.1,28.52,29,186300
2007-02-16,29.139999,29.219999,28.940001,29.219999,128300
2007-02-20,29.1,29.370001,29.049999,29.33,66500
2007-02-21,29.129999,29.5,29.120001,29.370001,64000
2007-02-22,29.48,29.5,29.139999,29.24,81900
2007-02-23,29.040001,29.51,28.950001,29.35,90800
2007-02-26,29.18,29.5,29.110001,29.49,88100
2007-02-27,28.99,30.65,28.200001,29,148800
2007-02-28,29,29.200001,28.700001,28.92,118500
2007-03-01,28.370001,28.9,28.209999,28.870001,76200
2007-03-02,28.77,29.049999,28.57,29.01,128200
2007-03-05,28.5,29,28.32,28.99,163200
2007-03-06,29,29.620001,28.84,29.549999,117800
2007-03-07,29.68,29.85,29.5,29.85,125700
2007-03-08,29.870001,30.23,29.75,29.889999,69400
2007-03-09,29.49,29.889999,29.32,29.469999,70700
2007-03-12,29.219999,29.57,29.01,29.549999,90800
2007-03-13,29.75,29.76,29.1,29.24,58900
2007-03-14,29.030001,29.33,28.950001,28.969999,50200
2007-03-15,29,29.209999,28.82,29,102500
2007-03-16,28.75,29,28.59,28.870001,80600
2007-03-19,28.92,29.120001,28.43,28.959999,86400
2007-03-20,28.959999,29.32,28.68,28.790001,91400
2007-03-21,28.700001,29.030001,28.5,29.030001,81600
2007-03-22,28.82,29,28.74,28.98,93200
2007-03-23,28.719999,29.049999,28.719999,28.860001,49900
2007-03-26,28.610001,29.219999,28.610001,28.91,74300
2007-03-27,28.66,29,28.6,28.74,57800
2007-03-28,28.99,28.99,28.59,28.75,58900
2007-03-29,28.6,28.73,28.43,28.440001,56000
2007-03-30,28.41,28.9,28.41,28.559999,67400
2007-04-02,28.129999,28.450001,28.1,28.450001,53300
2007-04-03,28.65,28.83,28.450001,28.68,54100
2007-04-04,28.469999,28.75,28.43,28.6,49600
2007-04-05,28.52,29.059999,28.32,28.690001,82800
2007-04-09,28.639999,28.91,28.469999,28.58,56500
2007-04-10,28.65,28.9,28.42,28.709999,44400
2007-04-11,28.42,28.559999,28.190001,28.299999,102800
2007-04-12,28.209999,28.549999,27.959999,28.200001,110300
2007-04-13,28.09,28.49,28.040001,28.26,47900
2007-04-16,28.209999,28.6,27.950001,28.51,54400
2007-04-17,28.9,29.049999,28.780001,28.889999,86500
2007-04-18,28.77,29,28.77,28.870001,58000
2007-04-19,28.959999,28.959999,28.75,28.76,32700
2007-04-20,28.940001,29,28.77,28.91,48900
2007-04-23,29,29.52,28.549999,28.91,57100
2007-04-24,29.16,29.200001,28.959999,28.99,63800
2007-04-25,28.9,29.200001,28.9,29.02,70700
2007-04-26,28.950001,29.200001,28.77,28.860001,87800
2007-04-27,29,29.16,28.74,28.889999,89100
2007-04-30,29.08,29.110001,28.83,29.110001,119700
2007-05-01,28.879999,29,28.6,28.700001,61000
2007-05-02,28.52,29.1,28.52,29.02,103900
2007-05-03,29,29.549999,28.889999,29.25,211500
2007-05-04,29.25,29.59,28.639999,29,146700
2007-05-07,28.9,29.040001,28.84,29.040001,68700
2007-05-08,28.860001,29.24,28.75,28.879999,100200
2007-05-09,28.66,28.98,28.65,28.85,90200
2007-05-10,28.969999,29,28.58,28.84,68400
2007-05-11,29.16,29.379999,28.67,29.07,63800
2007-05-14,29.24,29.27,28.809999,28.950001,54100
2007-05-15,29.15,29.15,28.65,28.879999,160800
2007-05-16,28.780001,29.280001,28.780001,29.1,103300
2007-05-17,29.190001,29.190001,28.700001,28.74,55900
2007-05-18,28.709999,28.93,28.709999,28.84,45400
2007-05-21,28.940001,29,28.809999,28.91,57800
2007-05-22,28.799999,29.049999,28.799999,28.9,52300
2007-05-23,29.09,29.290001,28.84,29.02,190800
2007-05-24,29,29.389999,28.91,28.950001,63100
2007-05-25,28.969999,29.27,28.969999,29.24,87200
2007-05-29,29.059999,29.58,29.059999,29.190001,77000
2007-05-30,29.059999,29.299999,29,29.190001,69400
2007-05-31,29.049999,29.360001,28.969999,29.16,62400
2007-06-01,29.66,29.66,29.049999,29.25,81600
2007-06-04,29.58,29.58,29.23,29.280001,82900
2007-06-05,29.379999,29.49,29.040001,29.120001,40900
2007-06-06,29.219999,29.219999,28.01,28.780001,309800
2007-06-07,28.530001,28.66,28.299999,28.360001,78600
2007-06-08,28.120001,28.65,28.120001,28.5,75700
2007-06-11,28.41,28.610001,28.32,28.49,78500
2007-06-12,28.35,28.49,28.200001,28.299999,41000
2007-06-13,28.99,28.99,28.059999,28.32,74500
2007-06-14,28.07,28.389999,28.07,28.200001,55600
2007-06-15,28.379999,28.450001,28.200001,28.26,57200
2007-06-18,28.379999,28.58,28.1,28.389999,86900
2007-06-19,28.49,28.49,28.27,28.389999,64300
2007-06-20,28.4,28.59,28.35,28.35,114700
2007-06-21,28.4,28.809999,28.26,28.280001,79200
2007-06-22,28.25,28.43,28.07,28.43,147800
2007-06-25,28.33,28.48,28.059999,28.07,69900
2007-06-26,28.07,28.49,28.07,28.389999,65800
2007-06-27,28.389999,28.4,28.139999,28.27,43700
2007-06-28,28.219999,28.4,28.049999,28.26,77700
2007-06-29,28.440001,28.440001,28.01,28.219999,54700
2007-07-02,28.389999,28.620001,28.23,28.389999,143200
2007-07-03,28.790001,28.790001,28.299999,28.6,46900
2007-07-05,28.41,28.75,28.4,28.540001,45700
2007-07-06,28.559999,29.219999,28.42,28.84,67700
2007-07-09,29.059999,29.9,28.9,29.799999,393000
2007-07-10,29.08,29.879999,28.59,29.469999,253700
2007-07-11,29.5,29.969999,28.75,29.360001,288800
2007-07-12,29.26,29.9,29.059999,29.66,188300
2007-07-13,29.040001,29.27,28.209999,28.98,291500
2007-07-16,28.27,29,28.15,28.75,234700
2007-07-17,29.139999,29.139999,28.450001,28.83,119500
2007-07-18,28.58,28.950001,28.58,28.9,74400
2007-07-19,28.700001,29.049999,28.67,29,161300
2007-07-20,28.85,28.950001,28.59,28.6,87300
2007-07-23,28.99,29,28.5,28.809999,108200
2007-07-24,28.75,28.889999,28.1,28.190001,91600
2007-07-25,28.75,28.91,28.15,28.799999,84500
2007-07-26,28.799999,29.1,28.4,28.77,112700
2007-07-27,28.5,28.5,27.879999,28.049999,172000
2007-07-30,28.5,29.35,28.059999,28.49,493100
2007-07-31,28.1,29,28.1,28.73,160800
2007-08-01,27.75,28.42,26.52,27.9,217700
2007-08-02,27.33,27.91,27.02,27.74,122500
2007-08-03,27.4,27.99,27.120001,27.35,89900
2007-08-06,26.610001,27.540001,25.219999,27.190001,226600
2007-08-07,26.530001,27.780001,26.530001,27.77,153100
2007-08-08,27.950001,28,27.469999,27.790001,175000
2007-08-09,26.76,27.99,26.610001,27.709999,146200
2007-08-10,27.33,28,26.639999,26.700001,138100
2007-08-13,26.040001,26.76,25.799999,25.99,232700
2007-08-14,26.35,26.35,25.450001,25.98,121400
2007-08-15,26.549999,26.68,25.9,26.15,111200
2007-08-16,26.15,26.700001,25.4,25.73,199200
2007-08-17,25.9,26.450001,25.889999,26.200001,148500
2007-08-20,26.200001,26.200001,25.07,25.91,157600
2007-08-21,25.65,26.799999,25.65,26.25,102500
2007-08-22,26.9,27.02,26.110001,27.02,131800
2007-08-23,26.780001,27.040001,26.51,26.6,77400
2007-08-24,26.51,26.83,26.34,26.59,48100
2007-08-27,26.5,26.5,25.92,25.92,73100
2007-08-28,26.35,26.389999,25.719999,25.719999,74700
2007-08-29,25.66,25.950001,25.450001,25.629999,58700
2007-08-30,25.459999,25.66,25.27,25.34,55400
2007-08-31,25.459999,25.549999,25.24,25.309999,71800
2007-09-04,25.309999,25.870001,25.08,25.75,89000
2007-09-05,25.74,25.959999,25.540001,25.809999,57100
2007-09-06,25.76,26,25.559999,25.85,86300
2007-09-07,25.99,26.209999,25.629999,25.879999,65300
2007-09-10,25.780001,25.950001,25.25,25.469999,75100
2007-09-11,25.6,25.85,25.25,25.280001,62600
2007-09-12,25.26,25.49,25.129999,25.129999,59800
2007-09-13,25.110001,25.309999,25.01,25.16,62700
2007-09-14,25,25.040001,23.780001,23.84,230800
2007-09-17,23.879999,24.73,23.799999,24.5,200900
2007-09-18,24.48,25.299999,24.4,25.16,138900
2007-09-19,25.059999,25.65,24.83,25.290001,89500
2007-09-20,25.33,25.48,25,25.01,83600
2007-09-21,25.01,25.23,24.93,25.030001,128700
2007-09-24,25.34,25.67,24.9,25.01,106400
2007-09-25,24.93,25.02,24.68,24.700001,57000
2007-09-26,24.6,24.959999,24.01,24.1,113600
2007-09-27,24.15,24.549999,23.99,24.280001,105300
2007-09-28,24.540001,24.549999,23.85,23.85,108800
2007-10-01,23.9,24.34,23.76,23.85,120000
2007-10-02,24.059999,24.530001,23.790001,24.389999,183500
2007-10-03,24.110001,24.84,24.110001,24.75,126700
2007-10-04,24.75,24.75,24.540001,24.58,96000
2007-10-05,24.4,24.879999,24.4,24.700001,125800
2007-10-08,24.84,24.959999,24.43,24.51,91300
2007-10-09,24.790001,24.790001,24.24,24.450001,88900
2007-10-10,24.32,24.42,24.030001,24.139999,89900
2007-10-11,24.129999,24.139999,23.280001,23.280001,253400
2007-10-12,23.85,23.99,23.200001,23.25,225200
2007-10-15,23.4,23.67,23.02,23.190001,265200
2007-10-16,23.200001,23.59,23.049999,23.120001,160900
