date,open,high,low,close,volume
2009-03-27,130.100006,133.699997,127.800003,127.900002,13700
2009-03-30,126.199997,127.099998,120.300003,124.900002,22390
2009-03-31,126.400002,127.599998,121.400002,123.5,22700
2009-04-01,122.800003,127.199997,122.099998,126.5,26670
2009-04-02,129.899994,137.899994,127.5,135.100006,38200
2009-04-03,136.100006,140.899994,132.699997,139.600006,22910
2009-04-06,137.5,137.699997,130.399994,134.399994,18850
2009-04-07,132,132.100006,127.300003,128.899994,26290
2009-04-08,129.399994,132.5,128.399994,132.399994,11060
2009-04-09,134.699997,142.399994,133.199997,141.399994,17410
2009-04-13,139.399994,140.300003,134.800003,139.699997,14850
2009-04-14,136.800003,136.899994,125.800003,127.900002,40750
2009-04-15,126.400002,134,122.900002,128,38190
2009-04-16,129.5,131.399994,125.400002,127.900002,46250
2009-04-17,128.600006,134.699997,126.699997,133.300003,26980
2009-04-20,129.699997,133.100006,124.300003,126.400002,20640
2009-04-21,126.900002,130.899994,125.199997,128.5,21440
2009-04-22,127,137.100006,125.800003,134.300003,30320
2009-04-23,118.300003,122.599998,106.599998,113,129750
2009-04-24,115,118.199997,112.900002,115.699997,51020
2009-04-27,113.699997,116.5,112.599998,115.300003,31310
2009-04-28,113.900002,124.800003,112.5,121.699997,34600
2009-04-29,121.800003,135.699997,121.699997,133.300003,62950
2009-04-30,131.100006,132.600006,122,126.5,60940
2009-05-01,125.900002,127.900002,124.699997,127.199997,20590
2009-05-04,127.099998,133.199997,123.599998,133.100006,25100
2009-05-05,132.600006,137.699997,132.100006,137.399994,21860
2009-05-06,138.300003,138.800003,132.100006,134.399994,21570
2009-05-07,136,139.399994,131.5,133.300003,34340
2009-05-08,135.600006,138.300003,133.199997,137,14460
2009-05-11,134.399994,134.399994,127.099998,130,18380
2009-05-12,130.600006,130.600006,124.800003,126.800003,28540
2009-05-13,125,127.599998,122,122.099998,26720
2009-05-14,123,125.699997,122.5,123.300003,23010
2009-05-15,123.300003,126.599998,121.5,125.800003,32580
2009-05-18,127.199997,129.300003,123.900002,129.199997,20930
2009-05-19,127.900002,131.399994,126.800003,129.5,19180
2009-05-20,130.100006,132.199997,123.5,124.900002,65960
2009-05-21,124.300003,127,122.699997,126.400002,21950
2009-05-22,127.5,127.5,122.099998,123.900002,16260
2009-05-26,122.099998,135.199997,121.099998,133.5,26570
2009-05-27,132.199997,135.600006,126.199997,130.899994,22020
2009-05-28,132.600006,133.699997,125.900002,127.5,31700
2009-05-29,127.599998,132.800003,125,127.5,42960
2009-06-01,130.199997,132,129.300003,131,29700
2009-06-02,131.100006,133.399994,128,130.5,26310
2009-06-03,129.800003,133.100006,128.899994,131.699997,13940
2009-06-04,132.800003,133.5,129,131.600006,12220
2009-06-05,133.100006,133.899994,127.199997,127.5,30920
2009-06-08,126.800003,128.300003,124.300003,126,13940
2009-06-09,126.300003,132.800003,126,132.5,28250
2009-06-10,133.199997,134,127.099998,129.800003,20530
2009-06-11,130.5,132.800003,129,129.5,16470
2009-06-12,129.5,131.5,126.800003,129.399994,12430
2009-06-15,127.5,127.900002,121.900002,124.900002,24350
2009-06-16,124.699997,124.699997,120.300003,121.099998,21770
2009-06-17,121,125.300003,120.300003,121,17440
2009-06-18,121.800003,121.800003,119.099998,120.099998,32700
2009-06-19,122.199997,128.399994,120.900002,125.800003,66070
2009-06-22,125.800003,126.900002,123.099998,125.099998,40870
2009-06-23,125.5,130,125,127.199997,40680
2009-06-24,128.199997,129.899994,126.699997,127.699997,33070
2009-06-25,127.699997,131,127.5,130.800003,19880
2009-06-26,130.199997,134,129.300003,134,40430
2009-06-29,133.699997,133.699997,129,129.199997,18820
2009-06-30,129.899994,131.399994,128,128.300003,30090
2009-07-01,129.800003,131.5,129,131.199997,28170
2009-07-02,129.899994,132.199997,125.099998,125.300003,34560
2009-07-06,125.699997,127.400002,120.300003,123.800003,36670
2009-07-07,124.5,125.599998,122.599998,123.099998,22480
2009-07-08,124,126.300003,120,121.300003,22640
2009-07-09,121.699997,122.5,118.199997,118.300003,25000
2009-07-10,118,119.400002,116.199997,116.599998,19540
2009-07-13,116.300003,118.300003,114.400002,118.300003,31230
2009-07-14,118.599998,118.900002,117,118.300003,18440
2009-07-15,119.599998,125.300003,119,125,21890
2009-07-16,124.800003,125.5,122.800003,125,50700
2009-07-17,125.599998,126.699997,124.199997,124.5,38410
2009-07-20,125,126.099998,124.300003,125,27600
2009-07-21,126,126.599998,119.5,120.599998,61630
2009-07-22,120,123.699997,120,121.300003,52650
2009-07-23,121.599998,124,120.400002,123.599998,53260
2009-07-24,122.199997,124,120.800003,123.400002,23150
2009-07-27,123.599998,123.599998,118.099998,118.900002,42530
2009-07-28,118.199997,119.699997,115.900002,117,51700
2009-07-29,105.599998,117.599998,105.5,114.300003,73950
2009-07-30,115.300003,116.800003,113.199997,113.699997,45010
2009-07-31,113.5,116.800003,113.199997,115.300003,41070
2009-08-03,115.800003,117.300003,113.5,115.099998,31220
2009-08-04,114.099998,115.400002,113.199997,115,42290
2009-08-05,114.800003,116.5,113.699997,115.599998,29470
2009-08-06,115.599998,116.599998,114.099998,114.400002,27410
2009-08-07,115.900002,121.5,115.300003,119.199997,29130
2009-08-10,117.900002,120,117.5,119.800003,26660
2009-08-11,118.900002,120,117,119,21810
2009-08-12,118.5,123.599998,118.5,122.5,30570
2009-08-13,123.199997,125.099998,122,125.099998,27530
2009-08-14,124.599998,125.900002,123.800003,125.599998,31990
2009-08-17,123.300003,123.800003,121.099998,122.400002,13000
2009-08-18,123.199997,123.599998,119.699997,122.5,24700
2009-08-19,120.699997,123.699997,119.800003,122.5,12380
2009-08-20,121.599998,122.199997,120.900002,121.900002,24280
2009-08-21,123.199997,126.900002,121,126.699997,20390
2009-08-24,126.300003,130.600006,126.300003,128.5,23520
2009-08-25,128.699997,132.300003,128,130.300003,14530
2009-08-26,130.800003,131.5,129,130.800003,17890
2009-08-27,130.600006,132.800003,127.5,132.399994,15850
2009-08-28,132.600006,133.100006,130.600006,132,13950
2009-08-31,130.899994,134.5,130.399994,134,26320
2009-09-01,132.800003,137.199997,128.100006,128.899994,45090
2009-09-02,128.899994,135.5,127.199997,133.199997,42010
2009-09-03,133.100006,134.199997,130.600006,133.100006,17290
2009-09-04,132.800003,137.100006,131.399994,137,40600
2009-09-08,137.399994,138.199997,135.600006,137.600006,12460
2009-09-09,136.800003,138.899994,133.600006,136.5,21280
2009-09-10,136,137.5,135.100006,137,14730
2009-09-11,137,137.600006,135.300003,136.5,12580
2009-09-14,135.199997,140.300003,135,139.5,17510
2009-09-15,138.899994,142.100006,138.600006,141.600006,15630
2009-09-16,141.600006,146.199997,140.5,145.699997,23250
2009-09-17,145.800003,147.800003,145.100006,146.199997,15130
2009-09-18,146.699997,151.5,145.899994,145.899994,40060
2009-09-21,144.899994,145.600006,143.100006,144.5,18830
2009-09-22,145.899994,147.399994,144.800003,146.300003,11870
2009-09-23,145.600006,150.199997,145.600006,146.600006,17890
2009-09-24,146.800003,147.899994,145.600006,146.5,18870
2009-09-25,146.5,147.899994,145.699997,146.5,14880
2009-09-28,146.5,150.199997,146.5,148.699997,15000
2009-09-29,148.399994,148.5,145.300003,145.399994,26800
2009-09-30,146,146.300003,142.5,143.199997,25270
2009-10-01,142.899994,144.800003,137.300003,139.399994,24880
2009-10-02,137.300003,139,136.300003,138.5,21960
2009-10-05,139.5,141.5,137,141,13480
2009-10-06,141.5,145,139.600006,144.600006,12110
2009-10-07,144,146.899994,142.100006,144.100006,15360
2009-10-08,145.699997,151.399994,144.399994,148.399994,33580
2009-10-09,147.899994,148.699997,145,145.300003,22500
2009-10-12,145.899994,150.600006,144.300003,148.199997,15920
2009-10-13,148.800003,149.699997,146.100006,146.800003,13530
2009-10-14,148.899994,150.199997,145.899994,149.800003,24100
2009-10-15,148.300003,151,148.199997,150.5,18740
2009-10-16,149,150.600006,146.5,149.399994,18660
2009-10-19,149.800003,151.699997,147,149,14100
2009-10-20,149.600006,150.800003,146,147.5,17960
2009-10-21,147.5,151.800003,147.399994,149.800003,33850
2009-10-22,150.300003,159,149.199997,158.899994,42340
2009-10-23,158.699997,161.100006,153.899994,155,46380
2009-10-26,154.699997,158.699997,152.699997,158.300003,41880
2009-10-27,157.100006,162.600006,150.5,152.300003,51980
2009-10-28,150,150.100006,145.399994,145.800003,33950
2009-10-29,146.399994,148.600006,145,147.399994,24690
2009-10-30,145.800003,146.600006,139.300003,142.300003,40530
2009-11-02,144.100006,144.100006,139,141.5,31860
2009-11-03,140.100006,142.800003,138,140.699997,15870
2009-11-04,133.5,134.699997,119.099998,119.400002,150560
2009-11-05,119.400002,119.800003,116.900002,117.599998,155360
2009-11-06,116.800003,120.300003,116.5,119.5,51070
2009-11-09,119.5,121.400002,119.5,120.699997,28610
2009-11-10,120.699997,125.699997,120.199997,125,81780
2009-11-11,126.699997,129.100006,126,129.100006,52390
2009-11-12,129.100006,131.199997,126.199997,126.300003,25150
2009-11-13,126.5,128.199997,124.5,127.599998,30510
2009-11-16,127.900002,130.399994,125.5,130.199997,64010
2009-11-17,128.600006,131.899994,127.699997,129.100006,26170
2009-11-18,128.600006,129.899994,126.5,127.599998,22350
2009-11-19,126.300003,128.600006,123.400002,126,33300
2009-11-20,125.599998,129,125.5,127.099998,17970
2009-11-23,128.699997,130.100006,127.199997,129.600006,20470
2009-11-24,130.100006,131.100006,126.5,127.199997,22540
2009-11-25,128.100006,129.100006,126.400002,126.5,8220
2009-11-27,122.599998,126,120.900002,122.300003,7630
2009-11-30,123.5,125.599998,119.599998,120.599998,35260
2009-12-01,120.5,122.5,120.5,121.199997,20810
2009-12-02,121.099998,123.800003,119.300003,119.800003,28540
2009-12-03,119.699997,121.099998,117.599998,117.900002,28880
2009-12-04,120.300003,121.5,115.400002,117,32810
2009-12-07,116.5,116.699997,111.400002,113.199997,68640
2009-12-08,113.099998,115.400002,111.5,111.800003,25200
2009-12-09,111.300003,112.800003,109.900002,112.5,65070
2009-12-10,113.5,115,111,111.800003,28850
2009-12-11,112.199997,114.5,111.900002,114.400002,33330
2009-12-14,115.400002,115.400002,112.699997,113.699997,26250
2009-12-15,118.900002,119,111.800003,112.599998,24010
2009-12-16,116.300003,117.800003,113.300003,116.800003,40800
2009-12-17,115.900002,119.400002,115.599998,118.5,57080
2009-12-18,120.400002,124.699997,120.400002,121.800003,82100
2009-12-21,123.699997,125.099998,122.800003,124.300003,22570
2009-12-22,124.900002,125.199997,123.099998,123.099998,17820
2009-12-23,123.099998,125,123,124.199997,25780
2009-12-24,125,125.199997,121.199997,122.199997,14070
2009-12-28,121.400002,121.599998,119.300003,120.199997,19540
2009-12-29,120.800003,123.400002,120.800003,122.199997,21000
2009-12-30,121.400002,123.199997,120.300003,123,18600
2009-12-31,122.599998,124.099998,121,121.199997,14790
2010-01-04,122.800003,125.400002,122.300003,124.900002,20390
2010-01-05,124.5,124.699997,122.599998,124.400002,27070
2010-01-06,124.699997,126.199997,123.300003,125.699997,28390
2010-01-07,126.5,128.100006,124.699997,127.900002,33210
2010-01-08,127.5,127.5,124.599998,125.400002,15480
2010-01-11,121.599998,121.599998,115.199997,115.400002,61940
2010-01-12,115,116.099998,114,115.400002,45000
2010-01-13,116.099998,120,115.900002,119.199997,29840
2010-01-14,118.5,120,117,118.5,23420
2010-01-15,118.800003,118.800003,114.5,116.199997,57550
2010-01-19,115.800003,116.900002,114.599998,114.900002,61760
2010-01-20,114.099998,114.900002,111.5,112.400002,47860
2010-01-21,112.900002,113.599998,110.199997,110.400002,38840
2010-01-22,110.099998,111,108.199997,108.900002,77680
2010-01-25,109.400002,111.900002,108.099998,108.5,26750
2010-01-26,108.5,109.599998,108,108.599998,18950
2010-01-27,108.5,110.300003,108,109.900002,18360
2010-01-28,109.800003,112,109.099998,111.599998,20990
2010-01-29,111.599998,113.699997,109.900002,110,19130
2010-02-01,110.099998,111.900002,109.900002,111.900002,21440
2010-02-02,111.5,112.800003,110.099998,111.800003,14750
2010-02-03,112,113.599998,110.699997,113.199997,15550
2010-02-04,112.800003,112.800003,110.099998,110.099998,16970
2010-02-05,110.099998,111.5,108.599998,111.400002,17040
2010-02-08,111.699997,115.199997,110.5,111,46000
2010-02-09,112.699997,114.800003,111,114.800003,19270
2010-02-10,110.099998,114.800003,110.099998,113.400002,25060
2010-02-11,113.400002,116.800003,113.099998,116.800003,31250
2010-02-12,115.900002,119.199997,115.099998,118.900002,36510
2010-02-16,119.5,120,118.300003,119.599998,18340
2010-02-17,119.900002,120.900002,117.099998,119.599998,22350
2010-02-18,119.199997,122,119.199997,121.099998,30980
2010-02-19,121.199997,122.599998,118.599998,122.5,29200
2010-02-22,123,123.800003,118.800003,122.400002,17010
2010-02-23,122.699997,123,119.900002,121.699997,29310
2010-02-24,122,123.5,119.5,122.199997,15330
2010-02-25,121,125.300003,120.300003,125.099998,23530
2010-02-26,124.800003,125.300003,122.800003,123.5,21650
2010-03-01,124,126.300003,123.300003,126,22570
2010-03-02,125.599998,126.800003,124.400002,125,52710
2010-03-03,117.599998,122,113.199997,119.199997,101430
2010-03-04,119.800003,121.099998,117.900002,119.599998,83370
2010-03-05,120.800003,127.800003,120.800003,126.599998,36430
2010-03-08,127,127.699997,124.300003,125.199997,21790
2010-03-09,125.199997,128.899994,125.199997,126.599998,23320
2010-03-10,126.199997,129.199997,126.099998,128.5,21970
2010-03-11,127.5,129.399994,127.5,128.399994,15960
2010-03-12,128.300003,129.899994,127.099998,127.900002,24530
2010-03-15,128.199997,129.699997,127.800003,129.699997,35960
2010-03-16,129.800003,134,127.900002,133.199997,25520
2010-03-17,133.800003,136.100006,133,134.300003,16970
2010-03-18,134.5,135.899994,131.5,134.100006,20480
2010-03-19,135.100006,137.399994,134.899994,137.399994,53170
2010-03-22,136,139.5,135.800003,139.399994,27070
2010-03-23,139.300003,142.199997,136.800003,141.600006,32620
2010-03-24,140.600006,144.100006,137.800003,138.199997,18120
2010-03-25,138.5,140.800003,135,135.100006,21440
2010-03-26,135.199997,137.199997,135,135.300003,10060
2010-03-29,135.199997,136.399994,134.600006,134.899994,8620
2010-03-30,134.699997,136.5,133.899994,135.100006,6850
2010-03-31,134.300003,135.800003,130.5,130.800003,26630
2010-04-01,131.100006,133.399994,131.100006,132.899994,12990
2010-04-05,133.699997,137.399994,133,137.399994,25600
2010-04-06,136.100006,138.5,134.5,137.899994,19870
2010-04-07,137.5,140.399994,137.5,140.100006,25470
2010-04-08,139.300003,142.899994,137,142.699997,20540
2010-04-09,143.100006,145.600006,140.899994,145.399994,15050
2010-04-12,145.100006,146.699997,144,145.100006,15590
2010-04-13,144.399994,144.899994,142.600006,144.100006,16690
2010-04-14,144.399994,146.399994,144.199997,146.100006,11960
2010-04-15,146.300003,149,146.100006,148.800003,17750
2010-04-16,148.800003,151.199997,147,147.800003,20690
2010-04-19,146.199997,149.199997,145.899994,149.199997,23840
2010-04-20,150,152.600006,149.300003,151.399994,20280
2010-04-21,151.199997,153.399994,150,151.300003,36140
2010-04-22,152.800003,153.600006,149.100006,150,31660
2010-04-23,151.300003,156.100006,149.899994,155.5,28850
2010-04-26,154.899994,157.100006,154.300003,155.5,24730
2010-04-27,154.399994,154.899994,150.899994,151.800003,23890
2010-04-28,152.800003,154.399994,151,153.199997,20530
2010-04-29,153.800003,159.899994,153.100006,159.699997,29820
2010-04-30,158.899994,162,152.699997,152.899994,33020
2010-05-03,152.899994,160.800003,152,157.100006,29890
2010-05-04,154.699997,154.699997,148,149.199997,20700
2010-05-05,147.5,149.600006,143.600006,148.399994,19260
2010-05-06,146.800003,150.899994,138,147,33930
2010-05-07,147,147.199997,133.100006,141.800003,68390
2010-05-10,148.699997,152.300003,144.800003,149.899994,28190
2010-05-11,148,154.600006,146.199997,152.300003,16190
2010-05-12,152.899994,158,150.699997,156.800003,13910
2010-05-13,157.199997,157.199997,151.5,153,14870
2010-05-14,151.5,153,150,152.800003,14970
2010-05-17,156.100006,161.800003,151.5,161.300003,74320
2010-05-18,162,167.399994,156.300003,157.399994,40940
2010-05-19,157.199997,161.5,153.600006,156.100006,25800
2010-05-20,153.300003,156.5,147.399994,147.899994,43840
2010-05-21,145.800003,150.800003,144,148.899994,39510
2010-05-24,149,149.399994,145.600006,146.399994,39990
2010-05-25,143.100006,147.300003,140.100006,145.600006,24120
2010-05-26,146.100006,149.300003,145.399994,146.300003,26020
2010-05-27,149.5,149.5,141.300003,149.199997,37950
2010-05-28,148.100006,150.399994,144.399994,148.100006,18260
2010-06-01,146.300003,149,141.300003,141.600006,24470
2010-06-02,143.600006,145.699997,140.300003,144.5,19240
2010-06-03,145.699997,148.199997,143.300003,145,16760
2010-06-04,141.300003,143.300003,138.800003,139.199997,18650
2010-06-07,139.600006,141,135.699997,135.800003,19630
2010-06-08,136.699997,138.5,132.300003,133.699997,38500
2010-06-09,135.199997,139.699997,134.300003,137.300003,19060
2010-06-10,138.800003,139.699997,137.100006,139.5,12810
2010-06-11,136.800003,142,136.800003,141.899994,18090
2010-06-14,143.300003,145.699997,142.199997,144,15050
2010-06-15,145.5,146,142.699997,145.5,8730
2010-06-16,143.899994,144.600006,141.699997,142.800003,9310
2010-06-17,143.600006,145.800003,142.600006,143.899994,10480
2010-06-18,144.800003,147.199997,141.399994,143.899994,21310
2010-06-21,145,147.600006,140.5,142.600006,19930
2010-06-22,143.399994,147.300003,139,139.800003,14760
2010-06-23,139.399994,141.199997,137.399994,140.600006,11020
2010-06-24,139.300003,141.600006,137.699997,140,26230
2010-06-25,140.600006,147.399994,139.5,147.399994,64650
2010-06-28,146.100006,150.800003,145,145.100006,17490
2010-06-29,143.300003,146.100006,140.800003,145.100006,30000
