date,open,high,low,close,volume
2009-02-11,15.19,15.54,15.1,15.41,979200
2009-02-12,15.31,15.56,15.05,15.17,1668000
2009-02-13,15.24,15.77,15.24,15.37,643800
2009-02-17,15.01,15.18,14.74,15,1311000
2009-02-18,15.01,15.1,14.64,14.87,958400
2009-02-19,14.93,15.57,14.93,15.01,1308300
2009-02-20,14.82,15.24,14.81,15.06,1316700
2009-02-23,15.09,15.17,14.37,14.39,694200
2009-02-24,14.58,14.85,14.41,14.78,802200
2009-02-25,14.75,15,14.43,14.76,522100
2009-02-26,14.9,15.01,14.34,14.37,525900
2009-02-27,14.28,14.84,14.22,14.44,547700
2009-03-02,14.26,14.29,13.75,13.84,936200
2009-03-03,13.98,14.45,13.7,13.98,1708600
2009-03-04,14.11,14.79,13.91,14.56,673800
2009-03-05,14.33,14.65,14.04,14.06,491100
2009-03-06,14.22,14.43,13.76,14.14,591000
2009-03-09,13.98,14.35,13.87,13.92,530800
2009-03-10,14.03,14.62,13.94,14.62,815000
2009-03-11,14.61,14.97,14.48,14.64,403100
2009-03-12,14.63,15.48,14.44,15.44,751100
2009-03-13,15.43,15.54,15.22,15.47,411700
2009-03-16,15.55,15.69,15.26,15.29,384600
2009-03-17,15.33,16.209999,15.32,16.209999,727000
2009-03-18,16.18,16.73,15.96,16.709999,688900
2009-03-19,16.74,16.74,16.280001,16.389999,408900
2009-03-20,16.530001,16.6,15.55,15.67,813400
2009-03-23,16.08,16.49,15.7,16.49,787000
2009-03-24,16.379999,16.48,15.64,15.91,882100
2009-03-25,16.09,16.49,15.68,16.16,559200
2009-03-26,16.440001,16.709999,16.299999,16.5,1353800
2009-03-27,16.360001,16.42,16.120001,16.200001,356300
2009-03-30,15.9,16.110001,15.54,16.049999,439200
2009-03-31,16.209999,16.58,15.87,16.209999,493300
2009-04-01,16.360001,16.74,15.92,16.700001,464900
2009-04-02,17.07,18.15,17.01,18.040001,998900
2009-04-03,18.08,18.379999,17.889999,18.379999,549400
2009-04-06,18.18,18.18,17.18,17.450001,632100
2009-04-07,17.23,17.23,16.77,16.889999,488600
2009-04-08,17.030001,17.950001,17.030001,17.889999,381200
2009-04-09,18.190001,18.93,18.040001,18.809999,658300
2009-04-13,18.620001,18.700001,18.219999,18.48,554400
2009-04-14,18.34,18.48,18.040001,18.299999,720000
2009-04-15,19.4,20.200001,18.440001,19.77,2444200
2009-04-16,20.52,20.52,19.870001,20.379999,1140700
2009-04-17,20.469999,21.200001,20.110001,21.09,1468600
2009-04-20,20.52,20.709999,19.67,19.799999,1013000
2009-04-21,19.77,19.91,19.549999,19.91,763300
2009-04-22,19.77,20.360001,19.57,19.84,812700
2009-04-23,19.879999,19.91,19.379999,19.68,582000
2009-04-24,19.99,21.610001,19.99,21.4,1857600
2009-04-27,20.969999,21.219999,20.77,20.879999,772200
2009-04-28,20.709999,21.059999,20.629999,20.700001,723200
2009-04-29,21,21.629999,20.799999,21.469999,789800
2009-04-30,21.530001,21.85,21.129999,21.15,754400
2009-05-01,21.040001,21.17,20.690001,21.030001,486800
2009-05-04,21,21,20.540001,20.76,790100
2009-05-05,20.75,20.799999,20.110001,20.309999,870900
2009-05-06,20.76,20.76,19.940001,20.35,574000
2009-05-07,20.549999,20.610001,19.57,19.75,622700
2009-05-08,19.940001,20.4,19.559999,19.940001,615100
2009-05-11,19.5,19.92,19.1,19.360001,781800
2009-05-12,19.629999,19.809999,19.309999,19.610001,728800
2009-05-13,19.290001,19.379999,18.84,19.08,757500
2009-05-14,19.200001,19.59,19,19.4,598500
2009-05-15,19.33,19.860001,19.33,19.719999,535500
2009-05-18,19.73,20.25,19.639999,20.25,527700
2009-05-19,20.040001,20.610001,20.040001,20.389999,664600
2009-05-20,20.42,21.09,20.209999,20.309999,592700
2009-05-21,19.92,20.16,19.610001,19.889999,708500
2009-05-22,19.969999,20.030001,19.6,19.719999,452900
2009-05-26,19.610001,20.9,19.559999,20.6,608300
2009-05-27,20.440001,20.639999,20.18,20.23,494800
2009-05-28,20.4,20.5,19.91,20.43,788400
2009-05-29,20.469999,20.799999,20.059999,20.780001,605800
2009-06-01,21.08,21.620001,21,21.35,667900
2009-06-02,20.99,21.719999,20.969999,21.370001,747000
2009-06-03,21.26,21.58,21.049999,21.49,778700
2009-06-04,21.58,21.780001,20.860001,21.190001,861600
2009-06-05,21.370001,21.459999,20.77,20.940001,524100
2009-06-08,20.99,20.99,20.33,20.75,470200
2009-06-09,20.93,20.98,20.559999,20.67,459600
2009-06-10,20.959999,20.959999,19.93,20.370001,438300
2009-06-11,20.42,20.82,20.360001,20.540001,406200
2009-06-12,20.4,20.4,19.799999,20.24,404900
2009-06-15,20.129999,20.299999,19.57,19.85,579500
2009-06-16,19.99,20.059999,19.27,19.309999,601800
2009-06-17,19.389999,19.76,19.15,19.459999,410100
2009-06-18,19.4,19.67,19.27,19.42,485800
2009-06-19,19.74,20.290001,19.57,20.17,1349100
2009-06-22,20.08,20.200001,19.540001,19.540001,643800
2009-06-23,19.610001,19.719999,19.35,19.370001,486000
2009-06-24,19.4,20.299999,19.4,19.92,699700
2009-06-25,19.9,20.85,19.9,20.790001,859300
2009-06-26,20.74,21.219999,20.6,21.02,1630100
2009-06-29,20.969999,21.75,20.92,21.48,1015000
2009-06-30,21.459999,21.57,21.200001,21.469999,1023100
2009-07-01,21.76,22.610001,21.530001,22.389999,1452500
2009-07-02,22.719999,23.280001,22.65,22.98,1810600
2009-07-06,22.870001,22.950001,22.34,22.49,980600
2009-07-07,22.5,22.5,21.24,21.26,1269900
2009-07-08,21.219999,21.57,20.469999,20.940001,1367900
2009-07-09,20.99,21.08,20.57,20.74,803000
2009-07-10,20.6,21.059999,20.299999,20.85,1125800
2009-07-13,20.82,21.51,20.799999,21.4,881000
2009-07-14,21.33,21.940001,21.25,21.74,1318700
2009-07-15,22.030001,22.98,21.309999,21.83,4119000
2009-07-16,22,23.43,21.879999,23.370001,2574600
2009-07-17,23.379999,23.860001,23.23,23.620001,1316900
2009-07-20,23.75,24.25,23.629999,24.1,1474400
2009-07-21,24.24,24.25,23.879999,24.25,1054200
2009-07-22,24.209999,24.82,24.15,24.620001,1361700
2009-07-23,24.66,25.469999,24.440001,25.040001,1331600
2009-07-24,24.709999,25.030001,24.440001,25,895700
2009-07-27,25,25.08,24.51,24.940001,663000
2009-07-28,24.73,24.93,24.02,24.360001,1016100
2009-07-29,24.34,24.540001,24,24.48,791000
2009-07-30,24.73,24.99,24.25,24.35,734000
2009-07-31,24.26,24.540001,24.129999,24.16,696400
2009-08-03,24.129999,24.299999,23.700001,24.209999,706100
2009-08-04,23.92,24.200001,23.860001,23.98,462200
2009-08-05,23.950001,24.120001,23.440001,23.639999,841700
2009-08-06,23.91,23.969999,23.360001,23.57,724600
2009-08-07,23.98,24.01,23.41,23.540001,542400
2009-08-10,23.360001,23.860001,23.129999,23.16,529700
2009-08-11,23.15,23.26,22.83,22.83,713300
2009-08-12,22.9,23.15,22.780001,22.809999,1301000
2009-08-13,22.969999,23.129999,22.6,23.1,544300
2009-08-14,22.959999,23.25,22.57,22.780001,617400
2009-08-17,22.559999,22.6,22.309999,22.469999,503100
2009-08-18,22.5,23,22.41,22.92,511300
2009-08-19,22.65,23.17,22.459999,23.16,593400
2009-08-20,23.200001,23.4,22.950001,23.190001,370200
2009-08-21,23.48,23.74,23.200001,23.610001,553800
2009-08-24,23.629999,23.809999,23.5,23.719999,534000
2009-08-25,23.91,24.16,23.620001,23.719999,927400
2009-08-26,23.620001,23.83,23.34,23.4,389900
2009-08-27,23.379999,23.610001,22.780001,23.17,631700
2009-08-28,23.23,23.58,22.620001,22.719999,1072800
2009-08-31,22.58,22.790001,22.219999,22.73,1214100
2009-09-01,22.57,23.280001,22.33,22.379999,723700
2009-09-02,22.360001,22.450001,21.889999,21.959999,1020900
2009-09-03,21.99,22.059999,21.610001,21.9,700700
2009-09-04,21.84,22.65,21.84,22.620001,743600
2009-09-08,22.709999,22.99,22.389999,22.75,532600
2009-09-09,22.68,23.389999,22.549999,23.389999,662100
2009-09-10,23.32,23.92,23.02,23.9,892000
2009-09-11,24.709999,25.09,24.200001,24.52,1233600
2009-09-14,24.299999,24.389999,24.15,24.24,729900
2009-09-15,24.25,24.34,23.950001,24.129999,547800
2009-09-16,24.030001,24.52,24.030001,24.52,383900
2009-09-17,24.51,24.82,24.389999,24.559999,598800
2009-09-18,24.809999,24.82,24.5,24.73,880700
2009-09-21,24.49,24.9,24.49,24.9,576600
2009-09-22,24.93,25,24.639999,24.76,317800
2009-09-23,24.879999,24.879999,24.34,24.34,428800
2009-09-24,24.280001,24.440001,23.75,23.950001,516000
2009-09-25,24.98,25.08,24.389999,24.629999,1693800
2009-09-28,24.65,25.049999,24.35,24.83,541700
2009-09-29,24.809999,24.91,24.459999,24.610001,412700
2009-09-30,24.559999,24.93,24.17,24.549999,339500
2009-10-01,24.530001,24.700001,23.860001,23.870001,403600
2009-10-02,23.790001,24.01,23.41,23.43,504500
2009-10-05,23.57,23.74,23.35,23.549999,492800
2009-10-06,23.700001,23.93,23.370001,23.93,606100
2009-10-07,23.889999,24.209999,23.709999,24.030001,456500
2009-10-08,24.18,24.34,23.82,24.26,817600
2009-10-09,24.15,24.83,23.92,24.83,556600
2009-10-12,24.9,25.110001,24.1,24.18,1797300
2009-10-13,24.209999,25.290001,24.15,25.25,2179200
2009-10-14,24.48,26.139999,24.48,25.709999,5454000
2009-10-15,25.299999,25.440001,24.99,25.35,1981100
2009-10-16,25.16,25.66,24.719999,25.610001,1803900
2009-10-19,25.42,25.950001,25.41,25.690001,931900
2009-10-20,25.799999,25.950001,25.43,25.559999,784000
2009-10-21,25.59,25.860001,24.889999,24.93,918600
2009-10-22,25,25.09,24.5,25.02,606300
2009-10-23,25.01,25.120001,24.299999,24.58,814700
2009-10-26,24.66,25.1,24.280001,24.379999,718800
2009-10-27,24.32,24.41,23.540001,23.57,795100
2009-10-28,23.5,23.66,23.120001,23.16,808300
2009-10-29,23.41,23.6,22.91,23.43,706500
2009-10-30,23.27,23.469999,22.950001,23.040001,1025400
2009-11-02,23.059999,23.059999,22.530001,22.85,1044000
2009-11-03,22.799999,23.190001,22.48,23.190001,734000
2009-11-04,23.219999,23.290001,22.870001,23.16,799000
2009-11-05,23.42,23.73,22.950001,23.51,788300
2009-11-06,23.360001,23.76,23.01,23.459999,377900
2009-11-09,23.559999,23.799999,23.459999,23.66,451200
2009-11-10,23.49,23.639999,23.24,23.610001,1017600
2009-11-11,23.799999,24,23.540001,23.700001,692000
2009-11-12,23.690001,23.93,23.129999,23.16,888800
2009-11-13,23.299999,23.49,22.84,23.33,1150900
2009-11-16,23.5,23.75,23.17,23.440001,1436600
2009-11-17,23.43,23.85,23.200001,23.719999,1068600
2009-11-18,23.65,23.719999,23.23,23.34,733800
2009-11-19,23.16,23.23,22.610001,22.690001,1678100
2009-11-20,22.48,22.48,21.52,21.790001,2641400
2009-11-23,22.09,22.4,21.540001,21.73,1317700
2009-11-24,21.540001,21.75,21.290001,21.75,741000
2009-11-25,21.73,21.76,21.43,21.5,922600
2009-11-27,21.15,21.26,20.99,21.02,740900
2009-11-30,21.030001,21.18,20.559999,21.129999,1117600
2009-12-01,21.309999,21.440001,20.440001,20.459999,2574200
2009-12-02,20.43,20.83,20.34,20.440001,1791400
2009-12-03,20.6,20.709999,20.469999,20.629999,1220600
2009-12-04,20.75,21.24,20.639999,21,1584000
2009-12-07,21.23,21.379999,20.870001,21.33,1073700
2009-12-08,21.25,21.559999,21.129999,21.450001,1582700
2009-12-09,21.52,21.91,21.219999,21.790001,1544100
2009-12-10,21.889999,22.049999,21.82,22.049999,1294200
2009-12-11,22.08,22.26,21.549999,22.049999,1763000
2009-12-14,22.200001,22.48,22.01,22.35,1021300
2009-12-15,22.219999,22.559999,22.07,22.4,899400
2009-12-16,22.549999,22.91,22.35,22.73,1456900
2009-12-17,22.51,22.68,21.99,22.190001,866700
2009-12-18,22.35,22.35,21.74,21.98,1442700
2009-12-21,22.030001,22.35,21.99,22.24,1017500
2009-12-22,22.290001,22.370001,22.17,22.299999,712700
2009-12-23,22.4,22.559999,22.27,22.51,689100
2009-12-24,22.549999,22.700001,22.43,22.530001,129600
2009-12-28,22.629999,22.67,22.389999,22.52,324100
2009-12-29,22.48,22.74,22.360001,22.610001,381200
2009-12-30,22.48,22.77,22.33,22.76,355300
2009-12-31,22.75,23.1,22.530001,22.549999,704900
2010-01-04,22.700001,22.879999,22.629999,22.700001,638600
2010-01-05,22.6,23.02,22.469999,22.969999,906300
2010-01-06,23.040001,23.18,22.809999,22.93,866300
2010-01-07,22.85,23.6,22.790001,23.5,1505000
2010-01-08,23.4,23.559999,23.27,23.33,520500
2010-01-11,23.35,23.4,22.610001,22.790001,924500
2010-01-12,22.719999,22.84,22.18,22.360001,1064800
2010-01-13,22.43,23.02,22.389999,22.879999,1217100
2010-01-14,22.77,23.040001,22.77,22.940001,418600
2010-01-15,23.040001,23.07,22.530001,22.58,933900
2010-01-19,23,23,22.65,22.870001,1869000
2010-01-20,23.18,23.6,21.879999,22.530001,4090100
2010-01-21,22.969999,23.66,22.889999,23.1,2209200
2010-01-22,23.1,23.57,22.18,22.25,1835100
2010-01-25,22.34,22.360001,21.75,21.77,1208500
2010-01-26,21.75,22.48,21.610001,21.99,1286700
2010-01-27,21.9,22.309999,21.639999,22.219999,1178500
2010-01-28,22.27,22.540001,21.690001,21.780001,1415900
2010-01-29,21.9,22,21.16,21.200001,1070100
2010-02-01,21.18,21.459999,21.18,21.389999,756800
2010-02-02,21.35,21.540001,21.18,21.49,728400
2010-02-03,21.43,21.549999,21.24,21.35,604800
2010-02-04,21.299999,21.360001,20.940001,20.959999,1138500
2010-02-05,20.959999,21.219999,20.76,21.190001,1119200
2010-02-08,21.15,21.48,21.07,21.139999,894500
2010-02-09,21.440001,21.549999,21.16,21.49,787800
2010-02-10,21.389999,21.629999,21.129999,21.610001,732200
2010-02-11,21.540001,22.209999,21.43,22.09,1550800
2010-02-12,21.77,22.52,21.66,22.5,1511200
2010-02-16,22.51,22.68,22.26,22.559999,632500
2010-02-17,22.620001,22.690001,22.34,22.469999,567800
2010-02-18,22.51,22.92,22.469999,22.879999,586100
2010-02-19,22.92,23.379999,22.860001,23.290001,1482000
2010-02-22,23.309999,23.459999,23.190001,23.290001,672000
2010-02-23,23.290001,23.360001,23.049999,23.139999,1023600
2010-02-24,23.280001,23.84,23.190001,23.67,1076800
2010-02-25,23.5,23.67,23.26,23.67,920900
2010-02-26,23.620001,23.709999,23.290001,23.379999,457200
2010-03-01,23.6,23.83,23.43,23.66,765000
2010-03-02,23.65,23.809999,23.48,23.709999,735400
2010-03-03,23.799999,24.83,23.780001,24.43,1424500
2010-03-04,24.5,24.559999,24.16,24.540001,743600
2010-03-05,24.620001,25.1,24.540001,24.790001,841100
2010-03-08,24.83,25.17,24.76,25.049999,514600
2010-03-09,24.9,25.49,24.799999,25.33,841200
2010-03-10,25.290001,25.809999,25.290001,25.530001,1174100
2010-03-11,25.5,25.629999,25.15,25.4,1074200
2010-03-12,25.57,25.59,25.040001,25.25,1036500
2010-03-15,25.280001,25.440001,24.940001,25.120001,1064100
2010-03-16,25.1,25.370001,25.01,25.25,670500
2010-03-17,25.24,26.15,25.24,26.08,1215000
2010-03-18,26.18,26.790001,25.959999,26.73,1570800
2010-03-19,26.84,26.85,26.030001,26.18,1181100
2010-03-22,26.16,26.5,25.99,26.450001,742600
2010-03-23,26.389999,26.620001,26.200001,26.559999,857400
2010-03-24,26.379999,26.610001,26.139999,26.26,770300
2010-03-25,26.469999,26.959999,26.35,26.549999,929600
2010-03-26,26.700001,26.84,26.309999,26.530001,1184500
2010-03-29,26.67,27.110001,26.52,26.950001,1031900
2010-03-30,27,27.209999,26.440001,26.66,752500
2010-03-31,26.5,26.77,26.33,26.35,1152300
2010-04-01,26.73,27.07,26.35,26.5,1293100
2010-04-05,26.68,27.24,26.530001,27.18,762100
2010-04-06,27,27.309999,26.9,27.27,896100
2010-04-07,27.290001,27.700001,27.01,27.440001,923900
2010-04-08,27.26,27.469999,26.91,27.32,571600
2010-04-09,27.41,27.469999,27.219999,27.4,550200
2010-04-12,27.52,27.99,27.440001,27.9,1602300
2010-04-13,27.790001,27.950001,27.16,27.32,1958700
2010-04-14,28.65,29.92,28.16,29.4,4356500
2010-04-15,29.52,29.639999,29.190001,29.6,1608600
2010-04-16,29.51,29.889999,28.99,29.27,1630600
2010-04-19,29.1,29.24,28.24,28.809999,1271500
2010-04-20,28.969999,29.219999,28.790001,29.209999,512400
2010-04-21,29.110001,29.360001,28.959999,29.219999,646800
2010-04-22,28.030001,28.08,26.360001,27.59,3565400
2010-04-23,27.530001,27.719999,27.26,27.469999,1594700
2010-04-26,27.41,27.85,27.41,27.540001,825100
2010-04-27,27.299999,27.68,27.08,27.139999,944100
2010-04-28,27.190001,27.67,27.08,27.129999,769200
2010-04-29,27.33,27.5,27.209999,27.469999,854000
2010-04-30,27.43,27.700001,26.76,26.77,530400
2010-05-03,26.809999,27.59,26.77,27.59,555300
2010-05-04,27.26,27.26,26.48,26.75,706200
2010-05-05,26.540001,27.33,26.209999,26.940001,1314200
2010-05-06,26.950001,27.190001,23.4,25.6,2488000
2010-05-07,26.360001,26.4,25.030001,25.57,2018100
2010-05-10,26.530001,27.25,26.48,26.74,739400
2010-05-11,26.52,27.360001,26.4,26.790001,548400
2010-05-12,26.92,27.440001,26.85,27.280001,431100
2010-05-13,27.120001,27.440001,26.42,26.59,561700
2010-05-14,26.389999,26.58,25.790001,26.370001,514500
2010-05-17,26.52,26.879999,25.700001,26.440001,439500
2010-05-18,26.700001,26.940001,25.540001,25.719999,833500
2010-05-19,25.709999,26,25.200001,25.889999,649300
2010-05-20,25.370001,25.809999,25.129999,25.35,819500
2010-05-21,25.08,25.76,24.75,25.65,828400
2010-05-24,25.51,25.950001,25.32,25.639999,511600
2010-05-25,25.35,27.02,24.99,26.99,2256700
2010-05-26,27.049999,27.74,26.799999,27.040001,990300
2010-05-27,27.540001,27.73,27.16,27.48,808100
2010-05-28,27.370001,27.629999,27.08,27.43,1013400
2010-06-01,27.200001,27.32,26.41,26.41,651300
2010-06-02,26.549999,27.870001,26.42,27.809999,1067900
2010-06-03,27.66,28.76,27.51,28.66,1163100
2010-06-04,28.370001,28.370001,26.799999,26.9,1339300
2010-06-07,26.9,27.030001,26.23,26.379999,927600
2010-06-08,26.459999,26.709999,25.57,26.610001,1036900
2010-06-09,26.82,27.280001,26.51,26.65,674000
2010-06-10,27.08,27.459999,26.76,27.27,507600
2010-06-11,27,27.639999,26.98,27.370001,630100
2010-06-14,27.5,27.870001,27.1,27.16,1085700
2010-06-15,27.280001,27.83,27.01,27.75,819600
2010-06-16,27.5,27.91,27.379999,27.530001,724500
2010-06-17,27.6,27.870001,27.23,27.85,514000
2010-06-18,27.870001,28.290001,27.42,28.09,1043900
2010-06-21,28.4,28.68,28,28.16,641600
2010-06-22,28.23,28.59,27.68,27.719999,508400
2010-06-23,27.59,28.15,27.15,27.860001,590300
2010-06-24,27.809999,28.18,27.540001,27.67,666300
2010-06-25,27.67,27.950001,27.190001,27.709999,1498400
2010-06-28,27.709999,28.299999,27.530001,27.969999,354500
2010-06-29,27.610001,27.879999,27.200001,27.370001,989200
2010-06-30,27.440001,27.889999,27.200001,27.27,613400
2010-07-01,27.280001,27.73,26.629999,27.57,946000
2010-07-02,27.73,27.799999,27.120001,27.24,847400
2010-07-06,27.540001,27.940001,26.860001,27.040001,963000
2010-07-07,27.16,28.129999,27.16,28.110001,1083000
2010-07-08,28.35,28.43,27.99,28.200001,808300
2010-07-09,28.27,28.969999,28.26,28.549999,867000
2010-07-12,28.49,28.719999,27.83,28.299999,808300
2010-07-13,28.790001,28.950001,28.450001,28.860001,1264500
2010-07-14,30.360001,31.379999,29.559999,31.24,5634200
2010-07-15,31.41,31.629999,30.700001,31.530001,1732200
2010-07-16,31.32,31.67,30.49,30.799999,1547400
2010-07-19,31.049999,31.780001,30.74,31.43,1939900
2010-07-20,31.190001,31.620001,30.719999,31.57,1288800
2010-07-21,31.75,31.75,30.709999,30.84,1091000
2010-07-22,31.469999,32.18,31.030001,32.080002,1626800
2010-07-23,31.92,32.68,31.620001,32.290001,955300
2010-07-26,32.259998,32.98,32.150002,32.919998,764500
2010-07-27,33,33,31.690001,31.99,916500
2010-07-28,31.85,32.220001,31.4,31.780001,558200
2010-07-29,32,32.099998,31.25,31.74,530700
2010-07-30,31.32,31.93,31.16,31.58,364900
2010-08-02,32.240002,32.48,31.75,31.82,699500
2010-08-03,31.66,32.02,31.360001,31.65,639100
2010-08-04,31.690001,32.200001,31.639999,32.130001,709400
2010-08-05,31.85,32.880001,31.43,31.6,631200
2010-08-06,31.299999,31.74,30.870001,31.459999,916900
2010-08-09,31.459999,32.119999,31.33,31.84,531000
2010-08-10,31.5,31.9,31.290001,31.719999,706100
2010-08-11,31.129999,31.379999,30.049999,30.209999,1139600
2010-08-12,29.620001,29.84,28.51,29.68,1349800
2010-08-13,29.530001,30.07,29.280001,29.620001,771100
2010-08-16,29.51,30.23,28.98,30.09,658400
2010-08-17,30.24,31.030001,30.200001,30.5,649600
2010-08-18,30.530001,31.4,30.290001,31.01,754900
2010-08-19,30.959999,31.27,30.35,30.6,740500
2010-08-20,30.43,30.790001,30.030001,30.690001,515400
2010-08-23,30.82,31.26,30.35,30.35,485800
2010-08-24,30.02,30.809999,29.5,30.200001,767800
2010-08-25,30.030001,30.32,29.620001,30.18,721300
2010-08-26,30.26,30.5,29.879999,29.98,466200
2010-08-27,30.299999,31.75,30.09,31.639999,1288400
2010-08-30,31.5,32.09,30.959999,31.09,1177500
2010-08-31,31.01,31.49,30.5,31.43,879800
2010-09-01,31.879999,32.529999,31.639999,32.099998,791700
2010-09-02,32.290001,32.5,32.009998,32.299999,648900
2010-09-03,32.599998,33,32.419998,32.5,479200
2010-09-07,32.52,32.540001,32.09,32.169998,531500
2010-09-08,32.169998,33.48,32.169998,32.849998,1016400
2010-09-09,33.130001,33.639999,32.91,33.599998,1195200
2010-09-10,33.700001,34.130001,33.560001,33.669998,1263300
2010-09-13,33.900002,34.540001,33.669998,33.860001,1278700
2010-09-14,33.869999,33.889999,33.349998,33.610001,722400
2010-09-15,33.59,33.75,33.290001,33.599998,1005200
2010-09-16,33.439999,33.830002,33.240002,33.66,784700
2010-09-17,33.959999,34.220001,33.259998,34.110001,1941400
2010-09-20,34.349998,34.799999,33.889999,34.650002,1062700
2010-09-21,34.619999,34.759998,34.220001,34.599998,848900
2010-09-22,34.450001,34.75,33.669998,33.779999,944600
2010-09-23,33.490002,34.18,33.200001,33.48,1020400
2010-09-24,33.950001,34.240002,33.52,33.98,958700
2010-09-27,34,34.009998,33.599998,33.830002,851300
2010-09-28,33.91,34.07,33.040001,33.84,1117700
2010-09-29,33.990002,35.799999,33.919998,34.77,1574800
2010-09-30,34.98,35.470001,34.630001,35.299999,1582300
2010-10-01,35.490002,35.970001,35.32,35.709999,1422000
2010-10-04,35.779999,36,35.099998,35.509998,977600
2010-10-05,35.849998,36.400002,35.790001,36.27,1022500
2010-10-06,36.380001,36.849998,35.860001,36.049999,1765300
2010-10-07,36.330002,36.639999,35.029999,35.380001,1316000
2010-10-08,35.27,35.509998,34.939999,35.32,1703400
2010-10-11,35.18,35.52,35.139999,35.25,838300
2010-10-12,35.18,35.759998,34.970001,35.52,1445400
2010-10-13,36.139999,36.509998,32.509998,33.369999,7636500
2010-10-14,33.220001,33.889999,32.43,32.639999,2908300
2010-10-15,33.029999,33.23,31.809999,32.27,2478800
