date,open,high,low,close,volume
2009-11-25,25.049999,25.219999,24.9,24.969999,187300
2009-11-27,24.639999,24.950001,24.25,24.25,217400
2009-11-30,24.200001,24.23,23.02,23.15,1661000
2009-12-01,23.299999,23.969999,23.190001,23.77,919000
2009-12-02,23.879999,24.639999,23.870001,24.59,479600
2009-12-03,24.65,24.98,24.450001,24.549999,383300
2009-12-04,25.02,25.9,24.99,25.450001,462400
2009-12-07,25.440001,25.52,25.129999,25.35,236000
2009-12-08,25.030001,25.43,24.6,25.34,403100
2009-12-09,25.07,25.23,24.690001,25.110001,417300
2009-12-10,25.15,25.41,25,25.27,353400
2009-12-11,25.379999,25.549999,25.08,25.35,254800
2009-12-14,25.48,25.93,25.16,25.77,276800
2009-12-15,25.629999,26,25.33,25.41,269100
2009-12-16,25.549999,25.870001,24.99,25.200001,303000
2009-12-17,24.99,25.469999,24.860001,24.969999,323000
2009-12-18,25.15,25.290001,24.68,24.73,760700
2009-12-21,24.99,25.559999,24.99,25.52,243600
2009-12-22,25.530001,25.969999,25.49,25.73,310900
2009-12-23,25.629999,26.059999,25.51,26.030001,274700
2009-12-24,26.040001,26.42,26.040001,26.34,68800
2009-12-28,26.309999,26.440001,25.809999,26.059999,167100
2009-12-29,26.059999,26.200001,25.77,26.110001,196800
2009-12-30,25.92,26.360001,25.879999,26.360001,167400
2009-12-31,26.360001,26.639999,25.940001,25.98,209200
2010-01-04,26.049999,26.52,26.049999,26.52,194000
2010-01-05,26.4,26.620001,26.15,26.299999,289600
2010-01-06,26.23,26.469999,26,26.16,256500
2010-01-07,26.190001,26.360001,25.77,26.129999,268900
2010-01-08,26.129999,26.25,25.889999,26.209999,200800
2010-01-11,26.219999,26.4,25.58,26.15,306300
2010-01-12,25.9,26.08,25.709999,25.889999,247800
2010-01-13,25.93,26.280001,25.74,26.200001,195600
2010-01-14,26.059999,26.469999,26.040001,26.35,134100
2010-01-15,26.48,26.48,25.200001,25.65,340500
2010-01-19,25.66,26.139999,25.469999,26.049999,265400
2010-01-20,26.01,26.01,25.290001,25.57,248400
2010-01-21,25.65,25.889999,25.16,25.190001,378100
2010-01-22,25.1,25.4,24.379999,24.469999,330100
2010-01-25,24.67,24.870001,24.16,24.450001,392600
2010-01-26,24.34,25.379999,24.1,25.18,501800
2010-01-27,26.59,27.790001,26.27,27.360001,1111700
2010-01-28,27.389999,27.51,26.57,27.16,542400
2010-01-29,27.24,27.389999,26.42,26.42,859600
2010-02-01,26.57,27.17,26.4,27.16,561500
2010-02-02,27.09,27.75,26.959999,27.629999,656800
2010-02-03,27.43,28.02,27.43,27.809999,543100
2010-02-04,27.610001,27.809999,26.57,26.620001,658900
2010-02-05,26.620001,26.76,25.83,26.59,343000
2010-02-08,26.5,27.059999,26.360001,26.549999,230200
2010-02-09,26.77,27.41,26.74,27.200001,444300
2010-02-10,27.18,28.110001,27.110001,27.99,557100
2010-02-11,27.99,28.290001,27.5,28.26,287000
2010-02-12,27.85,28.620001,27.74,28.610001,315800
2010-02-16,28.59,28.889999,28.299999,28.870001,217000
2010-02-17,28.98,28.98,28.32,28.700001,290900
2010-02-18,28.6,29.290001,28.469999,29.26,322300
2010-02-19,29.209999,29.219999,28.84,28.889999,568300
2010-02-22,28.879999,29.139999,28.639999,28.879999,293400
2010-02-23,28.73,28.940001,28.32,28.620001,342900
2010-02-24,28.709999,29.17,28.690001,28.84,346800
2010-02-25,28.33,28.690001,28.040001,28.6,294300
2010-02-26,28.540001,28.559999,28.18,28.43,295400
2010-03-01,28.610001,29.25,28.450001,28.940001,313600
2010-03-02,29.200001,30.1,29.09,30.1,797200
2010-03-03,30.1,30.98,29.99,30.9,705900
2010-03-04,30.889999,31.379999,30.780001,31.290001,435300
2010-03-05,31.33,31.860001,31.1,31.77,521400
2010-03-08,31.67,32,31.370001,31.83,396300
2010-03-09,31.799999,32,31.620001,31.91,514300
2010-03-10,31.84,32.189999,31.610001,32.130001,355000
2010-03-11,31.870001,32.139999,31.709999,32.099998,317900
2010-03-12,32.240002,32.240002,31.549999,31.809999,260400
2010-03-15,31.83,31.889999,31.34,31.629999,199800
2010-03-16,31.75,31.879999,31.43,31.83,240000
2010-03-17,31.85,32.150002,31.809999,31.9,210000
2010-03-18,31.969999,31.969999,31.559999,31.610001,199700
2010-03-19,30.690001,31.66,30.57,30.690001,478100
2010-03-22,30.52,31.07,30.32,31.040001,399600
2010-03-23,30.99,31.299999,30.65,31.24,227400
2010-03-24,31.09,31.33,30.82,31.08,196600
2010-03-25,31.370001,31.700001,30.68,30.709999,279400
2010-03-26,30.809999,31.09,30.389999,30.76,240100
2010-03-29,30.940001,31.25,30.52,30.75,367800
2010-03-30,30.92,31.66,30.85,31.42,235200
2010-03-31,31.27,31.889999,31.15,31.280001,308900
2010-04-01,31.49,31.629999,30.799999,31.1,256300
2010-04-05,31.209999,31.940001,31,31.93,173700
2010-04-06,31.65,32.580002,31.51,32.23,232500
2010-04-07,32.299999,32.439999,31.690001,31.9,253300
2010-04-08,31.91,31.91,31.389999,31.67,165400
2010-04-09,31.709999,31.77,31.27,31.620001,176000
2010-04-12,31.629999,31.73,31.389999,31.639999,250000
2010-04-13,31.58,31.59,30.99,31.35,300000
2010-04-14,31.51,32.470001,31.42,32.34,195500
2010-04-15,31.74,32.310001,31.74,31.98,277500
2010-04-16,31.950001,32.580002,31.690001,31.76,290600
2010-04-19,31.73,31.98,30.940001,31.879999,286300
2010-04-20,32.189999,32.68,31.85,32.68,197700
2010-04-21,32.599998,33.130001,32.599998,33.049999,266600
2010-04-22,32.740002,33.82,32.709999,33.709999,479700
2010-04-23,33.830002,33.959999,33.509998,33.619999,321400
2010-04-26,33.66,33.869999,33.419998,33.509998,230200
2010-04-27,33.380001,33.779999,33.060001,33.299999,436000
2010-04-28,33.43,33.59,33.130001,33.349998,288100
2010-04-29,33.580002,34.459999,33.419998,34.169998,337400
2010-04-30,34.200001,34.490002,33.200001,33.200001,419700
2010-05-03,33.349998,34.18,33.349998,33.990002,192100
2010-05-04,33.400002,33.490002,31.65,32.369999,822100
2010-05-05,34.32,34.91,31.9,33.220001,1474300
2010-05-06,32.990002,33.23,29.85,31.25,1030600
2010-05-07,30.950001,31.34,29.690001,30.040001,796300
2010-05-10,31.190001,31.76,30.780001,31.18,867000
2010-05-11,30.690001,33.330002,30.59,32.919998,849600
2010-05-12,32.970001,33.990002,32.16,33.84,486100
2010-05-13,33.669998,33.950001,33.240002,33.450001,365100
2010-05-14,33.299999,33.299999,31.950001,32.310001,401000
2010-05-17,32.439999,32.98,31.379999,32.32,448400
2010-05-18,32.68,33.23,32.5,32.740002,614000
2010-05-19,32.549999,32.880001,31.469999,31.83,475800
2010-05-20,31,31.01,29.49,29.49,943800
2010-05-21,28.91,30.27,28.83,29.92,788800
2010-05-24,29.92,30.129999,29.43,29.459999,534400
2010-05-25,28.719999,30,28.1,29.82,759200
2010-05-26,30.049999,30.83,29.450001,29.58,710900
2010-05-27,30,30.950001,29.93,30.92,647100
2010-05-28,30.84,30.950001,29.889999,29.940001,718400
2010-06-01,29.610001,29.950001,28.84,28.84,813800
2010-06-02,29.040001,29.35,28.639999,29.309999,832700
2010-06-03,29.6,30.379999,29.42,30.139999,801300
2010-06-04,29.25,29.59,28.17,28.27,689200
2010-06-07,28.43,28.9,27.940001,27.99,634700
2010-06-08,28.07,28.48,27.66,28.389999,776200
2010-06-09,28.540001,29.129999,27.9,28.040001,762000
2010-06-10,28.629999,29.09,28.18,28.950001,683500
2010-06-11,28.59,30.15,28.59,30.1,624000
2010-06-14,30.440001,30.85,29.92,30.049999,455100
2010-06-15,30.139999,31.4,29.959999,31.33,500600
2010-06-16,31.1,31.57,30.91,31.120001,397100
2010-06-17,31.26,31.959999,31.17,31.950001,720400
2010-06-18,32.150002,32.27,31.530001,32.189999,732700
2010-06-21,32.66,33.049999,31.83,32.110001,580700
2010-06-22,32.080002,32.75,31.280001,31.299999,727500
2010-06-23,31.15,31.450001,30.49,30.98,704300
2010-06-24,30.84,31.450001,30.33,30.48,709000
2010-06-25,30.549999,31.07,30.09,30.469999,826900
2010-06-28,30.57,31.139999,30.120001,30.57,685000
2010-06-29,29.940001,30.01,28.780001,28.99,879500
2010-06-30,29.02,29.65,28.389999,28.6,763600
2010-07-01,28.66,28.82,27.459999,28.120001,589000
2010-07-02,28.24,28.32,27.360001,27.799999,624900
2010-07-06,28.030001,28.84,27.35,27.440001,584900
2010-07-07,27.57,28.76,27.42,28.709999,550700
2010-07-08,29.219999,29.219999,28.35,28.799999,597800
2010-07-09,28.73,29.209999,28.620001,28.85,522400
2010-07-12,28.67,29.1,28.16,28.450001,461100
2010-07-13,29.26,30.129999,28.799999,30.02,424900
2010-07-14,29.959999,30.309999,29.549999,30.219999,780300
2010-07-15,30.16,30.42,29.719999,30.27,650000
2010-07-16,30.030001,30.18,29.16,29.24,489400
2010-07-19,29.43,29.690001,28.719999,29.58,381500
2010-07-20,28.98,29.870001,28.77,29.77,571600
2010-07-21,29.92,30.35,29.68,29.93,676900
2010-07-22,30.43,31.66,30.42,31.6,681000
2010-07-23,31.33,32.900002,31.08,32.869999,761800
2010-07-26,33,33.529999,32.66,33.360001,857300
2010-07-27,31.32,32.099998,29.549999,30.209999,1530400
2010-07-28,30.209999,30.57,30.02,30.15,535200
2010-07-29,30.360001,30.690001,29.91,30.030001,673600
2010-07-30,29.370001,30.32,29.370001,29.969999,569000
2010-08-02,30.49,30.540001,30.01,30.17,562100
2010-08-03,29.98,30.559999,29.85,30.059999,380600
2010-08-04,30.07,30.549999,29.84,30.48,297800
2010-08-05,29.98,30.629999,29.98,30.41,371300
2010-08-06,29.940001,30.549999,29.870001,30.41,364200
2010-08-09,30.549999,30.790001,30.25,30.5,464200
2010-08-10,30.049999,30.58,29.809999,30.27,511600
2010-08-11,29.280001,29.389999,28.469999,28.57,529400
2010-08-12,27.860001,28.280001,27.700001,28.01,374100
2010-08-13,27.940001,28.040001,27.5,27.620001,412100
2010-08-16,27.42,27.82,27.27,27.540001,336800
2010-08-17,27.950001,28.49,27.709999,28.25,403900
2010-08-18,28.07,28.48,27.620001,28.190001,243100
2010-08-19,27.98,28.15,27.35,27.559999,316600
2010-08-20,27.43,27.66,27.040001,27.6,286800
2010-08-23,27.809999,27.84,26.860001,26.889999,327700
2010-08-24,26.370001,27.110001,26.1,26.790001,427700
2010-08-25,26.540001,27.440001,26.530001,27.280001,409600
2010-08-26,27.34,27.959999,27.01,27.08,377200
2010-08-27,27.32,27.67,26.84,27.58,359100
2010-08-30,27.52,28.030001,27.209999,27.219999,290600
2010-08-31,27.110001,27.82,26.940001,27.309999,431500
2010-09-01,27.82,28.43,27.559999,28.120001,280200
2010-09-02,28.290001,28.389999,27.85,28.33,222100
2010-09-03,28.76,29.15,28.58,28.870001,232300
2010-09-07,28.67,28.879999,27.940001,28.01,331500
2010-09-08,28.219999,28.99,28.219999,28.690001,275900
2010-09-09,29.09,29.139999,28.76,29.01,420400
2010-09-10,29.030001,29.4,28.85,29,279900
2010-09-13,29.43,30.549999,29.4,30.18,431500
2010-09-14,30.040001,30.459999,29.690001,30.049999,344700
2010-09-15,30.049999,30.67,29.58,30.48,277700
2010-09-16,30.469999,31.07,30.450001,31,372100
2010-09-17,31.23,31.68,29.790001,31.129999,898800
2010-09-20,31.209999,32.889999,31.059999,32.849998,716200
2010-09-21,32.779999,32.990002,32.43,32.549999,656600
2010-09-22,32.389999,33.490002,32.25,33.110001,863900
2010-09-23,32.720001,33.41,32.439999,32.75,561200
2010-09-24,33.259998,33.970001,33.099998,33.869999,375600
2010-09-27,33.939999,33.939999,33.25,33.380001,451100
2010-09-28,33.43,34.419998,32.75,34.279999,460700
2010-09-29,34.029999,34.490002,33.779999,34.060001,303200
2010-09-30,34.259998,34.889999,33.43,33.779999,565000
2010-10-01,34.119999,34.290001,33.560001,33.91,254500
2010-10-04,33.93,34.169998,33.040001,33.299999,499300
2010-10-05,33.810001,34.84,33.689999,34.709999,432400
2010-10-06,34.639999,34.790001,33.610001,33.849998,427100
2010-10-07,34.139999,34.330002,33.59,34.200001,253400
2010-10-08,34.16,35,33.869999,34.869999,360400
2010-10-11,34.779999,35.049999,34.669998,34.869999,236300
2010-10-12,34.75,35.580002,34.419998,35.470001,605600
2010-10-13,35.799999,36,35.389999,35.580002,775300
2010-10-14,35.639999,35.990002,35.380001,35.889999,310100
2010-10-15,36.189999,36.240002,35.279999,35.630001,311100
2010-10-18,35.59,35.990002,35.439999,35.91,177800
2010-10-19,35.330002,35.619999,34.299999,34.650002,394200
2010-10-20,34.860001,35.66,34.860001,35.450001,264100
2010-10-21,35.68,35.939999,34.779999,35.259998,517800
2010-10-22,35.299999,35.560001,35.09,35.27,405700
2010-10-25,35.48,37.119999,35.400002,36.77,527900
2010-10-26,36.52,36.720001,35.990002,36.130001,256700
2010-10-27,35.759998,36.130001,35.43,36.060001,357400
2010-10-28,36.369999,36.580002,35.470001,35.790001,284400
2010-10-29,35.689999,36.110001,35.34,35.880001,266800
2010-11-01,35.93,36.09,34.779999,35.18,461900
2010-11-02,35.669998,36.27,35.16,35.919998,494300
2010-11-03,36.060001,38.41,36.029999,38.200001,800200
2010-11-04,38.48,38.549999,37.66,37.830002,618100
2010-11-05,35.790001,36.439999,34.25,36.279999,1511700
2010-11-08,36.060001,36.25,35.759998,36.060001,375400
2010-11-09,36.009998,36.380001,35.669998,35.82,310300
2010-11-10,35.869999,36.25,35.450001,36.200001,331700
2010-11-11,35.599998,36,34.57,35.82,411800
2010-11-12,35.419998,36.150002,35.09,35.27,394900
2010-11-15,35.5,35.84,35.310001,35.389999,283000
2010-11-16,34.91,35.09,33.970001,34.400002,328900
2010-11-17,34.41,34.75,34.209999,34.459999,201600
2010-11-18,34.93,35.700001,34.849998,35.630001,374900
2010-11-19,35.48,35.900002,35.200001,35.529999,251100
2010-11-22,35.310001,35.709999,34.939999,35.369999,341700
2010-11-23,34.759998,35,34.330002,34.98,230200
2010-11-24,35.16,35.860001,35.09,35.849998,286000
2010-11-26,35.490002,35.91,35.330002,35.709999,73800
2010-11-29,35.639999,35.98,35.049999,35.860001,404300
2010-11-30,35.470001,36.029999,35.27,35.77,547600
2010-12-01,36.16,36.57,35.75,35.959999,386800
2010-12-02,35.939999,36.259998,35.689999,36.23,274400
2010-12-03,36.009998,36.48,35.849998,36.41,281700
2010-12-06,36.220001,36.490002,35.900002,36.349998,203700
2010-12-07,36.830002,36.880001,36.32,36.41,290600
2010-12-08,36.490002,36.939999,36.450001,36.860001,231900
2010-12-09,36.919998,37,36.59,36.959999,289100
2010-12-10,36.950001,37.59,36.82,37.549999,446500
2010-12-13,37.779999,38.040001,37.310001,37.43,242800
2010-12-14,37.59,38.02,37.400002,37.549999,242400
2010-12-15,37.5,38.080002,37.310001,37.349998,232100
2010-12-16,37.34,37.790001,37.23,37.740002,225600
2010-12-17,37.700001,37.779999,37.400002,37.459999,490900
2010-12-20,37.490002,37.580002,36.889999,36.950001,356100
2010-12-21,37.200001,37.48,37.110001,37.380001,296400
2010-12-22,37.5,37.900002,37.380001,37.790001,276100
2010-12-23,37.799999,38.080002,37.48,37.509998,190700
2010-12-27,37.34,37.889999,37.290001,37.68,187900
2010-12-28,37.82,37.98,37.509998,37.73,243300
2010-12-29,37.82,38.029999,37.82,37.849998,121500
2010-12-30,37.880001,38.450001,37.880001,37.93,161500
2010-12-31,37.919998,38.169998,37.18,37.220001,253700
2011-01-03,37.669998,38.32,37.619999,38.040001,387300
2011-01-04,38.330002,38.330002,36.599998,37.02,443000
2011-01-05,36.93,37.52,36.93,37.450001,218400
2011-01-06,37.450001,37.790001,37.389999,37.580002,209500
2011-01-07,37.619999,37.740002,36.630001,37.25,220400
2011-01-10,37.07,37.880001,36.759998,37.549999,352400
2011-01-11,37.689999,37.689999,37.029999,37.16,281400
2011-01-12,37.549999,37.549999,36.939999,37.130001,270700
2011-01-13,37.16,37.330002,36.919998,37.07,200900
2011-01-14,37.07,37.279999,36.709999,37.220001,201800
2011-01-18,37.029999,37.41,36.889999,37.279999,347800
2011-01-19,37.23,37.25,35.93,36.18,241000
2011-01-20,35.98,36.119999,35.34,35.490002,257500
2011-01-21,35.669998,35.970001,34.889999,35.029999,283400
2011-01-24,35.040001,35.849998,34.950001,35.639999,236400
2011-01-25,35.380001,35.41,34.860001,35.25,223600
2011-01-26,35.389999,36.23,35.139999,36.209999,312900
2011-01-27,36.299999,36.43,35.849998,36.02,201900
2011-01-28,35.959999,36.02,34.619999,34.919998,281700
2011-01-31,35.040001,35.68,34.700001,35.400002,223400
2011-02-01,35.580002,36.43,35.34,36.240002,423400
2011-02-02,35.049999,37.130001,34.950001,35.139999,627500
2011-02-03,35.16,35.669998,34.900002,35.25,402200
2011-02-04,35.139999,35.459999,34.990002,35.32,465400
2011-02-07,35.34,36,35,35.279999,525700
2011-02-08,35.209999,35.669998,35.029999,35.639999,510400
2011-02-09,35.470001,35.610001,35.200001,35.290001,420900
2011-02-10,35.119999,35.759998,35.119999,35.560001,372600
2011-02-11,35.32,35.990002,35.299999,35.810001,338700
2011-02-14,35.869999,36.060001,35.610001,35.889999,304200
2011-02-15,35.77,35.889999,35.299999,35.400002,168500
2011-02-16,35.599998,35.990002,35.439999,35.82,270800
2011-02-17,35.639999,35.950001,35.540001,35.900002,252500
2011-02-18,35.919998,36.18,35.779999,35.93,295300
2011-02-22,35.59,35.779999,35.07,35.169998,573200
2011-02-23,35.169998,35.299999,33.84,34.060001,521400
2011-02-24,34.209999,34.529999,33.689999,34.32,584500
2011-02-25,34.419998,34.73,34.32,34.59,397000
2011-02-28,34.830002,35.279999,34.509998,34.889999,219700
2011-03-01,34.869999,35.07,34.09,34.130001,527700
2011-03-02,34.34,34.849998,34.169998,34.57,273600
2011-03-03,35.040001,36.290001,35.02,36.240002,573000
2011-03-04,36.139999,36.220001,35.43,35.759998,533900
2011-03-07,36,36.099998,35.200001,35.560001,840200
2011-03-08,35.48,35.939999,35.060001,35.830002,380600
2011-03-09,35.689999,35.959999,35.470001,35.639999,339700
2011-03-10,35.040001,35.040001,34.200001,34.209999,360300
2011-03-11,33.77,34.77,33.77,34.57,351800
2011-03-14,34.139999,34.740002,34.139999,34.639999,323100
2011-03-15,33.5,34.189999,33.439999,34.080002,396900
2011-03-16,33.970001,34.16,33.380001,33.75,651200
2011-03-17,34.360001,34.52,33.75,34.040001,361700
2011-03-18,34.299999,35.259998,33.939999,34.700001,715700
2011-03-21,35.07,35.84,35.009998,35.740002,289600
2011-03-22,35.860001,36.110001,35.360001,35.709999,363700
2011-03-23,35.59,35.860001,35.290001,35.740002,243800
2011-03-24,35.849998,35.860001,35.48,35.669998,485100
2011-03-25,35.93,36.23,35.529999,35.959999,294700
2011-03-28,36.110001,36.110001,35.259998,35.369999,286200
2011-03-29,35.34,35.900002,35.150002,35.860001,199400
2011-03-30,36.119999,36.669998,35.939999,36.599998,202500
2011-03-31,36.48,36.740002,36.310001,36.619999,157000
2011-04-01,36.689999,36.810001,35.669998,36.599998,696600
2011-04-04,36.529999,36.779999,36,36.43,277500
2011-04-05,36.41,36.830002,36.189999,36.549999,258300
2011-04-06,36.830002,36.98,36.389999,36.880001,291900
2011-04-07,36.869999,37.029999,36.389999,36.41,156600
2011-04-08,36.700001,36.77,35.52,35.689999,253900
2011-04-11,35.799999,36.080002,35.220001,35.32,151400
2011-04-12,35.200001,35.639999,34.860001,34.869999,319400
2011-04-13,35.16,35.400002,34.580002,34.98,340900
2011-04-14,34.610001,34.970001,34.439999,34.84,227400
2011-04-15,34.75,35.02,34.580002,34.860001,314900
2011-04-18,34.259998,34.369999,33.439999,33.869999,305800
2011-04-19,34.060001,34.139999,33.290001,33.509998,299200
2011-04-20,34.16,34.540001,34.130001,34.540001,315300
2011-04-21,34.75,34.790001,34.369999,34.540001,193100
2011-04-25,34.52,34.990002,34.220001,34.599998,271500
2011-04-26,34.639999,35.810001,34.639999,35.709999,473800
2011-04-27,35.68,36.200001,35.540001,36.16,284500
2011-04-28,36.029999,36.470001,35.91,36.360001,260000
2011-04-29,36.419998,37.360001,36.119999,37.07,424000
2011-05-02,37.16,37.59,36.400002,36.400002,563200
2011-05-03,36.310001,36.869999,35.130001,35.66,1155800
2011-05-04,32.869999,35.169998,32.869999,34.630001,2360600
2011-05-05,34.43,36.700001,34.41,36.02,699300
2011-05-06,36.389999,36.849998,36.16,36.669998,738200
2011-05-09,36.73,37.849998,36.700001,37.560001,793700
2011-05-10,38.029999,39.23,37.720001,38.869999,756700
2011-05-11,38.509998,39,37.790001,37.860001,739000
2011-05-12,37.639999,38.119999,37.240002,37.740002,607000
2011-05-13,37.709999,38.060001,36.990002,37.040001,591300
2011-05-16,36.779999,37.48,36.59,36.59,472700
2011-05-17,36.389999,36.740002,36.02,36.490002,330300
2011-05-18,36.400002,36.59,36.150002,36.310001,549000
2011-05-19,36.740002,36.740002,35.950001,36.470001,450000
2011-05-20,36.299999,36.610001,35.630001,36.009998,458300
2011-05-23,35.119999,35.43,34.799999,35.16,473400
2011-05-24,35.34,35.48,34.959999,35.18,453000
2011-05-25,35.099998,35.939999,35.040001,35.810001,455800
2011-05-26,35.59,35.939999,35.369999,35.849998,333700
2011-05-27,35.93,36.080002,35.650002,35.75,328700
2011-05-31,36.139999,36.59,35.900002,36.580002,634900
2011-06-01,36.389999,36.849998,34.860001,34.869999,813800
2011-06-02,35.009998,36.09,34.919998,35.869999,535500
2011-06-03,35.150002,35.419998,34.93,35.150002,476100
2011-06-06,35.189999,35.509998,34.860001,34.889999,336000
2011-06-07,35.200001,35.490002,34.93,35.07,325800
2011-06-08,34.93,35.080002,34.619999,34.700001,544200
2011-06-09,34.75,35.259998,34.59,35.029999,510500
2011-06-10,34.799999,34.98,34.52,34.580002,552300
2011-06-13,34.689999,35.209999,34.529999,34.82,395400
2011-06-14,35.43,35.700001,35.060001,35.369999,317500
2011-06-15,34.880001,35.189999,34.459999,34.549999,365100
2011-06-16,34.580002,34.900002,34.110001,34.59,320800
2011-06-17,34.919998,35.02,34.439999,34.57,649300
2011-06-20,34.540001,34.93,34.43,34.84,394200
2011-06-21,35.110001,35.43,34.919998,35.23,522300
2011-06-22,35.09,35.41,34.970001,35,288600
2011-06-23,34.549999,35.209999,34.060001,35.049999,578400
2011-06-24,35.16,35.23,34.580002,34.889999,795500
2011-06-27,34.889999,35.279999,34.830002,35.099998,314400
2011-06-28,35.25,36.32,35.150002,36.23,249100
2011-06-29,36.34,36.610001,36.200001,36.450001,248700
2011-06-30,36.669998,36.900002,36.41,36.529999,244000
2011-07-01,36.560001,37.169998,36.110001,37.060001,246300
2011-07-05,37.080002,37.119999,36.720001,37.029999,242100
2011-07-06,37,37.509998,36.77,37.48,242000
2011-07-07,37.830002,38.869999,37.669998,38.259998,435000
2011-07-08,37.740002,38.299999,37.73,38.259998,289100
2011-07-11,37.82,37.860001,36.810001,36.98,571100
2011-07-12,36.860001,37.18,36.73,36.790001,319200
2011-07-13,37.060001,37.389999,36.5,36.650002,397100
2011-07-14,36.650002,36.709999,35.52,35.720001,287400
2011-07-15,36.130001,36.130001,35.57,36.029999,375300
2011-07-18,35.830002,36.080002,35.240002,35.57,282700
