date,open,high,low,close,volume
2012-10-02,6.88,7,6.66,6.86,33900
2012-10-03,6.89,6.9,6.68,6.78,12400
2012-10-04,6.8,7.03,6.75,6.97,20700
2012-10-05,6.91,7.09,6.91,6.99,20400
2012-10-08,6.95,7.01,6.81,7,8600
2012-10-09,6.97,7,6.87,6.9,21200
2012-10-10,6.93,7,6.89,7,14900
2012-10-11,7,7,6.91,6.98,8700
2012-10-12,6.96,7,6.84,6.95,13800
2012-10-15,6.95,6.99,6.78,6.98,15800
2012-10-16,7.03,7.08,6.88,6.95,28700
2012-10-17,6.98,6.98,6.83,6.9,21400
2012-10-18,6.92,7.07,6.77,6.83,39900
2012-10-19,6.77,6.83,6.46,6.46,32000
2012-10-22,6.44,6.45,6.32,6.36,18500
2012-10-23,6.31,6.55,6.3,6.42,17200
2012-10-24,6.42,6.42,6.32,6.36,11800
2012-10-25,6.4,6.4,6.31,6.39,8000
2012-10-26,6.4,6.4,6.28,6.28,6100
2012-10-31,6.26,6.55,6.2,6.52,12500
2012-11-01,6.5,6.67,6.38,6.58,30200
2012-11-02,6.58,6.58,6.13,6.14,33000
2012-11-05,6.23,6.51,6.2,6.4,13300
2012-11-06,6.45,6.68,5.86,6.16,77000
2012-11-07,6.07,6.31,5.97,6.04,43400
2012-11-08,6.05,6.11,5.92,5.92,25300
2012-11-09,5.89,6.26,5.89,6.17,20200
2012-11-12,6.18,6.22,6.04,6.08,6900
2012-11-13,6.27,6.27,5.96,5.98,25800
2012-11-14,6.01,6.36,6.01,6.2,41900
2012-11-15,6.27,6.38,6.1,6.22,18400
2012-11-16,6.19,6.25,6.11,6.22,27500
2012-11-19,6.14,6.21,6,6.14,34400
2012-11-20,6.16,6.23,6.1,6.2,15500
2012-11-21,6.22,6.31,6.21,6.31,7700
2012-11-23,6.31,6.33,6.31,6.33,7400
2012-11-26,6.35,6.39,6.31,6.36,50400
2012-11-27,6.35,6.39,6.33,6.35,34200
2012-11-28,6.34,6.39,6.3,6.37,31000
2012-11-29,6.41,6.44,6.26,6.38,34900
2012-11-30,6.41,6.5,6.36,6.46,30200
2012-12-03,6.5,6.5,6.41,6.49,8100
2012-12-04,6.48,6.63,6.45,6.62,18800
2012-12-05,6.67,6.75,6.54,6.72,10700
2012-12-06,6.63,6.79,6.56,6.75,4800
2012-12-07,6.81,6.81,6.55,6.6,28700
2012-12-10,6.6,6.62,6.48,6.59,20400
2012-12-11,6.66,6.89,6.5,6.77,30000
2012-12-12,6.79,6.82,6.62,6.67,24300
2012-12-13,6.7,6.71,6.5,6.67,25700
2012-12-14,6.63,6.78,6.58,6.66,22300
2012-12-17,6.7,6.79,6.61,6.72,29300
2012-12-18,6.71,6.72,6.68,6.72,23800
2012-12-19,6.63,6.71,6.62,6.7,11000
2012-12-20,6.7,6.95,6.67,6.93,56400
2012-12-21,6.99,6.99,6.7,6.89,233400
2012-12-24,6.92,6.92,6.75,6.9,7300
2012-12-26,6.89,6.9,6.85,6.89,10300
2012-12-27,6.9,7.09,6.85,7.07,48900
2012-12-28,7.02,7.05,6.88,7,28700
2012-12-31,6.95,7.24,6.84,7.2,73900
2013-01-02,7.3,7.41,7.01,7.39,79000
2013-01-03,7.42,7.44,7.33,7.43,81500
2013-01-04,7.47,7.61,7.35,7.37,43100
2013-01-07,7.31,7.45,7.28,7.4,15600
2013-01-08,7.41,7.43,7.11,7.21,62900
2013-01-09,7.21,7.37,7.12,7.28,19600
2013-01-10,7.23,7.3,6.93,7.26,61300
2013-01-11,7.29,7.4,7.2,7.36,18500
2013-01-14,7.39,7.39,7.01,7.08,41200
2013-01-15,7.06,7.26,7.05,7.25,11700
2013-01-16,7.21,7.23,7.12,7.16,16400
2013-01-17,7.21,7.34,7.13,7.25,7400
2013-01-18,7.26,7.28,7.16,7.28,17100
2013-01-22,7.26,7.42,7.18,7.42,17700
2013-01-23,7.44,7.48,7.35,7.44,67300
2013-01-24,7.45,7.48,7.25,7.48,38600
2013-01-25,7.5,7.79,7.46,7.63,139100
2013-01-28,7.67,7.7,7.61,7.69,16100
2013-01-29,7.65,7.77,7.5,7.71,34000
2013-01-30,7.68,7.75,7.43,7.48,30800
2013-01-31,7.49,7.5,7.36,7.42,44600
2013-02-01,7.5,7.69,7.3,7.66,31300
2013-02-04,7.69,7.69,7.4,7.42,20700
2013-02-05,7.49,7.7,7.46,7.58,40000
2013-02-06,7.52,7.59,7.4,7.57,21600
2013-02-07,7.58,7.58,7.4,7.44,12800
2013-02-08,7.43,7.46,7.34,7.41,57300
2013-02-11,7.2,7.48,7.2,7.39,21500
2013-02-12,7.43,7.61,7.43,7.46,23600
2013-02-13,7.3,7.4,7.25,7.31,36200
2013-02-14,7.27,7.41,7.2,7.35,17200
2013-02-15,7.43,7.43,7.31,7.37,25800
2013-02-19,7.4,7.55,7.4,7.5,27300
2013-02-20,7.36,7.43,7.03,7.03,44500
2013-02-21,7.02,7.07,6.74,6.84,13200
2013-02-22,6.9,7.02,6.71,6.81,21200
2013-02-25,6.84,7,6.73,6.74,27900
2013-02-26,6.78,7.01,6.78,7.01,26300
2013-02-27,6.99,7.35,6.99,7.25,36800
2013-02-28,7.25,7.25,6.9,6.92,14900
2013-03-01,6.79,7.26,6.7,7.11,26000
2013-03-04,7.01,7.19,7.01,7.11,35100
2013-03-05,7.15,7.15,6.92,6.98,25100
2013-03-06,6.98,6.98,6.86,6.92,34700
2013-03-07,6.9,6.97,6.86,6.92,16900
2013-03-08,6.95,6.98,6.76,6.88,21300
2013-03-11,6.84,7.1,6.78,7.09,43000
2013-03-12,7.09,7.15,6.83,6.93,14500
2013-03-13,6.21,6.87,6.21,6.79,36200
2013-03-14,6.83,6.83,6.6,6.68,90300
2013-03-15,6.7,6.84,6.55,6.75,84300
2013-03-18,6.66,6.89,6.59,6.76,25700
2013-03-19,6.8,6.9,6.66,6.74,26600
2013-03-20,6.8,6.8,6.63,6.66,29600
2013-03-21,6.6,6.69,6.55,6.69,21700
2013-03-22,6.69,6.87,6.62,6.82,24500
2013-03-25,6.86,6.9,6.79,6.85,16200
2013-03-26,6.91,6.91,6.75,6.89,9600
2013-03-27,6.82,7,6.82,6.96,31100
2013-03-28,7.02,7.13,6.95,7.1,38400
2013-04-01,7.1,7.23,7.09,7.15,128800
2013-04-02,7.21,7.22,7.09,7.14,132900
2013-04-03,7.18,7.25,7.14,7.15,33700
2013-04-04,7.18,7.24,7.14,7.22,45300
2013-04-05,7.14,7.27,7.12,7.22,73600
2013-04-08,7.25,7.28,7.21,7.28,35500
2013-04-09,7.14,7.25,7.13,7.16,26000
2013-04-10,7.16,7.21,7.02,7.12,34000
2013-04-11,7.1,7.14,6.9,6.92,18300
2013-04-12,6.91,6.91,6.65,6.74,53100
2013-04-15,6.72,6.72,6.17,6.6,80600
2013-04-16,6.64,7.04,6.58,6.9,60700
2013-04-17,6.82,6.86,6.72,6.74,25600
2013-04-18,6.78,6.82,6.72,6.73,40800
2013-04-19,6.73,7.09,6.73,7.04,19700
2013-04-22,7.01,7.01,6.6,6.7,88900
2013-04-23,6.77,6.85,6.55,6.84,12800
2013-04-24,6.62,6.76,6.62,6.69,24600
2013-04-25,6.71,6.75,6.69,6.72,5300
2013-04-26,6.72,6.75,6.63,6.67,21000
2013-04-29,6.71,6.86,6.71,6.79,5300
2013-04-30,6.77,6.84,6.5,6.67,70500
2013-05-01,6.67,6.79,6.37,6.37,83300
2013-05-02,6.44,6.56,6.36,6.42,14600
2013-05-03,6.51,6.92,6.47,6.7,42800
2013-05-06,6.71,6.86,6.39,6.77,19600
2013-05-07,6.8,6.92,6.74,6.9,63500
2013-05-08,6.82,6.83,6.24,6.55,63900
2013-05-09,6.7,6.7,5.96,6.32,84600
2013-05-10,6.35,6.48,6.35,6.46,19100
2013-05-13,6.49,6.56,6.35,6.55,34000
2013-05-14,6.58,6.65,6.52,6.57,50400
2013-05-15,6.6,6.65,6.48,6.65,71700
2013-05-16,6.65,6.65,6.58,6.63,16300
2013-05-17,6.66,6.75,6.58,6.71,37200
2013-05-20,6.65,6.86,6.65,6.83,19400
2013-05-21,6.81,7.07,6.71,6.89,36200
2013-05-22,6.89,7.15,6.75,7.06,30300
2013-05-23,7.06,7.35,7.06,7.34,32000
2013-05-24,7.31,7.41,7.24,7.41,32700
2013-05-28,7.47,7.55,7.41,7.52,63900
2013-05-29,7.47,7.47,7.31,7.33,19500
2013-05-30,7.35,7.44,7.32,7.38,32400
2013-05-31,7.32,7.44,7.3,7.33,51100
2013-06-03,7.37,7.51,7.32,7.49,67200
2013-06-04,7.5,7.52,7.43,7.5,43800
2013-06-05,7.51,7.57,7.48,7.5,24900
2013-06-06,7.48,7.62,7.48,7.6,23000
2013-06-07,7.66,7.7,7.61,7.65,75100
2013-06-10,7.69,7.86,7.65,7.82,34400
2013-06-11,7.76,7.81,7.7,7.77,60900
2013-06-12,7.85,7.85,7.75,7.81,76300
2013-06-13,7.81,7.88,7.75,7.84,33300
2013-06-14,7.85,7.96,7.79,7.85,109200
2013-06-17,7.94,8.05,7.81,7.97,80500
2013-06-18,8.01,8.26,7.99,8.17,51700
2013-06-19,8.19,8.29,8.1,8.11,141600
2013-06-20,8,8.17,7.95,8.01,49100
2013-06-21,8.05,8.05,7.8,7.98,93000
2013-06-24,7.88,7.88,7.56,7.57,37700
2013-06-25,7.66,7.77,7.39,7.57,128400
2013-06-26,7.65,7.66,7.53,7.61,16300
2013-06-27,7.64,8.07,7.64,8.03,25800
2013-06-28,7.99,8.5,7.59,8.48,284600
2013-07-01,8.44,8.5,8.15,8.32,69700
2013-07-02,8.4,8.72,8.3,8.58,259900
2013-07-03,8.56,8.74,8.55,8.63,22800
2013-07-05,8.65,8.9,8.59,8.9,159500
2013-07-08,8.9,9.2,8.87,9.13,289100
2013-07-09,9.2,9.34,9,9.24,240000
2013-07-10,9.26,9.81,9,9.69,100200
2013-07-11,9.75,9.98,9.49,9.88,165500
2013-07-12,9.76,9.9,9.66,9.86,79900
2013-07-15,9.66,9.74,9.42,9.46,100500
2013-07-16,9.43,9.75,9.42,9.68,52900
2013-07-17,9.75,9.79,9.5,9.61,39800
2013-07-18,9.57,9.57,9.26,9.5,139100
2013-07-19,9.45,9.54,9.08,9.43,71000
2013-07-22,9.43,9.55,9.43,9.5,80600
2013-07-23,9.5,9.64,9.38,9.62,106400
2013-07-24,9.53,9.64,9.47,9.58,66500
2013-07-25,9.59,10,9.59,9.8,504400
2013-07-26,9.71,9.92,9.6,9.72,25800
2013-07-29,9.66,9.75,9.56,9.72,33200
2013-07-30,9.7,9.85,9.7,9.83,77200
2013-07-31,9.81,9.81,9.63,9.65,91300
2013-08-01,9.7,9.72,9.18,9.3,394600
2013-08-02,9.3,9.52,9.24,9.44,345300
2013-08-05,9.4,9.4,9.01,9.29,35600
2013-08-06,9,9.34,9,9.34,18500
2013-08-07,9.27,9.27,9.03,9.12,16400
2013-08-08,9.2,9.2,8.6,8.91,34600
2013-08-09,8.85,8.95,8.75,8.91,18400
2013-08-12,8.84,9.1,8.84,9.08,59500
2013-08-13,9.1,9.1,8.91,8.94,19800
2013-08-14,8.87,8.93,8.71,8.75,38700
2013-08-15,8.64,8.64,8.39,8.44,58300
2013-08-16,8.38,8.56,8.29,8.4,36100
2013-08-19,8.34,8.38,8.19,8.21,42100
2013-08-20,8.15,8.76,8.15,8.56,42800
2013-08-21,8.51,8.51,8.24,8.27,31100
2013-08-22,8.27,8.59,8.24,8.49,16700
2013-08-23,8.58,8.68,8.29,8.4,22600
2013-08-26,9.19,9.19,8.62,8.72,54500
2013-08-27,8.67,8.77,8.27,8.42,83800
2013-08-28,8.4,8.59,8.27,8.5,51800
2013-08-29,8.51,8.74,8.25,8.51,36400
2013-08-30,8.48,8.53,8.1,8.12,89900
2013-09-03,8.24,8.96,8.24,8.67,91900
2013-09-04,8.69,8.81,8.65,8.78,33200
2013-09-05,8.78,9,8.78,8.85,22600
2013-09-06,8.91,9.03,8.79,9,55400
2013-09-09,9.01,9.01,8.83,8.91,72400
2013-09-10,8.98,8.99,8.81,8.91,37300
2013-09-11,8.9,8.9,8.5,8.66,28800
2013-09-12,8.61,8.8,8.56,8.74,18500
2013-09-13,8.73,8.83,8.5,8.63,48900
2013-09-16,8.64,8.98,8.53,8.58,26800
2013-09-17,8.6,8.68,8.5,8.61,50500
2013-09-18,8.62,8.76,8.55,8.7,21000
2013-09-19,8.69,8.7,8.5,8.7,18700
2013-09-20,8.7,8.84,8.59,8.65,85100
2013-09-23,8.65,8.98,8.65,8.97,43300
2013-09-24,8.95,9.07,8.89,8.96,22600
2013-09-25,8.95,9,8.74,8.91,33600
2013-09-26,8.92,8.99,8.7,8.79,16600
2013-09-27,8.72,8.82,8.72,8.74,11500
2013-09-30,8.68,8.91,8.68,8.85,48000
2013-10-01,8.85,9.1,8.74,9.07,125500
2013-10-02,8.98,9.13,8.98,9.05,35600
2013-10-03,9.01,9.01,8.93,8.94,31800
2013-10-04,8.94,9.09,8.94,9.07,48200
2013-10-07,9,9.07,8.91,8.95,59900
2013-10-08,8.98,8.98,8.73,8.89,38800
2013-10-09,8.89,8.95,8.78,8.86,35800
2013-10-10,8.94,9.01,8.92,8.99,18100
2013-10-11,8.93,9.18,8.9,9.15,28800
2013-10-14,9.05,9.25,9.05,9.16,26100
2013-10-15,9.1,9.1,8.62,9,29300
2013-10-16,9,9,8.27,8.8,50100
2013-10-17,8.77,8.87,8.76,8.81,33400
2013-10-18,8.84,8.9,8.76,8.9,39300
2013-10-21,8.89,8.98,8.81,8.86,27200
2013-10-22,8.89,8.99,8.81,8.91,56600
2013-10-23,8.9,9.15,8.89,9.09,127800
2013-10-24,9.08,9.1,8.97,8.99,40100
2013-10-25,9,9.13,8.89,9.04,17500
2013-10-28,9.04,9.13,8.97,9.06,20100
2013-10-29,9.11,9.32,8.96,9.29,40800
2013-10-30,9.26,9.3,8.92,9.21,23500
2013-10-31,9.2,9.39,9.16,9.21,47400
2013-11-01,9.25,9.36,9.2,9.3,66000
2013-11-04,9.28,9.36,9.25,9.27,38800
2013-11-05,9.25,9.4,9.25,9.38,29700
2013-11-06,9.4,9.4,9.34,9.35,17800
2013-11-07,9.36,9.4,9.26,9.34,57200
2013-11-08,9.33,9.72,9.33,9.68,72900
2013-11-11,9.63,9.7,9.58,9.59,11300
2013-11-12,9.54,9.75,9.4,9.67,53500
2013-11-13,9.64,9.73,9.56,9.68,10700
2013-11-14,9.65,9.7,9.53,9.68,7200
2013-11-15,9.65,9.7,9.5,9.58,37000
2013-11-18,9.59,9.71,9.47,9.65,36600
2013-11-19,9.68,9.74,9.58,9.71,30900
2013-11-20,9.75,9.75,9.7,9.74,39500
2013-11-21,9.71,9.84,9.7,9.83,51200
2013-11-22,9.77,9.84,9.71,9.82,28400
2013-11-25,9.8,9.91,9.74,9.86,39300
2013-11-26,9.86,9.97,9.81,9.89,34700
2013-11-27,9.87,9.99,9.87,9.97,129300
2013-11-29,9.95,10,9.85,9.92,45900
2013-12-02,9.93,9.93,9.6,9.7,33300
2013-12-03,9.72,9.99,9.71,9.87,116900
2013-12-04,9.8,9.9,9.25,9.83,71200
2013-12-05,9.8,9.87,9.62,9.74,35100
2013-12-06,9.85,9.86,9.58,9.73,25100
2013-12-09,9.71,9.91,9.71,9.81,21100
2013-12-10,9.83,9.9,9.78,9.79,44500
2013-12-11,9.77,9.77,9.4,9.46,22200
2013-12-12,9.43,9.62,9.41,9.44,20200
2013-12-13,9.46,9.48,9.4,9.44,18600
2013-12-16,9.45,9.74,9.41,9.7,30700
2013-12-17,9.69,9.88,9.67,9.87,16500
2013-12-18,9.85,9.87,9.57,9.75,34700
2013-12-19,9.71,9.79,9.61,9.62,13000
2013-12-20,9.66,9.78,9.65,9.72,152400
2013-12-23,9.76,9.92,9.75,9.92,38000
2013-12-24,9.9,10.08,9.9,10.07,29800
2013-12-26,10.08,10.12,9.93,9.96,20000
2013-12-27,10,10,9.83,9.87,14800
2013-12-30,9.85,9.85,9.62,9.68,14600
2013-12-31,9.71,9.76,9.55,9.57,22400
2014-01-02,9.52,9.54,9.33,9.33,18600
2014-01-03,9.33,9.43,9.3,9.32,11000
2014-01-06,9.33,9.33,9,9.2,56300
2014-01-07,9.41,9.58,9.33,9.51,49800
2014-01-08,9.48,9.52,8.93,9.1,221100
2014-01-09,9.11,9.52,8.96,9.03,35500
2014-01-10,9.05,9.25,8.5,9.16,144900
2014-01-13,9.16,9.51,8.83,8.98,22900
2014-01-14,8.99,9.21,8.97,9.11,43600
2014-01-15,9.11,9.23,8.99,9.09,33900
2014-01-16,9.11,9.23,9,9.05,18300
2014-01-17,9.07,9.19,8.63,8.76,53800
2014-01-21,8.85,9.06,8.53,8.67,35400
2014-01-22,8.65,8.76,8.54,8.6,26300
2014-01-23,8.45,8.53,8.42,8.46,33500
2014-01-24,8.39,8.43,8.07,8.35,63400
2014-01-27,8.39,8.54,8.24,8.26,23800
2014-01-28,8.25,8.31,7.95,8.27,64600
2014-01-29,8.21,8.34,8.16,8.26,43700
2014-01-30,8.36,8.36,8.26,8.29,24300
2014-01-31,8.13,8.28,7.94,8.21,32500
2014-02-03,8.23,8.28,7.9,8,44400
2014-02-04,8.03,8.25,7.98,8.2,33700
2014-02-05,8.19,8.27,7.88,7.9,26300
2014-02-06,7.93,8.18,7.89,8.01,28900
2014-02-07,8,8.25,8,8.23,49000
2014-02-10,8.15,8.24,7.99,8.22,24900
2014-02-11,8.84,8.84,8.2,8.24,16000
2014-02-12,8.21,8.75,8.16,8.3,26900
2014-02-13,8.29,8.36,8.22,8.34,14600
2014-02-14,8.35,8.35,8.21,8.29,14600
2014-02-18,8.27,8.32,8.2,8.27,13600
2014-02-19,8.22,8.31,8.09,8.14,32600
2014-02-20,8.12,8.5,8.12,8.49,72100
2014-02-21,8.5,8.58,8.21,8.4,34800
2014-02-24,8.38,8.46,8.21,8.38,22000
2014-02-25,8.34,8.44,8.3,8.32,10900
2014-02-26,8.36,8.61,8.21,8.61,31100
2014-02-27,8.6,8.73,8.57,8.73,30000
2014-02-28,8.77,8.86,8.61,8.7,32100
2014-03-03,8.63,8.86,8.57,8.76,52400
2014-03-04,8.74,9,8.18,8.61,78500
2014-03-05,8.64,8.64,8.26,8.47,21500
2014-03-06,8.45,8.62,8.23,8.62,22200
2014-03-07,8.7,8.74,8.5,8.65,11200
2014-03-10,8.66,8.79,8.5,8.77,17700
2014-03-11,8.75,8.94,8.7,8.71,37400
2014-03-12,8.69,8.86,8.67,8.77,13800
2014-03-13,8.82,8.82,8.5,8.57,25500
2014-03-14,8.51,8.73,8.5,8.63,11100
2014-03-17,8.72,8.72,8.55,8.56,23500
2014-03-18,8.55,8.75,8.55,8.66,18100
2014-03-19,8.62,9,8.62,8.9,28700
2014-03-20,8.81,8.92,8.76,8.92,28200
2014-03-21,8.99,9.3,8.9,9.28,62300
2014-03-24,9.26,9.29,9.01,9.22,23800
2014-03-25,9.3,9.3,9.08,9.09,32500
2014-03-26,9.12,9.18,8.71,8.79,39400
2014-03-27,8.59,8.88,8.55,8.81,10300
2014-03-28,8.78,8.95,8.67,8.7,77600
2014-03-31,8.75,8.89,8.5,8.73,53600
2014-04-01,8.7,8.97,8.66,8.83,48800
2014-04-02,8.81,8.9,8.6,8.73,34400
2014-04-03,8.69,8.89,8.5,8.56,53300
2014-04-04,8.64,8.64,8.26,8.53,70300
2014-04-07,8.5,8.61,8.46,8.52,82900
2014-04-08,8.5,8.93,8.5,8.74,44900
2014-04-09,8.74,8.79,8.51,8.68,23500
2014-04-10,8.64,8.71,8.6,8.63,83100
2014-04-11,8.63,8.71,8.61,8.63,31700
2014-04-14,8.73,8.73,8.6,8.7,63800
2014-04-15,8.7,8.87,8.49,8.67,72100
2014-04-16,8.72,8.81,8.61,8.79,29300
2014-04-17,8.73,8.89,8.62,8.69,42100
2014-04-21,8.66,8.69,8.49,8.59,24700
2014-04-22,8.63,8.64,8.42,8.47,33500
2014-04-23,8.43,8.45,8.02,8.25,70400
2014-04-24,8.38,8.49,8.35,8.44,43100
2014-04-25,8.35,8.41,7.91,8.16,71400
2014-04-28,8.22,8.3,8.02,8.17,52400
2014-04-29,8.24,8.4,8.17,8.3,45200
2014-04-30,8.26,8.33,8.02,8.25,108800
2014-05-01,8.21,8.3,8.12,8.2,54300
2014-05-02,8.25,8.25,8.01,8.07,65300
2014-05-05,8.03,8.05,7.76,7.95,31300
2014-05-06,7.93,7.93,7.72,7.74,45800
2014-05-07,7.73,8.04,7.66,8.02,50300
2014-05-08,8.01,8.05,7.81,7.84,51900
2014-05-09,7.84,8.06,7.72,8.02,44900
2014-05-12,8.05,8.16,7.98,8.05,61300
2014-05-13,8.05,8.2,7.85,7.86,52700
2014-05-14,7.87,7.87,7.6,7.8,72100
2014-05-15,7.73,8.24,7.65,7.71,46700
2014-05-16,7.67,7.77,7.6,7.77,37300
2014-05-19,7.72,7.98,7.72,7.84,28500
2014-05-20,7.79,7.79,7.58,7.64,75000
2014-05-21,7.66,7.73,7.5,7.63,66300
2014-05-22,7.68,7.81,7.61,7.62,56800
2014-05-23,7.14,7.38,7.01,7.18,238000
2014-05-27,7.26,7.43,7.06,7.09,104700
2014-05-28,7.13,7.28,7,7.15,208700
2014-05-29,7.2,7.27,7.06,7.19,93600
2014-05-30,7.19,7.26,6.95,7,2428100
2014-06-02,7.05,7.29,7.05,7.21,384500
2014-06-03,7.15,7.27,7.01,7.23,320500
2014-06-04,7.2,7.2,7.04,7.09,126800
2014-06-05,7.12,7.21,7.02,7.08,127400
2014-06-06,7.05,7.27,7.05,7.27,176700
2014-06-09,7.32,7.81,7.31,7.76,387900
2014-06-10,7.81,7.84,7.62,7.79,182400
2014-06-11,7.72,7.78,7.68,7.72,100000
2014-06-12,7.75,7.75,7.46,7.51,123600
2014-06-13,7.5,7.55,7.36,7.4,108600
2014-06-16,7.36,7.4,7.3,7.31,122800
2014-06-17,7.3,7.49,7.3,7.32,111700
2014-06-18,7.35,7.45,7.26,7.39,82500
2014-06-19,7.42,7.51,7.3,7.42,102700
2014-06-20,7.46,7.55,7.31,7.45,165100
2014-06-23,7.46,7.5,7.32,7.34,109300
2014-06-24,7.33,7.54,7.33,7.4,141600
2014-06-25,7.38,7.47,7.33,7.41,117700
2014-06-26,7.44,7.59,7.31,7.55,137100
2014-06-27,7.51,7.79,7.51,7.74,2667000
2014-06-30,7.75,8.17,7.74,8.09,169900
2014-07-01,8.15,8.41,8.09,8.32,162300
2014-07-02,8.34,8.51,8.25,8.42,91900
2014-07-03,8.42,8.42,8.18,8.23,39300
2014-07-07,8.19,8.19,7.74,7.78,132600
2014-07-08,7.75,7.89,7.41,7.46,400400
2014-07-09,7.57,7.75,7.51,7.65,154200
2014-07-10,7.54,7.69,7.53,7.62,113600
2014-07-11,7.55,7.72,7.55,7.66,51200
2014-07-14,7.71,7.71,7.67,7.68,27300
2014-07-15,7.65,7.8,7.57,7.67,57900
2014-07-16,7.68,7.73,7.56,7.68,34300
2014-07-17,7.62,7.71,7.49,7.51,35900
2014-07-18,7.51,7.69,7.51,7.62,24600
2014-07-21,7.56,7.75,7.56,7.71,39400
2014-07-22,7.73,7.78,7.63,7.73,31100
2014-07-23,7.71,7.73,7.62,7.68,27600
2014-07-24,7.62,7.98,7.62,7.82,95800
2014-07-25,7.77,8.02,7.67,7.87,93100
2014-07-28,7.87,8.3,7.87,8.04,279600
2014-07-29,8.07,8.3,7.86,8.13,81300
2014-07-30,8.15,8.28,7.76,7.83,103700
2014-07-31,7.79,7.79,7.48,7.54,68700
2014-08-01,7.52,7.64,7.3,7.36,57200
2014-08-04,7.44,7.47,7.25,7.43,66000
2014-08-05,7.1,7.62,7.1,7.49,30400
2014-08-06,7.46,7.7,7.33,7.64,74700
2014-08-07,7.65,7.67,7.52,7.61,21600
2014-08-08,7.64,7.64,7.53,7.58,14400
2014-08-11,7.6,7.7,7.58,7.7,22300
2014-08-12,7.69,7.76,7.69,7.71,41500
2014-08-13,7.7,7.7,7.51,7.58,26700
2014-08-14,7.55,7.58,7.44,7.55,56800
2014-08-15,7.58,7.68,7.55,7.58,96800
2014-08-18,7.6,7.65,7.53,7.56,12300
2014-08-19,7.55,7.61,7.4,7.41,29100
2014-08-20,7.45,7.63,7.45,7.56,53000
2014-08-21,7.56,7.88,7.54,7.84,34800
2014-08-22,7.84,7.86,7.65,7.8,29400
2014-08-25,7.82,7.87,7.72,7.85,25900
2014-08-26,7.94,7.94,7.81,7.81,11000
2014-08-27,7.81,7.81,7.68,7.74,31300
2014-08-28,7.7,7.74,7.66,7.66,10700
2014-08-29,7.51,7.98,7.51,7.82,33800
2014-09-02,7.86,8.11,7.86,8.04,43500
2014-09-03,8.08,8.08,7.71,7.93,23800
2014-09-04,7.92,8.08,7.8,8,22000
2014-09-05,8.01,8.14,7.93,7.94,32000
2014-09-08,7.96,8.17,7.96,8.02,22800
2014-09-09,7.99,8.15,7.98,8.07,29200
2014-09-10,8.15,8.2,8.04,8.19,19800
2014-09-11,8.07,8.15,7.98,8.15,30700
2014-09-12,8.11,8.11,7.92,8.01,19900
2014-09-15,7.96,8.03,7.81,7.97,19200
2014-09-16,7.94,8.11,7.82,8.02,44300
2014-09-17,7.98,8.09,7.92,8.09,8300
2014-09-18,8.13,8.13,7.81,8.01,21200
2014-09-19,7.94,7.99,7.56,7.79,32100
2014-09-22,7.72,7.81,7.58,7.76,43400
2014-09-23,7.66,7.76,7.58,7.71,17400
2014-09-24,7.72,7.76,7.63,7.63,21600
2014-09-25,7.66,7.66,7.47,7.66,58600
2014-09-26,7.66,7.73,7.58,7.7,14000
2014-09-29,7.63,7.75,7.63,7.72,31000
2014-09-30,7.82,7.82,7.56,7.59,11800
2014-10-01,7.53,7.64,7.43,7.47,18000
2014-10-02,7.51,7.59,7.5,7.54,8400
2014-10-03,7.56,7.61,7.55,7.55,11400
2014-10-06,7.53,7.6,7.3,7.51,40400
2014-10-07,7.44,7.45,7.18,7.18,17000
2014-10-08,7.26,7.33,7.14,7.25,27200
2014-10-09,7.28,7.38,7.22,7.22,13600
2014-10-10,7.24,7.36,7.21,7.21,25900
2014-10-13,7.26,7.35,7.2,7.31,18900
2014-10-14,7.27,7.42,7.17,7.25,8500
2014-10-15,7.28,7.5,7.28,7.5,9700
2014-10-16,7.37,7.75,7.13,7.75,15300
2014-10-17,7.84,7.84,7.21,7.24,65800
2014-10-20,7.4,7.49,7.19,7.49,12300
2014-10-21,7.46,7.55,7.37,7.42,30300
2014-10-22,7.26,7.32,7.22,7.22,4900
2014-10-23,7.24,7.32,7.09,7.32,57800
2014-10-24,7.32,7.32,7.25,7.31,6200
2014-10-27,7.35,7.35,7.19,7.28,5000
2014-10-28,7.2,7.36,7.18,7.36,14600
2014-10-29,7.45,7.45,7.26,7.26,8000
2014-10-30,7.34,7.39,7.34,7.37,5300
2014-10-31,7.4,7.76,7.39,7.7,33500
2014-11-03,7.72,7.9,7.65,7.9,17100
2014-11-04,7.9,8.06,7.81,8.02,56800
2014-11-05,7.98,8.22,7.98,8.1,21500
2014-11-06,8.14,8.15,7.92,7.98,33600
2014-11-07,7.89,8.01,7.82,7.9,54800
2014-11-10,7.85,7.89,7.75,7.79,23800
2014-11-11,7.69,7.95,7.69,7.79,100600
2014-11-12,7.85,7.97,7.82,7.91,17400
2014-11-13,7.95,8.25,7.95,8.22,20300
2014-11-14,8.25,8.35,8.25,8.25,14200
2014-11-17,8.3,8.36,8.25,8.27,13400
2014-11-18,8.3,8.43,8.25,8.31,48300
2014-11-19,8.27,8.3,8.15,8.26,11400
2014-11-20,8.05,8.27,8.05,8.27,2400
2014-11-21,8.33,8.33,8.05,8.25,6100
2014-11-24,8.16,8.29,8.12,8.13,294000
