date,open,high,low,close,volume
2011-05-19,6.81,6.84,6.57,6.57,236000
2011-05-20,6.51,6.63,6.27,6.27,464533
2011-05-23,6.12,6.21,5.88,5.91,433333
2011-05-24,5.91,6.12,5.85,6.03,405100
2011-05-25,6.03,6.09,6,6,292667
2011-05-26,6.03,6.06,6,6,257267
2011-05-27,6,6.3,6,6.03,364867
2011-05-31,6.06,6.21,5.91,5.91,2191800
2011-06-01,5.91,6.03,5.7,5.7,384800
2011-06-02,5.7,5.76,5.7,5.73,163867
2011-06-03,5.64,5.82,5.37,5.4,949733
2011-06-06,5.43,5.64,5.4,5.43,289000
2011-06-07,5.52,5.58,5.37,5.37,328433
2011-06-08,5.37,5.43,5.1,5.13,586367
2011-06-09,5.19,5.34,4.83,4.98,842167
2011-06-10,5.01,5.04,4.77,4.8,805267
2011-06-13,4.8,4.92,4.68,4.74,401900
2011-06-14,4.8,5.07,4.65,4.68,588767
2011-06-15,4.68,4.77,4.44,4.44,370433
2011-06-16,4.5,4.65,4.5,4.56,241667
2011-06-17,4.59,4.77,4.38,4.53,469800
2011-06-20,4.5,4.74,4.5,4.71,288567
2011-06-21,4.74,4.98,4.65,4.68,424100
2011-06-22,4.68,4.77,4.5,4.5,396767
2011-06-23,4.56,4.71,4.5,4.5,337033
2011-06-24,4.5,4.83,4.32,4.5,7112967
2011-06-27,4.5,4.65,4.38,4.53,312600
2011-06-28,4.65,4.92,4.5,4.86,250500
2011-06-29,4.8,4.92,4.62,4.83,285800
2011-06-30,4.77,4.89,4.53,4.68,248533
2011-07-01,4.68,4.68,4.53,4.53,329433
2011-07-05,4.53,4.62,4.29,4.29,446200
2011-07-06,4.41,4.44,4.02,4.08,364033
2011-07-07,4.23,4.29,4.14,4.26,358533
2011-07-08,4.26,4.26,4.05,4.11,378400
2011-07-11,4.05,4.17,4.05,4.11,173367
2011-07-12,4.14,4.5,4.11,4.47,325367
2011-07-13,4.38,4.77,4.38,4.44,223267
2011-07-14,4.41,4.53,4.26,4.29,93867
2011-07-15,4.35,4.53,4.26,4.32,114367
2011-07-18,4.29,4.29,4.14,4.23,133233
2011-07-19,4.2,4.35,4.2,4.35,50267
2011-07-20,4.32,4.44,4.29,4.32,54333
2011-07-21,4.29,4.32,4.17,4.23,138100
2011-07-22,4.23,4.35,4.17,4.32,101333
2011-07-25,4.38,4.38,4.17,4.2,124700
2011-07-26,4.2,4.56,4.2,4.23,179900
2011-07-27,4.32,4.32,4.05,4.05,226800
2011-07-28,4.05,4.23,4.05,4.08,78500
2011-07-29,4.05,4.23,4.05,4.11,56900
2011-08-01,4.2,4.26,4.08,4.17,151333
2011-08-02,4.11,4.14,4.11,4.11,156500
2011-08-03,4.14,4.44,4.05,4.41,187433
2011-08-04,4.32,4.35,4.11,4.11,199667
2011-08-05,4.14,4.95,3.93,3.93,561767
2011-08-08,3.9,3.9,3.15,3.15,583200
2011-08-09,4.35,4.5,3.39,3.9,442967
2011-08-10,3.6,3.75,3.27,3.63,538800
2011-08-11,3.66,3.78,3.39,3.69,957367
2011-08-12,3.51,3.78,3.45,3.6,489700
2011-08-15,3.87,4.41,3.78,4.29,324167
2011-08-16,4.11,4.29,3.99,4.26,80833
2011-08-17,4.2,4.32,4.02,4.11,67933
2011-08-18,3.99,4.05,3.78,3.9,89200
2011-08-19,3.75,4.02,3.72,3.78,51200
2011-08-22,3.96,3.96,3.66,3.75,53633
2011-08-23,3.81,3.93,3.69,3.72,92000
2011-08-24,3.72,3.87,3.63,3.75,68700
2011-08-25,3.81,3.84,3.6,3.6,55100
2011-08-26,3.6,3.72,3.57,3.69,52533
2011-08-29,3.75,4.05,3.69,3.96,61967
2011-08-30,3.93,4.32,3.93,4.2,152500
2011-08-31,4.26,4.47,4.17,4.17,265000
2011-09-01,4.2,4.44,4.11,4.17,189633
2011-09-02,4.08,4.26,4.02,4.2,137500
2011-09-06,3.93,4.23,3.93,4.23,82933
2011-09-07,4.32,4.38,4.14,4.17,92833
2011-09-08,4.17,4.29,4.08,4.08,92733
2011-09-09,4.05,4.05,3.87,3.96,158733
2011-09-12,3.9,4.26,3.9,4.11,66367
2011-09-13,4.11,4.23,4.02,4.11,106133
2011-09-14,4.11,4.17,3.78,3.9,288467
2011-09-15,3.9,4.02,3.78,3.93,300700
2011-09-16,3.96,3.96,3.72,3.72,212833
2011-09-19,3.6,3.72,3.54,3.6,415000
2011-09-20,3.6,3.66,3.45,3.45,195033
2011-09-21,3.42,3.6,3.42,3.42,50933
2011-09-22,3.36,3.39,3.18,3.21,150333
2011-09-23,3.18,3.39,3.03,3.09,227767
2011-09-26,3.18,3.39,3.09,3.09,177567
2011-09-27,3.18,3.27,3.12,3.18,252067
2011-09-28,3.24,3.33,3.09,3.09,119933
2011-09-29,3.18,3.24,3.03,3.12,191967
2011-09-30,3.06,3.15,3.03,3.06,61667
2011-10-03,3.06,3.15,2.97,3,136700
2011-10-04,3,3.03,2.64,2.67,288533
2011-10-05,2.7,2.85,2.7,2.79,270733
2011-10-06,2.76,2.91,2.76,2.88,273633
2011-10-07,2.91,2.97,2.88,2.91,254600
2011-10-10,2.97,3.09,2.94,3,167933
2011-10-11,2.97,3.57,2.97,3.57,285633
2011-10-12,3.54,3.69,3.48,3.66,246700
2011-10-13,3.6,3.78,3.51,3.66,137700
2011-10-14,3.75,4.17,3.69,4.02,254800
2011-10-17,4.11,4.11,3.57,3.6,225367
2011-10-18,3.48,3.87,3.45,3.66,178933
2011-10-19,3.72,4.05,3.72,3.87,107033
2011-10-20,3.87,4.02,3.84,3.87,96333
2011-10-21,3.93,4.17,3.87,4.08,151267
2011-10-24,4.08,4.26,4.02,4.2,113200
2011-10-25,4.23,4.23,4.08,4.08,92900
2011-10-26,4.14,4.23,4.05,4.23,128733
2011-10-27,4.35,4.41,4.32,4.32,134833
2011-10-28,4.35,4.35,4.26,4.35,34400
2011-10-31,4.32,4.35,4.26,4.29,45767
2011-11-01,4.14,4.23,3.96,4.08,96133
2011-11-02,4.08,4.26,4.08,4.17,90800
2011-11-03,4.23,4.32,4.2,4.23,76867
2011-11-04,4.17,4.35,4.17,4.35,78200
2011-11-07,4.32,4.35,4.2,4.26,32000
2011-11-08,4.23,4.26,4.17,4.26,71533
2011-11-09,4.29,4.56,4.2,4.53,200700
2011-11-10,4.47,4.77,4.41,4.59,312667
2011-11-11,4.65,4.71,4.44,4.5,156267
2011-11-14,4.5,4.56,4.32,4.35,81833
2011-11-15,4.35,4.38,4.2,4.2,65867
2011-11-16,4.05,4.53,4.05,4.41,173200
2011-11-17,4.38,4.5,4.38,4.5,108033
2011-11-18,4.47,4.47,4.11,4.17,124700
2011-11-21,4.2,4.32,3.72,3.84,197133
2011-11-22,3.81,4.2,3.81,4.11,87333
2011-11-23,4.05,4.26,3.96,4.02,100700
2011-11-25,4.14,4.2,4.02,4.08,120233
2011-11-28,4.2,4.29,4.14,4.2,74967
2011-11-29,4.17,4.26,4.08,4.17,98967
2011-11-30,4.32,4.32,4.05,4.05,318033
2011-12-01,4.17,4.23,3.69,3.81,263200
2011-12-02,3.81,4.08,3.81,3.93,173167
2011-12-05,3.99,4.17,3.75,4.17,624500
2011-12-06,4.2,4.26,4.11,4.2,137200
2011-12-07,4.14,4.2,4.11,4.2,83533
2011-12-08,4.17,4.17,3.93,4.02,96400
2011-12-09,3.96,4.2,3.69,4.11,208533
2011-12-12,4.11,4.56,4.11,4.41,583233
2011-12-13,4.47,4.53,4.14,4.35,558867
2011-12-14,4.32,4.35,4.17,4.2,144000
2011-12-15,4.14,4.17,3.96,3.96,101400
2011-12-16,4.02,4.35,4.02,4.35,71933
2011-12-19,4.29,4.29,4.14,4.14,32333
2011-12-20,4.2,4.26,4.14,4.2,26300
2011-12-21,4.26,4.26,4.14,4.17,64367
2011-12-22,4.17,4.2,4.14,4.17,45667
2011-12-23,4.17,4.2,4.17,4.17,33167
2011-12-27,4.17,4.2,4.14,4.14,70700
2011-12-28,4.14,4.2,4.14,4.2,27500
2011-12-29,4.17,4.26,4.08,4.26,150233
2011-12-30,4.2,4.23,4.02,4.14,182567
2012-01-03,4.2,4.26,4.17,4.2,69467
2012-01-04,4.23,4.29,4.14,4.29,23400
2012-01-05,4.2,4.26,4.2,4.2,35367
2012-01-06,4.2,4.2,4.11,4.11,20767
2012-01-09,4.14,4.17,4.05,4.11,32100
2012-01-10,4.17,4.2,3.93,3.93,501700
2012-01-11,3.93,4.08,3.93,4.05,101967
2012-01-12,4.02,4.11,4.02,4.11,38200
2012-01-13,4.14,4.14,4.02,4.08,21200
2012-01-17,4.08,4.17,4.08,4.11,118600
2012-01-18,4.11,4.14,4.02,4.02,73533
2012-01-19,4.08,4.08,3.9,3.99,93233
2012-01-20,3.96,3.99,3.9,3.9,37633
2012-01-23,3.93,3.96,3.9,3.9,26467
2012-01-24,3.9,3.93,3.84,3.84,28900
2012-01-25,3.84,3.96,3.84,3.93,43167
2012-01-26,3.96,3.96,3.87,3.9,47500
2012-01-27,3.9,3.96,3.87,3.9,123267
2012-01-30,3.87,3.99,3.84,3.96,38867
2012-01-31,3.93,3.96,3.81,3.87,119700
2012-02-01,3.87,3.93,3.81,3.9,65133
2012-02-02,3.87,3.9,3.81,3.84,62467
2012-02-03,3.78,3.9,3.69,3.87,268500
2012-02-06,3.87,4.02,3.84,3.87,59033
2012-02-07,3.84,3.93,3.84,3.84,167800
2012-02-08,3.84,3.93,3.84,3.87,69733
2012-02-09,3.87,3.99,3.84,3.87,237033
2012-02-10,3.9,4.11,3.87,4.11,139433
2012-02-13,4.11,4.14,4.02,4.11,114800
2012-02-14,4.08,4.11,3.96,4.11,61967
2012-02-15,4.08,4.11,3.99,3.99,77067
2012-02-16,3.99,4.14,3.99,4.11,118200
2012-02-17,4.11,4.47,4.05,4.44,775033
2012-02-21,4.41,4.56,4.32,4.5,220833
2012-02-22,4.32,4.53,4.32,4.38,119167
2012-02-23,4.41,4.5,4.35,4.47,81133
2012-02-24,4.41,4.59,4.32,4.35,198500
2012-02-27,4.32,4.47,4.29,4.35,104067
2012-02-28,4.32,4.47,4.26,4.38,82767
2012-02-29,4.38,4.44,4.2,4.2,824900
2012-03-01,4.2,4.47,4.2,4.44,140400
2012-03-02,4.44,4.47,4.32,4.35,52633
2012-03-05,4.32,4.38,4.17,4.2,132867
2012-03-06,4.17,4.17,4.08,4.11,104067
2012-03-07,4.08,4.17,4.08,4.14,63233
2012-03-08,4.11,4.17,4.02,4.08,86300
2012-03-09,4.08,4.23,4.08,4.17,90833
2012-03-12,4.08,4.26,4.08,4.14,125867
2012-03-13,4.65,4.98,4.29,4.68,1187500
2012-03-14,4.59,4.74,4.41,4.59,279567
2012-03-15,4.59,4.68,4.5,4.56,91867
2012-03-16,4.53,4.59,4.35,4.44,244967
2012-03-19,4.38,4.41,4.17,4.2,163267
2012-03-20,4.17,4.32,4.17,4.17,145467
2012-03-21,4.26,4.29,4.14,4.17,106233
2012-03-22,4.11,4.23,4.11,4.23,117167
2012-03-23,4.2,4.41,4.17,4.35,214100
2012-03-26,4.41,4.44,4.2,4.2,147367
2012-03-27,4.2,4.35,4.17,4.2,87000
2012-03-28,4.17,4.2,4.11,4.14,169133
2012-03-29,4.11,4.29,4.08,4.2,89900
2012-03-30,4.26,4.35,4.2,4.35,168267
2012-04-02,4.32,4.5,4.23,4.44,83200
2012-04-03,4.35,4.41,4.29,4.32,45600
2012-04-04,4.32,4.32,4.2,4.2,66600
2012-04-05,4.17,4.2,4.14,4.17,46833
2012-04-09,4.17,4.17,4.08,4.11,78533
2012-04-10,4.08,4.11,3.9,3.9,117567
2012-04-11,3.9,3.99,3.81,3.84,87333
2012-04-12,3.75,4.2,3.75,4.14,86967
2012-04-13,4.02,4.11,3.99,4.02,39667
2012-04-16,4.05,4.05,3.84,3.9,62833
2012-04-17,3.9,4.11,3.9,4.05,41433
2012-04-18,4.05,4.05,3.9,3.9,173867
2012-04-19,3.9,4.05,3.9,3.93,90100
2012-04-20,3.9,3.99,3.9,3.93,22600
2012-04-23,3.9,3.93,3.87,3.93,26333
2012-04-24,3.87,4.02,3.87,3.9,28567
2012-04-25,3.93,4.02,3.9,3.99,34633
2012-04-26,3.93,4.02,3.93,3.93,23933
2012-04-27,3.93,3.96,3.87,3.9,53867
2012-04-30,3.87,4.02,3.87,3.93,36000
2012-05-01,3.87,3.96,3.87,3.96,33333
2012-05-02,3.9,3.99,3.87,3.87,41633
2012-05-03,3.81,3.9,3.69,3.72,170633
2012-05-04,3.63,3.72,3.6,3.69,106867
2012-05-07,3.6,3.63,3.42,3.48,160667
2012-05-08,3.42,3.54,3.36,3.45,101800
2012-05-09,3.42,3.51,3.39,3.48,81667
2012-05-10,3.51,3.63,3.39,3.45,106000
2012-05-11,3.3,3.45,3.27,3.36,81333
2012-05-14,3.39,3.42,3.3,3.42,52567
2012-05-15,3.45,3.51,3.45,3.48,184767
2012-05-16,3.42,3.54,3.42,3.48,100000
2012-05-17,3.48,3.57,3.45,3.48,81633
2012-05-18,3.48,3.54,3.33,3.45,117533
2012-05-21,3.51,3.57,3.45,3.51,44500
2012-05-22,3.51,3.6,3.48,3.54,63000
2012-05-23,3.54,3.69,3.45,3.6,89333
2012-05-24,3.66,3.75,3.6,3.75,52833
2012-05-25,3.75,3.75,3.69,3.69,82833
2012-05-29,3.72,3.84,3.69,3.72,95300
2012-05-30,3.75,3.78,3.69,3.69,71133
2012-05-31,3.72,3.78,3.69,3.72,84633
2012-06-01,3.66,3.87,3.6,3.84,105133
2012-06-04,3.72,3.9,3.72,3.75,113900
2012-06-05,3.69,3.87,3.69,3.87,40367
2012-06-06,3.84,3.99,3.84,3.93,57267
2012-06-07,3.87,3.99,3.84,3.93,166333
2012-06-08,3.87,3.99,3.81,3.99,43300
2012-06-11,4.02,4.02,3.69,3.81,113300
2012-06-12,3.81,3.9,3.75,3.81,52567
2012-06-13,3.78,3.99,3.54,3.6,96900
2012-06-14,3.63,3.69,3.45,3.51,142167
2012-06-15,3.51,3.57,3.21,3.24,1265767
2012-06-18,3.27,3.72,3.27,3.57,501600
2012-06-19,3.48,3.6,3.48,3.57,61433
2012-06-20,3.54,3.57,3.45,3.45,147133
2012-06-21,3.45,3.6,3.45,3.54,106433
2012-06-22,3.51,3.57,3.45,3.51,52633
2012-06-25,3.51,3.57,3.42,3.48,67367
2012-06-26,3.48,3.54,3.39,3.42,107100
2012-06-27,3.42,3.54,3.42,3.51,108200
2012-06-28,3.51,3.51,3.45,3.51,111233
2012-06-29,3.51,3.6,3.51,3.57,383167
2012-07-02,3.57,3.69,3.54,3.63,152100
2012-07-03,3.6,3.63,3.51,3.57,53433
2012-07-05,3.57,3.66,3.51,3.51,24700
2012-07-06,3.45,3.6,3.45,3.57,43200
2012-07-09,3.6,3.6,3.48,3.48,31300
2012-07-10,3.48,3.51,3.39,3.42,45267
2012-07-11,3.48,3.48,3.42,3.42,23267
2012-07-12,3.36,3.48,3.21,3.33,124167
2012-07-13,3.33,3.36,3.3,3.33,25133
2012-07-16,3.36,3.42,3.3,3.3,39400
2012-07-17,3.33,3.33,2.94,3.03,440200
2012-07-18,3.03,3.18,3.03,3.18,73000
2012-07-19,3.18,3.18,3.03,3.12,129233
2012-07-20,3.06,3.15,3.06,3.12,111100
2012-07-23,3.15,3.15,3.03,3.09,107267
2012-07-24,3.15,3.15,3.06,3.12,48467
2012-07-25,3.27,3.27,3.03,3.15,127200
2012-07-26,3.18,3.21,3.12,3.21,42433
2012-07-27,3.18,3.36,3.18,3.27,116767
2012-07-30,3.18,3.3,3.15,3.3,72733
2012-07-31,3.3,3.36,3.21,3.21,71367
2012-08-01,3.3,3.36,3.21,3.24,49533
2012-08-02,3.24,3.3,3.03,3.06,83433
2012-08-03,3.06,3.09,3,3.03,107233
2012-08-06,3.03,3.18,3,3.15,81400
2012-08-07,3.15,3.15,3.06,3.09,171633
2012-08-08,3.12,3.21,3.12,3.15,59600
2012-08-09,3.21,3.3,3.21,3.27,89900
2012-08-10,3.27,3.3,3.24,3.24,72067
2012-08-13,3.3,3.3,3.06,3.15,211400
2012-08-14,3.15,3.21,2.94,3.03,215567
2012-08-15,3.03,3.12,2.97,3.06,75433
2012-08-16,3.06,3.18,3.06,3.18,90233
2012-08-17,3.18,3.18,3.09,3.15,44567
2012-08-20,3.12,3.15,2.97,3.03,108100
2012-08-21,3.06,3.15,3,3.12,93833
2012-08-22,3.12,3.12,3.09,3.09,26800
2012-08-23,3.12,3.12,3.06,3.06,77700
2012-08-24,3.03,3.12,3,3.09,50667
2012-08-27,3.06,3.12,3,3,88533
2012-08-28,3.06,3.12,3.03,3.09,44267
2012-08-29,3.09,3.15,3.06,3.12,137500
2012-08-30,3.12,3.24,3.12,3.21,49400
2012-08-31,3.24,3.27,3.12,3.21,219667
2012-09-04,3.21,3.42,3.12,3.42,55233
2012-09-05,3.42,3.42,3.3,3.36,91900
2012-09-06,3.3,3.42,3.21,3.21,74000
2012-09-07,3.21,3.33,3.15,3.27,47767
2012-09-10,3.27,3.27,3.12,3.12,128400
2012-09-11,3.15,3.33,3.15,3.33,78633
2012-09-12,3.33,3.42,3.24,3.39,71967
2012-09-13,3.36,3.36,3.15,3.18,187067
2012-09-14,3.18,3.39,3.18,3.36,120700
2012-09-17,3.3,3.36,3.27,3.3,37633
2012-09-18,3.27,3.39,3.27,3.33,57267
2012-09-19,3.3,3.33,3.3,3.3,44367
2012-09-20,3.3,3.3,3.24,3.27,40767
2012-09-21,3.27,3.3,3.21,3.27,52133
2012-09-24,3.24,3.27,3.15,3.15,110333
2012-09-25,3.18,3.21,3.15,3.18,60333
2012-09-26,3.15,3.21,3.09,3.09,109367
2012-09-27,3.12,3.21,3.06,3.09,112400
2012-09-28,3.06,3.15,3.06,3.09,76667
2012-10-01,3.09,3.12,3.03,3.06,100467
2012-10-02,3.06,3.09,3.03,3.09,93100
2012-10-03,3.09,3.09,3,3.06,100800
2012-10-04,3.12,3.12,3,3.09,49833
2012-10-05,3.09,3.12,3.03,3.03,61367
2012-10-08,3.09,3.15,3.09,3.09,36333
2012-10-09,3.15,3.15,3.03,3.03,38267
2012-10-10,3,3.06,2.94,2.97,80933
2012-10-11,2.97,3,2.91,2.97,190567
2012-10-12,2.94,3.03,2.85,2.94,273000
2012-10-15,3,3,2.88,3,67867
2012-10-16,2.97,3,2.91,2.91,72500
2012-10-17,2.91,3,2.91,3,74433
2012-10-18,3,3,2.91,2.91,91267
2012-10-19,2.91,3,2.88,2.91,98033
2012-10-22,2.94,3,2.88,2.88,20600
2012-10-23,2.88,3,2.88,2.91,79233
2012-10-24,2.91,2.94,2.88,2.88,174533
2012-10-25,2.91,2.91,2.88,2.88,111600
2012-10-26,2.91,2.94,2.88,2.88,100100
2012-10-31,2.85,2.97,2.85,2.97,137667
2012-11-01,2.94,3,2.91,3,88367
2012-11-02,2.97,3.03,2.97,3,146333
2012-11-05,2.97,3.12,2.97,3.12,82767
2012-11-06,3.15,3.24,3.12,3.21,87133
2012-11-07,3.15,3.21,3.03,3.09,36300
2012-11-08,3.09,3.18,3.03,3.15,64300
2012-11-09,3.06,3.18,3.06,3.06,41500
2012-11-12,3.06,3.15,3.06,3.09,42000
2012-11-13,3.09,3.12,3.06,3.09,49300
2012-11-14,3.09,3.15,3,3.06,145167
2012-11-15,2.94,2.97,2.16,2.19,516867
2012-11-16,2.19,2.4,2.1,2.37,192033
2012-11-19,3,3.06,2.61,2.7,648600
2012-11-20,2.7,2.76,2.61,2.61,76067
2012-11-21,2.67,2.79,2.64,2.64,76500
2012-11-23,2.67,2.82,2.67,2.82,70133
2012-11-26,2.79,2.82,2.73,2.82,35600
2012-11-27,2.76,2.82,2.7,2.76,31033
2012-11-28,2.73,2.79,2.67,2.7,48200
2012-11-29,2.79,2.82,2.73,2.82,90033
2012-11-30,3.06,3.12,2.91,3.03,310400
2012-12-03,3.03,3.15,3,3.15,119133
2012-12-04,3.12,3.18,3,3.18,176867
2012-12-05,3.15,3.24,3.09,3.24,73100
2012-12-06,3.18,3.21,3.15,3.18,31267
2012-12-07,3.15,3.18,3.06,3.18,176533
2012-12-10,3.15,3.15,3.09,3.09,21000
2012-12-11,3.09,3.15,3.09,3.15,129367
2012-12-12,3.15,3.15,3.03,3.06,259233
2012-12-13,3.03,3.09,3.03,3.03,221267
2012-12-14,3,3.12,3,3.12,76400
2012-12-17,3.09,3.12,3.03,3.03,105767
2012-12-18,3.06,3.09,2.91,3.03,460467
2012-12-19,3.06,3.15,2.97,3.09,185767
2012-12-20,3.09,3.12,3.03,3.06,105333
2012-12-21,2.94,3.12,2.94,3.12,134800
2012-12-24,3.09,3.09,3.03,3.06,27833
2012-12-26,3.06,3.09,3.03,3.06,84867
2012-12-27,3.06,3.09,3.06,3.06,47067
2012-12-28,3.06,3.09,3,3,104667
2012-12-31,3.09,3.24,3,3.09,386900
2013-01-02,3.21,3.45,3.12,3.45,142700
2013-01-03,3.33,3.51,3.33,3.45,184800
2013-01-04,3.36,3.45,3.18,3.36,26000
2013-01-07,3.33,3.36,3.18,3.3,63500
2013-01-08,3.15,3.42,3,3.36,27633
2013-01-09,3.3,3.36,3.24,3.27,16100
2013-01-10,3.3,3.33,3.24,3.24,23967
2013-01-11,3.21,3.3,3.15,3.27,43467
2013-01-14,3.27,3.27,3.09,3.18,65367
2013-01-15,3.15,3.18,3.03,3.12,102733
2013-01-16,3.06,3.12,3.03,3.12,151400
2013-01-17,3.12,3.18,3.09,3.15,78733
2013-01-18,3.12,3.15,3.09,3.15,48267
2013-01-22,3.09,3.18,3.06,3.12,59633
2013-01-23,3.12,3.12,3.03,3.12,79267
2013-01-24,3.06,3.09,3.03,3.06,42833
2013-01-25,3.06,3.09,2.91,2.97,115900
2013-01-28,2.97,3.03,2.88,3,81033
2013-01-29,2.94,2.97,2.91,2.91,13833
2013-01-30,2.91,2.91,2.88,2.88,49967
2013-01-31,2.91,2.97,2.91,2.94,31833
2013-02-01,2.94,2.94,2.91,2.91,41733
2013-02-04,2.94,2.94,2.91,2.94,11633
2013-02-05,2.94,2.94,2.88,2.91,66667
2013-02-06,2.88,2.94,2.88,2.91,17933
2013-02-07,2.91,2.94,2.91,2.94,76067
2013-02-08,2.91,2.94,2.91,2.94,19000
2013-02-11,2.91,2.94,2.91,2.94,51733
2013-02-12,2.91,2.91,2.91,2.91,19867
2013-02-13,2.91,2.91,2.91,2.91,25800
2013-02-14,2.91,2.91,2.91,2.91,23800
2013-02-15,2.91,2.91,2.91,2.91,19800
2013-02-19,2.85,2.91,2.85,2.85,72367
2013-02-20,2.85,2.88,2.85,2.85,71733
2013-02-21,2.85,2.85,2.85,2.85,75633
2013-02-22,2.85,2.88,2.85,2.85,34300
2013-02-25,2.85,2.88,2.85,2.85,73567
2013-02-26,2.85,2.85,2.85,2.85,71333
2013-02-27,2.85,2.88,2.82,2.82,104467
2013-02-28,2.82,2.88,2.82,2.85,46800
2013-03-01,2.82,2.85,2.82,2.85,26400
2013-03-04,2.82,2.85,2.82,2.82,38467
2013-03-05,2.82,2.82,2.76,2.79,32667
2013-03-06,2.79,2.85,2.79,2.82,11600
2013-03-07,2.79,2.82,2.79,2.82,24600
2013-03-08,2.79,2.85,2.79,2.82,49033
2013-03-11,2.82,2.82,2.79,2.82,12133
2013-03-12,2.82,2.82,2.79,2.79,32267
2013-03-13,2.79,2.88,2.79,2.88,51833
2013-03-14,2.88,2.88,2.82,2.88,56267
2013-03-15,2.82,2.88,2.4,2.67,252567
2013-03-18,2.61,2.61,2.16,2.25,183733
2013-03-19,2.28,2.4,2.28,2.37,57400
2013-03-20,2.34,2.37,2.31,2.31,60400
2013-03-21,2.28,2.31,2.1,2.25,35467
2013-03-22,2.05,2.2,2.05,2.13,154500
2013-03-25,2.19,2.35,2.13,2.21,68200
2013-03-26,2.17,2.39,2.17,2.36,45600
2013-03-27,2.92,3.1,2.72,2.78,1248000
2013-03-28,2.73,2.82,2.73,2.81,125300
2013-04-01,2.8,2.83,2.76,2.81,104200
2013-04-02,2.8,2.8,2.74,2.74,182200
2013-04-03,2.76,2.77,2.72,2.74,40600
2013-04-04,2.74,2.79,2.73,2.77,38600
2013-04-05,2.76,2.8,2.75,2.8,26500
2013-04-08,2.77,2.82,2.76,2.79,35900
2013-04-09,2.79,2.84,2.79,2.8,76300
2013-04-10,2.8,2.84,2.78,2.82,51300
2013-04-11,2.82,2.82,2.78,2.8,30900
2013-04-12,2.79,2.79,2.76,2.79,27100
2013-04-15,2.76,2.77,2.68,2.7,133600
2013-04-16,2.7,2.7,2.61,2.62,113100
2013-04-17,2.62,2.63,2.58,2.6,42200
2013-04-18,2.6,2.65,2.6,2.65,15100
2013-04-19,2.62,2.67,2.62,2.66,19700
2013-04-22,2.65,2.72,2.62,2.69,38700
2013-04-23,2.71,2.75,2.71,2.72,25400
2013-04-24,2.71,2.76,2.71,2.74,21700
2013-04-25,2.72,2.82,2.72,2.8,35800
2013-04-26,2.78,2.81,2.78,2.78,24300
2013-04-29,2.78,2.81,2.78,2.79,60800
2013-04-30,2.78,2.79,2.77,2.77,66800
2013-05-01,2.77,2.77,2.62,2.67,84500
2013-05-02,2.63,2.79,2.63,2.78,20800
2013-05-03,2.79,2.83,2.79,2.82,51400
2013-05-06,2.78,2.84,2.78,2.84,59600
2013-05-07,2.81,2.83,2.8,2.81,27300
2013-05-08,2.81,2.84,2.81,2.81,31300
2013-05-09,2.81,2.84,2.76,2.84,62400
2013-05-10,2.81,2.83,2.81,2.82,6900
2013-05-13,2.8,2.87,2.79,2.81,66800
2013-05-14,2.83,2.88,2.81,2.84,36300
2013-05-15,2.81,2.9,2.81,2.86,50800
2013-05-16,2.85,2.98,2.81,2.82,123800
2013-05-17,2.81,2.91,2.81,2.89,60600
2013-05-20,2.81,2.9,2.81,2.89,33400
2013-05-21,2.86,2.86,2.81,2.83,63100
2013-05-22,2.83,2.87,2.83,2.85,17800
2013-05-23,2.83,2.87,2.83,2.86,35200
2013-05-24,2.84,2.84,2.78,2.81,90100
2013-05-28,2.79,2.81,2.75,2.81,55900
2013-05-29,2.77,2.79,2.77,2.78,15200
2013-05-30,2.77,2.85,2.76,2.85,19400
2013-05-31,2.81,2.86,2.79,2.84,11300
2013-06-03,2.79,2.85,2.7,2.82,68600
2013-06-04,2.83,2.85,2.83,2.84,16000
2013-06-05,2.8,2.84,2.79,2.8,18400
2013-06-06,2.76,2.82,2.76,2.78,16900
2013-06-07,2.82,2.83,2.77,2.79,24100
2013-06-10,2.77,2.82,2.71,2.79,22500
2013-06-11,2.71,2.81,2.71,2.81,45100
2013-06-12,2.77,2.79,2.75,2.79,7200
2013-06-13,2.75,2.82,2.71,2.81,39700
2013-06-14,2.78,2.8,2.72,2.73,50600
2013-06-17,2.72,2.79,2.72,2.75,32900
2013-06-18,2.73,2.75,2.73,2.75,29500
2013-06-19,2.73,2.75,2.73,2.74,17300
2013-06-20,2.74,2.74,2.68,2.68,44700
2013-06-21,2.7,2.71,2.62,2.64,124200
2013-06-24,2.6,2.66,2.58,2.6,40700
2013-06-25,2.62,2.63,2.59,2.61,52800
2013-06-26,2.6,2.62,2.59,2.62,46000
2013-06-27,2.6,2.64,2.59,2.63,65800
2013-06-28,2.63,2.66,2.59,2.66,34100
2013-07-01,2.7,2.72,2.61,2.64,69500
2013-07-02,2.65,2.69,2.61,2.63,18100
2013-07-03,2.6,2.63,2.6,2.63,7200
2013-07-05,2.6,2.63,2.52,2.63,50100
2013-07-08,2.6,2.62,2.54,2.62,41900
2013-07-09,2.59,2.61,2.55,2.6,25600
2013-07-10,2.6,2.63,2.58,2.6,11500
2013-07-11,2.59,2.65,2.58,2.63,21400
2013-07-12,2.6,2.62,2.6,2.6,8900
2013-07-15,2.6,2.64,2.6,2.62,13700
