date,open,high,low,close,volume
2012-12-26,5.41,5.41,5.17,5.31,4500
2012-12-27,5.3,5.39,5.16,5.31,20300
2012-12-28,5.3,5.34,5.28,5.3,14800
2012-12-31,5.32,5.34,5.25,5.34,18200
2013-01-02,5.4,5.58,5.35,5.58,9500
2013-01-03,5.7,5.71,5.52,5.6,7900
2013-01-04,5.56,5.7,5.53,5.66,12200
2013-01-07,5.65,5.68,5.58,5.58,3800
2013-01-08,5.52,5.52,5.3,5.38,8000
2013-01-09,5.37,5.49,5.34,5.35,31300
2013-01-10,5.32,5.67,5.18,5.34,142200
2013-01-11,5.3,5.35,5.26,5.3,17000
2013-01-14,5.33,5.7,5.33,5.69,21900
2013-01-15,5.66,5.68,5.6,5.61,6800
2013-01-16,5.57,5.78,5.55,5.75,30300
2013-01-17,5.74,5.83,5.7,5.7,13300
2013-01-18,5.69,5.71,5.6,5.66,23500
2013-01-22,5.44,5.44,5.22,5.27,102300
2013-01-23,5.21,5.32,5.2,5.3,18200
2013-01-24,5.32,5.32,5.23,5.26,15600
2013-01-25,5.3,5.38,5.26,5.37,13800
2013-01-28,5.32,5.46,5.32,5.45,8300
2013-01-29,5.39,5.5,5.36,5.39,5800
2013-01-30,5.37,5.46,5.25,5.34,40600
2013-01-31,5.5,5.74,5.45,5.46,94600
2013-02-01,5.56,5.81,5.55,5.79,12500
2013-02-04,5.76,5.85,5.72,5.8,10700
2013-02-05,5.76,5.87,5.76,5.85,22000
2013-02-06,5.85,5.93,5.85,5.86,24100
2013-02-07,5.86,5.9,5.82,5.9,11500
2013-02-08,5.88,5.9,5.62,5.62,4600
2013-02-11,5.76,5.83,5.68,5.79,19200
2013-02-12,5.66,5.82,5.66,5.7,4000
2013-02-13,5.69,5.78,5.68,5.74,7100
2013-02-14,5.75,5.77,5.69,5.77,9300
2013-02-15,5.75,5.82,5.71,5.77,10100
2013-02-19,5.71,5.73,5.7,5.73,1700
2013-02-20,5.72,5.75,5.68,5.73,7600
2013-02-21,5.69,5.74,5.66,5.69,2700
2013-02-22,5.71,5.71,5.63,5.67,2100
2013-02-25,5.67,5.67,5.56,5.62,6500
2013-02-26,5.51,5.65,5.5,5.51,12000
2013-02-27,5.56,5.66,5.56,5.66,1800
2013-02-28,5.6,5.64,5.56,5.61,4600
2013-03-01,5.55,5.55,5.4,5.4,5600
2013-03-04,5.3,5.37,5.25,5.37,5900
2013-03-05,5.41,5.44,5.33,5.33,2300
2013-03-06,5.4,5.48,5.35,5.36,4100
2013-03-07,5.65,5.67,5.46,5.48,55300
2013-03-08,5.5,5.62,5.45,5.48,17100
2013-03-11,5.53,5.53,5.42,5.44,58000
2013-03-12,5.46,5.51,5.37,5.48,8400
2013-03-13,5.45,5.5,5.45,5.47,1900
2013-03-14,5.5,5.65,5.4,5.53,22900
2013-03-15,5.55,5.69,5.52,5.65,7700
2013-03-18,5.62,5.66,5.59,5.66,2300
2013-03-19,5.61,5.61,5.37,5.41,6700
2013-03-20,5.41,5.47,5.41,5.47,2300
2013-03-21,5.38,5.54,5.38,5.48,28100
2013-03-22,5.51,5.58,5.49,5.51,21200
2013-03-25,5.53,5.58,5.29,5.3,22500
2013-03-26,5.32,5.32,5.14,5.31,68300
2013-03-27,5.38,5.38,5.22,5.24,7900
2013-03-28,5.24,5.24,4.89,5.09,53900
2013-04-01,5.06,5.07,4.92,4.92,12500
2013-04-02,4.93,4.93,4.44,4.5,70000
2013-04-03,4.55,4.6,4.46,4.49,37700
2013-04-04,4.5,4.53,4.41,4.45,20500
2013-04-05,4.41,4.49,4.27,4.42,60900
2013-04-08,4.34,4.45,4.32,4.33,18300
2013-04-09,4.33,4.49,4.33,4.4,30500
2013-04-10,4.44,4.68,4.44,4.64,29100
2013-04-11,4.69,4.88,4.66,4.85,26900
2013-04-12,4.79,4.82,4.76,4.8,15500
2013-04-15,4.71,4.85,4.6,4.69,34000
2013-04-16,4.77,4.95,4.71,4.93,6500
2013-04-17,4.91,4.92,4.65,4.83,78200
2013-04-18,4.84,4.91,4.8,4.84,11700
2013-04-19,4.84,4.9,4.78,4.79,51900
2013-04-22,4.78,4.88,4.7,4.73,10600
2013-04-23,4.7,4.7,4.41,4.54,21200
2013-04-24,4.62,4.63,4.54,4.62,8200
2013-04-25,4.63,4.63,4.55,4.55,8200
2013-04-26,4.52,4.62,4.49,4.49,5000
2013-04-29,4.51,4.7,4.48,4.62,21900
2013-04-30,4.58,4.73,4.58,4.6,9600
2013-05-01,4.6,4.68,4.6,4.6,4900
2013-05-02,4.59,4.84,4.5,4.84,7500
2013-05-03,4.57,4.74,4.57,4.58,10500
2013-05-06,4.54,4.55,4.51,4.55,10000
2013-05-07,4.6,4.66,4.49,4.66,7300
2013-05-08,4.57,4.58,4.48,4.53,5700
2013-05-09,4.6,4.6,4.46,4.47,2700
2013-05-10,4.47,4.52,4.47,4.5,1100
2013-05-13,4.54,4.54,4.45,4.45,3300
2013-05-14,4.53,4.53,4.38,4.43,15100
2013-05-15,4.36,4.43,4.34,4.43,7900
2013-05-16,4.4,4.4,4.22,4.4,62000
2013-05-17,4.32,4.47,4.27,4.47,34700
2013-05-20,4.4,4.66,4.4,4.66,1100
2013-05-21,4.56,4.63,4.46,4.52,14500
2013-05-22,4.48,4.53,4.32,4.36,14600
2013-05-23,4.36,4.48,4.36,4.43,800
2013-05-24,4.42,4.52,4.42,4.45,3500
2013-05-28,4.54,4.58,4.49,4.49,6800
2013-05-29,4.47,4.55,4.47,4.5,3100
2013-05-30,4.46,4.61,4.46,4.58,3400
2013-05-31,4.49,4.66,4.43,4.52,6700
2013-06-03,4.49,4.67,4.44,4.54,13900
2013-06-04,4.51,4.68,4.51,4.53,6300
2013-06-05,4.27,4.42,4.09,4.27,59500
2013-06-06,4.28,4.45,4.25,4.3,19100
2013-06-07,4.35,4.49,4.35,4.36,21300
2013-06-10,4.41,4.41,4.15,4.15,13400
2013-06-11,4.25,4.41,4.23,4.31,12800
2013-06-12,4.32,4.32,4.06,4.06,36200
2013-06-13,4,4.19,3.99,4.1,22000
2013-06-14,4.15,4.3,4.13,4.28,26300
2013-06-17,4.3,4.37,4.21,4.24,10600
2013-06-18,4.22,4.31,4.18,4.18,12500
2013-06-19,4.16,4.3,4.12,4.21,15900
2013-06-20,4.2,4.24,4,4,27800
2013-06-21,4.07,4.17,4.07,4.1,1700
2013-06-24,4.08,4.12,4,4,7000
2013-06-25,4.01,4.07,3.99,4.02,16500
2013-06-26,4.08,4.09,3.87,4.08,41900
2013-06-27,4.2,4.53,4.15,4.51,103200
2013-06-28,4.48,4.48,4.42,4.46,16900
2013-07-01,4.52,4.52,4.39,4.39,1900
2013-07-02,4.42,4.59,4.22,4.59,33600
2013-07-03,4.44,4.5,4.35,4.38,140000
2013-07-05,4.3,4.57,4.25,4.57,21600
2013-07-08,4.48,4.57,4.45,4.45,18800
2013-07-09,4.5,4.51,4.49,4.49,1300
2013-07-10,4.49,4.63,4.49,4.6,42500
2013-07-11,4.66,4.75,4.65,4.7,5100
2013-07-12,4.66,4.75,4.66,4.66,5800
2013-07-15,4.68,4.7,4.68,4.7,1700
2013-07-16,4.67,4.75,4.66,4.67,3900
2013-07-17,4.71,4.8,4.6,4.6,10700
2013-07-18,4.65,4.81,4.57,4.63,21000
2013-07-19,4.7,4.7,4.45,4.5,16400
2013-07-22,4.6,4.68,4.58,4.68,19900
2013-07-23,4.65,4.91,4.65,4.91,18000
2013-07-24,4.81,4.92,4.68,4.92,23700
2013-07-25,4.87,5.12,4.86,5.07,5800
2013-07-26,4.96,4.99,4.86,4.96,21100
2013-07-29,4.91,4.92,4.87,4.89,2800
2013-07-30,4.91,5.04,4.91,5,15400
2013-07-31,5.05,5.11,5.02,5.02,6800
2013-08-01,5.07,5.15,5,5.01,8600
2013-08-02,5.05,5.05,4.97,4.97,500
2013-08-05,4.82,5.05,4.8,5.05,700
2013-08-06,4.99,5.01,4.88,4.88,6400
2013-08-07,4.87,4.94,4.87,4.89,2000
2013-08-08,4.93,4.98,4.89,4.9,1100
2013-08-09,4.98,5.02,4.88,4.91,4300
2013-08-12,4.95,5.04,4.89,4.89,3900
2013-08-13,4.95,4.98,4.9,4.9,3300
2013-08-14,4.94,5,4.94,4.94,2300
2013-08-15,4.91,4.96,4.71,4.76,13100
2013-08-16,4.71,4.78,4.71,4.72,3800
2013-08-19,4.7,4.7,4.68,4.68,4300
2013-08-20,4.69,4.73,4.63,4.65,9200
2013-08-21,4.58,4.58,4.56,4.56,400
2013-08-22,4.6,4.61,4.52,4.6,4900
2013-08-23,4.63,4.66,4.52,4.66,31300
2013-08-26,4.69,4.69,4.54,4.62,3500
2013-08-27,4.52,4.58,4.51,4.58,1900
2013-08-28,4.58,4.68,4.58,4.66,1300
2013-08-29,4.66,4.72,4.6,4.72,5000
2013-08-30,4.73,4.73,4.54,4.57,8100
2013-09-03,4.51,4.51,4.41,4.46,4500
2013-09-04,4.48,4.66,4.48,4.63,47800
2013-09-05,4.65,4.65,4.55,4.63,45800
2013-09-06,4.7,4.98,4.69,4.94,103100
2013-09-09,5,5.08,5,5.07,40800
2013-09-10,5,5.13,5,5.11,9900
2013-09-11,5.11,5.15,5.09,5.13,3100
2013-09-12,5.05,5.22,5.05,5.13,17000
2013-09-13,5.24,5.25,5.14,5.17,13900
2013-09-16,5.17,5.17,5.17,5.17,700
2013-09-17,5.23,5.23,5.23,5.23,400
2013-09-18,5.23,5.31,5.21,5.24,19600
2013-09-19,5.28,5.38,5.24,5.3,4000
2013-09-20,5.38,5.49,5.35,5.4,7000
2013-09-23,5.42,5.49,5.2,5.2,2100
2013-09-24,5.34,5.41,5.33,5.4,1700
2013-09-25,5.42,5.46,5.28,5.32,38700
2013-09-26,5.3,5.36,5.25,5.34,40500
2013-09-27,5.25,5.47,5.25,5.44,24300
2013-09-30,5.38,5.52,5.38,5.52,2700
2013-10-01,5.34,5.42,5.31,5.31,3700
2013-10-02,5.32,5.34,5.3,5.34,14200
2013-10-03,5.41,5.43,5.35,5.42,8100
2013-10-04,5.27,5.5,5.27,5.5,4300
2013-10-07,5.39,5.54,5.39,5.5,18900
2013-10-08,5.5,5.5,5.27,5.48,3700
2013-10-09,5.35,5.36,5.14,5.14,182700
2013-10-10,5.26,5.26,5.07,5.1,10500
2013-10-11,5.07,5.39,4.94,5.29,21200
2013-10-14,5.3,5.5,5.3,5.35,8400
2013-10-15,5.36,5.48,5.24,5.25,7400
2013-10-16,5.88,5.88,5.5,5.53,363400
2013-10-17,5.9,5.9,5.48,5.53,122100
2013-10-18,5.68,5.7,5.48,5.63,241500
2013-10-21,6.1,6.1,5.64,5.7,151400
2013-10-22,6.14,6.14,5.4,5.5,108700
2013-10-23,5.64,5.64,5.4,5.5,48700
2013-10-24,5.69,5.69,5.39,5.55,43300
2013-10-25,5.67,5.67,5.49,5.5,37300
2013-10-28,5.8,5.8,5.5,5.62,62200
2013-10-29,5.7,5.7,5.55,5.58,25500
2013-10-30,5.6,5.63,5.5,5.56,40400
2013-10-31,5.52,5.63,5.46,5.59,31300
2013-11-01,5.65,5.65,5.55,5.6,51200
2013-11-04,5.72,5.72,5.54,5.59,68600
2013-11-05,5.6,5.61,5.36,5.36,34800
2013-11-06,5.47,5.47,5.25,5.3,27000
2013-11-07,5.3,5.3,5.04,5.05,86100
2013-11-08,5.01,5.08,4.99,5.04,88000
2013-11-11,5.1,5.22,5.06,5.09,40700
2013-11-12,5.05,5.37,5.05,5.27,27900
2013-11-13,5.3,5.45,5.27,5.27,40300
2013-11-14,5.21,5.34,5.17,5.28,20400
2013-11-15,5.24,5.31,5.13,5.21,34800
2013-11-18,5.15,5.2,5.15,5.17,46700
2013-11-19,5.13,5.16,5.07,5.08,27800
2013-11-20,5.06,5.08,5.01,5.04,7800
2013-11-21,5.04,5.06,4.99,5.06,41000
2013-11-22,5.03,5.15,5.03,5.04,40000
2013-11-25,5,5.06,4.95,4.96,47800
2013-11-26,4.95,5,4.75,4.96,194100
2013-11-27,4.97,5.42,4.96,5.41,120000
2013-11-29,5.5,5.53,5.34,5.38,64900
2013-12-02,5.44,5.44,5.14,5.32,36500
2013-12-03,5.35,5.35,5.1,5.19,39100
2013-12-04,5.13,5.22,5.05,5.15,54900
2013-12-05,5.07,5.15,5.01,5.03,32900
2013-12-06,5.08,5.13,5.08,5.08,17100
2013-12-09,5.05,5.06,4.97,5,36300
2013-12-10,4.97,5.04,4.95,5,36400
2013-12-11,5,5.06,4.73,4.82,104800
2013-12-12,4.84,4.96,4.77,4.8,23100
2013-12-13,4.75,4.84,4.75,4.81,11000
2013-12-16,4.84,4.91,4.8,4.85,19800
2013-12-17,4.85,4.86,4.77,4.82,21600
2013-12-18,4.8,4.83,4.8,4.82,17600
2013-12-19,4.83,5,4.69,5,39800
2013-12-20,4.9,4.9,4.7,4.83,58800
2013-12-23,4.81,4.86,4.75,4.86,51400
2013-12-24,4.81,4.96,4.79,4.88,13400
2013-12-26,4.89,4.99,4.82,4.87,17500
2013-12-27,4.87,5,4.85,5,71200
2013-12-30,5,5,4.87,4.95,44900
2013-12-31,5,5,4.72,4.76,117500
2014-01-02,4.79,5,4.75,5,67600
2014-01-03,4.94,4.94,4.81,4.83,49300
2014-01-06,4.87,4.9,4.84,4.87,33500
2014-01-07,4.9,4.9,4.81,4.82,84200
2014-01-08,4.86,4.86,4.76,4.8,31200
2014-01-09,4.5,4.5,3.96,4.25,390900
2014-01-10,4.19,4.19,4.12,4.13,277400
2014-01-13,4.12,4.2,4.12,4.14,53600
2014-01-14,4.1,4.45,4.1,4.34,178100
2014-01-15,4.4,4.41,4.3,4.36,147900
2014-01-16,4.3,4.41,4.3,4.33,113500
2014-01-17,4.28,4.38,4.25,4.34,34400
2014-01-21,4.1,4.31,4.08,4.3,146900
2014-01-22,4.32,4.38,4.28,4.38,77300
2014-01-23,4.35,4.46,4.32,4.46,45000
2014-01-24,4.48,4.48,4.35,4.4,48900
2014-01-27,4.4,4.43,4.32,4.41,74400
2014-01-28,4.38,4.45,4.3,4.45,68800
2014-01-29,4.45,4.45,4.39,4.39,42600
2014-01-30,4.39,4.47,4.3,4.47,85400
2014-01-31,4.45,4.45,4.25,4.4,56200
2014-02-03,4.41,4.41,4.3,4.38,34900
2014-02-04,4.32,4.35,4.24,4.31,39600
2014-02-05,4.26,4.34,4.26,4.29,20000
2014-02-06,4.26,4.37,4.26,4.34,11500
2014-02-07,4.39,4.39,4.35,4.39,50000
2014-02-10,4.42,4.42,4.13,4.19,86000
2014-02-11,4.14,4.25,4.14,4.23,20600
2014-02-12,4.2,4.53,4.2,4.53,49700
2014-02-13,4.54,4.54,4.42,4.54,13600
2014-02-14,4.52,4.56,4.45,4.49,20400
2014-02-18,4.41,4.57,4.41,4.53,27300
2014-02-19,4.48,4.51,4.44,4.48,34400
2014-02-20,4.45,4.45,4.35,4.42,24300
2014-02-21,4.4,4.44,4.35,4.41,60000
2014-02-24,4.45,4.47,4.38,4.41,34300
2014-02-25,4.4,4.42,4.37,4.37,19500
2014-02-26,4.34,4.41,4.32,4.4,27100
2014-02-27,4.38,4.45,4.38,4.43,4600
2014-02-28,4.44,4.47,4.44,4.46,21600
2014-03-03,4.46,4.46,4.32,4.32,15600
2014-03-04,4.3,4.48,4.3,4.45,24600
2014-03-05,4.49,4.98,4.47,4.76,115400
2014-03-06,4.76,4.81,4.71,4.76,15700
2014-03-07,4.74,4.96,4.71,4.87,130400
2014-03-10,4.85,4.88,4.72,4.84,40600
2014-03-11,4.82,4.86,4.76,4.78,21300
2014-03-12,4.75,4.79,4.72,4.75,21100
2014-03-13,4.71,4.79,4.7,4.75,20600
2014-03-14,4.71,4.75,4.66,4.73,22400
2014-03-17,4.77,4.77,4.67,4.74,17600
2014-03-18,4.74,4.75,4.7,4.72,20600
2014-03-19,4.69,4.71,4.66,4.66,12000
2014-03-20,4.66,4.74,4.66,4.74,22700
2014-03-21,4.7,4.78,4.67,4.72,20700
2014-03-24,4.65,4.69,4.61,4.61,42400
2014-03-25,4.64,4.69,4.59,4.62,52400
2014-03-26,4.75,5.18,4.73,5.15,480700
2014-03-27,5.2,5.2,4.9,4.92,164900
2014-03-28,4.9,4.99,4.87,4.94,24300
2014-03-31,4.9,4.98,4.9,4.94,152700
2014-04-01,4.94,5.15,4.9,5.1,152100
2014-04-02,5.14,5.14,5,5.07,115800
2014-04-03,5.12,5.12,5.04,5.06,21900
2014-04-04,5.08,5.15,5.05,5.06,38300
2014-04-07,5.14,5.14,5.01,5.05,41100
2014-04-08,5.06,5.15,5.03,5.05,20800
2014-04-09,5.04,5.15,5.04,5.15,13500
2014-04-10,5.08,5.14,5.08,5.12,16900
2014-04-11,5.1,5.15,5.04,5.12,13800
2014-04-14,5.03,5.16,5.03,5.14,34600
2014-04-15,5.11,5.11,5,5,42300
2014-04-16,4.99,5.03,4.9,4.92,78800
2014-04-17,4.92,4.98,4.91,4.94,29300
2014-04-21,4.92,4.92,4.81,4.89,58800
2014-04-22,4.9,4.91,4.77,4.89,58500
2014-04-23,4.85,4.85,4.75,4.8,36000
2014-04-24,4.77,4.85,4.77,4.83,11300
2014-04-25,4.81,4.82,4.65,4.65,31900
2014-04-28,4.62,4.74,4.49,4.64,48700
2014-04-29,4.61,4.61,4.49,4.54,45800
2014-04-30,4.55,4.55,4.46,4.54,19800
2014-05-01,4.48,4.51,4.41,4.51,50200
2014-05-02,4.56,4.56,4.45,4.51,16000
2014-05-05,4.44,4.6,4.44,4.6,10400
2014-05-06,4.64,4.64,4.42,4.54,17300
2014-05-07,4.46,4.47,4.41,4.45,40700
2014-05-08,4.43,4.48,4.41,4.41,10400
2014-05-09,4.45,4.48,4.36,4.43,64000
2014-05-12,4.42,4.44,4.38,4.42,7400
2014-05-13,4.45,4.45,4.34,4.42,7900
2014-05-14,4.34,4.38,4.32,4.35,18300
2014-05-15,4.34,4.4,4.33,4.36,6000
2014-05-16,4.34,4.35,4.33,4.34,4700
2014-05-19,4.3,4.45,4.17,4.42,31500
2014-05-20,4.32,4.35,4.29,4.3,34300
2014-05-21,4.3,4.34,4.28,4.34,12500
2014-05-22,4.31,4.31,4.26,4.26,3100
2014-05-23,4.23,4.31,4.23,4.27,5800
2014-05-27,4.25,4.33,4.24,4.24,38300
2014-05-28,4.26,4.3,4.26,4.29,10500
2014-05-29,4.3,4.3,4.19,4.22,26200
2014-05-30,4.25,4.25,4.19,4.25,12400
2014-06-02,4.27,4.29,4.25,4.26,9800
2014-06-03,4.22,4.26,4.19,4.19,10500
2014-06-04,4.22,4.44,4.21,4.43,33900
2014-06-05,4.39,4.45,4.35,4.35,7400
2014-06-06,4.41,4.58,4.41,4.53,23400
2014-06-09,4.52,4.74,4.52,4.72,29600
2014-06-10,4.75,4.75,4.59,4.71,26400
2014-06-11,4.49,4.65,4.49,4.6,8500
2014-06-12,4.56,4.59,4.45,4.45,10200
2014-06-13,4.46,4.53,4.41,4.44,8300
2014-06-16,4.44,4.48,4.42,4.43,11400
2014-06-17,4.42,4.47,4.36,4.42,10800
2014-06-18,4.43,4.45,4.38,4.43,12400
2014-06-19,4.41,4.53,4.41,4.48,21800
2014-06-20,4.39,4.54,4.27,4.27,57200
2014-06-23,4.36,4.46,4.35,4.36,21100
2014-06-24,4.43,4.48,4.37,4.38,22400
2014-06-25,4.37,4.61,4.37,4.58,30500
2014-06-26,4.8,4.98,4.59,4.86,172200
2014-06-27,4.9,4.9,4.65,4.85,16500
2014-06-30,4.79,4.82,4.61,4.8,79200
2014-07-01,4.8,4.82,4.69,4.8,10400
2014-07-02,4.76,4.82,4.7,4.75,32800
2014-07-03,4.76,4.81,4.74,4.77,5000
2014-07-07,4.66,4.74,4.6,4.68,14200
2014-07-08,4.71,4.71,4.62,4.64,12700
2014-07-09,4.69,4.69,4.6,4.63,4600
2014-07-10,4.63,4.68,4.57,4.66,3700
2014-07-11,4.65,4.8,4.62,4.78,22100
2014-07-14,4.82,4.82,4.67,4.74,4000
2014-07-15,4.59,4.65,4.58,4.64,3100
2014-07-16,4.61,4.66,4.58,4.63,16900
2014-07-17,4.58,4.76,4.58,4.71,38000
2014-07-18,4.71,4.72,4.64,4.7,7600
2014-07-21,4.7,4.73,4.7,4.7,14100
2014-07-22,4.76,4.76,4.56,4.62,3500
2014-07-23,4.6,4.6,4.42,4.46,19100
2014-07-24,4.51,4.6,4.47,4.49,3600
2014-07-25,4.53,4.6,4.5,4.53,15000
2014-07-28,4.46,4.46,4.32,4.35,19900
2014-07-29,4.38,4.57,4.36,4.55,20100
2014-07-30,4.48,4.75,4.48,4.56,76400
2014-07-31,4.6,4.73,4.51,4.51,28900
2014-08-01,4.51,4.67,4.51,4.59,16100
2014-08-04,4.56,4.63,4.45,4.62,4500
2014-08-05,4.62,4.62,4.47,4.6,8100
2014-08-06,4.53,4.65,4.52,4.61,9100
2014-08-07,4.67,4.67,4.34,4.39,14200
2014-08-08,4.39,4.49,4.39,4.44,13200
2014-08-11,4.42,4.46,4.4,4.46,6700
2014-08-12,4.42,4.47,4.4,4.42,3300
2014-08-13,4.42,4.48,4.42,4.42,5600
2014-08-14,4.5,4.53,4.37,4.4,12900
2014-08-15,4.49,4.49,4.41,4.43,1600
2014-08-18,4.39,4.49,4.38,4.4,13400
2014-08-19,4.38,4.5,4.38,4.43,5100
2014-08-20,4.41,4.42,4.38,4.41,9500
2014-08-21,4.38,4.42,4.33,4.37,3900
2014-08-22,4.32,4.39,4.32,4.38,3200
2014-08-25,4.38,4.46,4.32,4.41,11500
2014-08-26,4.39,4.44,4.35,4.36,8600
2014-08-27,4.36,4.4,4.32,4.35,9000
2014-08-28,4.35,4.45,4.35,4.4,10700
2014-08-29,4.42,4.45,4.37,4.4,10800
2014-09-02,4.38,4.42,4.3,4.4,35900
2014-09-03,4.41,4.46,4.29,4.29,15100
2014-09-04,4.38,4.4,4.32,4.32,5300
2014-09-05,4.32,4.35,4.29,4.32,16900
2014-09-08,4.32,4.32,4.21,4.24,15700
2014-09-09,4.25,4.35,4.23,4.27,8300
2014-09-10,4.25,4.35,4.25,4.33,21500
2014-09-11,4.34,4.35,4.25,4.27,34600
2014-09-12,4.3,4.33,4.23,4.33,27000
2014-09-15,4.35,4.37,4.27,4.37,12100
2014-09-16,4.32,4.36,4.27,4.28,11300
2014-09-17,4.26,4.32,4.21,4.31,29700
2014-09-18,4.32,4.32,4.17,4.25,27200
2014-09-19,4.31,4.31,4.15,4.15,27800
2014-09-22,4.17,4.17,4.04,4.09,38100
2014-09-23,4.05,4.07,4.01,4.07,18200
2014-09-24,4.03,4.13,4.03,4.06,8900
2014-09-25,4.03,4.15,4.03,4.08,4700
2014-09-26,4.1,4.12,4.04,4.04,7000
2014-09-29,4.08,4.13,3.65,3.94,47700
2014-09-30,3.98,4.29,3.92,4.18,84100
2014-10-01,4.15,4.21,3.87,3.89,49000
2014-10-02,3.81,3.97,3.81,3.85,30100
2014-10-03,3.82,3.95,3.82,3.91,23200
2014-10-06,3.91,3.93,3.84,3.87,6100
2014-10-07,3.87,3.89,3.71,3.89,22500
2014-10-08,3.85,3.96,3.74,3.86,21500
2014-10-09,3.84,4.06,3.8,3.95,43500
2014-10-10,3.86,3.91,3.71,3.73,18200
2014-10-13,3.7,3.77,3.22,3.56,20600
2014-10-14,3.6,3.94,3.51,3.57,29800
2014-10-15,3.55,3.71,3.55,3.71,12700
2014-10-16,3.66,3.66,3.53,3.57,21000
2014-10-17,3.64,3.97,3.55,3.73,72400
2014-10-20,3.66,3.66,3.44,3.47,63100
2014-10-21,3.43,3.55,3.43,3.55,29800
2014-10-22,3.5,3.59,3.44,3.51,24800
2014-10-23,3.5,3.6,3.5,3.58,28400
2014-10-24,3.51,3.65,3.49,3.58,17900
2014-10-27,3.55,3.59,3.47,3.47,24400
2014-10-28,3.53,3.83,3.53,3.76,21000
2014-10-29,3.68,3.86,3.68,3.71,18300
2014-10-30,3.7,3.94,3.7,3.75,31000
2014-10-31,3.74,3.85,3.53,3.84,58700
2014-11-03,3.71,3.85,3.6,3.63,19000
2014-11-04,3.65,3.68,3.6,3.67,7400
2014-11-05,3.71,3.71,3.57,3.57,6500
2014-11-06,3.67,3.68,3.6,3.61,10900
2014-11-07,3.56,3.56,3.45,3.45,24800
2014-11-10,3.45,3.5,3.4,3.45,22900
2014-11-11,3.59,3.63,3.52,3.57,33200
2014-11-12,3.5,3.65,3.45,3.45,33100
2014-11-13,3.5,3.6,3.32,3.34,91800
2014-11-14,3.34,3.45,3.32,3.35,76400
2014-11-17,3.36,3.41,3.3,3.41,25600
2014-11-18,3.36,3.42,3.3,3.31,17100
2014-11-19,3.34,3.4,3.28,3.4,22100
2014-11-20,3.34,3.53,3.32,3.34,19800
2014-11-21,3.38,3.58,3.37,3.54,23300
2014-11-24,3.59,3.59,3.42,3.43,46700
2014-11-25,3.41,3.53,3.21,3.26,96400
2014-11-26,3.26,3.47,3.26,3.39,70000
2014-11-28,3.4,3.47,3.39,3.44,2700
2014-12-01,3.37,3.45,3.33,3.43,24700
2014-12-02,3.34,3.47,3.33,3.47,25200
2014-12-03,3.43,3.45,3.38,3.44,35400
2014-12-04,3.44,3.47,3.43,3.45,10600
2014-12-05,3.46,3.6,3.43,3.53,42900
2014-12-08,3.49,3.6,3.48,3.5,15800
2014-12-09,3.5,3.57,3.44,3.53,8700
2014-12-10,3.56,3.56,3.38,3.45,12100
2014-12-11,3.49,3.55,3.45,3.48,5300
2014-12-12,3.44,3.44,3.33,3.39,11800
2014-12-15,3.42,3.45,3.16,3.17,33200
2014-12-16,3.24,3.26,3.08,3.22,97000
2014-12-17,3.2,3.37,3.17,3.31,22300
2014-12-18,3.25,3.39,3.25,3.32,9900
2014-12-19,3.35,3.41,3.26,3.4,6200
2014-12-22,3.25,3.51,3.25,3.28,49300
2014-12-23,3.4,3.4,3.25,3.36,17300
2014-12-24,3.34,3.43,3.34,3.37,7700
2014-12-26,3.42,3.59,3.42,3.46,18200
2014-12-29,3.5,3.62,3.39,3.53,28200
2014-12-30,3.59,3.59,3.46,3.5,33400
2014-12-31,3.48,3.6,3.45,3.45,29800
2015-01-02,3.5,3.57,3.5,3.51,5500
2015-01-05,3.5,3.52,3.4,3.48,11000
2015-01-06,3.41,3.47,3.39,3.42,7500
2015-01-07,3.45,3.53,3.28,3.31,54400
2015-01-08,3.55,3.62,3.51,3.54,180100
2015-01-09,3.54,3.58,3.53,3.53,101100
2015-01-12,3.53,3.58,3.53,3.55,43500
2015-01-13,3.55,3.6,3.52,3.54,48400
2015-01-14,3.55,3.59,3.53,3.54,56300
2015-01-15,3.61,3.61,3.45,3.53,59700
2015-01-16,3.48,3.55,3.48,3.54,17000
2015-01-20,3.49,3.53,3.43,3.49,85100
2015-01-21,3.46,3.5,3.43,3.5,36900
2015-01-22,3.48,3.56,3.48,3.51,33200
2015-01-23,3.52,3.52,3.45,3.5,21200
2015-01-26,3.47,3.5,3.45,3.45,19900
2015-01-27,3.41,3.47,3.41,3.46,15900
2015-01-28,3.44,3.46,3.38,3.44,42900
2015-01-29,3.43,3.47,3.43,3.45,15400
2015-01-30,3.44,3.45,3.37,3.44,38600
2015-02-02,3.4,3.45,3.39,3.41,7300
2015-02-03,3.43,3.5,3.43,3.43,32500
2015-02-04,3.42,3.44,3.34,3.43,47100
2015-02-05,3.4,3.55,3.4,3.51,15800
2015-02-06,3.52,3.53,3.45,3.47,46100
2015-02-09,3.5,3.5,3.43,3.46,41600
2015-02-10,3.49,3.49,3.45,3.47,40000
2015-02-11,3.47,3.52,3.46,3.5,24200
2015-02-12,3.51,3.55,3.51,3.52,25600
2015-02-13,3.51,3.67,3.51,3.66,46300
2015-02-17,3.68,4.06,3.66,3.8,65100
2015-02-18,3.65,3.82,3.65,3.8,10800
