date,open,high,low,close,volume
2001-01-12,18.75,18.75,18.290001,18.65,12900
2001-01-16,19.15,19.49,19.1,19.49,9500
2001-01-17,19.65,21,19.65,20.25,102600
2001-01-18,20.440001,20.440001,19.76,20,30800
2001-01-19,20.299999,20.299999,19.75,20,55900
2001-01-22,19.6,20,19.6,19.870001,3500
2001-01-23,19.65,20.1,19.65,20,23300
2001-01-24,20.1,20.17,19.75,20,27200
2001-01-25,20,20,19.200001,19.9,19400
2001-01-26,19.799999,19.99,19.75,19.75,7100
2001-01-29,19.75,19.9,19.299999,19.9,38700
2001-01-30,20,22.5,20,22.35,83700
2001-01-31,22.120001,22.4,21,21.75,41300
2001-02-01,21.700001,22,21.610001,22,30900
2001-02-02,21.75,21.85,21.34,21.4,11500
2001-02-05,21.4,21.4,19.51,19.98,23600
2001-02-06,19.75,20.5,19.75,20.110001,18100
2001-02-07,20.15,21.290001,17.5,18.6,144700
2001-02-08,18.4,18.65,18,18.65,40200
2001-02-09,18.5,19.25,18.200001,19.15,17200
2001-02-12,19.35,19.6,18.6,19.15,17300
2001-02-13,19.4,19.4,18.25,18.450001,10200
2001-02-14,18.5,18.5,17.59,18.25,10300
2001-02-15,18.1,18.4,18.1,18.200001,3400
2001-02-16,17.5,17.5,16.5,16.799999,33800
2001-02-20,16.75,16.75,15.9,16.17,10100
2001-02-21,16,16.129999,15.5,15.5,24500
2001-02-22,15.5,15.7,15.5,15.5,6900
2001-02-23,15.25,15.3,13.8,14.09,32300
2001-02-26,14,15,14,14.9,22600
2001-02-27,15,15,14.5,14.68,5200
2001-02-28,14.7,14.7,13.75,13.98,9200
2001-03-01,13.98,13.98,13,13.7,26900
2001-03-02,13.55,15,13.2,14.75,29700
2001-03-05,14.75,14.9,14.1,14.26,7700
2001-03-06,14.5,14.61,14.4,14.5,36400
2001-03-07,14.6,15.5,14.3,15.4,79700
2001-03-08,15.5,16.1,15.05,15.61,47800
2001-03-09,15.5,15.5,14.8,14.84,17800
2001-03-12,14.7,14.75,14.4,14.6,4500
2001-03-13,14.35,14.35,14,14.14,14700
2001-03-14,14,14.04,13.25,13.9,19100
2001-03-15,13.75,14.5,13.75,14,30500
2001-03-16,14.38,14.38,13.59,13.7,14000
2001-03-19,13.5,13.5,12.9,13.2,39300
2001-03-20,13.2,13.2,12.38,12.45,30500
2001-03-21,12.25,12.25,11.25,11.45,45900
2001-03-22,11.25,12.3,10.61,12.3,92000
2001-03-23,12.5,12.8,12.25,12.3,12100
2001-03-26,12,12.35,11.65,12.04,18900
2001-03-27,12.5,12.97,12.1,12.92,41400
2001-03-28,12.8,12.8,12.4,12.75,4500
2001-03-29,12.6,12.75,12,12.15,4500
2001-03-30,12.4,13.5,12.4,13.4,21500
2001-04-02,13.65,13.65,12.75,12.8,13000
2001-04-03,12.6,13,12,12,10500
2001-04-04,11.75,12.1,11.5,11.95,14400
2001-04-05,12.14,12.23,12.05,12.17,31500
2001-04-06,12.2,12.25,11.75,11.94,3300
2001-04-09,11.95,11.97,11.3,11.5,12800
2001-04-10,11.4,12,11.36,11.95,26000
2001-04-11,11.98,11.99,11.65,11.95,8600
2001-04-12,11.95,12.1,11.95,12.1,17500
2001-04-16,12.12,12.12,11.8,11.98,10600
2001-04-17,11.9,12.28,11.9,12,9900
2001-04-18,12,13.25,11.88,12.9,130200
2001-04-19,12.8,14,12.8,13.3,39600
2001-04-20,13.4,14,13.25,13.73,12200
2001-04-23,13.7,14.2,13.45,14,15900
2001-04-24,14.35,14.82,14,14,26600
2001-04-25,14,14.5,13.8,14.5,6600
2001-04-26,14.3,14.3,13.9,14.1,22400
2001-04-27,14.3,15.5,14.15,15.3,31700
2001-04-30,15.5,16.25,15.2,15.4,25400
2001-05-01,15.5,16,15.35,16,20600
2001-05-02,15.75,17.5,15.7,17.120001,51100
2001-05-03,16.85,16.85,16,16,15900
2001-05-04,15.85,16.299999,15.75,16.299999,6100
2001-05-07,16.35,16.700001,16.15,16.25,12100
2001-05-08,16.450001,16.9,15.8,16.559999,22200
2001-05-09,16.6,17.5,16.299999,16.85,27600
2001-05-10,17,17.700001,17,17.15,26500
2001-05-11,17.299999,17.700001,17.02,17.200001,21900
2001-05-14,17.200001,17.5,16.9,17.42,25400
2001-05-15,17.5,18.18,17.42,17.700001,19600
2001-05-16,17.9,18.450001,17.709999,18.15,22800
2001-05-17,18.299999,19,18.299999,18.6,20700
2001-05-18,18.5,18.9,18.049999,18.049999,19700
2001-05-21,18.049999,18.049999,16.9,17.25,22500
2001-05-22,17.15,17.15,16.1,16.6,21800
2001-05-23,16.6,16.799999,16.200001,16.25,10200
2001-05-24,16.25,16.6,16.200001,16.540001,6500
2001-05-25,16.450001,16.549999,15.95,16.290001,17000
2001-05-29,16.5,16.6,16.1,16.6,19500
2001-05-30,16.5,16.700001,15.85,16.030001,12000
2001-05-31,15.9,16,15.25,15.9,10000
2001-06-01,16,16.5,16,16.040001,11000
2001-06-04,16.5,16.5,15.8,15.81,15000
2001-06-05,15.7,16.5,15.5,16.5,14400
2001-06-06,16.5,16.5,15.95,16.25,25500
2001-06-07,16,16.200001,16,16.200001,4400
2001-06-08,16.299999,16.5,16,16.35,14500
2001-06-11,16.1,16.15,15.55,16.049999,16000
2001-06-12,16,16.299999,15.46,16.209999,56400
2001-06-13,16.25,16.25,15.5,15.85,21600
2001-06-14,16,16,15.7,15.82,23700
2001-06-15,15.9,15.9,14.8,15,37900
2001-06-18,14.9,14.9,13.76,14,29200
2001-06-19,14.1,14.1,13.25,13.7,23100
2001-06-20,13.68,13.68,12.9,13.15,16500
2001-06-21,13.25,14,13.25,14,7600
2001-06-22,13.85,14.1,13.6,14.1,5700
2001-06-25,14.08,14.09,13.65,13.95,5700
2001-06-26,14,14.1,14,14.1,3700
2001-06-27,14,14.55,14,14.15,6700
2001-06-28,14.6,18,14.6,18,65300
2001-06-29,17.75,18.5,17.299999,18.5,36100
2001-07-02,18.5,18.75,17.700001,17.799999,15800
2001-07-03,17.799999,17.799999,17.5,17.530001,4700
2001-07-05,17.450001,17.65,17.209999,17.4,8500
2001-07-06,17.4,17.4,16.950001,17,7900
2001-07-09,17.200001,17.200001,17.01,17.1,10800
2001-07-10,17.200001,17.4,17.15,17.4,24400
2001-07-11,17.35,17.700001,17.35,17.389999,11900
2001-07-12,17.549999,19,17.549999,19,25500
2001-07-13,19.1,19.15,19,19,7400
2001-07-16,19.200001,19.200001,18.75,18.75,5400
2001-07-17,18.5,18.5,18.200001,18.360001,6200
2001-07-18,18.4,18.4,18,18.15,6600
2001-07-19,18.15,18.690001,18,18.6,7200
2001-07-20,18.6,18.75,18.299999,18.75,15100
2001-07-23,18.75,18.99,18.450001,18.5,9600
2001-07-24,18.5,18.5,18,18,24600
2001-07-25,17.799999,17.799999,17.700001,17.799999,9300
2001-07-26,17.700001,17.700001,17.5,17.65,7200
2001-07-27,17.5,17.6,17.299999,17.49,6100
2001-07-30,17.700001,17.700001,17.5,17.700001,6100
2001-07-31,17.700001,17.950001,17.6,17.73,7500
2001-08-01,17.85,17.85,17.5,17.700001,12500
2001-08-02,17.700001,17.9,17.5,17.65,4400
2001-08-03,17.5,17.5,17.4,17.4,1900
2001-08-06,17.5,17.5,17.1,17.1,3500
2001-08-07,17.1,17.1,16.85,16.950001,2700
2001-08-08,16.9,16.9,16.299999,16.4,14200
2001-08-09,16.4,16.4,15.92,16,8500
2001-08-10,15.9,15.99,15.61,15.8,13200
2001-08-13,15.99,15.99,15.7,15.85,9600
2001-08-14,15.7,15.75,15.4,15.5,8400
2001-08-15,15.65,15.85,15.5,15.6,7900
2001-08-16,15.5,15.5,15.25,15.5,5600
2001-08-17,15.65,15.75,15.25,15.25,9400
2001-08-20,15.15,15.3,15.15,15.21,1300
2001-08-21,15.15,15.55,15.15,15.3,4200
2001-08-22,15.25,15.75,15.25,15.65,6700
2001-08-23,15.55,15.8,15.4,15.75,16800
2001-08-24,15.85,15.99,15.75,15.75,9500
2001-08-27,15.8,16.15,15.8,16.1,7200
2001-08-28,16,16,15.8,15.95,2900
2001-08-29,16.15,16.15,15.8,16,13000
2001-08-30,15.85,15.85,15.5,15.55,38700
2001-08-31,15.5,15.75,15,15.1,12900
2001-09-04,15.05,15.15,11.6,12.28,73400
2001-09-05,12.2,12.2,11.24,11.8,43600
2001-09-06,11.55,11.7,10.75,11.48,26100
2001-09-07,11.48,11.85,11,11.5,54700
2001-09-10,11.5,11.5,11,11.3,34500
2001-09-17,11,13.25,11,11.75,26300
2001-09-18,11.8,11.9,11.4,11.5,22300
2001-09-19,11.4,11.5,10.5,10.8,15200
2001-09-20,10.69,10.8,10,10.5,50600
2001-09-21,9.5,10.5,9,10.5,55600
2001-09-24,10.6,11,10.4,10.9,10900
2001-09-25,10.9,10.9,10,10,26100
2001-09-26,10.15,10.3,10.15,10.3,10900
2001-09-27,10.3,10.3,10,10.1,12600
2001-09-28,10.25,12,10.25,12,15500
2001-10-01,11.75,11.9,11.35,11.4,11600
2001-10-02,11.3,11.5,11.3,11.5,1500
2001-10-03,11.4,11.6,11.2,11.4,17700
2001-10-04,11.26,11.5,11.25,11.25,9900
2001-10-05,11.01,11.49,11.01,11.49,4400
2001-10-08,11.1,11.48,11.01,11.35,18900
2001-10-09,11.4,11.5,11.31,11.41,13600
2001-10-10,11.65,11.65,11.25,11.5,9600
2001-10-11,11.5,11.5,11.01,11.25,6600
2001-10-12,11.29,11.75,11.29,11.5,16100
2001-10-15,11.4,11.5,11.25,11.35,5300
2001-10-16,11.25,11.31,11,11.19,4500
2001-10-17,11.05,11.24,11.01,11.21,4300
2001-10-18,11.01,11.2,11,11.05,4200
2001-10-19,10.9,10.9,10.15,10.55,11200
2001-10-22,10.8,11.25,10.8,10.8,8100
2001-10-23,10.8,11.34,10.8,10.92,34600
2001-10-24,10.91,11.14,10.91,11.1,11600
2001-10-25,11.25,11.25,11,11.2,8100
2001-10-26,11,11.19,11,11.17,15400
2001-10-29,11.2,11.3,11.1,11.25,35200
2001-10-30,11.3,11.3,11.1,11.1,1700
2001-10-31,11.18,11.4,11.05,11.33,19500
2001-11-01,11.35,11.55,11.3,11.5,9600
2001-11-02,11.5,11.5,11.31,11.31,1600
2001-11-05,11.35,11.35,11,11,6500
2001-11-06,11.2,12.25,11.1,12.15,21400
2001-11-07,12.1,13.35,12.1,13.35,48300
2001-11-08,13.25,13.5,13.1,13.4,19100
2001-11-09,13.26,13.26,12.8,13.09,11600
2001-11-12,13.1,13.2,13.01,13.19,2700
2001-11-13,13.25,13.4,13,13,6500
2001-11-14,13.14,13.14,12.71,13.09,9100
2001-11-15,12.9,13.1,12.8,13,8300
2001-11-16,13,13.1,13,13.1,12000
2001-11-19,12.9,13.08,12.9,13.08,1500
2001-11-20,13,13.1,13,13,7800
2001-11-21,13,13.15,12.99,13.15,3300
2001-11-23,13.1,13.25,13.1,13.25,1700
2001-11-26,13.25,13.28,13.25,13.27,3800
2001-11-27,13.3,14.1,13.2,13.8,12400
2001-11-28,14,14.14,13.96,13.96,6300
2001-11-29,13.95,13.96,13.75,13.9,1100
2001-11-30,14,14.2,13.8,13.99,10300
2001-12-03,13.99,13.99,13,13.2,11200
2001-12-04,13.2,13.28,12.8,13.1,12400
2001-12-05,13,13.4,12.9,13.25,12000
2001-12-06,13.35,13.74,13.35,13.55,9800
2001-12-07,13.65,13.79,13.5,13.68,3400
2001-12-10,13.68,14,13.68,14,10700
2001-12-11,14,14.5,13.15,14.27,31400
2001-12-12,14.3,14.88,14.3,14.55,11500
2001-12-13,14.55,15.4,14.1,14.5,19200
2001-12-14,14.3,14.98,14.3,14.98,7000
2001-12-17,14.8,14.8,14.65,14.75,5600
2001-12-18,14.6,15.24,14.6,15.24,8700
2001-12-19,15,15,14.75,14.95,8200
2001-12-20,14.95,14.95,14.2,14.35,26000
2001-12-21,14.25,14.25,13.9,14,9700
2001-12-24,14,14.1,14,14.1,2300
2001-12-26,14.1,14.1,13.9,14,6700
2001-12-27,13.75,14,13.61,14,5400
2001-12-28,13.75,13.95,13.5,13.95,6400
2001-12-31,13.9,14,13.65,14,8800
2002-01-02,14.03,14.25,13.85,14.25,4500
2002-01-03,14.3,14.55,14.29,14.37,7600
2002-01-04,14.5,14.6,14.2,14.37,5900
2002-01-07,14.5,14.5,14.21,14.21,4000
2002-01-08,14.3,14.3,14.1,14.15,1400
2002-01-09,14.25,14.5,14.25,14.25,1300
2002-01-10,14.2,14.5,14.15,14.26,4200
2002-01-11,14.3,14.65,14.25,14.5,7800
2002-01-14,14.5,14.55,14.35,14.55,3300
2002-01-15,14.25,14.25,14,14.15,3600
2002-01-16,14.05,14.05,13.7,13.85,5800
2002-01-17,13.85,13.95,13.6,13.95,4900
2002-01-18,13.95,13.95,13.75,13.95,1300
2002-01-22,13.85,14.05,13.7,13.9,5000
2002-01-23,13.75,13.75,13.65,13.75,2600
2002-01-24,13.6,13.73,13.5,13.73,2700
2002-01-25,13.55,14,13.51,14,2500
2002-01-28,13.75,14,13.7,14,2000
2002-01-29,13.75,13.75,13.4,13.49,5800
2002-01-30,13.49,13.49,13.49,13.49,300
2002-01-31,13.25,13.5,13.25,13.5,8400
2002-02-01,13.3,13.6,13.3,13.6,2200
2002-02-04,13.7,13.74,13.3,13.69,6400
2002-02-05,13.5,13.5,12.85,13.04,10100
2002-02-06,13.04,13.04,12.7,12.9,5300
2002-02-07,12.75,12.76,12.5,12.7,6400
2002-02-08,12.6,12.7,12.6,12.6,5600
2002-02-11,12.6,12.6,12.26,12.3,7500
2002-02-12,12.45,12.73,12.45,12.73,6200
2002-02-13,12.8,12.99,12.3,12.6,8700
2002-02-14,12.45,13,12.4,12.95,9700
2002-02-15,12.99,13.45,12.99,13.45,4600
2002-02-19,13.3,13.35,12.9,13.04,4800
2002-02-20,13,13.1,12.95,13.1,1300
2002-02-21,13,13.05,12.6,12.65,17100
2002-02-22,12.4,12.48,12.2,12.48,20600
2002-02-25,12.5,12.5,12.25,12.5,4300
2002-02-26,12.6,12.6,12.2,12.49,4600
2002-02-27,12.49,13.35,12.25,12.49,5300
2002-02-28,12.35,12.5,12.35,12.5,5400
2002-03-01,12.6,12.8,12.35,12.8,3800
2002-03-04,13,13.25,12.8,13.25,4300
2002-03-05,13.2,14,13.2,14,16700
2002-03-06,13.75,13.95,13.3,13.95,53400
2002-03-07,13.8,13.8,13.3,13.5,118500
2002-03-08,13.4,13.6,13,13.01,5300
2002-03-11,13.01,13.01,13,13.01,1300
2002-03-12,12.9,12.9,12.5,12.9,11900
2002-03-13,12.75,12.95,12.75,12.9,4400
2002-03-14,12.75,12.94,12.72,12.9,7400
2002-03-15,12.8,12.95,12.7,12.95,5200
2002-03-18,12.8,12.8,12.25,12.5,7500
2002-03-19,12.55,12.67,12.55,12.67,200
2002-03-20,12.5,12.6,12.4,12.6,6900
2002-03-21,12.6,12.85,12.4,12.6,8200
2002-03-22,12.5,12.5,12.1,12.15,3900
2002-03-25,12.1,12.23,11.9,12,4800
2002-03-26,11.94,11.94,11.5,11.6,59600
2002-03-27,11.5,11.65,11.25,11.65,118300
2002-03-28,11.5,13,11.5,13,67300
2002-04-01,12.75,13.05,12.6,12.75,14200
2002-04-02,12.75,12.75,12.5,12.5,7700
2002-04-03,12.65,12.65,12.65,12.65,100
2002-04-04,12.65,12.65,12.2,12.25,2000
2002-04-05,12.29,12.29,11.7,12,68600
2002-04-08,11.85,11.9,11.5,11.79,7400
2002-04-09,11.65,11.74,11.65,11.74,400
2002-04-10,11.74,11.74,11.5,11.67,2900
2002-04-11,11.5,11.55,11.1,11.45,14500
2002-04-12,11.5,11.5,11.3,11.48,5100
2002-04-15,11.3,11.49,11.3,11.49,1200
2002-04-16,11.49,11.9,11.4,11.85,40700
2002-04-17,11.9,11.9,11.7,11.85,600
2002-04-18,11.85,11.85,11.7,11.8,25900
2002-04-19,11.7,11.85,11.7,11.85,400
2002-04-22,11.95,11.95,11.35,11.6,4800
2002-04-23,11.7,11.7,11.7,11.7,100
2002-04-24,11.8,12.1,11.8,12.1,8300
2002-04-25,12.15,12.18,12.05,12.17,1800
2002-04-26,12.15,12.15,11.85,12.05,22700
2002-04-29,12,12.5,12,12.43,8900
2002-04-30,12.25,12.75,12.25,12.75,7600
2002-05-01,12.8,12.9,12.6,12.85,3800
2002-05-02,12.65,12.78,12.5,12.78,6600
2002-05-03,12.78,12.78,12.78,12.78,0
2002-05-06,12.8,13,12.7,13,12000
2002-05-07,12.7,12.75,12.5,12.73,5100
2002-05-08,12.75,13,12.75,13,4400
2002-05-09,13,13,12.75,12.85,5300
2002-05-10,12.76,12.95,12.75,12.95,4700
2002-05-13,13,13.05,12.75,12.75,13500
2002-05-14,12.76,12.76,12.7,12.75,2000
2002-05-15,12.5,13,12.5,13,5300
2002-05-16,12.85,12.95,12.85,12.95,600
2002-05-17,12.99,13,12.77,13,2300
2002-05-20,12.99,12.99,12.5,12.7,18600
2002-05-21,12.55,12.84,12.55,12.76,6300
2002-05-22,12.6,12.75,12.6,12.72,4700
2002-05-23,12.99,12.99,12.75,12.95,3900
2002-05-24,12.7,12.8,12.7,12.8,1600
2002-05-28,12.7,12.7,12.25,12.5,3700
2002-05-29,12.5,12.5,12.1,12.1,2100
2002-05-30,12.1,12.1,11.5,11.6,4200
2002-05-31,11.7,11.7,11.2,11.25,10000
2002-06-03,11.1,11.15,11.1,11.15,2800
2002-06-04,11.15,11.15,10.5,10.75,16900
2002-06-05,10.6,10.62,10,10.2,22300
2002-06-06,10,10.2,9.75,9.98,8300
2002-06-07,9.8,10,9.5,9.9,11300
2002-06-10,9.75,9.75,9.35,9.7,9000
2002-06-11,9.5,9.5,9.25,9.4,33800
2002-06-12,9.25,9.5,9.1,9.1,38300
2002-06-13,9.2,9.3,9.1,9.24,20200
2002-06-14,9.25,9.25,9,9,11000
2002-06-17,9,9,8.75,8.75,28900
2002-06-18,8.7,8.9,8.5,8.7,17400
2002-06-19,8.7,8.8,8.4,8.41,46200
2002-06-20,8.5,8.5,8.25,8.3,10200
2002-06-21,8.25,8.35,8.11,8.35,34800
2002-06-24,8.4,8.6,8.16,8.5,39600
2002-06-25,8.5,8.5,8.3,8.4,8700
2002-06-26,8.3,8.45,8.25,8.44,8700
2002-06-27,8.4,8.5,7.75,8,52100
2002-06-28,7.82,9,7.81,9,73300
2002-07-01,8.8,8.82,8.3,8.55,6700
2002-07-02,8.5,8.52,8.5,8.52,1200
2002-07-03,8.4,8.45,8,8.45,14300
2002-07-05,8.25,8.3,8.2,8.3,18100
2002-07-08,8.21,8.21,8,8.02,5500
2002-07-09,7.91,7.92,7.8,7.8,36600
2002-07-10,7.84,7.84,7.4,7.6,12000
2002-07-11,7.6,7.6,7.15,7.48,25800
2002-07-12,7.5,7.5,7.25,7.5,28300
2002-07-15,7.5,7.5,6.75,7.22,47100
2002-07-16,7.25,8,7.01,7.75,50400
2002-07-17,7.85,7.85,7.7,7.75,1500
2002-07-18,7.5,7.6,7.4,7.4,3300
2002-07-19,7.25,7.25,6.8,6.95,21700
2002-07-22,6.87,6.95,6.25,6.5,26900
2002-07-23,6.59,6.59,6.05,6.1,12400
2002-07-24,6,6.25,5.61,6.25,85300
2002-07-25,6.3,6.6,6.3,6.4,12400
2002-07-26,6.45,6.8,6.43,6.78,4800
2002-07-29,6.85,6.95,6.75,6.95,1200
2002-07-30,6.9,6.9,6.5,6.7,12500
2002-07-31,6.75,7,6.6,6.8,16700
2002-08-01,6.9,7.1,6.9,7,2700
2002-08-02,6.8,6.95,6.7,6.7,7300
2002-08-05,6.75,6.75,6.62,6.7,1300
2002-08-06,6.65,7,6.6,7,41900
2002-08-07,7.25,7.5,6.81,7,18300
2002-08-08,6.9,7.2,6.9,7.14,63100
2002-08-09,7.1,7.25,6.81,7.25,4600
2002-08-12,7,7.3,6.7,7.3,20300
2002-08-13,7.11,7.25,7,7.06,10600
2002-08-14,7,7,6.75,7,47300
2002-08-15,7,7,6.9,6.98,6600
2002-08-16,7,7,6.9,7,19700
2002-08-19,7,7,6.75,6.95,7500
2002-08-20,6.75,6.8,6.75,6.75,6300
2002-08-21,6.65,6.8,6.65,6.8,19900
2002-08-22,6.9,7.5,6.9,7.5,9000
2002-08-23,7.6,7.65,7.4,7.59,2800
2002-08-26,7.45,7.84,7.45,7.84,2900
2002-08-27,7.65,7.8,7.6,7.8,4400
2002-08-28,7.85,8,7.6,7.65,6400
2002-08-29,7.65,7.7,7.5,7.7,12600
2002-08-30,7.5,7.9,7.4,7.9,23200
2002-09-03,7.75,7.9,7.4,7.9,22600
2002-09-04,7.9,7.9,7.75,7.88,18200
2002-09-05,7.7,7.71,7.59,7.6,5700
2002-09-06,7.5,7.5,7,7.5,35500
2002-09-09,7.45,7.45,7.25,7.45,2800
2002-09-10,7.3,7.5,7.15,7.5,14500
2002-09-11,7.4,7.7,7.4,7.65,2000
2002-09-12,7.4,7.4,7,7.38,24500
2002-09-13,7.25,7.25,7,7.15,3800
2002-09-16,7.05,7.05,6.8,6.89,10100
2002-09-17,6.89,6.9,6.8,6.9,7000
2002-09-18,6.9,6.9,6.9,6.9,400
2002-09-19,6.9,7,6.9,7,1200
2002-09-20,7,7.6,7,7.6,8500
2002-09-23,7.5,7.5,7.25,7.3,1700
2002-09-24,7.2,7.25,6.75,7.25,9600
2002-09-25,7.15,7.3,7,7.3,6900
2002-09-26,7.3,7.5,6.9,7.5,18900
2002-09-27,7.35,7.35,7.25,7.35,4700
2002-09-30,7.2,7.25,6.75,7.25,16200
2002-10-01,7.1,7.3,6.8,7.1,15700
2002-10-02,7,7.2,7,7,700
2002-10-03,6.85,6.85,6.8,6.8,2700
2002-10-04,6.8,6.8,6.45,6.46,12600
2002-10-07,6.25,6.5,6.11,6.2,30900
2002-10-08,6.02,6.05,5.67,6,49900
2002-10-09,5.75,5.85,5,5.2,30400
2002-10-10,5.3,5.95,5.29,5.95,42000
2002-10-11,6,7,5.8,7,34600
2002-10-14,6.8,6.95,6.5,6.95,20400
2002-10-15,7,7.75,6.6,7.75,35100
2002-10-16,7.65,7.65,7,7.15,11500
2002-10-17,7.27,7.27,6.96,7.1,14300
2002-10-18,7.1,7.75,7,7.75,13100
2002-10-21,7.5,7.5,7.38,7.5,9600
2002-10-22,7.4,7.4,7.1,7.3,5100
2002-10-23,7.2,7.5,7,7.5,6600
2002-10-24,7.4,7.45,7.05,7.4,19700
2002-10-25,7.3,7.3,7.1,7.25,6200
2002-10-28,7.15,7.35,7.06,7.35,11400
2002-10-29,7.16,7.16,6.94,7.1,64200
2002-10-30,7,7.38,7,7.38,11200
2002-10-31,7.38,7.45,7,7.45,32300
2002-11-01,7.35,7.9,7.34,7.9,13700
2002-11-04,7.95,8.45,7.95,8.45,15600
2002-11-05,8.32,8.49,8.2,8.49,4000
2002-11-06,8.5,8.59,8.3,8.59,14000
2002-11-07,8.55,8.55,8,8.3,19400
2002-11-08,8.25,8.35,7.9,8.35,12800
2002-11-11,8.25,8.25,8.1,8.2,2800
2002-11-12,8.05,8.05,7.8,7.95,4400
2002-11-13,7.8,7.95,7.7,7.85,12800
2002-11-14,7.9,8,7.7,8,17400
2002-11-15,8,8,7.9,7.95,4200
2002-11-18,7.99,8.2,7.91,8.2,4000
2002-11-19,8.1,8.1,7.85,7.9,8700
2002-11-20,7.94,8.5,7.85,8.5,16300
2002-11-21,8.55,8.7,8.35,8.7,15600
2002-11-22,8.6,8.6,8.35,8.59,17700
2002-11-25,8.5,8.53,8.2,8.53,22100
2002-11-26,8.48,8.5,8.22,8.5,26400
2002-11-27,8.5,8.59,8.3,8.4,13300
2002-11-29,8.45,8.66,8.2,8.66,23500
2002-12-02,8.6,8.74,8.55,8.74,5800
2002-12-03,8.74,8.75,8.65,8.7,7800
2002-12-04,8.68,8.85,8.68,8.83,8300
2002-12-05,8.85,8.85,8.7,8.7,13600
2002-12-06,8.73,9.4,8.63,9.4,37200
2002-12-09,9.33,9.33,9,9,12200
2002-12-10,9.05,9.5,8.95,9.5,25300
2002-12-11,9.4,9.75,9.35,9.75,12200
2002-12-12,9.75,9.75,9.55,9.65,5000
2002-12-13,9.7,9.7,9.65,9.7,400
2002-12-16,9.75,10.14,9.75,10.02,16500
2002-12-17,10,10.18,9.76,10.05,13800
2002-12-18,10.08,10.15,9.95,9.95,15800
2002-12-19,10,10,9.55,10,19000
2002-12-20,9.95,10,9.8,9.9,6100
2002-12-23,9.95,9.95,9.7,9.8,5700
2002-12-24,9.8,9.8,9.71,9.8,1700
2002-12-26,9.85,9.98,9.7,9.95,16400
2002-12-27,9.85,9.87,9.65,9.87,14500
2002-12-30,9.75,9.89,9.4,9.6,22600
2002-12-31,9.55,10.25,9.41,10.23,43700
2003-01-02,10.15,10.15,10.01,10.09,2000
2003-01-03,10,10.05,9.95,10.05,1700
2003-01-06,10.1,10.1,10,10.01,4700
2003-01-07,9.96,10.7,9.96,10.47,146700
2003-01-08,10.45,10.78,10.45,10.55,11000
2003-01-09,10.55,11.1,10.55,11,8000
2003-01-10,11,11.5,11,11.2,20800
2003-01-13,11.3,11.3,11,11.1,5600
2003-01-14,11.05,11.1,11.05,11.1,900
2003-01-15,11.2,11.2,10.95,11,2200
2003-01-16,10.95,10.95,10.6,10.7,10600
2003-01-17,10.6,10.61,10.1,10.15,16600
2003-01-21,10,10,9.7,9.85,10000
2003-01-22,9.7,9.8,9.6,9.6,3900
2003-01-23,9.5,9.5,9.16,9.5,10100
2003-01-24,9.45,9.45,9.4,9.45,2400
2003-01-27,9.35,9.35,9.2,9.24,3000
2003-01-28,9.2,9.2,9.07,9.18,3100
2003-01-29,9.1,9.5,9.05,9.5,9100
2003-01-30,9.41,9.5,9.04,9.04,9000
2003-01-31,9,9.05,8.65,8.95,18400
2003-02-03,8.9,9,8.9,9,1200
2003-02-04,9.04,9.04,8.85,8.9,29500
2003-02-05,8.9,8.9,8.8,8.8,400
2003-02-06,8.55,8.6,8.52,8.6,6100
2003-02-07,8.52,8.68,8.52,8.68,1500
2003-02-10,8.55,9,8.55,9,10500
2003-02-11,8.95,9.2,8.91,9.15,8000
2003-02-12,9.1,9.12,9.05,9.05,3800
2003-02-13,9.02,9.02,8.9,8.99,2900
2003-02-14,8.99,8.99,8.8,8.9,2500
2003-02-18,9,9,8.82,8.9,5200
2003-02-19,8.85,9,8.82,8.9,3200
2003-02-20,8.95,9,8.95,9,600
2003-02-21,8.95,8.99,8.95,8.99,2400
2003-02-24,9.01,9.25,9.01,9.25,4300
2003-02-25,9.15,9.15,9,9.08,33900
2003-02-26,8.92,8.98,8.8,8.95,5500
2003-02-27,9.05,9.05,8.8,8.9,3100
2003-02-28,8.8,9,8.8,8.99,4000
2003-03-03,8.98,8.99,8.95,8.99,7000
2003-03-04,8.95,8.99,8.9,8.99,2900
2003-03-05,8.95,9,8.85,8.97,4300
2003-03-06,8.9,8.92,8.8,8.9,6000
2003-03-07,8.85,8.89,8.76,8.89,2900
2003-03-10,8.83,8.83,8.65,8.65,12600
2003-03-11,8.78,8.85,8.7,8.74,5400
2003-03-12,8.67,8.85,8.67,8.85,1500
2003-03-13,8.89,8.99,8.66,8.85,8700
2003-03-14,8.9,8.9,8.7,8.7,4200
2003-03-17,8.67,8.74,8.55,8.74,6600
2003-03-18,8.84,8.84,8.16,8.25,23300
2003-03-19,8.29,8.5,8.29,8.5,16700
2003-03-20,8.56,8.6,8.56,8.6,500
2003-03-21,8.65,9,8.65,9,7000
2003-03-24,8.95,9.08,8.95,9.05,1400
2003-03-25,9.08,9.4,9.08,9.4,11200
2003-03-26,9.45,9.5,9.25,9.33,7500
2003-03-27,9.25,9.25,9.15,9.23,3000
2003-03-28,9.32,9.32,9.2,9.2,2000
2003-03-31,9.21,9.3,9.15,9.3,25400
