date,open,high,low,close,volume
2002-04-04,4.866667,5.306667,4.644444,4.777778,563400
2002-04-05,4.777778,4.777778,4.635556,4.777778,9225
2002-04-08,4.666667,5.106667,4.666667,4.711111,13725
2002-04-09,4.533333,5.111111,4.444444,4.604444,24525
2002-04-10,4.555556,4.777778,4.448889,4.777778,7425
2002-04-11,4.8,5,4.577778,4.777778,18675
2002-04-12,4.635556,4.711111,4.622222,4.711111,13725
2002-04-15,4.622222,4.671111,4.448889,4.671111,4275
2002-04-16,4.675556,4.835556,4.675556,4.777778,7875
2002-04-17,4.666667,5.048889,4.662222,4.777778,15300
2002-04-18,4.844444,4.888889,4.84,4.888889,62100
2002-04-19,4.551111,4.604444,4.551111,4.604444,1575
2002-04-22,4.542222,4.875556,4.542222,4.666667,26550
2002-04-23,4.622222,4.875556,4.622222,4.866667,18000
2002-04-24,4.671111,4.871111,4.671111,4.68,900
2002-04-25,4.857778,4.884444,4.671111,4.777778,18000
2002-04-26,4.711111,4.844444,4.648889,4.755556,36675
2002-04-29,4.666667,4.755556,4.666667,4.666667,6525
2002-04-30,4.666667,4.786667,4.666667,4.786667,24750
2002-05-01,4.537778,4.764444,4.537778,4.577778,38250
2002-05-02,4.577778,4.662222,4.488889,4.533333,52650
2002-05-03,4.542222,4.6,4.155556,4.364444,22275
2002-05-06,4.377778,4.444444,4.195556,4.222222,57375
2002-05-07,4.555556,4.755556,4.213333,4.622222,10350
2002-05-08,4.444444,4.622222,4.222222,4.577778,30600
2002-05-09,4.511111,4.711111,4.511111,4.666667,30600
2002-05-10,4.471111,4.666667,4.471111,4.666667,4275
2002-05-13,4.471111,4.666667,4.422222,4.662222,15975
2002-05-14,4.471111,4.675556,4.471111,4.666667,40275
2002-05-15,4.471111,4.702222,4.471111,4.666667,42075
2002-05-16,4.662222,4.688889,4.537778,4.688889,51975
2002-05-17,4.688889,4.688889,4.471111,4.608889,21150
2002-05-20,4.471111,4.666667,4.471111,4.622222,85275
2002-05-21,4.533333,4.622222,4.533333,4.622222,13275
2002-05-22,4.622222,4.622222,4.471111,4.6,128475
2002-05-23,4.444444,4.542222,4.266667,4.52,15300
2002-05-24,4.506667,4.622222,4.462222,4.533333,16425
2002-05-28,4.533333,4.622222,4.462222,4.622222,26775
2002-05-29,4.404444,4.617778,4.288889,4.617778,8550
2002-05-30,4.644444,4.644444,4.444444,4.488889,10350
2002-05-31,4.577778,4.577778,4.275556,4.373333,8100
2002-06-03,4.266667,4.497778,4.266667,4.288889,18225
2002-06-04,4.288889,4.444444,4.288889,4.386667,26550
2002-06-05,4.333333,4.395556,4.333333,4.364444,39150
2002-06-06,4.337778,4.364444,4.2,4.222222,40950
2002-06-07,4.226667,4.328889,4.111111,4.248889,27225
2002-06-10,4.182222,4.435556,4.182222,4.346667,31275
2002-06-11,4.444444,4.444444,4,4.151111,20250
2002-06-12,3.946667,4.04,3.56,3.951111,58950
2002-06-13,3.862222,4,3.862222,3.906667,49950
2002-06-14,3.871111,3.911111,3.777778,3.808889,25650
2002-06-17,3.795556,3.875556,3.56,3.671111,41175
2002-06-18,3.724444,3.777778,3.56,3.733333,27000
2002-06-19,3.671111,3.777778,3.577778,3.577778,18675
2002-06-20,3.777778,3.782222,3.568889,3.582222,27675
2002-06-21,3.644444,3.702222,3.515556,3.537778,11250
2002-06-24,3.644444,3.755556,3.395556,3.395556,21600
2002-06-25,3.395556,3.395556,3.102222,3.111111,31725
2002-06-26,3.066667,3.097778,2.804444,3.097778,98325
2002-06-27,3,3,2.866667,2.915556,42975
2002-06-28,2.915556,3.066667,2.884444,3.066667,340425
2002-07-01,3.066667,3.293333,3.044444,3.293333,30825
2002-07-02,3.133333,3.32,3.133333,3.222222,51075
2002-07-03,3.133333,3.373333,3.115556,3.373333,13725
2002-07-05,3.377778,3.466667,3.364444,3.364444,4500
2002-07-08,3.071111,3.426667,3.071111,3.248889,8325
2002-07-09,3.253333,3.426667,3.253333,3.364444,9450
2002-07-10,3.311111,3.431111,3.311111,3.333333,11250
2002-07-11,3.288889,3.413333,3.288889,3.333333,20250
2002-07-12,3.333333,3.444444,3.333333,3.333333,11250
2002-07-15,3.342222,3.444444,3.333333,3.417778,9450
2002-07-16,3.422222,3.444444,3.28,3.422222,13275
2002-07-17,3.28,3.373333,3.164444,3.333333,3600
2002-07-18,3.257778,3.377778,3.257778,3.377778,13725
2002-07-19,3.377778,3.377778,3.333333,3.333333,9225
2002-07-22,3.36,3.577778,3.333333,3.555556,30375
2002-07-23,3.622222,3.622222,3.222222,3.488889,7200
2002-07-24,3.573333,3.573333,3.355556,3.506667,35100
2002-07-25,3.453333,3.586667,3.453333,3.555556,4050
2002-07-26,3.555556,3.568889,3.555556,3.564444,12825
2002-07-29,3.555556,3.666667,3.555556,3.666667,58950
2002-07-30,3.684444,4.08,3.684444,4.08,41625
2002-07-31,3.8,4.355556,3.777778,4.146667,51075
2002-08-01,3.866667,4,3.777778,3.777778,11250
2002-08-02,4,4,3.555556,3.777778,38700
2002-08-05,3.804444,3.804444,3.573333,3.573333,9900
2002-08-06,3.577778,3.715556,3.577778,3.582222,14850
2002-08-07,3.582222,3.755556,3.577778,3.577778,9225
2002-08-08,3.582222,3.791111,3.582222,3.791111,3600
2002-08-09,3.777778,3.844444,3.777778,3.844444,2475
2002-08-12,3.924444,3.924444,3.924444,3.924444,1125
2002-08-13,3.893333,4.053333,3.777778,4.053333,7650
2002-08-14,3.782222,3.928889,3.751111,3.751111,12150
2002-08-15,3.755556,3.755556,3.582222,3.582222,24525
2002-08-16,3.604444,3.777778,3.604444,3.777778,16650
2002-08-19,3.697778,3.822222,3.697778,3.777778,24975
2002-08-20,3.817778,3.822222,3.804444,3.822222,25875
2002-08-21,3.875556,3.88,3.804444,3.822222,11925
2002-08-22,3.875556,3.875556,3.871111,3.871111,8775
2002-08-23,3.777778,3.777778,3.777778,3.777778,16650
2002-08-26,3.804444,3.804444,3.697778,3.697778,13500
2002-08-27,3.715556,3.724444,3.671111,3.68,13050
2002-08-28,3.644444,3.76,3.644444,3.644444,46350
2002-08-29,3.688889,3.764444,3.648889,3.648889,13275
2002-08-30,3.688889,3.742222,3.644444,3.644444,15750
2002-09-03,3.622222,3.653333,3.622222,3.653333,16875
2002-09-04,3.626667,3.644444,3.626667,3.631111,9000
2002-09-05,3.622222,3.622222,3.577778,3.622222,6750
2002-09-06,3.617778,3.64,3.555556,3.555556,26775
2002-09-09,3.622222,3.648889,3.422222,3.493333,7425
2002-09-10,3.644444,3.648889,3.635556,3.635556,24975
2002-09-11,3.631111,3.631111,3.564444,3.564444,3150
2002-09-12,3.617778,3.617778,3.577778,3.577778,1800
2002-09-13,3.56,3.56,3.56,3.56,4275
2002-09-16,3.555556,3.555556,3.555556,3.555556,13725
2002-09-17,3.444444,3.591111,3.444444,3.497778,2025
2002-09-18,3.511111,3.595556,3.511111,3.537778,23850
2002-09-19,3.515556,3.591111,3.444444,3.444444,22725
2002-09-20,3.448889,3.591111,3.444444,3.448889,16200
2002-09-23,3.404444,3.6,3.4,3.4,11475
2002-09-24,3.413333,3.528889,3.333333,3.333333,29925
2002-09-25,3.555556,3.577778,3.422222,3.422222,17325
2002-09-26,3.355556,3.355556,3.311111,3.311111,29475
2002-09-27,3.32,3.382222,3.311111,3.311111,10350
2002-09-30,3.266667,3.266667,3.133333,3.133333,33300
2002-10-01,3.115556,3.231111,3.017778,3.213333,83025
2002-10-02,3.364444,3.364444,3.044444,3.133333,38700
2002-10-03,3.124444,3.124444,2.955556,3.022222,23175
2002-10-04,3.044444,3.111111,2.555556,2.711111,756000
2002-10-07,3.0622220000000002,3.0622220000000002,2.728889,2.8,21600
2002-10-08,2.8,2.848889,2.8,2.844444,17550
2002-10-09,2.888889,3.066667,2.768889,2.808889,7875
2002-10-10,2.8,2.995556,2.777778,2.893333,19800
2002-10-11,2.773333,2.946667,2.773333,2.911111,7875
2002-10-14,2.911111,2.96,2.911111,2.915556,3375
2002-10-15,3.004444,3.173333,3.004444,3.111111,80550
2002-10-16,2.888889,3.102222,2.888889,2.977778,9675
2002-10-17,3,3.164444,2.986667,3.115556,23400
2002-10-18,3.12,3.16,3.12,3.155556,8775
2002-10-21,3.155556,3.191111,3.151111,3.155556,5625
2002-10-22,3.146667,3.266667,3.111111,3.262222,14625
2002-10-23,3.288889,3.288889,3.12,3.173333,3375
2002-10-24,3.164444,3.182222,3.164444,3.182222,4500
2002-10-25,3.115556,3.244444,3.115556,3.24,30825
2002-10-28,3.248889,3.248889,3.248889,3.248889,1575
2002-10-29,3.253333,3.253333,3.168889,3.248889,2700
2002-10-30,3.182222,3.297778,3.182222,3.297778,5850
2002-10-31,3.253333,3.288889,3.253333,3.288889,3375
2002-11-01,3.253333,3.377778,3.253333,3.355556,15975
2002-11-04,3.342222,3.92,3.342222,3.6,53550
2002-11-05,3.724444,3.733333,3.488889,3.488889,15300
2002-11-06,3.604444,3.795556,3.604444,3.693333,17775
2002-11-07,3.715556,3.737778,3.688889,3.688889,16650
2002-11-08,3.604444,3.862222,3.604444,3.626667,6975
2002-11-11,3.622222,3.666667,3.422222,3.422222,10800
2002-11-12,3.564444,3.644444,3.555556,3.644444,8325
2002-11-13,3.866667,3.866667,3.644444,3.733333,11025
2002-11-14,3.631111,3.857778,3.577778,3.857778,11700
2002-11-15,3.702222,3.702222,3.688889,3.688889,4500
2002-11-18,3.693333,3.773333,3.577778,3.773333,19800
2002-11-19,3.768889,3.768889,3.733333,3.768889,5175
2002-11-20,3.657778,3.746667,3.653333,3.711111,520650
2002-11-21,3.666667,3.915556,3.666667,3.915556,19125
2002-11-22,3.955556,4.022222,3.782222,3.911111,17775
2002-11-25,3.911111,3.991111,3.911111,3.951111,7875
2002-11-26,4.004444,4.008889,3.911111,4,2925
2002-11-27,4,4.017778,3.911111,3.911111,31725
2002-11-29,3.866667,4.355556,3.866667,4.182222,43200
2002-12-02,4.333333,4.355556,4.111111,4.155556,10800
2002-12-03,4.155556,4.395556,4.155556,4.391111,14400
2002-12-04,4.395556,4.413333,4.302222,4.395556,12375
2002-12-05,4.444444,4.577778,4.444444,4.528889,33750
2002-12-06,4.32,4.8,4.32,4.72,29250
2002-12-09,4.72,4.911111,4.515556,4.515556,45000
2002-12-10,4.48,4.48,4.4,4.4,34650
2002-12-11,4.266667,4.422222,4.266667,4.311111,39600
2002-12-12,4.24,4.368889,4.24,4.351111,11250
2002-12-13,4.351111,4.4,4.297778,4.355556,21150
2002-12-16,4.4,4.404444,4.137778,4.217778,39150
2002-12-17,4.133333,4.133333,4.044444,4.053333,18900
2002-12-18,4.062222,4.511111,4.053333,4.511111,27225
2002-12-19,4.515556,4.8,4.315556,4.773333,57150
2002-12-20,4.52,4.777778,4.52,4.635556,33975
2002-12-23,4.533333,4.822222,4.533333,4.8,33750
2002-12-24,4.8,4.888889,4.8,4.804444,4725
2002-12-26,4.871111,4.911111,4.56,4.911111,40050
2002-12-27,4.906667,5.035556,4.888889,4.995556,12825
2002-12-30,4.471111,4.977778,4.355556,4.933333,47250
2002-12-31,4.497778,4.888889,4.497778,4.795556,6750
2003-01-02,4.8,5.017778,4.711111,5.017778,10575
2003-01-03,4.777778,5.066667,4.777778,5.048889,27225
2003-01-06,5.048889,5.2,4.804444,5.155556,35325
2003-01-07,5.155556,5.288889,5.155556,5.195556,40050
2003-01-08,5.177778,5.244444,5.177778,5.2,47475
2003-01-09,5.204444,5.244444,5.155556,5.208889,58725
2003-01-10,5.208889,5.208889,5.044444,5.097778,10800
2003-01-13,4.937778,5.137778,4.937778,5.137778,4500
2003-01-14,5.137778,5.142222,5.035556,5.093333,5400
2003-01-15,5.146667,5.146667,5.084444,5.1244440000000004,19575
2003-01-16,5.111111,5.191111,4.702222,5.088889,27225
2003-01-17,5.022222,5.155556,5.022222,5.026667,10350
2003-01-21,5.022222,5.075556,4.711111,4.826667,19125
2003-01-22,4.933333,5.231111,4.928889,5.008889,30150
2003-01-23,4.991111,5.115556,4.897778,4.951111,19125
2003-01-24,5.088889,5.231111,4.915556,4.982222,38700
2003-01-27,4.955556,5.022222,4.928889,5.017778,7200
2003-01-28,5.155556,5.155556,4.92,5.017778,9225
2003-01-29,5.004444,5.106667,5,5.084444,8325
2003-01-30,5.088889,5.102222,4.915556,5.102222,5850
2003-01-31,4.933333,5.048889,4.915556,5,21375
2003-02-03,4.933333,4.977778,4.933333,4.973333,7200
2003-02-04,4.964444,4.964444,4.444444,4.613333,20700
2003-02-05,4.626667,4.644444,4.564444,4.631111,13725
2003-02-06,4.644444,4.702222,4.644444,4.697778,2025
2003-02-07,4.697778,4.711111,4.657778,4.706667,4275
2003-02-10,4.702222,4.702222,4.502222,4.577778,11250
2003-02-11,4.533333,4.604444,4.502222,4.52,14625
2003-02-12,4.52,4.573333,4.444444,4.502222,15750
2003-02-13,4.502222,4.511111,3.937778,4.191111,51525
2003-02-14,4.146667,4.231111,3.928889,4.164444,75375
2003-02-18,4.168889,5.146667,4.168889,5.106667,120600
2003-02-19,5.084444,5.111111,5,5.066667,46125
2003-02-20,5.066667,5.151111,5.062222,5.115556,69300
2003-02-21,5.155556,5.155556,5.088889,5.146667,49275
2003-02-24,5.155556,5.16,5.111111,5.155556,62100
2003-02-25,5.133333,5.133333,5.097778,5.115556,31050
2003-02-26,5.093333,5.115556,5.044444,5.111111,63675
2003-02-27,5.106667,5.1244440000000004,5.093333,5.111111,12600
2003-02-28,5.133333,5.155556,5.044444,5.044444,4725
2003-03-03,5.088889,5.133333,5.088889,5.115556,13725
2003-03-04,5.106667,5.115556,5.102222,5.111111,19350
2003-03-05,5.128889,5.128889,4.982222,5.071111,15750
2003-03-06,5.035556,5.106667,5.035556,5.048889,1800
2003-03-07,5.048889,5.111111,5.004444,5.004444,13050
2003-03-10,5.008889,5.008889,4.986667,4.986667,1800
2003-03-11,5.013333,5.111111,5.013333,5.111111,24750
2003-03-12,5.133333,5.222222,5.115556,5.222222,51975
2003-03-13,5.222222,5.413333,5.222222,5.351111,39375
2003-03-14,5.377778,5.4,5.377778,5.395556,12375
2003-03-17,5.4,5.555556,5.4,5.555556,50400
2003-03-18,5.555556,5.608889,5.471111,5.608889,16425
2003-03-19,5.608889,5.608889,5.564444,5.564444,4050
2003-03-20,5.564444,5.564444,5.351111,5.444444,15525
2003-03-21,5.506667,5.506667,5.444444,5.466667,6975
2003-03-24,5.466667,5.466667,5.311111,5.355556,40500
2003-03-25,5.355556,5.751111,5.355556,5.751111,577575
2003-03-26,5.777778,5.822222,5.737778,5.795556,21825
2003-03-27,5.635556,5.777778,5.635556,5.777778,79650
2003-03-28,5.777778,5.822222,5.777778,5.817778,135225
2003-03-31,5.817778,5.817778,5.724444,5.777778,62100
2003-04-01,5.773333,5.795556,5.755556,5.755556,11250
2003-04-02,5.764444,5.888889,5.755556,5.791111,154800
2003-04-03,5.8,5.8,5.755556,5.768889,131175
2003-04-04,5.777778,5.777778,5.742222,5.755556,26550
2003-04-07,5.777778,5.777778,5.755556,5.764444,14400
2003-04-08,5.777778,5.875556,5.777778,5.844444,83925
2003-04-09,5.853333,5.888889,5.817778,5.884444,26775
2003-04-10,5.875556,5.937778,5.875556,5.937778,56475
2003-04-11,5.955556,5.991111,5.937778,5.955556,63450
2003-04-14,5.955556,6.097778,5.955556,6.097778,59850
2003-04-15,6.097778,6.213333,6.08,6.2,178200
2003-04-16,6.2,6.266667,6.142222,6.257778,91800
2003-04-17,6.257778,6.311111,6.231111,6.311111,38700
2003-04-21,6.288889,6.311111,6.111111,6.213333,44100
2003-04-22,6.155556,6.266667,6.155556,6.266667,24975
2003-04-23,6.271111,6.32,6.271111,6.311111,52875
2003-04-24,6.311111,6.311111,6.271111,6.288889,94725
2003-04-25,6.266667,6.364444,6.253333,6.364444,39600
2003-04-28,6.36,6.417778,6.288889,6.417778,146475
2003-04-29,6.444444,6.444444,6.355556,6.444444,95625
2003-04-30,6.346667,6.471111,6.346667,6.448889,81900
2003-05-01,6.444444,6.533333,6.444444,6.524444,167850
2003-05-02,6.524444,6.662222,6.475556,6.604444,165375
2003-05-05,6.622222,7.044444,6.622222,6.622222,281700
2003-05-06,6.653333,6.702222,6.622222,6.622222,92025
2003-05-07,6.622222,6.888889,6.622222,6.8,220275
2003-05-08,6.888889,6.888889,6.711111,6.848889,208575
2003-05-09,6.844444,7.155556,6.844444,6.937778,134325
2003-05-12,7.071111,7.155556,7,7.133333,133650
2003-05-13,7.266667,7.977778,7.222222,7.817778,554400
2003-05-14,7.911111,8,7.844444,7.911111,249975
2003-05-15,8,8.275556,7.866667,8.177778,509625
2003-05-16,8.204444,8.511111,8.137778,8.493333,444825
2003-05-19,8.764444,9.328889,8.573333,8.671111,654750
2003-05-20,8.666667,8.666667,8.311111,8.608889,369000
2003-05-21,8.457778,8.666667,8.311111,8.666667,161100
2003-05-22,8.564444,8.888889,8.466667,8.777778,255825
2003-05-23,8.862222,8.888889,8.577778,8.671111,122850
2003-05-27,8.577778,8.968889,8.511111,8.804444,268650
2003-05-28,8.888889,9.773333,8.866667,9.613333,464850
2003-05-29,9.533333,9.577778,9.111111,9.226667,345375
2003-05-30,9.182222,9.511111,9.004444,9.466667,274275
2003-06-02,9.417778,10.222222,9.395556,9.733333,410175
2003-06-03,9.666667,10.142222,9.511111,10.084444,183375
2003-06-04,10.217778,10.355556,9.884444,10.311111,294750
2003-06-05,10.488889,10.644444,9.084444,9.768889,610650
2003-06-06,9.56,10.573333,9.493333,10.222222,840825
2003-06-09,10.422222,10.64,10.124444,10.248889,470475
2003-06-10,10.555556,10.866667,10.333333,10.626667,696600
2003-06-11,10.893333,11.511111,10.488889,11.377778,1219500
2003-06-12,11.728889,12,10.888889,11.026667,1129725
2003-06-13,11.057778,11.444444,10.666667,11.111111,492075
2003-06-16,11.4,12.368889,11.177778,12.346667,865575
2003-06-17,12.755556,13.666667,12.635556,13.471111,1782675
2003-06-18,13.6,13.773333,12.666667,13.337778,1129950
2003-06-19,13.577778,13.955556,12.533333,12.635556,1032075
2003-06-20,12.488889,13.044444,11.755556,12.484444,717075
2003-06-23,12.755556,13.444444,12.533333,12.955556,1025100
2003-06-24,13.315556,13.577778,13.151111,13.395556,746775
2003-06-25,13.697778,13.977778,13.533333,13.555556,665325
2003-06-26,13.76,13.76,13.008889,13.222222,488700
2003-06-27,13.133333,13.288889,12.333333,12.684444,792225
2003-06-30,12.413333,12.995556,11.84,12.528889,3076875
2003-07-01,12.355556,12.493333,11.248889,12.275556,1041975
2003-07-02,12.506667,12.773333,12.262222,12.666667,473175
2003-07-03,12.488889,12.666667,12.057778,12.333333,237600
2003-07-07,12.666667,12.857778,12.377778,12.511111,633825
2003-07-08,12.884444,14.511111,12.6,14.195556,1010250
2003-07-09,14.431111,15.457778,14.111111,15.262222,1324125
2003-07-10,15.284444,15.688889,14.688889,15.648889,1053225
2003-07-11,15.684444,15.733333,14.693333,14.853333,473175
2003-07-14,15.386667,15.444444,14.066667,14.297778,1368675
2003-07-15,14.826667,15,13.666667,13.786667,1251600
2003-07-16,13.733333,13.766667,12.826667,13,2624850
2003-07-17,12.866667,13,12.053333,12.32,877050
2003-07-18,12.5,12.906667,12.353333,12.78,481200
2003-07-21,12.933333,12.933333,11.333333,12.46,934500
2003-07-22,12.833333,12.833333,12.166667,12.593333,610650
2003-07-23,12.633333,12.76,12.233333,12.54,553950
2003-07-24,12.813333,13.273333,12.366667,12.693333,413850
2003-07-25,13.013333,13.093333,12.406667,12.72,193050
2003-07-28,12.34,12.72,11.74,12.086667,500100
2003-07-29,12.46,12.833333,11.513333,12.6,583350
2003-07-30,12.48,12.753333,12.1,12.2,148500
2003-07-31,12.333333,12.586667,11.766667,12.046667,317250
2003-08-01,12.12,12.3,11.746667,12.013333,181800
2003-08-04,12,12.253333,11.333333,11.673333,307650
2003-08-05,11.673333,11.686667,10.9,10.933333,468300
2003-08-06,10.833333,11.313333,9.733333,11.213333,829350
2003-08-07,10.933333,11.473333,10.633333,10.953333,252900
2003-08-08,10.94,11.326667,10.833333,11.073333,138600
2003-08-11,10.88,11.38,10.873333,11.166667,122850
2003-08-12,11.2,11.28,10.9,11.153333,207900
2003-08-13,11.066667,11.3,10.953333,11.073333,112500
2003-08-14,10.96,11.106667,10.84,10.86,149550
2003-08-15,10.833333,11.253333,10.806667,10.833333,81450
2003-08-18,10.9,11.866667,10.9,11.846667,312600
2003-08-19,12.06,12.646667,11.986667,12.426667,864000
2003-08-20,12.526667,12.933333,12.333333,12.506667,521700
2003-08-21,12.733333,12.9,12.666667,12.76,242700
2003-08-22,12.866667,12.96,12.22,12.433333,248700
2003-08-25,12.466667,12.666667,11.486667,11.866667,561300
2003-08-26,13.766667,15.333333,13.666667,15.3,3470550
2003-08-27,15.566667,16.92,15.08,16.306667,2155200
2003-08-28,16.66,16.733334,15.733333,16.040001,826950
2003-08-29,15.893333,16.84,15.686667,16.206667,676950
2003-09-02,16.5,17.666668,16.166668,17.233334,1090500
2003-09-03,17.646667,17.733334,17.166668,17.326668,575250
2003-09-04,17.1,17.466667,16.733334,17.033333,440850
2003-09-05,16.9,17.266666,16.233334,16.68,445950
2003-09-08,16.200001,16.893333,16.200001,16.620001,470700
2003-09-09,16.66,17.059999,16.34,17,324150
2003-09-10,16.833332,17.273333,16.333332,16.386667,411750
2003-09-11,16.266666,16.633333,14.906667,16.273333,993900
2003-09-12,16.1,16.540001,15.773333,15.933333,191700
2003-09-15,15.733333,17.5,15.66,16.9,753000
2003-09-16,17.433332,17.6,16.666668,17.08,661200
2003-09-17,17.133333,17.4,16.68,17.106667,324000
2003-09-18,16.68,18.726667,16.68,18.533333,1241100
2003-09-19,18.666668,19.273333,18.566668,18.833332,795450
2003-09-22,18.133333,19.613333,18.1,19.173332,928800
2003-09-23,19.966667,20.833332,18.92,19.233334,1785750
2003-09-24,19.200001,19.333332,16.833332,17.346666,1419900
2003-09-25,16.966667,17.959999,16.366667,16.700001,927750
2003-09-26,16.473333,16.586666,15.093333,15.566667,1239000
2003-09-29,15.8,16.6,15.666667,16.126667,868650
2003-09-30,16.933332,16.933332,15.666667,15.933333,570300
2003-10-01,16.266666,16.266666,15.346667,16.046667,470550
2003-10-02,16.193333,17.066668,15.84,16.633333,510150
2003-10-03,17.266666,17.966667,17.040001,17.853333,537450
2003-10-06,18.233334,18.666668,18.033333,18.626667,678150
2003-10-07,18.66,19,18.033333,18.76,507600
2003-10-08,18.606667,19.133333,18.366667,18.713333,398850
2003-10-09,18.973333,19.786667,18.799999,19.093332,681900
2003-10-10,18.966667,19.48,18.686666,19.139999,410400
2003-10-13,19.4,20,19.373333,19.466667,455550
2003-10-14,19.66,20.486668,19.546667,20.226667,451800
2003-10-15,20.366667,20.780001,19.486668,19.9,868950
2003-10-16,19.686666,19.833332,18.666668,19.533333,681000
2003-10-17,19.366667,19.553333,19.166668,19.166668,298950
2003-10-20,19.166668,19.18,18.059999,18.593332,517800
2003-10-21,18.313334,19.033333,18.1,18.879999,449700
2003-10-22,18.5,18.666668,18.073334,18.120001,338700
2003-10-23,17.266666,18.42,17.02,17.9,507000
2003-10-24,17.966667,17.966667,17.306667,17.626667,334650
2003-10-27,17.893333,19.166668,17.766666,19,633600
2003-10-28,19.966667,20.233334,19.473333,19.98,554700
