date,open,high,low,close,volume
2018-02-09,62.18,64.139999,60.759998,62.970001,90500
2018-02-12,63.34,64.07,61.919998,62.790001,29700
2018-02-13,63,64.239998,62.25,63.610001,64500
2018-02-14,63.009998,65.07,63.009998,64.809998,43100
2018-02-15,64.849998,65.400002,63.43,64.800003,23800
2018-02-16,64.220001,65.339996,64.059998,65.010002,21400
2018-02-20,64.800003,66.400002,63.869999,64.370003,46100
2018-02-21,64.330002,64.989998,63.400002,63.459999,20100
2018-02-22,63.529999,64.050003,62.009998,62.290001,24000
2018-02-23,62.59,64.400002,62.110001,63.07,38000
2018-02-26,63.889999,66.080002,63.049999,63.970001,23400
2018-02-27,63.740002,64.07,62.93,63.799999,19200
2018-02-28,64.040001,64.900002,62.509998,63.400002,20400
2018-03-01,63.400002,64.18,60.73,63.200001,49600
2018-03-02,62.810001,63.630001,61.700001,62.169998,23000
2018-03-05,62,63.709999,61.970001,62.599998,33900
2018-03-06,62.700001,62.799999,61.689999,62.27,12800
2018-03-07,61.630001,62.25,61.07,61.43,74200
2018-03-08,61.900002,61.919998,59.139999,59.950001,88800
2018-03-09,60.139999,61.32,60,60.25,113700
2018-03-12,60.619999,60.650002,58.07,58.560001,97700
2018-03-13,58.75,58.889999,39.25,40.66,1826800
2018-03-14,35.700001,36.75,33.560001,35.790001,1928700
2018-03-15,36,39.119999,35.919998,37.299999,682700
2018-03-16,37.220001,37.630001,36,36.290001,261100
2018-03-19,36,37.889999,35.150002,37.290001,228700
2018-03-20,37.860001,37.900002,36.599998,37.41,154900
2018-03-21,37.150002,37.700001,36.779999,37.02,128600
2018-03-22,36.560001,37.389999,36.43,36.790001,126300
2018-03-23,36.77,36.77,35.73,36.450001,101700
2018-03-26,36.630001,37,35.080002,36.060001,198300
2018-03-27,36.360001,36.77,35.549999,35.610001,115300
2018-03-28,35.48,35.799999,33.5,33.52,137500
2018-03-29,33.689999,34.650002,32,34.41,272900
2018-04-02,34.330002,34.68,33.619999,34.040001,94000
2018-04-03,34.41,34.490002,33.119999,34.290001,74700
2018-04-04,33.68,35.650002,33.34,35.279999,83800
2018-04-05,36,36.84,34.93,35.470001,131400
2018-04-06,35.48,36.32,33.700001,34.52,119000
2018-04-09,34.77,35.209999,34.299999,35.009998,83900
2018-04-10,36,38.349998,36,37.23,152300
2018-04-11,36.93,37.16,36.240002,36.52,100500
2018-04-12,36.77,37.169998,36.32,36.91,86400
2018-04-13,37.07,37.990002,36.75,37.470001,76100
2018-04-16,37.720001,37.720001,35.02,35.57,146000
2018-04-17,35.860001,37.66,35.860001,37.419998,130700
2018-04-18,37.5,38.200001,36.77,36.779999,81400
2018-04-19,36.599998,36.740002,36.009998,36.290001,50800
2018-04-20,36.349998,37.209999,36.07,37.150002,60700
2018-04-23,37.189999,37.189999,36.509998,36.970001,58100
2018-04-24,37.880001,38.189999,36.650002,36.950001,79600
2018-04-25,36.799999,36.799999,35.790001,35.91,65200
2018-04-26,36.16,36.509998,35.41,36.299999,64700
2018-04-27,36.740002,36.950001,35.369999,36.290001,99300
2018-04-30,37,40.209999,36.040001,37.970001,188800
2018-05-01,37.459999,41.650002,37.27,41.419998,150500
2018-05-02,41.810001,41.810001,38.900002,39.439999,82300
2018-05-03,39.279999,39.48,38.580002,39.290001,53400
2018-05-04,39.310001,40.02,38.330002,39.23,70200
2018-05-07,39.349998,40.560001,39,40.099998,36900
2018-05-08,40.73,40.73,39.259998,39.580002,32800
2018-05-09,39.630001,39.630001,38.740002,39.290001,84500
2018-05-10,39.09,39.57,38.330002,38.599998,75300
2018-05-11,38.709999,38.709999,37.84,38.080002,30200
2018-05-14,38.07,39.060001,37.619999,38.5,66500
2018-05-15,38.130001,38.459999,37.740002,38,70400
2018-05-16,38.150002,38.400002,37.869999,38.23,29200
2018-05-17,38.029999,38.220001,37.349998,37.540001,58600
2018-05-18,37.549999,38.529999,37.5,38.189999,59400
2018-05-21,37.740002,39.139999,36.959999,39,75000
2018-05-22,39.75,40.790001,38.52,38.700001,82600
2018-05-23,38.540001,39.889999,36.970001,39.25,46000
2018-05-24,39.299999,39.740002,38.200001,39.48,66000
2018-05-25,39.32,39.860001,38.580002,39.860001,55500
2018-05-29,39.43,40.130001,39.330002,40,34700
2018-05-30,40.220001,40.290001,39.200001,39.959999,41700
2018-05-31,40.189999,40.779999,39.150002,39.630001,55300
2018-06-01,39.400002,43.5,39.209999,41.77,164000
2018-06-04,42.060001,42.619999,40.240002,41,79100
2018-06-05,41.150002,41.98,40.290001,40.48,77900
2018-06-06,40.470001,42.299999,39.880001,40.060001,86900
2018-06-07,40.25,40.32,39.27,39.400002,59300
2018-06-08,39.41,40.09,38.599998,39.849998,103500
2018-06-11,40,40.93,39.110001,39.619999,30100
2018-06-12,39.610001,40.07,39.200001,40.02,60900
2018-06-13,40.189999,40.82,39.049999,40.360001,90700
2018-06-14,40.380001,40.84,39.400002,40.099998,42500
2018-06-15,40.09,40.27,39.59,39.990002,42400
2018-06-18,39.57,40.619999,39.099998,40.23,52200
2018-06-19,40.09,40.560001,39.189999,39.720001,62500
2018-06-20,40,41.43,39.950001,40.599998,71800
2018-06-21,40.939999,41.080002,39.400002,40.130001,53000
2018-06-22,40.360001,40.360001,39.290001,39.459999,31700
2018-06-25,40.099998,40.099998,37.52,38.07,95300
2018-06-26,38.060001,39.310001,37.32,37.419998,47500
2018-06-27,37.650002,37.650002,36.639999,36.740002,49600
2018-06-28,36.700001,38.07,36.66,37.849998,44600
2018-06-29,38.099998,38.779999,38,38.459999,41000
2018-07-02,38.439999,38.93,37.860001,38.5,62400
2018-07-03,38.599998,39.459999,38.330002,38.610001,32800
2018-07-05,38.66,39.139999,38.34,38.830002,41700
2018-07-06,39.009998,39.380001,38.84,39,21200
2018-07-09,39.02,39.459999,38.48,39.389999,22500
2018-07-10,39,39.419998,38.82,39.139999,14100
2018-07-11,38.799999,39.23,37.759998,38.959999,29200
2018-07-12,39.150002,39.580002,38.709999,39.259998,22600
2018-07-13,39.5,39.619999,39.16,39.25,25700
2018-07-16,39.59,39.59,38.400002,39.060001,43300
2018-07-17,38.959999,39.060001,37.220001,38.040001,68100
2018-07-18,37.970001,38.25,37.200001,37.93,20500
2018-07-19,37.93,38.950001,37.189999,38.110001,99400
2018-07-20,38.119999,38.310001,37.380001,38.139999,45300
2018-07-23,38.130001,38.130001,36.950001,37.529999,19900
2018-07-24,37.34,38.5,36.919998,37.310001,31500
2018-07-25,37.380001,37.93,37.07,37.150002,30600
2018-07-26,37.25,44.68,37.25,40.990002,181000
2018-07-27,40.73,40.990002,39.700001,40.619999,42000
2018-07-30,40.610001,41.5,38.810001,39.27,63600
2018-07-31,39.720001,40.77,38.73,39.5,66000
2018-08-01,39.75,39.889999,39.389999,39.389999,21600
2018-08-02,39.389999,39.830002,39.02,39.02,32400
2018-08-03,39.02,39.080002,38.419998,38.959999,32400
2018-08-06,38.650002,39,37.75,38.07,34900
2018-08-07,38.349998,38.900002,38.130001,38.25,14600
2018-08-08,38.240002,38.880001,38.240002,38.310001,14600
2018-08-09,38.16,38.619999,38.029999,38.310001,15200
2018-08-10,37.919998,38.080002,37.130001,37.880001,40100
2018-08-13,37.900002,38.619999,37.700001,37.98,24800
2018-08-14,38.139999,38.529999,37.650002,38.41,39800
2018-08-15,37.98,38.41,37.470001,38.16,27500
2018-08-16,38.360001,38.450001,37.990002,38.259998,18700
2018-08-17,38.330002,38.549999,38.060001,38.540001,11600
2018-08-20,38.700001,38.700001,38.189999,38.349998,38100
2018-08-21,38.41,38.950001,37.900002,38.41,21800
2018-08-22,38.32,38.880001,38.25,38.799999,10000
2018-08-23,38.869999,38.889999,38.419998,38.630001,16900
2018-08-24,38.619999,38.810001,38.220001,38.759998,16900
2018-08-27,38.720001,38.98,37.810001,38.59,22300
2018-08-28,38.73,38.869999,38.459999,38.700001,7200
2018-08-29,38.700001,38.700001,38.200001,38.279999,17600
2018-08-30,38.130001,38.639999,37.82,38.560001,19000
2018-08-31,38.259998,38.950001,38.150002,38.599998,16000
2018-09-04,38.220001,38.23,37.849998,37.970001,26500
2018-09-05,37.970001,38.110001,37.02,37.400002,36000
2018-09-06,37.57,38.09,37.209999,37.830002,57500
2018-09-07,37.959999,39.119999,37.509998,37.68,12000
2018-09-10,38.060001,39.619999,37.73,38.470001,53000
2018-09-11,38.279999,38.889999,38.029999,38.880001,15200
2018-09-12,39.099998,39.099998,37.599998,37.830002,15400
2018-09-13,37.919998,37.919998,37,37.43,14400
2018-09-14,37.490002,37.959999,36.91,37.48,26800
2018-09-17,37.43,37.799999,37.16,37.509998,43600
2018-09-18,37.5,37.650002,36.59,37.529999,38600
2018-09-19,37.560001,37.650002,37,37.509998,45300
2018-09-20,37.560001,38.650002,37.080002,38.509998,147800
2018-09-21,38.419998,38.849998,37.599998,38.619999,77800
2018-09-24,38.619999,39.48,38.48,39.43,36900
2018-09-25,39.41,40.66,39.16,39.970001,65700
2018-09-26,39.939999,40.5,39.580002,40.279999,38300
2018-09-27,40.400002,41.189999,40.389999,40.73,27800
2018-09-28,40.740002,41,39.970001,40.560001,49200
2018-10-01,40.549999,41.259998,39.900002,40.619999,56400
2018-10-02,40.59,41.259998,40.200001,40.380001,81200
2018-10-03,40.389999,41,40,40.889999,26000
2018-10-04,40.93,41.07,40.599998,40.939999,42500
2018-10-05,40.950001,41.360001,40.279999,40.490002,85100
2018-10-08,40.470001,41.07,39.740002,40.200001,46100
2018-10-09,39.970001,40.130001,39.529999,39.950001,54300
2018-10-10,39.950001,40.299999,39.34,39.48,88000
2018-10-11,39.419998,39.950001,38.830002,39.389999,63000
2018-10-12,39.919998,40.98,38.689999,40.130001,76800
2018-10-15,40.27,40.369999,39.580002,40.080002,24800
2018-10-16,40.07,40.619999,39.610001,40.299999,53700
2018-10-17,40.389999,40.91,40.189999,40.740002,16900
2018-10-18,40.419998,40.77,40.049999,40.32,28600
2018-10-19,40.330002,40.720001,39.369999,39.790001,37100
2018-10-22,39.68,40.02,39.549999,39.810001,62000
2018-10-23,39.439999,40,38.759998,39.02,77200
2018-10-24,38.939999,40.099998,38.790001,39.639999,103200
2018-10-25,42,42.689999,39.169998,42.150002,247700
2018-10-26,41.400002,44,40.639999,43.599998,173800
2018-10-29,43.599998,45.5,43.599998,44.400002,73200
2018-10-30,44.389999,44.91,43.169998,43.34,41600
2018-10-31,43.77,43.77,42.700001,43,58700
2018-11-01,42.990002,43.439999,42.98,43.439999,86600
2018-11-02,43.43,44.529999,42.060001,44.060001,66500
2018-11-05,43.82,44.619999,43.52,44.080002,30000
2018-11-06,43.93,44.700001,43.77,43.990002,106500
2018-11-07,44,44.5,42.82,43.349998,52200
2018-11-08,43.439999,43.639999,41.470001,42.419998,162000
2018-11-09,41.849998,42.630001,39.810001,40.919998,75800
2018-11-12,40.82,41.130001,39.810001,40.830002,40900
2018-11-13,41.279999,41.360001,40.509998,41.299999,49800
2018-11-14,41.700001,41.700001,39.860001,40.049999,40500
2018-11-15,39.880001,40.360001,39.509998,39.799999,31100
2018-11-16,39.610001,40.099998,37.950001,39.459999,54500
2018-11-19,39.66,40.009998,38.290001,39.049999,33700
2018-11-20,38.650002,39.200001,37.41,37.639999,30400
2018-11-21,37.630001,37.650002,36.209999,37.080002,39400
2018-11-23,37.110001,37.619999,37.09,37.099998,20900
2018-11-26,37.099998,37.25,35.959999,36.259998,58600
2018-11-27,36.200001,36.849998,35.139999,36.32,43400
2018-11-28,36.400002,37.900002,35.59,37.16,44100
2018-11-29,37.34,37.66,36.639999,36.639999,15900
2018-11-30,36.529999,37.650002,36.130001,37.360001,23700
2018-12-03,40,41.099998,37.990002,38,35800
2018-12-04,38.009998,38.349998,36.900002,38.119999,49600
2018-12-06,37.389999,38.57,36.900002,37.639999,54500
2018-12-07,37.66,38.790001,37.66,37.709999,34300
2018-12-10,37.459999,37.990002,36.549999,37.290001,61700
2018-12-11,37.48,38.439999,36.759998,37.130001,28500
2018-12-12,37.470001,38.509998,37.09,37.240002,60800
2018-12-13,37.25,37.540001,36.790001,36.919998,38300
2018-12-14,36.580002,37.490002,36.580002,37.130001,73000
2018-12-17,36.93,36.93,35.82,36.549999,83600
2018-12-18,36.560001,37.369999,36.560001,36.869999,44900
2018-12-19,36.740002,36.740002,35.290001,35.41,43600
2018-12-20,35.139999,35.790001,33.639999,34.23,48500
2018-12-21,34.439999,34.830002,32.849998,33,53600
2018-12-24,32.52,32.93,32.099998,32.650002,24100
2018-12-26,32.650002,34.130001,32.369999,34.060001,39100
2018-12-27,33.790001,34.299999,33.57,33.810001,41700
2018-12-28,33.93,35.349998,33.889999,34.549999,52500
2018-12-31,35.029999,35.849998,34.599998,34.939999,40600
2019-01-02,34.610001,36.23,34.419998,35.830002,16800
2019-01-03,35.669998,37.740002,34.43,34.700001,23800
2019-01-04,34.93,36.049999,34.099998,34.52,36200
2019-01-07,34.529999,34.990002,33.709999,34.049999,22400
2019-01-08,34.490002,34.990002,34.049999,34.380001,14700
2019-01-09,34.290001,34.299999,32.77,33.5,40600
2019-01-10,33.610001,36.25,33.349998,33.5,73000
2019-01-11,33.59,34.150002,32.75,33.540001,34500
2019-01-14,33.459999,33.68,33.049999,33.25,34000
2019-01-15,33,34.799999,33,34.169998,39800
2019-01-16,33.91,35.330002,33.27,33.580002,31700
2019-01-17,33.330002,33.669998,32.959999,33.150002,31900
2019-01-18,33.25,34,33.049999,33.049999,31700
2019-01-22,32.98,34.91,32.650002,32.919998,27900
2019-01-23,32.91,34.849998,32.299999,32.509998,18000
2019-01-24,32.5,33.669998,32.220001,33.349998,37600
2019-01-25,33.349998,33.740002,32.669998,32.849998,30300
2019-01-28,32.509998,32.98,32.299999,32.91,8800
2019-01-29,33.029999,33.150002,32.040001,32.240002,48800
2019-01-30,32.07,32.48,30.58,30.969999,73700
2019-01-31,36.98,37.470001,34.200001,35.310001,240100
2019-02-01,35.490002,36.700001,35.310001,35.93,50600
2019-02-04,36,37.02,35.700001,35.990002,80100
2019-02-05,36.330002,36.650002,36.080002,36.490002,56400
2019-02-06,36.599998,37.130001,36.450001,36.790001,56300
2019-02-07,36.779999,37.709999,36.369999,37.59,28500
2019-02-08,37.189999,38.869999,37.189999,38.52,43300
2019-02-11,38.43,39.560001,38.299999,39.240002,43000
2019-02-12,39.25,39.919998,38.939999,39.029999,42700
2019-02-13,39.02,39.48,37.259998,38.369999,60300
2019-02-14,38.549999,39.75,38.549999,38.619999,40600
2019-02-15,39,39.189999,37.849998,38.029999,16400
2019-02-19,38.040001,38.599998,37.290001,37.330002,20500
2019-02-20,37.389999,37.669998,37.049999,37.360001,24100
2019-02-21,37.02,37.790001,36.830002,37.700001,22200
2019-02-22,37.790001,38.950001,37.169998,38.900002,17900
2019-02-25,38.970001,39.490002,38.599998,39.029999,23600
2019-02-26,39.07,39.23,38.599998,39.099998,57400
2019-02-27,39.07,39.860001,38.509998,39.57,34200
2019-02-28,39.529999,40.360001,39.220001,39.830002,37200
2019-03-01,39.959999,40.189999,38.82,39.09,20800
2019-03-04,39.240002,39.240002,38.02,38.060001,16600
2019-03-05,38.07,38.669998,37.130001,37.439999,28200
2019-03-06,37.450001,37.75,36.5,36.5,13600
2019-03-07,36.779999,37.450001,36.490002,37.049999,19600
2019-03-08,36.73,37.150002,36.41,36.639999,6800
2019-03-11,36.860001,37.150002,36.5,36.98,14600
2019-03-12,36.790001,37.099998,36.669998,36.759998,12100
2019-03-13,36.970001,37.439999,36.57,37.110001,21300
2019-03-14,37.029999,38.200001,37.029999,37.52,25400
2019-03-15,38.25,38.650002,37.810001,38.040001,20500
2019-03-18,38.040001,38.459999,37.68,37.68,22800
2019-03-19,38.049999,38.209999,37.34,37.639999,17000
2019-03-20,37.599998,37.990002,36.84,36.84,13900
2019-03-21,36.700001,37.400002,36.669998,37.240002,11600
2019-03-22,37.189999,37.209999,35.950001,36.049999,11400
2019-03-25,36.200001,37.23,35.860001,35.990002,14700
2019-03-26,36.650002,38.959999,36.630001,37.889999,47000
2019-03-27,37.880001,38.43,37.400002,38.419998,6100
2019-03-28,37.290001,38.630001,37.290001,38.259998,24000
2019-03-29,38.34,38.639999,37.740002,38.25,12100
2019-04-01,38.290001,39.060001,38.290001,38.68,17200
2019-04-02,38.669998,38.860001,38.5,38.599998,16200
2019-04-03,38.919998,38.970001,38.310001,38.490002,20900
2019-04-04,38.5,39.049999,38.5,38.599998,15800
2019-04-05,38.689999,38.830002,38.27,38.369999,7000
2019-04-08,38.57,38.57,37.57,38.299999,34200
2019-04-09,37.959999,38.130001,37.700001,37.709999,17000
2019-04-10,37.509998,38.299999,37.349998,37.990002,10700
2019-04-11,37.990002,38.34,37.419998,38.34,31100
2019-04-12,38.400002,38.400002,37.759998,37.759998,28500
2019-04-15,37.720001,37.849998,37.119999,37.119999,15000
2019-04-16,38.049999,38.220001,37.290001,37.75,9800
2019-04-17,37.560001,38.23,37.439999,37.98,15700
2019-04-18,37.77,38.990002,37.689999,38.610001,33700
2019-04-22,38.799999,39.110001,37.869999,38.200001,34200
2019-04-23,38.380001,38.889999,37.860001,38.669998,44300
2019-04-24,38.560001,39.700001,38.560001,39.700001,30700
2019-04-25,39.599998,39.599998,38.5,38.689999,15800
2019-04-26,38.740002,39.189999,38.5,39,61100
2019-04-29,34.25,34.25,31.5,31.790001,638500
2019-04-30,31.33,31.4,30.25,30.68,170200
2019-05-01,30.969999,32.5,30.629999,31.889999,181100
2019-05-02,32.099998,33.150002,31.950001,32.59,109100
2019-05-03,32.650002,32.650002,32.18,32.639999,47400
2019-05-06,31.82,32.299999,31,32.259998,26800
2019-05-07,32.049999,32.439999,31.35,31.530001,48600
2019-05-08,31.389999,31.84,31.07,31.57,50800
2019-05-09,31.58,31.950001,31.389999,31.719999,38200
2019-05-10,31.700001,31.940001,31.02,31.5,84000
2019-05-13,31.030001,31.35,30.629999,30.780001,65100
2019-05-14,30.879999,31.18,30.639999,31.049999,23200
2019-05-15,30.73,31.129999,30.73,31.129999,20100
2019-05-16,31.209999,31.620001,31.190001,31.360001,11300
2019-05-17,31.049999,31.200001,30.42,30.58,9400
2019-05-20,30.469999,30.469999,30,30.440001,20200
2019-05-21,30.299999,30.74,30.299999,30.58,8300
2019-05-22,30.41,30.92,30.040001,30.209999,14800
2019-05-23,29.940001,30.17,29.629999,30.17,21000
2019-05-24,30.200001,30.49,29.889999,30.23,14000
2019-05-28,30.030001,30.299999,29.6,29.6,11200
2019-05-29,29.639999,30.07,29.25,29.98,28500
2019-05-30,29.700001,30.32,29.700001,30.16,20600
2019-05-31,29.280001,30.49,29.280001,30.15,18200
2019-06-03,29.940001,30.1,29.280001,29.4,14400
2019-06-04,29.709999,29.809999,29.15,29.450001,20400
2019-06-05,29.440001,29.440001,28.92,28.950001,29200
2019-06-06,28.969999,29.52,28.92,29.040001,20700
2019-06-07,28.91,29.299999,28.75,29.18,28800
2019-06-10,29.08,29.83,29.059999,29.379999,28900
2019-06-11,29.4,30.83,29.4,29.629999,21800
2019-06-12,28.629999,29.74,28.629999,29.629999,26800
2019-06-13,29.370001,29.950001,29.370001,29.879999,15700
2019-06-14,29.75,29.93,29.530001,29.620001,15300
2019-06-17,29.549999,29.799999,29.26,29.610001,8400
2019-06-18,29.75,30.18,29.610001,29.75,23300
2019-06-19,29.68,30.049999,29.68,29.879999,13400
2019-06-20,30.139999,30.67,29.030001,30.4,25200
2019-06-21,30.48,31.67,30.4,31.67,29200
2019-06-24,31.77,32.23,31.5,31.66,34400
2019-06-25,31.82,31.99,31.6,31.6,21600
2019-06-26,31.52,32.080002,31.5,32.07,4200
2019-06-27,32,32.5,31.98,32.369999,8300
2019-06-28,32.25,32.630001,31.66,32.48,16200
2019-07-01,32.790001,32.919998,32.02,32.509998,17600
2019-07-02,32.349998,32.349998,31.620001,31.809999,11200
2019-07-03,31.690001,32.240002,31.690001,32.060001,27600
2019-07-05,32.130001,32.5,31.950001,32.169998,8700
2019-07-08,31.889999,32.049999,30.610001,30.870001,24800
2019-07-09,30.99,31.209999,30.620001,30.709999,55100
2019-07-10,31,31,30.440001,30.620001,32700
2019-07-11,30.549999,30.549999,29.469999,29.52,21000
2019-07-12,29.43,30.57,29.43,30.33,21400
2019-07-15,30.450001,30.49,30.18,30.379999,14200
2019-07-16,30.200001,30.549999,29.700001,29.870001,39000
2019-07-17,29.93,30.370001,29.799999,30.190001,23200
2019-07-18,29.98,30.23,29.860001,30.07,25700
2019-07-19,29.950001,30.23,29.73,30,14100
2019-07-22,30.09,30.25,29.74,29.76,22600
2019-07-23,29.66,29.9,29.280001,29.85,17600
2019-07-24,29.549999,30.209999,29.549999,29.940001,23900
2019-07-25,29.129999,30.26,29.1,30,47600
2019-07-26,30.450001,31.5,30.18,31,31800
2019-07-29,31.07,32.09,30.84,31.74,84800
2019-07-30,31.82,32.560001,31.51,32.049999,43300
2019-07-31,32.060001,32.48,31.66,32.080002,34700
2019-08-01,32.16,32.889999,31.040001,32.259998,88400
2019-08-02,31.450001,32.560001,31.23,31.48,43900
2019-08-05,31.25,32.709999,30.68,31.799999,69400
2019-08-06,31.9,32.349998,31.870001,32.119999,26200
2019-08-07,32.099998,32.849998,31.389999,32.400002,50300
2019-08-08,32.279999,34.029999,32.27,33.209999,133700
2019-08-09,33.360001,33.360001,28.59,29.93,94700
2019-08-12,30.23,31.27,30.209999,31,65800
2019-08-13,30.940001,31.879999,30.940001,31.18,16500
2019-08-14,30.49,30.85,29.92,30,40900
2019-08-15,29.950001,30.42,29.43,30.02,22500
2019-08-16,30.24,30.709999,29.91,30.5,8400
2019-08-19,31.719999,31.719999,30.540001,31.049999,18800
2019-08-20,30.719999,30.790001,29.809999,29.82,26300
2019-08-21,30,30.280001,29.860001,29.93,9100
