date,open,high,low,close,volume
2015-02-19,8.05,8.09,8.02,8.03,10335000
2015-02-20,7.96,8.08,7.93,8.07,11976500
2015-02-23,7.96,8,7.93,7.97,10335300
2015-02-24,7.95,8.01,7.92,8.01,4808300
2015-02-25,8.01,8.06,8.01,8.02,5702200
2015-02-26,8.02,8.05,7.97,8.01,8367300
2015-02-27,7.96,8.05,7.91,8.01,6413900
2015-03-02,8.01,8.09,8.01,8.08,5811000
2015-03-03,8.09,8.14,8,8.06,12508100
2015-03-04,8,8.08,7.95,8.05,11348000
2015-03-05,8.05,8.07,8.01,8.06,19748900
2015-03-06,7.95,7.97,7.81,7.83,18332800
2015-03-09,7.85,7.89,7.8,7.86,26485600
2015-03-10,7.74,7.76,7.62,7.63,25530700
2015-03-11,7.65,7.78,7.63,7.73,21384200
2015-03-12,7.69,7.74,7.64,7.72,36966900
2015-03-13,7.67,7.7,7.62,7.7,35419300
2015-03-16,7.68,7.81,7.67,7.78,33374800
2015-03-17,7.7,7.75,7.65,7.67,44033200
2015-03-18,7.66,7.93,7.66,7.89,35287800
2015-03-19,7.76,7.83,7.75,7.78,52579500
2015-03-20,7.84,7.95,7.81,7.86,53649100
2015-03-23,7.89,7.93,7.84,7.88,9077400
2015-03-24,7.96,8.01,7.91,7.95,16058000
2015-03-25,8.02,8.03,7.86,7.86,12626200
2015-03-26,7.67,7.68,7.6,7.64,15758100
2015-03-27,7.7,7.73,7.67,7.7,9046200
2015-03-30,7.69,7.75,7.65,7.73,17730000
2015-03-31,7.63,7.71,7.58,7.58,28576300
2015-04-01,7.57,7.61,7.5,7.55,11958100
2015-04-02,7.65,7.7,7.63,7.65,8233000
2015-04-06,7.67,7.86,7.65,7.8,14339000
2015-04-07,7.71,7.77,7.7,7.74,12223800
2015-04-08,7.74,7.77,7.7,7.74,15093700
2015-04-09,7.68,7.76,7.62,7.73,49841500
2015-04-10,7.72,8.1,7.69,8.06,37090000
2015-04-13,8.18,8.37,8.04,8.3,74468600
2015-04-14,8.06,8.07,7.87,7.96,80269800
2015-04-15,7.96,8.01,7.62,7.84,120783300
2015-04-16,7.84,7.85,7.72,7.77,53359800
2015-04-17,7.72,7.75,7.59,7.62,89883400
2015-04-20,7.58,7.66,7.57,7.61,36237900
2015-04-21,7.84,7.89,7.79,7.84,43060500
2015-04-22,7.98,8.02,7.92,8,31755100
2015-04-23,7.83,7.92,7.8,7.85,19785400
2015-04-24,7.84,7.85,7.69,7.76,19508300
2015-04-27,7.72,7.73,7.62,7.65,25312100
2015-04-28,7.65,7.68,7.6,7.67,26102400
2015-04-29,7.54,7.59,7.46,7.49,38665300
2015-04-30,7.49,7.49,6.53,6.58,82617900
2015-05-01,6.66,6.66,6.46,6.5,36115300
2015-05-04,6.62,6.62,6.52,6.54,34622400
2015-05-05,6.42,6.44,6.3,6.38,32912200
2015-05-06,6.58,6.59,6.38,6.48,52050800
2015-05-07,6.66,6.81,6.6,6.72,53082300
2015-05-08,6.89,6.99,6.86,6.93,45295900
2015-05-11,6.98,7.04,6.86,6.89,14493000
2015-05-12,6.88,6.89,6.82,6.82,11255800
2015-05-13,6.97,6.98,6.84,6.87,15929500
2015-05-14,6.92,7,6.86,6.98,14197500
2015-05-15,6.87,6.93,6.84,6.9,11277400
2015-05-18,6.83,7.03,6.8,6.96,24263900
2015-05-19,6.98,7.02,6.95,6.98,12223000
2015-05-20,7.05,7.18,7.02,7.13,21113600
2015-05-21,7.25,7.43,7.24,7.34,24714700
2015-05-22,7.25,7.27,7.22,7.22,10207300
2015-05-26,7.19,7.21,7.1,7.18,15818700
2015-05-27,7.27,7.38,7.24,7.35,12093600
2015-05-28,7.3,7.39,7.29,7.38,9784600
2015-05-29,7.39,7.41,7.24,7.29,10813600
2015-06-01,7.33,7.34,7.22,7.26,8845000
2015-06-02,7.38,7.38,7.3,7.33,14429700
2015-06-03,7.39,7.41,7.32,7.36,10603200
2015-06-04,7.38,7.48,7.33,7.34,15822100
2015-06-05,7.16,7.2,7.1,7.12,11084300
2015-06-08,7.11,7.15,7.07,7.15,8856300
2015-06-09,7.12,7.2,7.1,7.15,8081200
2015-06-10,7.22,7.27,7.18,7.24,7871100
2015-06-11,7.23,7.26,7.17,7.22,8409200
2015-06-12,7.11,7.2,7.1,7.13,7031700
2015-06-15,6.97,7.03,6.94,7.01,13343500
2015-06-16,7.14,7.2,7.09,7.14,9220900
2015-06-17,7.08,7.16,7.06,7.12,8226300
2015-06-18,7.09,7.39,7.08,7.27,22507900
2015-06-19,7.28,7.31,7.16,7.19,6107000
2015-06-22,7.34,7.38,7.28,7.3,9284900
2015-06-23,7.34,7.35,7.29,7.33,9503300
2015-06-24,7.25,7.3,7.22,7.23,6416900
2015-06-25,7.19,7.24,7.13,7.24,14437200
2015-06-26,7.24,7.26,7.18,7.23,16374500
2015-06-29,6.93,6.98,6.88,6.91,15557100
2015-06-30,6.91,6.92,6.74,6.85,20651700
2015-07-01,6.97,6.98,6.81,6.84,12222600
2015-07-02,6.84,6.84,6.72,6.73,9363400
2015-07-06,6.51,6.66,6.45,6.48,16717700
2015-07-07,6.41,6.55,6.26,6.53,29292100
2015-07-08,6.38,6.43,6.31,6.32,16885700
2015-07-09,6.53,6.55,6.45,6.45,17691000
2015-07-10,6.81,6.81,6.64,6.7,19590900
2015-07-13,6.71,6.77,6.69,6.71,14859400
2015-07-14,6.67,6.74,6.65,6.73,19793400
2015-07-15,6.71,6.73,6.62,6.65,10421600
2015-07-16,6.74,6.77,6.64,6.68,12208400
2015-07-17,6.84,6.85,6.76,6.79,13523500
2015-07-20,6.83,6.84,6.78,6.78,9736300
2015-07-21,6.75,6.79,6.72,6.75,9144200
2015-07-22,6.71,6.73,6.66,6.69,8298400
2015-07-23,6.72,6.76,6.7,6.72,11293900
2015-07-24,6.87,6.87,6.71,6.74,9621800
2015-07-27,6.71,6.74,6.65,6.66,6793900
2015-07-28,6.62,6.64,6.55,6.62,12040500
2015-07-29,6.57,6.64,6.53,6.59,11361700
2015-07-30,6.82,7.05,6.81,7.03,24935000
2015-07-31,7.02,7.1,7,7.05,12749200
2015-08-03,7,7.03,6.91,6.93,9507800
2015-08-04,6.93,6.96,6.84,6.87,8041900
2015-08-05,6.89,6.93,6.85,6.85,6832200
2015-08-06,6.89,6.9,6.8,6.81,9326700
2015-08-07,6.77,6.78,6.71,6.78,7238300
2015-08-10,6.77,6.89,6.77,6.87,4840600
2015-08-11,6.72,6.73,6.58,6.64,10741300
2015-08-12,6.57,6.67,6.51,6.64,12271500
2015-08-13,6.66,6.72,6.64,6.64,7850900
2015-08-14,6.62,6.64,6.57,6.61,5269600
2015-08-17,6.54,6.63,6.51,6.61,5755100
2015-08-18,6.64,6.65,6.58,6.6,5545400
2015-08-19,6.5,6.52,6.4,6.46,10512300
2015-08-20,6.4,6.42,6.23,6.23,8707000
2015-08-21,6.28,6.33,6.11,6.14,14495500
2015-08-24,5.84,5.88,5.71,5.87,28244600
2015-08-25,6.25,6.3,6.04,6.05,22792000
2015-08-26,6.37,6.37,6.09,6.25,24241100
2015-08-27,6.32,6.35,6.24,6.32,12284100
2015-08-28,6.26,6.37,6.25,6.32,7936500
2015-08-31,6.27,6.28,6.18,6.24,10224300
2015-09-01,6.11,6.18,6.06,6.11,12230900
2015-09-02,6.22,6.24,6.13,6.22,10791700
2015-09-03,6.28,6.36,6.25,6.28,8746300
2015-09-04,6.22,6.23,6.14,6.16,6751800
2015-09-08,6.34,6.38,6.29,6.37,7257800
2015-09-09,6.54,6.58,6.42,6.43,16544000
2015-09-10,6.52,6.58,6.5,6.55,9497900
2015-09-11,6.53,6.55,6.45,6.51,10213400
2015-09-14,6.63,6.64,6.59,6.62,10565500
2015-09-15,6.61,6.64,6.57,6.6,6573500
2015-09-16,6.7,6.76,6.67,6.72,8640100
2015-09-17,6.7,6.83,6.68,6.74,13101200
2015-09-18,6.74,6.74,6.58,6.6,12816900
2015-09-21,6.65,6.68,6.6,6.62,7472000
2015-09-22,6.51,6.55,6.46,6.52,7393800
2015-09-23,6.66,6.7,6.6,6.65,9777300
2015-09-24,6.61,6.66,6.54,6.66,8849500
2015-09-25,6.61,6.65,6.53,6.57,20040200
2015-09-28,6.54,6.54,6.45,6.46,9704800
2015-09-29,6.49,6.64,6.48,6.58,9825600
2015-09-30,6.8,6.83,6.74,6.78,15397500
2015-10-01,6.73,6.74,6.6,6.68,9587900
2015-10-02,6.73,6.92,6.71,6.91,15404200
2015-10-05,6.9,6.98,6.89,6.93,8805000
2015-10-06,6.96,7.02,6.92,6.98,17520000
2015-10-07,6.99,7.04,6.92,7.04,11190400
2015-10-08,6.96,7.06,6.91,7.04,9771500
2015-10-09,6.97,7.01,6.9,6.98,12424800
2015-10-12,6.92,6.96,6.89,6.91,4488200
2015-10-13,6.93,6.94,6.8,6.8,11157000
2015-10-14,6.91,6.92,6.85,6.91,13135300
2015-10-15,6.93,7.09,6.92,7.07,12314800
2015-10-16,6.98,7.02,6.93,7.02,5592200
2015-10-19,6.99,7.02,6.96,7.01,6097200
2015-10-20,6.91,6.96,6.9,6.96,7506100
2015-10-21,6.99,7.01,6.92,6.94,6375800
2015-10-22,6.98,7.03,6.96,7,7563500
2015-10-23,6.8,6.88,6.77,6.81,9766100
2015-10-26,6.71,6.75,6.66,6.72,7397800
2015-10-27,6.66,6.68,6.53,6.58,8278600
2015-10-28,6.56,6.72,6.54,6.64,8806800
2015-10-29,6.64,7.35,6.64,7.32,58373000
2015-10-30,7.43,7.47,7.41,7.42,18362700
2015-11-02,7.45,7.47,7.41,7.44,7286400
2015-11-03,7.47,7.6,7.44,7.58,18664900
2015-11-04,7.62,7.63,7.55,7.55,20200100
2015-11-05,7.57,7.59,7.48,7.51,7609600
2015-11-06,7.47,7.52,7.39,7.51,7611900
2015-11-09,7.45,7.47,7.4,7.43,7454200
2015-11-10,7.21,7.25,7.18,7.22,7509900
2015-11-11,7.33,7.39,7.3,7.31,4944900
2015-11-12,7.33,7.37,7.27,7.28,11217300
2015-11-13,7.17,7.17,7.09,7.14,8651100
2015-11-16,7.16,7.3,7.14,7.28,7790300
2015-11-17,7.22,7.29,7.2,7.25,10813300
2015-11-18,7.25,7.33,7.22,7.31,9857500
2015-11-19,7.26,7.33,7.25,7.27,5179300
2015-11-20,7.36,7.4,7.35,7.39,5860700
2015-11-23,7.32,7.4,7.3,7.32,7680700
2015-11-24,7.24,7.3,7.21,7.26,5811200
2015-11-25,7.24,7.3,7.22,7.25,3997600
2015-11-27,7.19,7.2,7.17,7.19,1425600
2015-11-30,7.2,7.23,7.17,7.21,5117500
2015-12-01,7.39,7.41,7.34,7.41,10120100
2015-12-02,7.4,7.48,7.4,7.44,10742900
2015-12-03,7.45,7.47,7.33,7.35,11130400
2015-12-04,7.29,7.43,7.28,7.41,10173100
2015-12-07,7.38,7.41,7.34,7.38,7528300
2015-12-08,7.24,7.29,7.17,7.28,10214300
2015-12-09,7.14,7.16,6.99,7.07,12686800
2015-12-10,7.01,7.08,6.98,7.02,8936600
2015-12-11,6.92,6.95,6.88,6.9,8896100
2015-12-14,6.92,6.97,6.84,6.95,12379600
2015-12-15,6.92,7.01,6.91,6.96,8103000
2015-12-16,7.09,7.13,7.02,7.11,13030200
2015-12-17,7.04,7.06,6.94,6.95,9419800
2015-12-18,6.87,6.89,6.79,6.84,13718600
2015-12-21,7.12,7.15,7.05,7.09,15142800
2015-12-22,7.18,7.24,7.12,7.22,10772600
2015-12-23,7.14,7.18,7.12,7.14,6413000
2015-12-24,7.15,7.16,7.1,7.13,2462400
2015-12-28,7.14,7.15,7.06,7.08,5552200
2015-12-29,7.18,7.23,7.16,7.21,8123300
2015-12-30,7.23,7.23,7.12,7.12,7337700
2015-12-31,7.11,7.11,6.99,7.02,8572500
2016-01-04,7.13,7.19,7.02,7.18,13237000
2016-01-05,7.13,7.21,7.07,7.15,12266600
2016-01-06,6.98,7.13,6.98,7.08,13954400
2016-01-07,7.02,7.2,7.02,7.14,20079700
2016-01-08,7.39,7.43,7.31,7.33,33961400
2016-01-11,7.5,7.55,7.37,7.42,32497400
2016-01-12,7.45,7.5,7.39,7.46,16690600
2016-01-13,7.47,7.5,7.26,7.28,15172900
2016-01-14,7.27,7.42,7.22,7.38,18241300
2016-01-15,7.18,7.26,7.08,7.16,17789300
2016-01-19,7.18,7.23,7.11,7.19,15240400
2016-01-20,7.11,7.15,6.93,7.09,21060600
2016-01-21,6.98,7.15,6.89,7.09,23463300
2016-01-22,7.2,7.31,7.18,7.26,14340200
2016-01-25,7.15,7.22,7.12,7.16,12732000
2016-01-26,7.19,7.3,7.19,7.28,9155300
2016-01-27,7.14,7.3,7.11,7.18,16205600
2016-01-28,7.15,7.16,7.02,7.1,17393400
2016-01-29,7.05,7.22,7.04,7.2,19596900
2016-02-01,6.38,6.38,6.3,6.34,55605600
2016-02-02,6.33,6.34,6.21,6.26,35920200
2016-02-03,6.36,6.4,6.28,6.39,27099400
2016-02-04,6.25,6.36,6.24,6.24,14136600
2016-02-05,6.16,6.19,5.93,5.96,25551800
2016-02-08,5.87,5.88,5.78,5.84,14680200
2016-02-09,5.83,5.94,5.81,5.88,14991700
2016-02-10,5.92,5.96,5.81,5.82,15662200
2016-02-11,5.82,6.01,5.78,5.88,23490300
2016-02-12,5.86,5.87,5.78,5.86,20890200
2016-02-16,5.89,5.94,5.86,5.93,6997700
2016-02-17,6.05,6.13,6.01,6.11,12827700
2016-02-18,6.16,6.19,6.13,6.14,9840800
2016-02-19,6.05,6.05,5.92,6,25908400
2016-02-22,6.05,6.2,6.04,6.19,18309500
2016-02-23,6.16,6.17,6.06,6.08,10990600
2016-02-24,5.97,6.13,5.94,6.1,9928000
2016-02-25,6.1,6.22,6.09,6.2,8115700
2016-02-26,6.14,6.15,6.05,6.09,8092500
2016-02-29,6.04,6.09,5.98,6.03,24579400
2016-03-01,6.1,6.16,6.07,6.14,10348500
2016-03-02,6.09,6.16,6.08,6.15,8130000
2016-03-03,6.06,6.08,6.01,6.08,10137000
2016-03-04,6.14,6.19,6.11,6.15,9634300
2016-03-07,6.08,6.15,6.07,6.15,6128000
2016-03-08,5.96,5.98,5.89,5.91,12327600
2016-03-09,5.89,5.95,5.86,5.92,8857400
2016-03-10,5.97,6.03,5.88,5.94,16461200
2016-03-11,6.04,6.04,5.95,6.01,9498600
2016-03-14,6.02,6.08,6.01,6.05,7960100
2016-03-15,6.03,6.04,5.98,6.01,9710700
2016-03-16,5.92,6.11,5.91,6.11,16342500
2016-03-17,6.07,6.11,6.04,6.07,7333200
2016-03-18,6.07,6.16,6.04,6.08,12252400
2016-03-21,6.09,6.12,6.03,6.03,5889800
2016-03-22,5.96,6.07,5.96,6.06,7818100
2016-03-23,5.99,6,5.86,5.87,11187400
2016-03-24,5.78,5.8,5.74,5.78,10634300
2016-03-28,5.81,5.85,5.78,5.81,4556200
2016-03-29,5.81,5.92,5.78,5.89,11751300
2016-03-30,6.01,6.07,5.97,6.03,10291400
2016-03-31,5.98,6,5.89,5.91,14016400
2016-04-01,5.76,5.84,5.74,5.8,14514500
2016-04-04,5.81,5.9,5.75,5.83,22731900
2016-04-05,5.81,5.84,5.73,5.74,12000600
2016-04-06,5.82,5.85,5.78,5.85,6829300
2016-04-07,5.79,5.81,5.71,5.74,12325400
2016-04-08,5.98,6.04,5.95,6.01,18834700
2016-04-11,5.94,5.95,5.9,5.91,11604800
2016-04-12,5.81,5.88,5.77,5.86,7463700
2016-04-13,5.95,6.09,5.95,6.07,10630000
2016-04-14,6.16,6.2,6.13,6.17,8728600
2016-04-15,6.1,6.13,6.08,6.12,5248200
2016-04-18,6.1,6.16,6.09,6.13,6030900
2016-04-19,6.28,6.31,6.24,6.25,8469300
2016-04-20,6.1,6.19,6.1,6.15,8457400
2016-04-21,6.07,6.1,6.02,6.05,16700700
2016-04-22,6,6.09,5.99,6.08,13116700
2016-04-25,5.94,5.96,5.87,5.92,21803500
2016-04-26,5.96,5.98,5.88,5.91,10588500
2016-04-27,5.9,5.98,5.89,5.97,10752000
2016-04-28,5.95,5.98,5.9,5.92,17824100
2016-04-29,5.97,5.97,5.83,5.87,14445500
2016-05-02,5.93,5.96,5.88,5.93,8223400
2016-05-03,5.92,5.92,5.8,5.82,17362500
2016-05-04,5.8,5.82,5.71,5.76,15909700
2016-05-05,5.69,5.73,5.66,5.69,7982400
2016-05-06,5.67,5.68,5.61,5.67,17038300
2016-05-09,5.67,5.73,5.67,5.69,17666900
2016-05-10,5.29,5.45,5.26,5.31,53014200
2016-05-11,5.3,5.31,5.25,5.28,20502700
2016-05-12,5.25,5.26,5.11,5.18,24363100
2016-05-13,5.24,5.28,5.14,5.18,17094900
2016-05-16,5.16,5.22,5.08,5.21,31185000
2016-05-17,5.16,5.19,5.1,5.11,31036200
2016-05-18,5.2,5.29,5.17,5.21,17250500
2016-05-19,5.16,5.19,5.13,5.17,8308200
2016-05-20,5.17,5.24,5.16,5.21,11921000
2016-05-23,5.22,5.26,5.2,5.22,19387300
2016-05-24,5.26,5.37,5.26,5.36,14429700
2016-05-25,5.51,5.6,5.5,5.58,18417900
2016-05-26,5.62,5.63,5.55,5.6,12901400
2016-05-27,5.56,5.63,5.55,5.6,8354600
2016-05-31,5.67,5.72,5.66,5.7,11816800
2016-06-01,5.67,5.69,5.63,5.67,7262500
2016-06-02,5.61,5.68,5.6,5.66,7325700
2016-06-03,5.72,5.73,5.64,5.69,10393000
2016-06-06,5.68,5.7,5.64,5.66,13708500
2016-06-07,5.72,5.73,5.68,5.7,10865000
2016-06-08,5.74,5.76,5.71,5.74,12810000
2016-06-09,5.69,5.72,5.64,5.68,8661100
2016-06-10,5.63,5.67,5.58,5.61,12515100
2016-06-13,5.61,5.76,5.59,5.66,16929500
2016-06-14,5.6,5.62,5.5,5.57,12550700
2016-06-15,5.58,5.68,5.57,5.62,10618700
2016-06-16,5.36,5.49,5.32,5.49,12541300
2016-06-17,5.49,5.53,5.4,5.52,12585700
2016-06-20,5.59,5.6,5.55,5.56,5594400
2016-06-21,5.57,5.61,5.54,5.59,9035400
2016-06-22,5.61,5.63,5.56,5.58,10191300
2016-06-23,5.73,5.75,5.67,5.7,8795200
2016-06-24,5.05,5.28,5.04,5.21,35261100
2016-06-27,5.21,5.21,5.01,5.08,16257500
2016-06-28,5.34,5.41,5.31,5.36,13597200
2016-06-29,5.52,5.55,5.49,5.54,12157600
2016-06-30,5.62,5.7,5.58,5.69,10695800
2016-07-01,5.64,5.69,5.62,5.66,10884600
2016-07-05,5.38,5.4,5.33,5.37,18461800
2016-07-06,5.28,5.34,5.22,5.34,13223000
2016-07-07,5.27,5.35,5.26,5.33,19301200
2016-07-08,5.44,5.5,5.43,5.45,7854500
2016-07-11,5.55,5.59,5.54,5.56,7016300
2016-07-12,5.62,5.64,5.59,5.59,7320700
2016-07-13,5.85,5.93,5.82,5.89,16431000
2016-07-14,5.97,5.99,5.9,5.93,11087100
2016-07-15,5.91,5.93,5.88,5.92,8439000
2016-07-18,5.85,5.9,5.82,5.85,10919200
2016-07-19,5.79,5.81,5.7,5.71,9112100
2016-07-20,5.81,5.84,5.78,5.82,6243700
2016-07-21,5.84,5.87,5.79,5.82,6180800
2016-07-22,5.84,5.87,5.8,5.86,10122900
2016-07-25,5.8,5.83,5.72,5.81,10360400
2016-07-26,5.77,5.81,5.74,5.77,8279900
2016-07-27,5.83,5.89,5.8,5.86,12122000
2016-07-28,5.72,5.76,5.69,5.75,16288000
2016-07-29,5.76,5.78,5.72,5.77,9546200
2016-08-01,5.69,5.71,5.64,5.66,9484800
2016-08-02,5.66,5.67,5.59,5.61,11614200
2016-08-03,5.57,5.78,5.56,5.69,26928400
2016-08-04,5.49,5.53,5.38,5.5,59015900
2016-08-05,5.46,5.52,5.45,5.47,16456300
2016-08-08,5.48,5.52,5.46,5.51,9541100
2016-08-09,5.57,5.66,5.57,5.65,11539800
2016-08-10,5.7,5.71,5.65,5.69,10615900
2016-08-11,5.67,5.74,5.67,5.7,4892000
2016-08-12,5.77,5.78,5.72,5.74,5644100
2016-08-15,5.77,5.8,5.74,5.8,14298700
2016-08-16,5.76,5.79,5.75,5.78,11825200
2016-08-17,5.7,5.73,5.66,5.69,13174600
2016-08-18,5.69,5.76,5.69,5.75,9549800
2016-08-19,5.69,5.73,5.65,5.67,10907000
2016-08-22,5.65,5.66,5.6,5.65,11523900
2016-08-23,5.67,5.74,5.66,5.71,13776700
2016-08-24,5.75,5.79,5.74,5.75,7299100
2016-08-25,5.71,5.73,5.68,5.7,4586600
2016-08-26,5.69,5.76,5.66,5.69,8050100
2016-08-29,5.67,5.71,5.66,5.69,3092300
2016-08-30,5.72,5.76,5.71,5.74,6603900
2016-08-31,5.71,5.74,5.63,5.67,7524700
2016-09-01,5.7,5.72,5.63,5.66,6699000
2016-09-02,5.71,5.77,5.69,5.76,5520500
2016-09-06,5.74,5.77,5.73,5.74,4781100
2016-09-07,5.79,5.89,5.79,5.87,8347800
2016-09-08,5.83,5.84,5.78,5.83,8230100
2016-09-09,5.76,5.77,5.7,5.7,13606200
2016-09-12,5.54,5.69,5.53,5.68,18320700
2016-09-13,5.63,5.64,5.55,5.6,18870400
2016-09-14,5.55,5.59,5.49,5.5,22157700
2016-09-15,5.46,5.56,5.45,5.56,15569400
2016-09-16,5.43,5.48,5.4,5.47,14984900
2016-09-19,5.47,5.55,5.47,5.51,5608400
2016-09-20,5.52,5.52,5.47,5.5,5179800
2016-09-21,5.53,5.58,5.5,5.58,8012300
2016-09-22,5.74,5.75,5.71,5.74,14045100
2016-09-23,5.65,5.7,5.64,5.66,7359600
2016-09-26,5.61,5.65,5.61,5.62,5833900
2016-09-27,5.58,5.72,5.58,5.71,6159100
2016-09-28,5.73,5.75,5.68,5.74,5130000
2016-09-29,5.75,5.79,5.7,5.72,5827600
2016-09-30,5.76,5.83,5.75,5.79,8956900
2016-10-03,5.77,5.79,5.75,5.75,5647900
2016-10-04,5.78,5.83,5.74,5.78,5806100
2016-10-05,5.77,5.77,5.69,5.71,13053200
2016-10-06,5.59,5.59,5.52,5.54,18095400
2016-10-07,5.41,5.5,5.41,5.49,13812900
2016-10-10,5.5,5.56,5.49,5.53,9067700
2016-10-11,5.48,5.48,5.37,5.39,13911100
2016-10-12,5.15,5.18,5.09,5.09,32049600
2016-10-13,4.96,4.96,4.88,4.94,23210800
2016-10-14,4.99,5.04,4.95,4.95,8422100
2016-10-17,4.96,4.99,4.94,4.97,6319500
2016-10-18,5.01,5.04,4.98,5.02,8455000
2016-10-19,4.99,4.99,4.95,4.98,5479900
2016-10-20,4.97,5.02,4.97,5,6489200
2016-10-21,4.94,4.95,4.9,4.92,10177100
2016-10-24,4.96,4.99,4.95,4.97,5761600
2016-10-25,4.93,4.98,4.92,4.97,9113200
2016-10-26,5.07,5.2,5.07,5.16,16725600
2016-10-27,4.79,4.79,4.71,4.73,36409600
2016-10-28,4.57,4.62,4.54,4.56,27200200
2016-10-31,4.52,4.53,4.47,4.48,14435700
2016-11-01,4.45,4.47,4.4,4.44,21474000
2016-11-02,4.43,4.48,4.41,4.44,11712400
2016-11-03,4.43,4.45,4.38,4.39,16909000
2016-11-04,4.32,4.34,4.3,4.31,12419900
2016-11-07,4.48,4.49,4.39,4.44,19614600
2016-11-08,4.42,4.45,4.37,4.44,10485100
2016-11-09,4.36,4.46,4.35,4.45,11165500
2016-11-10,4.48,4.53,4.45,4.49,11349600
2016-11-11,4.43,4.45,4.36,4.42,11802600
2016-11-14,4.32,4.33,4.28,4.31,12622900
2016-11-15,4.07,4.15,4.04,4.14,33821900
2016-11-16,4.1,4.16,4.1,4.12,13836600
2016-11-17,4.19,4.22,4.14,4.15,10611600
2016-11-18,4.2,4.21,4.15,4.16,6631700
2016-11-21,4.16,4.18,4.14,4.17,6049500
2016-11-22,4.17,4.2,4.16,4.19,7696800
2016-11-23,4.15,4.2,4.13,4.19,6472600
2016-11-25,4.34,4.36,4.31,4.33,8090000
2016-11-28,4.28,4.29,4.24,4.26,8120800
2016-11-29,4.27,4.31,4.26,4.29,6298800
2016-11-30,4.32,4.33,4.29,4.3,10212900
2016-12-01,4.3,4.31,4.25,4.25,7047400
2016-12-02,4.23,4.26,4.2,4.23,6893700
2016-12-05,4.33,4.51,4.32,4.51,18421000
2016-12-06,4.54,4.6,4.51,4.57,18245300
2016-12-07,4.62,4.73,4.61,4.7,17711600
2016-12-08,4.63,4.65,4.56,4.58,22302200
2016-12-09,4.6,4.65,4.58,4.62,12020400
2016-12-12,4.61,4.67,4.6,4.63,15823100
2016-12-13,4.7,4.79,4.7,4.74,12149100
2016-12-14,4.74,4.8,4.7,4.7,15086100
2016-12-15,4.71,4.77,4.68,4.72,13169400
2016-12-16,4.86,4.93,4.84,4.88,13242300
2016-12-19,4.93,4.94,4.87,4.89,13690200
2016-12-20,4.88,4.92,4.86,4.9,16273300
2016-12-21,4.96,4.99,4.67,4.76,29817600
2016-12-22,4.75,4.76,4.71,4.72,9596300
2016-12-23,4.84,4.89,4.83,4.88,9611800
2016-12-27,4.92,4.93,4.9,4.91,6461800
2016-12-28,4.86,4.86,4.78,4.8,7878300
2016-12-29,4.84,4.87,4.8,4.83,8880300
2016-12-30,4.87,4.88,4.78,4.81,12208500
2017-01-03,4.76,4.79,4.75,4.77,7883000
2017-01-04,4.8,4.85,4.79,4.84,10247100
2017-01-05,4.85,4.92,4.83,4.9,9878400
2017-01-06,4.93,4.99,4.9,4.92,18078800
2017-01-09,4.86,4.88,4.78,4.83,14555100
2017-01-10,4.85,4.86,4.81,4.84,7725100
2017-01-11,4.78,4.78,4.74,4.78,8978200
2017-01-12,4.7,4.71,4.66,4.7,15366500
2017-01-13,4.77,4.8,4.71,4.75,17246200
2017-01-17,4.75,4.77,4.7,4.74,9241400
2017-01-18,4.69,4.74,4.68,4.69,6642200
2017-01-19,4.7,4.74,4.7,4.74,7660700
2017-01-20,4.75,4.77,4.71,4.76,6356100
2017-01-23,4.68,4.68,4.62,4.68,8763000
2017-01-24,4.62,4.69,4.6,4.67,21812500
2017-01-25,4.59,4.63,4.58,4.62,18014400
2017-01-26,4.75,4.77,4.68,4.72,14585100
2017-01-27,4.63,4.67,4.61,4.64,11951600
2017-01-30,4.64,4.64,4.51,4.54,17068400
2017-01-31,4.55,4.56,4.5,4.52,9486300
2017-02-01,4.54,4.59,4.52,4.57,10438800
2017-02-02,4.82,4.89,4.77,4.82,44650800
2017-02-03,4.83,4.85,4.79,4.83,11863100
2017-02-06,4.76,4.78,4.73,4.75,13365300
2017-02-07,4.88,4.89,4.84,4.86,11131500
2017-02-08,4.89,4.92,4.86,4.88,8520700
2017-02-09,4.88,4.94,4.88,4.89,12750800
2017-02-10,4.89,4.91,4.86,4.88,6968600
2017-02-13,4.94,5,4.93,4.96,15403800
2017-02-14,4.97,4.99,4.95,4.97,7871400
2017-02-15,4.96,5.01,4.95,5,12330400
2017-02-16,5.05,5.09,5.04,5.07,14644500
2017-02-17,5.01,5.05,4.99,5.05,7214600
2017-02-21,5.03,5.09,5.03,5.09,15021200
2017-02-22,5.03,5.11,5.01,5.1,16665000
2017-02-23,5.15,5.21,5.11,5.15,21960700
2017-02-24,5.1,5.18,5.09,5.14,11574400
2017-02-27,5.16,5.21,5.14,5.18,11384900
2017-02-28,5.13,5.18,5.12,5.14,9258700
2017-03-01,5.17,5.29,5.17,5.26,20319300
2017-03-02,5.21,5.25,5.2,5.22,19057200
2017-03-03,5.26,5.29,5.23,5.28,11993000
2017-03-06,5.29,5.3,5.26,5.28,7381800
2017-03-07,5.23,5.25,5.21,5.23,8366700
2017-03-08,5.19,5.22,5.16,5.18,8487400
2017-03-09,5.26,5.29,5.25,5.28,6879600
2017-03-10,5.33,5.38,5.32,5.37,9750400
