date,open,high,low,close,volume
2017-02-01,4.95,5,4.9,5,15300
2017-02-02,5,5.2,4.95,5.2,26500
2017-02-03,5.15,5.2,5.15,5.2,3400
2017-02-06,5.1,5.25,5.1,5.11,5000
2017-02-07,5.14,5.25,5.14,5.2,14400
2017-02-08,5.25,5.3,5.24,5.3,13900
2017-02-09,5.3,5.48,5.3,5.4,19600
2017-02-10,5.35,5.4,5.25,5.4,21700
2017-02-13,5.35,5.55,5.35,5.5,18600
2017-02-14,5.55,5.55,5.5,5.5,13100
2017-02-15,5.5,5.55,5.48,5.55,13700
2017-02-16,5.5,5.55,5.5,5.5,2500
2017-02-17,5.45,5.55,5.3,5.5,3000
2017-02-21,5.45,5.45,5.3,5.3,5500
2017-02-22,5.25,5.25,5,5.25,12800
2017-02-23,5.15,5.15,5.1,5.15,16400
2017-02-24,5.1,5.15,5.05,5.05,21400
2017-02-27,5.05,5.35,5.05,5.35,8100
2017-02-28,5.2,5.2,5.05,5.05,7500
2017-03-01,5.1,5.3,5.05,5.05,22700
2017-03-02,5.05,5.3,5,5.15,14900
2017-03-03,5.15,5.15,5,5.07,14000
2017-03-06,5.06,5.06,4.85,4.85,39400
2017-03-07,4.97,5.05,4.85,5.03,31600
2017-03-08,5.05,5.2,5.05,5.2,72100
2017-03-09,5.15,5.2,5.05,5.05,6100
2017-03-10,5.08,5.15,4.9,4.9,97300
2017-03-13,5.1,5.15,5,5,43800
2017-03-14,5.04,5.04,4.95,5,24000
2017-03-15,4.95,4.95,4.7,4.7,91100
2017-03-16,4.7,5.03,4.7,4.9,40000
2017-03-17,4.85,5.1,4.83,5.1,33000
2017-03-20,5.1,5.15,4.9,5.1,16100
2017-03-21,5.15,5.15,5.05,5.05,2900
2017-03-22,5.1,5.1,5.05,5.1,7700
2017-03-23,5,5.1,5,5.1,2700
2017-03-24,5.05,5.1,5.05,5.1,1400
2017-03-27,5.1,5.1,5.05,5.1,5000
2017-03-28,5.05,5.1,5.05,5.05,4100
2017-03-29,5.05,5.1,5.05,5.1,1000
2017-03-30,5.05,5.05,5,5,2800
2017-03-31,4.96,5.05,4.96,5,7300
2017-04-03,5.05,5.1,5,5,28500
2017-04-04,5.05,5.13,4.95,4.95,14100
2017-04-05,5.02,5.05,5,5,2200
2017-04-06,5.05,5.1,4.95,4.95,18300
2017-04-07,4.95,5.1,4.95,5.1,1300
2017-04-10,5.1,5.5,5.05,5.45,69300
2017-04-11,5.15,5.45,5.1,5.1,17800
2017-04-12,5.2,5.3,5.05,5.3,6600
2017-04-13,5.13,5.2,5.11,5.18,4100
2017-04-17,5.3,5.4,5.15,5.2,11100
2017-04-18,5.08,5.3,5.08,5.15,8600
2017-04-19,5.25,5.3,5.15,5.15,4600
2017-04-20,5.15,5.2,5.05,5.05,25100
2017-04-21,5.3,5.3,5,5.1,40500
2017-04-24,5,5.13,5,5.1,2000
2017-04-25,5.15,5.15,4.95,5,10100
2017-04-26,5,5.05,5,5,16800
2017-04-27,5,5.1,5,5,38700
2017-04-28,5.05,5.15,4.95,5.05,109200
2017-05-01,5.05,5.15,4.95,4.95,12500
2017-05-02,4.95,5.1,4.95,4.95,6000
2017-05-03,5.04,5.05,4.95,5.05,37400
2017-05-04,5.1,5.1,4.95,5,16700
2017-05-05,5,5,4.95,5,8400
2017-05-08,4.95,4.95,4.9,4.9,5000
2017-05-09,4.98,5.05,4.9,4.9,5700
2017-05-10,4.75,4.9,4.55,4.55,57700
2017-05-11,4.55,4.65,4.5,4.6,15300
2017-05-12,4.65,4.65,4.5,4.5,25100
2017-05-15,4.5,4.6,4.5,4.6,16600
2017-05-16,4.6,4.6,4.54,4.6,11100
2017-05-17,4.7,4.8,4.59,4.75,15900
2017-05-18,4.7,4.7,4.63,4.63,4500
2017-05-19,4.7,4.75,4.55,4.75,17700
2017-05-22,4.75,4.75,4.72,4.75,2000
2017-05-23,4.7,4.75,4.65,4.7,6700
2017-05-24,4.7,4.75,4.65,4.75,2200
2017-05-25,4.75,4.75,4.65,4.75,5900
2017-05-26,4.75,4.8,4.75,4.8,16700
2017-05-30,4.7,4.8,4.7,4.8,13700
2017-05-31,4.7,4.75,4.5,4.65,15300
2017-06-01,4.6,4.6,4.5,4.5,23400
2017-06-02,4.56,4.56,4.5,4.5,30200
2017-06-05,4.65,4.65,4.5,4.5,3200
2017-06-06,4.55,4.6,4.5,4.5,13000
2017-06-07,4.55,4.55,4.45,4.45,1200
2017-06-08,4.45,4.5,4.05,4.05,39100
2017-06-09,4.15,4.15,3.7,3.7,64300
2017-06-12,3.75,3.95,3.75,3.85,8400
2017-06-13,3.85,4.1,3.85,3.9,18900
2017-06-14,3.95,4,3.75,3.83,17800
2017-06-15,3.75,3.75,3.6,3.65,50700
2017-06-16,3.6,4,3.6,3.9,23100
2017-06-19,4.1,4.15,3.95,4,7000
2017-06-20,3.95,3.95,3.75,3.8,17000
2017-06-21,3.75,3.9,3.75,3.8,2900
2017-06-22,3.95,3.95,3.85,3.9,5100
2017-06-23,3.85,3.85,3.8,3.85,12900
2017-06-26,3.8,4,3.8,3.85,5900
2017-06-27,3.8,3.85,3.8,3.85,20900
2017-06-28,4,4,3.85,3.85,6600
2017-06-29,3.8,3.8,3.75,3.8,3400
2017-06-30,4,4,3.75,3.75,20800
2017-07-03,3.8,3.8,3.75,3.8,3200
2017-07-05,3.75,3.96,3.75,3.85,8700
2017-07-06,3.85,3.85,3.7,3.8,5800
2017-07-07,3.85,3.85,3.8,3.85,2300
2017-07-10,3.9,3.9,3.72,3.75,8400
2017-07-11,3.81,3.95,3.8,3.9,8400
2017-07-12,3.8,3.9,3.75,3.75,6700
2017-07-13,3.84,3.84,3.8,3.81,6400
2017-07-14,3.8,3.85,3.75,3.78,2000
2017-07-17,3.75,3.8,3.75,3.75,16700
2017-07-18,3.8,3.81,3.75,3.8,10700
2017-07-19,3.7,3.7,3.5,3.63,36500
2017-07-20,3.5,3.6,3.5,3.55,26500
2017-07-21,3.65,3.65,3.47,3.5,13700
2017-07-24,3.6,3.7,3.6,3.6,7700
2017-07-25,3.65,3.75,3.6,3.6,11900
2017-07-26,3.7,3.75,3.7,3.75,8700
2017-07-27,3.75,3.78,3.7,3.7,9800
2017-07-28,3.55,3.85,3.5,3.85,13100
2017-07-31,3.5,3.85,3.5,3.55,19600
2017-08-01,3.65,3.7,3.55,3.55,2800
2017-08-02,3.65,3.75,3.45,3.55,31600
2017-08-03,3.55,3.6,3.45,3.45,6700
2017-08-04,3.55,3.65,3.4,3.4,32500
2017-08-07,3.4,3.5,3.4,3.5,32900
2017-08-08,3.4,3.6,3.4,3.4,6200
2017-08-09,3.4,3.5,3.4,3.4,11500
2017-08-10,3.5,3.55,3.4,3.4,23700
2017-08-11,3.45,3.5,3.45,3.45,3700
2017-08-14,3.4,3.6,3.4,3.6,2600
2017-08-15,3.45,3.6,3.45,3.45,1800
2017-08-16,3.5,3.5,3.45,3.45,1000
2017-08-17,3.55,3.55,3.45,3.45,10000
2017-08-18,3.45,3.6,3.45,3.6,2100
2017-08-21,3.45,3.45,3.45,3.45,100
2017-08-22,3.45,3.6,3.45,3.45,5400
2017-08-23,3.46,3.55,3.4,3.5,48200
2017-08-24,3.45,3.75,3.45,3.75,21800
2017-08-25,3.75,4.05,3.75,3.85,25800
2017-08-28,3.95,4.1,3.83,3.9,9600
2017-08-29,4,4.05,3.94,4.05,20400
2017-08-30,4.09,4.2,4.05,4.2,4600
2017-08-31,4.25,4.25,3.9,3.9,10900
2017-09-01,4.1,4.25,4.04,4.25,39500
2017-09-05,4.25,4.25,4.12,4.2,39600
2017-09-06,4.3,4.6,4.18,4.35,11200
2017-09-07,3.65,4.2,3.65,4.2,17300
2017-09-08,4.3,4.4,4,4.15,16500
2017-09-11,4.05,4.15,3.95,4,5500
2017-09-12,4.1,4.1,4,4.05,1200
2017-09-13,4.03,4.2,3.8,3.8,9800
2017-09-14,3.55,4.1,3.55,3.85,19000
2017-09-15,3.75,4.05,3.65,3.65,5900
2017-09-18,3.6,3.9,3.45,3.55,2600
2017-09-19,3.72,3.8,3.6,3.8,3100
2017-09-20,3.85,3.85,3.6,3.8,4200
2017-09-21,3.8,3.8,3.65,3.7,2100
2017-09-22,3.62,3.8,3.62,3.8,1400
2017-09-25,3.65,3.85,3.55,3.65,9600
2017-09-26,3.75,3.75,3.68,3.7,1300
2017-09-27,3.75,3.91,3.65,3.7,24500
2017-09-28,3.75,3.75,3.65,3.65,3200
2017-09-29,3.6,3.75,3.6,3.6,3900
2017-10-02,3.6,3.8,3.6,3.8,4800
2017-10-03,3.75,4,3.75,3.75,12000
2017-10-04,4,4.05,3.75,3.75,14200
2017-10-05,3.75,3.75,3.7,3.72,3800
2017-10-06,3.75,3.8,3.65,3.7,17900
2017-10-09,3.69,3.7,3.65,3.7,1200
2017-10-10,3.83,3.83,3.65,3.65,3100
2017-10-11,3.75,3.8,3.7,3.7,1700
2017-10-12,3.73,3.85,3.7,3.7,2900
2017-10-13,3.75,3.75,3.75,3.75,400
2017-10-16,3.9,3.9,3.65,3.75,7800
2017-10-17,3.75,3.75,3.7,3.75,2500
2017-10-18,3.65,3.7,3.65,3.68,2600
2017-10-19,3.63,3.7,3.6,3.6,1000
2017-10-20,3.7,3.7,3.6,3.65,6400
2017-10-23,3.6,3.65,3.6,3.65,6900
2017-10-24,3.65,3.75,3.65,3.72,1600
2017-10-25,3.6,3.7,3.6,3.6,9900
2017-10-26,3.7,3.75,3.65,3.75,5200
2017-10-27,3.61,3.75,3.6,3.75,5600
2017-10-30,3.55,3.6,3.55,3.6,2900
2017-10-31,3.55,3.6,3.5,3.55,9400
2017-11-01,3.54,3.65,3.54,3.6,16700
2017-11-02,3.4,3.72,3.4,3.65,9700
2017-11-03,3.65,3.7,3.65,3.7,6500
2017-11-06,3.62,3.8,3.45,3.8,41600
2017-11-07,3.75,3.85,3.65,3.8,43100
2017-11-08,3.75,3.85,3.7,3.75,82800
2017-11-09,3.7,3.8,3.69,3.8,13500
2017-11-10,3.85,3.99,3.8,3.9,17100
2017-11-13,3.9,3.95,3.85,3.85,13500
2017-11-14,3.85,3.95,3.85,3.95,10600
2017-11-15,3.95,3.98,3.8,3.98,8200
2017-11-16,4,4,3.9,3.9,4700
2017-11-17,3.89,3.9,3.85,3.9,4600
2017-11-20,3.95,4.03,3.95,4,8400
2017-11-21,4,4.05,3.9,3.9,5400
2017-11-22,3.95,4.1,3.95,4,6400
2017-11-24,3.9,4.05,3.9,4.05,1500
2017-11-27,3.95,4,3.8,3.8,8400
2017-11-28,3.75,3.76,3.65,3.7,11700
2017-11-29,3.75,3.9,3.73,3.8,29400
2017-11-30,3.75,3.8,3.65,3.75,17900
2017-12-01,3.7,3.75,3.7,3.75,1100
2017-12-04,3.75,3.75,3.55,3.55,13300
2017-12-05,3.55,3.7,3.5,3.7,14200
2017-12-06,3.65,3.66,3.5,3.6,4000
2017-12-07,3.65,3.65,3.6,3.6,5600
2017-12-08,3.58,3.6,3.55,3.55,2400
2017-12-11,3.6,3.63,3.6,3.6,4600
2017-12-12,3.5,3.66,3.5,3.65,7700
2017-12-13,3.65,3.7,3.6,3.7,6600
2017-12-14,3.5,3.7,3.5,3.6,25800
2017-12-15,3.55,3.75,3.5,3.55,27300
2017-12-18,3.5,3.6,3.5,3.55,1800
2017-12-19,3.65,3.7,3.61,3.7,9600
2017-12-20,3.65,3.7,3.57,3.6,5700
2017-12-21,3.65,3.65,3.55,3.57,6900
2017-12-22,3.55,3.6,3.5,3.6,7800
2017-12-26,3.55,3.65,3.55,3.55,7300
2017-12-27,3.55,3.6,3.55,3.55,7200
2017-12-28,3.6,3.6,3.5,3.5,17800
2017-12-29,3.46,3.6,3.45,3.55,19800
2018-01-02,3.45,3.6,3.45,3.45,17600
2018-01-03,3.45,3.7,3.45,3.7,13400
2018-01-04,3.7,3.75,3.69,3.7,10000
2018-01-05,3.75,3.75,3.72,3.75,4400
2018-01-08,3.7,3.8,3.7,3.8,9500
2018-01-09,3.78,3.8,3.78,3.8,6900
2018-01-10,3.8,3.8,3.8,3.8,4400
2018-01-11,3.75,3.9,3.75,3.88,5300
2018-01-12,3.85,3.95,3.85,3.9,10200
2018-01-16,3.85,4,3.85,3.9,7200
2018-01-17,3.85,4.05,3.85,4.05,4400
2018-01-18,3.95,4.01,3.95,3.95,9500
2018-01-19,4,4.05,3.95,4,3400
2018-01-22,3.95,3.95,3.85,3.85,2100
2018-01-23,3.75,3.83,3.75,3.75,6100
2018-01-24,3.75,3.85,3.75,3.85,7000
2018-01-25,3.87,3.87,3.85,3.85,2300
2018-01-26,3.76,3.77,3.65,3.7,13900
2018-01-29,3.6,3.69,3.6,3.68,1300
2018-01-30,3.65,3.7,3.65,3.65,6700
2018-01-31,3.6,3.7,3.6,3.6,5800
2018-02-01,3.56,3.7,3.56,3.6,5100
2018-02-02,3.65,3.65,3.6,3.65,3100
2018-02-05,3.65,3.65,3.65,3.65,2000
2018-02-06,3.6,3.7,3.6,3.65,4900
2018-02-07,3.61,3.65,3.61,3.65,1500
2018-02-08,3.65,3.65,3.65,3.65,1000
2018-02-09,3.62,3.62,3.55,3.6,5200
2018-02-12,3.6,3.7,3.6,3.65,5300
2018-02-13,3.7,3.7,3.5,3.55,5800
2018-02-14,3.55,3.55,3.52,3.55,4400
2018-02-15,3.5,3.7,3.5,3.7,4500
2018-02-16,3.7,3.7,3.67,3.7,2800
2018-02-20,3.65,3.7,3.6,3.6,4600
2018-02-21,3.63,3.63,3.61,3.61,400
2018-02-22,3.6,3.65,3.6,3.65,1200
2018-02-23,3.63,3.7,3.63,3.65,3600
2018-02-26,3.6,3.65,3.6,3.65,2000
2018-02-27,3.65,3.7,3.65,3.7,3400
2018-02-28,3.7,3.75,3.55,3.55,9500
2018-03-01,3.65,3.7,3.6,3.6,1900
2018-03-02,3.6,3.65,3.6,3.65,3300
2018-03-05,3.65,3.65,3.6,3.65,2700
2018-03-06,3.6,3.63,3.45,3.5,36600
2018-03-07,3.55,3.55,3.55,3.55,11700
2018-03-08,3.56,3.6,3.55,3.59,4300
2018-03-09,3.6,3.65,3.6,3.65,24100
2018-03-12,3.68,3.75,3.68,3.7,27200
2018-03-13,3.74,3.75,3.7,3.7,8200
2018-03-14,3.7,3.8,3.7,3.75,6600
2018-03-15,3.75,3.75,3.66,3.7,18600
2018-03-16,3.75,4.05,3.75,4.05,11200
2018-03-19,3.8,3.95,3.55,3.9,11300
2018-03-20,3.88,4,3.88,3.97,4600
2018-03-21,4,4,4,4,2900
2018-03-22,4,4,4,4,2500
2018-03-23,4,4,3.95,4,6200
2018-03-26,4,4.03,4,4,6200
2018-03-27,3.95,4,3.95,3.95,6900
2018-03-28,4,4,3.95,4,3200
2018-03-29,4,4,3.95,3.95,14300
2018-04-02,3.95,3.95,3.85,3.87,8900
2018-04-03,3.9,4,3.85,3.85,5500
2018-04-04,3.95,4,3.85,4,6100
2018-04-05,3.95,4,3.95,3.97,3400
2018-04-06,4,4,3.95,3.95,300
2018-04-09,3.95,4,3.95,4,2300
2018-04-10,4,4,3.95,3.98,4700
2018-04-11,3.9,3.9,3.9,3.9,1500
2018-04-12,4,4,4,4,2600
2018-04-13,4,4,4,4,400
2018-04-16,4,4,3.8,3.95,12400
2018-04-17,3.9,4,3.9,4,2600
2018-04-18,3.98,3.98,3.91,3.95,3600
2018-04-19,3.92,4,3.9,4,5500
2018-04-20,4,4,4,4,0
2018-04-23,4,4,4,4,300
2018-04-24,3.95,3.95,3.8,3.8,2500
2018-04-25,3.85,3.85,3.7,3.7,2700
2018-04-26,3.71,3.8,3.7,3.75,3500
2018-04-27,3.76,3.8,3.7,3.75,3100
2018-04-30,3.8,3.8,3.8,3.8,1400
2018-05-01,3.85,3.9,3.75,3.85,2800
2018-05-02,3.85,3.9,3.75,3.8,8500
2018-05-03,3.75,3.75,3.7,3.7,5400
2018-05-04,3.68,3.7,3.65,3.65,1200
2018-05-07,3.65,3.65,3.63,3.63,2900
2018-05-08,3.6,3.7,3.6,3.65,13200
2018-05-09,3.65,3.8,3.6,3.8,4800
2018-05-10,3.85,3.85,3.83,3.85,2100
2018-05-11,3.85,3.86,3.85,3.86,6000
2018-05-14,3.9,3.9,3.6,3.6,28500
2018-05-15,3.65,3.65,3.5,3.55,6300
2018-05-16,3.5,3.6,3.4,3.4,7400
2018-05-17,3.45,3.65,3.43,3.5,24800
2018-05-18,3.55,3.55,3.55,3.55,300
2018-05-21,3.53,3.53,3.45,3.5,7200
2018-05-22,3.55,3.55,3.48,3.5,9600
2018-05-23,3.5,3.55,3.4,3.5,31500
2018-05-24,3.55,3.8,3.53,3.75,41300
2018-05-25,3.75,3.9,3.75,3.9,1000
2018-05-29,3.9,3.95,3.88,3.9,12700
2018-05-30,3.86,3.95,3.75,3.75,9800
2018-05-31,3.8,3.9,3.8,3.9,4300
2018-06-01,3.85,3.9,3.8,3.9,1500
2018-06-04,3.86,3.87,3.65,3.65,7800
2018-06-05,3.65,3.65,3.65,3.65,0
2018-06-06,3.68,3.75,3.68,3.7,900
2018-06-07,3.8,3.8,3.8,3.8,3100
2018-06-08,3.76,3.8,3.75,3.75,2800
2018-06-11,4.25,4.25,3.89,3.91,4300
2018-06-12,3.7,3.78,3.65,3.7,15800
2018-06-13,3.65,3.8,3.65,3.65,6100
2018-06-14,3.7,3.85,3.6,3.85,10700
2018-06-15,3.85,3.85,3.65,3.65,3300
2018-06-18,3.6,3.75,3.6,3.7,4100
2018-06-19,3.75,3.85,3.6,3.6,5100
2018-06-20,3.6,3.75,3.6,3.6,6100
2018-06-21,3.55,3.55,3.4,3.55,5400
2018-06-22,3.55,3.85,3.55,3.85,5900
2018-06-25,3.85,3.85,3.85,3.85,2100
2018-06-26,3.8,3.95,3.6,3.65,6500
2018-06-27,3.7,3.75,3.7,3.75,2900
2018-06-28,3.8,3.8,3.7,3.7,4800
2018-06-29,3.65,3.7,3.6,3.7,2900
2018-07-02,3.65,3.85,3.65,3.85,6600
2018-07-03,3.8,3.85,3.75,3.8,2500
2018-07-05,3.85,3.85,3.85,3.85,900
2018-07-06,3.95,3.95,3.85,3.95,12400
2018-07-09,3.95,3.95,3.95,3.95,3300
2018-07-10,3.9,3.9,3.45,3.45,30600
2018-07-11,3.5,3.55,3.48,3.48,4400
2018-07-12,3.6,3.6,3.45,3.6,15300
2018-07-13,3.65,3.65,3.5,3.5,8500
2018-07-16,3.6,3.6,3.35,3.35,8100
2018-07-17,3.35,3.4,3,3.15,35500
2018-07-18,3.2,3.6,3.2,3.45,8200
2018-07-19,3.45,3.62,3.45,3.5,12700
2018-07-20,3.45,3.6,3.45,3.6,4400
2018-07-23,3.6,3.68,3.6,3.68,4000
2018-07-24,3.7,3.7,3.55,3.55,11400
2018-07-25,3.65,3.7,3.65,3.7,2400
2018-07-26,3.7,3.7,3.7,3.7,2300
2018-07-27,3.7,3.7,3.6,3.6,3400
2018-07-30,3.6,3.65,3.6,3.65,600
2018-07-31,3.55,3.55,3.55,3.55,300
2018-08-01,3.55,3.6,3.55,3.6,3800
2018-08-02,3.65,3.7,3.62,3.66,16700
2018-08-03,3.62,3.62,3.6,3.6,1300
2018-08-06,3.7,3.7,3.65,3.7,1100
2018-08-07,3.7,3.7,3.62,3.7,10700
2018-08-08,3.61,3.7,3.6,3.7,1400
2018-08-09,3.6,3.68,3.6,3.68,6100
2018-08-10,3.55,3.61,3.55,3.61,1000
2018-08-13,3.6,3.7,3.6,3.63,2200
2018-08-14,3.63,3.7,3.6,3.6,2400
2018-08-15,3.6,3.7,3.6,3.63,3300
2018-08-16,3.61,3.75,3.55,3.7,31000
2018-08-17,3.6,3.85,3.6,3.6,13100
2018-08-20,3.55,3.75,3.55,3.67,17400
2018-08-21,3.7,3.9,3.7,3.75,10600
2018-08-22,3.77,3.9,3.77,3.9,2900
2018-08-23,3.85,3.9,3.8,3.8,23400
2018-08-24,3.8,3.8,3.75,3.75,11500
2018-08-27,3.8,3.95,3.79,3.85,29700
2018-08-28,3.9,3.9,3.85,3.85,7300
2018-08-29,3.85,3.95,3.7,3.7,10600
2018-08-30,3.7,3.85,3.61,3.85,18500
2018-08-31,3.92,3.95,3.8,3.8,16800
2018-09-04,3.9,3.95,3.9,3.9,19900
2018-09-05,3.9,3.96,3.9,3.95,8100
2018-09-06,3.95,4.06,3.95,3.95,8200
2018-09-07,4.05,4.1,3.95,3.95,9900
2018-09-10,3.9,3.96,3.65,3.65,16400
2018-09-11,3.65,4.05,3.6,3.65,52900
2018-09-12,3.7,4.1,3.65,4.1,43000
2018-09-13,4.15,4.15,3.62,3.63,14700
2018-09-14,3.65,3.75,3.63,3.75,34900
2018-09-17,3.7,3.75,3.6,3.6,19900
2018-09-18,3.6,3.65,3.2,3.45,30600
2018-09-19,3.4,3.6,3.38,3.55,11100
2018-09-20,3.5,3.55,3.3,3.3,45800
2018-09-21,3.3,4.1,3.3,4.1,81800
2018-09-24,3.6,4.25,3.6,4.2,34800
2018-09-25,4.2,4.25,4.1,4.25,18500
2018-09-26,4.15,4.15,4.05,4.05,20700
2018-09-27,4.1,4.15,4.05,4.05,18700
2018-09-28,4.1,4.25,4.05,4.05,9800
2018-10-01,4.12,4.24,4.1,4.21,12400
2018-10-02,4.16,4.24,4.14,4.17,18700
2018-10-03,4.19,4.3,4.16,4.25,14500
2018-10-04,4.26,4.31,4.21,4.22,10100
2018-10-05,4.28,4.28,4.16,4.2,7300
2018-10-08,4.16,4.18,4.1,4.1,5000
2018-10-09,4.13,4.13,4.06,4.06,1700
2018-10-10,4.11,4.11,4.05,4.05,4800
2018-10-11,4.18,4.18,4,4,20700
2018-10-12,4.01,4.03,3.9,3.9,39200
2018-10-15,3.94,4.1,3.85,4.1,4800
2018-10-16,4.08,4.18,4.04,4.16,7800
2018-10-17,4.13,4.13,4.06,4.09,7600
2018-10-18,4.06,4.11,4.05,4.11,2300
2018-10-19,4.1,4.15,4.02,4.02,8900
2018-10-22,3.98,4.07,3.98,3.99,7500
2018-10-23,3.99,4.02,3.87,4.02,6900
2018-10-24,4,4.04,4,4.01,2100
2018-10-25,4.03,4.03,4.01,4.01,14400
2018-10-26,4.05,4.1,3.85,3.85,18000
2018-10-29,3.89,4.07,3.89,4.06,7200
2018-10-30,4.01,4.01,3.99,3.99,4800
2018-10-31,4.07,4.08,4.02,4.03,9600
2018-11-01,4.08,4.08,4.06,4.06,400
2018-11-02,4.05,4.05,3.91,3.91,2600
2018-11-05,3.86,3.95,3.86,3.93,6800
2018-11-06,3.94,4.03,3.94,4.01,2400
2018-11-07,4.03,4.03,3.87,3.93,8400
2018-11-08,3.95,4.06,3.95,4.01,32000
2018-11-09,4.05,4.05,3.99,3.99,6300
2018-11-12,4.01,4.03,4,4,1200
2018-11-13,3.93,4.03,3.93,3.97,11800
2018-11-14,4.01,4.02,3.97,3.97,18600
2018-11-15,3.98,3.98,3.93,3.93,3900
2018-11-16,3.87,3.92,3.83,3.86,6700
2018-11-19,3.91,3.91,3.7,3.76,8800
2018-11-20,3.66,3.68,3.56,3.56,9500
2018-11-21,3.59,3.63,3.55,3.63,6500
2018-11-23,3.66,3.67,3.66,3.67,400
2018-11-26,3.68,3.69,3.61,3.68,6900
2018-11-27,3.68,3.68,3.68,3.68,0
2018-11-28,3.65,3.66,3.6,3.61,3700
2018-11-29,3.64,3.7,3.6,3.6,3800
2018-11-30,3.69,3.7,3.63,3.63,6100
2018-12-03,3.7,3.7,3.55,3.6,14000
2018-12-04,3.64,3.7,3.6,3.68,4400
2018-12-06,3.59,3.66,3.55,3.55,10300
2018-12-07,3.58,3.58,3.5,3.55,4000
2018-12-10,3.53,3.54,3.5,3.5,10900
2018-12-11,3.5,3.51,3.45,3.45,13400
2018-12-12,3.43,3.7,3.43,3.68,259400
2018-12-13,3.47,3.7,3.12,3.6,15600
2018-12-14,3.53,3.54,3.47,3.47,6600
2018-12-17,3.45,3.47,3.41,3.42,13400
2018-12-18,3.37,3.48,3.15,3.36,21100
2018-12-19,3.39,3.5,3.35,3.44,19600
2018-12-20,3.41,3.44,3.34,3.36,27900
2018-12-21,3.32,3.32,3.21,3.25,14000
2018-12-24,3.21,3.36,3.1,3.36,33500
2018-12-26,3.41,3.67,3.41,3.59,12900
2018-12-27,3.57,3.77,3.49,3.49,48900
2018-12-28,3.47,3.81,3.47,3.77,11300
2018-12-31,3.81,4.03,3.75,3.75,27800
2019-01-02,3.75,4.2,3.75,4.2,6600
2019-01-03,4.2,4.2,4.01,4.01,7300
2019-01-04,4.06,4.27,4.06,4.15,20300
2019-01-07,4.11,4.24,4.11,4.23,13200
2019-01-08,4.23,4.36,4.21,4.3,17500
2019-01-09,4.32,4.49,4.32,4.49,9200
2019-01-10,4.5,4.5,4.17,4.25,23300
2019-01-11,4.3,4.35,4.3,4.34,8200
2019-01-14,4.34,4.35,4.32,4.35,7400
2019-01-15,4.45,4.56,4.45,4.56,6400
2019-01-16,4.61,4.73,4.61,4.64,9300
2019-01-17,4.82,4.82,4.62,4.62,10900
2019-01-18,4.6,4.67,4.6,4.64,9700
2019-01-22,4.64,4.64,4.4,4.4,9300
2019-01-23,4.39,4.39,4.01,4.02,5700
2019-01-24,4.05,4.07,4.05,4.07,600
2019-01-25,4.12,4.14,4.07,4.11,2700
2019-01-28,4.11,4.13,4.11,4.13,1300
2019-01-29,4.12,4.12,4.08,4.08,1900
2019-01-30,4.07,4.12,4.07,4.12,1600
2019-01-31,4.15,4.15,4.05,4.05,1100
2019-02-01,4.04,4.06,4.01,4.01,3500
2019-02-04,4.04,4.04,3.8,3.81,3200
2019-02-05,3.78,3.96,3.77,3.92,8400
2019-02-06,3.93,3.93,3.92,3.92,2300
2019-02-07,3.92,3.96,3.87,3.89,16700
2019-02-08,3.93,3.95,3.93,3.93,1200
2019-02-11,3.9,4,3.9,3.99,6500
2019-02-12,4.04,4.09,4.04,4.09,1200
2019-02-13,4.1,4.2,4.1,4.2,1300
2019-02-14,4.19,4.2,4.15,4.15,1500
2019-02-15,4.14,4.14,3.91,3.91,21100
2019-02-19,3.96,4.01,3.96,3.99,1700
2019-02-20,3.94,4.03,3.93,4,6000
2019-02-21,4.19,4.19,4.17,4.17,800
2019-02-22,4.2,4.35,4.03,4.03,11100
2019-02-25,4.03,4.05,4.02,4.05,2400
2019-02-26,4.3,4.42,4.18,4.19,8700
2019-02-27,4.35,4.45,4.18,4.18,2900
2019-02-28,3.81,4.1,3.81,3.88,37000
2019-03-01,4.01,4.17,3.99,4.09,3500
2019-03-04,4.1,4.1,3.89,4.04,2000
2019-03-05,3.81,4.07,3.81,4.07,2900
2019-03-06,3.93,4.1,3.93,4.1,19700
2019-03-07,4.07,4.1,4.07,4.1,12400
2019-03-08,4.05,4.05,4.01,4.01,6900
2019-03-11,3.97,4.19,3.97,4.19,6100
2019-03-12,4.18,4.35,4.18,4.32,8400
2019-03-13,4.35,4.35,4.32,4.35,2400
2019-03-14,4.45,4.47,4.43,4.43,3900
2019-03-15,4.42,4.42,4.09,4.4,4300
2019-03-18,4.4,4.4,4.3,4.38,4700
2019-03-19,4.31,4.34,4.31,4.32,6600
2019-03-20,4.32,4.35,4.31,4.33,1700
2019-03-21,4.3,4.35,4.2,4.2,7700
2019-03-22,4.14,4.3,4.11,4.3,9000
2019-03-25,4.37,4.4,4.25,4.4,2300
2019-03-26,4.33,4.37,4.33,4.37,6700
2019-03-27,4.27,4.27,4.25,4.27,3000
2019-03-28,4.2,4.27,4.16,4.27,3600
2019-03-29,4.27,4.27,4.25,4.25,100
2019-04-01,4.26,4.3,4.16,4.16,5600
2019-04-02,4.21,4.25,4.21,4.25,500
2019-04-03,4.3,4.3,3.78,4.2,15600
2019-04-04,4.28,4.3,4.25,4.25,12300
