date,open,high,low,close,volume
2010-08-05,5.77,5.87,5.63,5.78,6100
2010-08-06,5.75,5.79,5.7,5.7,1400
2010-08-09,5.7,5.8,5.65,5.65,18400
2010-08-10,5.49,5.49,5.25,5.25,26400
2010-08-11,5.04,5.22,4.93,5.03,186700
2010-08-12,5.05,5.09,4.9,4.95,44700
2010-08-13,4.95,5.09,4.95,5.04,42800
2010-08-16,4.87,5,4.87,4.94,26400
2010-08-17,5.16,5.32,5.12,5.15,53800
2010-08-18,5.16,5.2,5.11,5.17,33600
2010-08-19,5.11,5.11,4.99,4.99,1100
2010-08-20,5,5,4.9,4.94,7000
2010-08-23,4.92,4.96,4.81,4.9,23900
2010-08-24,4.82,4.9,4.8,4.9,143800
2010-08-25,4.8,4.85,4.71,4.81,8300
2010-08-26,4.68,4.8,4.67,4.79,13700
2010-08-27,4.8,4.88,4.79,4.88,1700
2010-08-30,4.83,4.92,4.79,4.86,27800
2010-08-31,4.71,4.76,4.66,4.67,23200
2010-09-01,4.85,4.95,4.76,4.9,25000
2010-09-02,4.9,5.02,4.9,5,55300
2010-09-03,5,5.15,5,5.1,222900
2010-09-07,5.31,5.42,5.29,5.37,62300
2010-09-08,5.31,5.38,5.31,5.37,11600
2010-09-09,5.37,5.42,5.37,5.4,16900
2010-09-10,5.39,5.45,5.38,5.38,39500
2010-09-13,5.53,5.67,5.51,5.56,81100
2010-09-14,5.75,5.77,5.6,5.77,212600
2010-09-15,5.77,5.92,5.77,5.92,124800
2010-09-16,6.01,6.05,5.98,6,42600
2010-09-17,6.02,6.02,5.85,6.01,6300
2010-09-20,6,6,5.94,5.97,26000
2010-09-21,5.93,5.97,5.92,5.92,7000
2010-09-22,5.93,5.94,5.81,5.88,7900
2010-09-23,5.92,6.02,5.82,5.88,6400
2010-09-24,5.88,5.95,5.84,5.95,22800
2010-09-27,5.84,5.89,5.8,5.82,27900
2010-09-28,5.81,5.81,5.65,5.66,25700
2010-09-29,5.66,5.75,5.66,5.72,7500
2010-09-30,5.68,5.77,5.68,5.75,2000
2010-10-01,5.79,5.8,5.71,5.72,5000
2010-10-04,5.9,5.93,5.76,5.81,48800
2010-10-05,5.88,5.96,5.88,5.9,10700
2010-10-06,5.89,5.94,5.78,5.79,13400
2010-10-07,5.77,5.79,5.67,5.67,11500
2010-10-08,5.7,5.74,5.68,5.72,41300
2010-10-11,5.69,5.75,5.64,5.74,22900
2010-10-12,5.77,5.84,5.73,5.8,9000
2010-10-13,6.2,6.2,5.84,5.88,62800
2010-10-14,5.85,5.88,5.68,5.71,27600
2010-10-15,5.69,5.72,5.62,5.7,62300
2010-10-18,5.63,5.63,5.52,5.56,19500
2010-10-19,5.53,5.56,5.34,5.52,18600
2010-10-20,5.4,5.56,5.4,5.56,18600
2010-10-21,5.6,5.6,5.55,5.58,22400
2010-10-22,5.56,5.58,5.47,5.49,26800
2010-10-25,5.61,5.61,5.43,5.44,46800
2010-10-26,5.4,5.43,5.34,5.38,16700
2010-10-27,5.35,5.38,5.3,5.38,13300
2010-10-28,5.38,5.4,5.26,5.26,12600
2010-10-29,5.3,5.34,5.29,5.3,9000
2010-11-01,5.38,5.4,5.3,5.32,5200
2010-11-02,5.32,5.34,5.3,5.31,4300
2010-11-03,5.32,5.35,5.3,5.33,27800
2010-11-04,5.46,5.46,5.29,5.29,13200
2010-11-05,5.3,5.31,5.26,5.3,22700
2010-11-08,5.23,5.26,5.18,5.26,12000
2010-11-09,5.22,5.26,5.18,5.19,14200
2010-11-10,5.14,5.18,5.05,5.14,4900
2010-11-11,4.97,5.15,4.97,5.15,6200
2010-11-12,4.98,5.09,4.97,5.07,16500
2010-11-15,5.07,5.07,4.97,4.98,19300
2010-11-16,4.96,4.96,4.79,4.96,16000
2010-11-17,4.83,5.05,4.83,5.01,8400
2010-11-18,4.89,5.02,4.84,4.94,24600
2010-11-19,4.98,4.98,4.83,4.83,10700
2010-11-22,4.84,4.98,4.84,4.98,16400
2010-11-23,4.85,4.95,4.8,4.95,31500
2010-11-24,4.94,4.95,4.85,4.91,10200
2010-11-26,4.91,4.95,4.9,4.92,4300
2010-11-29,4.98,4.98,4.8,4.86,8600
2010-11-30,4.68,4.83,4.68,4.83,46000
2010-12-01,4.87,5,4.83,4.9,11600
2010-12-02,4.96,4.98,4.91,4.97,9000
2010-12-03,4.95,5.05,4.94,4.98,7200
2010-12-06,4.97,5.01,4.94,5,7300
2010-12-07,5.04,5.15,4.96,4.96,30300
2010-12-08,5.01,5.06,4.93,4.96,23400
2010-12-09,4.97,5.09,4.97,4.98,9800
2010-12-10,5.01,5.12,5.01,5.09,11400
2010-12-13,5.07,5.26,5.07,5.14,17900
2010-12-14,5.2,5.2,5.1,5.1,21000
2010-12-15,5.18,5.25,5.12,5.12,19100
2010-12-16,5.22,5.27,5.18,5.22,26800
2010-12-17,5.22,5.23,5.16,5.23,18900
2010-12-20,5.27,5.3,5.17,5.23,38500
2010-12-21,5.26,5.3,5.23,5.24,10600
2010-12-22,5.2,5.27,5.2,5.24,4200
2010-12-23,5.2,5.26,5.15,5.15,31100
2010-12-27,5.02,5.09,5,5.09,17000
2010-12-28,5.01,5.16,5.01,5.08,9300
2010-12-29,5.05,5.1,4.99,5.04,50200
2010-12-30,5.02,5.06,5,5.01,49500
2010-12-31,4.99,5.03,4.93,5,66200
2011-01-03,5,5.25,5,5.14,35300
2011-01-04,5.39,5.46,5.29,5.46,164100
2011-01-05,5.48,5.52,5.34,5.5,32200
2011-01-06,5.52,5.83,5.52,5.8,58000
2011-01-07,5.87,5.87,5.74,5.78,17700
2011-01-10,5.71,5.84,5.7,5.82,15500
2011-01-11,5.85,5.89,5.78,5.79,22800
2011-01-12,5.84,5.85,5.79,5.85,11900
2011-01-13,5.85,5.85,5.77,5.81,14100
2011-01-14,5.71,5.76,5.57,5.76,25300
2011-01-18,5.84,5.84,5.68,5.68,14200
2011-01-19,5.71,5.75,5.6,5.62,18500
2011-01-20,5.58,5.58,5.4,5.4,12100
2011-01-21,5.5,5.56,5.39,5.46,11000
2011-01-24,5.38,5.42,5.27,5.36,51400
2011-01-25,5.3,5.4,5.3,5.39,10700
2011-01-26,5.47,5.47,5.35,5.39,70000
2011-01-27,5.35,5.35,5.28,5.28,22600
2011-01-28,5.27,5.27,5.1,5.1,24300
2011-01-31,5.14,5.19,5.05,5.14,39400
2011-02-01,5.19,5.19,5.13,5.17,47200
2011-02-02,5.21,5.38,5.21,5.36,67000
2011-02-03,5.34,5.36,5.31,5.34,45800
2011-02-04,5.4,5.46,5.37,5.42,9200
2011-02-07,5.49,5.49,5.35,5.36,71000
2011-02-08,5.27,5.39,5.23,5.39,19200
2011-02-09,5.34,5.37,5.28,5.35,38900
2011-02-10,5.37,5.39,5.3,5.3,27500
2011-02-11,5.34,5.37,5.31,5.31,4300
2011-02-14,5.38,5.38,5.31,5.33,20100
2011-02-15,5.32,5.32,5.28,5.29,3500
2011-02-16,5.51,5.71,5.42,5.63,53900
2011-02-17,5.47,5.54,5.4,5.49,19800
2011-02-18,5.52,5.52,5.37,5.39,23600
2011-02-22,5.3,5.49,5.29,5.39,42100
2011-02-23,5.26,5.36,5.12,5.26,41200
2011-02-24,5.02,5.08,4.95,5,40700
2011-02-25,5.05,5.19,5.02,5.16,23000
2011-02-28,5.13,5.13,5.01,5.03,16000
2011-03-01,5.03,5.03,4.95,4.96,14300
2011-03-02,4.88,4.94,4.85,4.92,9500
2011-03-03,4.89,5,4.89,5,10800
2011-03-04,5.12,5.12,4.99,5.02,9200
2011-03-07,4.88,4.96,4.83,4.85,11400
2011-03-08,4.91,4.97,4.89,4.96,9400
2011-03-09,4.92,5.07,4.9,5.07,19700
2011-03-10,4.97,5.06,4.91,5.03,12900
2011-03-11,5.87,5.87,4.98,5.08,15000
2011-03-14,4.97,5.04,4.94,4.96,4200
2011-03-15,4.9,4.94,4.87,4.89,16500
2011-03-16,4.88,4.88,4.8,4.8,4900
2011-03-17,4.8,4.85,4.77,4.77,7000
2011-03-18,4.85,4.98,4.84,4.98,10000
2011-03-21,5.01,5.02,4.85,4.89,19200
2011-03-22,4.9,4.95,4.86,4.88,17300
2011-03-23,4.82,4.86,4.73,4.73,11000
2011-03-24,4.75,4.97,4.75,4.9,20100
2011-03-25,4.84,4.96,4.84,4.89,50000
2011-03-28,5,5.17,5,5.17,86300
2011-03-29,5.22,5.35,5.21,5.32,142100
2011-03-30,5.34,5.36,5.24,5.34,52200
2011-03-31,5.3,5.33,5.27,5.3,10700
2011-04-01,5.28,5.31,5.21,5.29,44700
2011-04-04,5.15,5.21,4.98,5.03,92000
2011-04-05,5.07,5.14,5,5.05,36000
2011-04-06,5.1,5.15,5.01,5.13,30000
2011-04-07,5.06,5.1,5,5.1,20900
2011-04-08,5.09,5.19,5,5.05,27800
2011-04-11,5.02,5.1,5.02,5.03,8200
2011-04-12,5.03,5.03,4.85,5.01,17600
2011-04-13,5,5.01,4.95,4.95,13300
2011-04-14,4.95,5.02,4.95,4.97,15100
2011-04-15,4.96,5,4.96,4.96,11000
2011-04-18,4.86,4.9,4.81,4.9,5300
2011-04-19,4.85,4.96,4.85,4.96,13000
2011-04-20,4.96,5,4.86,5,56700
2011-04-21,4.98,5,4.91,4.91,3000
2011-04-25,4.94,4.94,4.86,4.87,11600
2011-04-26,4.85,4.85,4.71,4.77,82200
2011-04-27,4.76,4.85,4.72,4.85,18000
2011-04-28,4.8,4.8,4.75,4.75,55000
2011-04-29,4.79,4.81,4.78,4.78,4700
2011-05-02,4.81,4.85,4.77,4.79,5400
2011-05-03,4.7,4.75,4.6,4.73,87000
2011-05-04,4.68,4.7,4.63,4.67,8500
2011-05-05,4.65,4.72,4.58,4.7,38900
2011-05-06,4.9,5.04,4.85,4.92,137000
2011-05-09,4.99,5.05,4.93,5.01,42000
2011-05-10,5.04,5.25,4.93,5.1,282800
2011-05-11,5.15,5.17,5.1,5.13,64000
2011-05-12,5.03,5.03,4.83,4.92,29800
2011-05-13,4.94,4.96,4.83,4.86,16000
2011-05-16,4.79,4.79,4.59,4.65,52700
2011-05-17,4.65,4.67,4.63,4.63,42700
2011-05-18,4.7,4.71,4.58,4.66,13500
2011-05-19,4.62,4.62,4.4,4.54,73400
2011-05-20,4.48,4.57,4.47,4.55,30700
2011-05-23,4.46,4.48,4.33,4.41,100400
2011-05-24,4.43,4.45,4.4,4.45,55800
2011-05-25,4.32,4.42,4.24,4.4,74400
2011-05-26,4.32,4.49,4.32,4.45,68400
2011-05-27,4.44,4.48,4.41,4.46,43400
2011-05-31,4.65,4.66,4.44,4.6,105600
2011-06-01,4.47,4.57,4.47,4.47,61000
2011-06-02,4.52,4.52,4.45,4.45,17400
2011-06-03,4.5,4.5,4.35,4.43,8700
2011-06-06,4.39,4.52,4.36,4.48,43800
2011-06-07,4.47,4.52,4.39,4.51,47300
2011-06-08,4.54,4.54,4.43,4.46,87800
2011-06-09,4.47,4.53,4.38,4.51,60900
2011-06-10,4.49,4.56,4.45,4.51,85200
2011-06-13,4.47,4.49,4.45,4.47,33800
2011-06-14,4.44,4.57,4.42,4.57,20700
2011-06-15,4.38,4.49,4.38,4.46,132800
2011-06-16,4.42,4.61,4.42,4.52,123900
2011-06-17,4.52,4.58,4.46,4.49,96000
2011-06-20,4.47,4.53,4.42,4.51,190900
2011-06-21,4.57,4.7,4.57,4.65,82500
2011-06-22,4.73,4.73,4.53,4.64,70600
2011-06-23,4.6,4.63,4.52,4.62,52900
2011-06-24,4.62,4.63,4.58,4.59,47100
2011-06-27,4.65,4.65,4.58,4.62,38800
2011-06-28,4.6,4.6,4.5,4.55,304400
2011-06-29,4.53,4.6,4.53,4.57,33500
2011-06-30,4.54,4.59,4.52,4.53,55000
2011-07-01,4.51,4.66,4.51,4.66,42200
2011-07-05,4.66,4.66,4.54,4.58,95800
2011-07-06,4.51,4.65,4.51,4.6,65600
2011-07-07,4.55,4.66,4.55,4.61,38700
2011-07-08,4.52,4.64,4.52,4.6,58400
2011-07-11,4.6,4.62,4.56,4.58,77700
2011-07-12,4.55,4.66,4.55,4.61,48000
2011-07-13,4.71,4.91,4.71,4.84,68700
2011-07-14,4.8,4.93,4.8,4.92,55800
2011-07-15,5,5.08,4.94,5.01,65400
2011-07-18,5,5.06,4.9,5,91500
2011-07-19,5.04,5.09,4.99,5.02,38600
2011-07-20,5.1,5.11,5.01,5.07,48500
2011-07-21,5.06,5.17,5.06,5.14,35400
2011-07-22,5.1,5.2,5.1,5.13,29500
2011-07-25,5.13,5.15,5.04,5.04,32700
2011-07-26,5.1,5.12,5.06,5.08,14400
2011-07-27,5.08,5.08,4.97,4.97,50400
2011-07-28,4.95,5.01,4.92,5,71800
2011-07-29,4.98,5,4.82,4.96,59900
2011-08-01,5.05,5.05,4.95,4.96,49200
2011-08-02,4.88,4.92,4.8,4.81,83900
2011-08-03,4.82,4.88,4.76,4.87,29100
2011-08-04,4.74,4.76,4.66,4.67,69500
2011-08-05,4.67,4.71,4.6,4.61,30000
2011-08-08,4.51,4.52,4.26,4.29,134100
2011-08-09,4.3,4.43,4.23,4.42,76300
2011-08-10,4.13,4.34,4,4.23,82900
2011-08-11,4.13,4.24,4.12,4.14,95200
2011-08-12,4.2,4.26,4.09,4.23,56700
2011-08-15,4.23,4.23,4.09,4.2,346400
2011-08-16,4.13,4.13,4,4.06,36800
2011-08-17,4.08,4.08,3.95,3.97,11000
2011-08-18,3.62,3.81,3.44,3.77,72200
2011-08-19,3.68,3.84,3.68,3.8,58200
2011-08-22,3.87,3.87,3.75,3.77,55800
2011-08-23,3.8,3.8,3.63,3.76,120300
2011-08-24,3.71,3.72,3.58,3.71,66800
2011-08-25,3.68,3.69,3.6,3.65,81200
2011-08-26,3.6,3.67,3.56,3.64,26000
2011-08-29,3.66,3.77,3.65,3.76,48400
2011-08-30,3.69,3.71,3.67,3.69,31200
2011-08-31,3.82,3.9,3.82,3.85,41000
2011-09-01,3.91,4.03,3.87,3.93,39200
2011-09-02,3.92,4.01,3.81,3.86,41900
2011-09-06,3.62,3.62,3.5,3.52,78100
2011-09-07,3.49,3.52,3.46,3.46,71600
2011-09-08,3.46,3.46,3.28,3.46,90800
2011-09-09,3.4,3.42,3.3,3.41,73100
2011-09-12,3.21,3.28,3.19,3.28,70600
2011-09-13,3.25,3.32,3.21,3.3,53600
2011-09-14,3.28,3.31,3.19,3.28,57900
2011-09-15,3.34,3.51,3.34,3.51,48100
2011-09-16,3.48,3.48,3.32,3.42,24900
2011-09-19,3.35,3.39,3.35,3.38,29200
2011-09-20,3.41,3.51,3.4,3.44,51000
2011-09-21,3.47,3.48,3.32,3.34,35700
2011-09-22,3.26,3.38,3.1,3.11,26400
2011-09-23,3.06,3.17,3.04,3.14,25100
2011-09-26,3.12,3.18,3.06,3.12,34200
2011-09-27,3.09,3.33,3.09,3.3,49000
2011-09-28,3.25,3.38,3.25,3.3,43600
2011-09-29,3.32,3.35,3.23,3.31,30900
2011-09-30,3.3,3.33,3.21,3.21,55600
2011-10-03,3.2,3.25,3.15,3.18,33000
2011-10-04,3.15,3.39,3.14,3.34,48600
2011-10-05,3.31,3.38,3.28,3.36,31200
2011-10-06,3.35,3.35,3.27,3.3,33400
2011-10-07,3.25,3.32,3.25,3.3,20400
2011-10-10,3.31,3.35,3.21,3.3,52500
2011-10-11,3.28,3.34,3.22,3.31,23800
2011-10-12,3.3,3.32,3.25,3.3,52300
2011-10-13,3.31,3.33,3.25,3.33,49200
2011-10-14,3.35,3.35,3.23,3.32,25200
2011-10-17,3.36,3.52,3.3,3.49,138600
2011-10-18,3.52,3.67,3.49,3.5,89100
2011-10-19,3.49,3.51,3.4,3.41,38200
2011-10-20,3.41,3.44,3.33,3.43,28000
2011-10-21,3.49,3.53,3.42,3.5,45300
2011-10-24,3.55,3.66,3.5,3.6,235200
2011-10-25,3.75,3.79,3.72,3.72,266300
2011-10-26,3.8,3.84,3.73,3.78,173900
2011-10-27,3.91,3.91,3.83,3.87,28300
2011-10-28,3.86,3.91,3.86,3.88,37900
2011-10-31,3.92,3.97,3.86,3.88,60400
2011-11-01,3.72,3.75,3.7,3.71,55600
2011-11-02,3.78,3.82,3.72,3.73,34600
2011-11-03,3.79,3.83,3.76,3.8,29400
2011-11-04,3.77,3.79,3.73,3.77,18300
2011-11-07,3.73,3.76,3.66,3.73,23700
2011-11-08,3.77,3.77,3.72,3.74,47800
2011-11-09,3.68,3.7,3.6,3.62,40900
2011-11-10,3.7,3.7,3.62,3.67,38900
2011-11-11,3.73,3.94,3.66,3.72,80100
2011-11-14,3.85,3.86,3.77,3.81,38600
2011-11-15,3.82,3.86,3.77,3.81,53000
2011-11-16,3.99,3.99,3.72,3.75,34100
2011-11-17,3.77,3.79,3.71,3.72,35800
2011-11-18,3.75,3.81,3.6,3.68,56100
2011-11-21,3.64,3.68,3.47,3.56,28500
2011-11-22,3.54,3.56,3.44,3.47,31500
2011-11-23,3.45,3.45,3.23,3.3,53300
2011-11-25,3.29,3.29,3.25,3.27,28000
2011-11-28,3.51,3.58,3.49,3.54,50000
2011-11-29,3.55,3.55,3.36,3.4,39400
2011-11-30,3.59,3.66,3.56,3.65,55900
2011-12-01,3.65,3.83,3.65,3.73,57300
2011-12-02,3.8,3.86,3.75,3.81,75800
2011-12-05,3.97,4.04,3.93,3.95,158700
2011-12-06,3.91,4.22,3.83,4.02,60400
2011-12-07,3.96,4.17,3.84,4.01,85000
2011-12-08,4,4.06,3.84,3.98,78700
2011-12-09,4.02,4.23,3.97,4.03,54200
2011-12-12,4,4,3.89,3.98,41300
2011-12-13,3.98,4.05,3.92,3.95,44700
2011-12-14,3.99,3.99,3.85,3.9,32500
2011-12-15,3.93,3.94,3.84,3.85,33400
2011-12-16,3.85,3.92,3.77,3.83,28700
2011-12-19,3.87,3.87,3.75,3.75,50600
2011-12-20,3.85,4.35,3.84,4.02,141300
2011-12-21,4.04,4.06,3.92,3.95,32500
2011-12-22,4.02,4.06,3.93,3.99,67000
2011-12-23,4,4,3.93,3.97,43000
2011-12-27,4,4,3.91,3.97,34300
2011-12-28,3.94,3.96,3.92,3.95,38000
2011-12-29,3.9,4,3.9,3.95,40200
2011-12-30,4,4,3.93,3.95,38400
2012-01-03,4,4.09,4,4.06,72700
2012-01-04,4.08,4.33,4.01,4.01,419900
2012-01-05,4,4.13,3.99,4.09,101400
2012-01-06,4.08,4.16,3.99,4.01,62500
2012-01-09,4.01,4.05,4,4.01,70400
2012-01-10,4.05,4.15,4.04,4.09,47000
2012-01-11,4.11,4.11,4.03,4.05,46300
2012-01-12,4.1,4.22,4.05,4.17,31400
2012-01-13,4.15,4.17,4.13,4.15,15200
2012-01-17,4.26,4.26,4.18,4.2,29500
2012-01-18,4.15,4.19,4.07,4.18,40700
2012-01-19,4.15,4.2,4.11,4.12,48300
2012-01-20,4.14,4.17,4.08,4.14,26000
2012-01-23,4.1,4.11,4,4.04,36800
2012-01-24,4.07,4.09,4,4.04,21000
2012-01-25,4.04,4.08,4,4.01,37000
2012-01-26,4.01,4.08,3.98,4.02,19200
2012-01-27,4.02,4.05,4,4.01,23200
2012-01-30,3.95,4.04,3.95,4,38900
2012-01-31,4,4.08,4,4.05,40500
2012-02-01,4.11,4.17,4.04,4.14,59500
2012-02-02,4.17,4.28,4.14,4.21,65100
2012-02-03,4.25,4.25,4.18,4.2,104400
2012-02-06,4.13,4.2,4.13,4.18,16600
2012-02-07,4.15,4.18,4.11,4.15,3800
2012-02-08,4.14,4.14,3.99,4.03,94000
2012-02-09,4.06,4.1,4.02,4.05,19700
2012-02-10,4.02,4.11,4.02,4.08,29800
2012-02-13,4.11,4.17,3.99,4.06,45200
2012-02-14,4.08,4.12,4.06,4.12,11200
2012-02-15,4.12,4.15,4.08,4.09,32500
2012-02-16,4.08,4.2,4.08,4.2,23300
2012-02-17,4.23,4.23,4.12,4.16,33200
2012-02-21,4.2,4.2,4.08,4.13,53700
2012-02-22,4.25,4.27,4.1,4.16,61900
2012-02-23,4.19,4.19,4.07,4.08,37900
2012-02-24,4.1,4.1,3.85,3.93,72900
2012-02-27,3.84,3.92,3.69,3.82,81800
2012-02-28,3.74,3.85,3.74,3.77,45900
2012-02-29,3.8,3.82,3.77,3.77,24000
2012-03-01,3.8,4,3.8,3.92,75300
2012-03-02,3.93,3.97,3.93,3.93,57500
2012-03-05,3.91,4.02,3.91,4,68000
2012-03-06,3.96,4,3.9,3.92,101800
2012-03-07,3.92,3.93,3.79,3.88,20200
2012-03-08,3.89,3.89,3.81,3.88,22700
2012-03-09,3.91,3.99,3.91,3.95,116200
2012-03-12,3.95,4.08,3.95,4.06,51800
2012-03-13,4.09,4.16,4.07,4.14,63300
2012-03-14,4.15,4.18,4.05,4.06,49500
2012-03-15,4.07,4.07,4.02,4.05,7000
2012-03-16,4.04,4.04,3.99,4.02,12300
2012-03-19,4.01,4.1,4,4.05,37000
2012-03-20,4.04,4.06,3.98,4,19700
2012-03-21,3.99,4.02,3.93,3.98,34900
2012-03-22,3.98,4.07,3.96,4.02,33800
2012-03-23,3.99,4.01,3.98,4,10400
2012-03-26,4.07,4.09,4.01,4.05,23800
2012-03-27,4.1,4.1,3.96,4.02,59500
2012-03-28,4.01,4.02,3.95,3.99,17300
2012-03-29,3.98,4.04,3.96,4.02,6200
2012-03-30,4.04,4.09,3.9,4.04,16800
2012-04-02,4.07,4.1,4.06,4.06,23100
2012-04-03,4.09,4.15,4.09,4.15,29800
2012-04-04,4.1,4.12,3.98,4.08,63200
2012-04-05,4.1,4.11,4.07,4.09,16800
2012-04-09,4.09,4.1,4,4.02,23400
2012-04-10,4.04,4.08,4.04,4.06,24800
2012-04-11,3.91,4.1,3.91,4.08,26600
2012-04-12,4.08,4.1,4.03,4.07,10100
2012-04-13,4.06,4.13,4.06,4.13,10200
2012-04-16,4.13,4.13,4,4.01,63600
2012-04-17,4.07,4.11,4.01,4.08,14600
2012-04-18,4.04,4.14,4.01,4.13,7800
2012-04-19,4.15,4.15,4.07,4.11,10600
2012-04-20,4.14,4.16,4.05,4.07,22700
2012-04-23,4.05,4.06,4.01,4.01,10300
2012-04-24,4.06,4.12,4.04,4.04,7200
2012-04-25,4.11,4.13,4.04,4.06,10900
2012-04-26,4.04,4.09,4.02,4.03,7200
2012-04-27,4.08,4.09,4.02,4.09,13200
2012-04-30,4.09,4.11,4.06,4.1,6500
2012-05-01,4.11,4.13,4.04,4.08,7400
2012-05-02,4.06,4.06,3.96,4.05,15200
2012-05-03,4,4.06,3.93,3.97,22000
2012-05-04,3.93,3.97,3.86,3.93,15600
2012-05-07,3.87,4.02,3.86,3.95,16000
2012-05-08,3.95,4.02,3.88,3.93,16200
2012-05-09,3.9,3.93,3.88,3.89,23000
2012-05-10,3.9,3.95,3.9,3.9,9900
2012-05-11,3.89,3.95,3.88,3.9,3800
2012-05-14,3.91,3.95,3.88,3.89,12900
2012-05-15,3.92,3.93,3.85,3.88,23000
2012-05-16,3.92,3.95,3.86,3.93,13100
2012-05-17,3.86,3.88,3.7,3.76,17200
2012-05-18,3.8,3.81,3.71,3.73,11400
2012-05-21,3.73,3.8,3.73,3.8,18600
2012-05-22,3.72,3.79,3.66,3.76,33000
2012-05-23,3.51,3.51,3.25,3.33,79000
2012-05-24,3.3,3.3,3.18,3.18,21100
2012-05-25,3.11,3.3,3.11,3.27,10900
2012-05-29,3.34,3.34,3.23,3.3,46100
2012-05-30,3.25,3.25,3.2,3.23,29500
2012-05-31,3.2,3.24,3.19,3.19,11300
2012-06-01,3.15,3.21,3.13,3.16,8400
2012-06-04,3.16,3.18,3.08,3.08,40600
2012-06-05,3.1,3.16,3.09,3.14,12200
2012-06-06,3.15,3.63,3.15,3.18,20200
2012-06-07,3.29,3.29,3.06,3.11,31800
2012-06-08,3.15,3.23,3.1,3.22,45000
2012-06-11,3.33,3.37,3.3,3.35,43200
2012-06-12,3.43,3.45,3.34,3.44,18800
2012-06-13,3.39,3.45,3.39,3.4,30700
2012-06-14,3.37,3.4,3.36,3.4,30200
2012-06-15,3.37,3.45,3.35,3.4,42300
2012-06-18,3.35,3.37,3.26,3.29,21200
2012-06-19,3.3,3.32,3.22,3.24,21400
2012-06-20,3.24,3.3,3.17,3.17,14000
2012-06-21,3.18,3.32,3.11,3.11,16400
2012-06-22,3.16,3.18,3.1,3.14,1900
2012-06-25,3.13,3.18,3.12,3.17,3900
2012-06-26,3.17,3.17,3.11,3.11,19100
2012-06-27,3.11,3.17,3.11,3.13,10900
2012-06-28,3.14,3.17,3.05,3.07,8100
2012-06-29,3.08,3.19,3.08,3.12,15600
2012-07-02,3.17,3.18,3.09,3.15,26800
2012-07-03,3.14,3.16,3.12,3.15,58100
2012-07-05,3.15,3.15,3.09,3.12,7800
2012-07-06,3.12,3.12,3.1,3.1,15900
2012-07-09,3.1,3.1,3.07,3.07,13000
2012-07-10,3.07,3.09,3.06,3.06,28200
2012-07-11,3.1,3.11,3.05,3.07,20500
2012-07-12,3.06,3.08,3.06,3.08,2000
2012-07-13,3.05,3.08,3.03,3.04,28100
2012-07-16,3.02,3.03,2.96,3,46800
2012-07-17,2.99,3,2.96,2.98,3800
2012-07-18,2.96,2.99,2.9,2.92,29100
2012-07-19,2.9,3.16,2.72,2.74,84400
2012-07-20,2.72,2.87,2.71,2.83,47700
2012-07-23,2.79,2.79,2.7,2.73,54600
2012-07-24,2.6,2.65,2.57,2.63,19700
2012-07-25,2.58,2.63,2.56,2.61,8500
2012-07-26,2.61,2.65,2.5,2.55,16400
2012-07-27,2.55,2.63,2.53,2.61,11400
2012-07-30,2.6,2.7,2.6,2.63,3500
2012-07-31,2.61,2.61,2.52,2.53,9200
2012-08-01,2.51,2.61,2.35,2.44,19800
2012-08-02,2.45,2.45,2.35,2.35,12800
2012-08-03,2.45,2.45,2.37,2.44,4700
2012-08-06,2.47,2.47,2.31,2.38,14300
2012-08-07,2.41,2.58,2.41,2.48,23200
2012-08-08,2.55,2.71,2.55,2.66,33500
2012-08-09,2.66,2.71,2.63,2.63,13300
2012-08-10,2.65,2.73,2.65,2.72,13500
2012-08-13,2.85,2.85,2.62,2.66,26400
2012-08-14,2.87,2.87,2.65,2.66,25300
2012-08-15,2.75,2.89,2.73,2.85,50300
2012-08-16,2.93,3,2.93,3,31800
2012-08-17,2.9,3.01,2.9,3.01,40100
2012-08-20,3.02,3.16,3.02,3.16,38800
2012-08-21,3.2,3.24,3.1,3.21,47600
2012-08-22,3.22,3.3,3.22,3.29,26600
2012-08-23,3.32,3.43,3.23,3.39,58800
2012-08-24,3.37,3.4,3.35,3.35,8400
2012-08-27,3.31,3.31,3.2,3.25,65700
2012-08-28,3.25,3.25,3.2,3.2,8700
2012-08-29,3.2,3.27,3.2,3.21,2200
2012-08-30,3.14,3.21,3.13,3.18,24300
2012-08-31,3.17,3.18,3.1,3.18,20500
2012-09-04,3.2,3.2,3.06,3.14,30900
2012-09-05,3.07,3.19,3.06,3.06,38000
2012-09-06,3.16,3.24,3.11,3.21,48700
2012-09-07,3.23,3.37,3.22,3.35,123200
2012-09-10,3.51,3.78,3.51,3.74,200400
2012-09-11,3.78,3.93,3.74,3.89,92400
2012-09-12,3.97,3.99,3.93,3.95,73700
2012-09-13,3.9,4.09,3.89,4.08,70400
2012-09-14,4.08,4.08,3.85,3.91,83600
2012-09-17,3.91,3.95,3.89,3.95,17500
2012-09-18,3.97,4.06,3.95,4.04,21000
2012-09-19,3.9,3.98,3.9,3.97,14300
2012-09-20,3.95,4,3.9,3.96,21300
2012-09-21,4,4,3.95,3.98,15400
2012-09-24,4,4.04,3.95,3.99,17300
2012-09-25,3.99,4,3.99,4,31400
2012-09-26,3.99,3.99,3.9,3.95,12100
2012-09-27,3.96,4.07,3.93,4,17300
