date,open,high,low,close,volume
2009-01-27,5.973333,6.066667,5.973333,6.053333,22050
2009-01-28,6.133333,6.266667,6.133333,6.266667,5700
2009-01-29,6.133333,6.346667,6.133333,6.346667,2850
2009-01-30,5.373333,5.646667,4.606667,4.873333,98250
2009-02-02,4.946667,5.006667,4.893333,4.9,11400
2009-02-03,4.84,4.84,4.393333,4.5,19050
2009-02-04,4.42,4.54,4.34,4.5,15450
2009-02-05,4.606667,4.706667,4.593333,4.686667,10500
2009-02-06,4.686667,4.966667,4.686667,4.966667,13950
2009-02-09,4.773333,5.006667,4.76,4.906667,11250
2009-02-10,4.846667,5.133333,4.846667,5.073333,7350
2009-02-11,5.146667,5.166667,5.133333,5.133333,1950
2009-02-12,5.166667,5.246667,5.093333,5.186667,18000
2009-02-13,5.206667,5.28,5.166667,5.28,7200
2009-02-17,5.053333,5.133333,4.933333,5.093333,4650
2009-02-18,4.986667,5.2,4.986667,5.2,7500
2009-02-19,5.2,5.233333,5.173333,5.173333,3300
2009-02-20,5.093333,5.093333,4.693333,4.813333,9450
2009-02-23,5.126667,5.146667,4.8,4.8,2700
2009-02-24,4.906667,4.906667,4.506667,4.52,9300
2009-02-25,4.493333,4.493333,4.38,4.493333,3000
2009-02-26,4.653333,5.026667,4.653333,5.02,2700
2009-02-27,4.78,4.786667,4.666667,4.666667,3300
2009-03-02,4.666667,4.666667,4.34,4.66,3450
2009-03-03,4.526667,4.526667,4.373333,4.406667,1500
2009-03-04,4.4,4.46,4.266667,4.266667,4950
2009-03-05,4.366667,4.406667,4.106667,4.18,8550
2009-03-06,4.18,4.18,4.033333,4.033333,2850
2009-03-09,4.133333,4.133333,3.7,3.706667,8700
2009-03-10,3.853333,4.233333,3.733333,3.873333,18000
2009-03-11,4.066667,4.126667,3.906667,3.92,3600
2009-03-12,3.933333,3.933333,3.873333,3.92,1500
2009-03-13,4.026667,4.2,3.886667,4.2,9300
2009-03-16,4.266667,4.433333,4.16,4.433333,13650
2009-03-17,4.2,4.24,4.193333,4.193333,750
2009-03-18,4.206667,4.246667,4.206667,4.206667,3750
2009-03-19,4.293333,4.446667,4.293333,4.386667,17850
2009-03-20,4.366667,4.866667,4.366667,4.62,28950
2009-03-23,4.54,4.84,4.373333,4.58,11100
2009-03-24,4.706667,5.486667,4.693333,5.466667,28950
2009-03-25,5.473333,6.026667,4.946667,5.666667,42000
2009-03-26,5.526667,5.58,5.3,5.406667,6750
2009-03-27,5.26,5.386667,5.26,5.28,2700
2009-03-30,5.333333,5.413333,5.086667,5.086667,3450
2009-03-31,5.166667,5.26,4.88,5.173333,6000
2009-04-01,5.073333,5.193333,5.073333,5.18,3300
2009-04-02,5.04,5.546667,4.853333,5.42,6450
2009-04-03,5.166667,5.166667,5.166667,5.166667,750
2009-04-06,5.3,5.693333,5.3,5.553333,8250
2009-04-07,5.5,5.5,5.033333,5.04,1800
2009-04-08,5.02,5.153333,4.72,4.726667,5400
2009-04-09,4.766667,5.153333,4.766667,4.986667,14400
2009-04-13,4.66,5.32,4.66,5.16,14700
2009-04-14,5.266667,5.586667,5.013333,5.106667,25200
2009-04-15,5.06,5.446667,5.06,5.2,10050
2009-04-16,5.2,5.666667,5.2,5.613333,15900
2009-04-17,5.413333,5.42,5.28,5.386667,9000
2009-04-20,5.4,5.686667,5.4,5.566667,7500
2009-04-21,5.52,5.52,5.493333,5.5,1800
2009-04-22,5.5,5.573333,5.406667,5.54,9000
2009-04-23,5.42,5.793333,5.42,5.666667,11700
2009-04-24,5.54,5.92,5.54,5.846667,3600
2009-04-27,5.8,5.8,5.78,5.78,1650
2009-04-28,5.786667,5.926667,5.786667,5.88,12000
2009-04-29,5.893333,5.953333,5.88,5.933333,4800
2009-04-30,6,6.326667,5.64,5.933333,41100
2009-05-01,6.42,6.953333,6.086667,6.586667,31350
2009-05-04,6.8,6.8,6.16,6.246667,12600
2009-05-05,6.326667,6.366667,6.233333,6.233333,13500
2009-05-06,6.233333,6.393333,6.233333,6.326667,3900
2009-05-07,6.433333,6.48,6.28,6.28,3150
2009-05-08,6.433333,6.433333,6.233333,6.253333,4050
2009-05-11,6.34,6.34,6.12,6.153333,6900
2009-05-12,6.066667,6.373333,6.066667,6.086667,9300
2009-05-13,6,6.44,6,6.18,3600
2009-05-14,6.38,6.38,6,6,25650
2009-05-15,6.146667,6.146667,5.993333,6,10050
2009-05-18,6.133333,6.133333,6,6.013333,4800
2009-05-19,6.146667,6.233333,6.14,6.193333,900
2009-05-20,6.193333,6.193333,6.14,6.14,600
2009-05-21,6.153333,6.18,6.1,6.133333,10650
2009-05-22,6.113333,6.54,6.113333,6.333333,11100
2009-05-26,6.133333,6.6,6.1,6.293333,10350
2009-05-27,6.266667,6.606667,6.266667,6.606667,6750
2009-05-28,6.62,7,6.246667,6.513333,21150
2009-05-29,6.593333,7.013333,6.546667,6.946667,27450
2009-06-01,7.006667,7.32,7.006667,7.306667,9000
2009-06-02,7.273333,7.44,7.006667,7.346667,6450
2009-06-03,7.32,7.346667,7.26,7.333333,6600
2009-06-04,7.406667,7.74,6.606667,7.006667,36750
2009-06-05,7.246667,7.673333,6.793333,7.113333,9900
2009-06-08,7.126667,7.373333,6.593333,7.2,22050
2009-06-09,7.026667,7.16,6.6,7.073333,14400
2009-06-10,7.32,8.3,7.32,7.66,27000
2009-06-11,8.22,8.326667,7.426667,7.553333,20700
2009-06-12,7.493333,7.566667,7.493333,7.533333,2400
2009-06-15,7.82,7.82,7.713333,7.713333,1200
2009-06-16,7.706667,7.733333,6.806667,7.34,5400
2009-06-17,7.98,7.98,7.033333,7.54,12150
2009-06-18,7.08,7.746667,6.993333,7.333333,11550
2009-06-19,7.726667,7.726667,7.726667,7.726667,900
2009-06-22,7.62,8.073333,7.273333,7.293333,25650
2009-06-23,6.94,8.013333,6.9,7.1,26100
2009-06-24,7.02,7.34,7.02,7.26,9300
2009-06-25,6.933333,7.22,6.933333,7.2,27300
2009-06-26,7.2,7.2,7.2,7.2,0
2009-06-29,7.146667,7.206667,7.086667,7.2,4950
2009-06-30,7.233333,7.493333,7.2,7.2,10500
2009-07-01,7.2,7.56,7.066667,7.233333,27450
2009-07-02,7.68,7.68,7.233333,7.28,11850
2009-07-06,7.253333,7.286667,7.2,7.213333,5250
2009-07-07,7.166667,7.593333,7.12,7.406667,21150
2009-07-08,7.433333,7.673333,7.38,7.413333,5550
2009-07-09,7.5,7.5,7.433333,7.433333,5400
2009-07-10,7.32,7.673333,7.306667,7.453333,4500
2009-07-13,7.466667,8.266667,7.333333,8.266667,15000
2009-07-14,7.94,7.96,7.633333,7.74,17550
2009-07-15,8.233333,8.233333,7.666667,7.96,12300
2009-07-16,7.846667,8.3,7.833333,8.12,7650
2009-07-17,7.98,8.266667,7.766667,7.946667,5100
2009-07-20,7.886667,8,7.74,7.9,10650
2009-07-21,8.293333,8.533333,7.913333,8.533333,36750
2009-07-22,8.7,9.5,8.7,9.02,53100
2009-07-23,9.173333,9.313333,9.073333,9.233333,13050
2009-07-24,9.86,9.86,9.333333,9.653333,11250
2009-07-27,9.653333,9.666667,8.866667,8.906667,23700
2009-07-28,9.073333,9.213333,8.746667,9.146667,10200
2009-07-29,9.366667,9.566667,9.28,9.28,5550
2009-07-30,9.293333,9.86,9.293333,9.733333,13050
2009-07-31,9.926667,10.093333,9.84,10.093333,13650
2009-08-03,10.4,11.333333,10.133333,11.286667,32550
2009-08-04,11.066667,11.146667,10.746667,10.933333,8400
2009-08-05,10.933333,11.186667,10.66,11.186667,6750
2009-08-06,11.186667,11.186667,10.846667,11.006667,3150
2009-08-07,11.306667,11.306667,10.5,10.5,12600
2009-08-10,10.746667,11.266667,10.54,11.013333,18300
2009-08-11,10.993333,10.993333,10.293333,10.393333,6300
2009-08-12,10.353333,10.4,9.993333,10.046667,6000
2009-08-13,10.146667,11.226667,10.146667,10.746667,39750
2009-08-14,11.113333,11.126667,10.106667,10.693333,90000
2009-08-17,10.42,11.193333,10.1,10.713333,58800
2009-08-18,10.933333,11.32,10.56,10.953333,48450
2009-08-19,10.766667,11.126667,10.526667,10.666667,19200
2009-08-20,11.086667,11.086667,10.766667,10.786667,8550
2009-08-21,10.833333,11.306667,10.706667,10.706667,24450
2009-08-24,10.986667,11.1,10.9,10.953333,19800
2009-08-25,10.9,11.1,10.793333,10.813333,13350
2009-08-26,10.726667,10.76,10.686667,10.686667,1200
2009-08-27,11.173333,11.186667,10.5,10.846667,35400
2009-08-28,10.666667,10.753333,10.573333,10.68,4500
2009-08-31,10.5,11.153333,10.26,11.146667,30150
2009-09-01,11.006667,11.153333,10.526667,10.666667,28050
2009-09-02,10.8,10.8,10.64,10.666667,2100
2009-09-03,10.72,10.973333,10.72,10.786667,7650
2009-09-04,10.726667,11.046667,10.613333,10.82,4350
2009-09-08,11.053333,11.14,10.833333,10.846667,40050
2009-09-09,10.906667,11.56,10.906667,11.493333,39600
2009-09-10,11.5,12.273333,11.306667,12.16,48000
2009-09-11,11.7,12.14,11.7,11.9,10350
2009-09-14,12.173333,12.173333,11.84,11.866667,8850
2009-09-15,11.64,11.96,11.64,11.753333,9150
2009-09-16,11.866667,11.98,11.546667,11.566667,10650
2009-09-17,11.82,11.82,11.6,11.613333,2550
2009-09-18,11.653333,11.653333,11.54,11.613333,13350
2009-09-21,11.533333,11.533333,11.3,11.36,29100
2009-09-22,11.4,11.733333,11.333333,11.733333,32100
2009-09-23,11.76,12.046667,11.54,11.746667,10200
2009-09-24,11.593333,11.7,11.346667,11.54,10800
2009-09-25,11.426667,11.426667,11.2,11.233333,7800
2009-09-28,11.326667,11.346667,11.266667,11.266667,11850
2009-09-29,11.666667,11.666667,10.666667,11.366667,26700
2009-09-30,11.726667,11.993333,11.28,11.6,35400
2009-10-01,11.673333,11.72,11.273333,11.273333,23850
2009-10-02,11.06,11.406667,10.853333,11.133333,19050
2009-10-05,11.126667,11.66,10.686667,11.106667,56700
2009-10-06,11.313333,11.42,11.08,11.106667,12600
2009-10-07,10.74,11.433333,10.74,10.866667,13800
2009-10-08,11.166667,11.346667,10.966667,11.14,8250
2009-10-09,11.293333,11.293333,10.886667,10.906667,8100
2009-10-12,11.186667,11.186667,10.893333,10.94,10200
2009-10-13,10.906667,11.033333,10.74,10.893333,13350
2009-10-14,11.033333,11.033333,10.7,10.92,8400
2009-10-15,10.953333,10.96,10.84,10.926667,2400
2009-10-16,10.966667,11,10.88,10.993333,4200
2009-10-19,11.026667,11.2,11.026667,11.166667,8100
2009-10-20,10.886667,11.266667,10.64,11.253333,10350
2009-10-21,11.926667,12.16,11.68,11.873333,49500
2009-10-22,11.693333,11.786667,11.68,11.746667,15600
2009-10-23,11.786667,11.9,11.68,11.686667,8550
2009-10-26,11.846667,11.846667,11.366667,11.666667,18000
2009-10-27,11.453333,11.466667,11.266667,11.266667,1500
2009-10-28,11.266667,11.36,10.673333,11.16,15300
2009-10-29,11.266667,11.546667,11.266667,11.3,9000
2009-10-30,11.333333,11.533333,11.06,11.306667,14700
2009-11-02,11.473333,11.473333,11.306667,11.38,6750
2009-11-03,11.373333,11.466667,11,11.24,15750
2009-11-04,11.066667,11.326667,11.013333,11.013333,8850
2009-11-05,11.246667,11.253333,10.666667,11.066667,10050
2009-11-06,10.773333,11.133333,10.773333,11.133333,3750
2009-11-09,11.146667,11.16,10.866667,10.893333,6300
2009-11-10,11.073333,11.073333,10.5,10.54,11700
2009-11-11,10.573333,10.92,10.42,10.706667,8700
2009-11-12,10.666667,10.726667,9.68,9.893333,16650
2009-11-13,9.833333,10.166667,9.833333,10,7650
2009-11-16,10.16,10.186667,9.933333,9.933333,12150
2009-11-17,10.053333,10.06,8.766667,9.266667,22200
2009-11-18,9.4,9.866667,9.4,9.833333,21750
2009-11-19,9.986667,10.273333,9.586667,9.98,15600
2009-11-20,9.953333,10.233333,9.84,10.026667,15600
2009-11-23,10.253333,10.313333,9.793333,9.833333,8550
2009-11-24,9.826667,10.12,9.506667,9.866667,12000
2009-11-25,9.773333,9.893333,9.68,9.753333,6900
2009-11-27,9.48,10,9.48,9.986667,2400
2009-11-30,10.153333,10.833333,10.153333,10.433333,24000
2009-12-01,10.666667,10.666667,10.273333,10.38,11100
2009-12-02,10.32,10.573333,10.013333,10.28,8850
2009-12-03,10.426667,10.433333,10.066667,10.066667,9150
2009-12-04,10.073333,10.126667,10.06,10.08,5700
2009-12-07,10,10.146667,9.513333,9.6,20550
2009-12-08,9.586667,9.586667,9.166667,9.36,13650
2009-12-09,9.333333,9.653333,9.266667,9.333333,16200
2009-12-10,9.366667,9.993333,9.366667,9.926667,19500
2009-12-11,9.773333,10.08,9.553333,9.786667,13650
2009-12-14,9.96,10.18,9.833333,10.086667,7950
2009-12-15,9.966667,10.16,9.753333,10.046667,9750
2009-12-16,10.013333,10.086667,9.84,10.08,3900
2009-12-17,10.16,10.306667,10.066667,10.18,20100
2009-12-18,10.48,10.48,10.186667,10.286667,9900
2009-12-21,10.426667,10.473333,10.013333,10.346667,9150
2009-12-22,10.24,10.92,10.24,10.773333,33900
2009-12-23,10.86,10.86,10.666667,10.766667,1950
2009-12-24,10.953333,11.166667,10.826667,11.16,5850
2009-12-28,11.12,11.226667,10.726667,10.853333,16500
2009-12-29,10.926667,11.213333,10.86,11.146667,7200
2009-12-30,11.14,11.166667,10.54,10.54,15750
2009-12-31,11.013333,11.013333,10.306667,10.76,4800
2010-01-04,10.76,11.186667,10.74,10.973333,24900
2010-01-05,11.153333,11.213333,10.94,11.046667,6900
2010-01-06,11.253333,11.333333,11.053333,11.14,23700
2010-01-07,11.14,11.333333,10.926667,11.266667,17100
2010-01-08,11.3,11.3,10.933333,11.293333,4950
2010-01-11,11.3,11.533333,11.006667,11.366667,22050
2010-01-12,11.246667,11.4,11.206667,11.4,4800
2010-01-13,11.24,11.32,11.22,11.253333,2400
2010-01-14,11.426667,11.913333,11.413333,11.506667,60300
2010-01-15,11.506667,11.86,11.506667,11.68,17250
2010-01-19,11.906667,12.76,11.693333,12.76,58500
2010-01-20,12.54,12.626667,12.073333,12.146667,40350
2010-01-21,12.26,12.446667,12.153333,12.413333,40200
2010-01-22,12.526667,12.593333,11.7,12,52500
2010-01-25,12.246667,12.58,12.08,12.16,16200
2010-01-26,12.286667,12.573333,12.286667,12.393333,14250
2010-01-27,12.353333,12.533333,12.146667,12.413333,22500
2010-01-28,12.493333,12.986667,12.313333,12.62,21450
2010-01-29,12.653333,12.86,12.4,12.4,16050
2010-02-01,12.633333,13.566667,12.58,13.42,36900
2010-02-02,13.486667,13.493333,12.666667,13.333333,25500
2010-02-03,13.273333,13.786667,13.233333,13.446667,20700
2010-02-04,13.606667,13.72,13,13.146667,19050
2010-02-05,13.106667,13.233333,12.74,13.146667,16350
2010-02-08,13.293333,13.873333,13.233333,13.533333,13650
2010-02-09,13.813333,13.98,13.666667,13.793333,12150
2010-02-10,13.88,14,13.666667,13.753333,8400
2010-02-11,13.693333,14.613333,13.693333,14.613333,20100
2010-02-12,14.5,14.5,14.133333,14.393333,9750
2010-02-16,14.166667,14.626667,14,14.34,19950
2010-02-17,14.473333,14.646667,14.38,14.64,9600
2010-02-18,14.666667,15.106667,14.406667,14.526667,26700
2010-02-19,14.4,14.66,14.333333,14.413333,7350
2010-02-22,14.626667,14.626667,12.666667,13.12,75150
2010-02-23,13.02,13.386667,13.006667,13.373333,16350
2010-02-24,13.513333,14.133333,13.306667,13.653333,31800
2010-02-25,13.34,13.42,13.046667,13.373333,22050
2010-02-26,13.113333,13.333333,12.766667,13.046667,10350
2010-03-01,12.826667,13.186667,12.746667,13.02,23550
2010-03-02,13.166667,13.253333,12.666667,12.846667,30450
2010-03-03,12.866667,13.393333,12.733333,12.993333,34950
2010-03-04,12.993333,13.46,12.993333,13.313333,9600
2010-03-05,14.5,14.666667,13.926667,14.16,40200
2010-03-08,14.08,14.466667,14.08,14.433333,23100
2010-03-09,14.606667,14.633333,14.366667,14.633333,24000
2010-03-10,14.606667,14.606667,14,14,15450
2010-03-11,14.266667,14.333333,13.833333,14.193333,17700
2010-03-12,14.233333,14.4,14.04,14.4,7350
2010-03-15,14.326667,14.58,14.26,14.58,25350
2010-03-16,14.6,14.666667,14.526667,14.586667,6750
2010-03-17,14.653333,14.8,14.513333,14.8,19200
2010-03-18,14.88,16.360001,14.753333,16.053333,91800
2010-03-19,16.206667,16.533333,15.84,15.94,47100
2010-03-22,16,16.6,15.92,16.42,26550
2010-03-23,16.66,16.66,16.033333,16.466667,13200
2010-03-24,16.473333,16.559999,16,16.24,13350
2010-03-25,16.24,16.24,15.566667,15.833333,26250
2010-03-26,15.64,16.040001,15.54,15.64,9300
2010-03-29,15.853333,16.32,15.853333,16.086666,8400
2010-03-30,15.986667,16.066668,15.546667,15.626667,11550
2010-03-31,15.546667,15.853333,15.4,15.673333,19050
2010-04-01,15.633333,15.826667,15.06,15.5,17400
2010-04-05,15.293333,15.52,15.046667,15.166667,6000
2010-04-06,15.573333,15.573333,15.066667,15.266667,12150
2010-04-07,15.106667,15.526667,15.106667,15.293333,10350
2010-04-08,15.246667,15.646667,15.246667,15.5,7500
2010-04-09,15.7,15.913333,15.406667,15.626667,5100
2010-04-12,15.666667,15.933333,15.52,15.746667,7800
2010-04-13,15.766667,16.02,15.753333,16.013332,8550
2010-04-14,16.086666,16.193333,15.626667,15.72,12300
2010-04-15,15.473333,16.126667,15.24,16.126667,13200
2010-04-16,16.213333,16.533333,15.94,16.18,11400
2010-04-19,16.18,16.18,15.72,16.033333,20400
2010-04-20,16.133333,16.526667,16.013332,16.126667,3150
2010-04-21,16.186666,16.219999,15.76,15.886667,5400
2010-04-22,15.553333,16.393333,15.353333,16.1,24150
2010-04-23,15.98,16.133333,15.92,16.133333,5100
2010-04-26,16.326668,16.533333,15.993333,16.133333,11850
2010-04-27,16.166668,16.313334,15.186667,15.28,14100
2010-04-28,15.273333,16.013332,15.273333,15.84,11700
2010-04-29,16.153334,18.32,16.153334,17.120001,62850
2010-04-30,17.32,17.386667,16.833332,16.959999,14250
2010-05-03,17.013332,18.213333,16.82,17.9,23400
2010-05-04,17.886667,18.1,16.746668,16.746668,32250
2010-05-05,16.706667,17.139999,16.666668,16.786667,25050
2010-05-06,16.666668,16.953333,15.866667,16.533333,25200
2010-05-07,16.733334,17.213333,16.5,16.653334,20250
2010-05-10,17.333332,17.946667,17.1,17.553333,30300
2010-05-11,17.52,18.633333,17.52,18.553333,27450
2010-05-12,18.206667,19.033333,18.18,18.860001,14100
2010-05-13,18.953333,20.526667,18.9,19,34950
2010-05-14,19.086666,19.773333,18.666668,18.986668,19350
2010-05-17,19,19.6,18.366667,18.786667,23100
2010-05-18,19.153334,19.153334,17.006666,17.48,54600
2010-05-19,16.866667,17.633333,16.686666,17.42,43500
2010-05-20,17.086666,17.486668,16.806667,17.033333,25200
2010-05-21,16.799999,17.1,16.799999,16.866667,18150
2010-05-24,16.866667,17.346666,16.833332,17.313334,12000
2010-05-25,17.066668,17.226667,16.799999,17.013332,26700
2010-05-26,17.266666,17.733334,17.206667,17.593332,31800
2010-05-27,18.6,19.26,17.969999,18.18,18600
2010-05-28,18.41,19.02,18.209999,18.74,11300
2010-06-01,18.559999,18.58,17.99,18.280001,9400
2010-06-02,18.4,18.4,17.98,18,5000
2010-06-03,18.219999,18.219999,17.540001,17.809999,11300
2010-06-04,17.870001,18.030001,16.85,17.879999,7800
2010-06-07,17.450001,17.450001,16.799999,16.809999,16600
2010-06-08,16.98,16.98,15.76,15.89,26600
2010-06-09,16.280001,16.48,16.030001,16.09,10100
2010-06-10,16.120001,16.52,16.120001,16.33,10800
2010-06-11,16.389999,16.709999,16.15,16.709999,9200
2010-06-14,16.75,17.25,16.75,17,13600
2010-06-15,16.959999,17.709999,16.959999,17.65,13600
2010-06-16,17.4,17.59,16.99,17.41,26200
2010-06-17,17.299999,17.35,16.950001,17.280001,6900
2010-06-18,16.9,17.290001,16.9,17.25,3700
2010-06-21,17.26,17.299999,16.75,17.059999,20100
2010-06-22,17.059999,17.440001,16.92,17.01,34500
2010-06-23,17,17.27,16.709999,17.1,22100
2010-06-24,17.030001,17.280001,16.93,16.99,22600
2010-06-25,17,17.27,16.540001,17.030001,535300
2010-06-28,17.059999,18.01,16.93,17.83,28800
2010-06-29,17.639999,18.26,17.559999,17.639999,25300
2010-06-30,17.85,17.92,16.67,16.700001,21000
2010-07-01,16.73,17.23,16.040001,16.059999,14100
2010-07-02,16.17,16.450001,15.76,15.87,9300
2010-07-06,15.91,16.27,15.19,15.19,22200
2010-07-07,15.72,15.99,15.19,15.55,37900
2010-07-08,15.72,15.86,15.23,15.45,18300
2010-07-09,15.4,15.7,15.17,15.36,19100
2010-07-12,15.29,15.64,14.89,14.89,26200
2010-07-13,14.9,15,14.7,14.87,22400
2010-07-14,14.87,14.87,13.53,14.01,74100
2010-07-15,14,14.01,13.65,13.76,30400
2010-07-16,13.68,13.75,13.36,13.4,26800
2010-07-19,13.4,13.4,12.61,12.91,18400
2010-07-20,12.82,12.82,12.5,12.7,57700
2010-07-21,13,13.73,12.8,12.84,28900
2010-07-22,14.75,14.75,13,13.08,73400
2010-07-23,13.08,13.28,12.55,13.15,36100
2010-07-26,13.15,14.34,13.15,14.15,71700
2010-07-27,14.31,14.45,14.24,14.29,29700
2010-07-28,14.28,14.48,14.15,14.17,32300
2010-07-29,14.34,14.36,13.96,14.03,37100
2010-07-30,13.98,14.23,13.95,14.12,22600
2010-08-02,14.15,14.4,13.92,14.35,37300
2010-08-03,14.27,15,14.25,14.74,41600
2010-08-04,14.74,14.74,14.36,14.66,24800
2010-08-05,14.52,14.79,14.27,14.59,28400
2010-08-06,14.49,14.54,14.21,14.34,4800
2010-08-09,14.34,14.53,14.19,14.45,21800
2010-08-10,14.38,14.69,13.83,14,18500
2010-08-11,13.89,14.08,12.7,12.77,13100
2010-08-12,12.51,12.82,12.36,12.44,25700
2010-08-13,12.45,12.5,12.03,12.03,14400
2010-08-16,12,12.61,11.91,12.17,27200
2010-08-17,12.28,13.22,12.27,13.02,38300
2010-08-18,12.96,13.3,12.76,12.78,17300
2010-08-19,12.7,12.91,11.72,11.72,35900
2010-08-20,11.74,12.06,11.74,12.01,26500
2010-08-23,12.01,12.01,11.41,11.43,22600
2010-08-24,11.93,11.93,11.3,11.35,23900
2010-08-25,11.32,11.55,10.69,11.34,17000
2010-08-26,11.42,11.63,11.11,11.12,11100
2010-08-27,11.2,11.54,11.2,11.52,16700
2010-08-30,11.37,11.5,11.02,11.06,11400
2010-08-31,10.64,10.9,10.53,10.53,29500
2010-09-01,10.68,11.29,10.62,11.16,32000
2010-09-02,11.11,11.18,10.47,10.86,29000
2010-09-03,11.11,11.22,10.65,11.22,21000
2010-09-07,11.21,11.25,10.84,10.84,9500
2010-09-08,10.86,10.98,10.25,10.34,29600
2010-09-09,10.5,10.79,10.26,10.41,25500
2010-09-10,10.41,10.55,10.39,10.41,18200
2010-09-13,10.52,10.77,10.21,10.62,43300
2010-09-14,10.55,10.64,10,10.43,31300
2010-09-15,10.35,10.66,10.12,10.64,15800
2010-09-16,10.76,10.85,10.4,10.7,21000
2010-09-17,10.87,11.02,10.4,10.73,45200
2010-09-20,10.82,11.25,10.73,11.19,32500
2010-09-21,11.25,12.04,10.96,11.85,42600
2010-09-22,12.01,12.88,11.99,12.34,58000
2010-09-23,14.69,15.75,14.22,15.18,204200
2010-09-24,15.32,15.37,15,15.26,96100
2010-09-27,15.21,15.21,15,15.13,75800
2010-09-28,15.11,15.15,15.03,15.09,81000
2010-09-29,15.01,15.16,13.94,15.03,130100
2010-09-30,14.82,15.2,14.55,15.07,72500
2010-10-01,15.95,16.549999,15.81,16.059999,53500
2010-10-04,16.139999,16.139999,15.56,15.63,29400
2010-10-05,15.78,16.09,15.78,16.09,38200
2010-10-06,16.280001,16.48,15.95,16.049999,36900
2010-10-07,16.200001,16.200001,15.55,15.55,14000
2010-10-08,15.5,15.67,15.26,15.41,39000
2010-10-11,15.85,16.030001,15.45,15.61,11700
2010-10-12,15.52,15.89,15.52,15.83,25800
2010-10-13,15.9,16.9,15.82,16.870001,71700
2010-10-14,16.35,16.35,15.8,16.08,53200
2010-10-15,16.290001,16.290001,15.45,15.63,43200
2010-10-18,15.8,16.059999,15.51,15.62,23000
2010-10-19,15.52,16,15.44,15.54,25800
