date,open,high,low,close,volume
2008-10-10,67.68,75.360001,65.760002,73.440002,20208
2008-10-13,76.800003,87,73.080002,86.279999,16333
2008-10-14,88.68,88.68,79.080002,80.760002,9183
2008-10-15,79.68,81.120003,73.199997,73.32,10617
2008-10-16,73.800003,77.279999,68.760002,74.279999,21175
2008-10-17,72.599998,83.160004,70.440002,76.68,14942
2008-10-20,77.639999,79.800003,74.639999,78.839996,7967
2008-10-21,77.400002,79.800003,75.480003,78.360001,5783
2008-10-22,77.160004,79.919998,69.239998,69.239998,5017
2008-10-23,69.239998,70.199997,62.639999,68.040001,6158
2008-10-24,62.639999,70.32,62.639999,66.360001,3650
2008-10-27,65.400002,69.360001,59.400002,59.880001,6308
2008-10-28,64.68,68.279999,57.119999,66.720001,10158
2008-10-29,68.279999,69.120003,62.400002,66,11358
2008-10-30,69.120003,78.839996,69.120003,75.839996,9425
2008-10-31,74.760002,81,74.040001,79.559998,16458
2008-11-03,79.559998,90,79.559998,82.919998,9383
2008-11-04,85.800003,85.800003,82.080002,84,5325
2008-11-05,83.160004,83.519997,71.040001,71.639999,16600
2008-11-06,71.160004,71.279999,68.040001,69,8542
2008-11-07,69.839996,73.080002,68.639999,70.440002,3817
2008-11-10,72.120003,76.080002,70.559998,70.800003,3692
2008-11-11,70.32,73.080002,68.279999,68.639999,5367
2008-11-12,67.32,71.040001,64.080002,65.879997,7575
2008-11-13,65.760002,68.879997,60.959999,68.879997,25333
2008-11-14,67.440002,68.279999,60.84,60.959999,9967
2008-11-17,60.599998,65.160004,60.599998,61.799999,5458
2008-11-18,62.279999,65.160004,57.360001,59.759998,12008
2008-11-19,59.759998,62.16,56.759998,56.880001,8917
2008-11-20,56.52,59.52,53.759998,57.240002,11717
2008-11-21,58.200001,60.84,49.68,60.119999,12800
2008-11-24,61.32,62.880001,59.52,61.080002,11950
2008-11-25,61.919998,64.68,58.200001,60.599998,19125
2008-11-26,59.279999,61.080002,57.720001,59.279999,16717
2008-11-28,59.639999,59.880001,57.720001,59.880001,2250
2008-12-01,58.799999,58.799999,46.799999,48.48,14342
2008-12-02,49.560001,52.200001,49.439999,51.360001,10425
2008-12-03,49.919998,55.200001,49.919998,53.52,13292
2008-12-04,52.799999,59.040001,50.400002,51.599998,11508
2008-12-05,50.880001,56.400002,47.279999,53.759998,10633
2008-12-08,55.200001,59.639999,48.240002,49.439999,13892
2008-12-09,49.439999,50.400002,45.599998,45.720001,29142
2008-12-10,46.200001,46.919998,42.959999,43.32,15567
2008-12-11,45,48.84,41.759998,42.720001,43575
2008-12-12,43.080002,45.959999,41.52,45.48,21675
2008-12-15,45.720001,46.919998,39.119999,40.919998,19858
2008-12-16,41.52,43.799999,40.560001,43.560001,31750
2008-12-17,42.959999,49.32,41.880001,48,27550
2008-12-18,47.880001,57,47.040001,54.599998,12033
2008-12-19,47.279999,61.560001,46.32,59.639999,41925
2008-12-22,60.119999,60.119999,53.639999,60,19058
2008-12-23,60.599998,62.400002,54.84,55.799999,13067
2008-12-24,55.68,58.68,54.599998,58.439999,3967
2008-12-26,58.799999,60.48,55.200001,56.400002,4950
2008-12-29,56.400002,65.400002,54.360001,60.720001,16267
2008-12-30,61.200001,63.84,56.16,61.32,12900
2008-12-31,61.68,63.360001,60.720001,61.919998,12800
2009-01-02,62.16,66.720001,57.959999,64.32,8225
2009-01-05,64.440002,68.040001,64.199997,66.599998,16708
2009-01-06,67.080002,72.839996,66.839996,70.080002,25375
2009-01-07,69.480003,72.480003,63.720001,66.959999,22492
2009-01-08,67.800003,72.959999,66,69,16250
2009-01-09,69.360001,70.68,67.919998,69.239998,16558
2009-01-12,69.720001,73.800003,69.120003,71.400002,15242
2009-01-13,71.040001,72,67.199997,69.720001,15042
2009-01-14,68.519997,72.360001,68.519997,69.599998,15483
2009-01-15,70.080002,72.239998,68.519997,71.639999,15875
2009-01-16,72.239998,79.199997,72.239998,78.599998,27192
2009-01-20,77.279999,78.959999,75.480003,76.559998,10725
2009-01-21,77.879997,83.879997,76.080002,81.720001,9258
2009-01-22,80.279999,84,78.239998,81.360001,7617
2009-01-23,78.480003,82.919998,78.480003,80.160004,9983
2009-01-26,80.279999,83.160004,78.959999,80.639999,8475
2009-01-27,80.760002,82.559998,79.440002,81,9867
2009-01-28,81.599998,83.279999,80.879997,83.279999,8808
2009-01-29,82.080002,85.559998,81.959999,83.639999,6542
2009-01-30,84.839996,86.879997,82.559998,82.800003,10800
2009-02-02,82.199997,84,81.120003,84,5892
2009-02-03,84.480003,84.959999,82.199997,83.639999,18592
2009-02-04,83.400002,84.239998,76.800003,77.279999,11042
2009-02-05,73.68,76.919998,68.279999,70.559998,30658
2009-02-06,70.32,70.32,61.799999,65.040001,32242
2009-02-09,64.199997,66.239998,63.240002,65.279999,13883
2009-02-10,65.160004,66.720001,63.119999,64.080002,14575
2009-02-11,64.080002,65.400002,61.560001,61.560001,8350
2009-02-12,61.200001,61.32,53.759998,57.48,27592
2009-02-13,57.240002,60,57,58.919998,24058
2009-02-17,56.52,58.919998,55.919998,56.400002,12492
2009-02-18,57.240002,58.32,56.279999,57,9992
2009-02-19,57.48,58.439999,55.080002,56.880001,7942
2009-02-20,56.279999,57.959999,53.400002,53.400002,7875
2009-02-23,54,54.959999,49.439999,49.68,11733
2009-02-24,50.52,53.400002,49.200001,53.16,6500
2009-02-25,52.919998,52.919998,49.919998,50.52,5083
2009-02-26,51.119999,51.119999,47.880001,48.48,14958
2009-02-27,47.639999,50.52,46.439999,47.16,9900
2009-03-02,46.68,49.560001,43.439999,43.439999,21375
2009-03-03,44.040001,46.080002,42.48,44.400002,5733
2009-03-04,45.119999,46.080002,42.119999,44.759998,12367
2009-03-05,43.799999,44.16,42.360001,42.720001,16600
2009-03-06,43.560001,48.599998,40.799999,41.400002,17500
2009-03-09,41.040001,43.68,38.52,39.48,9575
2009-03-10,40.32,41.759998,36,37.080002,12967
2009-03-11,37.560001,39,36.84,37.200001,8317
2009-03-12,37.080002,43.799999,36.84,42.599998,18133
2009-03-13,42.599998,46.200001,42.599998,45.720001,10292
2009-03-16,46.200001,46.200001,44.639999,45.240002,6017
2009-03-17,45.119999,48,44.279999,47.880001,6017
2009-03-18,49.080002,51.720001,47.880001,51.599998,12350
2009-03-19,51.959999,52.560001,50.16,51,9283
2009-03-20,52.560001,52.560001,47.880001,49.560001,16192
2009-03-23,50.759998,52.799999,48.48,52.200001,10675
2009-03-24,53.759998,56.16,50.639999,51.360001,10125
2009-03-25,51.599998,52.799999,50.400002,52.439999,7283
2009-03-26,53.400002,54.84,49.919998,52.799999,9192
2009-03-27,51.599998,57,51.599998,54.119999,8642
2009-03-30,52.799999,52.799999,46.919998,48.599998,8142
2009-03-31,47.52,47.639999,43.799999,46.200001,17467
2009-04-01,45.599998,52.439999,43.32,51.599998,9175
2009-04-02,52.919998,55.200001,52.68,53.639999,8700
2009-04-03,53.639999,55.080002,50.400002,54.84,12892
2009-04-06,54.240002,54.240002,50.16,51.599998,9717
2009-04-07,51,52.200001,49.32,49.32,8625
2009-04-08,49.560001,52.32,47.880001,50.16,9425
2009-04-09,51.360001,54.119999,51.240002,52.32,7908
2009-04-13,51.959999,53.639999,49.799999,53.040001,8475
2009-04-14,51.959999,53.400002,49.200001,50.279999,8717
2009-04-15,50.040001,51.240002,48.720001,50.16,6592
2009-04-16,50.52,52.439999,48.720001,50.759998,11075
2009-04-17,50.880001,53.040001,48.599998,51,9192
2009-04-20,49.799999,49.919998,47.040001,47.16,14175
2009-04-21,47.16,51.240002,47.16,50.040001,14367
2009-04-22,49.439999,50.759998,47.759998,49.439999,5908
2009-04-23,49.439999,50.880001,47.52,48.599998,9667
2009-04-24,49.080002,50.639999,48.119999,49.560001,7133
2009-04-27,48.720001,50.400002,48.360001,48.84,5950
2009-04-28,48.599998,51,48.119999,48.240002,8333
2009-04-29,48.599998,51,46.919998,50.52,12833
2009-04-30,51.119999,51.959999,48,48.240002,14167
2009-05-01,48,52.080002,48,51.599998,12650
2009-05-04,51.84,55.200001,50.16,55.080002,17333
2009-05-05,54,54.599998,51.360001,53.52,13350
2009-05-06,54,62.040001,52.32,60.599998,32458
2009-05-07,62.040001,67.919998,60.720001,67.080002,87917
2009-05-08,68.639999,77.639999,63.599998,77.040001,223275
2009-05-11,72,76.199997,70.440002,74.400002,129500
2009-05-12,70.800003,72.360001,66.959999,72,79050
2009-05-13,70.68,70.919998,64.440002,69.599998,67467
2009-05-14,69.720001,71.040001,67.800003,69.599998,33442
2009-05-15,69.599998,71.879997,65.160004,66.839996,32717
2009-05-18,66.599998,75.480003,65.160004,71.879997,27917
2009-05-19,71.760002,73.199997,68.639999,70.559998,35833
2009-05-20,70.919998,75,70.440002,71.760002,32950
2009-05-21,70.559998,75.599998,67.32,72.839996,57200
2009-05-22,73.080002,75,65.639999,66,36083
2009-05-26,66.120003,69.599998,61.560001,63.119999,91408
2009-05-27,65.879997,66.480003,61.68,61.919998,122367
2009-05-28,61.32,63.720001,58.200001,60.360001,314892
2009-05-29,58.799999,60.360001,57.119999,57.599998,282700
2009-06-01,57,61.080002,57,59.52,269167
2009-06-02,58.32,68.879997,58.200001,63.119999,269767
2009-06-03,63,69.599998,62.639999,68.879997,218950
2009-06-04,68.879997,72,66.720001,71.519997,111933
2009-06-05,72,73.080002,67.919998,70.080002,70433
2009-06-08,68.519997,72.839996,67.919998,72.120003,86650
2009-06-09,71.879997,75.599998,69,74.040001,89033
2009-06-10,74.879997,78.720001,74.879997,76.080002,197442
2009-06-11,77.160004,81,75.720001,78.720001,228258
2009-06-12,77.879997,78.599998,74.400002,76.32,110783
2009-06-15,74.279999,76.559998,69.839996,75.959999,107775
2009-06-16,75.839996,75.959999,71.519997,72.360001,88408
2009-06-17,71.879997,77.040001,70.800003,76.440002,69183
2009-06-18,75.839996,76.68,73.440002,74.879997,36067
2009-06-19,76.199997,76.199997,72.720001,74.400002,95300
2009-06-22,73.68,74.879997,69.480003,69.599998,69708
2009-06-23,69.599998,72.599998,67.919998,70.800003,82825
2009-06-24,71.160004,72.360001,68.760002,70.32,75767
2009-06-25,69.959999,72.599998,68.879997,72.360001,74033
2009-06-26,72,79.559998,72,79.32,187192
2009-06-29,77.040001,78.720001,74.160004,76.199997,52175
2009-06-30,76.080002,78.720001,75.599998,77.760002,79542
2009-07-01,75.239998,79.919998,75.239998,79.199997,63200
2009-07-02,77.760002,80.639999,72,73.800003,61433
2009-07-06,72.599998,76.440002,71.400002,72.720001,50325
2009-07-07,72.839996,74.760002,69.599998,71.639999,47442
2009-07-08,71.519997,73.559998,69.599998,72.839996,104750
2009-07-09,73.800003,73.800003,69.959999,71.160004,42117
2009-07-10,70.559998,70.919998,69.239998,70.919998,23867
2009-07-13,69.959999,74.519997,67.800003,73.32,38458
2009-07-14,73.080002,74.400002,71.639999,74.040001,36267
2009-07-15,74.879997,78.599998,73.919998,77.879997,56125
2009-07-16,77.279999,79.68,74.760002,79.32,47833
2009-07-17,79.919998,81,75,76.32,111425
2009-07-20,76.919998,82.199997,76.68,78.360001,126200
2009-07-21,78.360001,81.720001,75,78.959999,95492
2009-07-22,78.839996,82.32,77.519997,81.480003,27850
2009-07-23,81.120003,84.120003,79.199997,83.639999,55033
2009-07-24,82.800003,85.080002,81.480003,85.080002,48875
2009-07-27,85.199997,85.440002,81.959999,84.480003,36258
2009-07-28,84.239998,84.839996,81.360001,84.599998,42425
2009-07-29,83.639999,84,79.080002,83.639999,37667
2009-07-30,84.239998,87,82.800003,85.68,42783
2009-07-31,84.959999,86.519997,82.800003,83.279999,43892
2009-08-03,83.760002,86.279999,82.68,84.360001,37167
2009-08-04,83.040001,85.559998,81.360001,82.32,43975
2009-08-05,82.559998,83.160004,78.720001,81.120003,26392
2009-08-06,81.120003,81.120003,78,78.480003,34133
2009-08-07,77.639999,82.68,73.68,81.720001,42858
2009-08-10,81.599998,82.919998,77.279999,77.519997,55667
2009-08-11,76.800003,80.160004,75.959999,77.279999,60650
2009-08-12,77.160004,79.68,75.599998,77.040001,45808
2009-08-13,77.160004,82.440002,77.160004,81.959999,39442
2009-08-14,81.720001,82.559998,75.599998,81.959999,22917
2009-08-17,81.360001,81.360001,78,79.68,26150
2009-08-18,79.800003,80.279999,75.360001,76.199997,54442
2009-08-19,75.839996,78.599998,74.400002,75,33683
2009-08-20,75,78.120003,75,76.68,57592
2009-08-21,72.839996,73.559998,69.599998,70.919998,230625
2009-08-24,70.919998,72.839996,70.800003,71.879997,79525
2009-08-25,72.120003,73.800003,69.120003,69.239998,62500
2009-08-26,69.599998,73.559998,69,72.839996,69017
2009-08-27,69.599998,75.480003,69.480003,73.199997,63033
2009-08-28,73.800003,74.400002,71.400002,73.080002,40292
2009-08-31,72.720001,73.68,70.800003,72.720001,71933
2009-09-01,72.480003,75.120003,70.32,70.800003,85900
2009-09-02,70.800003,72.720001,70.199997,71.879997,30092
2009-09-03,72,73.559998,70.800003,73.440002,28150
2009-09-04,73.559998,75.839996,71.519997,75.839996,39108
2009-09-08,76.440002,77.279999,74.400002,75.120003,37708
2009-09-09,74.879997,81.120003,74.879997,80.639999,84942
2009-09-10,80.279999,82.32,78.959999,81.480003,65500
2009-09-11,81.239998,81.720001,77.160004,80.160004,93108
2009-09-14,87,91.080002,85.32,90.360001,217150
2009-09-15,91.440002,93.480003,90,91.440002,101183
2009-09-16,92.879997,93.480003,88.800003,89.519997,100383
2009-09-17,90.120003,92.879997,89.639999,90.959999,62558
2009-09-18,91.559998,92.760002,88.559998,89.160004,73058
2009-09-21,88.800003,89.519997,85.800003,88.800003,87292
2009-09-22,89.639999,91.559998,87,87.480003,70358
2009-09-23,87.839996,88.919998,85.919998,86.400002,47467
2009-09-24,86.519997,88.68,85.559998,85.919998,38292
2009-09-25,86.160004,88.199997,84.480003,85.800003,50792
2009-09-28,85.800003,85.919998,84,84.839996,77158
2009-09-29,85.32,87,83.760002,84,68792
2009-09-30,83.760002,85.919998,83.400002,84,61683
2009-10-01,84,85.68,82.199997,82.32,46533
2009-10-02,82.080002,83.879997,81.480003,81.720001,56975
2009-10-05,81.959999,83.879997,81.599998,83.160004,44817
2009-10-06,83.400002,85.68,82.919998,85.080002,32867
2009-10-07,84.480003,85.68,82.919998,83.639999,26333
2009-10-08,83.879997,86.160004,82.800003,82.800003,58475
2009-10-09,83.040001,85.559998,82.919998,85.440002,39300
2009-10-12,85.199997,88.800003,83.639999,83.879997,27850
2009-10-13,83.519997,85.440002,83.279999,84.720001,21708
2009-10-14,85.440002,89.279999,85.199997,88.919998,46067
2009-10-15,88.199997,89.160004,85.919998,88.800003,31675
2009-10-16,87.959999,88.559998,85.199997,85.32,51008
2009-10-19,85.800003,89.879997,85.800003,89.519997,35150
2009-10-20,89.400002,89.400002,84.480003,85.440002,39533
2009-10-21,84.599998,87.599998,84,84.239998,42242
2009-10-22,83.760002,85.199997,83.400002,83.760002,37725
2009-10-23,84.360001,86.040001,79.919998,80.279999,60583
2009-10-26,80.400002,85.199997,80.400002,82.559998,63233
2009-10-27,82.559998,83.400002,81.360001,81.599998,39483
2009-10-28,81.720001,84.480003,79.919998,80.279999,48442
2009-10-29,81.120003,81.480003,77.400002,78.839996,42900
2009-10-30,78.599998,78.959999,75.360001,75.599998,46100
2009-11-02,75.959999,78.480003,73.800003,78,49567
2009-11-03,77.760002,80.519997,75.959999,79.68,50900
2009-11-04,79.32,79.919998,76.559998,76.68,27242
2009-11-05,77.639999,79.919998,75.120003,79.199997,34225
2009-11-06,73.32,80.879997,70.32,71.879997,185108
2009-11-09,71.879997,72.480003,69.720001,71.040001,55325
2009-11-10,70.440002,74.400002,70.32,73.080002,41492
2009-11-11,73.440002,75,72.959999,73.800003,34858
2009-11-12,73.800003,74.040001,71.639999,72,38225
2009-11-13,72,74.639999,71.160004,73.800003,35617
2009-11-16,74.160004,76.800003,74.160004,76.199997,31875
2009-11-17,75.720001,80.279999,74.400002,79.32,45375
2009-11-18,79.080002,80.040001,77.519997,79.559998,47925
2009-11-19,78.839996,78.839996,75.480003,76.440002,28283
2009-11-20,76.199997,77.519997,75,76.559998,28958
2009-11-23,77.639999,79.440002,76.080002,78.239998,17400
2009-11-24,78.239998,79.080002,75.839996,77.279999,18017
2009-11-25,77.639999,78.720001,76.440002,78.120003,15742
2009-11-27,75.839996,77.400002,74.400002,74.400002,12042
2009-11-30,74.160004,75.360001,72.120003,75.360001,38958
2009-12-01,76.080002,79.32,75,79.32,36567
2009-12-02,79.080002,80.879997,78.120003,78.720001,17058
2009-12-03,78.599998,79.559998,77.160004,79.32,39233
2009-12-04,80.760002,82.080002,79.32,81.360001,37583
2009-12-07,81.360001,82.199997,79.68,81.480003,18417
2009-12-08,81.480003,82.559998,78.959999,81.599998,28808
2009-12-09,81.839996,81.959999,79.68,81,28250
2009-12-10,81,82.800003,79.32,80.279999,29658
2009-12-11,80.400002,83.760002,80.040001,83.040001,28325
2009-12-14,83.279999,84.839996,81.120003,84.720001,35200
2009-12-15,84.480003,84.480003,82.800003,83.400002,32633
2009-12-16,83.639999,84.839996,83.040001,83.519997,29883
2009-12-17,82.800003,83.639999,81.480003,83.279999,22700
2009-12-18,84,85.080002,80.519997,81,45517
2009-12-21,81.360001,83.040001,81.360001,81.959999,24467
2009-12-22,81.959999,83.879997,81.120003,83.879997,18125
2009-12-23,83.879997,84.839996,81.959999,82.919998,29817
2009-12-24,83.400002,84,82.32,82.32,8608
2009-12-28,82.32,83.639999,80.400002,81.480003,21933
2009-12-29,81.599998,82.559998,81,82.440002,21817
2009-12-30,82.440002,83.279999,81.720001,83.279999,22092
2009-12-31,83.040001,83.639999,81.839996,82.919998,20425
2010-01-04,83.400002,87.360001,83.040001,85.68,46025
2010-01-05,85.800003,87,84.959999,85.440002,32675
2010-01-06,85.080002,87.959999,84.720001,87.120003,34733
2010-01-07,87.480003,89.760002,86.040001,89.400002,46392
2010-01-08,89.040001,93,87.120003,89.639999,38042
2010-01-11,89.879997,94.559998,87.959999,94.440002,56550
2010-01-12,97.68,99,89.879997,93.599998,91633
2010-01-13,93.239998,93.360001,89.040001,90.480003,63717
2010-01-14,90,91.080002,89.400002,89.519997,30150
2010-01-15,90.120003,90.839996,87,90.239998,32950
2010-01-19,90.120003,92.040001,87.360001,92.040001,40217
2010-01-20,90.959999,92.760002,88.800003,89.879997,51083
2010-01-21,90.239998,91.080002,87.360001,88.919998,43267
2010-01-22,88.68,90,85.080002,86.760002,42233
2010-01-25,87,89.879997,86.160004,88.68,24533
2010-01-26,88.199997,88.32,86.639999,87.120003,26050
2010-01-27,86.519997,90.360001,86.400002,90.239998,38158
2010-01-28,90.839996,91.32,86.279999,88.080002,30342
2010-01-29,87.959999,91.68,85.559998,86.279999,22183
