date,open,high,low,close,volume
2012-05-09,2.34,2.37,2.32,2.35,99000
2012-05-10,2.35,2.35,2.28,2.3,58000
2012-05-11,2.27,2.33,2.26,2.31,66900
2012-05-14,2.24,2.28,2.15,2.19,66600
2012-05-15,2.2,2.25,2.09,2.12,114000
2012-05-16,2.11,2.11,1.98,2,77300
2012-05-17,2.01,2.02,1.87,1.94,102900
2012-05-18,1.89,1.9,1.82,1.82,114600
2012-05-21,1.74,1.88,1.73,1.86,86400
2012-05-22,1.88,1.89,1.8,1.86,68000
2012-05-23,1.82,1.88,1.75,1.88,31000
2012-05-24,1.87,1.87,1.83,1.84,21600
2012-05-25,1.9,1.9,1.75,1.8,54700
2012-05-29,1.85,1.94,1.85,1.88,24800
2012-05-30,1.87,1.91,1.85,1.87,30400
2012-05-31,1.86,1.99,1.8,1.84,265900
2012-06-01,1.79,1.81,1.76,1.77,49100
2012-06-04,1.79,1.81,1.79,1.8,61100
2012-06-05,1.78,1.83,1.76,1.81,17800
2012-06-06,1.84,2.08,1.84,1.96,122500
2012-06-07,2.02,2.11,2.01,2.02,86600
2012-06-08,2,2.24,2,2.15,112500
2012-06-11,2.21,2.28,2.19,2.23,70300
2012-06-12,2.25,2.25,2.13,2.18,69800
2012-06-13,2.13,2.14,2.04,2.08,46900
2012-06-14,2.02,2.08,2,2,41600
2012-06-15,2.03,2.05,2,2.02,69800
2012-06-18,2.01,2.08,1.97,1.99,49600
2012-06-19,1.98,2.07,1.91,1.95,86700
2012-06-20,1.85,1.93,1.85,1.86,62700
2012-06-21,1.86,1.86,1.77,1.79,43700
2012-06-22,1.77,1.83,1.77,1.81,62600
2012-06-25,1.77,1.82,1.77,1.77,28300
2012-06-26,1.8,1.8,1.78,1.79,20000
2012-06-27,1.78,1.78,1.75,1.75,21900
2012-06-28,1.75,1.76,1.7,1.71,45100
2012-06-29,1.77,1.81,1.71,1.76,74700
2012-07-02,1.73,1.74,1.67,1.72,88200
2012-07-03,1.7,1.72,1.69,1.72,35800
2012-07-05,1.73,1.73,1.67,1.71,46900
2012-07-06,1.7,1.71,1.68,1.71,25500
2012-07-09,1.71,1.93,1.71,1.81,77000
2012-07-10,1.81,1.81,1.7,1.73,37300
2012-07-11,1.68,1.74,1.62,1.7,142300
2012-07-12,1.64,1.69,1.64,1.66,19200
2012-07-13,1.68,1.81,1.68,1.73,16800
2012-07-16,1.67,1.7,1.66,1.67,49400
2012-07-17,1.67,1.7,1.67,1.67,29700
2012-07-18,1.67,1.76,1.64,1.72,44400
2012-07-19,1.66,1.73,1.66,1.68,52700
2012-07-20,1.67,1.71,1.67,1.7,31800
2012-07-23,1.67,1.68,1.63,1.67,45000
2012-07-24,1.6,1.6,1.46,1.51,177000
2012-07-25,1.5,1.55,1.48,1.51,97800
2012-07-26,1.51,1.53,1.48,1.48,24600
2012-07-27,1.5,1.61,1.5,1.59,43800
2012-07-30,1.58,1.61,1.55,1.59,63200
2012-07-31,1.59,1.61,1.56,1.58,71100
2012-08-01,1.58,1.6,1.57,1.58,19200
2012-08-02,1.55,1.55,1.48,1.5,35300
2012-08-03,1.49,1.52,1.47,1.49,103600
2012-08-06,1.47,1.51,1.43,1.5,68800
2012-08-07,1.49,1.57,1.2,1.54,147100
2012-08-08,1.52,1.6,1.52,1.59,78200
2012-08-09,1.53,1.6,1.48,1.51,88800
2012-08-10,1.5,1.53,1.49,1.5,20400
2012-08-13,1.5,1.5,1.4,1.4,89900
2012-08-14,1.38,1.43,1.38,1.42,36800
2012-08-15,1.41,1.42,1.4,1.41,30700
2012-08-16,1.42,1.42,1.4,1.4,41700
2012-08-17,1.41,1.42,1.41,1.41,108600
2012-08-20,1.42,1.42,1.36,1.39,35500
2012-08-21,1.37,1.42,1.35,1.37,92600
2012-08-22,1.35,1.4,1.35,1.4,49800
2012-08-23,1.38,1.4,1.38,1.4,61000
2012-08-24,1.37,1.4,1.37,1.4,34700
2012-08-27,1.39,1.43,1.39,1.39,288400
2012-08-28,1.38,1.4,1.38,1.38,40100
2012-08-29,1.37,1.4,1.37,1.4,26900
2012-08-30,1.38,1.4,1.37,1.37,22500
2012-08-31,1.4,1.5,1.34,1.4,87300
2012-09-04,1.39,1.5,1.36,1.45,135700
2012-09-05,1.47,1.7,1.47,1.67,360700
2012-09-06,1.7,1.84,1.6,1.69,605100
2012-09-07,1.72,1.73,1.6,1.7,96000
2012-09-10,1.67,2.15,1.65,1.94,630600
2012-09-11,1.95,2.13,1.93,1.93,439400
2012-09-12,1.95,2.06,1.92,1.94,178300
2012-09-13,1.96,2.09,1.96,1.99,189900
2012-09-14,2,2.08,1.98,2,190600
2012-09-17,2.02,2.13,2.02,2.11,103600
2012-09-18,2.14,2.37,2.11,2.33,360300
2012-09-19,2.36,2.56,2.36,2.45,292200
2012-09-20,2.4,2.51,2.36,2.47,147400
2012-09-21,2.46,2.55,2.46,2.49,100400
2012-09-24,2.5,2.98,2.5,2.88,349600
2012-09-25,2.88,3.2,2.86,2.94,387600
2012-09-26,2.95,2.95,2.79,2.89,140100
2012-09-27,2.94,2.94,2.34,2.35,510600
2012-09-28,2.18,2.77,2.13,2.51,433200
2012-10-01,2.52,2.77,2.52,2.62,192800
2012-10-02,2.65,2.68,2.39,2.46,100400
2012-10-03,2.44,2.52,2.31,2.43,132500
2012-10-04,2.43,2.56,2.35,2.38,103600
2012-10-05,2.44,2.46,2.3,2.33,82500
2012-10-08,2.3,2.57,2.22,2.53,145700
2012-10-09,2.57,2.65,2.47,2.54,261000
2012-10-10,2.58,2.61,2.55,2.59,88200
2012-10-11,2.61,2.73,2.57,2.59,106100
2012-10-12,2.56,2.56,2.49,2.53,37500
2012-10-15,2.5,2.52,2.4,2.47,87000
2012-10-16,2.48,2.52,2.42,2.44,74400
2012-10-17,2.47,2.47,2.35,2.4,61000
2012-10-18,2.42,2.45,2.35,2.36,30400
2012-10-19,2.3,2.37,2.22,2.33,28900
2012-10-22,2.36,2.43,2.22,2.28,49800
2012-10-23,2.24,2.48,2.18,2.26,81800
2012-10-24,2.29,2.3,2.18,2.26,33800
2012-10-25,2.31,2.36,2.23,2.33,96900
2012-10-26,2.36,2.36,2.21,2.27,33600
2012-10-31,2.25,2.29,2.18,2.22,34600
2012-11-01,2.25,2.36,2.25,2.34,49700
2012-11-02,2.36,2.6,2.3,2.49,290200
2012-11-05,2.76,2.76,2.56,2.6,237300
2012-11-06,2.6,2.75,2.58,2.69,110000
2012-11-07,2.66,2.66,2.55,2.61,75800
2012-11-08,2.61,2.73,2.57,2.65,96000
2012-11-09,2.7,2.75,2.59,2.66,75800
2012-11-12,2.66,2.7,2.58,2.61,51800
2012-11-13,2.6,2.61,2.52,2.53,20900
2012-11-14,2.56,2.58,2.47,2.5,31300
2012-11-15,2.43,2.44,2.36,2.43,57900
2012-11-16,2.4,2.46,2.36,2.37,20300
2012-11-19,2.48,2.54,2.43,2.47,45400
2012-11-20,2.45,2.48,2.41,2.44,15100
2012-11-21,2.46,2.51,2.44,2.51,9700
2012-11-23,2.57,2.57,2.43,2.49,16700
2012-11-26,2.5,2.58,2.47,2.58,42700
2012-11-27,2.61,2.7,2.58,2.59,84700
2012-11-28,2.64,2.64,2.52,2.63,29200
2012-11-29,2.66,2.74,2.64,2.71,64900
2012-11-30,2.7,2.82,2.67,2.81,100300
2012-12-03,2.81,2.82,2.67,2.72,61200
2012-12-04,2.72,2.76,2.67,2.74,34400
2012-12-05,2.71,2.83,2.7,2.82,82700
2012-12-06,2.82,2.95,2.76,2.92,74700
2012-12-07,2.91,2.92,2.84,2.92,90400
2012-12-10,2.89,3.08,2.84,3.07,221000
2012-12-11,3.07,3.13,2.97,3.01,243400
2012-12-12,3.01,3.05,2.95,3,81300
2012-12-13,3.03,3.09,2.91,3,110300
2012-12-14,3,3.1,2.92,3.02,70000
2012-12-17,3.01,3.1,3.01,3.09,40100
2012-12-18,3.05,3.18,3.05,3.14,76000
2012-12-19,3.2,3.35,3.14,3.29,206500
2012-12-20,3.34,3.34,3.16,3.22,84400
2012-12-21,3.2,3.2,3.04,3.14,46400
2012-12-24,3.1,3.1,3.01,3.08,15600
2012-12-26,3.01,3.15,2.94,3.11,98200
2012-12-27,3.1,3.18,3.01,3.12,65200
2012-12-28,3.11,3.16,2.97,3.05,82800
2012-12-31,3,3.25,2.89,3.22,167900
2013-01-02,3.3,3.46,3.28,3.42,197600
2013-01-03,3.44,3.45,3.35,3.4,32700
2013-01-04,3.4,3.44,3.33,3.34,39100
2013-01-07,3.31,3.54,3.31,3.53,272600
2013-01-08,3.49,3.53,3.45,3.52,94200
2013-01-09,3.49,3.55,3.47,3.54,105400
2013-01-10,3.52,3.61,3.33,3.39,75100
2013-01-11,3.43,3.62,3.42,3.62,69100
2013-01-14,3.58,3.65,3.55,3.62,39500
2013-01-15,3.62,3.63,3.47,3.57,63100
2013-01-16,3.55,3.7,3.36,3.64,137800
2013-01-17,3.64,3.74,3.6,3.69,30700
2013-01-18,3.7,3.78,3.49,3.7,73000
2013-01-22,3.7,3.79,3.62,3.71,78600
2013-01-23,3.72,3.74,3.65,3.7,31300
2013-01-24,3.69,3.75,3.66,3.75,74400
2013-01-25,3.75,3.75,3.7,3.72,29100
2013-01-28,3.71,3.78,3.67,3.73,90500
2013-01-29,3.71,3.87,3.7,3.77,131700
2013-01-30,3.65,3.65,3.2,3.51,583100
2013-01-31,3.6,3.71,3.5,3.68,320400
2013-02-01,3.73,4.04,3.64,4.02,249100
2013-02-04,4.02,4.22,3.94,4.03,404700
2013-02-05,4.06,4.1,3.89,3.93,221900
2013-02-06,3.95,4.33,3.95,4.26,445200
2013-02-07,4.31,4.39,4.15,4.21,344500
2013-02-08,4.23,4.5,4.23,4.39,204000
2013-02-11,4.64,4.75,4.44,4.52,465800
2013-02-12,4.55,4.56,4.36,4.52,194700
2013-02-13,4.49,4.57,4.44,4.48,134200
2013-02-14,4.46,4.48,4.35,4.45,98600
2013-02-15,4.46,4.46,4.27,4.3,136700
2013-02-19,4.28,4.42,4.26,4.34,198000
2013-02-20,4.45,4.5,4.37,4.41,177300
2013-02-21,4.38,4.43,4.02,4.05,194900
2013-02-22,4.1,4.21,4.05,4.13,158500
2013-02-25,4.11,4.15,3.76,3.78,289300
2013-02-26,3.79,4.1,3.66,4.03,318000
2013-02-27,4.08,4.19,4.03,4.03,189900
2013-02-28,4.03,4.3,4.03,4.09,208500
2013-03-01,4.07,4.14,3.95,4,83000
2013-03-04,4.02,4.02,3.85,3.9,149900
2013-03-05,3.9,4.12,3.89,3.91,101400
2013-03-06,3.97,4.06,3.87,3.95,146300
2013-03-07,4,4.06,3.93,4.03,130700
2013-03-08,4.06,4.06,3.91,4,102600
2013-03-11,4,4.04,3.9,3.97,48300
2013-03-12,4.01,4.05,3.9,3.99,59000
2013-03-13,3.99,4.01,3.89,4.01,176600
2013-03-14,4.02,4.19,4,4.08,312100
2013-03-15,4.09,4.14,3.93,3.99,277000
2013-03-18,3.96,4,3.87,3.94,120200
2013-03-19,3.99,3.99,3.8,3.97,131300
2013-03-20,4.05,4.05,3.94,3.97,117100
2013-03-21,3.92,4.04,3.85,3.85,72600
2013-03-22,3.88,3.97,3.86,3.9,77900
2013-03-25,3.94,3.94,3.85,3.87,68700
2013-03-26,3.89,3.94,3.83,3.88,121000
2013-03-27,3.85,3.87,3.8,3.8,67100
2013-03-28,3.78,3.84,3.72,3.8,129500
2013-04-01,3.82,3.84,3.72,3.77,49600
2013-04-02,3.76,3.81,3.6,3.66,89000
2013-04-03,3.63,3.63,3.02,3.25,488900
2013-04-04,3.25,3.44,3.18,3.35,151200
2013-04-05,3.29,3.32,3.19,3.31,61900
2013-04-08,3.27,3.43,3.23,3.37,113900
2013-04-09,3.39,3.44,3.3,3.37,71800
2013-04-10,3.33,3.35,3.24,3.25,127500
2013-04-11,3.25,3.42,3.1,3.4,164500
2013-04-12,3.4,3.47,3.34,3.45,69300
2013-04-15,3.42,3.44,3.29,3.34,50300
2013-04-16,3.37,3.42,3.29,3.34,38100
2013-04-17,3.29,3.53,3.29,3.51,103900
2013-04-18,3.51,3.68,3.49,3.55,91400
2013-04-19,3.49,3.57,3.46,3.54,29300
2013-04-22,3.59,3.67,3.42,3.61,77900
2013-04-23,3.63,3.7,3.63,3.65,54000
2013-04-24,3.68,3.78,3.6,3.74,58900
2013-04-25,3.8,3.95,3.74,3.89,193700
2013-04-26,3.93,4,3.88,3.93,118500
2013-04-29,3.94,4.05,3.81,3.98,178800
2013-04-30,3.91,3.97,3.79,3.94,109800
2013-05-01,3.9,3.93,3.83,3.88,31500
2013-05-02,3.86,3.88,3.72,3.79,44400
2013-05-03,3.82,4.05,3.76,4.01,122600
2013-05-06,4.08,4.23,4.04,4.13,272800
2013-05-07,4.15,4.18,4.05,4.13,100400
2013-05-08,4.18,4.18,4.07,4.12,89300
2013-05-09,4.16,4.22,4.09,4.14,72400
2013-05-10,4.14,4.15,4.04,4.05,63700
2013-05-13,4.02,4.03,3.8,3.92,90200
2013-05-14,3.92,3.92,3.83,3.91,46500
2013-05-15,3.87,3.9,3.81,3.87,69500
2013-05-16,3.85,3.85,3.68,3.75,97000
2013-05-17,3.8,3.88,3.79,3.88,40100
2013-05-20,3.95,4.18,3.95,4.02,241400
2013-05-21,4.04,4.09,3.97,4.04,94000
2013-05-22,4.04,4.07,3.95,4,116500
2013-05-23,3.99,4.1,3.89,4.03,58600
2013-05-24,3.99,4.03,3.98,4.03,24400
2013-05-28,4.12,4.15,4.06,4.12,126200
2013-05-29,4.14,4.14,4.01,4.1,42300
2013-05-30,4.06,4.1,3.92,4.07,172600
2013-05-31,4.1,4.15,4.09,4.14,79700
2013-06-03,4.1,4.18,4.09,4.17,113200
2013-06-04,4.13,4.2,4.09,4.11,36500
2013-06-05,4.09,4.27,4.08,4.15,211000
2013-06-06,4.12,4.24,4.11,4.23,82600
2013-06-07,4.27,4.47,4.27,4.4,267200
2013-06-10,4.49,4.59,4.42,4.53,264200
2013-06-11,4.46,4.53,4.42,4.46,80200
2013-06-12,4.46,4.5,4.32,4.35,58500
2013-06-13,4.39,4.5,4.32,4.49,139800
2013-06-14,4.46,4.51,4.43,4.43,50400
2013-06-17,4.47,4.55,4.43,4.48,85100
2013-06-18,4.5,4.6,4.46,4.56,91900
2013-06-19,4.54,4.6,4.46,4.46,67500
2013-06-20,4.4,4.4,4.26,4.34,123700
2013-06-21,4.39,4.39,4.17,4.37,98100
2013-06-24,4.26,4.36,4.04,4.08,155200
2013-06-25,4.11,4.38,4.11,4.31,185300
2013-06-26,4.39,4.46,4.32,4.36,94200
2013-06-27,4.41,4.5,4.28,4.28,32300
2013-06-28,4.3,4.44,4.21,4.43,26900
2013-07-01,4.5,4.6,4.48,4.57,140100
2013-07-02,4.57,4.65,4.51,4.63,89700
2013-07-03,4.6,4.65,4.56,4.62,45600
2013-07-05,4.62,4.62,4.53,4.56,27900
2013-07-08,4.55,4.6,4.52,4.54,45600
2013-07-09,4.51,4.63,4.51,4.54,55000
2013-07-10,4.59,5,4.59,4.98,413400
2013-07-11,5.04,5.04,4.82,4.88,286900
2013-07-12,4.9,4.96,4.77,4.8,95800
2013-07-15,4.84,4.92,4.84,4.88,94100
2013-07-16,4.9,4.92,4.71,4.77,103600
2013-07-17,4.82,4.9,4.77,4.79,84300
2013-07-18,4.84,4.89,4.77,4.77,119300
2013-07-19,4.76,4.76,4.61,4.69,73300
2013-07-22,4.73,4.77,4.61,4.68,61300
2013-07-23,4.7,4.74,4.45,4.57,190200
2013-07-24,4.63,4.72,4.5,4.58,81700
2013-07-25,4.54,4.57,4.47,4.5,41300
2013-07-26,4.47,4.51,4.29,4.47,149700
2013-07-29,4.5,4.57,4.35,4.38,146500
2013-07-30,4.64,4.86,4.57,4.75,493700
2013-07-31,4.9,5.15,4.9,5.13,517100
2013-08-01,5.1,5.1,4.96,5.08,344700
2013-08-02,5.09,5.1,4.79,4.98,251000
2013-08-05,5,5.1,4.91,5.03,173700
2013-08-06,5.05,5.1,4.94,5.07,224300
2013-08-07,5.06,5.1,4.87,4.92,175100
2013-08-08,4.89,5.05,4.88,5.03,136100
2013-08-09,5.04,5.09,4.95,5.01,107500
2013-08-12,5.01,5.53,4.95,5.42,736400
2013-08-13,5.42,5.54,5.33,5.36,369800
2013-08-14,5.32,5.55,5.32,5.5,183600
2013-08-15,5.45,5.61,5.35,5.59,182100
2013-08-16,5.67,5.8,5.61,5.61,226700
2013-08-19,5.72,6,5.37,5.84,601800
2013-08-20,5.87,6.1,5.84,5.99,322700
2013-08-21,6,6.17,6,6.1,392900
2013-08-22,6.09,6.37,6.06,6.35,356100
2013-08-23,6.49,6.6,6.03,6.39,746400
2013-08-26,6.39,6.39,6.2,6.3,385400
2013-08-27,5.99,6.48,5.73,6.21,1484100
2013-08-28,6.23,6.3,6.18,6.23,364200
2013-08-29,6.32,6.66,6.3,6.41,433700
2013-08-30,6.46,6.65,6.42,6.55,258600
2013-09-03,6.77,6.79,6.48,6.7,408800
2013-09-04,6.7,7,6.66,6.92,563100
2013-09-05,6.96,7.07,6.92,7.01,323500
2013-09-06,7.01,7.06,6.85,6.86,282300
2013-09-09,6.88,6.9,6.37,6.66,500100
2013-09-10,6.62,6.65,6.36,6.58,478300
2013-09-11,6.36,6.73,6.35,6.58,329800
2013-09-12,6.59,6.7,6.4,6.55,183000
2013-09-13,6.54,6.64,6.43,6.47,129900
2013-09-16,6.58,6.61,6.37,6.41,217600
2013-09-17,6.35,6.48,6.25,6.39,176200
2013-09-18,6.41,6.49,6.32,6.47,206800
2013-09-19,6.46,6.47,6.33,6.38,95600
2013-09-20,6.35,6.45,6.21,6.26,276600
2013-09-23,6.25,6.33,6.04,6.23,272700
2013-09-24,6.23,6.85,6.23,6.73,578300
2013-09-25,6.79,7.16,6.75,7.07,614300
2013-09-26,7.14,7.3,7.07,7.08,417400
2013-09-27,7.08,7.34,6.96,7.12,346400
2013-09-30,7.02,7.05,6.81,7,292600
2013-10-01,7.05,7.32,7.02,7.29,223500
2013-10-02,7.32,7.42,7.16,7.28,254200
2013-10-03,7.25,7.25,6.83,6.96,306500
2013-10-04,6.91,7.2,6.91,7.03,203200
2013-10-07,7,7.24,6.89,6.96,275900
2013-10-08,6.85,6.89,6.27,6.63,661800
2013-10-09,6.64,6.68,6.32,6.5,258800
2013-10-10,6.6,6.8,6.52,6.6,224300
2013-10-11,6.63,6.75,6.5,6.71,132300
2013-10-14,6.93,7,6.79,6.93,202400
2013-10-15,6.93,6.97,6.61,6.69,171600
2013-10-16,6.72,6.84,6.62,6.79,139600
2013-10-17,6.91,6.93,6.6,6.69,155200
2013-10-18,6.72,7.04,6.67,6.95,229100
2013-10-21,7.2,7.25,7,7.24,353900
2013-10-22,7.34,7.45,7.16,7.32,280200
2013-10-23,7.3,7.32,7.06,7.09,132200
2013-10-24,7.08,7.08,6.79,6.88,221500
2013-10-25,6.93,7.39,6.86,7.25,378900
2013-10-28,7.3,7.31,7.07,7.08,396200
2013-10-29,7.16,7.62,7.13,7.56,569000
2013-10-30,7.22,7.32,6.25,6.36,1305400
2013-10-31,6.3,6.31,5.9,6.09,566300
2013-11-01,6.15,6.6,6.1,6.45,444700
2013-11-04,6.73,6.77,6.28,6.3,369600
2013-11-05,6.27,6.49,6.06,6.12,266600
2013-11-06,6.21,6.3,5.96,6.03,257300
2013-11-07,6.01,6.08,5.57,5.67,417200
2013-11-08,5.68,6.1,5.68,5.97,250000
2013-11-11,5.97,6.06,5.82,5.85,133300
2013-11-12,5.85,6.15,5.67,6.1,271500
2013-11-13,6.16,6.26,6.08,6.21,127300
2013-11-14,6.09,6.15,6.01,6.07,104600
2013-11-15,6.05,6.12,5.95,6,80600
2013-11-18,6.01,6.19,5.82,5.94,192200
2013-11-19,5.85,5.95,5.67,5.7,144300
2013-11-20,5.61,5.87,5.46,5.67,229500
2013-11-21,5.68,5.92,5.64,5.84,118900
2013-11-22,5.8,5.88,5.7,5.82,131000
2013-11-25,5.96,6.13,5.88,6.11,224900
2013-11-26,6.11,6.78,6.02,6.73,601400
2013-11-27,6.8,6.93,6.5,6.53,317300
2013-11-29,6.63,6.78,6.54,6.56,96600
2013-12-02,6.54,6.7,6.43,6.47,161800
2013-12-03,6.44,6.45,6.28,6.36,133100
2013-12-04,6.29,6.43,6.21,6.28,108700
2013-12-05,6.2,6.55,6.15,6.47,134900
2013-12-06,6.49,6.84,6.45,6.8,368900
2013-12-09,6.81,7.08,6.66,6.96,423100
2013-12-10,6.81,7,6.8,6.84,217700
2013-12-11,6.98,7,6.6,6.64,284600
2013-12-12,6.57,6.62,6.41,6.48,211100
2013-12-13,6.58,6.74,6.49,6.69,115600
2013-12-16,6.66,6.7,6.55,6.61,147100
2013-12-17,6.59,6.71,6.59,6.64,71100
2013-12-18,6.65,6.73,6.51,6.64,110500
2013-12-19,6.69,6.73,6.51,6.67,163000
2013-12-20,6.71,6.81,6.61,6.72,138500
2013-12-23,7,7.11,6.94,7.1,296600
2013-12-24,7.23,7.28,7.1,7.16,110900
2013-12-26,7.28,7.38,7.17,7.36,303200
2013-12-27,7.33,7.4,7.07,7.14,131800
2013-12-30,7.1,7.17,6.84,6.99,291600
2013-12-31,7.24,7.27,7,7.13,344800
2014-01-02,7.06,7.25,7.05,7.12,160300
2014-01-03,7.17,7.69,7.14,7.64,585100
2014-01-06,7.64,7.69,7.48,7.65,365700
2014-01-07,7.69,7.89,7.6,7.76,430400
2014-01-08,7.81,7.81,7.43,7.46,317800
2014-01-09,7.46,7.61,7.31,7.54,175100
2014-01-10,7.63,7.71,7.4,7.53,108700
2014-01-13,7.6,7.73,7.42,7.45,221800
2014-01-14,7.59,7.72,7.57,7.7,157100
2014-01-15,7.77,8.07,7.43,7.53,770100
2014-01-16,7.53,7.67,7.45,7.49,305200
2014-01-17,7.45,7.68,7.31,7.33,184400
2014-01-21,7.21,7.4,6.78,6.87,872400
2014-01-22,6.81,7.71,6.6,7.53,1153100
2014-01-23,7.44,7.54,7.13,7.31,389800
2014-01-24,7.34,7.49,7.04,7.34,480600
2014-01-27,7.33,7.45,6.92,7.24,332200
2014-01-28,7.21,7.21,6.85,6.92,281000
2014-01-29,7.12,7.85,7.08,7.55,1050800
2014-01-30,7.5,7.7,7.3,7.7,422800
2014-01-31,7.51,7.7,7.37,7.54,220600
2014-02-03,7.48,7.5,7.05,7.19,366600
2014-02-04,7.15,7.46,7,7.3,259400
2014-02-05,7.24,7.4,7.1,7.24,203300
2014-02-06,7.44,7.64,7.41,7.58,300400
2014-02-07,7.76,7.84,7.57,7.78,271100
2014-02-10,7.88,7.89,7.6,7.85,388400
2014-02-11,7.9,8.02,7.72,7.87,402600
2014-02-12,7.9,8,7.75,7.86,227100
2014-02-13,7.78,8.2,7.76,8.05,370600
2014-02-14,8.06,8.19,7.89,8.05,167100
2014-02-18,8.14,8.48,8.11,8.4,533000
2014-02-19,8.41,8.46,8.05,8.1,225800
2014-02-20,8.13,8.98,8.13,8.74,1892400
2014-02-21,8.97,8.98,8.16,8.31,988500
2014-02-24,8.36,8.62,8.17,8.22,597400
2014-02-25,8.32,8.97,8.32,8.79,829300
2014-02-26,8.8,8.98,8.64,8.65,450500
2014-02-27,8.76,9.1,8.75,9.09,909200
2014-02-28,9.04,9.12,8.65,8.83,467300
2014-03-03,8.71,9.02,8.62,8.83,454100
2014-03-04,9.06,9.1,8.94,9.02,338500
2014-03-05,8.46,8.74,8.31,8.39,4202600
2014-03-06,8.5,8.77,8.32,8.32,880600
2014-03-07,8.4,8.49,8.11,8.23,428500
2014-03-10,8.35,8.51,8.08,8.17,607800
2014-03-11,8.25,8.38,8.03,8.06,528100
2014-03-12,8.05,8.47,7.88,8.41,599000
2014-03-13,8.47,8.53,8.02,8.08,452600
2014-03-14,8.08,8.29,7.95,8.15,344100
2014-03-17,8.29,8.35,8.19,8.25,247700
2014-03-18,8.22,8.35,8.09,8.16,321900
2014-03-19,8.12,8.26,7.85,7.89,652100
2014-03-20,7.88,8.03,7.79,8,293600
2014-03-21,8.03,8.04,7.77,7.84,419000
2014-03-24,7.81,7.84,7.05,7.5,980800
2014-03-25,7.53,7.6,7.23,7.37,630100
2014-03-26,7.44,7.53,7.05,7.17,574800
2014-03-27,7.06,7.25,6.97,7.13,398500
2014-03-28,7.19,7.29,7.06,7.14,139400
2014-03-31,7.23,7.4,7.18,7.25,372600
2014-04-01,7.28,7.36,7.22,7.3,316500
2014-04-02,7.32,7.49,7.2,7.31,390300
2014-04-03,7.28,7.28,7.02,7.11,392300
2014-04-04,7.1,7.27,6.8,6.92,519800
2014-04-07,6.83,7.01,6.6,6.75,481600
2014-04-08,6.79,6.93,6.7,6.85,247200
2014-04-09,7.1,7.35,6.88,7.32,588600
2014-04-10,7.4,7.42,6.8,6.85,430600
2014-04-11,6.79,6.95,6.7,6.76,289200
2014-04-14,7.09,7.1,6.78,6.79,358300
2014-04-15,6.79,6.97,6.39,6.71,407400
2014-04-16,6.82,6.86,6.62,6.85,121900
2014-04-17,6.8,6.98,6.75,6.84,133000
2014-04-21,6.85,6.95,6.7,6.75,140400
2014-04-22,6.86,7.2,6.78,7.12,517300
2014-04-23,7.09,7.18,7.03,7.06,178900
2014-04-24,7.2,7.2,6.99,7.06,192100
2014-04-25,7.01,7.07,6.71,6.76,288100
2014-04-28,6.79,6.79,6.24,6.36,466200
2014-04-29,6.49,6.63,6.27,6.54,506900
2014-04-30,6.32,6.34,5.29,5.71,1622700
2014-05-01,5.9,6.25,5.86,6.25,455400
2014-05-02,6.23,6.23,5.97,6,416800
2014-05-05,5.96,6.14,5.88,6.13,182100
2014-05-06,6.07,6.14,5.86,5.88,134300
2014-05-07,5.87,5.87,5.6,5.74,217800
2014-05-08,5.7,5.88,5.55,5.64,230100
2014-05-09,5.64,5.72,5.52,5.61,150400
2014-05-12,5.8,6,5.61,5.82,625300
2014-05-13,5.8,5.86,5.57,5.76,236800
2014-05-14,5.73,5.84,5.6,5.65,124500
2014-05-15,5.65,5.68,5.46,5.61,169700
2014-05-16,5.67,6.1,5.65,5.88,366000
2014-05-19,5.78,6.18,5.78,6.03,256500
2014-05-20,6,6.03,5.82,5.84,178500
2014-05-21,5.92,6,5.87,5.88,87500
2014-05-22,5.8,6.03,5.8,5.93,114100
2014-05-23,5.93,6.1,5.93,6.02,109700
2014-05-27,6.08,6.3,6.01,6.2,183400
2014-05-28,6.22,6.3,6.21,6.25,97400
2014-05-29,6.22,6.58,6.22,6.47,229600
2014-05-30,6.4,6.53,6.34,6.37,191600
2014-06-02,6.52,6.57,6.37,6.48,140400
2014-06-03,6.48,6.58,6.33,6.56,334500
2014-06-04,6.5,6.63,6.48,6.52,64700
2014-06-05,6.56,6.69,6.49,6.63,127500
2014-06-06,6.73,6.85,6.62,6.77,248300
2014-06-09,6.58,6.83,6.57,6.68,255200
2014-06-10,6.61,6.8,6.61,6.71,108400
2014-06-11,6.67,6.92,6.58,6.79,261100
2014-06-12,6.79,6.9,6.67,6.7,87200
2014-06-13,6.72,6.75,6.56,6.63,82300
2014-06-16,6.6,6.74,6.53,6.61,78400
2014-06-17,6.56,6.68,6.5,6.61,137900
2014-06-18,6.6,6.64,6.51,6.55,81100
2014-06-19,6.56,6.84,6.53,6.7,132400
2014-06-20,6.72,6.73,6.64,6.7,46200
2014-06-23,6.67,6.85,6.66,6.74,142900
2014-06-24,6.73,7.09,6.66,6.84,240100
2014-06-25,6.76,6.84,6.67,6.75,73600
2014-06-26,6.69,7.04,6.69,6.97,157500
2014-06-27,7.04,7.11,6.96,6.99,114700
2014-06-30,6.96,7.1,6.89,7.05,97500
2014-07-01,7.01,7.32,7.01,7.19,173600
2014-07-02,7.27,7.35,7.23,7.28,134900
