date,open,high,low,close,volume
2018-06-13,9.4,9.4,7.2,8.8,12700
2018-06-14,9.2,9.4,8.2,8.8,6405
2018-06-15,8,9.4,7.8,7.8,4370
2018-06-18,9,9.2,8.4,8.6,7965
2018-06-19,9,9.2,8.4,8.6,4250
2018-06-20,8.6,9,8.4,8.6,2200
2018-06-21,8.8,9,8.4,8.4,3325
2018-06-22,8.6,8.6,7.2,7.2,10860
2018-06-25,8,8.6,8,8.4,6635
2018-06-26,8.6,8.6,7.6,8,6670
2018-06-27,8,8.8,7.6,8.8,3270
2018-06-28,8.8,8.8,8,8.6,3835
2018-06-29,8.4,8.8,8.2,8.8,2295
2018-07-02,8.8,8.8,7.4,7.6,7065
2018-07-03,7.8,8.2,7.6,8.2,1830
2018-07-05,8.6,9,8,8.8,6010
2018-07-06,9,9.2,8.2,8.2,4820
2018-07-09,8.8,9.6,8.4,8.4,4805
2018-07-10,8.4,9.2,8.2,8.2,3260
2018-07-11,8.8,8.8,7.4,7.4,13450
2018-07-12,7.8,8.4,7.4,7.4,6340
2018-07-13,7.6,8.4,7.4,8.2,4485
2018-07-16,8.2,8.8,7.8,8.4,6650
2018-07-17,8,8.6,8,8.4,9080
2018-07-18,8.6,8.8,8.2,8.2,5000
2018-07-19,8.4,8.6,8.2,8.2,3420
2018-07-20,8.4,8.6,8.2,8.2,2705
2018-07-23,8.2,9,8.2,8.2,10820
2018-07-24,8.2,9,8.2,8.4,2415
2018-07-25,8.2,8.4,7.4,8,5230
2018-07-26,7.8,8.2,7.4,8,1750
2018-07-27,7.8,8.4,7.6,7.8,5840
2018-07-30,8.2,8.4,7.4,7.6,2875
2018-07-31,7.8,8.4,7.6,7.8,4280
2018-08-01,8.2,8.4,7.6,7.6,1315
2018-08-02,8.4,8.4,7.6,8.4,2615
2018-08-03,8.2,8.4,7.8,8,1105
2018-08-06,8.2,8.4,7.6,7.8,11110
2018-08-07,8,8.2,7.4,7.4,3840
2018-08-08,7.8,7.8,7.6,7.6,5440
2018-08-09,7.8,7.8,7,7.4,10280
2018-08-10,7.2,7.4,6.8,6.8,6620
2018-08-13,7,7,6.4,7,4510
2018-08-14,6.6,7,5.4,7,5315
2018-08-15,6.8,7,6.6,6.8,4600
2018-08-16,7,7,6.6,6.8,2320
2018-08-17,7,7,6.4,6.6,3235
2018-08-20,6.6,6.6,5.4,6,9110
2018-08-21,6,6.2,5.6,5.8,13215
2018-08-22,5.8,6,5.6,5.6,5925
2018-08-23,5.6,6,5.4,6,7365
2018-08-24,6,6.4,5,6,16585
2018-08-27,6.2,6.4,5.6,6.4,5310
2018-08-28,5.6,7.4,5.6,7.4,23755
2018-08-29,7.8,8,7.4,8,11295
2018-08-30,8.6,9,8,8.2,12955
2018-08-31,8.6,9.4,8.4,8.4,7510
2018-09-04,8.8,9.4,8.6,8.6,9485
2018-09-05,9.4,10,7.8,7.8,12800
2018-09-06,8.2,8.8,6.8,8.8,11005
2018-09-07,8.8,8.8,7,8.6,7315
2018-09-10,8,8.6,7.2,8,5425
2018-09-11,8,8.4,7.4,8,6430
2018-09-12,8.4,8.4,7.4,7.6,9415
2018-09-13,7.6,8,7.6,7.6,4245
2018-09-14,7.4,8.4,7.4,7.8,4985
2018-09-17,8.2,8.4,7.8,7.8,3445
2018-09-18,8,8.4,7.4,8.2,3450
2018-09-19,8,8.6,7.8,8,5625
2018-09-20,8.4,8.6,8,8.6,5635
2018-09-21,8.6,8.6,8,8.6,6270
2018-09-24,8.2,8.6,8,8.4,4410
2018-09-25,8,8.6,7.4,8.2,7205
2018-09-26,7.4,8.2,7.2,7.6,10550
2018-09-27,7.6,8.2,7.2,8,5020
2018-09-28,7.4,7.4,7.2,7.2,14325
2018-10-01,7.2,8,7,7.4,12235
2018-10-02,7.2,7.2,6.4,6.8,3000
2018-10-03,6.8,7,6.4,6.4,7085
2018-10-04,6.6,6.8,6.2,6.2,8205
2018-10-05,6.4,6.6,6.4,6.6,3225
2018-10-08,6.6,6.6,6.4,6.4,1560
2018-10-09,6.6,6.8,6.2,6.6,6530
2018-10-10,6.4,6.6,5.8,5.8,4100
2018-10-11,6,6.6,6,6,2460
2018-10-12,6.4,7.2,6.2,7,10020
2018-10-15,7.4,8,6.2,6.2,13095
2018-10-16,6.4,6.8,6.2,6.2,6185
2018-10-17,6.2,6.6,6,6.2,4350
2018-10-18,6,6.4,5.4,5.8,5395
2018-10-19,6,6.2,5.8,6,9935
2018-10-22,6.2,7,6,6.6,10195
2018-10-23,6.4,6.6,6,6,3380
2018-10-24,6.4,6.4,5,6.2,7260
2018-10-25,6.4,6.4,6,6.2,2735
2018-10-26,6,6.4,5.8,6,11365
2018-10-29,6.4,6.4,5.6,6.2,2615
2018-10-30,6.2,6.4,5.8,6,3310
2018-10-31,6.2,6.4,5.8,6.4,3245
2018-11-01,6,6.2,5.8,6.2,3310
2018-11-02,5.8,6.2,5.8,6,6315
2018-11-05,5.8,7.2,5.8,6.8,16865
2018-11-06,6.8,7.4,6.4,6.8,3535
2018-11-07,7.2,7.8,7,7.6,5600
2018-11-08,7.6,7.6,7.2,7.6,2305
2018-11-09,7.2,7.6,6.8,7,2715
2018-11-12,7,7.6,6.8,7,5425
2018-11-13,7,7.6,6,6,3945
2018-11-14,7,7.6,6.4,6.4,3325
2018-11-15,6.8,7.2,6.4,7,3565
2018-11-16,7.2,7.6,6.8,7.2,4425
2018-11-19,7.4,7.4,6,6.2,6790
2018-11-20,6.6,6.6,6.2,6.6,2125
2018-11-21,6.4,7.4,6.2,6.6,2640
2018-11-23,6.6,7,6.2,7,1845
2018-11-26,7,7.2,6.4,7.2,3155
2018-11-27,7.2,7.4,6.8,6.8,3060
2018-11-28,6.8,7.4,6.8,7.2,3835
2018-11-29,7,7.8,7,7.4,4885
2018-11-30,7,7.6,7,7.4,3050
2018-12-03,7.4,7.6,7.2,7.2,4170
2018-12-04,7.2,7.4,7.2,7.2,3360
2018-12-06,7.6,7.6,7,7,4555
2018-12-07,7,7.4,7,7.4,1890
2018-12-10,7.4,7.4,6.6,6.6,6110
2018-12-11,7,7.2,6.6,6.6,1520
2018-12-12,7,7,6.6,6.6,2980
2018-12-13,6.6,6.8,6.4,6.4,3625
2018-12-14,6.4,6.6,6,6,4915
2018-12-17,6.4,6.8,5.8,6.2,4650
2018-12-18,6,6.6,6,6.2,2245
2018-12-19,6.6,6.6,6,6.4,8670
2018-12-20,6.4,6.6,5.6,6,3485
2018-12-21,5.6,6,5.4,6,4355
2018-12-24,5.6,5.8,5.2,5.2,3930
2018-12-26,5.2,6.2,4,4,14325
2018-12-27,4.2,5.4,4.2,4.6,9725
2018-12-28,4.6,5,4.2,4.4,11490
2018-12-31,4.2,5,4,4,26740
2019-01-02,4.2,4.8,4,4.6,8680
2019-01-03,4.6,6,4.6,5.6,6480
2019-01-04,6,6.4,5.4,5.4,9555
2019-01-07,5.4,5.8,5,5.2,9415
2019-01-08,5,5.8,5,5.8,7555
2019-01-09,5.8,5.8,5,5.8,5065
2019-01-10,5.8,5.8,5,5.4,3065
2019-01-11,5.6,5.8,5.6,5.6,2590
2019-01-14,6,6,5.6,5.6,8500
2019-01-15,6,6,5.2,5.2,4565
2019-01-16,5.6,5.8,5.2,5.2,1060
2019-01-17,5.2,5.6,5.2,5.2,1410
2019-01-18,5.6,5.6,5.2,5.2,3225
2019-01-22,5.2,6.2,5.2,5.6,10315
2019-01-23,5.6,6,5.4,5.4,8370
2019-01-24,5.8,5.8,5.4,5.4,1750
2019-01-25,5.6,5.8,5.6,5.6,2765
2019-01-28,5.6,6,5.6,6,1135
2019-01-29,5.8,6.2,5.6,6,2495
2019-01-30,6,6.8,6,6,2855
2019-01-31,6.6,6.6,6,6,1660
2019-02-01,6.2,6.4,6,6.4,1495
2019-02-04,6.4,8.4,6.4,7,18790
2019-02-05,7.8,9.2,7.4,8.8,21995
2019-02-06,8.6,9.8,8.6,9.6,22130
2019-02-07,9.8,9.8,7.8,8.4,12435
2019-02-08,7.6,8.8,7.6,8.2,4000
2019-02-11,7.6,8.2,7.4,7.6,2725
2019-02-12,7.4,9,7.4,8.4,4260
2019-02-13,8.8,9,7.8,8.6,4275
2019-02-14,8,8.8,8,8.4,4000
2019-02-15,8,8.6,7.8,7.8,15060
2019-02-19,8.4,9.2,8,8.6,2380
2019-02-20,8.2,8.8,8,8.2,1930
2019-02-21,8,8.4,8,8,1280
2019-02-22,8,8.4,8,8,2720
2019-02-25,8,8.4,7.8,8.4,1895
2019-02-26,11.4,13.6,10.6,11.8,188975
2019-02-27,11.4,12.4,7.4,8,185165
2019-02-28,9,9,7.4,7.6,29525
2019-03-01,8.2,8.2,7.6,7.8,14385
2019-03-04,8,8.6,6.6,7,21795
2019-03-05,7.4,8,6.2,6.2,50470
2019-03-06,6.4,6.6,5.8,6,21625
2019-03-07,6.2,6.2,5.4,6,23420
2019-03-08,6.2,6.4,5.6,5.8,8190
2019-03-11,5.8,6,5.6,5.8,6435
2019-03-12,6.2,6.4,5.2,6,21320
2019-03-13,6,6,5.4,5.4,10910
2019-03-14,5.6,6,5.4,5.4,5325
2019-03-15,5.4,6,5.4,5.4,15315
2019-03-18,5.4,5.6,5.4,5.4,7150
2019-03-19,5.4,5.8,5.4,5.6,11535
2019-03-20,5.8,6,5.6,6,12560
2019-03-21,6.2,6.6,5.8,6,7795
2019-03-22,6,6.2,5.8,6.2,4175
2019-03-25,6,6.6,5.8,6.2,12520
2019-03-26,7,7.4,5.8,6,36760
2019-03-27,6,6.2,5.4,5.4,24210
2019-03-28,5.4,5.8,5.4,5.8,8230
2019-03-29,5.8,6,5.4,5.4,15930
2019-04-01,5.4,5.6,5.2,5.4,10905
2019-04-02,5.4,5.6,5.2,5.6,7205
2019-04-03,5.2,5.4,5.2,5.4,7450
2019-04-04,5.4,5.4,4.8,5,24470
2019-04-05,5,5.4,4.8,5.2,13745
2019-04-08,5.2,5.2,5,5,8200
2019-04-09,5.6,5.6,5,5.4,47770
2019-04-10,5.8,6.2,5.6,6,76765
2019-04-11,6.2,6.2,5.4,5.8,18300
2019-04-12,5.4,5.8,5.2,5.6,10290
2019-04-15,5.6,5.8,5.4,5.6,10705
2019-04-16,5.4,5.8,5.4,5.8,9215
2019-04-17,6,6,5.4,5.4,14130
2019-04-18,5.4,5.8,5.4,5.6,4400
2019-04-22,5.6,5.8,5.2,5.6,7945
2019-04-23,5.4,5.8,5.4,5.4,11325
2019-04-24,5.4,5.4,5.2,5.4,10185
2019-04-25,5.4,5.4,5.2,5.2,4765
2019-04-26,5.4,5.6,5.2,5.4,6010
2019-04-29,5.4,5.4,4.8,5.2,9330
2019-04-30,5,5.4,4.8,5,19185
2019-05-01,5,5.2,4.8,5,7415
2019-05-02,5,5,4.8,5,3420
2019-05-03,5,5.4,5,5,10390
2019-05-06,5.2,5.2,4.6,5,10170
2019-05-07,5.2,5.6,4.8,5.4,36430
2019-05-08,5.4,5.4,4.8,5,13930
2019-05-09,5,5,4.8,5,4640
2019-05-10,5,5,4.8,5,8210
2019-05-13,4.8,5,4.8,5,10070
2019-05-14,5.2,5.2,5,5.2,6135
2019-05-15,5,5.2,5,5,2690
2019-05-16,5,5.4,5,5,8370
2019-05-17,5.2,5.2,4.8,5.2,4880
2019-05-20,5.4,5.4,5,5,3245
2019-05-21,5.2,5.2,5,5,4085
2019-05-22,5.2,5.4,5,5,22730
2019-05-23,4.8,5.2,4.8,5.2,5110
2019-05-24,5,5.2,4.8,5,2810
2019-05-28,5,5.2,5,5,4170
2019-05-29,5,5.4,4.8,5,1970
2019-05-30,5.2,5.6,5,5.2,5670
2019-05-31,5.6,5.6,5,5.6,34100
2019-06-03,5.4,5.4,5,5,19915
2019-06-04,5.2,5.4,5,5,4285
2019-06-05,5,5.2,5,5,9125
2019-06-06,5,5.2,4.8,4.8,8670
2019-06-07,4.8,5,4.8,5,7445
2019-06-10,5,5,4.6,4.8,6610
2019-06-11,5,5.4,4.8,5,23460
2019-06-12,5,5,4.8,4.8,2635
2019-06-13,5,5,4.8,5,5220
2019-06-14,5,5,4.8,5,4700
2019-06-17,5,5,4.8,4.8,6510
2019-06-18,4.6,5,4.6,4.8,4405
2019-06-19,5,5.2,5,5,5295
2019-06-20,5,5,4.8,5,4490
2019-06-21,5,5,4.8,4.8,4150
2019-06-24,4.8,4.8,4.4,4.8,5895
2019-06-25,4.6,4.8,4.6,4.6,3210
2019-06-26,4.6,5,4.6,5,7010
2019-06-27,4.8,5,4.8,5,1475
2019-06-28,4.8,5,4.8,4.8,1795
2019-07-01,5,5,4.8,4.8,2770
2019-07-02,5,5,4.6,4.8,2905
2019-07-03,5,5,4.6,4.8,3165
2019-07-05,4.6,5,4.6,4.8,920
2019-07-08,5,5,4.6,5,2590
2019-07-09,4.6,5,4.6,4.8,5525
2019-07-10,4.8,5,4.8,5,3265
2019-07-11,4.8,5,4.8,4.8,5860
2019-07-12,5,5,4.8,4.8,1665
2019-07-15,4.6,5,4.6,4.8,2110
2019-07-16,4.8,4.8,4.8,4.8,4455
2019-07-17,4.8,5.2,4.6,4.8,26250
2019-07-18,5,5,4.8,4.8,1090
2019-07-19,4.8,5,4.8,5,2685
2019-07-22,5,5,4.8,4.8,1125
2019-07-23,5,5,4.6,4.6,7695
2019-07-24,4.6,4.8,4.6,4.8,2435
2019-07-25,4.6,4.8,4.6,4.6,6240
2019-07-26,4.6,4.8,4.6,4.6,3300
2019-07-29,4.6,4.8,4.6,4.6,3140
2019-07-30,4.6,4.8,4.6,4.6,1880
2019-07-31,4.6,4.8,4.4,4.4,4515
2019-08-01,4.4,4.8,4.4,4.4,5335
2019-08-02,4.4,4.6,4.2,4.4,3060
2019-08-05,5,5,4.4,4.6,5090
2019-08-06,4.6,4.8,4.6,4.8,1770
2019-08-07,4.8,4.8,4.6,4.6,4305
2019-08-08,4.8,4.8,4.4,4.6,4935
2019-08-09,4.4,4.8,4.4,4.6,985
2019-08-12,4.6,5,4.6,4.8,4025
2019-08-13,5,5.2,5,5,2860
2019-08-14,5,5,4.8,5,1470
2019-08-15,5,5,4.6,4.8,3430
2019-08-16,4.6,4.6,4.6,4.6,2375
2019-08-19,4.6,4.8,4.6,4.8,4030
2019-08-20,4.8,4.8,3.4,4,10350
2019-08-21,4.8,4.8,4,4.6,3760
2019-08-22,4.4,4.6,4,4.2,11710
2019-08-23,4.6,4.6,4,4.2,4985
2019-08-26,4.2,4.4,4,4.4,4250
2019-08-27,4.4,4.4,4,4.2,2670
2019-08-28,4.2,4.2,4,4.2,2975
2019-08-29,4.2,4.2,3.8,4,11315
2019-08-30,4,4.4,4,4.2,11225
2019-09-03,4.4,4.8,4,4.4,11770
2019-09-04,4.6,4.6,4.2,4.2,3660
2019-09-05,4.2,4.8,4.2,4.6,5025
2019-09-06,4.8,4.8,4.2,4.4,3970
2019-09-09,4.6,4.6,4.4,4.4,3515
2019-09-10,4.4,4.6,4.4,4.6,1825
2019-09-11,4.6,4.6,4.2,4.4,5390
2019-09-12,4.2,4.2,3.2,4.2,36600
2019-09-13,4.2,4.2,3.6,4,7330
2019-09-16,4,4,4,4,8330
2019-09-17,3.8,4,3.8,4,4610
2019-09-18,4,4,3.6,3.8,6520
2019-09-19,3.8,3.8,3.6,3.6,8105
2019-09-20,3.8,4,3.6,3.6,13560
2019-09-23,3.6,4,3.6,4,9880
2019-09-24,3.62,3.89,3.1,3.55,27300
2019-09-25,3.45,3.5,2.96,3.12,33200
2019-09-26,3.1,3.1,2.38,2.47,69200
2019-09-27,2.39,2.76,2.23,2.6,88700
2019-09-30,2.61,2.61,2.01,2.05,123300
2019-10-01,2.18,2.19,2.03,2.03,39200
2019-10-02,2.03,2.11,1.95,2,50000
2019-10-03,2.2,2.36,1.56,1.67,971200
2019-10-04,1.7,1.7,1.46,1.54,150900
2019-10-07,1.53,1.76,1.27,1.76,107600
2019-10-08,1.8,1.8,1.53,1.72,49900
2019-10-09,1.77,1.77,1.5,1.68,68300
2019-10-10,1.9,1.9,1.66,1.79,29100
2019-10-11,1.68,1.75,1.51,1.75,34600
2019-10-14,1.71,1.73,1.52,1.52,16700
2019-10-15,1.62,1.73,1.52,1.73,34500
2019-10-16,1.71,2.19,1.65,1.84,137700
2019-10-17,1.87,2.07,1.82,2.03,32700
2019-10-18,2.01,2.11,1.81,1.98,44500
2019-10-21,2,2.55,2,2.33,109100
2019-10-22,2.4,2.74,2.4,2.63,70800
2019-10-23,2.68,2.74,2.3,2.33,33100
2019-10-24,2.43,2.45,2.19,2.23,11500
2019-10-25,2.26,2.6,2.19,2.53,43300
2019-10-28,2.62,2.62,2.33,2.48,21800
2019-10-29,2.6,2.6,2.21,2.32,22200
2019-10-30,2.29,2.34,2.18,2.18,11400
2019-10-31,2.2,2.5,1.99,2.11,18500
2019-11-01,2.1,2.28,2.04,2.16,15000
2019-11-04,2.07,2.25,2.07,2.16,19700
2019-11-05,2.17,2.18,1.85,1.85,19600
2019-11-06,1.99,2.15,1.88,2.02,23900
2019-11-07,2.05,2.14,1.96,2.03,13200
2019-11-08,2.14,2.14,1.98,2.03,12800
2019-11-11,2.14,2.14,1.95,2.03,5200
2019-11-12,1.96,2.22,1.93,2.15,22400
2019-11-13,2.2,2.25,2.02,2.1,9700
2019-11-14,2.21,2.25,2.1,2.19,12300
2019-11-15,2.24,2.24,2.15,2.15,5800
2019-11-18,2.14,2.35,2.12,2.21,17700
2019-11-19,2.2,2.4,2.15,2.4,13500
2019-11-20,2.29,2.7,2.18,2.63,35700
2019-11-21,2.65,2.9,2.65,2.72,18200
2019-11-22,3.19,3.19,2.85,2.98,25600
2019-11-25,3.18,3.5,3.11,3.14,44800
2019-11-26,2.97,3.5,2.68,3.26,23100
2019-11-27,3.24,3.37,3.24,3.24,3700
2019-11-29,2.97,2.97,2.75,2.76,20400
2019-12-02,2.81,3,2.6,2.6,20800
2019-12-03,2.73,2.73,2.31,2.31,19900
2019-12-04,2.38,2.46,2.35,2.39,20000
2019-12-05,2.48,2.56,2.44,2.5,7000
2019-12-06,2.37,2.37,2.3,2.32,17700
2019-12-09,2.22,2.28,2.2,2.21,8700
2019-12-10,2.16,2.28,2.15,2.15,6100
2019-12-11,2.22,2.23,2.1,2.15,13800
2019-12-12,2.16,2.16,2.05,2.08,27200
2019-12-13,2.02,2.15,2,2.09,21200
2019-12-16,2.18,2.26,2.04,2.26,17100
2019-12-17,2.15,2.17,1.87,2.08,89500
2019-12-18,2.07,2.12,1.98,2.06,37300
2019-12-19,2,2.62,2,2.61,48200
2019-12-20,2.9,2.95,2.35,2.67,70200
2019-12-23,2.6,2.9,2.41,2.64,32600
2019-12-24,2.55,2.86,2.55,2.67,50100
2019-12-26,2.67,2.9,2.67,2.73,30600
2019-12-27,2.79,2.79,2.58,2.64,18800
2019-12-30,2.52,2.69,2.52,2.6,15500
2019-12-31,2.6,2.68,2.5,2.51,14500
2020-01-02,2.69,2.69,2.46,2.56,17800
2020-01-03,2.57,3.5,2.41,3.4,94000
2020-01-06,4,4.19,2.8,3.18,206400
2020-01-07,2.96,2.96,2.66,2.81,46700
2020-01-08,2.68,2.86,2.54,2.81,129200
2020-01-09,3,3.29,2.25,3.29,187200
2020-01-10,3.09,4.24,3.06,3.15,266500
2020-01-13,3.2,3.8,2.76,3.32,111000
2020-01-14,3.2,3.22,2.9,3.15,65000
2020-01-15,3.05,3.24,2.76,3.17,82900
2020-01-16,3.34,3.34,3.07,3.3,35700
2020-01-17,3.41,3.53,3.31,3.36,34500
2020-01-21,3.54,13.45,3.48,8.5,4429600
2020-01-22,3.97,4.46,3.65,3.82,5362000
2020-01-23,4.42,6.73,4.05,5.47,12058100
2020-01-24,6.52,10.2,6.44,8.45,35475100
2020-01-27,14,17.77,11.13,15.8,33765300
2020-01-28,12.31,12.99,7.82,8.4,13630900
2020-01-29,9.28,10.9,8.58,9.48,13788200
2020-01-30,10.72,12.9,9.81,12,21376500
2020-01-31,18.200001,19.200001,14.75,16.76,26092500
2020-02-03,12.97,13.75,10.68,10.82,6304400
2020-02-04,9.05,10.4,8.61,10.13,5314400
2020-02-05,9.32,9.89,8.74,9.23,2761800
2020-02-06,8.58,9.49,8.5,8.5,1741600
2020-02-07,8.9,8.93,6.76,6.95,2971600
2020-02-10,7.07,9.49,6.46,8.16,8336600
2020-02-11,7.44,8.24,7.3,7.68,1364600
2020-02-12,7.52,8.19,6.8,7.14,1799100
2020-02-13,8.1,8.48,7.31,7.69,3906900
2020-02-14,7.11,7.61,7.1,7.34,1016800
2020-02-18,7.34,7.48,6.83,7.04,927700
2020-02-19,6.62,6.74,6.23,6.32,993000
2020-02-20,6,6.2,5.51,5.99,1379700
2020-02-21,5.73,6.86,5.69,6.62,1939000
2020-02-24,10.1,10.9,8.55,9.16,16343500
2020-02-25,8.1,8.65,7.63,7.9,2264300
2020-02-26,8.28,9.89,8.12,9.17,4879900
2020-02-27,11.5,12.9,7.86,10.32,5997000
2020-02-28,11.9,11.96,8.55,9.5,3204300
2020-03-02,9.44,9.65,8.11,8.49,1593000
2020-03-03,7.99,8.39,7.79,8.39,1335900
2020-03-04,7.65,8.97,7.65,7.93,1370900
2020-03-05,8.04,8.39,7.92,8.08,3930200
2020-03-06,11.3,12.75,10.42,11.19,9921700
2020-03-09,11.7,12.13,9.05,9.18,2461000
2020-03-10,8.82,9.37,6.8,7.28,1616500
2020-03-11,7.29,8.88,6.95,8.02,2267600
2020-03-12,8.5,8.58,6.95,7.6,1379400
2020-03-13,7.16,7.2,6.36,6.86,951600
2020-03-16,8.16,8.22,7,7.28,1312100
2020-03-17,7.5,7.5,6.71,7.01,1022900
2020-03-18,6.61,7.14,6.5,6.65,881300
2020-03-19,6.68,6.78,6.3,6.67,671300
2020-03-20,6.21,6.57,6,6.23,533100
2020-03-23,6.05,6.22,5.9,6.11,380000
2020-03-24,5.86,6.12,5.2,5.71,568700
2020-03-25,5.2,5.29,4.6,4.8,790800
2020-03-26,4.88,5.6,4.88,5.57,701300
2020-03-27,6,6,5.28,5.68,420300
2020-03-30,5.7,6,5.45,5.68,382800
2020-03-31,6.15,6.18,5.48,5.74,316800
2020-04-01,5.75,5.99,5.42,5.59,398700
2020-04-02,5.17,5.63,5.05,5.2,371300
2020-04-03,4.87,5.2,4.81,5.09,293800
2020-04-06,5.13,5.35,5.09,5.25,252600
2020-04-07,5.26,5.63,5.26,5.38,342400
2020-04-08,5.35,5.8,5.34,5.51,289900
2020-04-09,5.42,5.62,5.07,5.46,300700
2020-04-13,5.34,5.88,5.34,5.72,410500
2020-04-14,5.5,5.74,5.31,5.49,290400
2020-04-15,5.26,5.5,5.22,5.44,168300
2020-04-16,5.4,5.75,5.34,5.74,341400
2020-04-17,5.43,5.6,5.3,5.34,286500
2020-04-20,5.34,5.74,5.31,5.74,431800
2020-04-21,5.39,8.03,5.39,7.67,5809600
2020-04-22,7.01,7.71,6.8,7.05,1662100
2020-04-23,6.25,6.63,6.07,6.38,977900
2020-04-24,6.19,6.75,6.14,6.45,499600
2020-04-27,6.16,6.45,6.05,6.2,454200
2020-04-28,6.22,6.4,6.05,6.2,358400
2020-04-29,6.25,6.29,5.78,5.81,421900
2020-04-30,5.78,6.09,5.6,6,250200
2020-05-01,5.68,5.96,5.6,5.78,143700
2020-05-04,6.2,6.7,6,6.63,1112300
2020-05-05,6.6,6.63,6.06,6.13,460200
2020-05-06,6.15,6.27,6,6.16,185500
2020-05-07,6.29,6.29,6.11,6.14,119700
2020-05-08,6.09,6.36,6.03,6.3,169700
2020-05-11,6.24,7.35,6.24,7.11,753300
2020-05-12,9.65,10.6,8.41,9.12,12429100
2020-05-13,8.75,10.58,8.11,10.54,2424800
2020-05-14,11.05,12.2,10.54,11.56,3040800
2020-05-15,10.64,11.28,9.51,9.63,1371100
2020-05-18,9.53,10.6,8.55,10.14,1471100
2020-05-19,9.73,10.06,9.4,9.65,719100
2020-05-20,8.69,9.58,8.66,9.09,1283200
2020-05-21,8,8.3,7.53,7.66,1788700
2020-05-22,7.6,7.69,7.3,7.57,697300
2020-05-26,7.5,7.67,7.25,7.51,670200
2020-05-27,7.39,7.5,6.75,7.45,694000
2020-05-28,7.32,7.76,7.25,7.33,427500
2020-05-29,6.99,7.69,6.99,7.52,369800
2020-06-01,7.29,7.78,7.28,7.7,439000
2020-06-02,7.7,7.75,7.33,7.63,269100
2020-06-03,7.51,7.6,7,7.15,567100
2020-06-04,7.11,7.18,6.8,7,294400
2020-06-05,6.78,6.92,6.3,6.41,617500
2020-06-08,6.53,6.66,6.43,6.55,262900
2020-06-09,7.14,7.44,6.8,7.15,783900
2020-06-10,6.79,7.1,6.79,6.92,259400
2020-06-11,6.67,6.78,6.05,6.25,355600
2020-06-12,6.45,6.94,6.4,6.89,253500
2020-06-15,6.59,6.98,6.52,6.73,153400
2020-06-16,6.74,7.24,6.73,6.9,252600
2020-06-17,6.98,6.99,6.43,6.53,309400
2020-06-18,6.44,6.95,6.41,6.85,183500
2020-06-19,6.99,6.99,6.59,6.6,176200
2020-06-22,6.75,6.87,6.48,6.74,204400
2020-06-23,6.91,7.95,6.65,7.51,1403400
2020-06-24,7.4,7.71,6.7,7.11,755700
2020-06-25,7.66,8.9,7.43,8.54,3327600
2020-06-26,9.5,9.55,7.6,8,1759900
2020-06-29,8.27,8.3,7.34,7.45,666200
2020-06-30,7.57,7.6,7.05,7.48,366900
2020-07-01,7.46,7.64,7.01,7.17,360900
2020-07-02,7.01,7.39,7.01,7.25,201800
2020-07-06,7.11,7.47,6.72,7,372600
2020-07-07,6.98,7.23,6.84,6.92,211000
2020-07-08,9.6,9.97,8.02,8.71,32439100
2020-07-09,7.96,8.23,7.61,7.79,1813600
2020-07-10,7.75,7.8,7.5,7.58,594600
2020-07-13,7.72,7.85,7.31,7.41,801600
2020-07-14,7,7.25,6.5,7.09,1839500
2020-07-15,6.88,7.04,6.55,6.91,663100
2020-07-16,6.66,7.14,6.65,7.09,798100
2020-07-17,7.09,7.13,6.7,6.94,918900
2020-07-20,6.96,7.45,6.65,7.1,1481700
2020-07-21,7,7.18,6.83,6.96,989100
2020-07-22,6.8,7.08,6.7,6.9,1175700
2020-07-23,6.72,6.84,6.46,6.64,1265700
2020-07-24,6.51,6.57,6.06,6.38,822900
2020-07-27,6.35,6.35,5.78,6.09,887200
2020-07-28,6,6.2,5.85,6.04,400000
2020-07-29,6.06,6.88,5.9,6.56,1659700
2020-07-30,6.4,6.47,6.01,6.15,515500
2020-07-31,6.12,6.34,6.08,6.24,327000
2020-08-03,6.11,6.49,6.04,6.41,531900
2020-08-04,6.26,6.37,6.12,6.24,291600
2020-08-05,6.25,6.34,6.2,6.29,211700
2020-08-06,6.23,6.26,6.15,6.16,170000
2020-08-07,6.13,6.4,6.11,6.34,360400
2020-08-10,6.35,6.44,6.2,6.29,308400
2020-08-11,6.3,6.3,5.91,6.04,387900
2020-08-12,6.01,6.11,5.5,5.57,684000
2020-08-13,5.51,5.77,5.51,5.7,281600
2020-08-14,5.7,5.78,5.58,5.74,131100
2020-08-17,5.65,5.75,5.6,5.69,220700
2020-08-18,5.61,5.68,5.41,5.45,314900
2020-08-19,5.36,5.44,5.11,5.15,426700
2020-08-20,5.07,5.11,4.79,4.86,472500
2020-08-21,4.86,4.99,4.79,4.85,248400
2020-08-24,4.81,4.81,3.82,3.92,930400
2020-08-25,3.84,4.3,3.72,4.02,591500
2020-08-26,3.96,4.07,3.82,3.87,407200
2020-08-27,3.8,3.97,3.61,3.82,294700
2020-08-28,3.86,4.35,3.77,4.1,399900
2020-08-31,4.15,4.21,3.9,3.97,249600
2020-09-01,3.96,4.02,3.8,3.92,337400
2020-09-02,4.15,5.85,4.01,5.58,16687100
2020-09-03,5.8,5.82,4.51,4.87,5802200
