date,open,high,low,close,volume
2010-11-03,4.35,4.42,4.35,4.41,228800
2010-11-04,4.5,4.61,4.44,4.48,708200
2010-11-05,4.5,4.5,4.13,4.41,385400
2010-11-08,4.37,4.4,4.31,4.37,230100
2010-11-09,4.37,4.4,4.29,4.31,198600
2010-11-10,4.3,4.42,4.27,4.42,239800
2010-11-11,4.37,4.47,4.33,4.42,184600
2010-11-12,4.42,4.64,4.42,4.57,615000
2010-11-15,4.6,4.74,4.59,4.64,478100
2010-11-16,4.61,4.63,4.45,4.47,272600
2010-11-17,4.47,4.54,4.46,4.49,165000
2010-11-18,4.55,4.62,4.52,4.6,297700
2010-11-19,4.6,4.69,4.55,4.69,323700
2010-11-22,4.69,4.69,4.56,4.6,263700
2010-11-23,4.56,4.6,4.49,4.51,346400
2010-11-24,4.56,4.6,4.49,4.58,174500
2010-11-26,4.54,4.6,4.51,4.53,83900
2010-11-29,4.6,4.67,4.51,4.58,280200
2010-11-30,4.52,4.57,4.42,4.45,692700
2010-12-01,4.52,4.66,4.51,4.65,314400
2010-12-02,4.67,4.75,4.6,4.73,221500
2010-12-03,4.7,4.97,4.7,4.95,697400
2010-12-06,4.96,5.45,4.91,5.41,1766000
2010-12-07,5.99,5.99,5.41,5.44,3135200
2010-12-08,5.48,5.48,5.18,5.39,1140400
2010-12-09,5.44,5.57,5.28,5.54,843800
2010-12-10,5.53,5.7,5.53,5.6,670000
2010-12-13,5.65,5.75,5.51,5.67,547000
2010-12-14,5.66,5.7,5.6,5.65,410000
2010-12-15,5.65,5.94,5.6,5.88,1280500
2010-12-16,5.92,6.27,5.9,6.24,1826300
2010-12-17,6.27,6.41,6.02,6.02,1364100
2010-12-20,6.2,6.38,6.13,6.29,814200
2010-12-21,6.34,6.48,6.2,6.36,848700
2010-12-22,6.3,6.34,6.2,6.26,572000
2010-12-23,6.25,6.27,6.2,6.25,427800
2010-12-27,6.25,6.74,6.23,6.65,859900
2010-12-28,6.67,6.85,6.62,6.83,1195300
2010-12-29,6.8,7.04,6.75,7.02,1113900
2010-12-30,7,7.16,6.93,7.08,856100
2010-12-31,7.05,7.12,6.8,6.87,889400
2011-01-03,6.99,7.16,6.94,7.04,1035600
2011-01-04,7.16,7.19,6.85,6.88,836500
2011-01-05,6.99,6.99,6.81,6.96,710200
2011-01-06,7,7,6.81,6.82,731700
2011-01-07,6.86,6.87,6.23,6.71,2136700
2011-01-10,6.64,6.74,6.5,6.63,665500
2011-01-11,6.69,6.69,6.37,6.42,954600
2011-01-12,6.5,6.66,6.44,6.63,590300
2011-01-13,6.65,6.69,6.56,6.57,391300
2011-01-14,6.55,6.66,6.32,6.65,448900
2011-01-18,6.63,6.75,6.51,6.62,451900
2011-01-19,6.64,6.65,6.16,6.17,975000
2011-01-20,6.1,6.11,5.92,6.04,680500
2011-01-21,6.11,6.38,6.03,6.36,980900
2011-01-24,6.4,6.5,6.32,6.33,635800
2011-01-25,6.33,6.33,6.21,6.3,343600
2011-01-26,6.31,6.31,6.09,6.25,422400
2011-01-27,6.25,6.3,6.17,6.26,354800
2011-01-28,6.23,6.29,5.97,5.97,675100
2011-01-31,5.97,6.06,5.76,6,1147400
2011-02-01,6.03,6.09,6,6.04,384400
2011-02-02,6.03,6.21,5.97,6.11,344100
2011-02-03,6.08,6.23,6.08,6.22,525400
2011-02-04,6.19,6.24,6.18,6.23,457200
2011-02-07,6.25,6.54,6.21,6.51,753800
2011-02-08,6.49,6.64,6.38,6.63,681000
2011-02-09,6.59,6.68,6.51,6.65,543600
2011-02-10,6.63,6.67,6.5,6.51,287700
2011-02-11,6.48,6.53,6.42,6.49,290900
2011-02-14,6.5,6.5,6.42,6.46,270100
2011-02-15,6.94,7.25,6.75,6.98,3203900
2011-02-16,7.04,7.08,6.85,7.03,1019600
2011-02-17,7.1,7.15,6.95,7.1,853900
2011-02-18,7.14,7.14,6.83,7,836900
2011-02-22,6.91,6.91,6.68,6.71,865900
2011-02-23,6.74,6.88,6.54,6.58,634000
2011-02-24,6.59,6.64,6.46,6.48,666500
2011-02-25,6.5,6.81,6.48,6.8,598700
2011-02-28,7.02,7.07,6.7,6.79,727800
2011-03-01,6.81,6.86,6.62,6.78,761700
2011-03-02,6.84,6.87,6.71,6.75,469400
2011-03-03,6.83,6.87,6.71,6.81,393000
2011-03-04,6.81,6.85,6.6,6.72,486400
2011-03-07,6.71,6.8,6.55,6.76,541300
2011-03-08,6.8,7.06,6.76,7,974700
2011-03-09,6.98,7.03,6.82,6.9,603700
2011-03-10,7,7.6,6.93,7.58,4054200
2011-03-11,7.73,7.99,7.54,7.86,2628100
2011-03-14,7.71,7.97,7.56,7.94,1717200
2011-03-15,7.5,8.14,7.4,7.9,2034800
2011-03-16,7.95,8.13,7.65,7.79,1153000
2011-03-17,7.87,8,7.81,7.89,650700
2011-03-18,7.98,7.98,7.74,7.91,659800
2011-03-21,7.96,7.99,7.81,7.91,606400
2011-03-22,8.01,8.05,7.83,8.03,832500
2011-03-23,8.05,8.43,8.03,8.3,1519900
2011-03-24,8.33,8.39,8.15,8.33,648300
2011-03-25,8.49,8.85,8.4,8.58,1682200
2011-03-28,8.82,8.82,8.35,8.46,1119000
2011-03-29,8.45,8.64,8.43,8.58,642100
2011-03-30,8.59,8.84,8.54,8.79,794500
2011-03-31,8.81,8.96,8.76,8.89,831200
2011-04-01,8.95,9,8.8,8.87,844600
2011-04-04,8.9,9.17,8.86,9.06,738300
2011-04-05,9,9.4,8.99,9.29,1135900
2011-04-06,9.47,9.5,8.97,9.27,1138400
2011-04-07,9.32,9.4,9.05,9.1,617000
2011-04-08,9.18,9.18,8.88,9.03,674900
2011-04-11,9.06,9.06,8.58,8.67,1052200
2011-04-12,8.69,8.99,8.43,8.76,871400
2011-04-13,8.85,8.98,8.64,8.9,652800
2011-04-14,8.85,8.99,8.82,8.96,480400
2011-04-15,8.94,8.99,8.76,8.96,462800
2011-04-18,8.87,9.13,8.71,9.12,691400
2011-04-19,9.18,9.31,8.96,9,875400
2011-04-20,9.13,9.15,9.01,9.09,569100
2011-04-21,9.1,9.75,8.98,9.31,2028200
2011-04-25,9.51,9.62,9.4,9.54,1080800
2011-04-26,9.55,9.59,9.43,9.45,1103400
2011-04-27,9.88,10,9.56,9.98,2427900
2011-04-28,10,10.5,9.8,10.36,3500000
2011-04-29,10.53,10.63,8.06,9,7426200
2011-05-02,9.76,10.3,9.13,9.67,6823300
2011-05-03,9.62,9.76,9.05,9.11,2800000
2011-05-04,9.26,9.4,7.88,8.58,6470600
2011-05-05,8.39,8.55,8,8.02,3400000
2011-05-06,8.15,8.43,8.02,8.12,1725800
2011-05-09,8.08,8.1,7.49,7.78,3799300
2011-05-10,7.75,7.83,7.55,7.79,1848100
2011-05-11,7.74,7.77,7.51,7.63,1198000
2011-05-12,7.54,7.9,7.42,7.87,1600000
2011-05-13,7.78,7.87,7.55,7.58,1353300
2011-05-16,7.58,7.72,7.43,7.44,1141300
2011-05-17,7.37,7.53,7.22,7.5,1175000
2011-05-18,7.5,7.67,7.38,7.64,842600
2011-05-19,7.82,8,7.77,7.91,1709000
2011-05-20,7.9,8.76,7.85,8.66,4213500
2011-05-23,8.7,9.3,8.55,9.19,4600000
2011-05-24,9.2,9.27,8.89,9.09,2198800
2011-05-25,9.02,9.23,8.96,9.06,861100
2011-05-26,9.06,9.1,8.9,9.07,871500
2011-05-27,9.15,9.24,8.99,9.24,1119600
2011-05-31,9.37,9.54,9.24,9.52,3218300
2011-06-01,9.51,9.84,9.4,9.48,2326800
2011-06-02,9.44,9.56,9.11,9.38,1198400
2011-06-03,9.18,9.28,9.05,9.08,919800
2011-06-06,9.08,9.18,8.79,8.82,1384500
2011-06-07,8.89,8.95,8.69,8.74,921500
2011-06-08,8.74,8.74,8.37,8.4,1392200
2011-06-09,8.39,8.63,8.11,8.25,1688500
2011-06-10,8.25,8.36,8.1,8.27,1108700
2011-06-13,8.3,8.72,8.3,8.65,1583200
2011-06-14,8.7,8.84,8.61,8.71,993000
2011-06-15,8.89,9.03,8.74,8.78,1680500
2011-06-16,8.83,8.94,8.51,8.86,1398900
2011-06-17,8.88,9,8.57,8.8,6888000
2011-06-20,8.81,8.85,8.41,8.48,1528500
2011-06-21,8.55,8.67,8.37,8.58,2056300
2011-06-22,8.49,8.54,8.31,8.32,1200100
2011-06-23,8.26,8.44,8.09,8.44,1146500
2011-06-24,8.42,8.51,8.35,8.45,937800
2011-06-27,8.53,8.87,8.47,8.85,1055000
2011-06-28,8.84,9.23,8.76,9.19,1438700
2011-06-29,9.2,9.26,9.01,9.11,750500
2011-06-30,9.11,9.35,9.11,9.27,1011100
2011-07-01,9.3,9.49,9.15,9.39,1114500
2011-07-05,9.52,9.98,9.46,9.97,1924800
2011-07-06,9.99,10.1,9.82,10.06,1659300
2011-07-07,10.06,10.1,9.93,10.02,908500
2011-07-08,9.92,10.05,9.85,10.05,706400
2011-07-11,9.92,10,9.66,9.66,775100
2011-07-12,9.58,9.8,9.31,9.63,1105700
2011-07-13,9.72,10.4,9.65,10.39,2447600
2011-07-14,10.31,10.7,10.18,10.32,1710200
2011-07-15,10.38,10.75,10.2,10.63,1590600
2011-07-18,10.59,11.07,10.54,10.71,2683100
2011-07-19,10.8,10.8,10.37,10.73,1233800
2011-07-20,10.83,10.84,10.54,10.63,596100
2011-07-21,10.68,11.1,10.6,10.95,1416800
2011-07-22,10.89,11.36,10.8,11.23,1348200
2011-07-25,11.1,11.18,10.75,10.79,1148800
2011-07-26,10.83,10.84,10.5,10.62,786500
2011-07-27,10.6,10.66,10.07,10.34,1293500
2011-07-28,10.3,11,10.17,10.53,1664400
2011-07-29,10.41,10.72,10.25,10.6,850700
2011-08-01,11,11,10.65,10.79,1197900
2011-08-02,10.76,11,10.29,10.29,980000
2011-08-03,10.4,10.79,10.02,10.74,1310600
2011-08-04,9.97,10.18,9.11,9.12,2819600
2011-08-05,9.23,9.59,8.47,8.56,2531400
2011-08-08,8.13,8.4,7.69,7.75,2530000
2011-08-09,8,8.78,7.92,8.7,2585800
2011-08-10,8.43,8.8,8.15,8.37,1546800
2011-08-11,8.42,8.79,8.29,8.62,1584700
2011-08-12,8.73,9.07,8.59,8.9,1178300
2011-08-15,8.97,9.3,8.92,9.3,1107500
2011-08-16,9.18,9.29,8.98,9.05,708100
2011-08-17,8.99,9.22,8.81,8.93,584200
2011-08-18,8.63,8.7,8.28,8.38,1264200
2011-08-19,8.24,8.59,8.1,8.18,1044600
2011-08-22,8.47,8.57,8.16,8.2,782200
2011-08-23,8.26,8.6,8.13,8.57,1047200
2011-08-24,8.52,8.66,8.21,8.25,1019500
2011-08-25,8.3,8.42,8.06,8.08,707000
2011-08-26,8.05,8.36,8.03,8.31,784300
2011-08-29,8.49,8.79,8.37,8.78,772100
2011-08-30,8.73,8.88,8.58,8.76,1085000
2011-08-31,8.85,8.87,8.41,8.55,846000
2011-09-01,8.58,8.7,8.27,8.31,718500
2011-09-02,8.16,8.43,8.11,8.16,757600
2011-09-06,8.08,8.23,8,8.18,767100
2011-09-07,8.22,8.8,8.2,8.8,1167200
2011-09-08,8.72,8.75,8.33,8.37,612200
2011-09-09,8.27,8.38,8.09,8.13,795800
2011-09-12,7.81,7.96,7.52,7.9,2226400
2011-09-13,7.98,8.29,7.9,8.22,1201500
2011-09-14,8.24,8.63,8.22,8.53,1205100
2011-09-15,8.58,8.65,8.36,8.62,737400
2011-09-16,8.63,8.83,8.45,8.83,1646200
2011-09-19,8.63,8.71,8.42,8.59,686600
2011-09-20,8.62,8.7,8.38,8.39,647100
2011-09-21,8.4,8.55,8,8.02,1019600
2011-09-22,7.75,7.97,7.63,7.81,1254100
2011-09-23,7.86,8.2,7.78,8.07,648000
2011-09-26,8.15,8.23,7.68,7.88,742400
2011-09-27,8.14,8.2,7.92,8.02,735100
2011-09-28,7.99,8.18,7.58,7.59,707400
2011-09-29,7.83,7.92,7.32,7.53,723400
2011-09-30,7.54,8.01,7.48,7.63,803300
2011-10-03,7.57,7.82,7.07,7.07,1059700
2011-10-04,7.03,7.5,6.94,7.49,983000
2011-10-05,7.54,7.97,7.5,7.92,681300
2011-10-06,7.89,8.05,7.72,8.05,527600
2011-10-07,8.07,8.24,7.88,8.03,629400
2011-10-10,8.17,8.55,8.08,8.54,830200
2011-10-11,8.46,8.61,8.37,8.57,532000
2011-10-12,8.61,8.65,8.42,8.48,570500
2011-10-13,8.4,8.7,8.23,8.7,389900
2011-10-14,8.73,8.95,8.65,8.83,674400
2011-10-17,8.77,8.79,8.32,8.39,582600
2011-10-18,8.41,8.81,8.18,8.72,591200
2011-10-19,8.74,9.14,8.67,8.75,1133700
2011-10-20,8.73,8.9,8.5,8.72,439500
2011-10-21,8.9,9.09,8.79,8.99,461000
2011-10-24,9.03,9.21,8.99,9.19,589600
2011-10-25,9.13,9.16,8.82,8.89,757400
2011-10-26,9.05,9.25,8.89,9.24,745500
2011-10-27,9.44,9.8,9.36,9.7,1512800
2011-10-28,10,10.35,9.9,10.33,1979400
2011-10-31,10.23,11.46,10.19,11.09,3734300
2011-11-01,10.52,11.25,10.41,10.91,1737500
2011-11-02,10.98,11.25,10.86,11.24,1031300
2011-11-03,11.38,11.94,11.22,11.64,1574500
2011-11-04,11.5,11.9,11.48,11.73,973000
2011-11-07,11.79,12.04,11.68,11.95,1171000
2011-11-08,12.05,12.1,11.72,11.9,1092000
2011-11-09,11.64,11.88,11.19,11.21,1581300
2011-11-10,11.44,11.66,11.35,11.46,1395000
2011-11-11,11.65,12.07,11.54,12.02,1129300
2011-11-14,12.07,12.66,11.98,12.5,1787300
2011-11-15,12.49,12.75,12.18,12.61,1217100
2011-11-16,12.4,12.74,12.3,12.5,1337500
2011-11-17,12.56,12.88,12.2,12.3,1723000
2011-11-18,12.34,12.43,12.06,12.17,1003200
2011-11-21,12.29,13,12.05,12.85,2352500
2011-11-22,12.78,13.54,12.58,13.23,2410600
2011-11-23,13.13,13.4,12.69,12.74,1182300
2011-11-25,12.78,13.16,12.72,12.76,369300
2011-11-28,13.12,13.55,13.01,13.5,1511600
2011-11-29,13.52,13.64,13.28,13.39,1524800
2011-11-30,13.69,13.88,13.6,13.85,1399300
2011-12-01,13.65,14.25,13.65,14.21,1179900
2011-12-02,14.43,14.45,13.96,14.04,1248300
2011-12-05,14.49,14.99,14.43,14.82,1708000
2011-12-06,14.8,14.89,14.47,14.74,1151400
2011-12-07,14.74,15.09,14.51,14.96,1109300
2011-12-08,14.9,15.08,14.54,14.58,1247400
2011-12-09,14.39,14.39,12.85,13.83,6422100
2011-12-12,13.77,14.15,13.29,13.99,1282300
2011-12-13,14.18,14.59,13.48,13.72,1283400
2011-12-14,13.61,13.85,13.39,13.57,1058800
2011-12-15,13.81,14.11,13.61,14.01,1324400
2011-12-16,14.25,14.51,14.14,14.51,4577700
2011-12-19,14.6,15.22,14.58,14.62,2617200
2011-12-20,14.91,15,14.31,14.5,2289900
2011-12-21,14.46,14.88,14.12,14.83,1289400
2011-12-22,14.86,14.94,14.5,14.66,1004400
2011-12-23,14.69,14.78,14.44,14.77,471300
2011-12-27,14.72,15.2,14.7,14.97,1092300
2011-12-28,15.01,15.13,14.61,14.64,604800
2011-12-29,14.74,14.78,14.6,14.65,965800
2011-12-30,14.67,14.77,14.39,14.63,1026800
2012-01-03,14.91,14.98,14.32,14.71,1700700
2012-01-04,14.69,14.81,14.45,14.48,1524400
2012-01-05,14.46,14.66,14.3,14.62,1266100
2012-01-06,14.25,14.79,14.25,14.61,1068000
2012-01-09,14.72,15.53,14.69,15.5,3433100
2012-01-10,15.74,15.95,15.52,15.87,2368900
2012-01-11,15.84,15.99,15.72,15.87,1259700
2012-01-12,15.95,16,15.65,15.67,1305800
2012-01-13,15.58,15.89,15.06,15.17,2073000
2012-01-17,15.39,15.67,15.34,15.53,1002100
2012-01-18,15.46,15.62,15.41,15.49,1014900
2012-01-19,15.56,15.8,15.27,15.35,1297600
2012-01-20,15.37,15.37,15.07,15.23,1146600
2012-01-23,15.83,15.98,15.33,15.36,1775300
2012-01-24,15.32,15.46,15.09,15.33,883600
2012-01-25,15.38,15.65,14.97,14.99,1624800
2012-01-26,15.31,15.5,13.5,14.05,4110000
2012-01-27,14.33,14.62,13.77,14,2232100
2012-01-30,13.93,14.36,13.85,14.3,1763500
2012-01-31,14.39,14.52,14.03,14.07,1478700
2012-02-01,14.14,14.23,13.9,14,1669000
2012-02-02,14.02,14.31,13.87,14.2,1733500
2012-02-03,14.37,14.45,14.16,14.35,1499200
2012-02-06,14.27,14.49,14.15,14.21,1452100
2012-02-07,14.25,14.4,13.93,14.04,1173900
2012-02-08,14.04,14.21,13.79,13.93,1207900
2012-02-09,13.91,13.98,13.47,13.48,1306400
2012-02-10,13.52,14.2,13.52,14.1,1894100
2012-02-13,14.25,14.4,13.82,14.29,1307900
2012-02-14,14.26,14.39,14.12,14.19,665600
2012-02-15,14.23,14.27,13.75,13.82,1234500
2012-02-16,13.87,13.99,13.7,13.91,579100
2012-02-17,13.94,13.98,13.5,13.6,1128400
2012-02-21,13.67,13.72,12.92,12.93,1790600
2012-02-22,13.28,13.66,12.9,13.55,1426600
2012-02-23,13.56,13.91,13.3,13.71,1035700
2012-02-24,13.8,14.26,13.72,14.25,1399400
2012-02-27,14.74,14.77,14.4,14.67,2304000
2012-02-28,14.82,14.85,13.9,14.13,2547600
2012-02-29,14.25,14.57,14.11,14.19,2387600
2012-03-01,13.73,14.1,12.25,13.93,4815800
2012-03-02,13.99,14.04,13.08,13.12,2693100
2012-03-05,13.2,13.27,12.53,12.97,3143900
2012-03-06,12.77,12.91,12.45,12.76,2651900
2012-03-07,12.81,12.95,12.54,12.65,2139800
2012-03-08,12.68,12.92,12.61,12.83,1648800
2012-03-09,12.8,12.85,12.56,12.76,2636400
2012-03-12,12.76,13.24,12.67,13.19,2110200
2012-03-13,13.24,13.39,13.02,13.1,1441600
2012-03-14,13.08,13.13,12.69,12.86,1069000
2012-03-15,12.83,12.9,12.62,12.85,1137400
2012-03-16,12.83,13.11,12.78,13.05,3143500
2012-03-19,13.01,13.39,12.85,13.25,1425000
2012-03-20,13.26,13.3,12.96,13.12,1382100
2012-03-21,13.19,13.3,13.01,13.25,1456900
2012-03-22,13.19,13.29,12.89,13.11,1026100
2012-03-23,13.1,13.46,13.03,13.33,1128300
2012-03-26,13.34,13.45,13.2,13.24,1575200
2012-03-27,13.26,13.31,12.95,12.95,767700
2012-03-28,13,13.09,12.54,12.94,2010000
2012-03-29,12.8,12.89,12.52,12.71,929700
2012-03-30,12.78,12.87,12.57,12.63,912500
2012-04-02,12.62,12.76,12.47,12.6,1154500
2012-04-03,12.61,12.7,12.35,12.66,873500
2012-04-04,12.48,12.53,11.92,12.21,2536200
2012-04-05,10.79,11.4,10.55,11.06,9274100
2012-04-09,10.66,10.79,10.36,10.4,3044900
2012-04-10,10.18,10.25,9.62,9.84,4162600
2012-04-11,9.96,10.29,9.77,9.83,1510600
2012-04-12,9.85,9.99,9.68,9.91,1441400
2012-04-13,9.89,9.92,9.49,9.51,1737200
2012-04-16,9.5,9.88,9.31,9.83,1777100
2012-04-17,9.83,10.28,9.82,10.09,1522200
2012-04-18,10.03,10.08,9.79,9.86,936900
2012-04-19,10.22,10.69,10.15,10.37,3272900
2012-04-20,10.47,10.59,10.25,10.26,2030200
2012-04-23,10.15,10.36,9.99,10.35,2219200
2012-04-24,10.3,10.43,10.18,10.36,10942600
2012-04-25,10.5,11.15,10.49,11.15,5002700
2012-04-26,11.76,12,10.47,10.52,4731600
2012-04-27,10.62,11,10.34,10.79,2097200
2012-04-30,10.76,10.87,10.54,10.63,1921400
2012-05-01,10.62,10.8,10.46,10.49,1765700
2012-05-02,10.49,10.8,10.45,10.76,2125700
2012-05-03,10.75,11.02,10.4,10.63,4056900
2012-05-04,10.62,10.71,10.5,10.55,1945500
2012-05-07,10.72,10.96,10.43,10.81,2082200
2012-05-08,10.78,10.89,10.48,10.85,1860400
2012-05-09,10.74,11.1,10.7,11.01,1379400
2012-05-10,11.1,11.22,11.02,11.15,1074500
2012-05-11,11.08,11.51,11.08,11.5,1948800
2012-05-14,11.4,11.71,11.32,11.66,1593400
2012-05-15,11.65,12.18,11.65,12.14,2216700
2012-05-16,12.17,12.37,11.87,12.14,1942200
2012-05-17,12.15,12.21,11.2,11.35,1953700
2012-05-18,11.38,11.52,10.97,11.08,2038600
2012-05-21,11.05,11.49,11.05,11.43,1417200
2012-05-22,11.45,11.53,11,11.09,872300
2012-05-23,10.99,11,10.7,10.97,1167800
2012-05-24,11,11.35,10.82,11.28,1129600
2012-05-25,11.23,11.43,11.1,11.22,856000
2012-05-29,11.31,11.89,11.22,11.8,1586600
2012-05-30,11.7,11.81,11.5,11.79,1196100
2012-05-31,11.76,11.8,11.39,11.59,1116800
2012-06-01,11.39,11.39,10.73,11.01,1809100
2012-06-04,10.92,11.22,10.75,11.13,1303300
2012-06-05,11.09,11.94,11.09,11.92,1586600
2012-06-06,11.97,12.2,11.8,12.01,1224200
2012-06-07,12.11,12.18,11.37,11.4,1804100
2012-06-08,11.4,11.95,11.17,11.81,777500
2012-06-11,11.9,11.99,11.5,11.55,834700
2012-06-12,11.6,12.04,11.4,11.72,1338800
2012-06-13,11.65,11.9,11.13,11.32,1822800
2012-06-14,11.37,12.1,11.32,12.08,1956300
2012-06-15,12.08,12.67,11.8,12.52,2376500
2012-06-18,12.53,13.35,12.51,13.17,2002600
2012-06-19,13.24,13.45,12.96,13.31,1973000
2012-06-20,13.19,13.99,13.02,13.85,1695300
2012-06-21,13.94,14.27,13.4,13.49,2027100
2012-06-22,13.77,14,13.32,13.9,1391200
2012-06-25,13.71,15.16,13.56,14.71,4079800
2012-06-26,14.77,15.03,14.4,14.45,2099700
2012-06-27,14.5,15.05,14.5,15.03,1906300
2012-06-28,14.93,15.46,14.81,15.31,1913700
2012-06-29,14.35,15.63,14.35,15.56,3752000
2012-07-02,15.63,16,15.4,16,2009500
2012-07-03,16.18,16.24,15.71,15.75,959100
2012-07-05,15.9,16.9,15.75,16.459999,2195500
2012-07-06,16.4,16.98,16.1,16.940001,1202300
2012-07-09,17,17.25,16.76,17.049999,1731400
2012-07-10,17.110001,17.48,16.549999,16.790001,1488100
2012-07-11,16.780001,16.790001,15.65,15.97,1939700
2012-07-12,15.9,16.26,15.27,16.15,1199000
2012-07-13,16.27,16.690001,16.25,16.32,969800
2012-07-16,16.690001,17.42,16.610001,16.799999,1779900
2012-07-17,16.92,17.23,16.43,16.610001,1110500
2012-07-18,16.51,16.84,16.360001,16.540001,1781200
2012-07-19,16.57,16.690001,16.219999,16.389999,821800
2012-07-20,16.290001,16.370001,15.83,15.88,1161200
2012-07-23,15.6,15.91,15.11,15.72,989500
2012-07-24,15.86,15.94,15.42,15.63,878100
2012-07-25,16.9,17.190001,15.65,15.75,2618600
2012-07-26,16.110001,16.27,15.77,15.9,2159400
2012-07-27,15.92,16.15,15.23,15.35,3705100
2012-07-30,15.51,15.71,15,15.3,1905100
2012-07-31,15.11,15.23,13.95,13.99,3064000
2012-08-01,13.99,14.34,13.71,13.75,1732700
2012-08-02,13.71,13.82,13.24,13.4,1755700
2012-08-03,13.51,14.09,13.41,13.62,966100
2012-08-06,13.63,13.99,13.52,13.71,1080700
2012-08-07,13.75,13.88,13.51,13.77,1291000
2012-08-08,13.35,13.44,11.71,11.81,7310100
2012-08-09,12.19,12.2,11.82,12.11,2507000
2012-08-10,12.4,12.75,12.27,12.42,3001600
2012-08-13,12.49,12.67,12.41,12.64,1587000
2012-08-14,12.53,12.63,12.22,12.23,2653000
2012-08-15,12.25,12.75,12.25,12.5,2043000
2012-08-16,12.65,12.76,12.46,12.68,1413300
2012-08-17,12.58,12.6,11.91,12.05,3726500
2012-08-20,11.99,12.16,11.9,12.06,1194500
2012-08-21,12.11,12.19,11.56,11.83,2380300
2012-08-22,11.85,12,11.59,11.92,1149000
2012-08-23,11.84,11.99,11.65,11.69,2067600
2012-08-24,11.7,11.95,11.68,11.86,1292400
2012-08-27,11.89,11.94,11.61,11.67,1191900
2012-08-28,11.65,11.73,11.33,11.51,1480700
2012-08-29,11.74,12.17,11.66,12,1468200
2012-08-30,11.94,12.05,11.8,12.01,1387800
2012-08-31,12.1,12.11,11.76,11.96,795200
2012-09-04,12,12.27,11.81,12.18,1563900
2012-09-05,12.43,12.6,12.19,12.52,2198500
2012-09-06,12.6,12.75,12.51,12.6,1648400
2012-09-07,12.55,12.55,11.92,12.01,2198000
2012-09-10,12.04,12.19,11.79,11.88,1611100
2012-09-11,11.9,12.18,11.9,12.15,1082000
2012-09-12,12.22,12.38,11.97,12.07,1334700
2012-09-13,11.86,12.29,11.86,12.26,1473400
2012-09-14,12.29,12.39,11.97,12.01,1523400
2012-09-17,12.01,12.96,12.01,12.91,1762000
2012-09-18,12.9,13.52,12.86,13.23,2266200
2012-09-19,13.37,13.42,12.42,12.46,2823600
2012-09-20,12.4,12.51,12.26,12.29,1282600
2012-09-21,12.6,12.8,12.3,12.51,2535400
2012-09-24,12.45,12.55,11.65,11.74,2038600
2012-09-25,11.75,12.05,11.75,11.81,1534200
2012-09-26,11.8,12.1,11.56,11.6,1340600
2012-09-27,11.61,11.79,11.44,11.73,891100
2012-09-28,11.66,11.77,11.6,11.7,704200
2012-10-01,11.74,12.19,11.7,11.75,880600
2012-10-02,11.76,12.2,11.75,12.14,926200
2012-10-03,12.16,12.19,11.73,11.91,752700
2012-10-04,11.87,12.16,11.85,12.01,749300
2012-10-05,12.1,12.1,11.93,11.98,831200
2012-10-08,12,12.37,11.9,12.31,1052200
2012-10-09,12.3,12.51,12.03,12.04,1419100
2012-10-10,12.04,12.15,11.75,11.98,828300
2012-10-11,12.11,12.25,11.9,11.94,593100
2012-10-12,11.96,12.04,11.68,11.78,662800
2012-10-15,11.82,11.91,11.75,11.82,674600
2012-10-16,11.95,12.15,11.8,12.15,662300
2012-10-17,12.19,12.45,12.09,12.3,852200
2012-10-18,12.32,12.32,11.93,11.98,1198600
2012-10-19,11.84,11.89,11.28,11.51,1441000
2012-10-22,11.47,11.69,11.32,11.43,940700
2012-10-23,11.25,11.32,11,11.21,1060400
2012-10-24,11.24,11.43,11.13,11.27,342100
2012-10-25,11.4,11.63,10.96,11.09,927700
2012-10-26,11.06,11.22,10.9,11.05,714700
2012-10-31,11.12,11.26,10.94,11.16,657400
2012-11-01,11.13,11.48,11.04,11.22,653700
2012-11-02,11.23,11.3,10.97,10.98,682500
2012-11-05,10.96,11.18,10.95,11.14,543000
2012-11-06,11.21,11.37,11.05,11.35,853600
2012-11-07,11.78,11.93,10.73,10.81,2832200
2012-11-08,10.85,11,10.11,10.64,1704900
2012-11-09,10.56,11.13,10.45,11.08,796600
2012-11-12,11.15,11.24,10.71,10.83,848100
2012-11-13,10.84,11.56,10.84,11.27,1260500
2012-11-14,11.43,11.47,10.93,10.99,580000
2012-11-15,10.96,11.06,10.64,10.74,850100
2012-11-16,10.7,11,10.48,10.64,997700
2012-11-19,10.77,10.99,10.65,10.98,689000
2012-11-20,10.99,11.29,10.83,11.28,797700
2012-11-21,11.34,11.42,10.79,11.16,502700
2012-11-23,11.22,11.3,11.13,11.3,546700
2012-11-26,11.26,11.34,11.1,11.28,658900
2012-11-27,11.33,11.5,11.26,11.27,674900
2012-11-28,11.26,11.4,11.1,11.2,719300
2012-11-29,11.04,11.54,11,11.52,963000
2012-11-30,11.59,11.85,11.54,11.84,950100
2012-12-03,11.89,11.89,11.55,11.74,679400
2012-12-04,11.78,11.78,11.14,11.27,3261600
2012-12-05,11.28,11.38,11,11.11,886300
2012-12-06,11.07,11.21,10.9,11.03,734200
2012-12-07,11.05,11.13,10.75,10.83,1066300
