date,open,high,low,close,volume
2017-12-21,10.7,10.8,10.4,10.5,30170
2017-12-22,10.5,10.6,10.3,10.5,37030
2017-12-26,10.2,10.5,10.2,10.3,23770
2017-12-27,10.4,10.8,10.4,10.7,28160
2017-12-28,10.8,10.9,10.4,10.5,25970
2017-12-29,10.6,10.8,10.4,10.8,24890
2018-01-02,11,11.3,10.8,11.1,31580
2018-01-03,11.2,11.4,11.2,11.2,24630
2018-01-04,11.4,11.6,11.1,11.3,38180
2018-01-05,11.1,11.4,11,11.2,29050
2018-01-08,11.3,11.5,11,11,30380
2018-01-09,11,11.4,11,11,28930
2018-01-10,11.1,11.2,10.6,10.6,33030
2018-01-11,10.5,11.2,10.5,11.1,36510
2018-01-12,11.3,11.8,11.1,11.4,60660
2018-01-16,11.5,11.6,10.8,11,38650
2018-01-17,10.9,10.9,10.7,10.8,27710
2018-01-18,10.8,11.1,10.7,10.9,22090
2018-01-19,10.9,11.2,10.8,11.1,17460
2018-01-22,11.2,11.2,10.8,11,21640
2018-01-23,11,11.2,10.8,10.9,29280
2018-01-24,11,11.4,10.9,11.2,81890
2018-01-25,11.6,13.1,11.4,13.1,197700
2018-01-26,12.7,13.1,12.3,12.7,72510
2018-01-29,12.7,12.8,12,12.4,40270
2018-01-30,12.4,12.4,11.6,12,26300
2018-01-31,11.9,12.1,11.1,11.4,43310
2018-02-01,11.2,11.6,11.1,11.1,21140
2018-02-02,11.1,11.3,10.8,11,41020
2018-02-05,11,11.2,10.4,10.5,52680
2018-02-06,10.1,11,10,11,31220
2018-02-07,11,11,10.4,10.6,32110
2018-02-08,11,11.3,10.3,10.7,45700
2018-02-09,10.9,11.1,9.3,10.4,53420
2018-02-12,10.4,10.6,10.2,10.4,11820
2018-02-13,10.4,10.7,10.2,10.6,10490
2018-02-14,10.5,10.8,10.2,10.7,9020
2018-02-15,10.7,10.9,10.3,10.9,15070
2018-02-16,10.9,11.4,10.6,11,21450
2018-02-20,10.8,11.3,10.8,10.9,17990
2018-02-21,11,11.2,10.9,10.9,9130
2018-02-22,11,11.2,10.9,10.9,17830
2018-02-23,10.9,11,10.5,10.9,22800
2018-02-26,11,11,10.6,10.7,15520
2018-02-27,10.6,11.2,10.6,10.9,15620
2018-02-28,10.9,11,10.5,10.5,15440
2018-03-01,10.5,11,10.5,10.6,19110
2018-03-02,10.8,11,10.5,10.9,13570
2018-03-05,10.9,11.2,10.7,11.1,13120
2018-03-06,11.2,12.1,10.9,11.7,48220
2018-03-07,12,12.5,11.9,12.1,43880
2018-03-08,12.1,12.5,11.9,12.3,26820
2018-03-09,12.5,12.8,12.1,12.4,38810
2018-03-12,12.5,12.7,11.4,12,58340
2018-03-13,11.9,12.2,11.8,12,21960
2018-03-14,12,12,11.6,11.9,16000
2018-03-15,12.1,12.4,12,12.3,29800
2018-03-16,12.4,12.4,12,12.3,16110
2018-03-19,12.1,13.5,11.6,11.6,220860
2018-03-20,11.7,11.7,11.2,11.6,32330
2018-03-21,11.5,12,11.5,12,20500
2018-03-22,12,12.8,12,12.5,42810
2018-03-23,12.5,12.6,11.7,11.9,30870
2018-03-26,12.1,12.1,11.3,11.5,22210
2018-03-27,11.5,11.5,11,11.1,26380
2018-03-28,11,11.1,10.5,10.7,45050
2018-03-29,13.3,13.4,11.6,12.2,118310
2018-04-02,12,12.9,10.7,11.5,39410
2018-04-03,11.5,11.8,11.4,11.4,21700
2018-04-04,11.7,12.5,11.1,11.9,48690
2018-04-05,12,12.4,11.7,11.8,25090
2018-04-06,11.6,11.9,11.5,11.7,17770
2018-04-09,11.7,11.9,11.5,11.6,14030
2018-04-10,11.6,11.9,11.4,11.4,14500
2018-04-11,11.5,13.3,11.4,12.6,75480
2018-04-12,12.8,14.8,12.7,14.6,141310
2018-04-13,14.6,15.1,13.8,14.4,49560
2018-04-16,14.5,14.5,13.1,13.5,44940
2018-04-17,13.9,14.7,13.4,14.4,21900
2018-04-18,14.7,15.7,14,15.2,56910
2018-04-19,15.5,18,15,17.5,124350
2018-04-20,17.5,17.9,16.9,17.299999,57710
2018-04-23,17.299999,17.299999,15.6,16.5,52290
2018-04-24,16.799999,20.5,16.1,19.9,190370
2018-04-25,20,25.5,20,23.700001,636490
2018-04-26,22.1,27.5,21.9,24.700001,518770
2018-04-27,24.6,24.9,22,22.9,209220
2018-04-30,22.299999,25.4,22,24.6,158180
2018-05-01,24.700001,27.200001,24.5,26.9,192830
2018-05-02,27.299999,28.799999,26,27,202030
2018-05-03,27,27.200001,24.4,26.1,104290
2018-05-04,25.4,25.9,23,24.4,147220
2018-05-07,23.700001,25.200001,23,23.9,80180
2018-05-08,23.5,23.799999,23,23.299999,44670
2018-05-09,23,25.799999,23,25.5,113390
2018-05-10,25.5,25.6,18.200001,20,227900
2018-05-11,20.5,22.200001,18.4,20.1,229350
2018-05-14,19.799999,20,19,19.5,61310
2018-05-15,19.200001,21.1,19.200001,20.299999,48650
2018-05-16,20.299999,21,20.1,20.5,39830
2018-05-17,20.5,22.6,20.299999,21.799999,77950
2018-05-18,21.9,23.1,21.1,21.1,37930
2018-05-21,21.299999,21.9,20,20.200001,37560
2018-05-22,20.200001,20.4,19.799999,19.799999,38130
2018-05-23,19.799999,20,19.299999,19.5,29760
2018-05-24,19.5,21,18.700001,20.700001,40710
2018-05-25,20.799999,21.299999,20,20.1,23120
2018-05-29,20,21.799999,19.9,21.6,37180
2018-05-30,21.799999,23.4,21.4,21.799999,43540
2018-05-31,21.799999,22.4,20.700001,21.700001,26050
2018-06-01,22,22.9,21.200001,22.799999,36000
2018-06-04,22.4,23.700001,22,22.5,32720
2018-06-05,22.5,23.5,22.1,23,23880
2018-06-06,23.1,24,22.700001,23.700001,31020
2018-06-07,23.700001,24.200001,22.200001,22.799999,47680
2018-06-08,22.6,22.700001,21.299999,22.200001,30090
2018-06-11,22.200001,22.6,21.200001,22.1,17040
2018-06-12,22,22.299999,20.200001,20.9,45030
2018-06-13,21.1,21.4,20.4,20.5,29240
2018-06-14,20.6,21.299999,20.299999,20.4,26660
2018-06-15,20.1,20.700001,20,20.4,29490
2018-06-18,20.200001,20.700001,20,20.1,18120
2018-06-19,20,20.799999,20,20.200001,23040
2018-06-20,20.799999,20.799999,19.5,19.9,33460
2018-06-21,20,20,19.299999,19.5,27160
2018-06-22,19.5,20,19.299999,20,18200
2018-06-25,20,20.4,19.1,19.299999,21850
2018-06-26,19.299999,19.4,18.5,18.700001,20910
2018-06-27,18.5,19.299999,18.5,18.6,19760
2018-06-28,18.4,18.9,16.9,18.5,60650
2018-06-29,18.5,20.799999,18.5,20.799999,27360
2018-07-02,21,21.200001,19.700001,20.9,20330
2018-07-03,21,21.299999,20.5,21.1,12900
2018-07-05,21.299999,21.9,21.1,21.6,17460
2018-07-06,21.5,21.9,21.299999,21.799999,17090
2018-07-09,21.799999,23.4,21.6,22.700001,48070
2018-07-10,23,23.4,22.5,22.6,18150
2018-07-11,22.6,23.200001,21.6,22.200001,24880
2018-07-12,22.299999,22.700001,21.200001,22,18790
2018-07-13,22.200001,22.299999,21.200001,21.5,9480
2018-07-16,21.4,21.4,20.700001,21.1,15670
2018-07-17,21.200001,21.5,20.700001,21.200001,10780
2018-07-18,21,21.4,20.5,21.200001,7690
2018-07-19,21.299999,25.4,21.299999,24.799999,71510
2018-07-20,24.799999,26.5,23.5,24.4,73080
2018-07-23,24.4,24.4,23,23.200001,19360
2018-07-24,23.1,24.299999,21.799999,22.6,24970
2018-07-25,22.5,24.9,22.4,24.4,27700
2018-07-26,24.700001,24.9,22.6,23.6,39920
2018-07-27,23.6,24.5,22.799999,23,13590
2018-07-30,22.9,23.4,22.1,22.6,20970
2018-07-31,22.5,23.200001,22.200001,22.700001,8140
2018-08-01,23,23.700001,22.200001,22.200001,18920
2018-08-02,22.5,23,21,22.1,30580
2018-08-03,22.200001,22.700001,20.700001,21.299999,38370
2018-08-06,21.1,22.700001,20.6,21.1,16720
2018-08-07,21.5,22.4,21,21.4,25240
2018-08-08,21.5,21.700001,21.1,21.5,14160
2018-08-09,21.4,22.700001,21.200001,21.5,51630
2018-08-10,21.799999,22.5,21.5,22,24660
2018-08-13,22.200001,22.299999,21,21.4,16070
2018-08-14,21.4,21.5,20.6,21,15820
2018-08-15,20.9,21.5,20.1,20.5,25710
2018-08-16,20.700001,21,20.1,20.6,23670
2018-08-17,20.4,21.1,19.5,19.9,27670
2018-08-20,20,20,19.5,19.5,29670
2018-08-21,20,20.6,19.700001,20.299999,32040
2018-08-22,20.4,20.6,20.299999,20.5,9500
2018-08-23,20.200001,21.6,20.1,20.200001,9620
2018-08-24,20.4,20.799999,20.1,20.700001,9700
2018-08-27,20.9,21.4,20.700001,20.799999,18200
2018-08-28,21,21.200001,20.700001,20.9,9330
2018-08-29,20.9,21.4,20.5,21.200001,12100
2018-08-30,21.200001,21.9,21.200001,21.799999,19310
2018-08-31,21.4,22.1,21.4,21.9,13610
2018-09-04,22.1,22.5,21.799999,22.1,27460
2018-09-05,22,22,21,21.200001,17400
2018-09-06,23.299999,24,22,23.200001,112270
2018-09-07,23.200001,23.200001,22.1,22.200001,25080
2018-09-10,22.299999,23,21.5,22.200001,17460
2018-09-11,22,23.200001,21.5,22.9,41680
2018-09-12,22.299999,22.9,21.200001,22.799999,37520
2018-09-13,23.200001,23.200001,21.5,22.1,34630
2018-09-14,22.1,22.299999,21.5,22,28580
2018-09-17,22.200001,24,22.1,23.4,71260
2018-09-18,23.299999,24.299999,23.299999,24,40780
2018-09-19,23.799999,25.799999,23.799999,25,60300
2018-09-20,25,26.5,24.299999,25,78760
2018-09-21,24.700001,26.1,24.6,26,68380
2018-09-24,26.299999,28.200001,25.9,26.9,71500
2018-09-25,27.4,31.5,27.299999,31.200001,186900
2018-09-26,31.5,34.5,31.4,33.5,170840
2018-09-27,33.799999,37.900002,32.099998,37.599998,187180
2018-09-28,37.599998,39.400002,32.900002,35.700001,236620
2018-10-01,37,37.299999,33.799999,35.299999,71210
2018-10-02,35.5,35.700001,33.700001,35.099998,51260
2018-10-03,35.099998,38.299999,34.599998,37.700001,65830
2018-10-04,38.299999,38.900002,36,37,75200
2018-10-05,37,38.099998,33.299999,33.700001,74700
2018-10-08,33.5,34.700001,31.299999,32.799999,44370
2018-10-09,33,34.200001,31.5,33.599998,40490
2018-10-10,33.799999,33.799999,32,32.200001,26860
2018-10-11,32.200001,33.5,30.200001,30.6,70680
2018-10-12,31.4,33,31.200001,32.299999,50390
2018-10-15,33,34.599998,29.299999,34.5,227940
2018-10-16,35,37.799999,31.1,31.799999,231740
2018-10-17,32.200001,32.900002,29.200001,29.9,138910
2018-10-18,29.700001,30.9,28.200001,29.5,73930
2018-10-19,29.4,29.4,23.4,26.5,155530
2018-10-22,26.4,27.5,24.4,24.4,65110
2018-10-23,23.799999,25.4,22.299999,23.9,82010
2018-10-24,24,25,22.299999,22.299999,41270
2018-10-25,22.299999,23.799999,22,22.700001,51490
2018-10-26,22.299999,23.200001,21.5,22.200001,30810
2018-10-29,22.200001,23.799999,20,20,58040
2018-10-30,20.6,24.799999,20,21.4,41980
2018-10-31,21.200001,23,21.200001,21.4,28180
2018-11-01,21.6,23.700001,21.200001,23.6,24930
2018-11-02,23.4,26.200001,22.799999,24.700001,47770
2018-11-05,25.1,25.200001,22.5,23.1,47540
2018-11-06,23,23.799999,20.200001,23.200001,54740
2018-11-07,23,23.6,22,23.5,25350
2018-11-08,22.799999,23.9,22.5,23.6,28960
2018-11-09,23.5,23.6,22.200001,23,30420
2018-11-12,22.9,22.9,21.200001,21.5,34150
2018-11-13,21.700001,22.4,20.299999,20.299999,33830
2018-11-14,20.799999,22.200001,20,20.5,46850
2018-11-15,20.5,21.299999,20.4,20.799999,25760
2018-11-16,20.799999,22.200001,20.6,21.700001,43590
2018-11-19,21.700001,21.799999,20.1,21.200001,49680
2018-11-20,20.6,21.1,19.5,20.700001,41720
2018-11-21,21,22.700001,20.4,22.1,28880
2018-11-23,21.799999,22.4,21.5,22.299999,10330
2018-11-26,22.4,22.4,20.200001,20.700001,26980
2018-11-27,20.6,21.1,20.299999,20.6,13720
2018-11-28,20.799999,21.700001,20.6,20.6,23110
2018-11-29,20.6,23,20.4,22.6,28790
2018-11-30,22.700001,24,22.200001,23.6,49830
2018-12-03,24,24.299999,22.5,23,45570
2018-12-04,23,23.200001,21.9,22.200001,24610
2018-12-06,21.5,22.5,21.4,21.799999,11360
2018-12-07,22.1,22.799999,21.5,22,21880
2018-12-10,22,22.6,21.6,22.5,28290
2018-12-11,22.5,22.700001,21.5,21.9,22190
2018-12-12,22.200001,23.6,21.6,23.299999,38310
2018-12-13,23.299999,23.299999,21.6,23.200001,21820
2018-12-14,22.9,23.200001,22,22.6,13540
2018-12-17,22.6,24.5,22.299999,23.1,65020
2018-12-18,23.5,23.799999,21.799999,22.200001,46840
2018-12-19,22.200001,22.5,20.6,21,46700
2018-12-20,20.799999,21.6,18.1,18.6,87770
2018-12-21,19.5,19.9,15.6,16.5,233320
2018-12-24,16.5,16.9,12.4,15,68910
2018-12-26,15.4,17.700001,15.1,17.299999,33680
2018-12-27,17.299999,17.700001,15.7,17.5,61040
2018-12-28,17.299999,17.9,16.6,17.799999,37990
2018-12-31,17.799999,18.9,16,18.9,23000
2019-01-02,18.5,19.799999,17.5,19.5,23370
2019-01-03,20,20.9,18.9,19.1,71330
2019-01-04,19.799999,23.299999,19.700001,22.6,76350
2019-01-07,23.200001,24,22.299999,22.9,58000
2019-01-08,23.200001,23.9,21.9,22.1,33320
2019-01-09,22.5,23.9,21.799999,23,39040
2019-01-10,23.1,23.700001,22.1,22.200001,18590
2019-01-11,22.1,23,21.700001,22.299999,11620
2019-01-14,22.5,23.1,22,22,17230
2019-01-15,22.1,23.9,22.1,23.6,26170
2019-01-16,23.700001,25,23.200001,23.200001,37730
2019-01-17,23.200001,25,23,24,33250
2019-01-18,24.200001,24.5,22.1,22.6,33030
2019-01-22,22.1,23,20.9,22.700001,31680
2019-01-23,22.9,24.299999,22.5,22.799999,32430
2019-01-24,23.4,24,22.6,23.299999,21840
2019-01-25,23.5,24.5,23.200001,24.200001,41820
2019-01-28,24,24.200001,22.200001,22.799999,29540
2019-01-29,23.1,23.799999,21.799999,22,51830
2019-01-30,22.1,23.299999,20.5,21.200001,50280
2019-01-31,20.5,22.1,20.5,21.9,32210
2019-02-01,21.700001,22.9,21.5,22.6,21660
2019-02-04,23.4,23.799999,22.200001,22.9,28060
2019-02-05,22.799999,23.6,22.299999,23.299999,31340
2019-02-06,23.5,23.700001,22.700001,23.6,22890
2019-02-07,23.4,23.9,22.299999,23.200001,18990
2019-02-08,23,24.200001,22.9,23.9,30270
2019-02-11,24.1,26.5,24,25.4,80040
2019-02-12,26,26.1,23.799999,25.9,40160
2019-02-13,26,27.200001,24.9,27,45890
2019-02-14,27,28.200001,26.6,27.200001,34320
2019-02-15,27.4,28.200001,25.700001,26,32370
2019-02-19,26,27,25.6,26.700001,23370
2019-02-20,26.799999,27.5,26.5,26.6,32710
2019-02-21,26.299999,27.200001,26.1,26.5,21390
2019-02-22,26.5,27.9,26.5,27.200001,24960
2019-02-25,27.5,27.5,26.700001,27.1,20160
2019-02-26,27.1,27.200001,25,25.5,41220
2019-02-27,25.5,26.5,25,26.1,11380
2019-02-28,25.799999,26.299999,25.6,26,12540
2019-03-01,26.1,26.4,25.6,26.299999,17490
2019-03-04,26.299999,26.799999,25.5,26.5,28730
2019-03-05,26.5,26.5,25.5,26,17800
2019-03-06,26.1,26.1,24.299999,24.5,36310
2019-03-07,24.4,24.4,22.799999,23.4,27560
2019-03-08,23.4,24,22.700001,23.299999,16720
2019-03-11,23.6,25.700001,23.5,25.1,32600
2019-03-12,25.200001,25.700001,24.5,25.5,36010
2019-03-13,26.5,26.700001,25.299999,25.9,36010
2019-03-14,26.6,27.200001,24.1,24.6,39960
2019-03-15,24.5,25.200001,24.1,24.700001,24070
2019-03-18,24.799999,24.799999,23.9,24.4,29830
2019-03-19,24,24.799999,23.4,24.700001,37490
2019-03-20,24.1,24.6,23.299999,24.299999,21130
2019-03-21,24.299999,24.6,23.1,23.5,24210
2019-03-22,23.6,23.6,21.5,21.9,37360
2019-03-25,21.9,22.5,21.1,22,17310
2019-03-26,22.299999,22.799999,22.1,22.6,11110
2019-03-27,22.700001,22.799999,21.5,22.1,30280
2019-03-28,18.799999,19.1,17.5,17.700001,351210
2019-03-29,18.1,18.700001,17.4,17.9,132280
2019-04-01,18.9,18.9,17.4,17.6,88640
2019-04-02,17.799999,19,17.6,18.799999,94830
2019-04-03,18.9,19.4,18.5,19.1,42320
2019-04-04,19,19,18.200001,18.4,35750
2019-04-05,18.5,18.700001,17.9,18.200001,37200
2019-04-08,18,18.200001,17.6,17.799999,40560
2019-04-09,17.799999,18.4,17.6,17.799999,61680
2019-04-10,18,18.5,17.799999,18.5,31860
2019-04-11,18.5,18.5,17.4,18,31350
2019-04-12,18.200001,18.200001,17.6,17.799999,23280
2019-04-15,18,18,16.200001,16.700001,60600
2019-04-16,16.799999,17.1,16.299999,16.4,29190
2019-04-17,16.5,16.799999,15.2,15.8,53430
2019-04-18,15.7,16,14.3,14.6,92520
2019-04-22,14.5,17.200001,14.5,17.200001,47430
2019-04-23,17.299999,17.4,15.8,17,38050
2019-04-24,16.799999,17.1,16.4,17,35530
2019-04-25,17,17.5,16.5,17.5,18360
2019-04-26,17.4,18.200001,17.1,17.700001,28640
2019-04-29,17.9,18.4,17,18.1,17150
2019-04-30,17.9,18.5,17,17.1,34820
2019-05-01,17.5,18.299999,16.5,16.700001,96220
2019-05-02,16.5,16.799999,16,16.299999,27190
2019-05-03,16.4,16.799999,16,16.799999,20600
2019-05-06,16.5,17.200001,16.200001,17,19890
2019-05-07,17,17,16.299999,16.6,21670
2019-05-08,16.200001,16.9,16,16.200001,25010
2019-05-09,16,16.6,15.3,16.200001,45930
2019-05-10,16.1,17.4,15.6,17.4,38750
2019-05-13,17,17.4,16.299999,17.200001,33590
2019-05-14,16.9,18.1,16.9,17.9,51240
2019-05-15,17.5,18.700001,17.5,18.299999,30790
2019-05-16,18.6,18.6,17.799999,18.1,14810
2019-05-17,17.9,18.700001,17.5,18.5,32570
2019-05-20,18.700001,18.700001,17.6,17.700001,19850
2019-05-21,17.799999,18.299999,17.6,17.799999,25780
2019-05-22,17.799999,17.9,16.6,16.9,20790
2019-05-23,16.799999,17,16,16.299999,24070
2019-05-24,16.299999,16.799999,16.1,16.4,16520
2019-05-28,16.4,17,15.8,16,21300
2019-05-29,16,16.4,15.8,15.9,18880
2019-05-30,15.9,16.299999,15.8,16.200001,13570
2019-05-31,15.9,16.4,15,15.7,28860
2019-06-03,15.8,16.200001,15,15.7,22310
2019-06-04,16,16.200001,15.2,16.1,17150
2019-06-05,16,16,15,15.4,12900
2019-06-06,15.5,16.200001,15.3,15.4,19640
2019-06-07,15.6,15.9,14.5,14.6,63800
2019-06-10,14.7,15.1,14.2,14.7,35400
2019-06-11,14.9,16.6,14.6,16.299999,35900
2019-06-12,16.4,17.1,16.1,17,38240
2019-06-13,17.1,17.1,16.299999,16.6,29620
2019-06-14,16.6,17,15.2,15.3,24390
2019-06-17,15.4,15.9,15.2,15.7,31130
2019-06-18,16.1,17.1,15.6,16.5,68440
2019-06-19,16.6,18.5,16.200001,17.700001,75460
2019-06-20,18,18.5,17,17.4,23250
2019-06-21,17.6,17.6,16.200001,16.5,40060
2019-06-24,16.5,17.200001,15.4,15.4,39430
2019-06-25,15.5,16.9,15.4,15.8,20710
2019-06-26,15.8,16.700001,14.5,15.3,76730
2019-06-27,15.2,16.6,15.1,16.5,40140
2019-06-28,16.5,17.200001,15.6,16.4,619200
2019-07-01,16.5,17.700001,16.4,17.1,47110
2019-07-02,17,17.200001,15.7,16.299999,79540
2019-07-03,16.200001,16.6,16.1,16.299999,28200
2019-07-05,16.4,16.6,16.1,16.299999,18950
2019-07-08,16.6,16.700001,15.5,16.299999,42560
2019-07-09,16.4,16.5,15.6,15.9,20240
2019-07-10,16,16.4,15.6,15.7,30820
2019-07-11,15.8,16.200001,15.3,15.8,27320
2019-07-12,15.5,15.6,14.9,15.2,39000
2019-07-15,15.2,15.2,14.7,15.1,30230
2019-07-16,15.1,15.3,14.8,14.8,14680
2019-07-17,14.9,15.2,14.7,14.9,21220
2019-07-18,14.9,15,14.5,14.7,27500
2019-07-19,14.6,15,14.1,14.7,30210
2019-07-22,14.6,15.3,14.5,14.6,20940
2019-07-23,14.6,14.8,14,14.4,22210
2019-07-24,14.2,14.7,14.1,14.6,13070
2019-07-25,14.9,15.2,14.2,14.3,15720
2019-07-26,14.5,14.9,14.2,14.5,16620
2019-07-29,14.7,14.9,14.1,14.2,18790
2019-07-30,14.1,14.8,13.9,14.2,28800
2019-07-31,14.3,14.6,13.7,13.9,35040
2019-08-01,13.9,14.1,13.1,13.2,35270
2019-08-02,13.2,13.8,12.5,12.9,37250
2019-08-05,12.8,12.9,12.2,12.4,25700
2019-08-06,12.3,12.7,11.9,12.6,22770
2019-08-07,13,15.9,13,14.4,91310
2019-08-08,14.9,14.9,13.6,14.1,35800
2019-08-09,14,14,13,13,45090
2019-08-12,13.1,13.4,12.6,13,18830
2019-08-13,13,14.7,13,14.6,36750
2019-08-14,14.4,14.5,13.5,13.7,32930
2019-08-15,13.6,13.9,13.2,13.8,22540
2019-08-16,13.7,14.8,13.7,14.6,41480
2019-08-19,14.7,15.1,14.5,14.7,26730
2019-08-20,14.6,14.8,14.1,14.4,17690
2019-08-21,14.5,14.7,14.4,14.4,17370
2019-08-22,14.7,15.2,14.3,15.1,21300
2019-08-23,15.1,15.3,14.2,14.4,27960
2019-08-26,14.4,14.7,14.2,14.3,12070
2019-08-27,14.5,14.7,14,14.1,18720
2019-08-28,14,14.6,14,14.4,19880
2019-08-29,14.7,14.9,14.4,14.8,20460
2019-08-30,14.9,15.7,14.9,15,54760
2019-09-03,15,15.2,14.3,14.5,27510
2019-09-04,14.5,14.7,14.3,14.4,10510
2019-09-05,14.5,14.7,14.3,14.5,27350
2019-09-06,14.5,15.5,14.3,15.2,24020
2019-09-09,15.2,15.9,15,15.5,23070
2019-09-10,15.5,15.8,15.2,15.8,40150
2019-09-11,15.7,16.299999,15.5,16,49970
2019-09-12,17.5,18,16.5,18,66870
2019-09-13,18,19.200001,17.700001,18.700001,92630
2019-09-16,18.9,19.200001,18.200001,19,41750
2019-09-17,19.1,19.200001,18.1,18.299999,46670
2019-09-18,18.5,18.6,17.6,18.5,20230
2019-09-19,18.5,18.9,18.200001,18.5,21630
2019-09-20,18.4,19.799999,18.4,19.6,53470
2019-09-23,20,22.5,19.5,20.6,73970
2019-09-24,20.9,20.9,18.5,19.200001,56870
2019-09-25,19.4,19.6,18.200001,19.299999,25850
2019-09-26,19.4,19.5,18,18,36850
2019-09-27,18,18.700001,17.6,18,25070
2019-09-30,18,18.299999,16.9,18.1,26830
2019-10-01,17.6,18.799999,17,17.200001,30800
2019-10-02,17,17.200001,16,16.799999,25850
2019-10-03,16.9,17.799999,16.299999,17.6,17870
2019-10-04,17.6,21.299999,17.6,20.700001,106490
2019-10-07,20.9,22.799999,20,21.700001,91310
2019-10-08,21.200001,21.799999,19.700001,20.4,76260
2019-10-09,20.4,20.799999,19.5,20.200001,30750
2019-10-10,20.200001,20.5,19.700001,20.299999,20410
2019-10-11,20.4,21.6,20.1,21.1,34370
2019-10-14,21.299999,22,20.799999,21.6,31490
2019-10-15,21.799999,23.200001,21.700001,22.5,54810
2019-10-16,22.299999,25.200001,22.1,24.4,85360
2019-10-17,24.5,26.6,24.1,25.5,91460
2019-10-18,25.4,26,24.299999,25.4,47880
2019-10-21,25.5,26.9,25.299999,26.799999,53370
2019-10-22,26.799999,26.799999,23.799999,24,84390
2019-10-23,23.799999,23.799999,22.1,23,63630
2019-10-24,23,23.799999,22.1,22.299999,35020
2019-10-25,21.9,22.5,21.200001,22,33490
2019-10-28,22.5,23.1,22,22.700001,50230
2019-10-29,23,23.299999,21.5,21.6,62960
2019-10-30,21.6,23,21.200001,22.6,37920
2019-10-31,22.799999,23,21.700001,22.6,29050
2019-11-01,23.799999,24.299999,23.1,23.700001,57640
2019-11-04,24.6,25.299999,23.200001,23.5,75770
2019-11-05,23.799999,24.1,22.700001,23.299999,42250
2019-11-06,23.200001,23.700001,22.700001,23.1,42150
2019-11-07,16,18.5,15.5,16.6,221490
2019-11-08,16.6,16.799999,14,14.5,154760
2019-11-11,14,14.8,12.7,12.8,92120
2019-11-12,12.9,13.8,12.9,13.5,59450
2019-11-13,13.8,15.4,13.4,14.7,104290
2019-11-14,15.5,15.5,14.1,14.2,62930
2019-11-15,14.3,14.5,13.5,13.8,90690
2019-11-18,13.9,14.5,13.2,14.5,80230
2019-11-19,14.7,14.7,13.4,13.9,112350
2019-11-20,13.8,14.6,13.8,14.2,75730
2019-11-21,14.6,14.9,13.9,14.8,49240
2019-11-22,15.2,15.5,14,14.2,95600
2019-11-25,14.4,14.8,13.8,14.8,53960
2019-11-26,15,15.3,13.9,14,63490
2019-11-27,14.2,14.9,14.1,14.6,16930
2019-11-29,14.8,15.7,14.5,15.4,26850
2019-12-02,15.3,15.9,14.8,14.9,56600
2019-12-03,14.8,15.1,14.4,14.7,54290
2019-12-04,15.5,16.299999,14.7,15.4,106580
2019-12-05,15.5,15.7,14.6,14.7,43430
2019-12-06,14.7,15.1,14.7,15,50780
2019-12-09,15,15.2,14.7,14.8,29910
2019-12-10,14.8,15.6,14.7,15.2,75740
2019-12-11,15.5,15.5,14.7,15,62400
2019-12-12,15,15.4,14.8,15.1,49460
2019-12-13,15,15.3,14.8,15,47110
2019-12-16,15,15.2,14.6,14.7,40960
2019-12-17,14.8,15,14.1,14.8,42420
2019-12-18,15,15,14.6,14.8,23280
2019-12-19,14.6,15.1,14.2,14.5,55040
2019-12-20,14.6,14.9,14.1,14.7,74310
2019-12-23,14.6,15.1,14.4,14.9,37100
2019-12-24,15,15.8,14.8,15.2,39750
2019-12-26,15.1,15.3,14.7,14.8,37520
2019-12-27,14.6,15,14.5,15,30950
2019-12-30,15.5,15.5,15,15.2,30430
2019-12-31,15.2,15.6,15,15.5,33490
2020-01-02,15.7,15.9,15.2,15.3,29460
2020-01-03,15.2,15.2,14.6,14.7,29960
2020-01-06,14.7,15,14.4,14.7,28110
2020-01-07,14.7,15.1,14.3,14.6,29510
2020-01-08,14.5,14.7,14.1,14.4,38660
2020-01-09,14.6,15.5,14.5,15,27460
2020-01-10,15.1,15.9,14.7,15.4,51650
2020-01-13,15.5,15.8,15,15.5,29440
2020-01-14,15.7,16.799999,15.1,15.6,62470
2020-01-15,15.7,16.5,15.6,16.299999,42940
2020-01-16,16.4,18.299999,16.200001,17.1,64970
2020-01-17,17.4,18,16.799999,17,42300
2020-01-21,17.1,17.1,16.200001,16.4,26370
2020-01-22,16.6,18.200001,15.8,16.1,109350
2020-01-23,17.200001,20.4,16.299999,19.9,268890
2020-01-24,20.200001,20.5,18.299999,19.299999,83190
2020-01-27,19.4,20.200001,18.9,19.5,72280
2020-01-28,19.799999,20.9,19.5,20.5,74990
2020-01-29,20.9,21,18.9,19.4,58240
2020-01-30,19.299999,19.6,17.9,18.799999,63220
2020-01-31,18.700001,19,18.4,18.700001,26340
2020-02-03,18.4,19.5,18,19.1,37910
2020-02-04,20.700001,20.799999,19,19.4,61890
2020-02-05,19.700001,20,18.799999,19.1,49570
2020-02-06,19.4,20,18.9,19.5,34710
2020-02-07,19.299999,19.5,18.5,18.6,25120
2020-02-10,19,19.6,18.4,19.1,37780
2020-02-11,19.200001,19.700001,18.9,19.200001,25840
2020-02-12,19.299999,19.5,18.700001,19.4,30730
2020-02-13,19.4,19.700001,18.5,18.6,25480
