date,open,high,low,close,volume
2009-01-21,2030,2310,2030,2100,2
2009-01-22,2100,2240,1610,1750,1
2009-01-23,1750,2100,1610,1680,2
2009-01-26,1750,1820,1400,1610,9
2009-01-27,1610,1610,1400,1470,5
2009-01-28,1470,1540,1400,1470,2
2009-01-29,1470,1820,1400,1540,12
2009-01-30,1540,1610,1470,1540,15
2009-02-02,1540,1750,1400,1400,2
2009-02-03,1400,1540,1260,1540,1
2009-02-04,1400,1400,1190,1260,13
2009-02-05,1260,1400,1190,1260,9
2009-02-06,1400,1400,1330,1400,6
2009-02-09,1470,1540,1330,1330,1
2009-02-10,1330,1470,1260,1260,3
2009-02-11,1120,1330,1120,1260,4
2009-02-12,1260,1400,1190,1400,2
2009-02-13,1540,1540,1190,1540,1
2009-02-17,1540,1750,1260,1400,8
2009-02-18,1260,1470,1050,1470,3
2009-02-19,1470,1540,1050,1540,2
2009-02-20,1540,1540,1050,1260,12
2009-02-23,1610,1610,1190,1330,2
2009-02-24,1050,1330,1050,1120,7
2009-02-25,1330,1330,1120,1120,5
2009-02-26,1330,1330,1120,1120,1
2009-02-27,1120,1120,700,910,8
2009-03-02,910,1120,700,840,7
2009-03-03,770,770,700,770,13
2009-03-04,770,770,700,770,15
2009-03-05,700,770,630,770,24
2009-03-06,560,770,560,700,6
2009-03-09,770,770,560,700,27
2009-03-10,700,700,560,630,23
2009-03-11,700,770,560,560,23
2009-03-12,630,700,560,560,17
2009-03-13,700,700,560,700,39
2009-03-16,700,700,490,560,31
2009-03-17,700,700,420,630,50
2009-03-18,630,630,560,630,13
2009-03-19,630,700,560,700,7
2009-03-20,700,980,630,910,31
2009-03-23,910,910,420,700,19
2009-03-24,840,840,700,770,21
2009-03-25,770,2030,770,1820,167
2009-03-26,2030,2030,1260,1610,77
2009-03-27,1050,1540,1050,1540,43
2009-03-30,1400,1680,1190,1610,26
2009-03-31,2030,4060,2030,2870,360
2009-04-01,1680,2030,1540,1750,168
2009-04-02,1750,1960,1540,1610,50
2009-04-03,1680,1750,1540,1610,30
2009-04-06,1540,1540,1400,1540,21
2009-04-07,1400,2310,1400,1540,106
2009-04-08,1540,1890,1400,1680,37
2009-04-09,1680,1680,1540,1680,14
2009-04-13,1680,2100,1540,1610,10
2009-04-14,1750,1890,1680,1750,29
2009-04-15,1680,1820,1540,1610,15
2009-04-16,1820,1820,1540,1540,13
2009-04-17,1610,1610,1470,1470,20
2009-04-20,1470,1680,1470,1470,9
2009-04-21,1610,1610,1470,1470,5
2009-04-22,1470,1610,1470,1610,7
2009-04-23,1470,1610,1470,1470,10
2009-04-24,1470,1610,1470,1470,6
2009-04-27,1470,1540,1470,1470,4
2009-04-28,1470,1540,1400,1470,9
2009-04-29,1610,1610,1190,1190,31
2009-04-30,1190,1540,1190,1540,21
2009-05-01,1330,1540,1330,1470,6
2009-05-04,1330,1470,1330,1330,13
2009-05-05,1260,1400,1260,1260,9
2009-05-06,1260,1750,1260,1680,65
2009-05-07,1750,3500,1750,2030,115
2009-05-08,1820,2590,1820,1960,69
2009-05-11,1820,1890,1540,1750,30
2009-05-12,1820,1820,1610,1610,20
2009-05-13,1610,1680,1400,1470,23
2009-05-14,1540,1680,1540,1610,20
2009-05-15,1610,1610,1470,1470,7
2009-05-18,1470,1610,1470,1470,13
2009-05-19,1400,1540,1400,1470,20
2009-05-20,1470,1540,1470,1540,7
2009-05-21,1540,1540,1470,1470,4
2009-05-22,1470,1540,1400,1400,6
2009-05-26,1470,1540,1470,1470,3
2009-05-27,1470,1540,1470,1470,4
2009-05-28,1470,2450,1470,2310,155
2009-05-29,2450,2450,1750,1890,47
2009-06-01,1890,1960,1610,1680,30
2009-06-02,1470,1750,1050,1680,33
2009-06-03,1610,3500,1610,2800,420
2009-06-04,2800,3290,2240,2450,122
2009-06-05,2660,3500,2310,3150,153
2009-06-08,3220,3220,2520,2800,62
2009-06-09,2800,3150,2520,2730,21
2009-06-10,2730,2730,2450,2520,46
2009-06-11,2590,2660,2240,2310,39
2009-06-12,2240,2310,2100,2170,13
2009-06-15,2590,2590,2240,2240,12
2009-06-16,2240,2450,2100,2100,19
2009-06-17,2240,2520,2100,2240,14
2009-06-18,2170,2450,2170,2240,13
2009-06-19,2310,2310,2170,2240,6
2009-06-22,2310,2940,2310,2380,170
2009-06-23,2380,2380,2170,2170,38
2009-06-24,2310,2310,2170,2170,19
2009-06-25,2240,2310,2170,2240,46
2009-06-26,2310,2310,2240,2240,9
2009-06-29,2310,2450,2240,2240,8
2009-06-30,2240,2450,2240,2240,6
2009-07-01,2240,2450,2240,2240,3
2009-07-02,2240,2380,2240,2240,6
2009-07-06,2240,2310,2170,2240,7
2009-07-07,2240,2240,1890,1890,17
2009-07-08,2100,2100,1750,1820,5
2009-07-09,1750,1890,1750,1820,6
2009-07-10,1820,1820,1680,1680,8
2009-07-13,1820,1890,1680,1820,10
2009-07-14,1890,2380,1820,1960,10
2009-07-15,2100,2100,1820,1890,3
2009-07-16,2030,2030,1890,1890,2
2009-07-17,1820,2030,1680,1750,7
2009-07-20,1680,2100,1680,2100,14
2009-07-21,2100,2100,1820,1820,8
2009-07-22,1820,1960,1820,1960,2
2009-07-23,1960,1960,1820,1890,2
2009-07-24,1890,1960,1890,1890,16
2009-07-27,1890,1890,1680,1750,13
2009-07-28,1750,2240,1750,2100,18
2009-07-29,1680,1960,1680,1680,43
2009-07-30,1680,1820,1680,1750,11
2009-07-31,1820,1820,1680,1680,10
2009-08-03,1610,1750,1610,1680,14
2009-08-04,1610,1680,1610,1680,6
2009-08-05,1750,1820,1680,1750,9
2009-08-06,2100,2100,1750,2030,20
2009-08-07,2030,2030,1680,1820,17
2009-08-10,2030,2030,1750,1820,9
2009-08-11,1820,2030,1820,1820,6
2009-08-12,1960,2100,1820,1890,8
2009-08-13,2100,3010,2100,2240,233
2009-08-14,2240,2240,1960,2100,47
2009-08-17,2100,2100,1960,1960,11
2009-08-18,1960,2030,1750,1820,29
2009-08-19,1820,2030,1820,1820,14
2009-08-20,1890,2030,1820,1890,11
2009-08-21,1960,1960,1750,1960,23
2009-08-24,1960,2310,1960,2030,42
2009-08-25,2030,2310,1960,2030,28
2009-08-26,1960,2100,1960,2100,16
2009-08-27,2100,2100,1960,2030,8
2009-08-28,1960,2100,1960,1960,11
2009-08-31,1960,2100,1960,1960,8
2009-09-01,1960,2100,1680,1820,26
2009-09-02,1680,1820,1680,1750,11
2009-09-03,1820,1890,1750,1820,9
2009-09-04,1960,1960,1750,1750,4
2009-09-08,1750,1960,1750,1820,8
2009-09-09,1960,4200,1960,2730,680
2009-09-10,2730,2730,2310,2450,114
2009-09-11,2310,2520,2310,2380,29
2009-09-14,2310,2520,2240,2450,22
2009-09-15,2520,2590,2310,2520,27
2009-09-16,2520,2520,2380,2450,24
2009-09-17,2380,2520,2380,2450,21
2009-09-18,2450,2450,2380,2380,11
2009-09-21,2450,2450,2100,2100,24
2009-09-22,2450,2450,2240,2450,22
2009-09-23,2450,2590,2310,2450,38
2009-09-24,2520,2520,2310,2310,16
2009-09-25,2380,2450,2310,2310,15
2009-09-28,2170,2380,2170,2240,7
2009-09-29,2240,2380,2240,2310,6
2009-09-30,2380,2380,2240,2240,13
2009-10-01,2240,2310,2240,2310,9
2009-10-02,2310,2520,2310,2310,12
2009-10-05,2380,2450,2240,2240,9
2009-10-06,2240,2380,2240,2310,7
2009-10-07,2240,2380,2030,2100,35
2009-10-08,2100,2100,1680,1890,230
2009-10-09,1960,1960,1750,1750,70
2009-10-12,1960,1960,1750,1960,129
2009-10-13,1960,2030,1820,1890,43
2009-10-14,1820,1890,1820,1890,30
2009-10-15,1820,1960,1820,1890,30
2009-10-16,1890,1890,1750,1820,10
2009-10-19,1820,1890,1750,1820,17
2009-10-20,1820,1890,1680,1750,25
2009-10-21,1750,1890,1680,1750,16
2009-10-22,1890,1890,1680,1820,19
2009-10-23,1750,1960,1680,1750,56
2009-10-26,1750,1960,1680,1820,32
2009-10-27,1820,1820,1610,1680,28
2009-10-28,1750,1750,1470,1470,37
2009-10-29,1470,1610,1400,1400,21
2009-10-30,1680,1680,1400,1470,28
2009-11-02,1750,1750,1400,1540,28
2009-11-03,1540,1820,1400,1680,33
2009-11-04,1960,1960,1540,1540,19
2009-11-05,1680,1820,1540,1680,24
2009-11-06,1680,1750,1540,1680,11
2009-11-09,1750,1750,1540,1610,20
2009-11-10,1750,1750,1610,1750,11
2009-11-11,1750,1820,1680,1820,16
2009-11-12,1890,1890,1750,1750,8
2009-11-13,1890,1890,1610,1610,15
2009-11-16,1610,1750,1540,1750,5
2009-11-17,1750,1750,1610,1680,27
2009-11-18,1680,1680,1540,1610,12
2009-11-19,1610,1610,1540,1540,6
2009-11-20,1540,1750,1540,1610,34
2009-11-23,1750,1750,1540,1680,5
2009-11-24,1540,2030,1540,1750,122
2009-11-25,1820,1820,1610,1610,19
2009-11-27,1610,1750,1610,1750,12
2009-11-30,1820,1820,1610,1610,25
2009-12-01,1750,1750,1610,1610,8
2009-12-02,1680,1680,1610,1610,5
2009-12-03,1610,1680,1610,1610,19
2009-12-04,1750,1820,1610,1750,16
2009-12-07,1750,2520,1750,2100,559
2009-12-08,2100,2170,1890,2030,118
2009-12-09,2030,2170,1960,2100,67
2009-12-10,2100,2170,1890,2030,30
2009-12-11,2100,2520,1890,2240,157
2009-12-14,2240,2940,2240,2380,259
2009-12-15,2380,2520,1890,2100,129
2009-12-16,1960,1960,1750,1750,89
2009-12-17,1820,1820,1610,1750,56
2009-12-18,1750,1960,1610,1680,39
2009-12-21,1750,1890,1750,1820,9
2009-12-22,1820,1890,1680,1680,9
2009-12-23,1750,1890,1610,1610,41
2009-12-24,1750,1750,1610,1750,7
2009-12-28,1820,1820,1610,1610,21
2009-12-29,1610,2030,1610,2030,106
2009-12-30,1960,2100,1890,2100,32
2009-12-31,2100,2310,1890,1960,112
2010-01-04,2030,2030,1890,1960,19
2010-01-05,1960,1960,1820,1960,27
2010-01-06,1890,2170,1820,2100,35
2010-01-07,2100,2100,1750,1960,27
2010-01-08,2030,2240,1960,2170,59
2010-01-11,2240,2380,2030,2240,65
2010-01-12,2240,2310,2030,2240,16
2010-01-13,1540,1680,1260,1470,497
2010-01-14,1470,1610,1330,1330,152
2010-01-15,1330,1400,1190,1330,95
2010-01-19,1330,1400,1050,1190,69
2010-01-20,1120,1260,1120,1260,81
2010-01-21,1050,1330,1050,1120,109
2010-01-22,1120,1190,1120,1190,40
2010-01-25,1190,1260,1050,1120,25
2010-01-26,1120,1260,1050,1050,35
2010-01-27,1050,1190,1050,1120,24
2010-01-28,1120,1190,1120,1190,21
2010-01-29,1190,1190,1050,1120,17
2010-02-01,1050,1330,1050,1260,30
2010-02-02,1190,1260,1120,1120,13
2010-02-03,1120,1190,1050,1120,26
2010-02-04,1120,1120,910,1120,19
2010-02-05,1050,1120,1050,1050,9
2010-02-08,1120,1120,1120,1120,3
2010-02-09,1190,1400,1190,1400,71
2010-02-10,1400,1400,1330,1400,27
2010-02-11,1400,1400,1330,1330,13
2010-02-12,1330,1330,1330,1330,4
2010-02-16,1400,1400,1190,1190,1
2010-02-17,1190,1400,910,1120,13
2010-02-18,1260,1260,1050,1260,10
2010-02-19,1260,1260,980,1050,58
2010-02-22,1050,1330,1050,1190,15
2010-02-23,1190,1190,1190,1190,2
2010-02-24,1050,1190,1050,1190,5
2010-02-25,1120,1260,1120,1260,5
2010-02-26,1260,1330,1120,1330,2
2010-03-01,1260,1330,1260,1260,13
2010-03-02,1260,1330,1260,1260,8
2010-03-03,1260,1260,1260,1260,5
2010-03-04,1260,1330,1260,1330,6
2010-03-05,1400,1400,1260,1330,5
2010-03-08,1330,1400,1260,1260,8
2010-03-09,1400,1400,1260,1330,4
2010-03-10,1190,1330,1190,1330,8
2010-03-11,1330,1330,1190,1330,4
2010-03-12,1330,1400,1260,1260,4
2010-03-15,1260,1400,1260,1400,3
2010-03-16,1400,1400,1260,1400,3
2010-03-17,1400,1400,1260,1400,21
2010-03-18,1260,1400,1260,1400,6
2010-03-19,1400,1540,1400,1470,14
2010-03-22,1400,1610,1400,1610,11
2010-03-23,1540,1610,1260,1540,13
2010-03-24,1470,1610,1470,1540,4
2010-03-25,1540,1610,1470,1610,3
2010-03-26,1610,1610,1400,1610,12
2010-03-29,1610,1680,1470,1610,16
2010-03-30,1470,1610,1470,1540,9
2010-03-31,1540,1540,1540,1540,3
2010-04-01,1540,1680,1540,1680,13
2010-04-05,1750,1750,1540,1680,6
2010-04-06,1610,1680,1610,1610,3
2010-04-07,1610,1680,1610,1680,2
2010-04-08,1610,1680,1540,1610,5
2010-04-09,1610,2030,1610,1960,33
2010-04-12,1750,1960,1750,1960,6
2010-04-13,1750,1750,1400,1470,14
2010-04-14,1470,1610,1400,1610,18
2010-04-15,1540,1610,1540,1610,4
2010-04-16,1610,1610,1470,1540,3
2010-04-19,1750,1750,1470,1610,7
2010-04-20,1750,1750,1470,1540,14
2010-04-21,1540,1610,1540,1540,2
2010-04-22,1540,1540,1400,1470,1
2010-04-23,1540,1890,1540,1750,31
2010-04-26,1750,1820,1750,1750,3
2010-04-27,1750,1750,1610,1610,3
2010-04-28,2240,2450,2030,2170,128
2010-04-29,2240,2240,1890,2170,66
2010-04-30,2240,2240,1890,2170,20
2010-05-03,2170,2170,2030,2030,6
2010-05-04,2170,2170,2030,2030,3
2010-05-05,1960,2100,1960,2100,4
2010-05-06,2240,2590,1960,2240,51
2010-05-07,2310,3080,1820,2520,301
2010-05-10,2520,2520,2310,2520,10
2010-05-11,2520,2520,2380,2520,14
2010-05-12,2520,2800,2310,2520,9
2010-05-13,2800,2800,2380,2730,9
2010-05-14,2450,2800,2450,2800,7
2010-05-17,2730,2730,2240,2590,32
2010-05-18,2590,2590,2450,2450,2
2010-05-19,2590,2590,2310,2590,1
2010-05-20,2590,2730,2380,2380,4
2010-05-21,2380,2380,2170,2310,19
2010-05-24,2240,2450,2240,2450,6
2010-05-25,2310,2450,2170,2380,10
2010-05-26,2310,2380,2240,2240,2
2010-05-27,2240,2450,2240,2450,5
2010-05-28,2310,2450,2310,2450,4
2010-06-01,2590,3500,2590,3150,91
2010-06-02,3150,3150,2800,3010,12
2010-06-03,3010,3290,3010,3150,10
2010-06-04,3150,3150,3010,3150,19
2010-06-07,3010,3430,3010,3220,15
2010-06-08,3430,3430,3150,3430,8
2010-06-09,3430,3430,3010,3080,19
2010-06-10,3080,3150,3010,3010,3
2010-06-11,3080,3150,3010,3010,1
2010-06-14,3010,3150,3010,3010,2
2010-06-15,3080,3150,2870,3080,10
2010-06-16,2940,3150,2940,3010,0
2010-06-17,3150,3150,2870,2940,14
2010-06-18,3010,3080,2940,3010,6
2010-06-21,3010,3220,3010,3150,6
2010-06-22,3220,3220,3010,3010,1
2010-06-23,3010,3010,3010,3010,0
2010-06-24,3010,3010,2800,2800,16
2010-06-25,2940,3010,2520,3010,8
2010-06-28,2730,3010,2660,2800,4
2010-06-29,2800,2800,2520,2730,3
2010-06-30,2520,2730,2520,2660,1
2010-07-01,2730,2730,2520,2730,4
2010-07-02,2800,3010,2800,3010,2
2010-07-06,2800,3010,2660,2730,3
2010-07-07,2800,2940,2590,2940,3
2010-07-08,2520,2940,2520,2940,0
2010-07-09,2940,2940,2660,2940,2
2010-07-12,2940,2940,2800,2940,3
2010-07-13,2800,2940,2520,2800,12
2010-07-14,2800,2800,2660,2800,1
2010-07-15,2660,2940,2590,2730,7
2010-07-16,2730,2730,2590,2730,25
2010-07-19,2730,2730,2450,2660,3
2010-07-20,2520,2660,2520,2660,2
2010-07-21,2590,2870,2590,2800,14
2010-07-22,2590,2800,2590,2730,6
2010-07-23,2730,2730,2730,2730,3
2010-07-26,2730,2800,2520,2800,2
2010-07-27,2520,2800,2520,2800,3
2010-07-28,2520,2800,2520,2800,2
2010-07-29,2660,2870,2660,2870,1
2010-07-30,2800,2800,2660,2800,6
2010-08-02,2660,2660,2660,2660,1
2010-08-03,2660,2800,2660,2660,1
2010-08-04,2800,2870,2660,2870,14
2010-08-05,2800,2870,2520,2590,8
2010-08-06,2590,2730,2590,2730,6
2010-08-09,2590,2800,2520,2660,4
2010-08-10,2520,2590,2520,2590,3
2010-08-11,2520,2520,2450,2520,7
2010-08-12,2520,2520,2450,2450,6
2010-08-13,2590,2870,2450,2450,16
2010-08-16,2870,2870,2590,2590,1
2010-08-17,2800,2870,2590,2800,6
2010-08-18,2450,2660,2450,2660,1
2010-08-19,2450,2590,2450,2590,5
2010-08-20,2660,2660,2660,2660,10
2010-08-23,2660,2660,2660,2660,4
2010-08-24,2660,2800,2660,2800,6
2010-08-25,2800,2870,2730,2870,23
2010-08-26,2730,2870,2730,2800,2
2010-08-27,2800,2800,2800,2800,2
2010-08-30,2450,2800,2450,2800,1
2010-08-31,2800,2870,2800,2800,3
2010-09-01,2450,2870,2450,2870,10
2010-09-02,2800,2870,2800,2800,3
2010-09-03,2800,2800,2800,2800,4
2010-09-07,2730,2800,2730,2800,0
2010-09-08,2870,2870,2800,2800,2
2010-09-09,2800,2870,2800,2800,1
2010-09-10,2800,2800,2730,2730,0
2010-09-13,2730,2870,2730,2870,3
2010-09-14,2870,2870,2870,2870,2
2010-09-15,2870,2870,2800,2800,3
2010-09-16,2870,2870,2450,2800,7
2010-09-17,2730,2870,2730,2800,3
2010-09-20,2800,2800,2800,2800,6
2010-09-21,2800,2800,2800,2800,1
2010-09-22,2800,2870,2800,2800,16
2010-09-23,2800,2800,2800,2800,3
2010-09-24,3010,3010,2800,2800,8
2010-09-27,2730,2870,2730,2800,3
2010-09-28,2800,2800,2800,2800,0
2010-09-29,2800,2870,2730,2870,4
2010-09-30,2870,2870,2800,2800,4
2010-10-01,2800,2800,2800,2800,1
2010-10-04,3010,3010,2730,2800,2
2010-10-05,2730,3010,2730,2800,4
2010-10-06,2730,2800,2730,2730,1
2010-10-07,2730,2800,2730,2800,2
2010-10-08,2730,2800,2730,2800,3
2010-10-11,2800,2800,2800,2800,57
2010-10-12,2800,2800,2800,2800,4
2010-10-13,2730,2800,2730,2800,0
2010-10-14,2870,2870,2730,2730,2
2010-10-15,2730,2800,2730,2800,3
2010-10-18,2730,2800,2730,2800,0
2010-10-19,2800,2870,2800,2870,1
2010-10-20,2800,2870,2800,2870,3
2010-10-21,2730,2870,2730,2800,1
2010-10-22,2730,2870,2730,2800,3
2010-10-25,3010,3010,2730,2870,7
2010-10-26,2870,2870,2870,2870,11
2010-10-27,2730,3010,2730,3010,3
2010-10-28,2730,2940,2660,2940,12
2010-10-29,2660,3010,2660,2940,23
2010-11-01,2730,3080,2730,3010,29
2010-11-02,2940,3010,2800,2870,2
2010-11-03,2800,3150,2800,2800,19
2010-11-04,2870,3080,2800,3080,9
2010-11-05,2800,3080,2800,3080,11
2010-11-08,3080,3080,2940,3080,7
2010-11-09,2940,3220,2940,3220,24
2010-11-10,3220,3220,3220,3220,0
2010-11-11,3220,3220,2940,3150,7
2010-11-12,3010,3010,2660,2800,15
2010-11-15,2800,3500,2730,3080,30
2010-11-16,3080,3290,2940,2940,3
2010-11-17,2940,3080,2730,2730,3
2010-11-18,2800,2800,2730,2800,1
2010-11-19,2730,3150,2730,2730,1
2010-11-22,2730,3010,2730,2730,1
2010-11-23,2660,2800,2660,2800,1
2010-11-24,2660,2730,2660,2660,6
2010-11-26,2660,2730,2450,2450,2
2010-11-29,2800,2800,2380,2800,2
2010-11-30,2450,2730,2450,2660,4
2010-12-01,2520,2660,2240,2380,7
2010-12-02,2380,3150,2380,2800,3
2010-12-03,2450,2800,2450,2730,3
2010-12-06,2660,2800,2520,2520,1
2010-12-07,2520,2940,2520,2940,5
2010-12-08,2660,2940,2450,2940,5
2010-12-09,2870,2940,2590,2940,1
2010-12-10,2940,2940,2730,2800,2
2010-12-13,2520,2590,2520,2590,0
2010-12-14,2590,2660,2590,2590,0
2010-12-15,2590,2590,2590,2590,1
2010-12-16,2940,2940,2590,2940,2
2010-12-17,2520,2940,2520,2520,0
2010-12-20,2520,2870,2520,2870,1
2010-12-21,2520,2870,2520,2870,7
2010-12-22,2660,2870,2520,2660,4
2010-12-23,2870,2870,2730,2800,4
2010-12-27,2870,2870,2520,2520,2
2010-12-28,2660,2870,2520,2520,1
2010-12-29,2520,2660,2520,2660,2
2010-12-30,2660,2660,2520,2590,3
2010-12-31,2590,2590,2520,2520,4
2011-01-03,2520,2730,2520,2660,3
2011-01-04,2520,2870,2520,2730,2
2011-01-05,2870,2870,2590,2660,6
2011-01-06,2660,2660,2660,2660,1
2011-01-07,2590,2590,2450,2520,11
2011-01-10,2520,2520,2240,2240,12
2011-01-11,2240,2240,2170,2170,2
2011-01-12,1960,2240,1960,2170,9
2011-01-13,2310,2310,1960,2170,4
2011-01-14,2100,2240,2100,2100,8
2011-01-18,1890,1960,1750,1960,12
2011-01-19,1960,1960,1820,1820,19
2011-01-20,1750,1820,1680,1820,5
2011-01-21,1680,1820,1680,1820,2
2011-01-24,1680,1890,1680,1890,1
2011-01-25,1890,1890,1820,1820,2
2011-01-26,1820,1820,1820,1820,1
2011-01-27,1820,2100,1820,2100,3
2011-01-28,1890,1890,1750,1750,3
2011-01-31,2100,2100,1750,2100,3
2011-02-01,2170,2170,1750,1820,5
2011-02-02,1750,2100,1750,1820,6
2011-02-03,1820,1890,1750,1750,6
2011-02-04,1750,1890,1750,1820,4
2011-02-07,1890,1890,1820,1820,2
2011-02-08,1820,1890,1750,1890,2
2011-02-09,1890,2170,1890,2170,10
2011-02-10,2170,2170,1890,2030,14
2011-02-11,1890,2100,1750,1960,4
2011-02-14,1750,2030,1750,1960,7
2011-02-15,2030,2030,1960,2030,2
2011-02-16,2030,2240,2030,2100,20
2011-02-17,2240,2240,2030,2100,13
2011-02-18,2100,2380,1890,2100,18
2011-02-22,2030,2100,2030,2100,4
2011-02-23,2030,2100,1960,2100,4
2011-02-24,1960,2100,1960,2100,1
2011-02-25,2100,2100,2100,2100,0
2011-02-28,2100,2240,1890,2240,6
2011-03-01,1890,2170,1890,2170,6
2011-03-02,1960,2100,1960,1960,2
2011-03-03,2030,2100,2030,2030,1
2011-03-04,1960,1960,1890,1960,3
2011-03-07,2030,2030,1890,1890,1
2011-03-08,2030,2030,1890,2030,1
2011-03-09,2030,2030,1750,1750,1
2011-03-10,2100,2100,1890,1890,5
2011-03-11,1890,2100,1890,2030,1
2011-03-14,2030,2100,2030,2030,1
2011-03-15,1890,2030,1890,1960,4
2011-03-16,1960,2100,1820,1890,9
2011-03-17,2030,2030,1890,2030,2
2011-03-18,2030,2030,2030,2030,1
2011-03-21,2030,2030,1890,1890,7
2011-03-22,1890,1890,1890,1890,0
2011-03-23,1960,1960,1890,1890,2
2011-03-24,1820,1890,1820,1820,8
2011-03-25,1820,1820,1750,1750,1
2011-03-28,1820,2030,1820,1960,2
2011-03-29,1750,2030,1750,1820,2
2011-03-30,1820,1960,1820,1820,2
2011-03-31,1960,1960,1820,1820,1
2011-04-01,1960,1960,1960,1960,1
2011-04-04,1960,2030,1820,1820,4
2011-04-05,1890,1960,1890,1890,2
2011-04-06,1820,1960,1820,1890,7
2011-04-07,1820,2030,1820,1820,2
2011-04-08,1820,1820,1750,1750,3
2011-04-11,1750,2450,1750,2030,4
2011-04-12,2030,2030,1750,1750,1
2011-04-13,1750,1890,1750,1890,1
2011-04-14,1960,1960,1890,1960,2
2011-04-15,2450,2450,1890,1890,1
2011-04-18,1890,1890,1890,1890,0
2011-04-19,1890,2030,1890,1890,1
2011-04-20,2030,2030,1890,1890,0
2011-04-21,1890,1890,1820,1820,6
2011-04-25,1820,1820,1820,1820,2
2011-04-26,1820,1820,1820,1820,3
2011-04-27,1750,1820,1750,1750,5
2011-04-28,1750,1890,1750,1890,6
2011-04-29,1890,1890,1750,1750,2
2011-05-02,1470,1750,840,1750,6
2011-05-03,1400,1470,1400,1400,2
2011-05-04,1400,1400,1400,1400,2
2011-05-05,1540,1680,1540,1540,5
2011-05-06,1680,1680,1540,1540,4
2011-05-09,1680,1960,1540,1540,8
2011-05-10,1540,1540,1470,1470,11
2011-05-11,1540,1540,1540,1540,0
2011-05-12,1540,1610,1540,1610,2
2011-05-13,1470,1470,1470,1470,1
2011-05-16,1540,1750,1400,1400,2
2011-05-17,1400,1470,1400,1470,0
2011-05-18,1470,1470,1470,1470,1
2011-05-19,1750,1750,1750,1750,0
2011-05-20,1470,1610,1470,1470,5
2011-05-23,1610,1820,1610,1750,16
2011-05-24,1750,1960,1540,1820,9
2011-05-25,1610,1610,1540,1540,1
2011-05-26,1610,1680,1540,1680,9
2011-05-27,1750,1750,1680,1680,4
2011-05-31,1680,1680,1610,1610,4
2011-06-01,1540,1750,1540,1750,0
2011-06-02,1680,1680,1680,1680,0
2011-06-03,1610,1750,1610,1610,1
2011-06-06,1750,1750,1610,1750,0
2011-06-07,1750,1750,1610,1610,0
2011-06-08,1610,1750,1610,1750,1
2011-06-09,1750,1750,1750,1750,0
2011-06-10,1610,1610,1610,1610,0
2011-06-13,1750,1750,1610,1750,2
2011-06-14,1540,1750,1540,1540,3
2011-06-15,1540,1540,1540,1540,3
2011-06-16,1540,1540,1540,1540,1
2011-06-17,1540,1540,1540,1540,0
2011-06-20,1540,1610,1540,1610,7
2011-06-21,1540,1680,1540,1680,2
2011-06-22,1540,1680,1540,1680,1
2011-06-23,1540,1820,1540,1540,1
2011-06-24,1540,1610,1540,1610,0
2011-06-27,1680,1680,1610,1610,1
2011-06-28,1680,1680,1680,1680,0
2011-06-29,1540,1750,1540,1540,2
2011-06-30,1540,1610,1540,1610,1
2011-07-01,1610,1750,1610,1750,1
2011-07-05,1540,1960,1540,1750,31
2011-07-06,1680,1820,1680,1750,8
2011-07-07,1750,1960,1750,1750,9
2011-07-08,1540,1680,1540,1680,1
2011-07-11,1610,1820,1610,1820,11
2011-07-12,1820,1890,1750,1890,13
2011-07-13,1890,1960,1680,1680,14
2011-07-14,1680,1750,1680,1750,1
2011-07-15,1750,1750,1750,1750,3
2011-07-18,1960,1960,1540,1750,1
2011-07-19,1540,1960,1540,1750,9
2011-07-20,1540,1820,1540,1820,4
2011-07-21,1680,1820,1680,1750,6
2011-07-22,1540,1610,1540,1610,1
2011-07-25,1540,1610,1540,1610,0
2011-07-26,1610,1610,1540,1610,2
