date,open,high,low,close,volume
2012-08-10,58,58.099998,56,57.299999,22780
2012-08-13,56,56.700001,55.900002,56,14120
2012-08-14,55.799999,57,55.599998,56.099998,17190
2012-08-15,55.700001,57,55.400002,56.5,18560
2012-08-16,56.099998,56.5,55.200001,55.400002,12090
2012-08-17,55.099998,55.400002,54,54.599998,11240
2012-08-20,53.799999,54.400002,52,52.200001,28180
2012-08-21,52.099998,53,51.900002,52.700001,14570
2012-08-22,52.400002,53.299999,52.099998,52.900002,21560
2012-08-23,52.400002,54,51.799999,53.5,17480
2012-08-24,53.5,53.5,53,53.200001,9030
2012-08-27,52.900002,53.200001,52.299999,52.5,16380
2012-08-28,55.299999,55.400002,52.099998,52.299999,12200
2012-08-29,52.099998,53.599998,51.5,53.5,15720
2012-08-30,58,58,52.900002,54.5,13000
2012-08-31,54.799999,54.900002,53.5,54.299999,14900
2012-09-04,52.900002,53.5,51.599998,51.599998,20540
2012-09-05,51.5,51.599998,50.299999,50.799999,13500
2012-09-06,50.299999,52,50.299999,51.700001,14240
2012-09-07,52.099998,52.900002,51.599998,52.200001,6030
2012-09-10,51.299999,52.200001,51.200001,51.5,13150
2012-09-11,49.200001,49.299999,47.599998,48.900002,59510
2012-09-12,48,49.299999,48,48.5,21310
2012-09-13,48.099998,49,48.099998,48.700001,11510
2012-09-14,48.5,49.599998,48.5,48.700001,12190
2012-09-17,48.799999,49,48,48.599998,20820
2012-09-18,48.700001,49,48.299999,48.700001,7900
2012-09-19,48.200001,49,48,48.5,17170
2012-09-20,48,48.900002,47.099998,48.900002,25270
2012-09-21,49,49.700001,48.700001,49,23100
2012-09-24,49,54,48.900002,53.599998,39680
2012-09-25,57.299999,57.299999,51.200001,51.299999,13250
2012-09-26,51.299999,52.099998,50.900002,51.700001,7090
2012-09-27,52.299999,52.799999,51.299999,52.700001,16800
2012-09-28,52.599998,52.599998,51.200001,51.799999,4750
2012-10-01,54,54,51.400002,52.700001,11100
2012-10-02,52.299999,52.299999,50.799999,51.5,24490
2012-10-03,51.5,52,50.200001,51,9260
2012-10-04,50.799999,50.900002,50.200001,50.700001,3520
2012-10-05,50.900002,51.200001,50.099998,50.599998,5790
2012-10-08,50.400002,50.700001,50.099998,50.299999,3170
2012-10-09,50,51.200001,50,51.200001,14790
2012-10-10,51.400002,52.200001,50.599998,51.200001,12600
2012-10-11,51.200001,51.900002,50.400002,50.900002,17890
2012-10-12,51.299999,51.700001,50.599998,51.400002,4040
2012-10-15,52.5,52.599998,51.5,52.5,14870
2012-10-16,52.299999,52.799999,51.700001,51.900002,7410
2012-10-17,51.799999,52.799999,51.799999,52.400002,8210
2012-10-18,52.299999,52.5,50.799999,51.099998,9870
2012-10-19,51.099998,51.200001,50.099998,50.200001,28910
2012-10-22,50.099998,50.599998,49.5,50.099998,9950
2012-10-23,49.5,49.700001,48.200001,49.5,12290
2012-10-24,49.099998,49.799999,48.900002,49.200001,8250
2012-10-25,50.200001,50.599998,49,49.599998,11300
2012-10-26,49.599998,50.200001,49.099998,49.299999,7480
2012-10-31,49.5,49.900002,48,48.299999,10190
2012-11-01,48.700001,51.900002,48.700001,51,19070
2012-11-02,50.700001,50.799999,50.099998,50.799999,6530
2012-11-05,50.200001,51.299999,50.200001,50.200001,18160
2012-11-06,50.5,50.799999,47.799999,48,21010
2012-11-07,48.299999,49,47.5,48.799999,12650
2012-11-08,48.700001,48.700001,47.5,48.599998,8800
2012-11-09,48,49.799999,47.5,49,8380
2012-11-12,49.400002,49.700001,48.5,48.799999,4370
2012-11-13,49.700001,55.599998,49.700001,53.099998,74390
2012-11-14,53,54.400002,52.299999,53.299999,22900
2012-11-15,52.599998,53.700001,51.200001,53,22940
2012-11-16,53,53,49.599998,50.900002,24310
2012-11-19,52.299999,52.299999,49.700001,50.5,30650
2012-11-20,50.299999,51.900002,50.299999,51.299999,9710
2012-11-21,51.299999,53.700001,51.099998,53.400002,22770
2012-11-23,54.900002,56,53.5,55.599998,19670
2012-11-26,55.900002,57,54.599998,56.5,24790
2012-11-27,57.5,57.700001,56.400002,56.799999,9680
2012-11-28,56.200001,56.5,55.599998,56.400002,18290
2012-11-29,56.5,57,55.599998,56,10170
2012-11-30,56.700001,56.700001,54.400002,55.5,34150
2012-12-03,55.5,56,53.700001,55.099998,16530
2012-12-04,55.099998,55.400002,54.099998,55,14860
2012-12-05,54.5,55,53.700001,54.799999,7560
2012-12-06,55.299999,56.099998,54.200001,55.200001,11810
2012-12-07,55.200001,56,54.299999,56,6450
2012-12-10,55.900002,56.5,55,55.700001,11440
2012-12-11,55.099998,55.599998,54.099998,55.299999,14240
2012-12-12,54.799999,55.599998,54.5,54.5,6690
2012-12-13,54.099998,54.200001,53.299999,53.299999,7520
2012-12-14,53.200001,53.700001,52.700001,53.099998,3420
2012-12-17,52.099998,52.799999,51.200001,51.599998,15910
2012-12-18,51.5,51.799999,50.5,51.299999,6830
2012-12-19,50.700001,52.599998,49.900002,52.099998,17230
2012-12-20,51.200001,52.200001,51.099998,51.900002,9760
2012-12-21,51.700001,51.799999,50.5,50.700001,9070
2012-12-24,50.299999,52,50.299999,51.700001,6640
2012-12-26,51.299999,53,50.799999,52,13500
2012-12-27,52,52.299999,50.5,51.299999,13300
2012-12-28,50.5,52.200001,50.5,51.900002,10330
2012-12-31,51.400002,53,50.700001,51.900002,12250
2013-01-02,58.400002,58.400002,53,54,24670
2013-01-03,53.099998,53.700001,52.599998,53,11700
2013-01-04,53,54.099998,53,53.900002,9750
2013-01-07,54,54.400002,52.299999,53,27540
2013-01-08,53.599998,54,52.299999,53.5,41940
2013-01-09,53.099998,53.400002,51.400002,52.5,50410
2013-01-10,53,53,51.5,52.299999,26480
2013-01-11,52.299999,53,51.900002,52.799999,8220
2013-01-14,52.799999,52.799999,51.5,51.5,8030
2013-01-15,51.400002,52.099998,50.900002,51.400002,9250
2013-01-16,52.099998,52.200001,51,51.299999,8850
2013-01-17,51.900002,52,50.900002,51.299999,6130
2013-01-18,50.799999,52.200001,50.299999,52,18960
2013-01-22,51.900002,54.200001,51.5,53.599998,26710
2013-01-23,55.099998,55.099998,52.599998,52.700001,24750
2013-01-24,52.5,53.599998,51.400002,51.799999,35800
2013-01-25,51.700001,53.099998,50.799999,52.200001,30290
2013-01-28,52.200001,52.299999,50.700001,51.900002,23980
2013-01-29,51.599998,52,50.5,51.700001,23210
2013-01-30,51.599998,51.700001,50.099998,50.299999,28630
2013-01-31,50.599998,52.5,50.299999,51.099998,30880
2013-02-01,51.599998,52.400002,51.5,51.900002,16790
2013-02-04,52.200001,54.5,51.900002,53.599998,68470
2013-02-05,61.400002,67.300003,60.599998,61.5,749100
2013-02-06,60.700001,60.799999,59.299999,59.799999,71530
2013-02-07,59,59.799999,57.900002,58.5,36620
2013-02-08,58.5,59,57.700001,58.099998,14950
2013-02-11,58,58.5,56.200001,58.400002,30040
2013-02-12,58.5,58.900002,57,57.299999,16050
2013-02-13,57.299999,59.799999,56,59,30570
2013-02-14,58,59,57.700001,58.900002,12100
2013-02-15,58.400002,58.5,57.700001,58.5,19700
2013-02-19,58.099998,58.799999,57.200001,58.400002,24940
2013-02-20,58.5,58.5,57.099998,57.700001,25730
2013-02-21,57.900002,57.900002,55.599998,57.599998,18130
2013-02-22,57.700001,59,57.099998,58.099998,23820
2013-02-25,58.299999,59.400002,57.5,59.099998,19010
2013-02-26,58.799999,59,58.099998,58.099998,9180
2013-02-27,58.599998,58.700001,57.299999,58,12800
2013-02-28,57.700001,57.700001,56.400002,57.200001,15280
2013-03-01,56.900002,56.900002,55.5,56.599998,40800
2013-03-04,56.200001,57.5,55.5,56.700001,11980
2013-03-05,56.099998,57.599998,56,57.299999,16140
2013-03-06,57.200001,57.599998,56.599998,56.799999,5770
2013-03-07,56.799999,57.5,56.099998,57.099998,13250
2013-03-08,57.099998,59.799999,56.900002,58.900002,44310
2013-03-11,58.5,58.700001,56.599998,57.400002,24110
2013-03-12,57.200001,57.400002,56.200001,57.400002,15660
2013-03-13,56.799999,56.799999,55.299999,56,9990
2013-03-14,55.799999,56.099998,54.599998,55.200001,17760
2013-03-15,57.299999,58.099998,53.700001,53.900002,23290
2013-03-18,53.700001,55.700001,52.5,54.400002,70440
2013-03-19,55.5,56.599998,54.5,56.5,30340
2013-03-20,56.900002,57.400002,55.700001,55.799999,20060
2013-03-21,55.799999,56.5,54.599998,55.099998,13150
2013-03-22,55.099998,55.5,54,55.400002,13420
2013-03-25,55.599998,55.599998,54.400002,55.099998,4990
2013-03-26,55,55.700001,54,55.400002,4790
2013-03-27,55.200001,55.5,54.200001,55,8100
2013-03-28,54.5,55.099998,54.299999,54.900002,8240
2013-04-01,54.700001,55.099998,54.200001,54.900002,9150
2013-04-02,55,56.200001,54.5,55.900002,13350
2013-04-03,56.299999,56.900002,55.700001,56,12010
2013-04-04,56.599998,57,55.5,55.700001,14850
2013-04-05,55.900002,55.900002,54.900002,55.299999,8760
2013-04-08,55.099998,56.099998,54.5,55.700001,17010
2013-04-09,55.400002,56.700001,55.299999,56.299999,10580
2013-04-10,55.900002,56.200001,55,56.200001,26640
2013-04-11,55.900002,56.200001,55,56,22980
2013-04-12,55,56,54.900002,56,13230
2013-04-15,56,56.099998,54.799999,56.099998,12310
2013-04-16,56.400002,56.400002,55,55.799999,11850
2013-04-17,56.299999,56.5,54.799999,56,9810
2013-04-18,55.5,55.700001,54.299999,55.299999,18320
2013-04-19,55.099998,55.900002,53.599998,55.400002,18260
2013-04-22,54.700001,56,53.599998,55.5,16050
2013-04-23,55.200001,56.099998,55.099998,56,15070
2013-04-24,55.900002,56.200001,55.099998,56.200001,7150
2013-04-25,56.299999,56.299999,55.099998,55.5,6810
2013-04-26,55.5,55.599998,53.799999,55.099998,22130
2013-04-29,56.599998,58.099998,56.299999,56.400002,36450
2013-04-30,56.700001,57.099998,56.299999,56.700001,13570
2013-05-01,56.700001,56.700001,54.700001,55.099998,18430
2013-05-02,55.200001,55.400002,54.599998,54.700001,8000
2013-05-03,55,55.200001,54.799999,55.200001,9540
2013-05-06,55,55.599998,53.799999,53.799999,35860
2013-05-07,54.400002,54.599998,53.599998,53.900002,23110
2013-05-08,54.200001,54.200001,50.099998,53.099998,33530
2013-05-09,52.599998,53.299999,52.400002,52.599998,6720
2013-05-10,52.5,52.900002,52.5,52.5,8230
2013-05-13,52.400002,52.799999,51,52.299999,17580
2013-05-14,51.299999,53.099998,51.299999,53.099998,9570
2013-05-15,52.900002,53.099998,52.099998,52.599998,7190
2013-05-16,52,52.700001,52,52.200001,9420
2013-05-17,52.299999,52.5,51.099998,51.599998,15920
2013-05-20,51.599998,52.599998,50.700001,52,17870
2013-05-21,52.299999,52.5,51.799999,52.099998,10430
2013-05-22,52.5,52.900002,52,52.099998,9550
2013-05-23,51.900002,52.5,51.200001,52,14580
2013-05-24,52,52.400002,51,52,11410
2013-05-28,52,52.400002,51.700001,51.700001,8540
2013-05-29,51.400002,52,51.099998,51.799999,12860
2013-05-30,51.799999,52,51.200001,51.200001,5360
2013-05-31,51,51.5,50.900002,50.900002,13400
2013-06-03,51.299999,52,50.599998,51.799999,15700
2013-06-04,51.599998,51.599998,49.5,50.5,58960
2013-06-05,50.200001,51.299999,49.200001,50.799999,20680
2013-06-06,50.700001,51.099998,50.200001,51.099998,15800
2013-06-07,51,51.799999,51,51.700001,19210
2013-06-10,52.599998,52.900002,50.799999,51.900002,27920
2013-06-11,51.299999,52.200001,51,51.799999,8610
2013-06-12,52,52.599998,49.700001,50.5,27910
2013-06-13,50.200001,51.400002,50.099998,50.099998,7670
2013-06-14,50.099998,51.099998,49.799999,49.799999,13940
2013-06-17,50.299999,51.200001,49.799999,50.400002,25110
2013-06-18,48.400002,51.200001,48.400002,50.799999,33620
2013-06-19,53.5,54.5,51,52.299999,131010
2013-06-20,51.099998,51.400002,50,50.400002,49340
2013-06-21,50.5,50.599998,49.799999,50.099998,23960
2013-06-24,49.200001,49.200001,46.799999,48.099998,43590
2013-06-25,49.200001,49.5,47.099998,48.799999,26690
2013-06-26,49.5,50.599998,48.900002,50.200001,30130
2013-06-27,50,50.099998,49,49.200001,11870
2013-06-28,49.099998,49.599998,49,49.099998,18020
2013-07-01,49.400002,51.5,49.099998,51.200001,24030
2013-07-02,51.5,52.400002,51.5,51.700001,12970
2013-07-03,50.900002,51.700001,50.200001,50.799999,5500
2013-07-05,51,51.5,50.5,51,18470
2013-07-08,50.799999,51,50.299999,50.5,6610
2013-07-09,50.900002,51.400002,50.099998,50.700001,12650
2013-07-10,50.900002,52.5,50.599998,52.5,17440
2013-07-11,53,53.5,52.599998,53,17430
2013-07-12,53.200001,55,53,54.5,19790
2013-07-15,54.799999,56.400002,54.799999,56,17760
2013-07-16,55.799999,55.900002,54.900002,55.799999,8390
2013-07-17,56,57.200001,55.799999,56.799999,18710
2013-07-18,56.200001,56.5,55.5,56,45610
2013-07-19,55.5,56.599998,55.299999,56.400002,14940
2013-07-22,56.099998,56.400002,55.700001,56,19970
2013-07-23,56,56,55.299999,55.299999,12900
2013-07-24,55.700001,56,54.099998,54.900002,12380
2013-07-25,54.200001,54.700001,53.5,54.200001,7050
2013-07-26,54.099998,54.700001,53.299999,54.200001,3070
2013-07-29,53.599998,54.900002,53.400002,54.5,8060
2013-07-30,54.099998,54.400002,52.900002,54,5660
2013-07-31,53.700001,54.200001,53,53.5,8650
2013-08-01,53.900002,54,52.599998,53.400002,12480
2013-08-02,53,54.5,53,54.200001,5730
2013-08-05,55.400002,56,54.700001,55.200001,13340
2013-08-06,55.099998,55.200001,53.900002,54,5260
2013-08-07,54.200001,54.5,53.200001,53.900002,8950
2013-08-08,54,54,51.599998,51.900002,16560
2013-08-09,51.900002,52.099998,51.5,51.599998,7290
2013-08-12,51,51.599998,50.099998,50.200001,20890
2013-08-13,51,51.700001,49.400002,49.799999,10760
2013-08-14,50.200001,50.900002,50,50.400002,25470
2013-08-15,51,51.099998,49.799999,50.400002,15360
2013-08-16,49.5,50.599998,49.5,50.299999,16590
2013-08-19,50.299999,50.700001,49.5,50.599998,19970
2013-08-20,51.099998,51.5,49.5,51.5,20160
2013-08-21,51.099998,51.099998,50.900002,51,11740
2013-08-22,50.599998,51.799999,50.599998,51.5,8440
2013-08-23,51.5,52.5,51.200001,52,6220
2013-08-26,51,52.900002,50.900002,52.799999,11660
2013-08-27,51.099998,51.299999,50.400002,51.299999,17700
2013-08-28,51,52,50.299999,51.400002,11720
2013-08-29,51.599998,52.599998,51.299999,51.799999,9650
2013-08-30,51.900002,52.200001,51.799999,52,4060
2013-09-03,52,52.400002,51.200001,51.900002,68880
2013-09-04,51.700001,53,51.299999,52.900002,13490
2013-09-05,53,53.400002,52.400002,52.799999,32390
2013-09-06,53,53.599998,52,52.200001,3670
2013-09-09,52.099998,53.200001,51.900002,53.200001,21570
2013-09-10,53.099998,53.099998,51.5,51.700001,34920
2013-09-11,52.099998,56,51.799999,55.599998,52700
2013-09-12,51,51.200001,46.799999,47.200001,155100
2013-09-13,46.5,47,44,46.599998,192360
2013-09-16,46.900002,46.900002,46,46,83000
2013-09-17,46.200001,46.5,45.299999,45.799999,21060
2013-09-18,45.700001,46.400002,45.200001,46.200001,16360
2013-09-19,45.099998,46.400002,44.799999,45.299999,21540
2013-09-20,45.400002,45.700001,44.099998,44.299999,19440
2013-09-23,44,44.400002,43.200001,43.900002,40830
2013-09-24,44.099998,45.400002,44.099998,45.299999,41110
2013-09-25,45,46.400002,43.900002,44.599998,26730
2013-09-26,44.900002,45.599998,44,44.200001,5490
2013-09-27,44,46.700001,43.799999,45.900002,24400
2013-09-30,46.599998,46.599998,44.799999,45.299999,56540
2013-10-01,45.799999,46.099998,45.200001,46,14050
2013-10-02,45.700001,45.900002,44.299999,45,15070
2013-10-03,44.900002,44.900002,43.5,43.599998,22950
2013-10-04,43.599998,44.299999,43.299999,43.900002,12020
2013-10-07,44.599998,44.900002,43.799999,44,10550
2013-10-08,44.200001,44.400002,42.099998,42.799999,21350
2013-10-09,42.900002,43,42,42.400002,21360
2013-10-10,43,43.5,41.900002,42.299999,8310
2013-10-11,42.200001,43,42.099998,42.700001,9860
2013-10-14,45.200001,46.099998,43.5,43.799999,40290
2013-10-15,44,44.599998,43.099998,43.900002,65870
2013-10-16,43.900002,45.200001,43.900002,44.900002,28060
2013-10-17,44.700001,45.200001,44,45,21880
2013-10-18,45.200001,45.200001,43.799999,44.299999,20560
2013-10-21,46.599998,46.700001,43.299999,43.799999,87080
2013-10-22,44.900002,45.299999,44.200001,44.900002,17120
2013-10-23,44.799999,45.200001,44.299999,45.200001,7680
2013-10-24,45.099998,45.5,44.799999,45.200001,19940
2013-10-25,45.299999,45.5,44.700001,44.900002,12170
2013-10-28,44.599998,45,44.099998,45,13510
2013-10-29,45,45.5,44.700001,45.099998,9930
2013-10-30,43.700001,45.200001,43.700001,44.400002,17920
2013-10-31,44.299999,45,43.599998,43.900002,29360
2013-11-01,43.900002,44.900002,43.700001,44.700001,19570
2013-11-04,44.900002,45.299999,44.700001,44.900002,12770
2013-11-05,44.599998,45.099998,43.799999,44,15800
2013-11-06,44.200001,44.200001,43.900002,44.099998,31140
2013-11-07,44.5,44.900002,43.599998,43.599998,16800
2013-11-08,43.799999,44.900002,43.700001,44.700001,8940
2013-11-11,44.599998,45.099998,44.5,44.900002,8650
2013-11-12,44,44.900002,44,44.900002,14490
2013-11-13,44.099998,44.799999,43.599998,44.5,13750
2013-11-14,43.599998,44.5,43.200001,44.400002,15210
2013-11-15,44.5,44.799999,43.900002,44.599998,11010
2013-11-18,45.200001,45.299999,43.700001,43.700001,7010
2013-11-19,43.700001,44.5,43.5,43.799999,9560
2013-11-20,43.299999,44.299999,43.299999,43.900002,40020
2013-11-21,42.5,43.599998,42.5,42.900002,21770
2013-11-22,43.099998,43.5,41.5,42.700001,16700
2013-11-25,40.599998,40.700001,39.200001,40.599998,68800
2013-11-26,40.299999,40.299999,38.700001,39.5,74100
2013-11-27,39.5,39.5,37.599998,37.900002,44300
2013-11-29,37.900002,39.799999,37.5,39.299999,11160
2013-12-02,38.200001,38.700001,37.599998,38,46090
2013-12-03,37.400002,38.5,37.299999,38,19830
2013-12-04,37.799999,38,37.200001,37.200001,20090
2013-12-05,37,38.799999,37,38.5,25880
2013-12-06,38.700001,38.700001,37.299999,37.700001,29580
2013-12-09,37.599998,37.799999,37.299999,37.400002,45480
2013-12-10,37.400002,38.900002,37.299999,38.5,51520
2013-12-11,38.400002,38.799999,37.200001,37.200001,39410
2013-12-12,37.099998,39.5,37.099998,38.799999,15910
2013-12-13,38.599998,38.799999,38.200001,38.5,11200
2013-12-16,38.900002,39.900002,38.099998,38.799999,42220
2013-12-17,39.299999,40,38,39.799999,22830
2013-12-18,40.900002,41.099998,39.5,40.299999,27680
2013-12-19,40.299999,40.900002,39.900002,40.400002,15480
2013-12-20,40.099998,40.900002,39.599998,39.599998,15540
2013-12-23,38.900002,40.599998,38.299999,40.299999,29490
2013-12-24,39.900002,40.400002,39,40.099998,17050
2013-12-26,39.200001,39.799999,39,39.099998,21160
2013-12-27,38.299999,39.099998,38.299999,38.400002,13460
2013-12-30,38,39.5,37.900002,38.900002,29690
2013-12-31,39.099998,39.099998,38.400002,38.900002,24660
2014-01-02,39.299999,40.299999,39.299999,39.599998,21860
2014-01-03,39.799999,40.200001,39.200001,39.5,13820
2014-01-06,39.5,39.599998,38.400002,38.5,19810
2014-01-07,39.799999,41,39.599998,40.700001,26590
2014-01-08,41.599998,45,41.599998,45,45310
2014-01-09,45.5,46,44.5,44.900002,31910
2014-01-10,45.200001,47.200001,44.599998,45.200001,32660
2014-01-13,48.099998,49.400002,46,46.400002,67430
2014-01-14,47.299999,47.400002,46.099998,46.700001,25820
2014-01-15,47.099998,48,46.700001,48,14900
2014-01-16,49.200001,49.400002,48,48.5,26770
2014-01-17,49.299999,49.5,46.900002,47.099998,29800
2014-01-21,47,48,44.799999,47.400002,31170
2014-01-22,47.700001,47.700001,45.200001,46,15360
2014-01-23,46,46.700001,44.299999,45.200001,22210
2014-01-24,45,45.099998,42.599998,44.700001,32590
2014-01-27,44,44.400002,41.299999,42.599998,29620
2014-01-28,42.5,43.400002,41.5,43.200001,16280
2014-01-29,42.599998,43,41.299999,41.799999,17650
2014-01-30,42.400002,43.900002,42.099998,43.799999,6910
2014-01-31,43.400002,43.400002,41,42.5,17490
2014-02-03,42.099998,42.299999,40,41,30790
2014-02-04,41,42.099998,40.799999,41.200001,14080
2014-02-05,42.099998,43.099998,41.299999,43,12160
2014-02-06,43.5,43.799999,41.900002,42.400002,10500
2014-02-07,44,46.599998,44,46,21190
2014-02-10,46.5,47.700001,45.599998,47.5,22150
2014-02-11,48.200001,48.900002,47.200001,47.599998,48610
2014-02-12,48.5,48.599998,47.599998,47.799999,33310
2014-02-13,47.799999,47.900002,45.599998,47.700001,17430
2014-02-14,47.900002,48.400002,47.599998,47.900002,18110
2014-02-18,48.799999,49,47.299999,48.099998,35120
2014-02-19,48,48.5,47.5,47.599998,14570
2014-02-20,47.5,47.5,46.299999,47.200001,22600
2014-02-21,47.299999,48,47.200001,47.599998,12720
2014-02-24,47.200001,48.299999,47.200001,48.099998,23110
2014-02-25,48.400002,48.700001,47.5,48.099998,25710
2014-02-26,48.299999,48.599998,46.299999,47.599998,25200
2014-02-27,48.299999,49,47.599998,48.700001,39540
2014-02-28,48.700001,48.900002,47.5,48.299999,13240
2014-03-03,48.400002,48.900002,48.200001,48.799999,28280
2014-03-04,50.799999,52,50,50.5,53760
2014-03-05,50.900002,52,50.099998,52,24780
