date,open,high,low,close,volume
2010-02-10,30.4,30.4,28.799999,28.799999,14317
2010-02-11,30.4,30.4,28.799999,28.799999,12303
2010-02-12,30.4,33.599998,28.799999,33.599998,35474
2010-02-16,33.599998,33.599998,30.4,32,24227
2010-02-17,32,33.599998,28.799999,30.4,27048
2010-02-18,28.799999,39,28.799999,34.599998,11485
2010-02-19,34,34,30.4,31.799999,25095
2010-02-22,32,32,29.200001,29.6,32990
2010-02-23,30,30.799999,29.200001,29.6,23505
2010-02-24,32,32,27.799999,28.6,41450
2010-02-25,28,28.799999,27.200001,28.6,18705
2010-02-26,29,31,27.799999,31,22085
2010-03-01,31,32,28.6,32,23195
2010-03-02,31,31.799999,30,31.6,16160
2010-03-03,30.799999,31.200001,30.4,30.4,9400
2010-03-04,30,30.200001,29.200001,29.6,12175
2010-03-05,30.200001,30.4,28.799999,30.4,20725
2010-03-08,30,30.200001,29,29.6,9660
2010-03-09,29.799999,30.6,29.200001,30.6,18570
2010-03-10,31,31.200001,29.799999,30,9590
2010-03-11,29.799999,30.799999,29.6,30.4,9845
2010-03-12,29.6,30.799999,29.4,30.799999,11005
2010-03-15,30.4,31.799999,30.4,31.799999,15925
2010-03-16,33.799999,34.400002,32.400002,33.599998,40705
2010-03-17,33.599998,33.599998,32,32.200001,12560
2010-03-18,33.599998,33.599998,31.200001,33.400002,7805
2010-03-19,33,34.400002,32.599998,34.400002,35385
2010-03-22,37,37,34.599998,36.400002,38945
2010-03-23,37.599998,39,34.400002,34.799999,43170
2010-03-24,35.799999,36.799999,33.400002,36.799999,30525
2010-03-25,37.799999,38,34,34.799999,24420
2010-03-26,34.799999,35.400002,33.599998,34.599998,19805
2010-03-29,35,35,33,34,14120
2010-03-30,34,34,32.599998,32.799999,14075
2010-03-31,33,33.200001,31.799999,33,18540
2010-04-01,32.799999,33,31.6,33,11510
2010-04-05,32.599998,33.400002,31.799999,33.400002,10050
2010-04-06,33.400002,35,33.400002,34.400002,14825
2010-04-07,35.200001,35.599998,33.599998,34,14010
2010-04-08,34.599998,34.599998,33.200001,33.799999,5125
2010-04-09,34,34,33.200001,33.400002,5810
2010-04-12,33.599998,34,33.400002,34,9610
2010-04-13,34,34.400002,33.400002,33.400002,12720
2010-04-14,36,38,35.599998,37.599998,86465
2010-04-15,37.200001,37.200001,34.599998,36.200001,29630
2010-04-16,37,37,34.599998,36,12945
2010-04-19,36,36,34.799999,35.599998,11530
2010-04-20,36.599998,36.599998,34.799999,35,10385
2010-04-21,35,35.799999,34.599998,35,10220
2010-04-22,35,35.799999,35,35.599998,6495
2010-04-23,35.400002,36,35,36,8670
2010-04-26,36.400002,36.799999,35.799999,36.400002,9150
2010-04-27,37,37,35,35.799999,5765
2010-04-28,35.599998,35.599998,33.200001,33.799999,17995
2010-04-29,34,34.599998,32.200001,34.599998,24130
2010-04-30,34,34,32.400002,32.400002,11480
2010-05-03,33.200001,35,33,35,37300
2010-05-04,35,35,33.400002,33.400002,15420
2010-05-05,33.200001,34,32.400002,33.400002,14230
2010-05-06,33,33.599998,27.6,30,28075
2010-05-07,31.200001,32,30.4,32,18205
2010-05-10,32.599998,33.799999,31.6,32.599998,15630
2010-05-11,32.200001,32.799999,31.799999,32.400002,8955
2010-05-12,33.599998,34,32.200001,33.200001,9025
2010-05-13,32.599998,33.599998,32,32.400002,6620
2010-05-14,32.200001,32.400002,31.6,31.799999,4025
2010-05-17,31.200001,31.799999,30.200001,30.4,9800
2010-05-18,31.6,31.6,30.4,30.799999,5240
2010-05-19,30.799999,30.799999,28.4,29.200001,9205
2010-05-20,28.200001,28.4,27,27.200001,15060
2010-05-21,27,28.4,26.799999,28.4,14965
2010-05-24,28.4,29,28.200001,28.6,4650
2010-05-25,27.799999,28,26.4,26.799999,14555
2010-05-26,28,28.6,27.6,27.6,6520
2010-05-27,27.799999,29.4,27.799999,28.799999,6820
2010-05-28,28.6,30.200001,28.6,29.6,4230
2010-06-01,30.799999,30.799999,29.6,30.799999,5530
2010-06-02,31.6,34.200001,30,31.4,23580
2010-06-03,31.200001,31.200001,30.4,30.6,3835
2010-06-04,30.4,30.799999,30,30,3905
2010-06-07,30,30.6,28.799999,28.799999,5410
2010-06-08,29,30,28.6,28.799999,4545
2010-06-09,29.6,29.6,28,28.200001,6800
2010-06-10,28.799999,31.200001,28.799999,30,6785
2010-06-11,30,31.4,29.799999,30.6,8470
2010-06-14,31,31,28.799999,29.4,8660
2010-06-15,29.799999,31,28.6,31,4820
2010-06-16,31,31,29.200001,29.6,3390
2010-06-17,29.200001,29.799999,29,29,1410
2010-06-18,28.799999,30.4,28.799999,30.4,4605
2010-06-21,30.4,30.6,28.799999,29.200001,3725
2010-06-22,29,30,29,29.6,1130
2010-06-23,29,30,28.6,29.799999,4485
2010-06-24,29.799999,30,28.200001,29.6,3495
2010-06-25,30,31,28.799999,30,10710
2010-06-28,30,30.200001,28.799999,29,1895
2010-06-29,28.200001,29,28.200001,28.200001,5075
2010-06-30,28.200001,30.799999,26.799999,29.799999,17240
2010-07-01,29.799999,29.799999,27,29,7335
2010-07-02,29,29,27.200001,28,3935
2010-07-06,28,28.799999,27.4,28.4,6865
2010-07-07,28.6,30.799999,27.4,30.200001,20950
2010-07-08,30.200001,31.799999,30.200001,31.4,7670
2010-07-09,31.4,31.4,30,31,2135
2010-07-12,31,31.6,29.6,30.4,2800
2010-07-13,30.6,30.799999,29.799999,30.4,3930
2010-07-14,30.200001,30.4,29.4,29.6,3580
2010-07-15,29.4,31,29,30.6,3370
2010-07-16,29,30.200001,29,30,4595
2010-07-19,29.4,30.200001,28.6,30,6235
2010-07-20,30,31,30,30.799999,3920
2010-07-21,30.799999,31.6,29.6,30.200001,3955
2010-07-22,30.200001,30.799999,29.6,30.4,1265
2010-07-23,30.4,30.799999,29.6,30.799999,2880
2010-07-26,30.6,31,29.799999,30,5835
2010-07-27,30.200001,32,29.799999,30.200001,3600
2010-07-28,30.200001,30.6,29.6,30.200001,3275
2010-07-29,30.799999,31.200001,30,30.799999,3880
2010-07-30,31,31.799999,30.799999,31.6,6390
2010-08-02,32,33,31.4,31.4,12695
2010-08-03,31.799999,32,30.799999,30.799999,3645
2010-08-04,30.799999,31.6,30.6,30.6,3875
2010-08-05,30.4,31,30.200001,30.799999,5450
2010-08-06,30.6,31,30.200001,31,3890
2010-08-09,31,31,30.4,31,3925
2010-08-10,30.4,30.6,30.200001,30.200001,4665
2010-08-11,30,31,29.4,29.6,5350
2010-08-12,29,30.6,29,30.200001,3820
2010-08-13,30,31,29.6,30.6,2490
2010-08-16,31,31.4,30.4,30.4,11535
2010-08-17,30.4,31,30.4,30.4,4725
2010-08-18,30.4,30.799999,29.799999,29.799999,4715
2010-08-19,30,31.6,29,30,11085
2010-08-20,30,30,29.200001,29.200001,3480
2010-08-23,29.6,30.200001,28.4,30,7930
2010-08-24,28.799999,29.799999,28.4,28.6,9390
2010-08-25,28.4,29,28,28,3470
2010-08-26,28.200001,29.200001,28,28.6,5685
2010-08-27,28.799999,28.799999,27.799999,28,5175
2010-08-30,28,29.4,28,29,3995
2010-08-31,28.799999,30,28.6,29.799999,5280
2010-09-01,30,30.200001,29.6,29.799999,4505
2010-09-02,30.200001,30.4,29.6,30,3290
2010-09-03,30.200001,30.200001,29.4,29.6,1710
2010-09-07,30.4,31,29.200001,29.799999,5295
2010-09-08,29.4,30,29.4,29.6,2535
2010-09-09,30.200001,33,29.6,30,15410
2010-09-10,30.6,32.200001,30,32.200001,3360
2010-09-13,32,32.400002,31.4,31.799999,6850
2010-09-14,31.200001,31.799999,30,30,4065
2010-09-15,30.200001,31.799999,30.200001,31,5555
2010-09-16,31.4,31.799999,31,31,1755
2010-09-17,30.799999,31.6,30.4,31.6,2895
2010-09-20,31,32,31,31.6,4085
2010-09-21,31.200001,32,30.200001,30.200001,6730
2010-09-22,30.200001,31.200001,29.799999,29.799999,19755
2010-09-23,31,32,30,31.799999,11875
2010-09-24,31.799999,32.200001,31.200001,31.200001,6045
2010-09-27,31.200001,31.200001,30.200001,30.200001,5895
2010-09-28,30.6,31,30.200001,30.4,6400
2010-09-29,30.799999,31.4,30.6,30.799999,4275
2010-09-30,30.799999,31,30.6,31,1815
2010-10-01,31.4,31.4,30.4,31,3175
2010-10-04,30.6,31.200001,30.200001,31.200001,5005
2010-10-05,31.200001,32.400002,31.200001,32.400002,17700
2010-10-06,32.200001,32.799999,31.4,31.6,5450
2010-10-07,32.200001,32.599998,31.4,32.599998,5480
2010-10-08,32.200001,32.599998,31.799999,32.200001,3085
2010-10-11,32.799999,32.799999,30.6,30.6,13940
2010-10-12,31,31.4,29.799999,30.200001,48325
2010-10-13,30.4,30.4,28.799999,29.6,31490
2010-10-14,29.799999,30,28.4,28.799999,20530
2010-10-15,29.6,29.799999,28.799999,29.4,14725
2010-10-18,32,32,30,30.799999,71610
2010-10-19,31.200001,31.200001,30.200001,30.6,16040
2010-10-20,31.4,32,30,32,22070
2010-10-21,31.799999,31.799999,30.200001,31,19300
2010-10-22,30.4,31.200001,30.4,31.200001,5885
2010-10-25,31.200001,31.6,30.799999,31,8120
2010-10-26,31,32.200001,30.799999,32.200001,16855
2010-10-27,32.400002,36,32,35.599998,86310
2010-10-28,37,48,36,43.400002,196500
2010-10-29,43,43,38.599998,40.599998,133590
2010-11-01,42,52.799999,41.799999,51,287090
2010-11-02,55,56.599998,47.400002,50.400002,224345
2010-11-03,52,52,45.200001,48.400002,89140
2010-11-04,48.400002,51,47,50.799999,60095
2010-11-05,51.200001,59.200001,49.400002,56.599998,151470
2010-11-08,58,69,56,68,245840
2010-11-09,70,77.800003,66,76.599998,293565
2010-11-10,74.199997,80.800003,70,73.400002,225530
2010-11-11,75.800003,81,71.199997,77.400002,151700
2010-11-12,77.599998,84.400002,77.599998,84,228030
2010-11-15,78,83.400002,69,71,208600
2010-11-16,71,82,71,82,152105
2010-11-17,85,88.599998,77,84,273580
2010-11-18,88.199997,89,53.200001,54.200001,713055
2010-11-19,49.200001,56.799999,45.599998,48,360530
2010-11-22,50.799999,50.799999,48,49.799999,92155
2010-11-23,49.200001,49.400002,45.400002,46,76065
2010-11-24,45.799999,46.400002,42,43.400002,123990
2010-11-26,43.400002,46.400002,42.400002,44,50405
2010-11-29,44,45,43,43.400002,42785
2010-11-30,44.400002,52.799999,43.599998,48.200001,182310
2010-12-01,49.799999,53.400002,47.799999,49.599998,98980
2010-12-02,50.599998,55.599998,49.599998,53,109110
2010-12-03,55,58,53.400002,57.599998,89830
2010-12-06,59.599998,65.800003,58.400002,64.599998,131340
2010-12-07,67,67.800003,57,60.599998,161300
2010-12-08,61.799999,61.799999,57.799999,60.400002,47030
2010-12-09,60.400002,61.799999,58.200001,61.400002,76195
2010-12-10,44.599998,48.599998,44.599998,47.400002,502175
2010-12-13,48.799999,49.200001,47,47,108450
2010-12-14,47,47.599998,45,45,88010
2010-12-15,45.400002,46.200001,43.599998,44.599998,85675
2010-12-16,45.200001,46.400002,44.799999,45.200001,58610
2010-12-17,45.599998,48.599998,45.200001,48.599998,122050
2010-12-20,48,48,46.200001,46.200001,65065
2010-12-21,47,47.599998,45.799999,46.400002,73545
2010-12-22,46.599998,46.799999,45.799999,46,71975
2010-12-23,45.799999,46.200001,45,45.200001,54145
2010-12-27,46,47.400002,45.200001,47,68720
2010-12-28,47,55.400002,47,54.799999,311455
2010-12-29,56.799999,58.799999,52,53.799999,169035
2010-12-30,55,55.200001,50.200001,51.200001,106315
2010-12-31,51.200001,53.400002,50,51.200001,77525
2011-01-03,51.599998,54.599998,51.599998,53.599998,84575
2011-01-04,54,54,51.599998,52.400002,65295
2011-01-05,52.400002,53.200001,51.599998,53,52205
2011-01-06,52.799999,53.200001,51.799999,51.799999,51525
2011-01-07,53.599998,53.599998,52,52,68630
2011-01-10,53.799999,65.599998,53,65,517795
2011-01-11,65,65.199997,58,59.200001,310255
2011-01-12,60,64.400002,59.599998,62.200001,175380
2011-01-13,64,65,61.599998,62.599998,148965
2011-01-14,62.599998,63.400002,60,61.599998,120850
2011-01-18,64,64,59.400002,60.799999,127240
2011-01-19,61,61,57.799999,58.200001,95625
2011-01-20,59,59,51.200001,52.799999,175150
2011-01-21,53.599998,54.200001,51.799999,52.400002,70195
2011-01-24,53,53.799999,52,52.799999,36315
2011-01-25,53.400002,57.400002,53,56.200001,113260
2011-01-26,57.200001,57.200001,54.599998,55.200001,47300
2011-01-27,54.400002,54.799999,53,53.200001,42350
2011-01-28,53.200001,53.799999,52.200001,52.400002,30855
2011-01-31,52.400002,54,52,53.200001,31495
2011-02-01,53.200001,53.599998,52.200001,52.599998,20555
2011-02-02,52.799999,53.200001,52,52.799999,20710
2011-02-03,52.799999,53,51.400002,52.400002,24345
2011-02-04,52.599998,59.200001,52.400002,57.200001,128405
2011-02-07,56.400002,57.200001,54,54.200001,47340
2011-02-08,54.599998,55.400002,53.799999,54.400002,21965
2011-02-09,53.200001,54.799999,52,52.200001,68960
2011-02-10,52,52,51,51.400002,35920
2011-02-11,50.799999,51.599998,50,50.599998,46280
2011-02-14,50,50.400002,48,48.799999,60430
2011-02-15,47.799999,51,47.599998,49.799999,32795
2011-02-16,49.799999,50,48.200001,48.400002,29480
2011-02-17,49,49.200001,46.599998,47.200001,42355
2011-02-18,46.599998,47.200001,46,46.400002,31050
2011-02-22,46.599998,46.599998,43,43.799999,75005
2011-02-23,43.200001,43.799999,41.200001,41.200001,62200
2011-02-24,41,44.799999,40.200001,44.799999,61000
2011-02-25,44.400002,46,43.400002,45.799999,22305
2011-02-28,46,47,42.200001,43.400002,34495
2011-03-01,42.599998,43.200001,40.200001,43.200001,58360
2011-03-02,43.200001,43.200001,41.400002,42.799999,16940
2011-03-03,43.200001,43.799999,42,43.400002,15555
2011-03-04,43.200001,46,42.400002,45.799999,41625
2011-03-07,47,48.599998,46,46.799999,43835
2011-03-08,46.799999,49,46.400002,48.200001,29935
2011-03-09,48.599998,48.599998,47,48.200001,29560
2011-03-10,48,48.200001,45.599998,46.400002,27685
2011-03-11,45.599998,47.599998,45.599998,46.799999,24845
2011-03-14,44.799999,46.799999,44.400002,46.200001,19770
2011-03-15,45.400002,45.400002,43.400002,44.400002,30165
2011-03-16,44.599998,45.799999,43.200001,44.200001,28315
2011-03-17,45.400002,45.799999,44.599998,45,25200
2011-03-18,45.200001,46.200001,44.400002,44.400002,12650
2011-03-21,45,46.799999,44.400002,45.200001,35615
2011-03-22,46,46,44.200001,44.200001,12890
2011-03-23,44.200001,44.400002,43.799999,43.799999,15995
2011-03-24,44,44.400002,42.400002,44.400002,23755
2011-03-25,43.799999,45.799999,43,44.200001,17605
2011-03-28,47.599998,53.599998,47.400002,52.400002,231790
2011-03-29,53.200001,53.400002,50,52,66845
2011-03-30,51.799999,52.400002,50.200001,51.599998,22100
2011-03-31,51.599998,52,49,50,35195
2011-04-01,49.799999,52,48.799999,50.799999,34750
2011-04-04,56.400002,57.799999,54,55.200001,135255
2011-04-05,55,55.599998,53.599998,54.400002,57415
2011-04-06,54.400002,57.599998,53,53.799999,69895
2011-04-07,54.400002,55,51.599998,53.200001,29890
2011-04-08,53.799999,54.799999,52.400002,53.400002,21915
2011-04-11,53.599998,54.400002,52.599998,53.200001,16440
2011-04-12,52.799999,52.799999,49.400002,50.400002,48835
2011-04-13,50.799999,51.599998,50.599998,51.200001,14125
2011-04-14,51,51.799999,50,51.799999,22415
2011-04-15,51.599998,52,50.599998,52,13725
2011-04-18,51.599998,51.799999,50.400002,51,15550
2011-04-19,50.799999,52,50.599998,51.400002,12890
2011-04-20,52.200001,54.400002,50.799999,53.400002,25210
2011-04-21,54,54,52.400002,52.799999,13095
2011-04-25,53,55.599998,52.599998,53.400002,22180
2011-04-26,53.799999,53.799999,51.200001,52,28075
2011-04-27,51.400002,52.799999,51.200001,52.200001,16005
2011-04-28,52,54,51.799999,53.200001,23290
2011-04-29,53,56.599998,52.599998,54.200001,78365
2011-05-02,55.400002,57.599998,54.799999,56.799999,52110
2011-05-03,56.400002,56.799999,54.599998,55,32430
2011-05-04,54.799999,55.799999,54,54.799999,17915
2011-05-05,54.200001,55.599998,52.799999,53,26615
2011-05-06,53.599998,54.599998,53,54.599998,12900
2011-05-09,54.599998,55,53.799999,54.599998,13650
2011-05-10,54.400002,55.599998,53.799999,55.599998,27115
2011-05-11,55.599998,55.799999,53.599998,53.799999,29495
2011-05-12,53.599998,55,52.400002,54.799999,19600
2011-05-13,54.400002,55.799999,53.799999,55.400002,28195
2011-05-16,55.400002,56.799999,55.400002,56.400002,42215
2011-05-17,57.799999,61.200001,55.400002,58,122920
2011-05-18,58,60.400002,57.200001,58.400002,40050
2011-05-19,58.200001,59,55.799999,55.799999,25370
2011-05-20,56,56.599998,55.200001,56.200001,21875
2011-05-23,55.799999,57,54.200001,56,23660
2011-05-24,56.400002,58.400002,56,56.200001,23365
2011-05-25,56.799999,58.799999,56.799999,58.799999,22545
2011-05-26,59,62.400002,58.599998,62.200001,85070
2011-05-27,62.200001,62.200001,61,62,26300
2011-05-31,62.599998,67,62,65.400002,131275
2011-06-01,68,69.400002,60.200001,60.799999,132685
2011-06-02,63,63.799999,57.799999,62.799999,105635
2011-06-03,62.400002,62.799999,60.799999,61.400002,28485
2011-06-06,61,61.599998,56.799999,57,70995
2011-06-07,57.599998,58.799999,56.400002,58.400002,43835
2011-06-08,58.799999,59.400002,57.599998,59.400002,25685
2011-06-09,59.400002,60.799999,59,60.400002,21350
2011-06-10,60.200001,60.799999,57.200001,57.799999,33765
2011-06-13,57.799999,58,50.200001,51.599998,86470
2011-06-14,52.200001,52.799999,50.200001,50.200001,32560
2011-06-15,50,51.599998,48.400002,50.400002,20210
2011-06-16,50.599998,50.599998,49.200001,49.599998,24850
2011-06-17,49.799999,50.200001,47.599998,50.200001,31355
2011-06-20,49.799999,51.200001,49.200001,50.400002,17675
2011-06-21,50.599998,52.400002,50.200001,51,20930
2011-06-22,53.599998,53.599998,51.200001,51.200001,14380
2011-06-23,51.200001,54,50.200001,53,17555
2011-06-24,56,56,53.400002,53.400002,22285
2011-06-27,53.799999,53.799999,51.599998,53,13060
2011-06-28,53.799999,55.599998,51.799999,54.599998,18600
2011-06-29,54.599998,56.799999,54,54.599998,22070
2011-06-30,54.599998,55.599998,54,55,7900
2011-07-01,55,55.799999,54.599998,55.200001,10205
2011-07-05,54.200001,55.200001,53.200001,53.799999,16035
2011-07-06,53.599998,55,53,55,9595
2011-07-07,55.599998,55.599998,54.400002,55.400002,10870
2011-07-08,55,56.200001,54.400002,54.599998,13110
2011-07-11,54.599998,56,52.799999,53,14355
2011-07-12,53,54,51.200001,52.599998,23685
2011-07-13,52.599998,55,52.599998,53.599998,12865
2011-07-14,54,55.400002,53,53.599998,7490
2011-07-15,53.799999,54.400002,52.200001,53.400002,9410
2011-07-18,52.599998,54.799999,51.799999,53.799999,20570
2011-07-19,53.599998,56.799999,53.400002,54.400002,30835
2011-07-20,54.599998,55.400002,54.200001,55.400002,14075
2011-07-21,54.799999,57,54.799999,57,23680
2011-07-22,57.599998,58.599998,56.400002,57,16800
2011-07-25,56.799999,58.799999,54.799999,57.799999,42865
2011-07-26,58.599998,59.799999,53.400002,53.799999,68815
2011-07-27,54.599998,56,52.400002,52.400002,30540
2011-07-28,52.400002,53.599998,51,51,14750
2011-07-29,51,51.599998,50,50.400002,21610
2011-08-01,55.799999,55.799999,52.200001,53.799999,35925
2011-08-02,54,55.400002,52,52.400002,14635
2011-08-03,51.799999,52,49.799999,51.200001,20170
2011-08-04,50.599998,51.200001,48,48.200001,37190
2011-08-05,48.200001,49,45.400002,47,29905
2011-08-08,42.599998,45,40.200001,40.200001,40755
2011-08-09,41,51.799999,41,45.599998,42710
2011-08-10,46.400002,47,42,42.200001,33055
2011-08-11,42.400002,45.599998,42.400002,44.599998,18140
2011-08-12,46.799999,49,46.200001,48.200001,21875
2011-08-15,51.599998,52.799999,49.400002,52.400002,36055
2011-08-16,52.400002,53,50.400002,52.200001,27690
2011-08-17,53,53.400002,51,52,11900
2011-08-18,49.400002,52.200001,47.599998,50.599998,16780
2011-08-19,50.200001,52.200001,50,50.599998,13130
2011-08-22,51.799999,53,49,49.200001,20685
2011-08-23,49.200001,51,46.400002,49,14460
2011-08-24,48.400002,50.400002,47.400002,48.799999,7975
2011-08-25,49.400002,50.200001,47.400002,48.599998,4020
2011-08-26,48.200001,49.799999,47.400002,49.400002,7850
2011-08-29,50,53,49.200001,52,12180
2011-08-30,51.200001,52.799999,50.400002,52.799999,11495
2011-08-31,53.200001,53.599998,51.799999,51.799999,15565
2011-09-01,52,53,51.200001,52.400002,11780
2011-09-02,52.200001,53,51,51.599998,7130
2011-09-06,50,51.599998,49.599998,50,13005
2011-09-07,51.400002,51.599998,50,50.799999,11550
2011-09-08,51,51.400002,50,50.400002,6890
2011-09-09,51,51,47.200001,48.799999,13285
2011-09-12,47.599998,49.400002,47.200001,49,8450
2011-09-13,49,49,46.400002,48.400002,10670
2011-09-14,48.400002,50,46.599998,49.400002,11565
2011-09-15,50,52.599998,49.200001,52.400002,16030
2011-09-16,53,54.799999,49,50.200001,31350
2011-09-19,51.799999,54.599998,51,51.799999,21490
2011-09-20,51.599998,51.799999,49.599998,50.200001,9440
2011-09-21,50.400002,52.400002,47.799999,47.799999,11520
2011-09-22,49.799999,50.200001,44.200001,44.599998,29770
2011-09-23,44.799999,47,44.799999,47,12955
2011-09-26,47.200001,47.799999,46,47.400002,8030
2011-09-27,49,49.400002,46.799999,47.799999,6480
2011-09-28,47.799999,48.400002,46,46,6540
2011-09-29,46.799999,47.400002,45,46.400002,10880
