date,open,high,low,close,volume
2012-06-18,47.759998,48.330002,47.130001,47.549999,1035000
2012-06-19,47.860001,48.150002,47.540001,47.950001,564000
2012-06-20,48,48.150002,47.619999,47.790001,437700
2012-06-21,47.91,48.110001,47.23,47.630001,679200
2012-06-22,47.889999,48.16,47.57,48.009998,437500
2012-06-25,47.709999,47.759998,47.34,47.599998,330400
2012-06-26,47.669998,48.43,47.48,48.110001,389900
2012-06-27,48.619999,49.43,48.259998,49.110001,492300
2012-06-28,48.91,49.150002,48.41,49.099998,518900
2012-06-29,49.790001,49.900002,49.200001,49.380001,389800
2012-07-02,49.610001,50.77,49.34,50.740002,593600
2012-07-03,50.799999,51.689999,50.689999,51.48,281500
2012-07-05,50.759998,52.68,50.759998,52.299999,675700
2012-07-06,52.049999,52.049999,51.330002,51.959999,358500
2012-07-09,51.830002,51.959999,51.169998,51.470001,585100
2012-07-10,51.529999,51.849998,50.23,50.849998,909600
2012-07-11,50.790001,51.209999,49.669998,50.599998,926200
2012-07-12,50.43,50.709999,49.57,50.610001,624900
2012-07-13,50.75,51.490002,50.220001,51.41,427100
2012-07-16,51.540001,52.240002,51,52.110001,579700
2012-07-17,52.110001,53.529999,52.110001,53.290001,737600
2012-07-18,53.27,54.66,53.099998,53.509998,788800
2012-07-19,53.540001,53.860001,52.950001,53.32,563300
2012-07-20,53.27,53.650002,52.43,52.459999,699600
2012-07-23,51.490002,51.73,49.990002,50.720001,847800
2012-07-24,51.189999,51.25,49.540001,49.869999,976800
2012-07-25,50.16,50.68,49.5,50.400002,655400
2012-07-26,51.119999,52.98,50.029999,52.68,1131000
2012-07-27,52.720001,54.830002,52.720001,54.580002,666100
2012-07-30,54.779999,55.450001,54.240002,54.369999,626900
2012-07-31,54.389999,54.93,54.110001,54.779999,850900
2012-08-01,55.150002,55.459999,54.029999,54.040001,572600
2012-08-02,53.490002,54.259998,52.720001,53.75,827100
2012-08-03,54.84,55.490002,53.880001,54.02,1089700
2012-08-06,54.34,56.240002,54.220001,55.900002,694800
2012-08-07,56.330002,56.380001,55.389999,55.509998,608200
2012-08-08,55.540001,55.709999,54.860001,55.139999,387000
2012-08-09,55.009998,55.650002,54.889999,55.419998,362300
2012-08-10,55.470001,55.48,55,55.23,298400
2012-08-13,55.290001,55.610001,54.650002,55.450001,378300
2012-08-14,55.529999,56.349998,55.369999,56.09,343700
2012-08-15,55.889999,57.029999,55.5,56.779999,401600
2012-08-16,56.720001,56.849998,56.130001,56.290001,472600
2012-08-17,56.330002,56.490002,56.029999,56.220001,380900
2012-08-20,56.169998,56.360001,55.57,55.93,476500
2012-08-21,56.07,56.48,55.169998,55.259998,584400
2012-08-22,55.299999,55.650002,54.709999,55.369999,437000
2012-08-23,55.34,55.549999,55,55.220001,314600
2012-08-24,55.279999,55.68,55.040001,55.330002,226000
2012-08-27,55.639999,55.91,55.119999,55.25,288700
2012-08-28,55.349998,55.939999,55.060001,55.700001,785500
2012-08-29,55.830002,55.98,55.139999,55.32,253000
2012-08-30,55.029999,55.07,53.720001,53.970001,616100
2012-08-31,54.32,54.400002,53.549999,54.119999,393300
2012-09-04,54.200001,55.709999,54,55.66,779600
2012-09-05,55.830002,55.959999,55.349998,55.73,580300
2012-09-06,55.939999,56.25,55.639999,55.689999,441400
2012-09-07,55.82,55.900002,55.029999,55.189999,291500
2012-09-10,55.02,55.200001,53.950001,54.860001,1272700
2012-09-11,54.799999,55.57,54.759998,55,608000
2012-09-12,55.18,55.380001,54.610001,54.740002,382900
2012-09-13,54.68,55.150002,53.810001,54.900002,488100
2012-09-14,55.200001,57.290001,55.029999,57.150002,759100
2012-09-17,57.25,58.43,57.119999,58.080002,704400
2012-09-18,58.09,58.290001,57.68,57.93,443300
2012-09-19,58.009998,58.419998,57.389999,58.200001,882500
2012-09-20,57.889999,59,57.889999,58.049999,815100
2012-09-21,58.290001,58.93,57.290001,57.790001,1877900
2012-09-24,57.669998,58.490002,57.43,58.299999,809600
2012-09-25,58.369999,58.52,57.450001,57.5,521300
2012-09-26,57.68,57.93,56.220001,56.529999,548300
2012-09-27,56.639999,57.16,56.119999,56.34,479700
2012-09-28,56.310001,57.380001,55.740002,55.880001,741900
2012-10-01,56.139999,56.950001,55.73,56.630001,1210600
2012-10-02,56.970001,59,56.939999,58.91,863300
2012-10-03,59,59,57.889999,58.27,884700
2012-10-04,58.330002,58.799999,57.900002,58,1093900
2012-10-05,58.119999,58.43,57.169998,57.259998,642400
2012-10-08,57.110001,57.189999,56.849998,56.93,377200
2012-10-09,57,57,55.889999,55.959999,680600
2012-10-10,56.080002,56.389999,55.84,56.150002,749200
2012-10-11,56.369999,57.009998,56.169998,56.419998,409000
2012-10-12,56.360001,56.610001,55.16,55.34,364300
2012-10-15,55.290001,55.849998,55.049999,55.380001,467200
2012-10-16,55.549999,56.639999,55.32,56.59,522200
2012-10-17,56.599998,58.380001,56.599998,57.529999,711700
2012-10-18,57.540001,57.759998,56.290001,56.470001,398900
2012-10-19,56.330002,56.41,54.799999,54.860001,508000
2012-10-22,54,54.849998,53.75,54.48,532400
2012-10-23,54.220001,54.220001,52.59,53.279999,1079100
2012-10-24,46.91,47,44.959999,44.990002,4476700
2012-10-25,44.509998,46.549999,44.509998,45.75,1400400
2012-10-26,45.810001,46.060001,44.970001,45.25,836500
2012-10-31,45.18,45.869999,44.880001,45.669998,1199500
2012-11-01,45.709999,47.82,45.709999,47.759998,1490200
2012-11-02,47.759998,48.09,46.68,47.009998,963000
2012-11-05,47.110001,48.91,47.009998,47.900002,1051600
2012-11-06,48.02,48.599998,47.91,48.169998,885600
2012-11-07,48.09,49.029999,47.639999,48.5,1063800
2012-11-08,48.459999,49.189999,48.139999,48.66,887000
2012-11-09,48.490002,49.830002,48.439999,49.259998,854200
2012-11-12,49.259998,49.869999,48.900002,49.110001,552400
2012-11-13,49.040001,49.5,48.52,49.150002,682600
2012-11-14,49.299999,49.580002,48.889999,49.139999,898500
2012-11-15,49.240002,49.259998,48.259998,48.549999,727300
2012-11-16,48.549999,49.93,48.549999,49.48,611600
2012-11-19,49.939999,51.189999,49.720001,51.18,740200
2012-11-20,50.970001,51.380001,50.400002,51.369999,511500
2012-11-21,51.380001,52.5,51.130001,52.459999,771600
2012-11-23,52.639999,53.57,52.389999,53.529999,291800
2012-11-26,53.400002,54,52.889999,53.950001,1013500
2012-11-27,54,54.23,52.43,52.619999,1013200
2012-11-28,52.48,52.48,50.779999,51.990002,812700
2012-11-29,52.240002,53,52.040001,52.98,431900
2012-11-30,53.16,53.48,52.200001,52.549999,522700
2012-12-03,52.799999,52.93,52.189999,52.639999,320500
2012-12-04,52.540001,52.990002,52.169998,52.57,714700
2012-12-05,52.77,52.849998,51.419998,52.360001,760700
2012-12-06,52.560001,53.27,52.16,52.240002,514700
2012-12-07,52.459999,52.490002,51.560001,52.040001,356800
2012-12-10,52.02,52.810001,51.759998,51.900002,491100
2012-12-11,52.32,53,52.119999,52.939999,476200
2012-12-12,52.970001,53.189999,51.619999,52.16,605000
2012-12-13,50.68,51.220001,49.549999,50.259998,1166600
2012-12-14,50.279999,50.98,50.049999,50.380001,631500
2012-12-17,50.439999,50.779999,50.060001,50.669998,439200
2012-12-18,50.869999,51.869999,50.740002,51.759998,410800
2012-12-19,51.720001,51.919998,51.189999,51.490002,423400
2012-12-20,51.639999,52.5,51.529999,52.450001,581300
2012-12-21,52.5,52.529999,50.880001,52.509998,1252200
2012-12-24,52.389999,52.669998,51.98,52.540001,241500
2012-12-26,52.549999,52.740002,51.91,52.32,434800
2012-12-27,52.610001,52.799999,52.080002,52.619999,413900
2012-12-28,52.279999,52.59,52.040001,52.139999,324500
2012-12-31,51.75,53.759998,51.75,53.419998,572900
2013-01-02,54.389999,54.900002,53.080002,53.830002,1373000
2013-01-03,53.540001,53.810001,52.560001,52.82,577800
2013-01-04,53.09,53.389999,51.599998,51.970001,999300
2013-01-07,51.970001,53.139999,51.970001,52.919998,739600
2013-01-08,52.950001,53.5,52.549999,52.639999,597100
2013-01-09,52.98,53.279999,52.509998,52.91,556000
2013-01-10,53.110001,53.32,52.419998,52.529999,445900
2013-01-11,52.639999,52.93,52.029999,52.169998,471100
2013-01-14,52.189999,52.389999,51.740002,52.119999,364400
2013-01-15,51.799999,52.049999,51.75,51.91,424000
2013-01-16,51.900002,52.09,51.52,51.639999,486400
2013-01-17,52.110001,53.150002,51.380001,52.200001,501500
2013-01-18,52.419998,52.419998,51.82,52.110001,511100
2013-01-22,52,53.540001,52,53.450001,413600
2013-01-23,53.290001,53.5,52.57,52.73,438500
2013-01-24,52.73,53.580002,52.73,53.169998,320100
2013-01-25,53.41,53.650002,53.119999,53.509998,241600
2013-01-28,53.5,53.599998,52.380001,52.810001,338900
2013-01-29,53.07,53.48,52.77,53.279999,425500
2013-01-30,53.34,53.830002,53.209999,53.490002,473300
2013-01-31,53.5,54.200001,53.5,53.889999,648600
2013-02-01,54.040001,54.77,53.5,53.790001,417700
2013-02-04,54.099998,54.919998,53.32,53.400002,1186400
2013-02-05,53.990002,55.18,53.73,54.799999,1034900
2013-02-06,54.689999,55.279999,54.439999,54.560001,401000
2013-02-07,54.43,54.720001,53.43,53.610001,415000
2013-02-08,53.799999,54.080002,53.509998,53.759998,536200
2013-02-11,53.889999,54.09,53.16,53.41,375200
2013-02-12,53.18,53.98,53.18,53.810001,349300
2013-02-13,53.91,54.009998,52.98,53.810001,336300
2013-02-14,56,58.110001,55.52,56.099998,1994300
2013-02-15,56.41,57.68,56.040001,56.700001,687600
2013-02-19,56.799999,57.07,56.09,56.860001,612000
2013-02-20,56.810001,57.360001,56.240002,56.27,636900
2013-02-21,56.299999,57.330002,55.889999,56.950001,726600
2013-02-22,57.049999,57.849998,56.73,57.75,417600
2013-02-25,58.119999,58.509998,57.619999,57.66,866300
2013-02-26,58.040001,58.5,56.799999,58.200001,820800
2013-02-27,58.209999,59.57,58.029999,59.189999,522500
2013-02-28,59.040001,60.259998,59.040001,59.810001,770100
2013-03-01,59.669998,60.950001,59.150002,60.810001,969200
2013-03-04,60.93,60.98,60.150002,60.919998,643100
2013-03-05,61.150002,61.540001,60.919998,61.400002,1437100
2013-03-06,61.82,61.93,61.09,61.330002,1169000
2013-03-07,61.439999,61.869999,61.009998,61.330002,544900
2013-03-08,61.610001,62.099998,61,61.73,1299300
2013-03-11,61.75,62.240002,61.490002,62.09,648200
2013-03-12,62.080002,62.610001,61.740002,62.490002,967400
2013-03-13,62.700001,62.82,61.799999,62.040001,1276800
2013-03-14,62.099998,62.349998,61.650002,61.900002,981500
2013-03-15,61.939999,62.27,61.02,61.060001,1183700
2013-03-18,60.950001,62.459999,60.459999,61.869999,657200
2013-03-19,62,62.450001,61.849998,62.240002,639200
2013-03-20,62.43,63.110001,62.349998,62.57,488100
2013-03-21,62.41,62.709999,60.91,60.990002,954100
2013-03-22,61.02,61.439999,60.549999,60.950001,827500
2013-03-25,58.43,60.209999,56.849998,59.619999,3407100
2013-03-26,59.919998,60.560001,59.59,60.389999,657900
2013-03-27,60.099998,61.48,59.990002,61.200001,706700
2013-03-28,61.119999,61.689999,60.619999,60.869999,414700
2013-04-01,60.869999,61.310001,59.939999,60.040001,669800
2013-04-02,60.34,60.459999,59.939999,60.09,645000
2013-04-03,60.299999,60.299999,59.34,59.889999,843900
2013-04-04,60.09,60.09,59.580002,60.009998,566400
2013-04-05,59.32,60.029999,59.02,60.009998,688900
2013-04-08,60.220001,60.450001,59.580002,59.880001,542600
2013-04-09,60.080002,60.119999,59.52,59.639999,919400
2013-04-10,60.189999,61.619999,59.869999,61.259998,817600
2013-04-11,61.200001,61.77,61,61.549999,594000
2013-04-12,61.450001,61.709999,60.68,61.669998,429200
2013-04-15,61.419998,61.610001,59.970001,60.240002,627800
2013-04-16,60.759998,61.119999,60.279999,61.080002,473000
2013-04-17,60.830002,60.93,59.5,60.5,816600
2013-04-18,60.689999,60.689999,59.32,59.669998,655300
2013-04-19,59.869999,60.419998,59.439999,60.259998,615700
2013-04-22,60.389999,61.43,59.59,61.16,594400
2013-04-23,61.700001,62.459999,61.150002,61.66,771200
2013-04-24,61.779999,64,61.259998,63.220001,1341500
2013-04-25,59.049999,61.860001,59.049999,61.669998,1966500
2013-04-26,60.830002,63.290001,60.830002,62.200001,913300
2013-04-29,62.549999,65.419998,62.290001,64.980003,1262900
2013-04-30,65.040001,68.25,64.980003,66.779999,1736700
2013-05-01,66.779999,67,65.790001,66.68,998800
2013-05-02,66.75,67.459999,66.519997,67.169998,568000
2013-05-03,67.660004,67.75,65.650002,65.809998,878100
2013-05-06,65.980003,66.199997,65.290001,65.849998,555800
2013-05-07,65.830002,65.870003,65.239998,65.43,768200
2013-05-08,65.470001,65.900002,65.150002,65.400002,609500
2013-05-09,65.150002,65.349998,64.370003,65.099998,353600
2013-05-10,65.239998,66.919998,65.150002,66.580002,939500
2013-05-13,66.510002,68.050003,66.349998,67.5,575600
2013-05-14,67.650002,68.379997,67.5,68.25,731900
2013-05-15,68.400002,68.910004,67.43,67.860001,560300
2013-05-16,67.870003,69.169998,67.150002,68.480003,920500
2013-05-17,68.629997,69.209999,67.709999,69.169998,515100
2013-05-20,68.669998,69.260002,68.059998,68.110001,382300
2013-05-21,68.379997,68.860001,67.379997,68.470001,801300
2013-05-22,68.489998,69.650002,67.129997,67.82,581500
2013-05-23,67.470001,67.790001,66.75,67.610001,552400
2013-05-24,67.580002,67.580002,65.25,66.349998,794100
2013-05-28,66.769997,67.339996,66.540001,67.190002,606000
2013-05-29,66.709999,67.75,66.129997,67,538200
2013-05-30,67.279999,69.489998,67.099998,69.309998,548900
2013-05-31,68.970001,69.129997,66.459999,66.489998,495500
2013-06-03,67.059998,67.150002,64.529999,66.400002,884600
2013-06-04,66.300003,66.730003,64.68,65.220001,509800
2013-06-05,65.010002,65.669998,63.16,63.5,693300
2013-06-06,63.48,64.889999,63.25,64.839996,587400
2013-06-07,65.050003,67.120003,65.050003,67,445100
2013-06-10,67.309998,67.459999,65.410004,66.370003,329700
2013-06-11,65.709999,67.260002,65.190002,66.82,435800
2013-06-12,67.519997,67.839996,66.239998,66.339996,422400
2013-06-13,65.809998,66.480003,65.209999,65.870003,517600
2013-06-14,65.949997,65.949997,64.68,65.419998,270100
2013-06-17,65.989998,66.059998,64.419998,64.760002,409100
2013-06-18,64.800003,65.879997,64.410004,65.669998,265600
2013-06-19,65.75,65.970001,64.68,64.989998,442500
2013-06-20,64.5,64.849998,62.860001,63.220001,458800
2013-06-21,63.380001,64.550003,62.779999,63.34,818300
2013-06-24,63.009998,63.029999,61.23,61.580002,623600
2013-06-25,62.25,62.400002,61.580002,62.259998,503900
2013-06-26,62.830002,64.550003,62.040001,63.900002,941600
2013-06-27,64.580002,64.910004,64.040001,64.440002,528900
2013-06-28,64.239998,66.82,64,65.82,929000
2013-07-01,66.510002,69.489998,66.230003,67.629997,821800
2013-07-02,67.800003,68.300003,66.580002,66.660004,624600
2013-07-03,66.529999,66.839996,66.010002,66.099998,494700
2013-07-05,66.330002,67.970001,66.330002,67.209999,340200
2013-07-08,67.580002,68.239998,67.260002,68.139999,467700
2013-07-09,68.580002,68.93,67.18,67.959999,442800
2013-07-10,67.720001,68.220001,67.449997,67.839996,506900
2013-07-11,68.849998,69,67.220001,68.110001,969800
2013-07-12,67.970001,69.68,67.360001,69.080002,1187600
2013-07-15,69.370003,69.68,68.139999,69.199997,891600
2013-07-16,69.400002,69.400002,67.440002,67.959999,591900
2013-07-17,68.300003,68.940002,67.029999,68.279999,869600
2013-07-18,68.510002,70,68.18,69.849998,403700
2013-07-19,69.43,71.150002,69.220001,70,567000
2013-07-22,70.089996,71.75,70.089996,71.220001,494100
2013-07-23,71.300003,71.379997,70.25,70.790001,435600
2013-07-24,71.25,71.529999,70.290001,70.610001,324100
2013-07-25,73.849998,74.459999,70.190002,71.830002,905100
2013-07-26,71.5,72.669998,71.120003,72.5,340300
2013-07-29,72.5,72.889999,71.57,72.629997,397200
2013-07-30,72.989998,74.639999,72.699997,73.75,964200
2013-07-31,73.900002,75.370003,73.339996,74.93,783900
2013-08-01,75.709999,76.470001,74.639999,75.870003,832700
2013-08-02,75.870003,76.75,75.18,76.690002,428000
2013-08-05,76.93,76.949997,75.010002,75.139999,561700
2013-08-06,74.910004,75.18,73.339996,73.839996,689900
2013-08-07,73.610001,74.190002,73.129997,73.459999,375100
2013-08-08,74.139999,74.139999,72.870003,73.269997,242000
2013-08-09,73.269997,74.169998,73.07,73.75,171400
2013-08-12,73.660004,73.75,72.910004,73.559998,190100
2013-08-13,74,74.309998,73.330002,73.760002,332300
2013-08-14,73.900002,74.080002,72.779999,72.800003,722000
2013-08-15,72.199997,72.279999,70.739998,71.139999,445000
2013-08-16,71.059998,72.379997,70.580002,71.209999,350300
2013-08-19,70.93,72.360001,70.730003,70.739998,239200
2013-08-20,70.620003,72.580002,70.620003,72.080002,303200
2013-08-21,71.589996,72.849998,71.199997,71.919998,271700
2013-08-22,72.050003,73.029999,71.790001,72.610001,296400
2013-08-23,72.849998,73.440002,71.489998,71.660004,237200
2013-08-26,72.040001,73.849998,71.660004,73.379997,229500
2013-08-27,72.559998,72.980003,70.849998,71.290001,274300
2013-08-28,71.330002,72.379997,70.339996,72.199997,421300
2013-08-29,72.290001,73.809998,71.660004,73.120003,276900
2013-08-30,73.269997,73.269997,70.68,70.910004,260100
2013-09-03,71.870003,72.639999,70.949997,72.029999,449600
2013-09-04,72.379997,73.650002,72.029999,73.5,436500
2013-09-05,73.110001,74.519997,72.849998,74.169998,272600
2013-09-06,74.290001,74.290001,72.279999,73.669998,316400
2013-09-09,73.470001,75.790001,73.360001,75.739998,385900
2013-09-10,76.610001,77.169998,75.230003,77.139999,662200
2013-09-11,77.18,78.379997,76.230003,77.349998,544700
2013-09-12,77.360001,77.919998,76.18,77.150002,318500
2013-09-13,77.779999,77.949997,76.870003,77.589996,240900
2013-09-16,78.709999,79.190002,77.68,78.980003,243900
2013-09-17,79.160004,79.949997,78.540001,79.580002,316100
2013-09-18,79.540001,79.540001,78.029999,79.309998,230200
2013-09-19,79.669998,79.889999,77.760002,78.669998,250700
2013-09-20,79,79.470001,77.769997,77.860001,432300
2013-09-23,78.040001,78.360001,77.040001,77.400002,297400
2013-09-24,77.400002,77.809998,76.199997,77.160004,229000
2013-09-25,77.5,77.790001,76.019997,77.220001,394000
2013-09-26,77.580002,79.160004,77.139999,78.959999,327800
2013-09-27,78.709999,79.900002,77.949997,78.720001,279500
2013-09-30,77.779999,79.019997,77.220001,78.849998,443400
2013-10-01,79,82.360001,78.400002,82.279999,1479600
2013-10-02,82.010002,83.739998,81.510002,83.669998,727500
2013-10-03,83.150002,85.269997,83.150002,84.669998,1143900
2013-10-04,85.059998,85.919998,84.370003,85.480003,547700
2013-10-07,84.25,85.57,83.519997,85.080002,491100
2013-10-08,85.400002,85.650002,81.18,81.470001,946500
2013-10-09,81.290001,82.099998,78.139999,80.029999,702100
2013-10-10,81.470001,83.540001,81.019997,81.480003,594100
2013-10-11,81.360001,82.559998,80.949997,81.790001,653200
2013-10-14,81.550003,82.400002,80.790001,81.900002,336500
2013-10-15,81.800003,82.139999,80.480003,80.690002,306700
2013-10-16,81.559998,81.989998,80.970001,81.739998,562100
2013-10-17,81.010002,82.639999,80.510002,82.010002,468500
2013-10-18,82.68,82.989998,81.150002,82.470001,449900
2013-10-21,82.779999,83.25,80.769997,81.120003,577400
2013-10-22,81.739998,83.220001,81.260002,82.599998,418600
2013-10-23,82.5,83.470001,82,82.830002,554800
2013-10-24,83.309998,84.349998,83.019997,83.480003,446100
2013-10-25,83.870003,83.959999,81.599998,82.650002,364500
2013-10-28,82.360001,83.599998,81.830002,83.389999,417600
2013-10-29,85.059998,87.5,83.650002,86.5,1053900
2013-10-30,87.269997,87.449997,85.309998,86.580002,720400
2013-10-31,86.519997,89.080002,86.25,88.519997,933200
2013-11-01,88.790001,90.440002,88.019997,90.339996,781200
2013-11-04,90.25,90.730003,89.220001,89.709999,388200
2013-11-05,89.150002,90.470001,88.050003,90.110001,666800
2013-11-06,89.830002,90.800003,88.43,89.93,692900
2013-11-07,90.480003,91.199997,87.529999,87.629997,645900
2013-11-08,87.919998,91.970001,87.919998,90.459999,566100
2013-11-11,90.300003,92.120003,89.709999,91.860001,665500
2013-11-12,92.230003,93.389999,91.129997,93.209999,533300
2013-11-13,92.82,93.660004,91.019997,91.650002,465900
2013-11-14,92,93.519997,91.480003,93.059998,505000
2013-11-15,93.209999,94.169998,92.080002,94,320800
