date,open,high,low,close,volume
2014-09-05,45.32,45.32,42.900002,43.560001,55736
2014-09-08,45.32,52.029999,44.549999,50.709999,255964
2014-09-09,59.07,59.509998,52.360001,52.799999,715891
2014-09-10,52.799999,54.560001,52.25,54.560001,121073
2014-09-11,55,56.099998,53.130001,55.330002,113173
2014-09-12,55.439999,55.549999,52.799999,54.009998,67073
2014-09-15,54.009998,54.34,51.259998,52.029999,70709
2014-09-16,51.700001,52.799999,50.049999,50.82,76755
2014-09-17,50.380001,52.25,50.16,51.48,60382
2014-09-18,52.029999,52.25,50.380001,51.59,48827
2014-09-19,51.59,52.25,48.619999,49.169998,98382
2014-09-22,47.959999,49.169998,43.34,43.669998,261655
2014-09-23,43.34,44.110001,42.68,43.009998,63918
2014-09-24,43.450001,44.110001,42.459999,42.900002,57500
2014-09-25,42.68,43.009998,40.919998,41.360001,59873
2014-09-26,41.360001,42.57,40.48,42.240002,66109
2014-09-29,41.029999,43.009998,41.029999,41.25,33082
2014-09-30,41.360001,42.130001,39.599998,39.709999,47964
2014-10-01,39.599998,39.599998,37.400002,37.950001,82764
2014-10-02,38.169998,40.150002,37.950001,39.16,76491
2014-10-03,39.709999,39.93,38.5,39.16,30791
2014-10-06,39.16,39.599998,37.400002,37.509998,51400
2014-10-07,37.400002,37.400002,36.189999,36.189999,48782
2014-10-08,36.189999,36.189999,34.209999,35.860001,77991
2014-10-09,35.75,35.860001,33.880001,34.099998,47864
2014-10-10,33.77,34.759998,31.57,31.9,148255
2014-10-13,31.790001,33.77,31.02,32.34,88282
2014-10-14,33,34.099998,32.450001,33.220001,54445
2014-10-15,36.189999,36.189999,32.23,33.330002,85355
2014-10-16,32.889999,34.209999,32.669998,33,65864
2014-10-17,33.77,33.77,32.669998,32.889999,68609
2014-10-20,32.889999,33.220001,31.790001,32.889999,56600
2014-10-21,33,33.330002,32.119999,33,41336
2014-10-22,33,33.220001,32.23,32.669998,38845
2014-10-23,33,33.439999,32.34,32.779999,88518
2014-10-24,32.889999,33.110001,32.34,33.110001,40973
2014-10-27,33,33.330002,32.119999,32.34,94709
2014-10-28,32.779999,33.77,32.34,32.450001,66055
2014-10-29,32.34,33.110001,32.34,32.34,53409
2014-10-30,32.34,32.889999,32.119999,32.779999,80109
2014-10-31,33.549999,33.549999,32.23,32.23,54909
2014-11-03,33.110001,33.439999,30.91,31.129999,73000
2014-11-04,31.35,31.9,29.92,31.24,180755
2014-11-05,31.24,32.119999,29.26,29.700001,64791
2014-11-06,30.030001,30.58,29.370001,29.809999,53155
2014-11-07,29.700001,30.799999,28.379999,30.030001,60527
2014-11-10,30.030001,32.889999,30.030001,32.779999,57364
2014-11-11,34.98,37.84,34.32,36.299999,232164
2014-11-12,35.09,36.189999,34.209999,34.540001,96291
2014-11-13,33,35.09,33,33.110001,55845
2014-11-14,33.220001,33.330002,31.35,31.57,57536
2014-11-17,31.57,32.889999,31.57,32.119999,45045
2014-11-18,32.450001,33.220001,31.9,32.560001,41982
2014-11-19,32.669998,33.549999,31.9,32.34,63082
2014-11-20,32.009998,34.099998,32.009998,33.990002,36882
2014-11-21,34.650002,34.759998,32.560001,33.220001,33427
2014-11-24,33.110001,33.77,32.779999,33.330002,39909
2014-11-25,32.23,33.439999,31.68,31.9,57455
2014-11-26,31.9,33,31.9,32.34,35582
2014-11-28,32.34,33,31.9,31.9,17891
2014-12-01,32.009998,32.669998,31.459999,31.459999,46718
2014-12-02,31.790001,32.889999,31.790001,32.34,49664
2014-12-03,32.23,32.889999,31.57,32.450001,48355
2014-12-04,32.560001,33.439999,32.560001,33,42582
2014-12-05,33,35.529999,32.889999,35.419998,68800
2014-12-08,35.419998,36.189999,32.889999,33,60645
2014-12-09,32.669998,35.639999,32.560001,35.639999,56527
2014-12-10,35.310001,35.970001,34.43,35.639999,69136
2014-12-11,35.200001,36.299999,33.439999,33.880001,45891
2014-12-12,33.330002,34.540001,33.330002,33.549999,21245
2014-12-15,33.66,34.099998,31.9,32.009998,48091
2014-12-16,32.119999,33,31.9,32.009998,33945
2014-12-17,32.119999,33,31.9,32.560001,75291
2014-12-18,32.889999,34.43,32.34,34.32,55645
2014-12-19,34.32,34.540001,33.330002,33.77,70691
2014-12-22,34.099998,34.540001,32.779999,33,43255
2014-12-23,33,33,31.68,32.119999,64191
2014-12-24,31.9,32.560001,31.9,32.23,15964
2014-12-26,32.450001,33.77,32.450001,33.439999,27782
2014-12-29,33.549999,34.209999,32.779999,34.209999,47382
2014-12-30,34.209999,35.75,34.099998,35.75,71936
2014-12-31,35.75,35.970001,34.43,34.98,76473
2015-01-02,35.419998,38.279999,35.419998,37.73,92018
2015-01-05,40.48,42.68,39.16,40.48,131491
2015-01-06,40.700001,41.25,37.619999,39.049999,78155
2015-01-07,40.48,40.59,38.389999,38.830002,62082
2015-01-08,39.380001,39.380001,37.84,38.279999,62882
2015-01-09,38.5,38.5,35.75,37.18,55891
2015-01-12,36.849998,39.049999,36.849998,38.5,72900
2015-01-13,38.830002,39.82,37.619999,37.950001,59836
2015-01-14,37.400002,39.82,37.290001,39.709999,36645
2015-01-15,39.490002,40.48,36.299999,36.630001,66582
2015-01-16,36.52,39.049999,36.52,38.720001,43755
2015-01-20,38.610001,39.16,37.400002,38.5,34464
2015-01-21,38.610001,39.16,37.290001,37.619999,35482
2015-01-22,38.060001,38.720001,36.189999,38.720001,55991
2015-01-23,38.830002,39.380001,38.389999,38.720001,39691
2015-01-26,39.049999,40.700001,38.610001,40.700001,56427
2015-01-27,40.150002,42.68,40.150002,42.130001,66809
2015-01-28,42.68,43.560001,40.040001,40.150002,65709
2015-01-29,40.48,41.799999,40.48,41.25,35682
2015-01-30,40.700001,42.349998,40.369999,40.919998,57391
2015-02-02,41.139999,41.470001,39.599998,40.150002,32782
2015-02-03,40.48,41.360001,38.389999,41.25,57064
2015-02-04,41.029999,41.029999,38.610001,39.93,49400
2015-02-05,40.150002,41.470001,39.380001,41.029999,48755
2015-02-06,41.029999,41.799999,39.82,39.82,35673
2015-02-09,39.490002,41.029999,39.27,40.369999,22555
2015-02-10,40.700001,40.700001,39.380001,40.259998,25245
2015-02-11,40.150002,40.700001,39.82,39.82,22573
2015-02-12,40.48,42.349998,39.709999,42.02,80427
2015-02-13,42.02,45.32,41.580002,44.330002,100045
2015-02-17,44.990002,49.939999,44.330002,47.849998,143045
2015-02-18,47.959999,48.73,45.43,46.860001,75591
2015-02-19,46.860001,47.299999,45.540001,46.75,33309
2015-02-20,47.080002,48.73,46.200001,47.849998,81782
2015-02-23,48.290001,49.720001,47.41,48.73,90345
2015-02-24,48.950001,49.720001,46.310001,47.299999,58482
2015-02-25,47.299999,48.84,46.639999,48.18,58264
2015-02-26,48.400002,49.060001,47.080002,48.73,58655
2015-02-27,48.509998,49.5,47.740002,48.07,106236
2015-03-02,48.290001,49.060001,47.299999,48.290001,50845
2015-03-03,50.27,51.59,47.849998,50.27,105509
2015-03-04,50.27,50.82,48.509998,50.709999,71473
2015-03-05,51.259998,51.259998,49.5,50.16,41500
2015-03-06,50.599998,50.93,48.18,48.950001,74527
2015-03-09,49.279999,49.830002,48.18,49.279999,33091
2015-03-10,48.84,50.049999,46.970001,49.169998,49345
2015-03-11,49.169998,50.049999,48.400002,49.830002,45727
2015-03-12,50.490002,50.599998,48.950001,49.939999,39782
2015-03-13,50.16,50.93,48.84,49.830002,52473
2015-03-16,49.830002,50.27,46.860001,47.52,74918
2015-03-17,47.630001,49.279999,47.52,48.290001,45327
2015-03-18,48.400002,48.619999,47.189999,47.849998,36136
2015-03-19,47.959999,50.049999,47.959999,49.830002,53209
2015-03-20,50.27,50.27,48.400002,48.619999,70191
2015-03-23,48.400002,49.169998,47.52,47.630001,41191
2015-03-24,47.41,48.950001,46.970001,47.52,57909
2015-03-25,47.41,48.07,44.110001,44.990002,110455
2015-03-26,44.549999,44.880001,41.91,43.23,105518
2015-03-27,43.34,44.990002,42.900002,44.77,55109
2015-03-30,44.990002,45.540001,43.779999,44.880001,32355
2015-03-31,44.880001,44.990002,43.889999,44.66,61118
2015-04-01,44.220001,44.66,42.900002,44.66,48209
2015-04-02,44.549999,44.77,43.669998,44.549999,31618
2015-04-06,44.439999,45.43,43.669998,44.77,18736
2015-04-07,44.990002,47.189999,44.549999,45.869999,33018
2015-04-08,45.650002,46.529999,45.540001,46.310001,36400
2015-04-09,46.200001,47.080002,45.209999,46.639999,21455
2015-04-10,47.080002,47.299999,46.200001,46.75,18418
2015-04-13,47.080002,48.84,46.970001,48.18,30555
2015-04-14,48.619999,48.619999,47.52,48.18,28300
2015-04-15,48.290001,50.82,47.299999,49.610001,108100
2015-04-16,49.720001,49.939999,48.619999,49.5,30991
2015-04-17,48.73,49.389999,47.959999,48.400002,58600
2015-04-20,48.400002,48.619999,46.970001,48.400002,31100
2015-04-21,48.400002,48.400002,46.639999,47.080002,27682
2015-04-22,47.299999,47.849998,45.759998,46.419998,28509
2015-04-23,46.529999,47.299999,45.209999,47.299999,28455
2015-04-24,47.41,47.41,45.099998,45.099998,48036
2015-04-27,45.650002,45.650002,43.23,43.560001,54000
2015-04-28,43.560001,44.330002,41.139999,43.009998,52827
2015-04-29,43.560001,44,42.349998,42.900002,49964
2015-04-30,42.900002,43.119999,38.610001,38.939999,114009
2015-05-01,38.720001,39.709999,36.189999,38.720001,95855
2015-05-04,38.939999,40.369999,38.279999,38.389999,48100
2015-05-05,38.5,39.490002,38.169998,38.720001,67400
2015-05-06,38.5,40.810001,38.389999,39.82,47245
2015-05-07,39.93,40.369999,39.049999,40.150002,19682
2015-05-08,40.700001,40.919998,39.27,40.810001,26245
2015-05-11,40.48,42.130001,40.259998,41.360001,32400
2015-05-12,47.630001,48.950001,43.23,44,781000
2015-05-13,44,44.66,41.360001,42.459999,111355
2015-05-14,43.23,44.220001,41.470001,43.119999,61318
2015-05-15,43.23,43.560001,42.459999,43.34,41691
2015-05-18,43.119999,45.099998,42.900002,44.990002,46636
2015-05-19,45.099998,45.32,42.900002,43.23,56264
2015-05-20,43.23,43.889999,42.02,42.900002,44991
2015-05-21,43.23,44,42.459999,43.009998,33673
2015-05-22,43.009998,43.560001,42.02,42.68,24064
2015-05-26,42.459999,43.119999,41.799999,42.57,32300
2015-05-27,43.009998,43.23,41.91,43.009998,31027
2015-05-28,42.57,43.009998,42.130001,42.459999,22109
2015-05-29,42.57,43.669998,42.02,42.790001,48127
2015-06-01,43.669998,43.779999,41.139999,42.240002,82427
2015-06-02,42.349998,42.349998,41.25,41.470001,33564
2015-06-03,41.470001,42.57,41.029999,42.459999,36273
2015-06-04,42.240002,42.459999,40.810001,40.919998,33200
2015-06-05,40.919998,42.349998,40.259998,41.470001,67609
2015-06-08,41.360001,42.240002,41.139999,41.799999,49991
2015-06-09,41.689999,41.689999,40.59,40.919998,37027
2015-06-10,40.810001,42.900002,40.259998,42.57,45645
2015-06-11,42.459999,43.450001,41.91,43.34,44773
2015-06-12,42.900002,45.540001,42.790001,44.880001,79618
2015-06-15,45.209999,45.869999,43.34,45.650002,53345
2015-06-16,45.209999,45.98,44.439999,44.439999,39491
2015-06-17,44.880001,46.75,44.549999,45.209999,54036
2015-06-18,45.43,45.98,45.099998,45.540001,33255
2015-06-19,45.540001,45.650002,44.330002,45.099998,42236
2015-06-22,45.209999,46.75,45.099998,46.419998,45900
2015-06-23,46.75,47.41,46.09,47.189999,39118
2015-06-24,46.860001,49.279999,46.860001,47.740002,104064
2015-06-25,47.959999,48.73,47.41,47.959999,56291
2015-06-26,47.849998,47.849998,44.880001,45.540001,86155
2015-06-29,45.099998,45.650002,43.34,43.34,73545
2015-06-30,43.779999,44.66,43.34,44.439999,30873
2015-07-01,44.549999,45.099998,42.68,42.790001,45127
2015-07-02,42.459999,43.779999,42.459999,43.560001,38936
2015-07-06,42.900002,45.32,42.68,44.330002,38000
2015-07-07,45.759998,45.759998,43.009998,44.77,54873
2015-07-08,44.220001,44.549999,42.57,42.790001,46473
2015-07-09,43.560001,45.209999,43.009998,44.66,67818
2015-07-10,45.099998,46.639999,44.77,45.98,74473
2015-07-13,46.200001,47.849998,45.540001,47.41,86473
2015-07-14,47.41,49.279999,47.41,48.950001,50918
2015-07-15,49.279999,50.599998,47.52,47.740002,79800
2015-07-16,47.849998,48.84,47.080002,47.849998,31236
2015-07-17,48.07,48.950001,47.41,48.619999,48373
2015-07-20,47.630001,49.169998,46.75,46.970001,52591
2015-07-21,46.75,47.41,45.759998,46.860001,36209
2015-07-22,46.310001,47.630001,45.759998,46.75,20618
2015-07-23,46.639999,47.740002,45.759998,45.759998,25818
2015-07-24,45.759998,47.41,45.099998,45.869999,48155
2015-07-27,45.32,46.639999,44.880001,45.98,54936
2015-07-28,46.200001,48.18,45.650002,47.299999,107791
2015-07-29,47.189999,47.630001,45.43,45.650002,60564
2015-07-30,45.209999,47.52,44.330002,46.860001,71373
2015-07-31,46.639999,49.5,45.869999,47.52,95127
2015-08-03,47.849998,48.18,45.98,46.860001,54527
2015-08-04,46.75,48.400002,45.98,47.740002,43064
2015-08-05,47.849998,48.400002,47.189999,48.18,41082
2015-08-06,47.959999,49.169998,45.869999,46.310001,88718
2015-08-07,45.650002,46.860001,44.77,46.639999,56445
2015-08-10,46.75,48.07,46.639999,47.630001,61855
2015-08-11,47.299999,48.07,45.650002,45.98,50564
2015-08-12,44.990002,48.290001,44.990002,47.959999,93364
2015-08-13,47.849998,48.18,45.32,45.540001,66709
2015-08-14,45.540001,46.310001,43.889999,46.200001,87400
2015-08-17,46.200001,47.189999,45.650002,47.080002,38600
2015-08-18,46.860001,47.41,46.200001,46.529999,34291
2015-08-19,46.200001,46.860001,44.66,45.209999,56136
2015-08-20,45.099998,45.540001,44.110001,44.330002,59345
2015-08-21,43.669998,46.529999,43.669998,45.209999,67209
2015-08-24,43.450001,43.450001,41.360001,43.119999,132100
2015-08-25,45.32,45.43,43.34,44.220001,61573
2015-08-26,45.32,45.43,43.34,45.209999,54255
2015-08-27,45.540001,46.75,44.549999,46.75,51936
2015-08-28,46.529999,48.18,46.09,47.740002,78718
2015-08-31,47.52,47.959999,46.09,46.200001,36973
2015-09-01,45.650002,47.080002,45.209999,45.209999,39073
2015-09-02,46.200001,47.299999,45.32,47.299999,42155
2015-09-03,47.080002,49.169998,47.080002,47.52,170955
2015-09-04,46.639999,48.509998,45.650002,47.740002,27173
2015-09-08,48.400002,49.720001,48.18,49.279999,72618
2015-09-09,49.720001,50.490002,47.959999,48.290001,39400
2015-09-10,48.400002,50.049999,48.400002,49.720001,56400
2015-09-11,49.060001,53.68,48.84,53.02,158109
2015-09-14,53.57,54.779999,53.02,54.009998,76545
2015-09-15,54.34,56.540001,54.009998,55.66,78809
2015-09-16,55.880001,56.099998,52.799999,54.119999,44109
2015-09-17,54.450001,56.650002,53.57,56.209999,64736
2015-09-18,55.549999,58.080002,55.110001,56.209999,95000
2015-09-21,57.310001,57.75,51.369999,52.25,125991
2015-09-22,51.919998,52.470001,49.939999,51.48,95500
2015-09-23,51.919998,53.459999,50.049999,52.689999,57173
2015-09-24,52.470001,52.799999,50.27,51.700001,64573
2015-09-25,52.029999,52.799999,47.299999,48.07,114655
2015-09-28,48.07,48.07,43.23,44.330002,106027
2015-09-29,44,45.43,38.939999,39.82,128018
2015-09-30,40.700001,44.77,40.700001,44.77,77355
2015-10-01,45.209999,45.209999,42.349998,43.779999,56682
2015-10-02,43.560001,44.990002,42.57,44.77,58855
2015-10-05,44.990002,46.75,43.779999,46.75,60327
2015-10-06,46.419998,46.419998,41.799999,43.889999,65018
2015-10-07,44,45.209999,43.119999,44.66,42791
2015-10-08,44.330002,44.77,42.57,44.110001,45736
2015-10-09,44.439999,45.540001,43.34,44.66,22200
2015-10-12,44.880001,44.880001,42.459999,42.790001,39764
2015-10-13,43.119999,44.330002,40.700001,40.700001,52855
2015-10-14,41.139999,42.57,40.150002,41.470001,45064
2015-10-15,41.25,44.66,41.25,44.66,43573
2015-10-16,44.990002,44.990002,42.459999,43.23,41700
2015-10-19,43.34,44.880001,41.799999,44.110001,54755
2015-10-20,43.779999,43.779999,42.349998,43.23,52545
2015-10-21,43.119999,43.889999,41.25,42.57,66864
2015-10-22,42.68,43.560001,40.810001,42.349998,58509
2015-10-23,42.240002,43.889999,42.130001,43.560001,49236
2015-10-26,43.23,44.549999,42.68,43.119999,43418
2015-10-27,43.119999,44.110001,43.119999,43.669998,30600
2015-10-28,43.889999,45.099998,42.900002,44.77,60427
2015-10-29,44.549999,45.540001,41.91,42.349998,79027
2015-10-30,42.459999,43.34,41.25,41.91,41882
2015-11-02,42.240002,44.880001,41.91,44.330002,93709
2015-11-03,43.779999,45.32,42.900002,44.880001,81818
2015-11-04,45.099998,47.189999,44.110001,46.970001,68827
2015-11-05,46.970001,47.080002,45.43,46.419998,52464
2015-11-06,46.200001,47.849998,45.650002,47.299999,80582
2015-11-09,47.189999,48.84,46.75,48.400002,85327
2015-11-10,48.07,48.509998,46.970001,47.959999,51927
2015-11-11,48.290001,48.73,46.970001,47.959999,61291
2015-11-12,47.630001,48.07,45.759998,45.98,47336
2015-11-13,45.759998,47.959999,45.43,46.529999,32400
2015-11-16,46.200001,46.860001,44.220001,44.990002,35918
2015-11-17,46.200001,46.860001,42.900002,43.119999,52709
2015-11-18,44.439999,45.32,43.23,44.66,48773
2015-11-19,44.77,44.990002,41.91,42.02,73664
2015-11-20,42.240002,43.34,41.799999,42.790001,50255
2015-11-23,42.240002,43.779999,42.02,43.779999,82236
2015-11-24,44.110001,44.110001,42.240002,42.57,50955
2015-11-25,43.009998,43.450001,40.700001,41.799999,90236
2015-11-27,41.689999,42.900002,39.709999,40.369999,77273
2015-11-30,40.700001,41.029999,37.950001,38.389999,127327
2015-12-01,38.5,39.599998,36.41,39.380001,126427
2015-12-02,39.490002,41.580002,38.5,39.709999,209518
2015-12-03,39.709999,39.93,36.52,37.619999,104618
2015-12-04,37.619999,37.73,35.75,36.740002,100745
2015-12-07,7.81,8.47,5.61,6.6,3017927
2015-12-08,6.6,7.15,6.38,6.71,703891
2015-12-09,6.6,7.04,5.61,6.16,408745
2015-12-10,6.27,6.38,5.5,5.72,489736
2015-12-11,5.72,5.83,5.28,5.61,381682
2015-12-14,5.61,5.72,4.95,5.06,266727
2015-12-15,5.28,5.5,5.06,5.28,188364
2015-12-16,5.61,5.61,5.5,5.61,128482
2015-12-17,5.72,6.05,5.61,5.94,183845
2015-12-18,5.94,6.16,5.61,5.61,161727
2015-12-21,5.39,5.83,5.28,5.72,170145
2015-12-22,5.5,5.94,5.39,5.5,134791
2015-12-23,5.5,5.83,5.28,5.5,133400
2015-12-24,5.39,5.61,5.39,5.5,55264
2015-12-28,5.5,5.61,5.28,5.39,154991
2015-12-29,5.39,5.39,5.06,5.17,170091
2015-12-30,5.17,5.5,5.17,5.28,132155
2015-12-31,5.28,5.39,5.17,5.28,105655
2016-01-04,5.17,5.28,4.95,4.95,116436
2016-01-05,5.06,5.39,4.73,5.17,121218
2016-01-06,5.06,5.28,4.95,4.95,93627
2016-01-07,4.95,5.06,4.73,4.84,90573
2016-01-08,4.73,5.06,4.73,4.73,78055
2016-01-11,4.95,4.95,4.29,4.62,205473
2016-01-12,4.62,4.62,4.18,4.18,113118
2016-01-13,4.18,4.62,3.85,3.85,69664
2016-01-14,3.96,4.29,3.3,4.07,75236
2016-01-15,3.85,4.07,3.52,3.74,103045
2016-01-19,3.74,3.85,3.41,3.41,69682
2016-01-20,3.3,4.07,3.19,3.85,79473
2016-01-21,3.85,4.18,3.63,3.85,26109
2016-01-22,3.85,4.18,3.74,3.96,28955
2016-01-25,4.18,4.84,3.96,3.96,70036
2016-01-26,3.96,4.29,3.74,3.85,34245
2016-01-27,3.85,4.07,3.52,3.63,55073
2016-01-28,3.74,3.74,3.41,3.52,46655
2016-01-29,3.52,3.74,3.52,3.52,26464
2016-02-01,3.52,3.63,3.52,3.52,24936
2016-02-02,3.52,3.63,3.41,3.41,61691
2016-02-03,3.74,3.74,2.97,3.19,76373
2016-02-04,3.19,3.3,3.19,3.19,32100
2016-02-05,3.19,3.3,3.19,3.19,24700
2016-02-08,3.19,3.3,3.08,3.3,74364
2016-02-09,3.3,3.41,3.08,3.08,30773
2016-02-10,3.08,3.19,3.08,3.08,20427
2016-02-11,3.08,3.08,2.86,2.97,26364
2016-02-12,3.08,3.08,2.97,3.08,23436
2016-02-16,3.19,3.3,2.97,3.3,39309
2016-02-17,3.19,3.41,3.19,3.3,107800
2016-02-18,3.3,3.41,3.19,3.19,25191
2016-02-19,3.19,3.3,2.97,2.97,32291
2016-02-22,2.97,3.3,2.86,2.86,35791
2016-02-23,2.86,3.08,2.75,2.75,32509
2016-02-24,2.64,2.75,2.31,2.64,64027
2016-02-25,2.64,2.75,2.53,2.53,19527
2016-02-26,2.53,2.64,2.53,2.64,22036
2016-02-29,2.64,2.86,2.42,2.53,30300
2016-03-01,2.53,2.64,2.42,2.53,38255
2016-03-02,2.42,2.64,2.42,2.53,34118
2016-03-03,2.64,2.86,2.42,2.53,99391
2016-03-04,2.64,3.52,2.64,3.41,106573
2016-03-07,3.74,4.95,3.63,4.4,327700
2016-03-08,4.4,4.51,3.63,3.96,112200
2016-03-09,3.96,3.96,3.52,3.63,50809
2016-03-10,3.74,3.74,3.3,3.3,50173
2016-03-11,4.84,6.38,4.73,6.05,1233336
2016-03-14,6.38,6.82,5.72,5.83,616973
2016-03-15,5.5,5.61,4.95,5.28,179309
2016-03-16,5.61,5.83,5.17,5.39,65282
2016-03-17,5.5,5.5,5.06,5.28,71455
2016-03-18,5.61,5.61,5.17,5.5,98082
2016-03-21,5.72,6.27,5.5,5.61,133027
2016-03-22,5.72,5.72,5.39,5.61,93464
2016-03-23,5.61,5.83,5.06,5.06,95482
2016-03-24,5.06,5.06,4.51,4.84,88055
2016-03-28,5.06,5.06,4.62,4.84,39082
2016-03-29,4.84,5.17,4.51,5.06,32518
2016-03-30,5.39,5.5,4.84,4.95,50391
2016-03-31,5.06,5.28,4.95,5.06,28291
2016-04-01,5.17,5.28,4.73,5.06,48700
2016-04-04,5.17,5.28,4.84,4.95,38991
2016-04-05,4.73,4.95,4.73,4.95,32764
2016-04-06,4.84,5.06,4.73,4.95,65909
2016-04-07,4.73,5.06,4.73,4.73,79018
2016-04-08,4.84,4.95,4.4,4.51,56909
2016-04-11,4.51,4.62,4.4,4.4,37691
