date,open,high,low,close,volume
2011-04-15,38,42,38,40,1182
2011-04-18,40,42,40,40,1216
2011-04-19,40,44,40,42,3360
2011-04-20,42,42,40,42,4429
2011-04-21,42,42,40,40,1171
2011-04-25,40,42,40,40,1293
2011-04-26,42,42,40,42,1209
2011-04-27,40,46,40,44,4274
2011-04-28,44,46,42,44,4525
2011-04-29,44,46,42,44,2300
2011-05-02,44,44,42,44,2606
2011-05-03,42,44,42,44,1667
2011-05-04,44,46,42,46,922
2011-05-05,46,46,42,44,526
2011-05-06,44,46,44,44,3713
2011-05-09,44,46,44,44,1597
2011-05-10,44,46,42,44,3909
2011-05-11,42,44,40,44,3958
2011-05-12,44,44,40,42,1755
2011-05-13,44,44,40,42,840
2011-05-16,40,40,40,40,1572
2011-05-17,40,42,40,40,390
2011-05-18,40,40,40,40,966
2011-05-19,40,40,38,40,1923
2011-05-20,40,40,38,40,1201
2011-05-23,40,40,38,40,184
2011-05-24,40,40,36,36,3651
2011-05-25,38,40,36,40,1469
2011-05-26,40,40,38,40,332
2011-05-27,40,42,38,42,2102
2011-05-31,42,42,40,40,1215
2011-06-01,40,40,40,40,165
2011-06-02,40,44,40,42,744
2011-06-03,40,42,38,40,840
2011-06-06,40,40,38,40,620
2011-06-07,38,40,38,40,281
2011-06-08,36,40,36,40,685
2011-06-09,42,42,36,38,2411
2011-06-10,38,38,36,38,193
2011-06-13,38,38,36,38,709
2011-06-14,38,38,38,38,439
2011-06-15,38,38,38,38,527
2011-06-16,38,38,36,38,548
2011-06-17,38,38,36,38,414
2011-06-20,38,38,36,38,238
2011-06-21,36,42,36,40,1663
2011-06-22,40,40,40,40,228
2011-06-23,38,42,38,42,1088
2011-06-24,42,44,40,44,2178
2011-06-27,44,54,44,52,35472
2011-06-28,52,54,48,50,14171
2011-06-29,48,52,48,52,4583
2011-06-30,52,52,48,50,4719
2011-07-01,48,50,48,50,4945
2011-07-05,48,52,48,52,3465
2011-07-06,50,54,50,52,7240
2011-07-07,52,54,50,52,6356
2011-07-08,50,62,50,60,26631
2011-07-11,62,66,56,60,15738
2011-07-12,60,60,56,60,6481
2011-07-13,58,62,58,62,7113
2011-07-14,60,70,60,68,20089
2011-07-15,68,68,62,62,11463
2011-07-18,68,68,56,60,8589
2011-07-19,58,60,58,60,2821
2011-07-20,60,60,56,58,4408
2011-07-21,58,58,56,56,2944
2011-07-22,56,56,54,56,3490
2011-07-25,56,62,56,62,5044
2011-07-26,62,62,58,60,3443
2011-07-27,58,60,56,58,3917
2011-07-28,62,62,58,58,9021
2011-07-29,60,60,58,60,2499
2011-08-01,60,68,60,64,15348
2011-08-02,66,66,62,62,3265
2011-08-03,62,62,58,60,5060
2011-08-04,58,58,52,54,13728
2011-08-05,52,58,52,56,7909
2011-08-08,50,54,50,50,6289
2011-08-09,50,58,50,54,1493
2011-08-10,56,56,52,54,1048
2011-08-11,54,56,52,54,1870
2011-08-12,56,56,52,56,998
2011-08-15,54,60,54,58,1424
2011-08-16,56,58,56,58,640
2011-08-17,58,58,56,56,1143
2011-08-18,56,58,54,54,1642
2011-08-19,56,56,54,54,2516
2011-08-22,54,56,54,56,730
2011-08-23,54,56,52,56,973
2011-08-24,54,54,54,54,346
2011-08-25,54,56,54,54,1209
2011-08-26,54,56,54,54,284
2011-08-29,54,58,54,56,2221
2011-08-30,56,58,56,58,3403
2011-08-31,56,58,56,56,912
2011-09-01,56,56,54,54,2100
2011-09-02,50,54,50,54,1746
2011-09-06,54,54,52,52,3843
2011-09-07,54,56,52,54,1039
2011-09-08,54,56,54,54,256
2011-09-09,54,56,54,56,730
2011-09-12,54,54,52,54,3401
2011-09-13,54,54,52,54,705
2011-09-14,54,54,52,54,1591
2011-09-15,8,12,8,12,285877
2011-09-16,12,14,10,10,67813
2011-09-19,10,10,8,8,19838
2011-09-20,8,12,8,10,37389
2011-09-21,10,12,10,10,12087
2011-09-22,12,12,8,10,9247
2011-09-23,10,10,8,8,4226
2011-09-26,8,10,8,10,9788
2011-09-27,10,10,8,8,5588
2011-09-28,10,10,8,10,4859
2011-09-29,8,8,8,8,4649
2011-09-30,8,8,8,8,1087
2011-10-03,8,10,8,8,4116
2011-10-04,8,8,8,8,2218
2011-10-05,8,8,8,8,1730
2011-10-06,8,8,8,8,5074
2011-10-07,8,8,8,8,759
2011-10-10,8,8,8,8,1414
2011-10-11,8,10,8,8,4549
2011-10-12,8,10,8,10,493
2011-10-13,8,10,8,10,799
2011-10-14,10,12,10,10,6223
2011-10-17,10,10,10,10,1648
2011-10-18,12,12,10,10,977
2011-10-19,10,10,10,10,1558
2011-10-20,10,10,8,8,3279
2011-10-21,8,10,8,8,2884
2011-10-24,10,10,8,10,900
2011-10-25,10,10,8,8,8968
2011-10-26,8,8,8,8,1247
2011-10-27,8,8,8,8,4007
2011-10-28,8,8,8,8,702
2011-10-31,8,8,8,8,2223
2011-11-01,8,8,8,8,1500
2011-11-02,8,8,8,8,1192
2011-11-03,8,8,8,8,791
2011-11-04,8,8,8,8,2138
2011-11-07,8,8,8,8,326
2011-11-08,8,8,8,8,1896
2011-11-09,8,8,8,8,2593
2011-11-10,8,8,6,8,2346
2011-11-11,8,8,8,8,2661
2011-11-14,8,8,6,8,2689
2011-11-15,8,8,6,6,1463
2011-11-16,8,8,6,8,934
2011-11-17,6,8,6,8,1049
2011-11-18,6,8,6,6,1212
2011-11-21,6,6,6,6,1106
2011-11-22,6,8,6,6,795
2011-11-23,8,8,6,6,1085
2011-11-25,8,8,8,8,256
2011-11-28,8,8,6,8,1904
2011-11-29,6,6,6,6,3359
2011-11-30,6,6,6,6,934
2011-12-01,6,8,6,6,1405
2011-12-02,6,6,6,6,7699
2011-12-05,6,8,6,6,6388
2011-12-06,6,6,6,6,1175
2011-12-07,6,6,6,6,973
2011-12-08,6,6,6,6,1183
2011-12-09,6,6,6,6,1941
2011-12-12,8,8,6,6,1872
2011-12-13,6,6,6,6,2515
2011-12-14,6,6,6,6,1900
2011-12-15,6,6,6,6,3778
2011-12-16,6,6,6,6,2528
2011-12-19,6,6,6,6,2581
2011-12-20,6,6,6,6,1943
2011-12-21,6,6,6,6,2093
2011-12-22,6,6,6,6,4503
2011-12-23,6,6,6,6,2025
2011-12-27,6,8,6,6,3711
2011-12-28,6,6,6,6,2249
2011-12-29,6,6,6,6,3295
2011-12-30,6,6,6,6,3221
2012-01-03,6,6,6,6,1379
2012-01-04,6,6,6,6,456
2012-01-05,6,6,6,6,1709
2012-01-06,6,6,6,6,1481
2012-01-09,6,6,6,6,3700
2012-01-10,6,6,6,6,575
2012-01-11,6,6,6,6,3192
2012-01-12,6,6,6,6,630
2012-01-13,6,6,6,6,1298
2012-01-17,6,6,6,6,474
2012-01-18,6,8,6,6,25753
2012-01-19,6,6,6,6,2864
2012-01-20,6,6,6,6,1377
2012-01-23,6,6,6,6,2398
2012-01-24,6,6,6,6,1569
2012-01-25,6,8,6,8,5031
2012-01-26,8,8,6,8,8691
2012-01-27,8,8,6,8,2605
2012-01-30,8,10,6,8,8230
2012-01-31,10,10,6,8,1134
2012-02-01,7.5,7.5,6.5,6.5,820
2012-02-02,5.3,10.1,5.3,8,1430
2012-02-03,6.8,8,6.5,7.9,2370
2012-02-06,6.9,9,6.8,7.2,2770
2012-02-07,7,7.2,6.5,7,5550
2012-02-08,6.5,7,6.3,6.3,5010
2012-02-09,6.1,7.2,6.1,7,4020
2012-02-10,6.3,7.6,6.3,7.1,1370
2012-02-13,6.3,7,6.3,6.3,710
2012-02-14,6.6,7,5.6,6.9,5830
2012-02-15,6.5,6.5,6,6.5,930
2012-02-16,5.8,6.5,5.8,6.5,530
2012-02-17,5.1,6.7,5.1,6.7,740
2012-02-21,5.8,6.9,5.8,6.4,1140
2012-02-22,6,6.7,6,6.7,580
2012-02-23,6.1,6.5,6.1,6.5,540
2012-02-24,6.1,6.9,6.1,6.8,440
2012-02-27,6.4,6.5,6.1,6.1,890
2012-02-28,6.4,6.4,6.1,6.2,830
2012-02-29,6.2,6.4,6.2,6.2,2480
2012-03-01,6.6,6.8,5.6,6.8,320
2012-03-02,6.8,6.8,5.6,6.7,1380
2012-03-05,6.1,6.7,6.1,6.1,190
2012-03-06,6.6,6.6,6,6,50
2012-03-07,6,6.6,5.6,6.6,550
2012-03-08,5.2,6,5,6,2500
2012-03-09,4.8,6.9,4.8,6,680
2012-03-12,5.5,5.7,5.4,5.5,930
2012-03-13,5.5,5.7,4.8,5.1,1580
2012-03-14,4.9,5.6,4.9,5.6,910
2012-03-15,6,6,5.5,5.5,630
2012-03-16,5.5,6,5.3,5.3,1330
2012-03-19,5.3,5.5,5.3,5.3,920
2012-03-20,5.3,5.3,5.3,5.3,400
2012-03-21,5.3,5.4,5.3,5.4,890
2012-03-22,4.8,5.5,4.8,5.5,840
2012-03-23,5.7,5.7,5.3,5.3,2080
2012-03-26,5.3,5.3,4.8,5.2,740
2012-03-27,5.2,5.2,4.8,5.1,4020
2012-03-28,4.8,4.8,4.8,4.8,190
2012-03-29,4.8,5,4.4,5,2310
2012-03-30,4.4,4.8,4.4,4.5,880
2012-04-02,4.5,4.8,4.2,4.2,3640
2012-04-03,4.2,4.2,3.8,3.8,960
2012-04-04,3.7,4.5,3,4.5,5850
2012-04-05,3.7,4.5,3.7,3.7,970
2012-04-09,4,4,4,4,650
2012-04-10,4.9,5.3,3.3,4.8,2320
2012-04-11,5,5,5,5,570
2012-04-12,5.2,5.2,3.5,5,290
2012-04-13,3.5,5,3.5,5,280
2012-04-16,3.5,5,3.5,5,70
2012-04-17,3.5,5,3.5,5,290
2012-04-18,3.5,4.5,3.5,4.5,310
2012-04-19,3.3,4.5,3.3,4.5,890
2012-04-20,4.5,4.5,3.5,3.5,3830
2012-04-23,3.3,5,3.3,4.5,3850
2012-04-24,3.3,4,3.3,4,860
2012-04-25,3.5,3.5,3.5,3.5,20
2012-04-26,3.8,3.8,3.5,3.5,1300
2012-04-27,3.3,3.3,3.3,3.3,1100
2012-04-30,3.3,3.3,3.3,3.3,0
2012-05-01,3.4,3.4,3.4,3.4,30
2012-05-02,4.8,4.8,3.3,3.3,240
2012-05-03,3.4,3.6,3.4,3.6,510
2012-05-04,3.7,3.8,3.7,3.8,150
2012-05-07,3.3,3.8,3.3,3.8,340
2012-05-08,3.8,3.8,3.8,3.8,140
2012-05-09,3.8,3.8,3.8,3.8,390
2012-05-10,3.8,3.8,3.5,3.5,600
2012-05-11,3.4,3.4,3.4,3.4,130
2012-05-14,3.4,3.4,3.4,3.4,80
2012-05-15,3.5,3.5,3.5,3.5,20
2012-05-16,3.3,3.5,3.3,3.5,230
2012-05-17,3.5,3.5,3.5,3.5,50
2012-05-18,3.5,3.5,3.4,3.4,190
2012-05-21,2.8,3.8,2.8,3.8,120
2012-05-22,3.5,3.5,3.5,3.5,1500
2012-05-23,3,3.5,3,3,790
2012-05-24,3,3.5,3,3.5,1440
2012-05-25,3.1,3.1,3.1,3.1,310
2012-05-29,3,3,3,3,20
2012-05-30,3,3,2.9,2.9,450
2012-05-31,2.8,2.8,2.8,2.8,50
2012-06-01,3.5,3.5,3,3,50
2012-06-04,3,3,3,3,130
2012-06-05,3.5,3.5,3.3,3.3,1670
2012-06-06,3,3,2.8,2.8,1310
2012-06-07,2.8,3,2.7,2.7,3350
2012-06-08,2.6,2.6,2.3,2.3,3280
2012-06-11,2.9,2.9,2.9,2.9,30
2012-06-12,2.3,2.3,2.3,2.3,10
2012-06-13,2.3,2.3,2.3,2.3,340
2012-06-14,2.5,2.5,2.5,2.5,40
2012-06-15,2.5,2.5,2.5,2.5,300
2012-06-18,2.3,2.6,2.3,2.3,480
2012-06-19,2.5,2.9,2.3,2.3,1580
2012-06-20,2.3,2.3,2.3,2.3,170
2012-06-21,2.3,3,2.3,3,1040
2012-06-22,3,3.1,3,3.1,1000
2012-06-25,3.2,3.2,2.4,2.4,650
2012-06-26,2.4,3.2,2.3,2.3,1410
2012-06-27,2.3,2.4,2.3,2.4,210
2012-06-28,2.5,2.6,2.5,2.6,260
2012-06-29,2.5,3.2,2.5,2.8,3310
2012-07-02,3.2,4,2.6,4,2120
2012-07-03,4,4,3,3,400
2012-07-05,3,4.6,3,4.6,10500
2012-07-06,4.6,4.6,4.6,4.6,20
2012-07-09,4.6,4.6,4.6,4.6,0
2012-07-10,4.7,4.7,3.9,3.9,790
2012-07-11,3.4,3.4,3.4,3.4,120
2012-07-12,3.4,3.4,3.4,3.4,1050
2012-07-13,3.4,3.4,3.4,3.4,370
2012-07-16,3.4,3.5,3.4,3.5,170
2012-07-17,4.5,4.7,3.4,4.1,240
2012-07-18,4.1,4.1,3.5,3.5,130
2012-07-19,3.6,4,3.4,3.6,710
2012-07-20,3.4,4.1,3.4,4.1,210
2012-07-23,3.5,3.8,3.5,3.8,1530
2012-07-24,3.8,3.8,3.8,3.8,160
2012-07-25,4.1,4.1,3.8,3.8,980
2012-07-26,4.1,4.1,4.1,4.1,1600
2012-07-27,4.1,4.1,4.1,4.1,0
2012-07-30,3.8,3.8,3.8,3.8,70
2012-07-31,3.8,3.8,3.8,3.8,220
2012-08-01,3.8,3.8,3.3,3.3,1010
2012-08-02,3.3,3.3,3.3,3.3,0
2012-08-03,3.3,3.3,3.3,3.3,30
2012-08-06,3.5,3.5,3,3,1900
2012-08-07,3,3,3,3,0
2012-08-08,3,3,3,3,0
2012-08-09,3,3,3,3,0
2012-08-10,3.5,3.9,3.5,3.9,1740
2012-08-13,3.9,3.9,3,3,540
2012-08-14,3,3,3,3,20
2012-08-15,3.1,3.5,3.1,3.5,2200
2012-08-16,3,3.9,3,3.9,2060
2012-08-17,3.9,3.9,3.9,3.9,0
2012-08-20,3,4.2,3,4.2,620
2012-08-21,4.2,4.2,3.1,4.2,170
2012-08-22,3.1,3.1,3,3,1010
2012-08-23,3,3.9,3,3.9,140
2012-08-24,3.9,4.2,3,4,3270
2012-08-27,3.1,3.1,3.1,3.1,50
2012-08-28,4.1,4.1,4.1,4.1,100
2012-08-29,4.1,4.1,4.1,4.1,0
2012-08-30,4.1,4.1,4.1,4.1,100
2012-08-31,4,4,4,4,100
2012-09-04,4.2,4.2,4.1,4.1,2120
2012-09-05,4.1,4.1,4.1,4.1,0
2012-09-06,4.4,4.4,3.1,4.4,800
2012-09-07,4.4,4.4,4.4,4.4,80
2012-09-10,3.1,4.4,3.1,4.4,810
2012-09-11,3.3,4.4,3.3,4.4,840
2012-09-12,3.5,3.5,3.5,3.5,30
2012-09-13,4.4,5,4.4,4.9,3830
2012-09-14,4.9,4.9,4,4.5,3180
2012-09-17,4.9,4.9,4,4,680
2012-09-18,4.7,4.7,4.7,4.7,100
2012-09-19,3.7,4.7,3.7,4.7,60
2012-09-20,4.8,4.8,3.9,4.5,1520
2012-09-21,3.8,3.8,3.8,3.8,50
2012-09-24,3.7,4.4,3.7,4.4,910
2012-09-25,3.7,4.7,3.7,4.5,370
2012-09-26,4.5,4.5,4.5,4.5,0
2012-09-27,3.7,5.5,3.7,5.5,10650
2012-09-28,5.5,5.5,4,5.3,1480
2012-10-01,3.8,6.5,3.8,6.5,3520
2012-10-02,6.5,6.9,6.4,6.7,910
2012-10-03,6.6,6.6,5.8,6.4,600
2012-10-04,5.8,6.5,5.8,6.5,920
2012-10-05,6.1,6.5,5.5,6.4,490
2012-10-08,6.4,6.4,6.4,6.4,0
2012-10-09,5.6,6.5,5.6,6.5,570
2012-10-10,6,6.5,5.7,6.5,120
2012-10-11,6.6,6.9,6.5,6.8,4970
2012-10-12,6.3,6.8,6.3,6.8,920
2012-10-15,6.3,6.8,5.8,6.4,1120
2012-10-16,5.9,6.4,5.9,6.4,80
2012-10-17,5.9,6.4,5.9,6.4,430
2012-10-18,5.8,6.5,5.8,6,5410
2012-10-19,5.8,6,5.6,5.9,2460
2012-10-22,5.6,5.9,4.8,5.5,5850
2012-10-23,5.5,5.5,5.5,5.5,0
2012-10-24,5.5,5.8,4.4,5.8,1860
2012-10-25,5.8,5.8,4.5,5.1,950
2012-10-26,4.4,5.8,4.4,5.8,1580
2012-10-31,4.4,4.4,4.4,4.4,150
2012-11-01,4.5,5.8,4.5,5.8,840
2012-11-02,4.4,4.5,4.4,4.5,120
2012-11-05,4.5,4.5,4.5,4.5,0
2012-11-06,4.4,5.6,4.4,5.6,330
2012-11-07,4.4,4.4,4.4,4.4,90
2012-11-08,4.8,6.3,4.8,6,5200
2012-11-09,5.5,6,5.5,6,170
2012-11-12,6,6.5,6,6.3,4040
2012-11-13,6.3,7,6.3,6.5,2790
2012-11-14,6.4,7,5.1,6.8,2760
2012-11-15,7,7,4.3,6.8,2780
2012-11-16,4.8,6.8,4.8,6.7,90
2012-11-19,6.8,6.8,5.5,6.8,180
2012-11-20,6.8,7.7,6.5,7,4360
2012-11-21,7.2,7.2,6.7,7,790
2012-11-23,6.7,7,6.7,7,280
2012-11-26,6.9,7,6.7,6.7,810
2012-11-27,6.7,7.2,6.7,7.2,90
2012-11-28,6.7,7.1,6.7,7.1,100
2012-11-29,7.1,7.1,6.3,6.5,510
2012-11-30,6.2,7.6,6.2,6.7,5690
2012-12-03,6.2,7.1,6.2,7.1,160
2012-12-04,5.5,7,5.5,7,70
2012-12-05,6,6.9,6,6.8,80
2012-12-06,6.1,6.5,6.1,6.5,350
2012-12-07,6.1,6.8,6.1,6.8,220
2012-12-10,6.1,7,6.1,7,40
2012-12-11,6.6,6.9,5.9,6.8,290
2012-12-12,5.9,6.8,5.9,5.9,690
2012-12-13,5.9,6.8,5.9,6.8,900
2012-12-14,6,6.8,5.8,5.8,2390
2012-12-17,6.8,6.8,5.8,5.8,1310
2012-12-18,5.8,6.8,5.8,6.8,80
2012-12-19,6.7,6.8,6.7,6.8,250
2012-12-20,5.8,5.8,5.8,5.8,50
2012-12-21,6.8,6.8,5.8,5.8,230
2012-12-24,5.9,5.9,5.9,5.9,340
2012-12-26,5.8,5.9,5.8,5.8,580
2012-12-27,5.8,5.8,5.8,5.8,2610
2012-12-28,6.8,6.8,5.5,6.5,380
2012-12-31,5.5,6.4,5.5,6,590
2013-01-02,7.4,7.4,5.5,6.2,2450
2013-01-03,6.3,6.3,6,6,90
2013-01-04,6.8,7.1,6.5,7.1,3590
2013-01-07,7,8.2,7,8,1960
2013-01-08,8.5,9.3,8.5,9,1500
2013-01-09,9,9.3,8.8,9,770
2013-01-10,9,9,8.8,9,620
2013-01-11,7.7,9.5,7.7,9.1,1500
2013-01-14,9.5,9.6,8.3,9.6,1690
2013-01-15,8.7,9.9,8.7,9.4,530
2013-01-16,9.8,9.8,8.8,9.6,1360
2013-01-17,9.8,11.5,9.8,11.4,2740
2013-01-18,10.8,12.5,10.8,12.5,1430
2013-01-22,12.8,13.5,12,12.5,5190
2013-01-23,13,13,11.6,11.8,1400
2013-01-24,11.7,12.3,11.6,12,6390
2013-01-25,12,13.8,12,13.4,3460
2013-01-28,14.5,16.5,14,14.6,9370
2013-01-29,17,17,15,15.8,7410
2013-01-30,16.6,17,15.9,16.5,4090
2013-01-31,17.200001,19.9,16.9,17.9,13300
2013-02-01,19.9,20.700001,18.799999,20.5,8930
2013-02-04,20.700001,21.299999,16.1,17.1,9950
2013-02-05,17,18.6,17,18.299999,3410
2013-02-06,18.9,18.9,17,18.299999,2630
2013-02-07,19,19.4,17.5,17.700001,2860
2013-02-08,17.700001,19,17.5,18,2380
2013-02-11,18,18.200001,17.299999,18,360
2013-02-12,18,18,17,18,3560
2013-02-13,17.5,17.9,17.1,17.9,850
2013-02-14,17.9,19.1,17.1,18.299999,1610
2013-02-15,17.5,19,17,19,2120
2013-02-19,17,19,17,18.799999,1810
2013-02-20,18.9,18.9,17.5,18,3160
2013-02-21,18,18,15.1,16.9,3100
2013-02-22,16.9,18,16.299999,18,1660
2013-02-25,17.9,17.9,16.5,17.9,2570
2013-02-26,17.6,17.6,16,17.5,490
2013-02-27,16.4,17.4,16.4,17.1,1170
2013-02-28,17.1,17.6,16.6,17.4,1730
2013-03-01,17.200001,17.700001,16.700001,16.700001,1680
2013-03-04,16.799999,17.299999,16.700001,16.700001,390
2013-03-05,16.4,16.6,16.200001,16.6,2520
2013-03-06,16,16.6,16,16.5,310
2013-03-07,16,16.5,15.8,16.4,490
2013-03-08,16.4,16.4,15.8,15.8,2000
2013-03-11,15.7,15.7,14,14.8,2770
2013-03-12,14.5,14.5,10.1,12,8500
2013-03-13,10.7,13.5,10.5,13,3180
2013-03-14,13.5,13.5,13.2,13.5,240
2013-03-15,13.1,13.5,12.9,13.5,340
2013-03-18,13.5,13.9,13.5,13.5,910
2013-03-19,14,14,12,14,2090
2013-03-20,13.2,14.2,13.2,14,930
2013-03-21,14.1,14.1,14,14,920
2013-03-22,14.1,14.5,14.1,14.5,230
2013-03-25,14.5,14.5,14.3,14.5,470
2013-03-26,14,14.1,13,13.2,390
2013-03-27,13.6,14.5,13.6,14.5,560
2013-03-28,14.5,14.7,13.7,14.7,470
2013-04-01,14.7,14.7,12.5,14.3,860
2013-04-02,13.9,14,13.9,13.9,320
2013-04-03,14,14,12.5,13.5,910
2013-04-04,12.4,13.7,12.2,13.5,780
2013-04-05,13.5,13.5,13.5,13.5,0
2013-04-08,13.5,13.5,12.6,13.5,160
2013-04-09,13.5,13.5,12.1,13.5,850
2013-04-10,13,14.5,13,14.3,160
2013-04-11,14,14.5,13.6,14,460
2013-04-12,13.5,14.5,13,14.4,970
2013-04-15,13.5,14.3,13.5,14.3,100
2013-04-16,13.7,14.2,13,14,260
2013-04-17,14.5,17.9,14.5,16.6,7630
2013-04-18,17,17.9,15.7,17,2290
2013-04-19,15.7,16.799999,13.7,15.5,450
2013-04-22,14.1,15.5,14.1,15.5,270
2013-04-23,14.5,15,14.2,14.9,300
2013-04-24,14.2,15.3,14.2,15.3,320
2013-04-25,15,15,13.7,14.9,340
2013-04-26,13.7,14.7,13.7,14.5,800
2013-04-29,13.7,14.5,13,14,1060
2013-04-30,13.5,14,12.6,14,2160
2013-05-01,14,14.5,14,14,290
2013-05-02,14,14.5,13.5,14.5,600
2013-05-03,14.5,14.5,13.3,14.3,1660
2013-05-06,14,14.5,14,14.5,1320
2013-05-07,14,14.5,14,14.5,680
2013-05-08,14.5,14.5,14.5,14.5,200
2013-05-09,13.6,14.5,13,13.9,1320
2013-05-10,13.3,13.9,13.3,13.9,60
2013-05-13,13,14.1,13,14,510
2013-05-14,14,14,13,13.8,1280
2013-05-15,13.3,13.5,13.2,13.4,500
2013-05-16,13.3,13.3,13.2,13.2,80
2013-05-17,13.2,13.5,12.6,12.7,5070
2013-05-20,12.6,12.9,11.8,12.5,790
2013-05-21,13,13,10.4,12.1,4490
2013-05-22,12.2,12.2,11.5,11.8,840
2013-05-23,11.5,12.5,11,12.5,1460
2013-05-24,12.5,12.5,12.5,12.5,50
2013-05-28,11.8,12.5,11.7,12.5,250
2013-05-29,12.5,12.7,11.2,12.7,770
2013-05-30,12.9,13,12.9,13,1090
2013-05-31,13.1,15.5,13.1,14.6,3530
2013-06-03,14,15.6,14,15.4,4730
2013-06-04,15.5,17.299999,15,17.299999,5080
2013-06-05,17.299999,18.5,16.799999,17.299999,2660
2013-06-06,17.700001,17.700001,17.299999,17.299999,720
2013-06-07,17.200001,18.5,17.200001,18.5,5780
2013-06-10,19,20.5,19,19.700001,8850
2013-06-11,19,20,17.700001,18.5,8920
2013-06-12,18.5,19.1,18,19,840
2013-06-13,18.6,19,16,16.5,5390
2013-06-14,16.5,16.5,15.5,15.9,6140
2013-06-17,16,16.5,15,15.4,3670
2013-06-18,15.4,15.7,14.2,15.2,1870
2013-06-19,14,15.5,14,15,4280
2013-06-20,15,15,15,15,30
2013-06-21,12.5,13.5,10,10,76770
2013-06-24,10.1,10.3,8.6,9.7,14030
2013-06-25,9.7,9.7,9.1,9.6,5210
2013-06-26,9.6,10,9.5,10,41080
2013-06-27,10.1,10.7,10,10.6,20480
2013-06-28,11.1,11.1,9.7,10.6,13010
2013-07-01,10.2,10.4,9.9,10.2,18720
2013-07-02,10.1,10.1,9.8,10,15300
2013-07-03,10.1,11,10,10.8,10520
2013-07-05,10.8,11.3,10.5,11.3,16870
2013-07-08,11.9,11.9,10.5,11,11990
2013-07-09,11.7,11.7,10.7,11.2,7050
2013-07-10,11.2,11.3,10.5,10.8,11630
2013-07-11,10.8,11.4,10.7,11.3,11520
2013-07-12,11.3,11.5,11,11.2,3750
2013-07-15,11.3,11.3,11,11.1,6220
2013-07-16,11,11.4,11,11.4,6970
2013-07-17,11.5,12.1,11.2,12,16230
2013-07-18,12.5,13.5,12.3,13.3,18020
2013-07-19,13.6,16.700001,12.9,14.3,22350
2013-07-22,14.5,16.5,14.3,16.1,18780
2013-07-23,16.1,17,14.5,14.9,14970
2013-07-24,14.8,15.3,14.5,15,4580
2013-07-25,15,16,14.4,14.4,5640
2013-07-26,15,15.3,14.4,14.6,3530
2013-07-29,14.6,15.5,14.3,14.3,15100
2013-07-30,15,15,14.5,14.7,1520
2013-07-31,15,16.5,15,16.5,7310
2013-08-01,16.5,16.799999,16.200001,16.700001,2430
2013-08-02,16.6,16.700001,15,16,5950
2013-08-05,16,16.1,15.8,16,6520
2013-08-06,15.8,15.8,15,15.5,5100
2013-08-07,15,15.5,14.8,14.8,2970
2013-08-08,15,15,14.6,14.8,5010
2013-08-09,14.3,15,14.2,14.3,5310
2013-08-12,14.8,15,14.1,14.3,8870
2013-08-13,14.7,15,14.1,14.5,6800
2013-08-14,14.5,14.5,14,14,5210
2013-08-15,14.4,16.5,14.2,15.6,15700
2013-08-16,15.4,16,15,15.9,11010
2013-08-19,16,16,14.7,14.9,7230
2013-08-20,15,16,15,15.9,2530
2013-08-21,15.1,16.5,15.1,16,13950
2013-08-22,17,17.5,15,15.8,17730
2013-08-23,16.299999,16.6,15,16.200001,4000
2013-08-26,18.9,19.5,16.4,16.4,24090
2013-08-27,18,18,16.6,17.200001,5210
2013-08-28,18,18,16.700001,17,6980
2013-08-29,17,17.700001,17,17.700001,4940
2013-08-30,17.5,19.200001,17.5,18,5300
2013-09-03,18.5,19.5,17,19,10180
2013-09-04,19.5,19.5,17.4,18.5,5850
2013-09-05,18.700001,18.700001,18.1,18.4,2020
2013-09-06,18.4,18.4,17.799999,17.799999,3780
2013-09-09,19,19.4,17.799999,19.200001,18230
2013-09-10,19.200001,19.4,18,19,5420
2013-09-11,19,19.4,18.1,18.9,2750
2013-09-12,19.200001,19.200001,18.5,19,2370
2013-09-13,18.700001,19,18.700001,19,4130
2013-09-16,19.200001,19.4,18.299999,18.5,7590
2013-09-17,18.5,18.5,18,18,2480
2013-09-18,18,18.5,17.6,17.799999,3120
2013-09-19,22,22,18.5,19.4,35290
2013-09-20,20.9,20.9,19.1,20,14800
2013-09-23,20.5,20.5,19.4,20.200001,8940
2013-09-24,20.4,22.299999,20,21.5,29820
2013-09-25,22.4,24,22,23.9,22640
2013-09-26,24.299999,24.799999,22.299999,23.4,33990
2013-09-27,23.6,23.6,21.799999,22.6,18000
2013-09-30,21.5,22.4,20.200001,20.9,8430
2013-10-01,20.6,22,20.6,21.9,4920
2013-10-02,22.299999,22.299999,20.5,21.5,5550
2013-10-03,21.299999,21.6,20.5,20.799999,2940
2013-10-04,20.299999,21.5,20.299999,21,4950
2013-10-07,20.700001,20.700001,19.299999,20.4,8550
2013-10-08,21.200001,21.200001,19.6,20,4060
2013-10-09,20,20.4,19.1,19.700001,5060
2013-10-10,20,20,19.5,19.799999,2860
2013-10-11,19.799999,19.9,18,18.799999,9400
2013-10-14,18.1,19.5,18.1,19.5,1890
2013-10-15,19.5,19.5,18.1,18.799999,4590
2013-10-16,19,20.700001,18.6,20.299999,8560
2013-10-17,20.299999,21.700001,19.5,21.6,6920
2013-10-18,21.700001,22.299999,20.5,20.799999,6720
