date,open,high,low,close,volume
2008-12-02,1.21,1.3,1.14,1.3,19200
2008-12-03,1.25,1.42,1.2,1.3,34500
2008-12-04,1.24,1.39,1.24,1.3,96500
2008-12-05,1.35,1.49,1.33,1.47,102800
2008-12-08,1.49,1.49,1.37,1.37,121000
2008-12-09,1.4,1.48,1.4,1.48,145300
2008-12-10,1.49,1.65,1.42,1.43,243700
2008-12-11,1.4,1.5,1.36,1.45,44000
2008-12-12,1.48,1.55,1.45,1.52,47000
2008-12-15,1.52,1.65,1.45,1.45,131700
2008-12-16,1.48,1.85,1.42,1.66,157100
2008-12-17,1.7,1.8,1.6,1.71,128400
2008-12-18,1.77,1.87,1.58,1.73,66800
2008-12-19,1.7,1.72,1.66,1.69,74600
2008-12-22,1.69,1.69,1.48,1.49,71700
2008-12-23,1.45,1.47,1.39,1.39,84400
2008-12-24,1.4,1.4,1.29,1.35,53200
2008-12-26,1.41,1.41,1.28,1.28,29800
2008-12-29,1.26,1.37,1.24,1.24,63600
2008-12-30,1.3,1.3,1.16,1.19,141300
2008-12-31,1.15,1.43,1.15,1.37,127000
2009-01-02,1.4,1.53,1.4,1.5,53700
2009-01-05,1.55,1.74,1.5,1.65,68900
2009-01-06,1.6,1.75,1.6,1.69,20700
2009-01-07,1.6,1.69,1.6,1.68,23200
2009-01-08,1.61,1.94,1.61,1.94,38500
2009-01-09,1.99,2.09,1.94,2.05,135900
2009-01-12,2.1,2.37,2.1,2.2,105600
2009-01-13,2.25,2.25,2.04,2.06,40300
2009-01-14,2.06,2.08,1.82,1.84,19400
2009-01-15,1.78,1.86,1.75,1.82,30400
2009-01-16,1.79,2.1,1.79,2.05,33900
2009-01-20,2.1,2.1,1.95,2.02,32200
2009-01-21,2.05,2.15,1.95,2.09,33500
2009-01-22,2.03,2.04,1.96,2,5200
2009-01-23,1.96,1.98,1.79,1.85,37800
2009-01-26,1.8,1.94,1.8,1.9,72600
2009-01-27,1.85,1.9,1.85,1.86,18400
2009-01-28,1.96,2.05,1.94,2.03,60500
2009-01-29,1.96,2,1.92,1.93,9200
2009-01-30,1.87,2.05,1.87,1.9,13900
2009-02-02,2.05,2.05,1.76,1.81,46300
2009-02-03,1.78,1.8,1.73,1.75,31000
2009-02-04,1.8,1.8,1.7,1.73,36800
2009-02-05,1.77,1.77,1.7,1.74,34400
2009-02-06,2.04,2.1,1.75,1.8,120500
2009-02-09,1.94,1.94,1.85,1.87,26000
2009-02-10,1.81,1.85,1.66,1.73,37900
2009-02-11,1.69,1.76,1.69,1.74,17900
2009-02-12,1.73,1.77,1.73,1.75,34800
2009-02-13,1.7,1.75,1.66,1.7,45500
2009-02-17,1.65,1.72,1.65,1.69,23900
2009-02-18,1.7,1.78,1.62,1.62,23500
2009-02-19,1.61,1.62,1.56,1.56,19700
2009-02-20,1.55,1.64,1.48,1.48,19600
2009-02-23,1.48,1.63,1.48,1.48,32100
2009-02-24,1.48,1.59,1.48,1.56,26000
2009-02-25,1.51,1.52,1.29,1.29,114500
2009-02-26,1.36,1.4,1.3,1.31,20900
2009-02-27,1.3,1.36,1.28,1.28,30200
2009-03-02,1.27,1.29,1.2,1.2,72000
2009-03-03,1.21,1.25,1.21,1.25,44000
2009-03-04,1.32,1.46,1.3,1.35,46400
2009-03-05,1.4,1.4,1.16,1.19,120300
2009-03-06,1.15,1.21,1.15,1.19,60400
2009-03-09,1.25,1.34,1.15,1.2,31500
2009-03-10,1.28,1.28,1.15,1.2,100300
2009-03-11,1.24,1.31,1.15,1.19,25700
2009-03-12,1.25,1.25,1.15,1.25,95600
2009-03-13,1.3,1.37,1.28,1.35,66800
2009-03-16,1.4,1.4,1.26,1.26,14900
2009-03-17,1.25,1.38,1.25,1.38,47000
2009-03-18,1.39,1.39,1.33,1.33,6400
2009-03-19,1.3,1.33,1.2,1.2,40100
2009-03-20,1.2,1.22,1.15,1.16,46600
2009-03-23,1.17,1.34,1.16,1.33,52500
2009-03-24,1.35,1.71,1.32,1.52,109300
2009-03-25,1.59,1.8,1.53,1.67,82900
2009-03-26,1.63,2.25,1.63,2.23,195700
2009-03-27,2.25,2.25,2,2.07,79200
2009-03-30,2.05,2.12,1.77,2.12,70800
2009-03-31,2.22,2.25,2.18,2.19,91000
2009-04-01,2.24,2.25,2.03,2.25,29800
2009-04-02,2.18,2.25,1.65,1.7,166500
2009-04-03,1.87,1.94,1.85,1.93,94600
2009-04-06,2.12,2.12,1.81,1.92,44200
2009-04-07,1.91,1.96,1.72,1.72,77700
2009-04-08,1.7,1.93,1.7,1.88,32500
2009-04-09,1.97,1.97,1.8,1.84,67600
2009-04-13,1.71,1.86,1.71,1.77,44900
2009-04-14,1.84,1.84,1.71,1.75,107000
2009-04-15,1.75,1.81,1.71,1.78,66000
2009-04-16,1.76,1.91,1.76,1.91,39100
2009-04-17,1.91,2.05,1.88,2.05,61300
2009-04-20,1.97,1.97,1.75,1.85,90700
2009-04-21,1.8,1.88,1.75,1.85,41500
2009-04-22,1.85,1.87,1.8,1.8,33200
2009-04-23,1.77,1.82,1.75,1.75,61400
2009-04-24,1.75,2.28,1.73,2.21,461700
2009-04-27,3.72,4.89,3.29,3.88,10438200
2009-04-28,4.46,4.73,3.85,4.18,6035000
2009-04-29,3.85,4.05,3.26,3.75,3687600
2009-04-30,3.5,4.25,3.45,3.96,2189000
2009-05-01,3.75,3.9,3.04,3.75,1818000
2009-05-04,3.42,3.49,3.02,3.08,1929500
2009-05-05,3,3.3,2.91,3.23,1022700
2009-05-06,3.35,3.38,3.07,3.16,573200
2009-05-07,3.16,3.27,3.05,3.18,458700
2009-05-08,3,3.04,2.77,2.95,1376200
2009-05-11,3,3,2.51,2.6,1384000
2009-05-12,2.78,2.78,2.57,2.61,892800
2009-05-13,2.54,2.61,2.41,2.46,371500
2009-05-14,2.46,2.49,2.36,2.42,401900
2009-05-15,2.65,3.25,2.58,3.19,2624100
2009-05-18,3.49,3.84,3.3,3.78,2751800
2009-05-19,3.75,3.79,3.4,3.7,970300
2009-05-20,3.78,4,3.58,3.63,846400
2009-05-21,3.65,3.94,3.51,3.71,731100
2009-05-22,3.78,3.94,3.63,3.69,984200
2009-05-26,3.85,4.36,3.84,4.15,2573100
2009-05-27,4.52,4.99,4.31,4.6,2154200
2009-05-28,4.8,4.86,4.25,4.28,1767200
2009-05-29,4.37,4.44,3.9,4.02,1162500
2009-06-01,4.05,4.1,3.76,3.85,926000
2009-06-02,3.9,4.09,3.81,4.09,642100
2009-06-03,4.11,4.12,3.85,4,546000
2009-06-04,4.05,4.19,4.01,4.13,538500
2009-06-05,4.17,4.18,3.99,4.18,501500
2009-06-08,4.17,4.25,3.96,4.07,439000
2009-06-09,4.1,4.11,4.01,4.09,371800
2009-06-10,4.15,4.22,4.01,4.09,511000
2009-06-11,4.1,4.62,4.03,4.52,2562100
2009-06-12,4.7,4.71,4.38,4.47,1436300
2009-06-15,4.59,4.59,4.31,4.4,724500
2009-06-16,4.48,4.49,4.2,4.3,495900
2009-06-17,4.26,4.26,4,4.1,515900
2009-06-18,4.09,4.12,3.8,3.9,378000
2009-06-19,3.95,4.08,3.95,4.03,463000
2009-06-22,4.1,4.14,3.64,3.8,712300
2009-06-23,3.87,3.87,3.55,3.61,384000
2009-06-24,3.65,3.95,3.61,3.85,374200
2009-06-25,3.77,3.93,3.68,3.93,273000
2009-06-26,3.95,4.44,3.86,4.34,4165700
2009-06-29,4.29,4.37,4.07,4.16,694900
2009-06-30,4.12,4.23,3.93,4.03,462400
2009-07-01,4.12,4.13,4.02,4.04,265000
2009-07-02,4.08,4.28,3.86,4.1,671600
2009-07-06,4.19,4.25,3.87,4.2,653500
2009-07-07,4.14,4.22,3.93,3.93,357300
2009-07-08,3.97,4,3.73,3.74,373700
2009-07-09,3.79,3.85,3.65,3.66,377600
2009-07-10,3.75,3.86,3.65,3.83,357900
2009-07-13,3.86,3.97,3.83,3.95,305600
2009-07-14,3.95,4.04,3.89,4.01,153600
2009-07-15,4.04,4.08,3.94,4.04,296900
2009-07-16,4.04,4.25,3.96,4.22,424300
2009-07-17,5.97,6.43,5.6,5.95,8310000
2009-07-20,6,6.22,5.6,6.21,2265000
2009-07-21,6.21,7.92,6.1,7.58,5435800
2009-07-22,7.53,8.17,7.51,7.89,3602800
2009-07-23,7.91,8.72,7.66,8.58,3066400
2009-07-24,8.46,9.68,8.46,9.49,4806700
2009-07-27,9.99,11.2,9.93,10.95,5216800
2009-07-28,11.12,11.46,10,10.77,4615500
2009-07-29,10.5,10.79,10.01,10.24,2430300
2009-07-30,10.43,10.44,9.05,9.37,3348200
2009-07-31,9.5,9.6,9.01,9.2,1460400
2009-08-03,9.1,9.54,8.7,9.28,2262900
2009-08-04,9.38,9.99,9.28,9.69,1606000
2009-08-05,9.63,9.95,9.35,9.6,1135100
2009-08-06,9.54,9.54,8.71,8.79,1451900
2009-08-07,8.9,9.44,8.9,9.24,1128800
2009-08-10,9.27,9.61,9.05,9.4,803300
2009-08-11,9.41,9.44,9,9.14,803400
2009-08-12,9.21,10.44,9.01,9.78,3843400
2009-08-13,9.78,9.98,9.35,9.66,943300
2009-08-14,9.5,10.4,9.27,10.1,3296000
2009-08-17,9.88,9.94,9.28,9.51,1704700
2009-08-18,9.53,10.1,9.45,9.81,1332300
2009-08-19,9.6,10.39,9.6,10.04,1824500
2009-08-20,10.05,10.34,9.85,10.09,1097500
2009-08-21,10.2,10.24,9.98,10.05,1088800
2009-08-24,10.2,12.66,9.95,12.6,8960800
2009-08-25,12.85,13,11.53,12.44,7028200
2009-08-26,12.37,13.18,12,12.8,4337000
2009-08-27,12.67,12.69,11.9,12.03,2803300
2009-08-28,12.16,13.12,11.91,12.58,3811700
2009-08-31,12.5,13.24,11.9,12.47,5133500
2009-09-01,12.95,13.47,11.34,11.54,6232600
2009-09-02,11.32,11.34,10.27,11.02,3513500
2009-09-03,11.29,11.89,11.02,11.32,2112500
2009-09-04,11.25,11.45,11,11.4,933000
2009-09-08,11.41,11.85,10.31,10.45,3831600
2009-09-09,10.5,11.14,10.47,10.88,1557900
2009-09-10,10.85,11.64,10.64,10.87,2278100
2009-09-11,10.86,11,10.45,10.67,1289800
2009-09-14,10.87,11.02,10.43,10.73,1600200
2009-09-15,11.95,12.4,11.47,11.67,10284100
2009-09-16,11.48,11.58,10.75,10.84,3107600
2009-09-17,10.75,11,9.74,9.83,4161200
2009-09-18,9.85,10.13,9.65,10.02,2120600
2009-09-21,10.06,10.3,9.33,9.5,6980300
2009-09-22,9.29,9.29,9,9.1,2898500
2009-09-23,9.3,9.45,9.01,9.14,2160900
2009-09-24,9.13,9.19,8.08,8.36,3065200
2009-09-25,8.48,8.55,8.15,8.25,2002600
2009-09-28,8.3,8.57,8.13,8.32,1633200
2009-09-29,8.47,8.49,8.01,8.18,1420300
2009-09-30,8.17,8.39,7.8,8.24,1946700
2009-10-01,8.65,8.65,7.71,7.72,2586100
2009-10-02,8.02,8.65,7.68,8.29,4618800
2009-10-05,8.3,8.44,8.15,8.29,1399100
2009-10-06,8.29,8.46,8.15,8.25,887000
2009-10-07,8.25,8.39,8.15,8.22,548500
2009-10-08,8.25,8.28,8.04,8.06,651900
2009-10-09,8.03,8.82,8,8.76,3057300
2009-10-12,8.65,8.7,8.25,8.31,915000
2009-10-13,8.67,9.04,8.56,8.92,1843900
2009-10-14,9.03,9.18,8.75,9.16,1011100
2009-10-15,9.16,9.55,8.84,9.47,1272300
2009-10-16,9.55,9.75,9.18,9.41,1317300
2009-10-19,9.75,10.11,9.5,9.77,2100400
2009-10-20,10,10.02,9.05,9.2,1810200
2009-10-21,9.01,10,9,9.55,2497300
2009-10-22,9.73,9.95,9.55,9.85,1544900
2009-10-23,9.85,9.91,9.58,9.66,1532500
2009-10-26,10.89,11.31,10.51,10.94,12402100
2009-10-27,10.9,10.94,10.24,10.55,3194400
2009-10-28,10.56,10.6,8.91,9.18,3094400
2009-10-29,8.8,9.87,8.7,9.12,4957600
2009-10-30,9.65,9.65,8.81,8.93,1647900
2009-11-02,8.91,9.6,8.83,9.44,1874800
2009-11-03,9.94,9.95,9.27,9.31,1268300
2009-11-04,9.57,10.45,9.1,10.1,5214400
2009-11-05,10.75,11.88,10.61,11.39,6418500
2009-11-06,10.94,11.35,10.68,11.28,2799000
2009-11-09,11.3,11.34,10.7,10.99,2150900
2009-11-10,11.07,11.93,10.88,11.79,3665300
2009-11-11,11.92,12.37,11.85,12.17,3329800
2009-11-12,12.23,12.28,11.62,12.09,2053700
2009-11-13,12.18,12.7,11.91,12.3,2591600
2009-11-16,12.38,12.4,12.11,12.32,1887300
2009-11-17,11.18,11.79,10.86,11.17,3558700
2009-11-18,11.08,11.17,10.51,10.84,2674500
2009-11-19,10.75,10.75,10.25,10.4,2304700
2009-11-20,9.62,10,9.54,9.55,6746400
2009-11-23,9.63,9.7,8.83,8.9,3970800
2009-11-24,8.93,9.18,8.71,8.97,1692100
2009-11-25,9.02,9.1,8.65,8.67,1397400
2009-11-27,8.41,8.41,8.14,8.16,1220100
2009-11-30,8.16,8.37,7.9,8.11,1903300
2009-12-01,8.17,8.49,7.96,8.28,2716200
2009-12-02,8.34,8.54,8.13,8.15,1479400
2009-12-03,8.14,8.25,7.77,7.81,1509400
2009-12-04,7.81,7.98,7.34,7.57,2581600
2009-12-07,7.45,7.49,7.01,7.05,3339200
2009-12-08,7,7.01,6.66,6.7,2725900
2009-12-09,6.69,7.04,6.67,7.03,2298000
2009-12-10,7.14,7.18,6.79,6.83,1205400
2009-12-11,6.98,6.98,6.6,6.7,1130400
2009-12-14,6.71,6.77,6.52,6.65,973000
2009-12-15,6.65,6.88,6.54,6.77,1764300
2009-12-16,6.74,6.87,6.6,6.63,915700
2009-12-17,6.52,6.7,6.12,6.16,2114700
2009-12-18,6.09,6.09,5.55,5.91,1957200
2009-12-21,6.05,6.08,5.75,5.88,1137200
2009-12-22,5.87,6.05,5.75,6.02,1346300
2009-12-23,6.13,6.29,6,6.14,1267200
2009-12-24,6.17,6.93,6.12,6.83,2890000
2009-12-28,6.92,7.06,6.61,6.69,1973900
2009-12-29,6.75,6.85,6.42,6.47,833600
2009-12-30,6.33,6.57,6.3,6.44,942600
2009-12-31,6.44,6.58,6.43,6.46,745200
2010-01-04,6.53,6.81,6.5,6.8,1198000
2010-01-05,6.8,7.5,6.8,7.35,2280900
2010-01-06,7.37,7.55,7.31,7.47,1476200
2010-01-07,7.58,7.6,7.4,7.49,1008900
2010-01-08,7.74,7.85,7.52,7.85,1668700
2010-01-11,8.05,8.29,7.9,8.17,1745600
2010-01-12,8.13,8.15,7.9,7.98,845100
2010-01-13,8.33,8.34,7.57,8.13,2528800
2010-01-14,8.21,8.27,7.86,7.97,1481600
2010-01-15,7.88,8.28,7.81,8.12,1931700
2010-01-19,8.04,8.17,7.91,8.16,730200
2010-01-20,8.12,8.13,7.7,7.81,1005700
2010-01-21,7.76,7.83,7.07,7.1,1443000
2010-01-22,7.02,7.14,6.64,6.82,1163400
2010-01-25,6.88,7.03,6.63,6.75,639300
2010-01-26,6.8,7.02,6.75,6.89,622600
2010-01-27,6.93,6.96,6.66,6.79,515800
2010-01-28,6.8,6.88,6.45,6.45,697500
2010-01-29,6.6,6.86,6.58,6.84,800500
2010-02-01,6.92,7.18,6.69,7.13,586300
2010-02-02,7.12,7.36,7.02,7.29,720300
2010-02-03,7.27,7.43,7.2,7.23,545700
2010-02-04,7.45,7.69,6.88,6.99,1489200
2010-02-05,7.02,7.12,6.42,6.76,1303200
2010-02-08,6.76,6.81,6.52,6.55,594800
2010-02-09,6.64,6.71,6.21,6.25,1006400
2010-02-10,6.35,7.42,6.26,7.39,1679700
2010-02-11,7.27,7.3,6.95,7.28,800700
2010-02-12,7.25,7.33,7.08,7.26,297700
2010-02-16,7.3,7.3,7.15,7.28,447000
2010-02-17,7.29,7.37,7.14,7.16,407200
2010-02-18,7.13,7.13,6.81,6.89,483500
2010-02-19,6.89,6.98,6.85,6.9,385400
2010-02-22,6.84,6.92,6.68,6.74,599400
2010-02-23,6.74,6.79,6.49,6.55,555700
2010-02-24,6.55,6.73,6.55,6.63,324500
2010-02-25,6.52,6.66,6.45,6.51,405000
2010-02-26,6.51,6.63,6.4,6.4,499500
2010-03-01,6.45,6.75,6.42,6.68,596600
2010-03-02,6.71,7.15,6.7,7.12,781900
2010-03-03,7.14,7.15,6.75,6.77,532700
2010-03-04,6.8,6.89,6.63,6.69,302900
2010-03-05,6.72,7.05,6.72,6.89,468400
2010-03-08,6.85,7,6.85,6.97,331900
2010-03-09,6.98,7.14,6.89,7.01,431200
2010-03-10,6.97,7.29,6.93,7.28,512900
2010-03-11,7.2,7.48,7.12,7.45,669400
2010-03-12,7.46,7.7,7.35,7.35,632800
2010-03-15,7.34,7.46,6.97,7.15,449200
2010-03-16,7.17,7.24,7.05,7.24,257000
2010-03-17,7.2,7.4,7.15,7.28,410400
2010-03-18,7.3,7.35,7.08,7.1,209500
2010-03-19,7.15,7.25,6.7,6.73,918200
2010-03-22,6.7,6.84,6.4,6.82,512400
2010-03-23,6.78,6.96,6.69,6.89,313800
2010-03-24,6.88,7.02,6.78,6.81,343800
2010-03-25,6.86,7.03,6.66,6.66,544900
2010-03-26,6.64,6.87,6.51,6.66,550500
2010-03-29,6.69,7.28,6.5,7.1,1884500
2010-03-30,7.1,7.1,6.73,6.82,600700
2010-03-31,6.81,6.83,6.55,6.57,381000
2010-04-01,6.82,6.88,6.73,6.83,454400
2010-04-05,6.91,7.24,6.9,7.24,1135800
2010-04-06,7.22,7.47,7.15,7.36,803300
2010-04-07,7.38,7.73,7.34,7.66,1436900
2010-04-08,7.7,8.08,7.52,7.99,1434300
2010-04-09,8.08,8.24,7.95,8.19,1099700
2010-04-12,8.25,8.28,8.01,8.24,796500
2010-04-13,8.23,8.24,8.07,8.07,963700
2010-04-14,8.1,8.22,7.91,8.18,1364800
2010-04-15,8.2,8.2,8.03,8.05,505900
2010-04-16,8.06,8.06,7.49,7.64,1216500
2010-04-19,7.65,7.86,7.34,7.45,487600
2010-04-20,7.62,7.76,7.4,7.63,247700
2010-04-21,7.66,7.75,7.43,7.43,413200
2010-04-22,7.35,7.47,7.2,7.3,413700
2010-04-23,7.27,7.5,7.27,7.36,377100
2010-04-26,7.4,7.5,7.25,7.25,356100
2010-04-27,7.29,7.43,6.98,7.03,653500
2010-04-28,7.54,8.3,7.5,7.99,3466700
2010-04-29,8.02,8.37,7.78,8.29,1946700
2010-04-30,8.36,8.36,7.57,7.59,1358500
2010-05-03,7.73,7.89,7.63,7.89,624000
2010-05-04,7.85,7.97,7.5,7.55,752900
2010-05-05,7.55,7.97,7.43,7.62,728200
2010-05-06,7.64,7.83,6.5,7.3,1226700
2010-05-07,7.31,7.46,6.81,7.12,755800
2010-05-10,7.59,7.59,7.29,7.45,614400
2010-05-11,7.45,7.7,7.29,7.29,670500
2010-05-12,7.04,7.27,7,7.15,1000900
2010-05-13,7.08,7.18,6.98,7.01,699700
2010-05-14,6.96,7.69,6.96,7.66,1897600
2010-05-17,7.65,7.85,7.35,7.63,807900
2010-05-18,7.68,7.79,7.5,7.52,711500
2010-05-19,7.6,7.7,7.25,7.62,990300
2010-05-20,7.31,7.4,7.01,7.04,1086200
2010-05-21,7,7.2,6.9,7,679200
2010-05-24,7.01,7.43,7.01,7.26,758500
2010-05-25,7.12,7.14,6.8,7.12,589600
2010-05-26,7.22,7.39,6.8,6.88,619700
2010-05-27,7.09,7.24,6.84,7.21,443900
2010-05-28,7.21,7.25,7.03,7.08,371900
2010-06-01,7,7.11,6.5,6.77,534500
2010-06-02,6.77,7.06,6.75,7.01,429600
2010-06-03,6.97,7.07,6.8,7.05,339900
2010-06-04,6.86,7.07,6.7,6.76,521900
2010-06-07,6.76,6.92,6.25,6.27,617600
2010-06-08,6.27,6.4,5.88,6.07,513900
2010-06-09,6.15,6.41,6,6.1,710000
2010-06-10,6.23,6.38,6.11,6.26,325800
2010-06-11,6.23,6.42,6.18,6.38,207300
2010-06-14,6.63,6.63,6.37,6.41,303200
2010-06-15,6.45,6.53,6.25,6.47,254800
2010-06-16,6.38,6.6,6.3,6.59,300200
2010-06-17,6.59,6.65,6.5,6.57,201700
2010-06-18,6.61,6.72,6.5,6.53,295100
2010-06-21,6.63,6.88,6.3,6.39,393300
2010-06-22,6.15,6.47,6.1,6.12,385600
2010-06-23,5.99,6.1,5.79,5.96,657500
2010-06-24,5.95,6.03,5.81,5.82,343300
2010-06-25,5.85,5.98,5.81,5.89,657500
2010-06-28,5.87,6.5,5.83,6.38,833700
2010-06-29,6.24,6.35,5.94,6,410000
2010-06-30,5.98,6.26,5.85,5.91,331400
2010-07-01,5.91,5.91,5.43,5.75,521700
2010-07-02,5.76,5.92,5.61,5.69,339800
2010-07-06,5.76,5.91,5.38,5.42,439800
2010-07-07,5.47,5.82,5.25,5.69,380700
2010-07-08,5.96,5.96,5.71,5.85,236700
2010-07-09,5.82,5.95,5.65,5.93,214900
2010-07-12,5.92,6,5.69,5.82,217700
2010-07-13,5.9,6.19,5.7,6.12,391600
2010-07-14,6.07,6.2,6,6.11,217200
2010-07-15,6.1,6.1,5.79,5.95,298900
2010-07-16,5.86,5.86,5.36,5.54,739800
2010-07-19,5.53,5.53,5,5.38,564600
2010-07-20,5.25,5.74,5.1,5.69,380100
2010-07-21,5.72,5.72,5.32,5.35,324400
2010-07-22,5.41,5.65,5.37,5.56,285800
2010-07-23,5.52,5.83,5.45,5.8,359600
2010-07-26,5.83,6.02,5.59,5.97,297700
2010-07-27,6.02,6.08,5.89,5.99,177400
2010-07-28,5.96,5.99,5.69,5.71,187300
2010-07-29,5.85,5.87,5.57,5.79,151000
2010-07-30,5.73,6,5.54,5.97,362900
2010-08-02,6.05,6.1,5.97,5.99,308500
2010-08-03,5.99,6.1,5.9,6.05,217800
2010-08-04,6.1,6.24,6.05,6.18,223500
2010-08-05,6.1,6.12,5.8,5.84,395600
2010-08-06,5.77,5.92,5.5,5.69,369500
2010-08-09,5.71,5.71,5.52,5.54,327200
2010-08-10,5.5,5.62,5.34,5.52,367100
2010-08-11,5.4,5.4,5.01,5.05,616700
2010-08-12,5.01,5.24,5.01,5.12,323700
2010-08-13,5.09,5.16,4.93,4.98,488600
2010-08-16,5.07,5.15,4.98,5.08,429300
2010-08-17,5.12,5.17,5.01,5.14,290800
2010-08-18,5.15,5.21,5.06,5.18,187800
2010-08-19,5.16,5.16,4.85,4.95,487600
2010-08-20,4.91,5,4.78,4.81,315100
2010-08-23,4.86,4.95,4.75,4.78,237500
2010-08-24,4.72,4.74,4.53,4.58,281200
2010-08-25,4.52,4.69,4.43,4.67,526900
2010-08-26,4.68,4.75,4.54,4.55,304700
2010-08-27,4.62,4.85,4.55,4.82,320800
2010-08-30,4.83,4.89,4.65,4.7,270700
2010-08-31,4.68,4.85,4.63,4.73,228400
2010-09-01,4.84,5,4.74,5,331200
2010-09-02,5.05,5.35,4.99,5.32,535700
2010-09-03,5.38,5.49,5.24,5.36,475500
2010-09-07,5.31,5.35,5.14,5.18,326100
2010-09-08,5.18,5.31,5.15,5.18,223500
2010-09-09,5.25,5.37,5.21,5.28,249900
2010-09-10,5.28,5.39,5.26,5.37,181300
2010-09-13,5.41,5.69,5.4,5.67,527100
2010-09-14,5.67,5.69,5.23,5.29,714400
2010-09-15,5.19,5.4,5.08,5.1,541600
2010-09-16,5.34,5.4,5.16,5.16,535800
2010-09-17,5.25,5.25,4.99,5.02,565400
2010-09-20,5.01,5.12,4.98,5.11,515500
2010-09-21,5.11,5.35,5.09,5.26,332400
2010-09-22,5.26,5.35,5.1,5.14,192100
2010-09-23,5.01,5.02,4.8,4.83,1074200
2010-09-24,4.9,4.97,4.64,4.75,709000
2010-09-27,4.74,4.91,4.71,4.73,311000
2010-09-28,4.76,4.84,4.64,4.82,336900
2010-09-29,5.1,5.1,4.87,4.91,408900
2010-09-30,5,5.09,4.92,4.94,246800
2010-10-01,5.02,5.05,4.93,5.01,172700
2010-10-04,4.97,5.01,4.75,4.88,253500
2010-10-05,4.94,5.01,4.86,4.99,246300
2010-10-06,5,5.01,4.91,4.93,165200
2010-10-07,4.95,5,4.87,4.93,164100
2010-10-08,4.92,5.05,4.92,5.02,135800
2010-10-11,5.03,5.08,4.93,5.05,137400
2010-10-12,5.01,5.11,4.95,5.09,127900
2010-10-13,5.11,5.35,5.06,5.29,319900
2010-10-14,5.27,5.34,5.14,5.19,164700
2010-10-15,5.27,5.33,5,5.02,377200
2010-10-18,5.01,5.12,5.01,5.11,198700
2010-10-19,5.02,5.14,4.86,4.9,276000
2010-10-20,4.94,5.08,4.92,5.02,198600
2010-10-21,5.06,5.22,4.91,5.14,299600
2010-10-22,5.15,5.27,5.09,5.19,199000
2010-10-25,5.26,5.28,5.12,5.14,136900
2010-10-26,5.11,5.19,5,5.12,193200
2010-10-27,5.1,5.25,4.94,4.99,289700
2010-10-28,5.05,5.22,5,5.09,391700
2010-10-29,5.04,5.17,4.92,4.96,385900
2010-11-01,5.01,5.05,4.8,4.85,306400
2010-11-02,4.9,4.93,4.75,4.88,416800
2010-11-03,4.9,5.1,4.67,4.97,304500
2010-11-04,5.03,5.07,4.99,5.04,253900
2010-11-05,5.02,5.35,4.92,5.25,660400
2010-11-08,5.22,5.48,5.2,5.44,454500
2010-11-09,5.43,5.49,5.07,5.08,288400
2010-11-10,5.07,5.14,4.99,5.04,261400
2010-11-11,5,5.09,4.97,5.04,185100
2010-11-12,5,5.09,4.95,4.97,120300
2010-11-15,4.97,5.08,4.97,5.03,162400
2010-11-16,4.96,5.03,4.71,4.74,372600
2010-11-17,4.76,4.8,4.65,4.66,157800
2010-11-18,4.72,4.83,4.69,4.73,662300
2010-11-19,4.75,5.02,4.67,4.96,429800
2010-11-22,4.92,4.93,4.74,4.81,197800
2010-11-23,4.75,4.88,4.71,4.85,137000
2010-11-24,4.86,4.98,4.83,4.92,222800
2010-11-26,4.87,4.9,4.76,4.83,178700
2010-11-29,4.78,4.9,4.75,4.86,170500
2010-11-30,4.8,5.03,4.79,4.94,315400
2010-12-01,5.04,5.15,4.93,5.03,371200
2010-12-02,5.02,5.02,4.9,4.92,147800
2010-12-03,4.87,4.92,4.79,4.82,191900
2010-12-06,4.79,4.93,4.79,4.92,141400
2010-12-07,4.96,5,4.89,4.92,199200
2010-12-08,4.92,4.96,4.85,4.87,144700
2010-12-09,4.93,4.94,4.8,4.81,137600
2010-12-10,4.83,4.96,4.78,4.94,187100
2010-12-13,5.01,5.1,4.96,4.98,210400
2010-12-14,5,5.17,4.96,5.13,262800
2010-12-15,5.1,5.36,5.05,5.09,439300
2010-12-16,5.09,5.29,5.09,5.22,206500
2010-12-17,5.26,5.6,5.26,5.55,792700
2010-12-20,5.59,5.59,5.35,5.48,315900
2010-12-21,5.5,5.69,5.45,5.61,240100
2010-12-22,5.61,5.61,5.45,5.56,176400
2010-12-23,5.55,5.69,5.52,5.55,140900
2010-12-27,5.52,5.86,5.52,5.8,290900
2010-12-28,5.79,5.84,5.38,5.45,369300
2010-12-29,5.48,5.53,5.24,5.28,332500
2010-12-30,5.25,5.31,5.11,5.13,333600
2010-12-31,5.09,5.24,5.07,5.17,252500
2011-01-03,5.24,5.38,5.17,5.34,274000
2011-01-04,5.38,5.43,5.24,5.3,173700
2011-01-05,5.26,5.31,5.2,5.23,155800
2011-01-06,5.22,5.28,5.17,5.22,133500
2011-01-07,5.25,5.25,5.11,5.21,120800
2011-01-10,5.17,5.25,5.15,5.17,161800
2011-01-11,5.19,5.31,5.16,5.16,253000
2011-01-12,5.2,5.23,5.14,5.17,158100
2011-01-13,5,5,4.63,4.82,1099500
2011-01-14,4.8,4.85,4.68,4.71,469100
2011-01-18,4.67,4.7,4.46,4.57,835100
