date,open,high,low,close,volume
2016-05-18,1.67,1.75,1.66,1.7,350300
2016-05-19,1.69,1.72,1.66,1.68,316100
2016-05-20,1.69,1.83,1.68,1.72,1348000
2016-05-23,1.74,1.85,1.73,1.82,864100
2016-05-24,1.82,1.85,1.77,1.83,590200
2016-05-25,1.83,1.87,1.79,1.85,560100
2016-05-26,1.85,1.87,1.8,1.83,620400
2016-05-27,1.84,1.86,1.8,1.86,462800
2016-05-31,1.88,2.13,1.87,2.08,5437600
2016-06-01,2.14,2.14,2.01,2.08,1963400
2016-06-02,2.09,2.25,2.07,2.22,2483100
2016-06-03,2.2,2.28,2.1,2.23,2315500
2016-06-06,2.25,2.29,2.18,2.28,1321100
2016-06-07,2.28,2.35,2.19,2.31,1763800
2016-06-08,2.35,2.35,2.2,2.27,1417600
2016-06-09,2.27,2.29,2.17,2.21,990800
2016-06-10,2.19,2.2,2.1,2.12,1075900
2016-06-13,2.12,2.17,2.06,2.13,1068600
2016-06-14,2.1,2.18,2.1,2.12,864600
2016-06-15,2.1,2.17,2.08,2.12,676600
2016-06-16,2.11,2.14,2.05,2.12,750400
2016-06-17,2.13,2.15,2.02,2.05,814300
2016-06-20,2.1,2.13,2.05,2.1,366300
2016-06-21,2.08,2.11,2.02,2.05,879500
2016-06-22,2.05,2.15,2.03,2.06,712300
2016-06-23,2.07,2.13,2.05,2.1,506600
2016-06-24,2.04,2.05,1.94,2,1146100
2016-06-27,1.99,2.01,1.9,1.97,1588700
2016-06-28,2,2.13,2,2.11,3005000
2016-06-29,2.12,2.19,2.12,2.17,2190200
2016-06-30,2.15,2.19,2.11,2.16,870900
2016-07-01,2.16,2.19,2.11,2.19,823900
2016-07-05,2.15,2.19,2.14,2.17,628700
2016-07-06,2.14,2.2,2.13,2.14,1030900
2016-07-07,2.14,2.2,2.13,2.17,926100
2016-07-08,2.18,2.2,2.15,2.19,931600
2016-07-11,2.18,2.3,2.15,2.19,1357900
2016-07-12,2.18,2.24,2.16,2.22,803500
2016-07-13,2.24,2.3,2.23,2.24,983800
2016-07-14,2.24,2.3,2.21,2.25,783200
2016-07-15,2.26,2.32,2.25,2.31,860200
2016-07-18,2.31,2.38,2.31,2.33,846100
2016-07-19,2.3,2.36,2.25,2.29,781000
2016-07-20,2.29,2.35,2.26,2.33,486700
2016-07-21,2.33,2.39,2.3,2.33,723800
2016-07-22,2.33,2.38,2.31,2.35,306300
2016-07-25,2.35,2.39,2.35,2.38,541900
2016-07-26,2.36,2.39,2.33,2.37,1344000
2016-07-27,2.38,2.39,2.35,2.38,510900
2016-07-28,2.38,2.39,2.19,2.39,1883200
2016-07-29,2.39,2.75,2.37,2.65,11522400
2016-08-01,2.72,3,2.65,2.91,11620400
2016-08-02,2.94,3.19,2.92,3.18,16661300
2016-08-03,3.21,3.36,3.13,3.32,15312900
2016-08-04,3.15,3.34,2.95,3.28,8918600
2016-08-05,3.26,3.43,3.26,3.33,3557000
2016-08-08,3.36,3.46,3.02,3.19,3629500
2016-08-09,3.18,3.35,3.17,3.33,1848700
2016-08-10,3.37,3.43,3.26,3.32,2682900
2016-08-11,2.98,3.12,2.91,3.07,10968300
2016-08-12,3.05,3.12,3.02,3.07,7260500
2016-08-15,3.12,3.2,3.08,3.17,2880300
2016-08-16,3.17,3.19,3.09,3.1,1488300
2016-08-17,3.09,3.17,3.05,3.07,2062300
2016-08-18,3.07,3.15,3.06,3.09,1836800
2016-08-19,3.11,3.32,3.08,3.16,4233700
2016-08-22,3.15,3.29,3.14,3.15,4794400
2016-08-23,3.18,3.25,3.16,3.18,2399000
2016-08-24,3.2,3.25,3.02,3.07,4220500
2016-08-25,3.08,3.12,2.98,3.07,2375700
2016-08-26,3.08,3.1,3.01,3.08,2673300
2016-08-29,3.07,3.07,2.93,2.99,3020600
2016-08-30,3,3.02,2.74,2.79,5432300
2016-08-31,2.83,2.9,2.77,2.8,6151200
2016-09-01,2.84,2.86,2.73,2.79,4247600
2016-09-02,2.83,2.96,2.76,2.92,5127800
2016-09-06,2.95,3.07,2.95,2.99,4047600
2016-09-07,3,3.17,2.97,3.13,5780600
2016-09-08,3.15,3.44,3.14,3.35,6709200
2016-09-09,3.42,3.43,3.15,3.17,4516500
2016-09-12,2.84,3,2.79,2.95,7853700
2016-09-13,2.85,2.88,2.79,2.84,3345600
2016-09-14,2.83,2.92,2.7,2.73,4698800
2016-09-15,2.74,2.75,2.66,2.71,2258400
2016-09-16,2.72,2.73,2.63,2.67,2861300
2016-09-19,2.69,2.71,2.56,2.57,2880000
2016-09-20,2.57,2.69,2.57,2.65,2379200
2016-09-21,2.65,2.74,2.64,2.72,1936600
2016-09-22,2.75,2.78,2.69,2.7,1400800
2016-09-23,2.67,2.97,2.65,2.94,4197000
2016-09-26,2.94,3.15,2.93,3.12,10178700
2016-09-27,3.14,3.31,3.12,3.25,8171100
2016-09-28,3.27,3.31,3.07,3.24,4545700
2016-09-29,3.23,3.27,3.11,3.13,1750800
2016-09-30,3.17,3.25,3.13,3.19,2460200
2016-10-03,3.2,3.24,3.1,3.2,2500200
2016-10-04,3.19,3.24,3.16,3.2,1559600
2016-10-05,3.25,3.3,3.17,3.21,2599800
2016-10-06,3.19,3.21,3.12,3.16,1392400
2016-10-07,3.15,3.19,3.06,3.13,1144500
2016-10-10,3.14,3.21,3.14,3.18,1313700
2016-10-11,3.15,3.19,3.1,3.13,1649900
2016-10-12,3.13,3.16,2.99,2.99,2067400
2016-10-13,2.97,3.02,2.93,2.99,2610100
2016-10-14,3,3.02,2.94,2.96,2326300
2016-10-17,2.99,3.05,2.93,2.99,1522700
2016-10-18,3,3.07,2.98,3,3186300
2016-10-19,3.09,3.11,3,3.06,4678500
2016-10-20,3.05,3.16,3.02,3.16,2229500
2016-10-21,3.16,3.23,3.1,3.2,2450300
2016-10-24,3.25,3.3,3.21,3.29,2911100
2016-10-25,3.3,3.38,3.23,3.29,2535900
2016-10-26,3.26,3.45,3.21,3.45,5275700
2016-10-27,3.5,3.65,3.35,3.41,6100000
2016-10-28,3.37,3.4,3.09,3.23,6962200
2016-10-31,3.22,3.24,3.12,3.12,1398700
2016-11-01,3.11,3.28,3,3.18,1700400
2016-11-02,3.15,3.16,3.03,3.1,2711200
2016-11-03,3.1,3.25,2.75,2.75,6720800
2016-11-04,2.84,2.9,2.76,2.81,2070800
2016-11-07,2.85,3.03,2.83,2.94,2229800
2016-11-08,2.95,2.98,2.85,2.92,1143100
2016-11-09,2.94,3.15,2.94,3.11,4008200
2016-11-10,3.17,3.19,3.02,3.08,2220900
2016-11-11,3.04,3.2,3.03,3.16,1607200
2016-11-14,3.18,3.33,3.13,3.28,2210000
2016-11-15,3.28,3.45,3.28,3.4,4800600
2016-11-16,3.42,3.61,3.4,3.45,4408400
2016-11-17,3.45,3.56,3.35,3.42,2254800
2016-11-18,3.43,3.45,3.3,3.42,2162300
2016-11-21,3.47,3.52,3.4,3.47,2056700
2016-11-22,3.5,3.53,3.36,3.38,2039900
2016-11-23,3.36,3.46,3.26,3.46,1887400
2016-11-25,3.44,3.45,3.35,3.42,756000
2016-11-28,3.4,3.41,3.32,3.34,1742300
2016-11-29,3.35,3.39,3.3,3.31,1521100
2016-11-30,3.34,3.35,3.24,3.24,2008000
2016-12-01,3.23,3.23,3.06,3.08,2260900
2016-12-02,3.08,3.23,3.08,3.17,1205700
2016-12-05,3.18,3.3,3.13,3.26,1238800
2016-12-06,3.28,3.32,3.2,3.3,713900
2016-12-07,3.25,3.28,3.13,3.24,1286200
2016-12-08,3.25,3.28,3.15,3.26,1123100
2016-12-09,3.26,3.37,3.22,3.22,1389700
2016-12-12,3.22,3.28,3.19,3.22,1030300
2016-12-13,3.24,3.28,3.19,3.22,1026500
2016-12-14,3.23,3.26,3.15,3.19,924700
2016-12-15,3.21,3.22,3.15,3.16,983500
2016-12-16,3.2,3.24,3.17,3.2,1195100
2016-12-19,3.22,3.3,3.13,3.16,1997000
2016-12-20,3.18,3.21,3.07,3.12,2308100
2016-12-21,3.13,3.18,3.03,3.05,1146700
2016-12-22,3.03,3.09,2.94,2.99,1935300
2016-12-23,2.98,3.15,2.98,3.11,2648200
2016-12-27,3.1,3.15,3.1,3.11,750100
2016-12-28,3.1,3.12,3.06,3.08,660100
2016-12-29,3.09,3.12,3.01,3.01,1294200
2016-12-30,3.04,3.09,3.01,3.08,1451200
2017-01-03,3.09,3.14,3.05,3.09,839000
2017-01-04,3.07,3.25,3.05,3.13,1875500
2017-01-05,3.13,3.17,3.03,3.06,2405800
2017-01-06,3.13,3.15,3,3,1754300
2017-01-09,3.03,3.12,3.02,3.05,1609500
2017-01-10,3.06,3.12,3.02,3.03,1126200
2017-01-11,3.03,3.07,2.9,2.99,2503200
2017-01-12,2.97,3.03,2.92,2.99,1855300
2017-01-13,3,3.03,2.97,3.02,1948400
2017-01-17,2.99,3,2.9,2.92,1436900
2017-01-18,2.92,2.97,2.9,2.92,1240900
2017-01-19,2.91,2.94,2.88,2.88,1251400
2017-01-20,2.91,2.97,2.9,2.95,1465900
2017-01-23,2.95,2.99,2.88,2.9,1180100
2017-01-24,2.91,2.93,2.86,2.89,1110500
2017-01-25,2.92,2.92,2.86,2.88,1111400
2017-01-26,2.89,2.92,2.87,2.89,840700
2017-01-27,2.91,2.95,2.85,2.94,1055700
2017-01-30,2.92,2.92,2.81,2.87,1061200
2017-01-31,2.86,2.98,2.84,2.97,1416900
2017-02-01,2.97,3.03,2.9,2.95,1144900
2017-02-02,2.95,3,2.91,2.96,1052300
2017-02-03,2.97,3.13,2.96,3.13,2314800
2017-02-06,3.14,3.32,3.14,3.21,2234200
2017-02-07,3.22,3.34,3.12,3.32,3899200
2017-02-08,3.39,3.39,3.26,3.35,2052200
2017-02-09,3.35,3.41,3.3,3.4,1384000
2017-02-10,3.42,3.48,3.37,3.4,2500100
2017-02-13,3.4,3.43,3.28,3.32,1864400
2017-02-14,3.32,3.43,3.32,3.41,1551800
2017-02-15,3.4,3.5,3.37,3.47,1596600
2017-02-16,3.5,3.57,3.45,3.48,2322400
2017-02-17,3.44,3.52,3.44,3.51,1257800
2017-02-21,3.55,3.58,3.48,3.5,1319300
2017-02-22,3.48,3.52,3.37,3.38,1633600
2017-02-23,3.39,3.39,3.16,3.33,2448900
2017-02-24,3.28,3.4,3.28,3.32,970900
2017-02-27,3.32,3.45,3.29,3.43,1739800
2017-02-28,3.45,3.57,3.38,3.4,3244000
2017-03-01,3.4,3.5,3.31,3.32,2130700
2017-03-02,3.3,3.32,3.14,3.17,3752700
2017-03-03,3.17,3.32,3.17,3.29,1451400
2017-03-06,3.24,3.27,3.2,3.25,1100200
2017-03-07,3.25,3.27,3.19,3.25,887400
2017-03-08,3.26,3.39,3.24,3.27,2486400
2017-03-09,3.29,3.35,3.23,3.27,1782400
2017-03-10,3.34,3.34,3.12,3.17,2582700
2017-03-13,3.17,3.21,3.13,3.16,1764300
2017-03-14,3.19,3.19,3.1,3.13,1375500
2017-03-15,3.11,3.26,3.11,3.23,1869100
2017-03-16,3.25,3.29,3.17,3.26,1297400
2017-03-17,3.26,3.38,3.24,3.29,1802600
2017-03-20,3.3,3.36,3.25,3.34,1113700
2017-03-21,3.33,3.36,3.16,3.17,1919600
2017-03-22,3.18,3.25,3.14,3.18,1063300
2017-03-23,3.18,3.22,3.13,3.14,1262600
2017-03-24,3.16,3.23,3.15,3.19,947800
2017-03-27,3.17,3.26,3.14,3.23,977100
2017-03-28,3.24,3.28,3.21,3.21,906800
2017-03-29,3.22,3.28,3.21,3.25,979900
2017-03-30,3.25,3.27,3.21,3.24,1061000
2017-03-31,3.22,3.27,3.18,3.2,982400
2017-04-03,3.22,3.23,3.1,3.12,1566700
2017-04-04,3.13,3.21,3.13,3.15,982000
2017-04-05,3.15,3.18,3.1,3.11,773100
2017-04-06,3.1,3.17,3.07,3.15,894400
2017-04-07,3.16,3.18,3.13,3.15,522900
2017-04-10,3.17,3.21,3.11,3.12,641700
2017-04-11,3.11,3.15,3.07,3.13,704900
2017-04-12,3.13,3.14,3.08,3.1,610700
2017-04-13,3.1,3.15,3.09,3.11,572500
2017-04-17,3.12,3.17,3.1,3.14,540100
2017-04-18,3.15,3.2,3.15,3.16,1080200
2017-04-19,3.16,3.21,3.15,3.17,737800
2017-04-20,3.2,3.23,3.17,3.18,578700
2017-04-21,3.18,3.2,3.13,3.17,676900
2017-04-24,3.19,3.2,3.14,3.17,944900
2017-04-25,3.17,3.24,3.13,3.14,2633300
2017-04-26,3.15,3.2,3.13,3.14,1471900
2017-04-27,3.14,3.2,3.12,3.17,1313800
2017-04-28,3.17,3.22,3.14,3.16,1035200
2017-05-01,3.16,3.2,3.13,3.18,639200
2017-05-02,3.17,3.19,3.14,3.17,1524600
2017-05-03,3.15,3.15,2.98,3.01,4544900
2017-05-04,2.98,3.04,2.93,2.95,1795300
2017-05-05,2.95,2.96,2.86,2.9,1713000
2017-05-08,2.91,2.93,2.88,2.89,1993600
2017-05-09,2.9,2.92,2.86,2.87,820300
2017-05-10,2.89,2.96,2.85,2.93,1157700
2017-05-11,2.94,3.04,2.91,3.03,1787200
2017-05-12,3,3.04,2.98,3.02,939600
2017-05-15,3.04,3.14,3.02,3.06,1268100
2017-05-16,3.05,3.08,3,3.01,860800
2017-05-17,2.98,3.03,2.95,2.97,1653300
2017-05-18,2.96,3.02,2.92,3,1526400
2017-05-19,3,3.05,2.94,2.96,2746000
2017-05-22,2.99,3,2.95,2.97,728300
2017-05-23,2.97,2.97,2.91,2.92,1160700
2017-05-24,2.91,3.02,2.9,3,1270800
2017-05-25,3,3.05,3,3.05,874300
2017-05-26,3.05,3.08,2.96,2.98,779600
2017-05-30,2.96,2.99,2.92,2.97,909300
2017-05-31,2.96,2.98,2.91,2.94,1164000
2017-06-01,2.94,3,2.93,3,1333700
2017-06-02,3.01,3.03,2.96,3.02,705200
2017-06-05,3.02,3.05,2.94,3.02,1171000
2017-06-06,3.01,3.01,2.96,2.98,769800
2017-06-07,2.97,3.01,2.95,3,1239600
2017-06-08,2.98,3.04,2.98,3.03,1127200
2017-06-09,3.03,3.05,2.93,2.96,1750400
2017-06-12,2.97,3,2.92,2.97,1643000
2017-06-13,2.98,2.99,2.92,2.96,654300
2017-06-14,2.95,2.98,2.93,2.96,912800
2017-06-15,2.95,2.98,2.93,2.95,1098700
2017-06-16,2.94,2.99,2.93,2.93,902900
2017-06-19,2.95,3.01,2.95,3,1107400
2017-06-20,3,3.11,2.99,3.05,1771500
2017-06-21,3.07,3.29,3.07,3.21,4029100
2017-06-22,3.23,3.4,3.23,3.31,3103700
2017-06-23,3.34,3.39,3.27,3.36,1525000
2017-06-26,3.39,3.5,3.35,3.45,2570600
2017-06-27,3.6,3.75,3.49,3.49,9208400
2017-06-28,3.55,3.79,3.46,3.78,4079500
2017-06-29,3.93,4.1,3.84,3.86,6915000
2017-06-30,3.87,4.04,3.86,4.03,2924000
2017-07-03,4.06,4.31,4.04,4.21,3549100
2017-07-05,4.21,4.47,4.2,4.25,6168300
2017-07-06,4.28,4.39,4.21,4.24,3579000
2017-07-07,4.26,4.31,3.9,4.12,5172600
2017-07-10,4.04,4.19,3.93,4.15,3072700
2017-07-11,4.15,4.21,4.03,4.05,4565500
2017-07-12,4.07,4.12,4,4.02,5624600
2017-07-13,4.02,4.11,3.98,4,5626100
2017-07-14,3.98,4.2,3.98,4.17,3254400
2017-07-17,4.23,4.3,4.2,4.29,4688100
2017-07-18,4.3,4.32,4.23,4.28,1869200
2017-07-19,4.29,4.32,4.08,4.12,2559800
2017-07-20,4.1,4.26,4.09,4.19,1296300
2017-07-21,4.19,4.24,4.08,4.16,1711900
2017-07-24,4.21,4.22,4.09,4.12,1691100
2017-07-25,4.12,4.14,4,4.06,1729200
2017-07-26,4.09,4.15,4.03,4.1,1812300
2017-07-27,4.11,4.14,3.91,3.95,1993300
2017-07-28,3.96,4.03,3.89,3.92,1151200
2017-07-31,3.95,3.95,3.5,3.54,3964300
2017-08-01,3.53,3.63,3.43,3.57,3307800
2017-08-02,3.85,4.03,3.63,3.65,6410900
2017-08-03,3.65,3.8,3.5,3.72,3666900
2017-08-04,3.75,3.75,3.6,3.67,1258000
2017-08-07,3.68,3.71,3.61,3.64,1445000
2017-08-08,3.62,3.7,3.49,3.5,2552400
2017-08-09,3.45,3.48,3.34,3.34,1966600
2017-08-10,3.32,3.34,3.17,3.2,2659400
2017-08-11,3.18,3.27,3.04,3.26,2881700
2017-08-14,3.18,3.49,3.11,3.16,3506100
2017-08-15,3.17,3.17,2.98,3.12,3747100
2017-08-16,3.13,3.14,3.02,3.03,1762000
2017-08-17,3.03,3.13,3.03,3.04,1787100
2017-08-18,3.04,3.07,3,3.04,1588200
2017-08-21,3.05,3.07,3,3.03,1004600
2017-08-22,3.03,3.05,2.97,3.04,1179200
2017-08-23,3.03,3.1,3.03,3.05,1147400
2017-08-24,3.05,3.17,3.05,3.15,1224300
2017-08-25,3.17,3.23,3.09,3.12,1249000
2017-08-28,3.12,3.18,3.08,3.15,689300
2017-08-29,3.11,3.17,3.1,3.14,1472600
2017-08-30,3.16,3.33,3.15,3.27,2267500
2017-08-31,3.27,3.4,3.26,3.39,1428200
2017-09-01,3.38,3.43,3.25,3.25,1310200
2017-09-05,3.24,3.25,3.16,3.21,1486900
2017-09-06,3.23,3.24,3.08,3.09,1421000
2017-09-07,3.1,3.23,3.1,3.14,982500
2017-09-08,3.11,3.18,3.09,3.11,1373700
2017-09-11,3.12,3.2,3.12,3.16,1405600
2017-09-12,3.16,3.27,3.16,3.19,1873600
2017-09-13,3.21,3.3,3.18,3.2,1541200
2017-09-14,3.2,3.43,3.18,3.36,3478900
2017-09-15,3.36,3.45,3.33,3.37,2383200
2017-09-18,3.39,3.44,3.24,3.25,1473800
2017-09-19,3.28,3.3,3.2,3.22,1037000
2017-09-20,3.2,3.31,3.2,3.28,951100
2017-09-21,3.3,3.3,3.2,3.24,1039300
2017-09-22,3.25,3.31,3.21,3.29,1024600
2017-09-25,3.35,3.48,3.35,3.43,3018800
2017-09-26,3.45,3.59,3.35,3.48,3256700
2017-09-27,3.5,3.67,3.49,3.63,2371400
2017-09-28,3.66,3.66,3.48,3.5,1763900
2017-09-29,3.52,3.56,3.48,3.5,800500
2017-10-02,3.5,3.53,3.44,3.49,990800
2017-10-03,3.5,3.53,3.44,3.47,823100
2017-10-04,3.49,3.56,3.47,3.53,1045200
2017-10-05,3.53,3.55,3.46,3.47,865000
2017-10-06,3.47,3.53,3.44,3.51,837300
2017-10-09,3.52,3.52,3.44,3.48,904900
2017-10-10,3.5,3.51,3.42,3.46,989000
2017-10-11,3.44,3.45,3.35,3.41,1321900
2017-10-12,3.38,3.41,3.3,3.35,1039800
2017-10-13,3.34,3.38,3.3,3.31,881300
2017-10-16,3.29,3.4,3.28,3.32,898100
2017-10-17,3.32,3.34,3.28,3.29,1072400
2017-10-18,3.29,3.38,3.26,3.36,1292200
2017-10-19,3.33,3.4,3.28,3.38,1285200
2017-10-20,3.4,3.49,3.36,3.4,1975800
2017-10-23,3.42,3.46,3.32,3.33,1153800
2017-10-24,3.33,3.35,3.28,3.32,999700
2017-10-25,3.31,3.34,3.25,3.32,1119500
2017-10-26,3.31,3.35,3.21,3.28,1183600
2017-10-27,3.28,3.36,3.24,3.33,764000
2017-10-30,3.31,3.49,3.28,3.41,1679200
2017-10-31,3.39,3.43,3.31,3.4,1250200
2017-11-01,3.49,3.58,3.38,3.47,1963200
2017-11-02,3.5,3.59,3.45,3.56,1743500
2017-11-03,3.58,3.62,3.51,3.6,1360500
2017-11-06,3.58,3.7,3.58,3.66,1045700
2017-11-07,3.66,3.67,3.54,3.56,908000
2017-11-08,3.56,3.56,3.39,3.53,1275500
2017-11-09,3.5,3.54,3.45,3.5,567300
2017-11-10,3.49,3.55,3.48,3.53,426400
2017-11-13,3.53,3.55,3.47,3.51,570600
2017-11-14,3.58,3.6,3.47,3.5,888600
2017-11-15,3.5,3.52,3.42,3.46,661700
2017-11-16,3.49,3.5,3.41,3.42,1806100
2017-11-17,3.44,3.44,3.21,3.24,2110500
2017-11-20,3.26,3.31,3.21,3.29,801100
2017-11-21,3.3,3.37,3.27,3.32,629800
2017-11-22,3.33,3.4,3.29,3.36,842400
2017-11-24,3.35,3.36,3.29,3.3,499200
2017-11-27,3.35,3.35,3.17,3.18,1444800
2017-11-28,3.2,3.23,3.13,3.22,1349900
2017-11-29,3.21,3.28,3.17,3.18,809100
2017-11-30,3.19,3.29,3.18,3.27,825800
2017-12-01,3.27,3.29,3.15,3.2,950500
2017-12-04,3.2,3.27,3.11,3.12,1009100
2017-12-05,3.11,3.17,3.05,3.06,1212000
2017-12-06,3.06,3.19,3.04,3.14,1243600
2017-12-07,3.14,3.28,3.14,3.26,2436500
2017-12-08,3.26,3.34,3.19,3.25,2012800
2017-12-11,3.25,3.34,3.23,3.33,1613500
2017-12-12,3.32,3.37,3.18,3.23,2103900
2017-12-13,3.25,3.36,3.23,3.31,2418600
2017-12-14,3.34,3.34,3.22,3.28,1543800
2017-12-15,3.32,3.42,3.27,3.39,2747000
2017-12-18,3.4,3.55,3.39,3.54,3049000
2017-12-19,3.6,3.64,3.53,3.59,1987300
2017-12-20,3.65,3.93,3.57,3.91,4027400
2017-12-21,3.92,4,3.83,3.96,2571100
2017-12-22,3.95,4.13,3.9,4.09,1905500
2017-12-26,4.09,4.24,4.08,4.09,1614900
2017-12-27,4.12,4.15,3.98,4,1654400
2017-12-28,4.03,4.09,3.98,4.05,1473600
2017-12-29,4.04,4.12,4.01,4.01,1178200
2018-01-02,4.01,4.27,4,4.24,1824200
2018-01-03,4.23,4.23,4.08,4.19,1564100
2018-01-04,4.2,4.25,4.14,4.19,959900
2018-01-05,4.36,4.41,4.26,4.37,2118900
2018-01-08,4.38,4.38,4.25,4.28,1049200
2018-01-09,4.31,4.31,4.21,4.3,983400
2018-01-10,4.29,4.37,4.21,4.36,984900
2018-01-11,4.36,4.4,4.29,4.3,1032900
2018-01-12,4.3,4.34,4.24,4.25,844400
2018-01-16,4.3,4.32,4.07,4.11,1529900
2018-01-17,4.14,4.2,3.97,4,3535300
2018-01-18,4.02,4.06,3.96,3.98,1294300
2018-01-19,4,4.02,3.93,3.97,1134800
2018-01-22,3.98,4.12,3.97,4.04,2027300
2018-01-23,4.31,4.6,4.12,4.44,12801000
2018-01-24,4.47,4.5,4.25,4.33,2945900
2018-01-25,4.32,4.38,4.23,4.27,2369400
2018-01-26,4.3,4.34,4.26,4.27,1130500
2018-01-29,4.26,4.32,3.99,4.01,3271500
2018-01-30,3.85,3.86,3.71,3.83,8118400
2018-01-31,3.85,3.9,3.66,3.75,4195800
2018-02-01,3.77,3.87,3.71,3.8,6363800
2018-02-02,3.79,3.85,3.71,3.76,3208400
2018-02-05,3.69,3.81,3.51,3.62,3008000
2018-02-06,3.56,3.75,3.53,3.65,1989000
2018-02-07,3.64,3.71,3.62,3.67,1305400
2018-02-08,3.69,3.71,3.48,3.48,1347600
2018-02-09,3.51,3.57,3.31,3.48,1804700
2018-02-12,3.51,3.58,3.44,3.51,1882800
2018-02-13,3.5,3.55,3.47,3.53,851800
2018-02-14,3.51,3.72,3.5,3.63,1286900
2018-02-15,3.68,3.74,3.57,3.65,1003500
2018-02-16,3.63,3.67,3.62,3.64,1105500
2018-02-20,3.7,3.72,3.66,3.7,1538800
2018-02-21,3.71,3.76,3.69,3.71,1738600
2018-02-22,3.74,3.75,3.66,3.67,957500
2018-02-23,3.7,3.72,3.63,3.7,898300
2018-02-26,3.94,3.99,3.69,3.7,1617000
2018-02-27,3.66,3.7,3.48,3.56,2049900
2018-02-28,3.59,3.64,3.47,3.47,1420100
2018-03-01,3.54,3.54,3.35,3.37,2038300
2018-03-02,3.3,3.41,3.26,3.36,2072200
2018-03-05,3.36,3.45,3.35,3.42,1910300
2018-03-06,3.42,3.44,3.34,3.35,1595500
2018-03-07,3.32,3.46,3.29,3.42,1651700
2018-03-08,3.42,3.56,3.37,3.54,1911200
2018-03-09,3.57,3.63,3.55,3.6,1492000
2018-03-12,3.62,3.69,3.57,3.67,987100
2018-03-13,3.7,3.82,3.67,3.75,1804600
2018-03-14,3.75,3.76,3.6,3.61,1286800
2018-03-15,3.63,3.64,3.47,3.54,1483200
2018-03-16,3.56,3.59,3.37,3.4,1611700
2018-03-19,3.4,3.42,3.2,3.26,2839600
2018-03-20,3.25,3.27,3.17,3.2,1422100
2018-03-21,3.24,3.29,3.11,3.13,4173000
2018-03-22,3.13,3.21,3.08,3.12,2751700
2018-03-23,3.11,3.12,3.02,3.06,1654300
2018-03-26,3.05,3.18,3.05,3.16,1266300
2018-03-27,3.17,3.19,3.04,3.05,1527800
2018-03-28,3.04,3.09,2.91,2.99,2678700
2018-03-29,2.99,3.08,2.99,3.01,2313800
2018-04-02,3.03,3.04,2.86,2.92,2828300
2018-04-03,2.96,2.98,2.82,2.93,1918100
2018-04-04,2.89,3.22,2.89,3.16,2442500
2018-04-05,3.2,3.2,2.98,3.03,2231000
2018-04-06,3,3.15,2.99,3.01,1353900
2018-04-09,3.04,3.07,2.89,2.91,1520000
2018-04-10,2.96,3.18,2.94,3.16,2412300
2018-04-11,3.12,3.22,3.05,3.1,2244400
2018-04-12,3.15,3.31,3.08,3.09,2374600
2018-04-13,3.11,3.19,3.01,3.03,1226900
2018-04-16,3.05,3.12,3,3.04,1102800
2018-04-17,3.08,3.18,3.07,3.13,1473400
2018-04-18,3.15,3.21,3.09,3.18,1549500
2018-04-19,3.15,3.21,2.98,2.99,4357700
2018-04-20,3,3.05,2.93,2.94,3679300
2018-04-23,2.97,3.05,2.76,2.82,3493600
2018-04-24,2.82,2.86,2.76,2.79,3849200
2018-04-25,2.81,2.85,2.66,2.68,6261300
2018-04-26,2.73,2.97,2.72,2.86,4982000
2018-04-27,2.86,2.94,2.78,2.82,2496200
2018-04-30,2.86,2.86,2.75,2.75,1602600
2018-05-01,2.76,2.82,2.72,2.8,1135100
2018-05-02,2.9,2.98,2.75,2.89,2638500
2018-05-03,2.85,3.1,2.85,3.06,2669600
2018-05-04,3.04,3.18,3.03,3.17,1535900
2018-05-07,3.2,3.23,3.1,3.11,1641300
2018-05-08,3.12,3.13,2.99,3.08,2070200
2018-05-09,3.07,3.2,2.99,3.17,1459000
2018-05-10,3.18,3.18,3.05,3.1,1488000
2018-05-11,3.1,3.16,3.06,3.15,866300
2018-05-14,3.15,3.24,3.15,3.21,1529800
2018-05-15,3.21,3.26,3.15,3.18,1099100
2018-05-16,3.17,3.21,3.17,3.2,973500
2018-05-17,3.18,3.27,3.16,3.26,1653700
2018-05-18,3.25,3.35,3.24,3.27,1514700
2018-05-21,3.27,3.3,3.08,3.1,1944400
2018-05-22,3.11,3.18,3.03,3.06,2805600
2018-05-23,3.06,3.14,2.98,3,2212300
2018-05-24,2.99,3.1,2.99,3.04,1576700
2018-05-25,3.15,3.18,3.06,3.07,1198800
2018-05-29,3.1,3.23,3.09,3.23,2498200
2018-05-30,3.25,3.43,3.25,3.37,2441300
2018-05-31,3.4,3.44,3.26,3.31,1392700
2018-06-01,3.4,3.48,3.34,3.36,1807300
2018-06-04,3.36,3.43,3.27,3.33,1089900
2018-06-05,3.31,3.38,3.31,3.36,1101800
2018-06-06,3.35,3.47,3.29,3.47,1853500
2018-06-07,3.48,3.49,3.38,3.43,1484400
2018-06-08,3.41,3.47,3.37,3.46,1161300
2018-06-11,3.48,3.5,3.43,3.48,1181500
2018-06-12,3.5,3.52,3.37,3.4,1446300
2018-06-13,3.42,3.44,3.24,3.27,1572600
2018-06-14,3.28,3.33,3.23,3.25,1063000
2018-06-15,3.26,3.34,3.22,3.23,1468900
2018-06-18,3.3,3.37,3.18,3.21,2177600
