date,open,high,low,close,volume
2011-12-16,124.864868,125.495499,116.666664,124.864868,4175
2011-12-19,122.972977,124.864868,113.513512,114.144142,4633
2011-12-20,116.666664,116.666664,110.360359,114.144142,7190
2011-12-21,113.513512,116.036034,112.252251,114.774773,4703
2011-12-22,114.774773,116.036034,110.99099,113.513512,4673
2011-12-23,112.882881,116.036034,109.729729,110.99099,6000
2011-12-27,110.360359,113.513512,107.837837,109.729729,7318
2011-12-28,110.360359,110.360359,103.423424,106.576576,6592
2011-12-29,105.945946,112.882881,105.315315,108.468468,5697
2011-12-30,109.099098,112.252251,105.315315,107.207207,6612
2012-01-03,108.468468,112.882881,108.468468,108.468468,3829
2012-01-04,109.729729,113.513512,108.468468,112.882881,3137
2012-01-05,112.252251,122.972977,110.360359,116.666664,9467
2012-01-06,118.558556,121.711716,117.297295,121.081078,4061
2012-01-09,122.972977,122.972977,114.144142,116.666664,3966
2012-01-10,117.927925,119.819817,109.729729,114.774773,3829
2012-01-11,114.774773,116.036034,110.360359,113.513512,2017
2012-01-12,114.774773,116.666664,110.360359,110.360359,4278
2012-01-13,112.252251,112.252251,105.315315,109.099098,9792
2012-01-17,109.099098,114.774773,103.423424,107.207207,6746
2012-01-18,107.207207,107.837837,104.684685,104.684685,5510
2012-01-19,106.576576,111.62162,105.945946,109.099098,6541
2012-01-20,110.360359,113.513512,107.207207,107.837837,8035
2012-01-23,108.468468,109.729729,103.423424,106.576576,6665
2012-01-24,107.837837,117.297295,107.207207,109.729729,9196
2012-01-25,112.882881,114.774773,110.360359,112.882881,4424
2012-01-26,114.144142,117.297295,111.62162,111.62162,5101
2012-01-27,114.144142,115.405403,112.252251,115.405403,5298
2012-01-30,114.144142,122.342339,114.144142,121.081078,9221
2012-01-31,124.234238,133.063065,122.972977,133.063065,20825
2012-02-01,136.216217,138.108109,128.018021,130.540543,9143
2012-02-02,130.540543,133.693695,122.342339,124.234238,9621
2012-02-03,128.018021,128.648651,121.711716,122.972977,5174
2012-02-06,122.972977,131.801804,122.342339,127.38739,7572
2012-02-07,131.171173,147.567566,130.540543,140,30898
2012-02-08,140,144.414413,137.477478,138.108109,6175
2012-02-09,138.738739,141.261261,129.279282,131.801804,10042
2012-02-10,132.432434,132.432434,126.126129,128.018021,4641
2012-02-13,133.063065,133.063065,113.513512,121.711716,8969
2012-02-14,125.495499,125.495499,117.927925,121.081078,6016
2012-02-15,124.864868,124.864868,117.927925,120.450447,2850
2012-02-16,138.738739,139.36937,128.648651,130.540543,15886
2012-02-17,132.432434,137.477478,131.171173,132.432434,8823
2012-02-21,133.063065,138.738739,130.540543,131.801804,13448
2012-02-22,133.063065,133.063065,128.018021,129.909912,4037
2012-02-23,130.540543,135.585587,129.909912,129.909912,5055
2012-02-24,132.432434,133.063065,129.279282,130.540543,4868
2012-02-27,134.324326,134.324326,129.279282,131.801804,4946
2012-02-28,131.801804,141.261261,129.279282,131.801804,13689
2012-02-29,138.108109,138.108109,129.279282,129.909912,9338
2012-03-01,131.171173,134.954956,128.018021,128.648651,8373
2012-03-02,131.801804,131.801804,126.126129,127.38739,6611
2012-03-05,129.279282,133.693695,125.495499,131.801804,9356
2012-03-06,130.540543,132.432434,126.126129,130.540543,8812
2012-03-07,129.279282,131.801804,112.252251,114.144142,23806
2012-03-08,120.450447,120.450447,109.099098,110.99099,10767
2012-03-09,104.684685,111.62162,104.684685,107.837837,14595
2012-03-12,107.207207,112.882881,106.576576,106.576576,5246
2012-03-13,107.207207,110.99099,103.423424,103.423424,11184
2012-03-14,104.054054,109.099098,104.054054,107.207207,7892
2012-03-15,110.99099,110.99099,104.054054,107.837837,10171
2012-03-16,107.837837,110.99099,105.945946,106.576576,9804
2012-03-19,102.792793,120.450447,102.792793,117.297295,14211
2012-03-20,118.558556,124.864868,116.666664,122.972977,9324
2012-03-21,124.864868,128.648651,121.081078,122.342339,8320
2012-03-22,121.711716,125.495499,115.405403,117.927925,6549
2012-03-23,117.297295,117.297295,114.144142,115.405403,2681
2012-03-26,119.189186,122.342339,114.144142,119.819817,5054
2012-03-27,119.819817,126.126129,119.189186,120.450447,3216
2012-03-28,122.972977,124.234238,119.189186,121.711716,4488
2012-03-29,117.927925,121.711716,117.927925,121.081078,4207
2012-03-30,121.081078,124.234238,118.558556,119.819817,3206
2012-04-02,121.081078,122.342339,119.189186,119.189186,3598
2012-04-03,119.189186,119.189186,114.774773,115.405403,3441
2012-04-04,114.774773,114.774773,112.252251,114.144142,2765
2012-04-05,111.62162,114.774773,110.99099,112.252251,3817
2012-04-09,108.468468,117.297295,108.468468,117.297295,5306
2012-04-10,110.99099,115.405403,110.99099,112.882881,6214
2012-04-11,114.774773,118.558556,112.882881,116.666664,3395
2012-04-12,116.666664,124.864868,116.666664,124.864868,7087
2012-04-13,127.38739,132.432434,124.864868,128.018021,10080
2012-04-16,129.279282,129.279282,116.666664,120.450447,5782
2012-04-17,120.450447,120.450447,116.666664,116.666664,4430
2012-04-18,116.666664,117.927925,114.144142,116.666664,2491
2012-04-19,118.558556,124.864868,117.927925,120.450447,4638
2012-04-20,122.972977,125.495499,120.450447,121.081078,4887
2012-04-23,126.126129,127.38739,118.558556,122.972977,4916
2012-04-24,122.972977,124.234238,119.189186,123.603607,3084
2012-04-25,125.495499,125.495499,121.711716,122.972977,1920
2012-04-26,122.972977,130.540543,122.972977,124.234238,10639
2012-04-27,125.495499,128.648651,124.234238,128.648651,4773
2012-04-30,129.279282,134.954956,125.495499,125.495499,12115
2012-05-01,126.126129,128.648651,124.234238,126.75676,3267
2012-05-02,126.75676,127.38739,123.603607,125.495499,4004
2012-05-03,122.972977,124.864868,120.450447,122.342339,3244
2012-05-04,123.603607,123.603607,117.297295,119.819817,3032
2012-05-07,119.819817,121.711716,117.297295,119.189186,5074
2012-05-08,121.081078,124.234238,119.819817,124.234238,3847
2012-05-09,124.234238,126.75676,122.342339,123.603607,1998
2012-05-10,126.126129,126.75676,122.972977,126.126129,2870
2012-05-11,126.126129,129.279282,124.864868,126.75676,4689
2012-05-14,127.38739,127.38739,121.711716,125.495499,4140
2012-05-15,126.75676,126.75676,116.666664,119.189186,4170
2012-05-16,119.189186,120.450447,116.666664,116.666664,3542
2012-05-17,121.081078,122.342339,111.62162,113.513512,5271
2012-05-18,114.774773,116.036034,109.099098,110.99099,3766
2012-05-21,113.513512,118.558556,110.99099,118.558556,2277
2012-05-22,119.819817,119.819817,115.405403,116.666664,2585
2012-05-23,117.927925,121.711716,113.513512,120.450447,3346
2012-05-24,127.38739,128.648651,121.711716,124.234238,9219
2012-05-25,124.864868,127.38739,118.558556,119.819817,4673
2012-05-29,119.819817,123.603607,119.819817,123.603607,2160
2012-05-30,122.342339,124.864868,119.189186,123.603607,2968
2012-05-31,122.972977,126.126129,118.558556,120.450447,3130
2012-06-01,120.450447,122.972977,118.558556,121.081078,2854
2012-06-04,124.864868,134.324326,123.603607,128.648651,17995
2012-06-05,132.432434,134.324326,128.018021,132.432434,6195
2012-06-06,132.432434,140,132.432434,137.477478,11176
2012-06-07,138.108109,154.504501,137.477478,142.522522,18512
2012-06-08,142.522522,145.045044,138.738739,141.891891,7193
2012-06-11,142.522522,143.783783,134.954956,135.585587,5523
2012-06-12,134.324326,134.324326,126.75676,130.540543,4646
2012-06-13,129.279282,132.432434,128.648651,130.540543,1349
2012-06-14,132.432434,135.585587,132.432434,134.324326,2437
2012-06-15,132.432434,135.585587,132.432434,135.585587,1946
2012-06-18,136.846848,137.477478,129.909912,134.954956,3213
2012-06-19,135.585587,146.306305,133.693695,140,7670
2012-06-20,145.675674,155.765762,141.891891,150.090088,14872
2012-06-21,154.504501,167.117111,143.783783,164.594589,19709
2012-06-22,167.747742,177.207214,156.396393,176.576584,14620
2012-06-25,179.729736,198.648651,173.423416,197.38739,28873
2012-06-26,199.909912,205.585587,177.207214,179.099106,27277
2012-06-27,175.945953,179.729736,167.747742,176.576584,11554
2012-06-28,181.621628,190.450455,177.207214,187.297302,11393
2012-06-29,197.38739,203.693695,187.927933,193.603607,16271
2012-07-02,198.648651,207.477478,193.603607,207.477478,13326
2012-07-03,207.477478,238.378372,203.063065,223.873871,18814
2012-07-05,229.549545,249.729736,225.135132,244.684692,20602
2012-07-06,239.639633,256.036041,236.486481,248.468475,21769
2012-07-09,248.468475,254.14415,227.027023,232.072067,19864
2012-07-10,240.900894,247.837845,213.153152,221.351349,17630
2012-07-11,224.504501,227.027023,211.261261,213.783783,10607
2012-07-12,208.738739,236.486481,204.324326,233.963959,14720
2012-07-13,235.22522,247.207214,227.657654,229.549545,10096
2012-07-16,231.441437,238.378372,221.351349,233.963959,5534
2012-07-17,239.639633,241.531525,224.504501,230.180176,5239
2012-07-18,230.180176,239.639633,221.981979,230.810806,4172
2012-07-19,227.027023,233.333328,223.873871,223.873871,3940
2012-07-20,223.873871,233.963959,213.153152,233.963959,11129
2012-07-23,232.072067,233.963959,221.981979,225.765762,6097
2012-07-24,226.396393,226.396393,211.891891,216.936935,6552
2012-07-25,216.936935,217.567566,210,215.045044,5425
2012-07-26,215.045044,217.567566,203.063065,207.477478,7274
2012-07-27,206.846848,211.261261,205.585587,209.36937,3395
2012-07-30,209.36937,218.828827,204.954956,207.477478,4551
2012-07-31,207.477478,214.414413,206.216217,208.738739,5276
2012-08-01,209.36937,213.153152,189.189194,196.126129,11764
2012-08-02,196.126129,199.279282,179.729736,186.666672,10234
2012-08-03,188.558563,190.450455,178.468475,181.621628,7948
2012-08-06,174.684692,185.405411,168.378372,179.729736,14279
2012-08-07,190.450455,201.171173,182.882889,189.819824,10588
2012-08-08,189.819824,199.909912,189.819824,189.819824,6983
2012-08-09,189.819824,192.342346,185.405411,186.036041,5179
2012-08-10,186.036041,198.018021,184.77478,197.38739,6769
2012-08-13,198.018021,206.846848,198.018021,206.846848,8247
2012-08-14,201.171173,216.936935,191.711716,216.936935,14852
2012-08-15,216.936935,224.504501,211.261261,224.504501,7098
2012-08-16,233.333328,251.621628,230.180176,242.792786,19815
2012-08-17,247.207214,276.846832,244.054047,264.864868,35239
2012-08-20,268.018005,274.32431,240.900894,254.14415,23618
2012-08-21,254.77478,266.756744,254.14415,262.342346,12256
2012-08-22,264.864868,267.38739,257.927917,264.864868,7819
2012-08-23,269.909912,280.630646,264.864868,280.630646,17755
2012-08-24,285.67569,302.072083,283.783783,295.135132,25159
2012-08-27,295.765778,326.666656,295.765778,310.270264,37158
2012-08-28,319.099091,320.360352,302.702698,307.117126,17717
2012-08-29,312.16217,314.054047,281.261261,290.090088,20077
2012-08-30,297.027039,297.657654,278.738739,286.936951,15402
2012-08-31,289.459473,289.459473,280,283.783783,10315
2012-09-04,288.198212,288.828827,273.063049,275.585571,12748
2012-09-05,282.522522,285.67569,274.32431,277.477478,9927
2012-09-06,276.216217,283.783783,268.018005,277.477478,13345
2012-09-07,280,303.963959,280,301.441437,12421
2012-09-10,298.918915,313.423431,298.918915,309.009003,10415
2012-09-11,313.423431,324.77478,305.855865,306.486481,16529
2012-09-12,302.702698,318.468475,293.243256,307.747742,15362
2012-09-13,309.009003,321.621613,303.333344,312.16217,12573
2012-09-14,321.621613,330.450439,305.855865,321.621613,20158
2012-09-17,321.621613,327.297302,315.945953,324.144135,12422
2012-09-18,321.621613,364.504517,321.621613,346.846832,35288
2012-09-19,355.67569,377.117126,344.954956,364.504517,41224
2012-09-20,370.180176,370.810822,347.477478,361.981995,21147
2012-09-21,365.765778,369.549561,356.306305,366.396393,19102
2012-09-24,373.333344,384.054047,362.61261,369.549561,19147
2012-09-25,376.486481,384.054047,367.027039,372.072083,19982
2012-09-26,377.747742,377.747742,346.846832,353.783783,20985
2012-09-27,355.045044,365.135132,340.540527,344.32431,16242
2012-09-28,338.648651,346.846832,325.405396,343.063049,15015
2012-10-01,348.108093,370.180176,343.693695,350,16449
2012-10-02,350,362.61261,340.540527,345.585571,8576
2012-10-03,347.477478,351.891907,338.018005,338.648651,9318
2012-10-04,341.801788,343.693695,335.495483,341.801788,8623
2012-10-05,346.846832,375.22522,341.171173,374.594604,26894
2012-10-08,378.378387,380.270264,365.765778,371.441437,15453
2012-10-09,369.549561,369.549561,334.234222,336.126129,28684
2012-10-10,332.342346,340.540527,316.576569,319.729736,19712
2012-10-11,315.315308,334.864868,305.855865,321.621613,12023
2012-10-12,324.144135,327.297302,312.16217,314.054047,7304
2012-10-15,314.684692,320.990997,293.873871,294.504517,21515
2012-10-16,291.981995,313.423431,291.351349,313.423431,17471
2012-10-17,312.16217,322.882874,309.009003,319.729736,13582
2012-10-18,319.099091,321.621613,309.639648,310.900909,7505
2012-10-19,310.900909,312.16217,295.765778,296.396393,13869
2012-10-22,305.22522,310.270264,287.567566,290.720734,6072
2012-10-23,290.720734,290.720734,271.801788,275.585571,12981
2012-10-24,278.108093,291.981995,273.693695,280,7762
2012-10-25,282.522522,290.090088,277.477478,280,5277
2012-10-26,282.522522,287.567566,271.171173,271.171173,8265
2012-10-31,273.063049,276.216217,271.171173,271.801788,6094
2012-11-01,272.432434,283.153168,271.801788,276.846832,4204
2012-11-02,289.459473,290.090088,276.216217,276.216217,6555
2012-11-05,276.216217,293.873871,276.216217,290.720734,5621
2012-11-06,289.459473,293.243256,278.738739,281.891907,5169
2012-11-07,280,290.090088,268.018005,276.216217,8966
2012-11-08,277.477478,286.306305,269.279266,276.216217,4878
2012-11-09,304.594604,305.855865,277.477478,290.090088,18664
2012-11-12,306.486481,327.297302,295.765778,314.684692,26656
2012-11-13,321.621613,338.018005,317.207214,336.756744,18375
2012-11-14,346.846832,360.720734,338.648651,346.216217,25536
2012-11-15,355.67569,356.306305,318.468475,330.450439,16723
2012-11-16,335.495483,340.540527,321.621613,335.495483,10307
2012-11-19,346.216217,360.720734,343.693695,358.198212,16862
2012-11-20,357.567566,390.990997,357.567566,384.054047,35361
2012-11-21,384.684692,408.018005,384.684692,404.864868,36649
2012-11-23,422.522522,422.522522,409.909912,420,17487
2012-11-26,430.090088,495.67569,414.32431,491.891907,69573
2012-11-27,517.747742,526.576599,447.117126,478.018005,62039
2012-11-28,464.144135,495.045044,451.531525,461.621613,24985
2012-11-29,472.342346,472.342346,435.135132,440.810822,28927
2012-11-30,438.2883,479.279266,425.67569,472.972961,23803
2012-12-03,491.261261,500.720734,469.819824,489.369354,23180
2012-12-04,493.783783,504.504517,485.585571,491.891907,16986
2012-12-05,492.522522,495.045044,464.77478,467.297302,20811
2012-12-06,469.819824,485.585571,458.468475,469.819824,10884
2012-12-07,469.819824,485.585571,460.360352,464.144135,10104
2012-12-10,479.279266,479.279266,447.747742,459.099091,13523
2012-12-11,467.927917,529.099121,463.513519,521.531555,63246
2012-12-12,542.972961,556.846863,506.396393,526.576599,50464
2012-12-13,535.405396,558.738708,530.360352,556.846863,29767
2012-12-14,538.558533,551.801819,520.270264,529.729736,34753
2012-12-17,532.882874,532.882874,481.801788,490.630646,30577
2012-12-18,489.369354,504.504517,468.558563,496.306305,30097
2012-12-19,505.765778,511.441437,486.846832,493.153168,14219
2012-12-20,485.585571,487.477478,472.972961,477.38739,13588
2012-12-21,466.666656,472.972961,454.054047,472.972961,26028
2012-12-24,481.801788,541.081055,473.603607,533.513489,36104
2012-12-26,531.621643,544.864868,507.657654,512.072083,23302
2012-12-27,517.747742,517.747742,484.954956,503.873871,15702
2012-12-28,504.504517,526.576599,495.045044,515.22522,17119
2012-12-31,521.531555,523.423401,504.504517,516.486511,17073
2013-01-02,525.945923,541.081055,512.702698,522.792786,34860
2013-01-03,529.099121,529.099121,506.396393,513.963989,18732
2013-01-04,513.963989,528.468445,505.765778,506.396393,39416
2013-01-07,513.333313,517.117126,498.198212,503.873871,24517
2013-01-08,510.810822,513.333313,492.522522,498.198212,16947
2013-01-09,504.504517,539.189209,499.459473,534.77478,33075
2013-01-10,542.342346,548.018005,519.639648,540.450439,24399
2013-01-11,541.081055,543.603577,529.729736,533.513489,19802
2013-01-14,542.972961,586.486511,533.513489,570.720703,46186
2013-01-15,573.873901,595.315308,570.720703,589.639648,36029
2013-01-16,592.792786,594.684692,389.099091,510.810822,135236
2013-01-17,470.450439,502.61261,457.207214,460.990997,76444
2013-01-18,459.099091,470.450439,410.540527,441.441437,86206
2013-01-22,498.198212,502.61261,455.315308,488.108093,95896
2013-01-23,501.351349,501.981995,473.603607,481.171173,37497
2013-01-24,477.38739,486.216217,466.666656,469.189178,28575
2013-01-25,476.756744,494.414429,469.189178,486.846832,45572
2013-01-28,491.891907,532.882874,491.891907,515.855835,63503
2013-01-29,507.657654,525.315308,479.279266,484.32431,43577
2013-01-30,501.351349,528.468445,490.630646,505.765778,44852
2013-01-31,100.270271,108.468468,88.918922,95.225227,668559
2013-02-01,89.549553,90.810814,78.828827,83.24324,278778
2013-02-04,74.414413,77.567566,71.261261,73.783783,166099
2013-02-05,73.153152,83.24324,72.522522,77.567566,133739
